ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,317,78.8483505,347.777832,0.0,,,,-3.3641368300000004e-15,-5.779846630000001e-15,16.3952274,-0.159350634,-0.172261268,1.13826762e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,318,341.371765,77.1301422,0.0,,,,-2.5504191700000003e-15,1.8004015600000003e-15,16.8670635,0.171211138,0.16110146,-3.08967311e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,319,324.929016,342.709473,0.0,,,,9.61428897e-15,-1.4373366700000002e-15,16.4835186,-0.161534309,0.170040011,1.3826432500000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,320,322.055115,56.2212868,0.0,,,,-4.02884869e-15,4.5869299000000006e-15,16.5774784,0.163988754,0.168513909,-1.7946879800000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,321,58.1983795,332.040894,0.0,,,,2.7541964500000003e-15,-7.14461025e-15,15.47579,-0.168831125,-0.167761654,1.29234265e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,322,345.000458,343.044495,0.0,,,,-3.8283864800000005e-15,-3.29867135e-15,12.9672985,-0.172873437,0.174731255,-1.42920624e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,323,53.3317184,58.9978676,0.0,,,,3.7215825199999995e-17,6.0135129500000004e-15,12.9520617,0.173782259,-0.169035986,1.1089579700000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,324,76.2449112,64.8182144,0.0,,,,7.40522101e-16,9.10365431e-15,17.7756329,0.164249659,-0.165426984,7.35448102e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,325,91.9757843,59.6245079,0.0,,,,7.469706580000001e-15,-8.31920238e-16,19.5021667,0.156692892,-0.15988265,-1.68170146e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,326,166.667175,71.5834274,0.0,,,,1.1756703000000002e-15,-1.3182339e-14,29.8191357,0.129552335,-0.0594768226,2.41799134e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,327,186.142609,70.7600861,0.0,,,,2.4528054e-15,-6.220671800000001e-15,30.5365086,0.127062038,-0.02500505,3.00269712e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,328,147.541245,72.7558136,0.0,,,,1.6873103800000001e-15,-1.00239294e-14,28.5385227,0.133620858,-0.0906062424,-1.03228415e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,329,205.631256,70.2089386,0.0,,,,-6.4707057600000005e-15,3.20985809e-16,30.6053848,0.126791671,0.0107431114,1.2181176800000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,330,324.818909,160.027512,0.0,,,,-4.7727486e-15,-2.7394983100000003e-15,29.9237366,0.0711837858,0.128828511,1.02181436e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,331,225.124908,70.0099487,0.0,,,,4.8914746600000005e-15,3.1263350800000003e-15,30.0237064,0.128557354,0.0463279076,-9.705303509999999e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,332,235.233521,325.065369,0.0,,,,-8.96689576e-15,8.53499356e-16,30.4244976,-0.126784757,0.0639254302,9.66889681e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,333,196.041687,326.542297,0.0,,,,8.50761057e-16,-5.66629625e-16,31.3692913,-0.123611428,-0.00671128649,6.2673936499999994e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,334,327.510132,200.700302,0.0,,,,-3.4111990400000005e-15,-6.723304960000001e-15,31.0502853,-0.000704138831,0.125515297,-2.52618656e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,335,327.723541,220.682739,0.0,,,,6.49056445e-15,-1.10080698e-14,30.6484394,-0.0368934497,0.126440972,-2.74132552e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,336,175.834991,325.008209,0.0,,,,4.042380880000001e-15,1.4244155000000002e-15,31.0520229,-0.124449834,-0.0435387343,4.2605615e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,337,327.251282,240.731308,0.0,,,,9.184845170000001e-16,-1.22220089e-15,29.6179543,-0.0718805045,0.130606458,8.71586249e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,338,69.9850464,203.903137,0.0,,,,-7.86063431e-15,1.54623323e-15,30.8045044,-0.00657155598,-0.12545006,2.28918939e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,339,69.7681351,242.109299,0.0,,,,1.29547601e-15,-7.13539602e-16,29.2061539,-0.0746620819,-0.130770355,-4.8291224399999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,340,155.482971,323.51059,0.0,,,,6.286293980000001e-15,2.0115366e-15,30.0077553,-0.128805995,-0.0776952058,1.00000511e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,341,244.457977,70.4341049,0.0,,,,-2.7044963700000003e-15,-1.70651844e-15,28.8665218,0.132012159,0.0791022032,-4.62809362e-19
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,342,70.115097,184.285736,0.0,,,,1.11207642e-14,-3.00869173e-15,30.5931873,0.0298100375,-0.12594986,5.79577066e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,343,70.6231003,164.445755,0.0,,,,-2.2142392e-15,-1.2016628800000002e-15,29.7200623,0.0646911487,-0.128779992,5.049397329999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,344,215.8013,326.643372,0.0,,,,-2.9828659100000002e-15,-1.7873559900000002e-15,31.1332645,-0.123865604,0.029350616,-2.0852579699999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,345,326.518677,180.544327,0.0,,,,-2.04352035e-15,-1.51790608e-14,30.8138218,0.0365960039,0.125756413,-1.4122458600000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,346,70.1368942,223.431183,0.0,,,,-3.97667315e-15,-1.0057308200000001e-15,30.3465042,-0.0423234999,-0.127250686,-1.5499075e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,347,254.335648,321.752106,0.0,,,,7.8343602e-15,4.5927443500000006e-15,29.3490982,-0.130044907,0.0932303891,-1.03862624e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,348,322.458405,138.959137,0.0,,,,2.62711885e-15,-3.10565054e-15,28.3863144,0.104192562,0.133255437,3.8182680199999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,349,68.2309952,259.076263,0.0,,,,3.5503055600000003e-15,-1.2461873800000001e-15,27.4973831,-0.102612168,-0.135772377,2.50490605e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,350,326.103333,261.164185,0.0,,,,2.45019844e-15,3.81355435e-16,27.9817886,-0.103263237,0.135062233,-7.42139166e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,351,263.926422,71.3864441,0.0,,,,1.13288285e-14,1.75031418e-15,27.1671543,0.137789965,0.108629227,9.5522301e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,352,135.471497,324.684814,0.0,,,,-3.79456657e-15,-1.3136019900000001e-15,27.988842,-0.134069741,-0.108659789,1.29302531e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,353,71.4037781,144.177261,0.0,,,,1.8979369e-14,-4.6617021500000004e-15,28.1777287,0.0976134092,-0.133221269,6.27167282e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,354,324.805267,281.939697,0.0,,,,1.1956260700000002e-15,-2.1149781700000002e-15,25.7415199,-0.129743829,0.144120082,-5.4237018499999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,355,283.473999,72.5511093,0.0,,,,-7.505407010000001e-16,9.90796715e-15,24.9714947,0.144176841,0.132846653,-1.13547003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,356,115.686089,326.567749,0.0,,,,-4.50716565e-15,-4.4576523400000005e-15,25.3235207,-0.143036857,-0.134357482,-6.359172639999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,357,325.465088,302.571777,0.0,,,,-5.48401741e-16,4.03303806e-16,22.7642403,-0.149486065,0.151151851,6.64856277e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,358,96.3318939,328.401459,0.0,,,,-3.2594264000000004e-15,-1.3186109200000002e-15,22.2721176,-0.15076755,-0.153123766,5.856678289999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,359,302.706024,74.3702545,0.0,,,,-2.7312505400000003e-15,-2.9900902500000004e-15,22.523695,0.152854145,0.149722785,-1.61003427e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,360,71.1628952,121.337463,0.0,,,,5.3578582e-15,-6.676422960000001e-15,25.5600224,0.128683701,-0.141127378,-2.6900337e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,361,272.317841,316.235382,0.0,,,,7.09920251e-15,-4.308078180000001e-15,28.1883717,-0.134498954,0.116983704,-9.11409106e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,362,80.5004272,107.732094,0.0,,,,2.81727182e-15,-6.76497305e-15,25.0611019,0.140118644,-0.143597916,6.60569629e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,363,70.0508957,276.580627,0.0,,,,-1.2025865700000001e-15,-4.8670076900000006e-15,25.7581406,-0.124878593,-0.141238809,-6.688748529999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,364,320.561157,117.598038,0.0,,,,-5.74328953e-15,4.18020585e-15,26.1526184,0.129198506,0.140951768,1.34512511e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,365,72.6450577,294.323456,0.0,,,,4.0552066600000005e-15,-9.87743543e-16,23.752039,-0.143736243,-0.149351954,-1.40549289e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,366,129.167862,74.0590439,0.0,,,,-5.0472122600000006e-15,-6.5876674600000005e-15,26.816967,0.139467821,-0.116077028,-1.77127533e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,367,293.212311,322.58606,0.0,,,,2.40870971e-15,-7.65410788e-16,24.5958157,-0.145456374,0.142773196,-4.634679739999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,368,75.1278229,91.3187866,0.0,,,,-2.75966341e-15,-3.5043518600000003e-16,21.8492203,0.154060692,-0.153408319,5.637923429999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,369,325.867371,323.123657,0.0,,,,-3.59323404e-15,2.1446042000000002e-15,19.4967041,-0.162220642,0.163930207,-1.97270321e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,370,75.0690613,312.334534,0.0,,,,4.28385643e-15,-2.22703279e-16,21.4345551,-0.154716149,-0.156339124,-1.00973534e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,371,321.913696,75.9802933,0.0,,,,-6.615668250000001e-15,2.76024384e-15,19.8018818,0.16014038,0.159994885,-6.03911198e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,372,321.202271,96.502449,0.0,,,,5.90745003e-15,9.668956480000001e-15,23.1055031,0.150959879,0.149199486,5.2777233299999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,373,307.843628,323.315155,0.0,,,,6.85542135e-15,-5.167100030000001e-15,22.323225,-0.15172714,0.153049558,2.12287235e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,374,82.4957886,77.3811569,0.0,,,,1.55870558e-15,2.7665457700000003e-15,20.8100643,0.158739835,-0.156332344,4.6546124699999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,375,111.740845,75.2591858,0.0,,,,1.4335226999999998e-17,-1.2109419100000002e-15,24.7921619,0.145812243,-0.136000603,-1.23055967e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,376,169.043396,89.3283386,0.0,,,,-6.8236093300000006e-15,-1.09782195e-14,32.1925888,0.122980244,-0.0525103249,-1.97130534e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,377,150.030884,91.2222519,0.0,,,,-4.0205964700000005e-15,6.83734312e-16,31.1511612,0.126049399,-0.0818094835,-2.83120577e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,378,188.211838,88.2252579,0.0,,,,-5.4665452400000005e-15,-9.947346560000001e-15,32.7537804,0.121476375,-0.020134028,1.1888527e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,379,195.88736,310.208038,0.0,,,,5.375354940000001e-15,-4.91618388e-15,33.3374329,-0.117508389,-0.00686854031,-8.21213332e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,380,87.9955902,166.600723,0.0,,,,1.0879024400000001e-15,-7.777065190000001e-15,32.0338058,0.0581776574,-0.122365505,2.6408409400000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,381,310.337006,201.194138,0.0,,,,5.626382470000001e-15,-2.0700498400000002e-15,33.1512032,-0.000948727189,0.119274937,-4.8264642099999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,382,214.149796,310.358673,0.0,,,,6.18875517e-16,3.3928461600000002e-15,33.1512222,-0.118405849,0.025302235,2.6766265e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,383,309.131775,181.721924,0.0,,,,-2.5346497400000003e-15,-3.3279613200000003e-15,32.9886169,0.0323826335,0.11965517,-3.21128481e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,384,306.785675,161.853699,0.0,,,,-7.1158213e-15,-1.52188324e-14,32.2996902,0.0654288754,0.120915383,-5.00036801e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,385,207.341034,87.4970932,0.0,,,,4.08141809e-15,-3.46113502e-15,32.730835,0.12146654,0.0132952305,1.3402075600000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,386,249.109802,303.975128,0.0,,,,-7.37681926e-15,7.287294650000001e-15,32.0359726,-0.120981663,0.0810596123,-8.32434798e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,387,88.0500793,224.788895,0.0,,,,-2.7733019100000004e-15,1.1121019600000001e-15,32.5157509,-0.0422673039,-0.121331975,9.38727076e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,388,302.962128,141.001541,0.0,,,,-2.97988711e-15,-4.24654589e-15,31.0960236,0.0948317423,0.123782411,-1.65533399e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,389,90.4418945,246.624649,0.0,,,,3.2111442500000004e-15,3.5036814800000003e-15,31.5036182,-0.0774019659,-0.12471433,1.4042563799999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,390,231.798218,308.060272,0.0,,,,3.08789434e-16,4.6722392400000005e-15,32.719574,-0.119212762,0.0545757152,1.79232132e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,391,310.505707,220.503784,0.0,,,,-4.2864521600000005e-15,-3.79483085e-15,32.7856407,-0.0347607285,0.120991439,-2.23522757e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,392,176.727051,306.941559,0.0,,,,4.34524048e-15,6.71899092e-16,33.2748413,-0.11748971,-0.039716199,-1.94508384e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,393,87.4280624,186.081711,0.0,,,,2.4317007200000003e-15,-2.96599725e-15,32.7757225,0.0250901449,-0.120450161,1.26423651e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,394,87.3743134,205.32811,0.0,,,,2.14460695e-15,-4.7527192300000006e-15,32.9287605,-0.0085406322,-0.120123975,2.0253891199999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,395,226.267258,87.032814,0.0,,,,-4.9058179e-15,4.03807155e-16,32.1152763,0.123365536,0.0457478389,3.5470666e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,396,89.2173996,146.918152,0.0,,,,1.42161842e-14,-1.07575101e-15,30.7430077,0.0883833691,-0.126146898,1.22045655e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,397,309.823029,239.889679,0.0,,,,9.12740427e-15,-1.00524981e-14,31.8891258,-0.0663900673,0.123409845,-4.0861848799999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,398,244.651474,87.8249664,0.0,,,,4.4600447800000005e-15,2.1711256500000002e-15,31.0990582,0.126420289,0.0755552053,-1.11265798e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,399,154.608459,300.346832,0.0,,,,6.002557850000001e-15,7.575864370000001e-15,32.794651,-0.117548488,-0.0737923905,-7.358522629999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,400,308.136322,259.636841,0.0,,,,-7.88151706e-15,-3.07125338e-15,30.500288,-0.0957099795,0.128300712,2.75533836e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,401,263.893372,89.5975647,0.0,,,,-1.4833807400000001e-15,2.5712091700000004e-15,29.614624,0.130657613,0.102450773,2.0385082700000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,402,132.548645,304.808838,0.0,,,,1.0051294200000001e-15,2.6533292200000002e-15,30.2675533,-0.126752302,-0.105887577,1.32289473e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,403,91.5172043,127.607933,0.0,,,,4.255731540000001e-15,-9.70946752e-15,29.0861855,0.113809049,-0.130649999,-4.31757972e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,404,303.095795,281.871735,0.0,,,,-2.05466709e-15,-5.74296226e-16,28.7491684,-0.120919108,0.13223289,-4.9805510799999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,405,282.925598,90.5501099,0.0,,,,1.4837257000000001e-15,1.22038796e-14,27.5749741,0.13717249,0.125242591,2.29096501e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,406,112.93528,307.659668,0.0,,,,1.29852282e-16,3.1769057e-15,27.5895252,-0.134991378,-0.129156634,9.636378849999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,407,95.0446396,110.159843,0.0,,,,3.16091997e-16,3.65907561e-15,27.4159431,0.131302848,-0.134922281,4.8748950599999996e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,408,265.923859,298.456726,0.0,,,,-3.6432416e-15,4.286976470000001e-15,31.164278,-0.121440306,0.102214381,-3.00857077e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,409,87.4572067,273.685516,0.0,,,,3.17944278e-15,-2.7929865400000003e-15,28.5087795,-0.115010947,-0.134924889,2.8666234e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,410,131.34848,93.5255356,0.0,,,,-3.07118609e-16,1.4451490600000002e-15,29.6871166,0.130504057,-0.106601894,-5.920523399999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,411,297.070862,117.47879,0.0,,,,1.27448251e-15,-4.68005397e-16,29.2860775,0.121976934,0.127201602,-3.5437502699999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,412,91.1102142,291.60675,0.0,,,,-4.5242253200000006e-15,3.0848302500000004e-15,26.7944794,-0.132237136,-0.139547408,-2.31690411e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,413,288.61554,308.458557,0.0,,,,7.55081083e-15,2.69385276e-15,27.2140465,-0.135887787,0.1316358,-1.10930538e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,414,306.746033,303.733795,0.0,,,,-9.0624288e-16,-2.7098159500000003e-15,25.3652916,-0.142331243,0.144816875,-1.78325727e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,415,95.298645,93.052002,0.0,,,,-2.8621715500000002e-15,6.75904382e-15,25.0912895,0.144527003,-0.142317519,-4.05867781e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,416,301.613464,94.4885788,0.0,,,,1.3675564000000001e-15,-3.2509459100000004e-15,25.6453323,0.141824499,0.140119165,-1.2537032600000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,417,77.1908112,330.152832,0.0,,,,2.2932612400000003e-15,-4.66411704e-15,18.9507084,-0.162363112,-0.165231973,1.67117509e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,418,94.0116577,310.096802,0.0,,,,4.676365560000001e-15,-6.641423980000001e-15,24.6389961,-0.14580442,-0.146498427,8.45235897e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   7889.4     Freq =   14.136     (cycles/time),PLAQUE-1,419,171.802963,106.444748,0.0,,,,4.7901428400000004e-15,-1.26089096e-14,34.3436127,0.112537697,-0.0454687923,-1.93040728e-16
