ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,514,146.612503,259.03595,0.0,,,,4.713293240000001e-15,2.52107854e-14,-39.4759293,-0.182515085,-0.368436247,-1.5853023100000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,515,156.366547,245.845795,0.0,,,,5.16413931e-14,3.0151493e-14,-33.254879,-0.139241859,-0.485566854,-4.96960424e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,516,203.241226,143.817795,0.0,,,,7.250874770000001e-15,-2.31501643e-14,4.42441177,-0.0231180787,-0.893475413,6.29553691e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,517,184.608307,147.415344,0.0,,,,5.86870166e-14,-5.52989254e-14,-11.6220217,0.034588296,-0.831068039,-5.72985549e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,518,165.363007,151.650192,0.0,,,,4.7357507e-14,1.44107511e-14,-25.4173679,0.0822345167,-0.628209829,-1.5261562200000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,519,229.007828,239.455658,0.0,,,,4.69156405e-14,-1.24019176e-14,20.3380508,0.0372451916,-0.653015196,4.09871567e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,520,245.588242,242.291397,0.0,,,,6.1497742900000005e-15,1.98088396e-14,29.5475235,0.0793467388,-0.437880039,3.19052456e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,521,148.917313,208.255096,0.0,,,,1.04206152e-14,6.57461553e-14,-31.878582,-0.0721947402,-0.307696074,-4.75514238e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,522,255.387894,215.670639,0.0,,,,5.51087631e-14,1.10041883e-15,31.8060417,-0.00739945425,-0.234223321,4.61403265e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,523,257.264557,201.39917,0.0,,,,3.8746726e-14,-2.20242593e-14,32.6993675,-0.0613152981,-0.195228115,-2.76076784e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,524,212.13446,238.455276,0.0,,,,3.58747523e-14,-2.19986603e-14,8.14975262,-0.00635377178,-0.789795458,7.525016219999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,525,221.492111,140.656998,0.0,,,,1.93983471e-14,-4.52691812e-14,20.2411346,-0.0833667964,-0.821293831,3.69039867e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,526,141.995636,186.499786,0.0,,,,6.04332055e-14,3.44127023e-14,-32.9149666,0.0111999232,-0.183502913,1.4149064900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,527,195.612991,237.115768,0.0,,,,9.43414997e-14,-3.09365265e-14,-5.07791185,-0.0410428382,-0.815250218,-7.06375715e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,528,255.534622,187.990341,0.0,,,,3.43774353e-14,-3.83295148e-14,33.4346695,-0.103693493,-0.233779222,1.51494397e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,529,249.958832,171.879074,0.0,,,,2.67615028e-14,-3.28187286e-14,33.7159958,-0.140147477,-0.369711131,-6.798872480000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,530,144.492554,229.285492,0.0,,,,3.43572149e-14,6.97791095e-14,-35.2982025,-0.135605082,-0.25036177,2.7622369100000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,531,239.530624,137.706802,0.0,,,,-4.92601701e-14,-3.10131288e-14,33.6596947,-0.148430273,-0.628485978,1.8036401900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,532,174.302582,244.518158,0.0,,,,7.07670007e-14,-1.16738928e-14,-22.1279469,-0.0918213278,-0.720293343,-1.2479605300000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,533,135.840805,171.037567,0.0,,,,4.90573531e-14,2.78118474e-14,-34.4448471,0.0833999589,-0.0759161934,5.97881647e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,534,144.65535,157.009094,0.0,,,,7.74469532e-14,9.751497300000001e-15,-34.2878532,0.118071817,-0.280362785,-6.5032458e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,535,160.623077,234.986694,0.0,,,,-2.02737404e-14,1.53083807e-14,-29.7043953,-0.115799196,-0.532041609,-2.4774203900000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,536,191.491318,166.196457,0.0,,,,-4.3448673600000004e-15,2.50752203e-15,-5.76252508,-0.0128496913,-0.812193751,4.87733906e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,537,173.739365,171.430878,0.0,,,,4.69752817e-14,-3.17405539e-14,-18.9693375,0.0170158986,-0.676922917,-4.58691899e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,538,249.53418,228.639771,0.0,,,,3.62091169e-14,9.513361610000001e-15,30.2974453,0.0385909192,-0.350250244,9.788798720000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,539,209.336182,162.072998,0.0,,,,6.05186194e-15,-1.16646923e-14,8.96312523,-0.0527590737,-0.823005795,1.55326956e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,540,211.046783,219.939697,0.0,,,,7.40723943e-14,-4.09254878e-14,7.64388943,-0.0304620732,-0.767255485,-4.0991820700000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,541,240.663086,194.881668,0.0,,,,1.54869166e-14,-2.85448274e-14,27.4978714,-0.0714010224,-0.483499765,-1.58483157e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,542,241.561584,210.045227,0.0,,,,7.18203776e-14,4.8219040400000006e-15,27.1547356,-0.0293869898,-0.453520209,-9.280694499999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,543,264.968323,236.728745,0.0,,,,2.44432719e-14,1.30128122e-14,34.1545944,0.0984140038,-0.0778095052,6.3562517e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,544,166.181183,196.683426,0.0,,,,5.19229841e-14,1.99108308e-14,-23.7176285,-0.0328371935,-0.567297399,-2.8518927e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,545,195.616562,220.834229,0.0,,,,2.29615707e-14,-1.57804491e-14,-4.35247278,-0.047728952,-0.78309834,-1.5390533600000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,546,166.402985,221.519043,0.0,,,,2.71278497e-14,-1.03261168e-14,-25.1100235,-0.0863222107,-0.586713672,-5.38704378e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,547,179.977264,231.596603,0.0,,,,-2.36729852e-14,-3.40749598e-14,-16.9158039,-0.0738193691,-0.739470303,-2.83524586e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,548,157.229507,178.411255,0.0,,,,5.66105119e-14,6.49040893e-14,-28.1811867,0.0206265505,-0.454856217,-5.16295592e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,549,233.18454,176.169983,0.0,,,,1.4222642e-14,-3.1440558600000004e-15,25.0655708,-0.101553828,-0.599781394,-7.68810884e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,550,226.998047,158.395569,0.0,,,,-3.83904842e-14,-5.472367740000001e-15,22.8169651,-0.102532588,-0.713388264,1.9750385e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,551,144.703537,246.007004,0.0,,,,-3.88864152e-14,4.92122856e-14,-37.8030281,-0.170774624,-0.290046483,1.30597102e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,552,216.03656,180.151627,0.0,,,,-2.30898386e-14,-1.49171006e-14,13.1486425,-0.0675019622,-0.750826597,-1.4727760000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,553,182.311081,189.32608,0.0,,,,-1.5672173100000001e-15,9.669413880000001e-15,-13.0644169,-0.0288346112,-0.725476086,2.4558537100000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,554,198.952576,184.220383,0.0,,,,3.91271861e-14,2.53871868e-14,-0.255502552,-0.0404341631,-0.792621434,-6.30967866e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,555,205.963287,201.778809,0.0,,,,1.27370708e-14,-3.8641355100000005e-15,4.44767761,-0.0480949208,-0.770781934,-6.2400986e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,556,184.18399,221.622421,0.0,,,,5.25532749e-14,-7.761588210000001e-15,-13.1309938,-0.058895696,-0.745214045,5.12719366e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,557,176.458511,211.228745,0.0,,,,-7.84234263e-15,6.277806290000001e-15,-18.0033951,-0.0603848659,-0.676594377,-3.32890777e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,558,222.707596,198.607239,0.0,,,,8.40988385e-14,-1.5324596300000001e-15,16.7858505,-0.0566644855,-0.683055639,-8.32589183e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,559,190.231674,205.378372,0.0,,,,3.31522123e-14,1.01427935e-14,-7.78125286,-0.0469510108,-0.7621122,-3.46953748e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,560,386.887512,1.90918505,0.0,,,,8.73820894e-16,-2.0381759900000002e-15,0.026959721,-0.0364661217,0.0556770377,1.8162349400000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,561,389.763458,0.531155586,0.0,,,,7.72473349e-16,-1.71045291e-15,-0.00660405913,-0.0124874096,0.0032449821,8.53021735e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,562,393.429565,1.0743686,0.0,,,,-8.75841332e-17,1.7030545000000001e-15,0.0334078446,-0.0314807035,-0.0301700905,4.47376333e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,563,394.608368,3.07877803,0.0,,,,-2.21564814e-16,1.65835943e-15,0.033233542,-0.0232665446,-0.0463296026,3.84522147e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,564,395.974579,2.47239447,0.0,,,,-2.25156498e-16,3.0353694600000004e-15,0.123886101,-0.023660643,-0.0699992105,2.70598916e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,565,395.394928,6.39952469,0.0,,,,1.02970725e-15,-1.3154608000000001e-15,-0.00927703269,-0.0229783505,0.00641289493,-3.00398514e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,566,394.844208,13.3308868,0.0,,,,7.827617810000001e-15,-1.28561687e-14,-0.629186034,-0.144453123,0.125629142,-5.54011428e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,567,5.02099133,1.50992513,0.0,,,,-4.43458541e-16,-4.082103770000001e-15,-0.10118524,0.0460236482,-0.0711349621,7.08943178e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,568,3.68253207,4.03014708,0.0,,,,-1.8999067600000003e-15,-5.619487200000001e-15,-0.113708064,0.024099661,-0.0775532275,1.1490987700000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,569,39.0728226,388.848511,0.0,,,,-4.99673511e-14,7.03620444e-14,-15.6666536,0.124952003,0.937577009,-6.123453299999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,570,3.63030171,396.729523,0.0,,,,4.434402560000001e-15,1.82865096e-15,-0.124780901,-0.0239759199,-0.0840293318,-1.4086039300000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,571,4.96707106,398.207672,0.0,,,,7.10962779e-15,-9.85757462e-16,-0.0694218799,-0.0176686794,-0.0577145666,-2.47190181e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,572,7.09525204,398.891022,0.0,,,,3.0194687500000004e-15,2.22465633e-16,-0.0105808536,-0.00638526352,-0.0259341989,7.75142932e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,573,13.5022526,398.169189,0.0,,,,-8.18407215e-15,6.44646791e-15,-0.0192151908,-0.0312549025,0.0330582932,7.22795576e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,574,391.703033,388.719757,0.0,,,,6.7012151900000005e-15,3.36253954e-15,-0.209321529,0.137371734,0.0678970739,9.68998704e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,575,391.508667,384.806091,0.0,,,,8.977696280000001e-15,7.820057200000001e-15,-0.841569185,0.197324306,0.160774067,6.44794302e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,576,384.624725,397.738129,0.0,,,,9.73276516e-15,7.0737881400000004e-15,0.137215734,0.0673298761,0.103574127,-1.67615189e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,577,394.178986,398.515411,0.0,,,,5.497433089999999e-17,-1.10570612e-15,0.069141835,0.0590006076,-0.0540170893,-4.97938218e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,578,389.926605,399.420288,0.0,,,,4.0078634400000006e-15,1.67239932e-15,-0.00316550699,0.0212518033,-0.00363320555,-2.02316996e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,579,389.918579,24.1581306,0.0,,,,6.188317260000001e-15,-3.05711538e-14,-1.27940619,-0.126462623,0.311545223,-1.0372372700000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,580,392.541473,380.702576,0.0,,,,1.57559953e-14,1.42793848e-14,-2.03609252,0.290494502,0.207568094,5.633924770000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,581,34.3536186,11.3397408,0.0,,,,7.875017780000001e-15,4.19724646e-14,-9.99328613,-0.165800974,0.798219264,1.0279296400000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,582,13.4066839,43.9206696,0.0,,,,2.60403661e-14,1.3104052e-14,6.32786322,0.389967114,0.68106699,1.2294815600000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,583,40.4113274,17.9097939,0.0,,,,1.89776546e-14,5.31747769e-14,-16.4555168,-0.132146433,1.01126289,-3.81255154e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,584,387.788513,39.446434,0.0,,,,7.57440104e-14,-1.40959115e-14,-2.92355013,-0.226722434,0.635975599,-2.39724533e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,585,8.24937725,0.60257405,0.0,,,,7.99126299e-16,-1.12065265e-15,-0.016060004,0.00940205809,-0.00432487205,1.5584724400000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,586,390.842133,13.8050175,0.0,,,,6.0953113500000006e-15,-1.2135663e-14,-0.258471072,-0.104409643,0.0937713087,-3.06527936e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,587,383.31073,396.141022,0.0,,,,1.18209081e-14,1.01147999e-14,0.237999126,0.0263524055,0.167543143,-1.7548617900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,588,381.797119,3.08061528,0.0,,,,-2.3326835699999996e-17,-1.18958781e-14,0.557561159,-0.00333912158,0.205717117,1.91897411e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,589,385.148682,3.04292798,0.0,,,,7.75640352e-16,-4.03595656e-15,0.0848164931,-0.061951369,0.0786707029,1.29603463e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,590,394.914856,4.63099289,0.0,,,,3.9580759100000003e-16,3.86303855e-16,0.017131988,-0.0147310449,-0.0285076853,-4.1922161999999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,591,395.978699,4.52022457,0.0,,,,7.902129710000001e-16,7.37754792e-16,0.0609557331,-0.0382681154,-0.0448743813,6.279415229999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,592,385.805634,1.24165308,0.0,,,,1.5787876800000002e-15,-5.4255907700000005e-15,0.132123306,-0.0498019196,0.0792752653,9.05470386e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,593,20.3786602,378.724823,0.0,,,,-4.65711623e-14,4.27089157e-14,-3.36726618,0.0551808774,0.484016865,-1.5173200800000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,594,25.3632355,383.275665,0.0,,,,-3.98700848e-14,4.6853824e-14,-5.69929028,0.111971132,0.617172778,2.18474374e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,595,32.2708168,377.095276,0.0,,,,-6.39876674e-14,7.21342812e-14,-11.1915197,0.106147945,0.779667735,6.4341782e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,596,395.426422,392.287384,0.0,,,,1.37200205e-15,5.854354510000001e-16,-0.101244591,0.0679924563,0.0582418703,1.85426246e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,597,13.7358503,398.8367,0.0,,,,-1.54768319e-14,1.11440212e-14,-0.0586004332,-0.042098172,0.0663929805,5.981520940000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,598,15.4334059,399.171722,0.0,,,,-2.15568005e-14,1.54021252e-14,-0.199111372,-0.0199293438,0.0947345346,1.93150829e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,599,11.4414749,399.129883,0.0,,,,-6.93920095e-15,4.638338440000001e-15,-0.00414545275,-0.00728487223,0.000267106312,5.50096018e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,600,12.1109505,399.769165,0.0,,,,-1.34463973e-14,1.03575917e-14,-0.01639539,0.00181235187,0.0236743782,3.3811001500000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,601,27.7402515,3.6034174,0.0,,,,9.67399209e-15,3.29854145e-14,-3.40225554,-0.210956484,0.545461178,2.36382734e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,602,28.6371269,8.29663086,0.0,,,,-3.60287026e-16,3.63391534e-14,-5.04897881,-0.248836026,0.713195503,1.0649627700000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,603,386.313782,377.219391,0.0,,,,1.64335623e-14,1.19490497e-14,-0.936669588,0.149983332,0.394381046,1.26460894e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,604,367.656677,388.809509,0.0,,,,4.27672729e-14,3.67736068e-14,8.82223511,-0.141743228,0.759067535,-1.0240183600000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,605,372.194946,383.903015,0.0,,,,4.10570863e-14,3.4713521e-14,6.16005754,-0.0558937937,0.629164219,-2.04212041e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,606,9.35958958,399.573212,0.0,,,,-4.84590006e-15,4.9071744200000004e-15,0.0137270549,9.50018584e-05,0.00102887047,4.0894314500000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,607,4.59962749,399.997375,0.0,,,,5.469010950000001e-15,-5.59925306e-16,-0.135211915,-0.0308516957,-0.0588488393,2.07956965e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,608,369.367004,367.867188,0.0,,,,1.08950807e-14,3.67632594e-14,7.97109365,0.113526084,0.822766364,-3.5731836100000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,609,397.797424,8.49283028,0.0,,,,4.70091766e-15,-4.77781089e-15,-0.219342217,-0.123157963,0.0323236361,-4.76023093e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,610,343.62439,360.430603,0.0,,,,1.80094163e-14,2.1331654e-14,30.5003891,0.178443551,0.991710603,-1.07477787e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,611,385.688873,398.827087,0.0,,,,9.029426270000001e-15,5.23722547e-15,0.112258218,0.0615872443,0.0752584338,-1.98496475e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,612,16.368782,396.166321,0.0,,,,-1.86669697e-14,1.38662021e-14,-0.191024214,-0.0395611785,0.131688565,3.9015502200000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,613,397.316742,4.14442539,0.0,,,,6.902783300000001e-16,2.06885256e-15,0.151290193,-0.0503742583,-0.0601332113,-1.36037435e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,614,396.794403,390.317322,0.0,,,,1.9522646200000002e-15,6.33310441e-16,-0.450496107,0.165708259,0.114991114,2.63500462e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,615,32.2962227,356.406769,0.0,,,,-6.77586784e-14,1.08436406e-13,-10.7466908,-0.129443437,0.837354243,8.07259245e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,616,41.8678818,347.257477,0.0,,,,-7.12517881e-14,1.15473413e-13,-17.7590294,-0.188337356,0.931508482,-5.71291324e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         8: Value =   99976.     Freq =   50.323     (cycles/time),PLAQUE-1,617,23.2250042,25.1919975,0.0,,,,9.490829690000001e-15,3.5689679e-14,-3.7813046,0.0365824327,0.569337606,6.04664104e-16
