ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,124,2.45328689,7.68118954,0.0,,,,-7.76803074e-15,-2.19789532e-14,0.0311203841,-0.277414113,0.0347319134,1.3426045000000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,125,394.578094,8.85798264,0.0,,,,2.38388614e-14,-8.758716240000001e-15,0.268838495,0.276774764,-0.0952976793,-3.72985241e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,126,393.689667,389.703583,0.0,,,,-2.20181725e-14,-4.895360000000001e-15,0.478531778,-0.319593668,-0.14922452,-5.57001751e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,127,6.81267548,20.3354969,0.0,,,,-1.90799897e-14,-4.65158002e-14,-8.6847086,-1.3886739,-0.102435678,1.2213559700000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,128,14.6525478,383.429565,0.0,,,,3.24997699e-14,-2.63877292e-14,-4.98887634,1.10123849,0.257681996,4.32533605e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,129,381.41684,10.986537,0.0,,,,2.50286005e-14,8.52043317e-15,1.01810348,0.406829536,0.105285987,-3.5213666800000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,130,12.6825333,19.0514317,0.0,,,,1.30566783e-14,-3.35997574e-14,-7.10125065,-1.36507869,0.163938656,9.20504056e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,131,19.55933,384.035889,0.0,,,,3.78415086e-14,-1.58404631e-14,-5.09618425,0.90172714,0.0727626458,3.3352646500000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,132,23.9720726,392.404572,0.0,,,,3.2382687900000003e-15,-1.71695442e-14,0.341673613,0.428866297,-0.274270833,1.2232991700000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,133,9.55507946,33.155365,0.0,,,,-6.61456202e-15,-7.22876823e-14,-28.8109303,-1.75132728,0.119877279,1.2696769800000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,134,18.0896091,16.1955776,0.0,,,,8.119025100000001e-15,-2.33413142e-14,-4.87119389,-0.996094346,0.259473622,-7.41457649e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,135,16.8368626,375.992706,0.0,,,,9.15678395e-14,-3.96275013e-14,-14.7795763,1.47218204,-0.0553656369,6.0537135600000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,136,384.993286,14.0409126,0.0,,,,4.45819698e-14,8.37051596e-15,2.54546881,0.884108126,0.137733608,-4.43557993e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,137,17.1766987,29.608057,0.0,,,,-1.51275781e-14,-4.72634525e-14,-23.1707611,-1.61742938,-0.0290281698,8.59113596e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,138,380.347473,22.203537,0.0,,,,4.20665395e-14,-1.88552024e-14,12.3088503,1.39151061,0.047394298,-8.92811372e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,139,37.1079178,25.8704987,0.0,,,,6.91527117e-14,-1.78004431e-14,-15.9164124,-1.34419107,-0.241937682,-1.50205178e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,140,9.63983345,374.585205,0.0,,,,9.4977696e-14,-7.02306594e-14,-16.9845982,1.65717983,0.0564089268,5.00281968e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,141,24.9723415,377.077454,0.0,,,,9.07239575e-14,-5.03793386e-15,-13.2228565,1.2919215,-0.0568867475,3.6730821400000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,142,201.353058,17.2692394,0.0,,,,1.01563814e-15,8.6236919e-14,-0.302737713,0.0479220077,1.45412445,-1.18704214e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,143,181.459946,17.3975849,0.0,,,,1.10131935e-13,5.39075112e-14,26.9472027,-0.496883124,1.28834629,-1.10473955e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,144,161.540955,17.5477829,0.0,,,,8.8382467e-14,1.34094423e-13,47.89534,-0.987850189,0.827162683,-5.244999e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,145,141.568817,17.7094631,0.0,,,,1.1063363e-13,1.29090681e-13,58.1673279,-1.34265685,0.220259413,4.42389469e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,146,121.560776,17.8487473,0.0,,,,2.7753414e-14,-2.34724027e-14,56.375,-1.57252181,-0.378557086,2.4419644300000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,147,101.590988,17.8696747,0.0,,,,4.61205408e-14,5.07684139e-14,44.3953743,-1.62976229,-0.818051517,-2.8165658100000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,148,63.6288223,16.5383816,0.0,,,,-7.67709396e-14,3.65428614e-14,11.9189301,-1.40270352,-0.89766854,6.050205990000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,149,381.791077,219.54361,0.0,,,,1.76286882e-13,-2.49752933e-14,-82.8063126,1.23148704,0.983234406,-1.25069613e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,150,381.293488,199.382858,0.0,,,,-3.93038805e-14,-1.24426158e-13,-93.6497803,-0.104286239,1.05954027,-1.6277558100000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,151,380.658936,179.124374,0.0,,,,6.42920843e-14,-1.30127991e-13,-77.6137161,-1.41841483,0.905884624,1.2311828200000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,152,379.963501,158.744019,0.0,,,,4.08978407e-14,-2.09542805e-14,-39.3920212,-2.28164959,0.560375631,-1.13915523e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,153,379.462921,138.256104,0.0,,,,2.36091105e-14,1.08190997e-13,9.36942005,-2.46271205,0.138493106,-1.5555652100000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,154,379.61203,117.837357,0.0,,,,-2.42855527e-14,2.07249294e-14,54.0767517,-1.91456521,-0.281690121,-1.26553088e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,155,380.881989,97.5898743,0.0,,,,-5.60549057e-14,-3.36291562e-14,82.658844,-0.858513057,-0.54253304,7.09819645e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,156,79.7465439,383.193939,0.0,,,,5.389739680000001e-15,-3.91832766e-14,31.8969631,1.66105759,-1.00313008,-2.7801741000000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,157,99.1678238,383.463348,0.0,,,,2.02488342e-14,-4.77896565e-14,49.7667389,1.68279219,-0.791237414,-2.7682135700000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,158,118.48349,383.334534,0.0,,,,7.0810179e-14,-8.17132888e-14,60.4554749,1.65956354,-0.337357014,2.8894402900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,159,137.949524,383.183594,0.0,,,,6.02126923e-14,1.30743127e-13,60.9445915,1.42934763,0.263145268,1.9136577e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,160,157.574844,383.078217,0.0,,,,1.10524044e-13,7.55716019e-14,49.8426704,1.08561718,0.855225384,1.6521122500000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,161,177.294952,382.999573,0.0,,,,9.52723889e-14,2.65862853e-13,28.5095673,0.596794844,1.30220377,-3.2775639200000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,162,197.09938,382.91687,0.0,,,,-4.22220445e-14,-8.6786867e-14,1.14769399,0.0499719642,1.45865726,-4.49494974e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,163,216.954086,382.817749,0.0,,,,-8.483248420000001e-15,2.2245711e-14,-26.2773457,-0.507679045,1.30709541,-3.1371334800000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,164,236.829483,382.696411,0.0,,,,-1.51241561e-14,-1.82373851e-13,-47.6894989,-0.99983108,0.856689453,1.69451548e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,165,256.705536,382.565155,0.0,,,,-8.76095664e-14,1.59595454e-13,-58.7030106,-1.3677305,0.268220752,-7.992343490000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,166,276.512939,382.452087,0.0,,,,1.60032798e-14,-1.07501918e-13,-57.7946358,-1.60549319,-0.343674779,-3.7621197100000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,167,296.129852,382.348724,0.0,,,,1.62152684e-14,-7.30066439e-14,-46.6769943,-1.66827548,-0.771289825,-2.97539037e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,168,315.335907,382.16449,0.0,,,,2.40939098e-14,-2.19524201e-13,-29.6225586,-1.67201602,-0.974156559,2.23566723e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,169,333.633881,381.60437,0.0,,,,-4.19133281e-14,-3.13676629e-14,-11.6303854,-1.48108733,-0.894249916,2.2601998500000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,170,348.934692,379.902802,0.0,,,,-5.16383506e-14,-1.30131664e-13,2.0455811,-1.48319709,-0.566515803,8.81302365e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,171,369.735382,376.246979,0.0,,,,-1.23492633e-13,-6.15332099e-14,14.8343058,-1.31317806,-0.0433527604,4.06184274e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,172,17.7018223,202.118484,0.0,,,,4.14927356e-14,-2.64778705e-14,93.3767166,-0.169144347,1.02575302,1.6403200700000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,173,17.7186737,221.974716,0.0,,,,6.84571554e-14,7.86931081e-14,77.1908722,-1.46042061,0.871701956,-8.91225105e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,174,17.7147789,241.841782,0.0,,,,9.29171426e-14,-6.76901704e-14,39.7456322,-2.30891204,0.54139322,-1.4303394300000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,175,17.6398373,261.674469,0.0,,,,1.63640613e-13,3.19852516e-14,-8.17464256,-2.52722216,0.108265415,-2.6788575300000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,176,17.4534893,281.417542,0.0,,,,2.51569382e-13,-8.50436664e-14,-52.8683281,-1.99791014,-0.305780649,2.21725295e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,177,17.2069016,301.00528,0.0,,,,7.71000153e-14,-1.1117674e-13,-82.1525192,-0.982337296,-0.570812285,3.53966132e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,178,17.196064,320.669525,0.0,,,,5.08332966e-14,-1.64206675e-13,-88.8660812,0.301120758,-0.677699327,1.82735593e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,179,388.021393,369.627563,0.0,,,,-1.86689274e-13,3.49213287e-14,24.9207973,-1.8900696,0.0274805333,-1.30065805e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,180,11.9490576,360.94165,0.0,,,,1.60435318e-13,-9.96670804e-14,-40.6945152,1.85017967,-0.235010207,2.63166488e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,181,372.000916,13.5070715,0.0,,,,3.36946149e-14,2.70925216e-14,2.17919493,0.825102925,-0.169283018,-2.9366985900000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,182,48.7929497,16.4166756,0.0,,,,3.76121084e-14,-5.7291479e-14,1.16560161,-1.26691437,-0.574646294,1.89769727e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,183,18.6755962,342.353607,0.0,,,,1.09139016e-13,-6.14597959e-14,-69.064476,1.4478451,-0.442594528,-1.2509617800000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,184,58.2232437,381.292084,0.0,,,,1.48783533e-13,1.22074592e-14,8.66146851,1.41938365,-0.883499801,-1.5959824400000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,185,385.084473,57.8219757,0.0,,,,-4.63993806e-14,3.84492548e-14,71.1093521,1.48395419,-0.44544962,1.05262023e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,186,382.785492,77.3973083,0.0,,,,-3.61013404e-14,-6.69745021e-14,88.3679962,0.407647818,-0.659849942,1.06264116e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,187,386.597931,384.594666,0.0,,,,-9.24127989e-14,2.09069958e-14,3.67325354,-1.09188867,0.0910092294,-4.78869484e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,188,24.120657,10.4415874,0.0,,,,1.85855885e-14,-1.49614208e-14,-1.84082425,-0.559620619,0.0447826572,-1.0243064900000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,189,27.5328674,18.2023315,0.0,,,,1.54958969e-14,-1.94076187e-14,-8.05962563,-1.03147745,-0.0193121769,-6.26465356e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,190,31.7019386,34.2275314,0.0,,,,1.00204548e-14,-2.99597112e-14,-29.0873146,-1.50631046,-0.224525332,1.55504704e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,191,358.234833,23.914608,0.0,,,,2.57620937e-14,5.02039477e-14,9.60699558,1.43602765,-0.448752165,-1.6418540400000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,192,378.525085,376.417938,0.0,,,,-1.230491e-13,2.62041501e-14,14.6438055,-1.47013819,0.0332393013,2.2918181e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,193,360.358978,377.054871,0.0,,,,-9.17485218e-14,-7.49610945e-14,11.6572771,-1.34967756,-0.407089502,2.2529337900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,194,23.7952251,368.409515,0.0,,,,1.15546936e-13,-3.2897429800000003e-15,-25.8499851,1.58726573,-0.103482835,3.5094336800000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,195,44.0843887,367.621124,0.0,,,,6.31410817e-14,6.99942356e-14,-20.761385,1.46405256,-0.494654745,-7.29937012e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,196,373.881042,34.9538879,0.0,,,,5.00532097e-14,6.317801490000001e-15,31.0298042,1.59245372,-0.152330264,-2.57376917e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,197,382.20285,239.633667,0.0,,,,4.73485692e-14,-6.878080330000001e-15,-48.5324936,2.2141664,0.694455147,6.517977400000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,198,17.7317677,182.251831,0.0,,,,1.31255236e-13,1.10071003e-13,83.5180588,1.15952325,0.934451461,-3.57854162e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,199,221.208557,17.1425285,0.0,,,,6.89242906e-14,-2.43471828e-14,-27.869915,0.605365872,1.31973195,5.0689151499999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,200,81.9590683,17.4910145,0.0,,,,9.21149347e-14,1.44365829e-13,27.5295353,-1.6073935,-0.962455332,2.8393656100000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,201,291.897644,363.806152,0.0,,,,1.57400419e-13,-1.74248474e-13,-20.1620674,-1.5380758,-0.75316304,-8.1903512e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,202,358.420074,115.060745,0.0,,,,1.52329673e-13,-2.1800502e-14,52.7703209,-1.45898008,-0.285399914,3.45770284e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,203,358.709778,136.815445,0.0,,,,3.63214267e-14,6.29390881e-14,14.8697042,-2.02858615,0.0812378153,1.5422792800000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,204,360.205078,158.123535,0.0,,,,4.90103529e-14,9.2041934e-14,-27.8749771,-1.94307423,0.47146219,-1.29299354e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,205,260.779053,17.1846581,0.0,,,,1.31678902e-13,4.38152593e-14,-60.7768669,1.44160652,0.286398113,-2.19952751e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,206,241.017792,17.0739574,0.0,,,,-1.39325468e-13,4.55130521e-14,-49.5614357,1.08260787,0.864144683,2.423425e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,207,272.755127,364.289917,0.0,,,,-4.686683700000001e-15,1.28782469e-13,-31.7509327,-1.41407621,-0.384118587,-2.33560018e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,208,253.200317,364.74762,0.0,,,,-6.94194526e-14,-1.12992582e-13,-35.2927666,-1.18981147,0.0836814865,3.99214701e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,209,233.507889,365.14267,0.0,,,,-1.23184164e-13,3.40851852e-14,-29.2730827,-0.829693556,0.567276239,-1.6749204100000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,210,383.131104,279.63324,0.0,,,,-9.37293252e-14,6.19397112e-14,45.4452057,2.13866806,-0.141895398,1.2906462e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,211,382.62616,259.67627,0.0,,,,-3.81542467e-14,3.4594511200000004e-15,-1.1616534,2.53495765,0.285336673,5.8358617700000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,212,361.647278,93.7898865,0.0,,,,-1.63251201e-14,-9.11169875e-14,74.7490692,-0.480246305,-0.54213649,-2.17864307e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,213,123.419212,35.9575119,0.0,,,,-2.14156746e-14,7.88662552e-14,30.2352123,-1.40112388,-0.470091552,1.9991625000000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,214,143.411667,35.5557899,0.0,,,,-5.47556825e-14,9.1529845e-14,35.3153496,-1.19453013,0.0136434017,2.03006671e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,215,183.122101,34.8843613,0.0,,,,-1.65766482e-14,2.5560962e-15,17.2321415,-0.411108971,0.855451882,1.02128318e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,216,202.882187,34.585434,0.0,,,,9.7822595e-14,-1.40378019e-15,-0.997233629,0.0888781995,0.994643748,1.14221662e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,217,17.8941555,162.412537,0.0,,,,7.81211203e-15,-8.20738131e-14,50.5380974,2.15166402,0.663515806,-2.8784292900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,218,174.528656,365.682526,0.0,,,,6.4265562e-14,-1.30146595e-14,20.9847622,0.610155046,0.812267244,-4.1975895100000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,219,35.6801186,223.901367,0.0,,,,4.51394869e-14,-3.32981831e-14,60.1814079,-1.32919073,0.723903298,-3.1291385500000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,220,35.7641525,243.69754,0.0,,,,1.57308276e-13,2.61591133e-14,26.9296818,-2.02561998,0.432074428,-3.38250834e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,221,35.4863129,283.108856,0.0,,,,2.14052531e-13,8.712076910000001e-15,-50.7469749,-1.64149022,-0.271920294,9.84180816e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,222,34.992775,302.219879,0.0,,,,1.58677555e-13,-9.23372232e-14,-73.5063477,-0.718634903,-0.516467452,4.24186223e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,223,35.0355072,336.098114,0.0,,,,7.86526063e-14,-1.2963533e-13,-68.296608,0.971772373,-0.574894309,-2.6547617700000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,224,362.928253,199.184402,0.0,,,,6.0905511e-14,-5.82122173e-14,-75.6194,-0.0982067585,0.900595844,-6.216543360000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  2.43111E+05 Freq =   78.473     (cycles/time),PLAQUE-1,225,18.2637806,142.555481,0.0,,,,8.40461666e-16,-8.58360421e-14,4.0634923,2.51352644,0.240788221,-2.05138971e-15
