********************************************************************************
Field Output Report, written Mon Mar 31 23:13:43 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             498    -1.11198E-12     4.53049E-12        -3.08111
             499     9.37521E-12     3.55825E-12    -915.752E-03
             500     15.9156E-12     6.80716E-12        -3.32944
             501     4.69774E-12     12.7630E-12        -4.16479
             502     1.45104E-12     11.5344E-12        -2.66916
             503     9.24007E-12     1.64758E-12        -1.47468
             504     1.23066E-12     1.95066E-12        -1.71755
             505     5.58790E-12     1.84290E-12        -1.63387
             506     3.75437E-12     12.6266E-12        -1.90330
             507     2.94755E-12     5.65666E-12        -1.18349
             508    -1.53598E-12     7.95925E-12        -1.79199
             509     17.8167E-12     12.7561E-12        -4.97917
             510     9.88187E-12     1.56344E-12        -2.42798
             511     225.040E-15     3.12815E-12        -2.74099
             512     7.55189E-12     17.8712E-12        -4.24503
             513     4.52360E-12     5.35782E-12        -2.74385
             514    -1.94401E-12     9.07161E-12        -2.97946
             515    -1.84920E-12     6.09709E-12        -2.81477
             516     7.90210E-12     11.7768E-12        -5.26375
             517     6.56378E-12     2.48301E-12        -2.90495
             518     6.85758E-12     5.00785E-12        -2.77605
             519     16.2455E-12     16.1950E-12        -5.39797
             520     10.9486E-12     1.64906E-12        -4.09611
             521    -2.47202E-12     9.21676E-12        -4.50338
             522     6.15275E-12     4.27502E-12        -3.85857
             523    -805.780E-15     1.63507E-12         1.15620
             524     892.650E-15     2.03604E-12         1.10445
             525     1.57355E-12     1.17344E-12         1.14606
             526     3.12112E-12     3.57981E-12         1.14892
             527     3.44962E-12     3.40797E-12         1.06107
             528    -421.200E-15     1.41616E-12         1.28231
             529     1.97982E-12     1.12505E-12         1.20147
             530     563.705E-15     2.45475E-12         1.03405
             531     3.31397E-12     3.47744E-12         1.28644
             532     122.325E-15     1.29126E-12     976.428E-03
             533     137.463E-15     3.12137E-12         1.06093
             534     2.55890E-12     1.18701E-12         1.07748
             535     1.50542E-12     1.50473E-12     859.053E-03
             536     1.56615E-12     2.42661E-12     962.583E-03
             537    -1.14625E-12     2.89107E-12     835.804E-03
             538     1.43470E-12     1.56180E-12         1.25852
             539    -1.10878E-12     2.18420E-12         1.12541
             540     2.84739E-12     3.93322E-12         1.00412
             541     1.07891E-12     1.83437E-12         1.05016
             542     4.16820E-12     3.13917E-12         1.05643
             543     6.30283E-12     1.60818E-12     84.9847E-03
             544     6.86667E-12     2.89321E-12     43.9206E-03
             545    -526.601E-15     5.63935E-12     218.254E-03
             546     1.22466E-12     1.16465E-12     94.4628E-03
             547     5.51819E-12     2.90377E-12     546.473E-03
             548     2.34425E-12     1.14405E-12     440.096E-03
             549     1.98495E-12     4.02357E-12     322.602E-03
             550    -1.19187E-12     4.70761E-12     177.342E-03
             551     2.31839E-12     5.63066E-12     348.893E-03
             552     7.07790E-12     1.68389E-12    -347.142E-03
             553     4.23199E-12     1.48465E-12     601.947E-03
             554     757.480E-15     1.14397E-12     661.978E-03
             555    -290.612E-15     4.12932E-12     888.524E-03
             556     1.47093E-12     1.27442E-12    -471.774E-03
             557     3.78794E-12     1.00288E-12    -386.036E-03
             558    -1.61229E-12     5.65527E-12        -3.90585
             559     9.38964E-12     1.96578E-12        -4.10436
             560     2.34399E-12     5.54503E-12    -544.849E-03
             561    -2.25617E-12     7.64386E-12        -4.03726
             562     7.78521E-12     3.22729E-12        -4.56799
             563    -1.45393E-12     7.57641E-12        -1.03488
             564     2.24574E-12     8.75415E-12    -495.829E-03
             565     1.97184E-12     1.32910E-12     479.387E-03
             566     1.68996E-12     3.56003E-12     683.589E-03
             567    -1.24738E-12     4.04528E-12     625.130E-03
             568     2.45150E-12     4.88899E-12     733.788E-03
             569    -2.05195E-12     6.81497E-12        -4.51833
             570     8.54140E-12     2.54878E-12        -4.47522
             571    -367.078E-15     3.91470E-12        -3.30628
             572     9.58167E-12     16.7399E-12        -4.03869
             573     8.78888E-12     1.66903E-12        -1.08101
             574     1.57972E-12     1.55723E-12        -1.28061
             575     9.95146E-12     1.63350E-12        -2.04300
             576     5.38048E-12     1.14025E-12        -1.33668
             577     1.04534E-12     2.69186E-12        -3.00623
             578     13.7940E-12     5.54884E-12        -2.42838
             579     2.80777E-12     11.4875E-12        -1.40837
             580     2.64182E-12     5.66342E-12    -866.828E-03
             581     5.55270E-12     16.3242E-12        -3.39020
             582    -1.58496E-12     8.43595E-12        -1.75690
             583     17.9377E-12     9.25483E-12        -4.41636
             584     2.34391E-12     13.0462E-12        -3.61295
             585     3.47830E-12     6.15186E-12        -2.02788
             586    -2.11370E-12     10.2029E-12        -3.57525
             587     18.0748E-12     10.9815E-12        -4.71105
             588     3.96712E-12     13.6701E-12        -4.39555
             589    -551.343E-15     7.05211E-12    -351.043E-03
             590     9.53918E-12     3.28740E-12    -796.088E-03
             591     652.885E-15     11.0814E-12        -2.27677
             592     5.54204E-12     12.3282E-12        -4.28784
             593     11.7226E-12     1.84348E-12        -5.34901
             594     7.10024E-12     3.87682E-12        -4.47301
             595     11.0424E-12     1.59294E-12        -3.34696
             596    -2.28192E-12     9.79057E-12        -3.98891
             597     5.37106E-12     5.16169E-12        -3.57880
             598     7.35863E-12     6.46682E-12        -3.31217
             599     6.65649E-12     2.54256E-12        -2.35367
             600     20.0413E-12     16.9339E-12        -7.00948
             601     15.6075E-12     18.0074E-12        -5.83685
             602     8.98291E-12     10.3509E-12        -5.42384
             603    -988.653E-15     1.85725E-12         1.19105
             604     1.49704E-12     1.34639E-12         1.20523
             605     991.912E-15     1.94463E-12         1.10210
             606     2.93576E-12     3.76424E-12         1.28140
             607    -144.221E-15     1.29515E-12         1.26047
             608     280.151E-15     2.82851E-12         1.16061
             609     2.30068E-12     1.15739E-12         1.25639
             610     3.44669E-12     3.42895E-12         1.24191
             611     1.38725E-12     1.83109E-12         1.31003
             612    -1.17149E-12     2.43070E-12         1.21217
             613     1.19607E-12     1.66362E-12         1.15727
             614     2.66256E-12     4.34160E-12     883.978E-03
             615     3.12748E-12     3.58061E-12         1.31952
             616    -681.185E-15     1.52509E-12         1.38252
             617     1.78162E-12     1.14175E-12         1.29039
             618     689.366E-15     2.23706E-12         1.19104
             619     1.56320E-12     1.38658E-12     967.121E-03
             620     1.55122E-12     2.96000E-12     934.067E-03
             621    -1.22560E-12     3.36701E-12     863.468E-03
             622     4.89002E-12     1.47016E-12     676.948E-03
             623     1.12742E-12     1.07277E-12     412.032E-03
             624    -442.924E-15     4.75215E-12     674.394E-03
             625     4.73365E-12     2.98993E-12     934.913E-03
             626     6.54718E-12     2.78577E-12     335.619E-03
             627     3.73391E-12     3.29883E-12         1.16718
             628     7.42031E-12     1.60050E-12    -186.034E-03
             629     2.17560E-12     6.78880E-12     127.130E-03
             630    -16.1568E-15     3.49014E-12     919.462E-03
             631     1.55350E-12     1.08163E-12    -145.704E-03
             632     433.918E-15     1.12290E-12         1.03961
             633     3.61347E-12     1.35778E-12     842.471E-03
             634     3.03574E-12     1.01113E-12     56.1093E-03
             635     9.15306E-12     7.14581E-12        -4.70283
             636     2.07707E-12     4.83637E-12    -10.7617E-03
             637     10.0899E-12     19.4701E-12        -5.28113
             638    -1.29659E-12     5.76117E-12    -125.345E-03
             639     8.16477E-12     1.64188E-12    -637.765E-03
             640     1.82089E-12     1.23668E-12    -872.025E-03
             641     2.03113E-12     1.16796E-12     722.869E-03
             642     1.71637E-12     4.46335E-12     418.156E-03
             643    -1.26662E-12     4.69196E-12     382.108E-03
             644     2.19670E-12     5.51716E-12     728.058E-03
             645     4.70510E-12     798.690E-15    -818.328E-03
             646     2.29674E-12     6.14658E-12    -839.316E-03
             647     10.2605E-12     1.62770E-12        -1.89839
             648     1.53574E-12     2.07945E-12        -2.38561
             649     12.4326E-12     18.3496E-12        -5.20295
             650     2.20092E-12     10.4207E-12    -927.147E-03
             651    -352.632E-15     8.91072E-12        -1.11339
             652    -1.61871E-12     8.92211E-12        -1.50206
             653     4.02458E-12     14.8447E-12        -2.67861
             654    -694.534E-15     6.67222E-12    -55.6116E-03
             655     10.8819E-12     2.05780E-12        -5.44282
             656     8.27646E-12     2.88385E-12    -264.631E-03
             657     9.00757E-12     3.43107E-12        -6.11863
             658    -2.64853E-12     8.61840E-12        -6.13203
             659     19.9611E-12     10.5392E-12        -5.46832
             660     3.10980E-12     14.3125E-12        -4.54860
             661     16.3237E-12     6.10850E-12        -3.42602
             662     3.07729E-12     6.33322E-12        -1.69226
             663    -1.91251E-12     9.90253E-12        -2.93601
             664     5.78113E-12     14.2629E-12        -5.38027
             665     6.52877E-12     4.85500E-12        -4.64509
             666    -2.79750E-12     10.8870E-12        -5.76979
             667     3.94654E-12     6.08450E-12        -2.50173
             668    -2.40302E-12     10.8192E-12        -4.49139
             669     1.10994E-12     12.3983E-12        -3.02139
             670     12.1249E-12     4.08773E-12        -1.68415
             671     6.39562E-12     1.57969E-12        -2.05573
             672     8.84756E-12     8.79908E-12        -4.86706
             673     19.2881E-12     18.7087E-12        -7.30401
             674    -2.26633E-12     7.49807E-12        -6.05368
             675     10.2679E-12     2.83025E-12        -6.63215
             676     6.89740E-12     3.59258E-12        -2.62190
             677     428.507E-15     3.44398E-12        -3.70796
             678     21.5427E-12     15.6049E-12        -7.21641
             679     7.81111E-12     20.3801E-12        -5.39899
             680    -310.015E-15     4.44223E-12        -4.51265
             681     7.72800E-12     13.5457E-12        -5.95192
             682     2.98875E-12     3.61384E-12         1.52503
             683    -885.237E-15     1.71596E-12         1.38492
             684     790.529E-15     2.06890E-12         1.33524
             685     1.60784E-12     1.22852E-12         1.35559
             686    -424.403E-15     1.33501E-12         1.55425
             687     293.573E-15     2.66580E-12         1.39978
             688     2.10707E-12     1.14086E-12         1.37121
             689     1.33288E-12     1.44182E-12         1.26687
             690    -1.23274E-12     2.96406E-12         1.10173
             691     3.25663E-12     3.41517E-12         1.56548
             692     3.57511E-12     3.32703E-12         1.36807
             693     2.30665E-12     5.04538E-12     936.429E-03
             694     4.25729E-12     3.04882E-12         1.25647
             695    -407.371E-15     4.22441E-12         1.05702
             696     3.97345E-12     1.36055E-12     987.392E-03
             697     765.592E-15     1.03072E-12     880.899E-03
             698    -1.15516E-12     2.24718E-12         1.39483
             699     1.07196E-12     1.78277E-12         1.23379
             700     5.45299E-12     2.82929E-12     790.118E-03
             701     16.5369E-15     3.22461E-12         1.22857
             702     143.954E-15     1.20204E-12         1.17235
             703     2.99540E-12     1.24778E-12         1.05292
             704     5.94882E-12     1.52248E-12     424.670E-03
             705     2.75282E-12     4.05659E-12         1.19965
             706     1.53826E-12     926.782E-15     179.548E-03
             707     1.78162E-12     1.19321E-12     979.159E-03
             708     1.54372E-12     4.02963E-12     702.574E-03
             709    -1.30326E-12     3.68384E-12         1.01287
             710     2.01245E-12     8.02362E-12    -122.499E-03
             711     8.37736E-12     1.55247E-12    -439.154E-03
             712     1.93098E-12     987.749E-15    -482.451E-03
             713     7.60811E-12     2.73171E-12     105.517E-03
             714    -652.567E-15     8.27966E-12    -736.882E-03
             715     10.4325E-12     1.59474E-12        -1.72732
             716     1.93938E-12     1.58108E-12        -1.83940
             717     3.55321E-12     681.946E-15    -24.1305E-03
             718     2.09846E-12     5.45155E-12    -290.080E-03
             719     2.96371E-12     13.5023E-12        -2.06249
             720    -1.43660E-12     6.99826E-12    -501.565E-03
             721     2.79888E-12     879.326E-15     372.601E-03
             722     1.83540E-12     4.97703E-12     128.336E-03
             723    -1.35845E-12     5.33533E-12     332.678E-03
             724     1.87464E-12     7.28462E-12     237.354E-03
             725     10.8286E-12     3.23296E-12        -1.04689
             726     2.65057E-12     6.27879E-12        -1.24135
             727    -1.76127E-12     9.85518E-12        -2.28236
             728     12.7477E-12     20.7494E-12        -6.34922
             729     11.4651E-12     11.0207E-12        -7.41478
             730     11.9518E-12     1.60585E-12        -3.45149
             731     3.78142E-12     6.67128E-12        -2.73721
             732    -2.22520E-12     11.2119E-12        -4.06425
             733     494.686E-15     12.2769E-12        -2.83621
             734     12.1441E-12     1.67653E-12        -4.55718
             735     5.97911E-12     901.446E-15        -1.64823
             736     15.1293E-12     19.9512E-12        -6.53156
             737     5.48304E-12     5.80878E-12        -4.12909
             738    -2.66930E-12     11.4542E-12        -5.49346
             739     9.85774E-12     10.1244E-12        -5.97104
             740     14.4577E-12     5.19701E-12        -2.59498
             741     5.35263E-12     15.8722E-12        -6.16071
             742     1.40665E-12     2.81576E-12        -3.87337
             743     5.71679E-12     18.6165E-12        -4.37280
             744     7.62201E-12     2.28632E-12        -2.93931
             745     10.8798E-12     6.87698E-12        -5.93656
             746     10.5053E-12     22.2072E-12        -6.66068
             747     21.1723E-12     12.6877E-12        -6.39738
             748     6.25239E-12     13.5126E-12        -5.18777
             749     18.3613E-12     20.1382E-12        -7.56988
             750     9.65173E-12     12.7682E-12        -6.76638
             751    -1.53472E-12     6.18017E-12        -5.50666
             752     22.3459E-12     19.2604E-12        -8.70623
             753     25.0402E-15     4.60955E-12        -5.72193
             754     8.09321E-12     4.31227E-12        -6.00459
             755    -3.27914E-12     11.1845E-12        -7.84879
             756     18.2679E-12     8.32149E-12        -4.43569
             757     2.03254E-12     14.6824E-12        -4.53652
             758     11.0035E-12     2.38389E-12        -6.55779
             759    -1.03098E-12     1.90266E-12         1.49535
             760     1.47695E-12     1.36331E-12         1.41823
             761     940.712E-15     1.89485E-12         1.29391
             762     2.81835E-12     3.79315E-12         1.48163
             763     3.44100E-12     3.33064E-12         1.53400
             764     163.908E-15     2.89646E-12         1.35132
             765    -153.521E-15     1.20890E-12         1.49074
             766     2.59992E-12     1.17837E-12         1.27923
             767     3.06865E-12     3.50132E-12         1.60190
             768     4.73483E-12     2.89649E-12         1.15101
             769     1.50530E-12     1.33591E-12         1.16690
             770     1.46927E-12     2.70014E-12         1.08124
             771     2.53982E-12     4.44022E-12         1.08323
             772    -1.29078E-12     3.22216E-12         1.21136
             773    -661.962E-15     1.47418E-12         1.61445
             774     1.85075E-12     1.17605E-12         1.51540
             775     593.276E-15     2.17177E-12         1.52145
             776     4.91286E-12     1.38554E-12     940.576E-03
             777     1.32733E-12     2.11695E-12         1.34624
             778    -547.828E-15     4.76797E-12     862.973E-03
             779    -1.21288E-12     2.47080E-12         1.47558
             780     1.11943E-12     919.170E-15     691.775E-03
             781     1.17912E-12     1.56691E-12         1.35491
             782     2.00911E-12     6.03928E-12     674.279E-03
             783     6.88968E-12     1.51922E-12     181.841E-03
             784     1.95513E-12     781.231E-15    -108.392E-03
             785     6.27664E-12     2.70561E-12     618.696E-03
             786    -138.442E-15     3.64143E-12         1.07837
             787     3.91081E-12     3.15419E-12         1.37238
             788     442.682E-15     1.00026E-12         1.26136
             789     3.33761E-12     1.26139E-12         1.22310
             790     2.25061E-12     964.334E-15     752.220E-03
             791     1.47500E-12     4.83005E-12     463.189E-03
             792    -1.37947E-12     4.49902E-12     945.287E-03
             793     8.58305E-12     2.67005E-12    -122.969E-03
             794    -939.173E-15     7.12521E-12    -3.15078E-03
             795     4.30182E-12     488.962E-15    -436.547E-03
             796     2.00302E-12     5.99074E-12    -507.026E-03
             797     9.27536E-12     1.59522E-12    -979.372E-03
             798     1.72985E-12     9.33174E-12    -381.664E-03
             799     2.21568E-12     1.19111E-12        -1.35903
             800    -1.55136E-12     8.22366E-12    -909.295E-03
             801     9.33781E-12     2.86568E-12    -471.868E-03
             802    -835.627E-15     7.67814E-12    -360.376E-03
             803    -358.966E-15     10.4964E-12        -1.77665
             804     2.18989E-12     6.69960E-12        -1.12388
             805     3.34559E-12     455.273E-15     280.875E-03
             806     11.1398E-12     1.60121E-12        -2.53197
             807    -1.70203E-12     10.0997E-12        -1.92429
             808     1.76419E-12     5.72073E-12    -171.187E-03
             809     5.43968E-12     634.065E-15        -1.23123
             810     15.1877E-12     22.0718E-12        -7.52890
             811    -1.44658E-12     6.56413E-12    -50.5173E-03
             812     2.17479E-12     12.2881E-12        -1.50033
             813     1.67878E-12     8.00991E-12     94.7692E-03
             814     10.9246E-12     12.0357E-12        -7.35416
             815     1.92045E-12     2.13618E-12        -3.08369
             816     4.17626E-12     17.0052E-12        -3.53312
             817     13.4130E-12     1.65285E-12        -4.95919
             818    -1.97397E-12     11.0896E-12        -3.31050
             819     24.6634E-12     14.1895E-12        -8.39405
             820     12.9939E-12     3.88006E-12        -1.90081
             821     7.17876E-12     16.7326E-12        -7.41395
             822     681.749E-15     13.7474E-12        -3.76736
             823     8.78814E-12     3.40670E-12        -3.87333
             824     6.96077E-12     1.23910E-12        -2.36607
             825     809.817E-15     3.63981E-12        -4.76435
             826     7.72929E-12     22.7966E-12        -6.57366
             827     20.7828E-12     22.5455E-12        -9.43720
             828    -912.577E-15     5.48969E-12        -5.72987
             829     12.0019E-12     9.05975E-12        -7.27416
             830     14.0533E-12     23.7722E-12        -8.09938
             831     3.77420E-12     16.9341E-12        -6.42221
             832     12.2456E-12     2.06848E-12        -6.80950
             833     9.88698E-12     4.04797E-12        -8.09909
             834     6.60815E-12     5.52687E-12        -5.30848
             835    -3.14841E-12     12.8570E-12        -7.46522
             836     11.1144E-12     3.17929E-12        -8.46894
             837     13.1783E-12     1.80708E-12        -6.06779
             838     4.65686E-12     6.91319E-12        -4.04181
             839    -2.50082E-12     12.0300E-12        -5.14954
             840     24.2642E-12     16.3467E-12        -8.69938
             841     9.22591E-12     14.9026E-12        -7.46342
             842    -2.60085E-12     8.53635E-12        -8.07277
             843    -3.10460E-12     9.84105E-12        -8.12540
             844     2.87551E-12     3.55148E-12         1.73235
             845    -855.549E-15     1.63758E-12         1.65425
             846     759.825E-15     1.93516E-12         1.55929
             847     1.61419E-12     1.24419E-12         1.55134
             848    -422.134E-15     1.23288E-12         1.81066
             849     1.28680E-12     2.45981E-12         1.34383
             850     289.570E-15     2.50233E-12         1.60557
             851     1.32650E-12     1.30748E-12         1.44057
             852     2.05405E-12     1.15776E-12         1.64625
             853    -1.27344E-12     2.90255E-12         1.37926
             854     3.13459E-12     3.28656E-12         1.84074
             855     2.24472E-12     4.84452E-12         1.15382
             856    -520.442E-15     4.31838E-12         1.19046
             857     5.32453E-12     2.74699E-12         1.03378
             858     4.16909E-12     1.31430E-12         1.17833
             859     5.72101E-12     1.42094E-12     715.763E-03
             860     1.07849E-12     786.018E-15     948.641E-03
             861     4.28179E-12     2.92301E-12         1.44547
             862     1.50315E-12     776.172E-15     484.040E-03
             863     3.50981E-12     3.20175E-12         1.66602
             864    -1.12150E-12     2.10787E-12         1.57399
             865     1.38192E-12     1.55945E-12         1.47717
             866     1.03128E-12     1.68653E-12         1.42934
             867    -692.768E-15     5.35676E-12     685.408E-03
             868     1.96356E-12     1.04057E-12     966.110E-03
             869     1.34397E-12     3.66238E-12     977.081E-03
             870    -1.35301E-12     3.84772E-12         1.19008
             871     2.60809E-12     4.07116E-12         1.40651
             872    -92.7846E-15     3.27088E-12         1.40336
             873     138.344E-15     1.09744E-12         1.39343
             874     2.85265E-12     1.19376E-12         1.43148
             875     1.74526E-12     6.70908E-12     571.456E-03
             876     7.15717E-12     2.58559E-12     421.345E-03
             877     9.77469E-12     2.69829E-12    -480.142E-03
             878    -1.07758E-12     7.88726E-12    -254.271E-03
             879     8.34380E-12     1.46207E-12    -188.498E-03
             880     2.40946E-12     623.527E-15    -453.927E-03
             881     2.76839E-12     638.067E-15     615.477E-03
             882     1.34485E-12     5.65290E-12     160.541E-03
             883    -1.41587E-12     5.34432E-12     637.540E-03
             884    -759.038E-15     9.44090E-12        -1.17066
             885     1.83327E-12     6.56965E-12    -738.884E-03
             886    -1.61931E-12     9.38537E-12        -1.31658
             887     10.1008E-12     1.52223E-12        -1.18595
             888     5.08310E-12     322.707E-15    -905.657E-03
             889     1.59363E-12     11.2089E-12    -985.243E-03
             890     2.38538E-12     869.474E-15    -909.543E-03
             891     11.3805E-12     1.52501E-12        -1.95878
             892     2.33627E-12     1.59210E-12        -2.45477
             893     3.00684E-12     15.5441E-12        -2.82564
             894     4.02955E-12     246.229E-15    -118.634E-03
             895     1.53366E-12     6.17436E-12    -266.248E-03
             896     11.4350E-12     3.02365E-12        -1.14827
             897    -1.52003E-12     7.70419E-12    -431.590E-03
             898     1.28962E-12     8.84138E-12    -15.7234E-03
             899     16.0183E-12     5.13154E-12        -3.18474
             900     3.14865E-12     7.17151E-12        -2.43787
             901     13.3200E-12     1.57018E-12        -3.92499
             902    -1.81431E-12     11.0553E-12        -2.70499
             903    -102.753E-15     12.7574E-12        -3.05836
             904     20.3394E-12     6.96298E-12        -5.26620
             905     690.809E-15     15.0371E-12        -4.67879
             906     7.05125E-12     859.092E-15        -2.38236
             907     6.35558E-12     6.28384E-12        -5.76602
             908    -2.82989E-12     12.6427E-12        -6.33722
             909     13.9943E-12     1.97757E-12        -7.81299
             910    -3.60827E-12     13.2721E-12        -9.27170
             911     1.92460E-12     2.79659E-12        -4.70655
             912     5.68829E-12     20.8173E-12        -5.38347
             913     8.56045E-12     1.68487E-12        -3.56763
             914     17.1940E-12     27.8272E-12        -11.0166
             915    -2.23001E-12     12.3768E-12        -4.51870
             916     12.8408E-12     11.6050E-12        -8.59284
             917     10.4785E-12     25.0553E-12        -8.11507
             918     11.8712E-12     2.53405E-12        -7.97970
             919     14.5985E-12     1.79779E-12        -6.67693
             920     12.6024E-12     6.66721E-12        -7.28434
             921     8.02633E-12     5.14411E-12        -6.84897
             922     423.060E-15     4.60090E-12        -6.56539
             923    -12.6397E-15     5.35113E-12        -7.89338
             924     26.1469E-12     16.3961E-12        -9.62923
             925    -1.87927E-12     7.28143E-12        -7.83014
             926     7.14149E-12     14.8784E-12        -6.33249
             927     5.66614E-12     18.3553E-12        -7.89891
             928     11.5545E-12     3.55997E-12        -10.0117
             929     11.1175E-12     14.5754E-12        -8.49007
             930     23.0662E-12     12.1769E-12        -7.21291
             931     1.91833E-12     16.5492E-12        -5.84460
             932     24.1159E-12     19.1748E-12        -9.47205
             933    -994.143E-15     1.81234E-12         1.70494
             934     1.32133E-12     1.53642E-12         1.69302
             935     900.869E-15     1.81593E-12         1.49378
             936     2.66902E-12     3.74752E-12         1.69150
             937     2.92709E-12     3.39935E-12         1.85273
             938     3.34238E-12     3.18630E-12         1.81133
             939     4.66298E-12     2.79610E-12         1.36567
             940     4.87857E-12     1.30390E-12         1.17392
             941     1.43464E-12     640.563E-15     776.256E-03
             942     49.0805E-15     2.86846E-12         1.58954
             943     1.27585E-12     2.92264E-12         1.24245
             944     1.58788E-12     1.16211E-12         1.25686
             945    -630.086E-15     4.75596E-12         1.02684
             946    -157.251E-15     1.09440E-12         1.73638
             947     2.48576E-12     1.15358E-12         1.62074
             948    -655.034E-15     1.38825E-12         1.86401
             949     502.506E-15     2.04684E-12         1.79401
             950     1.75043E-12     1.20895E-12         1.72181
             951     1.67914E-12     6.12742E-12     913.454E-03
             952     2.40144E-12     4.47926E-12         1.29124
             953     1.21176E-12     2.06906E-12         1.55617
             954    -1.24393E-12     2.51029E-12         1.71934
             955     1.13688E-12     1.44237E-12         1.54748
             956     6.51696E-12     1.43880E-12     494.649E-03
             957     1.90599E-12     616.718E-15     243.911E-03
             958     6.01083E-12     2.58769E-12     892.938E-03
             959     2.27781E-12     795.917E-15     908.303E-03
             960     1.12792E-12     4.69038E-12     774.751E-03
             961    -998.632E-15     6.66181E-12     317.225E-03
             962    -278.133E-15     3.73267E-12         1.27500
             963     448.212E-15     862.452E-15         1.48100
             964     3.53225E-12     1.24108E-12         1.40073
             965     3.75909E-12     3.04372E-12         1.66798
             966    -1.39913E-12     4.51624E-12         1.16906
             967     8.06772E-12     2.51588E-12     190.828E-03
             968    -962.768E-15     8.59978E-12    -682.230E-03
             969     1.47965E-12     7.61012E-12     375.761E-03
             970     9.64065E-12     1.44191E-12    -705.019E-03
             971     3.11353E-12     280.185E-15     583.254E-03
             972     2.95383E-12     428.424E-15    -860.734E-03
             973     950.788E-15     5.37909E-12     565.033E-03
             974     11.7371E-12     2.75981E-12        -1.14672
             975    -1.45977E-12     6.30091E-12     313.944E-03
             976     11.6518E-12     1.46595E-12        -1.87870
             977     2.68711E-12     1.13475E-12        -1.95203
             978    -580.109E-15     11.4972E-12        -2.25476
             979     2.14423E-12     14.2435E-12        -2.21116
             980     1.21718E-12     6.62439E-12    -340.510E-03
             981     4.87030E-12     22.1760E-15    -668.645E-03
             982     2.19018E-12     7.24005E-12        -1.54393
             983    -1.56393E-12     8.80259E-12    -805.477E-03
             984    -1.72080E-12     11.2307E-12        -2.35218
             985     1.11427E-12     10.3615E-12    -548.556E-03
             986     6.29718E-12     555.081E-15        -1.79646
             987     2.34884E-12     2.11885E-12        -3.74192
             988     4.16145E-12     19.1067E-12        -4.45615
             989     13.5184E-12     3.53857E-12        -1.99456
             990     867.542E-15     4.65936E-12        -7.92786
             991     3.79814E-12     7.73415E-12        -3.81734
             992    -1.96929E-12     12.3306E-12        -3.71229
             993    -3.57423E-12     11.0765E-12        -10.7064
             994     14.6670E-12     1.63425E-12        -5.38362
             995     24.0559E-12     7.71258E-12        -7.19861
             996     771.624E-15     16.1170E-12        -5.52841
             997     7.88083E-12     762.566E-15        -3.00527
             998    -870.885E-15     6.02493E-12        -7.44710
             999    -3.28878E-12     14.5930E-12        -8.67815
            1000     10.0378E-12     2.99523E-12        -4.80133
            1001     7.31029E-12     24.8939E-12        -7.62961
            1002     14.1857E-12     27.2519E-12        -9.98837
            1003     1.26598E-12     3.76768E-12        -6.08991
            1004     3.42622E-12     18.6074E-12        -7.59468
            1005     13.8347E-12     9.10267E-12        -8.70661
            1006     18.9027E-12     23.9586E-12        -9.46445
            1007     9.74044E-12     4.68643E-12        -8.94305
            1008     7.84923E-12     19.2249E-12        -9.28195
            1009     26.6245E-12     14.4866E-12        -9.45915
            1010    -3.06435E-12     9.66962E-12        -10.5624
            1011     15.6103E-12     1.95801E-12        -8.64265
            1012     5.71226E-12     7.19334E-12        -5.93758
            1013    -2.55619E-12     13.4735E-12        -5.88912
            1014     7.66392E-12     5.95238E-12        -7.37767
            1015     13.2280E-12     2.25588E-12        -8.82612
            1016     28.2947E-12     18.7742E-12        -11.3754
            1017     19.3010E-12     5.17164E-12        -4.64743
            1018    -237.736E-15     13.9542E-12        -3.91087
            1019     10.9694E-12     16.5582E-12        -9.33740
            1020     23.5908E-12     24.5725E-12        -11.4176
            1021    -3.91028E-12     12.5122E-12        -10.9553
            1022     2.70371E-12     3.44318E-12         1.96475
            1023    -839.198E-15     1.55851E-12         1.89945
            1024     1.44441E-12     1.35681E-12         1.78685
            1025     713.741E-15     1.81675E-12         1.75195
            1026     5.56972E-12     1.33910E-12     969.437E-03
            1027     1.12911E-12     2.40461E-12         1.55699
            1028     1.27623E-12     1.16687E-12         1.63314
            1029    -1.30180E-12     2.93122E-12         1.60975
            1030     5.14452E-12     2.63630E-12         1.27553
            1031     2.03149E-12     5.07009E-12         1.21776
            1032     141.531E-15     2.43702E-12         1.89455
            1033    -432.526E-15     1.12073E-12         2.06442
            1034     2.97341E-12     3.10481E-12         2.11007
            1035     1.87280E-12     1.17699E-12         1.79183
            1036     4.22121E-12     1.25834E-12         1.38178
            1037    -615.084E-15     4.40665E-12         1.27930
            1038     749.210E-15     771.564E-15         1.31580
            1039    -881.410E-15     5.66997E-12     774.370E-03
            1040     4.21226E-12     2.81378E-12         1.62942
            1041    -1.09552E-12     1.99114E-12         1.75348
            1042     1.20414E-12     1.74721E-12         1.74343
            1043     1.02380E-12     3.75032E-12         1.22433
            1044     986.624E-15     1.57441E-12         1.62730
            1045    -1.37362E-12     3.88431E-12         1.39315
