********************************************************************************
Field Output Report, written Mon Mar 31 17:56:04 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             944     2.44600E-15     1.39546E-15         1.36772
             945     1.82142E-15     2.03877E-15         7.41746
             946     2.65529E-15    -305.951E-18        -15.5643
             947    -615.562E-18    -271.302E-18        -9.71949
             948    -937.171E-18    -1.03550E-15        -15.8994
             949     3.87484E-15    -58.2963E-18         5.37853
             950    -674.087E-18    -1.17789E-15        -19.7922
             951     141.795E-18     561.016E-18        -4.63613
             952     3.96420E-15    -38.6948E-18         9.99474
             953     1.07040E-15     80.1224E-18    -804.962E-03
             954     3.47460E-15    -155.846E-18         12.9819
             955     1.61355E-15     446.430E-18         11.6996
             956     3.57180E-15    -9.15026E-18         1.71147
             957     1.44358E-15     533.688E-18         9.09201
             958     1.61987E-15     1.03642E-15         14.2768
             959     3.77398E-15     34.5720E-18         7.73296
             960     3.04149E-15    -354.521E-18        -13.4088
             961    -1.59829E-15    -989.146E-18        -25.0698
             962     4.00433E-15     320.649E-18         18.6635
             963    -1.69040E-15    -1.59911E-15        -27.9500
             964    -958.411E-18    -1.48872E-15        -21.6746
             965     2.22639E-15    -882.965E-18        -20.8163
             966     1.91344E-15     3.95458E-15         21.0759
             967     809.303E-18     331.571E-18        -2.51344
             968    -2.57894E-15     499.537E-18        -23.4287
             969     6.29877E-15     3.08976E-15         34.7444
             970     1.33016E-15     2.88179E-15         15.2867
             971     1.06091E-15    -1.21333E-15        -26.9434
             972     3.54003E-15     2.60251E-15         23.4281
             973     2.14786E-15     3.52125E-15         20.6273
             974     1.45109E-15     3.39619E-15         17.9797
             975     1.46868E-15    -698.113E-18        -26.9277
             976     3.69336E-15     7.26614E-18         4.44806
             977     1.97349E-15     1.90938E-15         10.8538
             978     1.19570E-15     767.297E-18         2.85407
             979     2.74629E-15    -131.425E-18        -13.3247
             980     1.91980E-15     2.00459E-15         6.50123
             981     1.54346E-15     1.58066E-15         6.09538
             982     1.59896E-15     1.81030E-15         10.4904
             983     369.146E-18     207.217E-18    -28.6475E-03
             984    -987.540E-18    -1.12981E-15        -9.39523
             985     2.50585E-15     1.05798E-15    -72.3768E-03
             986    -722.408E-18    -952.767E-18        -12.8034
             987     3.45417E-15     15.9134E-18         10.4747
             988     2.91270E-15     168.332E-18        -3.29480
             989    -364.110E-18    -607.307E-18        -3.73025
             990     2.96263E-15    -583.694E-18        -8.31791
             991    -948.165E-18    -1.24936E-15        -16.3679
             992     1.99060E-15     2.51051E-15         13.6817
             993    -901.246E-18    -1.27138E-15        -13.7361
             994    -542.268E-18    -194.709E-18        -6.69760
             995     2.35987E-15     1.63757E-15         2.68131
             996     3.22914E-15    -213.309E-18    -790.545E-03
             997     3.18113E-15    -268.140E-18        -11.7135
             998     3.03808E-15    -236.366E-18        -15.2625
             999     1.39357E-15     321.879E-18         2.33448
            1000     1.93125E-15     3.49261E-15         18.3037
            1001     2.02794E-15     863.527E-18         12.1419
            1002     2.65846E-15     917.757E-18         16.1787
            1003     3.82962E-15     69.9315E-18         7.52211
            1004     1.76379E-15     719.532E-18         10.1217
            1005     4.19480E-15     122.689E-18         8.00259
            1006    -718.027E-18    -1.40273E-15        -18.7608
            1007     3.64499E-15     798.389E-18         20.5529
            1008     26.2278E-18     386.027E-18        -4.51223
            1009    -877.816E-18    -1.19857E-15        -20.8336
            1010    -1.31143E-15    -870.022E-18        -22.3332
            1011     2.75167E-15    -392.303E-18        -18.1037
            1012     1.58765E-15    -750.011E-18        -23.7123
            1013     3.74066E-15     119.225E-18         15.6960
            1014     352.539E-18     53.1427E-18        -2.61882
            1015     3.00903E-15    -237.105E-18        -5.78378
            1016     1.38455E-15     2.18725E-15         13.0209
            1017    -2.61221E-15    -545.285E-18        -28.2257
            1018     2.82987E-15    -448.327E-18        -5.69823
            1019    -1.12138E-15    -1.40998E-15        -23.5098
            1020     2.19502E-15     3.84660E-15         23.9194
            1021    -3.41264E-15    -175.508E-18        -28.3702
            1022    -1.94354E-15    -1.84024E-15        -29.8797
            1023    -2.82471E-15     1.49580E-15        -18.5897
            1024     2.56870E-15    -590.302E-18        -20.8148
            1025     2.59233E-15     3.78061E-15         23.3011
            1026     2.18104E-15     1.87119E-15         3.92812
            1027     2.71584E-15    -613.153E-18        -6.72958
            1028     3.62968E-15     100.288E-18         4.71216
            1029     1.93437E-15     1.85744E-15         8.79975
            1030     1.44566E-15     1.83046E-15         10.8288
            1031     1.33286E-15     1.03061E-15         4.39235
            1032    -311.627E-18    -422.207E-18        -2.74107
            1033     614.452E-18     252.993E-18     849.270E-03
            1034     1.98572E-15     2.04205E-15         6.11296
            1035     2.75987E-15    -520.915E-18        -9.07288
            1036     2.55394E-15     452.232E-18        -1.06603
            1037     1.96160E-15     2.33211E-15         13.3963
            1038     2.77947E-15    -127.942E-18        -11.3080
            1039    -847.142E-18    -637.500E-18        -9.88099
            1040     1.92112E-15     2.88509E-15         15.9483
            1041     1.59536E-15     1.69606E-15         8.48429
            1042     2.61790E-15    -252.300E-18        -4.41938
            1043    -875.120E-18    -1.07443E-15        -7.49131
            1044    -883.438E-18    -1.32353E-15        -11.9662
            1045     1.39398E-15     427.853E-18         5.01229
            1046     3.14954E-15    -236.221E-18        -11.6032
            1047     3.16561E-15     64.0684E-18         12.2301
            1048     3.64928E-15     204.746E-18         8.26885
            1049     2.47176E-15     1.21230E-15         1.15216
            1050     3.48903E-15     477.328E-18         17.5498
            1051     3.03024E-15    -136.332E-18        -11.5214
            1052     3.80840E-15     57.8071E-18         7.11412
            1053     3.01994E-15    -341.980E-18        -15.5241
            1054     1.96866E-15     741.580E-18         10.1917
            1055    -1.82703E-15    -1.09841E-15        -26.3064
            1056     3.18091E-15    -298.265E-18        -8.64437
            1057     2.40077E-15     721.334E-18         13.6810
            1058     885.935E-18    -229.721E-18    -580.998E-03
            1059     3.63158E-15    -86.3683E-18         2.13334
            1060     2.98965E-15    -530.502E-18        -3.25393
            1061    -563.419E-18    -1.43354E-15        -18.1259
            1062     1.79171E-15     683.272E-18         7.71248
            1063     1.74183E-15     2.04232E-15         11.3314
            1064     2.92847E-15    -226.572E-18        -15.7142
            1065    -3.36882E-15    -331.753E-18        -31.8952
            1066     1.57049E-15     2.03179E-15         12.7201
            1067     3.33536E-15     3.65082E-15         27.3828
            1068    -2.09721E-15    -1.47266E-15        -29.3723
            1069     2.89308E-15    -511.444E-18        -7.46209
            1070     3.03071E-15    -582.024E-18        -5.31992
            1071     3.01260E-15    -201.005E-18        -7.56110
            1072     1.93531E-15     1.79274E-15         7.11358
            1073     1.79526E-15     1.41585E-15         7.95743
            1074     3.09064E-15     57.8167E-18         10.1997
            1075     1.10360E-15     221.837E-18         1.45035
            1076     116.737E-18    -134.000E-18        -1.13803
            1077     1.45215E-15     595.912E-18         3.12607
            1078     1.77895E-15     1.57815E-15         10.1637
            1079     1.57799E-15     1.22597E-15         6.60445
            1080    -1.04061E-15    -960.896E-18        -9.51991
            1081    -1.13816E-15    -1.17313E-15        -12.2282
            1082     1.55732E-15     1.43325E-15         8.85528
            1083    -401.707E-18    -661.348E-18        -3.85514
            1084    -1.14494E-15    -1.09869E-15        -12.7426
            1085    -795.591E-18    -707.565E-18        -7.12840
            1086     2.49728E-15     13.5701E-18        -2.21192
            1087    -751.955E-18    -660.478E-18        -6.77904
            1088     2.48073E-15     906.457E-18     148.019E-03
            1089     2.86609E-15    -104.192E-18        -13.5255
            1090     2.96936E-15    -271.551E-18        -9.52338
            1091     2.33673E-15     1.26191E-15         2.09052
            1092    -652.096E-18    -912.882E-18        -7.27909
            1093     1.93764E-15     817.532E-18         8.49633
            1094     3.11813E-15    -145.238E-18        -9.93160
            1095     3.56224E-15     237.680E-18         6.62062
            1096     3.01959E-15    -129.920E-18        -13.5440
            1097    -1.00984E-15    -1.34761E-15        -15.3164
            1098     1.02496E-15    -34.0152E-18         1.92518
            1099     3.52888E-15    -329.748E-18    -426.359E-03
            1100     399.276E-18    -424.012E-18        -2.03252
            1101     2.81043E-15    -374.271E-18        -17.7328
            1102     1.59181E-15     2.65025E-15         15.1735
            1103     2.42184E-15     728.662E-18         11.4156
            1104     2.90512E-15    -363.501E-18        -5.61586
            1105     3.30335E-15     263.507E-18         14.3922
            1106     3.73814E-15     108.086E-18         4.55282
            1107     1.72035E-15     1.71542E-15         10.7080
            1108     2.09753E-15     1.86194E-15         4.80094
            1109    -2.03524E-15    -1.12204E-15        -29.4770
            1110     2.85446E-15    -504.057E-18        -6.03805
            1111     3.02647E-15    -428.964E-18        -5.68381
            1112     1.79579E-15     1.36971E-15         8.94614
            1113     2.92471E-15    -383.301E-18        -8.04879
            1114     1.68468E-15     1.46959E-15         5.78507
            1115    -1.02624E-15    -1.31845E-15        -12.4346
            1116     1.68335E-15     1.06361E-15         4.73819
            1117     1.49998E-15     605.682E-18         2.85139
            1118    -254.898E-18    -165.521E-18        -4.03719
            1119     1.69553E-15     946.989E-18         5.60346
            1120     2.84904E-15    -189.149E-18        -3.22051
            1121     2.38683E-15     376.469E-18    -266.563E-03
            1122     485.535E-18    -54.8382E-18    -351.349E-03
            1123     1.50676E-15     372.271E-18         4.25228
            1124     3.21149E-15    -145.436E-18        -10.0026
            1125     3.28421E-15     246.469E-18         8.42434
            1126    -645.638E-18    -633.430E-18        -6.79995
            1127    -920.851E-18    -773.159E-18        -8.03552
            1128    -593.002E-18    -903.302E-18        -5.41306
            1129    -1.03339E-15    -1.10161E-15        -9.69512
            1130     3.03560E-15    -113.610E-18        -11.4448
            1131     3.22151E-15     6.23200E-18        -9.57667
            1132    -935.229E-18    -1.23135E-15        -14.2049
            1133     2.01154E-15     832.053E-18         8.42195
            1134    -969.014E-18    -1.00022E-15        -9.83813
            1135     677.283E-18    -385.953E-18    -412.782E-03
            1136     2.13212E-15     664.168E-18         9.54451
            1137     3.08833E-15    -536.657E-18        -3.55143
            1138     1.76652E-15     1.69413E-15         5.28161
            1139     2.35242E-15     809.857E-18     730.058E-03
            1140     1.73093E-15     1.32518E-15         3.79795
            1141     3.01436E-15    -149.202E-18        -6.72047
            1142    -743.526E-18    -1.47895E-15        -14.7887
            1143     3.10144E-15    -117.823E-18        -9.31333
            1144     1.60239E-15     579.761E-18         4.32231
            1145     1.93032E-15     1.29353E-15         7.27810
            1146     38.4275E-18    -493.770E-18        -2.66358
            1147     1.86734E-15     1.11041E-15         5.47290
            1148     2.65953E-15     49.4780E-18        -1.24113
            1149     2.75340E-15    -567.834E-18        -4.03411
            1150     326.402E-18    -211.924E-18        -1.46383
            1151     1.62344E-15     528.582E-18         3.67533
            1152     858.439E-18     32.2690E-18     286.840E-03
            1153    -374.098E-18    -500.136E-18        -3.38624
            1154     3.10571E-15    -169.826E-18        -5.65699
            1155    -491.322E-18    -610.499E-18        -4.86095
            1156    -945.091E-18    -666.355E-18        -7.41708
            1157    -688.439E-18    -756.581E-18        -6.93712
            1158     1.59990E-15     583.596E-18         6.48145
            1159     1.36971E-15     184.658E-18         3.49684
            1160     2.67979E-15     284.950E-18         9.76270
            1161     2.00349E-15     790.018E-18         8.02710
            1162     3.24116E-15     651.524E-18         6.46987
            1163     3.14286E-15    -343.271E-18        -1.55534
            1164     1.73111E-15     689.690E-18         7.00300
            1165     2.42603E-15     419.367E-18     798.010E-03
            1166    -1.16113E-15    -899.154E-18        -9.34272
            1167     1.61504E-15     638.358E-18         5.34241
            1168     1.44754E-15     532.872E-18         2.72730
            1169     1.89945E-15     1.04721E-15         6.14711
            1170    -15.4890E-18    -358.964E-18        -3.19651
            1171     63.9887E-18    -321.440E-18        -2.61500
            1172     587.467E-18     14.4752E-18    -767.204E-03
            1173     1.03611E-15     170.588E-18     857.383E-03
            1174     1.46873E-15     369.674E-18         2.28561
            1175    -954.253E-18    -1.15331E-15        -17.3402
            1176    -496.735E-18    -307.907E-18        -4.69576
            1177    -444.705E-18    -430.236E-18        -4.71384
            1178    -514.473E-18    -513.711E-18        -5.81231
            1179     2.91064E-15    -374.965E-18        -2.23096
            1180     973.771E-18    -229.680E-18         1.16412
            1181     3.34703E-15     518.560E-18         4.57781
            1182     2.44666E-15     572.628E-18         8.16001
            1183     1.74665E-15     780.833E-18         5.65007
            1184     2.01383E-15     387.213E-18         1.25402
            1185     3.62970E-15     94.2240E-18         1.90230
            1186     1.80448E-15     1.29399E-15         7.44297
            1187    -770.236E-18    -756.111E-18        -7.10694
            1188    -491.596E-18    -505.025E-18        -5.33914
            1189     1.28762E-15     390.856E-18         1.81999
            1190     3.11426E-15     93.6062E-18        -7.30356
            1191     198.570E-18    -227.795E-18        -1.76393
            1192     1.77723E-15     867.409E-18         4.83132
            1193     1.08674E-15     341.313E-18     864.210E-03
            1194     795.362E-18     206.220E-18    -203.131E-03
            1195    -409.666E-18    -357.989E-18        -3.75850
            1196     627.339E-18    -495.283E-18    -743.496E-03
            1197     1.56044E-15     464.612E-18         4.27362
            1198     1.33971E-15     222.344E-18         2.79451
            1199     3.06213E-15     756.162E-18         4.63182
            1200     2.92872E-15    -322.465E-18        -3.86206
            1201     3.02952E-15    -276.163E-18        -1.02618
            1202    -448.177E-18    -471.168E-18        -4.89615
            1203     3.37782E-15     109.580E-18     22.6674E-03
            1204     1.89468E-15     886.160E-18         6.16936
            1205     2.86516E-15     813.450E-18         6.49594
            1206     3.29667E-15     552.306E-18         2.59994
            1207    -664.753E-18    -588.737E-18        -6.30419
            1208     2.28537E-15    -180.901E-18     207.526E-03
            1209     1.69072E-15     709.899E-18         2.53106
            1210     2.93437E-15    -378.165E-18        -3.92625
            1211    -194.952E-18    -489.207E-18        -4.63058
            1212     1.45925E-15     58.1931E-18     914.344E-03
            1213     99.0382E-18    -350.673E-18        -2.59581
            1214     1.66108E-15     481.777E-18         2.16055
            1215     551.713E-18    -140.302E-18        -1.05853
            1216     1.56797E-15     1.17760E-15         4.20022
            1217     986.345E-18     59.4184E-18     96.8171E-03
            1218    -14.2905E-18    -212.531E-18        -3.40981
            1219     1.04777E-15    -155.441E-18         1.12026
            1220     2.83814E-15    -46.7645E-18    -689.992E-03
            1221     2.75565E-15    -258.072E-18        -2.33621
            1222     1.65813E-15     537.718E-18         4.44352
            1223     3.01786E-15     678.460E-18         2.92750
            1224     1.74932E-15     197.930E-18         1.39568
            1225     2.89933E-15     55.0307E-18        -5.04827
            1226     2.42600E-15     14.0928E-18    -387.011E-03
            1227     2.72476E-15     922.829E-18         4.61703
            1228     2.68094E-15    -58.2980E-18        -3.77795
            1229     1.70796E-15     646.550E-18         3.64317
            1230     262.881E-18    -373.295E-18        -1.73085
            1231     1.20276E-15    -98.7844E-18     203.682E-03
            1232     55.9430E-18    -338.371E-18        -3.03930
            1233     692.765E-18    -145.637E-18    -586.238E-03
            1234     1.67821E-15     27.8373E-18         1.30205
            1235     2.58832E-15     120.330E-18        -1.09003
            1236     1.51885E-15     185.258E-18         3.28932
            1237     2.90969E-15    -450.212E-18        -4.64145
            1238     2.12865E-15     763.459E-18         4.73750
            1239     1.85413E-15    -230.672E-18     543.895E-03
            1240     192.959E-18    -165.432E-18        -3.15043
            1241     2.05063E-15    -430.024E-18    -562.621E-03
            1242     2.70103E-15     653.871E-18         3.05043
            1243     1.66516E-15     240.359E-18         3.41734
            1244     2.28112E-15     620.775E-18         3.72613
            1245     295.357E-18    -345.917E-18        -2.16826
            1246     520.601E-18    -336.237E-18        -1.17223
            1247     1.79614E-15    -252.019E-18     435.483E-03
            1248     993.573E-18    -173.547E-18    -286.730E-03
            1249    -42.1044E-18    -431.532E-18        -3.96119
            1250     2.55574E-15     94.8146E-18        -3.37036
            1251     2.75647E-15    -354.480E-18        -3.32002
            1252     1.14476E-15     279.617E-18     981.297E-03
            1253     2.47079E-15    -146.816E-18        -2.33233
            1254     2.58849E-15     222.943E-18     62.9667E-03
            1255     2.44124E-15    -441.535E-18        -1.82861
            1256     2.10302E-15    -498.890E-18    -88.1184E-03
            1257     1.59199E-15     583.394E-18         2.44795
            1258     2.57199E-15    -326.440E-18        -2.15212
            1259     2.71435E-15     322.270E-18         1.39287
            1260     1.53120E-15     550.804E-18         3.19606
            1261     2.26201E-15     260.070E-18        -1.12541
            1262     2.42764E-15    -145.331E-18        -2.36270
            1263     277.463E-18    -283.013E-18        -2.70903
            1264     613.345E-18    -225.913E-18    -685.746E-03
            1265     1.74835E-15    -100.273E-18     81.4276E-03
            1266     1.84206E-15    -315.253E-18     639.643E-03
            1267     2.01928E-15     272.072E-18         2.68296
            1268     2.18644E-15    -455.732E-18        -1.02036
            1269     1.66315E-15     187.714E-18         2.41583
            1270     2.65110E-15     437.809E-18         1.81543
            1271     2.28098E-15     225.361E-18         2.02086
            1272     2.20332E-15     23.8247E-18        -1.69275
            1273     568.710E-18    -242.664E-18        -1.12915
            1274     1.49595E-15    -106.227E-18    -127.958E-03
            1275     2.09686E-15    -281.203E-18        -1.06957
            1276     1.17071E-15     403.314E-18         1.13632
            1277     486.124E-18    -235.907E-18        -1.93169
            1278     2.41799E-15    -349.806E-18        -2.15664
            1279     1.21980E-15    -26.9373E-18    -207.429E-03
            1280     2.20737E-15    -234.338E-18    -164.652E-03
            1281     2.29734E-15    -208.893E-18    -293.607E-03
            1282     311.253E-18    -374.504E-18        -1.79358
            1283     936.906E-18     180.214E-18    -810.070E-03
            1284     1.60191E-15     212.532E-18         1.40511
            1285     2.48713E-15     361.385E-18     853.560E-03
            1286     2.32295E-15     98.7969E-18    -429.035E-03
            1287     655.925E-18     113.815E-18    -98.5742E-03
            1288     1.92267E-15     60.9544E-18     122.380E-03
            1289     1.45914E-15     214.417E-18     536.774E-03
            1290     2.41634E-15     468.779E-18     256.428E-03
            1291     2.33426E-15     300.109E-18     328.046E-03
            1292     2.38212E-15     382.101E-18         1.09784
            1293     2.18306E-15     404.437E-18    -348.528E-03
            1294     2.09380E-15     248.061E-18     744.286E-03
            1295     2.11950E-15     210.096E-18         1.32020
            1296     6.00785E-15     2.34767E-15         30.2057
            1297    -3.37356E-15    -1.04148E-15        -33.3369
            1298     3.72360E-15     3.49788E-15         34.5199
            1299     4.24825E-15     2.99916E-15         26.0648
            1300     465.833E-18     2.62911E-15         32.3975
            1301    -2.58097E-15    -2.25381E-15        -30.1867
            1302     7.55344E-15     3.28994E-15         32.9341
            1303    -3.73665E-15     1.08300E-15        -23.7195
            1304     2.81224E-15     3.83133E-15         24.1162
            1305     943.672E-18     6.99352E-18        -20.1680
            1306    -2.06078E-15    -3.18507E-15        -31.2104
            1307     74.3793E-18    -834.190E-18        -30.4805
            1308     2.58956E-15     3.22629E-15         23.4947
            1309     1.97350E-15     2.62795E-15         34.7387
            1310     828.622E-18    -1.42657E-15        -30.3015
            1311     599.255E-18     309.315E-18        -16.5447
            1312    -2.51759E-15    -1.50198E-15        -32.5452
            1313     156.305E-18    -380.439E-18        -22.2796
            1314    -644.155E-18     2.10717E-15     83.8321E-03
            1315     944.335E-18     4.94201E-15         16.5808
            1316    -3.17580E-15     4.96402E-15     200.599E-03
            1317    -1.03909E-15    -544.115E-18        -10.6863
            1318     4.93850E-15     2.79689E-15         29.0494
            1319     79.7406E-18     1.08942E-15        -30.4259
            1320     7.55860E-15     3.60168E-15         30.1864
            1321     1.44200E-15     2.58138E-15         27.4389
            1322     415.603E-18     4.63594E-15         20.0038
            1323    -491.945E-18    -813.062E-18        -32.1622
            1324     2.79873E-15     3.09946E-15         30.1738
            1325     1.71966E-15     579.938E-18         10.8979
            1326     1.17366E-15    -1.85123E-15        -30.9924
            1327     2.65588E-15     552.267E-18         11.7972
            1328     1.50596E-15     3.86351E-15         5.96786
            1329     1.28252E-15     1.20721E-15        -3.26994
            1330     690.335E-18     248.410E-18        -9.27440
            1331    -1.17109E-15     7.71245E-15         5.35562
            1332    -5.27106E-15     6.18740E-15        -2.46787
            1333    -43.5772E-18    -373.117E-18        -17.6757
            1334     421.701E-18     1.12174E-15        -1.41095
            1335    -3.92849E-15     6.07866E-15         2.18915
            1336    -1.10916E-15     5.21659E-15         4.01375
            1337     791.019E-18    -576.543E-18        -3.76538
            1338     1.08739E-15     6.73837E-15         9.93417
            1339    -4.68056E-15     2.03157E-15        -27.4277
            1340     664.096E-18     4.28921E-15         24.0893
            1341    -3.89694E-15     293.316E-18        -31.3118
            1342     2.66837E-15     2.08902E-15         40.2107
            1343     6.39924E-15     3.25806E-15         23.9492
            1344     642.026E-18     554.396E-18        -14.0940
            1345     8.40892E-15     3.02562E-15         36.9627
            1346     6.43700E-15     1.87074E-15         40.1766
            1347     479.611E-18    -1.45911E-15        -34.3747
            1348     114.772E-18    -1.56625E-15        -33.8160
            1349    -3.45500E-15    -2.03440E-15        -36.5915
            1350    -3.63965E-15    -2.77104E-15        -35.6537
            1351     8.24566E-15     3.04709E-15         40.1982
            1352    -4.79995E-15    -508.303E-18        -36.2362
            1353    -4.47808E-15    -422.929E-18        -37.9484
            1354     475.046E-18     2.43013E-15         17.8737
            1355     3.96794E-15     4.86730E-15         15.9655
            1356    -3.86048E-15     1.92062E-15        -15.7803
            1357     5.00564E-15     2.57375E-15         30.8775
            1358    -2.24028E-15    -2.53982E-15        -31.3970
            1359     2.63910E-15     2.37123E-15    -234.077E-03
            1360    -42.5446E-18     666.921E-18         37.0346
            1361     1.65346E-15     1.69933E-15        -1.68649
            1362    -4.36518E-15     7.63254E-15     567.721E-03
            1363     215.117E-18     4.15870E-15     415.460E-03
            1364     7.66155E-15     2.54566E-15         35.0438
            1365    -53.7990E-18     176.098E-18         17.0639
            1366     2.70334E-15     3.87350E-15         27.4078
            1367    -72.1487E-18     156.709E-18    -116.375E-03
            1368    -985.501E-18     1.01919E-15    -252.652E-03
            1369    -613.115E-18     1.22430E-15        -1.29156
            1370    -274.668E-18     1.79634E-15     164.230E-03
            1371    -79.4999E-18     419.931E-18     484.797E-03
            1372    -1.10385E-15     867.674E-18    -372.229E-03
            1373    -1.14465E-15     1.21703E-15    -76.0682E-03
            1374    -684.880E-18     2.20283E-15     386.788E-03
            1375    -660.393E-18     3.08464E-15         2.03069
            1376    -3.94164E-15     5.22891E-15        -1.47011
            1377     320.255E-18     2.06594E-15         13.0503
            1378    -1.73206E-15     1.31250E-15        -1.55941
            1379    -70.9487E-18     925.140E-18     345.235E-03
            1380    -231.497E-18     565.772E-18    -301.796E-03
            1381     241.564E-18     413.365E-18    -693.506E-03
            1382    -195.558E-18     2.05032E-15         1.47379
            1383    -18.9452E-18    -169.013E-18        -1.04182
            1384     270.699E-18     3.34947E-15         2.00692
            1385    -192.167E-18     2.05570E-15         2.38127
            1386     1.06586E-15     654.951E-18     23.9505E-03
            1387    -877.993E-18     1.73025E-15    -397.239E-03
            1388     356.584E-18     275.192E-18         1.11280
            1389    -174.537E-18     2.39265E-15     539.472E-03
            1390    -268.115E-18     1.35537E-15        -1.41816
            1391    -1.61115E-15     1.80874E-15        -1.17902
            1392    -169.412E-18     532.743E-18         1.66105
            1393     1.06977E-15     1.06636E-15         1.60415
            1394    -158.322E-18     2.41527E-15         2.41491
            1395     961.612E-18     5.59768E-15         6.56273
            1396     892.278E-18     830.039E-18        -1.34245
            1397    -873.743E-18     1.81675E-15     189.444E-03
            1398     147.260E-18     461.013E-18    -571.649E-03
            1399    -728.205E-18     4.06840E-15         3.12281
            1400    -193.343E-18     3.54600E-15         3.45751
            1401     37.9952E-18    -403.056E-18        -1.89176
            1402    -178.570E-18     3.30985E-15         1.34940
            1403    -668.291E-18     3.91911E-15         1.27226
            1404    -516.880E-18     3.17114E-15     759.912E-03
            1405    -561.281E-18     1.59337E-15     172.417E-03
            1406    -12.8144E-18     507.954E-18         6.28453
            1407     976.837E-18     234.980E-18        -2.31772
            1408    -38.8426E-18     521.230E-18        -3.61827
            1409    -403.329E-18     488.250E-18        -19.0701
            1410     68.2934E-18    -313.501E-18        -7.10089
            1411     1.21224E-15     3.14290E-15         3.99835
            1412     1.35266E-15     1.07742E-15         3.21925
            1413     236.649E-18     1.01966E-15    -391.075E-03
            1414    -2.22441E-15     1.59559E-15        -2.51679
            1415    -2.29004E-15     1.53225E-15        -4.26793
            1416    -1.00504E-15     1.88986E-15        -1.19956
            1417    -2.29396E-15     1.63461E-15        -5.43263
            1418    -29.9510E-18     2.27682E-15         3.33109
            1419     219.728E-18     2.79444E-15         4.73917
            1420     1.20342E-15     158.224E-18        -3.85168
            1421     92.7404E-18     330.246E-18        -5.56696
            1422     52.8445E-18     563.045E-18        -13.6391
            1423    -2.25971E-15     3.44298E-15    -1.15802E-03
            1424     318.633E-18     115.799E-18        -7.76139
            1425     1.18229E-15     572.736E-18    -802.219E-03
            1426     1.03012E-15     696.419E-18         1.02735
            1427    -1.09908E-15    -1.72250E-15        -23.0671
            1428     530.311E-18    -1.49769E-15        -28.1622
            1429     424.675E-18     2.24702E-15         6.44487
            1430     394.031E-18     2.65686E-15         17.1254
            1431    -98.8890E-18     464.897E-18        -4.47263
            1432     189.874E-18     654.953E-18        -5.34939
            1433    -45.1330E-18     527.117E-18        -5.99916
            1434     1.54212E-15     304.222E-18        -3.69175
            1435     662.396E-18     902.714E-18        -7.55215
            1436     160.782E-18     791.050E-18        -7.20113
            1437     34.8204E-18     861.806E-18        -5.59411
            1438     1.64463E-15     240.966E-18     337.068E-03
            1439     209.879E-18     1.06000E-15        -19.3285
            1440     1.32036E-15     692.179E-18         2.08174
            1441    -1.11010E-15     1.92670E-15        -1.71568
            1442     1.53354E-15     258.072E-18        -5.91194
            1443     675.435E-18     2.82486E-15         14.4442
            1444     159.522E-18     2.57819E-15         24.9498
            1445     4.34104E-15     2.15797E-15         28.6680
            1446     1.62485E-15     459.757E-18        -2.87337
            1447     93.8792E-18     344.009E-18        -5.68036
            1448    -1.45754E-15    -1.58067E-15        -25.4321
            1449     765.163E-18     1.89091E-15         7.03938
            1450     2.07604E-15     540.599E-18         3.38292
            1451     1.50071E-15     91.4141E-18        -7.96522
            1452    -2.06655E-15     1.83228E-15        -6.10393
            1453     2.06735E-15     114.369E-18     77.8002E-03
            1454    -1.57495E-15    -1.50123E-15        -26.9455
            1455     1.58290E-15     598.579E-18        -2.34059
            1456     1.35493E-15    -1.34611E-15        -25.6564
            1457     727.903E-18     1.66815E-15         19.1529
            1458    -887.916E-18    -1.40236E-15        -15.7394
            1459     543.299E-18     866.346E-18         12.6226
            1460     829.080E-18     741.171E-18         10.0995
            1461     2.37158E-15     77.1961E-18    -572.027E-03
            1462     2.65681E-15    -182.022E-18         1.42254
            1463     687.797E-18     1.67649E-15         7.01553
            1464     316.025E-18     191.071E-18        -3.17691
            1465    -2.13227E-15     1.03740E-15        -12.5506
            1466     1.25060E-15     1.29880E-15         17.7422
            1467     1.97858E-15     413.379E-18        -5.32157
            1468     2.27642E-15     458.160E-18        -14.7678
            1469     1.98109E-15     2.85233E-15         17.3270
            1470     1.93612E-15     2.58060E-15         15.2495
            1471     2.03058E-15     1.84694E-15         23.0725
            1472     2.88705E-15    -135.453E-18         1.60417
            1473     3.19763E-15    -126.280E-18         3.15364
            1474    -1.87416E-15     1.10594E-15        -10.2600
            1475     1.40543E-15     2.02583E-15         22.7747
            1476     2.25900E-15    -295.110E-18        -11.2635
            1477     1.74353E-15     2.06664E-15         11.3359
            1478     2.02542E-15     2.61322E-15         14.3706
            1479     4.22511E-15    -136.848E-18         7.86374
            1480    -1.21821E-15     1.36040E-15        -5.33765
            1481    -964.990E-18     1.70785E-15        -3.91955
            1482     2.54173E-15    -133.008E-18        -7.94994
            1483     2.35756E-15     205.423E-18        -5.37126
            1484     2.69585E-15    -615.805E-18        -18.1849
