********************************************************************************
Field Output Report, written Mon Mar 31 19:26:32 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2163              0.              0.              0.
            2164              0.              0.              0.
            2165              0.              0.              0.
            2166              0.              0.              0.
            2167              0.              0.              0.
            2168              0.              0.              0.
            2169              0.              0.              0.
            2170              0.              0.              0.
            2171              0.              0.              0.
            2172              0.              0.              0.
            2173              0.              0.              0.
            2174              0.              0.              0.
            2175              0.              0.              0.
            2176              0.              0.              0.
            2177              0.              0.              0.
            2178              0.              0.              0.
            2179              0.              0.              0.
            2180              0.              0.              0.
            2181              0.              0.              0.
            2182              0.              0.              0.
            2183              0.              0.              0.
            2184              0.              0.              0.
            2185              0.              0.              0.
            2186              0.              0.              0.
            2187              0.              0.              0.
            2188              0.              0.              0.
            2189              0.              0.              0.
            2190              0.              0.              0.
            2191              0.              0.              0.
            2192              0.              0.              0.
            2193              0.              0.              0.
            2194              0.              0.              0.
            2195              0.              0.              0.
            2196              0.              0.              0.
            2197              0.              0.              0.
            2198              0.              0.              0.
            2199              0.              0.              0.
            2200              0.              0.              0.
            2201              0.              0.              0.
            2202              0.              0.              0.
            2203              0.              0.              0.
            2204              0.              0.              0.
            2205              0.              0.              0.
            2206              0.              0.              0.
            2207              0.              0.              0.
            2208              0.              0.              0.
            2209              0.              0.              0.
            2210              0.              0.              0.
            2211              0.              0.              0.
            2212              0.              0.              0.
            2213              0.              0.              0.
            2214              0.              0.              0.
            2215              0.              0.              0.
            2216              0.              0.              0.
            2217              0.              0.              0.
            2218              0.              0.              0.
            2219              0.              0.              0.
            2220              0.              0.              0.
            2221              0.              0.              0.
            2222              0.              0.              0.
            2223              0.              0.              0.
            2224              0.              0.              0.
            2225              0.              0.              0.
            2226              0.              0.              0.
            2227              0.              0.              0.
            2228              0.              0.              0.
            2229              0.              0.              0.
            2230              0.              0.              0.
            2231              0.              0.              0.
            2232              0.              0.              0.
            2233              0.              0.              0.
            2234              0.              0.              0.
            2235              0.              0.              0.
            2236              0.              0.              0.
            2237              0.              0.              0.
            2238              0.              0.              0.
            2239              0.              0.              0.
            2240              0.              0.              0.
            2241              0.              0.              0.
            2242              0.              0.              0.
            2243              0.              0.              0.
            2244              0.              0.              0.
            2245              0.              0.              0.
            2246              0.              0.              0.
            2247              0.              0.              0.
            2248              0.              0.              0.
            2249              0.              0.              0.
            2250              0.              0.              0.
            2251              0.              0.              0.
            2252              0.              0.              0.
            2253              0.              0.              0.
            2254              0.              0.              0.
            2255              0.              0.              0.
            2256              0.              0.              0.
            2257              0.              0.              0.
            2258              0.              0.              0.
            2259              0.              0.              0.
            2260              0.              0.              0.
            2261              0.              0.              0.
            2262              0.              0.              0.
            2263              0.              0.              0.
            2264              0.              0.              0.
            2265              0.              0.              0.
            2266              0.              0.              0.
            2267              0.              0.              0.
            2268              0.              0.              0.
            2269              0.              0.              0.
            2270              0.              0.              0.
            2271              0.              0.              0.
            2272              0.              0.              0.
            2273              0.              0.              0.
            2274              0.              0.              0.
            2275              0.              0.              0.
            2276              0.              0.              0.
            2277              0.              0.              0.
            2278              0.              0.              0.
            2279              0.              0.              0.
            2280              0.              0.              0.
            2281              0.              0.              0.
            2282              0.              0.              0.
            2283              0.              0.              0.
            2284              0.              0.              0.
            2285              0.              0.              0.
            2286              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  2.99820E+06 Freq =   275.58     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     1.23595E-12    -397.758E-15        -16.3710
              34    -1.96639E-12    -62.6776E-15        -16.2275
              35     1.39290E-12    -1.59310E-12        -16.5287
              36     1.47807E-12     1.50052E-12        -16.6925
              37     1.20303E-12    -343.701E-15        -13.8841
              38     1.09785E-12    -234.283E-15        -11.4190
              39     1.07489E-12    -129.459E-15        -9.00788
              40     1.12561E-12    -252.844E-15        -6.58166
              41     1.14827E-12    -537.274E-15        -4.06370
              42     1.10994E-12    -1.01390E-12        -1.41618
              43     1.01739E-12    -1.56171E-12         1.21562
              44     811.746E-15    -2.18907E-12         3.48854
              45     438.233E-15    -2.64128E-12         5.03595
              46     20.1773E-15    -2.86940E-12         5.58417
              47    -402.319E-15    -2.84419E-12         5.03370
              48    -771.340E-15    -2.62251E-12         3.47624
              49    -1.04648E-12    -2.24333E-12         1.19285
              50    -1.26081E-12    -1.83802E-12        -1.43042
              51    -1.38437E-12    -1.42523E-12        -4.06684
              52    -1.46068E-12    -1.15772E-12        -6.55351
              53    -1.53434E-12    -977.641E-15        -8.94414
              54    -1.72023E-12    -845.807E-15        -11.3470
              55    -1.88847E-12    -485.393E-15        -13.7765
              56     935.733E-15    -1.56337E-12        -14.0251
              57     539.686E-15    -1.60315E-12        -11.5371
              58     44.9196E-15    -1.61560E-12        -9.08678
              59    -404.494E-15    -1.58113E-12        -6.63979
              60    -774.796E-15    -1.48928E-12        -4.08682
              61    -1.00884E-12    -1.37997E-12        -1.38845
              62    -1.17454E-12    -1.24846E-12         1.28421
              63    -1.24900E-12    -1.11113E-12         3.61065
              64    -1.27183E-12    -949.520E-15         5.21451
              65    -1.14623E-12    -781.723E-15         5.79280
              66    -932.727E-15    -645.206E-15         5.25163
              67    -618.915E-15    -516.243E-15         3.68524
              68    -289.329E-15    -438.193E-15         1.38472
              69    -23.9472E-15    -365.129E-15        -1.27967
              70     193.080E-15    -311.389E-15        -3.96473
              71     400.926E-15    -224.317E-15        -6.51295
              72     718.080E-15    -150.921E-15        -8.95919
              73     1.05075E-12    -213.460E-15        -11.3963
              74     1.23255E-12    -343.007E-15        -13.8719
              75     1.41349E-12     1.21829E-12        -14.1730
              76     1.30269E-12     973.102E-15        -11.6656
              77     1.14022E-12     818.158E-15        -9.19077
              78     910.677E-15     770.600E-15        -6.70934
              79     723.200E-15     955.006E-15        -4.11468
              80     603.894E-15     1.22108E-12        -1.38269
              81     691.598E-15     1.51634E-12         1.33843
              82     852.301E-15     1.65119E-12         3.69247
              83     1.01845E-12     1.70715E-12         5.29396
              84     1.21810E-12     1.68992E-12         5.86852
              85     1.41746E-12     1.54182E-12         5.32604
              86     1.57085E-12     1.29773E-12         3.75107
              87     1.66932E-12     932.074E-15         1.43104
              88     1.64229E-12     512.955E-15        -1.25878
              89     1.54425E-12     153.085E-15        -3.97639
              90     1.44309E-12    -149.105E-15        -6.54273
              91     1.40760E-12    -441.992E-15        -9.01530
              92     1.37162E-12    -808.419E-15        -11.4930
              93     1.36457E-12    -1.13255E-12        -14.0043
              94    -1.42795E-12    -15.1316E-15        -13.7305
              95    -885.713E-15    -66.5265E-15        -11.2509
              96    -400.827E-15    -70.1156E-15        -8.80772
              97     2.11117E-15    -147.482E-15        -6.36657
              98     267.888E-15    -186.955E-15        -3.81538
              99     453.649E-15    -246.772E-15        -1.12279
             100     533.275E-15    -287.860E-15         1.55071
             101     435.918E-15    -327.973E-15         3.86939
             102     116.894E-15    -243.959E-15         5.43487
             103    -230.278E-15     21.1628E-15         5.97225
             104    -475.418E-15     391.515E-15         5.39877
             105    -510.966E-15     794.275E-15         3.80376
             106    -341.489E-15     1.14970E-12         1.46035
             107    -64.1030E-15     1.35417E-12        -1.24823
             108     208.623E-15     1.44581E-12        -3.98337
             109     442.379E-15     1.45317E-12        -6.58451
             110     670.165E-15     1.47298E-12        -9.09646
             111     927.835E-15     1.45260E-12        -11.6037
             112     1.16188E-12     1.49955E-12        -14.1404
             113     115.329E-15    -257.182E-15    -536.844E-03
             114     82.9483E-15     143.069E-15     221.403E-03
             115    -82.3577E-15    -277.504E-15     418.903E-03
             116     285.881E-15     145.870E-15    -163.272E-03
             117     332.096E-15     267.343E-15    -328.880E-03
             118     181.773E-15     167.967E-15     499.023E-03
             119     106.292E-15    -243.265E-15     106.659E-03
             120     83.6024E-15    -245.896E-15    -38.9853E-03
             121    -102.390E-15    -216.565E-15    -225.482E-03
             122    -87.3734E-15    -360.502E-15    -533.387E-03
             123    -62.1763E-15    -323.522E-15    -181.603E-03
             124     27.9256E-15    -132.285E-15     281.346E-03
             125     29.1505E-15    -380.156E-15     380.225E-03
             126    -266.622E-15    -564.215E-15     212.132E-03
             127    -281.155E-15    -384.215E-15    -98.2639E-03
             128    -89.3205E-15    -266.759E-15     21.8092E-03
             129    -709.958E-18    -70.5845E-15     254.080E-03
             130     95.7424E-15    -102.620E-15    -273.888E-03
             131     72.8350E-15    -221.645E-15    -450.859E-03
             132    -137.066E-15    -325.257E-15    -241.605E-03
             133    -178.015E-15    -91.0661E-15     520.677E-03
             134    -247.090E-15    -278.637E-15     131.437E-03
             135     150.014E-15    -164.782E-15    -564.771E-03
             136     135.079E-15    -148.575E-15    -127.064E-03
             137    -113.571E-15    -202.374E-15     534.448E-03
             138     223.821E-15     286.897E-15    -263.473E-03
             139     157.120E-15     298.067E-15     510.217E-03
             140    -9.30703E-15    -225.310E-15     406.937E-03
             141     208.482E-15     207.650E-15     135.080E-03
             142     77.0454E-15     243.046E-15    -66.2312E-03
             143     4.48212E-15    -321.640E-15     374.987E-03
             144     112.956E-15    -318.552E-15    -344.263E-03
             145     114.550E-15    -75.2370E-15    -248.120E-03
             146    -250.912E-15    -174.980E-15     348.739E-03
             147    -135.334E-15    -462.240E-15    -733.032E-03
             148     310.445E-15     157.811E-15    -220.174E-03
             149    -31.0760E-15    -76.3928E-15     527.530E-03
             150     132.525E-15     104.562E-15     344.573E-03
             151    -26.7058E-15    -136.353E-15     185.812E-03
             152    -117.793E-15    -636.875E-15     482.442E-03
             153    -39.9520E-15    -419.003E-15    -494.412E-03
             154    -361.955E-15    -523.202E-15    -358.985E-03
             155    -150.653E-15    -260.803E-15     523.891E-03
             156     90.4243E-15    -274.447E-15     475.357E-03
             157     211.361E-15    -259.417E-15        -1.09527
             158     350.943E-15     249.634E-15    -122.755E-03
             159     191.903E-15     255.804E-15     549.546E-03
             160    -220.665E-15    -354.403E-15    -594.228E-03
             161     356.542E-15     385.275E-15    -647.356E-03
             162    -316.930E-15    -554.879E-15     41.4614E-03
             163     178.664E-15    -219.307E-15    -134.811E-03
             164     79.2807E-15    -240.315E-15     115.236E-03
             165     83.9504E-15     205.476E-15     136.362E-03
             166    -342.162E-15    -431.415E-15     90.9446E-03
             167    -97.0686E-15    -71.9843E-15     581.736E-03
             168     24.5485E-15    -43.3081E-15     51.9282E-03
             169     149.877E-15     350.162E-15    -305.516E-03
             170     160.406E-15     295.232E-15     375.153E-03
             171     179.600E-15    -130.781E-15    -352.111E-03
             172    -103.491E-15    -280.163E-15     954.051E-03
             173     123.257E-15     204.391E-15     622.012E-03
             174     183.769E-15     198.373E-15         1.01782
             175     12.3321E-15    -616.997E-15         1.07269
             176    -190.793E-15    -342.391E-15         1.21494
             177    -89.2332E-15    -75.5344E-15         1.01474
             178    -132.182E-15    -406.628E-15         1.06458
             179     54.0130E-15    -268.573E-15     766.749E-03
             180     196.193E-15    -351.835E-15    -918.109E-03
             181    -279.699E-15    -771.533E-15     500.455E-03
             182     445.054E-15     324.892E-15    -656.400E-03
             183    -61.8485E-15    -336.835E-15     253.737E-03
             184    -74.8036E-15    -494.390E-15    -395.735E-03
             185     177.439E-15    -80.5048E-15    -143.359E-03
             186    -243.868E-15    -140.596E-15         1.21822
             187     60.1351E-15    -392.644E-15     571.365E-03
             188    -361.539E-15    -299.948E-15     771.677E-03
             189    -29.0544E-15    -427.434E-15    -940.532E-03
             190    -158.349E-15    -517.161E-15        -1.18952
             191     184.488E-15    -317.644E-15        -1.28954
             192     123.523E-15    -327.046E-15    -182.432E-03
             193    -315.141E-15    -462.577E-15    -529.906E-03
             194     311.438E-15     352.564E-15     407.213E-03
             195     290.618E-15    -216.293E-15        -1.20625
             196    -265.198E-15    -514.064E-15    -486.037E-03
             197     357.212E-15     500.498E-15    -893.102E-03
             198    -10.4140E-15    -366.307E-15     809.757E-03
             199     136.568E-15     387.405E-15    -152.078E-03
             200     253.305E-15    -232.452E-15    -541.709E-03
             201    -405.734E-15    -623.737E-15    -155.032E-03
             202     167.912E-15     219.204E-15         1.03110
             203    -174.935E-15    -346.624E-15         1.08407
             204     17.1752E-15    -69.5548E-15     718.015E-03
             205     85.6393E-15    -352.335E-15         1.09563
             206     239.545E-15     334.123E-15         1.40069
             207    -53.9177E-15    -455.780E-15         1.05184
             208    -28.2140E-15    -259.209E-15     537.208E-03
             209    -203.788E-15    -108.586E-15         1.26991
             210    -108.099E-15    -918.721E-15         1.75517
             211     461.169E-15     300.262E-15    -565.253E-03
             212    -262.092E-15    -162.718E-15     733.877E-03
             213     112.834E-15     311.650E-15     366.088E-03
             214    -188.245E-15    -363.132E-15         1.58280
             215     266.913E-15    -371.627E-15        -1.49479
             216    -70.9921E-15    -450.686E-15    -47.2616E-03
             217     85.7908E-15    -67.0841E-15     309.141E-03
             218     244.456E-15    -182.704E-15    -970.336E-03
             219    -414.412E-15    -813.306E-15     280.561E-03
             220     505.033E-15     387.491E-15    -151.205E-03
             221     177.773E-15    -371.486E-15    -763.603E-03
             222     277.912E-15     441.559E-15         1.28164
             223    -379.334E-15    -382.154E-15     494.447E-03
             224     59.9012E-15    -373.484E-15     283.084E-03
             225    -153.549E-15    -591.769E-15        -1.31648
             226    -96.5335E-15    -529.660E-15    -949.705E-03
             227     224.187E-15    -421.777E-15        -2.06028
             228     209.390E-15     456.071E-15    -550.718E-03
             229    -444.614E-15    -611.780E-15        -1.03220
             230    -258.559E-15    -543.390E-15        -1.36284
             231     122.402E-15    -366.785E-15     321.596E-03
             232     250.040E-15    -204.553E-15    -851.477E-03
             233     554.850E-15     484.860E-15        -1.28693
             234     229.941E-15     285.575E-15         1.70039
             235    -247.581E-15    -437.930E-15         2.24557
             236    -176.292E-15    -571.224E-15         2.13788
             237     150.871E-15     257.212E-15         1.50193
             238     72.7392E-15    -373.310E-15         1.51810
             239     125.084E-15    -47.5956E-15     813.120E-03
             240    -106.171E-15    -59.1110E-15         2.61764
             241     55.2279E-15    -744.747E-15         2.18682
             242    -270.987E-15    -891.347E-15         1.03323
             243    -307.179E-15    -159.803E-15         1.90435
             244     241.775E-15    -430.622E-15        -1.32392
             245     253.769E-15     430.037E-15         1.56154
             246     26.4330E-15    -485.820E-15         1.01217
             247    -76.1978E-15    -576.404E-15        -1.03721
             248    -29.0243E-15    -371.583E-15     634.323E-03
             249     568.991E-15     395.147E-15        -1.06958
             250     386.309E-15     403.938E-15     657.659E-03
             251     552.897E-15     356.678E-15    -659.303E-03
             252    -183.650E-15    -592.101E-15        -1.75599
             253     109.635E-15    -497.821E-15        -1.93225
             254    -597.036E-15    -843.793E-15    -923.532E-03
             255     257.152E-15    -281.072E-15        -1.47908
             256     234.784E-15    -47.3239E-15     319.560E-03
             257    -2.10311E-15    -444.460E-15     942.804E-03
             258    -493.240E-15    -677.189E-15        -1.96583
             259     106.159E-15    -456.282E-15     3.13793E-03
             260    -458.403E-15    -404.786E-15         1.02021
             261     238.144E-15     559.462E-15    -819.401E-03
             262     307.145E-15    -290.727E-15    -634.839E-03
             263     513.068E-15     643.606E-15        -1.89952
             264     376.576E-15    -238.110E-15        -1.57251
             265     390.449E-15     479.671E-15         1.16208
             266    -121.520E-15    -416.566E-15         1.75281
             267     138.225E-15     446.321E-15     397.637E-03
             268     211.029E-15    -436.386E-15     246.873E-03
             269    -288.624E-15    -647.031E-15        -1.05587
             270    -464.121E-15    -755.304E-15    -155.993E-03
             271    -278.265E-15    -536.910E-15         2.77099
             272     191.037E-15     258.018E-15         1.90422
             273     112.075E-15    -544.392E-15         1.92876
             274     241.996E-15     356.277E-15         2.09950
             275     315.643E-15     506.640E-15         2.27111
             276     181.565E-15     509.442E-15    -283.549E-03
             277     479.260E-15     493.390E-15     881.861E-03
             278     332.199E-15    -396.723E-15    -474.712E-03
             279    -98.9558E-15    -586.854E-15         1.94600
             280    -86.9281E-15    -489.724E-15         1.86081
             281    -182.239E-15    -91.8988E-15         2.39265
             282    -214.543E-15    -429.316E-15         2.32989
             283     663.836E-15     458.329E-15        -1.45487
             284    -186.974E-15    -1.08737E-12         2.49345
             285     377.133E-15    -286.622E-15        -2.09802
             286     127.198E-15     310.014E-15         1.04552
             287     115.826E-15    -473.457E-15     725.131E-03
             288     19.4896E-15    -353.154E-15         1.14303
             289     31.4973E-15    -500.434E-15     730.179E-03
             290     606.770E-15     474.706E-15    -197.219E-03
             291    -494.954E-15    -549.205E-15     544.843E-03
             292    -476.364E-15    -293.517E-15         2.27561
             293    -30.6328E-15    -442.899E-15     386.788E-03
             294     240.812E-15    -13.9065E-15     943.688E-03
             295    -438.706E-15    -1.03718E-12     807.570E-03
             296    -616.082E-15    -785.752E-15        -1.78179
             297     381.213E-15    -252.798E-15        -1.81366
             298    -25.9853E-15    -679.727E-15        -2.47643
             299    -408.262E-15    -647.534E-15        -2.15186
             300     197.902E-15    -455.740E-15    -953.799E-03
             301    -57.5002E-15    -601.535E-15        -1.73264
             302     709.441E-15     559.819E-15        -2.20826
             303     349.295E-15     625.622E-15        -1.36333
             304     423.223E-15    -268.857E-15        -1.50212
             305     222.816E-15     334.072E-15         2.83145
             306     373.454E-15     540.191E-15         2.11578
             307    -258.987E-15    -466.887E-15         2.67689
             308    -216.327E-15    -683.147E-15         3.24754
             309     144.495E-15    -500.228E-15    -520.243E-03
             310     273.007E-15     435.757E-15         2.31834
             311    -105.773E-15    -27.5753E-15         3.54679
             312     132.172E-15     298.119E-15         2.58492
             313     33.6649E-15    -953.970E-15         3.75372
             314    -223.968E-15    -518.071E-15         3.16385
             315     98.1593E-15    -444.575E-15         2.40083
             316     165.382E-15    -5.57245E-15         1.47060
             317    -14.9099E-15    -600.561E-15         1.75777
             318    -265.623E-15    -1.07499E-12         1.77187
             319     338.323E-15    -363.311E-15        -2.27817
             320    -350.574E-15    -684.380E-15        -3.11889
             321    -1.57427E-15    -427.758E-15     809.911E-03
             322    -595.360E-15    -749.451E-15        -2.70891
             323     402.244E-15    -44.9795E-15    -156.115E-03
             324     153.151E-15    -611.943E-15        -2.93861
             325     517.856E-15     819.097E-15        -2.81551
             326     417.820E-15    -408.564E-15        -2.77888
             327     9.18889E-15    -551.873E-15    -706.345E-03
             328     823.672E-15     607.741E-15        -2.97302
             329     688.845E-15     489.234E-15    -972.243E-03
             330     486.905E-15    -251.304E-15        -2.47546
             331    -198.341E-15    -641.034E-15        -2.97775
             332     536.650E-15     592.805E-15         1.48218
             333    -57.0342E-15    -545.709E-15         1.77107
             334     138.859E-15     555.682E-15     410.234E-03
             335    -180.460E-15    -692.564E-15        -1.83838
             336     190.736E-15    -548.792E-15     770.835E-03
             337     275.742E-15     650.465E-15        -1.10809
             338     503.271E-15    -325.685E-15        -1.67358
             339    -527.672E-15    -697.866E-15    -48.6848E-03
             340    -775.808E-15    -967.925E-15        -2.07249
             341    -637.086E-15    -1.11122E-12    -105.998E-03
             342     376.545E-15     596.433E-15         3.37507
             343    -183.403E-15    -548.851E-15         3.10111
             344     253.380E-15     393.270E-15         3.15689
             345    -328.575E-15    -633.787E-15         3.91919
             346     163.637E-15     298.734E-15         3.13529
             347    -275.076E-15    -517.755E-15         3.44742
             348     120.990E-15    -690.478E-15         3.29977
             349     75.8118E-15    -420.755E-18         2.25942
             350    -152.482E-15    -711.135E-15         3.07526
             351    -297.095E-15    -107.860E-15         4.13628
             352     105.267E-15     349.193E-15         2.12978
             353    -88.4465E-15    -1.11189E-12         3.46036
             354    -396.924E-15    -665.244E-15        -4.56119
             355     451.880E-15    -406.850E-15        -3.07853
             356    -592.093E-15    -360.962E-15         3.55026
             357     62.0917E-15    -427.722E-15         1.77775
             358     456.679E-15     577.271E-15         2.04681
             359    -359.362E-15    -1.18608E-12         1.94652
             360     297.909E-15    -507.495E-15        -2.95214
             361     73.9528E-15    -542.849E-15     260.894E-03
             362     330.177E-15     32.6176E-15         1.16038
             363     218.441E-15     657.408E-15    -636.126E-03
             364     82.8513E-15    -586.476E-15         1.36092
             365    -618.573E-15    -631.394E-15         1.04643
             366    -779.157E-15    -1.12674E-12        -1.19134
             367     77.1742E-15    -469.640E-15         1.27224
             368     664.948E-15     574.122E-15     94.2221E-03
             369    -423.144E-15    -790.507E-15        -1.24580
             370     478.876E-15     932.952E-15        -3.23012
             371     298.376E-15    -498.183E-15     92.8678E-03
             372    -722.787E-15    -844.829E-15        -2.89016
             373     768.482E-15     516.637E-15        -1.95592
             374     538.596E-15    -317.165E-15        -3.24759
             375     437.991E-15    -180.602E-15        -1.54886
             376     531.651E-15    -261.882E-15        -2.50042
             377     312.143E-15    -456.564E-15        -2.06143
             378     726.408E-15     705.471E-15        -3.08365
             379     87.4220E-15    -801.281E-15         3.37455
             380    -283.116E-15    -502.952E-15         2.69469
             381     298.734E-15     524.819E-15         4.33183
             382    -305.077E-15    -591.304E-15         4.55346
             383    -316.731E-15    -537.584E-15         3.64284
             384     210.110E-15     363.276E-15         3.97621
             385    -280.716E-15    -123.204E-15         3.05595
             386    -67.7781E-15    -728.924E-15         2.81540
             387    -269.968E-15    -780.825E-15         4.45195
             388    -212.077E-15    -33.7758E-15         4.95336
             389     103.344E-15     330.356E-15         2.82756
             390    -648.006E-15    -549.071E-15         2.02847
             391     666.089E-15     659.169E-15     962.834E-03
             392     93.5809E-15     467.730E-15         1.54880
             393    -40.6582E-15    -594.394E-15         1.64632
             394     145.099E-15    -593.561E-15         3.48548
             395    -8.48985E-15    -1.08926E-12         4.54856
             396     420.697E-15     664.268E-15         4.33922
             397    -542.017E-15    -283.338E-15         4.20029
             398     214.668E-15    -501.246E-15        -1.37796
             399    -738.258E-15    -727.004E-15         1.59384
             400     135.012E-15     55.4168E-15         2.79421
             401    -805.409E-15    -850.348E-15        -3.90430
             402    -894.213E-15    -947.433E-15        -3.35793
             403    -635.744E-15    -1.38472E-12         1.09744
             404     529.193E-15     685.800E-15         2.94092
             405    -157.471E-15    -590.828E-15         3.06949
             406     147.133E-15     696.027E-15     213.058E-03
             407     386.722E-15     1.00320E-12        -2.94439
             408     405.272E-15    -469.089E-15    -560.113E-03
             409     216.220E-15    -751.330E-15        -4.26316
             410     130.891E-15    -451.998E-15         2.55410
             411    -681.187E-15    -835.277E-15     186.989E-03
             412    -740.590E-15    -1.24783E-12    -254.695E-03
             413    -265.648E-15    -834.970E-15        -2.36933
             414     573.644E-15     52.1176E-15     239.478E-03
             415     55.4113E-15    -518.108E-15     320.112E-03
             416     637.831E-15    -199.279E-15        -2.43923
             417     416.130E-15     1.12223E-12        -3.85570
             418     690.506E-15     870.643E-15        -4.13930
             419     486.926E-15    -461.683E-15        -3.99598
             420     850.723E-15     588.903E-15        -2.46902
             421     888.010E-15     717.897E-15        -4.36195
             422     625.725E-15    -269.405E-15        -3.66722
             423    -377.938E-15    -642.322E-15         4.78988
             424     102.006E-15    -876.062E-15         4.64630
             425    -380.977E-15    -147.810E-15         4.58386
             426     66.8040E-15    -956.261E-15         4.63806
             427    -87.2830E-15     10.2384E-15         4.22281
             428     271.580E-15     459.418E-15         3.62216
             429    -346.792E-15    -593.254E-15         4.80580
             430    -148.212E-15    -1.25713E-12         4.29579
             431    -391.686E-15    -177.334E-15         3.66508
             432     159.396E-15    -663.151E-15         1.44671
             433     385.839E-15     655.720E-15         5.12891
             434     228.155E-15     407.355E-15         4.44231
             435    -371.663E-15    -707.387E-15         4.97963
             436     164.256E-15     329.573E-15         4.15772
             437     470.657E-15     678.028E-15         3.65925
             438    -219.706E-15    -829.994E-15         4.47822
             439    -141.057E-15    -618.536E-15         2.98946
             440     742.496E-15     887.850E-15         2.61361
             441     62.9947E-15     385.623E-15         2.73864
             442     41.2835E-15    -718.337E-15         2.27494
             443     137.154E-15    -493.235E-15         3.46584
             444    -332.269E-15    -88.1575E-15         5.61669
             445     138.985E-15    -768.671E-15         4.70954
             446    -866.616E-15    -808.494E-15         2.41555
             447    -761.204E-15    -620.269E-15         2.88155
             448    -279.625E-15    -615.222E-15         4.56749
             449     140.024E-15    -544.089E-15    -777.505E-03
             450    -617.739E-15    -1.60411E-12         2.31404
             451    -440.542E-15    -1.36105E-12         2.37403
             452    -689.011E-15    -408.945E-15         4.92015
             453     259.256E-15     882.735E-15        -1.46113
             454     703.311E-15    -388.552E-15        -4.19156
             455     601.997E-15    -466.214E-15        -1.65110
             456     262.325E-15    -625.741E-15     795.992E-03
             457     67.7214E-15     54.5517E-15         3.41609
             458     123.120E-15    -450.814E-15         2.82166
             459    -52.6196E-15    -825.983E-15        -3.43139
             460    -565.555E-15    -939.121E-15        -1.36725
             461     653.739E-15     1.08456E-12        -5.38496
             462     448.702E-15     144.790E-15         2.04657
             463    -985.172E-15    -873.577E-15        -5.62715
             464     753.494E-15     737.869E-15     630.358E-03
             465     156.609E-15    -486.750E-15     651.814E-03
             466    -20.0306E-15    -571.186E-15        -2.14186
             467     844.581E-15     152.713E-15     20.8330E-03
             468     902.481E-15     634.530E-15        -3.71646
             469     798.155E-15    -203.157E-15        -3.17649
             470     781.817E-15    -309.015E-15        -5.20419
             471    -131.345E-15     30.7428E-15         5.34349
             472     172.324E-15    -596.781E-15         4.87321
             473    -495.891E-15    -221.911E-15         5.00359
             474     53.1932E-15    -1.05182E-12         5.54230
             475    -16.5683E-15     32.1316E-15         3.87418
             476     273.670E-15     522.773E-15         5.63834
             477     253.798E-15     464.100E-15         4.99022
             478     168.815E-15     360.417E-15         5.10972
             479    -397.344E-15    -639.261E-15         5.39351
             480    -274.723E-15    -398.089E-18         7.01950
             481     159.963E-15    -680.519E-15         4.81918
             482     297.580E-15     579.958E-15         6.42274
             483    -433.182E-15    -733.167E-15         6.24478
             484    -451.000E-15    -158.708E-15         6.09964
             485     109.062E-15    -949.191E-15         5.99980
             486    -376.053E-15    -649.267E-15         5.90269
             487     170.521E-15     111.670E-15         3.46959
             488    -50.1873E-15    -1.23504E-12         5.52670
             489     126.005E-15    -462.247E-15         3.14043
             490    -635.336E-15    -333.239E-15         5.54639
             491    -135.190E-15    -868.849E-15         4.20221
             492    -381.900E-15    -827.260E-15         6.07115
             493     72.0834E-15     332.121E-15         3.84992
             494    -250.216E-15    -1.25894E-12         3.12251
             495     180.840E-15    -455.778E-15         3.48088
             496     590.053E-15     789.946E-15         3.87743
             497    -752.402E-15    -516.795E-15         4.22980
             498    -513.955E-15    -1.54078E-12         2.92657
             499     415.317E-15     709.617E-15         5.98270
