********************************************************************************
Field Output Report, written Mon Mar 31 23:01:28 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             792    -1.75474E-15    -29.1184E-15         1.08637
             793    -40.0894E-15    -10.9647E-15    -299.425E-03
             794    -8.94780E-15     34.0665E-15    -126.131E-03
             795     19.2836E-15     4.33839E-15    -759.860E-03
             796    -26.6148E-15     38.1014E-15    -776.022E-03
             797    -50.7938E-15     13.4014E-15        -1.43220
             798    -19.3458E-15    -41.6703E-15    -634.226E-03
             799     22.2840E-15    -20.1011E-15        -1.99081
             800    -2.73248E-15    -46.7880E-15        -1.36317
             801    -42.3774E-15    -11.5584E-15    -744.695E-03
             802    -7.86603E-15     35.9787E-15    -577.630E-03
             803    -5.18677E-15     47.7847E-15        -2.46272
             804    -27.8033E-15     44.6882E-15        -1.60897
             805     15.1963E-15     3.61586E-15     188.947E-03
             806    -63.7629E-15     20.2636E-15        -3.49286
             807    -2.20104E-15    -55.9439E-15        -2.78068
             808    -26.3947E-15     35.4245E-15    -342.783E-03
             809     24.1541E-15     5.37540E-15        -1.83913
             810    -58.0481E-15    -84.9783E-15        -10.5756
             811    -2.82808E-15    -38.7508E-15    -204.617E-03
             812    -20.4965E-15    -52.8770E-15        -2.13760
             813    -19.3328E-15    -36.9141E-15    -9.05721E-03
             814     44.2948E-15     43.9609E-15        -10.4336
             815     30.9058E-15    -24.9554E-15        -4.39719
             816    -26.0444E-15    -69.6860E-15        -4.94272
             817    -81.4793E-15     32.3537E-15        -6.91856
             818     2.71698E-15    -63.6410E-15        -4.68169
             819    -91.7788E-15    -52.3737E-15        -11.9222
             820    -55.1393E-15    -14.8104E-15        -2.66020
             821     27.5261E-15     65.2785E-15        -10.4843
             822    -520.454E-18     62.0297E-15        -5.25598
             823     37.3767E-15     16.0127E-15        -5.46566
             824     30.4882E-15     8.33892E-15        -3.39932
             825     37.6347E-15    -32.3920E-15        -6.77780
             826    -37.1570E-15    -89.8029E-15        -9.31860
             827    -75.5181E-15    -85.1030E-15        -13.4003
             828     39.3625E-15    -42.3970E-15        -8.09893
             829     49.3631E-15     34.0569E-15        -10.3891
             830    -54.9864E-15    -91.4539E-15        -11.4566
             831     13.1793E-15     71.4966E-15        -9.06257
             832    -83.7554E-15     55.4484E-15        -9.50251
             833    -69.5361E-15     80.4324E-15        -11.4076
             834    -49.7391E-15     72.4938E-15        -7.34938
             835     20.9953E-15    -79.8804E-15        -10.6947
             836    -77.9331E-15     75.8258E-15        -11.9406
             837    -85.1980E-15     43.1668E-15        -8.46899
             838    -38.9529E-15     67.3800E-15        -5.60753
             839     10.8367E-15    -72.3194E-15        -7.29125
             840    -89.2690E-15    -60.6844E-15        -12.3399
             841     36.7588E-15     55.5978E-15        -10.5564
             842     41.3518E-15    -59.7906E-15        -11.5671
             843     36.9110E-15    -66.6777E-15        -11.6316
             844    -23.3452E-15    -19.7054E-15         2.03046
             845     4.73290E-15    -18.6542E-15         1.94139
             846     1.87097E-15     10.2825E-15         1.81113
             847    -26.6814E-15     18.0668E-15         1.78855
             848     5.48158E-15    -18.2342E-15         2.14681
             849    -27.0348E-15     20.3212E-15         1.55502
             850    -1.30863E-15     13.1179E-15         1.88311
             851     5.49847E-15     7.14845E-15         1.67819
             852    -27.0491E-15     17.1108E-15         1.91529
             853     1.23495E-15    -22.2342E-15         1.62240
             854    -23.8154E-15    -18.2240E-15         2.16070
             855    -21.2814E-15    -24.7635E-15         1.33485
             856    -6.65838E-15     21.7257E-15         1.39397
             857    -28.9376E-15    -13.0268E-15         1.17661
             858    -30.7592E-15     13.8648E-15         1.35615
             859    -35.6893E-15     12.3697E-15     775.250E-03
             860     10.0986E-15    -17.7560E-15         1.07311
             861    -26.0994E-15    -14.7949E-15         1.68040
             862     12.2893E-15    -17.8543E-15     476.868E-03
             863    -24.1514E-15    -17.1595E-15         1.94052
             864     3.29904E-15    -19.5999E-15         1.84870
             865    -26.9645E-15     18.7190E-15         1.69930
             866     3.69052E-15     9.04166E-15         1.65069
             867    -7.36000E-15     26.0801E-15     763.098E-03
             868     8.70128E-15     6.07144E-15         1.09148
             869    -26.4820E-15     23.9304E-15         1.11665
             870    -843.180E-18    -26.2917E-15         1.39494
             871    -22.3794E-15    -21.7438E-15         1.63656
             872    -3.72691E-15     16.7613E-15         1.64731
             873     7.07242E-15    -18.2964E-15         1.62725
             874    -27.6294E-15     15.9028E-15         1.65848
             875    -19.7697E-15    -32.0478E-15     605.110E-03
             876    -35.2471E-15    -11.1969E-15     403.191E-03
             877    -44.8071E-15    -10.6471E-15    -784.562E-03
             878    -10.2262E-15     37.9333E-15    -471.713E-03
             879    -46.4289E-15     11.1464E-15    -419.548E-03
             880     18.7605E-15    -18.0323E-15    -799.129E-03
             881     12.4169E-15     4.34432E-15     634.884E-03
             882    -26.2190E-15     34.1186E-15     71.9981E-03
             883    -2.67360E-15    -32.9444E-15     689.494E-03
             884    -7.60233E-15     43.7849E-15        -1.66245
             885    -27.2521E-15     42.0455E-15        -1.10717
             886    -3.49025E-15    -51.7569E-15        -1.95112
             887    -54.6054E-15     12.9731E-15        -1.74710
             888     22.8695E-15     3.81685E-15        -1.41917
             889    -19.3963E-15    -49.4188E-15        -1.46929
             890     20.5783E-15    -18.9781E-15        -1.40060
             891    -61.2353E-15     14.7927E-15        -2.80469
             892     28.3014E-15    -22.3897E-15        -3.53312
             893    -23.2115E-15    -64.8540E-15        -3.97981
             894     18.2662E-15     2.77243E-15    -358.394E-03
             895    -26.5550E-15     37.8880E-15    -485.651E-03
             896    -50.5580E-15    -11.5539E-15        -1.67814
             897    -3.67803E-15    -43.8746E-15    -734.214E-03
             898    -18.9902E-15    -40.8606E-15    -179.788E-03
             899    -65.7292E-15    -19.3284E-15        -4.44646
             900    -31.6352E-15     55.8330E-15        -3.38778
             901    -76.0989E-15     24.0026E-15        -5.50246
             902    -729.325E-18    -61.3455E-15        -3.86975
             903    -4.62320E-15     58.9969E-15        -4.28303
             904    -80.8053E-15    -25.8719E-15        -7.44149
             905    -1.06112E-15     69.1140E-15        -6.59909
             906     31.0695E-15     6.81223E-15        -3.45806
             907    -48.2252E-15     76.9546E-15        -8.06048
             908     15.5852E-15    -76.9702E-15        -9.03136
             909    -92.3404E-15     51.8078E-15        -11.0306
             910     27.8143E-15    -83.6549E-15        -13.4050
             911     38.5922E-15    -28.8929E-15        -6.77837
             912    -31.3016E-15    -83.4266E-15        -7.61466
             913     37.2076E-15     10.5510E-15        -5.12268
             914    -64.7439E-15    -105.045E-15        -15.8262
             915     5.42836E-15    -71.3347E-15        -6.42413
             916     52.0445E-15     41.9109E-15        -12.3387
             917    -45.1591E-15    -97.2656E-15        -11.5601
             918    -82.8334E-15     67.3891E-15        -11.2145
             919    -91.0692E-15     39.3480E-15        -9.41677
             920     52.6195E-15     26.8031E-15        -10.4827
             921    -57.8530E-15     79.6881E-15        -9.59323
             922     44.5720E-15    -37.9665E-15        -9.46000
             923     49.1042E-15    -42.0570E-15        -11.4502
             924    -95.8736E-15    -60.1187E-15        -13.7501
             925     44.3349E-15    -53.1086E-15        -11.2359
             926     28.1023E-15     57.5210E-15        -8.85835
             927     20.4990E-15     74.5016E-15        -11.2392
             928    -79.4489E-15     84.7385E-15        -14.2542
             929     44.2589E-15     53.0353E-15        -12.1213
             930    -87.3479E-15    -45.2084E-15        -10.1860
             931     4.68072E-15     73.8752E-15        -8.26787
             932    -87.4068E-15    -71.4010E-15        -13.4673
             933     3.92894E-15    -19.0382E-15         2.00917
             934    -27.1882E-15     18.5895E-15         1.97260
             935     2.82219E-15     9.67599E-15         1.72879
             936    -22.9499E-15    -20.7044E-15         1.98740
             937    -23.5766E-15    -19.0210E-15         2.18019
             938    -24.1595E-15    -17.4090E-15         2.12387
             939    -27.3237E-15    -13.8307E-15         1.58624
             940    -33.4853E-15     12.3267E-15         1.35101
             941     11.6264E-15    -17.4335E-15     845.643E-03
             942    -2.90436E-15     14.9716E-15         1.87338
             943    -26.8401E-15     21.5232E-15         1.43776
             944     6.89913E-15     6.48201E-15         1.45266
             945    -7.31550E-15     23.6983E-15         1.19014
             946     6.12065E-15    -18.1048E-15         2.05744
             947    -27.6111E-15     16.2203E-15         1.89124
             948     4.81808E-15    -18.3868E-15         2.21174
             949     101.197E-18     11.0016E-15         2.11398
             950    -27.1041E-15     17.5566E-15         2.00704
             951    -20.1083E-15    -30.1855E-15         1.03557
             952    -21.8314E-15    -23.3944E-15         1.50111
             953    -27.1886E-15     19.6475E-15         1.81251
             954     1.46147E-15    -21.1588E-15         2.04558
             955     4.39493E-15     7.81336E-15         1.80748
             956    -38.7907E-15     11.6845E-15     486.754E-03
             957     14.5664E-15    -17.6049E-15     146.014E-03
             958    -31.6224E-15    -11.8351E-15     999.653E-03
             959     10.1464E-15     4.93554E-15         1.01401
             960    -26.2015E-15     28.5706E-15     860.895E-03
             961    -9.80010E-15     32.4445E-15     279.233E-03
             962    -4.89441E-15     18.9095E-15         1.49389
             963     7.74875E-15    -17.7182E-15         1.74412
             964    -29.4348E-15     14.4962E-15         1.62974
             965    -24.9265E-15    -16.0548E-15         1.95027
             966    -2.62516E-15    -29.2784E-15         1.36746
             967    -38.8770E-15    -10.3994E-15     95.3246E-03
             968    -9.14109E-15     40.6269E-15        -1.02562
             969    -19.3977E-15    -35.8388E-15     343.167E-03
             970    -51.9475E-15     10.9356E-15        -1.12773
             971     14.2776E-15     2.23709E-15     571.618E-03
             972     21.8593E-15    -17.4692E-15        -1.38685
             973    -25.9334E-15     32.0591E-15     585.558E-03
             974    -52.6829E-15    -10.0973E-15        -1.71022
             975    -3.66183E-15    -37.2169E-15     258.864E-03
             976    -61.8272E-15     13.3435E-15        -2.72704
             977     26.2138E-15    -20.5926E-15        -2.85750
             978    -7.14870E-15     53.8767E-15        -3.17120
             979    -21.2202E-15    -60.7425E-15        -3.15504
             980    -26.4094E-15     40.2434E-15    -603.849E-03
             981     22.2717E-15     1.69476E-15        -1.12670
             982    -28.7581E-15     49.4509E-15        -2.19721
             983    -4.50059E-15    -48.4355E-15        -1.26442
             984    -3.08226E-15    -60.5541E-15        -3.41121
             985    -18.6220E-15    -46.8211E-15    -906.596E-03
             986     28.0222E-15     5.31349E-15        -2.64622
             987     34.9072E-15    -25.4628E-15        -5.39160
             988    -27.2025E-15    -77.8022E-15        -6.30765
             989    -58.0820E-15    -13.1736E-15        -2.83759
             990     50.4018E-15    -38.5853E-15        -11.5557
             991    -35.9737E-15     67.1020E-15        -5.34611
             992     888.663E-18    -68.2597E-15        -5.30824
             993     42.5993E-15    -73.9487E-15        -15.5703
             994    -86.0635E-15     29.4482E-15        -7.59373
             995    -94.4565E-15    -28.2524E-15        -10.2997
             996    -1.48414E-15     75.6049E-15        -7.85356
             997     34.9126E-15     6.81463E-15        -4.36776
             998     45.5453E-15    -45.9383E-15        -10.7134
             999     19.6061E-15    -87.8950E-15        -12.5517
            1000     43.0970E-15     15.4071E-15        -6.87988
            1001    -36.8332E-15    -98.1277E-15        -10.9184
            1002    -56.0885E-15    -103.902E-15        -14.3148
            1003     44.0340E-15    -33.6474E-15        -8.80061
            1004     11.1491E-15     80.3411E-15        -10.8335
            1005     56.7570E-15     33.9623E-15        -12.5799
            1006    -69.5711E-15    -90.8166E-15        -13.4520
            1007    -67.4891E-15     87.4187E-15        -12.6876
            1008     29.1055E-15     74.9430E-15        -13.3012
            1009    -98.7091E-15    -52.7476E-15        -13.5301
            1010     47.6661E-15    -66.1733E-15        -15.3704
            1011    -100.102E-15     47.4833E-15        -12.3095
            1012    -45.2859E-15     79.7983E-15        -8.36274
            1013     9.37048E-15    -78.4505E-15        -8.42375
            1014    -55.5536E-15     84.7423E-15        -10.4139
            1015    -90.6683E-15     64.4526E-15        -12.4937
            1016    -101.915E-15    -68.1955E-15        -16.3617
            1017    -78.6698E-15    -18.9593E-15        -6.60641
            1018    -6.18300E-15     66.8773E-15        -5.53649
            1019     42.9920E-15     60.5843E-15        -13.3879
            1020    -83.7486E-15    -91.4765E-15        -16.3789
            1021     38.1856E-15    -81.3699E-15        -15.9489
            1022    -23.3457E-15    -19.5193E-15         2.32818
            1023     4.11432E-15    -18.6575E-15         2.25669
            1024    -27.1981E-15     18.0630E-15         2.08930
            1025     1.60669E-15     9.78131E-15         2.05806
            1026    -35.6937E-15     11.6224E-15         1.09072
            1027    -27.1175E-15     20.3316E-15         1.82203
            1028     5.21197E-15     6.33413E-15         1.92357
            1029     431.651E-18    -22.6606E-15         1.91512
            1030    -29.0922E-15    -12.6770E-15         1.47739
            1031    -21.0241E-15    -25.9777E-15         1.41743
            1032    -2.45212E-15     13.0504E-15         2.25272
            1033     4.78719E-15    -17.8326E-15         2.47384
            1034    -23.9978E-15    -17.6079E-15         2.50728
            1035    -27.2612E-15     17.1014E-15         2.09857
            1036    -31.6468E-15     12.9860E-15         1.61138
            1037    -7.61478E-15     22.3626E-15         1.50624
            1038     8.75754E-15    -17.5612E-15         1.53706
            1039    -9.26829E-15     28.0919E-15     867.676E-03
            1040    -26.5191E-15    -14.3934E-15         1.91239
            1041     3.11888E-15    -19.5165E-15         2.07582
            1042    -27.2856E-15     19.0013E-15         2.04184
            1043    -26.5391E-15     24.4599E-15         1.42527
            1044     3.43141E-15     8.52109E-15         1.90379
            1045    -1.74912E-15    -26.6072E-15         1.65135
            1046    -34.6233E-15    -10.7012E-15     772.797E-03
            1047    -24.7205E-15    -16.3810E-15         2.11998
            1048    -22.4041E-15    -21.9955E-15         1.90439
            1049    -41.5613E-15    -8.74836E-15     68.4832E-03
            1050    -11.1600E-15     35.8914E-15    -12.0839E-03
            1051    -4.30854E-15     16.1116E-15         1.99538
            1052    -41.7883E-15     11.1575E-15     201.810E-03
            1053     6.83373E-15    -17.9182E-15         1.92216
            1054    -28.7255E-15     15.0183E-15         1.87451
            1055     16.9573E-15    -17.0574E-15    -237.372E-03
            1056    -47.8789E-15    -9.77363E-15        -1.01804
            1057    -11.5325E-15     41.7370E-15    -843.087E-03
            1058     11.8220E-15     3.13211E-15     961.662E-03
            1059    -25.9829E-15     29.3814E-15     953.497E-03
            1060    -3.56770E-15    -32.3986E-15         1.04058
            1061    -56.7669E-15     12.0276E-15        -1.92786
            1062    -18.4635E-15    -38.9157E-15     312.277E-03
            1063     24.4395E-15    -19.0711E-15        -2.19971
            1064    -26.0105E-15     35.5226E-15     83.5208E-03
            1065     16.8986E-15     1.20330E-15     104.113E-03
            1066    -4.48819E-15    -41.6204E-15    -211.541E-03
            1067    -19.6048E-15    -57.1243E-15        -2.44245
            1068    -27.6038E-15     47.0791E-15        -1.66135
            1069    -4.31820E-15    -56.4621E-15        -2.57076
            1070    -71.2772E-15     17.3104E-15        -4.39810
            1071     26.0324E-15     3.69556E-15        -2.09531
            1072     32.1901E-15    -23.1631E-15        -4.51602
            1073    -21.6725E-15    -68.8290E-15        -4.35537
            1074    -8.94306E-15     59.0087E-15        -3.83793
            1075    -30.7094E-15     57.0080E-15        -3.37320
            1076    -1.84411E-15    -64.2345E-15        -4.20963
            1077    -80.1234E-15     22.0313E-15        -6.07978
            1078     31.4401E-15     4.15418E-15        -3.40852
            1079     25.2857E-15    -91.8610E-15        -15.0739
            1080     14.0763E-15    -84.2755E-15        -10.5293
            1081    -31.5700E-15    -91.4808E-15        -9.12568
            1082     42.0721E-15    -27.7677E-15        -7.58133
            1083     50.6598E-15    -59.3704E-15        -15.0819
            1084     2.03756E-15     81.2430E-15        -9.60890
            1085    -67.3666E-15    -15.9238E-15        -4.46874
            1086     44.1689E-15     10.0082E-15        -6.87659
            1087     60.2029E-15     25.8830E-15        -12.6648
            1088    -44.3044E-15    -108.141E-15        -13.8331
            1089     59.4272E-15     43.2830E-15        -14.8481
            1090    -56.3661E-15    -122.628E-15        -19.0028
            1091     34.4360E-15    -89.8022E-15        -17.2203
            1092    -59.3527E-15    -10.9381E-15        -2.78843
            1093    -10.6862E-15     53.4224E-15        -2.73477
            1094    -39.9576E-15     78.1995E-15        -7.58388
            1095     3.42408E-15    -76.7005E-15        -7.24285
            1096    -52.3854E-15     88.3761E-15        -10.8797
            1097    -71.0530E-15    -113.173E-15        -18.8594
            1098    -65.4598E-15    -81.5023E-15        -10.9443
            1099    -99.3239E-15     61.0470E-15        -14.0042
            1100    -96.5098E-15     35.7062E-15        -10.1956
            1101    -79.2434E-15     94.8146E-15        -16.7639
            1102    -101.255E-15    -81.4591E-15        -18.4992
            1103    -63.5379E-15     93.1984E-15        -13.5082
            1104    -100.075E-15    -58.5793E-15        -14.6058
            1105    -100.484E-15    -36.9746E-15        -12.3901
            1106     39.3425E-15     71.8792E-15        -14.9907
            1107     19.0558E-15     86.0170E-15        -13.9056
            1108     3.39463E-15    -19.0183E-15         2.28888
            1109    -27.3507E-15     18.2093E-15         2.25982
            1110     2.10034E-15     8.58826E-15         2.23587
            1111    -22.8231E-15    -20.6186E-15         2.25788
            1112    -23.5910E-15    -18.5583E-15         2.51542
            1113    -33.6898E-15     11.4585E-15         1.61317
            1114    -27.6066E-15    -13.4608E-15         1.85723
            1115     10.9578E-15    -16.8316E-15         1.20119
            1116    -8.47445E-15     24.3973E-15         1.33577
            1117    -27.0214E-15     21.3542E-15         1.79212
            1118     6.58527E-15     5.60820E-15         1.75011
            1119    -768.004E-18    -24.2492E-15         1.91531
            1120     4.09672E-15    -18.1157E-15         2.52762
            1121    -628.141E-18     10.8126E-15         2.35825
            1122    -27.3315E-15     17.3672E-15         2.20145
            1123    -20.5053E-15    -27.7445E-15         1.46888
            1124    -24.4446E-15    -16.7519E-15         2.45902
            1125    -38.3158E-15     10.9623E-15     808.356E-03
            1126    -3.49589E-15     14.2354E-15         2.21690
            1127     5.55202E-15    -17.5671E-15         2.38444
            1128     13.4773E-15    -16.9193E-15     572.361E-03
            1129    -28.2397E-15     15.3738E-15         2.09376
            1130    -31.2867E-15    -11.4072E-15         1.33759
            1131    -21.5950E-15    -24.0172E-15         1.76725
            1132    -27.2150E-15     19.4682E-15         2.08827
            1133     1.47857E-15    -20.7193E-15         2.23326
            1134     4.13071E-15     7.10199E-15         2.05503
            1135    -11.9363E-15     33.7820E-15     428.120E-03
            1136     9.79137E-15     3.96863E-15         1.28810
            1137    -26.2757E-15     26.8513E-15         1.13970
            1138    -46.3442E-15    -8.45773E-15    -586.175E-03
            1139    -12.5644E-15     39.6181E-15    -379.339E-03
            1140    -37.9659E-15    -9.64312E-15     473.193E-03
            1141    -3.50606E-15    -28.9641E-15         1.65395
            1142    -5.60252E-15     18.4360E-15         1.80951
            1143     7.58069E-15    -17.0909E-15         1.99667
            1144    -30.3480E-15     13.5607E-15         1.86557
            1145    -25.6557E-15    -15.1783E-15         2.10682
            1146    -19.2859E-15    -33.4367E-15     924.598E-03
            1147    -48.0503E-15     10.3167E-15    -488.060E-03
            1148     19.3212E-15    -16.3334E-15    -639.862E-03
            1149    -25.5236E-15     32.4677E-15     710.131E-03
            1150     13.1406E-15     927.532E-18     963.391E-03
            1151    -4.57453E-15    -36.0884E-15     660.276E-03
            1152    -10.4697E-15     45.0138E-15        -1.47353
            1153    -25.8984E-15     41.1979E-15    -543.816E-03
            1154     19.6892E-15    -16.6392E-18    -426.229E-03
            1155    -5.43465E-15    -44.9649E-15    -590.179E-03
            1156    -17.8405E-15    -44.7183E-15    -378.860E-03
            1157    -53.3652E-15     9.93018E-15        -1.21386
            1158     24.8188E-15    -16.5360E-15        -2.00805
            1159    -67.3711E-15     12.9534E-15        -3.58373
            1160    -26.4707E-15     47.7615E-15        -1.50456
            1161     25.0612E-15     135.682E-18        -1.64985
            1162     30.6565E-15    -21.1960E-15        -3.95055
            1163    -5.75125E-15    -53.6602E-15        -1.93612
            1164    -18.3968E-15    -54.0336E-15        -1.80385
            1165    -19.8261E-15    -65.2394E-15        -3.60733
            1166    -29.0004E-15     56.5639E-15        -3.05448
            1167    -5.19725E-15    -59.8144E-15        -3.02001
            1168    -84.1797E-15     21.0440E-15        -6.74378
            1169    -76.9536E-15    -13.6300E-15        -5.93108
            1170    -10.1988E-15     70.1450E-15        -5.70782
            1171     27.5080E-15     2.07414E-15        -2.33449
            1172    -52.7423E-15    -8.11398E-15        -1.48850
            1173    -24.5405E-15    -80.7685E-15        -6.57794
            1174     37.6017E-15    -25.5858E-15        -6.14564
            1175     30.6110E-15    -97.5174E-15        -18.5251
            1176    -33.1633E-15     66.6355E-15        -5.02187
            1177    -1.77715E-15    -71.4341E-15        -5.57023
            1178    -89.9106E-15     26.6493E-15        -8.14214
            1179     39.7231E-15     6.01022E-15        -5.56890
            1180    -67.5485E-15    -12.3973E-15        -4.21922
            1181    -10.9843E-15     62.3518E-15        -4.19214
            1182     17.8392E-15    -96.1666E-15        -14.5588
            1183     55.8358E-15     13.1744E-15        -10.3032
            1184    -35.5352E-15    -103.414E-15        -11.9406
            1185     47.5424E-15    -31.6709E-15        -9.75049
            1186    -47.8551E-15    -118.494E-15        -16.8210
            1187    -106.154E-15    -28.9715E-15        -12.8848
            1188    -2.49405E-15     86.3472E-15        -10.1541
            1189    -70.0970E-15    -135.239E-15        -24.8483
            1190    -82.4016E-15    -100.624E-15        -17.9826
            1191     64.5574E-15     33.5790E-15        -15.0483
            1192     60.5153E-15     53.2846E-15        -17.0191
            1193    -78.0400E-15    -108.048E-15        -18.8480
            1194     7.43719E-15     89.1570E-15        -12.4708
            1195    -71.2171E-15     101.867E-15        -17.1519
            1196     6.92670E-15    -85.2341E-15        -9.66705
            1197     53.4404E-15    -72.8620E-15        -19.7151
            1198    -106.323E-15     42.1609E-15        -13.3332
            1199    -95.6582E-15    -94.8412E-15        -19.7818
            1200     29.9733E-15     87.7658E-15        -16.7306
            1201    -90.0371E-15    -20.7923E-15        -8.86353
            1202    -43.7763E-15     88.1822E-15        -10.0047
            1203    -107.164E-15    -55.8734E-15        -16.0475
            1204    -5.03783E-15     77.1921E-15        -7.75086
            1205    -106.484E-15    -63.7513E-15        -16.8442
            1206    -96.0500E-15     74.2431E-15        -15.6485
            1207    -22.9857E-15    -19.4703E-15         2.58878
            1208     3.36342E-15    -18.4715E-15         2.56247
            1209    -27.3316E-15     17.7485E-15         2.34825
            1210     232.764E-18     9.98050E-15         2.35494
            1211    -35.5769E-15     10.8023E-15         1.38159
            1212     12.4759E-15    -16.2788E-15     966.815E-03
            1213    -29.0222E-15    -12.3377E-15         1.77757
            1214    -11.1859E-15     29.2143E-15         1.04067
            1215    -27.1363E-15     20.1342E-15         2.10887
            1216     4.84183E-15     5.52207E-15         2.18913
            1217    -582.614E-18    -22.8524E-15         2.22692
            1218    -20.8789E-15    -25.6917E-15         1.82968
            1219    -32.0920E-15     12.0502E-15         1.85178
            1220    -7.71284E-15     21.0866E-15         1.77446
            1221     8.86148E-15    -16.8495E-15         1.72436
            1222    -27.5223E-15    -13.1512E-15         2.13045
            1223    -23.7688E-15    -17.6934E-15         2.68651
            1224    -26.4860E-15     23.8584E-15         1.71124
            1225     8.02915E-15     4.78574E-15         1.55265
            1226    -3.42437E-15     12.7214E-15         2.57319
            1227     3.99380E-15    -17.2420E-15         2.78982
            1228    -33.9499E-15    -10.1268E-15         1.14810
            1229    -28.0172E-15     15.6171E-15         2.28320
            1230    -2.63242E-15    -26.7695E-15         1.89430
            1231     2.72920E-15    -19.4420E-15         2.30743
            1232    -27.2554E-15     18.6085E-15         2.31700
            1233     2.65033E-15     7.12024E-15         2.40016
            1234    -13.2810E-15     36.9798E-15     135.964E-03
            1235    -22.2750E-15    -21.8200E-15         2.18387
            1236    -19.8031E-15    -29.1909E-15         1.54371
            1237    -41.2601E-15     10.3481E-15     477.537E-03
            1238     15.4055E-15    -16.3389E-15     268.278E-03
            1239    -24.8635E-15    -15.8819E-15         2.57025
            1240    -6.21881E-15     16.8271E-15         2.26975
            1241     11.0790E-15     1.97030E-15         1.30307
            1242     6.52589E-15    -17.3039E-15         2.21240
            1243    -25.6359E-15     29.5978E-15         1.10967
            1244    -29.4257E-15     14.0006E-15         2.10233
            1245    -41.1102E-15    -7.55143E-15     394.055E-03
            1246    -4.43065E-15    -31.5783E-15         1.38696
            1247    -12.1571E-15     57.2479E-15        -3.20120
            1248    -17.7641E-15    -37.4852E-15     735.827E-03
            1249    -25.5824E-15     36.3270E-15     171.809E-03
            1250     15.3636E-15    -176.565E-18     573.292E-03
            1251    -5.70671E-15    -40.5117E-15     157.226E-03
            1252    -49.2226E-15     9.15107E-15    -497.831E-03
            1253     21.4689E-15    -15.1946E-15        -1.01675
            1254    -25.0560E-15     41.1383E-15    -345.920E-03
            1255     19.8234E-15    -2.90426E-15    -294.149E-03
            1256    -6.92906E-15    -48.5051E-15    -948.863E-03
            1257    -17.2592E-15    -50.7498E-15        -1.19255
            1258    -59.0589E-15     10.8055E-15        -2.14963
            1259     29.6564E-15    -18.7232E-15        -3.42749
            1260    -18.3550E-15    -61.5951E-15        -2.88659
            1261    -27.1426E-15     55.6370E-15        -2.72704
            1262    -81.1412E-15     18.0407E-15        -6.03939
            1263    -7.15617E-15    -57.0335E-15        -2.32119
            1264     28.1277E-15    -1.38918E-15        -2.33802
            1265     36.4501E-15    -23.1179E-15        -5.55856
            1266    -22.1055E-15    -77.5318E-15        -5.80622
            1267    -75.2322E-15    -9.66821E-15        -5.34011
            1268    -13.3267E-15     70.4998E-15        -5.43827
            1269    -30.6293E-15     65.6783E-15        -4.63260
            1270    -59.4329E-15    -8.56304E-15        -2.55987
            1271    -4.03499E-15    -65.4332E-15        -4.14364
            1272    -92.0261E-15     23.5190E-15        -8.40045
            1273    -52.3709E-15    -5.91274E-15        -1.19785
            1274    -12.5172E-15     45.2012E-15        -1.22908
            1275     35.4519E-15     2.83048E-15        -4.34925
            1276    -86.4185E-15    -14.6943E-15        -7.78563
            1277    -9.51671E-15     79.6897E-15        -7.77476
            1278    -31.3910E-15    -99.7556E-15        -10.7695
            1279     43.3888E-15    -25.6582E-15        -7.73553
            1280     8.86822E-15    -103.258E-15        -14.8782
            1281     50.0105E-15     8.51878E-15        -8.44962
            1282    -97.6557E-15    -109.606E-15        -23.8970
            1283     1.48398E-15     95.6200E-15        -13.0588
            1284    -38.4312E-15    -111.783E-15        -14.1771
            1285     61.8264E-15     18.4989E-15        -12.5087
            1286    -90.1424E-15     85.7186E-15        -16.8589
            1287     41.0990E-15    -96.0975E-15        -21.4788
            1288     73.0298E-15     32.1811E-15        -17.6561
            1289    -56.6343E-15    -132.414E-15        -21.8026
            1290     68.3323E-15     43.4593E-15        -17.7015
            1291     50.8059E-15     51.1219E-15        -13.6520
            1292     57.9967E-15    -64.6137E-15        -19.4193
            1293     49.7901E-15    -80.8410E-15        -20.1370
            1294     561.165E-18    -81.5592E-15        -7.90998
            1295    -77.8975E-15    -123.555E-15        -22.9886
            1296    -107.375E-15    -93.6969E-15        -22.5475
            1297    -36.0795E-15     76.6357E-15        -7.00924
            1298    -100.187E-15     31.4833E-15        -10.7078
            1299    -84.2238E-15     104.208E-15        -20.4463
            1300     2.62722E-15    -18.8874E-15         2.57575
            1301    -33.6126E-15     10.6030E-15         1.85039
            1302    -27.2809E-15     17.7102E-15         2.54835
            1303     681.301E-18     8.67157E-15         2.55305
            1304     10.2148E-15    -16.2405E-15         1.53128
            1305    -28.7765E-15    -12.0209E-15         2.07566
            1306    -9.13283E-15     23.4796E-15         1.62979
            1307    -23.2924E-15    -18.5929E-15         2.68865
            1308    -22.5580E-15    -20.3810E-15         2.53690
            1309    -26.6588E-15     22.0246E-15         2.07124
            1310     6.11552E-15     4.70633E-15         2.03141
            1311    -37.9235E-15     10.0137E-15         1.10708
