********************************************************************************
Field Output Report, written Mon Mar 31 18:12:53 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             317    -13.1247E-15     48.4149E-15        -1.99069
             318    -23.5809E-15     19.4080E-15    -62.6999E-03
             319    -18.8254E-15     5.31444E-15     445.111E-03
             320    -11.5915E-15     32.9926E-15        -1.07736
             321    -25.6300E-15     42.8783E-15     422.091E-03
             322     9.80709E-15     26.9412E-15        -1.53616
             323    -31.2765E-15     70.5852E-15        -2.03773
             324    -49.2066E-15     42.4457E-15        -2.25538
             325    -13.6749E-15     29.6684E-15        -1.46835
             326     3.81390E-15     26.1085E-15        -2.47046
             327    -27.1131E-15     27.6664E-15        -1.98511
             328    -15.8297E-15     18.0556E-15        -1.05303
             329    -4.39034E-15     45.5885E-15    -471.090E-03
             330    -21.8181E-15     27.2025E-15        -1.86446
             331    -2.37058E-15     26.4073E-15        -2.72329
             332    -419.059E-18     26.4723E-15        -2.78091
             333    -6.67656E-15     17.1363E-15    -502.236E-03
             334    -3.84075E-15     25.3891E-15        -2.39575
             335    -48.9683E-15     50.3894E-15        -2.48723
             336    -17.8486E-15     61.4421E-15        -2.46111
             337     7.32758E-15     43.5744E-15     192.950E-03
             338    -38.0910E-15     53.3803E-15        -1.82857
             339    -11.3872E-15     46.8848E-15        -2.28706
             340    -41.9864E-15     74.1250E-15        -1.74001
             341    -70.1050E-15     50.3739E-15     241.195E-03
             342    -41.0768E-15     30.9920E-15        -1.35727
             343    -23.5101E-15     15.3132E-15     356.823E-03
             344    -19.4336E-15     4.82873E-15     318.586E-03
             345    -14.9215E-15     67.7904E-15        -1.55725
             346    -11.6512E-15     14.2086E-15     697.205E-03
             347    -36.5157E-15     31.0256E-15        -2.18869
             348     4.02630E-15     19.5712E-15         1.12687
             349    -38.8460E-15     54.0052E-15     284.467E-03
             350     13.7457E-15     32.7792E-15        -1.77085
             351     6.65265E-15     26.3371E-15        -2.16545
             352    -13.3790E-15     35.8497E-15        -1.74702
             353    -8.99335E-15     30.4638E-15     143.506E-03
             354    -18.0487E-15     46.8009E-15         1.02874
             355    -5.77366E-15     42.6549E-15         1.80345
             356    -35.6997E-15    -11.1985E-15         1.77200
             357    -42.0447E-15     62.0966E-15        -2.49483
             358    -28.2181E-15     32.1428E-15        -2.77001
             359    -11.0114E-15     48.5876E-15        -2.75640
             360    -31.7984E-15     30.7273E-15        -2.58316
             361    -31.9473E-15     65.2357E-15        -2.10779
             362    -11.4631E-15     38.0585E-15        -2.74313
             363    -43.1483E-15     35.2489E-15        -2.22377
             364    -14.2492E-15     57.3957E-15        -2.65312
             365    -47.9308E-15     61.3019E-15        -2.80459
             366    -23.2202E-15     75.8016E-15        -3.11294
             367    -55.4884E-15     52.2998E-15        -3.11065
             368    -50.4208E-15     43.8842E-15        -1.68652
             369     10.4319E-15     29.9453E-15        -2.76461
             370    -2.59196E-15     28.0473E-15        -3.26285
             371     4.70495E-15     28.2160E-15        -3.21398
             372    -67.1821E-15     24.6689E-15     993.543E-03
             373    -39.3678E-15     26.4461E-15    -999.859E-03
             374    -10.2110E-15     37.7270E-15        -1.49395
             375    -55.4929E-15     42.2925E-15        -2.62766
             376    -30.5169E-15     81.5328E-15        -2.92105
             377    -21.0708E-15    -2.45002E-15         1.05494
             378    -13.6391E-15     14.9407E-15         1.16842
             379    -4.27332E-15     14.7190E-15         1.02035
             380    -6.98065E-15     35.9892E-15         1.16082
             381    -12.4370E-15     31.0487E-15        -2.41569
             382    -26.1782E-15     80.9539E-15        -2.55376
             383    -18.3423E-15     38.4672E-15        -3.08024
             384    -17.0446E-15     39.8103E-15         2.41423
             385    -15.0948E-15     80.5778E-15        -2.01232
             386    -6.53580E-15     22.8953E-15        -1.71450
             387    -39.6674E-15     70.2055E-15        -2.75845
             388    -10.6905E-15     46.1006E-15        -3.19308
             389    -24.9790E-15     33.6033E-15        -2.96654
             390    -42.1194E-15     35.7020E-15        -3.15585
             391    -26.7430E-15     71.3748E-15        -2.17613
             392    -53.6709E-15     61.1711E-15        -3.33445
             393    -5.28895E-15     24.6144E-15        -2.18227
             394     546.024E-18     28.8454E-15        -3.54994
             395    -3.85674E-15     27.9505E-15        -3.25363
             396    -50.8521E-15     70.6862E-15        -3.57380
             397    -22.3400E-15     83.7488E-15        -3.99038
             398    -62.5734E-15     54.5050E-15        -3.76791
             399    -19.5403E-15     36.8071E-15        -2.91549
             400    -23.7382E-15     94.1762E-15        -3.04991
             401    -14.0490E-15     25.6672E-15        -2.02715
             402    -53.7365E-15     42.2347E-15        -2.87164
             403    -7.56931E-15     20.4240E-15        -1.04998
             404    -3.77874E-15     58.6157E-15    -772.001E-03
             405    -16.5032E-15     15.5516E-15        -1.00516
             406     14.7502E-15     34.0826E-15        -2.82776
             407     7.90494E-15     29.6990E-15        -3.28051
             408    -39.6405E-15     89.1704E-15        -2.76805
             409    -53.7570E-15     35.1861E-15        -2.08556
             410    -38.9672E-15     21.2033E-15    -591.161E-03
             411    -30.0342E-15     37.0902E-15        -3.90738
             412    -11.1022E-15     54.8780E-15        -3.53354
             413    -10.2957E-15     44.0140E-15        -3.66068
             414    -35.6889E-15     97.2840E-15        -3.94435
             415    -37.6927E-15     35.1644E-15        -3.41515
             416    -45.5078E-15     72.0707E-15        -3.18210
             417    -48.1233E-15     38.3963E-15        -3.02062
             418    -1.37610E-15     29.7345E-15        -3.90035
             419    -12.4247E-15     54.2970E-15        -2.83431
             420    -60.0516E-15     62.8268E-15        -4.00776
             421    -18.0913E-15     69.7009E-15        -3.23999
             422     16.5198E-15     37.3380E-15        -1.83574
             423     13.5916E-15     34.2794E-15        -4.15481
             424    -56.8491E-15     72.0316E-15        -4.19857
             425    -5.76911E-15     28.2675E-15        -3.32592
             426    -22.4370E-15     35.6799E-15        -3.04241
             427    -37.1950E-15     76.4364E-15        -2.88965
             428    -8.38876E-15     14.4298E-15     152.676E-03
             429    -7.93927E-15     24.8685E-15        -1.82283
             430    -7.52138E-15     26.4342E-15        -2.57449
             431     5.81554E-15     31.0455E-15        -4.15163
             432    -59.5581E-15     47.2216E-15        -2.67262
             433    -11.2028E-15     32.5088E-15        -3.05564
             434    -11.6002E-15     99.4284E-15        -2.59406
             435    -13.3615E-15     22.5265E-15        -2.10455
             436    -5.66573E-15     78.6873E-15        -1.51491
             437    -68.7412E-15     50.2750E-15        -3.85790
             438    -47.2825E-15     39.5522E-15        -4.08312
             439    -10.1862E-15     53.1830E-15        -4.21879
             440    -62.7461E-15     72.8211E-15        -4.92138
             441    -33.3819E-15     35.5599E-15        -3.67543
             442    -66.2871E-15     64.6594E-15        -4.74736
             443    -18.0037E-15     40.8276E-15        -3.63497
             444    -52.4580E-15     78.1104E-15        -4.13516
             445    -35.9915E-15     86.7483E-15        -3.39533
             446    -2.86502E-15     30.1065E-15        -4.06250
             447     18.8496E-15     38.4776E-15        -3.18430
             448    -21.7968E-15     38.9133E-15        -3.60788
             449     742.208E-18     30.8317E-15        -4.30955
             450    -10.8654E-15     19.7107E-15        -2.23870
             451     2.94168E-15     102.294E-15        -2.06169
             452    -10.2142E-15     30.2191E-15        -3.17993
             453    -70.8920E-15     58.4589E-15        -4.68018
             454    -47.1320E-15     81.7392E-15        -3.90589
             455    -52.9513E-15     50.0335E-15        -1.20524
             456    -26.6490E-15     38.8139E-15        -4.10532
             457    -11.1017E-15     37.1134E-15        -3.21229
             458    -7.88805E-15     29.5414E-15        -3.52575
             459     16.6256E-15     35.8377E-15        -3.83453
             460    -12.6806E-15     61.6901E-15        -3.61215
             461    -67.9175E-15     43.1219E-15        -3.24230
             462    -7.70133E-15     23.3997E-15        -1.02755
             463     10.1489E-15     33.1592E-15        -4.62285
             464    -8.42753E-15     18.0507E-15    -259.536E-03
             465    -58.8796E-15     44.7985E-15        -3.80672
             466    -9.20935E-15     48.3120E-15        -4.48786
             467    -68.4756E-15     74.0988E-15        -5.68790
             468    -43.8723E-15     99.1807E-15        -4.74630
             469    -7.53797E-15     48.0673E-15        -4.97656
             470    -57.8824E-15     82.0233E-15        -5.00913
             471    -35.1677E-15     40.0441E-15        -4.93600
             472    -42.7121E-15     38.8644E-15        -4.36690
             473    -22.6722E-15     40.8750E-15        -4.26956
             474    -44.8157E-15     91.0177E-15        -4.28678
             475    -3.99183E-15     31.0150E-15        -4.45360
             476    -56.5991E-15     44.4152E-15        -4.76292
             477    -26.8180E-15     95.8135E-15        -4.51207
             478    -16.8854E-15     76.4328E-15        -4.18155
             479    -1.29601E-15     31.6475E-15        -4.69190
             480    -72.9001E-15     67.2606E-15        -5.58363
             481     18.7511E-15     41.7858E-15        -1.84852
             482     16.7525E-15     37.3843E-15        -5.44861
             483     22.4340E-15     40.6714E-15        -4.52946
             484    -10.9536E-15     62.1449E-15        -4.56612
             485    -79.2207E-15     56.0017E-15        -4.96556
             486    -52.9872E-15     28.5447E-15        -1.62164
             487    -6.68936E-15     28.7720E-15        -2.09224
             488    -64.6531E-15     53.1270E-15        -2.37806
             489    -6.90846E-15     38.1776E-15        -4.27110
             490     3.04632E-15     33.1316E-15        -5.20990
             491    -38.9144E-15     39.1813E-15        -4.65625
             492    -51.6929E-15     42.7156E-15        -4.98992
             493    -51.3715E-15     94.7225E-15        -5.20443
             494    -73.9338E-15     75.5042E-15        -6.49699
             495    -53.5915E-15     87.9439E-15        -4.93323
             496    -64.2164E-15     82.0056E-15        -5.80075
             497    -37.2983E-15     106.867E-15        -4.62918
             498    -32.4978E-15     41.4840E-15        -5.26809
             499    -28.5946E-15     90.3536E-15        -3.78629
             500    -22.3279E-15     92.8434E-15        -4.89908
             501    -6.71507E-15     30.7175E-15        -4.28163
             502    -13.0943E-15     70.9390E-15        -4.61929
             503    -5.22597E-15     46.3880E-15        -5.29387
             504    -1.92018E-15     32.8610E-15        -5.26389
             505    -50.4065E-15     101.793E-15        -5.60748
             506    -24.7806E-15     42.7936E-15        -5.13208
             507    -20.6545E-15     42.5929E-15        -4.69366
             508     19.7719E-15     38.8257E-15        -4.99789
             509    -79.1304E-15     62.6908E-15        -5.66323
             510     14.2924E-15     37.6652E-15    -710.855E-03
             511     21.9779E-15     42.9271E-15        -2.86391
             512     1.28413E-15     33.2577E-15        -5.31795
             513    -3.59635E-15     37.3120E-15        -4.62293
             514    -79.9917E-15     50.0345E-15        -4.36839
             515    -28.6758E-15     110.419E-15        -4.12566
             516    -67.1505E-15     36.3717E-15        -2.69869
             517    -40.3761E-15     42.9948E-15        -5.99623
             518    -60.5365E-15     90.6154E-15        -6.01845
             519    -48.1815E-15     42.5227E-15        -5.39556
             520    -69.4012E-15     82.4459E-15        -6.58869
             521    -2.69606E-15     34.0645E-15        -5.86967
             522    -29.2539E-15     104.354E-15        -4.90447
             523    -40.3191E-15     115.277E-15        -5.39841
             524    -43.9723E-15     106.438E-15        -5.22381
             525    -29.9725E-15     43.0994E-15        -5.70028
             526    -22.7537E-15     43.8489E-15        -5.46089
             527    -14.4869E-15     41.5260E-15        -3.45633
             528    -54.2507E-15     110.633E-15        -6.90313
             529    -79.2157E-15     69.8251E-15        -6.47064
             530     293.304E-18     34.6975E-15        -6.01385
             531    -61.5910E-15     47.5781E-15        -5.70805
             532     1.70387E-15     44.4790E-15        -5.97137
             533     4.98528E-15     34.7181E-15        -5.77229
             534    -4.76299E-15     32.3248E-15        -5.10602
             535     19.3772E-15     40.6760E-15        -6.69830
             536     25.0256E-15     42.3040E-15        -5.79950
             537    -17.6242E-15     87.6478E-15        -5.36358
             538    -5.99774E-15     28.8464E-15        -3.54661
             539    -23.7558E-15     102.817E-15        -5.71006
             540    -10.7819E-15     69.7113E-15        -5.76539
             541     25.2111E-15     43.6970E-15        -4.15804
             542    -87.3897E-15     60.7104E-15        -5.96135
             543    -80.6704E-15     44.1787E-15        -3.79946
             544    -44.0437E-15     42.5120E-15        -5.71412
             545    -55.8617E-15     45.4252E-15        -5.72110
             546    -65.0293E-15     90.0356E-15        -6.67850
             547    -73.9381E-15     83.2143E-15        -7.38885
             548    -78.9209E-15     76.8951E-15        -7.33022
             549    -60.8388E-15     97.8370E-15        -6.75772
             550    -61.9913E-15     46.7659E-15        -4.75241
             551    -44.2644E-15     111.886E-15        -5.62538
             552     3.54904E-15     35.7216E-15        -6.28602
             553    -676.640E-18     35.7842E-15        -6.56241
             554    -9.08176E-15     59.3181E-15        -5.47438
             555    -19.6784E-15     98.9521E-15        -6.36389
             556    -7.04767E-15     32.5205E-15        -5.24010
             557    -3.26377E-15     35.3519E-15        -6.57434
             558    -17.7027E-15     43.3692E-15        -4.68650
             559    -13.8771E-15     82.0976E-15        -6.03559
             560     14.0604E-15     37.3264E-15        -5.95792
             561     2.12390E-15     50.3894E-15        -6.78640
             562    -37.4127E-15     43.9072E-15        -6.33757
             563    -26.0206E-15     44.2222E-15        -5.96160
             564     22.3389E-15     41.0914E-15        -6.23777
             565    -18.0506E-15     117.668E-15        -3.75335
             566     5.81724E-15     44.8272E-15        -6.44683
             567    -85.7391E-15     66.0787E-15        -6.57597
             568     27.2491E-15     43.4779E-15        -5.46452
             569    -337.251E-18     23.1595E-15        -3.40823
             570     8.80042E-15     35.1894E-15        -5.68715
             571     510.070E-18     30.6252E-15        -4.26582
             572    -25.8890E-15     113.492E-15        -6.49769
             573    -64.9290E-15     97.8018E-15        -7.48840
             574    -69.3727E-15     90.1926E-15        -7.45184
             575    -54.4475E-15     46.5106E-15        -6.56190
             576    -78.2121E-15     83.7425E-15        -8.19299
             577    -62.1745E-15     49.5472E-15        -6.87230
             578    -44.6793E-15     45.8342E-15        -7.04648
             579    -55.5457E-15     103.853E-15        -6.49095
             580    -1.38366E-15     36.8931E-15        -7.11853
             581    -8.81844E-15     69.0030E-15        -6.88375
             582     2.20946E-15     36.9063E-15        -6.83917
             583     5.74491E-15     38.0240E-15        -7.08045
             584    -5.40307E-15     33.8466E-15        -5.93150
             585    -7.02688E-15     56.6182E-15        -5.97665
             586     20.7687E-15     43.7542E-15        -7.90406
             587    -21.6301E-15     44.0990E-15        -5.73874
             588    -84.4337E-15     71.8752E-15        -7.30697
             589    -21.9099E-15     108.951E-15        -7.25047
             590    -31.9008E-15     115.713E-15        -5.47117
             591     11.5196E-15     37.9136E-15        -6.63394
             592     4.77630E-15     49.5363E-15        -6.93229
             593    -4.22200E-15     53.9238E-15        -6.30008
             594    -52.2223E-15     117.733E-15        -7.19575
             595    -10.8934E-15     76.3798E-15        -6.99841
             596    -92.7682E-15     64.4081E-15        -6.84846
             597     16.4334E-15     40.5380E-15        -7.16054
             598    -15.7227E-15     43.6448E-15        -4.99240
             599    -68.8557E-15     50.9839E-15        -6.10536
             600    -44.5428E-15     121.103E-15        -6.26981
             601     7.18066E-15     39.5479E-15        -5.80690
             602    -16.9024E-15     95.4610E-15        -7.07644
             603     26.3625E-15     43.8384E-15        -6.98864
             604    -35.4853E-15     45.1741E-15        -6.77834
             605    -48.8775E-15     45.8436E-15        -6.81467
             606    -59.8896E-15     104.863E-15        -7.33187
             607    -73.3763E-15     90.2775E-15        -8.24526
             608    -3.85252E-15     36.8750E-15        -7.38795
             609    -83.4783E-15     77.9351E-15        -8.13527
             610     706.633E-18     37.9651E-15        -7.44011
             611    -8.81292E-15     75.5827E-15        -8.06822
             612     4.02722E-15     39.0069E-15        -7.59046
             613    -48.8267E-15     125.012E-15        -7.22741
             614    -35.6094E-15     99.7615E-15        -3.84923
             615    -70.5004E-15     51.0136E-15        -5.00200
             616     17.7338E-15     44.0876E-15        -8.32524
             617    -410.888E-18     58.5988E-15        -7.56619
             618    -68.7152E-15     52.4171E-15        -7.14120
             619    -5.83572E-15     35.2141E-15        -6.80887
             620     23.7803E-15     43.8941E-15        -7.44315
             621    -13.2403E-15     85.6820E-15        -7.37328
             622     3.04915E-15     56.1644E-15        -7.68114
             623     28.4278E-15     44.2138E-15        -6.63169
             624    -90.5189E-15     68.5029E-15        -7.38392
             625    -89.3751E-15     55.9168E-15        -5.40716
             626    -20.5955E-15     44.3982E-15        -6.16684
             627     13.6810E-15     41.1271E-15        -7.65683
             628    -8.08071E-15     33.0222E-15        -5.42218
             629    -10.8289E-15     42.9438E-15        -3.39211
             630     9.41209E-15     47.4908E-15        -7.06594
             631    -19.4703E-15     105.055E-15        -7.92978
             632    -68.6647E-15     97.5253E-15        -8.27048
             633    -41.8269E-15     46.5117E-15        -7.36220
             634    -30.3153E-15     45.2809E-15        -6.63724
             635    -34.3691E-15     46.6666E-15        -7.43372
             636    -76.7633E-15     90.2552E-15        -9.03168
             637    -62.8527E-15     52.0538E-15        -7.97550
             638    -1.89008E-15     38.4688E-15        -7.89351
             639    -81.7823E-15     83.9565E-15        -8.97076
             640     2.42037E-15     40.5328E-15        -8.27654
             641    -6.54870E-15     64.1978E-15        -7.05138
             642    -6.29109E-15     36.7300E-15        -7.67884
             643    -63.9022E-15     104.785E-15        -8.16542
             644    -75.1732E-15     54.2067E-15        -6.52404
             645    -47.9941E-15     48.8041E-15        -8.06326
             646     20.7687E-15     47.5612E-15        -9.04690
             647    -3.80213E-15     61.1760E-15        -7.30894
             648    -65.9364E-15     49.2328E-15        -3.78367
             649    -7.65682E-15     33.9434E-15        -6.22476
             650    -23.9014E-15     116.723E-15        -8.06900
             651    -88.4926E-15     73.0243E-15        -7.97739
             652    -39.5058E-15     47.3459E-15        -7.75299
             653    -27.7451E-15     123.684E-15        -7.37196
             654    -11.0525E-15     81.2058E-15        -8.12561
             655    -43.5005E-15     114.234E-15        -4.09306
             656    -95.7876E-15     67.0016E-15        -7.62964
             657    -7.71540E-15     31.6607E-15        -3.86427
             658    -95.5634E-15     60.7095E-15        -6.34228
             659    -25.0513E-15     45.4616E-15        -7.17097
             660    -52.0487E-15     127.518E-15        -8.22176
             661     26.4205E-15     46.4139E-15        -8.03161
             662     29.5559E-15     44.3944E-15        -6.31910
             663    -71.9659E-15     97.0826E-15        -9.05895
             664    -15.1490E-15     43.7022E-15        -5.76436
             665    -29.9538E-15     46.4272E-15        -7.41539
             666    -52.1284E-15     49.1888E-15        -7.96453
             667    -79.6274E-15     89.8438E-15        -9.78687
             668    -4.52409E-15     38.4577E-15        -8.21761
             669    -231.128E-18     39.4923E-15        -8.13477
             670    -68.6285E-15     54.4535E-15        -8.14593
             671    -45.1829E-15     49.0660E-15        -8.29731
             672    -87.4433E-15     77.8980E-15        -8.85977
             673    -6.63902E-15     70.9389E-15        -8.08974
             674    -67.2583E-15     104.364E-15        -9.00431
             675    -11.2470E-15     84.2535E-15        -8.96499
             676    -7.70928E-15     35.5743E-15        -7.29747
             677    -38.8533E-15     50.2250E-15        -9.03491
             678     17.3989E-15     48.0539E-15        -9.46203
             679    -13.3076E-15     88.5233E-15        -8.47903
             680    -74.6792E-15     55.2928E-15        -7.42250
             681    -3.64086E-15     67.0803E-15        -8.25679
             682    -62.3620E-15     111.428E-15        -8.72720
             683    -56.2576E-15     119.912E-15        -8.31717
             684    -48.4447E-15     134.585E-15        -8.14009
             685     8.20977E-15     54.7639E-15        -8.12064
             686    -81.2896E-15     57.1964E-15        -6.77453
             687    -29.2855E-15     47.0094E-15        -8.07782
             688     23.8812E-15     46.9375E-15        -8.57121
             689     28.3196E-15     46.0008E-15        -7.71453
             690    -27.5807E-15     126.744E-15        -8.34915
             691    -74.7967E-15     96.3759E-15        -9.82738
             692    -8.21227E-15     33.8967E-15        -6.20286
             693    -93.2818E-15     70.5354E-15        -8.11725
             694     12.1528E-15     49.8304E-15        -7.69304
             695    -81.0290E-15     56.2544E-15        -5.82021
             696    -19.9201E-15     44.3177E-15        -6.76663
             697    -33.3712E-15     127.111E-15        -6.21086
             698    -98.3928E-15     64.1723E-15        -7.15281
             699    -58.5854E-15     120.446E-15        -3.35829
             700     30.0468E-15     45.0210E-15        -6.81356
             701     29.6135E-15     44.5383E-15        -5.37694
             702    -21.4304E-15     111.887E-15        -8.77276
             703    -33.1393E-15     49.0213E-15        -8.94880
             704    -57.2272E-15     50.1672E-15        -7.88503
             705    -84.6049E-15     83.7703E-15        -9.68795
             706    -7.32037E-15     40.1445E-15        -9.12159
             707    -42.5135E-15     49.9237E-15        -8.73158
             708    -63.6487E-15     54.9809E-15        -9.03320
             709    -74.2429E-15     56.9524E-15        -8.33885
             710    -9.22579E-15     81.1023E-15        -9.23717
             711    -58.3226E-15     111.951E-15        -7.82760
             712     149.346E-18     42.3324E-15        -9.09862
             713    -70.0839E-15     103.441E-15        -9.80987
             714     7.68382E-15     40.8930E-15        -8.02427
             715     19.2968E-15     51.7375E-15        -10.0801
             716    -56.9270E-15     124.373E-15        -9.27228
             717    -13.1736E-15     90.0442E-15        -9.44628
             718    -77.1454E-15     95.3751E-15        -10.5579
             719    -80.6687E-15     58.0859E-15        -7.66459
             720    -44.7142E-15     132.531E-15        -7.14084
             721    -53.8221E-15     129.727E-15        -9.13730
             722    -8.29125E-15     37.3538E-15        -8.18827
             723    -65.4504E-15     110.541E-15        -9.63899
             724    -431.061E-18     65.0199E-15        -8.57385
             725    -28.0567E-15     47.2788E-15        -8.67957
             726    -8.71637E-15     34.9554E-15        -7.06875
             727     4.30241E-15     61.1904E-15        -8.74515
             728    -74.1167E-15     54.9436E-15        -3.65521
             729    -17.9795E-15     102.191E-15        -8.45608
             730     13.5971E-15     53.0954E-15        -8.35194
             731    -25.7300E-15     122.866E-15        -8.86548
             732    -24.2685E-15     45.4646E-15        -7.74595
             733    -31.0131E-15     133.427E-15        -7.80226
             734    -90.6982E-15     74.0889E-15        -8.57627
             735    -87.2805E-15     59.2117E-15        -5.98920
             736    -15.8490E-15     43.2403E-15        -6.59645
             737    -15.6994E-15     94.8430E-15        -7.97801
             738     25.8777E-15     48.4408E-15        -8.69360
             739    -34.2633E-15     136.622E-15        -6.92083
             740    -7.78928E-15     32.9301E-15        -4.89496
             741     12.5048E-15     42.0022E-15        -6.52816
             742     27.3720E-15     48.1639E-15        -8.28683
             743    -96.9089E-15     68.7967E-15        -8.30266
             744    -98.5710E-15     57.8403E-15        -5.84955
             745    -58.7677E-15     53.4648E-15        -9.00975
             746    -60.6750E-15     116.909E-15        -9.18591
             747    -81.8908E-15     89.0634E-15        -10.4797
             748    -2.66178E-15     40.6458E-15        -8.80717
             749    -54.7444E-15     130.701E-15        -10.0180
             750     2.57899E-15     44.9427E-15        -9.70455
             751    -68.7136E-15     56.8004E-15        -9.10743
             752    -9.09772E-15     39.4738E-15        -9.02298
             753    -72.4225E-15     102.229E-15        -10.5677
             754    -42.5824E-15     53.4359E-15        -10.1346
             755    -49.1673E-15     51.7092E-15        -9.10685
             756    -79.5403E-15     59.3697E-15        -8.53119
             757    -12.0460E-15     89.3588E-15        -10.2833
             758    -5.76934E-15     39.8732E-15        -8.88621
             759    -15.7677E-15     97.0967E-15        -9.91784
             760     6.63773E-15     44.2186E-15        -9.17556
             761    -26.5768E-15     47.4921E-15        -9.23225
             762    -50.6496E-15     135.474E-15        -9.07529
             763     2.14684E-15     68.6984E-15        -9.88316
             764    -67.8009E-15     109.369E-15        -10.4818
             765    -9.49833E-15     36.7201E-15        -7.96020
             766    -19.1243E-15     106.116E-15        -9.43551
             767     22.6516E-15     50.9434E-15        -9.58626
             768     8.73953E-15     60.0247E-15        -9.16698
             769    -15.7647E-15     96.5387E-15        -8.97131
             770    -29.8094E-15     132.473E-15        -8.69592
             771    -87.4605E-15     59.8057E-15        -6.98397
             772    -45.0025E-15     141.399E-15        -8.09331
             773    -23.9048E-15     118.374E-15        -9.54074
             774    -32.7420E-15     139.088E-15        -8.14715
             775    -94.6707E-15     71.8717E-15        -8.83091
             776    -12.6540E-15     42.7419E-15        -5.99090
             777    -19.5995E-15     43.8931E-15        -7.43020
             778     18.0112E-15     49.2214E-15        -7.98751
             779    -39.7074E-15     128.407E-15        -6.12226
             780    -8.89842E-15     34.7432E-15        -6.78101
             781    -39.1497E-15     141.277E-15        -6.12183
             782    -98.8383E-15     66.3257E-15        -7.83632
             783    -86.4509E-15     59.3659E-15        -4.90720
             784     24.7379E-15     50.5284E-15        -9.16455
             785     29.3923E-15     45.5995E-15        -7.35275
             786    -8.13001E-15     33.5986E-15        -5.84402
             787     15.9804E-15     45.8459E-15        -7.23751
             788    -6.86882E-15     31.8919E-15        -3.24353
             789    -4.62791E-15     43.2318E-15        -9.83312
             790    -86.2971E-15     83.4185E-15        -10.3584
             791    -64.4099E-15     58.0617E-15        -10.0315
             792    -73.7344E-15     58.9635E-15        -9.22980
             793    -54.0069E-15     52.4151E-15        -9.04976
             794    -45.4888E-15     52.6388E-15        -9.64748
             795    -78.8677E-15     93.9730E-15        -11.2278
             796     4.85311E-15     46.9579E-15        -10.0784
             797    -74.3689E-15     100.479E-15        -11.2681
             798    -52.0312E-15     135.418E-15        -9.96512
             799    -63.2802E-15     116.300E-15        -10.1722
             800    -1.89428E-15     45.6103E-15        -10.2592
             801    -69.6560E-15     107.662E-15        -11.2555
             802    -7.85103E-15     42.8289E-15        -9.95465
             803    -78.3820E-15     61.1542E-15        -9.36810
             804    -10.6468E-15     38.9683E-15        -8.82210
             805     10.5995E-15     42.2112E-15        -8.28535
             806    -22.4161E-15     114.109E-15        -10.2509
             807    -15.3220E-15     96.4282E-15        -10.7050
             808    -47.8715E-15     141.019E-15        -9.04045
             809    -31.5438E-15     49.5902E-15        -9.56844
             810    -86.0937E-15     60.6497E-15        -7.89037
             811     7.08114E-15     64.7519E-15        -10.0095
             812    -2.73453E-15     72.8611E-15        -9.65557
             813    -28.3106E-15     128.856E-15        -9.49997
             814     16.6465E-15     56.4843E-15        -11.0204
             815    -40.5971E-15     140.736E-15        -7.07114
             816    -10.3734E-15     36.4742E-15        -7.70518
             817    -8.95161E-15     84.9720E-15        -10.6796
             818     13.4513E-15     56.6307E-15        -9.09329
             819    -23.1983E-15     45.4098E-15        -8.32661
             820    -18.6551E-15     104.372E-15        -10.4497
             821    -92.0198E-15     75.4337E-15        -9.32689
             822     21.7686E-15     53.5887E-15        -9.98303
             823    -33.0140E-15     139.776E-15        -9.04377
             824    -93.6792E-15     62.5135E-15        -5.30134
             825     22.3835E-15     53.6305E-15        -9.66623
             826    -10.1123E-15     43.4438E-15        -4.81557
             827    -83.1265E-15     62.1158E-15        -3.53473
             828    -93.0891E-15     61.4790E-15        -6.19708
             829    -8.55026E-15     34.9524E-15        -6.48262
             830     22.7860E-15     46.3400E-15        -7.49301
             831    -34.7852E-15     143.382E-15        -7.62562
             832    -41.7595E-15     130.182E-15        -5.19770
             833    -98.2762E-15     67.5243E-15        -8.31437
             834     24.9328E-15     50.2506E-15        -8.80133
             835    -29.4451E-15     50.0206E-15        -10.0970
             836    -34.5296E-15     52.3244E-15        -10.4199
             837    -83.2877E-15     87.8336E-15        -11.0877
             838    -60.2573E-15     121.454E-15        -10.1821
             839    -75.8521E-15     98.4600E-15        -11.9084
             840    -77.1329E-15     63.3024E-15        -10.1720
             841    -68.6923E-15     59.4220E-15        -9.98434
             842    -71.4310E-15     105.170E-15        -11.9160
             843    -10.1029E-15     42.1296E-15        -9.83998
             844    -45.4181E-15     56.6972E-15        -11.0487
             845    -51.7129E-15     55.3341E-15        -10.1949
             846    -55.1968E-15     130.585E-15        -10.8265
             847    -49.2985E-15     139.713E-15        -9.91920
             848    -11.9760E-15     41.4685E-15        -9.62851
             849    -14.1003E-15     94.6333E-15        -11.2057
             850     447.638E-18     47.9496E-15        -10.6505
             851    -84.3069E-15     61.6850E-15        -8.72326
             852     9.00682E-15     45.8801E-15        -9.48572
             853    -11.9266E-15     38.6302E-15        -8.57511
             854    -65.2202E-15     114.726E-15        -11.0432
