********************************************************************************
Field Output Report, written Mon Mar 31 18:43:06 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             604    -364.268E-15     75.2257E-15         11.5044
             605    -151.566E-15     200.356E-15         11.1346
             606    -42.9774E-15     218.443E-15         8.36436
             607    -412.347E-15     48.1378E-15         9.02756
             608    -398.373E-15     59.9588E-15         10.7326
             609     26.0042E-15     211.910E-15         5.87153
             610    -151.465E-15    -94.6267E-15         4.22069
             611    -352.391E-15     11.1906E-15         6.27699
             612    -393.179E-15     51.6717E-15         5.76708
             613    -458.047E-15    -77.4711E-15         10.5398
             614     121.435E-15    -365.501E-15        -6.92494
             615    -435.596E-15    -176.810E-15         5.87364
             616    -235.847E-15    -22.2699E-15         12.1550
             617    -340.905E-15     36.0130E-15         13.0138
             618    -274.016E-15     146.881E-15         12.7976
             619    -245.206E-15    -13.5078E-15         12.6873
             620    -269.063E-15    -6.82265E-15         13.6084
             621    -263.159E-15     105.348E-15         12.5473
             622    -364.687E-15     60.6569E-15         12.1146
             623    -375.076E-15     21.8756E-15         13.9519
             624    -402.393E-15     71.8062E-15         15.3011
             625    -251.253E-15     144.433E-15         12.2958
             626    -225.810E-15    -34.7140E-15         11.1678
             627    -238.526E-15     178.006E-15         13.3580
             628    -429.141E-15     38.3077E-15         14.8905
             629    -254.722E-15     183.673E-15         12.8561
             630    -311.885E-15     164.761E-15         14.0684
             631    -310.141E-15     232.071E-15         8.29875
             632    -257.999E-15     201.729E-15         13.4408
             633    -236.411E-15    -27.8444E-15         12.2787
             634    -305.555E-15     73.7643E-15         14.5001
             635    -345.235E-15     83.6047E-15         11.7044
             636    -265.243E-15     218.696E-15         9.66684
             637    -207.965E-15     205.864E-15         14.0719
             638    -279.671E-15    -21.7605E-15         11.9411
             639    -219.718E-15    -38.5476E-15         10.8215
             640    -318.089E-15     215.767E-15         14.3828
             641    -305.918E-15    -32.2916E-15         12.7692
             642    -379.435E-15     13.2080E-15         12.8468
             643    -320.989E-15     122.630E-15         13.3823
             644    -368.063E-15     5.12860E-15         8.84972
             645    -427.311E-15     51.0411E-15         12.2077
             646    -459.663E-15    -34.5939E-15         12.6835
             647    -185.523E-15    -50.9244E-15         8.41201
             648    -18.0360E-15     235.654E-15         8.38116
             649    -108.175E-15     226.090E-15         11.1555
             650    -389.417E-15     69.2067E-15         12.1665
             651    -415.027E-15    -237.959E-15         3.50315
             652     104.207E-15     180.856E-15         2.39901
             653    -127.248E-15    -114.367E-15    -107.553E-03
             654    -449.842E-15    -124.884E-15         8.26486
             655    -442.280E-15     39.2400E-15         10.7335
             656    -328.021E-15    -128.650E-15         8.48768
             657    -221.259E-15    -48.5889E-15        -4.51697
             658    -341.141E-15    -106.854E-15        -8.71320
             659    -278.077E-15    -78.2951E-15         8.06423
             660    -345.509E-15     120.614E-15         15.0629
             661    -282.593E-15     168.071E-15         15.0065
             662    -249.409E-15    -15.6278E-15         13.6063
             663    -254.495E-15     125.143E-15         12.3854
             664    -371.391E-15     84.8611E-15         14.1046
             665    -443.435E-15     71.6562E-15         18.3576
             666    -259.026E-15    -9.76767E-15         14.5989
             667    -393.861E-15     21.7356E-15         16.2388
             668    -307.645E-15    -15.8000E-15         14.5382
             669    -251.678E-15     164.520E-15         12.4595
             670    -350.397E-15     41.9989E-15         14.8466
             671    -302.231E-15     97.4916E-15         16.0389
             672    -266.663E-15    -3.90068E-15         14.4588
             673    -265.593E-15     215.804E-15         16.2000
             674    -313.034E-15     190.256E-15         14.2720
             675    -291.648E-15    -5.62160E-15         14.7973
             676    -316.459E-15     238.990E-15         11.1539
             677    -304.842E-15     220.023E-15         5.85893
             678    -246.797E-15    -16.0734E-15         13.4061
             679    -276.539E-15     238.121E-15         8.89371
             680    -261.099E-15    -6.08549E-15         14.6011
             681    -459.172E-15     4.20801E-15         14.8188
             682    -363.911E-15     30.5981E-15         14.3719
             683    -251.611E-15     199.185E-15         15.8784
             684    -340.423E-15     146.724E-15         16.7818
             685    -378.263E-15     8.13213E-15         11.1947
             686    -334.539E-15     60.4787E-15         15.7492
             687    -228.301E-15    -17.2915E-15         12.0317
             688    -259.459E-15     219.946E-15         12.1245
             689    -384.302E-15     78.7254E-15         13.5960
             690    -157.111E-15     225.924E-15         13.2362
             691    -77.8140E-15     234.929E-15         10.5457
             692    -455.058E-15     41.3261E-15         13.7110
             693    -422.222E-15     63.4431E-15         14.3226
             694    -294.447E-15     233.222E-15         6.64074
             695     44.9593E-15     224.526E-15         5.60444
             696    -134.203E-15    -98.2780E-15         3.02086
             697    -318.645E-15    -50.4113E-15         12.2955
             698    -430.787E-15     45.4011E-15         7.72783
             699    -388.207E-15     846.922E-18         8.35414
             700     164.046E-15     120.544E-15    -539.307E-03
             701    -474.958E-15    -182.903E-15         6.62779
             702    -492.343E-15    -66.6927E-15         12.9356
             703    -123.007E-15    -108.694E-15        -2.42696
             704    -320.579E-15     154.942E-15         16.2596
             705    -366.656E-15     41.0471E-15         16.3537
             706    -284.202E-15     117.537E-15         15.4526
             707    -341.240E-15    -28.2892E-15         15.6096
             708    -410.569E-15     90.5175E-15         17.3092
             709    -280.955E-15     5.87521E-15         16.9130
             710    -386.427E-15     31.4592E-15         16.9671
             711    -284.022E-15     4.99256E-15         16.6230
             712    -454.927E-15     38.2228E-15         16.7528
             713    -288.209E-15     1.72641E-15         15.9824
             714    -293.273E-15     187.834E-15         17.4146
             715    -316.939E-15    -71.4790E-15         10.8374
             716    -268.126E-15     1.29242E-15         15.6050
             717    -264.782E-15     201.842E-15         15.5881
             718    -335.168E-15     169.154E-15         17.1572
             719    -334.916E-15     215.555E-15         17.6171
             720    -322.169E-15    -4.67172E-15         16.8319
             721    -326.785E-15     241.714E-15         14.3632
             722    -402.754E-15     11.2784E-15         15.4035
             723    -333.099E-15     94.2746E-15         18.9617
             724    -333.920E-15     237.558E-15         5.29138
             725    -386.533E-15     124.342E-15         18.3083
             726    -259.635E-15     5.51927E-15         14.8365
             727    -332.250E-15     252.968E-15         7.76872
             728    -342.968E-15     49.2081E-15         15.1723
             729    -375.834E-15     88.6391E-15         14.5513
             730    -260.612E-15     218.481E-15         14.3035
             731    -347.085E-15     126.933E-15         16.1145
             732    -210.682E-15     225.374E-15         15.9101
             733    -264.682E-15     169.587E-15         14.8922
             734    -400.270E-15    -3.20758E-15         10.9605
             735    -214.025E-15     12.2167E-15         11.6927
             736    -490.576E-15    -28.5065E-15         14.9858
             737    -410.590E-15     72.6252E-15         14.7563
             738    -61.3372E-15     250.741E-15         10.8286
             739    -443.066E-15     56.2437E-15         15.3367
             740    -114.626E-15     243.616E-15         12.6185
             741    -262.205E-15     256.652E-15         9.30816
             742    -469.708E-15     33.7074E-15         10.0096
             743    -480.336E-15     31.8312E-15         15.2170
             744    -490.672E-15    -105.496E-15         10.8066
             745    -337.280E-15     21.7958E-15         3.73477
             746    -4.23950E-15     248.009E-15         8.32199
             747    -301.914E-15     17.0631E-15         18.9635
             748    -442.583E-15     98.0466E-15         20.5072
             749    -331.690E-15     172.848E-15         18.6620
             750    -471.732E-15     69.7412E-15         20.5555
             751    -274.248E-15     220.851E-15         18.7243
             752    -409.731E-15     23.8841E-15         18.5707
             753    -315.885E-15     117.633E-15         18.9117
             754    -333.252E-15     191.815E-15         17.4469
             755    -338.916E-15     238.100E-15         17.7516
             756    -349.775E-15    -41.5326E-15         14.9879
             757    -420.192E-15     126.824E-15         21.2482
             758    -282.557E-15     20.4804E-15         17.1508
             759    -305.146E-15     11.8754E-15         18.3426
             760    -268.640E-15     238.616E-15         18.6445
             761    -283.528E-15     13.1092E-15         17.2757
             762    -310.891E-15     4.83135E-15         17.4987
             763    -421.778E-15     13.3321E-15         18.2955
             764    -256.068E-15     257.361E-15         13.1892
             765    -365.324E-15     156.861E-15         19.6564
             766    -486.146E-15     7.13261E-15         16.9680
             767    -332.545E-15     263.135E-15         10.7070
             768    -413.080E-15    -1.65832E-15         14.1962
             769    -363.320E-15     150.351E-15         19.7168
             770    -261.343E-15     219.508E-15         18.3356
             771    -248.106E-15     23.8867E-15         14.1009
             772    -354.772E-15     75.6725E-15         19.4255
             773    -370.212E-15     107.994E-15         16.5497
             774    -345.838E-15    -8.11481E-15         18.0548
             775    -504.217E-15     11.8702E-15         14.3598
             776    -292.082E-15     151.554E-15         18.1546
             777    -403.132E-15     82.7525E-15         15.9765
             778    -366.554E-15     247.790E-15         4.17597
             779    -160.719E-15     245.755E-15         14.9846
             780    -273.915E-15     203.755E-15         17.6970
             781    -357.463E-15     272.102E-15         6.88285
             782    -516.517E-15    -49.1886E-15         15.4336
             783    -484.662E-15    -147.101E-15         8.67167
             784    -109.785E-15     260.124E-15         13.4985
             785    -364.320E-15     52.6364E-15         17.6524
             786    -403.430E-15     35.1687E-15         19.4982
             787    -450.026E-15     66.5651E-15         17.9927
             788    -149.091E-15    -54.2901E-15         6.58114
             789    -417.611E-15    -9.18297E-15         10.1000
             790    -56.7218E-15     264.528E-15         11.1628
             791    -465.127E-15     94.1566E-15         22.1468
             792    -363.811E-15    -16.8286E-15         18.3155
             793    -353.234E-15    -59.8196E-15         13.8313
             794    -394.970E-15     140.961E-15         20.4853
             795    -442.083E-15     129.269E-15         23.4288
             796    -310.755E-15     28.5082E-15         20.3546
             797    -479.631E-15     40.3483E-15         18.8392
             798    -302.172E-15     131.827E-15         18.2701
             799    -281.472E-15     237.751E-15         21.5368
             800    -352.534E-15     212.151E-15         20.9518
             801    -305.917E-15     205.171E-15         19.9858
             802    -356.789E-15     171.365E-15         20.2235
             803    -278.317E-15     173.947E-15         17.2750
             804    -434.877E-15     19.6429E-15         21.1512
             805    -327.042E-15     15.5796E-15         19.9735
             806    -276.858E-15     37.3573E-15         16.6591
             807    -385.839E-15     40.6661E-15         18.3098
             808    -336.310E-15     111.827E-15         20.7928
             809    -377.392E-15     171.005E-15         22.0345
             810    -435.289E-15     1.36480E-15         18.1047
             811    -372.530E-15     68.8778E-15         20.5142
             812    -334.897E-15     263.229E-15         14.0536
             813    -261.646E-15     233.363E-15         15.5121
             814    -396.114E-15     98.7096E-15         17.6881
             815    -337.575E-15     6.80887E-15         19.3402
             816    -377.009E-15     127.333E-15         19.2398
             817    -322.088E-15     23.1122E-15         20.7191
             818    -287.228E-15     219.687E-15         21.2217
             819    -213.785E-15     244.854E-15         17.7949
             820    -427.625E-15    -16.1847E-15         12.4066
             821    -346.221E-15     280.429E-15         9.92590
             822    -513.158E-15    -17.3477E-15         17.3557
             823    -420.917E-15     29.1752E-15         20.7587
             824    -513.996E-15    -106.425E-15         11.4459
             825    -243.708E-15     72.0614E-15         14.1198
             826    -445.111E-15     77.8523E-15         19.3213
             827    -517.487E-15    -80.1006E-15         13.4454
             828    -159.559E-15     263.227E-15         16.2571
             829    -110.113E-15     274.439E-15         14.2806
             830    -464.790E-15     49.3988E-15         16.7921
             831    -505.781E-15     7.02289E-15         11.9619
             832    -405.193E-15     154.960E-15         22.7299
             833    -319.158E-15     141.396E-15         20.8898
             834    -411.640E-15     46.9766E-15         22.1890
             835    -312.247E-15     158.302E-15         21.1007
             836    -455.695E-15     130.872E-15         24.8654
             837    -492.520E-15     72.7728E-15         22.7233
             838    -427.515E-15     140.202E-15         23.2041
             839    -388.829E-15     55.1180E-15         20.6220
             840    -344.059E-15     188.274E-15         21.1445
             841    -354.531E-15     192.255E-15         20.7786
             842    -323.072E-15     31.7900E-15         21.6269
             843    -353.335E-15     230.452E-15         21.1640
             844    -355.469E-15    -80.8813E-15         12.4465
             845    -378.061E-15    -29.5527E-15         17.9586
             846    -294.117E-15     194.738E-15         20.7275
             847    -341.619E-15     27.1805E-15         22.3504
             848    -448.277E-15     8.83981E-15         21.3393
             849    -343.685E-15     258.688E-15         17.9357
             850    -300.967E-15     47.6077E-15         19.0646
             851    -270.623E-15     247.878E-15         20.1750
             852    -439.522E-15    -15.4728E-15         15.2116
             853    -252.591E-15     264.317E-15         16.9144
             854    -507.739E-15     14.7079E-15         19.2309
             855    -383.023E-15     154.818E-15         22.4802
             856    -299.692E-15     232.503E-15         24.2718
             857    -271.684E-15     73.7536E-15         16.2533
             858    -349.934E-15     18.4921E-15         21.7494
             859    -362.058E-15     92.1815E-15         21.8884
             860    -405.371E-15     116.660E-15         20.9587
             861    -273.956E-15     239.584E-15         21.2598
             862    -367.650E-15     6.76144E-15         21.3939
             863    -305.111E-15     29.3935E-15         19.7681
             864    -341.938E-15     282.022E-15         13.1328
             865    -421.889E-15     97.9057E-15         19.9675
             866    -503.687E-15     20.5682E-15         16.6857
             867    -354.436E-15     292.709E-15         8.98046
             868    -444.507E-15     29.1052E-15         23.9525
             869    -209.041E-15     262.223E-15         19.1126
             870    -531.066E-15    -51.8314E-15         15.9436
             871    -159.879E-15     276.923E-15         17.2348
             872    -486.437E-15     40.8359E-15         17.9931
             873    -506.445E-15    -131.432E-15         9.46302
             874    -176.178E-15     28.7990E-15         9.94225
             875    -473.578E-15     64.7924E-15         20.3495
             876    -120.668E-15     283.954E-15         15.0525
             877    -339.319E-15     36.4235E-15         23.1789
             878    -321.155E-15     218.412E-15         22.6312
             879    -483.768E-15     96.4950E-15         24.1086
             880    -390.558E-15     182.308E-15         24.4105
             881    -440.457E-15     148.691E-15         25.2817
             882    -384.829E-15    -4.43803E-15         21.2054
             883    -391.388E-15    -45.7994E-15         17.1015
             884    -331.834E-15     47.4909E-15         23.0191
             885    -305.203E-15     176.644E-15         21.3686
             886    -370.466E-15     209.311E-15         24.2153
             887    -418.003E-15     165.444E-15         25.0139
             888    -500.577E-15     45.0557E-15         21.0342
             889    -299.865E-15     213.008E-15         22.7853
             890    -355.266E-15     241.428E-15         21.6677
             891    -429.375E-15     38.4800E-15         23.2747
             892    -286.842E-15     244.587E-15         23.2040
             893    -357.920E-15     111.999E-15         23.2262
             894    -377.017E-15     172.825E-15         23.1197
             895    -413.535E-15    -53.7670E-15         17.4998
             896    -384.492E-15     79.4529E-15         23.0210
             897    -297.867E-15     77.9913E-15         18.6639
             898    -457.388E-15     19.0121E-15         24.3235
             899    -451.016E-15    -11.8372E-15         18.3252
             900    -360.866E-15     30.0042E-15         23.9602
             901    -261.360E-15     246.395E-15         16.9753
             902    -258.707E-15     258.788E-15         11.1912
             903    -428.746E-15     111.086E-15         22.6045
             904    -317.646E-15     52.1313E-15         21.1003
             905    -341.071E-15     273.759E-15         16.2034
             906    -339.637E-15     144.370E-15         23.5533
             907    -409.264E-15     148.886E-15         25.1673
             908    -373.091E-15     21.8505E-15         23.7696
             909    -421.264E-15     58.5954E-15         24.9629
             910    -256.382E-15     260.068E-15         22.2242
             911    -504.498E-15     33.4054E-15         19.0310
             912    -528.002E-15    -2.44543E-15         19.6726
             913    -449.687E-15    -30.5567E-15         12.9021
             914    -531.058E-15    -28.8787E-15         17.8503
             915    -378.650E-15     280.664E-15         5.75717
             916    -339.700E-15     290.012E-15         12.0803
             917    -268.432E-15     131.253E-15         15.7035
             918    -168.657E-15     286.961E-15         18.1716
             919    -204.770E-15     275.724E-15         19.9730
             920    -460.471E-15     84.9673E-15         21.9667
             921    -493.269E-15     54.8147E-15         20.9798
             922    -528.212E-15    -68.6595E-15         13.8975
             923    -236.977E-15     130.561E-15         13.4277
             924    -72.8737E-15     274.690E-15         11.6393
             925    -330.843E-15     163.993E-15         23.8634
             926    -455.780E-15     154.975E-15         27.5011
             927    -477.980E-15     129.815E-15         26.9320
             928    -414.302E-15     81.3352E-15         26.7182
             929    -377.691E-15     191.353E-15         24.5087
             930    -311.044E-15     199.328E-15         23.6216
             931    -431.517E-15     173.742E-15         27.2748
             932    -320.913E-15     223.687E-15         26.7029
             933    -358.667E-15     199.799E-15         23.6189
             934    -402.665E-15    -14.8883E-15         21.1106
             935    -356.405E-15     39.6031E-15         24.7210
             936    -368.401E-15     222.428E-15         24.3163
             937    -337.844E-15     128.027E-15         22.1519
             938    -342.736E-15     48.5804E-15         24.2069
             939    -308.575E-15     237.205E-15         26.0694
             940    -429.011E-15    -38.4933E-15         19.7431
             941    -452.271E-15     40.0305E-15         26.6761
             942    -350.607E-15     256.253E-15         20.2085
             943    -398.537E-15    -74.2681E-15         14.8695
             944    -320.248E-15     79.8415E-15         21.1536
             945    -464.754E-15     30.6185E-15         27.1453
             946    -458.714E-15    -32.7196E-15         15.6097
             947    -381.001E-15     99.9233E-15         24.7150
             948    -273.737E-15     255.462E-15         21.8647
             949    -460.900E-15    -2.72057E-15         21.4520
             950    -314.004E-15     243.032E-15         24.9971
             951    -523.064E-15     25.2605E-15         21.4662
             952    -407.984E-15     169.653E-15         27.2738
             953    -295.054E-15     127.462E-15         18.0407
             954    -248.972E-15     272.865E-15         18.6687
             955    -416.133E-15     130.202E-15         23.8439
             956    -264.080E-15     239.385E-15         11.2605
             957    -245.602E-15     269.914E-15         15.1173
             958    -404.701E-15     190.884E-15         26.7560
             959    -327.320E-15     51.3568E-15         22.3975
             960    -404.791E-15     6.69085E-15         23.9761
             961    -379.781E-15     33.6686E-15         25.7168
             962    -520.710E-15     13.3796E-15         18.1569
             963    -508.018E-15     79.4271E-15         24.8676
             964    -447.979E-15     105.545E-15         23.7605
             965    -536.584E-15     13.9854E-15         21.8422
             966    -537.658E-15    -24.9090E-15         18.1980
             967    -335.442E-15     279.617E-15         15.1290
             968    -437.963E-15     49.3085E-15         25.9329
             969    -509.273E-15     45.4755E-15         21.4795
             970    -245.119E-15     272.992E-15         22.7418
             971    -435.743E-15    -19.7553E-15         10.5475
             972    -206.187E-15     283.942E-15         20.6698
             973    -348.204E-15     292.966E-15         8.23031
             974    -489.585E-15     77.6708E-15         23.9509
             975    -532.757E-15    -36.0340E-15         16.0070
             976    -140.989E-15     289.502E-15         15.7492
             977    -264.761E-15     194.156E-15         14.1424
             978    -494.794E-15     141.799E-15         30.0795
             979    -356.433E-15     50.8408E-15         25.6288
             980    -343.582E-15     225.521E-15         25.4316
             981    -382.398E-15     116.388E-15         26.3976
             982    -358.560E-15     151.831E-15         26.3914
             983    -468.621E-15     163.182E-15         29.8203
             984    -386.760E-15     207.320E-15         27.1541
             985    -419.784E-15    -283.841E-18         24.0162
             986    -335.082E-15     225.508E-15         28.7663
             987    -430.988E-15     71.4189E-15         27.7134
             988    -369.178E-15     231.325E-15         24.6767
             989    -326.432E-15     207.932E-15         26.2993
             990    -347.766E-15     62.5793E-15         25.0631
             991    -375.318E-15     207.970E-15         26.1072
             992    -497.066E-15     104.512E-15         26.2477
             993    -359.730E-15     245.563E-15         22.6303
             994    -398.031E-15     181.425E-15         27.0144
             995    -470.282E-15     43.4863E-15         29.8208
             996    -468.575E-15     8.39414E-15         24.4625
             997    -294.168E-15     249.893E-15         25.0046
             998    -423.634E-15    -23.9286E-15         21.2109
             999    -317.542E-15     120.470E-15         20.5239
            1000    -339.352E-15     188.281E-15         26.6286
            1001    -466.305E-15    -25.0331E-15         18.4690
            1002    -433.332E-15    -57.4857E-15         17.7968
            1003    -369.326E-15    -101.285E-15         11.8147
            1004    -372.416E-15     41.9169E-15         26.1255
            1005    -437.553E-15     124.685E-15         25.4481
            1006    -260.938E-15     264.962E-15         20.3392
            1007    -443.933E-15     181.229E-15         29.5034
            1008    -413.511E-15     162.361E-15         27.1935
            1009    -338.320E-15     79.4855E-15         23.5312
            1010    -520.803E-15     37.7314E-15         21.7463
            1011    -235.887E-15     279.019E-15         16.8910
            1012    -344.073E-15     264.336E-15         18.7078
            1013    -528.001E-15     62.7357E-15         25.3396
            1014    -237.299E-15     273.025E-15         13.2805
            1015    -294.366E-15     258.262E-15         25.2465
            1016    -533.190E-15     37.7788E-15         23.5794
            1017    -472.558E-15    -50.5326E-15         15.4967
            1018    -524.235E-15    -3.74658E-15         16.0474
            1019    -459.263E-15     52.2098E-15         29.3206
            1020    -538.652E-15    -6.92595E-15         20.1663
            1021    -394.290E-15     27.5763E-15         25.9965
            1022    -291.640E-15     186.463E-15         16.6730
            1023    -187.916E-15     292.258E-15         19.3738
            1024    -503.431E-15     67.7050E-15         23.9728
            1025    -236.463E-15     281.793E-15         22.8160
            1026    -472.024E-15     103.913E-15         26.0395
            1027    -104.918E-15     280.393E-15         12.5194
            1028    -533.909E-15    -8.18590E-15         18.0434
            1029    -519.543E-15    -77.0834E-15         11.7256
            1030    -230.986E-15     197.904E-15         11.8578
            1031    -495.437E-15     162.485E-15         32.7697
            1032    -423.780E-15     94.9099E-15         29.2982
            1033    -406.300E-15     198.613E-15         30.0255
            1034    -346.162E-15     209.505E-15         29.0235
            1035    -383.466E-15     216.545E-15         27.1243
            1036    -370.317E-15     234.163E-15         25.1825
            1037    -436.935E-15    -4.34512E-15         24.4680
            1038    -419.335E-15     197.571E-15         29.0768
            1039    -474.351E-15     21.2463E-15         27.3611
            1040    -371.222E-15     53.0683E-15         27.0597
            1041    -448.176E-15    -38.4608E-15         20.4711
            1042    -320.737E-15     240.285E-15         28.0459
            1043    -359.391E-15     65.4297E-15         26.4886
            1044    -405.595E-15     105.438E-15         28.0891
            1045    -446.003E-15     61.4797E-15         28.6001
            1046    -368.978E-15     134.820E-15         26.3577
            1047    -520.375E-15     87.6391E-15         26.9933
            1048    -472.078E-15    -15.0093E-15         21.4070
            1049    -345.030E-15     242.937E-15         28.0482
            1050    -476.403E-15     174.137E-15         32.1175
            1051    -476.118E-15    -40.1336E-15         18.2804
            1052    -349.019E-15     250.799E-15         20.8742
            1053    -393.505E-15     213.331E-15         28.6120
            1054    -449.923E-15    -56.5379E-15         18.4076
            1055    -338.579E-15     114.136E-15         23.1512
            1056    -414.352E-15     174.693E-15         28.7602
            1057    -314.964E-15     174.793E-15         19.3698
            1058    -475.356E-15     56.8935E-15         32.3316
            1059    -358.231E-15     192.293E-15         29.2736
            1060    -419.169E-15    -80.8637E-15         15.1396
            1061    -527.593E-15     27.4797E-15         21.2371
            1062    -509.779E-15     113.408E-15         28.5256
            1063    -262.918E-15     271.212E-15         22.0964
            1064    -396.222E-15    -111.338E-15         11.8989
            1065    -429.011E-15     153.961E-15         28.2677
            1066    -352.434E-15     76.5118E-15         25.6502
            1067    -432.875E-15     12.8523E-15         26.6400
            1068    -376.172E-15     155.580E-15         28.7784
            1069    -460.606E-15     118.531E-15         27.0657
            1070    -384.645E-15     42.6017E-15         27.0897
            1071    -541.642E-15     30.8822E-15         23.8166
            1072    -412.695E-15     23.5624E-15         26.7843
            1073    -229.258E-15     285.061E-15         18.5352
            1074    -526.420E-15     48.1714E-15         23.7923
            1075    -511.883E-15     82.8067E-15         26.8793
            1076    -463.659E-15    -54.1286E-15         12.6442
            1077    -220.636E-15     281.175E-15         15.0244
            1078    -535.885E-15     73.2640E-15         27.3028
            1079    -266.612E-15     280.442E-15         25.2890
            1080    -217.948E-15     287.645E-15         21.7232
            1081    -532.044E-15     11.2720E-15         19.8299
            1082    -310.265E-15     227.406E-15         17.1281
            1083    -193.071E-15     293.646E-15         18.8333
            1084    -335.972E-15     263.622E-15         17.7952
            1085    -522.449E-15    -27.0625E-15         13.3357
            1086    -161.557E-15     291.030E-15         16.1010
            1087    -194.340E-15     117.758E-15         11.2207
            1088    -294.602E-15     244.776E-15         14.3857
            1089    -423.878E-15     28.9194E-15         28.2573
            1090    -489.082E-15     96.3703E-15         26.6144
            1091    -397.954E-15     130.156E-15         29.3760
            1092    -372.129E-15     66.7424E-15         27.9372
            1093    -439.733E-15     84.7224E-15         30.3196
            1094    -364.500E-15     211.393E-15         31.4142
            1095    -351.306E-15     226.942E-15         30.9307
            1096    -446.437E-15     10.7825E-15         27.1454
            1097    -455.169E-15     188.504E-15         31.7110
            1098    -367.934E-15     228.731E-15         28.2206
            1099    -382.361E-15     222.288E-15         27.3186
            1100    -497.565E-15     174.934E-15         34.7909
            1101    -373.147E-15     173.551E-15         29.7341
            1102    -433.518E-15     202.785E-15         31.3613
            1103    -406.680E-15     188.257E-15         29.0467
            1104    -479.306E-15     35.0617E-15         30.1045
            1105    -522.339E-15     119.191E-15         30.6371
            1106    -371.748E-15     82.2980E-15         28.2797
            1107    -476.654E-15    -1.90717E-15         24.3347
            1108    -383.880E-15     142.099E-15         28.6745
            1109    -360.794E-15     242.488E-15         23.2770
            1110    -451.550E-15    -19.7769E-15         23.0388
            1111    -465.492E-15     65.5286E-15         31.8678
            1112    -334.664E-15     160.002E-15         22.0616
            1113    -286.307E-15     265.027E-15         25.5100
            1114    -530.260E-15     96.2821E-15         29.0171
            1115    -478.708E-15    -26.1003E-15         21.0837
            1116    -375.680E-15     196.007E-15         31.6833
            1117    -531.748E-15     61.6445E-15         26.0274
            1118    -386.316E-15     54.1218E-15         28.3893
            1119    -442.733E-15     139.031E-15         28.0680
            1120    -533.841E-15     35.4854E-15         23.0686
            1121    -432.622E-15     108.583E-15         31.7116
            1122    -428.651E-15     164.837E-15         29.6479
            1123    -443.846E-15    -78.0857E-15         15.8445
            1124    -247.291E-15     283.974E-15         21.9859
            1125    -356.700E-15     108.227E-15         25.8023
            1126    -416.081E-15     44.5368E-15         29.6332
            1127    -539.480E-15     50.9898E-15         25.5180
            1128    -208.996E-15     287.409E-15         16.6485
            1129    -542.411E-15     18.0966E-15         22.6088
            1130    -314.203E-15     265.724E-15         28.3328
            1131    -476.574E-15    -54.5636E-15         17.7309
            1132    -342.005E-15     247.387E-15         20.1327
            1133    -332.234E-15     214.889E-15         20.3052
            1134    -228.497E-15     291.183E-15         22.2164
            1135    -266.716E-15     283.782E-15         25.4833
            1136    -183.473E-15     284.976E-15         14.8177
            1137    -317.236E-15     270.937E-15         14.4724
            1138    -510.142E-15     156.771E-15         33.8267
            1139    -396.607E-15     164.785E-15         31.9048
            1140    -401.492E-15     205.105E-15         29.7645
            1141    -542.963E-15     62.3040E-15         27.1145
            1142    -369.319E-15     227.172E-15         33.0690
            1143    -382.643E-15     224.402E-15         27.6171
            1144    -482.255E-15     183.969E-15         34.2210
            1145    -356.836E-15     251.402E-15         30.8237
            1146    -411.912E-15     216.496E-15         31.0444
            1147    -514.399E-15     139.787E-15         32.1481
            1148    -459.777E-15     10.6657E-15         27.8140
            1149    -424.337E-15     132.428E-15         32.7365
            1150    -371.012E-15     232.056E-15         25.5650
            1151    -384.370E-15     183.314E-15         31.7891
            1152    -383.230E-15     211.895E-15         33.6728
            1153    -317.220E-15     255.100E-15         28.9124
            1154    -385.767E-15     82.2807E-15         29.9975
            1155    -401.524E-15     52.5989E-15         29.4360
            1156    -385.549E-15     67.0762E-15         29.2941
            1157    -482.585E-15     49.2176E-15         32.5645
            1158    -453.732E-15     74.9405E-15         31.1806
            1159    -481.034E-15     12.0511E-15         27.2503
            1160    -480.272E-15     70.7903E-15         34.7344
            1161    -431.806E-15     26.7663E-15         28.5056
            1162    -540.786E-15     83.4226E-15         29.0406
            1163    -414.597E-15     154.851E-15         33.3041
            1164    -465.387E-15     195.044E-15         33.8563
            1165    -481.044E-15    -12.3070E-15         23.8688
            1166    -518.422E-15     97.7789E-15         29.6014
            1167    -477.615E-15    -37.9200E-15         20.4396
            1168    -536.853E-15     104.774E-15         30.8891
            1169    -426.672E-15     36.7124E-15         29.4429
            1170    -447.803E-15     98.5590E-15         32.7639
            1171    -352.919E-15     145.692E-15         24.8127
            1172    -422.091E-15     180.958E-15         30.6905
            1173    -348.753E-15     228.956E-15         22.1730
            1174    -347.735E-15     190.116E-15         23.3280
            1175    -535.853E-15     76.5108E-15         28.3224
            1176    -267.582E-15     275.488E-15         23.8377
            1177    -444.554E-15     154.731E-15         30.4372
            1178    -370.955E-15     101.857E-15         28.0670
            1179    -467.278E-15    -47.9849E-15         19.5068
