********************************************************************************
Field Output Report, written Mon Mar 31 16:02:03 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             242     320.944E-18     3.06171E-15        -2.26279
             243    -151.249E-18     1.94980E-15        -4.30402
             244     638.945E-18     968.800E-18        -3.22370
             245     1.41484E-15    -1.60283E-15        -3.06471
             246     1.09905E-15    -845.049E-18        -2.52566
             247     1.11747E-15    -193.832E-18        -3.48339
             248     313.438E-18     805.418E-18        -3.57665
             249    -253.800E-18     2.55486E-15        -3.36009
             250     601.134E-18     579.775E-18        -1.75160
             251    -25.6473E-18     1.17175E-15        -3.73549
             252     1.05321E-15    -580.950E-18        -4.39694
             253    -186.312E-18     1.57340E-15        -5.33839
             254    -462.984E-18     1.69594E-15        -4.01362
             255     555.359E-18    -315.435E-18        -4.72609
             256     244.764E-18     1.66767E-15        -5.39226
             257     1.04271E-15    -744.100E-18        -4.16289
             258    -175.832E-18     2.07955E-15        -5.87348
             259     209.889E-18     1.49107E-15        -6.56523
             260     158.270E-18     1.02935E-15        -4.20605
             261     328.895E-18     504.770E-18        -2.49183
             262     281.115E-18     2.29456E-15        -4.34663
             263     1.30519E-15    -1.06011E-15        -2.97409
             264     403.023E-18    -289.198E-18        -5.11779
             265     517.730E-18     48.0524E-18        -1.83518
             266    -34.5627E-18     2.20365E-15        -5.33954
             267     441.008E-18     1.54211E-15        -4.33092
             268     70.6081E-18     1.01220E-15        -1.88053
             269     605.374E-18    -95.3463E-18        -4.78693
             270     756.130E-18    -401.319E-18        -4.18185
             271    -170.364E-18     1.67498E-15        -6.37098
             272     619.167E-18     980.130E-18        -4.70752
             273    -33.3930E-18     1.74981E-15        -6.85261
             274    -20.5173E-18     2.33935E-15        -3.44721
             275    -155.617E-18     1.52919E-15        -3.34561
             276     295.527E-18    -589.003E-18        -4.82181
             277     437.249E-18     1.55868E-15        -5.39507
             278     79.2860E-18     1.18729E-15        -6.08817
             279     1.09811E-15    -324.662E-18        -1.86368
             280     224.609E-18     1.11203E-15        -3.51108
             281     230.021E-18     1.59274E-15        -6.36580
             282     284.220E-18    -418.587E-18        -5.68730
             283     276.101E-18    -1.06406E-15        -6.02396
             284    -258.008E-18     1.14114E-15        -6.38096
             285    -129.548E-18     1.44901E-15        -4.93681
             286    -24.9066E-18    -450.308E-18        -5.20800
             287     702.972E-18    -1.01792E-15        -3.25448
             288     862.032E-18     769.029E-18        -3.57111
             289     775.554E-18     716.278E-18        -4.05671
             290     1.33818E-15    -1.32214E-15        -3.93058
             291     115.611E-18     2.45365E-15        -2.50980
             292     45.9228E-18     2.54203E-15        -1.96038
             293    -378.193E-18    -496.610E-18        -5.51949
             294    -129.920E-18     1.95226E-15        -6.84786
             295    -1.25060E-15    -2.34072E-15        -7.06676
             296     182.655E-18    -249.878E-18        -4.45160
             297    -507.010E-18     376.843E-18        -6.85849
             298    -36.9499E-18     2.38808E-15        -6.27502
             299     278.884E-18    -2.38029E-15        -6.38137
             300    -409.240E-18     2.58296E-15        -2.09423
             301    -367.360E-18     2.14144E-15        -7.02523
             302     255.417E-18    -1.65071E-15        -4.50885
             303    -346.426E-18    -2.65120E-15        -6.89587
             304     528.556E-18     514.510E-18        -6.33496
             305    -1.76304E-15    -1.72477E-15        -6.35967
             306    -741.075E-18     1.68902E-15        -6.81323
             307    -593.612E-18     503.686E-18        -6.31561
             308    -312.670E-18     2.09392E-15        -3.20491
             309     330.910E-18    -1.25969E-15        -3.32477
             310    -463.190E-18    -915.249E-18        -4.82454
             311    -81.7454E-18     750.042E-18        -4.76392
             312     350.271E-18     1.88589E-15        -7.01714
             313    -838.338E-18    -219.645E-18        -7.05685
             314     805.193E-18    -1.79779E-15        -5.56186
             315    -1.22042E-15    -839.360E-18        -6.93355
             316    -296.389E-18     1.62151E-15        -6.83414
             317    -524.155E-18     2.52343E-15        -6.90352
             318    -341.701E-18     1.97503E-15        -6.34664
             319    -347.651E-18     2.42816E-15        -6.46896
             320     938.978E-18     2.45779E-15        -4.38003
             321    -1.32260E-15    -724.199E-18        -5.54017
             322     11.2696E-18     406.243E-18        -4.47644
             323    -720.862E-18    -199.338E-18        -6.50691
             324    -625.815E-18    -424.680E-18        -4.48452
             325    -478.076E-18     1.02292E-15        -5.74357
             326     430.656E-18     1.01600E-15        -5.96338
             327     518.603E-18    -109.173E-18        -6.22339
             328    -401.243E-18     1.60746E-15        -7.38959
             329     398.536E-18     1.88726E-15        -4.43832
             330     166.266E-18     1.77738E-15        -6.95549
             331     611.794E-18    -1.32006E-15        -7.26073
             332    -11.5898E-18     2.37385E-15        -3.64296
             333     145.451E-18    -856.769E-18        -6.21020
             334     205.801E-18     1.35995E-15        -7.19166
             335     447.214E-18    -1.00838E-15        -7.08348
             336    -16.0201E-18     1.31981E-15        -7.42984
             337     375.347E-18     595.535E-18        -5.05293
             338     1.09171E-15    -1.71056E-15        -5.14845
             339     2.34990E-18     1.46177E-15        -4.63007
             340    -1.81859E-15    -1.54101E-15        -6.88122
             341    -1.09687E-15    -756.645E-18        -5.81300
             342    -261.092E-18     2.19638E-15        -5.56481
             343     303.960E-18     2.55689E-15        -5.44302
             344    -179.746E-18     1.91281E-15        -5.75743
             345    -481.696E-18     419.990E-18        -5.50520
             346     38.7672E-18     2.07881E-15        -4.00452
             347    -1.23620E-15    -410.443E-18        -7.84828
             348     598.261E-18     825.904E-18        -7.17757
             349    -644.237E-18     1.06633E-15        -7.85615
             350    -1.06794E-15     360.221E-18        -7.62496
             351    -773.165E-18    -704.976E-18        -6.37408
             352    -693.337E-18     1.12525E-15        -7.79375
             353     180.131E-18     2.28124E-15        -4.58499
             354     437.738E-18    -1.82964E-15        -7.23004
             355     190.054E-18     1.93655E-15        -7.83043
             356     364.568E-18    -1.35870E-15        -5.40375
             357     709.276E-18    -1.79802E-15        -4.23045
             358    -756.900E-18    -1.85946E-15        -7.71465
             359     593.501E-18    -233.647E-18        -6.38112
             360    -119.841E-18     1.26176E-15        -7.62690
             361     695.937E-18     1.26106E-15        -5.19680
             362     538.018E-18     1.14412E-15        -7.66797
             363    -119.613E-18     131.690E-18        -7.79828
             364     313.565E-18    -1.90220E-15        -6.43582
             365    -79.8417E-18     227.427E-18        -7.50416
             366     70.2725E-18     687.541E-18        -7.64901
             367     195.397E-18     1.17867E-15        -7.47238
             368    -1.19769E-15    -886.387E-18        -7.16193
             369    -254.647E-18    -366.357E-18        -6.44164
             370     234.016E-18    -362.761E-18        -5.32120
             371     840.441E-18    -356.878E-18        -3.80128
             372    -543.363E-18     2.07627E-15        -2.89835
             373     146.935E-18     1.10873E-15        -5.40213
             374    -253.913E-18     1.29329E-15        -5.56480
             375     775.650E-18    -819.213E-18        -7.18194
             376     434.457E-18     116.126E-18        -6.29703
             377    -597.629E-18     1.46675E-15        -8.13695
             378     459.616E-18     1.58915E-15        -7.27181
             379     317.944E-18     1.17100E-15        -6.38649
             380     451.321E-18     1.40495E-15        -6.34773
             381     487.282E-18    -1.14688E-15        -7.55496
             382     686.964E-18    -1.31635E-15        -8.02041
             383    -256.783E-18     1.15932E-15        -6.81560
             384    -563.171E-18     1.72831E-15        -7.77209
             385    -551.761E-18    -651.136E-18        -6.51252
             386    -201.702E-18     815.915E-18        -6.37488
             387     197.113E-18     1.42914E-15        -7.33562
             388    -96.3913E-18     475.799E-18        -8.44105
             389     510.489E-18     75.1847E-18        -4.75041
             390    -385.307E-18    -291.774E-18        -5.35724
             391    -475.985E-18    -1.60160E-15        -7.86029
             392    -498.233E-18     1.41399E-15        -7.13749
             393     242.772E-18     1.83745E-15        -7.09909
             394     687.207E-18    -1.47355E-15        -7.40173
             395    -155.567E-18    -1.72949E-15        -8.15779
             396    -449.451E-18    -1.11561E-15        -8.59153
             397     417.967E-18     1.17712E-15        -8.69184
             398     129.231E-18     1.03524E-15        -8.53497
             399     674.389E-18     222.194E-18        -8.06146
             400     540.376E-18     34.3385E-18        -7.29101
             401    -964.139E-18     222.827E-18        -8.44179
             402    -681.069E-18     781.117E-18        -8.71857
             403     66.3102E-18     729.710E-18        -8.71141
             404    -578.808E-18     482.220E-18        -8.68624
             405    -434.885E-18     797.084E-18        -8.70619
             406    -469.053E-18    -101.615E-18        -7.26320
             407     141.596E-18     440.673E-18        -8.48277
             408     698.085E-18     1.40452E-15        -6.05010
             409     371.169E-18    -619.732E-18        -6.26525
             410     441.495E-18     1.64912E-15        -6.28184
             411    -1.57509E-15    -1.38658E-15        -7.66799
             412    -489.179E-18    -247.241E-18        -7.02943
             413     45.7573E-18     530.048E-18        -6.95413
             414    -406.598E-18     992.675E-18        -7.15062
             415     908.881E-18    -297.219E-18        -2.33146
             416    -163.545E-18     2.11003E-15        -6.42800
             417    -569.727E-18    -245.449E-18        -7.29190
             418     332.014E-18    -1.92954E-15        -6.37175
             419     1.05182E-15    -653.033E-18        -4.60749
             420     71.0536E-18     1.44966E-15        -4.69996
             421    -105.577E-18     654.676E-18        -7.67925
             422     410.514E-18    -1.10056E-15        -6.62097
             423     683.782E-18    -1.15541E-15        -8.53446
             424    -17.6956E-18     858.889E-18        -8.46268
             425     168.690E-18     1.25319E-15        -7.81892
             426    -759.720E-18     1.12613E-15        -9.17962
             427     479.379E-18    -1.10203E-15        -8.79933
             428     576.765E-18    -987.662E-18        -7.88606
             429     21.4475E-18     720.496E-18        -9.23579
             430    -526.292E-18     1.20863E-15        -6.57243
             431     643.779E-18    -375.244E-18        -7.28174
             432     86.1203E-18     1.01326E-15        -8.19921
             433     171.405E-18     879.955E-18        -8.39926
             434     71.9769E-18     1.27287E-15        -7.25747
             435    -663.821E-18     1.76120E-15        -7.33710
             436    -430.332E-18    -1.28703E-15        -8.69627
             437     197.752E-18     837.646E-18        -8.48726
             438    -619.548E-18    -527.518E-18        -6.95265
             439     260.310E-18     95.1324E-18        -8.54290
             440    -535.037E-18    -563.884E-18        -8.00928
             441     291.222E-18     667.733E-18        -8.10876
             442     140.642E-18     1.19971E-15        -7.22282
             443     59.4740E-18     548.976E-18        -8.51666
             444     225.219E-18    -1.55940E-15        -7.42361
             445    -354.405E-18     814.999E-18        -9.63445
             446     280.907E-18    -1.20272E-15        -9.15319
             447     386.641E-18    -690.602E-18        -9.50097
             448     19.1856E-18     922.820E-18        -9.57789
             449     394.493E-18     502.874E-18        -8.98566
             450     879.504E-18     842.639E-18        -9.42016
             451    -6.56796E-18     412.621E-18        -9.60845
             452    -393.468E-18     706.068E-18        -9.58359
             453    -195.520E-18     935.584E-18        -9.54565
             454     302.319E-18    -363.113E-18        -8.24135
             455     317.602E-18     977.242E-18        -7.99569
             456    -877.908E-18    -1.05193E-15        -8.49359
             457     643.949E-18    -837.239E-18        -3.16159
             458     906.535E-18     1.65983E-15        -3.14281
             459    -82.5630E-18     542.427E-18        -8.03960
             460    -67.3126E-18    -34.3292E-18        -8.25753
             461    -461.206E-18     1.27355E-15        -7.30361
             462    -158.501E-18    -1.41809E-15        -8.46947
             463    -515.525E-18     1.71191E-15        -8.26175
             464    -359.226E-18     989.863E-18        -8.82081
             465     267.185E-18    -283.421E-18        -9.37790
             466     860.554E-18    -675.488E-18        -8.26195
             467     673.364E-18    -1.23099E-15        -9.52443
             468     413.923E-18    -1.09244E-15        -9.91777
             469    -138.333E-18     756.734E-18        -9.49148
             470    -784.292E-18     1.45268E-15        -9.00788
             471    -204.739E-18     533.485E-18        -10.1649
             472     294.140E-18     618.306E-18        -9.18334
             473    -197.671E-18    -1.11450E-15        -8.62048
             474    -606.617E-18     1.37434E-15        -9.28767
             475     274.782E-18     728.587E-18        -9.35959
             476    -619.617E-18    -738.736E-18        -9.54234
             477    -300.674E-18     42.8674E-18        -9.56868
             478     43.0738E-18     499.895E-18        -9.17123
             479     458.907E-18    -750.404E-18        -8.19455
             480    -409.215E-18     100.987E-18        -9.41408
             481    -614.498E-18     1.23699E-15        -7.97774
             482     152.996E-18     962.870E-18        -8.27028
             483     401.428E-18     927.502E-18        -10.2849
             484     589.022E-18    -602.326E-18        -10.4080
             485     474.841E-18     719.109E-18        -9.92866
             486     422.568E-18     705.562E-18        -10.4770
             487    -294.942E-18     962.685E-18        -10.5310
             488    -343.957E-18    -1.08934E-15        -9.33166
             489     142.808E-18     942.979E-18        -8.35093
             490    -14.5656E-18     594.370E-18        -8.93625
             491    -246.180E-18    -1.19506E-15        -8.88577
             492    -72.7343E-18     402.974E-18        -8.96372
             493     734.169E-18    -433.318E-18        -10.1841
             494    -554.338E-18    -1.38036E-15        -8.61411
             495    -534.526E-18    -584.105E-18        -8.09927
             496    -204.854E-18     44.0978E-18        -9.87593
             497     225.399E-18    -1.21034E-15        -10.5941
             498    -250.381E-18     423.783E-18        -9.82525
             499    -348.178E-18     587.118E-18        -10.3826
             500     1.02730E-15    -1.12197E-15        -9.26546
             501    -343.762E-18     1.12001E-15        -10.0232
             502     452.534E-18    -281.397E-18        -10.2126
             503     184.061E-18    -624.303E-18        -9.11726
             504     9.66642E-18     700.445E-18        -8.99163
             505    -25.7290E-18     477.360E-18        -9.56252
             506    -736.950E-18     1.56319E-15        -10.3874
             507     390.202E-18     865.602E-18        -10.4311
             508     129.848E-18     302.414E-18        -10.5399
             509     736.600E-18     448.627E-18        -10.3658
             510    -513.129E-18    -586.763E-18        -10.3593
             511    -955.521E-18     1.23862E-15        -8.85309
             512     293.645E-18     74.7205E-18        -10.4710
             513     484.267E-18     119.232E-18        -11.2255
             514    -38.0170E-18     588.485E-18        -11.0353
             515    -10.9251E-18    -348.903E-18        -9.61714
             516    -41.5383E-18     753.956E-18        -10.9378
             517    -152.933E-18     506.449E-18        -9.47171
             518     37.8411E-18    -1.37129E-15        -9.78056
             519     277.567E-18     434.959E-18        -9.85418
             520    -314.986E-18    -803.794E-18        -10.1550
             521     593.643E-18     553.665E-18        -10.2151
             522    -45.7043E-18     107.279E-18        -10.3116
             523     208.509E-18    -101.612E-18        -10.4280
             524     911.704E-18    -1.24353E-15        -9.14167
             525    -234.403E-18    -659.130E-18        -9.62739
             526     328.726E-18     609.589E-18        -10.1309
             527     356.852E-18    -910.258E-18        -10.0012
             528     118.984E-18     1.30709E-15        -9.14501
             529     510.060E-18    -570.208E-18        -10.3964
             530     358.290E-18     393.107E-18        -10.6947
             531     404.326E-18     120.238E-18        -10.9220
             532    -373.584E-18     974.506E-18        -10.5843
             533     231.490E-18     535.579E-18        -10.7041
             534     526.414E-18    -1.02800E-15        -10.0952
             535     82.7401E-18    -492.453E-18        -10.9296
             536    -8.95595E-18     568.283E-18        -9.83866
             537    -181.420E-18     1.16959E-15        -9.84665
             538    -260.718E-18     693.403E-18        -11.4347
             539    -319.642E-18     1.40253E-15        -11.3791
             540     752.763E-18     692.217E-18        -11.1913
             541     1.10223E-15     656.338E-18        -11.2875
             542    -341.273E-18     1.52297E-15        -10.1398
             543     343.603E-18    -456.842E-18        -11.2915
             544     195.960E-18     560.305E-18        -11.3952
             545     328.762E-18     386.751E-18        -10.3118
             546    -21.9353E-18     582.664E-18        -11.5629
             547     121.684E-18    -145.004E-18        -11.3693
             548     781.350E-18     249.209E-18        -10.9813
             549    -84.2317E-18    -824.221E-18        -10.9426
             550    -142.788E-18    -482.418E-18        -11.1072
             551     602.621E-18     546.250E-18        -11.0378
             552     278.899E-18    -510.651E-18        -11.1589
             553     889.874E-18     627.196E-18        -11.2420
             554    -26.1503E-18    -172.576E-18        -11.1989
             555     1.01151E-15    -1.02480E-15        -10.0851
             556     94.5855E-18     1.36355E-15        -9.76072
             557    -9.67994E-18     126.791E-18        -10.7336
             558     84.3666E-18    -974.344E-18        -10.7127
             559     1.32864E-15    -510.048E-18        -11.5711
             560    -163.078E-18     443.913E-18        -10.3113
             561     390.884E-18    -316.259E-18        -12.0526
             562     829.705E-18    -821.802E-18        -10.9078
             563    -449.550E-18     858.019E-18        -10.9727
             564     167.357E-18    -864.531E-18        -11.4642
             565    -148.779E-18     886.599E-18        -11.1271
             566     5.07717E-18     415.585E-18        -10.7108
             567     125.695E-18    -625.077E-18        -11.8219
             568    -66.6605E-18     560.251E-18        -10.5807
             569    -6.25386E-18     1.24372E-15        -10.1314
             570    -245.250E-18     1.53651E-15        -11.1676
             571    -167.942E-18     634.457E-18        -12.2182
             572    -58.2059E-18     40.5168E-18        -12.1866
             573     858.109E-18     243.825E-18        -11.7034
             574     531.727E-18     122.621E-18        -11.6888
             575     399.154E-18    -160.886E-18        -12.1463
             576    -88.1220E-21     694.957E-18        -11.8279
             577     1.04609E-15     362.965E-18        -11.9970
             578     390.860E-18    -9.05621E-18        -12.0831
             579     155.794E-18    -221.168E-18        -11.7412
             580    -171.478E-18     63.9372E-18        -12.2004
             581     838.841E-18    -566.907E-18        -12.1556
             582     483.196E-18    -211.697E-18        -11.5149
             583     601.725E-18     32.2284E-18        -11.7985
             584     191.974E-18    -624.401E-18        -11.7071
             585     555.691E-18    -70.3398E-18        -10.9760
             586     471.914E-18     229.603E-18        -11.4471
             587     305.993E-18    -51.7006E-18        -11.9252
             588     154.821E-18    -311.803E-18        -11.9614
             589    -296.062E-18     932.251E-18        -11.2996
             590     592.541E-18    -388.034E-18        -12.3365
             591     522.078E-18     517.771E-18        -12.0766
             592     1.20475E-15    -871.301E-18        -12.8348
             593     246.664E-18     434.535E-18        -11.8661
             594     14.3225E-18    -232.427E-18        -12.7522
             595     138.384E-18    -764.923E-18        -12.5703
             596     445.624E-18     247.948E-18        -11.6960
             597     251.497E-18     443.776E-18        -12.1567
             598     199.708E-18     48.4480E-18        -12.8601
             599    -34.6848E-18     1.20308E-15        -12.1256
             600     1.32251E-15    -12.0810E-18        -12.5129
             601     851.587E-18     55.0564E-18        -12.2752
             602     91.0625E-18     645.396E-18        -12.3394
             603    -380.103E-18     1.13105E-15        -10.6942
             604     285.417E-18    -173.361E-18        -11.4191
             605     304.855E-18    -553.718E-18        -12.2796
             606     1.42552E-15    -331.516E-18        -12.6699
             607     797.723E-18    -21.1028E-18        -12.8494
             608     439.199E-18     130.428E-18        -12.2208
             609     416.522E-18     536.571E-18        -12.8391
             610     155.425E-18     110.491E-18        -12.4600
             611     577.394E-18     358.354E-18        -12.7664
             612     940.536E-18    -355.565E-18        -12.6714
             613     345.874E-18     159.964E-18        -12.6070
             614     193.742E-18     225.421E-18        -12.2666
             615     830.837E-18     224.588E-18        -12.6743
             616     68.4449E-18     667.791E-18        -12.1884
             617     431.078E-18     79.2624E-18        -12.7814
             618    -48.5301E-18     486.076E-18        -12.9101
             619    -57.1361E-18     720.142E-18        -12.8117
             620     1.30622E-15    -721.043E-18        -13.2891
             621    -101.746E-18     931.065E-18        -11.6232
             622     1.23914E-15    -596.329E-18        -13.2227
             623     619.480E-18    -424.345E-18        -12.4665
             624     414.665E-18     773.185E-18        -13.3715
             625     110.444E-18    -219.616E-18        -13.2802
             626     584.505E-18     22.2527E-18        -12.6730
             627     98.2322E-18    -252.844E-18        -13.3502
             628     731.223E-18    -670.934E-18        -13.2682
             629     1.42779E-15    -1.11084E-15        -13.4252
             630     589.417E-18     155.551E-18        -12.8132
             631     66.2342E-18    -519.346E-18        -13.0553
             632     708.209E-18     273.077E-18        -13.1810
             633     526.242E-18     68.2663E-18        -13.3936
             634     762.022E-18     178.033E-18        -13.2880
             635     707.653E-18     320.687E-18        -12.8869
             636     287.817E-18     486.468E-18        -12.6418
             637     789.872E-18     437.836E-18        -13.7525
             638     1.37343E-15    -1.00281E-15        -12.8902
             639     378.374E-18    -705.022E-18        -13.0973
             640     759.565E-18    -298.986E-18        -13.2829
             641     1.02643E-15    -926.669E-18        -13.7574
             642     733.188E-18    -995.647E-18        -13.7979
             643     735.389E-18     482.826E-18        -13.7981
             644     556.002E-18     61.6850E-18        -13.6405
             645     370.240E-18    -597.770E-18        -12.7348
             646     51.6833E-18     77.6571E-18        -13.4323
             647    -108.922E-18    -387.996E-18        -13.6225
             648     259.378E-18    -389.322E-18        -13.1493
             649     331.991E-18     9.22591E-18        -13.7711
             650     1.18844E-15    -517.256E-18        -13.7353
             651     320.472E-18     809.506E-18        -12.4358
             652     254.818E-18    -624.660E-18        -13.6167
             653     383.445E-18    -303.545E-18        -13.8782
             654     802.536E-18     149.758E-18        -14.0313
             655     1.23100E-15    -787.515E-18        -13.8634
             656     109.667E-18    -159.252E-18        -13.3866
             657     943.520E-18    -279.632E-18        -13.9664
             658     715.708E-18     486.199E-18        -13.4585
             659     967.273E-18     96.1766E-18        -14.1165
             660     565.842E-18     42.4388E-18        -13.9379
             661     768.504E-18    -665.134E-18        -14.0999
             662     362.254E-18     386.317E-18        -13.2505
             663     482.849E-18    -99.9850E-18        -13.6933
             664     1.40350E-15    -209.044E-18        -14.1552
             665     455.355E-18    -149.157E-18        -14.0068
             666     311.694E-18    -185.302E-18        -13.8451
             667     490.053E-18    -472.317E-18        -14.1243
             668     937.737E-18    -271.347E-18        -14.2078
             669     304.129E-18    -282.794E-18        -13.8298
             670     1.26382E-15    -90.6802E-18        -14.2570
             671     630.156E-18    -86.4289E-18        -14.1058
             672     315.390E-18     639.696E-18    -74.3543E-03
             673     126.930E-18     1.31649E-15    -577.225E-03
             674     300.119E-18     736.620E-18     96.7454E-03
             675     348.153E-18     155.645E-18     13.8506E-03
             676     626.502E-18    -54.1803E-18     107.663E-03
             677     782.425E-18    -179.293E-18    -533.955E-03
             678     547.830E-18    -143.772E-18    -59.1769E-03
             679     930.362E-18     322.107E-18     73.5820E-03
             680    -60.0031E-18     1.03417E-15     208.082E-03
             681     710.516E-18     1.34334E-15     55.1898E-03
             682     594.875E-18     906.550E-18     136.843E-03
             683     935.389E-18     776.713E-18    -818.137E-03
             684     615.338E-18    -807.001E-18     177.313E-03
             685     1.01464E-15     326.501E-18     159.934E-03
             686    -132.254E-18     1.03977E-15     126.961E-03
             687     237.149E-18     2.35863E-15    -940.439E-03
             688     1.06928E-15     986.575E-18     234.824E-03
             689     842.622E-18     443.700E-18     157.961E-03
             690     742.216E-18     1.72395E-15    -873.414E-03
             691     227.129E-18    -503.057E-18     63.9925E-03
             692     808.351E-18     471.890E-18    -911.094E-03
             693     753.746E-18    -292.693E-18    -842.346E-03
             694     636.840E-18     1.49623E-15    -31.2753E-03
             695     858.367E-18    -518.856E-18        -1.18896
             696     551.440E-18     531.146E-18    -324.647E-03
             697     542.321E-18     271.889E-18    -523.765E-03
             698     875.184E-18    -661.374E-18        -1.69310
             699     342.780E-18     530.031E-18        -1.02139
             700     684.242E-18     192.664E-18        -1.03366
             701     812.391E-18    -140.265E-18        -1.25928
             702     40.4529E-18     2.45486E-15        -2.65906
             703     995.789E-18    -652.364E-18        -2.00745
             704     1.06764E-15    -593.783E-18        -2.99138
             705     842.027E-18     144.436E-18        -3.19570
             706     751.013E-18    -1.18872E-15        -6.00537
             707    -4.45169E-18     2.17958E-15        -5.37233
             708    -263.982E-18     1.13962E-15        -7.56183
             709     624.274E-18     11.9633E-18        -5.08838
             710     153.326E-18     1.58485E-15        -5.41359
             711     735.571E-18    -551.146E-18        -5.89030
             712     525.799E-18     628.364E-18        -9.45401
             713     612.160E-18    -1.12865E-15        -8.43960
             714     55.6843E-18     1.23440E-15        -8.22057
             715    -117.668E-18     1.46019E-15        -8.79937
             716    -148.602E-18     1.34354E-15        -8.48000
             717    -88.0051E-18     1.32022E-15        -9.19463
             718    -413.817E-18     1.36966E-15        -9.01136
             719    -242.390E-18     1.11060E-15        -10.9623
             720     144.866E-18     429.228E-18        -10.1534
             721    -521.734E-18     1.39558E-15        -9.87667
             722    -113.489E-18     982.567E-18        -11.8141
             723    -379.673E-18    -577.112E-18        -8.78102
             724    -307.749E-18     356.399E-18        -9.25924
             725     146.628E-18     615.418E-18        -11.0241
             726     88.8581E-18    -13.9335E-18        -11.5553
             727    -231.597E-18     292.049E-18        -12.8867
             728     1.22654E-15     268.252E-18        -11.9098
             729     1.31972E-15     564.391E-18        -12.0220
             730     103.348E-18    -89.6998E-18        -11.0946
             731     16.4079E-18     737.480E-18        -11.0098
             732     28.3211E-18    -58.1610E-18        -13.3871
             733     311.269E-18     445.674E-18        -13.0568
             734     18.5883E-18    -324.964E-18        -13.6475
             735     127.609E-18    -103.820E-18        -13.5003
             736     900.756E-18    -343.644E-18        -12.9892
             737     438.024E-18     481.119E-18        -13.3982
             738     524.096E-18    -455.819E-18        -13.6514
             739     969.351E-18    -178.998E-18        -14.0856
             740     596.455E-18     44.6863E-18        -13.4524


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  4.21769E+06 Freq =   326.86     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     30.1488E-15     42.5115E-15         1.20661
              34     37.8151E-15    -18.2294E-15    -130.969E-03
              35    -20.9651E-15     45.5972E-15     128.659E-03
              36    -52.9035E-15    -38.0884E-15        -1.12402
              37     20.8229E-15     16.2823E-15     723.265E-03
              38     4.14084E-15     30.5981E-15     158.090E-03
              39     14.3039E-15     85.6547E-15        -1.20479
              40     51.5725E-15     125.283E-15        -3.45212
              41     78.9814E-15     145.200E-15        -6.06365
              42     110.218E-15     160.101E-15        -8.63745
              43     135.584E-15     155.904E-15        -10.8852
              44     161.445E-15     147.345E-15        -12.6018
              45     184.652E-15     119.643E-15        -13.6632
              46     200.119E-15     84.1867E-15        -14.0148
              47     206.235E-15     40.1743E-15        -13.6625
              48     200.909E-15     1.29811E-15        -12.6644
              49     187.166E-15    -25.9579E-15        -11.1206
              50     167.368E-15    -37.9489E-15        -9.16717
              51     142.329E-15    -40.1243E-15        -6.96352
              52     110.756E-15    -32.8081E-15        -4.70070
              53     76.4897E-15    -15.4257E-15        -2.58394
              54     49.6024E-15     7.51176E-15    -967.402E-03
              55     45.3033E-15     2.87372E-15    -223.862E-03
              56     4.50410E-15     45.4602E-15    -136.749E-03
              57     895.345E-18     54.2596E-15        -1.07352
              58    -23.8965E-15     78.6013E-15        -3.09052
              59    -43.9754E-15     112.216E-15        -5.79336
              60    -55.2320E-15     140.854E-15        -8.71052
              61    -61.3332E-15     165.007E-15        -11.5589
              62    -62.0390E-15     185.026E-15        -14.0762
              63    -49.2297E-15     205.229E-15        -16.0498
              64    -22.9953E-15     216.565E-15        -17.3151
              65     9.48216E-15     220.095E-15        -17.7560
              66     41.8617E-15     213.044E-15        -17.3142
              67     68.7022E-15     200.263E-15        -15.9966
              68     88.7549E-15     179.036E-15        -13.8805
