********************************************************************************
Field Output Report, written Mon Mar 31 14:14:12 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             182    -16.8927E-15     4.86141E-15         3.06629
             183     6.36100E-15     3.88782E-15         3.23155
             184     10.9114E-15    -7.56668E-15         3.03703
             185     4.59013E-15     7.29322E-15         2.14496
             186     15.0265E-15     5.47558E-15     972.283E-03
             187     12.7912E-15     207.358E-18    -317.648E-03
             188     8.37061E-15    -3.95633E-15        -1.62985
             189    -4.71662E-15     7.39402E-15        -2.85775
             190     3.78972E-15    -287.908E-18        -3.88921
             191     7.66720E-15    -13.0278E-15        -4.63855
             192    -5.37661E-15    -6.52020E-15        -5.04030
             193    -1.95874E-15    -3.71108E-15        -5.07911
             194     3.74779E-15     6.68682E-15        -4.77859
             195     7.55949E-15     948.961E-18        -4.29021
             196    -16.4611E-15     5.02477E-15         1.20437
             197     434.630E-18     13.4246E-15         3.18591
             198     13.3103E-15     586.509E-18        -3.71943
             199     300.451E-18     10.6377E-15         11.7571
             200     10.8582E-15     2.30032E-15        -10.8377
             201    -16.0233E-15    -7.42802E-15        -1.61437
             202    -14.7728E-15     13.9344E-15         4.80117
             203     4.81699E-15    -6.94918E-15         5.83053
             204     1.13063E-15    -2.59725E-15         1.45581
             205     4.34110E-15    -1.16142E-15         38.7662
             206     3.55201E-15    -12.5853E-15         3.31520
             207     7.30438E-15    -3.75259E-15         5.02070
             208    -4.78472E-15    -9.95784E-15         7.45900
             209     10.4488E-15    -3.95502E-15         8.00574
             210    -18.7524E-15    -7.18011E-15         8.08734
             211     14.2185E-15    -7.97405E-15    -437.105E-03
             212     6.08747E-15    -9.50923E-15        -38.1430
             213     918.572E-18    -11.9724E-15        -35.8189
             214    -5.06118E-15    -13.2665E-15        -27.3105
             215     11.8515E-15     11.5808E-15        -21.9998
             216     3.78547E-15     10.5607E-15        -16.2368
             217     10.1223E-15     2.23932E-15         5.84119
             218    -1.01198E-15    -8.93334E-15         36.9819
             219    -10.7795E-15    -6.62159E-15         39.6156
             220    -1.43226E-15    -6.22348E-15        -38.9383
             221     9.50692E-15     2.13882E-15        -3.28548
             222    -7.14814E-15     8.71676E-15        -38.2364
             223    -725.306E-18    -12.4880E-15        -4.79965
             224    -110.348E-18    -6.42764E-15        -6.04033
             225     11.3539E-15    -5.07667E-15        -7.61420
             226    -3.79307E-15    -9.31362E-15        -7.93796
             227     9.49429E-15    -7.32230E-15        -8.02083
             228     12.6878E-15    -10.7020E-15         3.82296
             229    -3.22676E-15     10.1854E-15         18.7512
             230     12.2604E-15     6.37535E-15         2.07061
             231    -1.22142E-15    -12.2027E-15         36.4862
             232    -3.25432E-15    -2.32607E-15         32.9220
             233     3.17648E-15    -6.93469E-15         28.3175
             234     5.62443E-15     2.48121E-15         23.0119
             235     8.06825E-15     10.5864E-15         6.43997
             236    -197.733E-18    -6.86487E-15         17.4128
             237     9.61256E-15    -256.864E-18        -1.56675
             238     6.85499E-15    -2.48899E-15        -2.24426
             239     2.99115E-15    -11.7124E-15        -3.84830
             240     1.99158E-15     8.03641E-15        -5.12067
             241     12.4038E-15    -2.24252E-15        -5.97072
             242     1.58825E-15    -9.81636E-15        -32.0933
             243     6.08685E-15     6.45494E-15        -6.29703
             244    -10.9737E-15     8.83198E-15         24.4577
             245     9.70337E-15    -303.871E-18         29.4427
             246     16.5121E-15     14.2549E-15         33.7162
             247    -4.30977E-15    -8.31809E-15         39.0012
             248     20.1655E-15     1.79867E-15     254.574E-03
             249    -5.79994E-15     137.722E-18        -36.1812
             250    -9.29295E-15    -5.32246E-15        -32.9418
             251     5.22040E-15    -5.93855E-15        -28.6617
             252    -5.35537E-15     3.11155E-15        -23.5953
             253    -1.17103E-15    -6.82074E-15        -6.99125
             254    -3.10155E-15    -3.26464E-15        -18.1113
             255    -11.5364E-15     10.2177E-15         6.34155
             256    -235.277E-18    -4.21634E-15        -6.03273
             257     3.05022E-15    -5.38038E-15         6.83973
             258     126.334E-18    -9.37395E-15        -8.10301
             259    -10.1192E-15     2.86312E-15         7.87393
             260    -619.088E-18    -3.16113E-15        -4.91057
             261    -2.62478E-15    -804.243E-18        -12.7494
             262    -4.93334E-15     11.6091E-15         7.73614
             263    -10.7542E-15     1.75257E-15         11.9259
             264     5.28984E-15    -9.74485E-15        -8.08491
             265     4.07464E-15     4.02085E-15        -10.4303
             266    -5.38622E-15     4.47986E-15         14.1484
             267    -4.53616E-15     1.49376E-15         19.1534
             268     6.00533E-15     2.53263E-15         3.75848
             269    -2.53388E-15    -4.54439E-15        -34.6096
             270    -2.14875E-15    -8.04725E-15        -7.48969
             271     15.3507E-15    -6.68396E-15        -32.5815
             272     3.86613E-15    -1.60448E-15        -5.80504
             273     47.4402E-18     8.65868E-15         6.10588
             274    -6.28486E-15     5.20183E-15         27.4465
             275     3.94076E-15    -8.04912E-15         1.31023
             276     9.98817E-15     2.69822E-15        -35.2273
             277    -331.981E-18    -7.89189E-15         31.0232
             278    -766.013E-18     14.0250E-15         33.8147
             279     4.29613E-15     9.26266E-15        -3.82531
             280    -3.70785E-15    -5.95767E-15         35.5464
             281     7.05581E-15     7.93138E-15        -1.14163
             282     7.00859E-15    -4.82610E-15        -8.98554
             283     15.3076E-15    -37.5007E-18        -29.1860
             284     7.06066E-15    -1.58083E-15        -34.4750
             285    -1.61306E-15     3.79704E-15         8.23409
             286     3.39455E-15     3.24623E-15         36.0509
             287    -340.380E-18    -194.312E-18        -3.51883
             288     505.304E-18    -1.89296E-15        -1.59191
             289    -1.12365E-15    -1.53632E-15        -32.5937
             290    -14.0021E-15    -10.1638E-15         35.2675
             291     2.19908E-15     4.86976E-15        -5.72049
             292     6.81262E-15     11.0088E-15     751.081E-03
             293     5.38609E-15    -1.60977E-15        -29.8118
             294     4.89336E-15    -22.8274E-15         33.2268
             295    -783.565E-18     3.42144E-15         3.08077
             296     5.27311E-15    -391.383E-18        -7.59956
             297    -18.3990E-15    -354.155E-18        -26.1766
             298    -5.00516E-15     1.25956E-15         30.0708
             299     6.69667E-15    -12.3208E-15         5.24503
             300     9.61249E-15     2.57934E-15        -24.2736
             301     3.95850E-15    -1.02578E-15        -8.98872
             302    -4.72334E-15     779.404E-18        -21.8690
             303     5.04740E-15    -23.9035E-18         26.0329
             304     3.05556E-15    -11.0501E-15        -10.2408
             305    -874.677E-18     3.48795E-15         9.96304
             306     2.24045E-15    -1.33161E-15         6.98281
             307    -6.03978E-15    -639.070E-18         21.4533
             308     1.10072E-15     2.05863E-15         9.26552
             309    -2.87038E-15    -1.13244E-15         23.3838
             310    -10.2240E-15    -7.00946E-15         11.1446
             311     8.57900E-15    -315.945E-18        -11.2276
             312    -9.73973E-15     8.34621E-15        -19.7932
             313    -7.56420E-15    -15.7404E-15         11.9707
             314     16.6300E-15    -1.54294E-15        -12.5021
             315     3.24466E-15    -6.19999E-15         8.42928
             316     14.9063E-15    -5.17537E-15        -9.87874
             317     760.701E-18    -547.782E-18        -17.1969
             318     610.375E-18    -546.845E-18         11.7875
             319     1.51030E-15    -3.37319E-15        -15.0230
             320     1.78631E-15     13.6014E-15         16.6707
             321    -10.8950E-15    -7.97019E-15        -11.9853
             322    -235.871E-18     9.67876E-15        -10.2889
             323    -9.59106E-15    -1.75423E-15         10.0198
             324    -7.43781E-15    -13.0567E-15         15.1320
             325    -4.24000E-15     12.7310E-15         19.1962
             326    -12.8047E-15     5.15261E-15         30.5490
             327    -2.43829E-15     7.80322E-15         32.0440
             328    -4.61290E-15     15.8287E-15         28.1254
             329    -5.15774E-15     375.474E-18         32.4699
             330    -3.04548E-15     9.18407E-15         7.09471
             331    -8.25807E-15    -11.1869E-15         31.7778
             332    -4.62390E-15    -1.12811E-15        -29.4218
             333     15.0059E-15    -7.65743E-15        -31.5765
             334     6.39674E-15     9.43960E-15         1.13286
             335    -4.90243E-15     3.18642E-15        -1.83456
             336     5.51983E-15     393.233E-18        -30.6614
             337    -9.24186E-15     7.19854E-15        -4.75128
             338     1.96513E-15     11.1734E-15        -1.71632
             339     4.75631E-15    -5.90337E-15        -7.00083
             340    -8.63262E-15     3.76952E-15        -28.7517
             341    -8.52091E-15    -22.1049E-15         29.9854
             342     9.67656E-15    -719.608E-18         1.15260
             343     4.14869E-15    -9.63367E-15         4.02053
             344     4.31691E-15     13.2161E-15        -31.1537
             345     1.06377E-15     7.64055E-15         4.11996
             346     5.65464E-15     733.743E-18        -4.51198
             347    -3.32731E-15    -3.61920E-15        -26.5890
             348    -1.47138E-15     26.5713E-15         10.0154
             349     874.336E-18     6.30852E-15        -8.91819
             350     3.49224E-15     908.543E-18        -7.60308
             351    -9.88556E-15    -599.701E-18         27.2226
             352    -8.09791E-15    -2.03311E-15        -26.4554
             353     1.69276E-15    -2.95475E-15         6.81825
             354    -2.58263E-15     1.84050E-15        -10.2494
             355     312.235E-18    -6.38713E-15         23.7372
             356     1.14290E-15     3.83697E-15        -23.4751
             357     14.6350E-15     15.3913E-15        -12.2136
             358    -17.2914E-15    -11.3973E-15        -19.9271
             359     4.74889E-15     21.4169E-15         19.8099
             360     907.808E-18    -2.90516E-15         9.50955
             361    -10.9341E-15     3.27798E-15        -23.0119
             362     12.6993E-15     544.166E-18         12.3538
             363    -17.0664E-15    -11.6208E-15        -10.9228
             364    -5.89457E-15     2.26918E-15         12.6609
             365    -8.94514E-15    -12.6176E-15        -12.8370
             366    -5.29492E-15    -11.9741E-15         25.0859
             367    -7.05359E-15    -6.03644E-15        -20.2442
             368     1.61784E-15    -4.14973E-15         13.0290
             369    -3.67602E-15     11.6236E-15        -13.7090
             370    -11.3170E-15    -13.0033E-15        -14.5563
             371    -642.793E-18    -2.08687E-15         15.7657
             372    -8.86381E-15    -2.12120E-15         14.5067
             373    -7.24698E-15     730.365E-18        -17.4193
             374     5.37863E-15     7.95189E-15         15.6283
             375     16.1613E-15     9.63820E-15         21.7550
             376     701.166E-18     6.94332E-15         27.1323
             377    -10.1421E-15    -6.00418E-15         24.9593
             378    -5.50973E-15     5.99270E-15         28.4181
             379    -2.62306E-15     11.1668E-15        -28.0640
             380    -336.681E-18     9.28247E-15         4.78362
             381     1.56413E-15     18.5875E-15     909.035E-03
             382    -3.41630E-15    -13.6386E-15        -27.7517
             383    -3.00845E-15     20.8967E-15         4.33059
             384     4.28728E-15     16.4697E-15         7.80857
             385    -1.51315E-15     979.000E-18         28.7858
             386     1.62581E-15    -1.50403E-15        -23.8189
             387     4.28514E-15     3.20442E-15        -5.24703
             388    -12.6616E-15     1.45085E-15         11.4562
             389     6.43258E-15     1.77231E-15        -8.92814
             390    -2.20289E-15     3.55718E-15        -26.2345
             391     2.63456E-15     16.3118E-15        -2.47833
             392     7.46885E-15    -3.90331E-15        -26.9189
             393     3.94755E-15     3.46738E-15         1.42384
             394    -3.18638E-15    -9.36128E-15        -1.91365
             395    -8.31669E-15    -17.3303E-15         28.2455
             396     4.31120E-15     3.30532E-15         8.10317
             397     7.90196E-15     5.07841E-15        -5.83970
             398    -9.34549E-15    -10.7171E-15         26.7029
             399     8.68735E-15     9.18542E-15        -24.1632
             400     5.98253E-15     11.6247E-15        -9.19881
             401    -9.53235E-15    -4.77987E-15         24.2403
             402    -4.61221E-15    -9.95358E-15        -22.7463
             403    -102.406E-18     7.92362E-15         11.3069
             404    -237.083E-18     5.36938E-15        -13.1668
             405    -1.52963E-15     667.145E-18         21.4067
             406    -4.01101E-15     3.15520E-15        -20.4931
             407     7.47840E-15     1.48677E-15         14.2541
             408     9.17883E-15    -5.78224E-15        -20.8182
             409     5.83822E-15     1.83033E-15        -12.5713
             410    -10.9369E-15    -5.76537E-15         22.1813
             411     11.1003E-15     6.04350E-15         15.6127
             412    -10.1522E-15    -3.19083E-15        -15.2347
             413     3.29675E-15    -4.11786E-15        -19.1755
             414     12.0259E-15     7.90907E-15        -15.5086
             415     7.72415E-15    -6.54673E-15         16.4910
             416    -9.87032E-15     6.27917E-15         17.9361
             417    -3.52421E-15    -685.137E-18        -16.0059
             418    -3.85383E-15    -10.1951E-15        -17.7167
             419    -5.37159E-15    -768.389E-18         23.6017
             420     2.54200E-15    -1.38107E-15         24.6452
             421     3.74302E-15    -13.5779E-15         24.9157
             422    -1.31089E-15    -6.09852E-15        -24.8367
             423     1.40106E-15     4.51074E-15     642.671E-03
             424    -10.7823E-15     12.0810E-15         4.34431
             425    -5.86560E-15    -3.36212E-15         1.52263
             426     3.68636E-15     4.46402E-15        -23.6020
             427    -5.44336E-15    -586.403E-18         5.28606
             428    -15.6915E-15    -11.8362E-15        -24.4495
             429    -3.67609E-15     1.08929E-15        -5.63847
             430     858.414E-18    -105.153E-18        -3.03912
             431    -3.23863E-15    -2.59022E-15        -2.17457
             432    -2.37276E-15    -4.20689E-15         24.6396
             433     6.00355E-15     10.5320E-15         8.09473
             434    -6.00550E-15     915.550E-18        -23.0020
             435    -1.93612E-15    -5.82568E-15        -8.95112
             436    -1.56231E-15     8.85101E-15        -6.72980
             437    -3.15229E-15    -3.68790E-15        -21.2310
             438    -10.6802E-15    -17.5109E-15         23.5219
             439     2.82299E-15     11.5373E-15         9.02429
             440     1.58147E-15    -4.43561E-15         19.4030
             441    -4.90882E-15     8.81844E-15        -10.2702
             442    -5.97165E-15    -884.803E-18        -19.0853
             443     1.23231E-15     5.85695E-15        -13.0577
             444    -4.24186E-15    -1.25324E-15         20.6162
             445    -7.86388E-15    -1.15951E-15        -18.6597
             446    -10.6188E-15    -8.08494E-15        -20.8349
             447     1.06782E-15     3.96464E-15         11.9701
             448     2.58100E-15     3.11261E-15         12.7511
             449     11.6060E-15    -4.78164E-15        -13.3275
             450     5.95123E-15     5.28878E-15         21.7323
             451     382.910E-18    -7.06061E-15         16.0152
             452    -4.32932E-15    -9.10919E-15        -17.1470
             453    -15.4051E-15     10.5631E-15        -18.2043
             454     1.55888E-15     1.01283E-15         16.3900
             455     11.3922E-15    -13.5465E-15         18.3900
             456     3.69780E-15    -9.70445E-15         19.4213
             457    -10.4779E-15    -5.88929E-15        -17.3835
             458    -3.55816E-15    -2.83479E-15         18.4061
             459    -1.60779E-15    -4.49986E-15         19.9429
             460    -8.35187E-15    -3.39861E-15         20.7951
             461    -12.7382E-15    -10.1359E-15        -21.2241
             462     3.95220E-15     1.82996E-15         4.16465
             463    -13.4911E-15    -12.9317E-15        -22.3050
             464    -7.96690E-15     14.2760E-15     340.923E-03
             465    -2.29060E-15    -8.54650E-15         1.40649
             466    -4.98717E-15     671.160E-18        -2.70221
             467    -8.61056E-15    -562.652E-18         20.9930
             468     4.50502E-15     4.24024E-15         9.58204
             469    -217.040E-18     8.32017E-15        -3.48079
             470    -1.95686E-15     581.904E-18         7.99918
             471    -4.37113E-15    -5.60357E-15        -20.5620
             472    -8.55750E-15    -931.107E-18        -19.7534
             473     114.347E-18    -11.7104E-15        -6.38208
             474     4.23097E-15    -13.1668E-15         20.2335
             475    -1.58849E-15     4.55510E-15        -7.36862
             476    -5.48840E-15     2.59115E-15         18.6264
             477    -13.6846E-15    -2.03306E-15        -18.5038
             478    -2.95051E-15    -12.6562E-15         19.0118
             479    -14.3546E-15     1.88456E-15        -15.3722
             480    -12.5404E-15     3.11540E-15        -17.5996
             481     496.537E-18    -3.64127E-15         11.8635
             482    -2.17967E-15     7.15062E-15         13.6455
             483    -4.91086E-15    -4.71538E-15         15.7399
             484    -7.13461E-15    -4.57305E-15        -14.9598
             485    -12.7911E-15    -12.9773E-15        -8.83745
             486     3.90642E-15     2.54022E-15         16.8160
             487     10.6481E-15     5.09709E-15         17.0053
             488    -4.96709E-15    -2.55183E-15        -18.0224
             489     3.16291E-15    -6.43271E-15         5.56414
             490    -3.95545E-15    -2.25004E-15         1.15493
             491     4.66926E-15    -5.16952E-15    -1.22987E-03
             492    -2.40564E-15     1.20760E-15         9.85795
             493    -10.3780E-15    -1.87210E-15        -15.2730
             494    -7.03977E-15     6.21971E-15        -3.81666
             495    -18.7720E-15     4.22198E-15        -13.8944
             496    -6.73496E-15     1.37699E-15         3.81680
             497     6.01140E-15    -4.99862E-15         16.0230
             498     10.6803E-15     2.17587E-15         16.2865
             499     2.56696E-15    -12.4678E-15        -3.41337
             500    -11.6389E-15     7.11023E-15        -7.50227
             501    -2.18261E-15    -10.8595E-15        -17.9723
             502     772.334E-18    -1.13013E-15         15.5236
             503     4.97249E-15     375.134E-18         13.9138
             504     6.06615E-15    -2.77747E-15         7.68480
             505    -7.35957E-15    -2.46787E-15        -12.1598
             506    -4.59357E-15     2.68896E-15        -10.5447
             507    -10.3452E-15    -8.26817E-15        -8.66220
             508    -2.28751E-15    -7.94644E-15        -11.3109
             509    -4.97097E-15    -9.09810E-15         11.5646
             510     5.57946E-15    -7.89463E-15        -15.0004
             511    -10.5886E-15     3.71493E-15        -15.2318
             512    -13.5500E-15    -3.21062E-15         17.0955
             513    -2.53633E-15     2.27156E-15         12.7539
             514    -514.945E-18    -2.84785E-15         5.33327
             515    -14.0185E-15    -13.0327E-15         12.1603
             516    -11.9191E-15    -14.9094E-15         10.1675
             517    -744.100E-18     15.4962E-15         13.0103
             518    -11.8430E-15    -7.34723E-15        -12.8896
             519    -5.92947E-15    -4.97893E-15        -11.2085
             520    -4.71209E-15    -2.25211E-15    -324.685E-03
             521    -11.8060E-15    -9.75535E-15     798.903E-03
             522    -600.318E-18    -3.25063E-15         7.38514
             523     1.96317E-15    -15.1908E-15        -4.18050
             524    -3.73376E-15    -3.03441E-15        -11.7377
             525    -5.74652E-15     5.98785E-15         12.6999
             526     294.637E-18     2.30906E-15         11.6187
             527    -700.788E-18    -273.807E-18        -9.24323
             528    -8.97798E-15    -8.25326E-15        -7.49311
             529    -13.2455E-15    -1.56601E-15        -8.26850
             530    -258.236E-18    -3.17153E-15         14.6217
             531    -2.98095E-15     6.05307E-15        -14.4415
             532    -997.469E-18    -9.85152E-15         14.8029
             533    -3.10231E-15    -5.96035E-15         8.72948
             534    -16.3139E-15    -6.60334E-15         8.77012
             535    -484.558E-18     1.91639E-15     206.775E-03
             536    -8.13455E-15    -12.0996E-15        -4.23897
             537    -520.800E-18     4.13909E-15        -4.20664
             538     126.818E-18    -8.13677E-15        -4.83241
             539    -7.42984E-15     809.986E-18         9.11570
             540    -1.24249E-15    -3.00599E-15         4.72949
             541    -985.662E-18    -3.36878E-15         4.65551
             542    -257.858E-18     3.15583E-15         5.35657
             543    -8.09589E-15     2.71365E-15     789.492E-03
             544    -9.46171E-15    -162.463E-18     258.616E-03
             545     2.30095E-15     919.156E-18     4.06957E-03
             546     1.60880E-15     848.764E-18    -55.6181E-03
             547     422.023E-18    -153.529E-18     2.80398E-03
             548    -853.307E-18     84.3909E-18    -4.64685E-03
             549     394.694E-18     548.551E-18    -56.8745E-03
             550     791.097E-18     753.538E-18    -28.5155E-03
             551     122.574E-18    -153.878E-18    -33.8588E-03
             552    -207.086E-18     932.477E-18    -1.80475E-03
             553    -1.26313E-15     2.24969E-15     124.233E-03
             554    -3.36243E-15     3.99002E-15     237.371E-03
             555     4.54115E-15     346.064E-18    -18.1380E-03
             556     2.45287E-15    -760.101E-18     64.5997E-03
             557     105.954E-18    -635.988E-18     574.264E-06
             558    -3.64758E-15     1.51156E-15        -1.99425
             559     230.701E-18     119.717E-18     3.30521E-03
             560     427.392E-18     227.702E-18    -197.259E-03
             561    -2.40421E-15    -1.64924E-15    -7.32855E-03
             562     791.882E-18     1.11195E-15     32.4389E-03
             563     53.2212E-18     374.489E-18    -5.03176E-03
             564    -354.315E-18    -29.9882E-18    -8.81843E-03
             565    -15.5425E-18     435.633E-18     9.90309E-03
             566    -232.980E-18     330.353E-18    -23.9047E-03
             567    -890.718E-18     967.685E-18    -296.492E-03
             568     823.237E-18     2.59386E-15    -106.634E-03
             569    -2.00205E-15    -72.3235E-18        -4.67251
             570     4.73129E-15     3.37315E-15         6.02124
             571     1.06030E-15    -1.32678E-15     80.0202E-03
             572    -439.652E-18    -1.08516E-15     229.931E-03
             573     9.94547E-15     3.78826E-15    -379.672E-03
             574     319.653E-18     854.094E-18    -164.344E-03
             575    -315.253E-18     129.681E-18     7.88416E-03
             576     3.14721E-15     3.24054E-15     146.963E-03
             577    -473.173E-18     5.79258E-15     904.073E-03
             578    -4.29517E-15    -1.67826E-15    -642.709E-03
             579     7.21512E-15     5.93830E-15         1.89483
             580     4.26330E-15     6.78400E-15         2.23907
             581     5.56353E-15     7.94197E-15         3.01048
             582    -6.66715E-15     2.20215E-15     883.074E-03
             583    -13.6148E-15     3.20267E-15         5.46552
             584    -816.960E-18     1.79390E-15         1.00782
             585    -75.2532E-18     19.6122E-15         11.6343
             586     2.71001E-15     3.52472E-15        -10.1933
             587     2.46107E-15    -4.75226E-15         5.53324
             588    -3.97773E-15     12.1389E-15        -11.9045
             589     1.62928E-15    -12.8347E-15        -12.1782
             590    -13.5756E-15    -7.85321E-15        -16.8667
             591     948.973E-18     6.69228E-15         9.80963
             592    -1.55561E-15    -8.65649E-15        -3.52220
             593    -2.34435E-15    -3.56585E-15         3.18756
             594    -5.98806E-15    -5.26397E-15        -9.50709
             595    -13.1909E-15     457.249E-18        -15.0744
             596    -6.55031E-15    -12.0166E-15        -8.44359
             597    -8.65397E-15    -10.2705E-15        -12.5211


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  1.55344E+05 Freq =   62.729     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     370.419E-18     608.343E-18     837.872E-06
              34    -178.134E-18     471.323E-18     1.03592E-03
              35     1.30709E-15    -455.313E-18    -23.3675E-03
              36     1.80996E-15     1.68426E-15     11.4243E-03
              37     1.44361E-15    -517.649E-18         1.09717
              38    -2.56430E-15     8.44831E-15         5.47704
              39    -74.3990E-18     4.18992E-15         11.8368
              40     2.37400E-15     9.49340E-15         18.8430
              41    -4.43846E-18     2.49178E-15         25.8215
              42    -6.92047E-15     12.1828E-15         32.2781
              43     2.27086E-15    -369.988E-18         37.7769
              44    -395.322E-18    -3.32697E-15         41.9703
              45    -4.85622E-15     93.2697E-18         44.5953
              46    -1.96911E-15     7.97928E-15         45.4891
              47    -5.64794E-15    -2.69373E-15         44.5961
              48     3.57713E-15    -6.09943E-15         41.9731
              49    -7.02349E-15    -12.1585E-15         37.7794
              50     473.890E-18    -6.07298E-15         32.2806
              51     5.24448E-15    -7.98279E-15         25.8214
              52    -4.70746E-15    -8.93367E-15         18.8409
              53    -5.27889E-15    -7.57934E-15         11.9054
              54     434.663E-18     1.11845E-15         5.51862
              55     3.14795E-15    -2.11580E-15         1.02998
              56    -5.17637E-15    -2.06606E-15    -997.977E-03
              57     9.34546E-15    -1.44859E-15        -5.39311
              58     3.66597E-15    -1.69183E-15        -11.7689
              59    -527.507E-18    -1.33823E-15        -18.6934
              60    -2.23883E-15     11.8065E-15        -25.6555
              61     3.90327E-15     8.93069E-15        -32.0868
              62     2.08528E-15     2.98210E-15        -37.5842
              63    -4.52091E-15     1.46575E-15        -41.7840
              64    -15.7559E-15     609.145E-18        -44.4313
              65    -2.34941E-15    -8.08088E-15        -45.3576
              66     4.12220E-15    -16.9146E-15        -44.5102
              67     2.17223E-15    -987.486E-18        -41.9381
              68    -541.199E-18     9.47495E-15        -37.8064
              69     6.62772E-15     3.66075E-15        -32.3642
              70     4.53273E-15    -10.6759E-15        -25.9688
              71     3.96025E-15    -1.49268E-15        -19.0218
              72    -4.29999E-15    -4.09400E-15        -12.0631
              73    -6.25300E-15     3.04479E-15        -5.65947
              74    -2.68418E-15    -3.14852E-15        -1.11030
              75    -1.80797E-15    -4.83746E-15         1.06112
              76     3.00989E-15    -2.35459E-15         5.60166
              77     5.20224E-15    -10.4521E-15         12.0332
              78     4.86233E-15    -1.34152E-15         19.0382
              79     10.9219E-15    -9.22369E-15         26.0285
              80    -10.1010E-15     3.84011E-15         32.4717
              81     2.12508E-15    -2.72189E-15         37.9499
              82    -3.72871E-15     6.24762E-15         42.1097
              83    -4.32165E-15    -5.27256E-15         44.6924
              84    -10.3387E-15     2.65455E-15         45.5370
              85    -7.48765E-15     13.3380E-15         44.5930
              86     3.29323E-15     15.7438E-15         41.9192
              87     1.39592E-15    -395.998E-18         37.6863
              88    -9.68847E-15     4.39879E-15         32.1506
              89    -13.2582E-15    -2.96241E-15         25.6765
              90    -13.6029E-15     888.446E-18         18.6659
              91    -3.58983E-15     9.95932E-15         11.6961
              92     2.88333E-15    -1.71662E-15         5.33976
              93    -1.48342E-15     913.775E-18         1.00179
              94    -1.52771E-15     940.052E-18        -1.05008
              95     6.41477E-15     6.18036E-15        -5.62903
              96     1.60113E-15    -10.1466E-15        -12.0751
              97    -4.39996E-15    -18.0185E-15        -19.0697
              98     647.254E-18    -18.9642E-15        -26.0855
              99     2.89423E-15    -13.9865E-15        -32.5305
             100    -2.35618E-15    -15.0359E-15        -38.0245
             101    -10.7749E-15    -12.5441E-15        -42.1974
             102     739.503E-18     4.05031E-15        -44.8066
             103    -2.88397E-15     651.742E-18        -45.6764
             104    -2.51143E-15     8.60180E-15        -44.7550
             105    -4.71765E-15    -688.539E-18        -42.0973
             106    -10.8544E-15    -2.47932E-15        -37.8695
             107     6.23417E-15     2.48357E-15        -32.3370
             108    -5.17591E-15    -6.89487E-15        -25.8539
             109    -4.73099E-15     1.83940E-15        -18.8491
             110    -5.57697E-15    -9.72058E-15        -11.8280
             111    -5.45246E-15     2.90828E-15        -5.47645
             112    -4.82311E-15     223.684E-18        -1.10740
             113    -55.1412E-18    -242.001E-18    -383.745E-03
             114     2.24891E-15     647.204E-18     269.659E-03
             115    -1.17295E-15    -467.708E-18    -89.3197E-03
             116    -2.72274E-15    -2.91226E-15     47.2552E-03
             117     483.386E-18    -8.28903E-15     126.596E-03
             118     10.0855E-18     799.781E-18    -51.2657E-03
             119    -4.98188E-15    -2.21563E-15    -302.682E-03
             120    -287.872E-18     2.07786E-15     346.863E-03
             121    -4.12580E-15    -4.56386E-15    -76.8869E-03
             122    -1.40276E-15    -1.40665E-15         1.06097
             123    -2.49164E-15    -2.37780E-15    -553.906E-03
             124    -1.78888E-15    -4.08982E-15     254.517E-03
             125    -43.6752E-18     858.216E-18        -1.84816
             126     2.62072E-15     6.65779E-15         1.17421
             127    -909.608E-18    -2.21923E-15        -1.59836
             128    -943.540E-18    -49.6344E-18     405.311E-03
             129    -2.27908E-15    -3.45400E-15         2.18619
