********************************************************************************
Field Output Report, written Mon Mar 31 18:08:50 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             673    -1.52072E-15     2.73373E-15        -8.89553
             674    -1.90712E-15     3.02698E-15        -9.92311
             675    -1.65361E-15     1.62089E-15        -9.87523
             676    -1.48944E-15    -1.87125E-15        -8.03000
             677    -1.04473E-15     2.14315E-15        -9.96614
             678    -1.34214E-15     3.27636E-15        -10.4391
             679    -1.71541E-15     1.27199E-15        -9.32936
             680    -1.27843E-15     818.292E-18        -8.16117
             681    -1.34075E-15     2.69858E-15        -9.08461
             682    -1.59083E-15     2.79252E-15        -9.61237
             683    -1.44148E-15     2.33992E-15        -9.15428
             684    -798.794E-18     1.86113E-15        -8.95989
             685    -627.509E-18     498.827E-18        -8.93849
             686    -976.143E-18     286.285E-18        -7.43989
             687    -1.40276E-15     2.68027E-15        -8.89817
             688    -2.56724E-15     3.58016E-15        -9.44210
             689    -3.26825E-15     2.09439E-15        -8.48649
             690    -3.26331E-15     2.34943E-15        -9.19134
             691    -1.40102E-15     2.13391E-15        -10.8492
             692    -942.494E-18    -2.44714E-15        -6.81272
             693    -2.57097E-15     3.72220E-15        -8.94094
             694    -290.749E-18    -249.597E-18        -8.46191
             695    -772.485E-18     1.30086E-15        -6.37670
             696    -1.19405E-15     3.29489E-15        -7.43905
             697    -2.94696E-15     3.43612E-15        -6.80577
             698    -3.70174E-15     3.26590E-15        -7.86579
             699    -284.547E-18     2.55418E-15        -3.65030
             700    -3.80333E-15     1.59421E-15        -7.48201
             701    -2.61294E-15     1.18860E-15        -5.88323
             702    -1.22193E-15     871.325E-18        -9.66199
             703    -1.74456E-15     2.16837E-15        -9.87263
             704    -1.75794E-15     1.61266E-15        -8.67386
             705    -1.79638E-15     3.05156E-15        -10.6969
             706    -1.44646E-15    -284.450E-18        -10.0686
             707    -736.828E-18     1.74150E-15        -9.62405
             708    -1.77467E-15     1.79195E-15        -9.96245
             709    -1.32109E-15     754.576E-18        -9.18637
             710    -1.57327E-15     2.03329E-15        -10.1815
             711    -1.66081E-15     2.56833E-15        -8.60437
             712    -495.076E-18     643.967E-18        -10.0349
             713    -1.89721E-15     2.24228E-15        -10.8283
             714     649.747E-18     1.99059E-15        -8.82521
             715    -1.61222E-15     3.31456E-15        -11.1341
             716    -1.45358E-15     3.11650E-15        -10.2258
             717    -1.58962E-15     1.20311E-15        -10.4154
             718    -1.10852E-15     1.84945E-15        -11.6713
             719    -1.76440E-15     94.3756E-18        -8.43371
             720    -850.622E-18     1.39611E-15        -7.84313
             721    -1.30748E-15     2.68138E-15        -10.0755
             722    -1.58430E-15    -1.40355E-15        -9.02588
             723    -1.47488E-15     2.78222E-15        -10.6360
             724    -1.40812E-15     1.95954E-15        -9.44168
             725    -2.17452E-15     2.23395E-15        -9.57408
             726    -2.11834E-15    -2.03095E-15        -7.77792
             727    -598.945E-18     2.14413E-15        -9.63577
             728     9.06200E-18     2.09773E-15        -3.97559
             729    -1.19444E-15     853.955E-18        -9.30497
             730    -735.984E-18     260.655E-18        -9.19869
             731    -2.59820E-15     1.99768E-15        -9.76850
             732    -1.12249E-15     2.88394E-15        -8.53078
             733    -3.07188E-15     2.63320E-15        -8.58157
             734    -1.96306E-15     3.64026E-15        -9.45340
             735    -620.000E-18     450.951E-18        -6.56696
             736    -534.364E-18     3.53288E-15        -7.25336
             737    -1.40786E-15     1.12527E-15        -8.76810
             738    -2.96516E-15     3.61220E-15        -9.58100
             739    -3.09095E-15     3.28056E-15        -7.59876
             740     1.69108E-15    -3.08492E-15        -5.36193
             741     1.03128E-15    -1.67058E-15        -7.16329
             742    -3.89078E-15     2.68345E-15        -9.12706
             743    -1.81925E-15     3.23038E-15        -9.14989
             744    -5.61741E-15     3.48973E-15        -6.41469
             745    -2.06141E-15     1.62393E-15        -9.93543
             746    -1.58047E-15     2.86002E-15        -10.1277
             747    -1.11677E-15     2.42827E-15        -11.5852
             748    -1.10727E-15     285.907E-18        -9.71089
             749    -1.55813E-15     3.06490E-15        -11.0640
             750     50.6031E-18     891.338E-18        -10.7135
             751    -1.22281E-15     1.73862E-15        -10.0467
             752    -1.84667E-15    -259.118E-18        -9.96023
             753    -1.17149E-15     2.03315E-15        -11.6809
             754    -979.646E-18     1.97086E-15        -11.2006
             755    -1.30977E-15     1.23992E-15        -10.0442
             756    -1.36945E-15     1.25320E-15        -9.40321
             757    -1.69765E-15     775.292E-18        -11.3566
             758    -1.34583E-15    -223.896E-18        -9.80308
             759    -1.80543E-15     1.15777E-15        -10.9453
             760     744.711E-18     1.54015E-15        -10.1175
             761    -1.66972E-15     1.85446E-15        -10.1951
             762    -1.31164E-15     2.46068E-15        -10.0072
             763    -305.500E-18     1.78772E-15        -10.9113
             764    -1.06136E-15     2.51334E-15        -11.5835
             765    -1.75227E-15    -1.46276E-15        -8.77340
             766    -827.764E-18     702.158E-18        -10.4043
             767    -2.37301E-15     3.26789E-15        -10.5807
             768    -448.608E-18     1.81572E-15        -10.1099
             769    -1.67006E-15     1.32174E-15        -9.88213
             770    -3.27992E-15     2.71324E-15        -9.58096
             771    -1.87137E-15    -371.454E-18        -7.67553
             772    -1.79011E-15     1.05437E-15        -8.90923
             773    -1.62429E-15     1.07517E-15        -10.5247
             774    -2.99348E-15     2.84863E-15        -8.96844
             775    -945.189E-18     3.08736E-15        -9.74034
             776     599.917E-18     4.01448E-15        -6.58084
             777    -946.650E-18     3.57343E-15        -8.18178
             778    -647.841E-18     70.0120E-18        -8.79212
             779     510.312E-18     637.451E-18        -6.70748
             780    -175.824E-18    -177.949E-18        -7.45991
             781    -1.27236E-15     3.24667E-15        -6.71033
             782    -2.01844E-15     2.91199E-15        -8.62920
             783    -437.509E-18     1.52110E-15        -5.36456
             784    -3.44887E-15     2.87716E-15        -10.1092
             785    -4.50958E-15     1.00021E-15        -8.08397
             786     10.3863E-18    -920.267E-18        -6.41673
             787    -365.390E-18    -1.14004E-15        -7.95443
             788     2.19771E-15    -2.78859E-15        -3.53651
             789    -1.38553E-15     606.328E-18        -10.8633
             790    -1.13540E-15     3.25644E-15        -11.4508
             791    -1.29744E-15     2.06291E-15        -11.0836
             792    -832.027E-18     1.86737E-15        -10.1850
             793    -1.68369E-15     1.35447E-15        -9.98001
             794    -1.10828E-15     1.97452E-15        -10.6523
             795    -1.35989E-15     1.63707E-15        -12.4257
             796     481.988E-18     1.19916E-15        -11.1325
             797    -677.382E-18     1.96526E-15        -12.4697
             798    -1.33697E-15     2.42539E-15        -11.0054
             799    -925.923E-18     2.72699E-15        -11.2354
             800    -542.123E-18     1.37314E-15        -11.3394
             801    -673.762E-18     2.21521E-15        -12.4544
             802    -1.76233E-15     604.886E-18        -11.0024
             803    -1.15287E-15     1.47421E-15        -10.3411
             804    -1.83224E-15    -913.295E-18        -9.73736
             805     613.728E-18     2.68487E-15        -9.11755
             806    -1.15925E-15     61.3350E-18        -11.3214
             807    -2.03659E-15     450.511E-18        -11.8307
             808    -1.20053E-15     1.67859E-15        -9.96932
             809    -1.23368E-15     2.22365E-15        -10.5694
             810    -1.75242E-15    -196.318E-18        -8.68776
             811     69.8387E-18     2.53704E-15        -11.0546
             812    -1.10779E-15     2.58709E-15        -10.6540
             813    -2.67522E-15     2.30025E-15        -10.4813
             814    -1.74568E-15     2.77940E-15        -12.1911
             815    -631.956E-18    -87.7492E-18        -7.76762
             816    -1.09421E-15    -1.02298E-15        -8.49081
             817    -1.56048E-15     1.14726E-15        -11.8031
             818    -99.7971E-18     1.54880E-15        -10.0286
             819    -2.04517E-15     1.92132E-15        -9.18221
             820    -1.90953E-15     715.240E-18        -11.5437
             821    -1.37937E-15     3.42643E-15        -10.2952
             822    -2.40654E-15     3.40013E-15        -11.0265
             823    -2.74434E-15     2.00732E-15        -9.97216
             824    -460.390E-18     52.0521E-18        -5.80340
             825    -2.78311E-15     2.95785E-15        -10.6718
             826     650.308E-18     4.33323E-15        -5.27533
             827    -791.174E-18     1.58948E-15        -3.84536
             828    -2.06156E-15    -127.212E-18        -6.79990
             829     1.01895E-15     928.007E-18        -7.12968
             830    -2.01809E-15    -349.891E-18        -8.24031
             831    -2.39426E-15     2.24015E-15        -8.38650
             832    -2.06436E-15     4.40850E-15        -5.68220
             833    -1.67671E-15     2.28522E-15        -9.16377
             834    -3.29936E-15     2.05049E-15        -9.70305
             835    -1.56438E-15     1.84106E-15        -11.1640
             836    -1.61464E-15     2.22859E-15        -11.5245
             837    -1.33277E-15     2.57820E-15        -12.2697
             838    -848.865E-18     3.07134E-15        -11.2470
             839    -1.21649E-15     1.94720E-15        -13.1912
             840    -744.814E-18     2.12431E-15        -11.2432
             841    -765.752E-18     2.03879E-15        -11.0312
             842    -466.683E-18     2.33393E-15        -13.1987
             843    -1.76704E-15     433.325E-18        -10.8759
             844    -1.87579E-15     2.17037E-15        -12.2283
             845    -1.20968E-15     1.35929E-15        -11.2668
             846    -1.27783E-15     2.61022E-15        -11.9724
             847    -1.66992E-15     2.19384E-15        -10.9545
             848    -2.28033E-15     86.8795E-18        -10.6405
             849    -1.69370E-15     293.536E-18        -12.3943
             850     552.026E-18     1.52758E-15        -11.7775
             851    -1.68470E-15     899.446E-18        -9.61955
             852     455.254E-18     1.89877E-15        -10.4652
             853    -1.82526E-15    -249.931E-18        -9.46279
             854    -358.945E-18     2.89517E-15        -12.2150
             855    -1.79418E-15     1.06746E-15        -10.7396
             856    -566.644E-18     1.06810E-15        -12.0603
             857    -48.1925E-18     1.14971E-15        -12.0523
             858    -1.87718E-15     790.445E-18        -8.89837
             859    -2.55753E-15     1.96899E-15        -11.0716
             860    -846.889E-18     1.93886E-15        -10.9555
             861    -2.06987E-15     1.43465E-15        -11.2882
             862    -902.481E-18     2.49149E-15        -11.6366
             863    -2.20876E-15     1.76121E-15        -9.91290
             864    -1.49379E-15     1.82093E-15        -11.1074
             865    -3.22096E-15     493.261E-18        -6.28760
             866    -2.37528E-15    -556.610E-18        -7.89195
             867    -1.78127E-15     1.63596E-15        -8.82840
             868    -2.25477E-15     2.59027E-15        -11.5840
             869    -928.934E-18     1.16125E-15        -9.70340
             870     429.181E-18     1.91486E-15        -12.4926
             871    -186.494E-18     3.23844E-15        -7.91149
             872    -1.49415E-15     1.19290E-15        -11.9561
             873    -2.21568E-15     2.20595E-15        -8.46419
             874    -752.832E-18     1.45440E-15        -9.06619
             875    -2.46301E-15     2.24616E-15        -10.2288
             876     1.33269E-15     4.31649E-15        -3.96757
             877     438.030E-18     616.811E-18        -8.18960
             878    -2.29321E-15     3.06685E-15        -7.62920
             879    -2.29823E-15     410.450E-18        -12.4628
             880    -1.49779E-15     1.47390E-15        -11.6643
             881    -805.281E-18     1.94698E-15        -11.1251
             882    -1.17026E-15     2.12379E-15        -13.0881
             883    -397.562E-18     1.98627E-15        -13.8747
             884    -1.70010E-15     2.25123E-15        -11.8485
             885    -1.41241E-15     1.63423E-15        -12.3382
             886    -2.12460E-15     943.998E-18        -11.4855
             887    -986.408E-18     1.77229E-15        -12.2270
             888    -1.51712E-15     1.75099E-15        -10.4907
             889    -334.833E-18     3.00172E-15        -12.1080
             890    -112.366E-18     3.05074E-15        -13.2093
             891    -1.47169E-15     2.82335E-15        -11.9480
             892    -544.765E-18     3.15510E-15        -11.9552
             893    -1.85848E-15     1.44118E-15        -10.9241
             894    -1.54598E-15     2.82759E-15        -13.0582
             895     335.336E-18     1.70019E-15        -11.5465
             896    -452.564E-18     2.27296E-15        -9.81178
             897    -1.21170E-15     1.84900E-15        -12.0852
             898    -1.80439E-15     1.85107E-15        -11.9568
             899    -1.14199E-15     421.363E-18        -12.0412
             900    -1.82367E-15     205.519E-18        -12.9882
             901    -2.36815E-15     305.696E-18        -10.3530
             902     384.073E-18     1.31921E-15        -12.0771
             903    -1.57784E-15     113.460E-18        -8.97885
             904    -1.30891E-15     1.35144E-15        -12.1935
             905    -1.15920E-15     629.929E-18        -13.0873
             906    -476.586E-18     2.52909E-15        -11.9207
             907    -758.450E-18     1.77178E-15        -10.6611
             908    -2.39654E-15     1.34068E-15        -9.94662
             909    -1.92308E-15     321.942E-18        -9.15903
             910    -1.76672E-15     1.53372E-15        -9.77178
             911    -353.169E-18     2.93914E-15        -11.2162
             912    -2.38763E-15     2.64218E-15        -10.7500
             913    -1.22073E-15     2.54181E-15        -12.7632
             914    -1.91117E-15    -134.188E-18        -13.2598
             915    -1.63634E-15     2.83731E-15        -12.3545
             916    -2.11062E-15     1.20289E-15        -9.59969
             917    -1.05545E-15    -207.322E-18        -7.77255
             918    -2.02664E-15     961.074E-18        -11.7534
             919    -2.99765E-15     1.69306E-15        -8.26248
             920    -669.644E-18     2.14853E-15        -9.88174
             921    -2.01039E-15     2.31113E-15        -11.1991
             922    -1.21880E-15     1.89213E-15        -8.41106
             923    -492.956E-18     2.78547E-15        -11.9599
             924    -801.548E-18     1.84302E-15        -12.1361
             925    -1.56755E-15     1.68094E-15        -12.5347
             926    -867.628E-18     2.97519E-15        -12.8087
             927    -1.01081E-15     2.01511E-15        -13.8304
             928    -825.604E-18     3.16441E-15        -12.0152
             929    -959.137E-18     2.52075E-15        -14.4752
             930    -1.36357E-15     1.91477E-15        -12.8285
             931    -1.00606E-15     2.37537E-15        -10.8354
             932    -132.404E-18     2.44100E-15        -13.8599
             933    -948.795E-18     2.19192E-15        -12.9720
             934    -1.48632E-15     1.96596E-15        -11.8320
             935    -1.04696E-15     2.27699E-15        -11.3172
             936    -1.89713E-15     659.253E-18        -9.85874
             937    -465.873E-18     2.94793E-15        -12.7391
             938    -1.41061E-15     2.20072E-15        -12.4653
             939    -1.49383E-15     2.22628E-15        -13.1641
             940    -2.54752E-15     415.399E-18        -11.1363
             941     76.8727E-18     3.09364E-15        -13.1262
             942    -2.20934E-15     449.601E-18        -10.0514
             943     540.173E-18     1.98065E-15        -12.8567
             944    -1.28621E-15     1.45585E-15        -13.0788
             945    -585.286E-18     1.80270E-15        -12.0075
             946    -2.05169E-15     994.944E-18        -11.1707
             947    -1.28969E-15     1.10541E-15        -12.6907
             948    -1.78831E-15     2.02489E-15        -11.6840
             949    -343.427E-18     2.24839E-15        -10.8364
             950    -2.89298E-15     1.87786E-15        -10.8643
             951    -1.51924E-15    -322.175E-18        -12.2049
             952    -1.52978E-15     2.07816E-15        -13.8276
             953    -2.00969E-15     660.266E-18        -13.7757
             954    -1.29258E-15     2.43573E-15        -13.6846
             955    -1.68320E-15     2.38766E-15        -9.89082
             956     47.9639E-18     1.60413E-15        -12.9105
             957    -1.18239E-15     1.04355E-15        -13.0763
             958     232.440E-18     757.421E-18        -13.0235
             959    -375.411E-18     2.25485E-15        -12.0193
             960    -1.94244E-15     1.33552E-15        -12.2977
             961    -2.24218E-15     1.44201E-15        -8.91096
             962    -2.10735E-15     2.53304E-15        -12.1392
             963    -2.11441E-15     1.40464E-15        -8.51897
             964    -2.56570E-15     2.12436E-15        -10.4155
             965    -1.46149E-15     1.96148E-15        -9.32856
             966    -1.15122E-15    -55.7433E-18        -8.47934
             967    -1.96895E-15     258.397E-18        -13.0509
             968    -1.05688E-15    -268.082E-18        -6.55930
             969    -4.56304E-15    -336.228E-18        -7.59289
             970     639.355E-18     2.31494E-15        -10.7287
             971     1.02854E-15     3.33484E-15        -7.46138
             972    -3.93180E-15     2.82289E-15        -7.39106
             973    -1.58921E-15     680.532E-18        -8.84377
             974     82.9011E-18     808.573E-18        -9.76059
             975    -58.2235E-18     1.24424E-15        -7.86521
             976    -295.609E-18     1.43507E-15        -12.2348
             977    -1.06498E-15     2.78499E-15        -12.0719
             978    -593.520E-18     2.73311E-15        -14.9923
             979    -1.82657E-15     627.286E-18        -12.0533
             980    -925.453E-18     1.78549E-15        -11.7882
             981    -900.659E-18     2.41277E-15        -13.6319
             982    -502.221E-18     3.33611E-15        -12.2557
             983    -219.842E-18     2.73864E-15        -14.4718
             984    -418.797E-18     2.71463E-15        -13.8556
             985    -1.21284E-15     1.59930E-15        -13.1344
             986    -1.88549E-15     1.87350E-15        -12.5835
             987    -1.11858E-15     2.17520E-15        -14.3563
             988    -1.53375E-15     2.27946E-15        -13.7391
             989     203.578E-18     3.26600E-15        -14.1293
             990    -1.77542E-15     2.34677E-15        -12.9695
             991    -1.95341E-15     2.51352E-15        -11.8180
             992    -1.55777E-15     2.09421E-15        -10.6210
             993    -1.64907E-15     2.77920E-15        -12.5169
             994    -360.069E-18     855.829E-18        -14.0152
             995    -1.00621E-15     1.24579E-15        -13.1458
             996     252.001E-18     1.83770E-15        -13.0654
             997    -1.59544E-15     1.49326E-15        -12.5977
             998    -2.41671E-15     726.345E-18        -11.7064
             999    -1.70139E-15     48.9330E-18        -14.2097
            1000    -1.55937E-15     34.3687E-18        -9.38841
            1001    -472.767E-18     372.372E-18        -13.8993
            1002    -1.02817E-15     1.35880E-15        -12.8747
            1003    -765.375E-18     1.74332E-15        -13.1869
            1004    -909.819E-18     691.046E-18        -13.9947
            1005    -836.042E-18     2.30735E-15        -10.7701
            1006    -2.52357E-15     1.94409E-15        -11.2895
            1007    -1.53708E-15     2.57287E-15        -11.6322
            1008    -1.04867E-15    -33.7466E-18        -13.6027
            1009    -2.70956E-15     1.47032E-15        -10.7143
            1010    -2.31839E-15     1.21756E-15        -9.91166
            1011    -2.49911E-15     1.08988E-15        -10.2420
            1012    -488.731E-18     1.62022E-15        -8.81250
            1013    -1.97408E-15     2.49055E-15        -12.9869
            1014    -1.04550E-15     562.918E-18        -14.3241
            1015    -1.81147E-15     2.47043E-15        -13.3776
            1016     232.412E-18     3.08957E-15        -11.5803
            1017    -1.03474E-15     169.448E-18        -7.86447
            1018     263.491E-18     2.17231E-15        -13.4760
            1019    -2.59686E-15     1.93347E-15        -9.81758
            1020    -2.16386E-15    -634.763E-18        -7.13393
            1021    -545.466E-18    -305.599E-18        -6.55109
            1022    -2.04809E-15     2.15067E-15        -7.78947
            1023     25.7803E-18     226.495E-18        -5.60139
            1024    -2.27692E-15     1.02359E-15        -9.71914
            1025    -2.01230E-15     476.481E-18        -7.94952
            1026    -918.235E-18     1.40535E-15        -13.1616
            1027    -813.385E-18     2.80541E-15        -13.8252
            1028    -354.656E-18     1.46469E-15        -13.5482
            1029    -694.287E-18     2.24238E-15        -12.6908
            1030     36.3159E-18     3.34942E-15        -12.4547
            1031    -810.027E-18     2.70072E-15        -14.3856
            1032     528.289E-18     3.08249E-15        -14.8849
            1033    -453.151E-18     2.77315E-15        -15.0421
            1034    -756.175E-18     1.62341E-15        -12.7542
            1035    -1.07001E-15     2.04086E-15        -13.3487
            1036    -943.357E-18     2.49975E-15        -14.1830
            1037    -1.33631E-15     2.72593E-15        -11.2632
            1038    -1.46004E-15     1.10787E-15        -12.8900
            1039    -783.614E-18     1.40466E-15        -13.3744
            1040    -1.38800E-15     1.50803E-15        -10.2045
            1041    -464.895E-18     2.91480E-15        -13.1302
            1042    -600.985E-18     2.72679E-15        -14.2317
            1043     146.242E-18     3.47401E-15        -13.5602
            1044    -1.35299E-15     2.92040E-15        -13.4574
            1045    -1.52116E-15     164.714E-18        -14.0888
            1046    -1.70265E-15     1.47215E-15        -13.0272
            1047    -1.36152E-15     2.01548E-15        -14.2199
            1048    -1.53511E-15     1.75148E-15        -14.6656
            1049    -978.162E-18     1.61805E-15        -13.7352
            1050    -1.84560E-15     2.33067E-15        -12.6107
            1051    -1.64452E-15     1.38705E-15        -13.1559
            1052    -1.41674E-15     1.82877E-15        -14.1763
            1053    -2.66428E-15     1.08576E-15        -11.6581
            1054    -511.780E-18     450.826E-18        -14.6762
            1055    -1.60510E-15     1.13431E-15        -8.90981
            1056    -1.20935E-15     1.10533E-15        -12.1440
            1057    -621.812E-18     1.01782E-15        -13.7575
            1058    -1.69612E-15     915.226E-18        -14.9607
            1059    -152.818E-18     2.19527E-15        -13.8787
            1060     190.062E-18     2.79006E-15        -13.8650
            1061    -2.83282E-15     2.17136E-15        -11.6226
            1062    -1.97887E-15     393.020E-18        -14.0420
            1063    -914.150E-18     3.28915E-15        -11.3703
            1064    -2.61216E-15     686.354E-18        -11.4697
            1065    -729.647E-18    -358.451E-18        -6.79095
            1066    -46.2405E-18     3.37409E-15        -11.7852
            1067    -3.66299E-15     126.740E-18        -6.69219
            1068    -1.72750E-15     1.42645E-15        -8.15948
            1069    -986.180E-18     2.30613E-15        -14.1349
            1070    -1.22153E-15     3.04796E-15        -14.6262
            1071    -477.189E-18     2.01588E-15        -13.8298
            1072    -355.104E-18     2.09263E-15        -13.1754
            1073    -139.851E-18     2.91850E-15        -13.4237
            1074    -1.05948E-15     1.86859E-15        -14.7858
            1075    -658.848E-18     2.94089E-15        -15.5451
            1076     166.007E-18     2.94319E-15        -14.9652
            1077    -472.786E-18     2.90637E-15        -15.4252
            1078    -211.454E-18     3.34001E-15        -12.7322
            1079    -586.155E-18     2.92383E-15        -13.9860
            1080    -529.069E-18     2.32243E-15        -14.3065
            1081    -948.648E-18     2.47539E-15        -13.6262
            1082    -121.956E-18     3.34230E-15        -13.2852
            1083     311.106E-18     3.26216E-15        -14.8200
            1084    -1.10460E-15     2.34719E-15        -13.1504
            1085    -249.099E-18     1.33366E-15        -14.6922
            1086    -478.705E-18     2.88110E-15        -14.5849
            1087    -203.854E-18     3.07524E-15        -12.8705
            1088    -954.736E-18     1.89639E-15        -13.9369
            1089    -1.95421E-15     820.437E-18        -12.3012
            1090    -1.32874E-15     1.46873E-15        -13.6365
            1091    -705.116E-18     1.79032E-15        -14.0938
            1092    -375.076E-18     2.73578E-15        -14.4067
            1093    -1.37594E-15     103.159E-18        -14.8049
            1094    -1.36053E-15     1.63326E-15        -13.5007
            1095    -1.33154E-15     1.78977E-15        -14.9611
            1096    -2.09175E-15     1.02126E-15        -12.3916
            1097    -1.71458E-15     2.27990E-15        -12.5681
            1098    -1.39426E-15     717.597E-18        -15.0061
            1099    -153.643E-18     2.55575E-15        -14.2224
            1100    -1.03832E-15     1.01711E-15        -15.3767
            1101    -2.46755E-15     672.807E-18        -10.8660
            1102    -248.280E-18     2.19918E-15        -10.7877
            1103    -837.163E-18     451.151E-18        -14.5260
            1104    -289.014E-18     2.53295E-15        -14.2753
            1105    -1.79707E-15     1.75515E-15        -13.6301
            1106    -1.08144E-15     2.04851E-15        -14.5711
            1107    -301.472E-18     3.41892E-15        -12.6110
            1108    -728.162E-18     1.67138E-15        -13.4049
            1109    -2.33398E-15     977.352E-18        -7.99257
            1110    -422.832E-18     2.44675E-15        -14.8874
            1111    -352.187E-18     2.78757E-15        -14.8599
            1112    -258.911E-18     3.30422E-15        -13.3528
            1113    -896.070E-18     1.93211E-15        -14.2669
            1114     243.641E-18     2.35906E-15        -14.0736
            1115    -880.943E-18     2.57960E-15        -13.5499
            1116    -391.981E-18     2.69005E-15        -14.8860
            1117    -89.5978E-18     2.79129E-15        -15.8578
            1118    -407.491E-18     543.262E-18        -14.8093
            1119    -90.6352E-18     3.07219E-15        -14.7802
            1120    -854.217E-18     2.70451E-15        -15.0109
            1121    -607.660E-18     2.68876E-15        -14.8735
            1122    -182.557E-18     2.91978E-15        -15.5001
            1123    -1.76595E-15     192.995E-18        -14.9562
            1124    -1.32566E-15     1.30335E-15        -12.7900
            1125    -945.290E-18     1.66738E-15        -15.0009
            1126     72.0598E-18     2.00274E-15        -15.2076
            1127    -351.981E-18     3.32279E-15        -12.5453
            1128     492.362E-18     3.47007E-15        -14.6912
            1129    -256.669E-18     2.37250E-15        -14.5325
            1130    -1.76470E-15     1.10589E-15        -13.1242
            1131    -1.71302E-15     1.33712E-15        -13.8873
            1132    -1.64829E-15     2.45634E-15        -12.6715
            1133    -831.999E-18    -82.1586E-18        -15.3790
            1134    -266.225E-18     2.06905E-15        -14.0121
            1135    -1.33982E-15     1.09321E-15        -15.6445
            1136    -531.877E-18     481.623E-18        -15.1766
            1137    -80.9176E-18     3.35276E-15        -14.7058
            1138     59.9882E-18     1.89422E-15        -13.8278
            1139    -503.640E-18     2.24219E-15        -14.5589
            1140     294.606E-18     2.26038E-15        -14.4490
            1141    -665.578E-18     1.61341E-15        -14.9502
            1142    -2.02095E-15     2.80423E-15        -12.7076
            1143    -1.39248E-15     1.43161E-15        -13.9833
            1144     213.095E-18     3.20267E-15        -15.4118
            1145    -381.553E-18     2.81997E-15        -14.0170
            1146    -590.064E-18     1.01449E-15        -15.8486
            1147    -337.023E-18     2.68776E-15        -14.7082
            1148    -1.13711E-15     2.96675E-15        -15.3048
            1149    -453.987E-18     3.23672E-15        -15.3647
            1150    -26.4618E-18     2.83986E-15        -15.8301
            1151    -74.3831E-18     3.16542E-15        -15.6196
            1152    -459.196E-18     2.87264E-15        -16.0220
            1153     805.656E-18     2.91837E-15        -15.4517
            1154    -645.596E-18     2.19224E-15        -15.2818
            1155     398.164E-18     2.52120E-15        -15.4355
            1156     155.105E-18     1.81088E-15        -15.3365
            1157    -3.23746E-18     1.64499E-15        -15.2300
            1158    -1.53268E-15     392.119E-18        -14.8900
            1159    -1.58585E-15     650.015E-18        -15.6663
            1160    -742.243E-18     1.36764E-15        -15.0966
            1161     48.2865E-18     138.813E-18        -15.7227
            1162    -1.10890E-15     987.039E-18        -15.5503
            1163     208.720E-18     3.46362E-15        -15.1286
            1164    -1.20602E-15     364.099E-18        -15.5239
            1165    -679.896E-18     2.68070E-15        -15.2983
            1166    -202.162E-18     1.94305E-15        -14.6123
            1167    -1.60309E-15     83.1199E-18        -15.6138
            1168     245.478E-18     2.90602E-15        -16.1551
            1169    -280.110E-18     2.95182E-15        -14.5652
            1170    -493.545E-18     908.839E-18        -16.2129
            1171     234.945E-18     2.56794E-15        -16.0299
            1172    -86.3272E-18     2.44116E-15        -16.3440
            1173     102.660E-18     2.95454E-15        -16.4948
            1174    -81.0064E-18     3.02974E-15        -16.2552
            1175    -2.05531E-15     1.82158E-15        -11.7796
            1176     667.760E-18     1.76267E-15        -16.2090
            1177    -90.7151E-18     974.051E-18        -15.3152
            1178     338.878E-18     1.73804E-15        -15.9362
            1179     722.863E-18     3.44576E-15        -15.7350
            1180    -1.19266E-15     1.08559E-15        -16.2580
            1181    -801.608E-18     1.44076E-15        -15.3813
            1182    -361.675E-18     752.698E-18        -15.6124
            1183    -1.18451E-15    -182.659E-18        -16.1438
            1184     233.506E-18     2.82954E-15        -15.9432
            1185    -482.747E-18     2.27014E-15        -14.9285
            1186    -223.736E-18     2.92825E-15        -14.0037
            1187     122.605E-18     1.86829E-15        -15.4872
            1188     106.912E-18     1.85270E-15        -16.1370
            1189     737.155E-18     2.94778E-15        -16.6305
            1190    -954.049E-18     1.13748E-15        -14.8170
            1191     477.695E-18     2.30551E-15        -16.5543
            1192    -194.478E-18     2.88523E-15        -15.1284
            1193     414.956E-18     2.83958E-15        -16.9391
            1194    -78.5904E-18     2.22908E-15        -16.8182
            1195     872.368E-18     1.91079E-15        -16.1326
            1196    -1.11951E-15     1.13786E-15        -16.2953
            1197    -1.59073E-15     334.662E-18        -16.2301
            1198    -1.56531E-15     370.428E-18        -16.2574
            1199    -781.502E-18     1.07972E-15        -16.0283
            1200     137.432E-18     2.91923E-15        -15.3388
            1201     606.913E-18     3.41738E-15        -16.0045
            1202    -264.624E-18     1.17838E-15        -15.7752
            1203    -50.9379E-18     2.78531E-15        -15.6338
            1204     198.908E-18     279.575E-18        -16.3208
            1205    -600.215E-18     614.147E-18        -15.9113
            1206    -458.221E-18     1.71877E-15        -15.8048
            1207    -140.807E-18     1.59431E-15        -15.6611
            1208    -325.035E-18     3.58909E-15        -16.3477
            1209     503.256E-18     2.49599E-15        -15.5116
