********************************************************************************
Field Output Report, written Mon Mar 31 14:13:08 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              87     199.469E-15     64.6895E-15        -70.5887
              88     119.549E-15    -76.0263E-15        -60.5172
              89     138.011E-15     2.88115E-15        -48.3033
              90    -339.741E-18    -37.3794E-15        -34.5819
              91     70.4054E-15     36.0967E-15        -20.6610
              92    -40.5136E-15     34.5298E-15        -8.21679
              93     20.5302E-15     24.3829E-15    -951.242E-03
              94    -45.0642E-15     21.2503E-15    -960.660E-03
              95    -135.093E-15    -110.697E-15        -8.49962
              96    -7.20348E-15    -219.350E-15        -21.1046
              97     47.0223E-15    -173.663E-15        -34.9123
              98     126.591E-15    -71.0935E-15        -48.5567
              99     93.9018E-15    -109.899E-15        -60.6818
             100     60.3364E-15    -135.657E-15        -70.6418
             101    -195.469E-15     79.1398E-15        -77.9207
             102    -174.618E-15    -38.8970E-15        -82.2968
             103    -89.3529E-15    -366.043E-18        -83.6412
             104    -218.859E-15     12.4977E-15        -81.9364
             105    -9.06047E-15     195.085E-15        -77.2600
             106     50.2939E-15     76.3103E-15        -69.7615
             107     219.969E-15    -130.935E-15        -59.7292
             108     157.326E-15    -15.2091E-15        -47.5763
             109     272.402E-15    -15.8040E-15        -34.0491
             110     144.804E-15    -50.3959E-15        -20.1184
             111     221.126E-15    -94.7326E-15        -7.88308
             112     4.62332E-15    -155.992E-15    -980.425E-03
             113     399.317E-18    -38.7320E-15    -770.285E-03
             114     2.43860E-15    -16.5879E-15        -1.04218
             115     41.4946E-15     108.764E-15        -1.32608
             116    -2.02196E-15    -44.5135E-15    -321.190E-03
             117     12.7117E-15    -46.2643E-15        -1.49747
             118     20.6425E-15    -40.9960E-15    -525.482E-03
             119    -6.41441E-15    -9.50803E-15        -3.50128
             120     27.7404E-15     72.5600E-15        -1.35374
             121     3.48726E-15    -39.4997E-15        -1.08427
             122    -1.52504E-15     49.4510E-15        -2.13674
             123     53.5183E-15     40.3315E-15        -1.59345
             124     12.4658E-15    -77.9751E-15    -676.070E-03
             125    -56.8332E-15    -87.7781E-15        -3.98289
             126     25.8041E-15    -105.943E-15        -4.82992
             127     57.5183E-15    -46.6316E-15        -3.95255
             128     18.0415E-15    -11.7987E-15        -4.44503
             129     22.9220E-15    -27.3212E-15        -5.31428
             130     83.2191E-15     292.888E-18        -6.22000
             131    -48.6166E-15    -51.9350E-15        -7.38377
             132     31.5610E-15    -22.4503E-15        -6.18752
             133     117.980E-15    -99.3936E-15        -6.70641
             134    -32.9529E-15    -18.6110E-15        -9.06537
             135     29.7359E-15     100.045E-15        -9.33638
             136     136.799E-15     128.874E-15        -10.8283
             137     117.380E-15     80.3599E-15        -11.5497
             138     77.4612E-15    -130.606E-15        -19.7910
             139     303.167E-15     39.5900E-15        -12.4540
             140    -75.8589E-15     14.3902E-15        -19.4694
             141    -30.0588E-15    -97.6466E-15        -28.9207
             142    -62.2993E-15     218.759E-15        -38.5546
             143     189.901E-15    -11.5737E-15        -47.3524
             144     12.2403E-15     187.592E-15        -54.7552
             145     40.7394E-15     14.0821E-15        -60.3632
             146    -163.742E-15     134.526E-15        -63.9645
             147     101.635E-15     41.2149E-15        -65.3966
             148    -102.553E-15     184.899E-15        -64.6346
             149     45.7214E-15    -134.894E-15        -61.6886
             150    -123.522E-15     40.8616E-15        -56.6093
             151    -88.2452E-15     41.6759E-15        -49.5383
             152    -159.256E-15     112.557E-15        -40.7509
             153     30.8810E-15     42.9469E-15        -29.9056
             154    -122.685E-15    -153.362E-15        -39.5353
             155    -56.5518E-15    -28.4791E-15        -48.1428
             156    -21.4489E-15     89.8160E-15        -55.1973
             157    -187.540E-15     96.1788E-15        -60.4337
             158    -171.986E-15     87.1054E-15        -63.6230
             159    -35.8512E-15    -24.5267E-15        -64.6164
             160     2.80807E-15    -169.430E-15        -63.3625
             161     163.965E-15    -3.29495E-15        -59.9966
             162     8.34038E-15     254.699E-15        -54.6458
             163     112.543E-15    -60.9143E-15        -47.5417
             164    -210.062E-15     25.2652E-15        -38.9804
             165     108.301E-15     140.018E-15        -29.4535
             166    -78.5982E-15    -7.38716E-15        -19.9510
             167     140.737E-15     211.069E-15        -20.9243
             168     105.463E-15     74.0135E-15        -30.6871
             169    -55.7510E-15     142.696E-15        -40.1851
             170     326.888E-15     22.3679E-15        -48.5495
             171     10.1191E-15     48.8485E-15        -55.2979
             172     24.3154E-15     66.3089E-15        -60.2081
             173     20.0258E-15    -92.6858E-15        -63.1461
             174     191.954E-15    -131.113E-15        -64.0265
             175    -250.102E-15     31.1588E-15        -62.7301
             176     86.5632E-15     60.9850E-15        -59.2713
             177     7.56846E-15     20.3065E-15        -53.8326
             178    -34.9141E-15     23.6547E-15        -46.8988
             179    -89.9577E-15     115.797E-15        -38.6720
             180     122.626E-15    -60.5410E-15        -29.2641
             181     122.150E-15    -92.6937E-15        -19.1257
             182    -94.6977E-15    -205.944E-15        -29.2766
             183     19.3208E-15    -43.9505E-15        -38.8617
             184     182.889E-15    -143.386E-15        -47.0316
             185    -47.6750E-15     60.9478E-15        -54.6638
             186    -114.517E-15    -83.4243E-15        -60.5154
             187    -86.0626E-15     3.23274E-15        -63.9973
             188    -149.664E-15     16.9134E-15        -65.1744
             189    -70.7720E-15    -13.2297E-15        -64.1391
             190    -114.251E-15     12.5072E-15        -60.9559
             191     186.132E-15     137.878E-15        -55.6980
             192     75.5446E-15    -37.4475E-15        -48.5492
             193     158.982E-15    -70.9419E-15        -39.9679
             194     260.265E-15     2.48125E-15        -30.4964
             195     188.010E-15     275.537E-15        -21.1441
             196    -161.916E-15     32.3016E-15        -9.77109
             197    -19.4223E-15    -5.10112E-15        -12.1919
             198     155.406E-15     103.562E-15        -13.0500
             199    -87.4896E-15     78.8870E-15        -20.4145
             200    -75.1284E-15     81.7747E-15        -19.0454
             201     129.809E-15    -200.784E-15        -10.5430
             202     88.3076E-15    -44.5828E-15        -17.2894
             203     9.28880E-15    -174.089E-15        -30.9781
             204    -85.1375E-15    -67.7024E-18        -45.2000
             205     101.105E-15     69.9686E-15        -46.0239
             206     92.5194E-15     43.0429E-15        -44.2452
             207    -44.6943E-15     185.198E-15        -42.0282
             208    -54.4760E-15     116.103E-15        -34.7654
             209     91.8114E-15     182.158E-15        -30.0324
             210    -24.4637E-15     108.938E-15        -24.7255
             211    -85.7275E-15    -50.5478E-15        -44.8009
             212    -55.1432E-15    -22.3776E-15        -43.4993
             213    -42.8301E-15     120.193E-15        -41.1479
             214    -112.699E-15    -169.097E-15        -33.4808
             215    -88.2178E-15     30.3847E-15        -29.7123
             216    -155.797E-15     39.7436E-15        -24.6300
             217     17.2032E-15     7.61025E-15        -33.2847
             218    -149.853E-18     72.4883E-15        -44.8401
             219    -118.867E-15     240.873E-15        -46.9406
             220     62.9555E-15    -159.321E-15        -44.3536
             221     60.1712E-15     128.612E-15        -46.3905
             222     152.952E-15     104.228E-15        -43.9124
             223    -17.8587E-15     242.317E-15        -44.6792
             224     18.6076E-15     147.884E-15        -41.6196
             225     200.089E-15    -34.7906E-15        -32.0141
             226     253.515E-15     43.3950E-15        -26.5047
             227     1.72268E-15    -25.4422E-15        -21.3184
             228    -139.088E-15    -102.966E-15        -40.2799
             229     87.0589E-15    -14.8116E-15        -30.8178
             230    -12.3851E-15    -28.8938E-15        -44.0445
             231    -187.086E-15     172.029E-15        -43.7730
             232     253.083E-15    -81.1364E-15        -40.2803
             233     262.790E-15     19.5224E-15        -35.7397
             234     324.089E-15    -203.272E-15        -30.4181
             235     322.649E-15     103.821E-15        -38.7765
             236    -78.5336E-15     203.053E-15        -24.7410
             237     159.520E-15    -12.7401E-15        -46.9039
             238    -81.7267E-15     19.0365E-15        -43.0191
             239    -28.0762E-15     265.718E-15        -40.0478
             240    -80.4386E-15     43.4681E-15        -36.0342
             241    -89.2860E-15    -64.6397E-15        -31.1439
             242     90.5223E-15     8.59282E-15        -37.5471
             243     78.4539E-15    -97.9987E-15        -25.4240
             244     54.8829E-15     48.6641E-15        -32.5922
             245    -54.1251E-15    -35.2169E-15        -37.7389
             246    -103.768E-15     77.3174E-15        -41.8663
             247     93.7731E-15    -51.1993E-15        -46.5317
             248    -116.570E-15    -167.614E-15        -46.1586
             249    -116.887E-15    -60.6138E-15        -42.4231
             250     87.0801E-15    -151.518E-15        -40.0037
             251     41.7694E-15    -26.4231E-15        -36.5268
             252    -7.85871E-15     204.738E-15        -31.9364
             253     95.8131E-15     82.9591E-15        -37.2447
             254    -24.5342E-15    -71.5991E-15        -26.3984
             255    -27.7534E-15    -126.739E-15        -24.2012
             256     5.12865E-15    -81.2409E-15        -19.1871
             257    -17.6743E-15     161.265E-15        -13.9513
             258     165.557E-15     19.0593E-15        -14.9863
             259    -54.8726E-15    -44.8722E-15        -16.8879
             260     66.8790E-15    -40.5869E-15        -12.3857
             261     376.007E-15     183.241E-15        -20.4880
             262     19.1886E-15     152.169E-15        -19.2620
             263     43.1669E-15    -41.1311E-15        -19.1804
             264     225.794E-15     211.027E-15        -17.4039
             265    -110.738E-15     43.6158E-15        -18.7259
             266    -77.7127E-15    -54.8778E-15        -22.1165
             267    -218.881E-15    -105.438E-15        -26.9099
             268     14.0387E-15     82.9884E-15        -25.3237
             269    -13.9379E-15    -148.123E-15        -24.6490
             270     649.815E-18     86.8546E-15        -27.4590
             271    -28.9437E-15     226.553E-15        -23.4558
             272    -117.384E-15     276.194E-15        -28.1717
             273     324.844E-15    -50.6393E-15        -24.1277
             274    -49.8854E-15     12.1806E-15        -25.1084
             275     115.869E-15    -4.01752E-15        -26.0832
             276     20.4094E-15     147.038E-15        -24.8942
             277    -77.1501E-15     32.6934E-15        -26.4277
             278     200.447E-15     52.6403E-15        -27.4497
             279     149.312E-15     303.004E-15        -28.3734
             280    -8.73823E-15     12.2769E-15        -28.1034
             281    -88.6899E-15     159.478E-15        -26.2325
             282     572.692E-18    -137.624E-15        -25.6418
             283    -148.753E-15     49.3165E-15        -21.4244
             284    -61.9684E-15     33.4669E-15        -24.5305
             285    -1.75363E-15    -74.1934E-15        -22.8723
             286     146.263E-15     105.614E-15        -28.3467
             287    -104.538E-15     280.622E-15        -25.7807
             288     30.9507E-15     15.3797E-15        -28.4097
             289     99.3827E-15    -71.8643E-15        -24.2763
             290     31.4433E-15     70.9342E-15        -28.0940
             291    -131.557E-15     121.296E-15        -24.9021
             292    -77.4611E-15     9.31693E-15        -28.1552
             293    -235.608E-15     73.4278E-15        -24.4701
             294     159.556E-15     197.580E-15        -27.2605
             295    -74.5282E-15    -60.0077E-15        -27.4457
             296    -145.837E-15     68.6119E-15        -23.9218
             297    -81.5205E-15    -36.6338E-15        -24.4852
             298    -145.180E-15     185.905E-15        -25.9288
             299    -117.066E-15    -13.6621E-15        -26.2379
             300    -17.7061E-15    -151.516E-15        -19.0279
             301    -172.916E-15     67.2661E-15        -22.9151
             302    -120.704E-15    -63.0706E-15        -23.7912
             303     119.551E-15    -134.020E-15        -24.2904
             304     162.708E-15     69.3098E-15        -23.5384
             305    -2.19747E-15     238.211E-15        -21.9772
             306    -90.6151E-15    -99.3048E-15        -24.6616
             307     179.555E-15    -158.477E-15        -22.5216
             308     2.34512E-15    -188.821E-15        -22.2257
             309    -264.333E-15    -9.84125E-15        -23.4188
             310     19.9100E-15     88.4673E-15        -21.4065
             311     268.994E-15     262.988E-15        -21.6742
             312    -86.4879E-15     36.4370E-15        -21.5700
             313     42.7450E-15    -10.4675E-15        -19.7404
             314     108.713E-15     73.9286E-15        -20.0816
             315     188.242E-15    -23.1517E-15        -24.6680
             316    -111.821E-15    -51.4743E-15        -21.5418
             317     170.091E-15     7.65066E-15        -22.2730
             318     51.6115E-15     115.622E-15        -20.6490
             319     92.2078E-15    -21.0529E-15        -21.0345
             320     258.948E-15     46.7695E-15        -20.9329
             321     168.444E-15     298.295E-15        -20.4642
             322    -112.361E-15    -78.6931E-15        -19.8881
             323    -25.4726E-15     20.2089E-15        -20.4558
             324    -41.3712E-15     99.5029E-15        -20.3157
             325    -95.3889E-15     50.8508E-15        -21.6376
             326    -12.1654E-15     139.919E-15        -9.71250
             327     150.523E-15    -24.0857E-15        -9.55829
             328     97.0118E-15     13.0353E-15        -10.2556
             329     82.2561E-15     89.2343E-15        -9.82006
             330     70.4037E-15    -66.8347E-15        -6.36920
             331     82.0523E-15    -15.0322E-15        -10.3703
             332    -16.6368E-15    -79.5660E-15        -6.00695
             333    -82.8476E-15     120.983E-15        -6.07499
             334     46.3067E-15     77.1837E-15        -7.37019
             335     47.8697E-15     73.2536E-15        -8.03994
             336     149.972E-15    -72.0854E-15        -5.18176
             337    -183.337E-15     279.960E-15        -8.77346
             338     18.2258E-15     127.212E-15        -9.78483
             339    -35.2296E-15     179.926E-15        -11.2251
             340    -186.963E-15     31.8277E-15        -5.45202
             341    -75.6316E-15     322.940E-15        -10.9200
             342    -173.522E-15     254.785E-15        -10.0118
             343    -1.67482E-15     94.6253E-15        -10.5378
             344     54.0010E-15    -31.9178E-15        -6.45275
             345     327.589E-15     104.821E-15        -6.72661
             346    -109.584E-15     129.096E-15        -9.96492
             347    -64.4167E-15     122.340E-15        -5.08900
             348     10.1296E-15     7.57976E-15        -6.71500
             349    -42.0180E-15     51.5140E-15        -13.7247
             350    -160.633E-15     210.080E-15        -9.74364
             351     206.319E-15     47.0240E-15        -11.6567
             352     163.842E-15     179.389E-15        -8.86713
             353    -14.6498E-15     2.63748E-15        -11.5489
             354    -229.972E-15     46.6982E-15        -11.5044
             355    -58.3727E-15    -51.6621E-15        -12.9437
             356     193.923E-15     124.548E-15        -12.7975
             357    -134.390E-15     112.194E-15        -14.8816
             358     84.8021E-15    -91.9604E-15        -16.1593
             359     101.086E-15    -130.366E-15        -14.6061
             360    -59.5596E-15     102.191E-15        -14.1989
             361     37.3475E-15    -79.3247E-15        -3.95409
             362    -87.1860E-15    -67.0230E-15        -10.8524
             363     4.82585E-15     91.0965E-15        -13.8774
             364    -160.548E-15     144.069E-15        -8.83360
             365     99.7301E-15     75.0296E-15        -14.3785
             366    -76.5550E-15     100.932E-15        -11.3404
             367    -83.2222E-15     20.0077E-15        -12.0281
             368     107.461E-15     43.7086E-15        -16.1961
             369    -295.484E-15    -107.864E-15        -18.0290
             370     42.7189E-15     49.6844E-15        -16.0251
             371    -11.0042E-15     42.0763E-15        -17.1959
             372     212.947E-15     234.961E-15        -13.1177
             373    -99.1550E-15     76.9542E-15        -14.9012
             374     247.848E-15     40.9221E-15        -17.0506
             375     192.279E-15    -64.8642E-15        -13.0135
             376     17.0216E-15    -372.636E-18         7.86403
             377    -68.7706E-15     41.2821E-15         6.23249
             378     179.817E-15     36.5007E-15         8.61465
             379    -192.510E-18    -887.153E-18         10.9764
             380    -113.641E-15     67.4202E-15         6.47471
             381     72.5627E-15     38.7226E-15         10.6276
             382    -64.3123E-15    -11.0690E-15         10.4013
             383     100.106E-15    -41.9472E-15         11.1203
             384     324.794E-15    -78.1481E-15         10.8309
             385     220.994E-15    -51.6391E-15         8.19724
             386    -125.963E-15     66.3600E-15         11.1379
             387    -257.293E-15    -102.549E-15         7.98309
             388    -63.4339E-15    -85.6138E-15         9.36426
             389    -71.4420E-15     2.78481E-15         7.07871
             390    -85.6019E-15    -234.940E-15         10.7999
             391    -25.6675E-15    -28.0621E-15         9.53806
             392    -255.145E-15    -104.355E-15         13.0082
             393     10.9400E-15     45.8726E-15         7.93676
             394    -167.208E-15     77.6494E-15         8.37295
             395    -71.5267E-15     67.3509E-15         6.61833
             396     36.3773E-15     10.7249E-15         4.03947
             397     23.5705E-15    -106.244E-15         7.68164
             398     152.397E-15     87.4256E-15         4.92509
             399     57.9634E-15    -22.0810E-15         15.1485
             400    -212.183E-15    -72.2949E-15         5.03474
             401    -152.032E-15    -20.9670E-15         2.48354
             402    -69.1568E-15    -52.6686E-15         5.60873
             403    -101.239E-15    -799.929E-18     919.551E-03
             404     28.1463E-15     122.189E-15         1.90489
             405    -56.6842E-15    -17.0386E-15        -1.92425
             406     140.507E-15     91.4115E-15        -2.30823
             407    -92.1876E-15    -141.245E-15        -2.53814
             408     45.7151E-15     17.5053E-15         10.5572
             409     5.01258E-15     121.043E-15        -1.43052
             410     136.302E-15     33.6583E-15         3.31115
             411     62.9272E-15     33.0059E-15         5.34714
             412     79.3920E-15     133.960E-15        -4.33655
             413     660.626E-18    -72.7410E-15        -3.38757
             414    -235.372E-15     119.607E-15        -7.61089
             415     121.833E-15    -129.168E-15        -8.69268
             416     109.287E-15    -78.8603E-15        -6.12577
             417     10.7405E-15    -81.3151E-15        -18.7097
             418     245.466E-15     73.9481E-15        -9.50433
             419     14.4877E-15    -191.699E-15         24.3409
             420     129.077E-15    -31.9033E-15         25.7055
             421     30.3412E-15     41.3696E-15         25.2656
             422    -68.8720E-15     63.4714E-15         25.2699
             423    -27.6993E-15    -3.39405E-15         27.6550
             424     229.142E-15    -98.9657E-15         28.0084
             425    -273.447E-15     29.6587E-15         25.3988
             426     73.6451E-15    -136.706E-15         28.4820
             427     48.3981E-15    -188.013E-15         23.4960
             428    -4.34087E-15    -156.868E-15         25.3664
             429    -133.292E-15    -78.6171E-15         23.9949
             430     99.0205E-15    -19.4298E-15         26.2590
             431    -28.8223E-15    -15.1152E-15         25.5896
             432     131.950E-15    -31.1697E-15         22.2119
             433    -121.654E-15     14.0291E-15         27.1653
             434    -29.1881E-15    -123.927E-15         26.4181
             435    -52.7659E-15    -61.4658E-15         22.8048
             436    -144.199E-15    -113.166E-15         23.6459
             437    -81.1863E-15    -105.433E-15         32.7827
             438     51.0278E-15    -97.4639E-15         19.5835
             439    -7.36046E-15    -255.026E-15         19.9695
             440     61.6968E-15    -51.2919E-15        -2.20550
             441     180.200E-15    -158.723E-15         19.5906
             442    -48.2843E-15    -29.9292E-15         27.2291
             443    -139.983E-15    -181.011E-15         14.6071
             444     189.834E-15     249.551E-15         17.1373
             445     102.526E-15     146.051E-15         16.4736
             446     124.542E-15    -76.3554E-15         26.7332
             447     90.0383E-15    -93.4488E-15         24.9949
             448    -225.653E-15    -131.385E-15         14.9579
             449     149.308E-15    -18.1208E-15         12.6686
             450     226.996E-15    -49.8190E-15         21.8995
             451     89.2819E-15    -55.3606E-15         21.7057
             452    -60.0222E-15    -192.900E-15         6.16284
             453     16.8349E-15    -154.900E-15         25.0899
             454     110.582E-15    -73.8597E-15         7.91956
             455     189.204E-15    -71.1404E-15        -14.9669
             456     184.287E-15    -101.623E-15         7.44511
             457    -65.4171E-15    -251.323E-15         8.04762
             458     8.54653E-15    -171.153E-15         19.3117
             459     153.685E-15    -7.92589E-15         39.1175
             460     32.2755E-15    -58.9385E-15         40.7786
             461    -35.2016E-15     5.64120E-15         38.6160
             462    -57.7977E-15     110.232E-15         43.5263
             463     35.9388E-15    -135.563E-15         35.3826
             464     112.285E-15    -119.458E-15         43.2937
             465    -95.8426E-15    -228.810E-15         42.0109
             466    -89.3504E-15    -247.255E-15         42.1119
             467     181.556E-15     86.0486E-15         40.1996
             468    -78.0595E-15    -328.080E-15         34.9011
             469    -39.5170E-15    -248.604E-15         41.5571
             470     25.3854E-15     32.8094E-15         42.2309
             471    -94.7058E-15    -48.3218E-15         41.1478
             472     37.3518E-15    -109.182E-15         40.5592
             473     9.53684E-15    -158.801E-15         39.1826
             474     143.655E-15    -163.082E-15         36.2876
             475     6.27826E-15    -144.761E-15         38.3521
             476    -26.7115E-15    -126.188E-15         35.9015
             477     123.430E-15    -47.1754E-15         36.5229
             478     1.23633E-15    -59.1232E-15         29.7539
             479     43.0965E-15    -188.247E-15         20.7926
             480    -58.1042E-15    -98.6346E-15         41.5294
             481    -8.35915E-15    -31.3857E-15         39.1917
             482    -49.2806E-15    -247.071E-15         28.2055
             483    -29.5727E-15     6.59885E-15         34.7381
             484     7.79113E-15    -137.150E-15         35.8068
             485    -44.0381E-15    -40.6738E-15         34.0558
             486     179.009E-15     31.5184E-15         53.6205
             487     77.7413E-15    -22.7504E-15         53.1046
             488     147.480E-15     44.5993E-15         50.0486
             489    -139.021E-15    -104.365E-15         53.7105
             490    -82.8380E-15     14.7686E-15         56.2811
             491    -41.9403E-15    -119.507E-15         56.8037
             492    -182.389E-15    -135.911E-15         48.4514
             493     90.6041E-15     31.7367E-15         56.6886
             494     146.990E-15    -90.2838E-15         54.8525
             495    -104.219E-15    -72.4356E-15         55.7244
             496    -34.4676E-15    -93.0444E-15         57.1118
             497     37.8346E-15    -68.6590E-15         52.0255
             498     31.8055E-15    -97.6835E-15         51.6653
             499     60.4741E-15    -173.597E-15         56.0120
             500     4.88966E-15    -182.204E-15         50.8896
             501     119.602E-15    -78.1468E-15         46.6390
             502    -93.1709E-15    -94.7931E-15         44.6800
             503    -202.298E-15    -162.477E-15         40.1215
             504     61.5487E-15     73.1135E-15         55.4262
             505    -154.346E-15    -233.277E-15         51.4834
             506     40.4429E-15    -203.978E-15         46.4505
             507     45.3243E-15    -216.213E-15         51.8520
             508     10.3285E-15    -83.4064E-15         37.8986
             509     99.4447E-15     59.2537E-15         50.7440
             510     3.48741E-15     5.45217E-15         23.6903
             511    -27.7684E-15    -217.176E-15         39.1177
             512     72.3477E-15    -44.1623E-15         32.5862
             513    -44.8452E-15     56.2711E-15         63.9272
             514    -360.580E-15    -112.557E-15         65.2693
             515     51.0067E-15    -94.9795E-15         62.1853
             516    -158.700E-15    -347.047E-15         60.0534
             517     31.2195E-15     32.7424E-15         63.2476
             518    -146.776E-15    -5.12689E-15         63.5030
             519    -235.755E-15    -96.5215E-15         66.8726
             520    -32.1060E-15     87.3189E-15         67.4534
             521    -24.7082E-15    -172.183E-15         67.4684
             522    -123.733E-15    -124.140E-15         66.3588
             523     51.5470E-15    -62.6941E-15         65.8004
             524     57.5848E-15     105.964E-15         61.3313
             525    -157.762E-15     56.9951E-15         61.0481
             526     26.2723E-15    -114.629E-15         58.3733
             527    -95.6564E-15    -14.8071E-15         66.9858
             528    -114.246E-15     111.527E-15         64.2531
             529     157.371E-15    -159.927E-15         60.6773
             530    -62.0040E-15    -35.3235E-15         51.8643
             531    -93.8827E-15    -33.4688E-15         48.8035
             532    -15.3829E-15     16.2097E-15         48.4429
             533    -290.497E-15    -176.800E-15         68.4995
             534     6.57537E-15    -102.132E-15         71.2658
             535    -136.621E-15    -205.308E-15         74.8135
             536    -120.128E-15    -19.5523E-15         76.2046
             537    -63.6894E-15     236.968E-15         73.1343
             538    -148.535E-15    -104.654E-15         72.8445
             539    -26.7676E-15     76.1847E-15         70.2535
             540    -195.582E-15    -251.575E-15         72.8532
             541    -120.843E-15    -136.950E-15         75.9765
             542    -134.776E-15     52.2671E-15         73.9484
             543    -30.0136E-15     32.5001E-15         74.6191
             544    -248.559E-15     73.9659E-15         77.7912
             545     52.9502E-15     1.57517E-15    -284.897E-03
             546     26.1799E-15    -6.93235E-15    -83.4466E-03
             547     1.35605E-15    -5.30927E-15     31.2946E-03
             548    -1.80653E-15     6.81617E-15     18.0412E-03
             549    -13.2202E-15     12.8333E-15    -159.879E-03
             550    -10.3080E-15    -23.5596E-18    -297.326E-03
             551    -7.66591E-15     16.3595E-15     10.4181E-03
             552    -24.5477E-15    -22.4250E-15     7.91442E-03
             553    -41.4754E-15    -42.3841E-15    -181.017E-03
             554    -31.2271E-15    -43.6175E-15    -351.678E-03
             555    -19.4749E-15    -49.7275E-15    -372.954E-03
             556    -337.874E-18    -48.5900E-15    -68.7276E-03
             557     2.91898E-15    -396.600E-18     34.0114E-03
             558     144.525E-15    -118.567E-15        -3.38992
             559     11.8942E-15    -23.1794E-15     6.53472E-03
             560     19.5192E-15    -65.9704E-15    -300.468E-03
             561     35.3916E-15    -19.1207E-15    -192.983E-03
             562     12.6863E-15    -15.4222E-15    -7.16728E-03
             563    -948.817E-18    -7.38221E-15     3.44690E-03
             564    -4.13971E-15     2.23749E-15    -24.7270E-03
             565    -686.496E-18     9.43365E-15     21.0086E-03
             566     4.71660E-15     3.37597E-15    -31.0525E-03
             567     22.4154E-15    -1.71953E-15    -501.636E-03
             568     58.5851E-15    -54.7740E-15        -1.26228
             569     56.0071E-15     27.1461E-15        -8.81725
             570     314.793E-18    -45.0803E-15        -11.3661
             571     48.3824E-15     59.1836E-15    -361.186E-03
             572     12.1980E-15     38.1835E-15    -316.958E-03
             573     6.79419E-15    -8.20650E-15        -1.73637
             574     14.9572E-15     14.3402E-15    -240.955E-03
             575    -6.23389E-15     4.36239E-15    -3.77845E-03
             576     72.5988E-15     47.8090E-15        -1.55521
             577     34.2812E-15     37.2373E-15        -4.10611
             578     38.9545E-15    -37.0352E-15        -2.17462
             579    -11.0748E-15     8.20674E-15        -3.68130
             580     11.9677E-15    -10.2489E-15        -5.36200
             581     17.2837E-15     17.6587E-15        -5.99463
             582    -718.545E-18    -5.39597E-15        -3.39275
             583    -4.94367E-15    -66.4091E-15        -12.2043
             584     4.63402E-15     26.6952E-15        -1.61603
             585     81.5194E-15    -82.6078E-15        -20.6765
             586     47.4290E-15     252.336E-15        -2.48689
             587    -195.410E-15    -125.994E-15         39.6369
             588     72.3226E-15    -250.987E-15         33.9621
             589     85.2441E-15    -55.2146E-15         25.0461
             590    -71.2398E-15     976.654E-18         51.6173
             591    -94.8095E-15     96.2718E-15         66.7973
             592     138.644E-15    -95.2597E-15         66.4812
             593    -94.9146E-15    -90.0304E-15         67.7052
             594    -205.121E-15    -28.9924E-15         68.9877
             595     17.3154E-15    -32.3191E-15         57.9738
             596    -245.203E-15     48.1006E-15         71.5557
             597    -238.341E-15    -77.3993E-15         62.7756


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         6: Value =  2.71530E+05 Freq =   82.933     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     14.2416E-15    -2.04810E-15     314.604E-03
              34    -11.4035E-15     5.10880E-15    -275.290E-03
              35     5.19706E-15    -435.116E-18    -312.068E-03
              36     5.16040E-15    -10.5085E-15     347.255E-03
              37    -50.9881E-15     19.8586E-15         1.23434
              38    -37.6900E-15     68.8987E-15         10.5286
              39    -37.8177E-15     5.31031E-15         25.7608
              40     76.7611E-15     31.6235E-15         40.1477
              41     25.2437E-15    -33.1126E-15         49.5011
              42     88.9928E-15    -12.7779E-15         52.1222
              43     28.0621E-15    -73.0047E-15         47.4567
              44     77.4304E-15     6.41667E-15         36.2174
