********************************************************************************
Field Output Report, written Mon Mar 31 17:00:02 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             160    -182.678E-12    -87.4976E-12        -1.10205
             161     24.3704E-12     73.9880E-12    -4.97042E-03
             162    -46.3336E-12    -5.23224E-12    -27.5982E-03
             163     40.8553E-12     81.7926E-12     139.805E-03
             164    -20.5221E-12    -13.3302E-12     78.0773E-03
             165     156.893E-12     150.629E-12    -414.238E-03
             166     127.367E-12    -18.7036E-12    -912.640E-03
             167     104.720E-12     138.562E-12    -164.878E-03
             168    -123.569E-12     234.305E-12        -1.25878
             169    -175.757E-12    -77.0598E-12    -859.349E-03
             170     179.695E-12     251.050E-12    -796.894E-03
             171    -120.578E-12    -24.1131E-12    -258.256E-03
             172     81.5911E-12    -63.7406E-12    -597.662E-03
             173    -119.712E-12    -73.0114E-12    -599.416E-03
             174    -115.142E-12     213.765E-12        -1.08655
             175     100.900E-12    -47.1543E-12    -820.339E-03
             176    -127.354E-12    -74.9562E-12    -663.088E-03
             177    -63.3402E-12     196.683E-12    -652.934E-03
             178     148.691E-12     263.240E-12    -624.660E-03
             179     37.3949E-12     116.652E-12     254.605E-03
             180     66.9376E-12    -109.981E-12     356.768E-03
             181    -8.09965E-12     138.273E-12    -11.3953E-03
             182    -56.8999E-12     71.2192E-12     323.922E-03
             183    -52.5993E-12     84.4348E-12     289.443E-03
             184     60.1946E-12     72.9468E-12     242.515E-03
             185     125.197E-12    -41.4195E-12     262.485E-03
             186    -96.6486E-12    -14.4465E-12     331.353E-03
             187    -66.0992E-12    -8.24360E-12     299.184E-03
             188     118.198E-12     166.061E-12    -125.784E-03
             189     64.5450E-12     86.7009E-12     50.8345E-03
             190     176.453E-12     30.2699E-12    -131.108E-03
             191     235.044E-12     275.807E-12        -1.13159
             192     214.400E-12     219.080E-12    -811.892E-03
             193     110.211E-12    -35.9509E-12    -823.954E-03
             194     167.259E-12     177.752E-12    -483.357E-03
             195     140.102E-12     9.71210E-12    -429.983E-03
             196     131.380E-12    -853.948E-15    -678.522E-03
             197     94.3228E-12    -70.8401E-12        -1.09092
             198    -136.229E-12     255.014E-12        -1.68859
             199    -100.113E-12     235.405E-12        -1.22640
             200    -123.610E-12    -57.9081E-12    -469.045E-03
             201     67.4083E-12    -88.2580E-12    -416.578E-03
             202    -13.9978E-12     181.807E-12     71.9340E-03
             203    -64.7263E-12     131.025E-12    -128.430E-03
             204    -87.0920E-12    -10.3890E-12    -837.615E-06
             205     169.346E-12    -81.7212E-12     570.965E-03
             206     62.9381E-12     120.093E-12     582.760E-03
             207     90.2926E-12     196.935E-12    -62.9852E-03
             208    -16.5269E-12     148.980E-12     323.159E-03
             209    -65.4184E-12     102.580E-12     512.537E-03
             210     83.9845E-12     75.8392E-12     386.689E-03
             211     211.362E-12     9.07547E-12     345.794E-03
             212    -60.6789E-12    -22.4610E-12     665.659E-03
             213     122.535E-12    -44.6417E-12        -1.28483
             214     261.137E-12     338.007E-12        -1.38802
             215    -143.935E-12     266.020E-12        -1.89803
             216    -212.140E-12    -78.1356E-12        -1.25627
             217    -134.025E-12     253.755E-12        -1.48664
             218     170.450E-12     8.66156E-12        -1.17446
             219     198.030E-12     298.648E-12    -937.773E-03
             220    -162.991E-12    -44.2028E-12    -577.549E-03
             221     140.372E-12    -30.4210E-12        -1.94094
             222    -150.638E-12     283.602E-12        -2.41745
             223    -114.398E-12     230.980E-12        -1.04407
             224     188.414E-12     35.0476E-12    -640.950E-03
             225    -123.670E-12     239.322E-12        -1.41567
             226    -174.630E-12    -102.815E-12        -1.12369
             227     127.876E-12    -46.8996E-12        -1.88213
             228    -239.855E-12    -112.999E-12        -1.99341
             229    -160.120E-12     286.314E-12        -2.54261
             230     127.778E-12     175.615E-12    -36.5231E-03
             231     301.359E-12     320.434E-12        -1.70210
             232     111.798E-12    -69.0548E-12        -1.76125
             233     163.320E-12    -3.38749E-12        -1.91605
             234     240.449E-12     402.173E-12        -1.63905
             235     255.743E-12     58.2579E-12        -1.47025
             236     280.871E-12     313.711E-12        -1.44230
             237    -120.559E-12     263.438E-12        -1.86355
             238     226.474E-12     354.095E-12        -1.40595
             239     327.270E-12     332.512E-12        -1.87868
             240     225.513E-12     237.682E-12    -749.404E-03
             241    -261.997E-12    -124.975E-12        -2.91674
             242    -137.897E-12     269.252E-12        -2.10049
             243    -224.754E-12    -120.190E-12        -2.10792
             244     339.690E-12     364.029E-12        -2.16457
             245     365.763E-12     405.343E-12        -3.02238
             246     377.950E-12     423.153E-12        -3.43729
             247     296.703E-12     78.8886E-12        -1.09990
             248    -165.166E-12     301.432E-12        -3.41806
             249    -273.983E-12    -111.771E-12        -2.67110
             250    -132.274E-12     259.613E-12        -1.17452
             251     354.472E-12     398.460E-12        -2.67713
             252     75.3648E-12    -78.2140E-12    -683.274E-03
             253     241.683E-12     63.5409E-12        -2.52190
             254    -171.066E-12    -100.409E-12        -1.25633
             255    -81.0449E-12     274.318E-12        -1.21893
             256     47.9058E-12    -100.421E-12     16.8550E-03
             257     316.711E-12     391.996E-12        -2.28250
             258     69.0643E-12     110.794E-12     258.786E-03
             259    -253.739E-12    -79.0847E-12        -1.59531
             260     298.507E-12     463.808E-12        -2.63500
             261     454.958E-12     551.101E-12        -5.13850
             262     130.816E-12     569.603E-12        -5.12354
             263    -340.120E-12     42.2041E-12        -5.20953
             264    -319.363E-12     142.380E-12        -5.19029
             265    -60.0796E-12    -206.365E-12        -4.11972
             266    -181.838E-12    -212.300E-12        -5.31261
             267    -278.511E-12    -183.989E-12        -5.22829
             268    -128.277E-12    -47.2234E-12    -153.475E-03
             269     243.253E-12     569.792E-12        -5.21687
             270     467.966E-12     374.462E-12        -4.82695
             271     441.619E-12     292.034E-12        -4.21188
             272     48.9728E-12    -171.276E-12        -2.11280
             273    -295.846E-12     192.583E-12        -4.74722
             274    -308.183E-12    -162.162E-12        -4.74283
             275     477.716E-12     446.001E-12        -5.20442
             276     438.760E-15    -192.356E-12        -3.15826
             277     473.270E-12     508.072E-12        -5.31296
             278    -125.011E-12    -214.157E-12        -4.87022
             279    -318.205E-12    -110.935E-12        -3.11950
             280    -322.870E-12    -137.334E-12        -4.01906
             281    -225.974E-12     275.613E-12        -3.16339
             282    -265.246E-12     239.672E-12        -4.05274
             283     66.5000E-12    -143.894E-12        -1.13893
             284     346.265E-12     126.881E-12        -2.47672
             285     401.817E-12     206.687E-12        -3.41416
             286    -300.540E-12    -79.9403E-12        -2.11184
             287     377.645E-12     564.590E-12        -3.98078
             288     325.273E-12     540.260E-12        -3.10396
             289     295.109E-12     546.301E-12        -4.84641
             290    -332.651E-12     92.7838E-12        -5.34699
             291     72.8099E-12     546.582E-12        -4.66500
             292    -235.356E-12    -201.852E-12        -5.43041
             293    -335.082E-12    -4.70581E-12        -4.78872
             294    -27.5430E-12     456.259E-12        -3.10869
             295    -290.935E-12    -84.0654E-12        -3.26811
             296     360.369E-12     458.175E-12        -3.49828
             297     339.825E-12     508.566E-12        -4.24723
             298     185.245E-12     577.888E-12        -5.31261
             299     425.690E-12     572.222E-12        -4.68270
             300    -148.526E-12     310.165E-12        -3.62885
             301    -260.735E-12    -133.373E-12        -3.18364
             302     363.013E-12     404.817E-12        -2.73827
             303     141.736E-12     304.532E-12    -678.811E-03
             304     152.620E-12    -17.6201E-12        -2.46204
             305     74.6539E-12    -106.935E-12    -890.143E-03
             306     389.256E-12     457.630E-12        -4.15000
             307     377.599E-12     454.184E-12        -3.76688
             308     373.858E-12     450.406E-12        -3.94914
             309    -247.636E-12    -48.5620E-12        -1.08963
             310     240.846E-12     434.750E-12        -1.87560
             311     89.7883E-12    -91.9381E-12        -1.16553
             312    -155.096E-12     274.339E-12        -1.86082
             313     117.546E-12    -59.8984E-12        -2.41525
             314    -98.0731E-12     284.371E-12        -1.78717
             315     278.746E-12     90.2490E-12        -2.51225
             316    -123.441E-12     313.598E-12        -3.08309
             317    -224.062E-12    -125.309E-12        -2.16421
             318     368.307E-12     466.946E-12        -3.48852
             319    -165.905E-12     311.735E-12        -4.56230
             320    -281.502E-12    -129.279E-12        -3.57780
             321     20.3583E-12     506.566E-12        -3.97675
             322    -321.383E-12    -47.8640E-12        -4.12282
             323    -58.6300E-12     389.971E-12        -2.13791
             324    -253.522E-12    -106.784E-12        -2.29976
             325     249.379E-12     485.644E-12        -2.15569
             326    -68.6185E-12     327.530E-12        -1.25656
             327    -196.073E-12    -99.0237E-12        -1.26989
             328     435.219E-12     550.290E-12        -5.83459
             329     417.839E-12     377.987E-12        -5.66030
             330    -49.4787E-12    -158.680E-12        -4.91283
             331     11.7066E-12    -152.942E-12        -3.83404
             332    -300.328E-12    -102.156E-12        -2.77600
             333     418.631E-12     571.765E-12        -5.38750
             334    -291.695E-12     148.378E-12        -5.91034
             335    -277.171E-12    -155.227E-12        -5.99414
             336    -271.750E-12     198.021E-12        -5.48532
             337    -305.748E-12    -144.542E-12        -5.47483
             338     289.236E-12     525.627E-12        -5.68200
             339     389.218E-12     300.200E-12        -5.16371
             340     307.581E-12     156.088E-12        -3.98543
             341     54.3812E-12    -141.716E-12        -2.71837
             342     434.923E-12     448.941E-12        -5.95674
             343    -179.656E-12    -164.433E-12        -6.20230
             344     439.492E-12     507.082E-12        -6.01909
             345    -114.714E-12    -160.006E-12        -5.78369
             346    -318.874E-12    -133.277E-12        -4.73595
             347    -319.369E-12    -118.337E-12        -3.82085
             348    -245.540E-12     245.485E-12        -4.81527
             349    -217.578E-12     280.944E-12        -3.93554
             350     351.560E-12     222.598E-12        -4.54616
             351     392.675E-12     571.498E-12        -4.67994
             352    -307.928E-12     97.9817E-12        -6.06753
             353    -233.952E-12    -162.348E-12        -6.25255
             354     331.693E-12     504.712E-12        -5.18636
             355     363.803E-12     478.205E-12        -4.56480
             356     179.131E-12     540.253E-12        -5.99846
             357     233.811E-12     538.113E-12        -5.96816
             358     121.460E-12     531.988E-12        -5.76543
             359    -315.101E-12     47.8277E-12        -5.95383
             360     201.620E-12     411.940E-12        -1.28630
             361     349.696E-12     479.042E-12        -3.43126
             362    -235.425E-12    -120.536E-12        -2.48907
             363    -179.837E-12     286.270E-12        -2.16911
             364     264.486E-12     105.024E-12        -3.64200
             365     133.011E-12    -40.1881E-12        -2.54190
             366     393.767E-12     497.848E-12        -4.86222
             367    -188.042E-12     292.996E-12        -2.91553
             368     358.600E-12     532.804E-12        -4.00445
             369     91.6497E-12    -95.9203E-12        -2.15863
             370     192.265E-12     25.4346E-12        -2.59700
             371     311.995E-12     503.140E-12        -2.87666
             372     76.6865E-12    -127.385E-12        -1.68993
             373    -185.134E-12     300.161E-12        -3.75912
             374    -301.196E-12    -118.704E-12        -3.60018
             375    -280.806E-12    -131.756E-12        -4.27916
             376    -147.816E-12     322.849E-12        -5.04188
             377    -80.4437E-12     330.319E-12        -1.90636
             378    -124.974E-12     333.252E-12        -4.21568
             379    -258.411E-12    -130.716E-12        -3.46389
             380     348.266E-12     549.705E-12        -3.78757
             381    -316.616E-12    -1.70089E-12        -5.58007
             382     66.5996E-12     509.760E-12        -5.30753
             383     384.501E-12     502.277E-12        -4.58624
             384    -290.848E-12    -85.7833E-12        -4.18986
             385    -36.2151E-12     429.744E-12        -3.83898
             386    -310.388E-12    -126.886E-12        -5.49647
             387    -229.206E-12     248.741E-12        -5.65063
             388    -295.832E-12    -128.667E-12        -6.23861
             389    -250.106E-12     203.121E-12        -6.26689
             390    -295.649E-12     56.1912E-12        -6.72865
             391    -270.260E-12     154.297E-12        -6.65536
             392    -269.481E-12    -128.357E-12        -6.77855
             393    -229.070E-12    -126.732E-12        -7.08787
             394    -284.687E-12     106.105E-12        -6.80860
             395    -172.786E-12    -118.238E-12        -7.14258
             396     408.799E-12     500.614E-12        -6.75490
             397     165.292E-12     505.643E-12        -6.74489
             398     268.786E-12     172.519E-12        -5.20480
             399     305.756E-12     236.260E-12        -5.67863
             400     352.564E-12     490.677E-12        -5.62591
             401    -312.530E-12    -124.711E-12        -4.59520
             402    -97.6427E-12    -98.3196E-12        -6.89233
             403     319.817E-12     501.691E-12        -6.15625
             404     411.070E-12     567.336E-12        -6.16178
             405     341.351E-12     306.905E-12        -6.14909
             406     413.827E-12     540.821E-12        -6.56458
             407     273.183E-12     507.746E-12        -6.57034
             408     222.178E-12     509.257E-12        -6.78398
             409     394.203E-12     444.959E-12        -6.73825
             410     371.505E-12     378.340E-12        -6.52371
             411     26.8791E-12    -111.466E-12        -4.45679
             412    -27.0002E-12    -109.215E-12        -5.65300
             413     11.3993E-12     475.604E-12        -4.67419
             414    -306.404E-12    -46.3969E-12        -4.97599
             415     377.263E-12     476.657E-12        -5.09393
             416     163.009E-12     10.2486E-12        -3.49372
             417     83.6135E-12    -70.1239E-12        -3.88146
             418    -297.044E-12    -127.705E-12        -4.48542
             419    -178.181E-12     303.168E-12        -5.17842
             420     382.365E-12     518.538E-12        -4.43981
             421     385.220E-12     492.641E-12        -5.69287
             422     68.0125E-12    -108.586E-12        -3.29190
             423     223.396E-12     63.6505E-12        -3.23853
             424    -103.928E-12     337.090E-12        -3.16621
             425    -206.702E-12     284.736E-12        -4.81851
             426    -299.019E-12     7.48534E-12        -6.41938
             427     111.647E-12     495.436E-12        -6.44350
             428     395.663E-12     569.500E-12        -5.46233
             429     230.971E-12     116.438E-12        -4.74440
             430    -118.209E-12     337.028E-12        -5.49941
             431     265.435E-12     244.614E-12        -6.73574
             432    -281.603E-12    -126.110E-12        -4.89901
             433     297.864E-12     309.575E-12        -7.12061
             434     299.430E-12     495.904E-12        -7.11938
             435     255.620E-12     492.079E-12        -7.47412
             436     396.209E-12     552.781E-12        -7.00392
             437     232.120E-12     183.101E-12        -6.29972
             438     338.598E-12     496.184E-12        -6.66322
             439    -230.355E-12     206.544E-12        -7.08254
             440    -248.523E-12     161.139E-12        -7.40969
             441    -209.486E-12     250.038E-12        -6.57200
             442    -219.591E-12    -94.0127E-12        -7.91562
             443    -169.931E-12    -78.4857E-12        -8.08753
             444    -295.626E-12    -118.703E-12        -6.31495
             445    -256.437E-12    -104.239E-12        -7.57408
             446    -281.106E-12    -111.267E-12        -7.03692
             447     328.471E-12     375.396E-12        -7.40558
             448     7.45904E-12    -58.5302E-12        -6.18167
             449    -265.006E-12     115.161E-12        -7.55118
             450     8.24032E-12     446.059E-12        -5.48539
             451    -112.630E-12    -52.6341E-12        -8.17978
             452    -33.5089E-12    -42.2343E-12        -7.32545
             453    -302.406E-12    -124.015E-12        -5.44138
             454    -289.463E-12    -79.7378E-12        -5.21072
             455    -70.4072E-12     385.632E-12        -2.79015
             456     203.207E-12     484.714E-12        -7.63919
             457     377.852E-12     487.971E-12        -7.49277
             458     355.770E-12     436.224E-12        -7.53531
             459     60.2131E-12     479.166E-12        -5.97343
             460    -298.513E-12    -39.4981E-12        -5.90220
             461    -263.943E-12    -110.269E-12        -3.30605
             462     376.059E-12     555.207E-12        -4.39467
             463     388.446E-12     514.663E-12        -6.25578
             464    -277.700E-12    -112.837E-12        -4.39977
             465     365.608E-12     494.528E-12        -6.17948
             466     195.948E-12     62.0189E-12        -4.19998
             467     109.010E-12    -26.9909E-12        -4.38957
             468    -93.2421E-12     358.958E-12        -4.55850
             469     373.209E-12     508.595E-12        -6.72080
             470     50.8195E-12    -67.8221E-12        -5.00890
             471    -281.966E-12    -112.426E-12        -6.11232
             472     395.321E-12     528.755E-12        -5.53331
             473    -146.892E-12     310.192E-12        -6.43186
             474    -275.797E-12     69.0397E-12        -7.51148
             475    -191.974E-12     283.816E-12        -5.90621
             476    -51.0967E-12     401.117E-12        -4.72238
             477     395.335E-12     556.113E-12        -6.40526
             478     147.045E-12     472.904E-12        -7.55071
             479     230.557E-12     247.851E-12        -7.71710
             480     201.134E-12     189.462E-12        -7.30259
             481     260.600E-12     308.203E-12        -8.05123
             482    -205.574E-12    -64.9708E-12        -8.70617
             483    -239.146E-12    -79.5376E-12        -8.36548
             484    -228.379E-12     167.995E-12        -8.15221
             485    -163.289E-12    -45.3808E-12        -8.93334
             486    -261.973E-12    -92.4261E-12        -7.86294
             487    -208.391E-12     209.649E-12        -7.90691
             488     390.238E-12     552.373E-12        -5.15673
             489    -244.296E-12     126.545E-12        -8.26794
             490     278.939E-12     489.339E-12        -8.05500
             491    -114.666E-12    -18.7748E-12        -9.10812
             492    -285.893E-12    -24.8291E-12        -6.88148
             493     317.208E-12     497.544E-12        -7.65557
             494     233.846E-12     478.097E-12        -8.35437
             495     20.7284E-12     428.199E-12        -6.56412
             496     291.498E-12     368.657E-12        -8.27129
             497     16.0856E-12     7.06626E-12        -7.64783
             498    -56.6266E-12    -14.3506E-12        -8.38531
             499     92.5012E-12     461.096E-12        -7.15166
             500     364.587E-12     506.324E-12        -8.07466
             501    -283.953E-12     21.3460E-12        -7.28882
             502     321.235E-12     424.728E-12        -8.34468
             503     199.824E-12     124.829E-12        -5.82313
             504     350.394E-12     504.091E-12        -7.20172
             505    -285.704E-12    -68.0096E-12        -6.30741
             506    -287.635E-12    -115.935E-12        -6.32328
             507    -31.1115E-12     393.558E-12        -6.24513
             508    -77.8317E-12     363.094E-12        -5.89913
             509     46.3338E-12    -9.46712E-12        -6.60262
             510     389.092E-12     533.082E-12        -6.72667
             511    -256.758E-12     84.6011E-12        -8.28211
             512     167.590E-12     69.4568E-12        -5.30476
             513    -188.696E-12     249.180E-12        -7.52567
             514     358.384E-12     517.170E-12        -7.65995
             515     138.851E-12     18.9744E-12        -4.80406
             516     183.267E-12     463.441E-12        -8.47895
             517    -106.464E-12     331.935E-12        -6.75458
             518    -168.018E-12     282.935E-12        -7.03152
             519     384.810E-12     547.824E-12        -7.51435
             520    -272.933E-12    -96.9474E-12        -7.20032
             521     173.048E-12     191.648E-12        -8.20247
             522     200.188E-12     246.369E-12        -8.62006
             523    -188.644E-12    -36.7504E-12        -9.42234
             524    -217.638E-12    -52.9385E-12        -9.12694
             525    -207.395E-12     175.523E-12        -8.86701
             526    -188.045E-12     212.102E-12        -8.71916
             527    -151.714E-12    -16.3428E-12        -9.64182
             528     229.606E-12     302.742E-12        -8.92359
             529    -110.432E-12     9.36431E-12        -9.82989
             530     55.5119E-12     421.472E-12        -7.80331
             531     212.115E-12     465.372E-12        -9.18904
             532     255.277E-12     481.400E-12        -8.93924
             533    -269.326E-12    -5.45349E-12        -7.88357
             534    -65.4561E-12     14.3516E-12        -9.29049
             535    -264.067E-12     40.8769E-12        -8.16607
             536    -5.11341E-12     28.4286E-12        -8.61437
             537     124.425E-12     445.655E-12        -8.35566
             538     171.025E-12     132.923E-12        -6.84250
             539     292.056E-12     413.199E-12        -9.11255
             540    -271.537E-12    -48.9528E-12        -7.43093
             541    -276.251E-12    -86.4607E-12        -6.82925
             542     327.166E-12     470.143E-12        -8.90389
             543     79.2681E-12    -20.3242E-12        -5.49790
             544     330.353E-12     506.565E-12        -8.15303
             545     395.582E-12     547.005E-12        -6.00921
             546    -278.346E-12    -103.692E-12        -7.18114
             547     109.851E-12     27.8321E-12        -5.93231
             548    -240.879E-12    -66.6835E-12        -8.70308
             549    -257.195E-12    -80.8258E-12        -8.09595
             550    -61.9208E-12     355.548E-12        -7.12433
             551     342.686E-12     516.841E-12        -8.50910
             552    -120.617E-12     304.307E-12        -7.87195
             553    -245.631E-12     20.6018E-12        -8.86291
             554     81.9291E-12     38.6814E-12        -6.96883
             555    -224.574E-12     138.994E-12        -8.92392
             556    -166.242E-12     248.266E-12        -8.45621
             557     162.358E-12     446.225E-12        -9.28640
             558     389.196E-12     551.898E-12        -7.24739
             559     140.755E-12     78.5010E-12        -6.37452
             560     347.219E-12     507.906E-12        -8.72609
             561     144.770E-12     187.446E-12        -8.96356
             562    -168.229E-12    -7.28158E-12        -10.0541
             563     168.411E-12     238.136E-12        -9.45536
             564    -166.592E-12     215.803E-12        -9.49841
             565    -137.793E-12     11.3321E-12        -10.2297
             566    -103.603E-12     34.0530E-12        -10.3860
             567    -240.393E-12     65.1907E-12        -9.02776
             568    -259.670E-12    -64.4602E-12        -7.99099
             569     232.056E-12     470.588E-12        -9.74074
             570     50.8722E-12     397.713E-12        -8.88477
             571     145.606E-12     138.665E-12        -7.74688
             572    -66.8749E-12     40.9687E-12        -10.0208
             573    -233.649E-12     104.462E-12        -9.01821
             574     233.548E-12     348.876E-12        -9.81683
             575    -251.656E-12    -25.1645E-12        -8.52162
             576    -17.0953E-12     53.0487E-12        -9.47321
             577     108.251E-12     423.365E-12        -9.18302
             578    -144.754E-12     279.286E-12        -8.13644
             579     271.976E-12     486.436E-12        -9.41684
             580     259.607E-12     392.756E-12        -9.83048
             581     377.590E-12     535.713E-12        -7.50624
             582    -224.778E-12     6.01308E-12        -9.50534
             583    -194.781E-12    -22.2129E-12        -9.82779
             584    -95.4753E-12     302.430E-12        -8.92938
             585    -89.3649E-12     325.854E-12        -7.87776
             586    -217.634E-12     51.9795E-12        -9.76084
             587    -187.811E-12     179.707E-12        -9.58350
             588    -145.495E-12     248.316E-12        -9.30344
             589     57.4414E-12     52.5440E-12        -7.92118
             590    -3.28644E-12     370.483E-12        -8.55023
             591     142.407E-12     429.939E-12        -10.0581
             592    -77.4590E-12     320.657E-12        -8.68020
             593     286.200E-12     440.360E-12        -9.80570
             594    -215.150E-12    -33.1662E-12        -9.52779
             595     377.476E-12     541.775E-12        -7.74014
             596     311.821E-12     500.679E-12        -9.40936
             597     111.687E-12     171.093E-12        -9.50774
             598    -145.955E-12     25.6083E-12        -10.6121
             599     122.015E-12     141.006E-12        -8.48449
             600    -118.994E-12     42.6181E-12        -10.7563
             601    -205.779E-12     132.213E-12        -9.72390
             602     169.530E-12     286.923E-12        -10.4850
             603    -210.360E-12     97.1679E-12        -9.85322
             604    -66.4111E-12     64.1273E-12        -10.6017
             605     42.8414E-12     380.140E-12        -9.79502
             606    -22.1293E-12     77.2179E-12        -10.1982
             607     92.1641E-12     405.760E-12        -9.99813
             608     208.274E-12     452.955E-12        -10.4412
             609     214.292E-12     353.991E-12        -10.4965
             610    -232.869E-12    -37.7232E-12        -9.12889
             611     309.046E-12     501.883E-12        -9.01588
             612    -11.3739E-12     384.457E-12        -7.50649
             613    -193.196E-12     44.6383E-12        -10.3589
             614    -61.1577E-12     310.681E-12        -9.86046
             615     282.278E-12     485.810E-12        -9.79055
             616    -187.225E-12     4.79916E-12        -10.2591
             617    -168.540E-12     13.2951E-12        -10.4582
             618     114.692E-12     87.2171E-12        -7.33327
             619    -144.771E-12     222.096E-12        -10.1469
             620    -125.383E-12     250.139E-12        -9.98373
             621     28.8243E-12     93.8723E-12        -9.61757
             622    -196.541E-12     13.8961E-12        -10.2003
             623    -5.21695E-12     354.760E-12        -9.49545
             624    -184.682E-12     88.6135E-12        -10.5370
             625     240.754E-12     406.753E-12        -10.5716
             626     166.576E-12     434.029E-12        -10.6556
             627     312.643E-12     482.684E-12        -9.55869
             628    -167.768E-12     176.867E-12        -10.3276
             629     64.1347E-12     185.655E-12        -10.9557
             630    -138.086E-12     56.8995E-12        -11.0484
             631     71.2454E-12     163.877E-12        -10.3535
             632    -175.207E-12     133.800E-12        -10.5786
             633    -98.3502E-12     53.1333E-12        -10.7646
             634    -25.5347E-12     100.996E-12        -10.8060
             635     76.5614E-12     387.980E-12        -10.7200
             636     122.047E-12     411.898E-12        -10.7545
             637     138.370E-12     280.033E-12        -11.1043
             638    -158.415E-12     83.2902E-12        -11.0136
             639     222.954E-12     446.487E-12        -10.7243
             640    -163.920E-12     53.3215E-12        -10.8519
             641    -110.867E-12     245.087E-12        -10.6248
             642    -13.5573E-12     337.431E-12        -10.2828
             643    -164.146E-12     38.1231E-12        -10.7492
             644     30.7897E-12     362.524E-12        -10.5596
             645     129.969E-12     308.521E-12        -11.6396
             646     186.096E-12     429.528E-12        -11.0157
             647     262.520E-12     445.072E-12        -10.4161
             648     23.6840E-12     118.606E-12        -10.3240
             649    -147.478E-12     124.324E-12        -11.1751
             650    -125.696E-12     207.475E-12        -10.9968
             651     92.3490E-12     96.3677E-12        -8.17195
             652     283.608E-12     474.404E-12        -10.0565
             653    -135.567E-12     168.732E-12        -11.2074
             654     19.1979E-12     142.560E-12        -10.9376
             655    -89.0953E-12     88.3122E-12        -11.3188
             656     66.8386E-12     217.311E-12        -11.4646
             657    -31.1426E-12     122.051E-12        -11.3050
             658     145.475E-12     409.454E-12        -11.2352
             659    -99.6656E-12     278.725E-12        -9.88475
             660    -22.0579E-12     317.891E-12        -10.9445
             661    -124.140E-12     113.799E-12        -11.4637
             662     166.556E-12     401.450E-12        -11.4391
             663     359.431E-12     528.315E-12        -8.34111
             664    -96.6791E-12     109.885E-12        -11.5734
             665     252.980E-12     459.820E-12        -10.4536
             666     107.252E-12     270.066E-12        -11.5558
             667    -83.9202E-12     238.318E-12        -11.4522
             668     18.5197E-12     342.468E-12        -11.1777
             669     213.913E-12     416.396E-12        -11.0622
             670    -107.305E-12     156.178E-12        -11.6632
             671    -85.3427E-12     206.091E-12        -11.7573
             672     4.90901E-12     184.901E-12        -11.8234
             673     126.172E-12     379.698E-12        -11.6830
             674     84.5071E-12     358.778E-12        -11.7898
             675     14.5772E-12     166.557E-12        -11.4477
             676     49.1025E-12     231.847E-12        -11.9010
             677    -33.9660E-12     293.590E-12        -11.4138
             678    -59.5144E-12     294.352E-12        -10.6661
             679    -69.6919E-12     173.996E-12        -11.9565
             680    -42.0602E-12     172.814E-12        -11.9903
             681     4.76810E-12     317.232E-12        -11.6334
             682     141.625E-12     341.501E-12        -11.7351
             683    -23.9547E-12     259.071E-12        -12.0716
             684    -36.6668E-12     227.173E-12        -12.1271
             685     106.882E-12     345.206E-12        -11.9753
             686    -132.315E-12     83.5124E-12        -11.2757
             687     64.1859E-12     324.505E-12        -12.0904
             688     82.0083E-12     299.850E-12        -12.1063
             689     90.2723E-12     276.502E-12        -11.8762
             690     31.1149E-12     242.226E-12        -12.1469
             691    -8.93172E-12     289.320E-12        -11.9241
             692     25.6770E-12     307.019E-12        -12.0523
             693     36.3374E-12     282.599E-12        -12.2365
             694    -1.23404E-12     234.301E-12        -12.2194
             695     2.65866E-12     271.416E-12        -12.1849
             696     84.7807E-12     179.389E-12    -280.608E-03
             697     15.3113E-12    -31.8422E-12    -4.75654E-03
             698    -139.720E-12    -75.7562E-12    -543.022E-03
             699    -58.8710E-12    -44.8783E-12    -222.971E-03
             700    -73.7872E-12    -17.0964E-12    -50.0275E-03
             701    -82.1022E-12    -38.6860E-12    -243.033E-03
             702    -17.8992E-12     105.313E-12    -149.759E-03
             703    -8.75755E-12     108.594E-12    -48.3104E-03
             704    -90.6766E-12     156.012E-12    -452.588E-03
             705    -21.1359E-12     54.2056E-12    -38.8515E-03
             706    -30.1967E-12     95.0651E-12     204.475E-03
             707    -39.3299E-12     44.6149E-12     120.391E-03
             708    -76.7645E-12     167.974E-12    -273.038E-03
             709    -163.215E-12    -14.8336E-12    -182.355E-03
             710     47.2390E-12     140.686E-12     326.480E-03
             711     66.2924E-12    -125.672E-12    -402.387E-03
             712     234.303E-12     47.7896E-12    -166.491E-03
             713    -55.5993E-12     72.9537E-12     263.855E-03
             714     67.0190E-12     112.947E-12     372.181E-03
             715    -103.659E-12    -33.8496E-12    -97.1755E-03
             716     68.5344E-12    -64.1571E-12     202.900E-03
             717    -96.4564E-12    -60.1778E-12    -397.209E-03
             718    -91.6907E-12    -54.8633E-12    -367.914E-03
             719    -79.0169E-12    -16.0104E-12     583.198E-03
             720    -70.9398E-12    -22.5959E-12     430.896E-03
             721     76.5986E-12     162.502E-12    -167.058E-03
