********************************************************************************
Field Output Report, written Mon Mar 31 15:51:57 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             203    -287.802E-18     1.17745E-15        -3.04324
             204     115.809E-18     906.118E-18        -4.78396
             205     1.85447E-15    -526.050E-18        -4.76412
             206     768.027E-18    -285.516E-18        -2.17384
             207     454.604E-18     562.995E-18        -3.66337
             208     503.282E-18    -1.25430E-15        -5.81530
             209     1.63886E-15    -1.26603E-15        -5.86093
             210    -627.197E-18     1.61704E-15        -2.57289
             211     674.208E-18    -605.479E-18        -3.95853
             212     1.31556E-15    -1.90269E-15        -6.12767
             213     263.780E-18     679.835E-18        -5.85290
             214     833.315E-18    -4.38871E-18        -4.65893
             215     96.9165E-18    -374.674E-18        -5.24003
             216     546.119E-18    -619.349E-18        -5.67507
             217     766.538E-18    -1.13038E-15        -3.39396
             218    -581.721E-18     1.61914E-15        -4.86285
             219     623.137E-18    -1.75407E-15        -3.10701
             220     524.596E-18    -435.226E-18        -3.62476
             221     450.546E-18     436.854E-18        -5.94646
             222     1.88407E-15    -1.72825E-15        -9.13275
             223    -21.9161E-18     842.022E-18        -8.21015
             224     218.295E-18    -794.774E-18        -6.83538
             225     669.423E-18    -309.936E-18        -3.09671
             226     112.319E-18    -718.126E-18        -8.58518
             227     887.048E-18    -1.62920E-15        -8.11744
             228     661.257E-18     416.999E-18        -6.26866
             229    -311.413E-18     1.52864E-15        -5.06146
             230     714.273E-18    -626.052E-18    -803.465E-03
             231     954.065E-18    -2.15054E-15        -5.47855
             232    -356.396E-18    -456.486E-18        -6.09024
             233     277.362E-18    -1.99834E-15        -1.92494
             234     695.513E-18    -247.669E-18        -2.04303
             235     218.634E-18    -593.203E-18        -11.7213
             236     569.945E-18     466.594E-18        -8.46831
             237     381.199E-18    -750.708E-18        -7.31115
             238     1.55516E-15    -2.12478E-15        -8.91664
             239     2.23207E-15    -560.803E-18        -8.25727
             240    -221.353E-18    -386.626E-18        -7.89243
             241     466.099E-18    -749.637E-18        -10.4285
             242     1.01013E-15    -1.70634E-15        -5.49651
             243     532.749E-18    -1.40613E-15        -10.7467
             244     1.42622E-15     623.179E-18        -7.92988
             245    -110.094E-18     1.76254E-15        -7.41609
             246     2.20555E-15    -98.2273E-18        -6.04725
             247     1.54050E-15    -2.00663E-15        -8.60077
             248    -823.646E-18    -301.553E-18        -8.83915
             249     624.821E-18    -1.08007E-15        -8.28060
             250     1.06195E-15    -611.636E-18        -4.15506
             251     1.11553E-15    -1.46145E-15        -9.23041
             252     2.21015E-15    -1.44750E-15        -10.9001
             253     736.002E-18    -1.49949E-15        -13.4604
             254    -251.995E-18    -483.845E-18        -9.94557
             255     1.99977E-15    -2.03902E-15        -11.7770
             256     165.163E-18    -779.943E-18        -13.5529
             257     2.42478E-15    -180.005E-18        -10.2690
             258    -434.948E-18    -496.653E-18        -14.8267
             259     21.3599E-18    -722.236E-18        -16.6538
             260    -755.280E-18    -369.110E-18        -10.4656
             261     760.435E-18    -1.17609E-15        -6.04017
             262     800.777E-18    -797.908E-18        -10.8478
             263     2.25704E-15     372.876E-18        -7.18837
             264     2.61249E-15    -1.12657E-15        -12.7746
             265     533.982E-18    -2.05751E-15        -4.42424
             266     592.785E-18    -1.08612E-15        -13.4576
             267     1.05486E-15    -1.45552E-15        -10.8252
             268    -433.883E-18    -47.4833E-18        -4.50729
             269     2.04778E-15    -2.02207E-15        -11.9592
             270     2.18882E-15    -95.2807E-18        -10.2961
             271     886.398E-18    -1.92690E-15        -16.1788
             272    -890.720E-18    -283.270E-18        -11.7787
             273    -380.027E-18    -361.780E-18        -17.4192
             274     859.213E-18    -826.485E-18        -8.50040
             275     1.53992E-15    -1.55845E-15        -8.26932
             276     2.04866E-15    -2.16463E-15        -12.0728
             277    -731.416E-18    -489.516E-18        -13.5711
             278     737.955E-18    -1.34549E-15        -15.3900
             279     1.87295E-15     654.566E-18        -4.36729
             280     1.80559E-15    -2.19951E-15        -8.65363
             281     869.102E-18    -667.166E-18        -16.1655
             282     2.43581E-15    -1.68694E-15        -14.2808
             283     2.01347E-15    -2.13595E-15        -15.2033
             284     684.917E-18    -1.52383E-15        -16.2082
             285     895.983E-18    -1.37755E-15        -12.3601
             286     2.65362E-15    -341.638E-18        -12.9873
             287     1.87764E-15     105.739E-18        -7.88291
             288     192.481E-18     578.047E-18        -8.75809
             289     1.03192E-15     434.791E-18        -10.0703
             290    -310.921E-18     1.67803E-15        -9.65572
             291     676.896E-18    -704.600E-18        -6.07652
             292     474.217E-18    -1.01431E-15        -4.70022
             293     1.65901E-15     937.601E-18        -13.8666
             294     2.24101E-15     848.514E-18        -17.3267
             295    -702.188E-18    -889.777E-18        -17.6838
             296     1.30090E-15     990.918E-18        -11.0977
             297     2.53767E-15    -3.28423E-15        -17.3301
             298     1.45263E-15    -56.1623E-18        -15.8487
             299    -890.287E-18     492.986E-18        -15.9109
             300     564.882E-18    -728.272E-18        -5.06790
             301    -90.3037E-18    -229.218E-18        -17.7963
             302     41.6015E-18     1.13013E-15        -11.0838
             303    -682.622E-18     101.278E-18        -17.2422
             304     1.96678E-15     1.07307E-15        -15.9890
             305    -165.659E-18    -949.740E-18        -15.8549
             306     1.93324E-15    -505.513E-18        -17.2466
             307     2.19786E-15    -1.27446E-15        -15.9498
             308     622.133E-18    -719.299E-18        -7.90729
             309     143.631E-18     1.62886E-15        -8.05702
             310     2.26794E-15    -1.29686E-15        -12.0892
             311    -1.81350E-15     341.459E-18        -11.9185
             312     1.76644E-15    -375.531E-18        -17.7707
             313     2.24221E-15    -2.57413E-15        -17.8552
             314    -420.344E-18     1.06066E-15        -13.7952
             315     2.06243E-15    -2.50870E-15        -17.5449
             316     2.16953E-15    -988.317E-18        -17.2963
             317    -1.40523E-15    -836.262E-18        -17.4781
             318     2.17310E-15    -3.26378E-15        -15.9928
             319    -2.77761E-15    -33.4201E-18        -16.3473
             320     295.924E-18    -724.966E-18        -10.9350
             321     878.438E-18    -823.313E-18        -13.7410
             322     1.57153E-15    -1.60090E-15        -11.1845
             323     2.34544E-15    -1.80278E-15        -16.4467
             324     2.12734E-15    -470.950E-18        -11.0278
             325     1.65896E-15    -1.93820E-15        -14.4818
             326    -905.142E-18    -478.140E-18        -15.0754
             327     2.70956E-15    -942.851E-18        -15.6725
             328     941.762E-18    -1.79461E-15        -18.8793
             329     886.048E-18    -1.14748E-15        -11.0921
             330    -660.978E-18    -326.025E-18        -17.6950
             331     1.79277E-15    -1.38122E-15        -18.4691
             332     842.782E-18    -1.28852E-15        -9.02380
             333     2.40695E-15    -1.69115E-15        -15.7098
             334     306.424E-18    -1.23224E-15        -18.3145
             335     2.03876E-15    -1.68609E-15        -17.9843
             336     717.386E-18    -1.35914E-15        -18.9881
             337     697.533E-18     602.933E-18        -12.6506
             338    -261.064E-18     1.53828E-15        -12.8263
             339     1.31395E-15    -1.90954E-15        -11.5607
             340    -372.002E-18    -1.06170E-15        -17.2031
             341     1.55459E-15    -1.87779E-15        -14.6537
             342     2.69590E-15    -2.88752E-15        -13.9594
             343     656.855E-18    -581.940E-18        -13.6885
             344    -2.05962E-15     38.2849E-18        -14.4989
             345     2.16021E-15    -1.31284E-15        -13.8467
             346     621.750E-18    -1.07739E-15        -9.97525
             347     2.18682E-15    -2.71086E-15        -20.0025
             348     2.00428E-15     1.12384E-15        -18.2513
             349     226.366E-18     130.239E-18        -20.0538
             350     2.00857E-15    -2.86399E-15        -19.4084
             351     1.12545E-15    -852.394E-18        -15.9831
             352    -1.29523E-15     431.523E-18        -19.8881
             353     2.28958E-15    -2.64756E-15        -11.4224
             354    -1.07767E-15     513.062E-18        -18.2184
             355     1.68428E-15    -142.413E-18        -19.9764
             356    -169.155E-18     1.08098E-15        -13.4573
             357    -210.717E-18     1.49202E-15        -10.4140
             358    -952.159E-18    -218.646E-18        -19.4833
             359     1.52542E-15     920.230E-18        -16.1553
             360     1.16839E-15     200.225E-18        -19.4540
             361     593.739E-18    -679.911E-18        -13.0853
             362     1.62869E-15     502.268E-18        -19.5451
             363     2.20410E-15    -2.11261E-15        -19.8799
             364    -710.415E-18     665.503E-18        -16.1443
             365     1.80321E-15    -1.96270E-15        -19.1156
             366     1.40143E-15    -993.064E-18        -19.5032
             367    -2.27428E-15    -182.140E-18        -19.0435
             368    -45.5801E-18    -996.264E-18        -18.0368
             369     796.440E-18     816.289E-18        -16.3011
             370     1.30680E-15     696.679E-18        -13.3738
             371    -92.4917E-18     1.25055E-15        -9.32906
             372     911.346E-18    -1.11083E-15        -7.10949
             373     1.48268E-15    -1.82587E-15        -13.6199
             374     2.12803E-15    -2.41862E-15        -14.0014
             375     2.22109E-15    -1.22303E-15        -18.2260
             376     2.12548E-15    -555.209E-18        -15.8345
             377    -532.109E-18    -405.607E-18        -20.8371
             378    -804.289E-18    -493.480E-18        -18.5384
             379    -1.43185E-15    -107.914E-18        -16.1907
             380     581.095E-18    -670.155E-18        -16.1191
             381     1.56236E-15    -1.45873E-15        -19.2626
             382     1.62964E-15    -1.10078E-15        -20.4731
             383     1.02465E-15    -1.86077E-15        -17.3154
             384    -230.507E-18    -708.365E-18        -19.8614
             385     2.33636E-15    -1.71521E-15        -16.5143
             386     1.40374E-15    -1.64404E-15        -16.1649
             387     938.039E-18    -382.254E-18        -18.7379
             388     675.497E-18    -1.52830E-15        -21.6785
             389     167.527E-18     992.583E-18        -11.8150
             390     2.15795E-15    -716.832E-18        -13.3396
             391    -899.869E-18    -596.030E-18        -19.8623
             392     2.23617E-15    -3.38806E-15        -18.1236
             393     1.33639E-15    -724.967E-18        -18.0702
             394    -762.253E-18     632.798E-18        -18.7383
             395    -1.22655E-15     548.072E-18        -20.7274
             396    -1.22422E-15     331.421E-18        -21.8675
             397     1.04978E-15    -61.4887E-18        -22.2981
             398     1.48555E-15     379.090E-18        -21.8762
             399     1.42763E-15     789.214E-18        -20.6156
             400     1.64706E-15     966.069E-18        -18.5697
             401     1.82466E-15    -2.98369E-15        -21.6098
             402    -159.458E-18     666.473E-18        -22.3814
             403     1.67541E-15    -2.18787E-15        -22.3336
             404     1.79385E-15    -2.36349E-15        -22.2615
             405    -731.824E-18     75.1168E-18        -22.3465
             406     1.20961E-15    -654.197E-18        -18.3689
             407    -1.72641E-15     43.8757E-18        -21.7532
             408     250.518E-18    -884.772E-18        -15.3346
             409     1.01091E-15     639.429E-18        -15.8527
             410     413.979E-18    -335.409E-18        -15.9270
             411    -303.081E-18    -1.13750E-15        -19.3580
             412     2.68503E-15    -1.50395E-15        -17.8733
             413    -2.26577E-15     134.355E-18        -17.6818
             414     1.66912E-15    -1.23478E-15        -18.1970
             415    -181.179E-18     1.21387E-15        -5.54370
             416     1.88852E-15    -3.08462E-15        -16.2610
             417     1.14474E-15     873.993E-18        -18.5631
             418    -695.981E-18     896.052E-18        -16.0296
             419    -81.5690E-18     1.48313E-15        -11.4279
             420     784.038E-18    -1.02935E-15        -11.7868
             421    -1.51296E-15    -562.884E-18        -19.6219
             422     8.32120E-18     1.28459E-15        -16.7374
             423     1.95325E-15    -1.13143E-15        -21.8320
             424    -1.10484E-15    -428.057E-18        -21.7087
             425     632.527E-18    -2.04149E-15        -19.9814
             426    -799.023E-18    -1.05402E-15        -23.6206
             427     1.17004E-15    -864.672E-18        -22.5686
             428     1.72368E-15    -1.24543E-15        -20.1488
             429     853.713E-18    -1.54463E-15        -23.7947
             430     1.49754E-15    -2.39490E-15        -16.6658
             431     2.01168E-15    -520.703E-18        -18.4591
             432     859.845E-18    -418.425E-18        -21.0365
             433     874.766E-18    -743.232E-18        -21.5689
             434     674.129E-18    -1.01333E-15        -18.5317
             435     1.83023E-15    -3.22305E-15        -18.6844
             436    -987.173E-18    -288.019E-18        -22.1397
             437     593.498E-18    -47.8336E-18        -21.7721
             438     796.343E-18     853.341E-18        -17.6382
             439     2.16700E-15    -1.43325E-15        -21.8913
             440     373.416E-18    -995.009E-18        -20.3291
             441    -1.79946E-15    -686.809E-18        -20.7615
             442     855.795E-18    -862.758E-18        -18.4321
             443     1.34974E-15    -747.354E-18        -21.8391
             444    -487.260E-18     1.16731E-15        -18.8389
             445     1.47646E-15    -1.85110E-15        -24.8105
             446    -1.03539E-15     511.625E-18        -23.4150
             447    -1.36938E-15     656.655E-18        -24.3320
             448     1.02376E-15     132.903E-18        -24.6791
             449     1.32990E-15     545.572E-18        -23.0848
             450     1.04254E-15     377.358E-18        -24.2508
             451    -811.139E-18     324.281E-18        -24.7726
             452    -310.580E-18     86.9548E-18        -24.7091
             453     1.16393E-15    -2.56535E-15        -24.5721
             454     1.43313E-15    -1.62218E-15        -21.0940
             455     822.584E-18    -292.322E-18        -20.4744
             456    -361.344E-18    -667.090E-18        -21.6040
             457     978.123E-18    -2.01795E-15        -7.79726
             458    -981.884E-18    -176.711E-18        -7.72479
             459     1.16488E-15    -1.06549E-15        -20.5807
             460     1.29339E-15     689.933E-18        -21.1381
             461     1.33291E-15    -1.51170E-15        -18.6381
             462    -877.208E-18     565.009E-18        -21.6061
             463     1.44353E-15    -2.90454E-15        -21.1525
             464    -1.34114E-15    -760.031E-18        -22.6660
             465     1.55481E-15    -1.25995E-15        -24.1254
             466     2.00946E-15    -1.06492E-15        -21.0806
             467     1.45197E-15    -650.233E-18        -24.4875
             468     1.05705E-15    -655.607E-18        -25.5530
             469    -1.21459E-15    -812.286E-18        -24.4576
             470    -310.462E-18    -1.46319E-15        -23.1587
             471     686.704E-18    -1.32716E-15        -26.2813
             472     1.21379E-15    -596.134E-18        -23.6614
             473     292.409E-18     908.769E-18        -22.0689
             474     1.21196E-15    -2.78420E-15        -23.8832
             475    -6.04028E-18    -92.4915E-18        -24.1157
             476    -822.192E-18     532.205E-18        -24.4367
             477     1.25117E-15    -1.22659E-15        -24.6361
             478    -1.37394E-15    -538.380E-18        -23.6028
             479     1.56938E-15    -530.136E-18        -20.8683
             480     1.03654E-15    -293.710E-18        -24.2492
             481     1.54626E-15    -3.01599E-15        -20.3789
             482     742.031E-18    -1.49034E-15        -21.2157
             483     1.28999E-15     463.645E-18        -26.5692
             484    -840.582E-18     890.624E-18        -26.7875
             485     1.05243E-15     390.978E-18        -25.6063
             486    -619.903E-18    -485.273E-18        -27.1069
             487     601.626E-18    -1.82110E-15        -27.2171
             488    -109.460E-18    -209.478E-18        -23.8761
             489     610.335E-18    -776.030E-18        -21.4378
             490     830.341E-18    -636.286E-18        -22.9920
             491     560.019E-18    -490.767E-18        -22.6961
             492     1.26887E-15    -839.824E-18        -23.0557
             493    -717.695E-18     783.631E-18        -26.1982
             494    -320.492E-18     831.056E-18        -22.0311
             495     947.282E-18     848.727E-18        -20.7012
             496     741.508E-18    -674.297E-18        -25.4997
             497     1.31299E-15    -89.4952E-18        -27.3510
             498    -1.12697E-15    -592.765E-18        -25.3535
             499    -975.016E-18    -1.17774E-15        -26.8443
             500     1.74985E-15    -1.08595E-15        -23.7719
             501    -774.254E-18    -1.53464E-15        -25.8782
             502     1.01803E-15    -914.456E-18        -26.3518
             503     1.00211E-15    -1.37336E-15        -23.4254
             504     814.146E-18    -822.256E-18        -23.1495
             505     1.04064E-15    -1.56235E-15        -24.6730
             506     791.770E-18    -2.44072E-15        -26.8338
             507    -630.995E-18    -213.659E-18        -26.9871
             508     965.450E-18    -1.04209E-15        -27.2389
             509    -1.17358E-15    -410.054E-18        -26.8062
             510    -453.266E-18     632.769E-18        -26.6517
             511     1.75980E-15    -3.07994E-15        -22.7257
             512     1.20887E-15     611.747E-18        -27.0767
             513    -413.277E-18     765.739E-18        -29.0123
             514     1.23594E-15     724.779E-18        -28.5821
             515     742.921E-18     740.099E-18        -24.7509
             516     1.05251E-15     595.682E-18        -28.3095
             517     944.319E-18    -800.116E-18        -24.4297
             518     515.340E-18    -41.8237E-18        -25.1114
             519     469.766E-18    -537.758E-18        -25.4501
             520    -45.0725E-18     483.108E-18        -26.1058
             521    -226.428E-18    -623.140E-18        -26.4124
             522     1.08169E-15    -147.343E-18        -26.6582
             523     769.909E-18    -875.822E-18        -26.9354
             524     1.43210E-15    -777.076E-18        -23.4144
             525    -700.909E-18     576.769E-18        -24.7212
             526    -1.16530E-15    -704.863E-18        -26.1744
             527     191.870E-18     939.722E-18        -25.7673
             528     651.290E-18    -2.46084E-15        -23.5190
             529    -135.704E-18     794.535E-18        -26.8127
             530     453.578E-18    -880.985E-18        -27.7038
             531    -244.230E-18     1.06390E-15        -28.2100
             532    -696.466E-18    -1.82499E-15        -27.3819
             533    -1.23729E-15    -985.213E-18        -27.7098
             534     1.55984E-15    -321.629E-18        -26.0037
             535     1.35899E-15    -316.601E-18        -28.2622
             536     1.21992E-15    -760.490E-18        -25.4136
             537    -111.379E-18    -2.25739E-15        -25.4004
             538     440.745E-18    -1.04446E-15        -29.6417
             539     447.899E-18    -1.96655E-15        -29.4962
             540    -1.00760E-15    -911.181E-18        -29.0237
             541    -823.393E-18    -815.600E-18        -29.2853
             542     962.992E-18    -3.21024E-15        -26.1722
             543    -250.979E-18     461.888E-18        -29.1799
             544     951.037E-18     389.028E-18        -29.5576
             545     788.548E-18     429.983E-18        -26.6180
             546     906.761E-18     737.458E-18        -29.9952
             547     951.630E-18    -752.095E-18        -29.4603
             548    -1.17460E-15    -829.559E-18        -28.4570
             549     60.8698E-18     495.374E-18        -28.2387
             550     149.551E-18     675.752E-18        -28.6787
             551    -171.851E-18    -861.128E-18        -28.6215
             552     799.749E-18     231.365E-18        -28.9334
             553    -621.499E-18    -1.19649E-15        -29.1664
             554     1.06677E-15    -440.949E-18        -28.9950
             555     967.756E-18    -568.703E-18        -25.9550
             556     1.06343E-15    -2.96509E-15        -25.1595
             557     870.613E-18    -655.888E-18        -27.7994
             558     276.530E-18     265.803E-18        -27.6292
             559    -225.193E-18     1.03754E-15        -29.9813
             560     1.00665E-15    -903.194E-18        -26.6782
             561     1.28711E-15    -225.063E-18        -31.2887
             562     711.547E-18     55.1316E-18        -28.1757
             563    -592.814E-18    -2.32059E-15        -28.4216
             564     1.14764E-15     157.421E-18        -29.6836
             565    -860.004E-18    -1.70057E-15        -28.8417
             566     1.40083E-15    -877.611E-18        -27.7492
             567     1.24159E-15     50.6829E-18        -30.6577
             568     816.673E-18    -1.35639E-15        -27.3981
             569     355.683E-18    -2.68983E-15        -26.1590
             570     616.773E-18    -2.71013E-15        -28.9310
             571     915.311E-18    -1.06980E-15        -31.7493
             572     826.745E-18    -287.228E-18        -31.6574
             573    -1.09924E-15    -1.10623E-15        -30.3966
             574     396.762E-18     755.047E-18        -30.3194
             575    -82.4351E-18     1.36387E-15        -31.5041
             576     692.176E-18     502.133E-18        -30.7147
             577    -817.215E-18    -1.20330E-15        -31.1959
             578     359.803E-18     886.397E-18        -31.3253
             579     415.674E-18     315.375E-18        -30.3998
             580     522.261E-18     291.982E-18        -31.7248
             581    -289.685E-18     1.39988E-15        -31.5442
             582     583.805E-18    -337.124E-18        -29.8970
             583     45.3606E-18    -1.38267E-15        -30.6651
             584     342.156E-18     274.883E-18        -30.3187
             585     110.976E-18     726.827E-18        -28.3923
             586    -1.04067E-15    -1.38099E-15        -29.7044
             587     706.101E-18     129.520E-18        -30.9930
             588     796.697E-18    -1.01791E-15        -31.1041
             589    -305.963E-18    -2.88958E-15        -29.2967
             590    -2.80959E-18     980.744E-18        -32.0554
             591    -934.155E-18    -1.78409E-15        -31.3963
             592    -221.485E-18     1.43415E-15        -33.3780
             593    -882.450E-18    -2.11692E-15        -30.8261
             594     863.363E-18     21.1484E-18        -33.1725
             595     818.085E-18     328.597E-18        -32.6719
             596     658.644E-18    -916.036E-18        -30.3886
             597     503.697E-18     724.295E-18        -31.5881
             598     1.28524E-15    -393.376E-18        -33.4717
             599     457.329E-18    -2.16331E-15        -31.5051
             600    -928.530E-18    -1.26773E-15        -32.5764
             601    -966.878E-18    -1.48116E-15        -31.9337
             602     428.500E-18     323.792E-18        -32.0897
             603     492.348E-18    -3.19133E-15        -27.6657
             604     451.222E-18    -862.908E-18        -29.6479
             605     470.524E-18     447.736E-18        -31.8763
             606    -1.11766E-15    -1.01623E-15        -33.0020
             607     130.351E-18     1.37065E-15        -33.4104
             608     618.350E-18    -305.618E-18        -31.7944
             609     478.822E-18     69.0903E-18        -33.4438
             610     638.852E-18     648.615E-18        -32.3503
             611     387.453E-18     1.09076E-15        -33.1806
             612    -933.440E-18    -968.926E-18        -33.0091
             613     463.952E-18     74.0827E-18        -32.8269
             614     983.937E-18    -740.797E-18        -31.9220
             615    -782.275E-18    -1.69318E-15        -33.0066
             616    -619.501E-18    -2.60241E-15        -31.6888
             617     40.5119E-18     591.447E-18        -33.2669
             618     320.717E-18     181.945E-18        -33.6253
             619     715.376E-18    -1.88061E-15        -33.3541
             620    -130.233E-18     990.928E-18        -34.6142
             621    -207.261E-18    -3.22835E-15        -30.1630
             622    -622.102E-18    -1.06279E-15        -34.4879
             623    -327.360E-18    -708.357E-18        -32.4600
             624     433.960E-18    -35.3400E-18        -34.8768
             625     882.717E-18    -46.9427E-18        -34.5972
             626    -790.039E-18    -1.97710E-15        -32.9992
             627     317.477E-18     816.429E-18        -34.7686
             628    -788.364E-18    -725.224E-18        -34.6129
             629    -140.993E-18     1.04089E-15        -34.9761
             630     469.768E-18    -286.231E-18        -33.3879
             631     650.685E-18     589.897E-18        -33.9709
             632     401.309E-18    -233.563E-18        -34.3718
             633     112.080E-18     409.408E-18        -34.9151
             634    -353.165E-18    -1.68913E-15        -34.6575
             635    -487.195E-18    -2.19278E-15        -33.5715
             636     149.845E-18    -2.64737E-15        -32.9012
             637     32.1441E-18     88.2100E-18        -35.8924
             638    -146.714E-18     1.11787E-15        -33.5421
             639    -331.601E-18    -438.092E-18        -34.1552
             640     182.749E-18    -399.752E-18        -34.6518
             641    -390.163E-18    -676.494E-18        -35.9263
             642     126.456E-18     842.826E-18        -35.9897
             643     263.510E-18    -263.214E-18        -36.0252
             644     138.058E-18    -362.585E-18        -35.6085
             645     174.523E-18    -357.818E-18        -33.1807
             646     1.10203E-15    -651.728E-18        -35.0222
             647     462.381E-18     407.446E-18        -35.5140
             648     499.833E-18     101.624E-18        -34.2351
             649     570.781E-18    -24.3866E-18        -35.9304
             650    -292.408E-18     826.617E-18        -35.8304
             651    -19.5469E-18    -2.84538E-15        -32.3510
             652    -189.993E-18    -268.983E-18        -35.5493
             653     219.738E-18     349.670E-18        -36.2137
             654    -35.1219E-18     116.427E-18        -36.6406
             655    -153.229E-18     800.791E-18        -36.1710
             656     690.882E-18    -1.39115E-15        -34.9047
             657     79.3589E-18    -569.728E-18        -36.4851
             658    -64.4507E-18    -1.82274E-15        -35.1094
             659    -55.0193E-18    -83.5599E-18        -36.8810
             660     148.871E-18    -911.016E-18        -36.4036
             661    -211.469E-18    -423.498E-18        -36.8429
             662     352.839E-18    -2.12109E-15        -34.5430
             663    -57.4424E-18    -1.27981E-15        -35.7392
             664    -204.723E-18     672.500E-18        -36.9704
             665     107.301E-18     233.728E-18        -36.5670
             666     471.688E-18    -447.593E-18        -36.1373
             667    -237.099E-18    -268.742E-18        -36.8991
             668    -257.854E-18     291.703E-18        -37.1165
             669     522.366E-18    -717.449E-18        -36.1022
             670     131.784E-18    -54.2715E-18        -37.2562
             671     124.719E-18    -39.3089E-18        -36.8416
             672    -170.590E-18    -210.975E-18    -121.666E-03
             673     29.4924E-18    -343.133E-18        -1.23474
             674     204.832E-18    -403.742E-18     135.118E-03
             675     300.322E-18    -237.319E-18     27.4633E-03
             676    -500.408E-18     360.968E-18     162.771E-03
             677     1.50771E-15     276.779E-18        -1.11068
             678     1.58225E-15     1.29221E-15    -40.9924E-03
             679     567.577E-18    -527.965E-18     190.037E-03
             680     214.340E-18    -551.006E-18     349.287E-03
             681    -190.590E-18    -186.476E-18     131.252E-03
             682     490.810E-18     72.6980E-18     280.974E-03
             683     601.200E-18     400.421E-18        -1.86156
             684    -131.578E-18     1.11954E-15     358.058E-03
             685    -676.483E-18     220.641E-18     299.675E-03
             686     492.385E-18    -671.048E-18     259.795E-03
             687     390.477E-18    -540.885E-18        -2.14724
             688     247.146E-18    -456.109E-18     385.761E-03
             689     296.326E-18    -249.128E-18     269.651E-03
             690    -50.6020E-18    -443.499E-18        -1.99459
             691     10.9010E-18     590.494E-18     101.853E-03
             692     303.101E-18     469.233E-18        -2.02694
             693     2.06170E-15     772.677E-18        -1.84918
             694     334.009E-18    -61.2623E-18    -46.0398E-03
             695     1.61508E-15    -210.111E-18        -2.68344
             696     261.528E-18    -553.869E-18    -667.969E-03
             697     654.679E-18    -696.292E-18        -1.10490
             698     2.05267E-15     220.448E-18        -3.93743
             699     713.088E-18    -508.618E-18        -2.28925
             700     937.393E-18    -1.08834E-15        -2.34172
             701     1.28828E-15    -818.979E-18        -2.86939
             702     631.837E-18    -1.18249E-15        -6.47047
             703     2.17205E-15     382.328E-18        -4.72791
             704    -201.450E-18     1.55522E-15        -7.23392
             705     16.7420E-18     1.07052E-15        -7.76508
             706    -490.190E-18     1.34631E-15        -15.0943
             707     1.07574E-15    -561.617E-18        -13.5418
             708     1.47890E-15    -2.72305E-15        -19.2937
             709     398.853E-18     638.103E-18        -12.7190
             710     697.773E-18    -1.08886E-15        -13.6565
             711     2.17661E-15    -1.69871E-15        -14.8325
             712    -1.19163E-15    -403.290E-18        -24.3586
             713     1.31425E-15    -1.03878E-15        -21.5990
             714    -73.7277E-18    -1.55283E-15        -21.0544
             715     180.820E-18    -2.11843E-15        -22.5975
             716     970.831E-18    -2.60429E-15        -21.7414
             717     1.32583E-15    -2.84405E-15        -23.6479
             718    -269.205E-18    -1.73147E-15        -23.1664
             719     558.813E-18    -3.06086E-15        -28.3825
             720     1.13839E-15    -1.08379E-15        -26.2555
             721    -621.959E-18    -1.80022E-15        -25.4840
             722     101.396E-18    -2.95036E-15        -30.6716
             723     815.057E-18     781.828E-18        -22.5109
             724     1.10412E-15     456.196E-18        -23.8036
             725     1.25473E-15    -1.13610E-15        -28.5873
             726     908.357E-18    -890.682E-18        -30.0137
             727     1.11100E-15    -923.379E-18        -33.5501
             728    -983.260E-18    -937.202E-18        -30.9550
             729    -1.11500E-15    -1.18708E-15        -31.2599
             730     786.035E-18    -760.979E-18        -28.7781
             731     879.407E-18    -1.05633E-15        -28.5458
             732     884.892E-18    -395.060E-18        -34.8933
             733    -273.382E-18    -2.31765E-15        -34.0252
             734     501.301E-18    -443.516E-21        -35.5900
             735     524.911E-18     163.274E-18        -35.1862
             736    -635.152E-18    -1.45262E-15        -33.8566
             737     331.317E-18     111.361E-18        -34.9394
             738    -154.377E-18    -1.10154E-15        -35.6386
             739    -51.6830E-18     615.982E-18        -36.7776
             740    -275.151E-18    -1.61332E-15        -35.0965


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  2.05604E+06 Freq =   228.21     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
