********************************************************************************
Field Output Report, written Mon Mar 31 15:56:49 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             102    -25.5970E-15    -9.01393E-15        -10.0539
             103    -26.6525E-15    -8.48180E-15        -10.3620
             104    -27.2298E-15    -5.82444E-15        -10.0472
             105    -26.3069E-15    -4.06551E-15        -9.13434
             106    -24.8612E-15    -1.30283E-15        -7.69946
             107    -22.0738E-15     5.07035E-18        -5.88887
             108    -19.9874E-15     1.96622E-15        -3.87623
             109    -15.9334E-15     4.13014E-15        -1.91159
             110    -10.6558E-15     5.30811E-15    -346.142E-03
             111    -5.00977E-15     4.90243E-15     431.966E-03
             112    -954.498E-18     2.57889E-15     545.930E-03
             113    -3.09063E-15    -26.6166E-18    -181.963E-03
             114    -747.302E-18     21.7743E-18     116.868E-03
             115    -1.49298E-15    -863.213E-18     123.693E-03
             116    -525.107E-18    -1.11613E-15     112.233E-03
             117    -1.77885E-15    -2.77194E-15     65.1567E-03
             118    -2.91184E-15    -1.80579E-15    -366.942E-03
             119    -2.12919E-15    -2.99544E-15    -120.788E-03
             120    -1.91151E-15    -3.42967E-15    -187.947E-03
             121    -1.20673E-15    -2.25029E-15    -207.714E-03
             122    -741.176E-18    -640.920E-18     115.555E-03
             123    -2.22456E-15    -3.25200E-15     71.7903E-03
             124    -3.55380E-15    -2.43272E-15    -442.621E-03
             125     865.932E-18     723.743E-18     142.154E-03
             126    -2.89673E-15    -1.56408E-15    -363.814E-03
             127    -1.44458E-15    -850.633E-18    -242.245E-03
             128    -488.859E-18     211.542E-18     94.8144E-03
             129    -1.66619E-15     892.208E-18    -19.6018E-03
             130    -1.21730E-15     1.32326E-15     75.4006E-03
             131    -2.21883E-15    -1.52387E-15     74.6430E-03
             132     21.0895E-18    -324.436E-18     1.28324E-03
             133    -1.28422E-15    -2.80621E-15     165.837E-03
             134    -939.708E-18     130.377E-18     86.5233E-03
             135    -2.57996E-15    -1.51562E-15     83.8079E-03
             136    -683.273E-18    -2.03469E-15     95.0907E-03
             137    -2.64770E-15    -2.44246E-15    -4.42246E-03
             138    -2.49713E-15    -2.48736E-15    -418.383E-03
             139    -4.13008E-15    -2.42831E-15    -314.139E-03
             140    -4.00230E-15    -3.57294E-15    -64.7960E-03
             141    -3.58717E-15    -3.43853E-15    -46.1792E-03
             142    -1.79213E-15    -2.11176E-15    -301.579E-03
             143    -2.48389E-15    -2.80100E-15    -21.4222E-03
             144     589.401E-18     1.56189E-15     128.811E-03
             145    -651.156E-18     478.041E-18     187.418E-03
             146    -5.37564E-15    -2.50822E-15        -1.13601
             147    -1.36272E-15    -372.087E-18    -184.481E-03
             148    -3.25321E-15    -1.30058E-15    -424.521E-03
             149    -2.14502E-15     1.07184E-15    -24.4861E-03
             150    -4.08696E-15    -3.69305E-15    -975.899E-03
             151    -2.03944E-15    -3.32634E-15    -422.430E-03
             152    -2.01685E-15    -3.09935E-15    -288.849E-03
             153    -4.14896E-15    -1.82096E-15        -1.01590
             154    -3.29297E-15    -2.55394E-15    -122.927E-03
             155    -1.50136E-15    -1.55226E-15    -303.102E-03
             156    -3.53985E-15    -4.15016E-15    -102.093E-03
             157    -5.69244E-15    -89.8881E-18    -601.376E-03
             158    -4.22467E-15    -381.392E-18    -373.083E-03
             159    -1.80724E-15    -3.35430E-15     246.055E-03
             160    -3.06076E-15    -4.72792E-15     158.407E-03
             161    -1.15962E-15    -27.8719E-18     224.490E-03
             162     1.82422E-15     2.19829E-15     334.291E-03
             163    -6.93769E-15    -4.78247E-15        -1.69167
             164    -5.49929E-15    -4.26687E-15    -559.538E-03
             165     554.782E-18    -311.404E-18     176.461E-03
             166    -3.01122E-15    -1.39121E-15    -636.948E-03
             167    -3.80233E-15    -2.97565E-15    -905.585E-03
             168    -6.10906E-15    -4.97633E-15    -452.300E-03
             169    -4.29243E-15     1.74486E-15    -127.469E-03
             170    -1.23225E-15    -158.248E-18    -64.4862E-03
             171     119.041E-18    -2.16718E-15    -135.700E-03
             172    -3.92188E-15    -4.71907E-15    -328.553E-03
             173    -4.69454E-15     1.57516E-15    -268.022E-03
             174    -3.33891E-15    -3.79716E-15    -856.434E-03
             175    -5.99049E-15    -1.45687E-15        -1.12515
             176    -1.77063E-15    -2.98168E-15    -590.899E-03
             177    -3.78812E-15    -4.72149E-15    -830.721E-03
             178    -4.14387E-15    -6.09342E-15        -1.05453
             179    -8.43007E-15    -56.4022E-18        -1.28440
             180    -7.60295E-15    -1.53870E-15        -1.31944
             181    -2.64543E-15    -1.43044E-15    -711.358E-03
             182    -2.50905E-15    -1.61310E-15     348.798E-03
             183     1.69675E-15     3.65394E-15     356.322E-03
             184    -1.49371E-15    -1.43819E-15     288.535E-03
             185    -720.558E-18     1.57511E-15     339.314E-03
             186    -4.57612E-15    -4.36491E-15        -1.45971
             187    -8.37234E-15    -5.83071E-15        -1.71955
             188    -5.55541E-15    -6.05067E-15    -343.626E-03
             189    -6.72697E-15    -4.14884E-15        -2.12779
             190    -6.83266E-15    -5.26241E-15        -2.82230
             191    -9.53602E-15    -7.82051E-15    -981.676E-03
             192    -8.58216E-15     2.49001E-15    -677.789E-03
             193    -6.62689E-15    -5.86574E-15    -532.606E-03
             194    -6.80199E-15    -4.97887E-15        -2.78642
             195    -5.97858E-15    -6.55687E-15        -2.65079
             196    -5.30717E-15    -7.03048E-15        -2.77240
             197    -8.63589E-15    -2.04344E-15        -2.08890
             198    -4.63242E-15    -5.94687E-15    -366.111E-03
             199    -7.31379E-15     2.17753E-15    -430.576E-03
             200    -3.57549E-15    -5.45863E-15        -2.00458
             201    -9.40708E-15    -7.06845E-15        -2.04135
             202    -10.3396E-15    -6.97398E-15        -2.35827
             203    -10.4925E-15    -814.349E-18        -2.09175
             204    -9.57049E-15    -4.33055E-15        -3.24422
             205    -7.63136E-15    -6.00503E-15        -3.22884
             206    -5.94529E-15    -2.27840E-15        -1.50982
             207    -5.39783E-15    -5.58131E-15        -2.49463
             208    -7.51560E-15    -8.69366E-15        -3.89495
             209    -7.29623E-15    -6.95062E-15        -3.94553
             210    -12.9408E-15     2.55713E-15        -1.77660
             211    -7.58225E-15    -3.10588E-15        -2.69056
             212    -6.49619E-15    -7.93575E-15        -4.11191
             213    -8.70718E-15    -6.25262E-15        -3.94399
             214    -3.10871E-15    -8.07935E-15        -3.13355
             215    -11.9796E-15    -2.46333E-15        -3.52848
             216    -7.83581E-15    -3.90147E-15        -3.81906
             217    -6.98631E-15    -8.69741E-15        -2.29392
             218    -14.3562E-15    -613.350E-18        -3.29675
             219    -5.19115E-15    -7.49858E-15        -2.10893
             220    -12.0585E-15    -567.653E-18        -2.45691
             221    -7.22108E-15    -7.12407E-15        -3.99876
             222    -9.13649E-15    -8.21104E-15        -6.08641
             223    -12.8142E-15    -6.35657E-15        -5.49315
             224    -11.5824E-15    -4.02583E-15        -4.57995
             225    -4.57026E-15    -2.59832E-15        -2.11577
             226    -11.0349E-15    -4.80426E-15        -5.72438
             227    -8.26386E-15    -10.2474E-15        -5.39958
             228    -5.94276E-15    -8.37292E-15        -4.20390
             229    -17.2688E-15     1.69000E-15        -3.42865
             230    -2.35401E-15    -1.27692E-15    -572.987E-03
             231    -5.93889E-15    -8.75998E-15        -3.67370
             232    -15.8113E-15    -1.06348E-15        -4.07758
             233    -5.69702E-15    -7.83033E-15        -1.31023
             234    -11.4198E-15     2.06411E-15        -1.39807
             235    -14.5376E-15    -5.71892E-15        -7.76643
             236    -9.07400E-15    -8.85583E-15        -5.65122
             237    -7.48503E-15    -4.42716E-15        -4.88833
             238    -7.85804E-15    -8.95091E-15        -5.93805
             239    -10.6282E-15    -7.18839E-15        -5.52178
             240    -15.5133E-15    -2.98468E-15        -5.26412
             241    -10.8109E-15    -5.66979E-15        -6.92511
             242    -8.71794E-15    -10.4010E-15        -3.67742
             243    -9.72015E-15    -9.87602E-15        -7.11743
             244    -4.95246E-15    -11.0589E-15        -5.28321
             245    -17.8758E-15    -1.49701E-15        -4.97668
             246    -9.89967E-15    -6.44919E-15        -4.07462
             247    -6.85163E-15    -9.47514E-15        -5.72188
             248    -19.0780E-15    -1.91152E-15        -5.87580
             249    -8.36837E-15    -8.41008E-15        -5.51189
             250    -4.42429E-15    -3.20723E-15        -2.80855
             251    -7.24667E-15    -5.74602E-15        -6.14006
             252    -11.6163E-15    -8.36604E-15        -7.24416
             253    -10.1374E-15    -11.0897E-15        -8.88152
             254    -15.2044E-15    -4.56354E-15        -6.60816
             255    -10.6564E-15    -9.07188E-15        -7.81061
             256    -13.8027E-15    -6.78785E-15        -8.95710
             257    -13.8637E-15    -7.61731E-15        -6.83823
             258    -17.4686E-15    -6.56597E-15        -9.78198
             259    -16.8398E-15    -7.66541E-15        -10.9675
             260    -18.7092E-15    -3.40547E-15        -6.94069
             261    -4.40515E-15    -4.37608E-15        -4.04759
             262    -10.4749E-15    -7.93800E-15        -7.18617
             263    -12.8773E-15    -7.37262E-15        -4.82557
             264    -14.0367E-15    -8.53412E-15        -8.46748
             265    -6.33888E-15    -9.27241E-15        -2.96849
             266    -11.0544E-15    -9.48975E-15        -8.88186
             267    -9.73255E-15    -11.3552E-15        -7.16539
             268    -16.3476E-15     1.15589E-15        -3.02980
             269    -9.29048E-15    -9.67636E-15        -7.92253
             270    -17.0294E-15    -8.83180E-15        -6.86083
             271    -11.4389E-15    -12.5714E-15        -10.6463
             272    -20.9685E-15    -3.16487E-15        -7.79362
             273    -19.5629E-15    -7.29405E-15        -11.4617
             274    -9.53768E-15    -6.68082E-15        -5.65688
             275    -9.33197E-15    -11.6107E-15        -5.49558
             276    -7.80539E-15    -10.6149E-15        -7.98945
             277    -19.1631E-15    -5.40077E-15        -8.96452
             278    -13.3845E-15    -7.85469E-15        -10.1488
             279    -13.1669E-15    -8.89356E-15        -2.96805
             280    -3.95193E-15    -6.86046E-15        -5.76039
             281    -13.2557E-15    -8.97174E-15        -10.6389
             282    -13.9254E-15    -9.22103E-15        -9.44392
             283    -11.1189E-15    -10.2954E-15        -10.0328
             284    -11.9637E-15    -10.7101E-15        -10.6657
             285    -10.3318E-15    -6.84135E-15        -8.18073
             286    -16.8197E-15    -8.33405E-15        -8.61165
             287    -16.9250E-15    -10.4562E-15        -5.28597
             288    -11.2143E-15    -7.79982E-15        -5.84615
             289    -7.59732E-15    -11.6220E-15        -6.68755
             290    -18.3796E-15    -3.90162E-15        -6.44133
             291    -7.50821E-15    -6.50488E-15        -4.07253
             292    -9.53359E-15    -6.38806E-15        -3.16083
             293    -8.39624E-15    -14.8715E-15        -9.16109
             294    -10.4650E-15    -16.1358E-15        -11.4140
             295    -28.1864E-15    -9.23266E-15        -11.7051
             296    -6.72889E-15    -13.5100E-15        -7.35440
             297    -5.43102E-15    -15.3795E-15        -11.4223
             298    -24.6609E-15    -8.96947E-15        -10.4425
             299    -28.3459E-15    -5.94796E-15        -10.5471
             300    -12.3679E-15    -8.77007E-15        -3.39421
             301    -27.1197E-15    -7.42745E-15        -11.7126
             302    -24.6904E-15    -2.21237E-15        -7.38919
             303    -28.1334E-15    -7.62440E-15        -11.4166
             304    -9.66513E-15    -15.3314E-15        -10.5436
             305    -27.1868E-15    -11.2351E-15        -10.5099
             306    -25.4186E-15    -8.86476E-15        -11.3539
             307    -11.2275E-15    -14.2859E-15        -10.5131
             308    -15.7258E-15    -9.51426E-15        -5.25655
             309    -20.9529E-15    -185.745E-18        -5.40227
             310    -7.34873E-15    -11.6483E-15        -7.99511
             311    -22.9124E-15    -2.25097E-15        -7.88346
             312    -11.5326E-15    -16.3345E-15        -11.7018
             313    -6.44790E-15    -15.6198E-15        -11.7622
             314    -27.0816E-15    -4.46562E-15        -9.16377
             315    -6.79909E-15    -15.6500E-15        -11.5574
             316    -10.9461E-15    -15.5126E-15        -11.3918
             317    -27.3784E-15    -6.78708E-15        -11.5059
             318    -4.59478E-15    -14.4300E-15        -10.5523
             319    -27.2799E-15    -4.58317E-15        -10.7696
             320    -19.8966E-15    -10.0245E-15        -7.23676
             321    -24.1645E-15    -11.4615E-15        -9.12722
             322    -10.3747E-15    -12.2702E-15        -7.40211
             323    -7.53353E-15    -15.1408E-15        -10.8389
             324    -20.6478E-15    -11.0842E-15        -7.35012
             325    -9.90773E-15    -8.36651E-15        -9.55857
             326    -22.0179E-15    -5.17612E-15        -9.93758
             327    -17.1341E-15    -8.91110E-15        -10.3528
             328    -12.3622E-15    -12.3086E-15        -12.3964
             329    -12.2996E-15    -6.88428E-15        -7.34355
             330    -21.0327E-15    -6.97151E-15        -11.6389
             331    -13.2755E-15    -10.6098E-15        -12.1518
             332    -12.1337E-15    -6.97947E-15        -5.99377
             333    -9.75630E-15    -11.1385E-15        -10.3565
             334    -16.0306E-15    -8.68687E-15        -12.0433
             335    -14.6556E-15    -10.1841E-15        -11.8421
             336    -13.5856E-15    -10.6836E-15        -12.4668
             337    -11.1190E-15    -11.7997E-15        -8.37517
             338    -21.8187E-15    -5.18009E-15        -8.50906
             339    -7.05410E-15    -7.51666E-15        -7.65847
             340    -27.8151E-15    -10.8282E-15        -11.3910
             341    -7.32152E-15    -13.4999E-15        -9.66769
             342    -3.73665E-15    -12.3640E-15        -9.22721
             343    -22.6904E-15    -9.86609E-15        -9.03386
             344    -25.2459E-15    -3.78481E-15        -9.56514
             345    -9.98635E-15    -13.4861E-15        -9.14088
             346    -15.4582E-15    -7.93675E-15        -6.60982
             347    -7.61835E-15    -15.5013E-15        -13.1439
             348    -11.0784E-15    -15.4682E-15        -12.0046
             349    -26.9282E-15    -7.71192E-15        -13.1649
             350    -7.39621E-15    -15.3060E-15        -12.7598
             351    -24.2902E-15    -10.4854E-15        -10.5736
             352    -27.5941E-15    -6.37205E-15        -13.0580
             353    -3.55758E-15    -9.63236E-15        -7.57100
             354    -28.6280E-15    -7.08971E-15        -12.0298
             355    -11.6174E-15    -15.9573E-15        -13.1213
             356    -25.0489E-15    -4.50822E-15        -8.92763
             357    -21.7830E-15    -2.68939E-15        -6.94066
             358    -28.6731E-15    -8.35909E-15        -12.8534
             359    -9.97090E-15    -15.1405E-15        -10.6448
             360    -25.6771E-15    -7.99412E-15        -12.7746
             361    -19.0621E-15    -8.07568E-15        -8.63511
             362    -11.9319E-15    -16.0023E-15        -12.8429
             363    -8.21874E-15    -15.4588E-15        -13.0624
             364    -27.5042E-15    -5.66800E-15        -10.6794
             365    -8.32285E-15    -15.0717E-15        -12.5643
             366    -11.9222E-15    -15.3216E-15        -12.8125
             367    -27.3527E-15    -6.22436E-15        -12.5102
             368    -26.6326E-15    -10.8678E-15        -11.9117
             369    -14.4074E-15    -12.7025E-15        -10.7477
             370    -8.92302E-15    -13.7720E-15        -8.83780
             371    -15.6957E-15    -5.49396E-15        -6.22596
             372    -12.1207E-15    -7.16132E-15        -4.73893
             373    -9.89723E-15    -12.6172E-15        -8.98553
             374    -6.44814E-15    -9.92751E-15        -9.24721
             375    -16.7365E-15    -9.74700E-15        -12.0038
             376    -20.5494E-15    -9.14712E-15        -10.4653
             377    -21.8232E-15    -8.11446E-15        -13.6720
             378    -22.7617E-15    -6.94379E-15        -12.1828
             379    -23.8868E-15    -5.11281E-15        -10.6595
             380    -15.4894E-15    -7.64939E-15        -10.6078
             381    -12.2562E-15    -11.6936E-15        -12.6616
             382    -16.0136E-15    -10.5307E-15        -13.4531
             383    -13.0882E-15    -9.18786E-15        -11.3964
             384    -19.6435E-15    -8.26663E-15        -13.0428
             385    -8.56284E-15    -12.6261E-15        -10.8753
             386    -11.0633E-15    -13.4882E-15        -10.6413
             387    -15.3290E-15    -8.78689E-15        -12.3046
             388    -14.6480E-15    -11.5954E-15        -14.2072
             389    -16.0814E-15    -7.38211E-15        -7.84379
             390    -20.4039E-15    -9.97074E-15        -8.84922
             391    -28.3503E-15    -9.45495E-15        -13.1002
             392    -6.77599E-15    -14.7241E-15        -11.9264
             393    -23.9135E-15    -8.70267E-15        -11.8754
             394    -27.5378E-15    -7.28211E-15        -12.3528
             395    -28.9633E-15    -8.08177E-15        -13.6445
             396    -28.8223E-15    -9.10198E-15        -14.3848
             397    -13.3000E-15    -15.5349E-15        -14.6181
             398    -13.0175E-15    -15.5160E-15        -14.3471
             399    -12.7544E-15    -15.7036E-15        -13.5330
             400    -12.1379E-15    -15.1472E-15        -12.2099
             401    -9.46296E-15    -15.0423E-15        -14.1790
             402    -26.8776E-15    -7.47369E-15        -14.6650
             403    -10.1171E-15    -15.2080E-15        -14.6459
             404    -9.81246E-15    -15.2336E-15        -14.6002
             405    -27.2481E-15    -7.58454E-15        -14.6433
             406    -23.5855E-15    -9.96069E-15        -12.1131
             407    -27.1660E-15    -6.83189E-15        -14.2600
             408    -18.3055E-15    -7.44382E-15        -10.0970
             409    -11.5404E-15    -14.0756E-15        -10.4508
             410    -22.6058E-15    -8.16365E-15        -10.4828
             411    -28.1810E-15    -10.4248E-15        -12.7722
             412    -8.51960E-15    -13.7510E-15        -11.7569
             413    -25.8244E-15    -5.26386E-15        -11.6268
             414    -10.8709E-15    -14.3551E-15        -11.9629
             415    -12.2669E-15    -3.58611E-15        -3.74674
             416    -6.44753E-15    -12.7523E-15        -10.7166
             417    -14.3526E-15    -14.3335E-15        -12.2102
             418    -25.3486E-15    -6.23167E-15        -10.5935
             419    -18.0050E-15    -5.87206E-15        -7.59496
             420    -15.0876E-15    -7.13677E-15        -7.79193
             421    -24.6449E-15    -6.78551E-15        -12.8824
             422    -20.2105E-15    -9.44086E-15        -11.0413
             423    -17.7769E-15    -10.5602E-15        -14.3347
             424    -23.4947E-15    -8.04972E-15        -14.2337
             425    -15.6418E-15    -9.91433E-15        -13.1219
             426    -22.5851E-15    -8.98323E-15        -15.4706
             427    -14.7316E-15    -11.9286E-15        -14.8021
             428    -11.5770E-15    -12.8532E-15        -13.2326
             429    -15.2227E-15    -12.9949E-15        -15.5758
             430    -9.76017E-15    -10.5155E-15        -10.9757
             431    -20.0786E-15    -9.31332E-15        -12.1625
             432    -17.8566E-15    -8.54896E-15        -13.7909
             433    -16.0235E-15    -10.0727E-15        -14.1359
             434    -18.1372E-15    -8.13639E-15        -12.1697
             435    -9.56594E-15    -13.0216E-15        -12.2844
             436    -28.7668E-15    -9.99133E-15        -14.5622
             437    -25.4039E-15    -8.13976E-15        -14.2696
             438    -17.6356E-15    -11.7693E-15        -11.6190
             439    -10.6224E-15    -14.7605E-15        -14.3590
             440    -26.5378E-15    -10.4137E-15        -13.3868
             441    -26.0428E-15    -7.09360E-15        -13.6189
             442    -21.6658E-15    -8.27219E-15        -12.1049
             443    -12.5179E-15    -15.0092E-15        -14.3189
             444    -25.1793E-15    -8.48109E-15        -12.4088
             445    -12.7213E-15    -15.0204E-15        -16.2447
             446    -28.6732E-15    -9.61322E-15        -15.3745
             447    -29.0785E-15    -9.90208E-15        -15.9693
             448    -14.6901E-15    -14.9822E-15        -16.1542
             449    -14.5462E-15    -15.7658E-15        -15.1294
             450    -15.0225E-15    -15.6229E-15        -15.8801
             451    -26.9394E-15    -7.79330E-15        -16.2084
             452    -26.4105E-15    -8.11382E-15        -16.1664
             453    -12.4430E-15    -14.9776E-15        -16.0907
             454    -10.7990E-15    -14.0000E-15        -13.8429
             455    -23.5172E-15    -8.20365E-15        -13.4283
             456    -27.8522E-15    -10.2648E-15        -14.2147
             457    -6.90305E-15    -10.3897E-15        -5.18695
             458    -19.9466E-15    -229.771E-18        -5.14315
             459    -12.6589E-15    -14.1684E-15        -13.5022
             460    -14.4030E-15    -15.3778E-15        -13.8735
             461    -11.3816E-15    -13.3252E-15        -12.2421
             462    -27.7321E-15    -9.30111E-15        -14.2023
             463    -12.5712E-15    -12.9142E-15        -13.8801
             464    -24.9469E-15    -8.22115E-15        -14.8509
             465    -13.5543E-15    -14.0064E-15        -15.8034
             466    -20.1452E-15    -9.98371E-15        -13.8553
             467    -18.3104E-15    -11.2775E-15        -16.0470
             468    -17.1384E-15    -12.2835E-15        -16.7311
             469    -23.9678E-15    -8.96964E-15        -16.0096
             470    -21.1321E-15    -9.37373E-15        -15.1735
             471    -17.1843E-15    -12.5295E-15        -17.1814
             472    -17.8054E-15    -9.71608E-15        -15.4879
             473    -21.1576E-15    -12.7359E-15        -14.4869
             474    -12.5389E-15    -14.8339E-15        -15.6457
             475    -25.1397E-15    -8.12615E-15        -15.7819
             476    -28.5539E-15    -10.2538E-15        -16.0380
             477    -12.9686E-15    -14.5790E-15        -16.1323
             478    -26.0363E-15    -8.11341E-15        -15.4548
             479    -23.3617E-15    -9.80505E-15        -13.7255
             480    -14.7287E-15    -14.6567E-15        -15.8741
             481    -9.61592E-15    -14.3718E-15        -13.3823
             482    -13.8195E-15    -13.1830E-15        -13.9092
             483    -16.1946E-15    -15.5056E-15        -17.3768
             484    -28.4661E-15    -10.5404E-15        -17.5481
             485    -16.9642E-15    -15.8130E-15        -16.7585
             486    -26.3943E-15    -8.85020E-15        -17.7142
             487    -15.4517E-15    -14.7673E-15        -17.7975
             488    -27.5795E-15    -10.4110E-15        -15.6753
             489    -21.0427E-15    -8.45612E-15        -14.0497
             490    -23.3109E-15    -8.71891E-15        -15.0549
             491    -25.8687E-15    -10.2133E-15        -14.9105
             492    -13.7775E-15    -13.7804E-15        -15.1006
             493    -28.4287E-15    -10.7655E-15        -17.1656
             494    -24.4743E-15    -11.5237E-15        -14.4678
             495    -17.2764E-15    -14.1519E-15        -13.5965
             496    -16.1593E-15    -13.6400E-15        -16.6785
             497    -20.1551E-15    -11.7428E-15        -17.8954
             498    -25.1212E-15    -8.81015E-15        -16.5866
             499    -24.2063E-15    -9.53875E-15        -17.5502
             500    -20.4499E-15    -10.7381E-15        -15.5911
             501    -23.0933E-15    -9.72965E-15        -16.9280
             502    -16.4460E-15    -13.4590E-15        -17.2438
             503    -14.0859E-15    -13.3821E-15        -15.3529
             504    -19.8873E-15    -8.92731E-15        -15.1563
             505    -16.5165E-15    -11.4996E-15        -16.1421
             506    -15.2547E-15    -14.9210E-15        -17.5496
             507    -25.9822E-15    -8.60680E-15        -17.6359
             508    -15.7136E-15    -14.2263E-15        -17.8125
             509    -26.3198E-15    -8.63291E-15        -17.5214
             510    -28.2713E-15    -10.5866E-15        -17.4615
             511    -12.2928E-15    -13.9812E-15        -14.8974
             512    -16.4826E-15    -15.0122E-15        -17.7013
             513    -27.6527E-15    -11.7941E-15        -18.9757
             514    -18.2245E-15    -15.4238E-15        -18.6757
             515    -20.1593E-15    -14.7046E-15        -16.2136
             516    -19.3399E-15    -15.2963E-15        -18.5036
             517    -21.6055E-15    -9.03683E-15        -15.9834
             518    -25.5862E-15    -10.4325E-15        -16.4651
             519    -23.3185E-15    -8.84370E-15        -16.6424
             520    -26.9687E-15    -10.5912E-15        -17.1089
             521    -25.0359E-15    -8.96473E-15        -17.2641
             522    -16.1713E-15    -14.4107E-15        -17.4285
             523    -16.0467E-15    -13.9415E-15        -17.6182
             524    -22.9835E-15    -10.1473E-15        -15.3667
             525    -27.3415E-15    -11.0574E-15        -16.2094
             526    -25.8020E-15    -8.93941E-15        -17.1150
             527    -22.7280E-15    -14.1256E-15        -16.8730
             528    -17.4376E-15    -11.3608E-15        -15.4081
             529    -25.1596E-15    -13.1285E-15        -17.5512
             530    -23.3908E-15    -9.38850E-15        -18.0970
             531    -27.1369E-15    -12.4753E-15        -18.4554
             532    -23.1401E-15    -10.4119E-15        -17.8985
             533    -25.2447E-15    -9.54653E-15        -18.1071
             534    -20.5601E-15    -11.1119E-15        -17.0289
             535    -19.3217E-15    -12.7619E-15        -18.4800
             536    -19.9766E-15    -9.53147E-15        -16.6190
             537    -20.5048E-15    -10.9465E-15        -16.6216
             538    -17.9503E-15    -13.9277E-15        -19.3622
             539    -17.8505E-15    -14.5633E-15        -19.2671
             540    -25.9734E-15    -9.67063E-15        -18.9518
             541    -26.0080E-15    -9.42551E-15        -19.1193
             542    -15.1809E-15    -14.7341E-15        -17.1222
             543    -28.1339E-15    -11.2290E-15        -19.0858
             544    -18.5186E-15    -15.1941E-15        -19.3018
             545    -20.2995E-15    -15.2301E-15        -17.4165
             546    -20.0785E-15    -15.3174E-15        -19.5882
             547    -18.1291E-15    -13.7598E-15        -19.2471
             548    -25.7802E-15    -9.42187E-15        -18.5876
             549    -26.8573E-15    -10.9332E-15        -18.4799
             550    -27.5225E-15    -10.9494E-15        -18.7641
             551    -24.6056E-15    -9.31105E-15        -18.6894
             552    -18.2067E-15    -14.3769E-15        -18.8961
             553    -25.6855E-15    -9.59934E-15        -19.0416
             554    -18.6678E-15    -13.5346E-15        -18.9495
             555    -23.0479E-15    -10.6540E-15        -17.0029
             556    -15.5740E-15    -13.9822E-15        -16.4682
             557    -17.5803E-15    -13.6280E-15        -18.1625
             558    -25.1398E-15    -10.8142E-15        -18.0850
             559    -25.3854E-15    -14.0401E-15        -19.5900
             560    -21.6544E-15    -9.47768E-15        -17.4351
             561    -20.9427E-15    -13.3333E-15        -20.4283
             562    -22.9178E-15    -11.4298E-15        -18.4318
             563    -22.6473E-15    -11.3308E-15        -18.5699
             564    -22.2194E-15    -12.0063E-15        -19.4003
             565    -24.2924E-15    -10.3877E-15        -18.8387
             566    -20.2278E-15    -10.4782E-15        -18.1268
             567    -21.5987E-15    -12.7820E-15        -20.0247
             568    -18.3313E-15    -11.7746E-15        -17.9014
             569    -19.0553E-15    -12.3049E-15        -17.1122
             570    -17.5630E-15    -14.8016E-15        -18.9018
             571    -19.8303E-15    -13.7323E-15        -20.7205
             572    -20.4115E-15    -13.4310E-15        -20.6633
             573    -25.6982E-15    -10.0334E-15        -19.8385
             574    -22.6383E-15    -14.9625E-15        -19.8016
             575    -27.2993E-15    -12.3390E-15        -20.5773
             576    -19.9223E-15    -15.2021E-15        -20.0497
             577    -25.4340E-15    -10.2187E-15        -20.3504
             578    -27.3548E-15    -11.8329E-15        -20.4642
             579    -26.7891E-15    -11.5244E-15        -19.8692
             580    -20.4222E-15    -14.9365E-15        -20.6981
             581    -26.6092E-15    -12.7906E-15        -20.5993
             582    -19.2806E-15    -13.2754E-15        -19.5154
             583    -24.3435E-15    -10.3163E-15        -20.0076
             584    -25.0558E-15    -11.4840E-15        -19.8142
             585    -22.8221E-15    -14.5333E-15        -18.5631
             586    -25.1810E-15    -10.0776E-15        -19.3937
             587    -19.6910E-15    -14.4879E-15        -20.2239
             588    -22.5743E-15    -11.1129E-15        -20.2909
             589    -21.5263E-15    -12.5616E-15        -19.1349
             590    -24.4420E-15    -14.0646E-15        -20.9219
             591    -25.1203E-15    -10.8587E-15        -20.4845
             592    -26.9119E-15    -12.9428E-15        -21.7789
             593    -24.2623E-15    -11.2778E-15        -20.1185
             594    -22.8738E-15    -13.0123E-15        -21.6416
             595    -23.6089E-15    -12.6962E-15        -21.3222
             596    -20.0763E-15    -12.2062E-15        -19.8309
             597    -21.8870E-15    -14.9179E-15        -20.6159
             598    -22.1992E-15    -13.4097E-15        -21.8318
             599    -19.8498E-15    -14.3100E-15        -20.5616
             600    -25.8193E-15    -10.8759E-15        -21.2426
             601    -25.7026E-15    -10.6178E-15        -20.8297
             602    -21.3432E-15    -15.1779E-15        -20.9360
             603    -18.1784E-15    -13.8261E-15        -18.0846
             604    -23.2079E-15    -10.0590E-15        -19.3514
             605    -24.3571E-15    -12.2639E-15        -20.8133
             606    -25.7250E-15    -10.8908E-15        -21.5159
             607    -26.8295E-15    -12.6883E-15        -21.8016
             608    -20.3068E-15    -13.2789E-15        -20.7385
             609    -21.9844E-15    -14.8904E-15        -21.8057
             610    -26.0691E-15    -12.0558E-15        -21.1217
