********************************************************************************
Field Output Report, written Mon Mar 31 16:49:33 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             154     26.8659E-12    -6.74825E-12    -586.289E-03
             155    -19.7587E-12    -16.2212E-12    -9.16927E-03
             156    -7.48823E-12    -3.00283E-12     138.090E-03
             157    -21.1940E-12    -12.7152E-12    -245.179E-03
             158    -18.2363E-12    -21.9141E-12    -882.205E-03
             159     12.3986E-12    -34.4027E-12     136.803E-03
             160    -41.1681E-12    -61.1397E-12        -1.18879
             161     11.7525E-12    -7.35568E-12     5.51871E-03
             162    -5.92955E-12    -10.3627E-12    -16.2426E-03
             163     8.35213E-12    -1.15302E-12     136.115E-03
             164    -1.44880E-12    -5.88838E-12     73.9940E-03
             165     28.3941E-12    -7.18267E-12    -415.896E-03
             166     3.66880E-12    -37.2475E-12    -976.491E-03
             167     25.8576E-12    -9.93581E-12    -151.037E-03
             168    -20.4127E-12    -31.9854E-12        -1.37386
             169    -40.6381E-12    -50.0027E-12    -911.606E-03
             170     24.7158E-12    -11.6525E-12    -841.751E-03
             171    -22.9732E-12    -21.6638E-12    -252.330E-03
             172    -14.2310E-12    -36.7492E-12    -624.523E-03
             173    -25.2542E-12    -50.8171E-12    -617.030E-03
             174    -19.0963E-12    -22.9994E-12        -1.17055
             175    -3.07490E-12    -34.0775E-12    -868.144E-03
             176    -14.2561E-12    -70.2872E-12    -698.847E-03
             177    -24.2960E-12    -14.4453E-12    -690.355E-03
             178     29.3532E-12    -20.3566E-12    -659.210E-03
             179     12.4153E-12    -4.53786E-12     261.573E-03
             180     1.27139E-12    -37.0414E-12     374.966E-03
             181    -16.0272E-12    -11.7517E-12     4.75824E-03
             182    -27.4213E-12    -13.3993E-12     351.970E-03
             183    -13.0880E-12    -4.98638E-12     289.104E-03
             184     14.5765E-12     203.206E-15     241.790E-03
             185     7.90114E-12    -16.7099E-12     266.817E-03
             186     21.0127E-12    -28.2733E-12     358.252E-03
             187    -6.76213E-12    -10.5480E-12     326.038E-03
             188     30.8975E-12    -12.3138E-12    -107.374E-03
             189     24.0573E-12    -12.1124E-12     63.4138E-03
             190     5.30875E-12    -24.6314E-12    -121.983E-03
             191     34.3646E-12    -12.3717E-12        -1.22212
             192     35.3648E-12    -9.63032E-12    -857.454E-03
             193    -83.5784E-15    -34.8628E-12    -872.480E-03
             194     35.1291E-12    -11.2323E-12    -495.014E-03
             195     4.78827E-12    -31.1558E-12    -438.599E-03
             196     4.60649E-12    -34.5775E-12    -715.428E-03
             197    -15.1315E-12    -42.4038E-12        -1.18555
             198    -21.9291E-12    -34.1312E-12        -1.87309
             199    -25.6849E-12    -19.6004E-12        -1.34180
             200    -701.908E-15    -69.7530E-12    -490.093E-03
             201    -20.1022E-12    -46.4815E-12    -427.612E-03
             202    -19.3532E-12    -14.3026E-12     97.6154E-03
             203    -27.4281E-12    -24.6554E-12    -114.053E-03
             204    -13.2678E-12    -15.0272E-12     17.5422E-03
             205     13.1910E-12    -27.3811E-12     592.783E-03
             206     17.9220E-12     407.128E-15     600.135E-03
             207     36.4922E-12    -21.6655E-12    -51.9936E-03
             208    -9.42332E-12    -9.04130E-12     343.999E-03
             209    -14.9238E-12    -5.93281E-12     528.816E-03
             210     26.1080E-12    -3.88276E-12     400.781E-03
             211     9.22242E-12    -16.1155E-12     377.244E-03
             212     7.78125E-12    -4.17247E-12     689.374E-03
             213    -3.92469E-12    -42.0089E-12        -1.40175
             214     36.2169E-12    -15.6881E-12        -1.51994
             215    -23.8053E-12    -44.4503E-12        -2.12587
             216    -50.2586E-12    -52.3433E-12        -1.37277
             217    -27.0409E-12    -44.2643E-12        -1.64677
             218     6.27236E-12    -42.5870E-12        -1.28444
             219     30.4770E-12    -17.3039E-12        -1.00107
             220    -35.1751E-12    -31.9776E-12    -603.279E-03
             221    -4.53446E-12    -48.5795E-12        -2.17199
             222    -22.7588E-12    -47.3356E-12        -2.73667
             223    -31.4973E-12    -42.6947E-12        -1.14082
             224     7.47132E-12    -36.0618E-12    -682.939E-03
             225    -22.4038E-12    -24.6207E-12        -1.55390
             226    -36.3272E-12    -76.0298E-12        -1.21393
             227    -8.63633E-12    -48.5623E-12        -2.10248
             228    -58.4851E-12    -79.1262E-12        -2.23262
             229    -25.7851E-12    -56.8889E-12        -2.89211
             230     32.8301E-12    -13.3313E-12    -10.9910E-03
             231     49.5725E-12    -14.8506E-12        -1.88801
             232    -15.2681E-12    -49.8393E-12        -1.96310
             233     1.92502E-12    -48.2076E-12        -2.14672
             234     40.7981E-12    -29.0591E-12        -1.83645
             235     12.8632E-12    -47.7991E-12        -1.63902
             236     41.6352E-12    -13.1238E-12        -1.58175
             237    -23.7354E-12    -26.9535E-12        -2.08356
             238     34.6997E-12    -22.2352E-12        -1.54983
             239     57.6501E-12    -16.7013E-12        -2.10358
             240     47.9120E-12    -15.8585E-12    -797.153E-03
             241    -63.6872E-12    -97.5287E-12        -3.33104
             242    -22.1305E-12    -35.6630E-12        -2.35923
             243    -49.4414E-12    -95.9437E-12        -2.36891
             244     63.7837E-12    -18.1991E-12        -2.44893
             245     59.9330E-12    -21.1475E-12        -3.45754
             246     65.5439E-12    -22.7836E-12        -3.95931
             247     13.5710E-12    -48.1559E-12        -1.21559
             248    -22.8518E-12    -64.4912E-12        -3.93591
             249    -70.0322E-12    -77.5024E-12        -3.04260
             250    -47.0182E-12    -57.2623E-12        -1.29885
             251     53.7584E-12    -19.7863E-12        -3.04106
             252    -18.7873E-12    -43.2154E-12    -724.584E-03
             253     9.76951E-12    -53.1352E-12        -2.87539
             254    -25.9510E-12    -90.6271E-12        -1.37455
             255    -28.4638E-12    -17.4289E-12        -1.34337
             256    -19.5018E-12    -50.0412E-12     45.8391E-03
             257     45.3309E-12    -20.0959E-12        -2.57240
             258     31.5547E-12    -12.3334E-12     286.287E-03
             259    -62.7379E-12    -52.6197E-12        -1.77724
             260     45.5563E-12    -31.3457E-12        -3.01002
             261     52.4901E-12    -29.9525E-12        -6.04663
             262     32.0563E-12    -10.4267E-12        -6.00647
             263    -40.4425E-12    -187.438E-12        -6.12754
             264    -50.9709E-12    -171.605E-12        -6.10220
             265    -79.2599E-12    -92.5693E-12        -4.80120
             266    -94.5769E-12    -94.3468E-12        -6.24282
             267    -94.2332E-12    -85.2681E-12        -6.13924
             268     15.0501E-12    -67.3768E-12    -149.856E-03
             269     53.1086E-12    -15.5030E-12        -6.11701
             270     42.0256E-12    -34.1960E-12        -5.66773
             271     35.5278E-12    -40.7373E-12        -4.92316
             272    -48.5682E-12    -81.3255E-12        -2.40055
             273    -54.4831E-12    -152.625E-12        -5.56457
             274    -92.5941E-12    -78.5630E-12        -5.55081
             275     46.6631E-12    -31.3867E-12        -6.12571
             276    -63.9954E-12    -88.1896E-12        -3.64602
             277     50.2285E-12    -30.1818E-12        -6.25783
             278    -90.1030E-12    -95.1978E-12        -5.70744
             279    -86.8403E-12    -63.0669E-12        -3.59561
             280    -91.1676E-12    -71.5170E-12        -4.67659
             281    -55.6572E-12    -103.245E-12        -3.65483
             282    -56.3598E-12    -128.991E-12        -4.72472
             283    -36.9671E-12    -71.4474E-12        -1.25728
             284     20.3955E-12    -54.4851E-12        -2.83596
             285     27.9533E-12    -49.5117E-12        -3.96095
             286    -78.7228E-12    -51.5937E-12        -2.39481
             287     54.2583E-12    -36.2215E-12        -4.64754
             288     52.9825E-12    -38.5699E-12        -3.59384
             289     62.7535E-12    -18.3740E-12        -5.66782
             290    -45.3846E-12    -182.609E-12        -6.29326
             291     19.3492E-12    -9.07671E-12        -5.45333
             292    -95.4151E-12    -90.4450E-12        -6.38502
             293    -33.7442E-12    -185.774E-12        -5.61860
             294    -8.94897E-12    -10.1551E-12        -3.58420
             295    -18.7149E-12    -169.264E-12        -3.78613
             296     71.8311E-12    -21.2135E-12        -4.04234
             297     70.3323E-12    -20.3081E-12        -4.94381
             298     42.4775E-12    -12.7512E-12        -6.23409
             299     54.6167E-12    -31.9386E-12        -5.49489
             300    -20.1370E-12    -56.4093E-12        -4.18567
             301    -59.9399E-12    -113.749E-12        -3.65140
             302     69.8307E-12    -20.5714E-12        -3.13225
             303     37.8928E-12    -28.5103E-12    -736.023E-03
             304    -5.17699E-12    -52.3954E-12        -2.79061
             305    -26.4738E-12    -55.8566E-12    -964.000E-03
             306     60.6924E-12    -27.7650E-12        -4.81126
             307     55.7122E-12    -26.7050E-12        -4.34816
             308     68.2365E-12    -24.2487E-12        -4.57875
             309    -59.8419E-12    -37.5314E-12        -1.19602
             310     44.5420E-12    -33.8738E-12        -2.12310
             311    -21.9601E-12    -51.0689E-12        -1.27601
             312    -37.1290E-12    -60.3900E-12        -2.09567
             313    -17.0040E-12    -54.8506E-12        -2.73595
             314    -26.1172E-12    -22.3618E-12        -2.00229
             315     13.7478E-12    -53.8599E-12        -2.86967
             316    -21.4115E-12    -39.7166E-12        -3.53409
             317    -41.8711E-12    -112.128E-12        -2.43897
             318     52.1084E-12    -26.7527E-12        -4.01447
             319    -20.2390E-12    -78.4288E-12        -5.31475
             320    -71.9434E-12    -99.6224E-12        -4.12562
             321     5.40533E-12    -9.20584E-12        -4.62486
             322    -27.7091E-12    -179.690E-12        -4.81446
             323    -21.2010E-12    -12.0686E-12        -2.42979
             324    -11.1491E-12    -152.118E-12        -2.62873
             325     49.2740E-12    -38.3638E-12        -2.46326
             326    -28.5095E-12    -13.6507E-12        -1.39419
             327    -2.38117E-12    -120.213E-12        -1.41340
             328     51.8502E-12    -32.6529E-12        -6.88921
             329     36.7872E-12    -36.8354E-12        -6.67607
             330    -75.2223E-12    -86.8443E-12        -5.75662
             331    -60.3461E-12    -81.3530E-12        -4.45283
             332    -79.2109E-12    -65.7600E-12        -3.17780
             333     54.6369E-12    -34.0930E-12        -6.34500
             334    -42.3483E-12    -170.097E-12        -6.97533
             335    -93.7500E-12    -88.0480E-12        -7.06942
             336    -43.2479E-12    -152.617E-12        -6.45711
             337    -92.4811E-12    -83.8165E-12        -6.43708
             338     60.5245E-12    -27.8897E-12        -6.68136
             339     29.4220E-12    -42.4771E-12        -6.07113
             340     15.9258E-12    -53.8829E-12        -4.63779
             341    -45.7070E-12    -74.1325E-12        -3.11434
             342     43.0120E-12    -33.9726E-12        -7.03768
             343    -92.9792E-12    -92.7518E-12        -7.32380
             344     47.5328E-12    -32.6841E-12        -7.11395
             345    -86.2215E-12    -90.7271E-12        -6.81414
             346    -90.3522E-12    -79.0494E-12        -5.53987
             347    -87.5037E-12    -73.1880E-12        -4.43340
             348    -42.7886E-12    -129.145E-12        -5.64238
             349    -41.6632E-12    -104.771E-12        -4.57694
             350     22.1939E-12    -48.9887E-12        -5.31981
             351     55.6211E-12    -36.0331E-12        -5.48591
             352    -41.8364E-12    -181.185E-12        -7.16767
             353    -94.2494E-12    -91.6540E-12        -7.38475
             354     66.4776E-12    -27.7510E-12        -6.07850
             355     69.6827E-12    -26.2614E-12        -5.32424
             356     41.9814E-12    -25.0075E-12        -7.06829
             357     51.2563E-12    -26.8234E-12        -7.03031
             358     31.2164E-12    -23.2520E-12        -6.78605
             359    -39.9416E-12    -185.529E-12        -7.02981
             360     46.5633E-12    -34.2628E-12        -1.43871
             361     49.2933E-12    -29.3743E-12        -3.95162
             362    -31.2791E-12    -134.725E-12        -2.83808
             363    -52.7187E-12    -79.7828E-12        -2.46861
             364     9.99865E-12    -56.2109E-12        -4.21778
             365    -11.7454E-12    -53.8530E-12        -2.88551
             366     56.8200E-12    -32.9389E-12        -5.67307
             367    -39.4915E-12    -80.7326E-12        -3.35012
             368     51.9681E-12    -35.4854E-12        -4.65706
             369    -27.5933E-12    -58.8789E-12        -2.43932
             370     2.96696E-12    -52.9909E-12        -2.95766
             371     49.8874E-12    -35.9507E-12        -3.31015
             372    -34.0713E-12    -65.6052E-12        -1.89453
             373    -28.1713E-12    -81.7237E-12        -4.35293
             374    -80.2551E-12    -82.2623E-12        -4.15971
             375    -68.0877E-12    -119.369E-12        -4.97076
             376    -16.4648E-12    -76.9958E-12        -5.89390
             377    -26.1398E-12    -18.6920E-12        -2.15067
             378    -17.2260E-12    -55.4267E-12        -4.89410
             379    -50.4330E-12    -134.069E-12        -3.99356
             380     53.6266E-12    -37.9499E-12        -4.40752
             381    -38.8688E-12    -184.870E-12        -6.57511
             382     19.5143E-12    -22.5638E-12        -6.23106
             383     53.9394E-12    -32.5568E-12        -5.34097
             384    -34.2606E-12    -169.887E-12        -4.88729
             385    -7.75498E-12    -23.3898E-12        -4.45663
             386    -88.5422E-12    -89.1579E-12        -6.45856
             387    -32.3436E-12    -130.347E-12        -6.65139
             388    -90.0776E-12    -91.2846E-12        -7.36362
             389    -34.1328E-12    -151.404E-12        -7.40448
             390    -40.3380E-12    -181.932E-12        -7.97072
             391    -36.5056E-12    -167.862E-12        -7.88014
             392    -91.4653E-12    -93.0388E-12        -8.02360
             393    -91.4732E-12    -93.9017E-12        -8.40218
             394    -37.9388E-12    -177.515E-12        -8.06824
             395    -88.8068E-12    -92.9761E-12        -8.46894
             396     43.9184E-12    -36.8837E-12        -8.00727
             397     39.9158E-12    -39.2060E-12        -7.97711
             398     8.28287E-12    -54.5037E-12        -6.10848
             399     15.0585E-12    -50.2376E-12        -6.68862
             400     64.7531E-12    -34.5277E-12        -6.60795
             401    -85.6493E-12    -86.6537E-12        -5.36300
             402    -80.0154E-12    -88.0690E-12        -8.16161
             403     62.1763E-12    -37.2062E-12        -7.25537
             404     53.0771E-12    -36.8233E-12        -7.28113
             405     22.5290E-12    -45.2121E-12        -7.26467
             406     49.0129E-12    -36.7253E-12        -7.77435
             407     56.2723E-12    -39.3066E-12        -7.76176
             408     49.1344E-12    -39.8861E-12        -8.02373
             409     37.4767E-12    -38.0699E-12        -7.98668
             410     30.3396E-12    -41.0623E-12        -7.72365
             411    -54.4476E-12    -76.1932E-12        -5.19893
             412    -68.0416E-12    -82.5185E-12        -6.65065
             413     5.98960E-12    -23.0343E-12        -5.46429
             414    -35.8214E-12    -179.346E-12        -5.84079
             415     65.6512E-12    -32.0861E-12        -5.95929
             416    -7.27696E-12    -57.3301E-12        -4.02707
             417    -34.5467E-12    -65.9321E-12        -4.49776
             418    -78.5169E-12    -100.890E-12        -5.22322
             419    -20.4374E-12    -92.7474E-12        -6.06478
             420     52.9834E-12    -33.1387E-12        -5.16804
             421     60.8987E-12    -37.2855E-12        -6.68322
             422    -40.6708E-12    -69.4153E-12        -3.79372
             423     5.21927E-12    -55.7054E-12        -3.72797
             424    -20.9503E-12    -35.0626E-12        -3.63858
             425    -30.2868E-12    -106.387E-12        -5.63752
             426    -41.5971E-12    -181.346E-12        -7.59242
             427     30.2574E-12    -37.7822E-12        -7.61043
             428     54.4912E-12    -37.4073E-12        -6.42600
             429     2.46929E-12    -57.3804E-12        -5.54546
             430    -11.7054E-12    -73.0264E-12        -6.44974
             431     7.79544E-12    -53.1758E-12        -7.97327
             432    -63.4192E-12    -138.015E-12        -5.72312
             433     15.4147E-12    -49.5343E-12        -8.44638
             434     56.3783E-12    -47.7587E-12        -8.42896
             435     52.0801E-12    -51.0554E-12        -8.86440
             436     48.9567E-12    -40.7279E-12        -8.30393
             437     937.502E-15    -56.7547E-12        -7.43768
             438     59.7015E-12    -43.9757E-12        -7.86982
             439    -27.5880E-12    -150.401E-12        -8.39627
             440    -31.1940E-12    -164.356E-12        -8.79844
             441    -23.8072E-12    -131.812E-12        -7.76958
             442    -86.7795E-12    -98.3877E-12        -9.41276
             443    -83.3853E-12    -95.7337E-12        -9.62338
             444    -84.3617E-12    -101.387E-12        -7.45135
             445    -87.1630E-12    -99.7875E-12        -8.99360
             446    -86.2027E-12    -100.648E-12        -8.33494
             447     23.2527E-12    -46.1461E-12        -8.79693
             448    -57.5205E-12    -77.8731E-12        -7.29045
             449    -35.6927E-12    -172.997E-12        -8.97255
             450     8.15269E-12    -39.1893E-12        -6.44423
             451    -76.3438E-12    -92.2230E-12        -9.73525
             452    -65.0021E-12    -83.5394E-12        -8.68754
             453    -82.7576E-12    -101.537E-12        -6.38527
             454    -45.4418E-12    -167.870E-12        -6.11577
             455    -19.8026E-12    -20.5503E-12        -3.19956
             456     45.4762E-12    -53.3439E-12        -9.06767
             457     38.7620E-12    -42.3555E-12        -8.90504
             458     31.3126E-12    -43.8615E-12        -8.95684
             459     19.7622E-12    -36.5369E-12        -7.03832
             460    -44.0528E-12    -176.935E-12        -6.95999
             461    -31.6235E-12    -154.358E-12        -3.81981
             462     54.3778E-12    -36.8038E-12        -5.13359
             463     56.5850E-12    -40.8161E-12        -7.36888
             464    -48.4229E-12    -154.718E-12        -5.12807
             465     60.8039E-12    -40.4879E-12        -7.27779
             466    -2.81766E-12    -58.6087E-12        -4.88195
             467    -26.2986E-12    -64.1963E-12        -5.10803
             468    -12.9479E-12    -50.7095E-12        -5.31242
             469     56.4624E-12    -44.3535E-12        -7.93681
             470    -46.2015E-12    -72.6294E-12        -5.86288
             471    -68.2835E-12    -136.138E-12        -7.19845
             472     54.5241E-12    -37.0119E-12        -6.49195
             473    -12.8706E-12    -98.7418E-12        -7.58751
             474    -39.4416E-12    -176.450E-12        -8.92379
             475    -21.5095E-12    -111.809E-12        -6.95383
             476    -6.38342E-12    -41.4289E-12        -5.51628
             477     52.2889E-12    -40.3999E-12        -7.56265
             478     37.1862E-12    -54.4257E-12        -8.96022
             479     1.87679E-12    -57.7399E-12        -9.17070
             480    -5.34659E-12    -60.3524E-12        -8.66069
             481     9.40252E-12    -54.8433E-12        -9.58232
             482    -80.3942E-12    -104.474E-12        -10.3803
             483    -81.4383E-12    -107.911E-12        -9.96121
             484    -28.0797E-12    -160.349E-12        -9.70467
             485    -77.0421E-12    -101.212E-12        -10.6595
             486    -80.3431E-12    -111.377E-12        -9.34340
             487    -22.4776E-12    -148.923E-12        -9.40202
             488     53.6168E-12    -36.7680E-12        -6.04577
             489    -33.2367E-12    -167.447E-12        -9.84750
             490     50.8600E-12    -57.4813E-12        -9.57323
             491    -70.8069E-12    -97.7542E-12        -10.8736
             492    -48.1154E-12    -172.238E-12        -8.14935
             493     53.3947E-12    -52.8974E-12        -9.08239
             494     47.0093E-12    -61.9311E-12        -9.94165
             495     13.8061E-12    -55.5609E-12        -7.75454
             496     17.5434E-12    -52.4522E-12        -9.85375
             497    -51.9616E-12    -79.6345E-12        -9.07991
             498    -65.8252E-12    -88.6945E-12        -9.98551
             499     27.5619E-12    -52.9689E-12        -8.47289
             500     39.2242E-12    -47.2164E-12        -9.61286
             501    -44.2556E-12    -176.353E-12        -8.64994
             502     25.7159E-12    -50.5262E-12        -9.94462
             503    -5.54084E-12    -59.5860E-12        -6.85318
             504     55.5861E-12    -48.3432E-12        -8.52554
             505    -53.0504E-12    -164.819E-12        -7.44487
             506    -77.1718E-12    -117.442E-12        -7.45675
             507     3.74861E-12    -61.7873E-12        -7.36282
             508    -5.19844E-12    -67.8380E-12        -6.93815
             509    -45.9279E-12    -74.7003E-12        -7.80111
             510     53.3411E-12    -42.9366E-12        -7.94625
             511    -39.0182E-12    -170.281E-12        -9.86454
             512    -11.6181E-12    -61.4854E-12        -6.21939
             513    -18.2483E-12    -134.038E-12        -8.93213
             514     51.5131E-12    -50.1606E-12        -9.08669
             515    -18.3644E-12    -62.7010E-12        -5.60945
             516     41.5766E-12    -65.6468E-12        -10.0955
             517    -6.55582E-12    -89.9208E-12        -7.98024
             518    -14.7684E-12    -117.122E-12        -8.32396
             519     47.4519E-12    -44.3281E-12        -8.92115
             520    -70.7735E-12    -132.766E-12        -8.52772
             521    -10.1140E-12    -65.2748E-12        -9.76180
             522    -2.69980E-12    -63.3209E-12        -10.2760
             523    -73.4968E-12    -111.199E-12        -11.2589
             524    -74.2416E-12    -115.916E-12        -10.8948
             525    -25.7018E-12    -155.871E-12        -10.5793
             526    -20.0894E-12    -147.048E-12        -10.3960
             527    -70.0934E-12    -107.080E-12        -11.5292
             528     5.35548E-12    -61.3182E-12        -10.6503
             529    -64.6886E-12    -103.588E-12        -11.7605
             530     22.3038E-12    -69.6413E-12        -9.26754
             531     41.8516E-12    -70.7309E-12        -10.9660
             532     44.7140E-12    -65.5141E-12        -10.6581
             533    -50.1826E-12    -166.937E-12        -9.37200
             534    -62.1964E-12    -94.5964E-12        -11.0969
             535    -44.1658E-12    -169.934E-12        -9.72078
             536    -53.5823E-12    -85.3128E-12        -10.2653
             537     33.3860E-12    -68.5125E-12        -9.94466
             538    -12.2798E-12    -62.8932E-12        -8.09544
             539     21.9952E-12    -57.5243E-12        -10.8840
             540    -55.6183E-12    -160.228E-12        -8.81451
             541    -62.2560E-12    -150.060E-12        -8.07547
             542     31.2388E-12    -54.4275E-12        -10.6273
             543    -36.8705E-12    -69.3545E-12        -6.45377
             544     49.4719E-12    -55.1387E-12        -9.69136
             545     53.2878E-12    -39.3530E-12        -7.07584
             546    -79.1206E-12    -114.554E-12        -8.50668
             547    -27.7613E-12    -67.2590E-12        -6.98164
             548    -73.5845E-12    -121.752E-12        -10.3726
             549    -71.6209E-12    -128.233E-12        -9.62607
             550     1.36779E-12    -83.3846E-12        -8.43289
             551     45.6193E-12    -54.9392E-12        -10.1301
             552    -6.74683E-12    -111.289E-12        -9.34923
             553    -48.9797E-12    -160.684E-12        -10.5715
             554    -35.4467E-12    -71.7104E-12        -8.24740
             555    -31.7733E-12    -161.716E-12        -10.6500
             556    -14.6271E-12    -135.775E-12        -10.0709
             557     36.9577E-12    -75.7943E-12        -11.0863
             558     49.6349E-12    -43.6218E-12        -8.59155
             559    -19.8075E-12    -65.0478E-12        -7.52177
             560     37.9817E-12    -52.5952E-12        -10.4064
             561    -14.7119E-12    -70.9114E-12        -10.6953
             562    -65.9979E-12    -116.828E-12        -12.0356
             563    -6.94496E-12    -70.3112E-12        -11.3010
             564    -18.6225E-12    -144.452E-12        -11.3522
             565    -63.2560E-12    -112.380E-12        -12.2523
             566    -58.7152E-12    -108.389E-12        -12.4449
             567    -42.9646E-12    -163.096E-12        -10.7759
             568    -63.1451E-12    -145.497E-12        -9.49722
             569     38.7685E-12    -71.7930E-12        -11.6440
             570     21.9628E-12    -85.0348E-12        -10.5927
             571    -17.7369E-12    -67.0847E-12        -9.20154
             572    -57.1587E-12    -100.088E-12        -11.9952
             573    -36.9043E-12    -163.505E-12        -10.7655
             574     10.9028E-12    -65.9614E-12        -11.7476
             575    -56.0208E-12    -155.354E-12        -10.1501
             576    -51.8503E-12    -90.9097E-12        -11.3208
             577     30.3166E-12    -80.4045E-12        -10.9595
             578    -10.6558E-12    -123.039E-12        -9.67586
             579     40.9517E-12    -66.2047E-12        -11.2450
             580     17.8173E-12    -64.2589E-12        -11.7645
             581     50.0143E-12    -47.0737E-12        -8.90158
             582    -53.3342E-12    -149.849E-12        -11.3587
             583    -67.1040E-12    -122.363E-12        -11.7562
             584    -2.57837E-12    -116.975E-12        -10.6474
             585    -1.71996E-12    -101.812E-12        -9.35534
             586    -46.1166E-12    -154.240E-12        -11.6746
             587    -25.1745E-12    -151.503E-12        -11.4582
             588    -13.0486E-12    -136.008E-12        -11.1107
             589    -40.3684E-12    -76.7341E-12        -9.41388
             590     13.4677E-12    -90.5765E-12        -10.1810
             591     32.0662E-12    -83.7007E-12        -12.0356
             592     745.308E-15    -108.942E-12        -10.3405
             593     25.1970E-12    -62.9507E-12        -11.7329
             594    -65.6769E-12    -129.395E-12        -11.3860
             595     47.7304E-12    -47.0631E-12        -9.19222
             596     38.9017E-12    -61.1252E-12        -11.2380
             597    -20.7624E-12    -77.0940E-12        -11.3636
             598    -58.4494E-12    -120.527E-12        -12.7228
             599    -21.8729E-12    -71.8809E-12        -10.1059
             600    -55.7500E-12    -115.940E-12        -12.9009
             601    -33.5272E-12    -156.096E-12        -11.6312
             602    -862.963E-15    -75.6991E-12        -12.5683
             603    -39.2029E-12    -155.537E-12        -11.7895
             604    -51.9965E-12    -105.369E-12        -12.7106
             605     19.9234E-12    -95.6019E-12        -11.7117
             606    -47.9281E-12    -96.5553E-12        -12.2132
             607     26.3193E-12    -89.7163E-12        -11.9619
             608     32.4178E-12    -77.4590E-12        -12.5075
             609     10.5924E-12    -71.7742E-12        -12.5829
             610    -62.3097E-12    -140.235E-12        -10.8945
             611     43.2774E-12    -60.5188E-12        -10.7519
             612     10.5397E-12    -77.4855E-12        -8.90220
             613    -48.5731E-12    -144.616E-12        -12.4099
             614     2.23063E-12    -117.268E-12        -11.7928
             615     36.6249E-12    -66.1230E-12        -11.7063
             616    -58.6881E-12    -132.350E-12        -12.2866
             617    -59.3017E-12    -125.959E-12        -12.5326
             618    -26.0409E-12    -69.3931E-12        -8.69361
             619    -17.3425E-12    -140.921E-12        -12.1494
             620    -11.6286E-12    -135.008E-12        -11.9473
             621    -40.7415E-12    -87.1474E-12        -11.4981
             622    -54.9995E-12    -139.159E-12        -12.2139
             623     12.7455E-12    -101.667E-12        -11.3427
             624    -41.1139E-12    -146.966E-12        -12.6301
             625     19.0201E-12    -70.9568E-12        -12.6744
             626     29.9170E-12    -83.4707E-12        -12.7720
             627     32.9104E-12    -60.2569E-12        -11.4267
             628    -25.9427E-12    -147.342E-12        -12.3728
             629    -23.5166E-12    -90.6846E-12        -13.1472
             630    -50.3335E-12    -127.242E-12        -13.2604
             631    -26.2439E-12    -86.2443E-12        -12.4047
             632    -33.6007E-12    -147.863E-12        -12.6819
             633    -54.1144E-12    -111.945E-12        -12.9113
             634    -43.5143E-12    -101.413E-12        -12.9624
             635     21.5264E-12    -96.5650E-12        -12.8516
             636     26.1657E-12    -89.9997E-12        -12.8941
             637    -4.06506E-12    -82.5939E-12        -13.3312
             638    -43.0284E-12    -138.169E-12        -13.2173
             639     28.2195E-12    -76.4261E-12        -12.8577
             640    -49.1388E-12    -135.495E-12        -13.0177
             641    -12.1501E-12    -134.352E-12        -12.7372
             642     9.67197E-12    -109.851E-12        -12.3127
             643    -52.8172E-12    -131.928E-12        -12.8911
             644     15.8308E-12    -103.332E-12        -12.6539
             645     136.584E-15    -87.2054E-12        -13.9911
             646     26.1694E-12    -82.2329E-12        -13.2169
             647     25.8265E-12    -69.3084E-12        -12.4810
             648    -37.5223E-12    -91.8613E-12        -12.3681
             649    -35.3722E-12    -139.553E-12        -13.4168
             650    -19.7904E-12    -138.441E-12        -13.1967
             651    -30.5029E-12    -73.9240E-12        -9.72149
             652     31.9773E-12    -66.2674E-12        -12.0362
             653    -27.3287E-12    -139.331E-12        -13.4568
             654    -33.6859E-12    -96.5191E-12        -13.1247
             655    -45.8135E-12    -117.285E-12        -13.5946
             656    -18.2524E-12    -93.6600E-12        -13.7751
             657    -39.2963E-12    -106.540E-12        -13.5779
             658     23.3210E-12    -88.8066E-12        -13.4878
             659    -5.66353E-12    -126.974E-12        -11.8241
             660     5.19936E-12    -115.965E-12        -13.1294
             661    -38.3814E-12    -131.680E-12        -13.7730
             662     19.5354E-12    -86.1489E-12        -13.7406
             663     45.3500E-12    -51.7648E-12        -9.92667
             664    -40.5222E-12    -123.079E-12        -13.9086
             665     29.6714E-12    -71.5234E-12        -12.5246
             666    -7.34984E-12    -89.1158E-12        -13.8879
             667    -13.0650E-12    -130.405E-12        -13.7581
             668     10.7377E-12    -108.969E-12        -13.4170
             669     20.8132E-12    -77.6644E-12        -13.2766
             670    -30.0794E-12    -131.383E-12        -14.0193
             671    -19.8257E-12    -129.748E-12        -14.1352
             672    -26.2422E-12    -105.282E-12        -14.2180
             673     16.3050E-12    -92.9087E-12        -14.0417
             674     12.6838E-12    -100.088E-12        -14.1736
             675    -29.4929E-12    -100.662E-12        -13.7541
