********************************************************************************
Field Output Report, written Mon Mar 31 17:02:39 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             161    -12.6814E-12     92.9589E-12    -9.50370E-03
             162    -56.5095E-12     7.34483E-12    -32.6236E-03
             163     29.3539E-12     94.3004E-12     140.525E-03
             164    -24.7471E-12    -10.7511E-12     79.3569E-03
             165     62.3437E-12     143.786E-12    -412.102E-03
             166     65.1551E-12    -23.9810E-12    -880.507E-03
             167     18.0468E-12     160.313E-12    -170.015E-03
             168    -164.786E-12     232.839E-12        -1.20280
             169    -199.266E-12    -51.9706E-12    -832.124E-03
             170     102.543E-12     207.505E-12    -773.832E-03
             171    -142.280E-12    -5.69536E-12    -259.663E-03
             172     24.1836E-12    -58.5434E-12    -583.892E-03
             173    -135.427E-12    -45.6590E-12    -588.362E-03
             174    -157.862E-12     209.953E-12        -1.04443
             175     43.8492E-12    -42.3771E-12    -795.630E-03
             176    -154.904E-12    -23.7278E-12    -644.593E-03
             177    -106.847E-12     172.797E-12    -634.085E-03
             178     90.4871E-12     217.115E-12    -607.777E-03
             179     14.6897E-12     148.870E-12     250.434E-03
             180     36.5117E-12    -90.5717E-12     347.362E-03
             181    -27.3120E-12     116.047E-12    -17.5771E-03
             182    -84.9196E-12     55.0800E-12     312.904E-03
             183    -68.3465E-12     76.4867E-12     287.503E-03
             184     50.6750E-12     81.7280E-12     241.389E-03
             185     78.1260E-12    -33.0693E-12     259.091E-03
             186    -153.442E-12     19.7774E-12     321.119E-03
             187    -80.4406E-12     5.71010E-12     288.041E-03
             188     13.1587E-12     203.827E-12    -132.213E-03
             189     39.4498E-12     78.1640E-12     45.4914E-03
             190     104.498E-12     12.2056E-12    -133.672E-03
             191     118.686E-12     231.737E-12        -1.08672
             192     92.3555E-12     197.259E-12    -788.822E-03
             193     51.9839E-12    -34.7822E-12    -798.621E-03
             194     46.1673E-12     186.495E-12    -476.840E-03
             195     78.9167E-12    -3.98685E-12    -424.416E-03
             196     70.9438E-12    -11.7288E-12    -660.054E-03
             197     27.5960E-12    -63.7952E-12        -1.04586
             198    -189.032E-12     253.656E-12        -1.59890
             199    -157.782E-12     216.454E-12        -1.17148
             200    -163.103E-12     3.23579E-12    -458.008E-03
             201     10.7374E-12    -83.2150E-12    -410.229E-03
             202    -38.7064E-12     152.743E-12     63.9427E-03
             203    -92.2929E-12     116.338E-12    -133.141E-03
             204    -104.559E-12     7.24734E-12    -8.36982E-03
             205     108.265E-12    -65.1956E-12     558.749E-03
             206     60.8990E-12     155.125E-12     571.694E-03
             207     61.6204E-12     163.774E-12    -64.7086E-03
             208    -24.9628E-12     134.690E-12     313.817E-03
             209    -83.5683E-12     93.4861E-12     502.433E-03
             210     76.0130E-12     81.3972E-12     379.279E-03
             211     131.873E-12     1.74228E-12     333.903E-03
             212    -88.8578E-12    -21.8104E-12     651.012E-03
             213     52.4559E-12    -42.8271E-12        -1.22711
             214     143.904E-12     277.305E-12        -1.32358
             215    -194.261E-12     267.602E-12        -1.78994
             216    -241.248E-12    -49.4103E-12        -1.20004
             217    -177.225E-12     251.331E-12        -1.41221
             218     91.8745E-12    -7.76853E-12        -1.12232
             219     113.981E-12     246.462E-12    -906.332E-03
             220    -188.761E-12    -22.7286E-12    -564.043E-03
             221     58.7651E-12    -34.8276E-12        -1.82920
             222    -212.505E-12     287.280E-12        -2.26434
             223    -151.284E-12     223.351E-12        -1.00045
             224     108.933E-12     11.7148E-12    -621.213E-03
             225    -178.129E-12     231.934E-12        -1.34812
             226    -198.906E-12    -60.4065E-12        -1.07780
             227     48.1953E-12    -46.2538E-12        -1.77572
             228    -270.179E-12    -72.5638E-12        -1.87736
             229    -218.759E-12     292.230E-12        -2.37853
             230     11.1389E-12     229.727E-12    -45.2177E-03
             231     118.013E-12     288.710E-12        -1.61465
             232     33.6916E-12    -62.9658E-12        -1.66509
             233     78.3051E-12    -16.8999E-12        -1.80569
             234     148.232E-12     317.429E-12        -1.55106
             235     147.859E-12     22.8654E-12        -1.39650
             236     133.675E-12     268.279E-12        -1.37471
             237    -187.299E-12     252.114E-12        -1.75892
             238     131.033E-12     286.273E-12        -1.33810
             239     106.144E-12     319.289E-12        -1.77836
             240     50.0951E-12     266.411E-12    -727.142E-03
             241    -297.013E-12    -72.6846E-12        -2.71657
             242    -201.131E-12     267.430E-12        -1.97556
             243    -256.765E-12    -66.1963E-12        -1.98090
             244     82.3108E-12     362.658E-12        -2.04869
             245     125.928E-12     360.755E-12        -2.82161
             246     105.146E-12     388.711E-12        -3.20432
             247     176.188E-12     37.1553E-12        -1.05307
             248    -238.603E-12     312.700E-12        -3.17181
             249    -308.820E-12    -70.2121E-12        -2.49649
             250    -173.317E-12     251.483E-12        -1.12462
             251     150.794E-12     339.969E-12        -2.50451
             252     15.5475E-12    -72.8604E-12    -663.511E-03
             253     129.409E-12     23.3308E-12        -2.36091
             254    -203.086E-12    -39.6045E-12        -1.19885
             255    -146.500E-12     239.778E-12        -1.16368
             256     2.41390E-12    -96.8428E-12     7.86022E-03
             257     157.598E-12     321.611E-12        -2.14327
             258     56.3233E-12     98.4423E-12     249.987E-03
             259    -287.390E-12    -46.7825E-12        -1.51317
             260     175.535E-12     360.957E-12        -2.46487
             261     291.776E-12     372.110E-12        -4.84129
             262    -132.228E-12     485.986E-12        -4.84441
             263    -406.490E-12     148.129E-12        -4.90220
             264    -379.384E-12     217.204E-12        -4.88718
             265    -137.731E-12    -180.059E-12        -3.88074
             266    -243.810E-12    -173.677E-12        -4.99283
             267    -331.140E-12    -137.338E-12        -4.92017
             268    -185.828E-12     18.7540E-12    -152.334E-03
             269    -76.8468E-12     506.841E-12        -4.92893
             270     286.679E-12     217.346E-12        -4.54500
             271     265.245E-12     160.015E-12        -3.96463
             272    -37.0932E-12    -158.327E-12        -2.00799
             273    -352.912E-12     245.724E-12        -4.47159
             274    -358.346E-12    -115.373E-12        -4.46748
             275     297.149E-12     274.509E-12        -4.90207
             276    -82.4214E-12    -173.157E-12        -2.98534
             277     299.628E-12     328.895E-12        -5.00533
             278    -194.511E-12    -181.683E-12        -4.57873
             279    -358.309E-12    -68.5693E-12        -2.94767
             280    -368.613E-12    -92.2803E-12        -3.79020
             281    -275.804E-12     290.368E-12        -2.98742
             282    -318.783E-12     271.775E-12        -3.82032
             283    -12.7043E-12    -137.548E-12        -1.09274
             284     203.532E-12     61.0841E-12        -2.33528
             285     238.475E-12     105.940E-12        -3.21388
             286    -337.718E-12    -41.7749E-12        -2.00395
             287     245.196E-12     405.499E-12        -3.75475
             288     212.580E-12     397.762E-12        -2.93261
             289    -37.1050E-12     498.970E-12        -4.57785
             290    -396.381E-12     184.898E-12        -5.03339
             291    -151.597E-12     460.376E-12        -4.41237
             292    -291.210E-12    -158.141E-12        -5.10609
             293    -404.098E-12     110.779E-12        -4.50466
             294    -172.474E-12     380.204E-12        -2.94611
             295    -360.961E-12     35.7447E-12        -3.07624
             296     40.2548E-12     445.831E-12        -3.30438
             297     7.03572E-12     480.098E-12        -4.01141
             298    -111.112E-12     502.453E-12        -5.02121
             299     276.539E-12     399.098E-12        -4.41304
             300    -235.268E-12     316.921E-12        -3.36113
             301    -298.647E-12    -71.2310E-12        -2.95735
             302     70.4990E-12     405.362E-12        -2.58821
             303     90.8788E-12     243.822E-12    -653.634E-03
             304     62.7249E-12    -27.1455E-12        -2.30399
             305     5.46886E-12    -100.453E-12    -857.268E-03
             306     138.254E-12     391.602E-12        -3.83774
             307     158.472E-12     376.953E-12        -3.48920
             308     73.7559E-12     418.549E-12        -3.67824
             309    -282.039E-12    -17.0428E-12        -1.04527
             310     150.397E-12     336.825E-12        -1.77169
             311     17.5570E-12    -83.9290E-12        -1.11483
             312    -201.580E-12     273.784E-12        -1.75944
             313     32.7022E-12    -57.4155E-12        -2.26251
             314    -171.510E-12     258.806E-12        -1.68931
             315     156.417E-12     39.2197E-12        -2.35562
             316    -215.353E-12     304.736E-12        -2.87004
             317    -261.556E-12    -56.2957E-12        -2.03270
             318     178.311E-12     377.053E-12        -3.23659
             319    -256.031E-12     329.366E-12        -4.20219
             320    -318.717E-12    -77.8834E-12        -3.31509
             321    -163.625E-12     423.451E-12        -3.76303
             322    -391.194E-12     72.3127E-12        -3.87791
             323    -167.581E-12     322.136E-12        -2.03349
             324    -321.641E-12     6.25536E-12        -2.17107
             325     160.395E-12     367.302E-12        -2.04226
             326    -147.255E-12     271.769E-12        -1.20279
             327    -255.979E-12    -2.38740E-12        -1.20872
             328     267.338E-12     373.333E-12        -5.42070
             329     244.336E-12     221.387E-12        -5.25537
             330    -129.516E-12    -137.719E-12        -4.56153
             331    -73.2022E-12    -136.505E-12        -3.57670
             332    -338.454E-12    -61.6400E-12        -2.60266
             333     258.364E-12     402.450E-12        -5.00669
             334    -366.213E-12     223.650E-12        -5.48818
             335    -333.496E-12    -110.057E-12        -5.55899
             336    -343.898E-12     254.177E-12        -5.09591
             337    -358.062E-12    -97.6119E-12        -5.08379
             338    -39.9209E-12     479.842E-12        -5.28802
             339     223.282E-12     164.790E-12        -4.79330
             340     167.661E-12     75.0427E-12        -3.69978
             341    -30.9155E-12    -129.184E-12        -2.55265
             342     259.514E-12     278.040E-12        -5.53228
             343    -246.108E-12    -130.649E-12        -5.74039
             344     265.940E-12     330.352E-12        -5.59156
             345    -188.487E-12    -133.043E-12        -5.35367
             346    -366.239E-12    -87.2461E-12        -4.40526
             347    -361.737E-12    -74.1580E-12        -3.56379
             348    -314.331E-12     281.968E-12        -4.47772
             349    -280.714E-12     302.536E-12        -3.66782
             350     197.089E-12     115.441E-12        -4.22021
             351     244.410E-12     413.606E-12        -4.35506
             352    -383.206E-12     189.640E-12        -5.63226
             353    -294.664E-12    -121.894E-12        -5.79200
             354     890.091E-15     466.404E-12        -4.82654
             355     42.8303E-12     446.800E-12        -4.24931
             356    -114.193E-12     480.854E-12        -5.58759
             357    -82.5779E-12     484.452E-12        -5.55606
             358    -140.417E-12     468.877E-12        -5.37502
             359    -391.039E-12     151.776E-12        -5.52464
             360     132.418E-12     319.663E-12        -1.22644
             361     184.866E-12     377.285E-12        -3.18493
             362    -286.127E-12    -28.8649E-12        -2.33061
             363    -224.907E-12     289.358E-12        -2.05705
             364     137.116E-12     46.3383E-12        -3.38039
             365     45.3355E-12    -42.7613E-12        -2.37685
             366     162.344E-12     406.185E-12        -4.47274
             367    -244.095E-12     302.280E-12        -2.73039
             368     208.732E-12     403.703E-12        -3.71122
             369     9.82229E-12    -87.1737E-12        -2.03055
             370     92.5639E-12    -22.1581E-15        -2.42664
             371     194.150E-12     383.112E-12        -2.69295
             372    -4.27191E-12    -116.878E-12        -1.60276
             373    -255.572E-12     316.371E-12        -3.48587
             374    -340.669E-12    -73.5186E-12        -3.34287
             375    -323.113E-12    -68.3253E-12        -3.94464
             376    -252.762E-12     338.401E-12        -4.63115
             377    -167.408E-12     286.847E-12        -1.80373
             378    -232.648E-12     333.620E-12        -3.89156
             379    -304.521E-12    -50.1312E-12        -3.21168
             380     216.197E-12     407.480E-12        -3.53562
             381    -391.431E-12     110.870E-12        -5.17635
             382    -158.956E-12     446.220E-12        -4.95140
             383     177.933E-12     400.051E-12        -4.22429
             384    -359.647E-12     28.1591E-12        -3.89178
             385    -185.672E-12     377.185E-12        -3.58843
             386    -360.298E-12    -78.6511E-12        -5.06592
             387    -312.531E-12     290.474E-12        -5.20630
             388    -351.084E-12    -82.0661E-12        -5.73915
             389    -336.220E-12     261.007E-12        -5.76859
             390    -379.708E-12     156.499E-12        -6.18620
             391    -356.583E-12     229.482E-12        -6.12324
             392    -330.463E-12    -85.5054E-12        -6.22750
             393    -295.198E-12    -89.9998E-12        -6.50444
             394    -370.742E-12     195.461E-12        -6.26200
             395    -244.967E-12    -89.6562E-12        -6.54749
             396     232.953E-12     327.938E-12        -6.21636
             397    -121.654E-12     460.368E-12        -6.21851
             398     128.896E-12     85.6308E-12        -4.78907
             399     154.518E-12     124.153E-12        -5.22319
             400     35.2377E-12     445.279E-12        -5.18648
             401    -357.084E-12    -76.9811E-12        -4.24760
             402    -177.979E-12    -79.8026E-12        -6.31176
             403    -5.16134E-12     458.435E-12        -5.67245
             404     238.066E-12     402.766E-12        -5.67299
             405     179.110E-12     171.526E-12        -5.65531
             406     238.429E-12     369.788E-12        -6.04272
             407    -48.7057E-12     463.522E-12        -6.05268
             408    -87.2186E-12     464.697E-12        -6.25055
             409     219.445E-12     278.417E-12        -6.19923
             410     201.626E-12     223.621E-12        -6.00045
             411    -60.2236E-12    -99.5451E-12        -4.12294
             412    -111.723E-12    -94.5374E-12        -5.20211
             413    -175.807E-12     416.661E-12        -4.36184
             414    -379.665E-12     69.8590E-12        -4.61659
             415     76.2010E-12     427.962E-12        -4.69928
             416     61.8958E-12    -9.96151E-12        -3.23796
             417    -6.99905E-12    -66.0733E-12        -3.59220
             418    -339.048E-12    -75.5341E-12        -4.13468
             419    -270.447E-12     327.991E-12        -4.75720
             420     195.275E-12     405.034E-12        -4.09390
             421     106.730E-12     422.538E-12        -5.22272
             422    -19.4778E-12    -98.2436E-12        -3.06554
             423     110.022E-12     22.3443E-12        -3.01049
             424    -206.719E-12     317.056E-12        -2.94911
             425    -285.118E-12     312.087E-12        -4.44879
             426    -380.452E-12     115.215E-12        -5.90061
             427    -146.868E-12     449.616E-12        -5.94807
             428     227.068E-12     418.258E-12        -5.03283
             429     103.906E-12     52.3480E-12        -4.36906
             430    -242.788E-12     347.142E-12        -5.04179
             431     113.944E-12     132.492E-12        -6.15735
             432    -331.192E-12    -50.9483E-12        -4.50111
             433     136.222E-12     176.008E-12        -6.50732
             434    -16.4673E-12     448.907E-12        -6.51487
             435    -56.7760E-12     450.617E-12        -6.83693
             436     210.220E-12     394.861E-12        -6.40808
             437     92.4810E-12     93.4394E-12        -5.76212
             438     28.2619E-12     443.447E-12        -6.10116
             439    -328.394E-12     266.137E-12        -6.47821
             440    -345.815E-12     234.848E-12        -6.77472
             441    -307.126E-12     295.660E-12        -6.01562
             442    -292.021E-12    -61.1802E-12        -7.21950
             443    -247.983E-12    -54.5217E-12        -7.36878
             444    -349.443E-12    -68.8459E-12        -5.78270
             445    -322.612E-12    -64.0398E-12        -6.91479
             446    -341.279E-12    -65.3632E-12        -6.43225
             447     158.052E-12     225.821E-12        -6.76756
             448    -83.3704E-12    -53.7113E-12        -5.65980
             449    -359.858E-12     201.328E-12        -6.90187
             450    -184.772E-12     407.826E-12        -5.06840
             451    -197.588E-12    -39.5128E-12        -7.44342
             452    -124.196E-12    -37.9512E-12        -6.67919
             453    -350.155E-12    -72.0764E-12        -4.99617
             454    -358.463E-12     26.5412E-12        -4.79613
             455    -185.390E-12     336.642E-12        -2.62262
             456    -96.1990E-12     447.604E-12        -6.98780
             457     196.699E-12     322.931E-12        -6.85184
             458     179.345E-12     275.466E-12        -6.88780
             459    -166.585E-12     434.229E-12        -5.52096
             460    -374.862E-12     70.6979E-12        -5.42656
             461    -325.038E-12    -4.40945E-12        -3.07987
             462     225.056E-12     413.224E-12        -4.07282
             463     131.892E-12     423.976E-12        -5.71936
             464    -336.349E-12    -16.5148E-12        -4.05972
             465     68.5053E-12     433.031E-12        -5.66281
             466     81.2898E-12     21.3706E-12        -3.87585
             467     11.8573E-12    -34.0804E-12        -4.04538
             468    -222.004E-12     348.499E-12        -4.20540
             469     98.7273E-12     428.109E-12        -6.13629
             470    -41.2201E-12    -63.4435E-12        -4.60828
             471    -335.930E-12    -43.2268E-12        -5.58505
             472     178.635E-12     417.213E-12        -5.07290
             473    -263.965E-12     336.847E-12        -5.87356
             474    -368.035E-12     164.268E-12        -6.86314
             475    -287.459E-12     317.992E-12        -5.41367
             476    -204.046E-12     373.350E-12        -4.36625
             477     194.597E-12     420.645E-12        -5.85727
             478    -130.865E-12     440.403E-12        -6.91018
             479     78.7180E-12     138.128E-12        -7.02381
             480     60.4598E-12     101.074E-12        -6.65124
             481     97.4940E-12     180.192E-12        -7.32498
             482    -284.690E-12    -35.7953E-12        -7.90794
             483    -312.527E-12    -41.8343E-12        -7.60448
             484    -335.045E-12     239.671E-12        -7.42127
             485    -248.700E-12    -26.1042E-12        -8.10777
             486    -328.413E-12    -47.1666E-12        -7.15498
             487    -317.973E-12     269.687E-12        -7.19993
             488     211.401E-12     418.182E-12        -4.74348
             489    -347.889E-12     208.253E-12        -7.52482
             490    -26.1895E-12     440.679E-12        -7.33512
             491    -205.988E-12    -10.3481E-12        -8.25891
             492    -366.251E-12     77.2525E-12        -6.28737
             493     16.6575E-12     438.353E-12        -6.97570
             494    -67.3889E-12     438.010E-12        -7.60476
             495    -187.782E-12     406.184E-12        -6.01912
             496     118.639E-12     225.816E-12        -7.52447
             497    -83.8612E-12    -4.26277E-12        -6.95766
             498    -149.981E-12    -14.1025E-12        -7.61751
             499    -157.592E-12     431.006E-12        -6.55429
             500     172.219E-12     351.436E-12        -7.35349
             501    -371.338E-12     122.391E-12        -6.65825
             502     139.741E-12     273.079E-12        -7.59260
             503     71.6235E-12     59.1524E-12        -5.33171
             504     60.8031E-12     434.768E-12        -6.56785
             505    -356.583E-12     29.4845E-12        -5.76809
             506    -340.463E-12    -59.4657E-12        -5.77733
             507    -209.422E-12     382.347E-12        -5.72231
             508    -227.377E-12     362.967E-12        -5.40412
             509    -52.7686E-12    -18.7066E-12        -6.02717
             510     151.582E-12     424.645E-12        -6.13741
             511    -356.204E-12     173.614E-12        -7.53482
             512     51.6602E-12     26.4349E-12        -4.86517
             513    -299.830E-12     298.036E-12        -6.85618
             514     91.4117E-12     428.920E-12        -6.96912
             515     32.7888E-12    -3.95680E-12        -4.41600
             516    -105.564E-12     432.024E-12        -7.71754
             517    -246.018E-12     349.151E-12        -6.16107
             518    -281.026E-12     320.705E-12        -6.41146
             519     181.533E-12     404.718E-12        -6.84757
             520    -333.704E-12    -35.2876E-12        -6.55499
             521     32.2426E-12     106.288E-12        -7.44798
             522     47.2942E-12     142.862E-12        -7.82079
             523    -276.352E-12    -11.2974E-12        -8.53476
             524    -299.072E-12    -18.0331E-12        -8.27185
             525    -323.509E-12     244.128E-12        -8.04687
             526    -308.443E-12     271.565E-12        -7.91359
             527    -244.666E-12    -698.135E-15        -8.72860
             528     64.6541E-12     182.641E-12        -8.09256
             529    -209.766E-12     14.1016E-12        -8.89326
             530    -177.671E-12     406.316E-12        -7.11479
             531    -77.4381E-12     426.177E-12        -8.33539
             532    -37.7018E-12     430.015E-12        -8.11171
             533    -355.076E-12     86.8603E-12        -7.17058
             534    -164.634E-12     10.0290E-12        -8.41615
             535    -358.132E-12     133.548E-12        -7.42699
             536    -108.071E-12     13.4161E-12        -7.81484
             537    -142.990E-12     422.393E-12        -7.60804
             538     42.4556E-12     66.3483E-12        -6.23856
             539     104.761E-12     272.124E-12        -8.26455
             540    -346.530E-12     38.4798E-12        -6.76343
             541    -339.969E-12    -7.93588E-12        -6.22500
             542     129.589E-12     325.573E-12        -8.08072
             543    -19.3168E-12    -28.3088E-12        -5.03989
             544     50.7876E-12     429.686E-12        -7.40891
             545     189.345E-12     421.668E-12        -5.50039
             546    -338.449E-12    -52.1976E-12        -6.54490
             547     2.82938E-12     3.12628E-12        -5.42532
             548    -316.561E-12    -22.5527E-12        -7.89368
             549    -325.808E-12    -27.3800E-12        -7.35239
             550    -228.306E-12     363.233E-12        -6.49411
             551     88.3673E-12     418.496E-12        -7.72110
             552    -259.890E-12     335.001E-12        -7.15444
             553    -338.929E-12     102.061E-12        -8.03486
             554    -26.2168E-12     12.7089E-12        -6.34977
             555    -335.850E-12     215.488E-12        -8.09803
             556    -291.135E-12     298.291E-12        -7.67747
             557    -116.057E-12     417.731E-12        -8.42278
             558     180.349E-12     415.674E-12        -6.60670
             559     23.2345E-12     34.2997E-12        -5.81976
             560     139.164E-12     368.844E-12        -7.92025
             561     4.08993E-12     109.052E-12        -8.12119
             562    -264.664E-12     14.6718E-12        -9.08952
             563     14.9604E-12     144.056E-12        -8.55798
             564    -298.187E-12     272.778E-12        -8.59955
             565    -239.530E-12     23.8525E-12        -9.24488
             566    -210.628E-12     36.6588E-12        -9.38235
             567    -342.157E-12     148.234E-12        -8.18458
             568    -330.819E-12     4.18393E-12        -7.25673
             569    -48.1249E-12     417.146E-12        -8.81650
             570    -183.084E-12     390.339E-12        -8.06355
             571     16.1681E-12     73.6671E-12        -7.04155
             572    -173.405E-12     33.4828E-12        -9.05984
             573    -341.187E-12     185.685E-12        -8.17948
             574     53.0494E-12     227.393E-12        -8.88148
             575    -334.185E-12     50.8501E-12        -7.72915
             576    -125.362E-12     34.2728E-12        -8.57448
             577    -151.050E-12     405.606E-12        -8.33060
             578    -275.065E-12     319.739E-12        -7.39086
             579    -4.86464E-12     418.282E-12        -8.52811
             580     67.7066E-12     265.465E-12        -8.89456
             581     141.795E-12     421.869E-12        -6.83111
             582    -318.116E-12     70.5707E-12        -8.59968
             583    -286.548E-12     9.27622E-12        -8.88830
             584    -253.222E-12     333.628E-12        -8.09202
             585    -244.521E-12     347.239E-12        -7.15974
             586    -321.478E-12     121.889E-12        -8.82766
             587    -312.720E-12     244.525E-12        -8.67601
             588    -283.444E-12     297.196E-12        -8.42545
             589    -52.0789E-12     24.3837E-12        -7.19674
             590    -208.485E-12     373.514E-12        -7.76255
             591    -125.212E-12     403.106E-12        -9.09904
             592    -243.185E-12     344.090E-12        -7.87155
             593     81.1742E-12     312.707E-12        -8.87245
             594    -301.878E-12     8.90201E-12        -8.62100
             595     157.320E-12     413.783E-12        -7.04148
             596     64.6623E-12     400.859E-12        -8.51840
             597    -25.5566E-12     103.584E-12        -8.60221
             598    -252.940E-12     43.7894E-12        -9.58051
             599    -7.29268E-12     78.5177E-12        -7.69559
             600    -230.290E-12     51.6119E-12        -9.70802
             601    -323.230E-12     203.701E-12        -8.79947
             602    -2.00952E-12     190.330E-12        -9.46846
             603    -322.829E-12     169.075E-12        -8.91161
             604    -181.322E-12     55.3933E-12        -9.57176
             605    -188.421E-12     376.753E-12        -8.86391
             606    -137.876E-12     55.6486E-12        -9.21468
             607    -159.869E-12     390.853E-12        -9.04536
             608    -58.5753E-12     396.658E-12        -9.43299
             609     24.6550E-12     243.982E-12        -9.48009
             610    -315.887E-12     17.8641E-12        -8.26605
             611     41.0549E-12     419.500E-12        -8.17138
             612    -207.815E-12     381.384E-12        -6.84052
             613    -300.669E-12     97.9447E-12        -9.35462
             614    -240.402E-12     336.098E-12        -8.91634
             615     25.2172E-12     399.550E-12        -8.85594
             616    -286.703E-12     41.9992E-12        -9.26693
             617    -271.388E-12     40.9062E-12        -9.44382
             618    -3.24423E-12     42.2110E-12        -6.67305
             619    -287.040E-12     273.999E-12        -9.17084
             620    -275.008E-12     295.987E-12        -9.02596
             621    -89.6015E-12     59.1067E-12        -8.70011
             622    -296.633E-12     60.6296E-12        -9.21425
             623    -212.767E-12     362.384E-12        -8.59646
             624    -301.696E-12     146.018E-12        -9.51296
             625     31.5781E-12     296.724E-12        -9.54654
             626    -97.5097E-12     392.873E-12        -9.62312
             627     92.9784E-12     359.264E-12        -8.65279
             628    -300.690E-12     236.283E-12        -9.33076
             629    -82.3134E-12     131.980E-12        -9.88243
             630    -254.565E-12     79.3293E-12        -9.96446
             631    -66.6610E-12     108.919E-12        -9.35021
             632    -301.942E-12     193.348E-12        -9.55103
             633    -212.198E-12     55.0781E-12        -9.71551
             634    -149.721E-12     79.2606E-12        -9.75115
             635    -166.993E-12     374.361E-12        -9.67967
             636    -134.262E-12     384.681E-12        -9.71066
             637    -36.9475E-12     198.206E-12        -10.0146
             638    -279.421E-12     124.174E-12        -9.93311
             639    -28.6417E-12     372.594E-12        -9.68102
             640    -277.611E-12     90.1556E-12        -9.79028
             641    -268.473E-12     287.791E-12        -9.59192
             642    -217.964E-12     349.570E-12        -9.29089
             643    -273.987E-12     70.7799E-12        -9.69985
             644    -195.349E-12     361.694E-12        -9.53688
             645    -62.3096E-12     237.303E-12        -10.4872
             646    -66.7416E-12     371.079E-12        -9.93877
             647     37.4702E-12     339.078E-12        -9.40881
             648    -102.374E-12     81.5354E-12        -9.32459
             649    -279.312E-12     168.134E-12        -10.0762
             650    -276.109E-12     253.125E-12        -9.92017
             651    -26.9995E-12     51.3515E-12        -7.41812
             652     46.0414E-12     372.141E-12        -9.09080
             653    -277.909E-12     213.766E-12        -10.1055
             654    -115.950E-12     105.625E-12        -9.86670
             655    -215.234E-12     91.3998E-12        -10.2036
             656    -93.0137E-12     164.343E-12        -10.3320
             657    -164.404E-12     103.564E-12        -10.1913
             658    -104.726E-12     365.919E-12        -10.1329
             659    -259.737E-12     316.178E-12        -8.93775
             660    -222.308E-12     332.847E-12        -9.87454
             661    -256.656E-12     141.990E-12        -10.3307
             662    -72.0361E-12     339.786E-12        -10.3116
             663     124.768E-12     412.327E-12        -7.57260
             664    -229.639E-12     121.991E-12        -10.4278
             665     8.10333E-12     371.565E-12        -9.44155
             666    -70.2653E-12     203.809E-12        -10.4128
             667    -251.959E-12     270.085E-12        -10.3218
             668    -199.986E-12     343.789E-12        -10.0812
             669    -16.6192E-12     329.730E-12        -9.97871
             670    -252.241E-12     184.290E-12        -10.5070
             671    -246.649E-12     232.884E-12        -10.5906
             672    -149.569E-12     158.432E-12        -10.6486
             673    -108.801E-12     334.284E-12        -10.5269
             674    -144.843E-12     330.046E-12        -10.6211
             675    -130.710E-12     132.977E-12        -10.3170
             676    -120.448E-12     190.499E-12        -10.7172
             677    -226.727E-12     311.058E-12        -10.2884
             678    -241.436E-12     321.372E-12        -9.62820
             679    -223.165E-12     185.438E-12        -10.7660
             680    -195.499E-12     169.026E-12        -10.7959
             681    -203.624E-12     320.205E-12        -10.4826
             682    -66.8188E-12     272.351E-12        -10.5718
             683    -208.885E-12     264.519E-12        -10.8682
             684    -209.340E-12     232.380E-12        -10.9168
             685    -111.515E-12     298.527E-12        -10.7840
             686    -256.373E-12     109.138E-12        -10.1648
             687    -148.841E-12     296.944E-12        -10.8855
             688    -115.872E-12     254.902E-12        -10.8990
             689    -94.1505E-12     221.230E-12        -10.6957
             690    -145.611E-12     212.883E-12        -10.9343
             691    -205.811E-12     293.505E-12        -10.7385
             692    -180.718E-12     296.474E-12        -10.8518
             693    -158.372E-12     259.665E-12        -11.0138
             694    -176.660E-12     221.250E-12        -10.9983
             695    -188.079E-12     265.058E-12        -10.9682
             696     46.5529E-12     155.931E-12    -284.662E-03
             697    -860.941E-15    -32.1646E-12    -9.14608E-03
             698    -158.026E-12    -53.9465E-12    -538.668E-03
             699    -68.4221E-12    -17.4859E-12    -227.362E-03
             700    -104.971E-12     19.9564E-12    -54.7255E-03
             701    -107.785E-12     3.10007E-12    -243.794E-03
             702    -39.6677E-12     86.7668E-12    -154.095E-03
             703    -24.2002E-12     92.1549E-12    -53.0330E-03
             704    -116.882E-12     155.039E-12    -451.066E-03
             705    -35.0526E-12     42.6629E-12    -43.6265E-03
             706    -37.6640E-12     87.4020E-12     203.265E-03
             707    -58.2074E-12     34.4552E-12     116.346E-03
             708    -108.266E-12     152.120E-12    -270.450E-03
             709    -189.379E-12     7.67850E-12    -183.644E-03
             710     16.1265E-15     196.360E-12     314.757E-03
             711     299.018E-15    -120.114E-12    -394.981E-03
             712     141.497E-12     23.1693E-12    -166.831E-03
             713    -75.6575E-12     62.6153E-12     259.846E-03
             714     52.7390E-12     138.004E-12     368.728E-03
             715    -147.298E-12     14.8405E-12    -100.064E-03
             716     41.8378E-12    -52.1819E-12     201.183E-03
             717    -114.987E-12    -24.3408E-12    -394.136E-03
