********************************************************************************
Field Output Report, written Mon Mar 31 21:33:01 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2949     1.22343E-15    -1.47372E-15    -762.111E-03
            2950     922.362E-18    -526.396E-18     341.734E-03
            2951     1.43736E-15    -1.27712E-15    -325.188E-03
            2952     1.29333E-15    -857.851E-18     522.718E-03
            2953     903.807E-18    -502.223E-18     514.429E-03
            2954     1.48883E-15    -973.606E-18     138.891E-03
            2955     931.834E-18    -531.798E-18     40.4708E-03
            2956     1.12642E-15    -1.20983E-15    -836.898E-03
            2957    -389.294E-18     153.695E-18         2.59551
            2958    -2.37553E-15     3.50665E-15        -15.4929
            2959     1.48676E-15    -933.302E-18     205.409E-03
            2960     1.18644E-15    -1.30873E-15    -784.390E-03
            2961     1.47673E-15    -1.15647E-15    -226.645E-03
            2962     1.36496E-15    -870.020E-18     398.810E-03
            2963     1.25374E-15    -1.38825E-15    -657.012E-03
            2964     1.02375E-15    -610.416E-18    -74.8923E-03
            2965     969.744E-18    -521.769E-18     123.916E-03
            2966     1.02817E-15    -797.801E-18    -458.936E-03
            2967     1.22267E-15    -1.17898E-15    -662.301E-03
            2968     1.19527E-15    -1.10486E-15    -683.377E-03
            2969     1.36476E-15    -1.33113E-15    -449.877E-03
            2970     981.128E-18    -723.037E-18    -342.571E-03
            2971     917.015E-18    -496.174E-18     237.737E-03
            2972     1.03360E-15    -864.248E-18    -565.209E-03
            2973     1.06445E-15    -638.396E-18     639.629E-03
            2974     995.484E-18    -564.284E-18     550.318E-03
            2975     1.10584E-15    -976.370E-18    -642.812E-03
            2976     980.585E-18    -597.431E-18     455.344E-03
            2977     1.52849E-15    -1.05292E-15    -2.66215E-03
            2978     1.23025E-15    -1.47955E-15    -660.660E-03
            2979     1.17668E-15    -1.23301E-15    -758.169E-03
            2980     1.21084E-15    -768.310E-18     631.979E-03
            2981     1.02291E-15    -568.445E-18     155.002E-03
            2982     1.13989E-15    -997.393E-18    -608.554E-03
            2983     1.03741E-15    -724.088E-18    -267.634E-03
            2984     1.11250E-15    -938.141E-18    -497.601E-03
            2985     1.23532E-15    -1.25561E-15    -670.775E-03
            2986     1.26415E-15    -1.09964E-15    -567.665E-03
            2987     1.34556E-15    -1.28163E-15    -473.013E-03
            2988     1.05688E-15    -622.347E-18     307.181E-03
            2989     1.53155E-15    -1.10489E-15    -139.945E-03
            2990     1.42494E-15    -1.23524E-15    -355.787E-03
            2991     1.07164E-15    -619.182E-18    -524.543E-06
            2992     1.20053E-15    -780.836E-18     508.068E-03
            2993     1.27229E-15    -834.059E-18     466.679E-03
            2994     1.41000E-15    -879.388E-18     277.089E-03
            2995     1.08529E-15    -675.788E-18     478.522E-03
            2996     1.30994E-15    -1.17325E-15    -566.624E-03
            2997     1.29767E-15    -1.39311E-15    -562.545E-03
            2998     1.06621E-15    -648.442E-18     372.635E-03
            2999     1.28968E-15    -1.31396E-15    -568.024E-03
            3000     1.23100E-15    -807.473E-18     536.395E-03
            3001     1.05977E-15    -740.450E-18    -191.786E-03
            3002     1.11949E-15    -627.355E-18     188.864E-03
            3003     1.49900E-15    -988.346E-18     73.2306E-03
            3004     1.05329E-15    -811.075E-18    -384.717E-03
            3005     1.36288E-15    -1.13078E-15    -462.989E-03
            3006     1.29809E-15    -1.09446E-15    -462.512E-03
            3007     1.45939E-15    -929.751E-18     139.859E-03
            3008     1.27979E-15    -1.21268E-15    -566.666E-03
            3009     1.19924E-15    -688.257E-18     257.457E-03
            3010     1.15142E-15    -953.825E-18    -431.359E-03
            3011     1.46120E-15    -1.14800E-15    -272.261E-03
            3012     1.18350E-15    -725.932E-18    -113.145E-03
            3013     1.51006E-15    -1.02896E-15    -58.5276E-03
            3014     1.39252E-15    -1.20860E-15    -408.784E-03
            3015     1.37303E-15    -1.04158E-15    -364.741E-03
            3016     1.33311E-15    -842.009E-18     364.802E-03
            3017     1.26155E-15    -757.801E-18     326.377E-03
            3018     1.15622E-15    -861.687E-18    -309.724E-03
            3019     1.41720E-15    -1.10377E-15    -339.001E-03
            3020     1.29218E-15    -996.023E-18    -347.300E-03
            3021     1.47430E-15    -967.423E-18     10.5045E-03
            3022     1.26556E-15    -709.127E-18     60.6172E-03
            3023     1.20712E-15    -844.554E-18    -228.949E-03
            3024     1.37497E-15    -820.901E-18     195.861E-03
            3025     1.44774E-15    -960.690E-18    -42.2093E-03
            3026     1.43443E-15    -1.01058E-15    -267.404E-03
            3027     1.31324E-15    -760.879E-18     135.796E-03
            3028     1.21113E-15    -715.534E-18    -28.4551E-03
            3029     1.49669E-15    -1.05952E-15    -184.898E-03
            3030     1.36049E-15    -935.148E-18    -256.546E-03
            3031     1.41944E-15    -879.778E-18     78.0904E-03
            3032     1.29470E-15    -811.574E-18    -142.795E-03
            3033     1.44009E-15    -987.464E-18    -181.533E-03
            3034     1.38923E-15    -843.660E-18     17.7909E-03
            3035     1.40357E-15    -907.614E-18    -168.326E-03
            3036    -1.02313E-15     2.23937E-15        -10.7437
            3037     81.7098E-18    -1.24451E-15        -21.1497
            3038     1.99161E-15    -5.48487E-15         10.9205
            3039     2.10860E-15    -3.32216E-15         8.15389
            3040     1.08962E-15    -1.99403E-15         15.8835
            3041     1.01155E-15     944.334E-18         11.5308
            3042     894.135E-18     872.339E-18         10.0335
            3043     565.290E-18     681.413E-18         16.9695
            3044    -162.007E-18     283.589E-18        -7.41450
            3045     1.42105E-15    -937.040E-18    -91.3252E-03
            3046     1.34690E-15    -805.832E-18    -57.7771E-03
            3047     62.8832E-18     804.237E-18         18.4720
            3048     1.24212E-15     504.615E-18        -11.8458
            3049     27.1072E-18    -934.392E-18        -16.8517
            3050    -151.067E-18     940.295E-18         19.6924
            3051     111.381E-18     629.505E-18         23.3185
            3052     14.0567E-18     274.366E-18         15.7743
            3053     987.131E-18     620.341E-18         17.7499
            3054     513.992E-18    -1.35301E-15        -21.0563
            3055     911.287E-18     547.307E-18         14.8461
            3056    -111.435E-18     253.800E-18         21.0949
            3057     1.08759E-15     722.698E-18         21.2816
            3058     1.37173E-15     858.970E-18         14.2001
            3059     601.806E-18    -229.394E-18         21.2759
            3060     1.23423E-15     1.07943E-15         17.2643
            3061     1.96963E-15     603.239E-18         12.1816
            3062    -652.273E-18    -604.609E-18        -6.78420
            3063    -864.134E-18    -1.93068E-15        -24.7955
            3064    -180.892E-18     642.667E-18         30.6875
            3065     969.908E-18     810.199E-18         7.07395
            3066    -740.455E-18    -1.83154E-15        -26.2271
            3067    -2.73931E-15     622.390E-18        -24.7534
            3068     1.20753E-15     1.06963E-15         14.0162
            3069     1.67637E-15     959.471E-18         13.2491
            3070     251.716E-18    -742.446E-18        -7.08048
            3071     477.514E-18     814.897E-18         25.5019
            3072     1.17724E-15    -1.86345E-15         17.6600
            3073     148.921E-18     298.822E-18         1.82625
            3074    -425.521E-18    -104.494E-18         4.27474
            3075    -2.71674E-15     2.86107E-15        -17.3033
            3076     2.05883E-15    -1.41479E-15         5.16457
            3077    -47.3005E-18    -197.272E-18        -9.26937
            3078     2.47965E-15     102.995E-18        -1.22479
            3079     679.066E-18    -570.690E-18        -4.28771
            3080     1.79275E-15    -1.90994E-15         5.85258
            3081    -364.273E-18     573.201E-18        -11.2035
            3082     1.66788E-15     1.25265E-15         8.20868
            3083    -239.893E-18    -109.451E-18        -6.45402
            3084    -539.937E-18    -1.21653E-15        -26.1399
            3085     355.757E-18    -534.381E-18        -7.73816
            3086    -1.68285E-15     3.82116E-15        -13.9388
            3087     480.602E-18     51.6197E-18        -1.01528
            3088     1.87783E-15     872.688E-18         10.0486
            3089     1.15157E-15    -3.34767E-15         14.2043
            3090     1.43154E-15    -268.585E-18        -14.0208
            3091     1.00720E-15     1.12273E-15         10.7828
            3092     1.29904E-15     1.05242E-15         24.9020
            3093     2.32328E-15     1.08563E-15         9.18788
            3094     1.93051E-15    -4.02844E-15         10.4427
            3095    -73.4728E-18     573.284E-18         27.2597
            3096     548.340E-18    -537.136E-18         18.9918
            3097     2.29661E-15     94.2338E-18         1.13023
            3098     2.41611E-15    -484.046E-18         4.49743
            3099     2.88415E-15     1.37005E-15         9.97711
            3100     38.1582E-18    -852.667E-18        -6.96359
            3101     635.298E-18    -646.762E-18        -10.1625
            3102     243.080E-18    -185.100E-18     119.198E-03
            3103    -315.389E-18    -283.996E-18        -5.38330
            3104     38.9661E-18    -239.040E-18     834.422E-03
            3105     2.34520E-15     212.595E-18    -281.151E-03
            3106     856.889E-18    -4.75168E-15         12.7339
            3107    -1.42015E-15     1.80574E-15        -12.5650
            3108     190.479E-18    -926.458E-18        -16.8225
            3109    -1.17121E-15    -2.34466E-15        -51.8594
            3110     3.91840E-15    -214.202E-18         4.75520
            3111     1.35652E-15    -434.168E-18         8.95151
            3112    -1.34775E-15     458.186E-18         45.6165
            3113     30.2695E-18    -1.89538E-15        -1.80968
            3114     619.623E-18     764.158E-18        -5.83328
            3115    -957.902E-18     714.972E-18         52.3472
            3116    -369.621E-18    -567.472E-18     150.114E-03
            3117     4.37932E-15     374.965E-18         2.20785
            3118     1.62059E-15    -2.12996E-15         9.87051
            3119     2.08652E-15    -975.054E-18         8.55495
            3120     571.805E-18    -738.363E-18        -8.30243
            3121    -297.813E-18    -1.03244E-15        -8.97870
            3122     1.59572E-15    -692.067E-18        -16.6981
            3123     722.998E-18    -388.186E-18        -6.68080
            3124     1.56238E-15    -1.24817E-15         9.30731
            3125     210.478E-18    -70.5845E-18        -7.50809
            3126     682.952E-18    -511.140E-18         19.3492
            3127    -61.0266E-18    -120.196E-18        -9.43020
            3128     839.049E-18    -187.545E-18         1.89198
            3129     3.92728E-15    -126.027E-18    -179.243E-03
            3130    -2.68027E-15    -1.17221E-15        -29.9512
            3131    -1.27841E-15    -2.92771E-15        -44.1438
            3132     2.38985E-15     660.557E-18         10.3870
            3133     1.49718E-15    -5.85092E-15         11.0703
            3134    -2.03393E-15    -2.24607E-15        -35.1159
            3135    -197.659E-18     191.755E-18         3.31680
            3136     3.02865E-15    -382.873E-18        -2.34460
            3137     890.984E-18     1.14948E-15         16.5067
            3138    -1.54658E-15    -1.44866E-15        -37.5282
            3139    -620.154E-18    -218.325E-18         45.3178
            3140    -512.425E-18     232.488E-18         36.8406
            3141     217.290E-18    -430.018E-18        -20.3242
            3142    -579.584E-18    -243.740E-18         38.0050
            3143     136.578E-18    -1.01730E-15         29.4421
            3144    -271.170E-18     800.238E-18         25.1417
            3145     1.02016E-15    -585.350E-18        -13.6988
            3146     1.98122E-15    -977.193E-18         6.71660
            3147     497.154E-18    -269.087E-18        -5.58411
            3148     578.236E-18    -418.590E-18        -2.74788
            3149    -885.845E-18     324.642E-18         40.3438
            3150     28.1687E-18     132.862E-18     744.788E-03
            3151     193.935E-18     426.395E-18         28.9886
            3152     1.08663E-15     1.04119E-15         20.2537
            3153     761.244E-18    -494.428E-18         15.7804
            3154     1.22205E-15     568.835E-18         5.80764
            3155    -2.17339E-15     2.88636E-15        -13.6743
            3156    -325.907E-18    -1.17115E-15        -25.0930
            3157    -787.978E-18    -1.80827E-15        -31.9187
            3158    -799.354E-18     276.784E-18         33.8194
            3159     701.387E-18     614.444E-18         30.4009
            3160     250.615E-18    -488.765E-18        -5.88818
            3161     2.93260E-15     59.1362E-18         2.57358
            3162    -1.09097E-15    -2.17171E-15        -37.9911
            3163     2.80820E-15    -430.121E-18         7.39043
            3164    -1.28015E-15    -2.39075E-15        -44.6419
            3165    -109.864E-18    -618.607E-18        -3.89503
            3166     2.36618E-15    -407.965E-18         6.61275
            3167     3.39979E-15    -575.054E-18         5.55172
            3168    -136.435E-18     107.629E-18        -2.90006
            3169     195.487E-18    -440.268E-18        -1.04404
            3170     3.60336E-15    -118.781E-18         3.14281
            3171     653.664E-18    -254.175E-18         24.3484
            3172     168.294E-18     151.223E-18     568.601E-03
            3173     3.02556E-15    -14.3881E-18         1.87783
            3174     384.792E-18     386.244E-18        -2.06012
            3175     576.408E-18     356.939E-18        -4.68341
            3176     4.18349E-15    -50.4658E-18     874.345E-03
            3177     2.62968E-15     160.548E-18         4.44125
            3178    -318.692E-18    -1.84483E-15        -30.9067
            3179     3.44258E-15    -201.607E-18         3.92207
            3180     64.9945E-18     43.9697E-18         4.14678
            3181     2.60971E-15    -1.03165E-15         8.03875
            3182     465.572E-18    -1.27139E-15        -4.91291
            3183     2.63907E-15    -192.223E-18         6.18311
            3184     291.853E-18    -641.257E-18        -3.85908
            3185     512.059E-18     46.3380E-18     245.227E-03
            3186    -24.5769E-18    -16.4510E-18     94.0024E-03
            3187     48.5332E-18     6.66786E-18    -140.420E-03
            3188     75.5688E-18    -21.5558E-18    -111.769E-03
            3189     432.214E-18     171.669E-18     298.681E-03
            3190     452.907E-18     149.594E-18     120.769E-03
            3191     657.691E-18     52.4293E-18        -1.57800
            3192     503.269E-18     132.753E-18     303.521E-03
            3193     335.837E-18    -216.604E-18    -340.667E-03
            3194     855.459E-18    -83.7421E-18    -241.876E-03
            3195    -65.5240E-18    -290.921E-18     242.261E-03
            3196     809.310E-18    -991.425E-18    -38.5636E-03
            3197     263.409E-18    -297.636E-18    -332.625E-03
            3198     374.979E-18    -472.899E-18     59.0440E-03
            3199    -583.396E-18    -2.89102E-15        -31.1551
            3200    -1.89385E-15    -44.3439E-18        -20.4438
            3201    -1.99212E-15     926.252E-18        -16.5292
            3202    -1.75696E-15     3.64306E-15        -12.8968
            3203    -63.4462E-18    -11.1665E-18     170.995E-03
            3204     372.102E-18     254.899E-18         2.12672
            3205     447.075E-18    -45.9389E-18         3.45426
            3206     523.113E-18     104.575E-18         1.29807
            3207     619.473E-18     25.9025E-18     101.999E-03
            3208     2.17587E-15     1.06050E-15         7.67622
            3209     118.878E-18     191.298E-18    -945.623E-03
            3210     290.352E-18     450.746E-18        -1.44533
            3211     437.682E-18    -262.384E-18    -467.437E-03
            3212     873.143E-18    -1.27305E-15    -32.1897E-03
            3213     1.08077E-15    -1.25902E-15    -78.0274E-03
            3214     1.08711E-15    -720.830E-18    -127.917E-03
            3215     1.06626E-15    -75.8855E-18    -483.134E-03
            3216     1.06946E-15    -132.295E-18    -501.467E-03
            3217     1.00331E-15    -1.53961E-15         1.47825
            3218     670.322E-18    -1.91176E-15     763.119E-03
            3219     343.774E-18    -403.781E-18    -549.805E-03
            3220     364.211E-18    -538.911E-18    -216.231E-03
            3221     472.522E-18    -330.178E-18         2.39912
            3222     600.340E-18     86.9424E-18     426.917E-03
            3223     483.508E-18     165.743E-18     326.427E-03
            3224     2.26211E-15    -2.18800E-15         7.67705
            3225     1.74775E-15    -426.738E-18     494.745E-03
            3226     1.89537E-15    -383.609E-18         1.01589
            3227     595.076E-18    -643.340E-18        -6.34888
            3228     432.567E-18    -676.646E-18        -5.31798
            3229    -46.3183E-18     7.35492E-18     100.108E-03
            3230     669.210E-18    -616.804E-18        -2.21762
            3231     1.01695E-15    -437.607E-18    -643.372E-03
            3232    -81.9344E-18    -261.012E-18     320.309E-03
            3233    -119.949E-18    -482.773E-18     789.524E-03
            3234     423.114E-18     158.734E-18    -473.585E-03
            3235    -327.991E-18     83.2000E-18         35.7953
            3236     902.721E-18    -2.36834E-15         13.2644
            3237     1.18869E-15    -1.74606E-15         14.0443
            3238     3.19864E-15     45.4502E-18     344.616E-03
            3239     819.123E-18    -437.543E-18        -4.40561
            3240    -1.64886E-15     3.03887E-15        -10.4315
            3241    -1.32360E-15     3.10131E-15        -9.79835
            3242     14.3459E-18    -18.1346E-18    -1.82346E-03
            3243     3.25356E-18    -17.1363E-18     25.8050E-03
            3244     491.218E-18    -143.406E-18    -328.778E-03
            3245     659.113E-18     10.5348E-18     311.461E-03
            3246     474.850E-18     325.413E-18         3.41224
            3247     583.309E-18     213.791E-18         3.18006
            3248     721.939E-18     108.656E-18         1.13865
            3249     105.473E-18     17.1281E-18    -495.179E-03
            3250     144.938E-18     28.6175E-18    -742.051E-03
            3251     426.072E-18    -505.368E-18     360.230E-03
            3252     312.102E-18     482.460E-18         5.54483
            3253     61.8174E-18     78.8160E-18    -225.558E-03
            3254     646.909E-18     11.7653E-18     141.537E-03
            3255    -168.182E-18    -257.689E-18     427.776E-03
            3256     193.095E-18     188.029E-18        -1.04081
            3257     47.3053E-18    -241.860E-18    -82.9332E-03
            3258     429.433E-18    -755.502E-18    -131.201E-03
            3259     603.791E-18     50.7222E-18         3.54235
            3260     1.18407E-15    -397.418E-18    -264.779E-03
            3261     496.971E-18    -368.548E-18    -666.302E-03
            3262     1.23912E-15    -87.5504E-18    -797.670E-03
            3263     1.27374E-15    -1.79027E-15         2.20861
            3264     1.22868E-15    -2.19437E-15         2.41472
            3265     1.66172E-15    -231.032E-18    -22.8848E-03
            3266     384.212E-18     323.541E-18         20.9377
            3267     695.386E-18     38.2784E-18     459.913E-03
            3268     568.556E-18     370.392E-18     55.0558E-03
            3269     1.65270E-15     153.550E-18        -1.69417
            3270     556.788E-18    -755.506E-18        -8.51564
            3271     668.237E-18    -176.759E-18        -3.20362
            3272     1.04289E-15    -2.14859E-15         10.9797
            3273     32.7819E-18     1.81298E-15        -4.83535
            3274     1.36035E-15     79.4078E-18        -1.86930
            3275    -17.0231E-18    -6.54599E-18     29.7191E-03
            3276     979.594E-18    -230.561E-18     107.918E-03
            3277     418.526E-18    -548.322E-18    -756.119E-03
            3278     1.46585E-15    -144.740E-18    -334.675E-03
            3279     1.26649E-15    -985.448E-18    -168.329E-03
            3280     291.264E-18     291.394E-18         11.1699
            3281     522.695E-18    -410.242E-18        -7.11417
            3282     538.601E-18    -135.823E-18    -316.072E-03
            3283    -187.768E-18    -114.854E-18     386.348E-03
            3284    -141.705E-18    -538.902E-18         1.67578
            3285     729.629E-18    -1.94990E-15     205.269E-03
            3286     590.292E-18    -648.674E-18        -4.03956
            3287     461.244E-18     694.097E-18    -782.580E-03
            3288     1.67775E-15    -1.21045E-15         2.27313
            3289     225.975E-18    -275.786E-18    -385.734E-03
            3290     753.796E-18    -2.57625E-15         1.07068
            3291     712.454E-18     161.843E-18         1.49241
            3292     685.648E-18    -71.9049E-18    -150.511E-03
            3293     516.924E-18    -493.491E-18    -857.708E-03
            3294     1.25627E-15    -18.8392E-18    -740.657E-03
            3295     576.854E-18     385.325E-18     266.769E-03
            3296     540.647E-18     497.936E-18     133.410E-03
            3297     1.58633E-15     481.229E-18         3.99835
            3298     863.771E-18    -2.89738E-15         2.26456
            3299     1.31153E-15    -777.401E-18    -217.532E-03
            3300     1.32209E-15    -355.784E-18    -430.099E-03
            3301     491.289E-18     704.043E-18         13.5979
            3302     649.054E-18     321.745E-18         4.45314
            3303     487.377E-18     422.611E-18         5.51819
            3304     534.575E-18     156.661E-18        -2.66332
            3305     1.43192E-15    -3.68600E-15         5.00335
            3306     777.093E-18    -3.00808E-15         1.63370
            3307     1.31165E-15    -189.679E-18    -766.304E-03
            3308     1.29505E-15    -53.8291E-18        -1.23074
            3309     27.7413E-18     91.6606E-18    -632.571E-03
            3310     437.196E-18    -662.747E-18        -9.52371
            3311    -139.179E-18     48.4252E-18     276.848E-03
            3312     783.681E-18     70.9665E-18     652.578E-03
            3313     611.295E-18     739.694E-18         10.5360
            3314     1.17911E-15    -22.0809E-18        -2.29130
            3315    -71.1186E-18     1.73669E-15        -3.29185
            3316     991.563E-18    -487.222E-18        -2.19157
            3317     722.282E-18     138.144E-18         3.00380
            3318     702.450E-18     138.626E-18     870.831E-03
            3319     1.96004E-15    -986.246E-18         2.56343
            3320     856.086E-18     112.315E-18     846.666E-03
            3321     385.200E-18     835.796E-18        -1.11615
            3322     321.931E-18     31.6485E-18        -3.33373
            3323     1.24797E-15     93.3243E-18        -1.90367
            3324     32.2084E-18     107.031E-18    -726.296E-03
            3325     570.198E-18    -242.159E-18    -549.156E-03
            3326    -187.267E-18    -357.870E-18         1.83496
            3327    -955.229E-18     2.65257E-15        -6.46853
            3328     413.710E-18    -689.691E-18    -733.877E-03
            3329    -727.282E-18     2.45710E-15        -5.66387
            3330     1.37422E-15     57.1540E-18        -1.08102
            3331     886.535E-18     717.094E-18         12.9410
            3332     854.884E-18     643.047E-18         10.6623
            3333     1.18736E-15    -3.15660E-15         3.03668
            3334     941.019E-18    -3.51118E-15         2.91122
            3335     579.174E-18     496.092E-18     377.625E-03
            3336     717.545E-18     712.112E-18         5.73849
            3337     728.921E-18    -81.6727E-18    -120.367E-03
            3338     458.026E-18    -703.514E-18    -951.527E-03
            3339     946.072E-18     78.8558E-18     888.492E-03
            3340     548.775E-18     678.772E-18     271.169E-03
            3341     1.43352E-15    -446.549E-18    -472.461E-03
            3342     1.49334E-15    -437.763E-18    -579.318E-03
            3343     1.39752E-15    -210.112E-18    -913.068E-03
            3344    -317.126E-18     2.09123E-15        -4.13275
            3345    -74.9439E-18     1.62898E-15        -2.22900
            3346     739.281E-18     194.262E-18         2.56207
            3347    -163.795E-18    -77.6194E-18     480.554E-03
            3348    -151.109E-18    -321.507E-18     996.846E-03
            3349     516.204E-18    -621.940E-18        -1.04128
            3350     1.46565E-15    -3.08135E-15         3.89072
            3351     1.27625E-15    -670.765E-18        -1.45481
            3352     790.315E-18     153.786E-18         2.43328
            3353     724.972E-18     453.186E-18         6.13140
            3354     799.907E-18     554.117E-18         5.71690
            3355     694.809E-18     186.322E-18         1.56829
            3356     1.26465E-15    -472.697E-18        -7.72881
            3357     1.48963E-15    -490.020E-18        -7.20741
            3358    -146.961E-18     176.815E-18        -1.38731
            3359     541.462E-18    -326.978E-18    -716.539E-03
            3360     708.275E-18     128.341E-18     759.066E-03
            3361     696.750E-18     395.718E-18     736.270E-03
            3362     649.902E-18     520.043E-18     595.816E-03
            3363     438.270E-18     783.261E-18    -200.157E-03
            3364     870.401E-18     269.701E-18         1.10761
            3365     907.351E-18     213.444E-18         1.16000
            3366    -1.28313E-18     188.452E-18    -307.546E-03
            3367     523.167E-18    -729.743E-18        -1.21225
            3368     1.54464E-15    -453.702E-18        -1.86102
            3369    -488.686E-18     2.51943E-15        -4.91267
            3370     686.860E-18     327.277E-18         2.97727
            3371     679.678E-18     244.444E-18         2.55897
            3372     640.124E-18     281.071E-18         2.06658
            3373     452.746E-18    -828.881E-18    -904.209E-03
            3374     804.904E-18     356.615E-18     989.670E-03
            3375     1.85698E-15    -519.796E-18        -4.88107
            3376     1.53052E-15    -380.293E-18    -854.473E-03
            3377     1.00093E-15     69.7314E-18         1.00993
            3378     912.202E-18    -3.27854E-15         1.17766
            3379    -4.32041E-18    -338.743E-18         1.24919
            3380     1.68767E-15    -858.813E-18        -1.94831
            3381    -212.713E-18     324.692E-18        -1.41327
            3382     782.306E-18    -2.12084E-15         4.26039
            3383     360.607E-18     903.284E-18    -370.847E-03
            3384     306.267E-18     1.50301E-15    -678.227E-03
            3385     921.220E-18     309.148E-18         1.22907
            3386     1.10180E-15    -4.10138E-15         2.87566
            3387     980.551E-18     93.6063E-18         1.51340
            3388    -25.5684E-18     247.463E-18    -242.454E-03
            3389     1.57507E-15    -539.859E-18    -955.647E-03
            3390     970.236E-18     135.297E-18         1.21115
            3391     916.778E-18     252.645E-18         1.28470
            3392    -48.9288E-18     5.77458E-18     75.6893E-03
            3393     943.727E-18    -3.25194E-15     881.397E-03
            3394     986.302E-18    -2.98512E-15     423.508E-03
            3395     479.363E-18    -976.821E-18        -1.04180
            3396     310.317E-18     1.45069E-15    -580.714E-03
            3397    -461.073E-18     2.19274E-15        -3.39105
            3398     557.611E-18    -2.36686E-15         2.89969
            3399     683.554E-18    -2.36806E-15         3.74737
            3400    -15.6626E-18     197.886E-18    -121.680E-03
            3401     1.57584E-15    -1.19649E-15    -301.228E-03
            3402     577.251E-18    -559.030E-18        -1.10362
            3403     841.360E-18     494.233E-18         1.11952
            3404     998.821E-18    -3.05435E-15     430.156E-03
            3405     898.105E-18     318.482E-18         1.32097
            3406    -319.373E-18     1.88445E-15        -2.30400
            3407    -19.6737E-18     291.503E-18    -404.618E-03
            3408    -22.6506E-18     324.910E-18    -588.304E-03
            3409     2.21402E-15    -477.868E-18        -4.27379
            3410     810.098E-18    -3.61291E-15         1.65625
            3411     892.294E-18    -3.37965E-15     914.091E-03
            3412     963.885E-18    -3.18618E-15     604.756E-03
            3413     455.503E-18    -2.57097E-15         2.10601
            3414    -24.2448E-18     280.853E-18    -165.395E-03
            3415     1.58521E-15    -1.14692E-15    -335.998E-03
            3416     897.862E-18     86.2804E-18     850.046E-03
            3417     255.620E-18     1.42833E-15    -483.779E-03
            3418     1.47911E-15    -603.552E-18    -906.748E-03
            3419     1.57945E-15    -734.877E-18    -620.123E-03
            3420     1.05953E-15     93.7855E-18         1.26366
            3421     966.399E-18     177.343E-18         1.33313
            3422     911.672E-18     244.412E-18         1.38229
            3423     1.08306E-15    -2.77448E-15     204.064E-03
            3424     1.10689E-15    -2.72199E-15     134.952E-03
            3425    -59.5239E-18     162.024E-18    -41.2985E-03
            3426    -69.3594E-18     52.0911E-18     34.9153E-03
            3427    -50.0622E-18     212.301E-18    -61.2427E-03
            3428     1.60499E-15    -796.076E-18    -525.282E-03
            3429     409.895E-18     1.32241E-15     62.9712E-03
            3430     1.02845E-15    -3.09992E-15     326.012E-03
            3431     1.06667E-15    -2.98843E-15     249.888E-03
            3432     1.09230E-15    -3.03619E-15     197.726E-03
            3433     1.40153E-15    -154.332E-18     806.763E-03
            3434     1.35668E-15    -112.496E-18     877.366E-03
            3435    -68.7923E-18    -7.35836E-18     83.5110E-03
            3436     1.32613E-15    -81.0099E-18     921.229E-03
            3437     1.63007E-15    -998.323E-18    -403.724E-03
            3438    -15.5312E-18     316.498E-18    -295.213E-03
            3439     1.12244E-15    -2.82554E-15     157.255E-03
            3440     1.73803E-15    -831.155E-18    -440.798E-03
            3441     874.744E-18     318.652E-18         1.39515
            3442     823.691E-18     552.061E-18         1.22676
            3443    -30.5478E-18     310.749E-18    -84.0533E-03
            3444     680.708E-18    -638.131E-18        -1.17664
            3445     1.02898E-15     95.0799E-18         1.37057
            3446     962.079E-18     156.938E-18         1.42600
            3447     906.618E-18     241.542E-18         1.45636
            3448     1.54480E-15    -816.329E-18    -513.969E-03
            3449     1.57094E-15    -965.268E-18    -421.728E-03
            3450     584.170E-18    -829.962E-18        -1.50043
            3451     515.099E-18    -115.645E-18     622.902E-03
            3452    -52.5051E-18     130.099E-18     4.89333E-03
            3453    -65.9025E-18     24.4288E-18     71.1699E-03
            3454     1.60421E-15    -1.08121E-15    -363.179E-03
            3455     981.446E-18    -3.16707E-15     402.346E-03
            3456     647.040E-18    -810.382E-18        -1.51128
            3457     1.11625E-15    -2.92232E-15     137.629E-03
            3458     1.35630E-15    -87.3423E-18         1.01769
            3459     1.37845E-15    -661.544E-18    -867.511E-03
            3460     1.14836E-15     57.3522E-18         1.27992
            3461     500.789E-18    -2.84730E-15     177.110E-03
            3462     83.8530E-18     908.842E-18    -393.821E-03
            3463     850.673E-18     354.335E-18         1.45146
            3464     719.467E-18    -663.657E-18        -1.32151
            3465     653.456E-18    -803.814E-18        -1.58360
            3466     697.113E-18     815.003E-18         1.10612
            3467     1.02571E-15    -3.08453E-15     76.2713E-03
            3468     1.05447E-15     76.8928E-18         1.41860
            3469     971.503E-18     134.908E-18         1.47194
            3470     905.921E-18     229.141E-18         1.50971
            3471     823.972E-18    -275.516E-18    -561.898E-03
            3472     1.48413E-15    -830.293E-18    -559.650E-03
            3473     871.514E-18    -3.28968E-15     459.390E-03
            3474     876.948E-18    -3.26089E-15     369.681E-03
            3475     1.60113E-15    -1.22698E-15    -290.639E-03
            3476     786.143E-18     573.488E-18         1.31927
