********************************************************************************
Field Output Report, written Mon Mar 31 20:53:49 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            3411              0.              0.              0.
            3412              0.              0.              0.
            3413              0.              0.              0.
            3414              0.              0.              0.
            3415              0.              0.              0.
            3416              0.              0.              0.
            3417              0.              0.              0.
            3418              0.              0.              0.
            3419              0.              0.              0.
            3420              0.              0.              0.
            3421              0.              0.              0.
            3422              0.              0.              0.
            3423              0.              0.              0.
            3424              0.              0.              0.
            3425              0.              0.              0.
            3426              0.              0.              0.
            3427              0.              0.              0.
            3428              0.              0.              0.
            3429              0.              0.              0.
            3430              0.              0.              0.
            3431              0.              0.              0.
            3432              0.              0.              0.
            3433              0.              0.              0.
            3434              0.              0.              0.
            3435              0.              0.              0.
            3436              0.              0.              0.
            3437              0.              0.              0.
            3438              0.              0.              0.
            3439              0.              0.              0.
            3440              0.              0.              0.
            3441              0.              0.              0.
            3442              0.              0.              0.
            3443              0.              0.              0.
            3444              0.              0.              0.
            3445              0.              0.              0.
            3446              0.              0.              0.
            3447              0.              0.              0.
            3448              0.              0.              0.
            3449              0.              0.              0.
            3450              0.              0.              0.
            3451              0.              0.              0.
            3452              0.              0.              0.
            3453              0.              0.              0.
            3454              0.              0.              0.
            3455              0.              0.              0.
            3456              0.              0.              0.
            3457              0.              0.              0.
            3458              0.              0.              0.
            3459              0.              0.              0.
            3460              0.              0.              0.
            3461              0.              0.              0.
            3462              0.              0.              0.
            3463              0.              0.              0.
            3464              0.              0.              0.
            3465              0.              0.              0.
            3466              0.              0.              0.
            3467              0.              0.              0.
            3468              0.              0.              0.
            3469              0.              0.              0.
            3470              0.              0.              0.
            3471              0.              0.              0.
            3472              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  2.50547E+06 Freq =   251.92     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     48.6150E-12     45.9431E-12    -44.6610E-03
              34     103.197E-12    -73.9622E-12    -93.8415E-03
              35    -22.9257E-12     137.758E-12    -40.2750E-03
              36    -34.1769E-12    -72.2834E-12     128.364E-03
              37     50.3188E-12     47.6878E-12        -3.88429
              38     55.8058E-12     47.3506E-12        -7.65434
              39     63.0330E-12     43.3241E-12        -11.2767
              40     70.5419E-12     35.6833E-12        -14.7195
              41     76.3026E-12     26.0967E-12        -17.9733
              42     80.0549E-12     17.7743E-12        -21.0057
              43     82.1878E-12     11.1369E-12        -23.6954
              44     82.9672E-12     7.85810E-12        -25.8494
              45     83.3804E-12     9.47034E-12        -27.2471
              46     86.0346E-12     14.3832E-12        -27.7229
              47     90.5510E-12     18.6092E-12        -27.2207
              48     96.7928E-12     18.6404E-12        -25.8020
              49     102.521E-12     12.5465E-12        -23.6343
              50     105.919E-12     1.69314E-12        -20.9375
              51     106.251E-12    -12.1038E-12        -17.9094
              52     103.727E-12    -24.5292E-12        -14.6715
              53     102.095E-12    -34.9705E-12        -11.2457
              54     101.926E-12    -45.9876E-12        -7.64634
              55     102.923E-12    -59.1534E-12        -3.90753
              56    -4.73930E-12     135.266E-12         3.76560
              57     10.9324E-12     126.655E-12         7.50203
              58     20.4027E-12     117.481E-12         11.0968
              59     28.0654E-12     108.373E-12         14.5236
              60     33.4318E-12     100.465E-12         17.7612
              61     41.1723E-12     93.2359E-12         20.7840
              62     49.9885E-12     84.2179E-12         23.4821
              63     56.5768E-12     73.5438E-12         25.6608
              64     58.8792E-12     62.3963E-12         27.0933
              65     56.0618E-12     51.7629E-12         27.6088
              66     50.6344E-12     44.2764E-12         27.1473
              67     43.7627E-12     38.8393E-12         25.7515
              68     38.1288E-12     38.2295E-12         23.5981
              69     36.7947E-12     40.2200E-12         20.9080
              70     40.2318E-12     43.3513E-12         17.8887
              71     45.3028E-12     44.8510E-12         14.6448
              72     47.9049E-12     45.4618E-12         11.2055
              73     49.2750E-12     47.0122E-12         7.58197
              74     50.0224E-12     46.6725E-12         3.80648
              75    -32.5467E-12    -59.5494E-12        -3.68031
              76    -31.7463E-12    -50.4725E-12        -7.42098
              77    -29.0440E-12    -38.3922E-12        -11.0208
              78    -25.0146E-12    -29.3024E-12        -14.4378
              79    -19.7767E-12    -19.8509E-12        -17.6634
              80    -14.0755E-12    -12.1790E-12        -20.6674
              81    -8.93312E-12    -3.98317E-12        -23.3371
              82    -3.49443E-12     3.49248E-12        -25.4700
              83     240.855E-15     10.4301E-12        -26.8584
              84     4.13657E-12     18.4954E-12        -27.3409
              85     8.56928E-12     25.0274E-12        -26.8576
              86     12.1633E-12     29.2810E-12        -25.4698
              87     12.8503E-12     31.4866E-12        -23.3472
              88     8.22025E-12     36.1754E-12        -20.7069
              89     2.43624E-12     44.4661E-12        -17.7187
              90    -5.60112E-12     55.6008E-12        -14.5091
              91    -13.6082E-12     72.6692E-12        -11.1187
              92    -19.9370E-12     93.3740E-12        -7.54538
              93    -23.0020E-12     117.366E-12        -3.82854
              94     88.6843E-12    -73.1257E-12         3.73198
              95     73.8232E-12    -71.3961E-12         7.49024
              96     59.3017E-12    -67.9530E-12         11.1069
              97     46.0505E-12    -63.3791E-12         14.5346
              98     34.9086E-12    -57.0843E-12         17.7765
              99     26.8948E-12    -50.2775E-12         20.7915
             100     22.8200E-12    -44.9647E-12         23.4708
             101     20.2163E-12    -42.0926E-12         25.6273
             102     17.5065E-12    -41.0383E-12         27.0353
             103     15.3548E-12    -40.9120E-12         27.5268
             104     13.9279E-12    -42.8021E-12         27.0455
             105     11.3147E-12    -45.5077E-12         25.6450
             106     8.69189E-12    -48.7214E-12         23.4983
             107     3.18531E-12    -52.0574E-12         20.8172
             108    -1.05177E-12    -54.5161E-12         17.8127
             109    -5.60157E-12    -57.6743E-12         14.5985
             110    -8.91301E-12    -61.4980E-12         11.2032
             111    -16.4433E-12    -66.3902E-12         7.62721
             112    -22.7324E-12    -69.0184E-12         3.91551
             113     13.6934E-12     16.4908E-12     157.206E-03
             114     8.06565E-12     6.43073E-12    -351.641E-03
             115     4.16368E-12    -5.27884E-12     358.970E-03
             116     9.98302E-12     12.0461E-12    -77.9071E-03
             117     2.39431E-12    -3.30773E-12    -376.301E-03
             118    -1.12665E-12    -10.0622E-12     124.254E-03
             119     2.16580E-12    -1.06140E-12     61.0718E-03
             120     8.57925E-12     12.9541E-12     541.098E-03
             121     24.2037E-12    -6.86518E-12    -346.660E-03
             122     14.9349E-12    -12.6926E-12     212.271E-03
             123     9.01451E-12    -8.47163E-12     452.862E-03
             124     12.1640E-12    -1.46884E-12     350.388E-03
             125     12.8710E-12    -3.39711E-12     147.427E-03
             126     6.12624E-12    -2.97058E-12    -70.3642E-03
             127     13.4055E-12     1.85455E-12    -469.188E-03
             128     17.0442E-12     2.33422E-12    -491.293E-03
             129     4.36785E-12     8.94341E-12    -87.7120E-03
             130     12.3876E-12     15.8545E-12    -444.561E-03
             131     8.82521E-12     6.59973E-12     103.748E-03
             132     11.6630E-12     9.60179E-12    -319.082E-03
             133     6.18099E-12     18.9132E-12     213.631E-03
             134     10.6931E-12     23.4350E-12     444.729E-03
             135     19.6445E-12     17.9906E-12     503.914E-03
             136     16.7600E-12     14.4334E-12    -646.296E-03
             137     17.6616E-12     13.8551E-12    -118.095E-03
             138     15.7267E-12     6.65915E-12    -525.939E-03
             139     13.5849E-12     9.57468E-12     73.4024E-03
             140     2.10750E-12    -2.44910E-12    -253.972E-03
             141    -233.575E-15    -7.16941E-12     197.862E-03
             142     1.66632E-12    -1.22446E-12    -105.831E-03
             143     9.81211E-12     6.65065E-12     380.266E-03
             144     3.25682E-12    -8.56928E-12     446.312E-03
             145     14.5949E-12     13.5078E-12    -10.5745E-03
             146     8.00998E-12     9.50133E-12    -3.99445E-03
             147     9.04298E-12    -4.78539E-12     2.01895E-03
             148     2.69666E-12    -1.03159E-12    -30.1841E-03
             149     2.93574E-12    -1.67286E-12     161.549E-03
             150     9.41412E-12     16.3130E-12     332.342E-03
             151     4.16133E-12     8.88783E-12    -150.052E-03
             152     10.7625E-12     25.0425E-12     590.797E-03
             153     182.872E-15    -6.38920E-12    -222.131E-03
             154     4.10351E-12     12.0573E-12    -189.561E-03
             155     14.5098E-12     7.60353E-12     246.272E-03
             156     9.53771E-12    -1.47850E-12    -293.019E-03
             157     15.5230E-12    -14.0094E-12     652.522E-03
             158     14.5262E-12    -3.01267E-12     434.632E-03
             159     24.6934E-12    -841.471E-15    -647.743E-03
             160     15.9688E-12     15.8878E-12     32.7283E-03
             161     22.4331E-12     2.05377E-12    -962.739E-03
             162     2.78687E-12    -2.53588E-12    -270.177E-03
             163     18.3630E-12    -11.1221E-12    -56.5486E-03
             164     7.11904E-12    -1.58231E-12     354.171E-03
             165     4.51663E-12    -9.10670E-12     735.304E-03
             166     129.105E-15    -12.1509E-12     461.782E-03
             167     15.8939E-12     8.52013E-12    -873.822E-03
             168     12.0850E-12     13.6337E-12     940.817E-03
             169     6.38348E-12     12.4061E-12    -33.2726E-03
             170     16.1259E-12     24.6485E-12     590.155E-03
             171     17.0769E-12     17.9681E-12        -1.09303
             172     1.04828E-12    -8.77897E-12     296.001E-03
             173     3.90684E-12    -2.58274E-12    -607.316E-03
             174     17.6263E-12     8.17939E-12    -296.905E-03
             175     11.8839E-12     4.30685E-12     167.390E-03
             176     4.23886E-12    -1.97624E-12     223.075E-03
             177     7.66892E-12     15.4252E-12    -303.116E-03
             178     19.3926E-12     12.1045E-12     259.014E-03
             179     10.8492E-12    -3.81534E-12    -204.967E-03
             180     13.3732E-12     20.1166E-12    -862.087E-03
             181     19.9081E-12     926.229E-15    -951.150E-03
             182     5.83202E-12    -6.67176E-12     744.488E-03
             183     12.7778E-12     16.2088E-12    -285.640E-03
             184     16.4915E-12    -5.39067E-12     210.990E-03
             185     16.8246E-12     11.6380E-12     334.298E-03
             186     16.8043E-12     10.6095E-12     746.406E-03
             187     3.41748E-12    -1.90672E-12    -338.930E-03
             188     4.11468E-12    -3.31954E-12    -705.625E-03
             189     14.3165E-12    -3.96216E-12     878.012E-03
             190     3.18527E-12    -4.86516E-12    -962.967E-03
             191     16.6681E-12     21.0176E-12     355.266E-03
             192     14.6630E-12     20.6350E-12         1.03871
             193     24.3651E-12     21.0294E-12     955.571E-03
             194     10.8695E-12     23.9998E-12     348.490E-03
             195     25.1948E-12    -16.4576E-12     170.553E-03
             196     24.8343E-12     16.2473E-12    -659.337E-03
             197    -989.928E-15    -11.8704E-12    -400.860E-03
             198     13.3702E-12    -10.2304E-12         1.06862
             199     11.8025E-12     11.7534E-12    -677.404E-03
             200     15.5429E-12     19.8591E-12    -718.104E-03
             201     28.2161E-12    -13.8936E-12    -209.605E-03
             202     24.5538E-12     13.1236E-12        -1.05319
             203     1.88275E-12    -12.9989E-12     767.533E-03
             204     14.0146E-12     12.7681E-12     141.089E-03
             205     21.9225E-12     19.7657E-12    -19.5955E-03
             206     15.2553E-12    -5.26262E-12    -53.8345E-03
             207     4.82741E-12    -1.27924E-12    -20.6186E-03
             208     14.1217E-12     16.2628E-12    -635.047E-03
             209     18.3018E-12    -4.27497E-12     921.537E-03
             210     22.2761E-12     16.5713E-12     667.530E-03
             211     4.96448E-12    -2.26324E-12    -891.315E-03
             212     3.87425E-12    -3.87716E-12    -802.554E-03
             213     1.16716E-12    -5.58578E-12    -495.192E-03
             214     19.1227E-12     24.1339E-12     830.697E-03
             215     6.58797E-12    -11.3029E-12         1.32671
             216     22.8227E-12     28.5982E-12         1.22539
             217     10.2741E-12     18.2926E-12    -500.765E-03
             218     13.4872E-12    -6.62381E-12     914.587E-03
             219     19.2281E-12     23.7100E-12        -1.60707
             220     5.14531E-12    -3.97307E-12     422.374E-03
             221     18.0004E-12     14.9917E-12         1.34181
             222     25.9460E-12     2.42460E-12        -1.47582
             223     16.5296E-12    -416.587E-15    -653.795E-03
             224     18.7235E-12    -17.3477E-12         1.52084
             225     16.9107E-12     29.1304E-12     912.453E-03
             226     18.1967E-12     10.5324E-12     442.145E-03
             227     28.4352E-12     22.5559E-12    -496.754E-03
             228     17.3089E-12     12.3219E-12        -1.21711
             229    -737.495E-15    -16.8166E-12     494.021E-03
             230     29.5444E-12    -4.16224E-12    -927.464E-03
             231     34.9464E-12    -16.8692E-12    -423.693E-03
             232     12.9221E-12     24.6173E-12    -19.4954E-03
             233     29.7149E-12     18.1472E-12        -1.43341
             234     2.20379E-12    -17.4562E-12         1.37157
             235     11.5661E-12     19.8128E-12    -574.654E-03
             236     24.3721E-12     18.0161E-12     310.818E-03
             237     18.0492E-12    -4.61499E-12    -310.015E-03
             238     5.66797E-12    -2.10967E-12     266.985E-03
             239     18.1860E-12     25.4283E-12        -1.85522
             240     23.8692E-12     1.45986E-12        -1.36641
             241     8.03066E-12    -11.0132E-12         1.68858
             242     22.1032E-12     16.0957E-12         1.58269
             243     21.4501E-12     16.4761E-12     563.226E-03
             244     19.7294E-12     21.2511E-12    -395.031E-03
             245     20.6564E-12    -5.86672E-12     276.195E-03
             246     5.30156E-12    -1.23200E-12    -383.111E-03
             247     4.86969E-12    -3.31354E-12        -1.17161
             248     3.98042E-12    -5.56095E-12        -1.73104
             249     23.9142E-12     23.1466E-12     91.0412E-03
             250     18.5840E-12     15.6830E-12        -1.47680
             251     17.8681E-12    -7.32986E-12         1.53363
             252     18.2452E-12     22.8017E-12         1.87300
             253     28.0759E-12     24.2609E-12         1.33333
             254     4.01670E-12    -13.6348E-12         1.12766
             255     23.4111E-12     37.7927E-12         1.76497
             256     16.6615E-12    -11.8151E-12         1.61186
             257     22.0527E-12     22.8589E-12        -2.02517
             258     32.1025E-12     717.960E-15        -1.66943
             259     17.9307E-12     27.1825E-12        -1.14883
             260     31.2150E-12    -11.3266E-12    -625.412E-03
             261     31.0668E-12     21.6831E-12        -1.09956
             262    -1.02846E-12    -15.6518E-12    -696.287E-03
             263     25.4843E-12    -19.5959E-12     651.794E-03
             264     15.1087E-12     34.4985E-12     950.493E-03
             265     25.9283E-12     13.5155E-12        -1.77694
             266    -594.699E-15    -23.8106E-12         1.73662
             267     13.2665E-12     15.1491E-12    -37.5418E-03
             268     27.2748E-12     23.8114E-12     27.0019E-03
             269     21.7481E-12    -5.15880E-12    -142.580E-03
             270     6.89727E-12    -1.01862E-12    -58.2016E-03
             271     15.8884E-12     24.9322E-12        -1.49129
             272     24.0068E-12     381.796E-15        -1.30095
             273     8.48474E-12    -7.37872E-12         1.32190
             274     22.9266E-12     14.3569E-12     752.302E-03
             275     20.8697E-12     19.0341E-12        -1.62875
             276     21.7503E-12    -6.54871E-12         1.61897
             277     27.9671E-12     22.5114E-12         1.24459
             278     6.32054E-12    -1.72049E-12        -1.56917
             279     6.65636E-12    -16.8553E-12         2.32516
             280     22.4878E-12     26.5480E-12        -3.00311
             281     33.8661E-12     2.51411E-12        -2.27294
             282     21.2278E-12     20.4197E-12         2.45462
             283     4.77237E-12    -4.15601E-12        -1.46136
             284     30.7945E-12     36.8274E-12         2.26534
             285     18.6234E-12    -11.9619E-12         2.33177
             286     22.0113E-12     28.1063E-12         1.78692
             287     1.43125E-12    -7.94035E-12        -1.12108
             288     18.6890E-12     19.8750E-12        -1.36381
             289     44.8314E-12    -6.20424E-12        -2.46566
             290     21.9203E-12     43.4886E-12         2.05818
             291     22.9621E-12    -21.4274E-12         2.45618
             292     22.9312E-12     13.7377E-12        -2.03578
             293     32.2790E-12    -18.5950E-12    -7.07009E-03
             294     16.7397E-12     31.1955E-12    -290.085E-03
             295    -2.01732E-12    -20.4036E-12     227.213E-03
             296     32.0577E-12     18.2729E-12        -2.11629
             297     1.15941E-12    -22.4498E-12         2.01500
             298     22.3972E-12     14.5974E-12         1.10293
             299     15.3069E-12     20.7317E-12    -478.195E-03
             300     28.6172E-12     21.9720E-12     462.947E-03
             301     22.8020E-12    -3.56630E-12    -555.066E-03
             302     7.23637E-12    -2.23487E-12     379.828E-03
             303     22.6293E-12     23.5830E-12    -628.185E-03
             304     24.4344E-12     18.9906E-12     776.872E-03
             305     23.3913E-12    -6.13118E-12     652.930E-03
             306     9.08753E-12    -10.1125E-12         1.86527
             307     17.8293E-12     26.2621E-12        -1.91055
             308     28.7899E-12     2.57181E-12        -1.93258
             309     5.95784E-12    -1.05785E-12    -661.749E-03
             310     6.15491E-12    -2.80313E-12        -2.03553
             311     23.9054E-12     18.8505E-12         2.22735
             312     20.7835E-12    -8.88644E-12         2.26893
             313     23.5821E-12     19.3494E-12        -2.25049
             314     32.0345E-12     29.7014E-12         1.95240
             315     24.0266E-12     27.9113E-12         3.33877
             316     4.66694E-12    -5.24786E-12        -2.48158
             317     22.5614E-12     25.8173E-12        -2.91915
             318     42.5171E-12    -1.00294E-12        -2.81633
             319     26.2316E-12     28.2187E-12     517.960E-03
             320     4.69599E-12    -20.2249E-12         2.50639
             321     26.0014E-12     45.9981E-12         2.74483
             322     18.2898E-12    -15.3257E-12         2.36334
             323     19.4638E-12     33.7381E-12        -1.39174
             324     36.7527E-12    -14.5369E-12    -770.530E-03
             325    -2.07030E-12    -18.6043E-12        -1.07802
             326     36.0457E-12    -25.4900E-12     865.619E-03
             327     21.3756E-12     45.7334E-12         2.07856
             328     31.0995E-12     16.6032E-12        -3.00208
             329    -1.77622E-12    -25.8453E-12         1.46907
             330     26.3484E-12     17.8299E-12         1.48529
             331     14.1095E-12     21.3662E-12    -647.341E-03
             332     27.1344E-12     18.8031E-12     725.643E-03
             333     25.6156E-12     18.2775E-12         1.91481
             334     20.4821E-12    -1.67614E-12    -801.576E-03
             335     7.82778E-12    -5.04226E-12     896.381E-03
             336     26.7967E-12     23.4304E-12         3.49022
             337     17.0106E-12     18.9030E-12    -90.8200E-03
             338     24.6653E-12    -4.46861E-12    -166.934E-03
             339     9.08231E-12    -907.355E-15     213.147E-03
             340     21.0936E-12     22.2837E-12    -916.436E-03
             341     27.5250E-12     20.9821E-12         1.12046
             342     22.6718E-12    -6.01557E-12         1.04256
             343     5.79674E-12    -1.36930E-12    -840.112E-03
             344     10.2456E-12    -9.59906E-12         2.12863
             345     26.6450E-12     1.40516E-12        -1.68271
             346     22.2182E-12     20.9461E-12        -1.68421
             347     31.9298E-12     26.5751E-12         1.79900
             348     6.68115E-12    -1.76718E-12        -2.05906
             349     9.03455E-12    -15.3542E-12         2.79548
             350     27.7707E-12     17.7947E-12        -3.17509
             351     20.9944E-12     27.8881E-12        -2.82317
             352     34.9108E-12     3.68841E-12        -2.74644
             353     20.8655E-12    -12.1338E-12         3.10609
             354     33.8703E-12     35.8112E-12         2.58871
             355     5.52109E-12    -4.05563E-12        -2.34774
             356     35.3157E-12     42.3085E-12         3.39528
             357     20.3384E-12    -16.6816E-12         3.24899
             358     25.7234E-12     31.0716E-12         2.99484
             359     24.0244E-12     29.9858E-12        -4.69742
             360     42.0907E-12     2.36310E-12        -3.39594
             361     793.979E-15    -11.0225E-12        -2.85309
             362     33.8110E-12     27.9414E-12    -767.998E-03
             363     23.1484E-12     28.8224E-12        -3.49896
             364     55.1101E-12    -6.10217E-12        -4.32735
             365     28.9153E-12     16.2009E-12        -3.07822
             366     7.46061E-12    -22.4617E-12         4.04267
             367     28.2140E-12    -26.2716E-12         2.66621
             368     45.0142E-12    -25.8466E-12    -123.852E-03
             369     18.6096E-12     38.4746E-12    -283.622E-03
             370     35.3171E-12     19.5201E-12        -3.14922
             371     1.86329E-12    -26.8966E-12         3.34040
             372    -2.84486E-12    -23.2405E-12    -519.653E-03
             373     38.6124E-12     23.7806E-12        -3.10469
             374     15.5121E-12     23.1524E-12    -905.900E-03
             375     24.9827E-12    -1.75407E-12    -983.918E-03
             376     30.2504E-12     21.8181E-12     852.018E-03
             377     8.18287E-12    -3.22164E-12     659.496E-03
             378     26.7624E-12     20.9907E-12     960.837E-03
             379     24.6349E-12     24.9163E-12    -850.258E-03
             380     24.1681E-12    -6.32102E-12         1.06611
             381     6.92845E-12    -447.928E-15    -807.721E-03
             382     9.73067E-12    -7.20258E-12         1.58940
             383     16.4313E-12     25.8540E-12        -1.59120
             384     24.7403E-12    -426.243E-15        -1.26336
             385     27.3631E-12     18.2589E-12         1.08366
             386     28.9258E-12     21.0943E-12         2.46241
             387     18.8288E-12     27.9040E-12        -2.45097
             388     30.5772E-12     3.03738E-12        -2.27595
             389     10.7019E-12    -12.2858E-12         2.76800
             390     24.0887E-12     23.5774E-12        -1.56114
             391     31.2433E-12     24.3129E-12         1.61380
             392     23.3474E-12    -6.75652E-12         1.62063
             393     6.57872E-12    -1.08023E-12        -1.29546
             394     17.5928E-12     17.1836E-12     121.804E-03
             395     25.0947E-12     24.6404E-12    -412.199E-03
             396     23.0986E-12    -5.79584E-12     300.515E-03
             397     17.5959E-12     21.0797E-12    -322.275E-03
             398     6.71919E-12    -639.009E-15    -430.614E-03
             399     25.1814E-12    -3.31874E-12    -553.589E-03
             400     31.0515E-12     25.2923E-12     354.760E-03
             401     25.1659E-12     22.5124E-12        -2.17615
             402     35.9695E-12     33.4062E-12         2.68022
             403     22.2936E-12    -8.89892E-12         2.52448
             404     8.98830E-12    -2.57079E-12     641.887E-03
             405     23.7923E-12     29.7483E-12        -4.82392
             406     52.6166E-12    -1.16310E-12        -4.65900
             407     5.10317E-12    -25.7373E-12         4.17046
             408     36.4902E-12     40.5931E-12         3.37666
             409     9.50351E-12    -20.1204E-12         4.22108
             410     24.0277E-12     31.2067E-12        -6.21703
             411     41.7163E-12     4.32167E-12        -3.82523
             412     35.4226E-12     18.1923E-12        -4.22288
             413     30.2596E-12     25.7535E-12         4.46123
             414     42.5570E-12     24.3058E-12        -4.62757
             415     403.255E-15    -28.7176E-12         3.22116
             416    -1.44110E-12    -30.7620E-12         2.99255
             417     27.3618E-12     31.0443E-12         4.84414
             418     7.11526E-12    -1.90033E-12        -3.12891
             419     4.18527E-12    -6.16067E-12        -3.57558
             420     33.6248E-12     31.7986E-12     170.087E-03
             421     32.7063E-12     56.4775E-12         4.82698
             422     21.3754E-12    -19.9563E-12         4.15412
             423     54.6969E-12    -20.4384E-12        -2.34473
             424     20.0774E-12     40.3205E-12        -1.18739
             425    -1.50428E-12    -17.0687E-12        -1.99789
             426     40.1904E-12     29.5335E-12        -2.34632
             427     37.4625E-12    -29.6595E-12         1.87000
             428     19.8639E-12     46.5358E-12         1.32817
             429     21.1620E-12     19.2566E-12     308.098E-03
             430     28.6445E-12     27.1899E-12    -524.456E-03
             431     25.0994E-12    -5.23694E-12     205.307E-03
             432     8.39999E-12    -346.786E-15    -160.578E-03
             433     10.4535E-12    -5.11403E-12         1.38589
             434     30.8848E-12     21.6033E-12         1.40995
             435     17.1761E-12     26.2916E-12        -1.61318
             436     22.8120E-12     18.9125E-12     545.197E-03
             437     26.5693E-12     26.1469E-12    -661.482E-03
             438     24.7290E-12    -5.93523E-12     640.777E-03
             439     29.3704E-12     22.6458E-12         1.28528
             440     24.8306E-12    -6.88431E-12         1.57336
             441     7.99365E-12     40.0361E-15    -520.194E-03
             442     7.76780E-12     170.331E-15        -1.12988
             443     30.1739E-12     21.0325E-12         1.95280
             444     19.7013E-12     21.5102E-12    -161.235E-03
             445     30.8049E-12     27.2083E-12    -46.8031E-03
             446     26.5019E-12    -3.78359E-12    -206.147E-03
             447     10.2058E-12    -77.1335E-15     130.536E-03
             448     11.4510E-12    -9.12965E-12         2.39932
             449     18.3945E-12     28.0009E-12        -2.26590
             450     27.9792E-12     1.60944E-12        -1.83222
             451     8.15075E-12     290.986E-15        -1.98701
             452     16.7316E-12     23.0177E-12    -742.820E-03
             453     26.4570E-12    -1.70100E-12    -970.810E-03
             454     32.4845E-12     24.6044E-12     862.274E-03
             455     9.83206E-12    -3.74402E-12         1.01857
             456     26.8930E-12     25.7300E-12        -1.70185
             457     35.1990E-12     28.4537E-12         2.25722
             458     23.9818E-12    -8.09034E-12         2.32333
             459     10.8930E-12    -15.1663E-12         3.48234
             460     22.2450E-12     29.8869E-12        -4.02619
             461     35.7195E-12     4.29793E-12        -3.08614
             462     26.7134E-12     25.2835E-12         4.14625
             463     24.4928E-12     30.0707E-12        -5.68426
             464     39.7988E-12     40.0377E-12         3.86602
             465     48.5761E-12     4.94683E-12        -5.12932
             466     21.3995E-12    -10.7721E-12         2.97154
             467     8.17839E-12    -26.0803E-12         5.61837
             468     27.2732E-12     20.0689E-12        -3.01107
             469     7.78805E-12    -581.625E-15        -2.64714
             470     31.2206E-12     24.6094E-12         3.74916
             471     33.4967E-12     17.6664E-12        -4.23559
             472     39.3061E-12     20.6632E-12        -4.61026
             473    -525.256E-15    -34.1320E-12         4.45408
             474     3.29623E-12    -30.5816E-12         5.01617
             475     36.3283E-12     50.0431E-12         4.53006
             476     21.3577E-12    -17.2743E-12         4.39747
             477     45.0079E-12     27.6899E-12        -4.75475
             478     25.2215E-12    -25.9607E-12         4.22266
             479     23.2378E-12     32.1596E-12        -5.21883
             480     63.2149E-12    -5.42671E-12        -6.31556
             481     30.1417E-12     32.9082E-12         6.50307
             482     6.08808E-12    -3.49987E-12        -3.51217
             483     1.54133E-12    -9.84113E-12        -4.39347
             484     29.7745E-12     34.3288E-12         4.49690
             485    -1.54299E-12    -15.9305E-12        -3.16655
             486     37.8999E-12     35.2424E-12    -240.394E-03
             487     27.7909E-12     59.5899E-12         4.24086
             488     32.1300E-12    -30.4987E-12         3.69703
             489     57.8550E-12    -11.4524E-12        -4.12050
             490     52.8386E-12    -26.6087E-12        -1.08317
             491     48.2319E-12    -31.1926E-12     638.745E-03
             492     20.8407E-12     52.0896E-12     981.266E-03
             493     20.1886E-12     49.9625E-12        -1.43158
             494     24.5101E-12     21.4084E-12     509.583E-03
             495     25.8958E-12    -5.53838E-12     565.967E-03
             496     29.1787E-12     27.9640E-12    -862.085E-03
             497     9.12229E-12     905.066E-15    -684.189E-03
             498     22.9128E-12     21.8468E-12     212.589E-03
             499     30.9061E-12     28.4038E-12    -413.489E-03
             500     26.6502E-12    -4.41420E-12     137.597E-03
             501     9.76030E-12     697.711E-15    -306.630E-03
             502     20.2935E-12     23.1184E-12    -385.137E-03
             503     33.7765E-12     27.7442E-12     463.340E-03
             504     26.9138E-12    -2.70822E-12    -566.333E-03
             505     9.95645E-12    -1.78068E-12     603.271E-03
             506     26.5247E-12     21.5188E-12     849.798E-03
             507     27.4562E-12     26.8292E-12    -941.276E-03
             508     25.4123E-12    -6.31108E-12         1.03780
