********************************************************************************
Field Output Report, written Mon Mar 31 15:14:44 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             190    -23.1658E-15     89.0738E-15         10.7963
             191    -19.0245E-15     100.307E-15         10.1335
             192    -14.5364E-15     108.324E-15         9.05752
             193     91.9959E-15    -6.21942E-15         10.6044
             194     80.5330E-15    -11.0209E-15         10.8665
             195     64.6714E-15    -15.4907E-15         10.6778
             196     47.3878E-15    -18.1599E-15         10.0484
             197     29.8312E-15    -19.2458E-15         9.01968
             198     79.3915E-15     28.7227E-15         4.25117
             199     63.0009E-15     18.7753E-15         2.40447
             200     115.880E-15     92.4003E-15         6.79648
             201    -5.19222E-15     112.579E-15         5.98575
             202     654.657E-18    -16.9021E-15         6.10845
             203     93.6725E-15     38.8596E-15         6.07483
             204     106.109E-15     103.357E-15         8.28142
             205    -823.397E-18     106.925E-15         4.25084
             206    -9.35614E-15    -13.6100E-15         4.51093
             207    -9.64264E-15     113.415E-15         7.64216
             208     13.7921E-15    -18.7334E-15         7.66517
             209     92.8221E-15     113.825E-15         9.47652
             210     88.2308E-15     113.465E-15         5.75654
             211     103.814E-15     49.4271E-15         7.75480
             212     86.6612E-15     13.6453E-15         4.07279
             213     98.4414E-15     53.5650E-15         2.20601
             214     75.0958E-15     14.3848E-15         2.48054
             215     2.88700E-15     93.6013E-15         2.66682
             216    -15.5036E-15    -9.11215E-15         3.05396
             217     41.9176E-15     15.9235E-15     779.811E-03
             218     65.8634E-15     6.78370E-15         3.33716
             219     71.7957E-15     89.6396E-15         2.85669
             220     27.5965E-15     57.2123E-15     655.104E-03
             221     106.218E-15     93.3331E-15         5.21824
             222     75.5503E-15     7.03116E-15         3.72241
             223     114.847E-15     74.9796E-15         4.27786
             224     114.913E-15     84.4986E-15         5.30578
             225     25.5477E-15     121.081E-15         10.0100
             226    -30.8715E-15     53.0615E-15         10.0549
             227     99.5374E-15    -559.042E-18         9.90868
             228     73.2743E-15     105.597E-15         3.92952
             229     113.156E-15     67.6023E-15         11.5478
             230     47.0298E-15     119.798E-15         12.0207
             231     314.085E-18     94.7576E-15         5.94709
             232     7.72923E-15     105.844E-15         7.57667
             233     16.5170E-15     114.683E-15         8.95133
             234     116.746E-15     97.6799E-15         11.8129
             235     60.8771E-15     118.273E-15         12.0385
             236    -29.5465E-15     22.9745E-15         5.91911
             237    -31.3009E-15     31.4056E-15         7.57644
             238    -31.5237E-15     41.3294E-15         8.97724
             239    -12.8986E-15     100.375E-15         11.3330
             240     116.309E-15     77.6689E-15         12.1204
             241     117.008E-15     87.6842E-15         12.2018
             242     113.740E-15     106.886E-15         11.0416
             243     109.876E-15     113.302E-15         9.99416
             244     49.2074E-15    -5.48773E-15         11.2787
             245    -7.41982E-15     61.9927E-15         2.24527
             246    -22.4417E-15     7.85218E-15         2.18668
             247     107.937E-15     57.4145E-15         10.5428
             248     53.2651E-15     90.0005E-15         2.11900
             249    -5.71094E-15     80.5243E-15         4.13855
             250    -26.9591E-15     14.7577E-15         3.99809
             251     100.967E-15     4.21592E-15         8.82614
             252     99.7137E-15     8.62335E-15         7.42026
             253     91.4631E-15     35.8036E-15         7.55791
             254    -17.8867E-15     77.6080E-15         12.1618
             255     103.514E-15     116.378E-15         8.59252
             256     76.1441E-15     114.761E-15         11.7117
             257     112.227E-15     101.683E-15         9.50096
             258     81.5629E-15    -1.11360E-15         11.9685
             259    -15.4844E-15     89.8678E-15         11.9684
             260    -10.6259E-15     108.932E-15         10.2985
             261    -7.43289E-15     112.935E-15         7.35000
             262     66.7383E-15    -3.35164E-15         11.8267
             263     31.9559E-15    -6.63425E-15         10.3530
             264     2.74379E-15    -6.96642E-15         7.66558
             265    -7.15516E-15     106.965E-15         5.68169
             266    -6.94566E-15    -6.73164E-15         6.18977
             267     100.817E-15     46.7146E-15         9.18535
             268     81.4128E-15     24.8115E-15         5.79415
             269     103.908E-15     104.678E-15         10.2805
             270    -8.68895E-15     113.181E-15         8.94529
             271     15.9339E-15    -7.09823E-15         9.11226
             272     90.8873E-15     109.528E-15         11.0951
             273     93.1909E-15     11.9107E-15         5.79359
             274     68.8265E-15     15.3775E-15         4.08437
             275     86.8703E-15     9.35237E-15         6.75588
             276     100.345E-15     107.198E-15         6.18106
             277     113.316E-15     95.5480E-15         6.43818
             278    -12.3837E-15    -6.33074E-15         5.06740
             279    -8.33388E-15     95.6970E-15         4.07887
             280     96.1627E-15     114.383E-15         6.80389
             281     94.1128E-15     9.49336E-15         7.04129
             282     34.8747E-15     119.143E-15         11.6589
             283     93.0157E-15     2.07715E-15         11.6930
             284    -20.1011E-15     65.7052E-15         11.8988
             285     101.377E-15     6.84502E-15         9.97846
             286     6.01635E-15     104.708E-15         8.79704
             287    -24.3819E-15     32.4578E-15         8.86152
             288     14.8360E-15     111.360E-15         10.0273
             289    -23.4939E-15     42.3757E-15         10.1800
             290    -2.58350E-15     95.8857E-15         7.27573
             291    -23.0709E-15     22.7070E-15         7.32272
             292    -9.62594E-15     78.1007E-15         13.3912
             293     67.3801E-15     6.99764E-15         13.0135
             294     112.555E-15     77.4549E-15         13.4407
             295     113.642E-15     88.2764E-15         13.4722
             296     113.410E-15     98.2335E-15         12.9212
             297     112.945E-15     106.631E-15         12.0921
             298     109.826E-15     66.5130E-15         12.8893
             299     58.8287E-15     113.655E-15         13.2100
             300     92.7781E-15     33.5219E-15         9.12713
             301     84.5971E-15     22.1007E-15         7.43847
             302    -22.0501E-15     53.4380E-15         11.2177
             303     99.3094E-15     44.4708E-15         10.6583
             304     108.973E-15     104.146E-15         11.4824
             305     99.2884E-15     105.797E-15         12.1373
             306     24.3842E-15     116.301E-15         10.9740
             307     87.3998E-15     108.167E-15         12.6876
             308     105.429E-15     55.4331E-15         11.9389
             309     50.9842E-15     6.28484E-15         12.5525
             310     110.707E-15     112.577E-15         11.2415
             311    -8.28794E-15     89.7291E-15         13.1922
             312     73.3004E-15     110.949E-15         13.0687
             313     99.1439E-15     4.46191E-15         11.0193
             314    -5.62156E-15     2.23299E-15         7.65866
             315    -8.09520E-15     111.756E-15         8.82749
             316     4.65022E-15     3.80203E-15         9.24704
             317    -7.11297E-15     112.282E-15         10.3184
             318     18.3522E-15     4.71526E-15         10.6303
             319    -7.04749E-15     108.037E-15         11.5942
             320     33.9998E-15     5.36432E-15         11.7472
             321    -7.39715E-15     100.095E-15         12.5753
             322     98.8507E-15     8.28767E-15         8.62515
             323     85.8731E-15     9.85214E-15         5.37237
             324     86.2278E-15     107.724E-15         4.93438
             325    -12.2143E-15     81.6489E-15         3.44529
             326    -17.4487E-15    -2.31588E-15         2.55099
             327     78.0651E-15     12.4440E-15         5.59310
             328     118.025E-15     92.7759E-15         7.07865
             329    -23.1704E-15     13.3977E-15         4.99128
             330    -8.36752E-15     85.4909E-15         5.43629
             331     103.163E-15     113.983E-15         7.82087
             332     116.539E-15     100.091E-15         8.99794
             333     107.697E-15     102.488E-15         6.50925
             334     109.171E-15     115.388E-15         9.93264
             335     98.3366E-15     10.8267E-15         9.92990
             336     45.3359E-15     114.861E-15         13.0669
             337     81.9892E-15     8.33660E-15         13.1088
             338    -20.9577E-15     6.00939E-15         3.02047
             339     98.8790E-15     43.1066E-15         12.1634
             340     82.7231E-15     106.704E-15         14.1757
             341    -2.92254E-15     106.559E-15         12.9045
             342     36.3944E-15     16.9216E-15         13.1783
             343    -11.4749E-15     73.9073E-15         3.73046
             344    -11.6335E-15     65.8872E-15         13.1372
             345     6.92448E-15     14.7305E-15         10.8423
             346    -6.52123E-15     110.548E-15         10.4165
             347     94.5729E-15     105.351E-15         13.8307
             348     93.9449E-15     32.1447E-15         10.7948
             349     20.8476E-15     16.0494E-15         12.1750
             350    -4.52958E-15     110.368E-15         11.7505
             351    -17.8957E-15     34.6053E-15         10.1884
             352     14.9673E-15     109.893E-15         11.2024
             353    -16.1425E-15     43.5842E-15         11.4200
             354     23.7383E-15     113.075E-15         11.9709
             355     90.3821E-15     21.8531E-15         9.30850
             356     98.1488E-15     10.5607E-15         12.2203
             357     103.538E-15     105.509E-15         13.3665
             358     33.9620E-15     114.420E-15         12.6748
             359    -18.9532E-15     27.8766E-15         9.12057
             360    -13.8733E-15     54.4268E-15         12.4519
             361     5.69264E-15     105.168E-15         10.1725
             362     109.066E-15     76.3493E-15         14.7308
             363     109.955E-15     88.9412E-15         14.9134
             364     92.0800E-15     9.37422E-15         12.8471
             365     111.879E-15     98.8970E-15         13.9605
             366     70.0326E-15     108.432E-15         14.3713
             367     103.076E-15     53.9722E-15         13.3187
             368     111.754E-15     105.447E-15         13.0227
             369     106.767E-15     65.0369E-15         14.1845
             370     99.7775E-15     10.5901E-15         11.2366
             371     52.0799E-15     16.7496E-15         13.8483
             372    -2.26971E-15     99.0805E-15         13.8162
             373     67.7145E-15     16.8330E-15         14.1946
             374    -1.96791E-15     89.4354E-15         14.4079
             375    -13.5430E-15    -854.515E-18         5.69028
             376    -9.90454E-15     106.651E-15         7.23629
             377    -17.9065E-15     19.1667E-15         7.83241
             378    -3.26246E-15     100.493E-15         8.91919
             379     93.3160E-15     10.5466E-15         8.39152
             380    -17.8843E-15     1.65774E-15         4.38195
             381    -12.2537E-15     95.0445E-15         5.49959
             382     87.3247E-15     14.2374E-15         7.92126
             383    -14.2949E-15     5.37880E-15         6.45188
             384    -10.2294E-15     100.293E-15         7.77783
             385     114.749E-15     105.075E-15         10.6244
             386     117.398E-15     101.601E-15         8.75791
             387    -8.72623E-15     51.9409E-15         1.68318
             388     112.389E-15     108.716E-15         12.9222
             389    -19.1630E-15     10.3833E-15         5.65732
             390    -10.0056E-15     93.0546E-15         6.72943
             391     56.4988E-15     110.170E-15         14.3485
             392     80.9365E-15     16.6458E-15         14.2436
             393     24.3191E-15     27.0941E-15         13.7593
             394     1.70065E-15     104.476E-15         14.2114
             395     98.2975E-15     42.3468E-15         13.6800
             396     95.7927E-15     16.8818E-15         13.4952
             397     96.0517E-15     32.1689E-15         12.4841
             398     98.0719E-15     104.297E-15         15.0829
             399    -2.48468E-15     78.3367E-15         14.6445
             400    -8.74849E-15     44.8243E-15         12.6165
             401     24.0517E-15     111.192E-15         12.8428
             402     32.3346E-15     110.636E-15         13.8370
             403    -5.80017E-15     55.0481E-15         13.7267
             404     88.6154E-15     104.368E-15         15.3803
             405    -3.34572E-15     66.3409E-15         14.4582
             406    -5.85183E-15     12.9437E-15         9.10247
             407     10.8230E-15     25.9431E-15         12.6058
             408    -241.472E-18     108.400E-15         13.1849
             409    -8.70737E-15     106.641E-15         9.06085
             410     105.934E-15     83.1295E-15         16.1809
             411     107.982E-15     94.2650E-15         15.7089
             412     98.2183E-15     16.9078E-15         12.5862
             413     110.376E-15     101.295E-15         14.5975
             414     105.350E-15     74.1210E-15         15.8727
             415     44.2157E-15     111.252E-15         14.0693
             416     90.4278E-15     17.0744E-15         14.0371
             417     101.118E-15     53.0650E-15         14.6674
             418    -14.4452E-15     26.8145E-15         9.68858
             419     8.18314E-15     107.089E-15         11.7002
             420     3.43365E-15     97.8177E-15         15.0218
             421     38.9144E-15     27.5551E-15         14.6462
             422     103.621E-15     63.4493E-15         15.3950
             423     53.6451E-15     27.1886E-15         15.1591
             424     4.04194E-15     89.1820E-15         15.5510
             425     1.95253E-15     105.496E-15         10.8015
             426     96.9380E-15     16.1496E-15         11.3161
             427     112.077E-15     112.530E-15         10.1661
             428     93.5616E-15     14.9771E-15         9.74366
             429     94.0134E-15     22.6382E-15         11.1329
             430    -4.92233E-15     103.874E-15         9.78182
             431    -12.3206E-15     17.3639E-15         8.62550
             432     96.4719E-15     23.5762E-15         12.7465
             433     110.057E-15     106.647E-15         12.8507
             434     111.982E-15     112.487E-15         11.6632
             435    -2.36016E-15     109.131E-15         12.0361
             436    -198.975E-18     25.3715E-15         11.4263
             437     66.3256E-15     106.171E-15         15.5677
             438     67.4082E-15     25.5548E-15         15.3366
             439     4.70687E-15     78.9653E-15         15.8056
             440     22.7692E-15     108.537E-15         14.3152
             441     2.81601E-15     55.3784E-15         14.9288
             442     91.8745E-15     101.405E-15         16.5746
             443     97.0625E-15     43.1346E-15         15.1449
             444     96.1620E-15     24.5949E-15         14.0283
             445     93.5072E-15     24.9989E-15         14.8131
             446     41.6301E-15     108.829E-15         14.8966
             447     87.3302E-15     24.9023E-15         15.2419
             448     14.7535E-15     36.0601E-15         14.1981
             449     5.92762E-15     106.248E-15         14.5713
             450     82.6326E-15     102.023E-15         16.7534
             451     98.4272E-15     52.9136E-15         15.9582
             452     104.474E-15     95.5186E-15         16.4727
             453     105.222E-15     88.5211E-15         16.4647
             454     6.54495E-15     66.9608E-15         15.9334
             455     8.09122E-15     102.294E-15         15.4827
             456     27.4818E-15     37.1858E-15         15.2657
             457     101.720E-15     80.1051E-15         17.1476
             458    -931.341E-18     45.0330E-15         13.6761
             459     101.296E-15     72.0024E-15         16.8942
             460     10.4076E-15     108.134E-15         13.0458
             461     99.9386E-15     62.7721E-15         16.5338
             462     79.4018E-15     24.6666E-15         15.3018
             463     53.6627E-15     107.498E-15         15.4122
             464     9.69695E-15     96.2650E-15         16.1886
             465     41.8464E-15     38.2448E-15         16.1272
             466    -4.46618E-15     35.6746E-15         12.2368
             467     2.51983E-15     108.048E-15         12.5370
             468     115.413E-15     108.581E-15         10.3970
             469     113.245E-15     111.265E-15         12.0302
             470     94.3529E-15     35.2911E-15         15.6295
             471     104.626E-15     104.980E-15         14.6978
             472     96.3922E-15     32.9110E-15         14.1041
             473     108.336E-15     101.954E-15         15.2353
             474     3.83843E-15     35.6785E-15         13.1764
             475     3.95205E-15     108.144E-15         13.5773
             476     72.8452E-15     102.839E-15         16.7004
             477     55.8092E-15     36.4813E-15         16.4688
             478     10.8566E-15     88.6217E-15         16.6215
             479     37.0707E-15     107.192E-15         15.7462
             480     90.2808E-15     32.9034E-15         16.0413
             481     82.4394E-15     34.4246E-15         16.5633
             482     12.6283E-15     73.3592E-15         16.8390
             483     94.1228E-15     45.0339E-15         16.4676
             484     85.9491E-15     97.4190E-15         17.7984
             485     17.0959E-15     44.4725E-15         15.4148
             486     13.7533E-15     104.400E-15         15.8379
             487     77.1120E-15     30.7026E-15         16.1365
             488     50.5921E-15     105.274E-15         16.4555
             489     100.650E-15     87.1127E-15         17.4234
             490     11.6464E-15     53.6671E-15         15.8142
             491     98.1314E-15     77.0926E-15         17.7860
             492     94.8060E-15     54.2336E-15         17.1339
             493     96.8479E-15     70.9714E-15         17.7890
             494     95.6014E-15     62.8902E-15         17.5837
             495     15.7506E-15     100.285E-15         16.6551
             496     11.3329E-15     80.4855E-15         16.7794
             497     29.0435E-15     46.4074E-15         16.4677
             498     63.5209E-15     103.827E-15         16.6321
             499     68.2125E-15     33.9616E-15         16.4302
             500     112.747E-15     108.972E-15         12.4374
             501     7.31759E-15     44.7749E-15         14.5643
             502     12.4102E-15     106.702E-15         14.9905
             503     111.451E-15     107.504E-15         13.7252
             504     99.3373E-15     101.591E-15         16.2557
             505     76.3402E-15     98.6775E-15         17.8741
             506     99.9373E-15     95.9794E-15         17.0915
             507     44.3059E-15     49.1703E-15         17.6179
             508     17.5247E-15     94.4830E-15         17.2893
             509     89.3444E-15     42.6991E-15         17.1121
             510     19.5849E-15     72.8044E-15         17.5884
             511     87.5511E-15     39.0810E-15         16.8994
             512     34.7031E-15     104.939E-15         16.6633
             513     18.9263E-15     62.8104E-15         17.1598
             514     18.9997E-15     79.8179E-15         17.6819
             515     90.1253E-15     48.8900E-15         17.5769
             516     71.2402E-15     40.4734E-15         17.3413
             517     109.034E-15     106.412E-15         14.2593
             518     89.7702E-15     56.3134E-15         18.1524
             519     92.2272E-15     72.0245E-15         18.5898
             520     22.6461E-15     102.456E-15         16.8895
             521     26.3186E-15     54.4455E-15         17.1388
             522     49.2912E-15     102.305E-15         17.4551
             523     90.5565E-15     64.3043E-15         18.5165
             524     64.4572E-15     100.910E-15         17.6420
             525     18.6450E-15     87.3807E-15         17.6557
             526     59.0349E-15     44.9132E-15         17.6401
             527     22.5120E-15     106.940E-15         15.4423
             528     18.2422E-15     51.0940E-15         16.1969
             529     93.6873E-15     96.5721E-15         17.5391
             530     104.518E-15     101.716E-15         15.8125
             531     95.2781E-15     89.1302E-15         18.1102
             532     80.2660E-15     92.5357E-15         18.7742
             533     36.9693E-15     57.7755E-15         18.1704
             534     24.6852E-15     98.2943E-15         17.6549
             535     83.6358E-15     47.5331E-15         18.0030
             536     27.5279E-15     76.3964E-15         18.4669
             537     31.4864E-15     66.6032E-15         18.3888
             538     32.4523E-15     101.734E-15         17.4814
             539     73.9849E-15     46.7909E-15         18.1253
             540     48.2988E-15     98.1128E-15         18.4252
             541     82.3242E-15     58.1820E-15         18.9668
             542     83.9135E-15     66.3118E-15         19.2698
             543     27.9273E-15     85.5872E-15         18.5516
             544     60.8397E-15     96.8518E-15         18.6072
             545     71.1561E-15     94.6672E-15         18.7880
             546     64.3567E-15     51.8656E-15         18.5784
             547     26.5707E-15     92.6625E-15         18.2443
             548     61.5578E-15     62.3796E-15         19.5229
             549     89.9552E-15     81.8874E-15         18.8705
             550     38.7928E-15     76.6665E-15         19.2881
             551     69.5749E-15     57.7821E-15         19.2378
             552     75.1498E-15     87.3047E-15         19.4925
             553     57.0043E-15     93.4826E-15         19.1752
             554     85.2065E-15     51.4413E-15         18.2513
             555     77.1323E-15     52.6761E-15         18.7188
             556     77.4413E-15     76.6259E-15         19.8056
             557     66.3708E-15     90.1329E-15         19.4503
             558     38.0456E-15     84.0250E-15         19.2959
             559     41.0074E-15     68.9060E-15         19.1541
             560     66.0097E-15     67.8596E-15         19.9111
             561     43.7899E-15     94.8998E-15         18.8729
             562     88.2354E-15     90.6013E-15         18.5574
             563     36.7891E-15     90.5307E-15         19.0057
             564     46.9105E-15     62.2643E-15         19.0267
             565     69.8266E-15     81.8719E-15         19.9293
             566     73.9388E-15     63.3868E-15         19.6104
             567     48.2768E-15     70.4793E-15         19.5797
             568     49.7627E-15     89.0458E-15         19.5297
             569     48.8215E-15     75.4018E-15         19.7793
             570     76.7845E-15     69.3307E-15         19.7718
             571     61.9833E-15     85.4170E-15         19.8669
             572     70.2532E-15     72.8049E-15         20.0263
             573     61.6200E-15     78.4299E-15         20.0858
             574     58.1916E-15     72.2354E-15         19.9826
             575     49.7259E-15     81.9693E-15         19.8292
             576     247.843E-18     2.37045E-15    -8.01784E-03
             577     20.2682E-15     33.0117E-15     340.903E-03
             578     17.3763E-15    -3.04667E-15    -68.1722E-03
             579     34.9341E-15     11.3618E-15     193.626E-03
             580     2.43734E-15     6.90843E-15    -48.7640E-03
             581     15.9490E-15     7.99144E-15     75.6031E-03
             582    -9.71784E-15    -3.67785E-15     453.770E-03
             583    -11.6341E-15    -3.39926E-15     439.113E-03
             584    -14.6229E-15    -5.12750E-15         1.03102
             585    -1.62653E-15    -287.765E-18    -52.7229E-03
             586    -2.65773E-15    -1.00271E-15    -90.8182E-03
             587     1.89359E-15     15.6033E-15     129.092E-03
             588     7.47333E-15     41.0601E-15     224.796E-03
             589    -1.84702E-15     54.4853E-15     887.747E-03
             590     9.80456E-15     4.85762E-15    -48.6894E-03
             591     5.01054E-15     13.2680E-15    -69.4007E-03
             592     1.53950E-15     5.76889E-15    -68.3527E-03
             593     5.43724E-15     26.9063E-15     9.68470E-03
             594     3.51830E-15     3.28089E-15    -76.6904E-03
             595     832.460E-18    -5.65955E-15    -112.741E-03
             596    -3.20688E-15    -1.81704E-15    -94.1563E-03
             597     36.3868E-15     12.9283E-15     193.006E-03
             598     5.95323E-15     9.38638E-15    -106.854E-03
             599    -3.83813E-15     35.7861E-15     695.113E-03
             600    -923.476E-18    -374.284E-18    -65.1110E-03
             601     12.6142E-15     6.94741E-15    -91.0659E-03
             602    -16.5079E-15    -151.584E-18         1.93220
             603    -5.35354E-15     1.01977E-15    -74.3266E-03
             604    -16.3955E-15    -4.46048E-15         3.73495
             605     8.10193E-15     22.9038E-15     92.8934E-03
             606    -379.410E-18     804.322E-18    -51.7236E-03
             607     39.5814E-15     6.26035E-15         1.10493
             608     64.4478E-15     7.48764E-15         2.23798
             609     39.0061E-15     4.61164E-15         1.00465
             610     76.3895E-15     53.3994E-15         1.62990
             611     46.1785E-15     3.54291E-15         1.41826
             612     5.07734E-15     5.04456E-15    -121.294E-03
             613     5.68145E-15     2.55896E-15    -109.892E-03
             614     4.59853E-15     488.348E-18    -73.2840E-03
             615     66.4473E-15     70.4870E-15         1.94045
             616     51.7636E-15     12.6243E-15         1.94401
             617    -11.4415E-15     70.5934E-15         2.56329
             618    -11.1551E-15     62.9579E-15         2.11891
             619    -1.30971E-15     1.96964E-15    -98.2268E-03
             620    -12.1562E-15     66.4308E-15         2.65687
             621    -18.8763E-15     2.30543E-15         2.76988
             622    -12.9057E-15     75.8840E-15         3.37894
             623     78.7394E-15     8.94775E-15         5.36768
             624     92.9909E-15     93.6311E-15         4.17990
             625    -15.6909E-15     10.8503E-15         6.89108
             626    -12.8501E-15     84.8828E-15         4.85131
             627    -18.4533E-15     2.14409E-15         3.46016
             628     117.135E-15     96.3817E-15         7.39071
             629    -8.52495E-15     26.0907E-15         10.5181
             630     113.698E-15     105.375E-15         8.16670
             631    -4.06062E-15     107.567E-15         10.8798
             632    -20.1068E-15     5.79856E-15         4.04414
             633    -11.7305E-15     35.3778E-15         11.2734
             634     109.655E-15     110.657E-15         8.26860
             635     78.2784E-15     105.046E-15         15.5304
             636     16.9802E-15     109.272E-15         12.6003
             637     1.82827E-15     106.756E-15         11.5613
             638     11.6194E-15     107.880E-15         14.0859
             639     22.0289E-15     105.118E-15         16.2186
             640     54.8336E-15     56.4371E-15         18.8319
             641     54.0052E-15     66.7590E-15         19.6235
             642     34.4632E-15     96.7713E-15         18.3783
             643     81.7220E-15     41.9338E-15         17.4840
             644     86.2085E-15     74.0119E-15         19.2723
             645     95.4731E-15     79.4085E-15         18.2843
             646     83.0953E-15     84.1887E-15         19.3188


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  4.98774E+06 Freq =   355.44     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -1.98593E-12    -4.34186E-12    -163.419E-03
              34     2.26404E-12    -557.054E-15    -270.214E-03
              35     1.58679E-12     5.44273E-15     322.104E-03
              36    -1.90402E-12    -1.90218E-12     128.658E-03
              37     1.06740E-12    -425.587E-15     109.969E-03
              38     9.57657E-12     7.85847E-12         2.19153
              39     18.1362E-12     13.4765E-12         6.06639
              40     23.2169E-12     16.3630E-12         10.7594
              41     24.7623E-12     18.9254E-12         15.6539
              42     24.6625E-12     22.3673E-12         20.2897
              43     24.1281E-12     25.1055E-12         24.3119
              44     22.1251E-12     27.9222E-12         27.4363
              45     19.6222E-12     30.7370E-12         29.4449
              46     15.7189E-12     34.7813E-12         30.1904
              47     12.7000E-12     39.6759E-12         29.6034
              48     10.1420E-12     44.4165E-12         27.6968
              49     9.13071E-12     48.4184E-12         24.5725
              50     8.78855E-12     50.3010E-12         20.4210
              51     9.35109E-12     50.2657E-12         15.5395
              52     10.4248E-12     47.0150E-12         10.3375
              53     12.2028E-12     41.1234E-12         5.40958
              54     15.3517E-12     28.7287E-12         1.53733
              55     11.6938E-12     6.64508E-12    -184.588E-03
              56     3.18066E-12     5.13096E-12     372.336E-03
              57     13.2390E-12     8.08338E-12    -51.5594E-03
              58     17.2920E-12     7.13682E-12        -1.73651
              59     19.1136E-12     7.94215E-12        -4.04953
              60     20.7864E-12     8.74010E-12        -6.50719
              61     21.0551E-12     9.56839E-12        -8.74596
              62     19.4979E-12     10.8416E-12        -10.5512
              63     16.9198E-12     13.2379E-12        -11.7929
              64     14.7489E-12     16.8884E-12        -12.4188
              65     14.4902E-12     20.5982E-12        -12.4401
              66     16.0694E-12     24.9023E-12        -11.9146
              67     22.2426E-12     28.0870E-12        -10.9344
              68     30.0140E-12     28.4555E-12        -9.61061
              69     38.5060E-12     26.4811E-12        -8.06646
              70     45.1398E-12     21.3186E-12        -6.41098
              71     49.3104E-12     13.7595E-12        -4.72923
              72     45.9817E-12     2.88534E-12        -3.08216
              73     31.9784E-12    -10.3089E-12        -1.54138
              74     4.90463E-12    -8.93730E-12    -329.967E-03
              75    -2.13297E-12     556.652E-15    -70.1190E-03
              76    -3.00667E-12     2.10362E-12        -1.96294
              77    -3.59233E-12     4.96950E-12        -5.77469
              78    -1.19639E-12     6.74757E-12        -10.3764
              79     981.366E-15     6.79985E-12        -15.1626
              80     3.24328E-12     6.58066E-12        -19.7101
              81     4.89692E-12     8.50929E-12        -23.6712
              82     8.25321E-12     11.6840E-12        -26.7643
              83     12.4115E-12     15.0349E-12        -28.7682
              84     16.6258E-12     17.6224E-12        -29.5388
              85     20.4195E-12     20.3198E-12        -29.0056
              86     23.3395E-12     22.2248E-12        -27.1782
              87     25.9410E-12     23.5139E-12        -24.1501
              88     26.8984E-12     22.3760E-12        -20.1084
              89     26.3776E-12     20.1030E-12        -15.3343
              90     23.8231E-12     15.7186E-12        -10.2401
              91     19.0439E-12     11.4406E-12        -5.34220
              92     12.9061E-12     8.07560E-12        -1.49078
              93     6.70754E-12     2.97821E-12     196.623E-03
              94     3.86335E-12     8.57337E-12    -364.618E-03
              95     6.14197E-12     19.1193E-12    -49.9695E-03
              96     5.79488E-12     31.4252E-12         1.50124
              97     8.86750E-12     40.6905E-12         3.72968
              98     14.9232E-12     48.5104E-12         6.07864
              99     23.6111E-12     51.3328E-12         8.23372
             100     32.8382E-12     50.9455E-12         9.96756
             101     41.5007E-12     45.7615E-12         11.1644
             102     47.5097E-12     37.5796E-12         11.7717
             103     49.7201E-12     26.5246E-12         11.7997
             104     47.3485E-12     15.5167E-12         11.3040
             105     41.6826E-12     4.93281E-12         10.3720
             106     32.3780E-12    -3.49472E-12         9.11151
             107     22.0662E-12    -8.56192E-12         7.63331
             108     12.1718E-12    -10.3922E-12         6.04461
             109     5.11360E-12    -9.50618E-12         4.43185
             110     775.221E-15    -7.07071E-12         2.86688
             111    -500.768E-15    -3.41403E-12         1.36072
             112     286.836E-15    -1.63508E-12     255.196E-03
             113     100.706E-15    -2.79964E-12    -65.0940E-03
             114     5.14648E-12     2.67026E-12     284.185E-03
             115     5.04631E-12    -2.21444E-12    -108.505E-03
             116    -932.667E-15    -442.820E-15     32.9222E-03
