********************************************************************************
Field Output Report, written Mon Mar 31 19:24:58 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2028              0.              0.              0.
            2029              0.              0.              0.
            2030              0.              0.              0.
            2031              0.              0.              0.
            2032              0.              0.              0.
            2033              0.              0.              0.
            2034              0.              0.              0.
            2035              0.              0.              0.
            2036              0.              0.              0.
            2037              0.              0.              0.
            2038              0.              0.              0.
            2039              0.              0.              0.
            2040              0.              0.              0.
            2041              0.              0.              0.
            2042              0.              0.              0.
            2043              0.              0.              0.
            2044              0.              0.              0.
            2045              0.              0.              0.
            2046              0.              0.              0.
            2047              0.              0.              0.
            2048              0.              0.              0.
            2049              0.              0.              0.
            2050              0.              0.              0.
            2051              0.              0.              0.
            2052              0.              0.              0.
            2053              0.              0.              0.
            2054              0.              0.              0.
            2055              0.              0.              0.
            2056              0.              0.              0.
            2057              0.              0.              0.
            2058              0.              0.              0.
            2059              0.              0.              0.
            2060              0.              0.              0.
            2061              0.              0.              0.
            2062              0.              0.              0.
            2063              0.              0.              0.
            2064              0.              0.              0.
            2065              0.              0.              0.
            2066              0.              0.              0.
            2067              0.              0.              0.
            2068              0.              0.              0.
            2069              0.              0.              0.
            2070              0.              0.              0.
            2071              0.              0.              0.
            2072              0.              0.              0.
            2073              0.              0.              0.
            2074              0.              0.              0.
            2075              0.              0.              0.
            2076              0.              0.              0.
            2077              0.              0.              0.
            2078              0.              0.              0.
            2079              0.              0.              0.
            2080              0.              0.              0.
            2081              0.              0.              0.
            2082              0.              0.              0.
            2083              0.              0.              0.
            2084              0.              0.              0.
            2085              0.              0.              0.
            2086              0.              0.              0.
            2087              0.              0.              0.
            2088              0.              0.              0.
            2089              0.              0.              0.
            2090              0.              0.              0.
            2091              0.              0.              0.
            2092              0.              0.              0.
            2093              0.              0.              0.
            2094              0.              0.              0.
            2095              0.              0.              0.
            2096              0.              0.              0.
            2097              0.              0.              0.
            2098              0.              0.              0.
            2099              0.              0.              0.
            2100              0.              0.              0.
            2101              0.              0.              0.
            2102              0.              0.              0.
            2103              0.              0.              0.
            2104              0.              0.              0.
            2105              0.              0.              0.
            2106              0.              0.              0.
            2107              0.              0.              0.
            2108              0.              0.              0.
            2109              0.              0.              0.
            2110              0.              0.              0.
            2111              0.              0.              0.
            2112              0.              0.              0.
            2113              0.              0.              0.
            2114              0.              0.              0.
            2115              0.              0.              0.
            2116              0.              0.              0.
            2117              0.              0.              0.
            2118              0.              0.              0.
            2119              0.              0.              0.
            2120              0.              0.              0.
            2121              0.              0.              0.
            2122              0.              0.              0.
            2123              0.              0.              0.
            2124              0.              0.              0.
            2125              0.              0.              0.
            2126              0.              0.              0.
            2127              0.              0.              0.
            2128              0.              0.              0.
            2129              0.              0.              0.
            2130              0.              0.              0.
            2131              0.              0.              0.
            2132              0.              0.              0.
            2133              0.              0.              0.
            2134              0.              0.              0.
            2135              0.              0.              0.
            2136              0.              0.              0.
            2137              0.              0.              0.
            2138              0.              0.              0.
            2139              0.              0.              0.
            2140              0.              0.              0.
            2141              0.              0.              0.
            2142              0.              0.              0.
            2143              0.              0.              0.
            2144              0.              0.              0.
            2145              0.              0.              0.
            2146              0.              0.              0.
            2147              0.              0.              0.
            2148              0.              0.              0.
            2149              0.              0.              0.
            2150              0.              0.              0.
            2151              0.              0.              0.
            2152              0.              0.              0.
            2153              0.              0.              0.
            2154              0.              0.              0.
            2155              0.              0.              0.
            2156              0.              0.              0.
            2157              0.              0.              0.
            2158              0.              0.              0.
            2159              0.              0.              0.
            2160              0.              0.              0.
            2161              0.              0.              0.
            2162              0.              0.              0.
            2163              0.              0.              0.
            2164              0.              0.              0.
            2165              0.              0.              0.
            2166              0.              0.              0.
            2167              0.              0.              0.
            2168              0.              0.              0.
            2169              0.              0.              0.
            2170              0.              0.              0.
            2171              0.              0.              0.
            2172              0.              0.              0.
            2173              0.              0.              0.
            2174              0.              0.              0.
            2175              0.              0.              0.
            2176              0.              0.              0.
            2177              0.              0.              0.
            2178              0.              0.              0.
            2179              0.              0.              0.
            2180              0.              0.              0.
            2181              0.              0.              0.
            2182              0.              0.              0.
            2183              0.              0.              0.
            2184              0.              0.              0.
            2185              0.              0.              0.
            2186              0.              0.              0.
            2187              0.              0.              0.
            2188              0.              0.              0.
            2189              0.              0.              0.
            2190              0.              0.              0.
            2191              0.              0.              0.
            2192              0.              0.              0.
            2193              0.              0.              0.
            2194              0.              0.              0.
            2195              0.              0.              0.
            2196              0.              0.              0.
            2197              0.              0.              0.
            2198              0.              0.              0.
            2199              0.              0.              0.
            2200              0.              0.              0.
            2201              0.              0.              0.
            2202              0.              0.              0.
            2203              0.              0.              0.
            2204              0.              0.              0.
            2205              0.              0.              0.
            2206              0.              0.              0.
            2207              0.              0.              0.
            2208              0.              0.              0.
            2209              0.              0.              0.
            2210              0.              0.              0.
            2211              0.              0.              0.
            2212              0.              0.              0.
            2213              0.              0.              0.
            2214              0.              0.              0.
            2215              0.              0.              0.
            2216              0.              0.              0.
            2217              0.              0.              0.
            2218              0.              0.              0.
            2219              0.              0.              0.
            2220              0.              0.              0.
            2221              0.              0.              0.
            2222              0.              0.              0.
            2223              0.              0.              0.
            2224              0.              0.              0.
            2225              0.              0.              0.
            2226              0.              0.              0.
            2227              0.              0.              0.
            2228              0.              0.              0.
            2229              0.              0.              0.
            2230              0.              0.              0.
            2231              0.              0.              0.
            2232              0.              0.              0.
            2233              0.              0.              0.
            2234              0.              0.              0.
            2235              0.              0.              0.
            2236              0.              0.              0.
            2237              0.              0.              0.
            2238              0.              0.              0.
            2239              0.              0.              0.
            2240              0.              0.              0.
            2241              0.              0.              0.
            2242              0.              0.              0.
            2243              0.              0.              0.
            2244              0.              0.              0.
            2245              0.              0.              0.
            2246              0.              0.              0.
            2247              0.              0.              0.
            2248              0.              0.              0.
            2249              0.              0.              0.
            2250              0.              0.              0.
            2251              0.              0.              0.
            2252              0.              0.              0.
            2253              0.              0.              0.
            2254              0.              0.              0.
            2255              0.              0.              0.
            2256              0.              0.              0.
            2257              0.              0.              0.
            2258              0.              0.              0.
            2259              0.              0.              0.
            2260              0.              0.              0.
            2261              0.              0.              0.
            2262              0.              0.              0.
            2263              0.              0.              0.
            2264              0.              0.              0.
            2265              0.              0.              0.
            2266              0.              0.              0.
            2267              0.              0.              0.
            2268              0.              0.              0.
            2269              0.              0.              0.
            2270              0.              0.              0.
            2271              0.              0.              0.
            2272              0.              0.              0.
            2273              0.              0.              0.
            2274              0.              0.              0.
            2275              0.              0.              0.
            2276              0.              0.              0.
            2277              0.              0.              0.
            2278              0.              0.              0.
            2279              0.              0.              0.
            2280              0.              0.              0.
            2281              0.              0.              0.
            2282              0.              0.              0.
            2283              0.              0.              0.
            2284              0.              0.              0.
            2285              0.              0.              0.
            2286              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  3.00292E+06 Freq =   275.80     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -2.58416E-12    -2.67208E-12         12.2471
              34     2.67680E-12    -2.14064E-12         12.1490
              35    -1.32360E-12     1.25138E-12         12.3574
              36    -501.243E-15    -639.329E-15         12.4803
              37    -2.55074E-12    -2.02487E-12         10.3936
              38    -2.39325E-12    -1.35551E-12         8.56695
              39    -2.20013E-12    -748.442E-15         6.79619
              40    -1.93488E-12    -130.149E-15         5.03053
              41    -1.63646E-12     398.255E-15         3.20964
              42    -1.33966E-12     886.164E-15         1.29912
              43    -1.02469E-12     1.30095E-12    -600.454E-03
              44    -682.453E-15     1.68121E-12        -2.24172
              45    -259.826E-15     1.90426E-12        -3.35924
              46     172.239E-15     1.94226E-12        -3.75456
              47     584.668E-15     1.78283E-12        -3.35592
              48     931.541E-15     1.49071E-12        -2.22937
              49     1.19889E-12     1.13917E-12    -578.997E-03
              50     1.45434E-12     788.526E-15         1.31477
              51     1.68737E-12     401.414E-15         3.21909
              52     1.93217E-12     48.0674E-15         5.01814
              53     2.17992E-12    -366.923E-15         6.75844
              54     2.43292E-12    -846.652E-15         8.52271
              55     2.61902E-12    -1.48424E-12         10.3226
              56    -956.383E-15     1.22904E-12         10.4950
              57    -596.665E-15     1.22864E-12         8.65515
              58    -137.521E-15     1.18143E-12         6.85940
              59     314.278E-15     1.06933E-12         5.08221
              60     723.305E-15     870.053E-15         3.23956
              61     1.03846E-12     642.913E-15         1.29552
              62     1.28523E-12     352.859E-15    -631.095E-03
              63     1.39667E-12     56.7311E-15        -2.30925
              64     1.41372E-12    -236.085E-15        -3.46638
              65     1.31160E-12    -508.501E-15        -3.88329
              66     1.15177E-12    -742.734E-15        -3.49292
              67     935.662E-15    -951.889E-15        -2.36259
              68     714.959E-15    -1.15300E-12    -703.837E-03
              69     517.720E-15    -1.37716E-12         1.21568
              70     276.653E-15    -1.65605E-12         3.15046
              71    -52.0272E-15    -1.98972E-12         4.99010
              72    -585.381E-15    -2.32898E-12         6.76755
              73    -1.23381E-12    -2.52874E-12         8.55471
              74    -1.93264E-12    -2.64975E-12         10.3867
              75    -463.909E-15    -590.372E-15         10.6059
              76    -350.600E-15    -528.320E-15         8.75185
              77    -185.101E-15    -536.163E-15         6.93788
              78     39.9295E-15    -623.851E-15         5.13521
              79     204.627E-15    -887.589E-15         3.26174
              80     286.294E-15    -1.18495E-12         1.29266
              81     208.811E-15    -1.47439E-12    -669.672E-03
              82     54.6276E-15    -1.61329E-12        -2.36824
              83    -112.992E-15    -1.66041E-12        -3.52472
              84    -323.262E-15    -1.61020E-12        -3.94031
              85    -535.200E-15    -1.47115E-12        -3.55047
              86    -752.456E-15    -1.27005E-12        -2.41506
              87    -950.109E-15    -972.241E-15    -743.202E-03
              88    -1.07186E-12    -631.088E-15         1.19450
              89    -1.12530E-12    -314.135E-15         3.15286
              90    -1.16331E-12    -46.2495E-15         5.00593
              91    -1.23006E-12     231.051E-15         6.80289
              92    -1.27620E-12     570.403E-15         8.62012
              93    -1.29890E-12     885.538E-15         10.4784
              94     1.97979E-12    -2.12618E-12         10.2880
              95     1.30052E-12    -1.98099E-12         8.45046
              96     727.481E-15    -1.82104E-12         6.65542
              97     237.026E-15    -1.62205E-12         4.87836
              98    -152.835E-15    -1.43549E-12         3.03259
              99    -466.802E-15    -1.22226E-12         1.08952
             100    -655.501E-15    -989.607E-15    -839.300E-03
             101    -699.241E-15    -805.723E-15        -2.51332
             102    -617.303E-15    -675.257E-15        -3.64322
             103    -468.522E-15    -657.370E-15        -4.03068
             104    -348.564E-15    -690.923E-15        -3.61617
             105    -295.164E-15    -768.899E-15        -2.46384
             106    -333.820E-15    -821.224E-15    -771.884E-03
             107    -367.462E-15    -804.143E-15         1.18184
             108    -395.556E-15    -762.935E-15         3.15562
             109    -390.530E-15    -696.097E-15         5.03621
             110    -395.926E-15    -659.491E-15         6.86337
             111    -400.787E-15    -623.729E-15         8.70303
             112    -438.768E-15    -650.200E-15         10.5804
             113    -113.848E-15    -308.047E-15     393.848E-03
             114    -88.7004E-15    -138.312E-15    -161.018E-03
             115     42.6936E-15     87.7860E-15    -306.098E-03
             116    -88.2882E-15    -145.571E-15     122.174E-03
             117    -169.416E-15    -182.759E-15     239.205E-03
             118    -144.674E-15    -167.880E-15    -365.497E-03
             119    -75.5556E-15     82.4885E-15    -76.6074E-03
             120     62.8351E-15    -200.433E-15     29.7400E-03
             121     200.547E-15    -44.4433E-15     163.985E-03
             122     275.416E-15    -140.690E-15     390.924E-03
             123     55.8712E-15    -130.105E-15     132.705E-03
             124    -16.2636E-15    -6.93919E-15    -204.954E-03
             125     10.9295E-15     74.3086E-15    -277.752E-03
             126     168.352E-15     152.728E-15    -153.712E-03
             127     225.371E-15     81.0602E-15     74.1665E-03
             128    -5.41171E-15    -90.8040E-15    -13.7203E-03
             129     26.5740E-15    -92.6436E-15    -184.248E-03
             130    -30.2959E-15     7.73272E-15     199.002E-03
             131    -2.48026E-15     38.4249E-15     329.257E-03
             132     126.558E-15     71.3577E-15     180.787E-03
             133     252.040E-15    -63.8126E-15    -381.276E-03
             134     225.803E-15     53.1170E-15    -93.5716E-03
             135    -209.171E-15    -198.877E-15     413.584E-03
             136    -112.591E-15     17.3774E-15     93.8497E-03
             137     140.587E-15     2.58209E-15    -391.862E-03
             138    -134.821E-15    -197.209E-15     190.973E-03
             139    -81.2885E-15    -286.403E-15    -373.790E-03
             140     175.462E-15    -109.044E-15    -296.592E-03
             141    -36.4927E-15    -231.380E-15    -96.2136E-03
             142    -79.3291E-15    -200.027E-15     50.9177E-03
             143    -6.04506E-15     114.266E-15    -273.447E-03
             144    -5.25989E-15    -318.568E-15     253.690E-03
             145    -57.7207E-15    -26.1607E-15     182.311E-03
             146     268.838E-15     5.59079E-15    -253.787E-03
             147     144.911E-15     133.158E-15     549.632E-03
             148    -125.992E-15    -126.796E-15     160.278E-03
             149     110.707E-15    -135.641E-15    -386.111E-03
             150    -120.042E-15    -114.358E-15    -251.142E-03
             151    -16.4657E-15    -28.0113E-15    -134.489E-03
             152     83.7746E-15     159.536E-15    -353.314E-03
             153     169.269E-15    -186.520E-15     363.406E-03
             154     376.550E-15     75.3056E-15     269.905E-03
             155     94.8670E-15     64.9253E-15    -384.160E-03
             156    -14.1213E-15     36.6358E-15    -348.553E-03
             157    -219.859E-15    -385.368E-15     811.475E-03
             158    -93.6544E-15    -249.791E-15     96.0010E-03
             159    -131.726E-15    -242.677E-15    -402.457E-03
             160     341.375E-15    -67.2138E-15     439.423E-03
             161    -192.553E-15    -262.945E-15     476.597E-03
             162     253.597E-15     141.981E-15    -27.0964E-03
             163    -174.226E-15     54.1003E-15     102.477E-03
             164     127.146E-15    -173.448E-15    -82.0869E-03
             165    -98.9200E-15    -176.964E-15    -97.9680E-03
             166     323.656E-15     102.514E-15    -59.0312E-03
             167     204.099E-15    -121.699E-15    -426.298E-03
             168    -18.7580E-15    -55.0729E-15    -37.3158E-03
             169    -110.054E-15    -257.156E-15     224.216E-03
             170    -40.4713E-15    -301.315E-15    -272.975E-03
             171    -191.287E-15    -60.3555E-15     258.028E-03
             172     220.396E-15    -59.1823E-15    -705.960E-03
             173    -151.299E-15    -197.131E-15    -458.104E-03
             174    -171.517E-15    -209.781E-15    -754.951E-03
             175     24.6284E-15     153.040E-15    -796.780E-03
             176     196.445E-15     49.2059E-15    -901.963E-03
             177     195.717E-15    -164.460E-15    -751.798E-03
             178     84.9936E-15     151.885E-15    -790.041E-03
             179    -46.5803E-15    -8.55905E-15    -567.457E-03
             180    -88.4214E-15    -462.481E-15     682.899E-03
             181     217.613E-15     218.454E-15    -367.184E-03
             182    -197.801E-15    -235.676E-15     484.634E-03
             183    -28.9722E-15    -127.968E-15    -184.147E-03
             184     69.6636E-15    -244.859E-15     296.989E-03
             185    -108.074E-15    -97.4251E-15     112.118E-03
             186     349.980E-15    -115.731E-15    -904.082E-03
             187    -67.0984E-15     175.299E-15    -420.511E-03
             188     379.636E-15     15.0416E-15    -568.792E-03
             189     62.7651E-15     122.953E-15     700.272E-03
             190     359.267E-15    -265.294E-15     883.625E-03
             191    -92.2027E-15     81.4929E-15     956.415E-03
             192     92.9360E-15    -324.054E-15     138.987E-03
             193     377.029E-15     4.94927E-15     394.720E-03
             194    -70.4366E-15    -365.405E-15    -296.152E-03
             195    -345.226E-15    -262.189E-15     895.513E-03
             196     253.600E-15     146.396E-15     371.076E-03
             197    -214.007E-15    -342.021E-15     661.609E-03
             198     261.290E-15    -226.807E-15    -597.507E-03
             199    -148.862E-15    -297.565E-15     118.394E-03
             200    -285.617E-15    -17.4524E-15     405.464E-03
             201     361.816E-15     141.030E-15     120.621E-03
             202    -178.205E-15    -224.972E-15    -764.866E-03
             203     157.078E-15     85.7224E-15    -803.693E-03
             204     47.5970E-15    -171.351E-15    -530.314E-03
             205    -48.6387E-15     35.4629E-15    -814.426E-03
             206    -177.925E-15    -333.422E-15        -1.04201
             207     17.5976E-15     202.027E-15    -780.009E-03
             208    -45.9198E-15    -59.7618E-15    -395.453E-03
             209     315.747E-15    -143.642E-15    -943.124E-03
             210     83.8341E-15     272.497E-15        -1.30948
             211    -177.515E-15    -240.354E-15     419.444E-03
             212     315.149E-15    -37.9020E-15    -541.377E-03
             213    -155.840E-15    -266.374E-15    -266.176E-03
             214     264.001E-15    -3.44333E-15        -1.17859
             215    -182.933E-15    -579.643E-15         1.11475
             216    -8.49687E-15    -241.032E-15     41.8649E-03
             217    -32.9895E-15    -130.261E-15    -225.158E-03
             218    -146.716E-15     6.95549E-15     721.639E-03
             219     334.134E-15     229.895E-15    -201.252E-03
             220    -120.140E-15    -387.115E-15     124.717E-03
             221    -19.8556E-15    -475.278E-15     571.097E-03
             222    -82.1152E-15    -459.185E-15    -951.061E-03
             223     383.941E-15     64.0015E-15    -359.467E-03
             224     203.990E-15    -322.818E-15    -203.145E-03
             225     160.213E-15     205.721E-15     991.124E-03
             226     210.345E-15    -301.697E-15     707.977E-03
             227    -140.057E-15     146.416E-15         1.53518
             228    -169.406E-15    -330.294E-15     412.735E-03
             229     547.714E-15    -2.07373E-15     773.764E-03
             230     455.324E-15    -213.313E-15         1.01426
             231    -132.291E-15     158.104E-15    -233.714E-03
             232    -315.017E-15    -155.939E-15     631.746E-03
             233    -260.391E-15    -330.068E-15     955.410E-03
             234    -205.892E-15    -297.929E-15        -1.26808
             235     288.201E-15     57.2962E-15        -1.67847
             236     109.801E-15     265.902E-15        -1.59752
             237    -204.469E-15    -261.674E-15        -1.11720
             238    -87.4402E-15    -5.13293E-15        -1.13174
             239    -33.3548E-15    -211.463E-15    -598.974E-03
             240     251.876E-15    -297.746E-15        -1.95914
             241    -17.5979E-15     192.616E-15        -1.63656
             242     199.123E-15     274.434E-15    -765.967E-03
             243     427.073E-15    -147.003E-15        -1.42055
             244    -54.1879E-15    -647.437E-15     994.760E-03
             245    -121.676E-15    -436.415E-15        -1.16237
             246    -60.4011E-15     244.918E-15    -749.355E-03
             247     122.570E-15    -425.133E-15     784.781E-03
             248    -70.6236E-15    -153.079E-15    -466.889E-03
             249    -225.710E-15    -296.263E-15     796.673E-03
             250    -83.4884E-15    -428.095E-15    -481.167E-03
             251    -164.605E-15    -323.893E-15     498.965E-03
             252     385.466E-15    -380.118E-15         1.31119
             253    -50.1889E-15     178.545E-15         1.44113
             254     649.155E-15     139.147E-15     704.802E-03
             255    -155.277E-15     68.3837E-15         1.10013
             256    -128.912E-15    -188.363E-15    -226.863E-03
             257     311.078E-15    -342.406E-15    -692.438E-03
             258     688.980E-15    -147.945E-15         1.47214
             259     216.243E-15    -504.887E-15     12.0498E-03
             260     477.759E-15     45.5604E-15    -751.771E-03
             261    -209.115E-15    -390.477E-15     618.953E-03
             262    -377.247E-15     55.0984E-15     482.275E-03
             263    -281.713E-15    -416.326E-15         1.41628
             264    -474.670E-15    -231.662E-15         1.17446
             265    -86.4620E-15    -503.648E-15    -857.783E-03
             266     345.311E-15    -151.354E-15        -1.30414
             267    -214.023E-15    -353.776E-15    -283.549E-03
             268    -278.778E-15     226.908E-15    -171.728E-03
             269     279.836E-15     225.637E-15     804.668E-03
             270     431.751E-15     183.904E-15     125.632E-03
             271     245.328E-15     186.365E-15        -2.07611
             272    -211.986E-15    -277.390E-15        -1.42137
             273    -58.7067E-15     103.603E-15        -1.44164
             274    -189.288E-15    -368.651E-15        -1.56916
             275    -116.133E-15    -530.344E-15        -1.69563
             276    -210.104E-15    -376.978E-15     223.601E-03
             277    -96.8232E-15    -516.673E-15    -644.186E-03
             278    -440.432E-15     168.367E-15     372.874E-03
             279     34.2613E-15     306.338E-15        -1.45191
             280     397.883E-15    -298.492E-15        -1.38003
             281     331.422E-15    -249.198E-15        -1.78956
             282     341.317E-15    -31.7694E-15        -1.74078
             283    -235.540E-15    -354.519E-15         1.09083
             284     139.695E-15     365.264E-15        -1.86432
             285    -430.705E-15    -517.624E-15         1.56320
             286    -200.231E-15    -282.386E-15    -772.759E-03
             287    -156.812E-15     251.403E-15    -532.702E-03
             288    -94.3067E-15    -91.7417E-15    -848.608E-03
             289     330.419E-15    -504.209E-15    -525.527E-03
             290    -133.168E-15    -471.712E-15     167.326E-03
             291     492.291E-15     125.222E-15    -389.761E-03
             292     562.463E-15    -72.5854E-15        -1.69790
             293    -62.2435E-15    -238.801E-15    -279.317E-03
             294    -110.920E-15    -261.176E-15    -690.819E-03
             295     370.495E-15     329.827E-15    -590.487E-03
             296     763.259E-15    -9.44642E-15         1.34338
             297    -266.188E-15     36.6578E-15         1.35740
             298     45.0607E-15     286.720E-15         1.85942
             299     642.066E-15    -257.628E-15         1.60801
             300     73.3033E-15    -660.779E-15     725.835E-03
             301     139.835E-15    -606.728E-15         1.31753
             302    -287.395E-15    -385.849E-15         1.65037
             303    -241.394E-15    -415.965E-15         1.02110
             304    -540.835E-15    -96.1563E-15         1.13067
             305    -221.561E-15    -362.213E-15        -2.12169
             306    -96.4328E-15    -571.204E-15        -1.57571
             307     337.704E-15     30.8245E-15        -2.00351
             308     129.979E-15     365.228E-15        -2.43482
             309     199.188E-15    -699.150E-15     412.019E-03
             310    -168.638E-15    -449.918E-15        -1.73343
             311     270.600E-15    -362.547E-15        -2.66020
             312    -238.935E-15    -313.544E-15        -1.93129
             313    -24.1029E-15     292.553E-15        -2.82075
             314     445.992E-15    -130.093E-15        -2.36590
             315    -142.479E-15    -28.5633E-15        -1.79619
             316    -37.6234E-15    -289.171E-15        -1.08861
             317    -52.3838E-15     345.179E-15        -1.30802
             318     208.269E-15     352.063E-15        -1.31904
             319    -233.462E-15     116.794E-15         1.70033
             320     601.847E-15    -533.811E-15         2.33586
             321    -102.712E-15    -229.484E-15    -594.795E-03
             322     832.511E-15    -210.525E-15         2.03164
             323    -259.690E-15    -195.443E-15     138.454E-03
             324    -104.197E-15     264.797E-15         2.19811
             325    -319.796E-15    -504.323E-15         2.11265
             326    -324.054E-15    -838.476E-15         2.08167
             327    -11.1646E-15    -541.097E-15     555.510E-03
             328    -282.947E-15    -431.504E-15         2.23263
             329    -174.658E-15    -449.714E-15     746.565E-03
             330    -606.965E-15    -400.412E-15         1.85078
             331     389.175E-15    -685.865E-15         2.24217
             332    -100.613E-15    -621.317E-15        -1.08896
             333     436.269E-15    -460.516E-15        -1.30289
             334    -257.812E-15    -422.667E-15    -283.345E-03
             335     182.175E-15     272.003E-15         1.38853
             336    -291.352E-15     345.633E-15    -558.134E-03
             337    -250.007E-15    -441.483E-15     841.064E-03
             338    -721.465E-15     66.0674E-15         1.28003
             339     516.837E-15     214.755E-15     66.0001E-03
             340     920.303E-15     79.5695E-15         1.57541
             341     637.997E-15     319.480E-15     104.967E-03
             342    -120.153E-15    -636.373E-15        -2.52658
             343     487.521E-15    -252.127E-15        -2.31256
             344    -214.150E-15    -421.908E-15        -2.36783
             345     281.747E-15     256.121E-15        -2.94465
             346    -240.790E-15    -331.356E-15        -2.34922
             347     420.179E-15    -20.9788E-15        -2.58378
             348    -95.6176E-15     152.082E-15        -2.47809
             349     63.3152E-15    -332.972E-15        -1.68421
             350     57.5503E-15     416.716E-15        -2.30236
             351     472.545E-15    -306.007E-15        -3.10781
             352    -243.687E-15    -332.934E-15        -1.58395
             353     62.1108E-15     373.711E-15        -2.59621
             354     672.055E-15    -819.034E-15         3.42678
             355    -343.323E-15     147.724E-15         2.30349
             356     695.607E-15    -91.7111E-15        -2.65711
             357    -169.426E-15    -195.716E-15        -1.32054
             358    -96.4292E-15    -612.447E-15        -1.51910
             359     288.787E-15     415.275E-15        -1.44657
             360    -217.474E-15     209.310E-15         2.20488
             361     337.701E-15    -711.367E-15    -160.083E-03
             362    -167.598E-15    -310.983E-15    -846.089E-03
             363    -264.856E-15    -457.199E-15     498.422E-03
             364    -165.207E-15     361.711E-15        -1.00576
             365     629.144E-15     144.194E-15    -756.275E-03
             366     866.753E-15     255.669E-15     927.646E-03
             367    -182.076E-15    -353.026E-15    -930.807E-03
             368    -127.733E-15    -575.956E-15    -40.2988E-03
             369     404.648E-15     302.113E-15     963.726E-03
             370    -342.095E-15    -558.768E-15         2.43903
             371    -443.559E-15     309.503E-15    -43.6247E-03
             372     943.213E-15    -130.913E-15         2.17513
             373    -227.424E-15    -420.174E-15         1.47811
             374    -606.004E-15    -685.804E-15         2.42703
             375    -308.385E-15    -31.7232E-15         1.16783
             376    -706.250E-15    -269.471E-15         1.87803
             377    -91.6465E-15    -849.784E-15         1.55491
             378    -331.436E-15    -443.400E-15         2.30406
             379    -58.0503E-15     216.539E-15        -2.53450
             380     274.740E-15     136.004E-15        -2.01819
             381    -173.627E-15    -568.665E-15        -3.25540
             382     521.848E-15    -94.9992E-15        -3.41511
             383     379.885E-15     77.6154E-15        -2.73378
             384    -236.389E-15    -406.478E-15        -2.98714
             385     440.719E-15    -249.589E-15        -2.29051
             386    -38.7633E-15     469.831E-15        -2.10195
             387     163.809E-15     448.717E-15        -3.34498
             388     398.769E-15    -394.269E-15        -3.72543
             389    -248.826E-15    -338.995E-15        -2.11157
             390     684.762E-15     66.1420E-15        -1.49900
             391    -111.160E-15    -676.183E-15    -685.652E-03
             392    -263.066E-15    -392.399E-15        -1.13826
             393     479.553E-15    -651.635E-15        -1.19079
             394    -135.954E-15     90.4769E-15        -2.61803
             395    -1.72519E-15     368.426E-15        -3.42115
             396    -115.688E-15    -716.332E-15        -3.25204
             397     676.764E-15    -164.633E-15        -3.15203
             398     138.005E-15    -899.807E-15         1.06286
             399     762.920E-15     165.529E-15        -1.15319
             400     30.5112E-15    -391.618E-15        -2.08273
             401     1.08181E-12    -260.746E-15         2.93470
             402     1.12434E-12    -57.0577E-15         2.53971
             403     623.697E-15     502.206E-15    -784.534E-03
             404    -99.8399E-15    -727.721E-15        -2.18607
             405     526.120E-15    -385.772E-15        -2.27890
             406    -305.500E-15    -499.179E-15    -120.000E-03
             407    -355.556E-15    -602.782E-15         2.24679
             408    -594.081E-15     278.794E-15     453.580E-03
             409    -187.005E-15     388.813E-15         3.19479
             410    -251.666E-15    -282.064E-15        -1.89628
             411     679.335E-15     271.556E-15    -89.0725E-03
             412     776.283E-15     376.469E-15     230.382E-03
             413     249.088E-15     368.982E-15         1.80008
             414    -360.621E-15    -306.904E-15    -137.092E-03
             415    -120.301E-15    -461.287E-15    -212.113E-03
             416    -478.675E-15    -29.1676E-15         1.84846
             417    -372.414E-15    -637.715E-15         2.94370
