********************************************************************************
Field Output Report, written Mon Mar 31 17:57:36 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             988    -87.6607E-18    -300.946E-18         33.8834
             989     1.28223E-15     132.266E-18         34.8164
             990    -238.415E-18     19.2167E-18         31.9258
             991     1.31833E-15     353.473E-18         28.8714
             992     529.785E-18    -965.132E-18         25.8743
             993     1.35921E-15     370.888E-18         30.6614
             994     1.34706E-15    -186.132E-18         34.4967
             995     208.622E-18    -798.757E-18         32.3386
             996    -253.966E-18     45.9789E-18         32.1053
             997    -366.320E-18    -156.022E-18         30.9784
             998    -368.986E-18    -160.006E-18         28.7199
             999     620.120E-18    -210.985E-18         34.9923
            1000     611.783E-18    -1.25847E-15         22.7476
            1001     501.477E-18    -219.172E-18         34.2052
            1002     285.893E-18    -189.691E-18         31.5701
            1003    -286.820E-18     112.471E-18         32.3892
            1004     581.969E-18    -269.088E-18         34.4467
            1005    -483.136E-18     100.000E-18         26.1770
            1006     1.17275E-15     266.163E-18         27.5162
            1007    -38.4228E-18    -121.684E-18         28.3863
            1008     1.08235E-15    -401.659E-18         33.4263
            1009     1.22062E-15     258.479E-18         26.0546
            1010     1.31360E-15     232.406E-18         24.0165
            1011    -354.507E-18    -112.591E-18         25.0055
            1012    -24.1925E-18    -32.6229E-18         21.4106
            1013    -57.1853E-18     130.881E-18         31.8646
            1014     1.01581E-15    -219.208E-18         35.2902
            1015    -177.866E-18    -159.237E-18         32.9629
            1016     724.783E-18    -879.082E-18         28.3208
            1017     1.66782E-15     252.483E-18         18.8517
            1018    -177.776E-18    -3.68554E-18         33.1948
            1019     1.25160E-15     388.856E-18         23.7775
            1020     509.098E-18    -1.28541E-15         17.0651
            1021     2.04642E-15     213.772E-18         15.5715
            1022     1.41802E-15     388.418E-18         18.6537
            1023     1.70276E-15    -484.994E-18         13.1934
            1024    -333.453E-18    -46.9308E-18         23.6909
            1025     322.029E-18    -1.24929E-15         19.1172
            1026     300.500E-18    -905.257E-18         32.3781
            1027    -114.230E-18     25.4209E-18         34.1209
            1028    -319.274E-18    -15.1175E-18         33.3280
            1029     471.344E-18    -828.355E-18         31.1678
            1030     717.648E-18    -763.479E-18         30.5572
            1031     724.978E-18    -490.005E-18         35.5073
            1032     1.30286E-15     16.1222E-18         36.7733
            1033     998.899E-18    -249.073E-18         37.1917
            1034     410.327E-18    -946.760E-18         31.3292
            1035    -185.278E-18     3.08277E-18         32.9056
            1036     106.566E-18    -425.403E-18         35.0209
            1037     522.579E-18    -941.390E-18         27.5139
            1038    -202.619E-18    -160.012E-18         31.7376
            1039     1.42893E-15    -51.4781E-18         32.8489
            1040     602.607E-18    -1.09259E-15         24.8175
            1041     656.140E-18    -721.855E-18         32.2844
            1042    -3.31724E-18    -141.394E-18         35.1590
            1043     1.46586E-15     328.580E-18         33.3440
            1044     1.42639E-15     339.823E-18         33.0786
            1045     690.695E-18    -232.118E-18         34.6815
            1046    -341.961E-18    -182.938E-18         32.0859
            1047     129.780E-18     91.5954E-18         35.0433
            1048    -98.7029E-18    -14.7970E-18         36.2043
            1049     166.032E-18    -664.310E-18         33.8602
            1050     15.1143E-18    -307.028E-21         30.8948
            1051    -283.805E-18    -222.306E-18         32.4187
            1052    -210.167E-18     33.3821E-18         34.9430
            1053    -357.753E-18    -120.703E-18         28.6000
            1054     562.604E-18    -239.562E-18         36.2133
            1055     1.41976E-15     340.001E-18         21.4816
            1056    -351.804E-18    -25.4276E-18         29.7848
            1057     414.805E-18    -153.725E-18         33.8434
            1058     831.447E-18    -42.3425E-18         36.9387
            1059    -389.765E-18    -14.3275E-18         34.1912
            1060    -182.561E-18     69.8391E-18         34.1834
            1061     1.14633E-15     343.799E-18         28.3702
            1062     587.924E-18    -297.010E-18         34.5642
            1063     545.312E-18    -827.471E-18         27.7720
            1064    -316.005E-18    -136.967E-18         28.1212
            1065     1.96049E-15     172.450E-18         16.1627
            1066     640.367E-18    -854.866E-18         28.8472
            1067     89.3158E-18    -1.07666E-15         15.9561
            1068     1.46415E-15     403.269E-18         19.5878
            1069    -197.132E-18    -15.5632E-18         34.9230
            1070    -187.508E-18    -26.7759E-18         36.1810
            1071    -258.790E-18    -144.149E-18         34.1225
            1072     447.964E-18    -844.831E-18         32.4130
            1073     553.559E-18    -651.102E-18         33.0515
            1074     178.756E-18     82.7504E-18         36.5086
            1075     833.723E-18    -259.202E-18         38.4991
            1076     1.17832E-15    -72.8536E-18         36.9855
            1077     690.587E-18    -404.586E-18         38.1967
            1078     543.859E-18    -694.301E-18         31.2738
            1079     646.789E-18    -541.338E-18         34.4858
            1080     1.58336E-15     222.197E-18         35.2685
            1081     1.55869E-15     230.073E-18         33.5120
            1082     644.568E-18    -595.639E-18         32.6881
            1083     1.33500E-15     112.684E-18         36.6028
            1084     1.55905E-15     135.271E-18         32.2803
            1085     1.48273E-15     33.5558E-18         36.2516
            1086     101.208E-18    -260.296E-18         36.0623
            1087     1.39062E-15     189.552E-18         31.5658
            1088     139.457E-18    -576.965E-18         34.3825
            1089    -248.243E-18    -195.759E-18         30.2375
            1090    -252.240E-18    -99.8078E-18         33.6484
            1091     209.554E-18    -681.305E-18         34.7832
            1092     1.42556E-15     225.224E-18         35.5290
            1093     543.287E-18    -281.767E-18         36.5428
            1094    -292.305E-18    -203.043E-18         33.2926
            1095    -101.225E-18    -66.2714E-18         36.9725
            1096    -302.195E-18    -216.721E-18         30.4674
            1097     1.43454E-15     285.170E-18         30.7900
            1098     831.254E-18    -72.2606E-18         37.0566
            1099    -355.788E-18     23.0446E-18         35.0910
            1100     1.06526E-15     7.82816E-18         38.0196
            1101    -329.792E-18    -94.6289E-18         26.5892
            1102     655.364E-18    -1.05711E-15         26.3022
            1103     382.452E-18    -155.580E-18         35.8282
            1104    -185.846E-18    -90.7305E-18         35.2599
            1105     99.9093E-18     90.3185E-18         33.5188
            1106    -292.715E-18    -72.8182E-18         35.9711
            1107     568.839E-18    -722.045E-18         30.9613
            1108     361.233E-18    -910.333E-18         33.0045
            1109     1.45668E-15     369.608E-18         19.1707
            1110    -157.912E-18    -31.3089E-18         36.8582
            1111    -231.050E-18    -54.0591E-18         36.7738
            1112     548.944E-18    -598.350E-18         32.8656
            1113    -228.945E-18    -68.0597E-18         35.2654
            1114     597.407E-18    -736.315E-18         34.7264
            1115     1.48237E-15     252.919E-18         33.3126
            1116     597.295E-18    -537.056E-18         36.8070
            1117     648.268E-18    -431.321E-18         39.3201
            1118     1.27149E-15    -120.698E-18         36.5493
            1119     614.945E-18    -502.048E-18         36.5400
            1120    -77.0147E-18    -173.617E-18         37.1662
            1121     197.395E-18    -400.770E-18         36.8017
            1122     1.06984E-15    -105.622E-18         38.3746
            1123     675.974E-18    -191.995E-18         36.9286
            1124    -355.392E-18    -176.544E-18         31.4590
            1125     61.0289E-18    -28.8898E-18         37.0697
            1126     1.47196E-15     72.8242E-18         37.6004
            1127     1.44296E-15     217.764E-18         30.7293
            1128     1.39364E-15     193.488E-18         36.2668
            1129     1.55581E-15     224.202E-18         35.8501
            1130    -278.271E-18    -178.097E-18         32.3391
            1131    -340.662E-18    -260.996E-18         34.2900
            1132     1.38758E-15     334.010E-18         31.0585
            1133     547.284E-18    -273.817E-18         38.0348
            1134     1.49143E-15     117.226E-18         34.4976
            1135     965.663E-18     39.2898E-18         38.7143
            1136     510.280E-18    -208.166E-18         37.5130
            1137    -192.924E-18    -957.934E-21         36.3595
            1138     525.438E-18    -844.763E-18         34.0935
            1139     215.487E-18    -545.557E-18         35.9869
            1140     538.969E-18    -704.616E-18         35.6968
            1141    -251.878E-18    -182.992E-18         37.0220
            1142     1.30987E-15     362.426E-18         31.1501
            1143    -314.901E-18    -185.840E-18         34.5389
            1144     645.764E-18    -397.754E-18         38.1737
            1145     498.206E-18    -604.938E-18         34.5771
            1146     1.24135E-15     34.4343E-18         39.2465
            1147     569.951E-18    -588.893E-18         36.3614
            1148     94.7404E-18    -293.432E-18         37.9190
            1149    -55.2978E-18    -26.7940E-18         38.0835
            1150     1.10836E-15    -106.353E-18         39.2265
            1151     631.163E-18    -393.371E-18         38.7071
            1152     931.180E-18    -214.678E-18         39.7318
            1153     1.34867E-15     18.2322E-18         38.2397
            1154    -284.685E-18    -176.524E-18         37.8677
            1155     1.43081E-15     50.9534E-18         38.1945
            1156     1.62510E-15     56.6379E-18         37.9310
            1157     1.46978E-15     52.5530E-18         37.6473
            1158     685.866E-18    -260.223E-18         36.7596
            1159     758.098E-18    -126.950E-18         38.7720
            1160     307.806E-18    -39.9038E-18         37.3112
            1161     558.928E-18    -240.721E-18         38.9316
            1162     51.1736E-18    -248.840E-18         38.4974
            1163    -192.547E-18    -55.0710E-18         37.4417
            1164     643.397E-18    -276.229E-18         38.4076
            1165     206.846E-18    -410.865E-18         37.8964
            1166     1.61109E-15     103.440E-18         36.0521
            1167     684.944E-18    -260.273E-18         38.6381
            1168     679.216E-18    -429.790E-18         40.0955
            1169     522.723E-18    -543.140E-18         35.9893
            1170     1.28318E-15    -63.1949E-18         40.1957
            1171     1.25302E-15    -71.5214E-18         39.7411
            1172     1.07783E-15    -226.376E-18         40.5636
            1173     897.489E-18    -324.031E-18         40.9640
            1174     678.934E-18    -384.033E-18         40.3513
            1175     1.32210E-15     284.842E-18         28.7730
            1176     1.47384E-15    -110.089E-18         40.1975
            1177     1.39805E-15    -47.4997E-18         37.8633
            1178     1.44458E-15     429.221E-21         39.4864
            1179    -128.070E-18    -63.6496E-18         39.0180
            1180     919.827E-18     6.24608E-18         40.3104
            1181    -90.7421E-18    -247.994E-18         38.0670
            1182     417.479E-18    -163.966E-18         38.6492
            1183     645.646E-18    -271.412E-18         40.0190
            1184     443.827E-18    -384.994E-18         39.5621
            1185    -362.167E-18    -146.644E-18         36.9059
            1186     551.173E-18    -585.129E-18         34.5405
            1187     1.54536E-15     77.7742E-18         38.3187
            1188     1.47857E-15    -15.6785E-18         40.0055
            1189     751.532E-18    -436.929E-18         41.3285
            1190    -310.486E-18    -265.883E-18         36.6790
            1191     1.20361E-15    -147.854E-18         41.1053
            1192     587.534E-18    -501.884E-18         37.4446
            1193     826.480E-18    -429.174E-18         42.1219
            1194     1.00709E-15    -347.614E-18         41.7990
            1195     1.41394E-15    -50.6903E-18         40.0036
            1196     1.04859E-15     78.5452E-18         40.4077
            1197     736.173E-18    -209.078E-18         40.2407
            1198     794.792E-18    -138.306E-18         40.3098
            1199     62.1837E-18    -327.308E-18         39.7420
            1200    -163.253E-18    -94.6613E-18         38.0014
            1201    -154.635E-18    -86.1908E-18         39.7094
            1202     1.42978E-15    -37.0232E-18         39.0595
            1203    -277.603E-18    -217.227E-18         38.7421
            1204     599.811E-18    -333.915E-18         40.4872
            1205     209.611E-18    -303.029E-18         39.4306
            1206    -142.153E-18    -309.689E-18         39.1722
            1207     1.52909E-15     5.86219E-18         38.7671
            1208     328.748E-18    -187.454E-18         40.6115
            1209     605.223E-18    -481.761E-18         38.4426
            1210    -189.401E-18    -68.4039E-18         39.2560
            1211     1.33423E-15    -16.2522E-18         40.2482
            1212     720.698E-18    -332.701E-18         42.6039
            1213     1.28550E-15    -70.8050E-18         41.4390
            1214     630.690E-18    -447.090E-18         40.7668
            1215     1.12516E-15    -174.011E-18         42.3039
            1216     660.446E-18    -643.310E-18         36.9645
            1217     939.421E-18    -302.826E-18         42.8460
            1218     1.31098E-15    -115.792E-18         40.8424
            1219     905.605E-18    -27.9643E-18         41.3724
            1220    -64.3988E-18    -162.524E-18         41.1473
            1221    -98.5942E-18    -112.395E-18         40.3390
            1222     680.121E-18    -208.688E-18         41.3502
            1223     23.7707E-18    -349.040E-18         40.7964
            1224     594.938E-18    -342.613E-18         40.7962
            1225    -189.727E-18    -279.610E-18         38.9556
            1226     219.429E-18    -267.262E-18         39.3459
            1227     239.472E-18    -391.075E-18         40.9992
            1228    -101.219E-18    -229.892E-18         40.1830
            1229     636.523E-18    -450.251E-18         38.5985
            1230     1.20573E-15    -82.1823E-18         42.5426
            1231     816.877E-18    -297.940E-18         43.5509
            1232     1.27590E-15    -86.6701E-18         41.7888
            1233     1.05645E-15    -200.913E-18         43.3259
            1234     606.113E-18    -326.705E-18         41.7764
            1235     40.8110E-18    -243.910E-18         42.1586
            1236     743.038E-18    -89.9203E-18         41.5878
            1237    -163.275E-18    -92.2575E-18         38.7106
            1238     462.489E-18    -302.530E-18         41.6214
            1239     509.298E-18    -207.861E-18         41.6461
            1240     1.24691E-15    -144.191E-18         41.8422
            1241     382.575E-18    -115.554E-18         41.5631
            1242     196.453E-18    -336.925E-18         41.9400
            1243     655.380E-18    -99.5756E-18         42.3951
            1244     388.774E-18    -287.012E-18         42.2970
            1245     1.23101E-15    -80.0180E-18         42.5980
            1246     1.16229E-15    -93.9508E-18         43.4845
            1247     543.543E-18    -238.964E-18         43.1834
            1248     956.838E-18    -215.033E-18         44.0780
            1249     1.30309E-15    -53.2432E-18         41.3195
            1250     14.6300E-18    -296.678E-18         40.8472
            1251    -57.8881E-18    -123.612E-18         40.3775
            1252     881.017E-18    -208.872E-18         42.9465
            1253     30.9645E-18    -165.190E-18         41.3388
            1254     106.478E-18    -257.713E-18         42.5913
            1255     152.849E-18    -68.6024E-18         41.2900
            1256     372.032E-18    -85.8325E-18         42.3989
            1257     645.884E-18    -463.928E-18         39.7616
            1258     80.3303E-18    -133.065E-18         38.9535
            1259     101.170E-18    -259.623E-18         41.7780
            1260     653.949E-18    -431.539E-18         39.5428
            1261     200.573E-18    -326.254E-18         42.9497
            1262     123.862E-18    -204.829E-18         41.8945
            1263     1.24620E-15    -96.3816E-18         42.4727
            1264     1.11545E-15    -137.583E-18         44.2351
            1265     568.541E-18    -293.778E-18         43.9575
            1266     529.125E-18    -187.832E-18         42.4478
            1267     452.694E-18    -126.191E-18         43.2737
            1268     296.506E-18    -78.1659E-18         42.4550
            1269     659.804E-18    -122.657E-18         43.1917
            1270     168.882E-18    -273.896E-18         42.8020
            1271     309.507E-18    -153.429E-18         43.5086
            1272     230.626E-18    -257.663E-18         42.7122
            1273     1.14607E-15    -126.366E-18         43.9228
            1274     681.436E-18    -243.921E-18         44.5096
            1275     278.519E-18    -129.069E-18         43.3047
            1276     887.826E-18    -271.955E-18         43.8742
            1277     1.14441E-15    -145.234E-18         43.0694
            1278     142.539E-18    -100.222E-18         41.7926
            1279     852.068E-18    -210.341E-18         44.7032
            1280     305.561E-18    -149.720E-18         44.5414
            1281     266.938E-18    -208.225E-18         43.8259
            1282     1.19349E-15    -84.3416E-18         43.2392
            1283     956.233E-18    -244.719E-18         43.2003
            1284     652.369E-18    -162.807E-18         44.1494
            1285     194.206E-18    -269.252E-18         43.4547
            1286     195.139E-18    -248.739E-18         44.1172
            1287     1.09381E-15    -207.283E-18         44.3660
            1288     460.374E-18    -225.295E-18         44.7974
            1289     726.273E-18    -231.456E-18         44.6520
            1290     197.743E-18    -347.788E-18         43.9136
            1291     231.777E-18    -283.447E-18         44.4728
            1292     240.663E-18    -262.022E-18         44.0098
            1293     262.653E-18    -352.986E-18         43.5560
            1294     378.715E-18    -236.637E-18         44.5280
            1295     373.003E-18    -165.001E-18         44.1636
            1296    -840.387E-18    -614.283E-18         20.8623
            1297     1.95830E-15     318.865E-18         16.7483
            1298    -136.728E-18    -1.22410E-15         17.4400
            1299    -400.249E-18    -804.144E-18         16.7122
            1300     815.598E-18    -993.853E-18         13.1349
            1301     1.60539E-15     120.660E-18         11.2493
            1302    -1.53075E-15    -882.891E-18         15.0979
            1303     2.10973E-15    -278.872E-18         12.5768
            1304     268.434E-18    -1.25637E-15         18.2198
            1305     185.308E-18    -460.731E-18         6.12174
            1306     1.50128E-15     634.107E-18         14.0473
            1307     505.833E-18    -70.1738E-18         16.5998
            1308     152.162E-18    -840.475E-18         12.5816
            1309     360.695E-18    -878.034E-18         15.3441
            1310     247.198E-18     176.555E-18         15.6715
            1311     328.642E-18    -431.137E-18         2.02160
            1312     1.66989E-15     396.716E-18         17.3987
            1313     497.863E-18    -380.155E-18         5.15082
            1314     699.331E-18    -965.226E-18        -2.35191
            1315     613.678E-18    -1.49308E-15         3.30146
            1316     1.53105E-15    -1.62810E-15        -2.60418
            1317     1.38671E-15     179.187E-18         27.1199
            1318    -730.982E-18    -593.638E-18         13.6953
            1319     384.313E-18    -567.985E-18         11.2504
            1320    -1.97186E-15    -703.382E-18         9.76135
            1321     657.934E-18    -1.03337E-15         11.2754
            1322     870.101E-18    -1.24264E-15         5.30984
            1323     567.165E-18     7.62239E-18         13.9915
            1324     280.601E-18    -1.05173E-15         12.8473
            1325     502.981E-18    -213.818E-18         29.1970
            1326     126.206E-18     309.926E-18         11.7848
            1327     336.135E-18    -110.791E-18         35.7311
            1328    -68.0206E-18    -985.475E-18     984.288E-03
            1329    -31.3303E-18    -375.329E-18        -2.80462
            1330     142.820E-18    -404.413E-18         5.32230
            1331     764.142E-18    -2.37715E-15        -2.42593
            1332     2.04892E-15    -2.10241E-15        -3.05316
            1333     588.701E-18    -300.789E-18         6.33176
            1334     382.536E-18    -554.423E-18        -3.44281
            1335     1.79170E-15    -1.98461E-15        -3.52174
            1336     598.472E-18    -1.55434E-15        -2.11490
            1337     223.578E-18     92.4028E-18        -1.93566
            1338     78.2207E-18    -2.00416E-15    -855.398E-03
            1339     2.41770E-15    -549.787E-18         8.35935
            1340     820.707E-18    -1.19721E-15         8.15542
            1341     2.19259E-15     135.194E-18         11.9229
            1342     84.3423E-18    -673.300E-18         13.3168
            1343    -1.60617E-15    -501.119E-18         5.63046
            1344     179.155E-18    -629.488E-18         2.48632
            1345    -1.81413E-15    -625.604E-18         12.1259
            1346    -1.15111E-15    -352.418E-18         15.0427
            1347     349.621E-18     199.087E-18         14.1832
            1348     554.900E-18     183.421E-18         13.3962
            1349     1.94607E-15     417.816E-18         14.3183
            1350     1.96630E-15     570.015E-18         12.7252
            1351    -1.60615E-15    -687.910E-18         13.9145
            1352     2.54088E-15     208.958E-18         13.5021
            1353     2.37435E-15     49.1035E-18         14.1874
            1354     940.386E-18    -1.38760E-15         4.91005
            1355    -681.956E-18    -1.17735E-15         2.17014
            1356     2.07093E-15    -413.569E-18         2.10054
            1357    -626.624E-18    -692.975E-18         13.6879
            1358     1.54480E-15     551.834E-18         16.3732
            1359    -755.407E-18    -866.585E-18        -4.82098
            1360     1.00676E-15    -142.291E-18         11.1842
            1361    -276.275E-18    -593.182E-18        -4.05562
            1362     1.99510E-15    -2.68780E-15        -4.69592
            1363     592.223E-18    -1.85468E-15        -4.67276
            1364    -1.46513E-15    -570.426E-18         16.6541
            1365     544.742E-18     14.4294E-18         1.87311
            1366     134.526E-18    -1.03436E-15         11.0136
            1367     242.063E-18    -78.3453E-18    -192.368E-03
            1368     493.845E-18    -335.712E-18    -153.157E-03
            1369     375.651E-18    -388.396E-18     154.498E-03
            1370     167.073E-18    -556.217E-18    -111.322E-03
            1371     99.9835E-18    -123.406E-18    -184.960E-03
            1372     654.955E-18    -235.433E-18    -127.225E-03
            1373     585.453E-18    -410.652E-18    -187.488E-03
            1374     378.637E-18    -663.045E-18    -301.895E-03
            1375     684.437E-18    -1.48083E-15        -3.29333
            1376     1.84119E-15    -1.69945E-15        -3.55013
            1377     723.558E-18    -1.30267E-15         1.75118
            1378     994.550E-18    -344.985E-18    -123.234E-03
            1379     180.677E-18    -470.433E-18    -303.259E-03
            1380     406.306E-18    -281.860E-18    -730.509E-03
            1381     215.444E-18    -141.232E-18    -737.735E-03
            1382     477.924E-18    -592.175E-18     460.478E-03
            1383     330.171E-18    -21.7799E-18    -376.269E-03
            1384     180.749E-18    -937.319E-18    -166.016E-03
            1385     687.907E-18    -649.424E-18         2.01234
            1386    -101.785E-18    -276.764E-18         1.77874
            1387     714.988E-18    -677.075E-18         1.66458
            1388     258.164E-18    -105.759E-18         2.71688
            1389     197.667E-18    -709.910E-18    -174.009E-03
            1390     260.968E-18    -447.504E-18     693.700E-03
            1391     762.845E-18    -599.515E-18    -345.206E-03
            1392     186.301E-18    -166.771E-18    -150.989E-03
            1393     118.399E-18    -480.154E-18         3.48167
            1394     545.583E-18    -725.010E-18     954.720E-03
            1395     101.408E-18    -1.60191E-15    -411.193E-03
            1396    -58.6384E-18    -219.480E-18         3.82078
            1397     860.173E-18    -706.610E-18         2.36687
            1398     332.073E-18    -228.499E-18         2.93924
            1399     518.131E-18    -1.20023E-15    -916.197E-03
            1400     446.925E-18    -1.04268E-15     160.300E-03
            1401     356.883E-18     41.8155E-18    -381.072E-03
            1402     279.666E-18    -958.470E-18    -324.984E-03
            1403     449.791E-18    -1.18706E-15    -582.392E-03
            1404     351.049E-18    -965.536E-18    -373.613E-03
            1405     585.873E-18    -736.863E-18        -1.51260
            1406     270.848E-18    -105.608E-18     658.567E-03
            1407    -97.6967E-18    -207.430E-18         2.30619
            1408     428.942E-18    -333.935E-18     17.6300E-03
            1409     417.279E-18     4.05583E-18         7.12679
            1410     403.416E-18    -150.858E-18         1.06883
            1411    -29.1855E-18    -797.364E-18     786.424E-03
            1412    -57.1388E-18    -171.427E-18         3.28196
            1413     239.677E-18    -286.301E-18        -2.07172
            1414     1.24590E-15    -413.496E-18    -298.147E-03
            1415     1.29586E-15    -394.289E-18     742.591E-03
            1416     804.078E-18    -699.032E-18         2.52913
            1417     1.31034E-15    -444.274E-18         2.02633
            1418     712.283E-18    -744.822E-18         3.13666
            1419     647.984E-18    -907.040E-18         3.35112
            1420    -131.630E-18    -233.926E-18         3.34596
            1421     431.815E-18    -352.562E-18         2.88656
            1422     515.910E-18    -569.071E-18         3.28329
            1423     1.12621E-15    -1.11565E-15        -1.41071
            1424     297.285E-18    -325.024E-18         2.95251
            1425    -103.844E-18    -108.318E-18         5.10144
            1426    -19.8167E-18    -133.790E-18         3.95596
            1427     1.24990E-15     242.914E-18         22.2273
            1428     352.279E-18     229.814E-18         14.2664
            1429     480.536E-18    -1.30540E-15     547.385E-03
            1430     1.09765E-15    -1.13131E-15         12.3799
            1431     460.608E-18    -344.182E-18     591.501E-03
            1432     380.135E-18    -403.559E-18     29.9163E-03
            1433     476.850E-18    -392.459E-18     742.079E-03
            1434    -218.623E-18    -269.401E-18         4.86375
            1435     237.447E-18    -505.853E-18    -270.690E-03
            1436     414.117E-18    -490.465E-18     432.407E-03
            1437     234.708E-18    -231.779E-18         3.32720
            1438    -159.835E-18     19.0677E-18         7.17901
            1439     307.562E-18    -360.969E-18         11.7116
            1440    -82.5108E-18    -94.7306E-18         4.33151
            1441     896.346E-18    -719.989E-18         3.81479
            1442    -199.175E-18    -326.248E-18         5.76071
            1443     958.734E-18    -1.11847E-15         15.0514
            1444     852.772E-18    -878.097E-18         13.2553
            1445    -234.289E-18    -629.414E-18         22.2759
            1446    -184.707E-18    -55.5846E-18         7.87775
            1447     485.767E-18    -371.544E-18         5.33807
            1448     1.34998E-15     292.357E-18         22.0665
            1449     528.165E-18    -965.299E-18         4.91504
            1450    -283.570E-18    -28.6529E-18         6.18459
            1451    -167.202E-18    -309.478E-18         6.67691
            1452     1.25857E-15    -565.013E-18         3.72780
            1453    -256.039E-18     68.4079E-18         9.37119
            1454     1.32643E-15     405.773E-18         21.3221
            1455    -194.804E-18    -332.763E-18         5.35532
            1456     23.4971E-18     203.466E-18         16.7599
            1457     616.581E-18    -584.730E-18         14.4642
            1458     1.35756E-15     258.027E-18         29.8853
            1459     514.834E-18    -208.067E-18         10.1346
            1460     365.119E-18    -194.570E-18         9.65435
            1461    -281.443E-18     85.9602E-18         11.4996
            1462    -330.125E-18     170.456E-18         12.7911
            1463     676.665E-18    -712.509E-18         9.75598
            1464     516.779E-18    -240.191E-18         8.25428
            1465     1.56086E-15    -393.239E-18         16.3301
            1466     449.240E-18    -433.545E-18         17.1227
            1467    -225.802E-18    -342.880E-18         11.9115
            1468    -154.931E-18    -329.642E-18         22.5185
            1469     446.914E-18    -1.07999E-15         23.5239
            1470     493.930E-18    -988.841E-18         25.2982
            1471     438.201E-18    -626.480E-18         22.7539
            1472    -323.061E-18     174.800E-18         16.8225
            1473    -350.694E-18     188.011E-18         19.1051
            1474     1.51201E-15    -428.519E-18         15.5276
            1475     564.254E-18    -716.897E-18         19.7515
            1476    -269.867E-18    -148.183E-18         17.4116
            1477     533.619E-18    -829.138E-18         26.1741
            1478     499.216E-18    -1.01778E-15         26.1082
            1479    -544.826E-18     202.649E-18         23.0440
            1480     1.33797E-15    -622.188E-18         15.6111
            1481     1.21995E-15    -748.768E-18         14.5072
            1482    -231.930E-18    -159.915E-18         21.9375
            1483    -138.520E-18    -254.995E-18         21.3680
            1484    -313.492E-18    -14.5824E-18         25.8942
            1485     1.16579E-15    -477.482E-18         31.3675
            1486     1.35764E-15     49.3656E-18         25.5630
            1487     330.082E-18    -767.774E-18         27.1990
            1488    -231.783E-18    -102.400E-18         32.2122
            1489    -255.513E-18     241.485E-18         28.4044
            1490     538.751E-18    -823.414E-18         29.3404
            1491     1.29918E-15    -303.101E-18         32.3654
            1492     439.838E-18    -910.693E-18         27.7483
            1493     1.51275E-15     371.250E-18         31.4184
            1494    -292.997E-18     44.9769E-18         21.6182
            1495     360.332E-18    -193.106E-18         23.9505
            1496    -332.409E-18    -187.867E-18         33.0335
            1497     280.219E-18    -865.387E-18         29.8776
            1498     459.559E-18    -874.215E-18         29.5952
            1499     480.551E-18    -782.985E-18         31.3858
            1500     501.510E-18    -627.446E-18         33.0042
            1501     192.174E-18    -633.378E-18         30.0795
            1502     374.441E-18    -159.497E-18         26.0436
            1503    -321.466E-18     27.9003E-18         23.6238
            1504     1.47877E-15     277.612E-18         33.0445
            1505     254.159E-18    -16.6438E-18         36.3012
            1506     96.0220E-18    -405.047E-18         28.4923
            1507    -370.274E-18    -178.564E-18         35.2681
            1508     395.392E-18    -121.027E-18         36.9974
            1509     535.229E-18    -664.285E-18         34.7529
            1510     546.977E-18    -580.894E-18         34.6921
            1511     1.35199E-15     228.813E-18         34.2614
            1512     160.945E-18    -115.906E-18         37.9712
            1513     415.514E-18    -108.980E-18         37.4297
            1514     743.568E-18    -135.141E-18         35.2779
            1515     824.997E-18    -84.3419E-18         38.8002
            1516     1.15073E-15    -71.0813E-18         41.3213
            1517     321.086E-18    -827.458E-18         34.1548
            1518     1.25580E-15     83.9888E-18         35.6910
            1519    -348.611E-18    -272.353E-18         36.1448
            1520     615.686E-18    -295.313E-18         39.6114
            1521     1.14118E-15    -134.536E-18         41.9251
            1522    -159.802E-18    -219.499E-18         40.3450
            1523    -257.578E-18     52.7854E-18         29.8829
            1524    -265.220E-18    -160.674E-18         35.4117
            1525     1.25257E-15    -30.8147E-18         37.8885
            1526     349.011E-18    -307.749E-18         39.9437
            1527     626.984E-18    -252.602E-18         40.9975
            1528     748.236E-18    -372.441E-18         39.8479
            1529     854.240E-18     3.79463E-18         41.6548
            1530    -296.009E-18    -272.055E-18         38.5949
            1531     995.884E-18    -126.220E-18         42.2166
            1532     404.422E-18    -620.422E-18         36.8694
            1533     773.640E-18    -327.010E-18         39.4358
            1534    -70.8826E-18    -70.0883E-18         39.7898
            1535     388.054E-18    -364.464E-18         40.9214
            1536     573.934E-18    -224.606E-18         42.1972
            1537     747.798E-18    -68.6603E-18         42.6200
            1538    -287.691E-18    -197.881E-18         36.3259
            1539     937.205E-18     5.76554E-18         41.8859
            1540     184.439E-18    -285.033E-18         42.1051
            1541     140.324E-18    -115.461E-18         40.4315
            1542     272.638E-18    -283.327E-18         42.6444
            1543     730.333E-18    -371.584E-18         40.6552
            1544     732.621E-18    -408.000E-18         41.2518
            1545     266.639E-18    -254.033E-18         43.3554
