********************************************************************************
Field Output Report, written Mon Mar 31 22:15:31 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2202     29.8554E-15     35.5072E-15         1.24455
            2203    -9.91687E-15     28.2251E-15    -152.219E-03
            2204     12.7218E-15     42.7824E-15     177.340E-03
            2205     50.0265E-15     31.1721E-15     92.8218E-06
            2206     14.4392E-15     44.6182E-15     29.2514E-03
            2207     41.0982E-15     26.8912E-15     209.193E-03
            2208    -80.4753E-15     56.5257E-15         3.01214
            2209    -78.0417E-15     37.2683E-15         4.97274
            2210     23.8646E-15     37.0285E-15         1.12284
            2211     19.5452E-15     38.1875E-15     890.842E-03
            2212     21.0599E-15     37.5335E-15     993.734E-03
            2213    -12.2519E-15     13.8518E-15        -1.05145
            2214     13.3731E-15     2.13278E-15    -462.144E-03
            2215     14.6595E-15     42.7405E-15     256.057E-03
            2216     6.43288E-15     36.7245E-15     382.444E-03
            2217     37.4155E-15     34.4078E-15     943.848E-03
            2218     15.7368E-15     4.71821E-15    -421.034E-03
            2219     42.4189E-15     32.7642E-15     568.781E-03
            2220    -3.45952E-15     7.08910E-15        -1.24015
            2221     17.9594E-15     38.8860E-15     774.005E-03
            2222     30.2529E-15     19.7949E-15     159.487E-03
            2223     14.0325E-15     39.6508E-15     543.125E-03
            2224     26.9570E-15     35.7971E-15         1.23757
            2225    -5.65460E-15     29.6322E-15    -35.1345E-03
            2226     25.3499E-15     36.5014E-15         1.19412
            2227    -14.3023E-15     15.6778E-15    -910.701E-03
            2228    -15.2662E-15     23.2564E-15    -410.716E-03
            2229    -3.32901E-15     30.7655E-15     70.2404E-03
            2230     31.8229E-15     34.8711E-15         1.17005
            2231    -8.14964E-15     28.5353E-15    -130.514E-03
            2232     6.10193E-15    -2.15662E-15    -526.992E-03
            2233    -9.79113E-15     27.3707E-15    -214.038E-03
            2234     3.81581E-15     34.7600E-15     344.970E-03
            2235    -15.7386E-15     21.0498E-15    -546.097E-03
            2236    -5.60620E-15     7.48860E-15        -1.28026
            2237     18.4004E-15     6.92080E-15    -329.958E-03
            2238    -18.1846E-15     16.6076E-15    -709.150E-03
            2239     7.81933E-15    -3.73595E-15    -344.201E-03
            2240     34.5219E-15     34.3351E-15         1.04810
            2241     43.0830E-15     31.2349E-15     416.685E-03
            2242     20.4290E-15     10.3375E-15    -227.556E-03
            2243     10.0673E-15     40.3510E-15     289.906E-03
            2244    -9.71594E-15     11.6856E-15        -1.18086
            2245     2.90218E-15     33.5170E-15     317.031E-03
            2246     28.7768E-15     35.5734E-15         1.24958
            2247     35.3457E-15     23.3374E-15     223.875E-03
            2248     43.2366E-15     28.3648E-15     199.519E-03
            2249    -27.1609E-18     2.30106E-15        -1.03385
            2250     10.8586E-15    -730.535E-18    -438.971E-03
            2251     7.50216E-15     37.8368E-15     366.830E-03
            2252     8.68780E-15    -1.55441E-15    -473.100E-03
            2253     22.8803E-15     14.0199E-15    -81.9829E-03
            2254     26.4391E-15     16.7236E-15     50.8373E-03
            2255    -1.52903E-15     4.73381E-15        -1.16495
            2256     30.3405E-15     34.9142E-15         1.19739
            2257    -6.84373E-15     10.6216E-15        -1.22636
            2258     4.49961E-15    -1.10056E-15    -659.308E-03
            2259    -493.670E-18     32.2295E-15     197.238E-03
            2260    -14.0107E-15     24.1729E-15    -381.060E-03
            2261    -11.0954E-15     25.9234E-15    -308.846E-03
            2262     1.32249E-15     836.409E-18    -906.804E-03
            2263     45.4137E-15     29.8210E-15     182.975E-03
            2264     39.2917E-15     33.4754E-15     782.873E-03
            2265    -10.7561E-15     13.1387E-15        -1.11021
            2266    -15.9987E-15     16.7976E-15    -793.184E-03
            2267     5.57283E-15     35.6874E-15     389.866E-03
            2268    -9.29621E-15     26.5461E-15    -276.445E-03
            2269     25.8633E-15     35.8566E-15         1.21478
            2270    -6.33922E-15     28.9927E-15    -86.6128E-03
            2271     17.0415E-15     5.83612E-15    -379.354E-03
            2272     11.9716E-15     40.5527E-15     365.257E-03
            2273    -4.02303E-15     7.55766E-15        -1.25069
            2274     36.2905E-15     34.3847E-15     989.221E-03
            2275     9.22028E-15     38.7420E-15     385.530E-03
            2276    -7.89070E-15     27.7817E-15    -184.626E-03
            2277     18.2222E-15     38.0914E-15     845.938E-03
            2278     39.3431E-15     27.1241E-15     301.239E-03
            2279    -4.49807E-15     29.8222E-15    -7.04162E-03
            2280     3.14080E-15     837.149E-18    -833.281E-03
            2281     18.9361E-15     9.19613E-15    -294.275E-03
            2282     16.6525E-15     38.6536E-15     738.517E-03
            2283     27.8551E-15     35.6847E-15         1.24738
            2284     32.4765E-15     35.4671E-15         1.20258
            2285     30.8521E-15     34.1574E-15         1.12802
            2286     13.9152E-15     41.2394E-15     386.764E-03
            2287     21.1734E-15     36.8480E-15         1.03485
            2288     1.23050E-15     32.8349E-15     257.124E-03
            2289     15.6889E-15     41.6899E-15     408.264E-03
            2290    -17.8675E-15     19.8951E-15    -536.759E-03
            2291     29.0159E-15     34.9630E-15         1.21074
            2292    -14.8389E-15     21.8119E-15    -523.830E-03
            2293     4.55492E-15     34.2719E-15     375.378E-03
            2294     12.3122E-15     480.699E-18    -442.808E-03
            2295    -17.0479E-15     18.4110E-15    -662.463E-03
            2296    -8.33406E-15     11.9752E-15        -1.17927
            2297     32.1906E-15     34.0015E-15         1.08609
            2298     9.75395E-15     74.0271E-18    -523.264E-03
            2299     41.4361E-15     30.0970E-15     416.739E-03
            2300     7.13779E-15    -509.269E-18    -594.956E-03
            2301     32.4570E-15     21.4940E-15     202.850E-03
            2302     41.3702E-15     28.5811E-15     309.535E-03
            2303     27.5258E-15     19.3443E-15     153.711E-03
            2304    -2.73258E-15     6.00570E-15        -1.21927
            2305    -13.1337E-15     14.6139E-15    -995.523E-03
            2306     14.5177E-15     3.47289E-15    -450.321E-03
            2307     37.4443E-15     25.4822E-15     274.755E-03
            2308    -1.64935E-15     31.1656E-15     124.124E-03
            2309     21.2181E-15     12.7480E-15    -155.332E-03
            2310     24.5913E-15     15.3341E-15    -12.7173E-03
            2311     53.9732E-18     3.67781E-15        -1.08097
            2312    -5.10667E-15     10.4528E-15        -1.21484
            2313     1.52682E-15     2.40993E-15    -974.833E-03
            2314     23.7430E-15     36.4942E-15         1.14356
            2315    -13.7593E-15     22.6642E-15    -494.144E-03
            2316     36.7777E-15     33.8370E-15     924.326E-03
            2317     39.0241E-15     32.2490E-15     696.256E-03
            2318     19.6660E-15     37.4498E-15     945.492E-03
            2319    -11.4203E-15     24.3712E-15    -417.900E-03
            2320     12.2229E-15     2.88364E-15    -530.292E-03
            2321     19.6678E-15     36.7138E-15     979.927E-03
            2322     176.654E-18     31.6411E-15     188.234E-03
            2323    -6.14167E-15     28.1471E-15    -145.714E-03
            2324    -10.1566E-15     25.1251E-15    -375.562E-03
            2325     40.4360E-15     31.8581E-15     599.267E-03
            2326     16.9580E-15     37.9297E-15     802.948E-03
            2327    -2.33729E-15     7.55851E-15        -1.20775
            2328     3.74817E-15     32.9499E-15     333.782E-03
            2329     14.6636E-15     5.63392E-15    -472.454E-03
            2330     14.7268E-15     38.9044E-15     635.519E-03
            2331     26.3620E-15     35.4209E-15         1.21512
            2332     24.5602E-15     35.9001E-15         1.17951
            2333     12.2717E-15     39.5726E-15     468.421E-03
            2334     29.4264E-15     20.8354E-15     213.432E-03
            2335     39.6134E-15     28.8237E-15     408.516E-03
            2336     6.15692E-15     35.0259E-15     429.050E-03
            2337     5.38165E-15     847.071E-18    -739.671E-03
            2338     27.8030E-15     35.0509E-15         1.21399
            2339     33.3283E-15     33.6726E-15         1.02901
            2340     22.6197E-15     36.5619E-15         1.10168
            2341     17.4549E-15     8.04890E-15    -359.590E-03
            2342    -4.60300E-15     8.00045E-15        -1.25816
            2343    -13.0761E-15     16.4583E-15    -904.677E-03
            2344     34.5701E-15     33.3283E-15     962.048E-03
            2345    -12.6146E-15     23.5348E-15    -458.691E-03
            2346     8.36399E-15     37.3799E-15     436.186E-03
            2347    -2.98922E-15     30.1274E-15     37.6229E-03
            2348     37.6356E-15     32.6576E-15     789.479E-03
            2349    -9.18351E-15     13.7551E-15        -1.10102
            2350     11.0145E-15     1.44787E-15    -533.224E-03
            2351     41.6878E-15     31.4555E-15     505.785E-03
            2352     19.6330E-15     11.5231E-15    -231.301E-03
            2353     29.7602E-15     33.3600E-15         1.07586
            2354     33.7521E-15     24.1027E-15     310.564E-03
            2355     9.83405E-15     2.33050E-15    -613.814E-03
            2356     1.59412E-15     3.91195E-15        -1.02381
            2357    -5.75172E-15     12.3637E-15        -1.15466
            2358     83.4129E-18     5.06068E-15        -1.11161
            2359     25.7013E-15     17.9180E-15     87.9155E-03
            2360     22.1593E-15     15.1714E-15    -63.2982E-03
            2361     11.1634E-15     38.5198E-15     496.378E-03
            2362     29.4509E-15     34.2490E-15         1.15331
            2363     18.2671E-15     37.3505E-15     892.905E-03
            2364     7.39657E-15     36.2309E-15     447.436E-03
            2365    -11.4879E-15     15.0663E-15        -1.01125
            2366    -7.55982E-15     26.9571E-15    -243.451E-03
            2367    -4.51200E-15     29.1536E-15    -52.7847E-03
            2368    -13.3552E-15     18.8552E-15    -757.939E-03
            2369     37.7097E-15     27.3951E-15     388.318E-03
            2370    -15.0992E-15     20.1075E-15    -628.556E-03
            2371     3.20497E-15     2.57066E-15    -908.864E-03
            2372    -12.3944E-15     21.9798E-15    -572.096E-03
            2373     23.0767E-15     35.9153E-15         1.13088
            2374     16.0138E-15     6.88940E-15    -420.647E-03
            2375    -3.11311E-15     8.54713E-15        -1.21785
            2376     15.9763E-15     37.7863E-15     767.782E-03
            2377     37.2082E-15     31.2258E-15     691.522E-03
            2378    -5.89721E-15     27.3103E-15    -204.563E-03
            2379     26.8424E-15     35.1952E-15         1.21304
            2380     18.0705E-15     10.3180E-15    -308.554E-03
            2381    -2.85594E-15     29.4346E-15    -5.65438E-03
            2382     5.35551E-15     33.7355E-15     401.919E-03
            2383     18.1568E-15     36.6239E-15     918.403E-03
            2384     30.9827E-15     33.1475E-15         1.03957
            2385    -10.1969E-15     23.6743E-15    -481.452E-03
            2386     7.76986E-15     35.6817E-15     480.332E-03
            2387    -9.72625E-15     15.1929E-15        -1.02785
            2388     9.70517E-15     38.0252E-15     460.656E-03
            2389    -13.2850E-15     17.9682E-15    -813.780E-03
            2390     31.5434E-15     22.4455E-15     266.460E-03
            2391     2.05398E-15     32.2069E-15     260.715E-03
            2392     15.4334E-15     37.1440E-15     776.067E-03
            2393    -6.85799E-15     13.3410E-15        -1.12151
            2394     32.1482E-15     32.8724E-15     990.758E-03
            2395     13.4320E-15     4.31119E-15    -509.319E-03
            2396     26.6928E-15     20.3657E-15     199.530E-03
            2397    -1.14578E-15     7.52182E-15        -1.17044
            2398     35.7544E-15     25.8193E-15     354.132E-03
            2399    -1.27448E-15     30.4939E-15     93.6030E-03
            2400     8.75960E-15     36.8219E-15     483.150E-03
            2401     21.4546E-15     36.0698E-15         1.06796
            2402     3.17485E-15     4.19137E-15    -961.992E-03
            2403    -8.28918E-15     25.0631E-15    -385.703E-03
            2404    -13.0284E-15     19.7721E-15    -706.563E-03
            2405     28.0646E-15     34.3127E-15         1.16455
            2406     20.4795E-15     13.9003E-15    -145.831E-03
            2407    -4.43227E-15     11.8850E-15        -1.15639
            2408     1.60764E-15     5.36682E-15        -1.05391
            2409     39.8888E-15     30.3811E-15     512.117E-03
            2410     23.9045E-15     16.5181E-15     15.1685E-03
            2411     25.2819E-15     35.2678E-15         1.18757
            2412     11.4098E-15     37.7048E-15     560.467E-03
            2413    -4.28018E-15     27.6252E-15    -159.924E-03
            2414    -10.7952E-15     16.6132E-15    -940.762E-03
            2415     34.7122E-15     32.1759E-15     858.393E-03
            2416     4.98776E-15     2.88965E-15    -843.396E-03
            2417     36.1881E-15     27.7779E-15     472.266E-03
            2418     8.82866E-15     3.25876E-15    -685.150E-03
            2419    -2.79780E-15     28.6780E-15    -56.3801E-03
            2420     6.89514E-15     34.4959E-15     461.612E-03
            2421     27.0923E-15     33.5590E-15         1.10696
            2422     34.3244E-15     26.3007E-15     431.033E-03
            2423    -1.25310E-15     8.62687E-15        -1.16374
            2424     663.905E-18     30.8736E-15     161.700E-03
            2425     4.77084E-15     4.57970E-15    -899.304E-03
            2426     11.0953E-15     3.67826E-15    -596.752E-03
            2427     13.1707E-15     38.0884E-15     620.493E-03
            2428     14.0531E-15     36.6789E-15     730.897E-03
            2429    -11.9914E-15     17.5750E-15    -866.174E-03
            2430    -12.6074E-15     20.6321E-15    -659.940E-03
            2431     28.6682E-15     32.4935E-15         1.01487
            2432     13.4352E-15     6.59519E-15    -528.549E-03
            2433    -5.58515E-15     26.4223E-15    -267.342E-03
            2434    -7.68828E-15     14.6262E-15        -1.06369
            2435     16.5190E-15     9.14588E-15    -385.969E-03
            2436     28.5390E-15     21.7835E-15     267.235E-03
            2437     19.5579E-15     35.9616E-15     992.671E-03
            2438    -9.17249E-15     24.4382E-15    -430.412E-03
            2439     9.15241E-15     36.2872E-15     521.507E-03
            2440     23.8465E-15     35.1831E-15         1.14774
            2441    -3.59439E-15     10.2660E-15        -1.19286
            2442    -9.86129E-15     16.2284E-15    -972.884E-03
            2443     4.79104E-15     32.3820E-15     352.030E-03
            2444     16.7618E-15     36.5727E-15     858.358E-03
            2445    -4.02235E-15     26.7832E-15    -219.107E-03
            2446     33.4201E-15     32.5362E-15     929.814E-03
            2447     26.6761E-15     34.3609E-15         1.16408
            2448    -1.13436E-15     29.7212E-15     49.2764E-03
            2449     30.9673E-15     32.0069E-15     941.926E-03
            2450    -11.2773E-15     22.8202E-15    -531.023E-03
            2451     18.8522E-15     12.6560E-15    -230.918E-03
            2452    -12.2055E-15     18.6902E-15    -793.907E-03
            2453     10.0447E-15     37.3626E-15     515.460E-03
            2454     34.2965E-15     30.6900E-15     750.953E-03
            2455     32.4232E-15     24.7988E-15     382.369E-03
            2456     3.13661E-15     5.71301E-15    -992.094E-03
            2457    -4.70534E-15     13.7203E-15        -1.08370
            2458     1.62282E-15     6.80363E-15        -1.06623
            2459     24.9089E-15     18.9895E-15     125.065E-03
            2460     20.7613E-15     35.2194E-15         1.04300
            2461     21.4050E-15     16.2832E-15    -43.0112E-03
            2462     36.6347E-15     29.5754E-15     586.937E-03
            2463     25.2141E-15     34.5502E-15         1.15470
            2464     38.5268E-15     30.7646E-15     603.089E-03
            2465     12.7210E-15     37.1047E-15     651.991E-03
            2466    -9.90064E-15     22.1182E-15    -595.191E-03
            2467     22.3015E-15     35.1758E-15         1.09906
            2468     17.8187E-15     35.8726E-15     920.711E-03
            2469     14.9364E-15     7.92079E-15    -461.674E-03
            2470    -1.90678E-15     9.92078E-15        -1.15964
            2471     11.1724E-15     36.7449E-15     595.878E-03
            2472    -8.89061E-15     23.0667E-15    -531.839E-03
            2473     32.1046E-15     31.6497E-15     888.655E-03
            2474    -9.85751E-15     17.5341E-15    -898.903E-03
            2475     10.0751E-15     4.39324E-15    -656.114E-03
            2476    -5.22524E-15     25.5049E-15    -332.102E-03
            2477     17.2690E-15     11.4429E-15    -317.415E-03
            2478     6.36767E-15     33.2697E-15     430.720E-03
            2479    -6.91447E-15     24.9862E-15    -386.498E-03
            2480    -8.34683E-15     15.8562E-15        -1.00161
            2481     34.7857E-15     28.2402E-15     552.807E-03
            2482    -8.98779E-15     16.8078E-15    -946.397E-03
            2483     6.33513E-15     5.06970E-15    -837.118E-03
            2484     33.2451E-15     31.2169E-15     825.079E-03
            2485     19.1005E-15     35.1701E-15     976.996E-03
            2486    -11.2797E-15     19.4939E-15    -758.534E-03
            2487    -2.74728E-15     27.8996E-15    -111.880E-03
            2488     23.1922E-15     34.3600E-15         1.10098
            2489     15.5791E-15     36.4163E-15     809.630E-03
            2490    -10.7086E-15     18.3289E-15    -840.884E-03
            2491    -5.55675E-15     14.6005E-15        -1.05263
            2492     30.4747E-15     23.2695E-15     328.404E-03
            2493     27.4331E-15     32.6273E-15         1.03325
            2494     654.453E-18     30.0014E-15     109.704E-03
            2495     121.761E-18     9.17895E-15        -1.10823
            2496     2.97538E-15     31.3520E-15     251.640E-03
            2497     25.8354E-15     21.3261E-15     244.752E-03
            2498     25.6975E-15     33.5936E-15         1.10184
            2499    -3.02436E-15     11.6472E-15        -1.13728
            2500     19.7240E-15     14.9847E-15    -133.960E-03
            2501     29.8272E-15     32.2862E-15     983.837E-03
            2502     3.10894E-15     7.14929E-15        -1.00276
            2503     9.85638E-15     35.8875E-15     564.281E-03
            2504     24.1732E-15     33.5818E-15         1.08072
            2505     23.1292E-15     17.6279E-15     43.8735E-03
            2506    -1.15224E-15     28.9055E-15    -5.63699E-03
            2507     33.0107E-15     26.8313E-15     501.304E-03
            2508     35.3852E-15     30.0738E-15     669.567E-03
            2509     10.9933E-15     5.81652E-15    -633.143E-03
            2510     4.65505E-15     6.08506E-15    -927.134E-03
            2511    -7.98133E-15     17.6500E-15    -899.552E-03
            2512    -9.22598E-15     20.6387E-15    -702.249E-03
            2513     19.9716E-15     34.3570E-15     997.080E-03
            2514    -6.29329E-15     15.7518E-15        -1.00117
            2515     33.3498E-15     28.7755E-15     632.035E-03
            2516    -34.1087E-18     10.5192E-15        -1.08576
            2517     26.1462E-15     32.6986E-15         1.03817
            2518    -9.60031E-15     19.5781E-15    -770.694E-03
            2519     32.7334E-15     29.7289E-15     720.079E-03
            2520     29.7449E-15     31.0672E-15     884.316E-03
            2521    -7.09964E-15     16.7764E-15    -949.338E-03
            2522     12.6231E-15     35.7045E-15     691.144E-03
            2523     21.4835E-15     34.2940E-15         1.04718
            2524    -2.56948E-15     27.1051E-15    -167.625E-03
            2525     15.6389E-15     10.2490E-15    -405.171E-03
            2526     2.44889E-15     30.1712E-15     170.541E-03
            2527     16.0862E-15     35.8231E-15     844.932E-03
            2528     27.6267E-15     22.6792E-15     319.393E-03
            2529     27.5887E-15     31.5714E-15     945.588E-03
            2530     22.3948E-15     33.4339E-15         1.03360
            2531     7.71247E-15     34.0575E-15     491.422E-03
            2532    -1.24847E-15     28.0847E-15    -65.5862E-03
            2533     31.8269E-15     27.2602E-15     559.630E-03
            2534     6.20045E-15     6.51186E-15    -858.743E-03
            2535    -8.05386E-15     23.9862E-15    -464.940E-03
            2536     31.2442E-15     25.4210E-15     446.627E-03
            2537     6.19256E-15     31.9874E-15     384.439E-03
            2538     18.1160E-15     13.7310E-15    -227.023E-03
            2539     17.4087E-15     35.0880E-15     906.168E-03
            2540    -4.72542E-15     24.6038E-15    -392.439E-03
            2541     4.62482E-15     7.52506E-15    -934.840E-03
            2542    -3.65519E-15     14.8137E-15        -1.01404
            2543     31.8128E-15     30.2992E-15     784.948E-03
            2544    -8.48534E-15     21.5395E-15    -642.466E-03
            2545     1.62072E-15     8.20969E-15        -1.06183
            2546     24.0609E-15     19.9916E-15     162.410E-03
            2547     7.82768E-15     6.94397E-15    -784.662E-03
            2548     23.3425E-15     32.6357E-15         1.00398
            2549     20.6122E-15     17.3334E-15    -22.0028E-03
            2550     440.118E-18     29.0574E-15     43.5343E-03
            2551    -1.55096E-15     11.5920E-15        -1.10146
            2552    -8.21278E-15     19.2796E-15    -795.489E-03
            2553     31.8184E-15     28.4462E-15     645.097E-03
            2554     7.79241E-15     32.9398E-15     474.442E-03
            2555     13.9042E-15     9.03815E-15    -495.874E-03
            2556     30.1944E-15     26.0477E-15     505.779E-03
            2557    -1.43721E-15     27.4012E-15    -120.228E-03
            2558     6.14151E-15     7.91160E-15    -862.367E-03
            2559    -7.09940E-15     23.5841E-15    -491.160E-03
            2560     26.4426E-15     31.7152E-15     959.566E-03
            2561    -3.23887E-15     25.0442E-15    -335.438E-03
            2562     16.5109E-15     12.5234E-15    -320.643E-03
            2563     27.5404E-15     30.3641E-15     848.189E-03
            2564    -6.05013E-15     24.1051E-15    -444.839E-03
            2565     14.3047E-15     35.4348E-15     770.451E-03
            2566     11.8919E-15     7.62145E-15    -596.127E-03
            2567     21.7643E-15     32.4708E-15     960.128E-03
            2568    -3.30056E-15     16.1942E-15    -935.347E-03
            2569     147.077E-18     28.0898E-15    -31.3147E-03
            2570     29.4288E-15     24.0502E-15     386.687E-03
            2571     2.03243E-15     29.1224E-15     91.3325E-03
            2572     19.0175E-15     33.4960E-15     932.548E-03
            2573     1.63039E-15     9.64277E-15        -1.04248
            2574     24.7814E-15     32.7056E-15         1.02879
            2575     18.4773E-15     34.3824E-15     940.748E-03
            2576     24.9591E-15     22.2606E-15     290.001E-03
            2577     4.96531E-15     31.0712E-15     300.360E-03
            2578     12.6837E-15     35.0571E-15     699.952E-03
            2579     9.65947E-15     7.32698E-15    -700.231E-03
            2580    -1.19270E-15     12.9945E-15        -1.03889
            2581     4.60856E-15     8.94133E-15    -926.127E-03
            2582     18.9624E-15     16.0077E-15    -120.824E-03
            2583     20.3655E-15     33.1938E-15     963.572E-03
            2584     9.57452E-15     34.3573E-15     567.196E-03
            2585     31.3292E-15     28.9317E-15     689.763E-03
            2586     22.3114E-15     18.6650E-15     72.9844E-03
            2587     30.3553E-18     11.8748E-15        -1.04352
            2588     15.7544E-15     34.9557E-15     835.667E-03
            2589     29.5126E-15     29.7310E-15     781.050E-03
            2590    -5.94319E-15     17.8560E-15    -877.396E-03
            2591     16.8974E-15     34.3102E-15     876.430E-03
            2592     22.5785E-15     31.6622E-15     921.536E-03
            2593     25.2244E-15     31.7729E-15     960.671E-03
            2594     1.60827E-15     28.1044E-15     9.51976E-03
            2595    -4.35709E-15     23.7064E-15    -453.127E-03
            2596    -2.10860E-15     26.3512E-15    -214.244E-03
            2597    -7.51650E-15     20.5596E-15    -709.436E-03
            2598    -7.02861E-15     18.6509E-15    -834.496E-03
            2599     30.8564E-15     27.6250E-15     604.165E-03
            2600    -2.88676E-15     24.0981E-15    -398.775E-03
            2601     14.8933E-15     11.3587E-15    -414.336E-03
            2602     201.928E-18     13.2084E-15    -988.626E-03
            2603     11.4415E-15     9.28688E-15    -603.812E-03
            2604     17.7446E-15     33.6277E-15     891.761E-03
            2605     10.9391E-15     34.4611E-15     624.413E-03
            2606     20.1258E-15     32.1644E-15     899.201E-03
            2607     26.7346E-15     23.5152E-15     370.085E-03
            2608     30.1569E-15     27.9732E-15     640.693E-03
            2609     4.18932E-15     30.0951E-15     219.739E-03
            2610     30.4824E-15     29.3447E-15     737.181E-03
            2611     7.77915E-15     8.29487E-15    -783.855E-03
            2612     1.64870E-15     11.0594E-15        -1.01013
            2613    -6.04490E-15     21.6279E-15    -625.623E-03
            2614     28.5362E-15     30.0684E-15     818.256E-03
            2615     7.48805E-15     31.6258E-15     413.951E-03
            2616     17.3715E-15     14.7515E-15    -220.542E-03
            2617     26.5331E-15     30.5904E-15     869.390E-03
            2618     28.4751E-15     24.7804E-15     442.147E-03
            2619     18.4552E-15     32.3620E-15     858.927E-03
            2620    -443.057E-18     26.9762E-15    -127.957E-03
            2621    -1.99074E-15     14.4926E-15    -993.456E-03
            2622     3.15083E-15     10.0102E-15    -973.769E-03
            2623     23.1712E-15     20.9721E-15     200.147E-03
            2624     19.7848E-15     18.2959E-15    -1.87292E-03
            2625     14.2063E-15     34.7385E-15     766.924E-03
            2626    -4.76662E-15     16.9919E-15    -915.673E-03
            2627    -2.63059E-15     23.1552E-15    -463.169E-03
            2628     9.56820E-15     8.70229E-15    -696.744E-03
            2629     28.2723E-15     28.6770E-15     713.791E-03
            2630    -1.71606E-15     25.4824E-15    -271.449E-03
            2631     3.43232E-15     11.7023E-15    -920.834E-03
            2632     25.4773E-15     29.5825E-15     789.221E-03
            2633     23.9359E-15     31.7533E-15     948.102E-03
            2634    -4.44879E-15     22.6287E-15    -533.696E-03
            2635     15.8058E-15     13.5600E-15    -319.079E-03
            2636     3.62056E-15     29.0683E-15     136.422E-03
            2637     1.58173E-15     12.3705E-15    -972.842E-03
            2638     15.3321E-15     34.1450E-15     807.793E-03
            2639     17.7329E-15     32.7125E-15     852.303E-03
            2640     12.9275E-15     34.5737E-15     710.389E-03
            2641     16.8458E-15     32.9175E-15     829.563E-03
            2642     8.75574E-15     32.4225E-15     493.564E-03
            2643    -4.98926E-15     20.7739E-15    -673.980E-03
            2644    -2.38574E-15     15.7972E-15    -937.684E-03
            2645    -211.612E-18     25.8933E-15    -203.662E-03
            2646     6.14892E-15     9.33838E-15    -850.299E-03
            2647     417.905E-18     14.3844E-15    -930.990E-03
            2648     6.53327E-15     30.7975E-15     338.371E-03
            2649     1.25501E-15     27.1040E-15    -72.4682E-03
            2650    -3.90949E-15     18.5241E-15    -809.449E-03
            2651     24.1465E-15     23.1671E-15     337.101E-03
            2652     21.1435E-15     31.4571E-15     879.686E-03
            2653    -6.10870E-15     19.7490E-15    -756.085E-03
            2654     24.3167E-15     30.7819E-15     876.853E-03
            2655     13.2218E-15     10.2452E-15    -508.857E-03
            2656     18.1800E-15     16.9683E-15    -108.109E-03
            2657     27.5911E-15     25.4984E-15     494.441E-03
            2658     29.2227E-15     28.3059E-15     676.592E-03
            2659     21.4281E-15     19.6437E-15     101.750E-03
            2660    -2.20353E-15     22.2301E-15    -521.091E-03
            2661     11.9817E-15     33.8712E-15     661.380E-03
            2662     21.8367E-15     30.6423E-15     835.226E-03
            2663    -4.03953E-15     20.0659E-15    -709.256E-03
            2664     3.15453E-15     28.0667E-15     52.4729E-03
            2665     10.8990E-15     32.6577E-15     585.387E-03
            2666     14.2484E-15     12.4608E-15    -415.156E-03
            2667     1.20756E-15     26.1615E-15    -144.246E-03
            2668     8.65499E-15     31.3236E-15     441.383E-03
            2669     78.7204E-18     24.9454E-15    -266.863E-03
            2670    -1.39179E-15     24.5344E-15    -334.340E-03
            2671     18.4943E-15     31.6904E-15     822.078E-03
            2672     1.61105E-15     14.8504E-15    -869.283E-03
            2673     28.0980E-15     27.2280E-15     609.784E-03
            2674     17.2435E-15     31.8543E-15     790.548E-03
            2675     11.0614E-15     10.6507E-15    -599.288E-03
            2676     14.9617E-15     33.3606E-15     772.959E-03
            2677     7.72355E-15     9.63237E-15    -771.651E-03
            2678    -2.75108E-15     18.3326E-15    -798.861E-03
            2679     5.77360E-15     29.9048E-15     260.901E-03
            2680     25.9083E-15     24.3295E-15     420.335E-03
            2681     26.0667E-15     27.8432E-15     659.486E-03
            2682     26.3761E-15     29.3126E-15     768.826E-03
            2683    -4.99135E-15     19.0299E-15    -792.395E-03
            2684     19.6713E-15     31.1901E-15     824.756E-03
            2685     24.5147E-15     29.7521E-15     798.635E-03
            2686     3.07487E-15     12.9903E-15    -893.188E-03
            2687     13.7617E-15     33.9512E-15     737.961E-03
            2688     16.6308E-15     15.7156E-15    -212.722E-03
            2689     4.56417E-15     11.3655E-15    -881.950E-03
            2690    -1.08521E-15     15.3470E-15    -929.028E-03
            2691     23.1178E-15     30.7483E-15     862.138E-03
            2692     22.2962E-15     21.9225E-15     239.646E-03
            2693     18.8868E-15     19.1548E-15     13.9651E-03
            2694    -1.09054E-15     23.6027E-15    -395.889E-03
            2695     23.4219E-15     29.7211E-15     787.198E-03
            2696     13.2299E-15     32.9961E-15     690.563E-03
            2697     9.41787E-15     10.0401E-15    -687.126E-03
            2698     16.9875E-15     31.2729E-15     747.959E-03
            2699     16.5155E-15     32.0025E-15     772.753E-03
            2700     5.02607E-15     12.9847E-15    -811.734E-03
            2701     6.21359E-15     10.9224E-15    -818.421E-03
            2702    -3.13018E-15     19.5842E-15    -725.424E-03
            2703     15.1129E-15     14.5574E-15    -314.006E-03
            2704    -1.92455E-15     17.1728E-15    -850.286E-03
            2705     24.3484E-15     28.5696E-15     706.626E-03
