********************************************************************************
Field Output Report, written Mon Mar 31 17:26:03 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             950              0.              0.              0.
             951              0.              0.              0.
             952              0.              0.              0.
             953              0.              0.              0.
             954              0.              0.              0.
             955              0.              0.              0.
             956              0.              0.              0.
             957              0.              0.              0.
             958              0.              0.              0.
             959              0.              0.              0.
             960              0.              0.              0.
             961              0.              0.              0.
             962              0.              0.              0.
             963              0.              0.              0.
             964              0.              0.              0.
             965              0.              0.              0.
             966              0.              0.              0.
             967              0.              0.              0.
             968              0.              0.              0.
             969              0.              0.              0.
             970              0.              0.              0.
             971              0.              0.              0.
             972              0.              0.              0.
             973              0.              0.              0.
             974              0.              0.              0.
             975              0.              0.              0.
             976              0.              0.              0.
             977              0.              0.              0.
             978              0.              0.              0.
             979              0.              0.              0.
             980              0.              0.              0.
             981              0.              0.              0.
             982              0.              0.              0.
             983              0.              0.              0.
             984              0.              0.              0.
             985              0.              0.              0.
             986              0.              0.              0.
             987              0.              0.              0.
             988              0.              0.              0.
             989              0.              0.              0.
             990              0.              0.              0.
             991              0.              0.              0.
             992              0.              0.              0.
             993              0.              0.              0.
             994              0.              0.              0.
             995              0.              0.              0.
             996              0.              0.              0.
             997              0.              0.              0.
             998              0.              0.              0.
             999              0.              0.              0.
            1000              0.              0.              0.
            1001              0.              0.              0.
            1002              0.              0.              0.
            1003              0.              0.              0.
            1004              0.              0.              0.
            1005              0.              0.              0.
            1006              0.              0.              0.
            1007              0.              0.              0.
            1008              0.              0.              0.
            1009              0.              0.              0.
            1010              0.              0.              0.
            1011              0.              0.              0.
            1012              0.              0.              0.
            1013              0.              0.              0.
            1014              0.              0.              0.
            1015              0.              0.              0.
            1016              0.              0.              0.
            1017              0.              0.              0.
            1018              0.              0.              0.
            1019              0.              0.              0.
            1020              0.              0.              0.
            1021              0.              0.              0.
            1022              0.              0.              0.
            1023              0.              0.              0.
            1024              0.              0.              0.
            1025              0.              0.              0.
            1026              0.              0.              0.
            1027              0.              0.              0.
            1028              0.              0.              0.
            1029              0.              0.              0.
            1030              0.              0.              0.
            1031              0.              0.              0.
            1032              0.              0.              0.
            1033              0.              0.              0.
            1034              0.              0.              0.
            1035              0.              0.              0.
            1036              0.              0.              0.
            1037              0.              0.              0.
            1038              0.              0.              0.
            1039              0.              0.              0.
            1040              0.              0.              0.
            1041              0.              0.              0.
            1042              0.              0.              0.
            1043              0.              0.              0.
            1044              0.              0.              0.
            1045              0.              0.              0.
            1046              0.              0.              0.
            1047              0.              0.              0.
            1048              0.              0.              0.
            1049              0.              0.              0.
            1050              0.              0.              0.
            1051              0.              0.              0.
            1052              0.              0.              0.
            1053              0.              0.              0.
            1054              0.              0.              0.
            1055              0.              0.              0.
            1056              0.              0.              0.
            1057              0.              0.              0.
            1058              0.              0.              0.
            1059              0.              0.              0.
            1060              0.              0.              0.
            1061              0.              0.              0.
            1062              0.              0.              0.
            1063              0.              0.              0.
            1064              0.              0.              0.
            1065              0.              0.              0.
            1066              0.              0.              0.
            1067              0.              0.              0.
            1068              0.              0.              0.
            1069              0.              0.              0.
            1070              0.              0.              0.
            1071              0.              0.              0.
            1072              0.              0.              0.
            1073              0.              0.              0.
            1074              0.              0.              0.
            1075              0.              0.              0.
            1076              0.              0.              0.
            1077              0.              0.              0.
            1078              0.              0.              0.
            1079              0.              0.              0.
            1080              0.              0.              0.
            1081              0.              0.              0.
            1082              0.              0.              0.
            1083              0.              0.              0.
            1084              0.              0.              0.
            1085              0.              0.              0.
            1086              0.              0.              0.
            1087              0.              0.              0.
            1088              0.              0.              0.
            1089              0.              0.              0.
            1090              0.              0.              0.
            1091              0.              0.              0.
            1092              0.              0.              0.
            1093              0.              0.              0.
            1094              0.              0.              0.
            1095              0.              0.              0.
            1096              0.              0.              0.
            1097              0.              0.              0.
            1098              0.              0.              0.
            1099              0.              0.              0.
            1100              0.              0.              0.
            1101              0.              0.              0.
            1102              0.              0.              0.
            1103              0.              0.              0.
            1104              0.              0.              0.
            1105              0.              0.              0.
            1106              0.              0.              0.
            1107              0.              0.              0.
            1108              0.              0.              0.
            1109              0.              0.              0.
            1110              0.              0.              0.
            1111              0.              0.              0.
            1112              0.              0.              0.
            1113              0.              0.              0.
            1114              0.              0.              0.
            1115              0.              0.              0.
            1116              0.              0.              0.
            1117              0.              0.              0.
            1118              0.              0.              0.
            1119              0.              0.              0.
            1120              0.              0.              0.
            1121              0.              0.              0.
            1122              0.              0.              0.
            1123              0.              0.              0.
            1124              0.              0.              0.
            1125              0.              0.              0.
            1126              0.              0.              0.
            1127              0.              0.              0.
            1128              0.              0.              0.
            1129              0.              0.              0.
            1130              0.              0.              0.
            1131              0.              0.              0.
            1132              0.              0.              0.
            1133              0.              0.              0.
            1134              0.              0.              0.
            1135              0.              0.              0.
            1136              0.              0.              0.
            1137              0.              0.              0.
            1138              0.              0.              0.
            1139              0.              0.              0.
            1140              0.              0.              0.
            1141              0.              0.              0.
            1142              0.              0.              0.
            1143              0.              0.              0.
            1144              0.              0.              0.
            1145              0.              0.              0.
            1146              0.              0.              0.
            1147              0.              0.              0.
            1148              0.              0.              0.
            1149              0.              0.              0.
            1150              0.              0.              0.
            1151              0.              0.              0.
            1152              0.              0.              0.
            1153              0.              0.              0.
            1154              0.              0.              0.
            1155              0.              0.              0.
            1156              0.              0.              0.
            1157              0.              0.              0.
            1158              0.              0.              0.
            1159              0.              0.              0.
            1160              0.              0.              0.
            1161              0.              0.              0.
            1162              0.              0.              0.
            1163              0.              0.              0.
            1164              0.              0.              0.
            1165              0.              0.              0.
            1166              0.              0.              0.
            1167              0.              0.              0.
            1168              0.              0.              0.
            1169              0.              0.              0.
            1170              0.              0.              0.
            1171              0.              0.              0.
            1172              0.              0.              0.
            1173              0.              0.              0.
            1174              0.              0.              0.
            1175              0.              0.              0.
            1176              0.              0.              0.
            1177              0.              0.              0.
            1178              0.              0.              0.
            1179              0.              0.              0.
            1180              0.              0.              0.
            1181              0.              0.              0.
            1182              0.              0.              0.
            1183              0.              0.              0.
            1184              0.              0.              0.
            1185              0.              0.              0.
            1186              0.              0.              0.
            1187              0.              0.              0.
            1188              0.              0.              0.
            1189              0.              0.              0.
            1190              0.              0.              0.
            1191              0.              0.              0.
            1192              0.              0.              0.
            1193              0.              0.              0.
            1194              0.              0.              0.
            1195              0.              0.              0.
            1196              0.              0.              0.
            1197              0.              0.              0.
            1198              0.              0.              0.
            1199              0.              0.              0.
            1200              0.              0.              0.
            1201              0.              0.              0.
            1202              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  2.96591E+06 Freq =   274.09     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     688.925E-15     519.310E-15        -3.22791
              34    -469.302E-15    -780.510E-15        -3.34270
              35    -440.762E-15    -235.644E-15        -3.35573
              36    -745.485E-15    -1.28850E-12        -3.26040
              37     696.059E-15     235.264E-15        -2.51284
              38     745.802E-15    -117.560E-15        -1.90846
              39     776.212E-15    -561.141E-15        -1.18999
              40     686.801E-15    -1.05081E-12    -68.3701E-03
              41     522.883E-15    -1.47036E-12         1.52280
              42     323.167E-15    -1.82316E-12         3.40365
              43     131.011E-15    -2.07643E-12         5.25147
              44    -8.68310E-15    -2.30720E-12         6.78236
              45    -145.364E-15    -2.51581E-12         7.79270
              46    -271.766E-15    -2.68732E-12         8.15649
              47    -424.910E-15    -2.77854E-12         7.82257
              48    -570.393E-15    -2.78619E-12         6.83386
              49    -736.854E-15    -2.70601E-12         5.31495
              50    -903.828E-15    -2.52709E-12         3.46653
              51    -1.07496E-12    -2.20368E-12         1.55948
              52    -1.17159E-12    -1.72239E-12    -72.7363E-03
              53    -1.10929E-12    -1.11719E-12        -1.23700
              54    -851.326E-15    -685.445E-15        -1.96505
              55    -523.492E-15    -648.781E-15        -2.60379
              56    -409.240E-15    -303.307E-15        -2.63126
              57    -439.189E-15    -439.715E-15        -1.99948
              58    -624.125E-15    -601.101E-15        -1.25314
              59    -896.276E-15    -643.902E-15    -102.768E-03
              60    -1.04043E-12    -566.000E-15         1.50249
              61    -1.06988E-12    -483.702E-15         3.38825
              62    -1.04164E-12    -473.217E-15         5.26005
              63    -1.05337E-12    -455.404E-15         6.80337
              64    -1.07319E-12    -439.099E-15         7.81565
              65    -1.11099E-12    -376.012E-15         8.16811
              66    -1.08655E-12    -274.768E-15         7.82352
              67    -1.00854E-12    -168.704E-15         6.82183
              68    -875.261E-15    -87.4393E-15         5.27889
              69    -719.065E-15    -6.77284E-15         3.41454
              70    -533.320E-15     79.9078E-15         1.51596
              71    -335.622E-15     181.585E-15    -86.5868E-03
              72    -127.395E-15     288.672E-15        -1.19446
              73     90.9272E-15     405.042E-15        -1.90748
              74     389.418E-15     504.341E-15        -2.53176
              75    -642.668E-15    -998.126E-15        -2.55507
              76    -420.152E-15    -817.762E-15        -1.90039
              77    -110.167E-15    -909.636E-15        -1.16379
              78     72.1275E-15    -1.41499E-12    -69.2129E-03
              79    -32.3140E-15    -2.02629E-12         1.53901
              80    -233.153E-15    -2.50102E-12         3.44858
              81    -468.687E-15    -2.86821E-12         5.32611
              82    -727.329E-15    -3.07712E-12         6.88261
              83    -969.460E-15    -3.11902E-12         7.90694
              84    -1.15993E-12    -3.04829E-12         8.27593
              85    -1.33913E-12    -2.84983E-12         7.93858
              86    -1.45225E-12    -2.53886E-12         6.94221
              87    -1.50764E-12    -2.16725E-12         5.41006
              88    -1.48516E-12    -1.77132E-12         3.54141
              89    -1.39780E-12    -1.36470E-12         1.61807
              90    -1.23321E-12    -968.862E-15    -21.2066E-03
              91    -1.03367E-12    -579.612E-15        -1.17096
              92    -741.016E-15    -309.542E-15        -1.92938
              93    -517.904E-15    -262.527E-15        -2.60328
              94    -507.658E-15    -812.784E-15        -2.60453
              95    -483.834E-15    -1.00258E-12        -1.96159
              96    -609.701E-15    -1.31824E-12        -1.22190
              97    -728.905E-15    -1.55096E-12    -77.0905E-03
              98    -759.637E-15    -1.82845E-12         1.56176
              99    -825.686E-15    -2.09688E-12         3.46181
             100    -939.165E-15    -2.32428E-12         5.32410
             101    -1.09534E-12    -2.42052E-12         6.86454
             102    -1.20611E-12    -2.42063E-12         7.86386
             103    -1.25781E-12    -2.32159E-12         8.20459
             104    -1.23421E-12    -2.17971E-12         7.84936
             105    -1.15567E-12    -2.00545E-12         6.83098
             106    -1.01814E-12    -1.79047E-12         5.28728
             107    -829.229E-15    -1.57632E-12         3.43447
             108    -580.184E-15    -1.35313E-12         1.53626
             109    -281.232E-15    -1.23843E-12    -78.9014E-03
             110    -132.008E-15    -1.22402E-12        -1.19037
             111    -221.236E-15    -1.26535E-12        -1.89943
             112    -438.276E-15    -1.30538E-12        -2.52945
             113     8.96408E-15    -10.5302E-15    -169.777E-03
             114     33.9306E-15    -392.681E-15     294.895E-03
             115    -253.676E-15    -491.821E-15     337.847E-03
             116    -19.6132E-15    -27.2328E-15    -114.642E-03
             117    -141.682E-15    -454.332E-15     649.629E-03
             118    -187.210E-15    -310.134E-15    -183.859E-03
             119    -171.183E-15    -230.994E-15    -130.653E-03
             120    -384.890E-15    -565.121E-15     454.172E-03
             121    -45.2468E-15    -326.656E-15    -169.475E-03
             122    -328.967E-15    -570.127E-15     284.674E-03
             123    -159.496E-15    -625.480E-15     609.818E-03
             124    -14.4896E-15    -873.739E-15     688.012E-03
             125    -215.470E-15    -850.957E-15     333.168E-03
             126    -308.302E-15    -291.554E-15    -134.407E-03
             127    -225.412E-15    -266.635E-15     490.908E-03
             128    -262.139E-15    -321.494E-15     221.782E-03
             129    -267.123E-15    -67.4655E-15    -311.987E-03
             130    -202.544E-15    -170.465E-15    -312.102E-03
             131    -260.065E-15    -219.766E-15    -23.9622E-03
             132    -354.329E-15    -228.646E-15     135.819E-03
             133    -393.974E-15    -163.760E-15     587.988E-03
             134     77.8804E-15    -54.6425E-15    -157.040E-03
             135     131.437E-15    -175.062E-15    -94.8168E-03
             136    -14.4862E-15    -427.582E-15    -25.1998E-03
             137    -188.134E-15    -209.327E-15     545.120E-03
             138    -68.1813E-15    -492.033E-15     96.5288E-03
             139    -112.498E-15    -589.686E-15    -195.938E-03
             140    -243.141E-15    -924.319E-15     485.377E-03
             141    -98.4541E-15    -83.8551E-15     196.594E-03
             142     160.701E-15    -157.441E-15    -256.024E-03
             143    -103.456E-15    -659.485E-15         1.07626
             144    -393.466E-15    -302.551E-15    -14.6644E-03
             145    -62.6882E-15    -10.3304E-15    -122.211E-03
             146    -308.716E-15    -390.986E-15     649.884E-03
             147    -397.858E-15    -651.094E-15     653.398E-03
             148    -430.721E-15    -152.252E-15    -616.374E-03
             149    -81.3059E-15    -745.645E-15    -191.810E-03
             150    -252.842E-15    -673.296E-15     707.192E-03
             151    -496.101E-15    -547.776E-15    -323.660E-03
             152    -1.27640E-15    -683.871E-15     592.562E-03
             153    -158.566E-15    -256.260E-15    -249.697E-03
             154    -409.739E-15    -845.016E-15     259.467E-03
             155    -358.501E-15    -575.963E-15     45.8621E-03
             156     64.6857E-15    -19.3578E-15    -308.406E-03
             157    -250.258E-15    -129.820E-15    -568.348E-03
             158    -240.905E-15    -395.571E-15     846.830E-03
             159    -98.1236E-15    -435.214E-15    -24.3619E-03
             160    -431.541E-15    -367.951E-15     93.0586E-03
             161    -244.923E-15    -175.926E-15     481.811E-03
             162     190.932E-15    -324.231E-15    -116.175E-03
             163    -286.461E-15    -527.194E-15    -383.544E-03
             164    -458.779E-15    -914.605E-15     687.541E-03
             165    -48.5932E-15    -44.7154E-15     28.1453E-03
             166    -153.072E-15    -737.697E-15     343.267E-03
             167    -483.732E-15    -213.037E-15     401.556E-03
             168    -349.537E-15    -989.360E-15     499.250E-03
             169    -268.053E-15    -723.115E-15         1.93601
             170    -158.275E-15    -1.00969E-12         1.53119
             171    -514.393E-15    -927.271E-15     929.504E-03
             172    -318.099E-15    -802.618E-15     756.572E-03
             173    -407.863E-15    -903.652E-15     572.700E-03
             174    -428.136E-15    -438.270E-15     340.573E-03
             175     73.1710E-15    -450.608E-15     319.964E-03
             176    -387.023E-15    -900.005E-15    -177.727E-03
             177     5.93631E-15     8.77585E-15    -325.907E-03
             178    -510.568E-15    -382.190E-15    -56.9971E-03
             179    -421.792E-15    -158.741E-15    -915.589E-03
             180    -271.223E-15    -609.582E-15    -930.394E-03
             181    -351.298E-15    -460.361E-15    -597.023E-03
             182    -468.431E-15    -985.335E-15     250.585E-03
             183    -314.711E-15    -1.05251E-12         1.58784
             184    -596.380E-15    -1.20966E-12         1.57692
             185    -535.524E-15    -942.680E-15         1.26407
             186    -415.138E-15    -345.330E-15         1.16995
             187    -493.813E-15    -615.878E-15         1.42103
             188    -60.4584E-15    -833.101E-15         1.46458
             189    -464.415E-15    -1.24450E-12         1.30308
             190    -435.467E-15    -283.975E-15         1.18276
             191    -226.454E-15    -1.01512E-12     507.644E-03
             192    -616.101E-15    -325.472E-15     764.514E-03
             193    -130.351E-15    -59.2123E-15     184.576E-03
             194    -514.548E-15    -1.11396E-12     147.995E-03
             195    -556.596E-15    -510.311E-15     334.226E-03
             196     139.352E-15    -557.420E-15     352.203E-03
             197    -42.6411E-15     56.9711E-15    -411.683E-03
             198    -269.348E-15    -784.016E-15    -512.288E-03
             199     70.0044E-15     62.7341E-15    -697.281E-03
             200    -323.615E-15    -245.943E-15    -951.399E-03
             201    -125.091E-15    -1.00620E-12    -549.749E-03
             202    -621.727E-15    -725.208E-15    -605.141E-03
             203    -345.989E-15    -929.876E-15    -999.830E-03
             204    -218.304E-15    -871.408E-15         2.24302
             205    -408.053E-15    -1.01444E-12         1.21940
             206    -547.414E-15    -588.516E-15     773.245E-03
             207    -89.1194E-15    -1.31690E-12         1.99543
             208    -323.304E-15    -438.684E-15         1.68308
             209    -465.356E-15    -1.50989E-12         1.86029
             210    -707.868E-15    -340.051E-15         1.42170
             211    -490.707E-15    -1.12506E-12     915.526E-03
             212    -130.354E-15    -966.048E-15     217.582E-03
             213    -645.637E-15    -412.446E-15    -304.994E-03
             214    -221.472E-15    -1.57788E-12         2.18167
             215    -241.306E-15    -154.299E-15     781.664E-03
             216    -627.599E-15    -1.14874E-12     213.805E-03
             217    -186.986E-15    -5.19516E-15     172.933E-03
             218    -219.658E-15    -923.374E-15     42.4815E-03
             219    -575.657E-15    -381.059E-15     60.0196E-03
             220    -496.381E-15    -1.12169E-12    -297.094E-03
             221    -244.233E-15    -1.13522E-12        -1.29594
             222     298.900E-15    -440.024E-15    -260.727E-03
             223    -558.700E-15    -1.22504E-12         2.08687
             224    -555.928E-15    -702.059E-15         2.34430
             225    -355.557E-15    -1.12759E-12         1.18232
             226    -561.183E-15    -1.26897E-12     620.185E-03
             227     174.789E-15    -828.241E-15     827.448E-03
             228    -674.813E-15    -599.245E-15     333.099E-03
             229    -443.708E-15    -1.03232E-12    -885.063E-03
             230    -777.253E-15    -463.423E-15    -689.324E-03
             231    -110.726E-15    -1.16848E-12    -788.026E-03
             232    -421.133E-15    -1.47849E-12         1.56782
             233    -814.455E-15    -414.569E-15         1.19059
             234    -456.797E-15    -979.126E-15        -1.71974
             235    -230.587E-15    -853.623E-15    -524.972E-03
             236    -563.208E-15    -444.515E-15    -607.089E-03
             237    -156.710E-15    -1.05968E-12         2.69167
             238    -419.251E-15    -1.21916E-12         1.92759
             239    -87.6348E-15     173.224E-15    -765.983E-03
             240    -133.981E-15    -1.57199E-12         2.89619
             241    -860.227E-15    -975.260E-15    -914.045E-03
             242    -329.074E-15    -279.303E-15         1.52237
             243    -404.323E-15    -472.782E-15         1.32223
             244    -337.664E-15    -835.830E-15         2.94066
             245    -128.825E-15    -1.29845E-12         2.35387
             246    -638.193E-15    -724.821E-15         1.28882
             247    -174.947E-15    -1.26104E-12         2.40865
             248    -332.534E-15    -1.01414E-12         3.62629
             249    -357.847E-15    -1.93283E-12         3.12699
             250    -124.407E-15    -1.41746E-12         2.76780
             251    -396.085E-15    -267.937E-15         1.99752
             252    -386.197E-15    -643.324E-15         2.65973
             253    -605.228E-15    -1.30631E-12    -64.2121E-03
             254    -580.135E-15    -222.154E-15        -1.26249
             255    -208.429E-15    -1.41567E-12     550.890E-03
             256     370.402E-15    -845.578E-15     322.625E-03
             257    -865.475E-15    -495.740E-15     718.130E-03
             258    -736.226E-15    -376.081E-15         2.41834
             259     108.170E-15     227.970E-15        -1.32479
             260    -241.386E-15     76.8391E-15     92.6741E-03
             261    -390.591E-15    -698.868E-15        -1.08235
             262    -802.635E-15    -1.40502E-12     181.892E-03
             263    -477.083E-15    -548.565E-15        -1.22854
             264    -205.651E-15    -1.24706E-12     134.208E-03
             265    -871.676E-15    -733.848E-15     265.824E-03
             266    -607.522E-15    -352.691E-15         1.97412
             267    -626.087E-15    -1.41255E-12         2.04888
             268    -543.638E-15    -466.928E-15         2.33950
             269    -245.968E-15    -1.84659E-12         3.48656
             270    -403.931E-15    -449.850E-15         2.37942
             271    -644.554E-15    -855.360E-15         2.60066
             272    -823.096E-15    -916.204E-15         1.61311
             273    -428.140E-15    -1.49878E-12         1.36309
             274    -295.959E-15    -116.088E-15         1.00034
             275    -602.559E-15    -1.58347E-12         2.39907
             276    -421.106E-15    -858.038E-15         3.84815
             277    -152.461E-15    -1.44799E-12         3.09766
             278    -615.892E-15    -1.11562E-12         1.75812
             279    -762.340E-15    -1.63533E-12         3.17667
             280    -170.662E-15    -1.29141E-12         3.79246
             281    -668.955E-15    -928.681E-15         3.93113
             282    -491.815E-15    -837.173E-15         4.65748
             283    -133.437E-15    -1.62049E-12         3.64341
             284    -397.355E-15    -1.31283E-12         5.87394
             285    -607.785E-15    -1.73011E-12         2.85673
             286    -297.462E-15    -1.50187E-12         3.72495
             287    -758.445E-15    -1.03105E-12         3.07708
             288    -620.695E-15    -782.131E-15         3.45773
             289    -473.991E-15    -2.04930E-12         3.21161
             290    -469.178E-15    -249.283E-15         2.62619
             291    -315.993E-15    -2.14682E-12         4.79267
             292    -534.657E-15    -427.440E-15         3.83114
             293    -703.767E-15    -484.708E-15         3.28727
             294    -762.893E-15    -1.78827E-12         3.62365
             295    -697.423E-15    -1.36867E-12         2.79335
             296    -733.703E-15    -1.10004E-12         4.50814
             297    -247.186E-15    -2.08398E-12         4.93926
             298    -518.094E-15    -617.597E-15         4.20726
             299    -647.284E-15    -1.77604E-12         1.58979
             300    -168.508E-15    -1.63845E-12         4.25974
             301    -332.077E-15    -1.65664E-12         4.84969
             302    -680.326E-15    -806.852E-15         4.52879
             303    -873.021E-15    -1.24217E-12         3.80000
             304    -373.152E-15    -77.0805E-15         1.30870
             305    -275.402E-15    -1.34977E-12         4.85198
             306    -811.217E-15    -1.57740E-12         3.47056
             307    -394.462E-15    -2.24909E-12         4.81196
             308    -616.107E-15    -443.605E-15         4.94336
             309    -675.151E-15    -546.615E-15         3.47073
             310    -489.831E-15    -1.34750E-12         2.00040
             311    -869.315E-15    -429.787E-15         2.81553
             312     29.9634E-15    -1.08698E-12         2.01255
             313    -561.132E-15    -1.31647E-12         2.35040
             314    -904.129E-15    -1.83159E-12         4.67501
             315    -745.237E-15    -1.93316E-12         4.02082
             316    -753.095E-15    -587.818E-15         4.33483
             317    -610.646E-15    -1.92127E-12         3.32379
             318    -176.263E-15    -1.85878E-12         5.50739
             319    -748.038E-15    -1.13907E-12         5.81108
             320    -856.065E-15    -1.63508E-12         4.11153
             321    -808.125E-15    -1.29492E-12         5.29792
             322    -457.210E-15    -1.57198E-12         3.71724
             323    -184.137E-15    -1.46949E-12         4.76093
             324    -833.826E-15    -591.734E-15         5.07543
             325    -943.397E-15    -458.919E-15         2.93078
             326    -245.488E-15    -1.75407E-12         5.40048
             327    -454.820E-15    -1.43786E-12         7.45899
             328    -1.00577E-12    -1.13876E-12         2.11785
             329    -572.392E-15    -2.21413E-12         3.59977
             330    -562.897E-15    -251.964E-15         3.55051
             331    -291.703E-15    -2.32016E-12         6.37961
             332    -575.993E-15    -591.967E-15         4.97244
             333    -949.953E-15    -1.84644E-12         5.29389
             334    -847.276E-15    -2.26548E-12         5.82098
             335    -888.238E-15    -1.98237E-12         5.03541
             336    -746.726E-15    -1.52005E-12         3.57753
             337    -858.839E-15    -913.691E-15         7.70106
             338    -491.697E-15    -1.94045E-12         2.77288
             339    -1.00021E-12    -506.739E-15         4.77582
             340    -789.809E-15    -1.07561E-12         7.17823
             341    -790.948E-15    -1.31861E-12         6.62794
             342    -439.108E-15    -1.11322E-12         5.29482
             343    -352.503E-15    -1.46417E-12         6.25599
             344    -243.959E-15    -2.23126E-12         6.41696
             345    -587.109E-15    -1.65730E-12         3.19714
             346    -899.199E-15    -486.206E-15         4.22800
             347    -478.844E-15    -1.83094E-12         5.75062
             348     151.432E-15    -1.30384E-12         2.32120
             349    -598.363E-15    -2.38427E-12         4.44373
             350    -257.474E-15    -1.46099E-12         5.29280
             351    -757.891E-15    -2.01877E-12         1.98208
             352    -207.652E-15    -1.88005E-12         6.13872
             353    -580.884E-15    -983.368E-15         6.86712
             354    -378.080E-15    -1.88029E-12         6.62096
             355    -470.345E-15    -51.1016E-15         1.89087
             356    -1.14242E-12    -1.43866E-12         3.27453
             357    -615.451E-15    -757.726E-15         6.34438
             358    -456.019E-15    -2.38521E-12         5.30564
             359    -362.551E-15    -1.26968E-12         1.32739
             360    -995.699E-15    -586.346E-15         6.59833
             361    -869.141E-15    -1.09938E-12         8.90557
             362    -805.987E-15    -1.31862E-12         7.80381
             363    -968.651E-15    -2.26477E-12         6.78993
             364    -498.716E-15    -1.28646E-12         7.18186
             365    -896.425E-15    -1.72748E-12         4.93510
             366    -745.391E-15    -2.29133E-12         5.14964
             367    -188.000E-15    -2.05429E-12         7.00419
             368    -925.497E-15    -590.207E-15         5.86308
             369    -592.684E-15    -1.42567E-12         2.69033
             370    -1.04312E-12    -515.323E-15         5.52916
             371    -508.766E-15    -1.49050E-12         8.73820
             372    -309.049E-15    -1.79380E-12         7.72821
             373    -663.288E-15    -1.53581E-12     907.025E-03
             374    -623.193E-15    -569.035E-15         5.60087
             375    -975.856E-15    -1.49624E-12         4.88216
             376    -598.291E-15    -1.85033E-12         4.99803
             377    -66.6897E-15    -1.44207E-12         3.85591
             378    -287.500E-15    -1.97225E-12         7.37546
             379    -670.220E-15    -273.617E-15         4.82328
             380    -527.902E-15    -2.02663E-12         7.78290
             381    -603.675E-15    -86.2866E-15         3.10078
             382    -1.01677E-12    -2.07883E-12         6.51543
             383    -947.345E-15    -2.35333E-12         6.98835
             384    -1.00329E-12    -1.91975E-12         6.14906
             385    -853.405E-15    -737.269E-15         6.46098
             386    -927.302E-15    -933.999E-15         9.06253
             387    -837.941E-15    -1.28586E-12         8.75895
             388    -779.259E-15    -1.62781E-12         4.21358
             389    -922.673E-15    -2.48972E-12         7.33603
             390    -685.736E-15    -1.75731E-12         2.48719
             391    -632.540E-15    -2.35535E-12         4.62106
             392    -836.026E-15    -1.51296E-12         7.64667
             393     319.868E-15    -1.32597E-12         1.77538
             394    -297.711E-15    -1.97698E-12         2.18830
             395    -408.106E-15    -1.65060E-12         8.08719
             396    -714.721E-15    -890.628E-15         9.02681
             397    -647.974E-15    -1.13007E-12         9.20414
             398    -201.773E-15    -2.20451E-12         7.31275
             399    -629.965E-15    -1.51273E-12         3.00945
             400    -720.004E-15    -521.190E-15         6.84268
             401    -626.810E-15    -2.02531E-12         6.98281
             402    -432.825E-15    -2.08499E-12         8.71047
             403    -552.719E-15    -1.38184E-12         8.82972
             404    -128.314E-15    -1.68605E-12         5.41343
             405    -231.659E-15    -2.06001E-12         7.66605
             406    -939.729E-15    -1.12745E-12         10.4376
             407    -889.706E-15    -1.30169E-12         10.1664
             408    -1.01072E-12    -2.50500E-12         8.34208
             409    -958.538E-15    -1.85022E-12         5.93404
             410    -838.722E-15    -1.48549E-12         8.78345
             411    -1.08393E-12    -2.33282E-12         8.27589
             412    -1.05485E-12    -2.41332E-12         8.34366
             413    -513.397E-15    -1.63179E-12         9.86095
             414    -360.141E-15    -1.93148E-12         9.18653
             415    -281.447E-15    -2.44022E-12         8.00614
             416    -853.174E-15    -2.55010E-12         6.86574
             417    -568.952E-15    -2.59628E-12         6.01646
             418    -458.849E-15    -2.45182E-12         4.09904
             419    -787.363E-15    -754.039E-15         9.48595
             420    -817.395E-15    -1.71380E-12         4.68054
