********************************************************************************
Field Output Report, written Mon Mar 31 15:06:25 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              88     3.69057E-15     1.50980E-15         8.42611
              89     3.13421E-15     1.44121E-15         6.12673
              90     2.68849E-15     3.09838E-15         3.75634
              91     1.47288E-15     3.56947E-15         1.58531
              92     824.499E-18     4.14550E-15     117.414E-03
              93     629.510E-18     301.552E-18    -235.294E-03
              94    -301.367E-18    -486.531E-18    -229.794E-03
              95    -2.21488E-15    -101.831E-18     100.204E-03
              96    -3.18297E-15     509.059E-18         1.54540
              97    -1.37417E-15     2.22815E-15         3.68538
              98    -1.66996E-15     429.409E-18         6.03576
              99    -1.12331E-15     1.77098E-15         8.32095
             100    -284.874E-18     2.08803E-15         10.3043
             101     1.68520E-15     2.61238E-15         11.8336
             102     29.4869E-18     174.243E-18         12.7933
             103     201.471E-18     1.47414E-15         13.1199
             104     55.5624E-18    -256.086E-18         12.7907
             105     309.112E-18     1.36627E-15         11.8280
             106     2.09418E-15     1.83056E-15         10.2970
             107     2.74480E-15     1.58913E-15         8.31035
             108     4.26122E-15     257.055E-18         6.02693
             109     2.18278E-15    -171.590E-18         3.66291
             110     1.04001E-15     1.04589E-15         1.52809
             111     935.410E-18     1.19619E-15     103.681E-03
             112    -404.014E-18     1.42210E-15    -201.049E-03
             113    -33.1063E-18     515.841E-18    -41.8468E-03
             114    -1.66356E-15     1.31790E-15     73.0492E-03
             115    -943.137E-18     591.938E-18    -19.8360E-03
             116     720.232E-18     395.003E-18    -40.7786E-03
             117     335.788E-18     387.740E-18    -35.0013E-03
             118     391.458E-18     340.987E-18     342.801E-03
             119     533.002E-18     24.2343E-18    -67.2338E-03
             120    -884.357E-18     193.855E-18     614.997E-03
             121    -66.5163E-18     90.6643E-18    -37.7415E-03
             122    -241.663E-18     1.15414E-15     265.344E-03
             123    -2.12467E-15     254.549E-18     265.117E-03
             124    -642.809E-18    -43.3099E-18    -12.7566E-03
             125     26.3848E-18     677.815E-18    -25.6351E-03
             126    -3.21926E-15     79.2122E-18     405.274E-03
             127     527.176E-18    -137.365E-18    -45.8653E-03
             128    -80.9131E-18     414.640E-18     464.035E-03
             129    -82.3501E-18     139.209E-18    -21.3187E-03
             130    -2.04508E-15     298.369E-18     85.5302E-03
             131    -621.315E-18    -129.170E-18    -13.1776E-03
             132     326.127E-18     638.824E-18    -28.6999E-03
             133     532.306E-18     265.898E-18         1.43317
             134     294.237E-18     392.671E-18     448.628E-03
             135    -330.961E-18     1.83132E-15     548.272E-03
             136     863.020E-18     324.655E-18    -98.3060E-03
             137     316.935E-18     1.13670E-15    -81.0456E-03
             138     134.945E-18     232.414E-18    -96.4530E-03
             139    -12.6303E-18     271.012E-18    -29.2317E-03
             140     302.789E-18     1.68347E-15     441.686E-03
             141     471.352E-18    -253.436E-18     600.152E-03
             142     274.383E-18    -174.604E-18    -24.7373E-03
             143     300.467E-18     503.331E-18     414.503E-03
             144    -399.230E-18    -38.8323E-18    -76.6837E-03
             145     19.4123E-18     636.097E-18    -61.7976E-03
             146     783.418E-18     1.40419E-15     144.209E-03
             147    -156.767E-18     1.38914E-15     103.167E-03
             148     303.118E-18    -285.732E-18    -7.34927E-03
             149    -2.24714E-15     1.28888E-15    -56.6617E-03
             150    -2.77463E-15     1.44461E-15     573.275E-03
             151     290.903E-18     305.687E-18     52.4931E-03
             152    -4.47389E-15     167.395E-18     682.769E-03
             153    -1.30195E-15     471.508E-18     994.903E-03
             154     929.099E-18     2.06572E-15     97.8778E-03
             155     630.699E-18    -278.261E-18     126.437E-03
             156     201.180E-18     2.51737E-15         2.18336
             157     633.614E-18     360.094E-18         1.47331
             158     979.477E-18    -590.329E-18         1.17972
             159    -1.21186E-15    -841.804E-18         2.35588
             160    -112.372E-18     2.77340E-15         1.47704
             161     532.626E-18     112.835E-18         1.79509
             162    -4.30678E-15     1.45143E-15         1.29225
             163    -3.06555E-15     2.78103E-15     524.403E-03
             164     666.436E-18     3.14127E-15         1.83458
             165     419.816E-18     1.42918E-15         1.70516
             166     1.13706E-15    -678.310E-18     965.548E-03
             167    -4.77557E-15     607.922E-18     392.860E-03
             168     921.802E-18     2.52137E-15     810.354E-03
             169    -2.70440E-15     507.176E-18         1.65978
             170     868.768E-18     3.02798E-15         3.37909
             171     760.352E-18     852.469E-18         2.70522
             172    -5.58144E-15     2.52363E-15         3.59338
             173    -6.02384E-15     1.56224E-15         4.94404
             174    -3.94509E-15     3.06463E-15         1.42785
             175     1.05792E-15    -1.88854E-15         3.07818
             176    -2.23727E-15     978.387E-18         9.81682
             177    -906.346E-18     2.01555E-15         11.7647
             178    -1.00565E-15     4.71984E-15         13.2705
             179     1.78817E-15     8.53753E-15         14.2741
             180     2.73140E-15     9.45546E-15         14.6829
             181     2.84915E-15     6.29921E-15         14.4603
             182     4.37278E-15     2.82624E-15         13.6016
             183     4.54400E-15    -601.225E-18         12.1590
             184     5.00923E-15    -351.002E-18         14.2632
             185     5.13703E-15    -973.867E-18         14.6716
             186     4.49818E-15    -2.37199E-15         14.5124
             187     4.60234E-15    -1.54160E-15         13.7951
             188     1.40016E-15     6.69635E-15         14.3254
             189     1.66472E-15     7.46616E-15         14.6699
             190     1.46464E-15     7.16536E-15         14.3863
             191     3.81781E-15     4.61100E-15         13.4804
             192     1.92996E-15     4.15894E-15         12.0145
             193     1.08877E-15     1.45749E-15         14.1581
             194     40.1476E-18    -448.769E-18         14.5172
             195     448.787E-18     1.25151E-15         14.2617
             196     134.252E-18     378.820E-18         13.4045
             197     1.37961E-15     693.230E-18         12.0049
             198     3.78762E-15    -4.11154E-15         5.51112
             199     2.50147E-15    -2.77466E-15         3.04540
             200    -2.61737E-15     842.394E-18         8.94015
             201     3.39339E-15     2.53003E-15         7.84814
             202     3.20744E-15     1.50158E-15         8.05518
             203     4.13279E-15    -3.69649E-15         7.96546
             204    -514.655E-18     45.6740E-18         10.9572
             205     2.85147E-15     1.80125E-15         5.51042
             206     2.84463E-15     2.05011E-15         5.89785
             207     3.11553E-15     1.37526E-15         10.0903
             208     2.98268E-15     712.294E-18         10.1639
             209     3.05111E-15    -934.547E-18         12.5830
             210    -2.04034E-15     1.80830E-15         7.51017
             211     5.57409E-15    -2.90304E-15         10.2365
             212    -1.22688E-15    -330.330E-18         5.29299
             213    -7.06347E-15     896.009E-18         2.78002
             214    -2.33902E-15     1.00451E-15         3.16433
             215     1.83227E-15     3.62016E-15         3.39593
             216     1.38795E-15     1.62468E-15         3.94292
             217     833.604E-18    -595.975E-18     925.219E-03
             218     699.491E-18    -1.81022E-15         4.28063
             219    -4.56912E-15     4.05002E-15         3.61733
             220    -3.61505E-15     3.88534E-15     751.740E-03
             221    -5.31827E-15     3.08932E-15         6.78112
             222    -1.36504E-15    -1.93457E-15         4.80489
             223    -6.49925E-15     1.11452E-15         5.54298
             224    -5.71595E-15     1.61075E-15         6.91262
             225     4.16702E-15     745.456E-18         13.3098
             226     1.80198E-15     5.95443E-15         13.3840
             227     1.10360E-15     237.827E-18         13.2072
             228    -4.22132E-15     3.45486E-15         5.05466
             229     1.23485E-15     4.06176E-15         15.3998
             230     5.03550E-15    -1.19575E-15         16.0573
             231     126.036E-18     3.74626E-15         7.80058
             232     2.09151E-15     2.72555E-15         10.0048
             233     3.18165E-15     1.23583E-15         11.8706
             234     1.87471E-15     8.10642E-15         15.7505
             235     5.29082E-15    -1.41710E-15         16.0813
             236     1.10784E-15     1.38939E-15         7.77846
             237     1.76949E-15     5.45296E-15         10.0202
             238     1.86442E-15     7.96845E-15         11.9198
             239     1.47598E-15     5.53652E-15         15.1232
             240     1.85695E-15     7.15931E-15         16.1783
             241     2.11889E-15     9.35636E-15         16.2858
             242     1.18544E-15     5.39590E-15         14.6944
             243    -827.245E-18     2.09329E-15         13.2635
             244     1.53712E-15     2.20058E-15         15.0851
             245     1.06586E-15     3.57443E-15         2.84087
             246     545.036E-18     8.18840E-18         2.78097
             247     3.08779E-15     370.948E-18         14.0313
             248    -5.25608E-15     4.92271E-15         2.64850
             249    -68.4042E-18     4.51460E-15         5.36491
             250     534.777E-18    -491.029E-18         5.19247
             251     215.507E-18     1.43431E-15         11.7316
             252    -1.37959E-15     776.206E-18         9.81857
             253     3.24440E-15    -3.80138E-15         9.97329
             254     334.626E-18     7.59500E-15         16.2615
             255    -1.08456E-15     1.38179E-15         11.3540
             256     4.12307E-15    -1.33738E-15         15.6340
             257    -1.03913E-15     1.21315E-15         12.6068
             258     1.21662E-15     1.16998E-15         16.0256
             259     2.29356E-15     6.15123E-15         15.9941
             260     2.39612E-15     3.03765E-15         13.7082
             261     3.25042E-15     2.46226E-15         9.69122
             262    -60.3973E-18     683.914E-18         15.8330
             263     1.82618E-15     1.02703E-15         13.8209
             264     1.82379E-15     2.48747E-15         10.1584
             265     2.92516E-15     2.11046E-15         7.43025
             266     2.58802E-15     2.42851E-15         8.15418
             267     2.82463E-15    -3.11589E-15         12.1838
             268     2.70668E-15    -3.72179E-15         7.58340
             269     793.284E-18     1.03030E-15         13.6753
             270     1.96451E-15     3.46286E-15         11.8622
             271     1.39775E-15     863.531E-18         12.1284
             272     2.72399E-15    -389.137E-18         14.7902
             273    -1.00479E-15     1.73044E-15         7.61445
             274     2.86625E-15    -2.97689E-15         5.28010
             275     502.158E-18    -2.67639E-15         8.89407
             276    -3.80255E-15     3.37757E-15         8.07877
             277    -5.06845E-15     2.62279E-15         8.43279
             278     2.28336E-15     2.28785E-15         6.63401
             279     2.07595E-15     1.62743E-15         5.26932
             280    -3.16784E-15     2.08437E-15         8.92529
             281    -406.787E-18    -851.447E-18         9.29495
             282     5.78761E-15    -154.419E-18         15.5633
             283     1.20371E-15    -1.02578E-15         15.6467
             284     943.395E-18     5.88294E-15         15.9047
             285     595.593E-18     313.862E-18         13.2993
             286     2.82141E-15     1.01526E-15         11.6614
             287     2.37641E-15     5.01779E-15         11.7664
             288     3.76324E-15     758.459E-18         13.3374
             289     1.38000E-15     6.74897E-15         13.5621
             290     1.73713E-15     1.70592E-15         9.59259
             291     1.71080E-15     1.08182E-15         9.67548
             292     272.612E-18     6.03970E-15         17.9487
             293     908.699E-18     1.86913E-15         17.4569
             294    -339.287E-18     6.93654E-15         17.9921
             295     977.961E-18     7.75162E-15         18.0314
             296     1.74961E-15     6.38088E-15         17.2726
             297     1.43388E-15     5.06107E-15         16.1347
             298    -262.106E-18     3.97453E-15         17.2401
             299     4.92639E-15    -1.11592E-15         17.6867
             300     600.393E-18    -4.07381E-15         12.1063
             301     1.87961E-15    -2.43653E-15         9.81015
             302     1.00534E-15     7.15899E-15         14.9761
             303     1.95738E-15    -2.47522E-15         14.1944
             304    -814.567E-18     2.02104E-15         15.3099
             305     1.39632E-15     1.63184E-15         16.2104
             306     4.38445E-15     15.0360E-18         14.6284
             307     2.46126E-15     1.21169E-15         16.9674
             308     12.6362E-18     1.11335E-15         15.9424
             309     1.86295E-15     1.49779E-15         16.8259
             310     493.235E-18     2.66568E-15         14.9696
             311    -597.366E-18     6.37932E-15         17.6730
             312     4.07741E-15     155.086E-18         17.4917
             313     1.60849E-15     89.8443E-18         14.7236
             314     2.18714E-15     3.42547E-15         10.1384
             315     2.19859E-15     3.66614E-15         11.6963
             316     1.06835E-15     2.54091E-15         12.3033
             317     2.75656E-15     3.11262E-15         13.7326
             318     1.02501E-15     2.87252E-15         14.1943
             319     2.10127E-15     3.82013E-15         15.4792
             320     2.89193E-15     3.22577E-15         15.7230
             321     1.39934E-15     5.15179E-15         16.8247
             322    -1.15540E-15     824.328E-18         11.4519
             323    -398.505E-18    -447.502E-18         7.03113
             324    -4.17122E-15     4.38108E-15         6.39901
             325     1.55031E-15     2.02960E-15         4.41123
             326     521.638E-18     329.065E-18         3.24964
             327     1.51616E-15    -3.38700E-15         7.30996
             328    -4.50150E-15     1.98399E-15         9.31090
             329     314.922E-18     694.139E-18         6.52073
             330     964.433E-18     2.46850E-15         7.10138
             331    -2.29155E-15     2.64537E-15         10.3029
             332    -3.18987E-15     1.95404E-15         11.9154
             333    -4.19216E-15     2.93236E-15         8.52323
             334    -848.379E-18     2.25585E-15         13.1797
             335    -676.673E-18    -939.024E-18         13.2237
             336     6.23230E-15    -651.021E-18         17.4916
             337     448.686E-18    -582.718E-21         17.5858
             338     247.908E-18    -163.637E-18         3.87926
             339     4.77800E-18    -1.61398E-15         16.2540
             340     2.85532E-15     1.38579E-15         19.0070
             341     1.50877E-15     3.61559E-15         17.2728
             342     2.63823E-15     3.30386E-15         17.6791
             343     1.62923E-15     3.34175E-15         4.80452
             344     420.468E-18     6.16535E-15         17.6033
             345     1.51954E-15     4.75756E-15         14.4757
             346     3.27860E-15     2.52062E-15         13.8616
             347     1.17796E-15     2.40309E-15         18.5304
             348     848.240E-18    -3.41086E-15         14.3838
             349     1.77978E-15     4.20467E-15         16.3024
             350     2.28196E-15     3.74830E-15         15.6888
             351     1.99200E-15     3.65512E-15         13.5744
             352     3.56316E-15     3.76013E-18         14.9411
             353     1.57376E-15     6.77435E-15         15.2563
             354     4.56701E-15     1.50181E-18         15.9919
             355     33.3877E-18    -3.00937E-15         12.3560
             356     1.66043E-15    -780.154E-18         16.3634
             357    -285.175E-18     3.40848E-15         17.8894
             358     5.66172E-15    -466.435E-18         16.9552
             359     2.60672E-15     2.95248E-15         12.1185
             360     893.933E-18     6.77087E-15         16.6669
             361     3.19435E-15     650.877E-18         13.5329
             362    -887.518E-18     5.37180E-15         19.7660
             363     1.16860E-15     4.22528E-15         20.0129
             364     1.61967E-15     688.588E-18         17.2251
             365     1.41450E-15     5.34273E-15         18.7003
             366     3.97137E-15     1.31939E-15         19.2780
             367     85.2393E-18     2.46755E-15         17.8349
             368     1.29282E-15     4.27456E-15         17.4115
             369    -1.34413E-15     3.38800E-15         19.0195
             370     253.545E-18    -307.167E-18         15.0136
             371     1.88246E-15     3.92376E-15         18.5989
             372     570.207E-18     6.38052E-15         18.5262
             373     402.011E-18     1.64144E-15         19.0739
             374     176.360E-18     5.37775E-15         19.3414
             375     1.74756E-15     2.81853E-15         7.46773
             376     2.11914E-15     1.19931E-15         9.52933
             377     1.90850E-15     2.61937E-15         10.3637
             378     1.83009E-15    -540.106E-18         11.8209
             379    -324.375E-18    -810.494E-18         11.1215
             380     1.06400E-15     1.23159E-15         5.69733
             381     2.32573E-15     2.60899E-15         7.17558
             382     245.522E-18    -1.78018E-15         10.4703
             383     1.92476E-15     3.11761E-15         8.49224
             384     3.09484E-15     1.76524E-15         10.2614
             385    -3.36229E-15     2.35416E-15         14.1305
             386    -4.54793E-15     2.46785E-15         11.5841
             387     810.333E-18     3.23344E-15         2.08809
             388     512.460E-18     3.92307E-15         17.2725
             389     837.085E-18     1.24321E-15         7.41398
             390     2.46859E-15     1.31816E-15         8.84266
             391     5.48039E-15     1.03748E-15         19.2483
             392     159.999E-18     2.60416E-15         19.1398
             393     2.75554E-15     4.00253E-15         18.4701
             394     1.21429E-15     4.62194E-15         19.0649
             395    -208.034E-18    -120.295E-18         18.3353
             396     988.719E-18    -206.007E-18         18.1065
             397     678.235E-18    -2.97533E-15         16.6980
             398    -806.242E-18     3.18156E-15         20.2469
             399     121.317E-18     5.52973E-15         19.6695
             400     2.40773E-15     5.04310E-15         16.8941
             401     4.48688E-15    -499.990E-18         17.1854
             402     6.01713E-15    -39.7941E-18         18.5480
             403     1.86037E-15     6.41790E-15         18.4148
             404     900.808E-18     1.65886E-15         20.6586
             405     1.13891E-15     6.08926E-15         19.4167
             406     1.68284E-15     4.38978E-15         12.0962
             407     2.17536E-15     4.26066E-15         16.8858
             408     3.02488E-15     3.86532E-15         17.6533
             409     2.90493E-15     1.91275E-15         12.0089
             410     991.038E-18     3.33270E-15         21.7596
             411     821.136E-18     4.53633E-15         21.1062
             412    -50.1624E-18    -2.73547E-15         16.8558
             413     535.538E-18     4.67352E-15         19.5754
             414    -381.665E-18     3.27494E-15         21.3384
             415     6.21876E-15     268.650E-18         18.8664
             416     982.757E-18     722.645E-18         18.8537
             417    -930.005E-18     2.17486E-15         19.6879
             418     2.76610E-15     2.25182E-15         12.8916
             419     3.33894E-15    -697.327E-18         15.6189
             420     1.17596E-15     5.58343E-15         20.1812
             421     2.62713E-15     4.79778E-15         19.6893
             422    -1.12141E-15     4.40790E-15         20.6847
             423     1.73580E-15     3.72854E-15         20.3948
             424     778.087E-18     5.79174E-15         20.9119
             425     2.10248E-15    -457.495E-18         14.3884
             426     292.059E-18    -2.82956E-15         15.1118
             427    -2.24396E-15     3.28643E-15         13.4983
             428     586.505E-18    -2.41840E-15         12.9581
             429     1.13979E-15    -3.16692E-15         14.8517
             430     2.71077E-15     913.280E-18         12.9931
             431     2.84746E-15     3.23383E-15         11.4428
             432     603.793E-18    -2.82267E-15         17.0657
             433    -1.10655E-15     3.05517E-15         17.1781
             434    -680.156E-18     3.19367E-15         15.5463
             435     3.00248E-15     2.58498E-15         16.0761
             436     2.58216E-15     4.36663E-15         15.2676
             437     5.07524E-15     1.71762E-15         20.9212
             438     204.035E-18     4.50372E-15         20.6388
             439     1.32756E-15     5.29440E-15         21.2650
             440     3.92622E-15    -630.158E-18         19.2032
             441     2.73882E-15     5.78192E-15         20.0653
             442    -1.27371E-15     4.04330E-15         22.3001
             443    -1.55371E-15     817.736E-18         20.3496
             444    -239.884E-18    -620.210E-18         18.8288
             445     237.632E-18     44.3331E-18         19.9114
             446     6.13592E-15     924.895E-18         20.0015
             447    -133.929E-18     2.25233E-15         20.5047
             448     2.09658E-15     4.73270E-15         19.0672
             449     1.68975E-15     3.07555E-15         19.5559
             450     1.27896E-15     1.34150E-15         22.5486
             451    -1.37289E-15     2.96386E-15         21.4646
             452    -56.1488E-18     4.79891E-15         22.1579
             453     435.132E-18     3.91656E-15         22.1488
             454     2.30993E-15     5.13107E-15         21.4439
             455     2.53057E-15     4.82364E-15         20.8112
             456     3.21073E-15     3.86971E-15         20.5354
             457    -76.5272E-18     3.39754E-15         23.0927
             458     3.62098E-15     4.65696E-15         18.3472
             459    -39.4304E-18     2.57668E-15         22.7463
             460     2.55596E-15    -1.18372E-15         17.4611
             461    -872.555E-18     3.76390E-15         22.2533
             462    -51.1855E-18     2.65985E-15         20.5899
             463     5.56846E-15     1.68998E-15         20.7092
             464     1.25807E-15     4.50204E-15         21.7851
             465     2.54463E-15     3.94752E-15         21.7209
             466     3.67983E-15     3.35866E-15         16.3750
             467     3.13397E-15     932.975E-18         16.7617
             468    -3.87034E-15     2.07146E-15         13.8151
             469    -1.72160E-15     4.06252E-15         16.0488
             470    -971.192E-18    -90.0188E-18         21.0239
             471    -945.471E-18     4.97734E-15         19.7146
             472    -608.374E-18    -1.14019E-15         18.9241
             473    -540.722E-18     4.60858E-15         20.4522
             474     3.37073E-15     3.86162E-15         17.6637
             475     2.47360E-15     2.41784E-15         18.1893
             476     3.80153E-15     687.663E-18         22.4777
             477     1.63807E-15     4.92739E-15         22.1916
             478     2.05024E-15     6.00335E-15         22.3837
             479     5.14922E-15    -417.538E-18         21.1690
             480    -380.294E-18     1.21156E-15         21.5963
             481    -469.149E-18     3.09826E-15         22.3179
             482     1.68513E-15     5.43367E-15         22.6880
             483    -1.52274E-15     1.67363E-15         22.1715
             484    -45.6176E-18     3.49144E-15         23.9877
             485     2.81734E-15     5.08724E-15         20.7366
             486     2.07649E-15     3.00589E-15         21.2971
             487    -664.863E-18     4.36619E-15         21.7345
             488     4.74059E-15     1.38685E-15         22.1438
             489    -57.5123E-18     4.27961E-15         23.4707
             490     3.49996E-15     4.77351E-15         21.2832
             491    -724.640E-18     3.48499E-15         23.9743
             492    -1.34213E-15     3.11275E-15         23.0848
             493    -961.916E-18     2.65904E-15         23.9809
             494    -951.575E-18     2.86089E-15         23.7010
             495     2.28514E-15     3.29840E-15         22.4237
             496     2.03235E-15     5.10236E-15         22.6040
             497     2.01879E-15     5.05623E-15         22.1852
             498     5.25526E-15     775.007E-18         22.3855
             499     212.479E-18     4.13109E-15         22.1387
             500    -2.64450E-15     4.73031E-15         16.6086
             501     3.49388E-15     4.40638E-15         19.5669
             502     1.61143E-15     1.46291E-15         20.1304
             503    -849.744E-18     4.79860E-15         18.3755
             504    -1.24037E-15     4.33608E-15         21.8589
             505     1.75528E-15     2.48385E-15         24.0939
             506    -878.641E-18     4.26569E-15         23.0108
             507     2.92226E-15     3.14278E-15         23.7680
             508     3.06964E-15     5.65929E-15         23.2995
             509    -1.17522E-15     1.37001E-15         23.0642
             510     1.65407E-15     5.43656E-15         23.7197
             511    -1.19464E-15     1.27990E-15         22.7748
             512     4.12854E-15    -66.7450E-18         22.4310
             513     2.07346E-15     5.44181E-15         23.1322
             514     1.63361E-15     5.56575E-15         23.8460
             515    -949.420E-18     2.03425E-15         23.7005
             516    -295.050E-18     4.47990E-15         23.3888
             517    -1.50542E-15     5.17421E-15         19.1098
             518    -798.005E-18     3.16753E-15         24.4900
             519    -874.629E-18     3.79080E-15         25.0859
             520     1.76740E-15     1.45666E-15         22.7442
             521     2.22793E-15     5.03708E-15         23.1060
             522     4.37814E-15    -607.014E-18         23.5202
             523    -1.32062E-15     2.71207E-15         24.9883
             524     4.58938E-15    -242.463E-18         23.7759
             525     1.54696E-15     4.75323E-15         23.8072
             526     1.28897E-15     2.90128E-15         23.7999
             527     3.03418E-15    -866.178E-18         20.7516
             528     2.36688E-15     5.08014E-15         21.8105
             529    -1.05618E-15     4.35733E-15         23.6289
             530    -1.29101E-15     5.32145E-15         21.2475
             531    -887.262E-18     4.47402E-15         24.4179
             532     460.414E-18     3.67613E-15         25.3355
             533     1.25348E-15     4.10404E-15         24.5257
             534     2.76405E-15     3.53987E-15         23.8000
             535    -1.10254E-15     1.62500E-15         24.2921
             536     1.68276E-15     5.11624E-15         24.9282
             537     1.55997E-15     6.03615E-15         24.8238
             538     3.19697E-15    -19.0129E-18         23.5583
             539    -522.278E-18     2.49938E-15         24.4648
             540     3.67418E-15     93.5029E-18         24.8582
             541     258.244E-18     3.05138E-15         25.6152
             542    -296.202E-18     3.96126E-15         26.0287
             543     3.26670E-15     5.46980E-15         25.0413
             544     3.65367E-15     669.251E-18         25.1077
             545     1.47001E-15     2.42583E-15         25.3558
             546     994.683E-18     1.89805E-15         25.0888
             547     2.89898E-15     4.51036E-15         24.6147
             548     2.02270E-15     3.21057E-15         26.3865
             549    -1.03402E-15     4.55687E-15         25.4699
             550     2.94881E-15     5.62671E-15         26.0593
             551     821.294E-18     1.97253E-15         25.9938
             552    -207.772E-18     3.27887E-15         26.3295
             553     2.80071E-15     1.36919E-15         25.8929
             554    -328.714E-18     2.30661E-15         24.6311
             555    -49.9983E-18     1.86055E-15         25.2784
             556    -303.876E-18     4.52046E-15         26.7653
             557     1.77519E-15     2.43521E-15         26.2719
             558     3.22706E-15     4.85817E-15         26.0668
             559     1.42188E-15     5.42167E-15         25.8774
             560     842.343E-18     3.86088E-15         26.9182
             561     3.37503E-15     1.66457E-15         25.4774
             562    -138.097E-18     3.98925E-15         25.0354
             563     4.42664E-15     5.12567E-15         25.6637
             564     3.06731E-15     4.53243E-15         25.7040
             565     1.22503E-15     3.91913E-15         26.9356
             566     699.728E-18     3.19670E-15         26.5035
             567     2.86959E-15     4.82481E-15         26.4631
             568     3.04927E-15     3.58349E-15         26.3848
             569     2.28100E-15     4.80343E-15         26.7360
             570     391.398E-18     5.19686E-15         26.7223
             571     2.24436E-15     3.73730E-15         26.8496
             572     1.61677E-15     4.66904E-15         27.0735
             573     2.15989E-15     5.03634E-15         27.1548
             574     2.51546E-15     4.49091E-15         27.0165
             575     3.51654E-15     5.35870E-15         26.8015
             576    -1.27300E-15     901.241E-18    -16.1282E-03
             577    -2.04198E-15     1.77196E-15     363.261E-03
             578    -1.91244E-15     1.37315E-15    -93.7382E-03
             579    -1.29198E-15     330.714E-18     190.036E-03
             580     93.8913E-18    -128.924E-18    -41.2037E-03
             581     323.002E-18     423.685E-18     62.0108E-03
             582     246.689E-18     279.117E-18     505.699E-03
             583     304.517E-18     766.071E-18     499.806E-03
             584     569.625E-18     597.707E-18         1.25076
             585    -141.061E-18     1.02183E-15    -61.3668E-03
             586     610.453E-18     812.627E-18    -56.9354E-03
             587     705.171E-18     1.21581E-15     131.376E-03
             588     118.898E-18     2.07020E-15     219.948E-03
             589    -176.639E-18     3.21192E-15         1.05359
             590     20.7170E-18     88.0427E-18    -50.0043E-03
             591     686.176E-18     1.17386E-15    -82.5602E-03
             592     121.274E-18     596.682E-18    -55.9685E-03
             593    -3.52616E-15     2.42436E-15    -33.4453E-03
             594     80.4501E-18     436.069E-18    -50.7595E-03
             595    -1.22564E-15     132.355E-18    -82.6195E-03
             596    -1.53743E-15    -215.797E-18    -62.7045E-03
             597    -3.36002E-15     553.992E-18     192.349E-03
             598     298.248E-18    -259.474E-18    -80.6979E-03
             599     579.880E-18     2.53812E-15     818.656E-03
             600     53.0149E-18     904.268E-18    -52.7053E-03
             601     161.159E-18     195.769E-18    -87.4423E-03
             602     396.806E-18     18.6349E-18         2.43185
             603     793.683E-18     18.5055E-18    -76.0419E-03
             604     682.890E-18     1.55876E-15         4.83617
             605    -2.40243E-15     2.01650E-15     69.1470E-03
             606    -1.76683E-15     315.215E-18    -45.4336E-03
             607     784.122E-18    -225.897E-18         1.33212
             608    -1.39028E-15    -214.096E-18         2.82681
             609     159.315E-18     88.8569E-18         1.20548
             610    -4.96996E-15     830.751E-18         2.00504
             611     74.7523E-18    -58.7659E-18         1.73700
             612     238.212E-18     743.318E-18    -89.7972E-03
             613     37.7823E-18     457.224E-18    -69.6600E-03
             614    -96.9404E-18     138.375E-18    -45.9687E-03
             615    -4.31922E-15     2.64111E-15         2.40576
             616     1.77904E-15    -1.47353E-15         2.43491
             617     742.676E-18     2.69772E-15         3.23845
             618     604.925E-18     2.64762E-15         2.65130
             619    -2.55711E-15     562.567E-18    -101.382E-03
             620     1.25187E-15     2.94292E-15         3.36714
             621     318.584E-18     301.266E-18         3.54048
             622     1.50890E-15     2.52996E-15         4.32553
             623     53.6977E-18    -1.92656E-15         7.01186
             624    -4.75234E-15     3.58774E-15         5.38233
             625     2.19872E-15     2.27729E-15         9.08563
             626     2.29727E-15     1.95544E-15         6.30167
             627     648.415E-18     639.273E-18         4.46159
             628    -4.54974E-15     2.51909E-15         9.72727
             629     3.04854E-15     3.16231E-15         14.0240
             630    -3.60564E-15     2.69723E-15         10.7745
             631     2.80285E-15     1.14146E-15         14.4923
             632     475.095E-18     676.348E-18         5.24363
             633     3.30226E-15     3.45047E-15         15.0565
             634    -2.83008E-15     2.76027E-15         10.9106
             635     2.86846E-15     871.456E-18         20.8679
             636     3.99359E-15    -110.227E-18         16.8527
             637     2.57307E-15    -876.456E-18         15.4257
             638     1.31851E-15     392.221E-18         18.8874
             639     1.75374E-15     853.848E-18         21.8198
             640     1.38490E-15     2.33850E-15         25.4371
             641     1.47561E-15     4.31774E-15         26.5244
             642     3.75239E-15     2.02501E-15         24.7962
             643    -735.109E-18     2.68879E-15         23.5812
             644    -1.63705E-15     4.50193E-15         26.0282
             645    -1.47686E-15     3.83554E-15         24.6610
             646    -189.582E-18     3.63360E-15         26.0892


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  1.60763E+06 Freq =   201.80     (cycles/time)

