********************************************************************************
Field Output Report, written Mon Mar 31 23:16:43 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             783    -5.13194E-12    -4.31052E-12     96.7933E-03
             784    -6.01136E-12    -4.43971E-12    -63.5995E-03
             785    -3.62014E-12    -2.81396E-12     336.323E-03
             786    -7.51656E-12    -2.14247E-12     595.200E-03
             787    -4.07858E-12    -2.91653E-12     753.629E-03
             788    -5.05811E-12    -3.45773E-12     692.342E-03
             789    -4.63052E-12    -3.32464E-12     675.437E-03
             790    -4.87178E-12    -4.13238E-12     413.411E-03
             791    -7.94182E-12    -2.26825E-12     251.367E-03
             792    -7.48030E-12    -1.60704E-12     518.155E-03
             793    -3.57446E-12    -2.69929E-12    -71.1784E-03
             794    -8.47501E-12    -1.21039E-12    -7.64108E-03
             795    -5.27538E-12    -4.42561E-12    -244.371E-03
             796    -7.83728E-12    -2.45858E-12    -286.503E-03
             797    -5.54956E-12    -4.49383E-12    -543.474E-03
             798    -5.89403E-12     135.951E-15    -208.341E-03
             799    -6.85022E-12    -4.24821E-12    -748.373E-03
             800    -7.91293E-12    -1.16220E-12    -496.420E-03
             801    -3.40805E-12    -2.46540E-12    -262.218E-03
             802    -8.11566E-12    -983.960E-15    -205.309E-03
             803    -7.87478E-12    -731.278E-15    -986.531E-03
             804    -7.98160E-12    -2.52696E-12    -627.426E-03
             805    -5.24386E-12    -4.56344E-12     151.626E-03
             806    -5.99246E-12    -4.20133E-12        -1.39538
             807    -8.14134E-12    -765.488E-15        -1.04837
             808    -7.98844E-12    -2.39496E-12    -100.632E-03
             809    -5.47707E-12    -4.41066E-12    -681.862E-03
             810    -2.62570E-12     1.45223E-12        -4.03921
             811    -7.74887E-12    -1.39983E-12    -27.8368E-03
             812    -5.69172E-12     780.796E-15    -816.451E-03
             813    -5.95948E-12    -209.434E-15     51.6725E-03
             814    -6.90353E-12    -2.43263E-12        -4.00467
             815    -7.92359E-12    -3.64525E-12        -1.68573
             816    -5.14010E-12     1.54456E-12        -1.91410
             817    -6.48168E-12    -4.04093E-12        -2.71777
             818    -7.96225E-12    -537.158E-15        -1.79893
             819    -1.37789E-12    -178.655E-15        -4.51608
             820    -3.14776E-12    -2.02776E-12        -1.04041
             821    -7.34497E-12    -1.36186E-12        -4.04136
             822    -8.12110E-12    -748.764E-15        -2.07719
             823    -6.13989E-12    -3.73886E-12        -2.12628
             824    -5.74947E-12    -4.28351E-12        -1.30444
             825    -8.83635E-12    -2.68874E-12        -2.59010
             826    -4.70224E-12     2.44240E-12        -3.54385
             827    -1.74484E-12     1.31589E-12        -5.04986
             828    -9.10256E-12    -1.40114E-12        -3.10044
             829    -6.69569E-12    -3.09799E-12        -3.96564
             830    -3.04799E-12     1.98232E-12        -4.34536
             831    -7.90124E-12    -921.497E-15        -3.51534
             832    -6.53953E-12    -3.14297E-12        -3.71385
             833    -6.33959E-12    -2.84276E-12        -4.41383
             834    -6.18692E-12    -2.75013E-12        -2.91087
             835    -8.85236E-12     290.426E-15        -4.02450
             836    -6.46998E-12    -2.93505E-12        -4.60902
             837    -6.60954E-12    -3.59004E-12        -3.31611
             838    -7.02512E-12    -2.79365E-12        -2.22725
             839    -8.14698E-12    -126.871E-15        -2.78754
             840    -1.32118E-12     169.798E-15        -4.67070
             841    -7.08312E-12    -1.84941E-12        -4.06356
             842    -9.63047E-12    -425.110E-15        -4.34380
             843    -9.31620E-12    -43.5614E-15        -4.36943
             844    -5.44556E-12    -2.48809E-12     952.047E-03
             845    -5.58551E-12    -2.08192E-12     910.853E-03
             846    -6.27677E-12    -3.75703E-12     864.110E-03
             847    -5.33202E-12    -2.26294E-12     859.674E-03
             848    -5.48188E-12    -2.79936E-12     996.168E-03
             849    -6.83186E-12    -1.97534E-12     743.041E-03
             850    -7.25150E-12    -3.20717E-12     888.785E-03
             851    -5.45550E-12    -4.29144E-12     796.252E-03
             852    -5.16127E-12    -2.73861E-12     911.139E-03
             853    -6.73783E-12    -1.64791E-12     757.920E-03
             854    -5.17105E-12    -2.89265E-12         1.01184
             855    -5.76895E-12    -1.34966E-12     632.612E-03
             856    -8.31190E-12    -2.16282E-12     655.597E-03
             857    -3.87340E-12    -3.02486E-12     565.190E-03
             858    -4.86693E-12    -3.74558E-12     649.227E-03
             859    -5.02566E-12    -4.16257E-12     392.130E-03
             860    -5.36545E-12    -4.04303E-12     518.759E-03
             861    -4.21655E-12    -3.13701E-12     792.905E-03
             862    -5.57831E-12    -4.25010E-12     262.402E-03
             863    -4.63168E-12    -3.00657E-12     915.649E-03
             864    -6.10618E-12    -1.77134E-12     866.250E-03
             865    -5.84356E-12    -1.98391E-12     818.624E-03
             866    -5.62027E-12    -3.96144E-12     791.841E-03
             867    -8.24270E-12    -1.63116E-12     374.901E-03
             868    -4.96860E-12    -4.20355E-12     532.215E-03
             869    -7.53438E-12    -2.10891E-12     537.668E-03
             870    -7.28996E-12    -1.65581E-12     652.934E-03
             871    -5.55594E-12    -1.83589E-12     772.274E-03
             872    -7.74996E-12    -2.59889E-12     775.408E-03
             873    -5.00043E-12    -3.15794E-12     765.773E-03
             874    -4.79916E-12    -3.16125E-12     791.196E-03
             875    -6.01812E-12    -627.933E-15     312.533E-03
             876    -3.71614E-12    -2.89816E-12     227.575E-03
             877    -3.65077E-12    -2.76640E-12    -266.727E-03
             878    -8.82705E-12    -1.18216E-12    -147.061E-03
             879    -5.43688E-12    -4.59670E-12    -107.833E-03
             880    -6.35901E-12    -4.70956E-12    -253.365E-03
             881    -5.15017E-12    -4.45712E-12     336.919E-03
             882    -8.38203E-12    -2.33583E-12     82.9299E-03
             883    -7.70086E-12    -1.53607E-12     349.098E-03
             884    -8.21093E-12    -811.787E-15    -653.091E-03
             885    -8.26615E-12    -2.46235E-12    -414.970E-03
             886    -8.17848E-12    -904.269E-15    -717.894E-03
             887    -5.68021E-12    -4.66732E-12    -656.970E-03
             888    -5.51016E-12    -4.68850E-12    -502.839E-03
             889    -6.19548E-12     494.918E-15    -536.520E-03
             890    -6.58037E-12    -4.53107E-12    -502.881E-03
             891    -5.85828E-12    -4.70750E-12        -1.08146
             892    -7.54850E-12    -4.07284E-12        -1.34536
             893    -5.59519E-12     1.36838E-12        -1.53349
             894    -5.41652E-12    -4.75940E-12    -69.1210E-03
             895    -8.38330E-12    -2.38794E-12    -153.582E-03
             896    -3.51043E-12    -2.56724E-12    -631.566E-03
             897    -8.02672E-12    -1.22539E-12    -235.677E-03
             898    -6.48619E-12    -160.865E-15    -8.23097E-03
             899    -2.92046E-12    -1.76848E-12        -1.73549
             900    -7.60740E-12    -2.68061E-12        -1.35058
             901    -6.27846E-12    -4.48141E-12        -2.15678
             902    -8.15791E-12    -550.855E-15        -1.47192
             903    -8.47420E-12    -721.095E-15        -1.69106
             904    -2.49587E-12    -1.52854E-12        -2.85943
             905    -8.67794E-12    -693.843E-15        -2.57782
             906    -5.80457E-12    -4.60939E-12        -1.31378
             907    -6.69296E-12    -2.84571E-12        -3.16372
             908    -8.46766E-12     139.700E-15        -3.42333
             909    -6.86409E-12    -3.61805E-12        -4.25925
             910    -9.46353E-12     478.983E-15        -4.98581
             911    -8.72253E-12    -3.45511E-12        -2.56518
             912    -5.16472E-12     2.21254E-12        -2.90902
             913    -6.04013E-12    -4.49714E-12        -1.96197
             914    -2.72579E-12     2.86970E-12        -5.89535
             915    -8.20479E-12    -156.709E-15        -2.45090
             916    -6.80003E-12    -2.69008E-12        -4.67493
             917    -4.17117E-12     2.71852E-12        -4.36351
             918    -6.56131E-12    -3.03121E-12        -4.34407
             919    -6.71340E-12    -4.04080E-12        -3.65005
             920    -6.52727E-12    -3.79073E-12        -3.97763
             921    -6.32286E-12    -2.81635E-12        -3.74445
             922    -9.60192E-12    -2.42721E-12        -3.55905
             923    -10.1115E-12    -2.20238E-12        -4.27138
             924    -1.02557E-12     169.387E-15        -5.17029
             925    -9.82346E-12    -911.001E-15        -4.21940
             926    -7.03744E-12    -1.69027E-12        -3.45580
             927    -7.88009E-12    -892.879E-15        -4.31066
             928    -6.70856E-12    -3.05431E-12        -5.44296
             929    -7.05567E-12    -2.00934E-12        -4.61603
             930    -1.72201E-12    -487.774E-15        -3.88889
             931    -8.52806E-12    -705.187E-15        -3.21020
             932    -1.22385E-12     614.416E-15        -5.07430
             933    -5.89739E-12    -1.98914E-12     938.508E-03
             934    -6.07532E-12    -2.19164E-12     937.527E-03
             935    -5.94082E-12    -3.86838E-12     827.814E-03
             936    -5.66291E-12    -2.26981E-12     929.156E-03
             937    -5.43740E-12    -2.70921E-12         1.01824
             938    -4.92476E-12    -3.04562E-12     995.550E-03
             939    -4.17044E-12    -3.19106E-12     748.403E-03
             940    -5.11028E-12    -4.06156E-12     645.567E-03
             941    -5.60380E-12    -4.34354E-12     423.309E-03
             942    -7.65218E-12    -2.95661E-12     879.043E-03
             943    -7.17418E-12    -2.03009E-12     685.973E-03
             944    -5.20189E-12    -4.29400E-12     693.832E-03
             945    -8.38869E-12    -1.97160E-12     564.458E-03
             946    -5.36860E-12    -3.08760E-12     954.840E-03
             947    -5.04768E-12    -3.04080E-12     896.145E-03
             948    -5.65625E-12    -2.54801E-12         1.02578
             949    -6.94054E-12    -3.73645E-12     993.223E-03
             950    -5.44560E-12    -2.55809E-12     953.257E-03
             951    -6.27765E-12    -970.716E-15     500.109E-03
             952    -5.71141E-12    -1.58121E-12     708.442E-03
             953    -6.65253E-12    -2.05161E-12     861.094E-03
             954    -6.73896E-12    -1.86373E-12     945.195E-03
             955    -5.67413E-12    -4.23873E-12     856.040E-03
             956    -5.16923E-12    -4.34381E-12     269.499E-03
             957    -5.90922E-12    -4.55003E-12     130.021E-03
             958    -3.92615E-12    -3.10153E-12     487.177E-03
             959    -5.14163E-12    -4.41620E-12     499.396E-03
             960    -8.25335E-12    -2.26331E-12     423.944E-03
             961    -8.77387E-12    -1.44554E-12     169.708E-03
             962    -7.95016E-12    -2.34041E-12     703.541E-03
             963    -5.32069E-12    -3.66379E-12     813.026E-03
             964    -4.91480E-12    -3.55105E-12     772.834E-03
             965    -4.53993E-12    -3.15406E-12     916.108E-03
             966    -7.69865E-12    -1.67914E-12     640.943E-03
             967    -3.81251E-12    -2.99511E-12     100.889E-03
             968    -8.53648E-12    -975.051E-15    -383.595E-03
             969    -6.31467E-12    -460.573E-15     205.538E-03
             970    -5.58968E-12    -4.73010E-12    -392.423E-03
             971    -5.45098E-12    -4.84941E-12     318.424E-03
             972    -6.62262E-12    -4.97716E-12    -476.740E-03
             973    -8.65446E-12    -2.30285E-12     306.959E-03
             974    -3.76044E-12    -2.90111E-12    -631.240E-03
             975    -7.93179E-12    -1.42670E-12     171.838E-03
             976    -5.81429E-12    -4.81042E-12        -1.03775
             977    -7.21727E-12    -4.45379E-12        -1.07246
             978    -8.59506E-12    -757.216E-15        -1.25042
             979    -6.05488E-12     1.13678E-12        -1.20169
             980    -8.79090E-12    -2.35740E-12    -195.042E-03
             981    -5.62806E-12    -5.00928E-12    -372.449E-03
             982    -8.25252E-12    -2.53442E-12    -859.479E-03
             983    -8.25255E-12    -997.630E-15    -439.356E-03
             984    -8.35652E-12    -463.041E-15        -1.28102
             985    -6.67369E-12     184.865E-15    -298.614E-03
             986    -5.69814E-12    -4.67471E-12    -992.502E-03
             987    -8.24206E-12    -3.85733E-12        -2.04450
             988    -5.58198E-12     2.00825E-12        -2.41276
             989    -3.37534E-12    -2.39545E-12        -1.09232
             990    -10.0461E-12    -2.71094E-12        -4.30001
             991    -7.76472E-12    -2.72186E-12        -2.10814
             992    -8.30682E-12    -208.836E-15        -2.01748
             993    -10.3368E-12     26.1998E-15        -5.74283
             994    -6.45798E-12    -4.44974E-12        -2.95176
             995    -2.04719E-12    -1.51779E-12        -3.90772
             996    -9.11189E-12    -650.028E-15        -3.04526
             997    -5.96196E-12    -4.88754E-12        -1.65566
             998    -9.88172E-12    -1.58305E-12        -4.02241
             999    -9.26152E-12     664.703E-15        -4.67851
            1000    -6.26321E-12    -4.33223E-12        -2.63374
            1001    -5.20733E-12     3.05262E-12        -4.11536
            1002    -3.43191E-12     2.96262E-12        -5.35542
            1003    -9.38457E-12    -2.97352E-12        -3.30951
            1004    -8.53549E-12    -600.066E-15        -4.15804
            1005    -6.58556E-12    -3.36379E-12        -4.74354
            1006    -2.11194E-12     1.70232E-12        -5.06512
            1007    -6.58620E-12    -2.93439E-12        -4.87503
            1008    -7.72654E-12    -917.473E-15        -5.05167
            1009    -1.05574E-12    -145.859E-15        -5.08931
            1010    -10.5656E-12    -394.411E-15        -5.66981
            1011    -6.99237E-12    -4.05142E-12        -4.71433
            1012    -7.28583E-12    -2.84324E-12        -3.26348
            1013    -8.53617E-12     203.361E-15        -3.18800
            1014    -6.75232E-12    -2.89965E-12        -4.03753
            1015    -6.87000E-12    -3.31524E-12        -4.80156
            1016    -515.446E-15     560.568E-15        -6.09624
            1017    -2.88191E-12    -2.07555E-12        -2.53216
            1018    -9.12090E-12    -717.855E-15        -2.16141
            1019    -7.20075E-12    -1.63684E-12        -5.07266
            1020    -1.27804E-12     1.68674E-12        -6.09914
            1021    -10.2089E-12     371.240E-15        -5.87606
            1022    -5.74686E-12    -2.68651E-12         1.07946
            1023    -5.88180E-12    -2.35423E-12         1.04531
            1024    -5.87163E-12    -2.38328E-12     989.291E-03
            1025    -6.49418E-12    -3.97239E-12     970.046E-03
            1026    -5.16760E-12    -4.23335E-12     531.994E-03
            1027    -7.04360E-12    -2.10250E-12     860.778E-03
            1028    -5.73588E-12    -4.48391E-12     902.155E-03
            1029    -7.00985E-12    -1.80360E-12     884.369E-03
            1030    -4.17671E-12    -3.26265E-12     698.208E-03
            1031    -6.05575E-12    -1.36585E-12     667.446E-03
            1032    -7.64776E-12    -3.45311E-12         1.04791
            1033    -5.80165E-12    -3.04382E-12         1.13543
            1034    -5.50739E-12    -3.12338E-12         1.15950
            1035    -5.44197E-12    -2.73392E-12     991.497E-03
            1036    -5.09983E-12    -3.88907E-12     761.059E-03
            1037    -8.54372E-12    -2.23246E-12     704.383E-03
            1038    -5.38442E-12    -3.91420E-12     721.478E-03
            1039    -8.75013E-12    -1.75812E-12     423.465E-03
            1040    -4.47805E-12    -3.31226E-12     893.975E-03
            1041    -6.20035E-12    -1.95183E-12     964.850E-03
            1042    -6.46181E-12    -2.19812E-12     964.940E-03
            1043    -7.96690E-12    -2.20969E-12     674.141E-03
            1044    -5.93164E-12    -4.16737E-12     900.690E-03
            1045    -7.50879E-12    -1.74777E-12     764.344E-03
            1046    -3.99693E-12    -3.19182E-12     390.459E-03
            1047    -4.77825E-12    -3.19631E-12     991.236E-03
            1048    -5.86867E-12    -2.02803E-12     888.187E-03
            1049    -4.10704E-12    -3.31675E-12     98.8354E-03
            1050    -9.07801E-12    -1.40200E-12     50.6057E-03
            1051    -8.00775E-12    -2.92092E-12     928.701E-03
            1052    -5.29489E-12    -4.47538E-12     151.120E-03
            1053    -5.31889E-12    -3.38188E-12     893.103E-03
            1054    -5.05892E-12    -3.38762E-12     883.478E-03
            1055    -6.18108E-12    -4.82695E-12    -19.6115E-03
            1056    -3.82202E-12    -2.97585E-12    -353.117E-03
            1057    -9.16469E-12    -1.17745E-12    -294.552E-03
            1058    -5.39572E-12    -4.73583E-12     480.838E-03
            1059    -8.54418E-12    -2.28878E-12     465.790E-03
            1060    -7.88755E-12    -1.59380E-12     502.033E-03
            1061    -5.70071E-12    -4.78403E-12    -717.369E-03
            1062    -6.89844E-12    -490.914E-15     202.469E-03
            1063    -6.94346E-12    -4.76992E-12    -804.339E-03
            1064    -8.74315E-12    -2.32130E-12     93.1821E-03
            1065    -5.55424E-12    -5.00042E-12     128.369E-03
            1066    -8.13936E-12    -1.27740E-12    -16.8333E-03
            1067    -6.49231E-12     861.233E-15    -911.427E-03
            1068    -8.75046E-12    -2.41745E-12    -630.754E-03
            1069    -8.36143E-12    -610.552E-15    -951.270E-03
            1070    -6.02440E-12    -4.81022E-12        -1.70254
            1071    -5.66383E-12    -4.84202E-12    -767.183E-03
            1072    -7.86016E-12    -4.22782E-12        -1.70668
            1073    -6.39795E-12     1.54491E-12        -1.65196
            1074    -9.12255E-12    -794.062E-15        -1.49961
            1075    -8.35055E-12    -2.56621E-12        -1.32560
            1076    -8.35419E-12    -317.639E-15        -1.59091
            1077    -6.19176E-12    -4.74158E-12        -2.35836
            1078    -5.89415E-12    -5.05953E-12        -1.27558
            1079    -9.77078E-12     820.241E-15        -5.57048
            1080    -8.89109E-12     480.524E-15        -3.95319
            1081    -5.63620E-12     2.75715E-12        -3.45381
            1082    -8.84220E-12    -3.84415E-12        -2.84616
            1083    -10.7269E-12    -915.502E-15        -5.56433
            1084    -9.14579E-12    -554.933E-15        -3.70176
            1085    -3.17086E-12    -2.21561E-12        -1.72415
            1086    -6.25216E-12    -5.12402E-12        -2.60348
            1087    -6.38038E-12    -4.24540E-12        -4.75573
            1088    -4.79287E-12     3.62291E-12        -5.17173
            1089    -6.62886E-12    -2.80492E-12        -5.56348
            1090    -4.08160E-12     4.64968E-12        -7.01675
            1091    -10.3035E-12     700.807E-15        -6.31956
            1092    -3.64718E-12    -2.78344E-12        -1.05757
            1093    -9.22850E-12    -896.472E-15        -1.06016
            1094    -7.92821E-12    -2.75796E-12        -2.95732
            1095    -8.52501E-12     218.561E-15        -2.73909
            1096    -7.15331E-12    -2.92161E-12        -4.20208
            1097    -2.42263E-12     3.46299E-12        -6.96370
            1098    -2.21603E-12     1.14894E-12        -4.17813
            1099    -7.16265E-12    -3.69862E-12        -5.34048
            1100    -6.67194E-12    -4.44906E-12        -3.92336
            1101    -6.89942E-12    -3.10550E-12        -6.34586
            1102    -273.941E-15     1.16775E-12        -6.84658
            1103    -6.88119E-12    -2.99133E-12        -5.17041
            1104    -834.587E-15     120.572E-15        -5.47374
            1105    -1.43716E-12    -962.695E-15        -4.67375
            1106    -7.48102E-12    -1.07708E-12        -5.64899
            1107    -8.44073E-12    -439.980E-15        -5.27233
            1108    -6.12048E-12    -2.22277E-12         1.05810
            1109    -6.28572E-12    -2.41948E-12         1.06161
            1110    -6.45490E-12    -4.24495E-12         1.04490
            1111    -5.93461E-12    -2.45745E-12         1.04525
            1112    -5.74538E-12    -2.94129E-12         1.16138
            1113    -5.27065E-12    -4.14459E-12     760.335E-03
            1114    -4.45806E-12    -3.38241E-12     867.182E-03
            1115    -5.67160E-12    -4.42427E-12     577.492E-03
            1116    -8.68460E-12    -2.08628E-12     628.512E-03
            1117    -7.41442E-12    -2.15541E-12     843.116E-03
            1118    -5.56274E-12    -4.53981E-12     823.598E-03
            1119    -7.30671E-12    -1.82369E-12     881.167E-03
            1120    -5.96471E-12    -2.78492E-12         1.16004
            1121    -7.21060E-12    -3.86485E-12         1.09761
            1122    -5.71811E-12    -2.64274E-12         1.03712
            1123    -6.40178E-12    -1.34300E-12     688.703E-03
            1124    -5.27446E-12    -3.25924E-12         1.13849
            1125    -5.25344E-12    -4.38466E-12     411.304E-03
            1126    -7.87872E-12    -3.25810E-12         1.02912
            1127    -5.69494E-12    -3.33671E-12         1.09450
            1128    -5.85611E-12    -4.63343E-12     312.259E-03
            1129    -5.25163E-12    -3.26174E-12     982.044E-03
            1130    -4.21695E-12    -3.35251E-12     636.099E-03
            1131    -6.09914E-12    -1.74427E-12     823.097E-03
            1132    -6.84644E-12    -2.21662E-12     981.554E-03
            1133    -6.73883E-12    -1.98581E-12         1.02745
            1134    -5.95844E-12    -4.42128E-12     962.308E-03
            1135    -9.26973E-12    -1.62809E-12     239.856E-03
            1136    -5.39891E-12    -4.66270E-12     620.043E-03
            1137    -8.20102E-12    -2.24638E-12     546.691E-03
            1138    -4.05832E-12    -3.25741E-12    -169.756E-03
            1139    -9.38935E-12    -1.36934E-12    -97.5962E-03
            1140    -4.06738E-12    -3.26779E-12     265.505E-03
            1141    -7.84677E-12    -1.76157E-12     764.937E-03
            1142    -8.21845E-12    -2.61880E-12     842.667E-03
            1143    -5.55873E-12    -3.87619E-12     921.819E-03
            1144    -5.16255E-12    -3.72081E-12     874.807E-03
            1145    -4.69373E-12    -3.32474E-12     981.744E-03
            1146    -6.70268E-12    -873.468E-15     455.791E-03
            1147    -5.49349E-12    -4.68095E-12    -129.027E-03
            1148    -6.38322E-12    -5.07594E-12    -173.538E-03
            1149    -8.93879E-12    -2.30398E-12     363.150E-03
            1150    -5.63811E-12    -5.04619E-12     486.860E-03
            1151    -8.08563E-12    -1.47909E-12     344.550E-03
            1152    -8.96019E-12    -994.340E-15    -558.066E-03
            1153    -9.17007E-12    -2.29623E-12    -162.909E-03
            1154    -5.69597E-12    -5.20063E-12    -82.6056E-03
            1155    -8.28640E-12    -1.10749E-12    -164.348E-03
            1156    -7.08339E-12    -139.537E-15    -76.6320E-03
            1157    -5.58962E-12    -4.77797E-12    -419.408E-03
            1158    -6.78950E-12    -5.23366E-12    -709.782E-03
            1159    -5.80535E-12    -4.89157E-12        -1.36539
            1160    -9.27918E-12    -2.29819E-12    -555.478E-03
            1161    -5.83345E-12    -5.32033E-12    -570.939E-03
            1162    -7.58166E-12    -4.57209E-12        -1.48135
            1163    -8.40524E-12    -669.523E-15    -695.967E-03
            1164    -6.90818E-12     554.263E-15    -649.501E-03
            1165    -6.78810E-12     1.27437E-12        -1.35442
            1166    -8.93430E-12    -2.43001E-12        -1.18529
            1167    -8.45559E-12    -363.170E-15        -1.11858
            1168    -6.11181E-12    -4.89151E-12        -2.60023
            1169    -3.28954E-12    -2.58281E-12        -2.26437
            1170    -9.74555E-12    -807.084E-15        -2.21428
            1171    -5.80825E-12    -5.15041E-12    -849.055E-03
            1172    -4.03260E-12    -3.23686E-12    -531.689E-03
            1173    -6.33535E-12     2.22704E-12        -2.49314
            1174    -8.38144E-12    -4.05383E-12        -2.31496
            1175    -10.4159E-12     1.06798E-12        -6.77831
            1176    -8.45154E-12    -2.59663E-12        -1.96669
            1177    -8.51669E-12     121.912E-15        -2.10043
            1178    -6.34660E-12    -4.74907E-12        -3.14198
            1179    -6.16525E-12    -5.29935E-12        -2.09986
            1180    -3.49052E-12    -2.66562E-12        -1.61247
            1181    -9.57996E-12    -867.482E-15        -1.62782
            1182    -9.58994E-12     1.11588E-12        -5.38922
            1183    -6.39695E-12    -5.46098E-12        -3.86983
            1184    -5.65441E-12     3.48503E-12        -4.48033
            1185    -9.42611E-12    -3.51146E-12        -3.63930
            1186    -4.82387E-12     4.44664E-12        -6.24205
            1187    -1.55183E-12    -1.48607E-12        -4.85406
            1188    -9.68728E-12    -541.462E-15        -3.90144
            1189    -3.04767E-12     5.70736E-12        -9.07390
            1190    -1.42355E-12     2.31079E-12        -6.66004
            1191    -6.32072E-12    -3.70945E-12        -5.62004
            1192    -6.71626E-12    -2.10543E-12        -6.34246
            1193    -1.78899E-12     2.91825E-12        -6.96120
            1194    -9.18745E-12    -372.602E-15        -4.75575
            1195    -7.07438E-12    -3.10197E-12        -6.49023
            1196    -8.81058E-12     653.543E-15        -3.62975
            1197    -11.4273E-12    -353.785E-15        -7.17437
            1198    -6.88913E-12    -4.42839E-12        -5.07946
            1199    -493.468E-15     1.88597E-12        -7.29211
            1200    -8.12781E-12    -325.634E-15        -6.27847
            1201    -2.56306E-12    -2.03126E-12        -3.37140
            1202    -8.10233E-12    -2.75574E-12        -3.86548
            1203    -502.782E-15     28.0561E-15        -5.98741
            1204    -9.50276E-12    -668.323E-15        -3.00039
            1205    -346.362E-15     391.183E-15        -6.26836
            1206    -7.19071E-12    -3.47524E-12        -5.93886
            1207    -6.05996E-12    -2.80055E-12         1.18950
            1208    -6.16533E-12    -2.58382E-12         1.17519
            1209    -6.17818E-12    -2.54616E-12         1.10019
            1210    -6.97685E-12    -4.02107E-12         1.09698
            1211    -5.29827E-12    -4.28695E-12     659.492E-03
            1212    -5.84673E-12    -4.69164E-12     480.979E-03
            1213    -4.45814E-12    -3.46377E-12     829.972E-03
            1214    -9.16739E-12    -1.91486E-12     501.199E-03
            1215    -7.23201E-12    -2.25117E-12     986.373E-03
            1216    -6.01959E-12    -4.65518E-12         1.01632
            1217    -7.25438E-12    -1.96401E-12         1.01803
            1218    -6.46295E-12    -1.68336E-12     846.927E-03
            1219    -5.28659E-12    -3.99371E-12     865.622E-03
            1220    -8.63316E-12    -2.46342E-12     822.960E-03
            1221    -5.59302E-12    -4.15333E-12     802.614E-03
            1222    -4.72755E-12    -3.54013E-12     986.515E-03
            1223    -5.77102E-12    -3.15423E-12         1.23522
            1224    -8.09777E-12    -2.27146E-12     800.568E-03
            1225    -5.44911E-12    -4.60170E-12     735.431E-03
            1226    -7.92431E-12    -3.63201E-12         1.18508
            1227    -6.09472E-12    -3.24571E-12         1.26985
            1228    -4.28223E-12    -3.44927E-12     554.645E-03
            1229    -5.47748E-12    -3.15729E-12         1.06664
            1230    -7.68709E-12    -1.83916E-12     869.158E-03
            1231    -6.34330E-12    -2.13803E-12         1.06429
            1232    -6.65586E-12    -2.38696E-12         1.08395
            1233    -6.43649E-12    -4.48569E-12         1.11275
            1234    -9.54202E-12    -1.59068E-12     120.547E-03
            1235    -6.12698E-12    -2.24055E-12         1.00902
            1236    -6.74825E-12    -1.35712E-12     720.885E-03
            1237    -5.33688E-12    -4.51300E-12     272.284E-03
            1238    -6.06812E-12    -4.88622E-12     191.755E-03
            1239    -5.30633E-12    -3.41283E-12         1.18485
            1240    -8.42851E-12    -3.01891E-12         1.04497
            1241    -5.62074E-12    -4.94714E-12     628.914E-03
            1242    -5.59446E-12    -3.60752E-12         1.01753
            1243    -8.79162E-12    -2.31380E-12     534.777E-03
            1244    -5.28613E-12    -3.57506E-12     980.937E-03
            1245    -4.37260E-12    -3.59109E-12     240.195E-03
            1246    -8.01424E-12    -1.67365E-12     651.329E-03
            1247    -9.61155E-12    -957.390E-15        -1.23632
            1248    -7.26285E-12    -789.437E-15     383.150E-03
            1249    -9.06611E-12    -2.29904E-12     135.189E-03
            1250    -5.69933E-12    -5.17810E-12     326.967E-03
            1251    -8.25897E-12    -1.28807E-12     140.759E-03
            1252    -5.51883E-12    -4.72849E-12    -126.164E-03
            1253    -6.49604E-12    -5.31051E-12    -315.221E-03
            1254    -9.49226E-12    -2.23603E-12    -75.2750E-03
            1255    -5.90893E-12    -5.48056E-12    -19.3933E-03
            1256    -8.42144E-12    -858.162E-15    -299.934E-03
            1257    -7.28174E-12     208.610E-15    -398.630E-03
            1258    -5.68734E-12    -4.82611E-12    -796.034E-03
            1259    -7.27768E-12    -5.02993E-12        -1.26548
            1260    -7.14811E-12     949.328E-15        -1.06651
            1261    -9.43299E-12    -2.26873E-12        -1.04409
            1262    -5.96520E-12    -4.93929E-12        -2.32239
            1263    -8.48951E-12    -382.627E-15    -838.871E-03
            1264    -6.01749E-12    -5.54857E-12    -833.961E-03
            1265    -8.10566E-12    -4.45360E-12        -2.08585
            1266    -6.71089E-12     2.01678E-12        -2.19334
            1267    -3.68884E-12    -3.03352E-12        -2.02952
            1268    -10.1326E-12    -961.470E-15        -2.10221
            1269    -9.07736E-12    -2.41564E-12        -1.80218
            1270    -3.94817E-12    -3.16276E-12    -955.548E-03
            1271    -8.48273E-12    -110.038E-15        -1.55352
            1272    -6.12097E-12    -4.92872E-12        -3.22657
            1273    -4.32757E-12    -3.57744E-12    -405.914E-03
            1274    -9.42982E-12    -1.17566E-12    -447.526E-03
            1275    -6.09176E-12    -5.42494E-12        -1.62570
            1276    -3.04542E-12    -2.53826E-12        -2.96197
            1277    -9.98996E-12    -751.673E-15        -3.00277
            1278    -6.07575E-12     3.31250E-12        -4.04840
