********************************************************************************
Field Output Report, written Mon Mar 31 23:08:45 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             566     3.27965E-12     263.260E-15     401.269E-03
             567     2.41739E-12     616.390E-15     367.358E-03
             568     2.24057E-12     914.052E-15     431.238E-03
             569     4.32785E-12     28.9897E-15        -2.80730
             570     4.71026E-12    -1.45324E-12        -2.79562
             571     4.99172E-12     484.648E-15        -2.05528
             572     3.39889E-12     3.71873E-12        -2.49443
             573     3.79007E-12    -325.539E-15    -687.700E-03
             574     4.64067E-12     1.11666E-12    -810.314E-03
             575     4.29847E-12    -519.623E-15        -1.28390
             576     4.99796E-12     1.04842E-12    -860.171E-03
             577     5.51607E-12     951.333E-15        -1.89405
             578     4.19948E-12     1.31559E-12        -1.50827
             579     2.36704E-12     2.10256E-12    -878.326E-03
             580     3.54903E-12     326.892E-15    -552.004E-03
             581     2.87300E-12     3.25798E-12        -2.11400
             582     2.49518E-12     936.214E-15        -1.10191
             583     5.16129E-12     2.35446E-12        -2.75607
             584     4.02659E-12     2.37901E-12        -2.27413
             585     3.78148E-12     49.3996E-15        -1.27954
             586     2.77777E-12     734.242E-15        -2.24342
             587     5.17676E-12     2.81226E-12        -2.93108
             588     4.43276E-12     2.78020E-12        -2.76606
             589     3.28636E-12     934.837E-15    -230.571E-03
             590     3.21298E-12     640.519E-15    -501.712E-03
             591     3.57322E-12     1.74475E-12        -1.43230
             592     4.71681E-12     2.90515E-12        -2.68324
             593     5.44759E-12    -1.39235E-12        -3.37609
             594     4.46748E-12    -1.23531E-12        -2.80279
             595     4.90729E-12    -883.175E-15        -2.10259
             596     2.94607E-12     495.486E-15        -2.49203
             597     4.08651E-12    -698.604E-15        -2.24568
             598     5.45254E-12     2.11941E-12        -2.06478
             599     5.43085E-12     1.27921E-12        -1.48804
             600     5.64901E-12     4.25951E-12        -4.38410
             601     4.68102E-12     4.31748E-12        -3.62811
             602     6.03906E-12     2.92763E-12        -3.42155
             603     2.15825E-12     194.545E-15     702.685E-03
             604     2.59093E-12    -331.744E-15     711.303E-03
             605     2.68377E-12     1.21500E-12     649.185E-03
             606     2.26224E-12     827.541E-15     757.650E-03
             607     2.33959E-12     439.152E-15     746.581E-03
             608     3.17138E-12     971.871E-15     689.263E-03
             609     2.35605E-12    -408.239E-15     744.423E-03
             610     2.00867E-12     822.147E-15     730.300E-03
             611     2.90901E-12    -170.939E-15     777.560E-03
             612     2.32555E-12     308.664E-15     718.922E-03
             613     2.75233E-12     1.21936E-12     684.972E-03
             614     2.22561E-12     854.188E-15     520.359E-03
             615     2.20633E-12     828.082E-15     778.952E-03
             616     2.21828E-12     255.574E-15     819.127E-03
             617     2.42752E-12    -416.797E-15     763.364E-03
             618     2.94250E-12     1.11442E-12     704.625E-03
             619     2.88874E-12     1.13463E-12     571.601E-03
             620     3.18709E-12     136.662E-15     552.474E-03
             621     2.38942E-12     498.907E-15     510.887E-03
             622     2.69208E-12    -272.706E-15     395.971E-03
             623     3.24012E-12     944.812E-15     234.211E-03
             624     3.38815E-12     825.810E-15     396.721E-03
             625     2.18017E-12     612.347E-15     550.109E-03
             626     2.56211E-12     505.332E-15     187.800E-03
             627     1.99055E-12     756.912E-15     687.088E-03
             628     3.34484E-12    -266.841E-15    -137.180E-03
             629     2.23313E-12     1.19508E-12     65.8152E-03
             630     3.21927E-12     847.455E-15     544.912E-03
             631     3.85663E-12     1.09364E-12    -109.371E-03
             632     2.67310E-12     672.914E-15     614.653E-03
             633     2.35304E-12    -314.634E-15     496.384E-03
             634     3.70154E-12     935.616E-15     15.1056E-03
             635     6.24226E-12     2.35287E-12        -2.97071
             636     3.42466E-12     409.806E-15    -23.0651E-03
             637     3.70232E-12     4.22308E-12        -3.29603
             638     2.44360E-12     839.212E-15    -90.6070E-03
             639     3.56999E-12    -290.614E-15    -415.043E-03
             640     4.50254E-12     1.17144E-12    -561.957E-03
             641     3.16735E-12     1.05750E-12     423.673E-03
             642     3.48349E-12     381.195E-15     238.166E-03
             643     2.43942E-12     708.890E-15     219.684E-03
             644     2.33162E-12     999.757E-15     427.992E-03
             645     4.73096E-12     1.01759E-12    -537.934E-03
             646     3.75867E-12     408.585E-15    -544.111E-03
             647     4.30522E-12    -478.489E-15        -1.20432
             648     5.37686E-12     1.09068E-12        -1.50896
             649     4.02686E-12     4.21044E-12        -3.23015
             650     2.39941E-12     1.83387E-12    -587.266E-03
             651     3.38494E-12     1.21572E-12    -705.712E-03
             652     2.58862E-12     1.05761E-12    -957.318E-03
             653     2.66144E-12     2.82588E-12        -1.67471
             654     3.42647E-12     901.712E-15    -52.1962E-03
             655     5.32791E-12    -1.50863E-12        -3.42712
             656     2.95331E-12     516.038E-15    -179.173E-03
             657     5.11557E-12    -1.57446E-12        -3.86340
             658     4.50738E-12    -5.50661E-15        -3.84546
             659     5.64293E-12     2.69932E-12        -3.43100
             660     4.36643E-12     2.65838E-12        -2.87625
             661     4.83848E-12     1.45108E-12        -2.15256
             662     3.81028E-12     199.755E-15        -1.07364
             663     2.64971E-12     869.233E-15        -1.84521
             664     5.01222E-12     3.12459E-12        -3.39455
             665     4.49918E-12    -1.01479E-12        -2.92689
             666     3.47707E-12     297.218E-15        -3.62992
             667     3.87465E-12    -115.995E-15        -1.57633
             668     2.99595E-12     598.760E-15        -2.82383
             669     3.82860E-12     2.01756E-12        -1.90830
             670     3.84084E-12     873.148E-15        -1.05460
             671     5.44722E-12     1.15770E-12        -1.31362
             672     6.02997E-12     2.64826E-12        -3.06581
             673     5.51313E-12     4.61170E-12        -4.56877
             674     4.98260E-12     29.5812E-15        -3.79809
             675     5.41459E-12    -1.71303E-12        -4.19294
             676     5.43625E-12     1.47920E-12        -1.64609
             677     5.64844E-12     776.486E-15        -2.33194
             678     5.98912E-12     3.99570E-12        -4.52664
             679     3.46112E-12     4.16186E-12        -3.39425
             680     5.68317E-12     561.164E-15        -2.83518
             681     5.61211E-12     3.28833E-12        -3.75897
             682     2.30030E-12     825.154E-15     905.011E-03
             683     2.23584E-12     223.314E-15     820.588E-03
             684     2.94466E-12     1.20196E-12     792.229E-03
             685     2.54729E-12    -382.336E-15     803.120E-03
             686     2.39888E-12     375.585E-15     925.348E-03
             687     3.24347E-12     1.04495E-12     834.911E-03
             688     2.43410E-12    -415.299E-15     813.998E-03
             689     2.94447E-12     1.21645E-12     753.333E-03
             690     2.39714E-12     419.441E-15     654.232E-03
             691     2.21706E-12     814.922E-15     928.092E-03
             692     2.07755E-12     784.796E-15     808.233E-03
             693     2.35408E-12     942.371E-15     553.545E-03
             694     2.17775E-12     658.740E-15     743.810E-03
             695     3.48177E-12     871.196E-15     629.591E-03
             696     2.53502E-12    -313.994E-15     584.560E-03
             697     2.94803E-12     801.369E-15     518.711E-03
             698     2.35172E-12     286.060E-15     829.387E-03
             699     2.77953E-12     1.24272E-12     730.714E-03
             700     2.36168E-12     543.632E-15     463.012E-03
             701     3.32613E-12     936.912E-15     732.487E-03
             702     2.49305E-12     555.084E-15     694.257E-03
             703     2.31754E-12    -366.513E-15     622.724E-03
             704     2.96409E-12    -260.119E-15     240.214E-03
             705     2.30041E-12     843.955E-15     709.883E-03
             706     3.76010E-12     1.06716E-12     88.0066E-03
             707     3.11621E-12     1.12544E-12     579.384E-03
             708     3.45338E-12     328.075E-15     411.984E-03
             709     2.48180E-12     547.232E-15     601.829E-03
             710     2.33100E-12     1.39551E-12    -89.6671E-03
             711     3.63058E-12    -314.008E-15    -300.127E-03
             712     4.38031E-12     1.17765E-12    -324.341E-03
             713     2.85087E-12     470.232E-15     44.7145E-03
             714     3.47567E-12     1.08252E-12    -476.131E-03
             715     4.30314E-12    -454.108E-15        -1.10538
             716     5.20492E-12     1.18878E-12        -1.17186
             717     4.15713E-12     1.01160E-12    -41.7361E-03
             718     3.59749E-12     427.116E-15    -198.855E-03
             719     2.57104E-12     2.46075E-12        -1.29646
             720     2.52308E-12     947.152E-15    -328.270E-03
             721     3.68490E-12     1.01523E-12     206.953E-03
             722     3.56184E-12     425.856E-15     59.3263E-03
             723     2.51323E-12     784.784E-15     187.044E-03
             724     2.38198E-12     1.25947E-12     128.619E-03
             725     3.59589E-12     598.915E-15    -668.588E-03
             726     3.77282E-12     331.935E-15    -793.491E-03
             727     2.63360E-12     1.04047E-12        -1.44643
             728     4.24218E-12     4.64715E-12        -3.97060
             729     6.94647E-12     3.13329E-12        -4.72569
             730     5.03488E-12    -803.225E-15        -2.18621
             731     4.09641E-12    -31.2447E-15        -1.73777
             732     2.85816E-12     815.678E-15        -2.56555
             733     3.85602E-12     1.84468E-12        -1.80069
             734     5.35265E-12    -1.11858E-12        -2.87996
             735     5.38637E-12     1.11145E-12        -1.06636
             736     4.65069E-12     4.66440E-12        -4.07682
             737     4.37382E-12    -634.071E-15        -2.61039
             738     3.25535E-12     487.817E-15        -3.46370
             739     6.41078E-12     2.92228E-12        -3.78144
             740     4.39723E-12     1.19120E-12        -1.62624
             741     5.10873E-12     3.19625E-12        -3.90976
             742     6.15562E-12     1.05857E-12        -2.46192
             743     3.10151E-12     3.64683E-12        -2.75061
             744     5.95288E-12     1.35575E-12        -1.87549
             745     6.93368E-12     2.38795E-12        -3.78644
             746     3.96583E-12     4.71274E-12        -4.19020
             747     5.91005E-12     3.27041E-12        -4.01632
             748     5.09577E-12     3.11656E-12        -3.26573
             749     5.34440E-12     4.85999E-12        -4.73896
             750     6.28294E-12     3.32744E-12        -4.29065
             751     5.38865E-12     205.814E-15        -3.45476
             752     6.19877E-12     4.83439E-12        -5.47422
             753     6.42781E-12     716.846E-15        -3.62934
             754     5.00055E-12    -1.37950E-12        -3.79882
             755     4.35144E-12     47.1387E-15        -4.96110
             756     5.26720E-12     2.08561E-12        -2.78167
             757     4.31195E-12     2.45729E-12        -2.88458
             758     5.51464E-12    -1.70103E-12        -4.14634
             759     2.32129E-12     248.069E-15     889.120E-03
             760     2.68381E-12    -328.678E-15     841.835E-03
             761     2.83246E-12     1.23513E-12     766.919E-03
             762     2.34319E-12     831.003E-15     880.046E-03
             763     2.16350E-12     792.504E-15     909.089E-03
             764     3.29246E-12     998.104E-15     806.267E-03
             765     2.49492E-12     467.730E-15     887.606E-03
             766     2.40002E-12    -398.258E-15     759.455E-03
             767     2.29122E-12     817.176E-15     951.264E-03
             768     2.27776E-12     592.708E-15     681.000E-03
             769     3.00595E-12     1.18515E-12     693.056E-03
             770     3.16499E-12     70.7921E-15     641.257E-03
             771     2.32138E-12     874.082E-15     641.060E-03
             772     2.47109E-12     468.094E-15     721.684E-03
             773     2.36464E-12     308.835E-15     961.592E-03
             774     2.54775E-12    -397.001E-15     901.759E-03
             775     3.11925E-12     1.16985E-12     907.241E-03
             776     2.79929E-12    -296.289E-15     555.547E-03
             777     3.04623E-12    -84.3860E-15     801.022E-03
             778     3.50794E-12     856.723E-15     511.028E-03
             779     2.42680E-12     337.544E-15     879.991E-03
             780     3.28817E-12     924.368E-15     402.861E-03
             781     2.91877E-12     1.24531E-12     806.201E-03
             782     2.38518E-12     1.07200E-12     395.049E-03
             783     3.22417E-12    -277.150E-15     87.9775E-03
             784     4.24083E-12     1.16021E-12    -95.1897E-03
             785     2.57771E-12     484.897E-15     358.225E-03
             786     3.35277E-12     883.163E-15     641.936E-03
             787     2.14180E-12     711.803E-15     812.859E-03
             788     2.81694E-12     687.570E-15     749.724E-03
             789     2.49773E-12    -355.539E-15     727.182E-03
             790     3.41126E-12     1.07171E-12     440.405E-03
             791     3.62923E-12     426.500E-15     263.268E-03
             792     2.56151E-12     668.381E-15     560.531E-03
             793     3.11987E-12     434.613E-15    -99.4100E-03
             794     3.64054E-12     948.484E-15    -26.5725E-03
             795     4.62779E-12     1.03834E-12    -304.190E-03
             796     3.75447E-12     458.826E-15    -338.648E-03
             797     3.89724E-12    -350.320E-15    -636.599E-03
             798     2.45675E-12     1.59301E-12    -255.569E-03
             799     5.06748E-12     1.23951E-12    -876.392E-03
             800     2.59348E-12     1.04828E-12    -589.088E-03
             801     3.26199E-12     492.154E-15    -312.808E-03
             802     3.56356E-12     998.287E-15    -245.750E-03
             803     3.67241E-12     1.42857E-12        -1.13320
             804     3.92336E-12     432.901E-15    -729.246E-03
             805     4.17689E-12     1.06769E-12     143.515E-03
             806     4.65650E-12    -607.369E-15        -1.60510
             807     2.66079E-12     1.15524E-12        -1.23240
             808     3.74091E-12     476.137E-15    -130.369E-03
             809     5.18003E-12     1.07885E-12    -805.252E-03
             810     4.76383E-12     5.04442E-12        -4.72235
             811     2.56840E-12     915.683E-15    -52.5260E-03
             812     2.54369E-12     2.14819E-12    -952.147E-03
             813     2.43855E-12     1.36649E-12     38.6651E-03
             814     6.73744E-12     3.27624E-12        -4.67944
             815     5.92751E-12     1.17158E-12        -1.96526
             816     2.87978E-12     3.19585E-12        -2.22694
             817     5.61050E-12    -1.08141E-12        -3.15600
             818     2.73634E-12     1.01368E-12        -2.09822
             819     6.72771E-12     3.67908E-12        -5.31067
             820     4.10042E-12     782.605E-15        -1.20310
             821     5.66012E-12     3.51863E-12        -4.71807
             822     4.11883E-12     2.04119E-12        -2.40558
             823     6.36636E-12     1.63125E-12        -2.46961
             824     5.81764E-12     1.20602E-12        -1.52304
             825     6.33911E-12     909.288E-15        -3.02452
             826     3.63477E-12     4.54219E-12        -4.16207
             827     5.92217E-12     5.43171E-12        -5.94015
             828     5.91987E-12     415.660E-15        -3.61256
             829     7.19572E-12     2.83043E-12        -4.64873
             830     4.65471E-12     5.25750E-12        -5.09996
             831     4.93626E-12     2.99420E-12        -4.10064
             832     5.77003E-12    -1.65570E-12        -4.31684
             833     5.63860E-12    -1.69677E-12        -5.15763
             834     4.76390E-12    -944.947E-15        -3.36704
             835     3.71284E-12     362.099E-15        -4.73507
             836     5.82054E-12    -1.88797E-12        -5.38905
             837     5.79851E-12    -1.38325E-12        -3.85403
             838     4.50361E-12    -294.976E-15        -2.57652
             839     3.06703E-12     706.115E-15        -3.25772
             840     6.62113E-12     4.21526E-12        -5.48939
             841     6.17258E-12     3.55896E-12        -4.74265
             842     5.66374E-12     24.1596E-15        -5.10506
             843     5.02315E-12    -49.4268E-15        -5.13446
             844     2.36646E-12     811.111E-15         1.03208
             845     2.36430E-12     276.250E-15     985.940E-03
             846     3.04294E-12     1.23130E-12     929.981E-03
             847     2.64068E-12    -368.932E-15     923.478E-03
             848     2.53850E-12     416.133E-15         1.08316
             849     3.18031E-12     8.63054E-15     800.869E-03
             850     3.28915E-12     1.08789E-12     960.700E-03
             851     3.08114E-12     1.23054E-12     860.052E-03
             852     2.58824E-12    -389.650E-15     982.835E-03
             853     2.47042E-12     414.109E-15     823.058E-03
             854     2.31917E-12     780.160E-15         1.09728
             855     2.40585E-12     919.602E-15     685.106E-03
             856     3.56819E-12     887.211E-15     711.120E-03
             857     2.42158E-12     525.767E-15     610.386E-03
             858     2.68250E-12    -320.701E-15     700.791E-03
             859     2.97275E-12    -286.600E-15     416.902E-03
             860     3.31892E-12     902.209E-15     558.865E-03
             861     2.27613E-12     626.827E-15     859.189E-03
             862     3.69487E-12     1.03589E-12     273.226E-03
             863     2.22214E-12     753.035E-15     990.609E-03
             864     2.39377E-12     286.029E-15     938.407E-03
             865     2.82923E-12    -260.712E-15     878.730E-03
             866     2.92077E-12     1.25572E-12     850.904E-03
             867     3.55559E-12     863.216E-15     401.596E-03
             868     3.28469E-12     1.11916E-12     571.242E-03
             869     3.44071E-12     266.245E-15     579.282E-03
             870     2.54655E-12     572.872E-15     709.755E-03
             871     2.37712E-12     846.982E-15     836.110E-03
             872     3.41982E-12     954.645E-15     839.785E-03
             873     2.63174E-12     576.577E-15     829.372E-03
             874     2.51338E-12    -377.517E-15     853.443E-03
             875     2.43912E-12     1.16269E-12     331.202E-03
             876     2.81384E-12     429.737E-15     235.896E-03
             877     3.42615E-12     424.198E-15    -324.306E-03
             878     3.74502E-12     1.00710E-12    -187.523E-03
             879     3.62315E-12    -318.242E-15    -149.466E-03
             880     4.71700E-12     1.23308E-12    -317.237E-03
             881     3.82896E-12     1.07989E-12     353.306E-03
             882     3.79784E-12     506.765E-15     72.4050E-03
             883     2.58264E-12     777.741E-15     371.342E-03
             884     3.66713E-12     1.21341E-12    -755.953E-03
             885     3.92561E-12     490.982E-15    -489.921E-03
             886     2.64209E-12     1.15114E-12    -851.685E-03
             887     4.12515E-12    -400.193E-15    -774.866E-03
             888     5.10070E-12     1.08321E-12    -604.926E-03
             889     2.55855E-12     1.89472E-12    -636.866E-03
             890     4.90740E-12     1.25413E-12    -599.431E-03
             891     4.51804E-12    -491.456E-15        -1.26506
             892     5.75219E-12     1.25428E-12        -1.57272
             893     2.74798E-12     2.79860E-12        -1.78792
             894     4.60471E-12     1.08054E-12    -109.930E-03
             895     3.86624E-12     521.985E-15    -194.241E-03
             896     3.79759E-12     509.580E-15    -741.202E-03
             897     2.60830E-12     1.02527E-12    -293.976E-03
             898     2.53715E-12     1.47350E-12    -34.7798E-03
             899     4.80936E-12     1.14512E-12        -2.01363
             900     4.16225E-12     178.404E-15        -1.55906
             901     5.33321E-12    -825.924E-15        -2.50844
             902     2.70259E-12     1.15847E-12        -1.72566
             903     4.01963E-12     1.74478E-12        -1.96058
             904     5.83223E-12     1.65252E-12        -3.34775
             905     4.36570E-12     2.15628E-12        -3.00541
             906     5.95030E-12     1.20291E-12        -1.54188
             907     4.95615E-12    -800.164E-15        -3.67921
             908     3.34083E-12     547.273E-15        -4.01611
             909     6.15005E-12    -1.63288E-12        -4.98350
             910     4.24114E-12     147.637E-15        -5.89583
             911     6.72591E-12     1.17582E-12        -3.01373
             912     3.28712E-12     3.99353E-12        -3.41028
             913     6.50271E-12     1.38283E-12        -2.29751
             914     5.41340E-12     6.15131E-12        -6.98080
             915     2.89097E-12     955.350E-15        -2.87030
             916     7.34309E-12     3.27939E-12        -5.49905
             917     4.15434E-12     5.17403E-12        -5.14078
             918     5.86209E-12    -1.86529E-12        -5.06994
             919     6.06851E-12    -1.33034E-12        -4.26710
             920     7.55053E-12     2.43201E-12        -4.68061
             921     5.24292E-12    -1.28035E-12        -4.36100
             922     6.96677E-12     856.809E-15        -4.18934
             923     7.32391E-12     792.665E-15        -5.04884
             924     7.05694E-12     4.25330E-12        -6.09939
             925     6.20235E-12     215.184E-15        -4.96093
             926     5.51160E-12     3.35418E-12        -4.00925
             927     5.47651E-12     3.41718E-12        -5.05162
             928     6.10867E-12    -1.98288E-12        -6.39952
             929     6.76962E-12     3.63104E-12        -5.41466
             930     6.37268E-12     3.14086E-12        -4.55729
             931     4.67960E-12     2.56894E-12        -3.75026
             932     6.59155E-12     4.86948E-12        -5.97257
             933     2.39887E-12     277.049E-15         1.01760
             934     2.89092E-12    -256.288E-15         1.01134
             935     2.97284E-12     1.25467E-12     889.860E-03
             936     2.40713E-12     821.270E-15         1.00863
             937     2.36932E-12     792.752E-15         1.10532
             938     2.28184E-12     754.258E-15         1.07943
             939     2.35309E-12     570.072E-15     811.603E-03
             940     2.86810E-12    -304.637E-15     697.649E-03
             941     3.64312E-12     999.559E-15     451.599E-03
             942     3.39533E-12     1.02033E-12     952.605E-03
             943     3.30035E-12     118.156E-15     740.282E-03
             944     3.15092E-12     1.18651E-12     748.483E-03
             945     3.58909E-12     874.679E-15     610.824E-03
             946     2.62887E-12     501.225E-15         1.03858
             947     2.57343E-12    -383.714E-15     968.513E-03
             948     2.48567E-12     354.488E-15         1.11529
             949     3.22033E-12     1.18792E-12         1.07512
             950     2.67533E-12    -367.525E-15         1.02861
             951     2.48956E-12     1.07625E-12     539.384E-03
             952     2.40348E-12     883.835E-15     767.609E-03
             953     3.10118E-12    -96.4081E-15     929.479E-03
             954     2.50720E-12     369.425E-15         1.02970
             955     3.04363E-12     1.25235E-12     924.648E-03
             956     3.16259E-12    -284.676E-15     279.032E-03
             957     4.11211E-12     1.12539E-12     121.133E-03
             958     2.59935E-12     457.447E-15     524.344E-03
             959     3.55425E-12     1.11058E-12     534.732E-03
             960     3.67983E-12     423.221E-15     453.639E-03
             961     3.70401E-12     920.645E-15     170.269E-03
             962     3.47437E-12     910.778E-15     762.284E-03
             963     2.93081E-12     701.686E-15     884.123E-03
             964     2.62167E-12    -343.953E-15     836.115E-03
             965     2.25388E-12     693.068E-15     993.204E-03
             966     2.60559E-12     671.607E-15     696.787E-03
             967     3.05563E-12     388.355E-15     91.5914E-03
             968     3.70287E-12     1.08805E-12    -452.781E-03
             969     2.49683E-12     1.28964E-12     209.171E-03
             970     3.95933E-12    -361.267E-15    -478.158E-03
             971     4.17551E-12     1.11068E-12     328.688E-03
             972     5.18899E-12     1.29479E-12    -580.796E-03
             973     3.81099E-12     508.179E-15     321.658E-03
             974     3.93037E-12     404.303E-15    -748.508E-03
             975     2.60473E-12     891.588E-15     169.897E-03
             976     4.54470E-12    -485.452E-15        -1.22193
             977     5.61157E-12     1.30484E-12        -1.26135
             978     3.90778E-12     1.49340E-12        -1.45015
             979     2.68769E-12     2.46655E-12        -1.40786
             980     3.97322E-12     572.650E-15    -245.836E-03
             981     5.12284E-12     1.11265E-12    -461.886E-03
             982     4.08704E-12     426.084E-15        -1.00006
             983     2.64489E-12     1.13166E-12    -533.248E-03
             984     2.70760E-12     1.26602E-12        -1.51151
             985     2.59019E-12     1.70057E-12    -369.796E-03
             986     5.65104E-12     1.14333E-12        -1.16993
             987     6.42661E-12     1.25219E-12        -2.39923
             988     3.05592E-12     3.52478E-12        -2.82739
             989     4.28291E-12     651.629E-15        -1.27420
             990     7.68646E-12     1.01709E-12        -5.09509
             991     4.55804E-12    -20.3867E-15        -2.45010
             992     2.79529E-12     1.16187E-12        -2.36878
             993     5.73671E-12    -93.8299E-15        -6.80860
             994     5.82964E-12    -1.04671E-12        -3.44890
             995     6.74264E-12     1.81909E-12        -4.61062
             996     4.58489E-12     2.25038E-12        -3.56619
             997     6.37511E-12     1.25800E-12        -1.94822
             998     6.70251E-12     507.105E-15        -4.73379
             999     3.72905E-12     470.160E-15        -5.53594
            1000     6.95780E-12     1.67104E-12        -3.08649
            1001     3.74067E-12     4.82053E-12        -4.85965
            1002     4.87010E-12     5.83532E-12        -6.33237
            1003     7.10944E-12     1.06550E-12        -3.89994
            1004     5.12942E-12     3.03977E-12        -4.88127
            1005     7.76305E-12     2.89231E-12        -5.59729
            1006     5.58197E-12     5.60149E-12        -5.96149
            1007     5.80233E-12    -1.63760E-12        -5.71991
            1008     6.04325E-12     3.77708E-12        -5.94279
            1009     7.18904E-12     3.76436E-12        -6.00890
            1010     6.34601E-12    -5.01670E-15        -6.72208
            1011     6.47141E-12    -1.57747E-12        -5.54379
            1012     5.06607E-12    -576.053E-15        -3.81085
            1013     3.11747E-12     842.574E-15        -3.74834
            1014     5.40008E-12    -1.12749E-12        -4.72274
            1015     6.15841E-12    -1.90218E-12        -5.62686
            1016     7.53680E-12     4.86667E-12        -7.22220
            1017     5.65635E-12     1.08842E-12        -2.97180
            1018     4.25584E-12     1.81319E-12        -2.52366
            1019     6.73865E-12     3.85120E-12        -5.96588
            1020     6.56038E-12     5.94520E-12        -7.21616
            1021     5.19814E-12    -85.6720E-15        -6.97295
            1022     2.43171E-12     785.833E-15         1.17498
            1023     2.47106E-12     319.905E-15         1.13695
            1024     2.81296E-12    -309.714E-15         1.06860
            1025     3.12812E-12     1.24078E-12         1.04880
            1026     2.99581E-12    -293.535E-15     571.425E-03
            1027     3.22866E-12    -1.37631E-15     931.343E-03
            1028     3.19045E-12     1.23489E-12     978.439E-03
            1029     2.53538E-12     434.486E-15     964.192E-03
            1030     2.46910E-12     503.124E-15     757.352E-03
            1031     2.45985E-12     944.198E-15     724.525E-03
            1032     3.39451E-12     1.09379E-12         1.13884
            1033     2.64407E-12     450.075E-15         1.23964
            1034     2.40114E-12     735.221E-15         1.26324
            1035     2.67305E-12    -368.863E-15         1.07208
            1036     2.77078E-12    -317.071E-15     825.083E-03
            1037     3.62288E-12     888.263E-15     765.490E-03
            1038     3.12761E-12     799.364E-15     783.383E-03
            1039     3.68448E-12     884.714E-15     454.066E-03
            1040     2.34350E-12     600.563E-15     971.660E-03
            1041     2.44079E-12     296.490E-15         1.04824
            1042     3.01837E-12    -183.806E-15         1.04323
            1043     3.54609E-12     288.340E-15     730.239E-03
            1044     3.04895E-12     1.26403E-12     972.846E-03
            1045     2.59108E-12     583.358E-15     833.739E-03
            1046     2.79799E-12     396.673E-15     415.974E-03
            1047     2.28718E-12     705.018E-15         1.07611
            1048     2.44224E-12     840.689E-15     965.461E-03
            1049     3.24659E-12     294.254E-15     84.4679E-03
            1050     3.78682E-12     960.085E-15     33.5831E-03
            1051     3.48475E-12     990.212E-15         1.00964
            1052     3.34650E-12    -295.506E-15     144.499E-03
            1053     2.76237E-12     599.140E-15     971.583E-03
            1054     2.62094E-12    -359.944E-15     957.243E-03
            1055     4.51911E-12     1.19741E-12    -52.9893E-03
            1056     3.63225E-12     369.948E-15    -428.025E-03
            1057     3.84221E-12     1.05799E-12    -359.207E-03
            1058     3.87578E-12     1.11994E-12     512.459E-03
            1059     3.74725E-12     457.483E-15     499.386E-03
            1060     2.61880E-12     768.679E-15     541.104E-03
            1061     4.25285E-12    -416.403E-15    -851.553E-03
            1062     2.58033E-12     1.34286E-12     200.714E-03
            1063     5.47206E-12     1.31851E-12    -956.270E-03
            1064     3.88456E-12     551.538E-15     80.9607E-03
            1065     4.52374E-12     1.11388E-12     111.210E-03
            1066     2.62948E-12     996.875E-15    -47.1843E-03
            1067     2.66450E-12     2.18660E-12        -1.07690
            1068     4.10480E-12     542.925E-15    -743.767E-03
            1069     2.68410E-12     1.25745E-12        -1.12871
            1070     5.07780E-12    -642.213E-15        -1.99273
            1071     5.48022E-12     1.12083E-12    -913.052E-03
            1072     6.24537E-12     1.31156E-12        -2.00574
            1073     2.82246E-12     2.77247E-12        -1.94349
            1074     4.06259E-12     1.51975E-12        -1.74955
            1075     4.29969E-12     343.714E-15        -1.54248
            1076     2.74165E-12     1.25355E-12        -1.87281
            1077     5.54186E-12    -825.929E-15        -2.75972
            1078     6.09907E-12     1.19374E-12        -1.50858
            1079     4.15608E-12     262.117E-15        -6.61492
            1080     3.40118E-12     675.869E-15        -4.66429
            1081     3.42619E-12     4.27522E-12        -4.07202
            1082     7.16795E-12     1.30616E-12        -3.36131
            1083     6.95664E-12     202.214E-15        -6.60013
            1084     4.84245E-12     2.54822E-12        -4.34732
            1085     4.90707E-12     866.452E-15        -2.01389
            1086     7.21810E-12     1.46533E-12        -3.07118
            1087     8.14608E-12     2.42122E-12        -5.63066
            1088     4.23121E-12     5.56127E-12        -6.12959
            1089     7.87674E-12     3.41089E-12        -6.58245
            1090     5.08551E-12     6.69174E-12        -8.36388
            1091     4.85909E-12    -38.0500E-15        -7.51942
            1092     4.36165E-12     477.945E-15        -1.24347
            1093     3.98464E-12     1.33053E-12        -1.24064
            1094     4.95839E-12    -219.016E-15        -3.45922
            1095     2.93755E-12     1.13645E-12        -3.22593
            1096     5.48505E-12    -942.719E-15        -4.93030
            1097     5.90987E-12     6.70277E-12        -8.28137
            1098     5.20352E-12     5.03280E-12        -4.88434
            1099     6.48491E-12    -1.89163E-12        -6.28601
            1100     6.31927E-12    -1.28158E-12        -4.60834
            1101     6.39647E-12    -2.01698E-12        -7.49754
            1102     7.64089E-12     5.70712E-12        -8.13042
            1103     5.90818E-12    -1.46685E-12        -6.08487
            1104     7.33732E-12     4.19067E-12        -6.47115
            1105     7.20726E-12     2.56194E-12        -5.52457
            1106     6.63421E-12     4.04037E-12        -6.66486
