********************************************************************************
Field Output Report, written Mon Mar 31 16:41:45 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             277    -56.5927E-15     183.217E-15         7.29463
             278    -143.322E-15     17.3817E-15         6.59341
             279    -163.191E-15     45.6851E-15         4.08301
             280    -167.148E-15     42.9184E-15         5.36726
             281    -65.7475E-15     146.603E-15         4.15976
             282    -79.9177E-15     149.802E-15         5.43339
             283    -75.5449E-15    -11.1791E-15         1.36631
             284    -13.2861E-15     92.9628E-15         3.19179
             285    -19.0053E-15     121.398E-15         4.52397
             286    -149.270E-15     46.7432E-15         2.67234
             287    -76.0521E-15     179.947E-15         5.36045
             288    -77.9687E-15     164.495E-15         4.10639
             289    -75.2997E-15     111.007E-15         6.55348
             290    -109.440E-15     131.272E-15         7.32147
             291    -138.447E-15     103.491E-15         6.31199
             292    -152.685E-15     28.6205E-15         7.40960
             293    -116.321E-15     104.726E-15         6.50580
             294    -146.611E-15     72.6514E-15         4.08120
             295    -104.829E-15     64.0046E-15         4.31511
             296    -48.9630E-15     93.5305E-15         4.59948
             297    -59.5217E-15     102.928E-15         5.67951
             298    -107.912E-15     116.362E-15         7.24644
             299    -70.5779E-15     187.479E-15         6.37554
             300    -111.056E-15     107.165E-15         4.69157
             301    -101.890E-15     20.1680E-15         4.07589
             302    -42.0851E-15     82.0099E-15         3.52036
             303    -62.0911E-15     92.6293E-15     789.688E-03
             304    -55.2282E-15     52.7337E-15         3.09019
             305    -58.1504E-15    -2.78146E-15         1.03179
             306    -37.6874E-15     90.4388E-15         5.41418
             307    -35.5589E-15     93.5327E-15         4.87555
             308    -43.5499E-15     86.4942E-15         5.17717
             309    -120.551E-15     47.1015E-15         1.29267
             310    -62.2005E-15     122.449E-15         2.36209
             311    -58.5875E-15     8.00441E-15         1.37799
             312    -52.4377E-15     113.980E-15         2.31696
             313    -68.6918E-15     37.4305E-15         3.02925
             314    -107.569E-15     57.3514E-15         2.20317
             315    -25.1965E-15     81.2698E-15         3.20966
             316    -120.959E-15     85.5123E-15         3.94760
             317    -80.6442E-15     17.9990E-15         2.69051
             318    -36.2351E-15     101.618E-15         4.49168
             319    -106.533E-15     127.413E-15         5.99981
             320    -121.843E-15     23.1944E-15         4.62412
             321    -146.590E-15     89.3441E-15         5.31898
             322    -114.363E-15     84.8297E-15         5.53995
             323    -135.174E-15     51.7236E-15         2.72393
             324    -93.2065E-15     44.3012E-15         2.95326
             325    -78.4283E-15     143.650E-15         2.77393
             326    -114.055E-15     35.6165E-15         1.52406
             327    -73.5516E-15     31.4473E-15         1.54860
             328    -67.0798E-15     187.950E-15         7.95686
             329    -50.8153E-15     169.119E-15         7.69598
             330    -133.260E-15     25.6550E-15         6.58005
             331    -118.107E-15     19.2618E-15         5.05423
             332    -146.329E-15     36.2775E-15         3.55985
             333    -69.2957E-15     186.513E-15         7.30652
             334    -101.057E-15     141.656E-15         8.04565
             335    -160.011E-15     41.6277E-15         8.13757
             336    -93.7912E-15     147.989E-15         7.42668
             337    -164.202E-15     43.4215E-15         7.38934
             338    -77.5989E-15     104.001E-15         7.68121
             339    -45.3416E-15     153.361E-15         6.97029
             340    -40.8970E-15     112.768E-15         5.26062
             341    -99.0903E-15     12.2592E-15         3.49542
             342    -56.5928E-15     178.935E-15         8.13214
             343    -150.467E-15     34.3951E-15         8.42865
             344    -63.2461E-15     185.228E-15         8.22575
             345    -143.429E-15     30.3880E-15         7.82133
             346    -165.439E-15     43.5429E-15         6.32845
             347    -160.861E-15     40.6912E-15         5.02617
             348    -85.4735E-15     152.104E-15         6.45765
             349    -76.7136E-15     148.555E-15         5.19953
             350    -41.8432E-15     133.294E-15         6.07329
             351    -68.6561E-15     178.114E-15         6.28794
             352    -107.960E-15     133.069E-15         8.27537
             353    -154.917E-15     37.9411E-15         8.50740
             354    -63.2282E-15     99.1168E-15         6.95888
             355    -51.0301E-15     92.5933E-15         6.06064
             356    -109.780E-15     107.624E-15         8.15505
             357    -94.4295E-15     107.381E-15         8.10314
             358    -126.187E-15     104.747E-15         7.82445
             359    -111.036E-15     121.640E-15         8.10876
             360    -75.4323E-15     119.541E-15         1.58676
             361    -40.5868E-15     114.585E-15         4.42757
             362    -82.9834E-15     29.7395E-15         3.16451
             363    -49.1562E-15     132.330E-15         2.76456
             364    -43.8797E-15     97.6261E-15         4.75752
             365    -64.1179E-15     45.6635E-15         3.19872
             366    -41.9746E-15     109.451E-15         6.40802
             367    -66.5888E-15     135.975E-15         3.76546
             368    -55.0419E-15     147.882E-15         5.27126
             369    -76.6370E-15     20.8428E-15         2.70040
             370    -44.6958E-15     66.2172E-15         3.28947
             371    -61.9094E-15     141.567E-15         3.72861
             372    -78.1310E-15     4.24824E-15         2.08787
             373    -84.7723E-15     135.196E-15         4.90345
             374    -142.520E-15     30.4214E-15         4.67892
             375    -117.791E-15     29.1513E-15         5.59790
             376    -118.685E-15     122.210E-15         6.66686
             377    -121.148E-15     51.9510E-15         2.38451
             378    -127.949E-15     101.264E-15         5.51233
             379    -95.7184E-15     28.4179E-15         4.47828
             380    -69.1329E-15     164.341E-15         5.01992
             381    -112.721E-15     105.037E-15         7.56359
             382    -139.660E-15     98.3979E-15         7.16586
             383    -42.5785E-15     117.296E-15         6.02626
             384    -103.404E-15     63.3219E-15         5.56016
             385    -148.443E-15     78.7602E-15         5.06366
             386    -161.336E-15     44.8333E-15         7.36536
             387    -92.7900E-15     152.195E-15         7.59911
             388    -162.640E-15     49.0892E-15         8.42944
             389    -97.6587E-15     149.635E-15         8.49091
             390    -110.715E-15     123.105E-15         9.16068
             391    -103.464E-15     143.129E-15         9.05605
             392    -160.305E-15     50.4084E-15         9.20593
             393    -157.019E-15     49.8888E-15         9.64872
             394    -107.380E-15     135.137E-15         9.27907
             395    -151.938E-15     48.9723E-15         9.71969
             396    -68.0723E-15     184.933E-15         9.21880
             397    -113.428E-15     101.880E-15         9.16666
             398    -60.1223E-15     125.222E-15         6.95067
             399    -59.7579E-15     142.183E-15         7.64022
             400    -56.4521E-15     95.0056E-15         7.52980
             401    -155.852E-15     38.5533E-15         6.08162
             402    -143.634E-15     50.5788E-15         9.34582
             403    -67.8059E-15     97.7132E-15         8.29733
             404    -68.2003E-15     183.563E-15         8.35388
             405    -60.8078E-15     158.903E-15         8.32663
             406    -69.5503E-15     186.154E-15         8.94226
             407    -82.5063E-15     100.280E-15         8.90027
             408    -97.1024E-15     101.653E-15         9.21556
             409    -65.8781E-15     180.362E-15         9.19183
             410    -62.7843E-15     171.292E-15         8.87554
             411    -115.417E-15     34.2484E-15         5.89552
             412    -130.128E-15     40.5795E-15         7.58629
             413    -148.777E-15     89.9193E-15         6.25293
             414    -108.576E-15     85.3684E-15         6.68833
             415    -47.4145E-15     91.9982E-15         6.76293
             416    -64.7565E-15     68.8267E-15         4.51344
             417    -95.0192E-15     43.9245E-15         5.06445
             418    -137.667E-15     31.6836E-15         5.89748
             419    -104.624E-15     137.990E-15         6.87469
             420    -45.4931E-15     127.906E-15         5.83323
             421    -47.8805E-15     101.235E-15         7.58580
             422    -97.8471E-15     27.3452E-15         4.26323
             423    -46.4223E-15     81.7516E-15         4.18120
             424    -130.536E-15     79.1294E-15         4.07734
             425    -88.8146E-15     149.046E-15         6.40536
             426    -110.432E-15     107.116E-15         8.70848
             427    -127.894E-15     99.7667E-15         8.74044
             428    -63.7216E-15     172.480E-15         7.33854
             429    -61.4749E-15     107.656E-15         6.28481
             430    -130.506E-15     113.530E-15         7.31220
             431    -73.2676E-15     148.437E-15         9.11712
             432    -113.201E-15     37.1517E-15         6.47117
             433    -72.8408E-15     162.088E-15         9.67885
             434    -74.3133E-15     99.6229E-15         9.64166
             435    -86.7674E-15     99.9018E-15         10.1575
             436    -69.4520E-15     180.137E-15         9.51784
             437    -74.2718E-15     132.701E-15         8.48331
             438    -62.7247E-15     99.2736E-15         8.98113
             439    -103.019E-15     149.791E-15         9.61908
             440    -106.136E-15     144.267E-15         10.0960
             441    -100.695E-15     151.757E-15         8.87782
             442    -157.186E-15     61.8130E-15         10.7980
             443    -153.430E-15     64.1237E-15         11.0395
             444    -155.447E-15     49.2587E-15         8.49808
             445    -159.397E-15     59.8965E-15         10.3076
             446    -158.483E-15     55.8394E-15         9.53426
             447    -73.4162E-15     172.935E-15         10.0967
             448    -123.642E-15     57.7803E-15         8.30895
             449    -109.741E-15     136.307E-15         10.3016
             450    -147.143E-15     91.7677E-15         7.36034
             451    -147.315E-15     69.1956E-15         11.1607
             452    -134.351E-15     66.8817E-15         9.93389
             453    -148.950E-15     40.5536E-15         7.25135
             454    -105.225E-15     66.2955E-15         6.96042
             455    -139.907E-15     66.1981E-15         3.59795
             456    -101.323E-15     100.489E-15         10.4006
             457    -73.0639E-15     183.030E-15         10.2319
             458    -73.3975E-15     179.669E-15         10.2898
             459    -140.021E-15     96.4577E-15         8.06851
             460    -109.503E-15     86.8463E-15         7.95715
             461    -93.4780E-15     44.8993E-15         4.30774
             462    -61.7713E-15     162.458E-15         5.84061
             463    -51.2665E-15     116.908E-15         8.37683
             464    -101.350E-15     45.4549E-15         5.80105
             465    -54.3175E-15     100.099E-15         8.28373
             466    -63.6432E-15     89.2854E-15         5.50670
             467    -89.4729E-15     61.0141E-15         5.76238
             468    -139.523E-15     93.7442E-15         6.00619
             469    -55.6105E-15     112.918E-15         9.03937
             470    -110.245E-15     49.8690E-15         6.64839
             471    -125.398E-15     48.0134E-15         8.18115
             472    -48.9929E-15     130.002E-15         7.36233
             473    -118.771E-15     134.128E-15         8.63469
             474    -111.321E-15     125.248E-15         10.2411
             475    -101.300E-15     147.292E-15         7.91668
             476    -148.041E-15     88.1459E-15         6.26250
             477    -60.0939E-15     158.528E-15         8.62320
             478    -116.555E-15     99.6946E-15         10.2782
             479    -83.3385E-15     151.765E-15         10.4994
             480    -85.1054E-15     137.683E-15         9.89822
             481    -82.1475E-15     164.018E-15         10.9861
             482    -156.030E-15     72.8375E-15         11.9088
             483    -155.828E-15     68.8182E-15         11.4178
             484    -110.063E-15     144.834E-15         11.1323
             485    -153.158E-15     76.8855E-15         12.2329
             486    -153.528E-15     63.5263E-15         10.6927
             487    -108.023E-15     149.369E-15         10.7734
             488    -55.1110E-15     152.943E-15         6.86821
             489    -112.061E-15     137.632E-15         11.3010
             490    -80.0772E-15     105.000E-15         10.9605
             491    -148.813E-15     83.1817E-15         12.4783
             492    -111.759E-15     91.3826E-15         9.31875
             493    -70.3873E-15     107.123E-15         10.3824
             494    -91.6967E-15     104.234E-15         11.3956
             495    -142.539E-15     97.1228E-15         8.86328
             496    -80.6679E-15     172.758E-15         11.3087
             497    -125.227E-15     83.4941E-15         10.3799
             498    -140.284E-15     79.9013E-15         11.4416
             499    -130.606E-15     98.4400E-15         9.71171
             500    -74.9552E-15     179.815E-15         11.0318
             501    -112.548E-15     109.743E-15         9.91316
             502    -79.1789E-15     177.750E-15         11.4188
             503    -76.3210E-15     115.810E-15         7.79453
             504    -61.8706E-15     109.619E-15         9.72835
             505    -111.303E-15     70.9367E-15         8.48732
             506    -141.529E-15     47.5845E-15         8.48593
             507    -144.154E-15     99.2687E-15         8.39224
             508    -140.260E-15     105.197E-15         7.88620
             509    -115.794E-15     74.5826E-15         8.89104
             510    -56.1758E-15     134.340E-15         9.05035
             511    -114.265E-15     127.550E-15         11.3178
             512    -78.9954E-15     96.8721E-15         7.05181
             513    -108.360E-15     149.997E-15         10.2172
             514    -63.4140E-15     125.495E-15         10.3766
             515    -83.5707E-15     78.7340E-15         6.34126
             516    -104.726E-15     103.287E-15         11.5787
             517    -130.260E-15     122.571E-15         9.08942
             518    -111.523E-15     145.455E-15         9.49972
             519    -68.3574E-15     170.448E-15         10.2103
             520    -134.523E-15     57.9419E-15         9.72749
             521    -93.3962E-15     140.147E-15         11.1758
             522    -91.0623E-15     153.289E-15         11.7797
             523    -152.757E-15     82.5468E-15         12.9242
             524    -151.880E-15     78.4007E-15         12.4970
             525    -113.996E-15     145.075E-15         12.1395
             526    -113.663E-15     148.464E-15         11.9213
             527    -151.558E-15     87.5479E-15         13.2397
             528    -88.2378E-15     163.744E-15         12.2208
             529    -147.832E-15     93.5580E-15         13.5079
             530    -133.798E-15     102.182E-15         10.6126
             531    -95.7356E-15     112.050E-15         12.5799
             532    -86.0605E-15     114.715E-15         12.2172
             533    -116.092E-15     96.9309E-15         10.7286
             534    -142.581E-15     91.7762E-15         12.7336
             535    -115.116E-15     113.868E-15         11.1436
             536    -131.516E-15     93.0188E-15         11.7606
             537    -119.558E-15     102.949E-15         11.4038
             538    -87.6574E-15     121.336E-15         9.23388
             539    -83.1582E-15     175.595E-15         12.4999
             540    -117.286E-15     78.8505E-15         10.0707
             541    -120.631E-15     61.5610E-15         9.20383
             542    -79.5547E-15     176.723E-15         12.2010
             543    -103.917E-15     67.8727E-15         7.32398
             544    -69.6740E-15     121.673E-15         11.0830
             545    -55.1550E-15     146.264E-15         8.04867
             546    -148.383E-15     56.5226E-15         9.71239
             547    -97.3342E-15     85.2894E-15         7.93329
             548    -147.898E-15     73.6764E-15         11.8838
             549    -141.556E-15     67.0333E-15         11.0094
             550    -136.755E-15     113.806E-15         9.62035
             551    -70.7381E-15     140.737E-15         11.5938
             552    -123.793E-15     136.753E-15         10.6845
             553    -120.555E-15     104.214E-15         12.1192
             554    -108.472E-15     92.0615E-15         9.40549
             555    -115.464E-15     138.917E-15         12.2240
             556    -114.772E-15     148.481E-15         11.5363
             557    -107.728E-15     110.851E-15         12.7225
             558    -65.1295E-15     163.329E-15         9.81908
             559    -92.0751E-15     103.719E-15         8.56215
             560    -76.3348E-15     173.253E-15         11.9368
             561    -101.035E-15     140.266E-15         12.2612
             562    -149.370E-15     92.1297E-15         13.8260
             563    -97.9995E-15     152.256E-15         12.9704
             564    -118.694E-15     147.610E-15         13.0304
             565    -148.446E-15     96.3185E-15         14.0797
             566    -146.177E-15     101.994E-15         14.3042
             567    -118.835E-15     119.042E-15         12.3634
             568    -128.608E-15     72.3016E-15         10.8571
             569    -91.0083E-15     125.797E-15         13.3638
             570    -128.783E-15     111.593E-15         12.1440
             571    -96.8963E-15     125.158E-15         10.5189
             572    -143.122E-15     101.966E-15         13.7794
             573    -117.044E-15     130.507E-15         12.3561
             574    -90.1082E-15     169.549E-15         13.4975
             575    -123.595E-15     87.7883E-15         11.6219
             576    -135.166E-15     103.142E-15         12.9908
             577    -119.390E-15     110.142E-15         12.5745
             578    -118.347E-15     144.231E-15         11.0696
             579    -83.3485E-15     129.777E-15         12.8960
             580    -87.3838E-15     172.739E-15         13.5182
             581    -63.0350E-15     144.854E-15         10.1646
             582    -128.322E-15     97.8314E-15         13.0305
             583    -147.781E-15     88.3924E-15         13.4979
             584    -125.729E-15     138.048E-15         12.1979
             585    -129.108E-15     128.619E-15         10.6904
             586    -124.661E-15     112.325E-15         13.4027
             587    -118.657E-15     144.177E-15         13.1571
             588    -119.690E-15     147.432E-15         12.7450
             589    -116.811E-15     98.5998E-15         10.7643
             590    -133.366E-15     115.851E-15         11.6589
             591    -109.225E-15     120.904E-15         13.8241
             592    -128.496E-15     132.494E-15         11.8391
             593    -84.9457E-15     172.510E-15         13.4795
             594    -143.645E-15     85.2215E-15         13.0628
             595    -66.8054E-15     159.169E-15         10.5114
             596    -78.9791E-15     151.236E-15         12.8884
             597    -109.008E-15     136.421E-15         13.0391
             598    -145.461E-15     101.777E-15         14.6266
             599    -104.111E-15     126.936E-15         11.5715
             600    -145.076E-15     105.887E-15         14.8353
             601    -120.256E-15     135.118E-15         13.3587
             602    -100.496E-15     161.072E-15         14.4497
             603    -122.390E-15     125.502E-15         13.5404
             604    -142.054E-15     109.614E-15         14.6136
             605    -125.168E-15     122.400E-15         13.4441
             606    -136.363E-15     111.756E-15         14.0320
             607    -118.672E-15     120.916E-15         13.7379
             608    -95.6658E-15     137.032E-15         14.3713
             609    -94.1630E-15     168.775E-15         14.4685
             610    -135.255E-15     83.4853E-15         12.4867
             611    -76.7042E-15     134.560E-15         12.3190
             612    -139.147E-15     107.272E-15         10.1747
             613    -131.001E-15     108.774E-15         14.2583
             614    -126.662E-15     138.489E-15         13.5350
             615    -83.4115E-15     145.865E-15         13.4341
             616    -140.880E-15     96.9821E-15         14.1143
             617    -144.276E-15     98.9918E-15         14.4031
             618    -101.874E-15     108.558E-15         9.92466
             619    -122.100E-15     147.157E-15         13.9577
             620    -122.578E-15     146.821E-15         13.7197
             621    -126.646E-15     115.095E-15         13.1956
             622    -136.182E-15     100.102E-15         14.0286
             623    -129.151E-15     125.598E-15         13.0108
             624    -127.428E-15     120.829E-15         14.5175
             625    -91.2602E-15     169.195E-15         14.5738
             626    -103.129E-15     134.065E-15         14.6813
             627    -81.4091E-15     168.368E-15         13.1179
             628    -122.663E-15     142.143E-15         14.2203
             629    -120.835E-15     140.510E-15         15.1228
             630    -140.151E-15     111.046E-15         15.2535
             631    -119.101E-15     135.006E-15         14.2545
             632    -124.695E-15     132.216E-15         14.5798
             633    -144.168E-15     107.813E-15         14.8479
             634    -136.685E-15     119.350E-15         14.9069
             635    -117.718E-15     131.728E-15         14.7747
             636    -110.973E-15     132.340E-15         14.8246
             637    -106.969E-15     158.947E-15         15.3395
             638    -132.674E-15     118.525E-15         15.2026
             639    -93.6294E-15     149.903E-15         14.7807
             640    -136.491E-15     110.741E-15         14.9688
             641    -124.094E-15     146.600E-15         14.6419
             642    -126.066E-15     135.149E-15         14.1429
             643    -139.492E-15     106.432E-15         14.8210
             644    -123.250E-15     132.730E-15         14.5427
             645    -108.674E-15     160.589E-15         16.1106
             646    -99.4939E-15     146.417E-15         15.2008
             647    -88.5615E-15     165.104E-15         14.3451
             648    -128.423E-15     123.086E-15         14.2118
             649    -128.745E-15     128.025E-15         15.4367
             650    -124.477E-15     144.110E-15         15.1801
             651    -109.763E-15     113.235E-15         11.1220
             652    -85.0254E-15     159.353E-15         13.8229
             653    -126.256E-15     137.421E-15         15.4841
             654    -129.296E-15     129.816E-15         15.0962
             655    -140.263E-15     117.932E-15         15.6455
             656    -120.280E-15     146.594E-15         15.8574
             657    -136.043E-15     125.210E-15         15.6263
             658    -106.173E-15     143.911E-15         15.5180
             659    -124.257E-15     144.269E-15         13.5734
             660    -124.350E-15     141.726E-15         15.0981
             661    -133.533E-15     125.398E-15         15.8531
             662    -102.978E-15     153.991E-15         15.8143
             663    -69.9123E-15     153.476E-15         11.3613
             664    -137.067E-15     123.993E-15         16.0122
             665    -89.2793E-15     155.087E-15         14.3920
             666    -112.790E-15     155.860E-15         15.9899
             667    -124.654E-15     145.564E-15         15.8356
             668    -121.807E-15     140.683E-15         15.4348
             669    -95.5959E-15     161.400E-15         15.2730
             670    -129.971E-15     133.910E-15         16.1416
             671    -126.457E-15     142.080E-15         16.2772
             672    -129.654E-15     139.351E-15         16.3754
             673    -108.790E-15     151.415E-15         16.1668
             674    -114.550E-15     148.537E-15         16.3211
             675    -129.510E-15     135.676E-15         15.8325
             676    -122.903E-15     148.023E-15         16.4877
             677    -123.601E-15     145.460E-15         15.7777
             678    -124.993E-15     143.579E-15         14.6972
             679    -131.183E-15     137.133E-15         16.5661
             680    -132.375E-15     136.840E-15         16.6156
             681    -122.047E-15     145.426E-15         16.0948
             682    -106.831E-15     161.293E-15         16.2469
             683    -124.529E-15     147.108E-15         16.7314
             684    -127.134E-15     144.745E-15         16.8124
             685    -112.323E-15     155.975E-15         16.5918
             686    -136.894E-15     118.000E-15         15.5814
             687    -117.537E-15     152.288E-15         16.7579
             688    -116.664E-15     156.267E-15         16.7833
             689    -115.664E-15     155.274E-15         16.4520
             690    -124.545E-15     148.641E-15         16.8428
             691    -122.969E-15     147.500E-15         16.5168
             692    -121.127E-15     149.120E-15         16.7024
             693    -122.114E-15     151.531E-15         16.9709
             694    -126.903E-15     146.783E-15         16.9470
             695    -123.879E-15     148.839E-15         16.8956
             696    -22.1362E-15     48.6309E-15     257.658E-03
             697    -7.67316E-15    -4.59477E-15    -11.5787E-03
             698    -49.6180E-15     3.93203E-15     546.521E-03
             699    -20.5563E-15     10.5795E-15     198.256E-03
             700    -32.1226E-15     19.6127E-15     32.5225E-03
             701    -32.3663E-15     17.9455E-15     237.925E-03
             702    -29.9090E-15     10.5979E-15     128.394E-03
             703    -21.4293E-15     9.22944E-15     29.3325E-03
             704    -44.1157E-15     47.1156E-15     447.228E-03
             705    -6.34102E-15     14.2864E-15     19.2738E-03
             706    -5.73405E-15     7.08403E-15    -192.177E-03
             707    -6.73705E-15     8.66137E-15    -129.873E-03
             708    -12.3897E-15     59.6844E-15     269.945E-03
             709    -79.8499E-15     47.4200E-15     159.332E-03
             710    -23.1440E-15     30.5784E-15    -371.988E-03
             711    -52.5265E-15    -16.8333E-15     416.736E-03
             712     11.1706E-15     28.6304E-15     152.073E-03
             713    -6.83050E-15     9.27082E-15    -261.868E-03
             714    -24.0821E-15     16.4179E-15    -355.511E-03
             715    -42.0210E-15     21.2718E-15     83.1863E-03
             716     849.749E-18    -6.66208E-15    -193.074E-03
             717    -33.9723E-15     11.7685E-15     402.432E-03
             718    -33.7235E-15     15.0554E-15     372.177E-03
             719    -27.9461E-15     17.7962E-15    -600.255E-03
             720    -21.0160E-15     14.4761E-15    -419.634E-03
             721    -39.5844E-15     53.7226E-15     157.341E-03
             722    -13.2973E-15     14.6469E-15    -176.624E-03
             723    -20.8435E-15     29.8542E-15    -57.9500E-03
             724    -28.3385E-15     45.7836E-15         1.06339
             725    -42.5870E-15     17.5327E-15         1.03419
             726    -16.0181E-15     41.5362E-15     220.813E-03
             727    -27.6971E-15     63.6676E-15     631.543E-03
             728    -2.35447E-15    -6.77750E-15    -115.379E-03
             729    -26.8868E-15    -4.30378E-15     214.821E-03
             730    -7.79024E-15     21.1729E-15    -129.962E-03
             731    -39.7793E-15     40.2308E-15         1.80414
             732     7.97353E-15     5.30423E-15    -190.473E-03
             733     787.449E-18     14.9601E-15     141.687E-03
             734    -75.5270E-15     32.3398E-15     417.545E-03
             735    -56.5422E-15     16.4270E-15     314.823E-03
             736    -108.465E-15     88.0059E-15         3.33598
             737    -83.1432E-15     21.1429E-15     690.054E-03
             738    -36.3479E-15     100.626E-15         3.03250
             739    -115.812E-15     72.9412E-15         2.99063
             740    -48.0879E-15     24.9742E-15         1.52140
             741    -64.0300E-15     22.9496E-15         1.44989
             742    -27.2263E-15     60.4294E-15         2.35005
             743    -41.8660E-15     90.7880E-15         6.06324
             744    -21.9296E-15     32.5336E-15    -125.817E-03
             745    -28.8454E-15     42.8338E-15     452.869E-03
             746    -75.4146E-15     23.6220E-15         2.44323
             747    -126.268E-15     65.9167E-15         3.08488
             748    -97.8368E-15     99.2809E-15         3.38912
             749    -69.4074E-15     116.897E-15         3.03399
             750    -48.2605E-15     131.280E-15         4.67964
             751    -75.1377E-15     54.3272E-15         4.32883
             752    -79.6722E-15     38.7610E-15         3.75880
             753    -43.7797E-15     104.232E-15         6.95736
             754    -49.0726E-15     137.122E-15         5.73671
             755    -138.878E-15     74.9590E-15         4.21810
             756    -49.0738E-15     122.686E-15         7.81730
             757    -50.8927E-15     139.703E-15         7.05753
             758    -110.700E-15     52.6190E-15         7.49293
             759    -131.359E-15     37.4735E-15         7.07897
             760    -58.5749E-15     128.736E-15         9.62994
             761    -55.2665E-15     140.936E-15         8.54538
             762    -77.1171E-15     117.690E-15         11.7067
             763    -64.7514E-15     171.954E-15         8.93061
             764    -71.7953E-15     183.405E-15         9.96886
             765    -138.385E-15     96.7524E-15         8.90362
             766    -123.023E-15     106.629E-15         12.0385
             767    -133.272E-15     121.426E-15         11.1269
             768    -64.1126E-15     138.386E-15         10.5068
             769    -60.9185E-15     150.852E-15         9.53501
             770    -72.0688E-15     176.830E-15         10.7324
             771    -99.9193E-15     122.942E-15         13.6918
             772    -85.5873E-15     171.435E-15         12.4497
             773    -76.8235E-15     180.242E-15         11.2374
             774    -115.277E-15     118.687E-15         12.2232
             775    -117.853E-15     126.756E-15         13.2628
             776    -122.363E-15     143.861E-15         12.4611
             777    -76.0323E-15     157.359E-15         12.4469
             778    -94.2880E-15     162.409E-15         13.3964
             779    -88.7251E-15     140.973E-15         13.9381
             780    -71.7172E-15     167.485E-15         11.2598
             781    -74.6521E-15     163.232E-15         12.0406
             782    -109.574E-15     127.405E-15         12.2874
             783    -107.878E-15     148.350E-15         14.0864
             784    -113.766E-15     149.339E-15         15.1562
             785    -141.172E-15     115.775E-15         15.2641
             786    -80.8646E-15     162.044E-15         13.2041
             787    -118.181E-15     140.680E-15         15.6352
             788    -112.305E-15     141.918E-15         15.6690
             789    -129.260E-15     129.982E-15         12.4555
             790    -117.810E-15     140.038E-15         12.9540
             791    -124.715E-15     145.089E-15         14.3523
             792    -124.482E-15     145.777E-15         15.3411
             793    -118.916E-15     146.452E-15         16.2842
             794    -101.715E-15     164.631E-15         15.4531
             795    -98.4586E-15     165.591E-15         15.4979
             796    -135.319E-15     130.206E-15         16.1662
             797    -97.4437E-15     155.370E-15         15.3662
             798    -142.282E-15     110.451E-15         15.2342
             799    -124.163E-15     146.333E-15         16.2168
             800    -104.574E-15     159.229E-15         16.1270
             801    -129.493E-15     141.819E-15         16.6846
             802    -125.075E-15     146.010E-15         16.4767
             803    -133.782E-15     129.171E-15         16.2101


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  3.44247E+06 Freq =   295.29     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     24.1230E-12     9.35951E-12        -2.32330
              34    -16.2489E-12     4.82593E-12        -1.08925
              35    -8.03719E-12    -6.07053E-12         1.06289
              36     921.706E-15    -10.4470E-12         2.35827
              37     29.3701E-12     1.12201E-12        -1.48497
              38     35.3090E-12    -16.3235E-12    -279.013E-03
              39     38.1855E-12    -37.3744E-12         1.96186
              40     37.8513E-12    -59.3914E-12         5.45355
              41     33.3457E-12    -77.0423E-12         9.82630
              42     27.9449E-12    -91.9814E-12         14.3176
              43     19.0561E-12    -102.212E-12         18.3963
              44     10.8708E-12    -106.267E-12         21.6240
              45     2.20717E-12    -104.890E-12         23.6957
              46    -3.96251E-12    -99.8247E-12         24.4402
              47    -10.6780E-12    -94.1535E-12         23.8070
              48    -18.1457E-12    -86.0407E-12         21.8644
              49    -25.9567E-12    -72.5460E-12         18.8020
              50    -29.0920E-12    -55.4494E-12         14.9119
