********************************************************************************
Field Output Report, written Mon Mar 31 16:21:04 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             187     39.6124E-12     26.1832E-12     960.312E-03
             188     41.1603E-12    -38.7250E-12     252.885E-03
             189     72.1647E-12     53.1594E-12         1.15176
             190     76.5128E-12     59.3696E-12         1.45940
             191     47.8093E-12     51.5810E-12     599.468E-03
             192     67.9938E-12     13.7593E-12     448.977E-03
             193     23.2582E-12    -52.6364E-12     354.416E-03
             194     56.5392E-12    -74.4862E-12         1.43779
             195     61.4784E-12    -72.7888E-12         1.37214
             196     6.58848E-12    -19.2412E-12         1.42670
             197    -39.8781E-12    -84.8869E-12         1.12721
             198    -17.6579E-12    -13.2898E-12     253.529E-03
             199    -18.5795E-12    -46.4215E-12     306.104E-03
             200     55.7349E-12     54.5186E-12         1.07024
             201     41.0924E-12    -76.1832E-12         1.07826
             202     53.0007E-12     35.0391E-12         1.25735
             203     92.1476E-12     37.6930E-12         1.13445
             204     94.2845E-12     59.1323E-12         1.65723
             205     31.7144E-12    -1.44862E-12         1.64837
             206    -29.2648E-12    -84.2116E-12     867.327E-03
             207     67.2582E-12     58.3463E-12         1.30498
             208     69.9577E-12    -75.4260E-12         1.91181
             209     24.7109E-12    -15.6543E-12         1.95761
             210     105.254E-12     21.3338E-12     987.695E-03
             211    -36.1870E-12    -110.367E-12         1.40396
             212     11.5197E-12    -28.1864E-12         2.01804
             213     93.1663E-12     68.0107E-12         1.95705
             214     65.3119E-12     67.5310E-12         1.56721
             215    -51.4118E-12    -105.705E-12         1.76837
             216    -29.0999E-12    -139.378E-12         1.89919
             217     70.0021E-12    -66.9240E-12         1.19006
             218     122.607E-12     46.2381E-12         1.67954
             219    -6.51223E-12    -23.3279E-12         1.11213
             220    -47.1148E-12    -85.2735E-12         1.28337
             221     85.7397E-12     69.1222E-12         1.97242
             222     34.2012E-12    -28.2075E-12         2.87339
             223     120.926E-12     73.6812E-12         2.62954
             224    -50.0574E-12    -126.958E-12         2.23079
             225    -7.16190E-12    -126.800E-12         1.13273
             226    -44.2484E-12    -149.804E-12         2.71709
             227     84.1950E-12    -71.5034E-12         2.55297
             228     81.4597E-12     72.4272E-12         2.04976
             229     146.351E-12     31.6264E-12         1.74091
             230     19.8741E-12    -90.7628E-12     381.618E-03
             231    -3.40805E-12    -34.4923E-12         1.81162
             232    -58.5357E-12    -106.617E-12         1.99831
             233    -18.7348E-12    -24.3418E-12     726.005E-03
             234    -38.6169E-12    -71.6021E-12     787.479E-03
             235    -52.4051E-12    -156.875E-12         3.56940
             236     101.864E-12     77.7395E-12         2.68072
             237    -19.6256E-12    -163.960E-12         2.35359
             238     20.1071E-12    -38.9557E-12         2.80032
             239     49.8535E-12    -7.19904E-12         2.64366
             240    -60.1390E-12    -119.769E-12         2.51490
             241    -35.6895E-12    -170.575E-12         3.21725
             242     81.7613E-12    -68.4561E-12         1.80393
             243     78.9875E-12    -75.1369E-12         3.28128
             244     87.8987E-12     76.1170E-12         2.50322
             245     152.699E-12     54.2591E-12         2.41278
             246     47.7359E-12     6.20523E-12         2.02281
             247     5.69657E-12    -47.2937E-12         2.69548
             248    -62.8410E-12    -120.776E-12         2.76781
             249     72.7256E-12    -81.3743E-12         2.61212
             250     4.85520E-12    -150.182E-12         1.43407
             251    -11.4251E-12    -186.546E-12         2.87944
             252     52.8784E-12    -22.5750E-12         3.36477
             253     89.4559E-12    -64.0045E-12         4.00813
             254    -58.1729E-12    -139.489E-12         3.08625
             255     43.5606E-12    -37.2094E-12         3.59429
             256    -43.3588E-12    -173.825E-12         4.05847
             257     74.1460E-12     3.32672E-12         3.20148
             258    -53.8295E-12    -161.511E-12         4.39530
             259    -45.9559E-12    -174.764E-12         4.87686
             260    -62.9610E-12    -130.727E-12         3.21879
             261     13.5825E-12    -179.067E-12         1.97783
             262     68.8796E-12    -85.6043E-12         3.31676
             263     70.6080E-12     23.8808E-12         2.34811
             264     74.0901E-12    -14.4007E-12         3.87545
             265    -15.9038E-12    -37.4766E-12         1.48725
             266     76.2926E-12    -79.2425E-12         4.01388
             267     93.5597E-12    -60.5305E-12         3.29440
             268    -55.3495E-12    -94.7768E-12         1.53295
             269     31.3261E-12    -48.9545E-12         3.63160
             270     102.224E-12     33.4770E-12         3.21631
             271     97.6442E-12    -49.8043E-12         4.72856
             272    -62.1209E-12    -134.033E-12         3.57338
             273    -51.5400E-12    -164.593E-12         5.07645
             274     64.4635E-12    -87.8935E-12         2.67778
             275     100.515E-12    -56.9723E-12         2.58950
             276     17.7200E-12    -62.2064E-12         3.64977
             277    -60.9677E-12    -147.698E-12         4.06012
             278    -33.3341E-12    -189.032E-12         4.54293
             279     71.3820E-12     50.2296E-12         1.53226
             280     15.9126E-12    -206.377E-12         2.71484
             281     70.1469E-12    -83.5313E-12         4.73197
             282     68.8410E-12    -29.1660E-12         4.27399
             283     44.0966E-12    -58.1810E-12         4.50132
             284     82.5525E-12    -67.9792E-12         4.73909
             285    -24.9580E-12    -189.660E-12         3.73460
             286     100.886E-12     11.3931E-12         3.94131
             287     103.973E-12     58.1059E-12         2.55449
             288     113.066E-12     76.1652E-12         2.77198
             289     99.4242E-12     79.6971E-12         3.10375
             290     157.714E-12     68.4442E-12         3.03489
             291     63.2621E-12    -80.5029E-12         2.00135
             292     50.7045E-12    -82.3461E-12         1.59204
             293     118.769E-12     67.4363E-12         4.13642
             294     132.320E-12     30.6056E-12         5.06846
             295     223.467E-12     76.4662E-12         5.26656
             296     105.084E-12     75.1605E-12         3.38109
             297     11.5999E-12    -216.264E-12         5.08168
             298     10.7957E-12    -145.053E-12         4.67786
             299     227.233E-12     70.5307E-12         4.78424
             300     44.8315E-12    -92.9928E-12         1.68568
             301    -9.20516E-12    -157.137E-12         5.20473
             302     202.127E-12     54.8102E-12         3.45706
             303     229.215E-12     75.0595E-12         5.14629
             304     125.883E-12     51.0671E-12         4.70939
             305     186.184E-12     72.7941E-12         4.76985
             306     3.29791E-12    -152.371E-12         5.05587
             307     130.995E-12    -12.0904E-12         4.69575
             308     38.7285E-12    -108.585E-12         2.49536
             309     177.085E-12     43.9751E-12         2.60565
             310     57.8720E-15    -78.3706E-12         3.64626
             311    -56.0656E-12    -137.010E-12         3.61370
             312     134.158E-12     13.3019E-12         5.18674
             313     6.38377E-12    -197.250E-12         5.21916
             314     216.619E-12     63.5190E-12         4.20543
             315     2.14748E-12    -176.553E-12         5.13156
             316     134.993E-12    -29.5684E-15         5.05888
             317    -22.9194E-12    -159.448E-12         5.11990
             318     14.4500E-12    -230.722E-12         4.72397
             319    -36.3277E-12    -156.469E-12         4.81552
             320     27.6514E-12    -123.573E-12         3.33787
             321     161.746E-12     68.9612E-12         4.19095
             322     113.779E-12    -40.5432E-12         3.39788
             323    -1.38968E-12    -149.485E-12         4.83142
             324     135.354E-12     63.5151E-12         3.43967
             325    -14.7405E-12    -206.228E-12         4.29851
             326    -58.3276E-12    -145.220E-12         4.45589
             327     96.7495E-12    -10.1480E-12         4.65118
             328     91.6574E-12    -54.3705E-12         5.43732
             329     59.4353E-12    -94.3174E-12         3.38118
             330    -53.1619E-12    -159.187E-12         5.14753
             331     56.3610E-12    -64.8867E-12         5.36237
             332     55.4434E-12    -95.8976E-12         2.81401
             333     33.3692E-12    -73.6261E-12         4.62659
             334    -35.8222E-12    -186.760E-12         5.31013
             335     68.6491E-12    -49.3000E-12         5.24301
             336     77.7450E-12    -72.9712E-12         5.46817
             337     118.676E-12     80.8573E-12         3.81507
             338     179.661E-12     73.2832E-12         3.89765
             339    -1.98363E-12    -208.479E-12         3.51306
             340     207.241E-12     75.2313E-12         5.13666
             341    -1.51578E-12    -115.229E-12         4.34293
             342     16.5590E-12    -235.228E-12         4.17479
             343     17.7578E-12    -135.490E-12         4.09172
             344    -46.0939E-12    -150.498E-12         4.31514
             345     125.458E-12    -25.7651E-12         4.12601
             346     44.1687E-12    -106.992E-12         3.06842
             347     16.8370E-12    -198.620E-12         5.76189
             348     122.998E-12     50.5857E-12         5.29182
             349    -6.31520E-12    -148.081E-12         5.77220
             350     16.6879E-12    -215.253E-12         5.60776
             351     157.750E-12     47.1162E-12         4.76681
             352    -20.3073E-12    -150.001E-12         5.72920
             353     17.2700E-12    -226.857E-12         3.48162
             354     223.671E-12     70.7469E-12         5.36445
             355     127.155E-12     13.8479E-12         5.74445
             356     201.312E-12     67.2080E-12         4.08244
             357     181.341E-12     61.8436E-12         3.25061
             358     225.402E-12     68.8035E-12         5.70293
             359     118.275E-12     66.8161E-12         4.73747
             360     5.12491E-12    -143.912E-12         5.61245
             361     34.2459E-12    -116.967E-12         3.91252
             362     124.752E-12     31.9114E-12         5.63200
             363     15.6285E-12    -178.052E-12         5.72621
             364     216.431E-12     70.2651E-12         4.80867
             365     17.0719E-12    -153.117E-12         5.52127
             366     125.818E-12    -210.733E-15         5.61840
             367    -33.2447E-12    -150.814E-12         5.50600
             368     181.279E-12     53.5425E-12         5.31850
             369     136.036E-12     78.1086E-12         4.78874
             370     111.804E-12     77.2759E-12         3.99589
             371     140.379E-12     73.2514E-12         2.94249
             372     49.3640E-12    -94.9638E-12         2.27522
             373     106.363E-12    -45.1195E-12         4.04993
             374     5.26556E-12    -224.134E-12         4.17102
             375     88.3663E-12    -31.5191E-12         5.31484
             376     126.771E-12     18.4804E-12         4.70603
             377    -44.6737E-12    -164.493E-12         5.96306
             378    -51.4926E-12    -154.122E-12         5.36535
             379    -52.5376E-12    -146.498E-12         4.75000
             380     57.5480E-12    -97.0712E-12         4.71991
             381     47.8062E-12    -83.4761E-12         5.56223
             382     75.6598E-12    -55.1777E-12         5.89050
             383    -21.7230E-12    -202.240E-12         5.04706
             384    -43.5855E-12    -172.977E-12         5.71199
             385     25.3084E-12    -95.8988E-12         4.83319
             386     115.322E-12    -29.2046E-12         4.73123
             387     64.3145E-12    -89.5195E-12         5.40484
             388     84.4190E-12    -58.3195E-12         6.16397
             389     144.786E-12     78.8101E-12         3.61306
             390     131.647E-12     40.7968E-12         4.05084
             391     216.806E-12     64.7812E-12         5.80496
             392     15.2486E-12    -227.650E-12         5.26956
             393     14.9572E-12    -137.762E-12         5.24475
             394     210.728E-12     71.1471E-12         5.47393
             395     217.291E-12     65.9412E-12         5.99902
             396     215.924E-12     58.6785E-12         6.30001
             397     121.047E-12     13.7039E-12         6.33562
             398     123.407E-12     30.4337E-12         6.22821
             399     123.904E-12     48.0718E-12         5.90236
             400     124.526E-12     63.7900E-12         5.37070
             401     18.4891E-12    -212.034E-12         6.16894
             402    -3.95891E-12    -140.963E-12         6.36194
             403     25.0389E-12    -178.846E-12         6.35401
             404     21.7951E-12    -197.458E-12         6.33701
             405    -16.0783E-12    -144.595E-12         6.35383
             406     151.849E-12     26.7602E-12         5.38003
             407    -28.2905E-12    -146.635E-12         6.20009
             408     42.6934E-12    -110.466E-12         4.51090
             409     121.788E-12     75.8882E-12         4.65984
             410     23.6395E-12    -127.976E-12         4.67399
             411     202.176E-12     59.3279E-12         5.67145
             412     20.2774E-12    -122.873E-12         5.19141
             413    -44.0894E-12    -147.881E-12         5.14547
             414     123.146E-12    -14.4742E-12         5.27203
             415     112.233E-12     60.3228E-12         1.88104
             416     11.2848E-12    -231.338E-12         4.77519
             417     135.475E-12     71.2270E-12         5.37603
             418     198.717E-12     74.0548E-12         4.75626
             419     155.748E-12     75.7813E-12         3.51441
             420     48.8977E-12    -103.996E-12         3.56308
             421    -45.7677E-12    -150.839E-12         5.64615
             422     166.445E-12     80.0230E-12         4.92279
             423     90.0475E-12    -47.7294E-12         6.24632
             424    -42.5521E-12    -158.669E-12         6.18653
             425    -25.5236E-12    -196.585E-12         5.74222
             426    -35.5132E-12    -167.041E-12         6.67880
             427     60.3255E-12    -88.2203E-12         6.42140
             428     40.1585E-12    -104.522E-12         5.78789
             429     93.5240E-12    -42.6285E-12         6.70879
             430    -3.95910E-12    -218.827E-12         4.87547
             431     120.736E-12    -1.85903E-12         5.38799
             432     55.7520E-12    -96.2136E-12         6.00052
             433     70.4454E-12    -78.2571E-12         6.13744
             434     48.9569E-12    -105.288E-12         5.35042
             435     5.14996E-12    -224.465E-12         5.40593
             436     207.847E-12     50.6910E-12         6.37329
             437     7.74605E-12    -136.743E-12         6.20185
             438     152.360E-12     77.9894E-12         5.14820
             439     29.0823E-12    -154.676E-12         6.23801
             440     174.297E-12     34.5847E-12         5.89830
             441    -38.0955E-12    -149.599E-12         5.94229
             442     30.9255E-12    -121.044E-12         5.32644
             443     119.245E-12    -1.80581E-12         6.21454
             444     190.942E-12     74.5488E-12         5.48309
             445     30.8782E-12    -176.704E-12         6.98722
             446     205.916E-12     55.3639E-12         6.67856
             447     203.863E-12     44.9160E-12         6.91885
             448     118.885E-12     10.6252E-12         6.94315
             449     128.986E-12     42.4499E-12         6.53932
             450     123.280E-12     26.7639E-12         6.83602
             451    -11.4222E-12    -140.504E-12         6.97058
             452    -288.173E-15    -136.189E-12         6.95304
             453     24.6087E-12    -194.208E-12         6.92619
             454     34.4728E-12    -129.604E-12         6.03101
             455     19.2448E-12    -129.985E-12         5.86178
             456     193.584E-12     42.9943E-12         6.23364
             457    -12.5177E-12    -53.8654E-12         2.45805
             458    -60.3977E-12    -119.624E-12         2.45620
             459     113.919E-12    -16.7809E-12         5.88514
             460     133.021E-12     58.5264E-12         6.04040
             461     107.759E-12    -33.5293E-12         5.37603
             462     202.312E-12     65.9371E-12         6.20675
             463    -239.512E-15    -215.543E-12         6.04480
             464    -37.7960E-12    -154.288E-12         6.43192
             465     44.5061E-12    -132.258E-12         6.81346
             466     113.966E-12    -21.2045E-12         6.06269
             467     85.2437E-12    -67.0110E-12         6.92288
             468     72.8755E-12    -89.8273E-12         7.18886
             469    -33.6854E-12    -160.560E-12         6.89192
             470    -34.3370E-12    -174.159E-12         6.56133
             471     89.0998E-12    -46.4482E-12         7.34540
             472     63.2625E-12    -86.1516E-12         6.67622
             473     163.162E-12     66.3336E-12         6.30046
             474     17.8523E-12    -206.351E-12         6.74936
             475     10.7446E-12    -130.674E-12         6.79887
             476     196.655E-12     35.5589E-12         6.94835
             477     37.6943E-12    -155.513E-12         6.94285
             478    -30.4792E-12    -149.543E-12         6.67177
             479     144.410E-12     7.30811E-12         6.02020
             480     113.199E-12    -4.06036E-12         6.83027
             481     12.6699E-12    -221.762E-12         5.84891
             482     98.9770E-12    -37.6404E-12         6.04430
             483     126.207E-12     19.9656E-12         7.42841
             484     190.237E-12     29.6199E-12         7.53489
             485     133.984E-12     34.9161E-12         7.18696
             486    -5.18077E-12    -137.828E-12         7.56302
             487     35.1930E-12    -172.824E-12         7.60040
             488     183.602E-12     26.2666E-12         6.80407
             489     37.9008E-12    -113.560E-12         6.10492
             490     23.9329E-12    -123.703E-12         6.50778
             491     165.963E-12     17.1259E-12         6.49715
             492     107.609E-12    -20.5390E-12         6.52101
             493     191.982E-12     40.5655E-12         7.38035
             494     179.450E-12     67.8707E-12         6.30036
             495     146.913E-12     67.2358E-12         5.93668
             496     101.367E-12    -24.8832E-12         7.14668
             497     95.5190E-12    -70.1808E-12         7.65355
             498    -29.0366E-12    -154.585E-12         7.11966
             499    -24.2271E-12    -160.726E-12         7.50052
             500     108.582E-12    -38.6552E-12         6.74961
             501    -26.9042E-12    -167.481E-12         7.25551
             502     62.2923E-12    -111.263E-12         7.38772
             503     52.3864E-12    -110.091E-12         6.63683
             504     48.0703E-12    -103.011E-12         6.54497
             505     79.2754E-12    -64.4426E-12         6.93459
             506     26.4927E-12    -188.074E-12         7.50194
             507     4.23108E-12    -131.594E-12         7.53112
             508     43.8304E-12    -153.366E-12         7.60747
             509    -14.4649E-12    -143.378E-12         7.48763
             510     184.370E-12     19.7994E-12         7.50280
             511     9.79604E-12    -213.563E-12         6.45123
             512     117.652E-12     5.88332E-12         7.55422
             513     176.211E-12     22.7622E-12         8.08698
             514     127.901E-12     13.3294E-12         7.94113
             515     151.207E-12     51.1910E-12         6.97959
             516     137.046E-12     23.2763E-12         7.87710
             517     39.7833E-12    -109.405E-12         6.87435
             518     156.557E-12    -522.640E-15         7.10695
             519     27.5143E-12    -117.864E-12         7.13608
             520     173.312E-12     10.4984E-12         7.36354
             521     15.3523E-12    -125.238E-12         7.38315
             522     110.182E-12    -9.29454E-12         7.44469
             523     53.2377E-12    -132.578E-12         7.53269
             524     136.545E-12    -10.9563E-12         6.66837
             525     188.925E-12     53.5473E-12         6.99771
             526    -22.4526E-12    -149.401E-12         7.32792
             527     159.658E-12     49.6793E-12         7.24500
             528    -16.6280E-12    -195.371E-12         6.65376
             529     167.385E-12     45.2845E-12         7.51766
             530     33.2465E-12    -110.419E-12         7.70961
             531     172.336E-12     34.3302E-12         7.87814
             532    -19.5387E-12    -168.436E-12         7.63809
             533    -20.2686E-12    -153.936E-12         7.71916
             534     102.911E-12    -54.6345E-12         7.31504
             535     83.5911E-12    -89.4231E-12         7.87969
             536     54.3967E-12    -94.1909E-12         7.12500
             537    -20.9445E-12    -181.976E-12         7.13466
             538     49.7295E-12    -149.128E-12         8.21759
             539     38.6114E-12    -166.522E-12         8.17872
             540    -6.57770E-12    -140.684E-12         8.04968
             541     1.58184E-12    -133.637E-12         8.11453
             542     17.5695E-12    -198.108E-12         7.33276
             543     175.531E-12     12.4255E-12         8.13363
             544     118.305E-12    -2.97543E-12         8.18502
             545     146.597E-12     39.3823E-12         7.45287
             546     130.171E-12     8.92762E-12         8.30140
             547     60.3143E-12    -129.712E-12         8.17459
             548    -14.3607E-12    -147.047E-12         7.90737
             549     162.866E-12    -4.79912E-12         7.89749
             550     171.512E-12     4.49731E-12         8.00942
             551     21.5076E-12    -118.505E-12         7.94365
             552     106.814E-12    -16.0720E-12         8.02314
             553     10.9567E-12    -126.490E-12         8.08310
             554     71.8614E-12    -109.894E-12         8.06069
             555     128.267E-12    -29.2086E-12         7.31141
             556     6.71991E-12    -203.026E-12         7.07380
             557     98.2704E-12    -31.1760E-12         7.73309
             558     146.925E-12    -18.2466E-12         7.74015
             559     152.255E-12     24.6625E-12         8.31463
             560     44.6107E-12    -102.451E-12         7.44794
             561     79.6523E-12    -105.600E-12         8.64104
             562     119.429E-12    -47.2129E-12         7.87002
             563    -11.6080E-12    -171.792E-12         7.90262
             564     107.495E-12    -65.6837E-12         8.24604
             565    -14.7679E-12    -160.361E-12         8.00737
             566     60.1468E-12    -85.8956E-12         7.72001
             567     93.8547E-12    -85.6563E-12         8.48662
             568     79.6627E-12    -60.9842E-12         7.63019
             569    -7.87421E-12    -190.646E-12         7.32840
             570     28.2313E-12    -179.990E-12         8.03419
             571     54.2999E-12    -142.249E-12         8.75012
             572     66.9518E-12    -124.741E-12         8.73009
             573    -5.76581E-12    -143.887E-12         8.39815
             574     139.372E-12     16.5050E-12         8.39011
             575     159.949E-12     4.02372E-12         8.70981
             576     122.840E-12    -1.37117E-12         8.48042
             577     19.1463E-12    -119.032E-12         8.59589
             578     160.338E-12    -6.29566E-12         8.66880
             579     155.228E-12    -15.2222E-12         8.43797
             580     112.482E-12    -17.1360E-12         8.73270
             581     153.144E-12     11.6273E-12         8.71334
             582     94.1657E-12    -38.1120E-12         8.26575
             583     30.0262E-12    -109.905E-12         8.46071
             584     136.267E-12    -36.6248E-12         8.41369
             585     150.125E-12     32.6327E-12         7.90771
             586    -11.0842E-12    -151.924E-12         8.22456
             587     103.617E-12    -26.5863E-12         8.54492
             588     51.9173E-12    -89.7703E-12         8.57084
             589    -1.29670E-12    -175.067E-12         8.12469
             590     138.319E-12     7.11278E-12         8.83134
             591    -1.33391E-12    -148.558E-12         8.65184
             592     143.059E-12    -6.59533E-12         9.17284
             593    -2.92462E-12    -157.851E-12         8.50943
             594     86.0972E-12    -100.429E-12         9.11518
             595     101.076E-12    -80.6546E-12         8.99400
             596     80.5148E-12    -58.4716E-12         8.38958
             597     129.549E-12     2.08449E-12         8.70594
             598     72.2853E-12    -117.679E-12         9.18662
             599     41.2541E-12    -158.358E-12         8.68623
             600     9.65203E-12    -130.967E-12         8.94669
             601     2.71717E-12    -140.243E-12         8.78615
             602     120.284E-12    -9.79801E-12         8.82832
             603     6.99110E-12    -190.327E-12         7.71185
             604     40.3520E-12    -101.914E-12         8.20255
             605     117.672E-12    -60.1757E-12         8.79929
             606     18.4080E-12    -120.743E-12         9.05259
             607     145.158E-12    -13.9507E-12         9.18424
             608     89.0527E-12    -47.7942E-12         8.74592
             609     106.625E-12    -28.7400E-12         9.16636
             610     139.717E-12    -34.5767E-12         8.92299
             611     143.952E-12    -24.5654E-12         9.12933
             612     28.6845E-12    -110.159E-12         9.05313
             613     97.6624E-12    -37.4697E-12         9.00822
             614     72.3327E-12    -68.3499E-12         8.77743
             615     9.99458E-12    -136.922E-12         9.05649
             616     7.13179E-12    -159.873E-12         8.72813
             617     125.969E-12    -8.29826E-12         9.13055
             618     115.827E-12    -19.7334E-12         9.21583
             619     45.4985E-12    -145.759E-12         9.15156
             620     131.057E-12    -18.4524E-12         9.47837
             621     11.7392E-12    -175.640E-12         8.34440
             622     28.1623E-12    -114.664E-12         9.42695
             623     39.8131E-12    -99.4895E-12         8.91386
             624     99.7020E-12    -40.0318E-12         9.52731
             625     89.6219E-12    -95.0653E-12         9.47211
             626     10.2581E-12    -143.341E-12         9.05609
             627     127.873E-12    -41.7357E-12         9.52193
             628     38.9711E-12    -101.549E-12         9.45724
             629     129.109E-12    -29.7149E-12         9.57151
             630     80.6058E-12    -58.0267E-12         9.14803
             631     121.428E-12    -56.1315E-12         9.32339
             632     89.9089E-12    -48.6238E-12         9.39757
             633     118.841E-12    -23.1284E-12         9.54563
             634     24.8239E-12    -127.364E-12         9.47186
             635     17.6461E-12    -144.740E-12         9.20113
             636     31.6815E-12    -155.244E-12         9.03585
             637     104.787E-12    -40.2065E-12         9.78679
             638     134.518E-12    -4.86967E-12         9.20766
             639     49.9407E-12    -89.5080E-12         9.34116
             640     70.7611E-12    -68.9440E-12         9.46656
             641     50.1217E-12    -94.8444E-12         9.78836
             642     111.698E-12    -56.4324E-12         9.82224
             643     92.6538E-12    -51.2935E-12         9.81636
             644     81.3810E-12    -60.2754E-12         9.70891
             645     61.1334E-12    -78.6325E-12         9.09524
             646     64.2777E-12    -121.110E-12         9.57234
             647     108.461E-12    -67.6867E-12         9.70438
             648     103.824E-12    -77.7651E-12         9.38517
             649     81.2551E-12    -98.9594E-12         9.80216
             650     115.654E-12    -34.0426E-12         9.77786
             651     18.6098E-12    -159.681E-12         8.89597
             652     60.7863E-12    -80.8868E-12         9.69275
             653     95.8179E-12    -79.2891E-12         9.87541
             654     100.569E-12    -50.5480E-12         9.97606
             655     113.669E-12    -45.6271E-12         9.86551
             656     51.4127E-12    -131.086E-12         9.54050
             657     72.4141E-12    -73.2200E-12         9.92972
             658     34.7834E-12    -131.680E-12         9.58790
             659     85.5828E-12    -63.8611E-12         10.0321
             660     49.4714E-12    -109.160E-12         9.91156
             661     62.7697E-12    -88.3824E-12         10.0204
             662     38.7638E-12    -139.148E-12         9.44788
             663     45.4781E-12    -123.550E-12         9.74694
             664     97.0129E-12    -61.7181E-12         10.0606
             665     86.3828E-12    -87.5042E-12         9.96112
             666     69.8233E-12    -107.950E-12         9.85107
             667     64.9825E-12    -99.7162E-12         10.0382
             668     82.6871E-12    -82.4129E-12         10.0956
             669     57.7330E-12    -115.771E-12         9.83982
             670     78.1493E-12    -79.4160E-12         10.1278
             671     75.7513E-12    -94.6345E-12         10.0268
             672     8.41380E-12    -21.5211E-12     94.8009E-03
             673     37.6532E-12    -46.6378E-12     537.670E-03
             674     1.61394E-12    -13.8582E-12    -104.807E-03
             675     13.2627E-12    -23.1991E-12    -529.932E-06
             676    -15.7594E-12     4.74271E-12    -109.127E-03
             677     21.9323E-12     16.0179E-12     503.123E-03
             678     28.4004E-12     44.9006E-12     100.281E-03
             679     33.4338E-12    -58.0218E-12    -26.5699E-03
             680     15.0675E-12    -30.1274E-12    -210.061E-03
             681     8.32899E-12    -40.8318E-12    -16.7269E-03
             682     28.5979E-12    -9.64131E-12    -108.716E-03
             683     44.5282E-12     50.4680E-12     719.992E-03
             684     11.0106E-12    -1.65698E-12    -151.806E-03
             685    -22.5526E-12     260.738E-15    -134.035E-03
             686     2.06795E-12    -24.7209E-12    -98.2207E-03
             687     50.7663E-12    -60.5866E-12     817.894E-03
             688     14.4523E-12    -9.58031E-12    -237.279E-03
             689     15.6647E-12    -9.94444E-12    -152.196E-03
             690     36.9338E-12    -63.6978E-12     767.971E-03
             691     3.95293E-12     2.13720E-12    -60.9601E-03
             692     50.0104E-12     44.9198E-12     801.141E-03
             693     42.5470E-12     37.1160E-12     750.926E-03
             694     23.2169E-12    -21.3541E-12     56.6339E-03
             695     24.0919E-12     5.64910E-12         1.02403
             696    -5.82960E-12    -6.85919E-12     323.757E-03
             697     977.641E-15    -4.75030E-12     494.703E-03
             698     41.2638E-12     15.0645E-12         1.40603
             699    -16.7582E-12    -100.286E-12     895.053E-03
             700     3.32095E-12    -11.3468E-12     896.365E-03
             701     13.9218E-12    -5.35854E-12         1.07728
             702     56.7329E-12    -85.7301E-12         2.10769
             703     54.9071E-12     25.5913E-12         1.64064
             704     133.501E-12     62.0896E-12         2.35974
             705     124.168E-12     68.5035E-12         2.50716
             706     175.434E-12     78.1032E-12         4.49660
             707     65.3483E-12    -90.8793E-12         4.03926
             708    -10.8619E-12    -211.629E-12         5.56258
             709     134.165E-12     81.7043E-12         3.84691
             710     53.4930E-12    -101.310E-12         4.06653
             711     56.1923E-12    -43.5599E-12         4.41234
             712    -21.5884E-12    -145.554E-12         6.86519
             713     69.2814E-12    -69.7681E-12         6.17700
             714    -34.6533E-12    -183.252E-12         6.02019
             715    -25.0989E-12    -190.146E-12         6.41726
             716    -14.3106E-12    -203.496E-12         6.19654
             717    -4.23600E-12    -204.628E-12         6.68653
             718    -30.7914E-12    -180.166E-12         6.56336
             719     18.6068E-12    -186.946E-12         7.89423
             720     68.9986E-12    -76.5806E-12         7.33940
             721    -26.0747E-12    -173.266E-12         7.15539
             722     25.9171E-12    -172.364E-12         8.47409
             723     153.776E-12     62.1233E-12         6.40745
             724     142.879E-12     50.9808E-12         6.73157
             725     73.8899E-12    -69.0497E-12         7.93278
             726     64.9793E-12    -77.7784E-12         8.29459
             727     59.2807E-12    -132.812E-12         9.20329
             728     1.24144E-12    -135.901E-12         8.53772
             729     9.57739E-12    -128.050E-12         8.61332
             730     49.5170E-12    -94.6115E-12         7.98160
             731     86.7253E-12    -50.9597E-12         7.92218
             732     77.2355E-12    -109.112E-12         9.54298
             733     27.0108E-12    -144.257E-12         9.31642
             734     92.3595E-12    -88.5569E-12         9.71991
             735     101.918E-12    -78.2702E-12         9.62157
             736     18.0669E-12    -127.267E-12         9.26942
             737     109.637E-12    -30.6057E-12         9.54664
             738     38.3661E-12    -110.831E-12         9.71717
             739     95.2401E-12    -72.7771E-12         10.0146
             740     31.0850E-12    -128.681E-12         9.58343


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


