********************************************************************************
Field Output Report, written Mon Mar 31 15:51:28 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             648    -1.36834E-15    -1.94670E-15         18.7659
             649    -1.79919E-15    -1.35255E-15         19.6924
             650    -35.2846E-18    -1.04447E-15         19.6374
             651    -969.843E-18     2.24661E-15         17.7359
             652     278.366E-18    -545.358E-18         19.4830
             653    -1.58242E-15    -1.49017E-15         19.8472
             654     601.764E-18    -643.584E-18         20.0801
             655     177.559E-18    -1.85603E-15         19.8238
             656    -1.92894E-15    -818.780E-18         19.1319
             657     593.408E-18    -360.474E-18         19.9948
             658    -966.143E-18     368.095E-18         19.2432
             659     818.262E-18    -1.10464E-15         20.2114
             660     173.296E-18    -779.835E-18         19.9505
             661     999.327E-18    -990.673E-18         20.1905
             662    -1.67286E-15     397.022E-18         18.9340
             663    -1.17903E-15    -278.870E-18         19.5876
             664     104.691E-18    -1.17931E-15         20.2606
             665    -1.08058E-15    -1.45200E-15         20.0403
             666    -1.33390E-15    -1.36351E-15         19.8054
             667    -359.044E-21    -956.826E-18         20.2216
             668     123.220E-18    -1.09104E-15         20.3405
             669    -1.49233E-15    -830.592E-18         19.7862
             670     622.982E-18    -962.004E-18         20.4167
             671    -911.227E-18    -1.28937E-15         20.1903
             672    -274.638E-18    -65.1701E-18     66.8871E-03
             673    -590.678E-18     18.7184E-18     681.485E-03
             674     354.401E-18     785.989E-18    -75.2646E-03
             675     468.747E-18     62.0569E-18    -15.9431E-03
             676     405.305E-18    -263.197E-18    -90.6659E-03
             677    -495.397E-18    -279.246E-18     612.763E-03
             678    -265.759E-18    -279.069E-18     15.9826E-03
             679     954.234E-18     271.981E-18    -111.056E-03
             680     600.054E-18    -701.644E-18    -191.894E-03
             681    -528.511E-18    -353.463E-18    -78.0196E-03
             682     1.72406E-15     680.664E-18    -157.688E-03
             683    -2.52518E-15     1.73812E-15         1.01791
             684    -525.102E-18    -454.032E-18    -199.072E-03
             685     469.675E-18    -453.684E-18    -168.571E-03
             686    -552.482E-18     1.24717E-15    -146.100E-03
             687     1.12023E-15     1.47561E-15         1.18016
             688     1.97323E-15     1.18773E-15    -212.454E-03
             689     1.47402E-15     393.257E-18    -149.495E-03
             690    -1.10088E-15     247.445E-18         1.09413
             691    -291.818E-18    -134.604E-18    -56.9062E-03
             692    -1.32719E-15     678.043E-18         1.11774
             693    -364.191E-18    -113.071E-18         1.01534
             694     1.43178E-15     828.505E-18     22.3626E-03
             695    -728.357E-18    -470.286E-18         1.47968
             696    -48.2235E-18    -50.0145E-18     367.486E-03
             697    -234.255E-18    -26.1483E-18     609.890E-03
             698    -645.176E-18    -518.890E-18         2.16844
             699    -539.511E-18     150.739E-18         1.26181
             700    -446.949E-18     231.386E-18         1.29047
             701    -741.912E-18    -155.410E-18         1.58194
             702    -1.58300E-15     625.356E-18         3.55930
             703    -293.295E-18    -353.803E-18         2.60237
             704     889.515E-18     958.870E-18         3.98062
             705     489.343E-18     800.605E-18         4.27200
             706     1.28546E-15     304.819E-18         8.29357
             707    -1.35413E-15     650.812E-18         7.43853
             708    -670.473E-18     2.06552E-15         10.5999
             709    -151.150E-18     1.90426E-15         6.98921
             710    -817.204E-18     143.494E-18         7.50317
             711    -730.152E-18     310.040E-18         8.14781
             712     650.923E-18     3.05425E-18         13.3751
             713    -1.26317E-15    -686.418E-18         11.8544
             714    -1.13740E-15     1.08096E-15         11.5555
             715    -714.630E-18     1.34737E-15         12.4013
             716    -612.376E-18     1.88849E-15         11.9364
             717    -483.302E-18     2.53588E-15         12.9816
             718    -1.18437E-15     1.08982E-15         12.7113
             719    -177.753E-18     2.28256E-15         15.5706
             720    -291.650E-18     597.149E-18         14.3998
             721    -1.05848E-15     922.389E-18         13.9791
             722    -832.775E-18     1.52506E-15         16.8200
             723    -596.393E-18     635.633E-18         12.3530
             724    -1.13348E-15     247.664E-18         13.0629
             725    -72.5665E-18     71.0280E-18         15.6756
             726     63.8367E-18     313.128E-18         16.4557
             727    -2.25558E-15    -1.12969E-15         18.3920
             728     311.843E-18    -52.6666E-18         16.9730
             729     522.679E-18    -382.391E-18         17.1399
             730    -423.514E-18     370.793E-18         15.7807
             731     160.009E-18     296.331E-18         15.6540
             732    -1.64259E-15    -1.62661E-15         19.1257
             733    -1.24853E-15     1.19543E-15         18.6507
             734    -1.68554E-15    -1.64287E-15         19.5064
             735    -1.84188E-15    -1.70055E-15         19.2857
             736    -73.3627E-18     374.029E-18         18.5581
             737    -11.0166E-18    -237.952E-18         19.1501
             738     417.403E-18    -52.2548E-18         19.5322
             739    -431.643E-18    -1.69459E-15         20.1554
             740    -456.251E-18     142.507E-18         19.2360


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  1.12317E+06 Freq =   168.67     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -1.79386E-15    -325.648E-18     745.715E-03
              34     5.67325E-15    -6.41899E-15     810.140E-03
              35    -502.306E-18     1.26671E-15    -878.479E-03
              36     4.87349E-15     1.71769E-15    -681.027E-03
              37    -1.97876E-15     89.3452E-18     351.312E-03
              38    -2.83426E-15     629.865E-18    -847.014E-03
              39    -2.50352E-15     113.180E-18        -3.98605
              40    -3.40656E-15    -2.60241E-15        -8.78577
              41    -3.84034E-15    -1.56368E-15        -14.2168
              42    -1.70111E-15    -1.25556E-15        -19.5787
              43    -1.25829E-15     482.106E-18        -24.3281
              44     1.32678E-15    -711.385E-18        -28.0325
              45     349.078E-18    -1.87724E-15        -30.3849
              46    -292.570E-18    -750.871E-18        -31.1928
              47     246.213E-18    -598.266E-18        -30.3877
              48    -770.179E-18     105.123E-18        -28.0235
              49     288.667E-18     2.05508E-15        -24.2780
              50     1.02586E-15     2.35470E-15        -19.4586
              51     4.53776E-15     2.99004E-15        -13.9998
              52     4.78870E-15     2.25403E-15        -8.48632
              53     5.36303E-15     3.00926E-15        -3.68647
              54     4.49861E-15     2.49396E-15    -569.026E-03
              55     5.50615E-15    -435.207E-18     538.782E-03
              56    -668.013E-18     1.13789E-15    -646.734E-03
              57     1.13457E-15     1.87651E-15    -769.475E-03
              58     3.11698E-15     1.06371E-15    -690.721E-03
              59     2.42734E-15     1.58648E-15    -61.0201E-03
              60     3.86213E-15     190.391E-18     860.796E-03
              61     3.17890E-15    -303.991E-18         1.83881
              62     3.81825E-15    -2.71836E-15         2.68280
              63     1.91078E-15    -909.211E-18         3.29398
              64     2.50428E-15    -1.28283E-15         3.64246
              65     566.141E-18     200.326E-18         3.74608
              66     1.36601E-15     14.1832E-18         3.65498
              67     1.76937E-15     2.02100E-15         3.43236
              68     3.00558E-15     2.21907E-15         3.14082
              69     2.48998E-15     2.50384E-15         2.82093
              70     832.441E-18     829.732E-18         2.48918
              71    -779.912E-18     1.05942E-15         2.10643
              72    -2.53279E-15     1.13117E-15         1.60451
              73    -1.77944E-15     1.14105E-15     920.933E-03
              74    -1.49301E-15    -23.8946E-18     569.331E-03
              75     3.54802E-15     496.412E-18    -352.261E-03
              76     2.19013E-15    -27.7483E-18     909.306E-03
              77     976.895E-18     679.993E-18         4.20837
              78     2.82962E-15     839.341E-18         9.15102
              79     2.80686E-15    -900.721E-18         14.7530
              80     2.58520E-15    -2.23153E-15         20.2758
              81     1.96223E-15     513.337E-18         25.1569
              82     4.66050E-15     662.070E-18         28.9613
              83     6.03360E-15     3.90620E-15         31.3725
              84     8.15115E-15     3.44535E-15         32.1985
              85     6.28793E-15     1.33290E-15         31.3679
              86     278.956E-18     498.761E-18         28.9377
              87     127.361E-18     3.70069E-15         25.0918
              88    -2.20349E-15     1.98061E-15         20.1831
              89     1.43711E-15     3.46426E-15         14.6029
              90     1.11581E-15    -1.62605E-15         8.91900
              91    -381.802E-18    -409.299E-18         3.93772
              92    -1.20405E-15    -1.80252E-15     680.238E-03
              93    -1.29090E-15     114.621E-18    -484.705E-03
              94     1.29069E-15    -4.85781E-15     610.791E-03
              95    -1.93609E-15    -2.26098E-15     658.971E-03
              96    -3.58847E-15     353.808E-18     469.000E-03
              97    -1.17317E-15     3.19411E-15    -309.230E-03
              98    -652.110E-18     4.59132E-15        -1.42321
              99     1.26679E-15     5.92003E-15        -2.56910
             100     2.85688E-15     6.81068E-15        -3.55666
             101     5.64373E-15     7.25825E-15        -4.27685
             102     5.32236E-15     4.00912E-15        -4.69239
             103     4.67466E-15     3.28600E-15        -4.81358
             104     2.19627E-15     901.585E-18        -4.68967
             105     518.083E-18     2.33998E-15        -4.38813
             106     2.77900E-15     2.09084E-15        -3.98185
             107     3.84438E-15    -117.891E-18        -3.52113
             108     4.01236E-15     355.448E-18        -3.02090
             109     1.29354E-15    -2.39477E-15        -2.45963
             110    -597.278E-18    -720.009E-18        -1.77633
             111     530.813E-18     446.482E-18    -969.647E-03
             112     2.45078E-15     1.43141E-15    -504.550E-03
             113     279.557E-18    -99.3706E-18     4.56656E-03
             114     1.80188E-15     237.267E-18    -65.7763E-03
             115     1.55892E-15    -401.344E-18     114.461E-03
             116     751.092E-18    -1.07305E-15     117.705E-03
             117    -707.998E-18    -1.08655E-15     109.683E-03
             118    -1.08854E-15     279.996E-18    -326.420E-03
             119     821.106E-18     1.06041E-15    -303.371E-03
             120     126.879E-18    -1.09802E-15     401.057E-03
             121     287.525E-18    -818.975E-18     263.033E-03
             122    -117.906E-18     435.912E-18    -113.490E-03
             123     93.5345E-18     377.777E-18    -146.863E-03
             124     598.387E-18    -623.824E-18     331.185E-03
             125    -1.72646E-15    -55.3514E-18     75.8649E-03
             126    -1.46016E-15    -715.761E-18    -282.653E-03
             127     431.086E-18     211.152E-18     356.820E-03
             128     1.26629E-15     356.802E-18    -73.4477E-03
             129    -912.851E-18     272.006E-18     40.5399E-03
             130     762.798E-18    -370.859E-18    -119.560E-03
             131    -36.9990E-18    -420.458E-18     26.2763E-03
             132    -1.20202E-15     459.648E-18    -165.646E-03
             133    -142.673E-18     765.398E-18    -193.439E-03
             134     1.71660E-15    -162.937E-18     11.6557E-03
             135     1.70369E-15     506.810E-18    -961.696E-06
             136     94.9460E-18    -1.32213E-15     104.433E-03
             137     1.36493E-15     1.10151E-15    -156.469E-03
             138    -547.500E-18     660.201E-18    -472.888E-03
             139    -1.96102E-15    -230.665E-18    -165.313E-03
             140    -1.96897E-15    -932.573E-18     102.248E-03
             141     957.973E-18     230.783E-18    -137.764E-03
             142     448.436E-18    -807.842E-18     301.390E-03
             143    -9.21139E-18    -704.644E-18     202.101E-03
             144    -1.03849E-15    -430.751E-18     100.875E-03
             145     2.09205E-15     319.513E-18    -144.107E-03
             146    -2.59169E-15    -958.047E-18    -965.815E-03
             147     974.916E-18    -132.962E-18     477.631E-03
             148     649.253E-18     258.272E-18     322.476E-03
             149     437.289E-18    -387.986E-18    -95.6313E-03
             150     802.061E-18    -1.00684E-15     929.186E-03
             151     478.001E-18    -1.05964E-15     641.246E-03
             152     381.979E-18     989.197E-18    -451.099E-03
             153     586.268E-18     409.255E-18         1.15381
             154     457.313E-18     2.71044E-18     2.75763E-03
             155    -1.12769E-15    -214.934E-18    -473.231E-03
             156    -262.897E-18    -1.55865E-15     694.782E-03
             157     450.675E-18    -277.915E-18     4.44350E-03
             158    -2.09423E-15    -184.509E-18    -109.082E-03
             159    -63.8987E-18    -2.45337E-15     300.471E-03
             160     511.699E-18     1.03096E-15    -341.044E-03
             161     2.50508E-15     51.9099E-18     90.3677E-03
             162    -1.79824E-15    -125.541E-18     247.096E-03
             163    -3.93005E-15    -344.339E-18        -1.17570
             164    -3.19799E-15    -469.039E-18    -211.400E-03
             165    -2.16153E-15     223.045E-18    -113.994E-03
             166     1.13650E-15     109.981E-18     953.540E-03
             167    -2.29392E-15    -808.044E-18        -1.12013
             168     1.44305E-15     607.313E-18    -10.9380E-03
             169     322.172E-18    -634.953E-18    -304.141E-03
             170     1.20787E-15    -183.506E-18     531.412E-03
             171    -2.31647E-15     506.285E-18        -1.32702
             172     1.97804E-15     1.90597E-15    -962.441E-03
             173    -1.97641E-15     653.344E-18     159.680E-03
             174     597.705E-18    -1.15178E-15         1.04165
             175     267.086E-18     384.444E-18     613.940E-03
             176    -2.33862E-15    -79.8583E-18        -1.45017
             177     943.654E-18     1.92259E-15        -1.48690
             178     348.910E-18    -1.89940E-15         2.46289
             179     82.6914E-18    -401.761E-18    -28.4528E-03
             180    -3.30666E-15    -614.386E-18    -560.952E-03
             181     997.454E-18     364.945E-18         1.41401
             182     3.43275E-15    -1.37997E-15     373.522E-03
             183    -1.40911E-15    -236.427E-18     319.462E-03
             184    -141.089E-18     737.476E-18    -301.515E-03
             185     2.67599E-15     485.604E-18    -303.019E-03
             186    -1.34153E-15     1.40647E-15        -1.75254
             187     2.38918E-15    -26.1765E-18     908.418E-03
             188     3.89784E-15     2.42782E-15        -1.71179
             189    -3.34125E-15    -1.24815E-15        -2.18079
             190    -3.30123E-15    -1.40236E-15        -3.41191
             191     2.45675E-15     1.18287E-15    -86.4555E-03
             192    -2.94921E-15     783.247E-18     473.499E-03
             193    -3.24389E-15    -308.711E-18     16.2696E-03
             194    -3.11686E-15     141.715E-18        -2.64971
             195    -539.198E-18     2.74909E-15        -3.92756
             196     509.705E-18    -1.94175E-15         4.44697
             197     560.845E-18     551.440E-18     964.697E-03
             198    -376.802E-18    -1.21197E-15         1.86096
             199     261.309E-18    -853.508E-18    -664.883E-03
             200    -4.16218E-15    -1.66324E-15        -4.25919
             201    -2.84881E-15     943.782E-18    -884.814E-03
             202     2.81827E-15     300.668E-18         1.07313
             203    -2.50503E-15     487.835E-18    -466.377E-03
             204    -2.44764E-15    -821.182E-18        -2.48569
             205     1.50749E-15    -1.45749E-15         3.03906
             206     965.472E-18     508.288E-18         1.30235
             207    -3.80443E-15    -1.58197E-15        -3.84231
             208     152.797E-18     3.05351E-15        -6.62801
             209     999.876E-18    -1.78397E-15         4.64125
             210    -1.85988E-15     859.091E-18     777.358E-03
             211     260.534E-18    -112.894E-18         2.45986
             212     710.448E-18    -1.81861E-15         6.45442
             213    -3.29116E-15    -1.74802E-15        -4.32203
             214    -5.05071E-15    -2.26184E-15        -8.54867
             215    -515.452E-18     440.410E-18         1.30028
             216     1.28353E-15     847.517E-18         4.83002
             217     2.91044E-15     2.77985E-15        -5.66509
             218    -1.46482E-15     1.51260E-15    -307.798E-03
             219     151.978E-18    -1.52716E-15         4.72229
             220     564.403E-18     377.012E-18    -62.5824E-03
             221    -4.02843E-15    -2.16144E-15        -5.72778
             222     1.59958E-15    -2.05727E-15         7.12966
             223    -1.84813E-15    -1.86728E-15        -4.18904
             224     388.793E-18     114.799E-18         3.10965
             225     1.02575E-15     848.223E-18         3.91594
             226    -203.379E-18     776.188E-18         5.39263
             227    -441.835E-18     2.94870E-15        -10.0110
             228    -5.30292E-15    -1.70311E-15        -7.71525
             229    -480.653E-18     1.20343E-15         1.06342
             230     2.36221E-15     87.9109E-18         2.10824
             231    -383.314E-18    -1.63456E-15         7.68702
             232     104.676E-18    -463.562E-18    -105.973E-03
             233     378.077E-18    -1.69697E-15         4.58508
             234    -302.663E-18    -1.08544E-15        -1.04600
             235     1.32352E-15     1.86335E-15         5.67523
             236    -3.56158E-15    -1.47698E-15        -7.58618
             237     835.276E-18     1.01549E-15         7.57139
             238     1.25684E-15    -1.67597E-15         8.76193
             239     1.97598E-15    -1.27008E-15         4.81104
             240     245.735E-18     1.21972E-15         1.42687
             241     1.32733E-15     1.48412E-15         8.09273
             242     3.72891E-15     2.12625E-15        -9.40217
             243    -2.02987E-15     3.68596E-15        -10.3192
             244    -3.94712E-15    -2.08641E-15        -13.3473
             245    -135.425E-18     2.84281E-15    -174.725E-03
             246     2.45168E-15    -510.726E-18         3.17127
             247     432.971E-18    -282.596E-18         10.9315
             248     2.38884E-15     914.703E-18    -146.996E-03
             249    -2.62692E-15     2.90951E-15        -7.26331
             250     2.76034E-15     864.689E-18         6.50480
             251     2.25230E-15     86.2040E-18         10.8484
             252     2.57294E-15    -2.61894E-15         6.81898
             253    -3.06020E-15     2.71724E-15        -13.7204
             254     173.719E-18     437.602E-18         3.35116
             255     2.52484E-15    -2.88330E-15         8.72390
             256     780.913E-18     2.34976E-15         8.27944
             257     4.16462E-15    -1.44975E-15         4.75955
             258     1.20807E-15     2.08466E-15         5.77943
             259     2.27297E-15     3.38193E-15         8.20847
             260     1.42747E-15     681.905E-18         1.22622
             261     1.45838E-15     733.996E-18         10.1465
             262    -2.08647E-15     2.70853E-15        -7.68982
             263     2.99175E-15    -156.419E-18         2.85021
             264     4.47419E-15    -2.67860E-15         6.52606
             265    -199.837E-18    -562.465E-18         8.60215
             266    -3.44881E-15     2.60506E-15        -10.3956
             267     597.148E-18     4.49379E-15        -13.9439
             268     1.08343E-15     582.563E-18        -1.37084
             269     3.04353E-15    -924.189E-18         10.7872
             270     3.59006E-15    -2.45329E-15         3.44669
             271    -987.668E-18     2.46735E-15        -17.1379
             272     3.58347E-15     789.964E-18     247.808E-03
             273     2.64544E-15     3.15863E-15         5.90459
             274    -2.74866E-15     1.38867E-15        -5.36685
             275     2.69839E-15     3.82753E-15        -14.0106
             276     1.76895E-15    -429.444E-18         13.6528
             277     1.13405E-15     1.38795E-15         3.18597
             278     2.58444E-15     2.20353E-15         11.0363
             279     3.24846E-15     533.339E-18         1.02901
             280     2.09398E-15    -1.34106E-15         14.7608
             281    -1.22092E-15     2.25687E-15        -10.2196
             282     4.04980E-15    -3.42307E-15         8.10097
             283     3.39221E-15    -1.89525E-15         12.1987
             284    -2.63633E-15     1.94879E-15        -13.3350
             285     2.05938E-15     1.13528E-15         11.1153
             286     4.61526E-15    -2.63130E-15         5.00897
             287     2.78224E-15     737.969E-18         2.05098
             288    -3.44678E-15    -1.98574E-15        -5.92991
             289    -4.32370E-15    -1.07040E-15        -12.2802
             290    -350.457E-18     1.37844E-15        -1.61615
             291    -2.35906E-15     2.57611E-15        -4.68861
             292    -3.40427E-15    -32.4700E-18        -2.05387
             293    -197.644E-18    -108.336E-18        -22.3935
             294     193.470E-18    -1.66545E-15        -27.8957
             295     907.755E-18    -403.411E-18         3.47175
             296    -2.87511E-15    -602.151E-18        -18.1291
             297     7.81635E-15     2.92580E-15         28.9385
             298     4.86895E-15     4.27980E-15        -4.53926
             299     1.92666E-15     519.035E-18         2.57994
             300    -2.37202E-15     1.41175E-15        -1.56057
             301     4.29958E-15     3.06342E-15        -4.42342
             302     2.79881E-15     2.35729E-15         1.66443
             303     949.580E-18     1.03460E-15         3.07171
             304    -1.28292E-15    -649.961E-18        -25.7400
             305     2.58688E-15    -1.32335E-15         3.67692
             306     6.50543E-15     5.41388E-15        -4.62250
             307     795.333E-18    -34.7276E-18        -26.0795
             308    -856.592E-18     3.08075E-15        -2.50733
             309     1.08147E-15     2.84662E-15         1.33234
             310     1.85334E-15     4.23167E-15         17.9529
             311     4.18924E-15     1.65580E-15        -1.56500
             312     509.900E-18    -1.22213E-15        -28.7022
             313     6.41372E-15     3.98699E-15         29.6138
             314     2.19570E-15     2.56338E-15         2.08733
             315     4.54728E-15    -381.754E-18         28.8363
             316    -128.163E-18    -335.330E-18        -28.0861
             317     2.91727E-15     3.26312E-15        -3.98706
             318     5.40647E-15     2.90660E-15         26.8919
             319     636.122E-18     1.97480E-15        -3.36336
             320     1.04229E-15     3.65473E-15        -3.43967
             321     2.95262E-15    -901.162E-18         3.38866
             322     1.95748E-15     3.38403E-15        -18.6836
             323     4.28089E-15     521.392E-18         26.6318
             324     4.80203E-15    -2.12640E-15         2.83676
             325     3.48950E-15     651.804E-18         14.4306
             326     3.34100E-15     959.962E-18         1.42924
             327     4.60860E-15    -3.46399E-15         6.72979
             328    -2.16511E-15     1.05070E-15        -16.2519
             329    -2.42722E-15     117.700E-18        -5.90347
             330     2.82339E-15     2.51958E-15         4.33516
             331     2.40935E-15    -1.17288E-15         12.9858
             332    -1.99811E-15     104.367E-18        -4.25041
             333     4.22158E-15     769.353E-18         15.0875
             334     2.56421E-15     2.27780E-15         10.7164
             335     2.70024E-15    -2.69407E-15         10.7657
             336    -1.96892E-15     1.70715E-15        -12.7319
             337    -3.84058E-15    -558.461E-18        -10.9643
             338     842.364E-18     2.27393E-15        -1.57433
             339     2.31991E-15    -201.683E-18         14.7115
             340     1.16028E-15     278.424E-18         3.69408
             341     157.034E-18     845.794E-18         23.0777
             342     3.70740E-15     71.3789E-18         23.6379
             343     2.53775E-15     4.65155E-15        -4.14359
             344     2.44635E-15     2.21357E-15        -2.57659
             345    -530.723E-18     1.32676E-15        -22.8513
             346    -1.52542E-15     958.231E-18        -3.68886
             347     6.36610E-15     797.779E-18         27.2479
             348     593.359E-18    -1.84979E-15        -23.6458
             349     4.98216E-15     5.83070E-15        -4.14308
             350     6.66502E-15     3.37336E-15         26.6633
             351     3.88099E-15    -2.54993E-15         4.17305
             352     2.46015E-15     4.06739E-15        -3.39659
             353     2.37203E-15    -890.291E-18         19.4564
             354     702.282E-18     1.28085E-15         1.68767
             355     151.414E-18    -1.62570E-15        -26.4450
             356     2.09677E-15     2.57778E-15     363.876E-03
             357     984.554E-18     2.54876E-15     13.1270E-03
             358     609.072E-18    -356.284E-18         2.49595
             359    -2.33227E-15    -1.24047E-15        -20.6047
             360     4.37158E-15     4.69967E-15        -4.67435
             361     770.378E-18     2.78812E-15        -4.47287
             362     233.801E-18    -864.652E-18        -25.6449
             363     5.13347E-15     701.070E-18         26.6086
             364     1.61345E-15     1.32942E-15     941.712E-03
             365     3.21208E-15    -1.31655E-15         24.7880
             366     598.929E-18    -517.618E-18        -25.9900
             367     1.92463E-15     3.94594E-15        -2.47362
             368     1.65156E-15    -516.868E-18         4.12343
             369    -1.84861E-15    -753.675E-18        -11.5968
             370    -2.53841E-15    -1.35051E-15        -16.6981
             371    -819.178E-18    -413.018E-18        -3.13746
             372    -1.82065E-15     807.630E-18        -2.84333
             373    -550.626E-18     3.08541E-15        -17.9388
             374     3.32205E-15    -152.069E-18         18.6481
             375     3.60168E-15    -2.36273E-15         8.79122
             376     3.61458E-15    -3.38283E-15         5.16273
             377     3.57413E-15     2.83816E-15         5.54873
             378     3.43202E-15     1.81671E-15         2.62461
             379     3.39991E-15     1.58793E-15    -138.983E-03
             380    -646.728E-18     677.096E-18        -7.84419
             381     3.03145E-15    -299.844E-18         15.5216
             382     1.64235E-15    -1.18000E-15         11.4601
             383     4.16777E-15     1.40369E-15         13.9070
             384     2.68873E-15     2.44036E-15         7.68193
             385     4.25002E-15     1.09113E-15         18.5359
             386     178.813E-18     1.52686E-15        -21.5164
             387    -842.495E-18     1.77700E-15        -9.76821
             388    -1.36625E-15     1.01989E-15        -15.1980
             389    -261.452E-18    -1.86034E-15        -5.06712
             390     4.25985E-15    -2.43041E-15         3.93479
             391    -771.106E-18    -68.2747E-18         3.23368
             392     5.95985E-15     2.44817E-15         24.9173
             393     3.70469E-15     3.03127E-15        -4.94568
             394     1.42919E-15    -544.186E-18    -370.339E-03
             395     929.583E-18    -608.314E-18     736.053E-03
             396    -325.432E-18     23.2979E-18         1.92474
             397    -23.8216E-18    -1.22454E-15        -24.2925
             398     643.998E-18    -2.60276E-15        -23.4833
             399    -504.342E-18    -2.01873E-15        -21.6243
             400    -853.513E-18    -1.69448E-15        -18.8793
             401     4.85983E-15     1.24648E-15         24.4471
             402     3.45927E-15     4.54709E-15        -3.94987
             403     3.90685E-15    -1.81316E-15         24.4953
             404     5.03524E-15     841.405E-18         24.9845
             405     3.32104E-15     4.77026E-15        -2.90690
             406     2.92195E-15    -1.52257E-15         5.04258
             407     2.54961E-15     3.11537E-15        -1.71457
             408    -313.446E-18     667.165E-18        -5.85741
             409    -3.37216E-15    -1.37753E-15        -15.3926
             410     2.24532E-15     3.20996E-15        -4.90522
             411     1.35076E-15    -1.13504E-15         3.79774
             412     6.14454E-15     1.60457E-15         21.9655
             413     1.85029E-15     3.14413E-15        -1.39272
             414    -1.10501E-15    -345.142E-18        -24.2992
             415    -1.77988E-15    -91.0291E-18        -1.86174
             416     3.72844E-15     1.91209E-15         22.1664
             417    -1.74334E-15    -818.089E-18        -14.2360
             418     971.557E-18     521.783E-18        -1.18531
             419     51.4652E-18     108.391E-18        -3.25235
             420    -1.00604E-15     1.00841E-15        -4.93070
             421     3.19620E-15     2.17516E-15         1.03435
             422     755.026E-18     553.199E-18        -6.07723
             423     2.12250E-15    -1.34471E-15         10.4490
             424     2.96087E-15     3.00461E-15         3.72735
             425     2.80326E-15     1.51666E-15         13.1585
             426     3.07713E-15     1.28657E-15         6.43755
             427     1.18284E-15    -674.797E-18         15.1755
             428     3.93699E-15     1.77395E-15         18.2544
             429    -1.03886E-15    -567.390E-18        -17.4489
             430     3.66524E-15     1.66266E-15         17.7472
             431     2.17362E-15    -1.95040E-15         6.51948
             432     355.213E-18     1.39764E-15        -9.09081
             433    -532.288E-18     2.15511E-15        -11.8391
             434     87.4050E-18     334.417E-18        -7.50139
             435     4.81770E-15     1.67268E-15         20.6602
             436    -1.37062E-15    -692.557E-18         3.02943
             437     2.22986E-15     4.64864E-15        -4.81377
             438     699.677E-18    -559.407E-18        -9.32873
             439     5.53036E-15     1.23448E-15         23.0556
             440     2.16296E-15    -2.29997E-15         4.62726
             441     3.03772E-15     2.05884E-15    -397.288E-03
             442     2.47803E-15     2.65692E-15        -5.88592
             443    -794.725E-18    -1.30159E-15        -23.9890
             444     1.19369E-15     507.373E-18        -3.16998
             445     4.49948E-15    -648.489E-18         22.3734
             446     990.522E-18    -1.97647E-15    -241.846E-03
             447    -1.77401E-15    -1.86182E-15         1.39227
             448    -551.262E-18    -2.43375E-15        -22.1373
             449    -954.727E-18    -2.56694E-15        -19.5540
             450    -209.738E-18    -1.94333E-15        -21.3208
             451     2.40910E-15     3.53939E-15        -2.49801
             452     2.16007E-15     3.37589E-15        -3.81024
             453     3.63575E-15    -1.19020E-15         22.7176
             454     3.46875E-15     94.3494E-18         20.8676
             455     1.74309E-15     3.67388E-15        -5.47655
             456     523.256E-18    -1.08522E-15         3.94415
             457    -1.19808E-15     319.127E-18         13.2170
             458     3.56935E-15    -1.00763E-15        -1.57882
             459    -22.7862E-18     538.672E-18        -22.5871
             460    -2.07543E-15    -1.99747E-15        -17.0645
             461    -1.36931E-15     895.524E-18        -20.2144
             462     2.35302E-15    -794.801E-18        -1.87431
             463     4.27409E-15     2.17787E-15         19.0282
