********************************************************************************
Field Output Report, written Mon Mar 31 16:07:14 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             181    -21.7415E-12    -23.1829E-12     659.367E-03
             182    -9.90141E-12    -10.9289E-12    -384.326E-03
             183     2.91891E-12     9.01355E-12    -389.678E-03
             184    -9.87610E-12    -7.07349E-12    -323.713E-03
             185    -661.758E-15     10.1932E-12    -374.409E-03
             186    -26.6749E-12    -22.1500E-12         1.26724
             187    -55.1055E-12    -22.1758E-12         1.48632
             188    -25.5033E-12    -27.8664E-12     335.797E-03
             189    -30.4100E-12    -19.2846E-12         1.80954
             190    -31.7405E-12    -23.4966E-12         2.34622
             191    -59.6820E-12    -33.6690E-12     889.924E-03
             192    -33.9203E-12     4.87401E-12     639.310E-03
             193    -41.8777E-12    -36.7184E-12     494.513E-03
             194    -41.3533E-12    -26.2545E-12         2.30823
             195    -33.0310E-12    -30.2439E-12         2.19849
             196    -44.1043E-12    -24.9955E-12         2.29572
             197    -62.2450E-12    -26.9127E-12         1.76981
             198    -34.0575E-12    -25.8294E-12     343.441E-03
             199    -49.2191E-12     3.60930E-12     415.231E-03
             200    -20.2877E-12    -23.3389E-12         1.68850
             201    -59.8913E-12    -41.9890E-12         1.70505
             202    -65.0428E-12    -26.9047E-12         1.99216
             203    -42.5946E-12    -7.31044E-12         1.78129
             204    -41.0353E-12    -20.7256E-12         2.68310
             205    -53.3662E-12    -19.6790E-12         2.66928
             206    -45.9558E-12    -28.9514E-12         1.31963
             207    -26.8273E-12    -24.0836E-12         2.08401
             208    -40.1891E-12    -36.8273E-12         3.15175
             209    -53.5291E-12    -23.2190E-12         3.21588
             210    -50.2405E-12     4.45103E-12         1.53191
             211    -57.8213E-12    -37.9448E-12         2.24379
             212    -52.1213E-12    -29.1913E-12         3.33093
             213    -39.3329E-12    -27.7818E-12         3.21641
             214    -21.9612E-12    -33.4758E-12         2.55561
             215    -81.3074E-12    -32.2415E-12         2.88591
             216    -59.4941E-12    -48.7405E-12         3.11309
             217    -34.4559E-12    -37.6098E-12         1.90232
             218    -56.2493E-12    -7.76003E-12         2.72443
             219    -43.2784E-12    -29.0439E-12         1.76225
             220    -79.8786E-12    -17.8397E-12         2.04679
             221    -34.9743E-12    -30.6736E-12         3.24931
             222    -63.9673E-12    -29.5451E-12         4.84783
             223    -53.0186E-12    -28.9055E-12         4.40733
             224    -80.4074E-12    -44.4035E-12         3.69825
             225    -38.0687E-12    -40.5621E-12         1.78552
             226    -78.5812E-12    -54.1183E-12         4.56828
             227    -45.1485E-12    -41.5602E-12         4.29478
             228    -31.7461E-12    -34.8721E-12         3.39500
             229    -66.8689E-12     1.66916E-12         2.82860
             230    -17.4554E-12    -23.9596E-12     536.452E-03
             231    -52.2315E-12    -34.0528E-12         2.97753
             232    -99.6793E-12    -24.1287E-12         3.29724
             233    -44.9408E-12    -32.1077E-12         1.11547
             234    -75.7871E-12    -1.09871E-12         1.20445
             235    -95.9625E-12    -57.9515E-12         6.10845
             236    -42.6513E-12    -37.0898E-12         4.51090
             237    -59.5347E-12    -57.0933E-12         3.92488
             238    -60.2477E-12    -33.4956E-12         4.72414
             239    -68.3643E-12    -24.8149E-12         4.42937
             240    -99.4318E-12    -36.9699E-12         4.21093
             241    -78.0224E-12    -62.2360E-12         5.47236
             242    -43.6729E-12    -43.4141E-12         2.97133
             243    -52.6141E-12    -40.9080E-12         5.60045
             244    -30.9434E-12    -44.6574E-12         4.20363
             245    -69.4718E-12    -9.87469E-12         4.01701
             246    -64.9795E-12    -22.0231E-12         3.32477
             247    -60.3572E-12    -39.3314E-12         4.54461
             248    -114.786E-12    -30.3506E-12         4.66625
             249    -47.4349E-12    -36.1994E-12         4.39133
             250    -38.9870E-12    -48.4350E-12         2.31542
             251    -61.5623E-12    -65.1366E-12         4.86940
             252    -72.5733E-12    -29.1842E-12         5.73010
             253    -56.1553E-12    -44.7022E-12         6.92210
             254    -98.8147E-12    -48.4683E-12         5.23413
             255    -70.6842E-12    -33.2806E-12         6.15016
             256    -93.0646E-12    -65.4284E-12         7.00038
             257    -80.6561E-12    -27.4341E-12         5.43022
             258    -108.650E-12    -60.6994E-12         7.61671
             259    -105.975E-12    -67.5208E-12         8.50102
             260    -113.787E-12    -39.9969E-12         5.47689
             261    -43.2296E-12    -58.7291E-12         3.26781
             262    -58.9870E-12    -36.9965E-12         5.65895
             263    -77.2220E-12    -26.3902E-12         3.90155
             264    -82.1360E-12    -30.1637E-12         6.65450
             265    -55.4596E-12    -38.4209E-12         2.41830
             266    -61.2285E-12    -40.7684E-12         6.92945
             267    -51.6389E-12    -45.7757E-12         5.62711
             268    -99.9707E-12    -9.39335E-12         2.48325
             269    -68.1382E-12    -37.8698E-12         6.22393
             270    -92.2874E-12    -31.7836E-12         5.45084
             271    -60.3423E-12    -48.3928E-12         8.23869
             272    -124.301E-12    -38.3435E-12         6.11600
             273    -117.116E-12    -63.1187E-12         8.86816
             274    -56.6218E-12    -33.5927E-12         4.50490
             275    -48.6264E-12    -46.5629E-12         4.35871
             276    -67.0350E-12    -44.3839E-12         6.26170
             277    -116.288E-12    -52.1202E-12         7.00289
             278    -91.3993E-12    -71.7116E-12         7.88838
             279    -77.7400E-12    -33.4380E-12         2.46890
             280    -50.2223E-12    -69.5267E-12         4.57198
             281    -72.8757E-12    -41.7060E-12         8.24355
             282    -81.7776E-12    -33.4121E-12         7.38355
             283    -75.3279E-12    -41.8166E-12         7.80869
             284    -64.7879E-12    -44.5900E-12         8.25929
             285    -77.3977E-12    -69.3387E-12         6.41273
             286    -91.8521E-12    -30.4861E-12         6.76818
             287    -91.6832E-12    -36.0853E-12         4.25779
             288    -48.8557E-12    -33.7124E-12         4.66811
             289    -40.0254E-12    -45.7983E-12         5.27940
             290    -71.5142E-12    -19.5949E-12         5.13134
             291    -44.1930E-12    -31.1468E-12         3.29871
             292    -58.6308E-12    -35.8548E-12         2.58634
             293    -44.9922E-12    -58.0981E-12         7.12867
             294    -54.8477E-12    -61.7048E-12         8.81277
             295    -112.050E-12    -27.5973E-12         9.11214
             296    -38.3488E-12    -52.4697E-12         5.77063
             297    -73.8462E-12    -88.1335E-12         8.82453
             298    -132.186E-12    -60.4505E-12         8.09053
             299    -106.021E-12    -19.1122E-12         8.24272
             300    -75.0495E-12    -50.8893E-12         2.75560
             301    -145.270E-12    -55.4720E-12         9.04225
             302    -91.8776E-12    -8.80380E-12         5.86020
             303    -109.229E-12    -23.5689E-12         8.89555
             304    -50.7005E-12    -60.5798E-12         8.16311
             305    -112.901E-12    -33.8779E-12         8.21499
             306    -140.135E-12    -58.7722E-12         8.77313
             307    -58.5422E-12    -54.9190E-12         8.13699
             308    -90.8440E-12    -55.7097E-12         4.18042
             309    -79.9881E-12    -3.44704E-12         4.34708
             310    -70.5339E-12    -53.4847E-12         6.25219
             311    -132.450E-12    -33.5310E-12         6.17862
             312    -57.6915E-12    -60.4789E-12         9.02665
             313    -77.2382E-12    -85.6657E-12         9.07630
             314    -100.012E-12    -14.2844E-12         7.20115
             315    -78.7784E-12    -81.1905E-12         8.92143
             316    -58.5154E-12    -57.9760E-12         8.79440
             317    -147.033E-12    -51.0647E-12         8.88905
             318    -69.3153E-12    -88.1229E-12         8.17585
             319    -145.861E-12    -45.4975E-12         8.33988
             320    -106.941E-12    -59.3573E-12         5.68093
             321    -108.640E-12    -35.6776E-12         7.17389
             322    -53.7243E-12    -49.4168E-12         5.80072
             323    -78.5775E-12    -74.3369E-12         8.38282
             324    -102.468E-12    -36.7123E-12         5.82969
             325    -78.0247E-12    -75.9948E-12         7.44110
             326    -128.844E-12    -48.5114E-12         7.72529
             327    -92.2276E-12    -32.9645E-12         8.06917
             328    -66.9395E-12    -48.1518E-12         9.54511
             329    -71.0297E-12    -37.2708E-12         5.77564
             330    -123.826E-12    -59.8482E-12         8.99836
             331    -82.5180E-12    -45.6428E-12         9.39080
             332    -71.5091E-12    -38.3036E-12         4.75331
             333    -74.2852E-12    -48.4928E-12         8.04101
             334    -102.798E-12    -73.0345E-12         9.30003
             335    -85.4203E-12    -40.6718E-12         9.16728
             336    -74.2807E-12    -44.9664E-12         9.60181
             337    -51.6833E-12    -46.5940E-12         6.56303
             338    -82.8945E-12    -23.0052E-12         6.69116
             339    -64.3139E-12    -73.4658E-12         6.01118
             340    -113.079E-12    -31.1450E-12         8.87675
             341    -75.7835E-12    -64.8823E-12         7.50525
             342    -63.6382E-12    -84.9803E-12         7.18452
             343    -120.816E-12    -60.4785E-12         7.03396
             344    -141.323E-12    -39.4883E-12         7.43916
             345    -56.2827E-12    -52.0285E-12         7.10865
             346    -89.1742E-12    -47.9300E-12         5.21108
             347    -78.8052E-12    -85.8187E-12         10.1029
             348    -55.2455E-12    -61.6953E-12         9.25360
             349    -144.533E-12    -54.7939E-12         10.1180
             350    -77.2003E-12    -88.4066E-12         9.81843
             351    -109.117E-12    -34.6655E-12         8.24852
             352    -147.096E-12    -52.6001E-12         10.0399
             353    -57.2284E-12    -78.4677E-12         5.93993
             354    -106.839E-12    -24.7122E-12         9.33794
             355    -59.8435E-12    -60.6805E-12         10.0808
             356    -92.8642E-12    -17.4277E-12         7.01149
             357    -82.4332E-12    -13.3011E-12         5.51219
             358    -110.745E-12    -27.9156E-12         9.95361
             359    -51.1616E-12    -59.1201E-12         8.24206
             360    -139.019E-12    -55.8423E-12         9.82667
             361    -103.831E-12    -50.6151E-12         6.73473
             362    -58.3485E-12    -62.0032E-12         9.87537
             363    -79.4646E-12    -81.2285E-12         10.0414
             364    -101.493E-12    -21.1161E-12         8.32741
             365    -78.5038E-12    -74.4863E-12         9.67091
             366    -60.6514E-12    -57.9972E-12         9.84992
             367    -146.503E-12    -50.0535E-12         9.63377
             368    -112.524E-12    -34.2826E-12         9.25066
             369    -62.8570E-12    -50.4758E-12         8.34208
             370    -46.1219E-12    -54.0736E-12         6.89324
             371    -62.7682E-12    -25.8776E-12         4.96668
             372    -73.5352E-12    -42.0475E-12         3.79343
             373    -55.1430E-12    -48.6567E-12         6.99326
             374    -67.8208E-12    -80.7531E-12         7.20136
             375    -91.5074E-12    -37.5171E-12         9.29464
             376    -101.783E-12    -33.5339E-12         8.15916
             377    -126.157E-12    -64.9432E-12         10.5074
             378    -131.658E-12    -56.7769E-12         9.39930
             379    -136.929E-12    -46.8349E-12         8.25962
             380    -84.9447E-12    -41.6631E-12         8.21971
             381    -81.0589E-12    -52.1245E-12         9.76227
             382    -90.0961E-12    -44.4804E-12         10.3638
             383    -90.1302E-12    -77.3492E-12         8.81510
             384    -117.165E-12    -68.4537E-12         10.0426
             385    -74.3410E-12    -56.8210E-12         8.41926
             386    -58.5460E-12    -51.7683E-12         8.23109
             387    -84.5254E-12    -43.2064E-12         9.48282
             388    -76.4116E-12    -48.5165E-12         10.8908
             389    -65.0883E-12    -33.4826E-12         6.18351
             390    -101.687E-12    -33.7569E-12         6.95270
             391    -112.769E-12    -30.7588E-12         10.1382
             392    -74.5319E-12    -88.6352E-12         9.19939
             393    -130.093E-12    -55.5029E-12         9.15652
             394    -101.966E-12    -28.8611E-12         9.56792
             395    -108.056E-12    -31.0568E-12         10.5303
             396    -111.399E-12    -33.0500E-12         11.0814
             397    -64.5597E-12    -60.6797E-12         11.1917
             398    -63.2407E-12    -62.1887E-12         10.9934
             399    -61.3539E-12    -62.1127E-12         10.3926
             400    -58.4408E-12    -59.8891E-12         9.41363
             401    -82.4704E-12    -87.8062E-12         10.8725
             402    -142.860E-12    -54.6850E-12         11.2290
             403    -82.8621E-12    -80.9139E-12         11.2182
             404    -83.0573E-12    -85.3792E-12         11.1842
             405    -145.678E-12    -54.5220E-12         11.2142
             406    -108.181E-12    -35.1182E-12         9.39059
             407    -145.760E-12    -54.0066E-12         10.9321
             408    -98.9661E-12    -45.5562E-12         7.83348
             409    -54.8475E-12    -55.0443E-12         8.10818
             410    -118.537E-12    -53.7542E-12         8.11747
             411    -114.102E-12    -33.0114E-12         9.89373
             412    -76.7045E-12    -65.9898E-12         9.07171
             413    -143.066E-12    -47.5509E-12         8.97806
             414    -59.7760E-12    -54.8538E-12         9.21690
             415    -49.9242E-12    -18.5585E-12         3.07470
             416    -71.3557E-12    -86.0533E-12         8.29843
             417    -64.4317E-12    -55.8767E-12         9.42532
             418    -93.7916E-12    -26.1566E-12         8.25460
             419    -70.7811E-12    -27.5835E-12         6.00057
             420    -85.8480E-12    -42.5036E-12         6.10664
             421    -138.397E-12    -54.6174E-12         9.91530
             422    -78.7744E-12    -40.4047E-12         8.57776
             423    -95.2677E-12    -44.0994E-12         11.0209
             424    -132.859E-12    -62.2203E-12         10.9210
             425    -100.612E-12    -77.4780E-12         10.0989
             426    -127.455E-12    -68.2747E-12         11.8378
             427    -88.3635E-12    -55.0023E-12         11.3532
             428    -80.9130E-12    -59.5417E-12         10.1797
             429    -76.8300E-12    -52.0716E-12         11.9024
             430    -79.0256E-12    -81.9464E-12         8.49602
             431    -100.966E-12    -35.3790E-12         9.42034
             432    -96.7093E-12    -45.4436E-12         10.5845
             433    -85.5566E-12    -46.0499E-12         10.8405
             434    -98.3942E-12    -44.6290E-12         9.38007
             435    -80.3434E-12    -86.1353E-12         9.46832
             436    -113.816E-12    -34.6737E-12         11.2140
             437    -136.797E-12    -54.2134E-12         10.9350
             438    -72.1992E-12    -47.9921E-12         8.99924
             439    -82.2992E-12    -74.7442E-12         11.0071
             440    -112.708E-12    -35.9229E-12         10.3402
             441    -143.081E-12    -54.0426E-12         10.4589
             442    -115.159E-12    -49.5984E-12         9.32801
             443    -64.5544E-12    -58.0390E-12         10.9685
             444    -93.5259E-12    -35.6748E-12         9.60182
             445    -88.4511E-12    -80.3963E-12         12.4038
             446    -108.581E-12    -37.8418E-12         11.8054
             447    -112.393E-12    -38.4714E-12         12.2472
             448    -70.4925E-12    -60.7593E-12         12.3303
             449    -68.5444E-12    -62.2716E-12         11.5797
             450    -69.8055E-12    -62.3815E-12         12.1308
             451    -143.405E-12    -56.3039E-12         12.3720
             452    -140.297E-12    -55.2461E-12         12.3396
             453    -88.8556E-12    -84.3359E-12         12.2891
             454    -81.2079E-12    -67.2964E-12         10.6275
             455    -127.707E-12    -52.6370E-12         10.3107
             456    -113.962E-12    -35.6170E-12         10.9560
             457    -63.6089E-12    -44.7591E-12         4.12297
             458    -118.130E-12    -20.7365E-12         4.10447
             459    -64.2813E-12    -54.9351E-12         10.3619
             460    -66.9166E-12    -60.2141E-12         10.6545
             461    -62.3615E-12    -51.5615E-12         9.42596
             462    -102.787E-12    -37.1195E-12         10.9353
             463    -89.7860E-12    -85.3064E-12         10.6553
             464    -138.224E-12    -60.1616E-12         11.3752
             465    -87.5620E-12    -68.5345E-12         12.0833
             466    -101.143E-12    -39.4014E-12         10.6733
             467    -96.8325E-12    -50.8712E-12         12.2824
             468    -95.0962E-12    -57.3233E-12         12.7815
             469    -132.854E-12    -65.8252E-12         12.2343
             470    -121.901E-12    -71.0581E-12         11.6192
             471    -85.1093E-12    -52.8611E-12         13.0898
             472    -96.0768E-12    -47.2763E-12         11.8409
             473    -84.4968E-12    -51.5271E-12         11.1296
             474    -89.3906E-12    -86.5546E-12         11.9602
             475    -134.396E-12    -53.7380E-12         12.0547
             476    -113.913E-12    -38.8921E-12         12.2991
             477    -87.7937E-12    -74.9182E-12         12.3229
             478    -141.994E-12    -58.4806E-12         11.8191
             479    -108.010E-12    -37.4290E-12         10.5838
             480    -70.8467E-12    -58.2652E-12         12.1214
             481    -81.6139E-12    -88.1624E-12         10.2825
             482    -69.2821E-12    -51.7698E-12         10.6663
             483    -76.8451E-12    -62.5145E-12         13.2391
             484    -112.727E-12    -43.6705E-12         13.4069
             485    -76.8114E-12    -62.3839E-12         12.7878
             486    -140.444E-12    -58.1154E-12         13.4839
             487    -94.7457E-12    -79.5399E-12         13.5525
             488    -114.176E-12    -39.0088E-12         12.0309
             489    -112.745E-12    -48.3359E-12         10.7737
             490    -125.558E-12    -51.5876E-12         11.5170
             491    -111.981E-12    -38.4847E-12         11.4636
             492    -70.0785E-12    -55.0576E-12         11.5484
             493    -109.518E-12    -44.3051E-12         13.1227
             494    -92.7899E-12    -45.9340E-12         11.1228
             495    -73.4107E-12    -55.5428E-12         10.4602
             496    -77.6898E-12    -55.5340E-12         12.7168
             497    -102.245E-12    -54.4484E-12         13.6462
             498    -137.149E-12    -63.6716E-12         12.6581
             499    -131.900E-12    -68.3476E-12         13.3709
             500    -101.671E-12    -44.4578E-12         11.9537
             501    -127.655E-12    -70.3626E-12         12.9134
             502    -94.3179E-12    -63.5304E-12         13.1545
             503    -87.5157E-12    -61.7929E-12         11.7550
             504    -107.031E-12    -47.7434E-12         11.5944
             505    -86.8832E-12    -49.5137E-12         12.3235
             506    -95.5849E-12    -82.9061E-12         13.3684
             507    -137.353E-12    -56.1608E-12         13.4249
             508    -94.2839E-12    -74.8984E-12         13.5659
             509    -141.259E-12    -59.8769E-12         13.3434
             510    -114.269E-12    -43.1410E-12         13.3442
             511    -89.6384E-12    -86.8085E-12         11.4074
             512    -77.8062E-12    -61.1208E-12         13.4750
             513    -110.455E-12    -50.0240E-12         14.4509
             514    -83.6904E-12    -62.6402E-12         14.1990
             515    -83.6343E-12    -58.0611E-12         12.3978
             516    -85.7689E-12    -62.3176E-12         14.0776
             517    -115.513E-12    -49.8498E-12         12.2055
             518    -111.831E-12    -42.2401E-12         12.6079
             519    -124.106E-12    -51.8272E-12         12.6912
             520    -113.747E-12    -42.7625E-12         13.0842
             521    -131.957E-12    -54.1587E-12         13.1500
             522    -77.8043E-12    -58.6131E-12         13.2715
             523    -93.9479E-12    -69.4587E-12         13.4261
             524    -107.442E-12    -40.9437E-12         11.7945
             525    -103.473E-12    -44.9208E-12         12.4144
             526    -140.027E-12    -61.7964E-12         13.0458
             527    -90.7792E-12    -56.0579E-12         12.8897
             528    -106.548E-12    -79.7814E-12         11.7910
             529    -98.0865E-12    -53.7855E-12         13.3947
             530    -122.644E-12    -52.9123E-12         13.7650
             531    -105.342E-12    -52.0407E-12         14.0646
             532    -126.158E-12    -72.3185E-12         13.6286
             533    -135.405E-12    -66.2038E-12         13.7796
             534    -102.435E-12    -49.7727E-12         13.0112
             535    -101.335E-12    -59.5371E-12         14.0721
             536    -106.386E-12    -49.1281E-12         12.6759
             537    -116.998E-12    -76.2221E-12         12.6879
             538    -100.628E-12    -74.5607E-12         14.7094
             539    -101.454E-12    -78.3903E-12         14.6370
             540    -138.371E-12    -61.9282E-12         14.3979
             541    -137.300E-12    -59.6661E-12         14.5197
             542    -96.6875E-12    -84.6638E-12         13.0529
             543    -113.286E-12    -48.5890E-12         14.5344
             544    -86.0059E-12    -61.6592E-12         14.6570
             545    -85.5685E-12    -60.3568E-12         13.2822
             546    -89.2384E-12    -62.5707E-12         14.8735
             547    -100.408E-12    -69.9636E-12         14.6279
             548    -137.730E-12    -63.9929E-12         14.1316
             549    -113.864E-12    -46.8102E-12         14.0897
             550    -114.170E-12    -47.1524E-12         14.2992
             551    -129.173E-12    -55.0440E-12         14.2015
             552    -85.5487E-12    -59.1936E-12         14.3551
             553    -134.272E-12    -57.4506E-12         14.4615
             554    -100.569E-12    -64.9331E-12         14.4131
             555    -107.715E-12    -45.8087E-12         12.9984
             556    -98.4084E-12    -84.8050E-12         12.5708
             557    -85.0226E-12    -56.1104E-12         13.8134
             558    -111.528E-12    -46.8346E-12         13.7975
             559    -100.903E-12    -58.4243E-12         14.8902
             560    -114.861E-12    -50.8734E-12         13.2774
             561    -106.266E-12    -65.8196E-12         15.5015
             562    -107.769E-12    -51.0687E-12         14.0469
             563    -122.635E-12    -74.9579E-12         14.1234
             564    -107.399E-12    -56.0955E-12         14.7549
             565    -130.009E-12    -70.4373E-12         14.3199
             566    -106.572E-12    -51.1016E-12         13.7881
             567    -106.690E-12    -61.0818E-12         15.2093
             568    -93.4827E-12    -52.0210E-12         13.6218
             569    -110.035E-12    -80.4481E-12         13.0489
             570    -102.062E-12    -81.2044E-12         14.3666
             571    -106.693E-12    -73.8622E-12         15.7092
             572    -106.164E-12    -70.1251E-12         15.6704
             573    -135.235E-12    -65.6469E-12         15.0526
             574    -94.6094E-12    -61.7093E-12         15.0371
             575    -111.700E-12    -54.8186E-12         15.6236
             576    -90.4735E-12    -62.5033E-12         15.2104
             577    -131.162E-12    -58.7948E-12         15.4252
             578    -113.836E-12    -53.0061E-12         15.5433
             579    -114.074E-12    -50.9581E-12         15.1077
             580    -94.0528E-12    -61.6016E-12         15.6850
             581    -107.582E-12    -57.5132E-12         15.6351
             582    -92.7044E-12    -56.8048E-12         14.8110
             583    -126.433E-12    -56.4654E-12         15.1725
             584    -112.467E-12    -52.5888E-12         15.0647
             585    -93.2655E-12    -59.5506E-12         14.1307
             586    -133.334E-12    -67.9719E-12         14.7270
             587    -93.0067E-12    -59.5593E-12         15.3337
             588    -116.503E-12    -55.1799E-12         15.3813
             589    -117.927E-12    -77.5680E-12         14.5392
             590    -101.682E-12    -61.4024E-12         15.8633
             591    -131.111E-12    -69.1621E-12         15.5292
             592    -110.936E-12    -59.1443E-12         16.4994
             593    -127.526E-12    -72.1626E-12         15.2615
             594    -110.662E-12    -66.3912E-12         16.3926
             595    -110.986E-12    -62.3473E-12         16.1624
             596    -100.376E-12    -55.0673E-12         15.0432
             597    -95.5144E-12    -62.7228E-12         15.6316
             598    -111.045E-12    -69.9116E-12         16.5288
             599    -107.655E-12    -77.1085E-12         15.5902
             600    -132.950E-12    -64.7774E-12         16.0837
             601    -133.013E-12    -66.7995E-12         15.7816
             602    -95.5346E-12    -62.6501E-12         15.8630
             603    -106.746E-12    -82.1452E-12         13.7647
             604    -120.528E-12    -54.0867E-12         14.6895
             605    -111.642E-12    -57.9166E-12         15.7933
             606    -131.419E-12    -62.6072E-12         16.2834
             607    -112.878E-12    -58.2589E-12         16.5184
             608    -100.186E-12    -57.6102E-12         15.7115
             609    -100.860E-12    -61.9085E-12         16.4995
             610    -114.083E-12    -55.7817E-12         16.0231
             611    -114.409E-12    -57.1583E-12         16.4129
             612    -128.337E-12    -60.3930E-12         16.2852
             613    -100.441E-12    -60.0571E-12         16.2034
             614    -107.885E-12    -56.2266E-12         15.7703
             615    -131.106E-12    -67.6399E-12         16.2900
             616    -122.919E-12    -74.6297E-12         15.6717
             617    -102.118E-12    -62.7807E-12         16.4283
             618    -101.464E-12    -62.9239E-12         16.5909
             619    -113.299E-12    -75.0785E-12         16.4654
             620    -111.540E-12    -61.4750E-12         17.0770
             621    -113.409E-12    -79.2823E-12         14.9505
             622    -128.922E-12    -64.2648E-12         16.9879
             623    -123.716E-12    -57.9049E-12         16.0243
             624    -107.026E-12    -62.3878E-12         17.1779
             625    -113.937E-12    -66.7995E-12         17.0648
             626    -128.896E-12    -69.9735E-12         16.2887
             627    -115.133E-12    -60.8833E-12         17.1553
             628    -126.039E-12    -62.0475E-12         17.0457
             629    -114.053E-12    -61.2650E-12         17.2505
             630    -107.672E-12    -58.6938E-12         16.4664
             631    -114.705E-12    -60.5913E-12         16.7803
             632    -107.242E-12    -60.7532E-12         16.9350
             633    -108.258E-12    -63.2252E-12         17.2082
             634    -128.412E-12    -67.9963E-12         17.0715
             635    -125.496E-12    -71.9822E-12         16.5612
             636    -115.487E-12    -76.2852E-12         16.2487
             637    -111.060E-12    -63.6038E-12         17.6641
             638    -107.379E-12    -61.4610E-12         16.5689
             639    -121.457E-12    -59.8391E-12         16.8282
             640    -114.254E-12    -60.0102E-12         17.0648
             641    -123.947E-12    -63.8469E-12         17.6689
             642    -116.202E-12    -63.9168E-12         17.7242
             643    -112.320E-12    -63.1676E-12         17.7214
             644    -113.417E-12    -61.8785E-12         17.5203
             645    -115.388E-12    -57.8236E-12         16.3666
             646    -115.905E-12    -71.4668E-12         17.2566
             647    -115.894E-12    -64.2204E-12         17.5012
             648    -113.826E-12    -63.6304E-12         16.8991
             649    -116.967E-12    -68.6420E-12         17.6887
             650    -112.869E-12    -63.4881E-12         17.6437
             651    -118.824E-12    -76.1006E-12         15.9865
             652    -119.931E-12    -61.7831E-12         17.4897
             653    -117.037E-12    -66.4356E-12         17.8257
             654    -114.717E-12    -64.5309E-12         18.0194
             655    -115.318E-12    -63.7910E-12         17.8072
             656    -117.645E-12    -72.7929E-12         17.1978
             657    -118.390E-12    -63.4164E-12         17.9353
             658    -123.691E-12    -71.2670E-12         17.2890
             659    -116.905E-12    -64.3727E-12         18.1269
             660    -124.329E-12    -67.9463E-12         17.8992
             661    -122.160E-12    -65.3280E-12         18.1053
             662    -119.665E-12    -73.4580E-12         17.0243
             663    -122.496E-12    -70.8297E-12         17.5881
             664    -117.115E-12    -65.4234E-12         18.1774
             665    -118.022E-12    -67.5878E-12         17.9886
             666    -118.481E-12    -69.8446E-12         17.7822
             667    -121.467E-12    -68.2574E-12         18.1369
             668    -119.213E-12    -67.2091E-12         18.2439
             669    -120.476E-12    -70.4981E-12         17.7622
             670    -119.876E-12    -66.2642E-12         18.3060
             671    -119.523E-12    -68.3728E-12         18.1140
             672    -19.0128E-12    -16.2134E-12     109.903E-03
             673    -25.6107E-12    -16.0959E-12     787.132E-03
             674    -3.87232E-12     3.43903E-12    -141.288E-03
             675    -4.98221E-12    -2.82386E-12    -16.1099E-03
             676    -12.1640E-12    -4.04693E-12    -154.174E-03
             677    -37.1293E-12    -13.4833E-12     731.492E-03
             678    -39.0457E-12    -28.9999E-12     100.690E-03
             679    -5.88172E-12    -10.4602E-12    -85.1927E-03
             680    -3.54096E-12    -15.3809E-12    -296.827E-03
             681    -28.4348E-12    -33.2199E-12    -63.5215E-03
             682    -17.1873E-12    -12.4021E-12    -182.380E-03
             683    -13.5448E-12    -22.1688E-12         1.10198
             684    -6.04012E-12     11.4278E-12    -240.254E-03
             685    -23.9728E-12    -14.4784E-12    -216.597E-03
             686    -13.2025E-12     9.83219E-12    -168.121E-03
             687    -28.2274E-12    -31.4478E-12         1.26169
             688    -956.124E-15     3.41011E-12    -335.068E-03
             689    -2.54704E-12     1.80199E-12    -222.322E-03
             690    -49.5853E-12    -34.9291E-12         1.17475
             691    -1.97480E-12     4.96003E-12    -90.3582E-03
             692    -19.9499E-12    -16.9210E-12         1.22548
             693    -55.7555E-12    -25.4925E-12         1.13952
             694    -19.1758E-12    -19.6288E-12     51.8427E-03
             695    -44.4817E-12    -15.0582E-12         1.59194
             696    -24.1309E-12    -18.8966E-12     450.049E-03
             697    -24.2025E-12    -15.9672E-12     716.695E-03
             698    -57.5211E-12    -19.5364E-12         2.24776
             699    -38.2397E-12    -33.0741E-12         1.37260
             700    -34.9417E-12    -20.0747E-12         1.38523
             701    -39.5285E-12    -17.1501E-12         1.68267
             702    -57.4468E-12    -32.6763E-12         3.48967
             703    -68.1301E-12    -25.0818E-12         2.65504
             704    -60.1677E-12    -17.7023E-12         3.92447
             705    -55.0951E-12    -24.4860E-12         4.18787
             706    -82.1770E-12    -32.0069E-12         7.79013
             707    -71.1991E-12    -38.8595E-12         6.97300
             708    -89.7621E-12    -82.0082E-12         9.76485
             709    -59.9504E-12    -40.8581E-12         6.61426
             710    -84.4662E-12    -41.0931E-12         7.02301
             711    -78.2637E-12    -36.8528E-12         7.64140
             712    -143.798E-12    -57.3933E-12         12.1769
             713    -89.4810E-12    -49.0215E-12         10.8972
             714    -111.630E-12    -73.5043E-12         10.6143
             715    -109.401E-12    -77.1247E-12         11.3516
             716    -99.1986E-12    -81.2856E-12         10.9404
             717    -99.3355E-12    -83.5150E-12         11.8505
             718    -117.142E-12    -73.6353E-12         11.6234
