********************************************************************************
Field Output Report, written Mon Mar 31 18:41:08 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             531     545.365E-18    -1.24884E-15        -8.80321
             532     856.333E-18    -2.13051E-15        -4.97088
             533     842.831E-18    -1.83937E-15        -2.26668
             534    -2.22377E-15    -710.669E-18         3.17919
             535     1.01353E-15     783.352E-18         4.07174
             536    -1.72593E-15    -275.844E-18        -5.70865
             537    -278.732E-18    -656.613E-18        -6.60950
             538    -912.687E-18    -1.08902E-15        -5.43097
             539    -899.551E-18    -261.649E-18        -6.49541
             540    -786.096E-18    -845.637E-18        -9.26160
             541    -2.58760E-15    -1.16480E-15         6.56181
             542    -779.083E-18    -545.380E-18        -11.3580
             543    -1.07280E-15    -867.620E-18        -11.7924
             544    -795.033E-18    -537.476E-18        -9.88976
             545     227.250E-18    -63.3642E-18        -9.33799
             546    -1.28071E-15    -1.08324E-15        -9.91611
             547    -1.26117E-15    -575.747E-18        -10.9013
             548    -829.252E-18    -622.784E-18        -10.6448
             549    -1.24989E-15    -731.065E-18        -10.7567
             550    -1.29825E-15    -1.17954E-15        -10.5366
             551    -1.15884E-15    -1.04236E-15        -11.6094
             552    -107.499E-18    -873.562E-18        -12.2530
             553    -332.851E-18     239.535E-18        -11.5215
             554    -1.86792E-15    -407.046E-18        -11.9346
             555     434.899E-18    -1.01747E-15        -10.9478
             556    -495.360E-18    -612.793E-18        -9.39887
             557    -1.54878E-15    -414.040E-18        -13.2190
             558    -1.72078E-15    -387.243E-18        -14.0458
             559     127.193E-18    -1.06401E-15        -11.8595
             560     259.684E-18    -127.910E-18        -10.1568
             561    -311.760E-18     250.606E-18        -12.0899
             562     184.200E-18    -158.478E-18        -8.50152
             563    -2.38249E-15    -70.3864E-18        -7.52807
             564    -802.894E-18    -988.695E-18        -9.60681
             565     984.530E-18    -1.90207E-15        -8.22060
             566     183.687E-18     271.771E-18        -1.36645
             567    -2.73426E-15    -680.020E-18        -3.33829
             568     524.237E-18    -1.06745E-15        -10.9382
             569    -763.560E-18    -709.664E-18        -11.6140
             570    -1.08524E-15    -1.11960E-15        -9.52812
             571    -452.557E-18    -1.07853E-15        -6.88633
             572     692.563E-18    -1.73235E-15     47.2261E-03
             573    -465.530E-18    -21.3814E-18        -11.1373
             574    -1.12810E-15    -522.377E-18        -7.45905
             575    -1.74032E-15    -223.815E-18        -11.6619
             576    -197.005E-18    -1.64582E-15         5.76046
             577     498.168E-18    -922.784E-18        -3.81346
             578     1.65392E-15     1.62312E-15         7.20615
             579     312.122E-18    -432.363E-18         7.46090
             580    -2.58125E-15     253.374E-18        -1.96058
             581    -1.28809E-15    -568.279E-18        -10.8664
             582     192.843E-18    -87.1603E-18        -10.9070
             583    -775.882E-18    -555.379E-18        -12.8072
             584    -4.96953E-18     77.3592E-18        -12.2913
             585    -748.989E-18    -671.147E-18        -14.9028
             586    -979.621E-18    -729.201E-18        -12.9141
             587    -1.46570E-15    -614.075E-18        -13.8740
             588     147.552E-18     9.03324E-18        -11.7272
             589    -1.23225E-15    -867.263E-18        -11.0601
             590    -1.77304E-15    -292.561E-18        -13.9502
             591    -304.189E-18     372.791E-18        -13.6664
             592    -703.573E-18    -628.346E-18        -14.4114
             593    -1.06590E-15    -1.10498E-15        -12.3763
             594     156.375E-18    -976.031E-18        -11.7863
             595     278.661E-18    -144.754E-18        -11.0995
             596    -1.40252E-15    -1.04051E-15        -14.2273
             597    -2.07820E-15    -83.6020E-18        -9.92444
             598    -305.297E-18    -642.736E-18        -12.4512
             599    -426.686E-18    -694.771E-18        -12.5276
             600    -1.81296E-15    -326.639E-18        -12.7602
             601     64.2551E-18    -1.02174E-15        -15.2965
             602    -356.313E-18     318.670E-18        -13.6282
             603     143.323E-18    -273.528E-18        -8.75368
             604     446.974E-18    -1.19507E-15        -12.7534
             605    -1.20987E-15    -1.06073E-15        -12.3542
             606    -1.43801E-15    -777.745E-18        -9.29708
             607     1.14034E-15    -2.27396E-15        -10.0592
             608     549.535E-18    -1.34466E-15        -11.9304
             609    -2.23018E-15    -629.628E-18        -6.54193
             610     159.002E-18    -598.522E-18        -4.69435
             611    -2.19707E-15    -149.077E-18        -7.01285
             612     1.18790E-15    -1.98848E-15        -6.44588
             613    -244.889E-18    -784.610E-18        -11.7172
             614    -2.30358E-15    -287.166E-18         7.43728
             615     311.083E-18    -912.199E-18        -6.54205
             616     241.296E-18    -86.4734E-18        -13.4757
             617    -1.77940E-15    -312.863E-18        -14.4542
             618    -1.15114E-15    -1.06919E-15        -14.1891
             619     9.92455E-18     6.28042E-18        -14.0639
             620    -308.689E-18     299.624E-18        -15.0936
             621    -1.46005E-15    -757.651E-18        -13.9080
             622    -790.410E-18    -559.389E-18        -13.4298
             623    -1.73584E-15    -314.833E-18        -15.5287
             624    -782.374E-18    -672.392E-18        -17.0053
             625    -1.33208E-15    -840.489E-18        -13.6383
             626     308.034E-18    -180.651E-18        -12.3825
             627    -1.47474E-15    -1.20117E-15        -14.8247
             628    -681.409E-18    -700.897E-18        -16.5530
             629    -1.17858E-15    -998.063E-18        -14.2836
             630    -114.176E-18    -833.286E-18        -15.6053
             631    -583.440E-18    -712.895E-18        -9.18422
             632    -1.08302E-15    -1.03922E-15        -14.9472
             633     228.552E-18    -168.742E-18        -13.6326
             634    -1.63898E-15    -496.895E-18        -16.0988
             635     326.680E-18    -1.11397E-15        -12.9640
             636    -921.037E-18    -1.23882E-15        -10.7525
             637    -1.32638E-15    -1.08626E-15        -15.6361
             638    -328.314E-18     339.920E-18        -13.2344
             639     31.9385E-18    -97.6507E-18        -12.0180
             640    -574.859E-18    -787.534E-18        -15.9724
             641    -372.716E-18     136.673E-18        -14.1748
             642    -1.80384E-15    -250.453E-18        -14.3044
             643     81.3556E-18    -1.00958E-15        -14.8320
             644    -1.90163E-15     10.2707E-18        -9.86572
             645     903.129E-18    -2.03868E-15        -13.5946
             646    -641.819E-18    -835.653E-18        -14.1022
             647    -685.538E-18    -436.198E-18        -9.34924
             648    -2.00547E-15    -1.01256E-15        -9.33244
             649    -1.13891E-15    -983.191E-18        -12.3983
             650     439.942E-18    -1.34820E-15        -13.5121
             651    -12.0461E-18    -1.15512E-15        -3.92057
             652    -2.42202E-15    -437.464E-18        -2.70575
             653     189.532E-18     681.541E-18     71.9847E-03
             654    -11.8955E-18    -1.07160E-15        -9.19150
             655     982.372E-18    -2.28382E-15        -11.9703
             656    -1.28962E-15    -473.654E-18        -9.45564
             657     530.313E-18     1.58043E-15         4.84099
             658     2.41948E-15     1.87392E-15         9.36472
             659    -801.555E-18    -283.513E-18        -8.93636
             660    -903.009E-18    -838.559E-18        -16.7300
             661    -1.27380E-15    -1.05037E-15        -16.6694
             662     150.187E-18    -223.003E-18        -15.1068
             663    -1.43010E-15    -765.469E-18        -13.7317
             664    -779.227E-18    -689.237E-18        -15.6585
             665    -740.046E-18    -802.068E-18        -20.4411
             666     279.746E-18    -85.8719E-18        -16.2253
             667    -1.64640E-15    -196.080E-18        -18.0932
             668    -322.985E-18     522.749E-18        -16.1485
             669    -1.24111E-15    -935.382E-18        -13.8303
             670    -1.72949E-15    -324.454E-18        -16.5062
             671    -1.50531E-15    -749.203E-18        -17.8251
             672    -241.356E-18     78.4333E-18        -16.0483
             673    -1.17166E-15    -1.17453E-15        -18.0410
             674    -328.076E-18    -797.535E-18        -15.8397
             675    -327.962E-18     443.551E-18        -16.4307
             676    -573.978E-18    -703.720E-18        -12.3708
             677    -767.107E-18    -621.878E-18        -6.46932
             678     350.318E-18    -151.097E-18        -14.9011
             679    -792.505E-18    -1.52422E-15        -9.90950
             680    -4.98787E-18    -61.1730E-18        -16.2128
             681    -666.167E-18    -708.266E-18        -16.4844
             682    -1.65506E-15    -202.800E-18        -15.9863
             683    -1.43708E-15    -974.970E-18        -17.6558
             684     166.776E-18    -853.826E-18        -18.6478
             685    -1.79396E-15    -376.318E-18        -12.4704
             686    -1.76685E-15    -373.705E-18        -17.5075
             687    -111.851E-18    -354.374E-18        -13.3780
             688    -1.03413E-15    -1.14236E-15        -13.4894
             689     575.265E-18    -1.13045E-15        -15.0988
             690    -1.16987E-15    -1.02345E-15        -14.7157
             691    -1.37498E-15    -1.00552E-15        -11.7293
             692     901.014E-18    -2.25290E-15        -15.2848
             693     473.241E-18    -1.46827E-15        -15.9397
             694    -760.663E-18    -1.61452E-15        -7.40923
             695    -2.29740E-15    -1.08547E-15        -6.25897
             696    -64.0379E-18    -1.03202E-15        -3.37390
             697    -549.035E-18    -122.377E-18        -13.6586
             698     1.14532E-15    -1.45747E-15        -8.63206
             699    -1.12769E-15    -347.037E-18        -9.33261
             700    -3.08192E-15    -406.590E-18     531.220E-03
             701     874.237E-18    -1.15371E-15        -7.39550
             702     8.83567E-18    -754.037E-18        -14.4020
             703     843.454E-18     683.536E-18         2.60130
             704    -1.14008E-15    -1.10685E-15        -18.0739
             705    -1.64716E-15    -350.501E-18        -18.2009
             706    -1.44876E-15    -822.624E-18        -17.1685
             707    -516.760E-18     213.479E-18        -17.3660
             708    -694.493E-18    -782.188E-18        -19.2582
             709    -38.2499E-18     42.2074E-18        -18.8109
             710    -1.58055E-15    -297.760E-18        -18.9003
             711    -273.917E-18     120.787E-18        -18.4789
             712    -682.311E-18    -760.239E-18        -18.6461
             713    -286.970E-18     288.492E-18        -17.7582
             714    -1.35716E-15    -1.15073E-15        -19.3755
             715    -824.336E-18    -435.387E-18        -12.0404
             716     64.3409E-18    -97.6693E-18        -17.3584
             717    -1.22271E-15    -1.11856E-15        -17.3490
             718    -15.3752E-18    -867.119E-18        -19.0716
             719    -541.615E-18    -756.911E-18        -19.5988
             720    -400.574E-18     643.311E-18        -18.7203
             721    -650.932E-18    -770.267E-18        -15.9607
             722    -1.58092E-15    -489.718E-18        -17.1697
             723    -1.47778E-15    -643.631E-18        -21.1106
             724    -706.379E-18    -694.510E-18        -5.85406
             725    -875.607E-18    -928.005E-18        -20.3765
             726     22.8501E-18    -375.510E-18        -16.5079
             727    -898.861E-18    -602.745E-18        -8.60804
             728    -1.75931E-15    -397.955E-18        -16.8658
             729     519.268E-18    -1.27003E-15        -16.1596
             730    -1.12107E-15    -1.17166E-15        -15.9210
             731     227.186E-18    -989.106E-18        -17.8990
             732    -1.27574E-15    -792.290E-18        -17.7040
             733    -1.35061E-15    -992.105E-18        -16.5553
             734    -1.08749E-15    -423.689E-18        -12.2295
             735    -707.433E-18    -384.869E-18        -13.0103
             736    -119.301E-18    -744.381E-18        -16.6863
             737     477.992E-18    -1.21277E-15        -16.4126
             738    -1.47948E-15    -773.784E-18        -12.0586
             739     796.120E-18    -1.48071E-15        -17.0855
             740    -1.19486E-15    -885.628E-18        -14.0416
             741    -1.52428E-15    -2.04739E-15        -10.3846
             742     1.10319E-15    -1.32614E-15        -11.1775
             743     897.495E-18    -2.35981E-15        -16.9755
             744     242.072E-18    -779.840E-18        -12.0341
             745    -2.13666E-15     234.514E-18        -4.19984
             746    -1.97901E-15    -609.736E-18        -9.28091
             747    -349.921E-18     174.758E-18        -21.1094
             748    -781.168E-18    -823.990E-18        -22.8535
             749    -1.13989E-15    -1.02146E-15        -20.7741
             750    -788.583E-18    -856.619E-18        -22.9141
             751    -1.27371E-15    -1.04224E-15        -20.8716
             752    -1.41238E-15    -294.842E-18        -20.7091
             753    -1.45314E-15    -774.199E-18        -21.0538
             754    -192.982E-18    -906.886E-18        -19.4013
             755    -697.802E-18    -696.320E-18        -19.7576
             756    -729.041E-18     57.5746E-18        -16.6789
             757    -779.845E-18    -969.440E-18        -23.6829
             758     78.2669E-18    -65.7858E-18        -19.0951
             759    -372.044E-18     371.112E-18        -20.4096
             760    -1.21842E-15    -1.02083E-15        -20.7900
             761     68.3960E-18     69.1153E-18        -19.2283
             762    -408.514E-18     481.047E-18        -19.4630
             763    -1.29373E-15    -383.676E-18        -20.4102
             764    -1.42399E-15    -1.55005E-15        -14.7016
             765    -1.00372E-15    -1.14103E-15        -21.8908
             766    -501.255E-18    -730.962E-18        -18.8991
             767    -889.435E-18    -671.691E-18        -11.8840
             768    -1.35751E-15    -486.947E-18        -15.8338
             769     163.149E-18    -941.259E-18        -21.9461
             770    -1.23520E-15    -1.00479E-15        -20.4189
             771    -280.505E-18    -648.301E-18        -15.6953
             772    -1.57850E-15    -416.141E-18        -21.6362
             773     426.839E-18    -1.03840E-15        -18.3934
             774    -470.395E-18     702.687E-18        -20.1009
             775     521.291E-18    -1.67726E-15        -16.0282
             776    -1.38705E-15    -894.040E-18        -20.2084
             777     509.731E-18    -1.42343E-15        -17.7691
             778    -821.183E-18    -436.570E-18        -4.63074
             779    -1.12318E-15    -809.303E-18        -16.6826
             780    -1.27096E-15    -1.13495E-15        -19.7125
             781    -863.439E-18    -731.017E-18        -7.63534
             782     435.063E-18    -715.924E-18        -17.2024
             783     334.891E-18    -1.03188E-15        -9.66312
             784    -1.25320E-15    -652.590E-18        -15.0365
             785    -1.64636E-15    -349.248E-18        -19.6525
             786    -1.40589E-15    -139.415E-18        -21.7418
             787     414.366E-18    -1.66577E-15        -20.0534
             788    -516.096E-18    -197.243E-18        -7.32118
             789    -877.048E-18    -252.168E-18        -11.2850
             790    -1.77473E-15    -438.611E-18        -12.4444
             791    -868.030E-18    -911.238E-18        -24.6994
             792    -707.976E-18     504.603E-18        -20.4027
             793    -638.288E-18    -461.542E-18        -15.3946
             794    -863.119E-18    -1.00687E-15        -22.8233
             795    -790.015E-18    -1.03947E-15        -26.1368
             796    -360.636E-18     226.151E-18        -22.6771
             797    -639.628E-18    -872.028E-18        -20.9918
             798    -1.53523E-15    -852.989E-18        -20.3343
             799    -1.36610E-15    -852.221E-18        -24.0334
             800    -267.625E-18    -915.194E-18        -23.3430
             801    -1.23877E-15    -962.455E-18        -22.2670
             802     77.6134E-18    -958.430E-18        -22.5167
             803    -1.36437E-15    -1.00292E-15        -19.2278
             804    -1.08643E-15    -340.198E-18        -23.6120
             805    -413.283E-18     530.921E-18        -22.2437
             806    -319.506E-18    -576.439E-18        -18.5529
             807    -1.50526E-15    -201.598E-18        -20.4008
             808    -1.33948E-15    -703.538E-18        -23.1690
             809    -955.179E-18    -1.10591E-15        -24.5657
             810    -1.23034E-15    -571.393E-18        -20.2067
             811    -1.57096E-15    -334.731E-18        -22.8636
             812    -833.567E-18    -544.663E-18        -15.6245
             813    -1.19936E-15    -1.20495E-15        -17.2808
             814     583.665E-18    -1.22510E-15        -19.6793
             815    -439.988E-18     565.954E-18        -21.5364
             816     410.856E-18    -924.341E-18        -21.4121
             817    -461.338E-18     446.611E-18        -23.0814
             818    -1.40340E-15    -954.241E-18        -23.6731
             819    -1.08515E-15    -943.671E-18        -19.8257
             820    -847.322E-18    -692.679E-18        -13.8533
             821    -1.10578E-15    -582.971E-18        -11.0238
             822     100.567E-18    -682.163E-18        -19.3466
             823    -1.24385E-15    -139.684E-18        -23.1637
             824     697.263E-18    -587.239E-18        -12.7633
             825    -735.606E-18    -1.32102E-15        -15.7229
             826     406.683E-18    -1.36918E-15        -21.5352
             827     432.769E-18    -625.966E-18        -14.9879
             828    -1.02075E-15    -526.384E-18        -18.1177
             829    -1.16691E-15    -393.768E-18        -15.9216
             830     646.717E-18    -1.80515E-15        -18.7231
             831     759.723E-18    -1.20051E-15        -13.3565
             832    -843.570E-18    -1.16433E-15        -25.3480
             833    -1.41107E-15    -827.407E-18        -23.2797
             834    -1.22563E-15    -86.2635E-18        -24.7600
             835    -1.45352E-15    -866.112E-18        -23.5196
             836    -838.705E-18    -1.05757E-15        -27.7540
             837    -685.197E-18    -829.784E-18        -25.3534
             838    -766.986E-18    -1.05989E-15        -25.8827
             839    -1.42357E-15    -280.789E-18        -22.9917
             840    -1.05303E-15    -1.17217E-15        -23.5661
             841    -30.7923E-18    -1.00161E-15        -23.1438
             842    -449.167E-18     425.035E-18        -24.1044
             843    -734.491E-18    -733.754E-18        -23.5869
             844    -730.986E-18    -660.380E-18        -13.8580
             845    -642.625E-18     105.949E-18        -20.0129
             846    -1.32916E-15    -973.425E-18        -23.1096
             847    -555.652E-18     676.132E-18        -24.9165
             848    -1.01405E-15    -219.590E-18        -23.8309
             849    -1.03115E-15    -489.467E-18        -19.9732
             850    -80.8661E-18    -337.192E-18        -21.2442
             851    -1.30738E-15    -809.798E-18        -22.5098
             852    -943.705E-18    -673.104E-18        -16.9823
             853    -1.30238E-15    -915.405E-18        -18.8660
             854    -107.174E-18    -704.470E-18        -21.4420
             855     284.042E-18    -921.737E-18        -25.0542
             856    -1.25085E-15    -593.158E-18        -27.1031
             857    -501.576E-18    -906.429E-18        -18.1059
             858    -597.883E-18     546.222E-18        -24.2432
             859    -1.50447E-15    -499.773E-18        -24.4036
             860     361.629E-18    -1.15966E-15        -23.3500
             861    -962.018E-18    -913.468E-18        -23.7092
             862    -714.428E-18     786.513E-18        -23.8515
             863    -175.031E-18     154.280E-18        -22.0223
             864    -1.16062E-15    -605.472E-18        -14.6046
             865     624.659E-18    -1.41009E-15        -22.2456
             866     1.00067E-15    -1.87201E-15        -18.6223
             867    -1.19059E-15    -518.492E-18        -9.97886
             868    -923.912E-18     119.398E-18        -26.7553
             869    -807.328E-18    -647.951E-18        -21.3128
             870     516.653E-18    -615.259E-18        -17.7859
             871    -1.06997E-15    -639.476E-18        -19.2216
             872     1.00210E-15    -1.86204E-15        -20.0749
             873     226.502E-18    -815.440E-18        -10.5584
             874    -1.19623E-15    -1.32027E-15        -11.0629
             875     704.220E-18    -1.53128E-15        -22.7019
             876    -1.19779E-15    -641.943E-18        -16.7922
             877    -606.680E-18     607.944E-18        -25.8487
             878    -1.01920E-15    -1.07469E-15        -25.2431
             879    -812.181E-18    -1.00224E-15        -26.9076
             880    -886.680E-18    -1.20124E-15        -27.2396
             881    -820.637E-18    -1.11365E-15        -28.2209
             882    -724.547E-18     697.265E-18        -23.6488
             883    -946.531E-18    -107.925E-18        -19.0639
             884    -450.431E-18     300.964E-18        -25.6733
             885    -1.29973E-15    -920.963E-18        -23.8248
             886    -230.144E-18    -1.13637E-15        -27.0119
             887    -823.947E-18    -1.12146E-15        -27.9187
             888    -483.680E-18    -838.128E-18        -23.4602
             889    -1.24151E-15    -842.505E-18        -25.4267
             890    -945.362E-18    -595.167E-18        -24.1579
             891    -1.03205E-15    -54.1281E-18        -25.9871
             892    -1.32119E-15    -680.818E-18        -25.9077
             893    -1.27377E-15    -674.403E-18        -25.9072
             894     148.908E-18    -1.02642E-15        -25.7740
             895    -1.20225E-15    -382.878E-18        -19.5219
             896    -1.30162E-15    -341.157E-18        -25.6818
             897    -597.778E-18    -929.745E-18        -20.8021
             898    -601.991E-18     75.9073E-18        -27.1783
             899    -1.04713E-15    -551.523E-18        -20.4630
             900    -628.244E-18     622.947E-18        -26.7293
             901    -1.34608E-15    -1.03227E-15        -18.9246
             902    -1.34711E-15    -1.87317E-15        -12.4780
             903     648.769E-18    -1.35877E-15        -25.2060
             904    -155.038E-18    -164.280E-18        -23.5243
             905    -1.08158E-15    -459.236E-18        -18.0406
             906    -1.32685E-15    -815.965E-18        -26.2761
             907     274.857E-18    -1.05401E-15        -28.0798
             908    -713.724E-18     522.383E-18        -26.5192
             909    -871.509E-18    -115.926E-18        -27.8764
             910    -840.272E-18    -718.794E-18        -24.8019
             911     1.06168E-15    -1.97913E-15        -21.2423
             912     350.978E-18    -611.442E-18        -21.9480
             913    -657.613E-18    -269.844E-18        -14.4147
             914     481.393E-18    -419.858E-18        -19.9127
             915    -889.210E-18    -352.000E-18        -6.39419
             916    -1.30692E-15    -740.976E-18        -13.4369
             917    -842.887E-18    -1.03390E-15        -17.4950
             918    -998.944E-18    -580.398E-18        -20.2775
             919    -843.341E-18    -530.145E-18        -22.2859
             920     443.565E-18    -1.61111E-15        -24.5059
             921     838.500E-18    -1.73100E-15        -23.4171
             922    -115.848E-18    -577.595E-18        -15.5061
             923    -941.900E-18    -1.25073E-15        -14.9525
             924    -1.93983E-15    -325.038E-18        -12.9858
             925    -1.35020E-15    -769.924E-18        -26.6274
             926    -855.754E-18    -1.14617E-15        -30.7202
             927    -902.356E-18    -1.09362E-15        -30.0817
             928    -786.347E-18    -57.4552E-18        -29.8453
             929     10.4054E-18    -1.31642E-15        -27.3387
             930    -1.23095E-15    -779.466E-18        -26.3628
             931    -772.155E-18    -1.24420E-15        -30.4644
             932    -1.00811E-15    -537.546E-18        -29.8339
             933    -909.060E-18    -1.05212E-15        -26.3504
             934    -962.871E-18     581.857E-18        -23.5519
             935    -563.693E-18     745.254E-18        -27.5840
             936    -574.717E-18    -848.208E-18        -27.1293
             937    -1.30035E-15    -771.213E-18        -24.6982
             938    -604.040E-18     439.411E-18        -27.0070
             939    -1.11627E-15    -501.205E-18        -29.1252
             940    -1.06525E-15    -120.486E-18        -22.0360
             941    -661.205E-18     287.222E-18        -29.8143
             942    -1.07222E-15    -644.311E-18        -22.5267
             943    -822.176E-18    -672.549E-18        -16.5802
             944    -220.095E-18    -688.736E-18        -23.5906
             945    -512.998E-18     412.496E-18        -30.3469
             946    -479.479E-18    -640.744E-18        -17.4358
             947    -1.15134E-15    -491.624E-18        -27.5849
             948    -1.32384E-15    -632.143E-18        -24.4083
             949    -679.944E-18    -184.523E-18        -23.9642
             950    -824.646E-18    -756.988E-18        -27.9107
             951     109.709E-18    -474.358E-18        -23.9542
             952     132.354E-18    -1.21252E-15        -30.4505
             953    -628.862E-18    -1.48695E-15        -20.1090
             954    -1.09869E-15    -586.502E-18        -20.8336
             955     326.296E-18    -1.08802E-15        -26.5935
             956    -1.20593E-15    -1.34494E-15        -12.5409
             957    -1.35033E-15    -1.17314E-15        -16.8611
             958    -829.907E-18    -1.10943E-15        -29.8804
             959    -462.226E-18     151.160E-18        -24.9776
             960    -899.193E-18     820.533E-18        -26.7641
             961    -884.341E-18     670.467E-18        -28.7085
             962     783.965E-18    -1.50706E-15        -20.2699
             963    -468.733E-18    -912.284E-18        -27.7664
             964     545.605E-18    -1.58892E-15        -26.5116
             965     213.594E-18    -443.504E-18        -24.3846
             966    -143.244E-18    -428.140E-18        -20.3116
             967    -1.06329E-15    -1.05720E-15        -16.8444
             968    -777.882E-18     195.597E-18        -28.9731
             969     1.01770E-15    -1.76731E-15        -23.9827
             970    -603.544E-18    -609.455E-18        -25.3904
             971    -849.291E-18    -447.620E-18        -11.7905
             972    -898.493E-18    -838.289E-18        -23.0729
             973    -1.08805E-15    -453.551E-18        -9.14832
             974     695.907E-18    -1.68319E-15        -26.7436
             975    -82.7283E-18    -873.376E-18        -17.8661
             976    -1.44661E-15    -439.856E-18        -17.5754
             977    -853.103E-18    -1.23689E-15        -15.7507
             978    -598.011E-18    -1.37027E-15        -33.6266
             979    -519.647E-18     676.217E-18        -28.6061
             980    -788.162E-18    -865.985E-18        -28.3944
             981    -1.09528E-15    -543.947E-18        -29.4780
             982    -1.19986E-15    -662.755E-18        -29.4712
             983    -763.385E-18    -1.36498E-15        -33.3325
             984    -229.645E-18    -1.20935E-15        -30.3192
             985    -984.947E-18     628.548E-18        -26.8161
             986    -1.08773E-15    -435.077E-18        -32.1560
             987    -507.064E-18     199.210E-18        -30.9696
             988    -890.413E-18    -872.223E-18        -27.5380
             989    -1.16421E-15    -646.003E-18        -29.3762
             990    -632.448E-18     276.958E-18        -27.9727
             991    -848.380E-18    -1.17745E-15        -29.1515
             992    -703.951E-18    -1.05640E-15        -29.3151
             993    -1.10334E-15    -811.179E-18        -25.2431
             994     80.9844E-18    -1.34624E-15        -30.1585
             995    -347.019E-18     477.574E-18        -33.3538
             996    -650.600E-18     229.232E-18        -27.3398
             997    -1.21096E-15    -495.874E-18        -27.9321
             998    -1.21569E-15     150.816E-18        -23.6752
             999    -511.208E-18    -1.17527E-15        -22.8894
            1000    -1.26484E-15    -584.783E-18        -29.7428
            1001    -478.375E-18    -654.291E-18        -20.6308
            1002    -1.07787E-15    -535.788E-18        -19.8634
            1003    -914.497E-18    -680.812E-18        -13.1670
            1004    -761.329E-18     840.308E-18        -29.1661
            1005     422.602E-18    -1.43899E-15        -28.4029
            1006    -1.29901E-15    -528.161E-18        -22.7014
            1007    -715.193E-18    -1.23496E-15        -32.9748
            1008     151.611E-18    -1.16139E-15        -30.3605
            1009    -423.535E-18    -247.181E-18        -26.2567
            1010     1.06540E-15    -1.67189E-15        -24.2850
            1011    -1.44315E-15    -801.425E-18        -18.8479
            1012    -1.11520E-15    -1.00164E-15        -20.8477
            1013     214.718E-18    -796.014E-18        -28.3032
            1014    -1.73412E-15    -1.42224E-15        -14.8144
            1015    -578.193E-18    -737.680E-18        -28.1971
            1016     269.969E-18    -561.988E-18        -26.3297
            1017    -33.9199E-18    -168.960E-18        -17.3139
            1018     601.513E-18    -1.25437E-15        -17.9140
            1019    -389.976E-18     492.530E-18        -32.7871
            1020     386.925E-18    -392.398E-18        -22.5106
            1021    -967.743E-18     698.500E-18        -29.0276
            1022    -956.050E-18    -1.67568E-15        -18.5799
            1023    -837.840E-18    -747.662E-18        -21.6281
            1024     979.488E-18    -1.67244E-15        -26.7736
            1025    -715.763E-18    -713.441E-18        -25.4790
            1026     486.624E-18    -1.71556E-15        -29.0801
            1027    -1.30392E-15    -951.437E-18        -13.9718
            1028     18.6631E-18    -914.671E-18        -20.1435
            1029    -349.383E-18    -736.755E-18        -13.0875
            1030    -1.52024E-15    -2.06207E-15        -13.1989
            1031    -434.587E-18    -1.52261E-15        -36.6567
            1032    -457.839E-18     22.4842E-18        -32.7492
            1033    -57.0359E-18    -1.34275E-15        -33.5519
            1034    -935.299E-18    -460.119E-18        -32.4424
            1035    -418.508E-18    -1.08805E-15        -30.2880
            1036    -938.229E-18    -654.884E-18        -28.1100
            1037    -961.143E-18     542.595E-18        -27.3307
            1038    -645.681E-18    -1.30999E-15        -32.4945
            1039    -589.028E-18     355.330E-18        -30.5936
            1040    -713.356E-18     742.359E-18        -30.2170
            1041    -1.10760E-15    -360.240E-18        -22.8597
            1042    -967.773E-18    -400.623E-18        -31.3489
            1043    -523.592E-18     435.859E-18        -29.5756
            1044    -688.601E-18    -281.207E-18        -31.3849
            1045    -400.088E-18     296.946E-18        -31.9720
            1046    -1.04624E-15    -719.760E-18        -29.4326
            1047    -75.5225E-18    -1.09716E-15        -30.1590
            1048    -746.639E-18    -189.187E-18        -23.9189
            1049    -526.881E-18    -578.538E-18        -31.3436
            1050    -555.375E-18    -1.39247E-15        -35.9209
            1051    -235.876E-18    -836.734E-18        -20.4233
            1052    -938.836E-18    -914.594E-18        -23.2782
            1053    -734.199E-18    -1.02150E-15        -31.9724
            1054    -919.672E-18    -627.838E-18        -20.5535
            1055    -687.551E-18    -823.861E-18        -25.8349
            1056     70.6895E-18    -1.30339E-15        -32.1249
            1057    -436.369E-18    -1.30196E-15        -21.5985
            1058    -251.950E-18     631.878E-18        -36.1779
            1059    -1.04508E-15    -319.117E-18        -32.7211
            1060    -1.07903E-15    -690.127E-18        -16.8927
            1061     918.603E-18    -1.50541E-15        -23.7165
            1062    -342.661E-18    -1.24097E-15        -31.8799
            1063    -1.26093E-15    -420.009E-18        -24.6743
            1064    -846.754E-18    -1.12286E-15        -13.2753
            1065     210.249E-18    -1.21577E-15        -31.5719
            1066    -515.819E-18     47.2491E-18        -28.6354
            1067    -838.484E-18     631.441E-18        -29.7657
            1068    -963.701E-18    -508.322E-18        -32.1597
            1069     581.811E-18    -1.53476E-15        -30.2286
            1070    -800.969E-18     737.912E-18        -30.2530
            1071     461.916E-18    -677.727E-18        -26.6022
            1072    -956.379E-18     772.967E-18        -29.9196
