********************************************************************************
Field Output Report, written Mon Mar 31 23:04:03 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1161     162.840E-15    -97.2620E-15         2.02475
            1162     204.389E-15    -90.3464E-15         2.53153
            1163     103.070E-15    -223.249E-15        -1.39147
            1164     113.596E-15    -211.139E-15        -1.76890
            1165     118.429E-15    -237.502E-15        -3.02402
            1166     112.623E-15    -213.330E-15         1.79051
            1167     104.208E-15    -243.354E-15        -1.75855
            1168     134.456E-15    -189.315E-15        -3.54562
            1169     69.0892E-15    -142.358E-15        -5.42827
            1170     125.711E-15    -208.861E-15         5.05232
            1171     166.951E-15    -95.7468E-15         2.55081
            1172     65.6300E-15    -141.055E-15        -1.81623
            1173     120.849E-15    -264.901E-15        -5.36031
            1174     237.040E-15    -97.8895E-15         3.28515
            1175     206.251E-15    -375.769E-15        -1.06371
            1176     121.401E-15    -246.675E-15         2.23850
            1177     106.586E-15    -281.023E-15        -2.32441
            1178     152.105E-15    -199.792E-15        -3.68871
            1179     190.878E-15    -94.5370E-15         5.33985
            1180     67.4458E-15    -138.559E-15        -4.00016
            1181     122.756E-15    -195.216E-15         3.80307
            1182     157.172E-15    -365.951E-15        -2.30270
            1183     205.840E-15    -97.3253E-15         9.77818
            1184     118.943E-15    -292.991E-15        -10.0937
            1185     284.507E-15    -114.631E-15         4.54747
            1186     109.310E-15    -304.437E-15        -14.7861
            1187     56.7137E-15    -143.185E-15        -11.7375
            1188     132.326E-15    -225.249E-15         9.21854
            1189     81.2785E-15    -313.591E-15        -22.8791
            1190     39.6456E-15    -211.222E-15        -17.1595
            1191     174.161E-15    -103.350E-15         15.0675
            1192     148.631E-15    -117.338E-15         17.3948
            1193     49.0542E-15    -234.318E-15        -17.8495
            1194     131.999E-15    -215.406E-15         11.8314
            1195     207.942E-15    -373.418E-15         1.85159
            1196     122.371E-15    -327.224E-15        -2.53865
            1197     326.858E-15    -281.346E-15         3.12509
            1198     195.435E-15    -241.211E-15        -4.45981
            1199     25.7690E-15    -189.290E-15        -19.0538
            1200     130.964E-15    -184.423E-15         16.7692
            1201     64.0951E-15    -140.501E-15        -8.05556
            1202     152.301E-15    -314.269E-15         3.34654
            1203     30.8146E-15    -135.529E-15        -15.2799
            1204     127.166E-15    -213.540E-15         7.00421
            1205     26.6434E-15    -139.817E-15        -16.1361
            1206     221.508E-15    -308.582E-15        -1.88392
            1207     61.9422E-15    -110.597E-15     925.659E-03
            1208     106.958E-15    -119.670E-15    -127.181E-03
            1209     95.0545E-15    -125.401E-15     37.5588E-03
            1210     80.8323E-15    -77.5240E-15    -974.252E-03
            1211     70.2072E-15    -150.346E-15    -197.587E-03
            1212     124.056E-15    -102.213E-15     350.343E-03
            1213     48.4441E-15    -125.003E-15     549.827E-03
            1214     109.713E-15    -123.504E-15    -49.1908E-03
            1215     102.757E-15    -117.113E-15     10.1390E-03
            1216     88.5172E-15    -87.0657E-15    -816.958E-03
            1217     107.947E-15    -126.978E-15    -79.6857E-03
            1218     81.6156E-15    -125.512E-15     557.790E-03
            1219     71.8166E-15    -147.218E-15    -24.9798E-03
            1220     101.329E-15    -100.809E-15    -571.047E-03
            1221     110.199E-15    -108.750E-15     22.1338E-03
            1222     47.8317E-15    -122.591E-15     723.264E-03
            1223     55.2101E-15    -110.710E-15     970.748E-03
            1224     104.345E-15    -121.602E-15     88.2453E-03
            1225     96.8809E-15    -89.7225E-15    -489.826E-03
            1226     89.1733E-15    -84.2989E-15    -979.224E-03
            1227     106.790E-15    -119.848E-15    -183.359E-03
            1228     53.7193E-15    -131.830E-15     118.106E-03
            1229     82.5039E-15    -136.979E-15     77.8627E-03
            1230     106.422E-15    -137.537E-15    -133.651E-03
            1231     107.178E-15    -118.542E-15    -97.4044E-03
            1232     99.6806E-15    -120.849E-15     13.0950E-03
            1233     83.2493E-15    -82.9031E-15    -945.827E-03
            1234     114.714E-15    -144.521E-15     584.264E-03
            1235     68.7089E-15    -112.196E-15     785.550E-03
            1236     90.3961E-15    -139.016E-15     338.348E-03
            1237     71.4559E-15    -152.522E-15    -560.359E-03
            1238     136.068E-15    -97.9371E-15     675.300E-03
            1239     49.2018E-15    -114.059E-15     937.930E-03
            1240     96.0782E-15    -92.0716E-15    -815.906E-03
            1241     113.992E-15    -96.0075E-15    -172.257E-03
            1242     105.104E-15    -114.540E-15    -123.541E-03
            1243     105.600E-15    -135.838E-15     289.815E-03
            1244     75.8212E-15    -142.453E-15     53.8333E-03
            1245     60.4964E-15    -139.917E-15    -482.848E-03
            1246     104.995E-15    -152.598E-15    -264.763E-03
            1247     121.382E-15    -186.994E-15         2.99229
            1248     103.655E-15    -168.425E-15    -236.065E-03
            1249     105.982E-15    -153.707E-15     636.502E-03
            1250     131.923E-15    -98.5893E-15     402.746E-03
            1251     103.023E-15    -180.331E-15    -657.367E-03
            1252     78.0779E-15    -158.465E-15        -1.07514
            1253     163.137E-15    -95.1583E-15         1.41739
            1254     109.456E-15    -166.942E-15     898.172E-03
            1255     150.659E-15    -99.5635E-15         1.08870
            1256     104.809E-15    -207.533E-15        -1.09649
            1257     113.481E-15    -206.566E-15        -1.38882
            1258     90.1973E-15    -164.258E-15        -1.85035
            1259     198.744E-15    -90.7316E-15         2.52398
            1260     118.563E-15    -233.153E-15        -2.48587
            1261     114.128E-15    -207.844E-15         1.84968
            1262     124.652E-15    -184.906E-15        -3.48666
            1263     106.522E-15    -234.760E-15        -1.63982
            1264     174.593E-15    -97.3880E-15         2.56521
            1265     230.016E-15    -94.1538E-15         3.26925
            1266     123.311E-15    -264.013E-15        -4.64483
            1267     74.0564E-15    -149.726E-15        -4.84530
            1268     126.755E-15    -215.280E-15         4.66619
            1269     120.770E-15    -239.254E-15         2.42956
            1270     68.3288E-15    -143.248E-15        -2.64706
            1271     105.011E-15    -261.240E-15        -2.06487
            1272     146.393E-15    -199.979E-15        -4.22654
            1273     67.5427E-15    -146.200E-15        -1.64186
            1274     117.473E-15    -161.903E-15         1.49401
            1275     187.184E-15    -95.6313E-15         4.22882
            1276     71.3531E-15    -147.563E-15        -6.96173
            1277     130.011E-15    -225.496E-15         6.77408
            1278     124.457E-15    -294.700E-15        -8.87686
            1279     259.500E-15    -99.7135E-15         4.27145
            1280     136.360E-15    -380.807E-15        -3.83743
            1281     206.691E-15    -96.3910E-15         7.91751
            1282     27.6612E-15    -222.865E-15        -22.9901
            1283     137.488E-15    -234.738E-15         12.0057
            1284     122.341E-15    -307.180E-15        -12.0114
            1285     201.909E-15    -99.8943E-15         12.0409
            1286     223.182E-15    -340.483E-15    -790.789E-03
            1287     255.972E-15    -371.381E-15     267.032E-03
            1288     183.992E-15    -109.387E-15         17.5294
            1289     105.292E-15    -323.040E-15        -19.4652
            1290     163.810E-15    -110.930E-15         17.9293
            1291     139.909E-15    -112.268E-15         13.9416
            1292     348.468E-15    -247.524E-15         4.16597
            1293     302.682E-15    -314.209E-15         2.12324
            1294     112.704E-15    -312.951E-15        -2.85695
            1295     59.9934E-15    -275.509E-15        -21.5940
            1296     17.6839E-15    -182.397E-15        -21.7978
            1297     133.180E-15    -275.465E-15         2.94039
            1298     170.562E-15    -217.501E-15        -4.50675
            1299     227.528E-15    -386.766E-15     936.080E-03
            1300     107.851E-15    -120.391E-15    -109.580E-03
            1301     71.6525E-15    -149.797E-15    -47.2145E-03
            1302     97.9748E-15    -125.322E-15     22.6953E-03
            1303     82.6265E-15    -81.1399E-15        -1.00953
            1304     116.086E-15    -106.682E-15     117.370E-03
            1305     49.7607E-15    -126.295E-15     649.905E-03
            1306     104.526E-15    -108.012E-15    -444.546E-03
            1307     59.4875E-15    -110.782E-15     957.372E-03
            1308     65.9648E-15    -112.421E-15     890.374E-03
            1309     105.189E-15    -119.933E-15     15.0048E-03
            1310     92.9995E-15    -89.4679E-15    -711.434E-03
            1311     70.4706E-15    -152.160E-15    -319.433E-03
            1312     107.422E-15    -132.746E-15    -92.6556E-03
            1313     131.961E-15    -100.947E-15     501.460E-03
            1314     107.406E-15    -120.756E-15    -160.426E-03
            1315     86.0231E-15    -131.673E-15     527.737E-03
            1316     84.9986E-15    -81.6221E-15        -1.02436
            1317     89.0465E-15    -131.612E-15     66.0044E-03
            1318     51.1794E-15    -129.188E-15     433.865E-03
            1319     111.858E-15    -131.306E-15     119.883E-03
            1320     56.9604E-15    -136.126E-15    -122.884E-03
            1321     74.3260E-15    -117.346E-15     718.569E-03
            1322     102.023E-15    -120.029E-15    -2.63016E-03
            1323     52.1429E-15    -115.103E-15     975.343E-03
            1324     108.653E-15    -123.443E-15    -72.6089E-03
            1325     88.0475E-15    -87.7222E-15    -942.202E-03
            1326     91.9523E-15    -87.1170E-15    -933.594E-03
            1327     107.065E-15    -118.497E-15    -201.858E-03
            1328     105.965E-15    -94.1315E-15    -392.755E-03
            1329     105.064E-15    -125.437E-15     125.583E-03
            1330     116.243E-15    -153.803E-15     836.114E-03
            1331     79.3860E-15    -140.894E-15     85.1762E-03
            1332     106.982E-15    -145.023E-15    -130.055E-03
            1333     74.0046E-15    -156.278E-15    -753.965E-03
            1334     98.7191E-15    -95.8666E-15    -701.333E-03
            1335     109.030E-15    -113.339E-15    -115.768E-03
            1336     48.2947E-15    -119.909E-15     846.721E-03
            1337     73.9498E-15    -145.837E-15     39.7781E-03
            1338     98.4476E-15    -154.790E-15     86.5443E-03
            1339     144.713E-15    -97.7180E-15     857.988E-03
            1340     107.355E-15    -136.181E-15     239.329E-03
            1341     120.954E-15    -98.9701E-15    -73.5562E-03
            1342     104.874E-15    -162.428E-15    -361.222E-03
            1343     108.501E-15    -184.183E-15    -618.184E-03
            1344     87.8011E-15    -165.380E-15        -1.91110
            1345     186.386E-15    -93.6489E-15         2.25744
            1346     108.235E-15    -154.018E-15     607.281E-03
            1347     136.754E-15    -100.520E-15     455.989E-03
            1348     105.218E-15    -191.653E-15    -791.222E-03
            1349     117.577E-15    -226.774E-15        -1.98941
            1350     111.699E-15    -182.907E-15         1.29450
            1351     167.206E-15    -98.3538E-15         1.94805
            1352     106.656E-15    -222.624E-15        -1.39109
            1353     228.725E-15    -92.5236E-15         3.54281
            1354     63.8839E-15    -143.218E-15    -973.800E-03
            1355     124.152E-15    -262.045E-15        -3.98463
            1356     120.246E-15    -231.054E-15         2.54496
            1357     107.171E-15    -252.267E-15        -2.00571
            1358     136.940E-15    -196.696E-15        -4.53096
            1359     123.757E-15    -199.018E-15         3.59828
            1360     181.290E-15    -96.5939E-15         3.30099
            1361     70.9567E-15    -148.970E-15        -2.44036
            1362     120.470E-15    -179.723E-15         2.24257
            1363     81.5104E-15    -160.739E-15        -7.51472
            1364     131.362E-15    -237.606E-15         6.31317
            1365     73.8591E-15    -151.390E-15        -3.32090
            1366     126.771E-15    -282.618E-15        -6.27758
            1367     258.062E-15    -96.1796E-15         4.64734
            1368     135.100E-15    -240.179E-15         9.03951
            1369     129.388E-15    -264.699E-15         3.19191
            1370     110.920E-15    -296.496E-15        -2.91656
            1371     205.744E-15    -96.3055E-15         6.38232
            1372     233.603E-15    -340.325E-15        -1.81578
            1373     162.278E-15    -214.904E-15        -5.19854
            1374     133.846E-15    -317.597E-15        -10.4936
            1375     219.905E-15    -100.580E-15         11.0958
            1376     322.193E-15    -196.408E-15         4.00022
            1377     165.950E-15    -340.982E-15         4.17366
            1378     142.142E-15    -131.754E-15         19.7767
            1379     362.294E-15    -301.823E-15         3.92072
            1380     173.809E-15    -122.010E-15         23.8784
            1381     125.745E-15    -327.366E-15        -15.4257
            1382     195.126E-15    -103.535E-15         14.6158
            1383     82.3369E-15    -337.346E-15        -26.3505
            1384     234.704E-15    -402.165E-15    -806.682E-03
            1385     152.265E-15    -120.728E-15         20.9011
            1386     12.1804E-15    -208.589E-15        -26.0629
            1387     141.179E-15    -251.648E-15         11.6911
            1388     226.162E-15    -399.310E-15         1.90845
            1389     175.837E-15    -350.202E-15         3.43860
            1390     201.564E-15    -379.583E-15         2.95713
            1391     144.235E-15    -244.551E-15         15.3146
            1392     183.516E-15    -352.290E-15         2.64119
            1393     64.7665E-15    -113.724E-15     953.746E-03
            1394     108.197E-15    -121.589E-15    -134.528E-03
            1395     95.4843E-15    -127.323E-15     39.4867E-03
            1396     83.5968E-15    -81.2655E-15        -1.02456
            1397     71.0856E-15    -151.227E-15    -111.363E-03
            1398     122.685E-15    -104.877E-15     230.285E-03
            1399     51.9377E-15    -130.161E-15     560.845E-03
            1400     109.049E-15    -120.941E-15    -205.737E-03
            1401     105.274E-15    -120.182E-15    -29.8317E-03
            1402     91.0765E-15    -89.8180E-15    -871.846E-03
            1403     54.1626E-15    -133.651E-15     286.783E-03
            1404     109.077E-15    -127.165E-15    -53.4256E-03
            1405     79.3205E-15    -122.938E-15     665.367E-03
            1406     106.010E-15    -122.355E-15     31.7300E-03
            1407     98.9660E-15    -91.9085E-15    -571.831E-03
            1408     113.578E-15    -139.097E-15     302.334E-03
            1409     72.8643E-15    -148.415E-15     18.6280E-03
            1410     49.6983E-15    -123.622E-15     798.927E-03
            1411     102.416E-15    -103.472E-15    -618.506E-03
            1412     111.992E-15    -111.074E-15    -50.7304E-03
            1413     107.525E-15    -139.541E-15    -90.0761E-03
            1414     55.3205E-15    -113.450E-15     994.925E-03
            1415     71.7353E-15    -154.288E-15    -494.297E-03
            1416     108.397E-15    -120.893E-15    -94.8920E-03
            1417     100.407E-15    -123.701E-15     3.14668E-03
            1418     93.4629E-15    -143.494E-15     346.581E-03
            1419     86.0092E-15    -85.9800E-15    -988.393E-03
            1420     137.491E-15    -100.562E-15     611.797E-03
            1421     89.0186E-15    -86.2435E-15        -1.05120
            1422     107.998E-15    -121.207E-15    -205.436E-03
            1423     86.5046E-15    -137.163E-15     101.594E-03
            1424     70.5012E-15    -115.116E-15     839.542E-03
            1425     113.469E-15    -97.6878E-15    -298.168E-03
            1426     105.422E-15    -130.008E-15     189.459E-03
            1427     46.2367E-15    -118.874E-15     775.010E-03
            1428     52.4118E-15    -117.957E-15     969.878E-03
            1429     106.535E-15    -151.669E-15    -182.274E-03
            1430     107.672E-15    -143.961E-15     393.401E-03
            1431     128.890E-15    -99.9164E-15     181.903E-03
            1432     105.415E-15    -172.853E-15    -475.182E-03
            1433     78.3867E-15    -160.497E-15        -1.20440
            1434     107.334E-15    -115.888E-15    -167.414E-03
            1435     151.751E-15    -98.0605E-15         1.02626
            1436     76.8101E-15    -144.402E-15     87.9455E-03
            1437     103.915E-15    -166.683E-15    -97.5006E-03
            1438     111.155E-15    -164.092E-15     822.327E-03
            1439     144.858E-15    -100.748E-15     746.927E-03
            1440     107.596E-15    -208.234E-15        -1.08115
            1441     112.458E-15    -200.779E-15        -1.05402
            1442     83.7076E-15    -164.222E-15        -1.76760
            1443     170.152E-15    -96.0514E-15         1.66006
            1444     113.155E-15    -178.070E-15         1.20660
            1445     159.994E-15    -99.3957E-15         1.45805
            1446     95.7471E-15    -170.761E-15        -2.59158
            1447     115.606E-15    -218.731E-15        -1.54248
            1448     206.564E-15    -92.4100E-15         2.99325
            1449     120.929E-15    -247.645E-15        -2.64419
            1450     61.1557E-15    -142.726E-15    -306.168E-03
            1451     115.351E-15    -201.649E-15         1.83054
            1452     110.298E-15    -259.011E-15        -2.24934
            1453     69.1765E-15    -150.495E-15        -1.48304
            1454     186.064E-15    -97.2716E-15         3.08560
            1455     118.923E-15    -171.986E-15         1.50692
            1456     253.958E-15    -94.7672E-15         4.94694
            1457     125.756E-15    -213.553E-15         3.89060
            1458     129.726E-15    -289.687E-15        -5.98138
            1459     113.827E-15    -180.767E-15        -3.50111
            1460     76.1972E-15    -155.336E-15        -3.10456
            1461     122.012E-15    -192.975E-15         2.51487
            1462     78.1097E-15    -155.682E-15        -4.31946
            1463     73.8400E-15    -153.749E-15        -8.46460
            1464     127.254E-15    -254.359E-15         3.37663
            1465     136.682E-15    -254.537E-15         8.76665
            1466     108.533E-15    -273.088E-15        -2.43820
            1467     150.333E-15    -209.741E-15        -5.72998
            1468     201.440E-15    -96.6138E-15         5.06630
            1469     114.858E-15    -323.290E-15        -3.52354
            1470     395.219E-15    -348.974E-15         4.31605
            1471     138.838E-15    -289.474E-15         4.11076
            1472     301.748E-15    -358.449E-15         1.58914
            1473     239.398E-15    -332.710E-15        -3.00413
            1474     221.816E-15    -98.8731E-15         9.11330
            1475     144.201E-15    -137.196E-15         23.8032
            1476     287.701E-15    -101.443E-15         5.93893
            1477     388.144E-15    -268.903E-15         5.17739
            1478     145.930E-15    -259.824E-15         14.4692
            1479     142.609E-15    -339.727E-15        -12.6922
            1480     111.154E-15    -344.867E-15        -22.1350
            1481     216.672E-15    -103.636E-15         13.5715
            1482     361.810E-15    -214.147E-15         5.14436
            1483     116.141E-15    -108.941E-15     25.4113E-03
            1484     52.9373E-15    -130.500E-15     670.308E-03
            1485     106.416E-15    -113.150E-15    -433.189E-03
            1486     108.937E-15    -122.397E-15    -107.104E-03
            1487     70.8952E-15    -152.997E-15    -214.219E-03
            1488     98.3282E-15    -127.315E-15     21.1053E-03
            1489     85.2302E-15    -84.5948E-15        -1.04742
            1490     62.1126E-15    -112.719E-15     969.627E-03
            1491     68.6555E-15    -115.735E-15     932.107E-03
            1492     130.000E-15    -103.371E-15     373.470E-03
            1493     106.387E-15    -121.219E-15    -36.0378E-03
            1494     95.2414E-15    -91.9191E-15    -774.908E-03
            1495     54.3614E-15    -133.989E-15     463.827E-03
            1496     110.844E-15    -127.553E-15    -73.5103E-03
            1497     88.8615E-15    -135.399E-15     532.136E-03
            1498     108.321E-15    -122.103E-15    -173.073E-03
            1499     87.4047E-15    -85.3639E-15        -1.06641
            1500     93.0332E-15    -132.819E-15     72.7380E-03
            1501     106.620E-15    -95.9799E-15    -489.907E-03
            1502     106.622E-15    -125.760E-15     67.7169E-03
            1503     102.563E-15    -122.397E-15    -19.3714E-03
            1504     109.448E-15    -124.333E-15    -62.4117E-03
            1505     75.0582E-15    -118.913E-15     782.737E-03
            1506     90.2977E-15    -90.5029E-15    -983.765E-03
            1507     108.197E-15    -140.325E-15    -41.4012E-03
            1508     73.6473E-15    -157.348E-15    -733.168E-03
            1509     142.116E-15    -100.943E-15     690.138E-03
            1510     55.7368E-15    -116.566E-15         1.00658
            1511     108.751E-15    -135.627E-15     167.653E-03
            1512     119.165E-15    -100.480E-15    -215.495E-03
            1513     94.0044E-15    -91.0725E-15    -978.297E-03
            1514     99.6332E-15    -155.010E-15     167.693E-03
            1515     108.547E-15    -118.115E-15    -244.729E-03
            1516     83.4525E-15    -140.687E-15     128.249E-03
            1517     106.479E-15    -159.295E-15    -246.768E-03
            1518     49.7244E-15    -117.191E-15     928.040E-03
            1519     100.595E-15    -99.9316E-15    -713.696E-03
            1520     110.444E-15    -114.282E-15    -163.540E-03
            1521     74.7196E-15    -147.216E-15     77.9964E-03
            1522     107.751E-15    -179.622E-15    -407.582E-03
            1523     57.6675E-15    -138.661E-15     90.2215E-03
            1524     109.937E-15    -152.533E-15     535.797E-03
            1525     132.521E-15    -101.821E-15     226.537E-03
            1526     106.402E-15    -182.321E-15    -587.067E-03
            1527     75.9479E-15    -159.893E-15        -1.07208
            1528     157.114E-15    -98.5574E-15         1.17506
            1529     114.100E-15    -172.022E-15         1.06605
            1530     152.923E-15    -100.600E-15         1.05176
            1531     112.929E-15    -207.935E-15        -1.11707
            1532     89.2280E-15    -168.349E-15        -2.46067
            1533     191.018E-15    -94.9329E-15         2.55288
            1534     114.908E-15    -146.493E-15     485.203E-03
            1535     72.4353E-15    -150.077E-15     9.22435E-03
            1536     117.790E-15    -238.981E-15        -2.09790
            1537     103.977E-15    -177.474E-15        -3.54546
            1538     116.016E-15    -193.912E-15         1.71832
            1539     109.223E-15    -241.470E-15        -1.83256
            1540     177.409E-15    -97.8906E-15         2.38239
            1541     231.310E-15    -93.5502E-15         4.36599
            1542     65.1120E-15    -147.048E-15    -771.827E-03
            1543     120.296E-15    -185.696E-15         1.96922
            1544     127.215E-15    -279.635E-15        -4.14746
            1545     125.348E-15    -191.706E-15        -4.70532
            1546     87.2072E-15    -165.826E-15        -4.65787
            1547     123.635E-15    -207.832E-15         3.11276
            1548     74.2274E-15    -154.974E-15        -2.34319
            1549     120.299E-15    -222.408E-15         2.56267
            1550     112.123E-15    -280.108E-15        -2.77362
            1551     88.5583E-15    -167.516E-15        -6.71253
            1552     128.397E-15    -231.940E-15         4.79246
            1553     194.614E-15    -96.8412E-15         3.98495
            1554     65.5824E-15    -147.669E-15        -9.83419
            1555     94.1703E-15    -174.424E-15        -8.36627
            1556     134.069E-15    -256.757E-15         6.92202
            1557     277.599E-15    -97.2790E-15         6.33721
            1558     114.717E-15    -303.241E-15        -3.41828
            1559     142.578E-15    -267.948E-15         11.3762
            1560     290.817E-15    -107.747E-15         5.33452
            1561     227.236E-15    -302.530E-15        -2.93174
            1562     134.050E-15    -276.412E-15         4.29578
            1563     121.876E-15    -344.466E-15        -3.36385
            1564     166.278E-15    -350.272E-15         5.95166
            1565     52.8519E-15    -120.257E-15     958.840E-03
            1566     66.4752E-15    -115.766E-15     977.776E-03
            1567     108.942E-15    -122.949E-15    -138.764E-03
            1568     80.0381E-15    -142.659E-15     117.021E-03
            1569     95.0245E-15    -91.3626E-15    -907.258E-03
            1570     52.8352E-15    -127.727E-15     804.148E-03
            1571     98.3258E-15    -128.826E-15     22.1691E-03
            1572     86.2343E-15    -85.0409E-15        -1.06593
            1573     108.154E-15    -118.406E-15    -342.625E-03
            1574     54.8388E-15    -133.668E-15     605.502E-03
            1575     105.820E-15    -121.671E-15    -67.1342E-03
            1576     93.1756E-15    -92.3457E-15    -917.450E-03
            1577     109.457E-15    -130.056E-15    -21.7469E-03
            1578     107.259E-15    -123.120E-15    -29.5058E-03
            1579     100.426E-15    -94.0363E-15    -648.163E-03
            1580     84.7085E-15    -129.391E-15     663.151E-03
            1581     71.3675E-15    -155.035E-15    -388.517E-03
            1582     108.625E-15    -136.782E-15    -22.3814E-03
            1583     56.6423E-15    -137.475E-15     380.855E-03
            1584     73.3998E-15    -149.158E-15     55.9074E-03
            1585     134.227E-15    -103.650E-15     411.131E-03
            1586     103.331E-15    -105.901E-15    -634.394E-03
            1587     112.879E-15    -112.474E-15    -120.418E-03
            1588     95.1956E-15    -145.302E-15     385.385E-03
            1589     109.410E-15    -123.293E-15    -81.1712E-03
            1590     100.648E-15    -125.615E-15    -4.19152E-03
            1591     88.2886E-15    -88.7187E-15        -1.02592
            1592     112.373E-15    -134.011E-15     68.5502E-03
            1593     59.0725E-15    -114.991E-15         1.01109
            1594     99.0087E-15    -97.3442E-15    -805.528E-03
            1595     77.3679E-15    -145.760E-15     129.246E-03
            1596     109.147E-15    -116.259E-15    -207.537E-03
            1597     72.9176E-15    -117.993E-15     874.338E-03
            1598     90.8195E-15    -89.5182E-15        -1.07825
            1599     108.343E-15    -129.965E-15     63.2926E-03
            1600     108.443E-15    -122.172E-15    -218.840E-03
            1601     112.750E-15    -99.2978E-15    -407.789E-03
            1602     90.1650E-15    -136.217E-15     108.359E-03
            1603     55.5285E-15    -119.232E-15         1.00009
            1604     109.240E-15    -143.096E-15     322.677E-03
            1605     107.769E-15    -144.764E-15    -65.2246E-03
            1606     125.821E-15    -101.305E-15    -1.02204E-03
            1607     72.9870E-15    -157.639E-15    -681.578E-03
            1608     106.685E-15    -167.257E-15    -322.892E-03
            1609     145.999E-15    -101.200E-15     762.047E-03
            1610     103.906E-15    -163.519E-15     22.1578E-03
            1611     110.815E-15    -193.660E-15    -752.692E-03
            1612     79.5390E-15    -162.376E-15        -1.56736
            1613     174.285E-15    -96.8769E-15         1.86077
            1614     112.375E-15    -160.068E-15     705.568E-03
            1615     139.051E-15    -101.967E-15     463.637E-03
            1616     107.582E-15    -191.442E-15    -719.874E-03
            1617     113.901E-15    -221.551E-15        -1.46071
            1618     95.6163E-15    -173.002E-15        -3.41045
            1619     116.453E-15    -185.582E-15         1.53674
            1620     169.982E-15    -98.7157E-15         1.85999
            1621     109.259E-15    -225.037E-15        -1.46082
            1622     210.302E-15    -93.5850E-15         3.40745
            1623     120.469E-15    -258.597E-15        -2.78384
            1624     119.617E-15    -211.189E-15         2.39602
            1625     61.9183E-15    -144.750E-15    -144.688E-03
            1626     111.558E-15    -247.382E-15        -2.02519
            1627     70.4600E-15    -153.508E-15        -1.31637
            1628     117.811E-15    -167.968E-15         1.19962
            1629     197.193E-15    -96.6749E-15         3.54507
            1630     95.5719E-15    -173.223E-15        -5.86835
            1631     125.458E-15    -223.819E-15         3.72795
            1632     121.436E-15    -198.943E-15         2.42180
            1633     216.851E-15    -96.9067E-15         5.88629
            1634     80.6346E-15    -161.357E-15        -3.05676
            1635     130.227E-15    -289.183E-15        -5.16595
            1636     252.382E-15    -94.2881E-15         5.36082
            1637     113.512E-15    -185.574E-15        -4.83674
            1638     130.888E-15    -250.283E-15         5.53701
            1639     115.491E-15    -281.122E-15        -3.00657
            1640     103.422E-15    -181.045E-15        -7.48984
            1641     76.6664E-15    -159.736E-15        -9.91876
            1642     125.984E-15    -245.826E-15         3.63691
            1643     122.386E-15    -353.293E-15        -5.16177
            1644     84.9247E-15    -167.058E-15        -9.20043
            1645     137.709E-15    -268.052E-15         8.58773
            1646     243.917E-15    -322.518E-15        -4.37323
            1647     137.540E-15    -202.973E-15        -6.09362
            1648     120.380E-15    -351.826E-15        -4.21496
            1649     140.274E-15    -295.524E-15         5.48940
            1650     309.149E-15    -102.814E-15         8.20583
            1651     97.0978E-15    -95.7719E-15    -943.352E-03
            1652     109.597E-15    -117.480E-15    -279.376E-03
            1653     80.4875E-15    -143.830E-15     155.850E-03
            1654     71.2052E-15    -152.619E-15    -78.4315E-03
            1655     72.1440E-15    -151.117E-15     14.1200E-03
            1656     55.6911E-15    -133.119E-15     708.854E-03
            1657     51.1910E-15    -121.207E-15     912.734E-03
            1658     86.8480E-15    -138.515E-15     124.302E-03
            1659     92.6714E-15    -91.1484E-15        -1.05362
            1660     108.068E-15    -120.328E-15    -238.644E-03
            1661     60.2873E-15    -118.184E-15         1.02695
            1662     105.603E-15    -111.312E-15    -531.949E-03
            1663     55.0446E-15    -121.715E-15     977.868E-03
            1664     127.572E-15    -106.085E-15     186.281E-03
            1665     74.6894E-15    -148.165E-15     105.994E-03
            1666     102.304E-15    -103.738E-15    -701.658E-03
            1667     110.455E-15    -116.016E-15    -242.872E-03
            1668     109.531E-15    -123.986E-15    -101.369E-03
            1669     107.065E-15    -122.150E-15    -88.3604E-03
            1670     96.8964E-15    -94.2575E-15    -828.289E-03
            1671     56.8654E-15    -136.520E-15     552.125E-03
            1672     100.508E-15    -127.211E-15    -7.16799E-03
            1673     65.5753E-15    -116.585E-15         1.00294
            1674     72.8894E-15    -119.158E-15     937.830E-03
            1675     87.6089E-15    -87.9160E-15        -1.06898
            1676     109.799E-15    -123.903E-15    -239.562E-03
            1677     109.504E-15    -132.216E-15     13.1516E-03
            1678     90.8615E-15    -137.316E-15     554.769E-03
            1679     51.7966E-15    -124.669E-15     859.159E-03
            1680     108.776E-15    -123.000E-15    -181.764E-03
            1681     89.4600E-15    -88.7651E-15        -1.09329
            1682     93.2128E-15    -133.974E-15     83.9459E-03
            1683     107.894E-15    -125.851E-15     474.721E-06
            1684     106.823E-15    -97.8461E-15    -574.757E-03
            1685     71.3208E-15    -155.781E-15    -392.494E-03
            1686     104.403E-15    -123.417E-15    -64.7736E-03
            1687     109.945E-15    -125.920E-15    -43.5964E-03
            1688     108.526E-15    -140.137E-15     11.6155E-03
            1689     136.476E-15    -103.820E-15     415.117E-03
