********************************************************************************
Field Output Report, written Mon Mar 31 15:53:01 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             217     2.58095E-15     1.40288E-15        -1.83948
             218     2.61264E-15     2.59946E-15        -2.62858
             219     3.75581E-15     1.60958E-15        -1.68340
             220     2.08115E-15     1.96748E-15        -1.96151
             221     2.69398E-15     3.33838E-15        -3.20319
             222     3.95007E-15     1.10755E-15        -4.90741
             223     2.79502E-15     3.39602E-15        -4.41706
             224     2.85292E-15     3.63462E-15        -3.67706
             225     2.19098E-15     3.92005E-15        -1.67949
             226     3.13969E-15     4.54510E-15        -4.61266
             227     3.41011E-15     1.01548E-15        -4.35570
             228     2.75475E-15     3.47927E-15        -3.37445
             229     2.47952E-15     2.40838E-15        -2.73863
             230     1.16270E-15     2.55298E-15    -451.638E-03
             231     4.71375E-15     1.67282E-15        -2.94996
             232     2.43965E-15     2.47396E-15        -3.27742
             233     3.84123E-15     1.88526E-15        -1.05762
             234     1.86914E-15     1.39165E-15        -1.12308
             235     3.14187E-15     4.73341E-15        -6.28981
             236     2.98760E-15     3.61011E-15        -4.55111
             237     3.11723E-15     5.40849E-15        -3.92970
             238     4.43216E-15     1.54508E-15        -4.78889
             239     3.75923E-15     644.490E-18        -4.44082
             240     2.61001E-15     3.07795E-15        -4.24061
             241     3.40632E-15     5.49108E-15        -5.59633
             242     3.30306E-15     1.53905E-15        -2.95957
             243     3.20860E-15     873.113E-18        -5.76252
             244     3.31615E-15     3.07040E-15        -4.24749
             245     2.63530E-15     2.64739E-15        -3.99025
             246     3.87728E-15     569.719E-18        -3.25905
             247     5.21101E-15     2.18067E-15        -4.61439
             248     2.70018E-15     2.72010E-15        -4.74021
             249     3.03612E-15     986.391E-18        -4.44678
             250     2.71434E-15     4.90495E-15        -2.24658
             251     3.65106E-15     6.02799E-15        -4.94963
             252     3.66861E-15     764.975E-18        -5.85430
             253     3.77319E-15     898.845E-18        -7.20722
             254     2.82228E-15     3.82086E-15        -5.33945
             255     3.97896E-15     1.12871E-15        -6.32195
             256     3.38012E-15     5.21100E-15        -7.26829
             257     3.83701E-15     885.488E-18        -5.51583
             258     2.93087E-15     4.52418E-15        -7.95029
             259     3.21332E-15     4.91905E-15        -8.92766
             260     2.70748E-15     3.15653E-15        -5.61236
             261     3.42952E-15     5.91232E-15        -3.24890
             262     3.48343E-15     1.16405E-15        -5.82040
             263     4.18967E-15     770.493E-18        -3.86898
             264     3.74112E-15     868.133E-18        -6.85651
             265     4.89468E-15     2.08573E-15        -2.38963
             266     3.56051E-15     906.462E-18        -7.21462
             267     3.80620E-15     1.15037E-15        -5.79263
             268     2.17498E-15     1.82665E-15        -2.43677
             269     4.55997E-15     1.75585E-15        -6.41513
             270     4.12622E-15     1.22817E-15        -5.52215
             271     3.84679E-15     1.36408E-15        -8.65128
             272     2.95721E-15     2.99121E-15        -6.30596
             273     2.74857E-15     4.25159E-15        -9.33665
             274     3.49629E-15     1.36289E-15        -4.56503
             275     3.74082E-15     1.08618E-15        -4.42342
             276     5.30716E-15     1.94926E-15        -6.46633
             277     2.88551E-15     3.84667E-15        -7.27554
             278     3.55404E-15     5.66567E-15        -8.24751
             279     4.45641E-15     1.16638E-15        -2.36866
             280     4.59336E-15     5.96582E-15        -4.62638
             281     3.65350E-15     1.23294E-15        -8.66474
             282     3.63320E-15     921.188E-18        -7.66293
             283     4.47005E-15     1.55411E-15        -8.15077
             284     3.61418E-15     978.569E-18        -8.68232
             285     3.58790E-15     5.96274E-15        -6.62441
             286     3.78139E-15     1.15265E-15        -6.96453
             287     4.20996E-15     823.070E-18        -4.23003
             288     2.82231E-15     3.54877E-15        -4.70865
             289     3.27715E-15     2.99429E-15        -5.39730
             290     2.68029E-15     2.83830E-15        -5.18796
             291     2.95169E-15     1.17312E-15        -3.26890
             292     3.68352E-15     1.63608E-15        -2.53360
             293     3.79193E-15     1.91962E-15        -7.35985
             294     4.20982E-15     2.07227E-15        -9.16011
             295     1.39771E-15     870.230E-18        -9.35606
             296     3.79308E-15     1.96043E-15        -5.91191
             297     7.84834E-15     3.31885E-15        -9.15251
             298     2.32966E-15     2.88002E-15        -8.38946
             299     1.34859E-15     1.17499E-15        -8.43407
             300     4.33188E-15     2.09188E-15        -2.73157
             301     1.78991E-15     2.83458E-15        -9.40355
             302     1.51926E-15     1.98153E-15        -5.91068
             303     1.60440E-15     1.13080E-15        -9.12690
             304     4.21204E-15     2.23490E-15        -8.46522
             305     929.161E-18     577.996E-18        -8.40337
             306     2.32683E-15     2.43173E-15        -9.11689
             307     4.38382E-15     1.93625E-15        -8.43926
             308     4.28168E-15     2.16261E-15        -4.23086
             309     2.08693E-15     2.53163E-15        -4.32034
             310     5.80593E-15     2.42092E-15        -6.44887
             311     2.81364E-15     2.54836E-15        -6.35627
             312     4.24449E-15     1.92481E-15        -9.38911
             313     7.66953E-15     2.93423E-15        -9.42845
             314     1.27586E-15     1.47678E-15        -7.32956
             315     7.60837E-15     2.00947E-15        -9.27256
             316     4.76096E-15     2.11256E-15        -9.14085
             317     1.79919E-15     2.80039E-15        -9.24056
             318     7.59066E-15     3.98468E-15        -8.45593
             319     1.43961E-15     3.29783E-15        -8.65679
             320     3.64066E-15     2.29348E-15        -5.82142
             321     2.09707E-15     802.027E-18        -7.30130
             322     4.28307E-15     1.67060E-15        -5.95221
             323     6.97592E-15     1.60152E-15        -8.70868
             324     3.47525E-15     1.00451E-15        -5.88257
             325     4.13655E-15     5.87865E-15        -7.75053
             326     2.73491E-15     3.12783E-15        -8.07030
             327     3.51348E-15     1.05895E-15        -8.40469
             328     3.97917E-15     1.10773E-15        -10.1056
             329     3.79122E-15     1.60515E-15        -5.94973
             330     2.66440E-15     3.92663E-15        -9.48147
             331     4.27763E-15     1.66091E-15        -9.89930
             332     3.89351E-15     1.69019E-15        -4.84218
             333     5.15271E-15     2.02864E-15        -8.41229
             334     3.38623E-15     5.16400E-15        -9.81414
             335     3.83115E-15     1.24501E-15        -9.64353
             336     3.86749E-15     906.587E-18        -10.1734
             337     3.14935E-15     3.01056E-15        -6.78421
             338     2.16451E-15     2.65067E-15        -6.87835
             339     4.37810E-15     6.08181E-15        -6.18278
             340     948.247E-18     505.000E-18        -9.10520
             341     6.67206E-15     2.05435E-15        -7.78274
             342     7.04295E-15     4.54400E-15        -7.39782
             343     2.85198E-15     2.47171E-15        -7.26255
             344     2.21466E-15     2.61515E-15        -7.69953
             345     4.90879E-15     1.64743E-15        -7.34299
             346     4.23655E-15     2.32217E-15        -5.34045
             347     7.18638E-15     2.83682E-15        -10.6274
             348     3.96346E-15     2.35773E-15        -9.71603
             349     1.95481E-15     2.73928E-15        -10.6610
             350     7.01912E-15     3.38497E-15        -10.3116
             351     2.10199E-15     927.740E-18        -8.52783
             352     1.57941E-15     3.13882E-15        -10.5766
             353     6.00629E-15     5.45225E-15        -6.07538
             354     1.21381E-15     1.51750E-15        -9.70746
             355     4.58390E-15     2.26669E-15        -10.6188
             356     1.35536E-15     2.22859E-15        -7.19528
             357     2.14701E-15     2.50897E-15        -5.58354
             358     1.29978E-15     1.13386E-15        -10.3716
             359     3.90132E-15     1.98477E-15        -8.61391
             360     2.32456E-15     2.82534E-15        -10.3456
             361     3.82193E-15     2.41371E-15        -6.98933
             362     4.06432E-15     2.19549E-15        -10.3941
             363     7.11977E-15     2.34148E-15        -10.5695
             364     1.10403E-15     1.77740E-15        -8.61500
             365     7.02381E-15     1.90521E-15        -10.1765
             366     4.49415E-15     2.02536E-15        -10.3683
             367     1.95097E-15     2.67470E-15        -10.1378
             368     1.38625E-15     698.515E-18        -9.60840
             369     2.83302E-15     2.65502E-15        -8.73906
             370     3.39446E-15     2.13239E-15        -7.14681
             371     2.68904E-15     3.24978E-15        -5.01560
             372     4.11849E-15     1.98478E-15        -3.81819
             373     4.42135E-15     1.32773E-15        -7.27011
             374     5.55083E-15     5.44458E-15        -7.46924
             375     3.78866E-15     1.19307E-15        -9.77330
             376     3.20633E-15     1.41276E-15        -8.47864
             377     2.50775E-15     3.90169E-15        -11.1640
             378     2.79941E-15     3.37410E-15        -9.92616
             379     2.74742E-15     2.77271E-15        -8.65051
             380     3.82022E-15     1.63010E-15        -8.63795
             381     4.81965E-15     1.66560E-15        -10.3171
             382     3.88225E-15     1.45082E-15        -10.9753
             383     3.76480E-15     5.56814E-15        -9.27177
             384     2.61153E-15     4.56177E-15        -10.6439
             385     5.98861E-15     1.81956E-15        -8.82582
             386     4.29733E-15     1.75748E-15        -8.61151
             387     3.90523E-15     1.39029E-15        -10.0410
             388     3.56514E-15     1.30439E-15        -11.6101
             389     2.64928E-15     3.58030E-15        -6.34551
             390     3.31137E-15     1.06652E-15        -7.13332
             391     1.23866E-15     1.01774E-15        -10.5690
             392     6.94001E-15     3.76647E-15        -9.63528
             393     2.91055E-15     2.52630E-15        -9.61927
             394     1.03484E-15     2.16934E-15        -10.0233
             395     875.252E-18     1.57443E-15        -11.0769
             396     1.08372E-15     1.34303E-15        -11.6781
             397     4.27562E-15     2.37491E-15        -11.8949
             398     4.08663E-15     2.53210E-15        -11.6737
             399     3.89835E-15     2.27497E-15        -11.0086
             400     3.56878E-15     2.20838E-15        -9.92612
             401     6.21331E-15     3.39114E-15        -11.5227
             402     1.77630E-15     2.91345E-15        -11.9393
             403     6.33303E-15     2.59315E-15        -11.9147
             404     6.29947E-15     3.02395E-15        -11.8707
             405     1.97128E-15     2.75257E-15        -11.9230
             406     2.44809E-15     1.31928E-15        -9.82291
             407     1.99102E-15     3.02693E-15        -11.6133
             408     3.81892E-15     2.16149E-15        -8.20704
             409     3.38666E-15     2.07782E-15        -8.48536
             410     2.72987E-15     2.76667E-15        -8.49116
             411     863.925E-18     697.115E-18        -10.3030
             412     6.40064E-15     1.97945E-15        -9.53247
             413     2.24521E-15     2.69605E-15        -9.42832
             414     4.74513E-15     1.81432E-15        -9.68092
             415     2.64887E-15     2.97946E-15        -2.99047
             416     6.39163E-15     4.64548E-15        -8.65684
             417     2.89176E-15     2.01991E-15        -9.94388
             418     1.22624E-15     2.29725E-15        -8.58440
             419     2.57767E-15     3.27051E-15        -6.13736
             420     3.97722E-15     2.01040E-15        -6.31454
             421     2.37966E-15     2.93445E-15        -10.4960
             422     2.08640E-15     3.13598E-15        -8.97923
             423     3.52613E-15     1.49037E-15        -11.7034
             424     2.45951E-15     3.46474E-15        -11.6261
             425     3.47124E-15     5.26061E-15        -10.7025
             426     2.34966E-15     4.07123E-15        -12.6545
             427     4.43027E-15     1.60893E-15        -12.0906
             428     5.31625E-15     1.72345E-15        -10.7811
             429     3.39840E-15     1.14061E-15        -12.7383
             430     4.69225E-15     5.26756E-15        -8.90695
             431     3.35877E-15     1.35168E-15        -9.89052
             432     3.72854E-15     1.74816E-15        -11.2693
             433     3.54720E-15     1.31372E-15        -11.5563
             434     3.74968E-15     1.54565E-15        -9.92440
             435     5.29001E-15     4.53860E-15        -9.97441
             436     822.307E-18     909.335E-18        -11.8197
             437     2.55714E-15     2.48871E-15        -11.6173
             438     2.12712E-15     2.76698E-15        -9.45975
             439     5.96654E-15     2.22665E-15        -11.6883
             440     1.47099E-15     1.16405E-15        -10.8606
             441     2.46131E-15     2.73572E-15        -11.0939
             442     3.08047E-15     2.09817E-15        -9.85235
             443     4.51568E-15     1.88029E-15        -11.6504
             444     908.980E-18     2.56519E-15        -10.0970
             445     5.14587E-15     2.57081E-15        -13.2617
             446     1.01264E-15     1.59923E-15        -12.5325
             447     936.386E-18     1.41566E-15        -13.0171
             448     3.82286E-15     2.41132E-15        -13.1917
             449     3.62804E-15     2.36686E-15        -12.3486
             450     3.73224E-15     2.46919E-15        -12.9658
             451     1.98108E-15     2.94352E-15        -13.2416
             452     2.11934E-15     2.60580E-15        -13.2064
             453     5.35813E-15     3.12088E-15        -13.1305
             454     5.85606E-15     1.88342E-15        -11.2743
             455     2.97272E-15     2.37415E-15        -10.9326
             456     1.07351E-15     1.14336E-15        -11.5350
             457     5.50501E-15     2.05006E-15        -4.17448
             458     2.88410E-15     2.40076E-15        -4.13744
             459     4.09683E-15     1.75928E-15        -10.9838
             460     3.31636E-15     2.14893E-15        -11.3147
             461     4.43794E-15     1.64316E-15        -9.95519
             462     545.143E-18     1.81314E-15        -11.5718
             463     4.49110E-15     4.60055E-15        -11.3105
             464     2.41688E-15     3.07140E-15        -12.1323
             465     4.93220E-15     2.03692E-15        -12.9095
             466     3.19178E-15     1.32137E-15        -11.2983
             467     3.50258E-15     1.58043E-15        -13.1239
             468     3.92429E-15     1.49903E-15        -13.6912
             469     2.42970E-15     3.55882E-15        -13.1000
             470     2.51524E-15     4.47055E-15        -12.4084
             471     2.93381E-15     1.62544E-15        -14.0747
             472     3.80410E-15     1.62205E-15        -12.6762
             473     1.73332E-15     2.25300E-15        -11.8317
             474     5.14482E-15     3.66463E-15        -12.7621
             475     2.58704E-15     2.48290E-15        -12.8914
             476     822.008E-18     1.32970E-15        -13.0698
             477     5.06685E-15     2.29625E-15        -13.1748
             478     2.39825E-15     2.93537E-15        -12.6267
             479     2.57256E-15     1.39208E-15        -11.1730
             480     3.53276E-15     1.87822E-15        -12.9618
             481     5.78303E-15     4.00275E-15        -10.8705
             482     3.75836E-15     1.39593E-15        -11.3487
             483     3.52639E-15     2.35349E-15        -14.2202
             484     1.13085E-15     1.83795E-15        -14.3436
             485     3.11445E-15     2.39127E-15        -13.7099
             486     2.45775E-15     2.73388E-15        -14.5040
             487     4.28332E-15     2.62332E-15        -14.5636
             488     1.15144E-15     1.33506E-15        -12.7709
             489     3.31728E-15     1.72612E-15        -11.4739
             490     2.94433E-15     1.94091E-15        -12.2964
             491     1.71680E-15     1.41893E-15        -12.1442
             492     4.05369E-15     1.65916E-15        -12.3269
             493     971.465E-18     1.95010E-15        -14.0325
             494     852.792E-18     1.99006E-15        -11.8110
             495     2.32672E-15     2.07768E-15        -11.0944
             496     2.95992E-15     1.66027E-15        -13.6470
             497     3.00805E-15     1.63009E-15        -14.6571
             498     2.24998E-15     3.32929E-15        -13.5760
             499     2.21312E-15     3.89102E-15        -14.3794
             500     3.18330E-15     1.55667E-15        -12.7410
             501     2.31213E-15     4.17458E-15        -13.8635
             502     4.21180E-15     1.64956E-15        -14.1145
             503     4.77424E-15     1.60028E-15        -12.5426
             504     3.53400E-15     1.74890E-15        -12.3976
             505     3.56171E-15     1.30104E-15        -13.2167
             506     4.31700E-15     3.13272E-15        -14.3561
             507     2.38350E-15     2.77660E-15        -14.4392
             508     4.34260E-15     2.46395E-15        -14.5794
             509     2.51099E-15     3.01165E-15        -14.3456
             510     845.491E-18     1.66897E-15        -14.2683
             511     4.94772E-15     4.14287E-15        -12.1464
             512     3.37279E-15     2.14452E-15        -14.4896
             513     1.02478E-15     2.46682E-15        -15.5442
             514     2.99821E-15     2.31255E-15        -15.3054
             515     2.02813E-15     2.14990E-15        -13.2638
             516     2.66785E-15     2.41344E-15        -15.1638
             517     3.14454E-15     1.89665E-15        -13.0798
             518     1.78931E-15     1.50316E-15        -13.4477
             519     2.96041E-15     2.05764E-15        -13.6214
             520     1.42015E-15     1.60635E-15        -13.9767
             521     2.68244E-15     2.33385E-15        -14.1331
             522     3.36407E-15     1.80111E-15        -14.2652
             523     4.35214E-15     2.13659E-15        -14.4219
             524     2.77826E-15     1.53719E-15        -12.5434
             525     578.613E-18     2.26544E-15        -13.2468
             526     2.66614E-15     3.00917E-15        -14.0112
             527     1.70299E-15     2.05856E-15        -13.8106
             528     3.36943E-15     4.76500E-15        -12.5960
             529     1.19449E-15     2.39611E-15        -14.3708
             530     2.92678E-15     2.31818E-15        -14.8339
             531     852.403E-18     2.48642E-15        -15.1174
             532     2.17810E-15     4.24828E-15        -14.6688
             533     2.38813E-15     3.54440E-15        -14.8407
             534     2.88504E-15     1.69534E-15        -13.9363
             535     3.16744E-15     1.62739E-15        -15.1433
             536     3.41236E-15     1.97871E-15        -13.6126
             537     2.77963E-15     4.48578E-15        -13.6072
             538     3.71897E-15     2.69426E-15        -15.8726
             539     3.72290E-15     2.85512E-15        -15.7923
             540     2.77504E-15     2.87015E-15        -15.5394
             541     2.69653E-15     2.85232E-15        -15.6781
             542     4.36543E-15     3.54055E-15        -14.0023
             543     1.04833E-15     2.18835E-15        -15.6312
             544     3.02313E-15     2.02949E-15        -15.8271
             545     2.28031E-15     2.34256E-15        -14.2616
             546     2.59770E-15     2.25728E-15        -16.0661
             547     3.59278E-15     2.27477E-15        -15.7787
             548     2.47134E-15     3.31303E-15        -15.2383
             549     1.27856E-15     1.81333E-15        -15.1258
             550     1.15491E-15     2.04766E-15        -15.3610
             551     2.72147E-15     2.64638E-15        -15.3234
             552     2.77086E-15     1.68392E-15        -15.4917
             553     2.65009E-15     2.69119E-15        -15.6142
             554     3.26022E-15     1.78154E-15        -15.5328
             555     2.57628E-15     1.67285E-15        -13.9077
             556     4.06101E-15     4.02603E-15        -13.4629
             557     2.89382E-15     1.49759E-15        -14.8853
             558     2.00290E-15     1.73555E-15        -14.8018
             559     1.27441E-15     2.19537E-15        -16.0664
             560     3.20820E-15     1.97568E-15        -14.2873
             561     2.50391E-15     2.04827E-15        -16.7626
             562     2.70557E-15     1.78350E-15        -15.0985
             563     2.21372E-15     4.33639E-15        -15.2253
             564     2.46942E-15     1.83244E-15        -15.9060
             565     2.17241E-15     4.06657E-15        -15.4498
             566     3.42577E-15     1.83397E-15        -14.8644
             567     2.39893E-15     1.90953E-15        -16.4266
             568     3.14450E-15     1.66813E-15        -14.6762
             569     3.11120E-15     4.47341E-15        -14.0097
             570     3.76171E-15     3.00328E-15        -15.4880
             571     3.04190E-15     2.85362E-15        -17.0049
             572     2.67834E-15     2.34865E-15        -16.9578
             573     2.54005E-15     3.47693E-15        -16.2797
             574     1.78957E-15     2.33698E-15        -16.2442
             575     1.25139E-15     2.42708E-15        -16.8802
             576     2.69055E-15     2.18324E-15        -16.4506
             577     2.68510E-15     2.69637E-15        -16.7057
             578     1.32057E-15     2.58672E-15        -16.7830
             579     1.25839E-15     2.23726E-15        -16.2865
             580     2.58519E-15     1.70687E-15        -16.9919
             581     1.12357E-15     2.59236E-15        -16.9028
             582     2.82803E-15     1.80544E-15        -16.0125
             583     2.77648E-15     2.53051E-15        -16.4221
             584     1.76622E-15     2.10850E-15        -16.2448
             585     1.73022E-15     2.37701E-15        -15.2144
             586     2.26975E-15     3.79543E-15        -15.9106
             587     2.87920E-15     1.54842E-15        -16.5992
             588     2.94665E-15     2.16060E-15        -16.6604
             589     2.72526E-15     4.08770E-15        -15.6926
             590     1.45453E-15     2.48574E-15        -17.1753
             591     2.24164E-15     3.81333E-15        -16.8174
             592     1.41909E-15     2.40962E-15        -17.8840
             593     2.11403E-15     4.01743E-15        -16.5128
             594     2.02422E-15     2.29834E-15        -17.7718
             595     1.84350E-15     2.06076E-15        -17.5051
             596     3.11149E-15     1.93448E-15        -16.2780
             597     2.13385E-15     2.31651E-15        -16.9219
             598     2.16124E-15     2.37996E-15        -17.9306
             599     3.17545E-15     2.83901E-15        -16.8726
             600     2.54169E-15     3.07624E-15        -17.4477
             601     2.28375E-15     3.55580E-15        -17.1043
             602     2.45370E-15     2.12690E-15        -17.1889
             603     3.61342E-15     3.89068E-15        -14.8132
             604     2.83006E-15     2.32759E-15        -15.8784
             605     1.85897E-15     2.11877E-15        -17.0798
             606     2.75487E-15     2.90315E-15        -17.6754
             607     1.57394E-15     2.53739E-15        -17.9011
             608     3.31925E-15     1.87934E-15        -17.0306
             609     2.59113E-15     1.83212E-15        -17.9144
             610     1.40245E-15     2.42012E-15        -17.3329
             611     1.53673E-15     2.32330E-15        -17.7776
             612     2.83014E-15     2.64282E-15        -17.6792
             613     2.91748E-15     1.85404E-15        -17.5835
             614     3.25135E-15     1.96654E-15        -17.0995
             615     2.22568E-15     3.51606E-15        -17.6795
             616     2.07006E-15     4.04806E-15        -16.9745
             617     1.74438E-15     2.27803E-15        -17.8223
             618     1.93861E-15     2.19159E-15        -18.0127
             619     2.58461E-15     2.83319E-15        -17.8654
             620     1.62071E-15     2.29240E-15        -18.5454
             621     3.01806E-15     3.78632E-15        -16.1547
             622     2.67352E-15     2.90309E-15        -18.4724
             623     2.65162E-15     2.41304E-15        -17.3857
             624     2.33950E-15     2.18030E-15        -18.6826
             625     1.78380E-15     2.33182E-15        -18.5347
             626     2.19467E-15     3.66803E-15        -17.6761
             627     1.54884E-15     2.34190E-15        -18.6278
             628     2.54190E-15     2.67919E-15        -18.5394
             629     1.71264E-15     2.24102E-15        -18.7389
             630     2.97960E-15     2.05673E-15        -17.8846
             631     1.47564E-15     1.98362E-15        -18.2008
             632     2.90071E-15     2.33203E-15        -18.4117
             633     1.67577E-15     2.49492E-15        -18.7051
             634     2.14599E-15     3.23312E-15        -18.5640
             635     2.22214E-15     3.72223E-15        -17.9828
             636     2.61068E-15     3.14705E-15        -17.6226
             637     1.91638E-15     2.32144E-15        -19.2274
             638     1.51570E-15     2.18993E-15        -17.9716
             639     2.61010E-15     2.36347E-15        -18.2946
             640     2.77202E-15     2.28526E-15        -18.5614
             641     2.55488E-15     2.45378E-15        -19.2434
             642     1.62001E-15     1.91203E-15        -19.2809
             643     2.43108E-15     2.44858E-15        -19.2977
             644     2.37205E-15     2.37504E-15        -19.0741
             645     2.73521E-15     1.96969E-15        -17.7733
             646     2.18150E-15     2.54730E-15        -18.7604
             647     1.45539E-15     2.14591E-15        -19.0263
             648     1.71783E-15     2.15313E-15        -18.3418
             649     1.83517E-15     2.41038E-15        -19.2477
             650     1.69152E-15     2.14196E-15        -19.1955
             651     2.53361E-15     3.63477E-15        -17.3284
             652     2.23296E-15     2.33549E-15        -19.0417
             653     1.62296E-15     2.14591E-15        -19.4001
             654     1.87596E-15     2.42271E-15        -19.6281
             655     1.86838E-15     1.99430E-15        -19.3779
             656     2.15603E-15     2.71398E-15        -18.6969
             657     2.43671E-15     2.31550E-15        -19.5433
             658     2.15053E-15     3.30434E-15        -18.8064
             659     1.92303E-15     2.40625E-15        -19.7559
             660     2.16780E-15     2.92247E-15        -19.4994
             661     1.96476E-15     2.54912E-15        -19.7347
             662     2.27569E-15     3.16833E-15        -18.5030
             663     1.95467E-15     2.99489E-15        -19.1438
             664     1.86642E-15     2.10401E-15        -19.8048
             665     1.73407E-15     2.29302E-15        -19.5887
             666     1.97397E-15     2.54922E-15        -19.3578
             667     1.94762E-15     2.74186E-15        -19.7653
             668     1.84045E-15     2.34985E-15        -19.8824
             669     2.11035E-15     2.81278E-15        -19.3385
             670     1.92178E-15     2.43535E-15        -19.9568
             671     1.92289E-15     2.51249E-15        -19.7350
             672     1.26620E-15     860.289E-18    -70.5296E-03
             673     1.84395E-15     616.932E-18    -674.657E-03
             674     10.7938E-18     215.629E-18     80.6657E-03
             675     192.233E-18     462.507E-18     14.3884E-03
             676     973.557E-18     297.737E-18     95.4262E-03
             677     2.51906E-15     574.903E-18    -611.427E-03
             678     2.60273E-15     1.70967E-15    -45.3503E-03
             679     371.149E-18     1.42829E-15     88.5609E-03
             680     440.486E-18     956.008E-18     203.797E-03
             681     1.96985E-15     1.94032E-15     60.0060E-03
             682     1.34831E-15     602.677E-18     150.177E-03
             683     1.88341E-15     2.88424E-15        -1.02566
             684     386.503E-18     842.763E-18     195.806E-03
             685     1.93527E-15     956.122E-18     163.446E-03
             686     46.1091E-18     365.112E-18     138.999E-03
             687     2.01432E-15     1.25705E-15        -1.16904
             688     41.5135E-18     171.957E-18     225.409E-03
             689     54.2551E-18     76.1808E-18     154.291E-03
             690     3.41760E-15     1.63798E-15        -1.08967
             691     168.981E-18     585.035E-18     58.6747E-03
             692     1.66294E-15     2.30878E-15        -1.10308
             693     3.46678E-15     1.19777E-15        -1.01732
             694     1.37620E-15     830.108E-18    -32.9816E-03
             695     2.98870E-15     386.422E-18        -1.45621
             696     1.98616E-15     926.434E-18    -369.693E-03
             697     1.92815E-15     643.700E-18    -605.428E-03
             698     3.49581E-15     587.985E-18        -2.13039
             699     1.87101E-15     2.93444E-15        -1.24434
             700     2.75977E-15     812.215E-18        -1.27077
             701     2.85825E-15     473.024E-18        -1.55461
             702     3.57073E-15     1.49905E-15        -3.47900
             703     4.06979E-15     754.703E-18        -2.55501
             704     2.62324E-15     2.91260E-15        -3.89445
             705     2.65340E-15     3.17192E-15        -4.17883
             706     2.10824E-15     2.96991E-15        -8.09707
             707     3.75181E-15     1.39249E-15        -7.26116
             708     4.15479E-15     5.02131E-15        -10.3229
             709     2.89996E-15     3.56830E-15        -6.82771
             710     3.86894E-15     1.66167E-15        -7.31789
             711     3.92911E-15     1.20778E-15        -7.95682
             712     2.42066E-15     2.86163E-15        -13.0246
             713     4.07156E-15     1.57059E-15        -11.5760
             714     3.03508E-15     4.79084E-15        -11.2814
             715     3.18584E-15     4.90575E-15        -12.1054
             716     3.65889E-15     4.93781E-15        -11.6400
             717     3.98872E-15     4.47779E-15        -12.6572
             718     2.69288E-15     4.70551E-15        -12.4122
             719     3.76507E-15     3.43152E-15        -15.1947
             720     3.36456E-15     1.69835E-15        -14.0654
             721     2.32751E-15     4.50067E-15        -13.6529
             722     3.28810E-15     3.08847E-15        -16.4254
             723     2.00601E-15     2.20214E-15        -12.0659
             724     2.62470E-15     2.15032E-15        -12.7512
             725     3.45727E-15     1.69917E-15        -15.3138
             726     3.02010E-15     1.85659E-15        -16.0775
             727     2.35243E-15     2.65765E-15        -17.9713
             728     2.66134E-15     3.13201E-15        -16.5774
             729     2.89793E-15     2.72099E-15        -16.7399
             730     3.05152E-15     2.11572E-15        -15.4139
             731     3.24204E-15     1.73533E-15        -15.2898
             732     2.01014E-15     2.38893E-15        -18.6923
             733     2.01984E-15     3.43188E-15        -18.2257
             734     1.68365E-15     2.25351E-15        -19.0662
             735     1.58536E-15     2.20807E-15        -18.8506
             736     2.22395E-15     3.30426E-15        -18.1344
             737     2.07818E-15     2.30359E-15        -18.7170
             738     2.07445E-15     2.87623E-15        -19.0893
             739     1.80531E-15     2.08035E-15        -19.7018
             740     1.95337E-15     3.16357E-15        -18.7994


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  3.01563E+06 Freq =   276.38     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     1.58663E-12    -1.92856E-12    -799.939E-03
              34    -1.65786E-12     1.43006E-12    -841.177E-03
