********************************************************************************
Field Output Report, written Mon Mar 31 18:38:40 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             932     3.87592E-15     1.87580E-15        -1.01717
             933    -806.231E-18     2.09919E-15         2.79498
             934    -2.51345E-15     4.17364E-15        -4.11164
             935    -5.18029E-15    -1.75737E-15         3.53341
             936    -2.79043E-15    -1.40601E-15        -2.13019
             937     4.95882E-15    -637.339E-18         2.40649
             938    -2.49797E-15    -1.07752E-15         1.41471
             939     2.86800E-15     3.77393E-15        -3.16324
             940    -4.70045E-15     3.95180E-15        -10.9844
             941     2.89010E-15     5.53762E-15        -1.67189
             942    -3.85111E-15    -3.52090E-15        -12.1250
             943    -3.54189E-15     8.10104E-15        -15.6762
             944    -7.56451E-15    -7.64785E-15        -9.79852
             945     3.45374E-15     4.10413E-15        -3.03321
             946    -3.35933E-15     11.2509E-15        -26.0405
             947     1.89378E-15    -534.433E-18         3.47660
             948     5.11323E-15     5.41733E-15        -10.2311
             949     959.903E-18     6.36695E-15        -13.0339
             950     275.229E-18     2.18906E-15     353.221E-03
             951    -3.06161E-15    -823.026E-18        -7.60887
             952    -7.24548E-15    -5.60789E-15         4.73477
             953    -1.75318E-15    -8.47680E-15        -20.7279
             954     5.03188E-15     7.61040E-15        -18.1241
             955    -7.11597E-15    -3.01557E-15         2.82034
             956    -1.00843E-15     2.01757E-15        -19.4183
             957     1.58172E-15     5.39272E-15        -23.2708
             958    -3.64357E-15     3.99158E-15         4.65246
             959    -5.76976E-15    -4.32720E-15        -2.63858
             960    -1.61576E-15    -142.961E-18    -148.866E-03
             961    -3.28680E-15    -1.92383E-15         3.98756
             962    -5.19872E-15     66.7884E-18        -22.5750
             963    -1.94943E-15     1.41717E-15        -1.11112
             964    -3.16172E-15    -3.77185E-15     60.4043E-03
             965    -4.53649E-15    -5.18244E-15        -10.9702
             966    -5.44647E-15    -2.06275E-15        -21.1139
             967    -2.60337E-15    -9.55873E-15        -23.1092
             968     1.26762E-15     4.20191E-15    -471.349E-03
             969    -4.34492E-15    -605.333E-18        -13.2326
             970     688.348E-18     2.92348E-15        -7.12688
             971    -4.69141E-15     11.0584E-15        -35.0430
             972    -733.062E-18     3.35349E-15        -12.7360
             973    -6.47018E-15    -4.37700E-15        -30.7142
             974    -4.87965E-15    -2.74839E-15        -5.53379
             975     610.837E-18    -552.192E-18        -27.7411
             976     364.116E-18     8.72218E-15        -26.4429
             977    -7.11969E-15    -7.06508E-15        -33.0990
             978    -3.47277E-15     3.65868E-15         5.02039
             979    -3.65181E-15    -2.70619E-15         3.10902
             980     417.667E-18     2.85383E-15         2.41713
             981     3.79954E-15     144.726E-18         4.46869
             982     4.23631E-15     706.244E-18         3.90673
             983    -3.31228E-15     2.11473E-15         5.87753
             984    -2.58874E-15    -5.55240E-15         1.66505
             985    -1.96705E-15     653.927E-18        -2.04034
             986     4.55616E-15     2.73221E-15     665.023E-03
             987     4.53821E-15     3.28293E-15         2.82985
             988    -3.22211E-15    -4.68887E-15        -3.82983
             989     4.58992E-15     1.13032E-15     219.031E-03
             990    -3.28682E-15    -2.64531E-15     286.536E-03
             991    -469.855E-18     3.49233E-15         3.85444
             992    -3.16022E-15     3.21702E-15         1.35247
             993    -5.29318E-15    -4.48793E-15        -8.42271
             994    -5.04840E-15    -6.54312E-15         4.02718
             995     3.26275E-15     6.67124E-15     411.918E-03
             996     1.17191E-15     4.82558E-15        -8.63245
             997     1.38363E-15     3.86979E-15        -5.93068
             998    -5.80560E-15     2.47761E-15        -7.29065
             999    -5.11150E-15    -8.73176E-15        -14.9636
            1000     4.03207E-15     2.63477E-15         2.08332
            1001    -2.19744E-15     8.28163E-15        -20.6940
            1002    -3.81171E-15     8.07570E-15        -15.8079
            1003     1.18247E-15     8.91645E-15        -17.5722
            1004    -4.23480E-15    -846.942E-18         4.37965
            1005    -5.01280E-15    -5.17746E-15         2.77045
            1006     4.40426E-15     6.74087E-15        -13.9177
            1007    -3.20223E-15     3.96896E-15         6.11152
            1008    -7.22719E-15    -4.30208E-15         4.85317
            1009    -6.56875E-15    -7.05194E-15        -5.07372
            1010    -1.71650E-15    -4.17242E-15        -14.5855
            1011     4.50200E-15     9.31474E-15        -22.9675
            1012    -1.73026E-15    -6.15319E-15        -16.2901
            1013    -733.112E-18    -678.868E-18        -3.33072
            1014     3.22114E-15     7.56091E-15        -29.1177
            1015    -1.45121E-15     598.137E-18        -1.79719
            1016    -2.57685E-15    -677.749E-18        -6.91075
            1017    -4.13399E-15     11.2892E-15        -29.2495
            1018     182.918E-18     1.45872E-15        -28.3279
            1019     3.69367E-15     5.55681E-15         1.32979
            1020    -685.179E-18    -6.78241E-15        -15.5419
            1021    -1.29867E-15    -1.88717E-15         3.34638
            1022    -4.15850E-15    -6.72452E-15        -26.6256
            1023     433.974E-18     4.22075E-15        -18.8272
            1024    -5.29836E-15     44.8294E-18        -7.59127
            1025     1.88643E-15     4.85899E-15        -9.53400
            1026    -4.31650E-15    -4.13814E-15    -107.607E-03
            1027     8.54722E-15     5.81389E-15        -34.7031
            1028    -3.26024E-15    -1.50862E-15        -24.0542
            1029     3.00751E-15    -575.382E-18        -36.5583
            1030    -6.28581E-15    -9.37551E-15        -39.5373
            1031    -2.37834E-15     2.37265E-15         7.33204
            1032     4.80196E-15     1.67467E-15         5.18482
            1033    -2.26248E-15    -6.25676E-15         4.53797
            1034     5.59585E-15     1.95439E-15         2.31867
            1035    -4.17117E-15    -6.13728E-15     213.688E-03
            1036    -6.04645E-15    -2.83500E-15        -5.24933
            1037    -1.68146E-15     1.67686E-15        -3.77021
            1038    -58.3861E-18     3.13094E-15         5.85406
            1039    -184.910E-18     2.17947E-15        -4.41941
            1040    -4.81880E-15    -1.93387E-15         4.47254
            1041    -2.14568E-15     4.11600E-15        -12.9352
            1042     1.94513E-15     4.13870E-15        -1.58047
            1043    -2.35044E-15    -3.37758E-15         2.13714
            1044     3.21105E-15     834.829E-18         5.05001
            1045     2.58016E-15     3.92732E-15         2.15249
            1046     6.40978E-15    -580.247E-18         4.34454
            1047    -1.52892E-15     1.30319E-15    -228.369E-03
            1048    -4.24112E-15     9.65116E-15        -15.4487
            1049     1.15505E-15     2.25511E-15         2.51616
            1050    -3.15298E-15     2.91210E-15         7.40885
            1051    -3.58764E-15     11.3858E-15        -23.0530
            1052    -3.18612E-15    -5.27078E-15        -14.5018
            1053    -1.95110E-15     2.75869E-15         5.14741
            1054    -4.27995E-15     7.57029E-15        -17.6191
            1055    -8.00624E-15    -6.76424E-15        -9.38860
            1056    -6.82760E-15    -5.34713E-15         5.44192
            1057    -1.83107E-15    -7.58047E-15        -20.2894
            1058     5.08772E-15     5.58393E-15         3.57916
            1059     5.86183E-15     2.74215E-15         3.79842
            1060    -3.30527E-15     10.5255E-15        -19.3191
            1061    -4.29704E-15    -3.73252E-15        -16.5682
            1062    -3.52092E-15     2.35185E-15         2.50043
            1063     5.05576E-15     5.33516E-15        -12.8601
            1064    -1.61923E-15     8.54690E-15        -22.9618
            1065    -6.53816E-15    -5.34024E-15         5.38965
            1066    -4.89094E-15    -4.59155E-15    -834.903E-03
            1067    -139.191E-18    -2.57251E-15     130.755E-03
            1068     5.35482E-15    -325.428E-18         5.25426
            1069    -4.10565E-15    -3.71754E-15         2.38227
            1070    -2.41368E-15    -1.65595E-15         4.82304
            1071    -2.31741E-15    -2.61507E-15        -9.53997
            1072    -400.832E-18    -82.2148E-18         2.60104
            1073     3.66342E-15     9.43918E-15        -21.6255
            1074    -2.58526E-15    -672.754E-18        -11.3010
            1075    -4.36184E-15    -4.32151E-15        -4.02688
            1076     640.548E-18     9.17962E-15        -36.0825
            1077     1.49622E-15     7.45334E-15        -28.6521
            1078    -1.88163E-15    -1.24728E-15        -2.32388
            1079     4.26028E-15     5.68993E-15        -6.85913
            1080     364.534E-18     5.73678E-15        -12.8675
            1081    -4.25109E-15    -2.45898E-15        -20.0405
            1082    -2.02073E-15    -5.30903E-15        -25.6160
            1083     90.3855E-18     2.59179E-15        -21.8967
            1084    -3.31409E-15    -8.18135E-15        -20.3142
            1085    -1.12771E-15     1.13711E-15        -35.8399
            1086     894.996E-18     2.86802E-15        -27.9040
            1087    -3.50212E-15    -6.97531E-15        -38.2629
            1088    -4.39519E-15    -7.71020E-15        -31.6406
            1089     321.507E-18    -558.936E-18         3.31743
            1090    -4.87283E-15    -5.02738E-15        -1.49303
            1091     5.19513E-15     380.379E-18         6.04339
            1092    -1.79103E-15    -1.70404E-15         3.98034
            1093     4.94144E-15     2.14705E-15         5.04663
            1094     4.72718E-15     267.396E-18         4.23714
            1095     2.58877E-15     1.24675E-15         2.55172
            1096    -554.057E-18    -1.83960E-15    -877.966E-03
            1097    -187.479E-18     2.63154E-15         7.43358
            1098     1.01954E-15     1.86979E-15         4.00289
            1099    -4.93686E-15    -3.97775E-15        -1.11471
            1100    -555.141E-18     2.42995E-15         9.01682
            1101     3.70445E-15     2.17841E-15         5.20042
            1102    -202.784E-18     4.50729E-15         7.17707
            1103    -4.58712E-15    -5.54340E-15         4.86524
            1104     1.76737E-15     6.33754E-15    -496.177E-03
            1105    -165.364E-18    -765.712E-18         3.53294
            1106    -2.46290E-15    -945.494E-18         2.57591
            1107    -4.59428E-15     6.29056E-15        -10.4604
            1108     5.60842E-15     373.617E-18         5.52226
            1109    -5.36344E-15    -5.07307E-15        -9.68534
            1110    -2.55860E-15     3.98889E-15        -8.43397
            1111     4.93014E-15     6.17393E-15         4.19048
            1112    -7.21023E-15    -7.87333E-15        -14.2946
            1113     1.65904E-15     2.51430E-15        -7.53875
            1114     160.252E-18     518.296E-18     806.639E-03
            1115    -2.92894E-15     8.73150E-15        -17.2909
            1116     4.27507E-15     1.79115E-15         5.48737
            1117    -2.72960E-15    -3.23509E-15        -7.80502
            1118    -2.84480E-15    -1.81630E-15         5.49086
            1119    -5.02985E-15    -5.54676E-15         4.71060
            1120    -3.84621E-15    -946.444E-18        -13.4755
            1121     4.53402E-15     3.47340E-15         6.99260
            1122    -7.25153E-15    -4.99702E-15         6.19745
            1123    -7.65465E-15     8.81284E-15        -22.3813
            1124     484.408E-18     5.04364E-15        -15.2160
            1125    -7.59377E-15    -6.76565E-15        -4.21066
            1126    -316.127E-18     276.382E-18         5.54368
            1127    -2.47440E-15    -1.27926E-15        -5.82572
            1128     2.95326E-15     11.1837E-15        -26.6573
            1129    -3.29571E-15    -5.92824E-15        -13.1058
            1130    -218.451E-18     1.20363E-15    -890.361E-03
            1131    -3.69188E-15     10.1185E-15        -24.2852
            1132    -3.26706E-15    -4.78927E-15        -17.3408
            1133    -6.03607E-15    -4.12721E-15        -18.8751
            1134     763.683E-18     2.08108E-15        -14.5281
            1135     3.25564E-15     4.54116E-15        -8.19193
            1136    -975.010E-18     6.66495E-15        -31.8631
            1137    -1.40859E-15    -8.15069E-15        -28.2296
            1138    -1.13569E-15     2.77079E-15         7.61946
            1139     5.92956E-15    -526.874E-18         7.08838
            1140    -3.39230E-15    -7.71853E-15         3.53040
            1141    -1.32289E-15    -840.547E-18        -4.71549
            1142     3.47938E-15     1.46120E-15         4.61045
            1143    -5.14307E-15    -5.09930E-15        -2.29484
            1144    -602.769E-18     2.12452E-15         8.91899
            1145     108.357E-18     270.083E-18         3.42530
            1146     280.135E-18     1.61961E-15         6.59870
            1147    -909.016E-18     2.72649E-15         5.75502
            1148    -3.84779E-15     1.22487E-15        -1.61535
            1149     5.22934E-15     1.91680E-15         8.06396
            1150    -5.44786E-15    -6.16278E-15        -6.60310
            1151     4.28499E-15     1.97761E-15         6.26480
            1152     2.88334E-15    -502.408E-18         6.23572
            1153     791.602E-18     3.51046E-15        -2.32112
            1154    -2.12081E-15    -3.00265E-15         4.85983
            1155    -2.39677E-15     318.808E-18         6.06194
            1156    -2.09502E-15    -4.32517E-15         5.47866
            1157     2.36552E-15     5.32574E-15         2.94544
            1158     3.88169E-15     4.87629E-15         4.69219
            1159    -4.16142E-15     2.72575E-15        -5.73432
            1160     3.39455E-15     2.86953E-15         6.50048
            1161    -371.566E-18     26.2332E-18         2.82819
            1162    -1.32231E-15    -10.2562E-18        -1.20258
            1163     5.82218E-15    -122.117E-18         8.32127
            1164    -138.733E-18     4.04374E-15         8.83633
            1165    -5.32415E-15     5.70784E-15        -11.9897
            1166    -3.16674E-15    -4.04751E-15    -648.697E-03
            1167    -3.87670E-15     7.47534E-15        -18.3205
            1168    -665.185E-18    -1.23843E-15         1.96479
            1169    -308.160E-18     467.297E-18         4.50131
            1170     3.22179E-15     1.66796E-15         7.15619
            1171    -8.85067E-15    -6.41312E-15        -8.64005
            1172    -5.96712E-15    -4.86830E-15         6.41790
            1173    -4.00768E-15    -3.93682E-15        -14.5340
            1174    -8.21603E-15    -4.17677E-15        -12.8940
            1175    -3.40551E-15    -702.352E-18        -4.26512
            1176     2.59751E-15     3.94418E-15        -11.1781
            1177    -5.53350E-15    -6.17796E-15         6.51269
            1178    -4.72700E-15    -4.35233E-15     56.8054E-03
            1179    -3.32490E-15     5.25953E-15        -18.3927
            1180    -3.91032E-15    -7.50946E-15        -23.7627
            1181    -5.55407E-15    -6.83607E-15         5.10113
            1182    -5.49776E-15    -1.41424E-15        -7.52473
            1183    -3.96863E-15    -5.93118E-15         2.43553
            1184    -2.43618E-15     13.4240E-15        -30.8612
            1185     2.91608E-15     2.20110E-15        -26.1399
            1186    -5.35220E-15     7.79386E-15        -27.6781
            1187    -5.73139E-15    -4.23069E-15     819.134E-03
            1188     2.91262E-15     4.09810E-15        -2.63435
            1189     1.05437E-15     2.94634E-15        -10.5759
            1190    -1.79084E-15     6.31534E-15        -19.6222
            1191    -5.78456E-15    -17.0998E-15        -33.1837
            1192    -2.41420E-15    -1.77891E-15        -8.54425
            1193    -2.87792E-15     14.8496E-15        -35.6885
            1194    -1.72553E-15     1.03309E-15    -35.3975E-03
            1195    -1.51013E-15    -1.27229E-15         6.52865
            1196     2.99353E-15     1.14443E-15         8.69184
            1197     967.463E-18     1.53708E-15         6.67711
            1198    -122.954E-18     827.816E-18         9.35162
            1199    -3.16992E-15     1.16013E-15         1.66834
            1200     2.37375E-15     1.49127E-15         6.75247
            1201     758.654E-18     1.71626E-15         2.56166
            1202    -7.20644E-15    -3.20049E-15        -3.27467
            1203     1.30744E-15     1.10343E-15         10.2361
            1204    -4.89059E-15    -5.86845E-15         1.41870
            1205     4.23537E-15    -313.796E-18         7.41007
            1206     2.00311E-15     3.00613E-15         8.13618
            1207     2.69667E-15     2.36832E-15         6.04728
            1208     111.144E-18     3.81776E-15        -13.0062
            1209     368.536E-18     5.50914E-15        -1.04243
            1210    -975.891E-18    -1.13638E-15         7.01748
            1211     364.144E-18    -1.36503E-15         4.70672
            1212    -5.69688E-15    -4.38001E-15         7.51936
            1213    -5.54671E-15    -6.06425E-15         3.28374
            1214    -5.21574E-15     3.84866E-15        -7.16255
            1215    -4.87235E-15     3.97210E-15        -4.96607
            1216    -4.51114E-15    -5.63405E-15        -11.7562
            1217    -4.31274E-15    -6.13393E-15         1.24219
            1218     6.40603E-15     2.05210E-15         6.87041
            1219    -2.16748E-15     3.52285E-15        -8.77563
            1220    -3.19411E-15    -4.35756E-15         3.37176
            1221    -6.77451E-15    -4.05130E-15        -7.81844
            1222     1.10322E-15     1.46383E-15         6.80376
            1223    -4.42040E-15     4.98705E-15        -12.9945
            1224    -3.04605E-15    -2.15911E-15         6.62406
            1225     1.23316E-15     4.46956E-15        -5.41705
            1226     1.88462E-15     2.30599E-15         10.3494
            1227     3.85354E-15     11.3875E-18         9.31235
            1228    -4.43555E-15     855.552E-18        -2.26123
            1229    -1.47599E-15    -89.9933E-18         3.15637
            1230    -3.53331E-15     5.28595E-15        -13.3070
            1231    -2.32143E-15     626.120E-18         4.53118
            1232    -2.83613E-15    -5.51292E-15         7.20611
            1233     5.89967E-15    -1.03994E-15         9.28139
            1234     2.07125E-15     2.53488E-15         2.20040
            1235    -3.30125E-15    -2.80663E-15        -2.47085
            1236    -6.07178E-15    -2.76761E-15         7.59165
            1237    -7.20673E-15    -5.58633E-15        -2.81399
            1238     3.29309E-15     635.366E-18         7.09967
            1239    -4.30556E-15    -5.17803E-15        -19.9932
            1240     4.00817E-15     2.60265E-15         8.06234
            1241    -3.89464E-15    -6.74883E-15         4.49789
            1242    -2.47936E-15     10.0544E-15        -24.1437
            1243    -7.15845E-15    -5.99184E-15        -10.5277
            1244    -327.148E-18     8.54791E-15        -33.4328
            1245     3.25874E-15     6.50383E-15        -4.21901
            1246    -2.91595E-15     4.80737E-15        -38.0729
            1247    -7.32718E-15    -6.91636E-15        -37.9152
            1248     1.25366E-15     1.36054E-15         10.2013
            1249    -4.54566E-15    -6.46847E-15         5.62740
            1250    -481.683E-18     169.186E-18         5.86852
            1251    -3.85118E-15    -3.24962E-15         3.85395
            1252     2.36429E-15     1.45957E-15         5.81930
            1253    -5.72270E-15    -4.25573E-15         4.09039
            1254    -1.80433E-15     72.0507E-18         4.31861
            1255     2.19616E-15     2.13649E-15         4.91594
            1256    -5.32817E-15     2.05164E-15        -2.22613
            1257     4.65858E-15     463.101E-18         8.28159
            1258     1.68713E-15     2.69035E-15         9.13996
            1259    -2.70595E-15     950.283E-18        -3.59125
            1260     2.14182E-15     4.15380E-15         2.56907
            1261     2.37308E-15     2.79318E-15         10.0594
            1262    -7.67657E-15    -3.41002E-15        -8.24199
            1263    -2.97607E-15    -3.01629E-15         7.74016
            1264     777.685E-18     3.70360E-15     92.3099E-03
            1265     5.36003E-15     461.369E-18         9.11748
            1266    -1.96065E-15     4.83974E-15        -2.82832
            1267    -1.64255E-15    -1.39812E-15         7.51175
            1268    -3.03937E-15    -1.31924E-15         5.84078
            1269    -304.153E-18    -463.490E-18         6.01850
            1270     2.96353E-15    -378.212E-18         10.3399
            1271    -1.96042E-15    -6.68359E-15         5.43240
            1272     1.71101E-15     1.16184E-15         11.2139
            1273    -4.89760E-15     5.26640E-15        -8.27550
            1274    -3.74094E-15    -4.37844E-15         7.72715
            1275     314.538E-18     2.19649E-15         8.67252
            1276     1.02391E-15     3.59527E-15        -9.01306
            1277    -3.22861E-15     1.85506E-15         3.99456
            1278    -9.88522E-15    -2.14020E-15        -6.22239
            1279    -8.82414E-15    -3.62361E-15        -3.50112
            1280    -3.01014E-15    -1.47498E-15         8.96314
            1281    -3.31781E-15    -2.92487E-15         2.36375
            1282    -1.82011E-15    -534.497E-18    -785.509E-03
            1283     1.02658E-15     804.565E-18         9.37556
            1284     3.49923E-15    -483.601E-18         8.58905
            1285    -2.71698E-15    -3.40930E-15         8.38220
            1286     4.67076E-15     963.460E-18         10.2188
            1287    -3.88107E-15    -5.17589E-15         1.44197
            1288     4.62998E-15     620.084E-18         9.41379
            1289     4.20777E-15    -347.063E-18         9.32361
            1290    -5.60855E-15    -3.02849E-15     512.839E-03
            1291     1.43054E-15     4.11129E-15         1.13539
            1292     1.57228E-15     4.16809E-15        -6.56740
            1293    -4.10440E-15     3.34734E-15        -37.2592
            1294     3.77083E-15     1.59652E-15         10.9806
            1295    -2.63092E-15    -3.79614E-15         8.10724
            1296    -2.30288E-15    -3.50642E-15         8.50160
            1297    -3.00163E-15    -1.65466E-15         7.66188
            1298    -3.37173E-15     1.71235E-15         3.94758
            1299     2.00043E-15     2.48752E-15         7.32175
            1300     3.73652E-15     593.394E-18         8.88174
            1301     474.472E-18     4.81767E-15        -2.84262
            1302    -2.32580E-15    -2.18990E-15         3.93772
            1303     1.12128E-15    -180.102E-18         5.59258
            1304     201.364E-18     99.9741E-18         8.76575
            1305    -3.16368E-15     1.49231E-15         1.18784
            1306    -1.90720E-15     1.74299E-15         7.09974
            1307     4.66152E-15     1.06105E-15         11.6006
            1308     1.03763E-15     3.10517E-15         1.96882
            1309     4.10854E-15    -402.559E-18         13.4045
            1310    -8.30290E-15    -6.17258E-15        -3.83613
            1311     4.66799E-15     1.70779E-15         9.19486
            1312    -4.28650E-15    -5.58114E-15         6.16153
            1313    -1.93557E-15    -5.32936E-15         6.12304
            1314    -3.34504E-15     5.06786E-15        -4.06274
            1315     3.78561E-15     1.62401E-15         9.34334
            1316     3.89475E-15    -1.10573E-15         9.85475
            1317     4.70295E-15     273.472E-18         10.0271
            1318    -4.03675E-15    -3.14087E-15         3.16717
            1319    -908.111E-18    -1.63076E-15         8.65022
            1320    -5.88965E-15    -3.37936E-15     171.032E-03
            1321    -6.84422E-15    -2.11901E-15        -2.54371
            1322    -3.75856E-15     440.974E-18         5.96420
            1323     688.446E-18     54.1730E-18         11.1673
            1324    -2.16432E-15    -3.88214E-15         4.63418
            1325    -704.018E-18     585.988E-18         9.52772
            1326     2.18909E-15     294.313E-18         7.69502
            1327     4.12719E-15     893.364E-18         10.2893
            1328    -3.19214E-15    -2.53624E-15         9.04140
            1329     1.39332E-15     1.36222E-15         5.05887
            1330     3.18592E-15     541.225E-18         11.3809
            1331     2.15091E-15    -1.84953E-15         11.4450
            1332    -2.23503E-15    -55.4070E-18         9.98204
            1333     1.18979E-15     126.021E-18         11.0895
            1334    -5.63509E-15    -4.24271E-15     631.261E-03
            1335    -2.64995E-15    -1.56974E-15     772.679E-03
            1336     2.39147E-15     2.85370E-15         2.80465
            1337     2.89313E-15     5.08444E-15     339.483E-03
            1338    -4.84546E-15     4.56037E-15    -13.5489E-03
            1339     5.90289E-15     1.97756E-15         12.2019
            1340     3.45321E-15     623.295E-18         12.0021
            1341    -3.66642E-15    -389.244E-18         2.49730
            1342     4.35878E-15    -1.18232E-15         10.3148
            1343    -3.07254E-15    -191.599E-18         7.95683
            1344    -2.19669E-15    -1.79770E-15         7.54265
            1345     4.01875E-15    -677.398E-18         9.57271
            1346     2.58107E-15    -554.667E-18         8.34025
            1347     5.78484E-15    -128.997E-18         12.9111
            1348    -3.74917E-15     1.92284E-15         5.48890
            1349     1.62528E-15    -1.20302E-15         5.02595
            1350     4.43898E-15     1.39426E-15         7.59010
            1351     4.44339E-15     1.19383E-15         11.2657
            1352     904.458E-18     4.44705E-15     859.273E-03
            1353     1.03789E-15     1.25456E-15         11.4076
            1354    -5.00370E-15    -3.11477E-15         3.21326
            1355     6.01989E-15     1.06095E-15         11.4428
            1356    -4.48244E-15    -5.37187E-15         6.97162
            1357     3.14632E-15     1.32202E-15         10.8754
            1358    -1.50742E-15    -3.36436E-15         9.57877
            1359    -2.48170E-15    -3.18424E-15         6.46144
            1360     3.59816E-15    -149.391E-18         14.8438
            1361     4.10973E-15    -110.407E-18         11.5240
            1362    -2.80752E-15    -6.07564E-15         7.36292
            1363     2.47731E-15    -986.786E-18         11.1744
            1364    -4.92650E-15     136.971E-18         1.91885
            1365    -3.02070E-15     1.28580E-15         8.14034
            1366    -1.79338E-15    -1.26063E-15         10.3073
            1367    -1.00111E-15     230.953E-18         9.63791
            1368    -2.93380E-15     275.559E-18         6.61230
            1369    -5.87550E-15    -2.12979E-15     303.852E-03
            1370    -3.83957E-15    -705.290E-18         5.19982
            1371     2.13211E-15     750.239E-18         12.7110
            1372    -1.98591E-15    -889.499E-18         10.6792
            1373    -3.87780E-15    -5.71404E-15         3.35624
            1374    -2.33929E-15     180.867E-18         10.4314
            1375     1.21370E-15    -794.506E-18         12.5192
            1376    -3.88585E-15    -3.06577E-15         8.70569
            1377     187.192E-18    -938.618E-18         9.01452
            1378     3.95019E-15     1.70879E-15         4.68529
            1379     4.27740E-15     2.60761E-15         4.58353
            1380    -1.60265E-15     1.84198E-15         3.93445
            1381    -5.29018E-15    -853.040E-18         3.59068
            1382     4.21980E-15     1.73577E-15         9.85184
            1383    -679.368E-18    -4.69614E-15         10.3337
            1384     2.46917E-15     1.75639E-15         8.42725
            1385     2.88352E-15     2.42042E-15         7.45668
            1386    -571.979E-18    -3.76440E-15         10.0404
            1387    -1.90244E-15    -1.59266E-15         8.84069
            1388     1.41772E-15     622.252E-18         4.35712
            1389     4.71840E-15    -627.109E-18         12.4633
            1390    -4.71708E-15    -2.07600E-15         7.09418
            1391     1.08968E-15    -1.85941E-15         7.85936
            1392     3.30489E-15     1.22932E-15         11.5055
            1393     5.43232E-15     1.29078E-15         13.1008
            1394     3.73072E-15     542.680E-18         7.68294
            1395     5.95855E-15     741.503E-18         14.1944
            1396     5.70550E-15    -841.674E-18         12.1338
            1397     1.85911E-15    -2.46356E-15         10.7847
            1398    -3.52604E-15    -72.7440E-18         9.16992
            1399    -5.36990E-15    -2.76511E-15     997.444E-03
            1400    -146.926E-18    -507.548E-18         11.6236
            1401    -1.15556E-15    -3.89191E-15         8.71916
            1402    -1.49981E-15    -5.23194E-15         8.82705
            1403     1.37608E-15    -1.80932E-15         13.5115
            1404    -3.10615E-15    -1.56664E-15         9.05518
            1405    -1.13827E-15    -980.014E-18         6.99598
            1406     4.04936E-15    -747.053E-18         11.8324
            1407    -3.56245E-15    -1.53696E-15         11.2299
            1408    -2.85502E-15    -3.07845E-15         6.28235
            1409     3.52617E-15     141.595E-18         13.2462
            1410    -249.277E-18     2.56154E-15         10.2207
            1411    -49.9362E-18    -561.425E-18         13.4670
            1412    -865.480E-18    -880.373E-18         11.4893
            1413     2.55362E-15    -1.85694E-15         14.5187
            1414     5.52890E-15     859.576E-18         13.2281
            1415    -1.77616E-15    -1.72105E-15         11.3424
            1416    -2.13713E-15    -63.0938E-18         7.81082
            1417     1.79498E-15    -1.20543E-15         13.2940
            1418    -6.40685E-15     1.53269E-15         4.10121
            1419    -3.91121E-15    -5.69262E-15         8.96695
            1420     4.18258E-15    -268.987E-18         10.5509
            1421    -543.102E-18    -3.82228E-15         10.8387
            1422    -995.634E-18    -1.14321E-15         9.54587
            1423    -1.21696E-15    -2.11966E-15         10.6332
            1424    -3.06792E-15     1.71462E-15         6.66169
            1425    -3.82044E-15    -4.31370E-15         9.62231
            1426     1.02113E-15    -2.04390E-15         7.38352
            1427    -1.29706E-15     111.607E-18         11.5581
            1428     2.01311E-15    -3.12351E-15         10.3397
            1429     5.39822E-15     1.39729E-15         14.3402
            1430     2.74277E-15    -103.052E-18         11.6449
            1431     1.44466E-15    -3.79223E-15         13.3147
            1432     3.49873E-15    -238.357E-18         15.8419
            1433    -3.21688E-15    -564.977E-18         9.29604
            1434    -463.458E-18    -5.44216E-15         10.8916
            1435    -466.427E-18    -1.20313E-15         12.4086
            1436     5.20953E-15     1.75839E-15         14.0861
            1437    -2.99494E-15    -2.16271E-15         10.1566
            1438    -1.80053E-15    -3.03090E-15         11.7431
            1439    -1.78117E-15     838.568E-18         12.4099
            1440     4.05375E-15    -582.974E-18         14.1605
            1441    -2.54914E-15    -80.8221E-18         12.2275
            1442     4.50424E-15     35.7567E-18         13.7951
            1443     4.23162E-15     834.508E-18         14.0125
            1444    -1.36071E-15    -3.59063E-15         15.3531
            1445     3.02080E-15     1.47045E-15         9.94784
            1446    -3.35101E-15    -3.21014E-15         5.10566
            1447    -4.13569E-15    -4.74757E-15         7.84422
            1448     4.15020E-15     190.425E-18         11.5194
            1449     2.50218E-15     1.43144E-15         14.7353
            1450     674.488E-18    -2.35480E-15         14.9528
            1451    -3.18097E-15    -2.45288E-15         10.6161
            1452    -3.45018E-15    -2.20675E-15         11.0338
            1453    -2.09919E-15    -3.88176E-15         12.2679
            1454     3.57248E-15    -474.983E-18         14.2304
            1455     713.784E-18    -1.94911E-15         9.91457
            1456     2.78465E-15    -1.49309E-15         15.4957
            1457     2.07191E-15    -2.16893E-15         12.4443
            1458     3.04389E-15    -3.04607E-15         12.9262
            1459    -937.727E-18    -4.70601E-15         11.8343
            1460    -1.00643E-15    -897.040E-18         11.7076
