********************************************************************************
Field Output Report, written Mon Mar 31 16:46:59 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.
             741              0.              0.              0.
             742              0.              0.              0.
             743              0.              0.              0.
             744              0.              0.              0.
             745              0.              0.              0.
             746              0.              0.              0.
             747              0.              0.              0.
             748              0.              0.              0.
             749              0.              0.              0.
             750              0.              0.              0.
             751              0.              0.              0.
             752              0.              0.              0.
             753              0.              0.              0.
             754              0.              0.              0.
             755              0.              0.              0.
             756              0.              0.              0.
             757              0.              0.              0.
             758              0.              0.              0.
             759              0.              0.              0.
             760              0.              0.              0.
             761              0.              0.              0.
             762              0.              0.              0.
             763              0.              0.              0.
             764              0.              0.              0.
             765              0.              0.              0.
             766              0.              0.              0.
             767              0.              0.              0.
             768              0.              0.              0.
             769              0.              0.              0.
             770              0.              0.              0.
             771              0.              0.              0.
             772              0.              0.              0.
             773              0.              0.              0.
             774              0.              0.              0.
             775              0.              0.              0.
             776              0.              0.              0.
             777              0.              0.              0.
             778              0.              0.              0.
             779              0.              0.              0.
             780              0.              0.              0.
             781              0.              0.              0.
             782              0.              0.              0.
             783              0.              0.              0.
             784              0.              0.              0.
             785              0.              0.              0.
             786              0.              0.              0.
             787              0.              0.              0.
             788              0.              0.              0.
             789              0.              0.              0.
             790              0.              0.              0.
             791              0.              0.              0.
             792              0.              0.              0.
             793              0.              0.              0.
             794              0.              0.              0.
             795              0.              0.              0.
             796              0.              0.              0.
             797              0.              0.              0.
             798              0.              0.              0.
             799              0.              0.              0.
             800              0.              0.              0.
             801              0.              0.              0.
             802              0.              0.              0.
             803              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  3.36088E+06 Freq =   291.77     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     41.5620E-15    -267.385E-15        -1.76195
              34     171.082E-15    -107.934E-15        -1.80478
              35    -142.107E-15     204.500E-15        -1.73961
              36     178.550E-15    -169.615E-15        -1.79446
              37     150.772E-15    -185.110E-15        -1.31945
              38     271.775E-15    -190.837E-15    -952.279E-03
              39     383.778E-15    -248.305E-15    -315.174E-03
              40     461.664E-15    -292.937E-15     827.869E-03
              41     556.466E-15    -286.122E-15         2.42184
              42     627.466E-15    -292.211E-15         4.13991
              43     698.667E-15    -292.253E-15         5.74307
              44     742.761E-15    -321.444E-15         7.02816
              45     764.202E-15    -357.168E-15         7.85342
              46     750.889E-15    -400.196E-15         8.13646
              47     717.468E-15    -425.309E-15         7.84785
              48     665.511E-15    -442.740E-15         7.01362
              49     597.584E-15    -448.443E-15         5.71881
              50     502.511E-15    -446.821E-15         4.10076
              51     372.212E-15    -391.747E-15         2.38580
              52     244.847E-15    -296.243E-15     836.558E-03
              53     155.743E-15    -153.732E-15    -298.610E-03
              54     128.055E-15    -61.6201E-15    -936.027E-03
              55     136.620E-15    -30.8766E-15        -1.35487
              56    -56.5461E-15     238.017E-15        -1.31360
              57     108.108E-15     275.482E-15    -960.676E-03
              58     307.663E-15     279.816E-15    -343.487E-03
              59     525.890E-15     259.418E-15     798.764E-03
              60     722.786E-15     203.263E-15         2.39059
              61     891.354E-15     150.951E-15         4.12016
              62     1.04507E-12     86.8607E-15         5.73084
              63     1.17449E-12     18.6923E-15         7.02446
              64     1.27882E-12    -64.6751E-15         7.85894
              65     1.34090E-12    -152.767E-15         8.14805
              66     1.36855E-12    -236.163E-15         7.86472
              67     1.36728E-12    -318.477E-15         7.03845
              68     1.32472E-12    -399.120E-15         5.75181
              69     1.23043E-12    -475.767E-15         4.14733
              70     1.07635E-12    -527.106E-15         2.41891
              71     875.711E-15    -557.308E-15     846.487E-03
              72     588.896E-15    -591.627E-15    -307.742E-03
              73     263.349E-15    -449.639E-15    -941.728E-03
              74     166.370E-15    -331.591E-15        -1.33871
              75     271.696E-15    -158.828E-15        -1.32493
              76     419.948E-15    -268.114E-15    -944.606E-03
              77     533.237E-15    -533.920E-15    -298.476E-03
              78     525.975E-15    -757.405E-15     848.845E-03
              79     504.978E-15    -904.718E-15         2.39931
              80     480.009E-15    -985.562E-15         4.11947
              81     457.618E-15    -1.03121E-12         5.72583
              82     430.539E-15    -1.05021E-12         7.01706
              83     402.703E-15    -1.04986E-12         7.84795
              84     358.175E-15    -1.03251E-12         8.13380
              85     301.505E-15    -983.206E-15         7.84635
              86     228.235E-15    -906.935E-15         7.01415
              87     149.559E-15    -788.119E-15         5.72384
              88     73.6212E-15    -648.737E-15         4.11995
              89     2.09718E-15    -488.426E-15         2.40057
              90    -64.3040E-15    -320.372E-15     830.759E-03
              91    -99.4574E-15    -150.637E-15    -285.776E-03
              92    -132.922E-15    -23.2295E-15    -912.755E-03
              93    -148.762E-15     123.231E-15        -1.31616
              94     79.3819E-15    -76.7797E-15        -1.33079
              95     119.993E-15    -8.54077E-15    -958.652E-03
              96     269.813E-15     19.6776E-15    -331.583E-03
              97     471.880E-15    -65.3864E-15     832.490E-03
              98     593.382E-15    -170.026E-15         2.41334
              99     686.286E-15    -284.668E-15         4.12564
             100     726.731E-15    -381.117E-15         5.71792
             101     766.974E-15    -466.163E-15         6.99179
             102     780.853E-15    -543.102E-15         7.80968
             103     775.335E-15    -611.139E-15         8.08891
             104     729.188E-15    -659.776E-15         7.80095
             105     663.121E-15    -685.969E-15         6.97097
             106     576.277E-15    -682.424E-15         5.68342
             107     502.371E-15    -645.587E-15         4.07959
             108     436.198E-15    -589.836E-15         2.37001
             109     382.546E-15    -516.355E-15     815.818E-03
             110     297.391E-15    -452.135E-15    -313.471E-03
             111     188.076E-15    -324.235E-15    -951.118E-03
             112     203.975E-15    -211.120E-15        -1.35646
             113     74.6556E-15    -136.503E-15    -106.968E-03
             114     195.210E-15    -153.308E-15     179.893E-03
             115     155.433E-15    -165.502E-15     217.130E-03
             116     226.568E-15    -102.453E-15     580.394E-03
             117     204.547E-15    -152.169E-15    -151.182E-03
             118     46.8619E-15    -40.5516E-15    -121.363E-03
             119     149.304E-15    -211.381E-15     634.419E-03
             120     85.8443E-15    -24.6183E-15    -126.389E-03
             121     17.0056E-15    -30.0383E-15    -61.2878E-03
             122     165.340E-15    -60.7095E-15     207.588E-03
             123     242.380E-15    -144.946E-15     539.270E-03
             124     174.733E-15    -187.899E-15     515.973E-03
             125     54.8398E-15    -89.3124E-15     294.286E-03
             126     10.9769E-15    -11.0753E-15    -64.9009E-03
             127     132.183E-15    -132.325E-15     651.071E-03
             128     2.82301E-15     9.91438E-15    -169.331E-03
             129     4.85073E-15     36.4174E-15    -143.429E-03
             130     68.2272E-15     43.7775E-15    -36.5848E-03
             131     226.859E-15    -19.0047E-15     509.492E-03
             132     220.190E-15    -97.3766E-15     769.765E-03
             133     83.8687E-15    -38.2716E-15    -167.414E-03
             134     311.031E-15    -76.7939E-15     403.783E-03
             135     121.271E-15    -266.943E-15     225.618E-03
             136     57.1053E-15    -142.308E-15    -95.0395E-03
             137     73.2491E-15    -260.289E-15     458.086E-03
             138     286.871E-15    -146.928E-15     165.224E-03
             139     173.245E-15    -209.371E-15     678.295E-03
             140     138.723E-15    -182.308E-15         1.12894
             141     289.129E-15    -157.627E-15     976.801E-03
             142     288.872E-15    -90.2906E-15         1.21487
             143     165.991E-15    -220.768E-15    -240.193E-03
             144     184.478E-15    -124.466E-15    -341.266E-03
             145     131.000E-15    -377.249E-15     883.387E-03
             146     48.5351E-15     65.2900E-15    -154.277E-03
             147     153.376E-15    -57.6084E-15    -186.836E-03
             148     254.545E-15    -129.891E-15     687.933E-03
             149     103.602E-15    -36.3282E-15    -71.2146E-03
             150     207.793E-15    -180.708E-15     509.185E-03
             151     118.658E-15    -109.770E-15     258.277E-03
             152     94.5568E-15    -51.4058E-15    -149.796E-03
             153     39.8428E-15    -37.7049E-15    -100.790E-03
             154     347.905E-15    -68.5468E-15     813.024E-03
             155     13.9813E-15    -49.0514E-15     5.02592E-03
             156    -3.44993E-15     24.0106E-15    -184.969E-03
             157     231.854E-15     56.1165E-15     334.859E-03
             158     221.638E-15    -163.686E-15         1.23761
             159     273.350E-15    -284.259E-15    -197.608E-03
             160     178.844E-15    -367.766E-15         1.67679
             161     164.496E-15    -158.842E-15    -12.0711E-03
             162     113.911E-15    -157.577E-15     17.8445E-03
             163     64.3133E-15    -97.6871E-15    -183.910E-03
             164     25.8366E-15    -67.4618E-15    -98.8292E-03
             165     390.238E-15    -123.385E-15     574.353E-03
             166     294.227E-15    -267.556E-15         1.37526
             167     363.111E-15    -225.957E-15     201.062E-03
             168     244.936E-15    -236.501E-15         1.94560
             169     174.926E-15    -318.582E-15         1.27978
             170     311.317E-15    -94.5850E-15         1.18117
             171     201.269E-15    -249.681E-15     344.968E-03
             172     310.048E-15    -146.011E-15     873.396E-03
             173     102.369E-15    -299.622E-15     858.545E-03
             174     282.026E-15    -174.131E-15         1.65134
             175     317.564E-15    -227.502E-15         1.21878
             176     179.128E-15    -450.669E-15     979.693E-03
             177     322.171E-15     9.23453E-15     968.181E-03
             178     316.269E-15    -180.251E-15     925.114E-03
             179     119.557E-15    -204.341E-15    -360.726E-03
             180     71.6765E-15    -81.0528E-15    -520.823E-03
             181     143.585E-15     86.7362E-15    -14.0571E-03
             182    -54.6163E-15    -8.31771E-15    -498.696E-03
             183    -11.4391E-15     49.6748E-15    -393.509E-03
             184     102.552E-15    -78.8922E-15    -329.145E-03
             185     110.783E-15    -49.2338E-15    -366.226E-03
             186     328.115E-15    -250.779E-15    -507.860E-03
             187     156.397E-15    -283.478E-15    -461.787E-03
             188     436.693E-15    -308.000E-15     136.746E-03
             189     224.691E-15    -143.923E-15    -92.2223E-03
             190     169.956E-15    -122.296E-15     162.763E-03
             191     463.770E-15    -110.320E-15         1.72531
             192     490.792E-15    -129.017E-15         1.20261
             193     303.974E-15    -242.630E-15         1.22486
             194     497.951E-15    -217.206E-15     687.213E-03
             195     197.753E-15    -190.494E-15     608.503E-03
             196     239.153E-15    -229.923E-15         1.00414
             197     394.625E-15    -217.170E-15         1.67762
             198     341.341E-15    -253.597E-15         2.66352
             199     410.820E-15    -81.7949E-15         1.90203
             200     256.716E-15    -481.800E-15     684.316E-03
             201     293.008E-15    -115.695E-15     592.581E-03
             202     187.219E-15     147.902E-15    -150.406E-03
             203     12.7931E-15    -104.227E-15     148.492E-03
             204     181.321E-15    -253.681E-15    -32.5527E-03
             205     125.955E-15    -52.5751E-15    -818.822E-03
             206     95.3993E-15    -186.136E-15    -825.368E-03
             207     326.129E-15    -215.126E-15     61.8454E-03
             208     31.9280E-15     122.512E-15    -480.825E-03
             209    -50.7532E-15     83.4781E-15    -728.166E-03
             210     176.561E-15    -116.435E-15    -554.015E-03
             211     145.057E-15    -45.2097E-15    -535.579E-03
             212     145.077E-15    -166.259E-15    -949.275E-03
             213     391.254E-15    -290.744E-15         1.98453
             214     472.441E-15    -119.446E-15         2.15427
             215     294.142E-15    -321.326E-15         3.03211
             216     247.965E-15    -370.925E-15         1.94438
             217     209.395E-15    -302.223E-15         2.34290
             218     324.129E-15    -305.220E-15         1.82126
             219     367.743E-15    -144.957E-15         1.40923
             220     221.802E-15    -283.267E-15     843.207E-03
             221     457.273E-15    -354.954E-15         3.09602
             222     390.649E-15    -346.885E-15         3.91240
             223     116.095E-15    -266.575E-15         1.61655
             224     237.925E-15    -222.819E-15     960.874E-03
             225     373.122E-15    -173.356E-15         2.20354
             226     156.515E-15    -439.849E-15         1.71292
             227     468.920E-15    -338.520E-15         2.99567
             228     242.694E-15    -476.496E-15         3.18201
             229     340.584E-15    -404.145E-15         4.14227
             230     471.670E-15    -368.691E-15    -3.21683E-03
             231     723.786E-15    -182.470E-15         2.68624
             232     483.041E-15    -305.052E-15         2.79631
             233     425.931E-15    -367.566E-15         3.06202
             234     469.755E-15    -213.260E-15         2.62460
             235     365.788E-15    -348.386E-15         2.33978
             236     580.658E-15    -126.198E-15         2.24254
             237     466.463E-15    -173.815E-15         2.97056
             238     422.113E-15    -168.441E-15         2.20259
             239     868.345E-15    -258.760E-15         3.00360
             240     701.642E-15    -340.114E-15         1.11692
             241     289.078E-15    -576.055E-15         4.77057
             242     425.900E-15    -261.918E-15         3.36580
             243     225.986E-15    -553.146E-15         3.37899
             244     1.00636E-12    -328.609E-15         3.51593
             245     941.615E-15    -214.758E-15         4.96216
             246     1.07222E-12    -261.062E-15         5.69971
             247     321.607E-15    -325.867E-15         1.73032
             248     456.152E-15    -457.358E-15         5.65153
             249     324.446E-15    -509.825E-15         4.35911
             250     59.3561E-15    -351.793E-15         1.84746
             251     801.271E-15    -165.901E-15         4.35261
             252     330.985E-15    -148.839E-15         1.01755
             253     465.080E-15    -421.795E-15         4.12611
             254     206.785E-15    -549.213E-15         1.94761
             255     485.631E-15     13.8344E-15         1.90932
             256     197.549E-15    -56.5039E-15    -83.3066E-03
             257     634.290E-15    -143.754E-15         3.67365
             258     249.665E-15    -154.586E-15    -410.709E-03
             259     322.646E-15    -444.203E-15         2.53350
             260     563.919E-15    -208.405E-15         4.32237
             261     740.927E-15    -356.701E-15         8.89097
             262     1.28846E-12    -124.207E-15         8.82939
             263     411.330E-15    -1.05498E-12         8.99747
             264     352.066E-15    -996.856E-15         8.96140
             265     758.877E-15    -420.667E-15         7.00852
             266     802.756E-15    -552.510E-15         9.15221
             267     736.730E-15    -623.072E-15         9.00434
             268     355.254E-15    -483.446E-15     199.177E-03
             269     1.38204E-12    -245.528E-15         8.98806
             270     671.692E-15    -453.026E-15         8.31704
             271     613.681E-15    -469.818E-15         7.19929
             272     630.281E-15    -250.758E-15         3.46243
             273     306.176E-15    -918.961E-15         8.15602
             274     658.355E-15    -635.217E-15         8.12729
             275     711.391E-15    -434.691E-15         9.00708
             276     704.559E-15    -336.131E-15         5.29912
             277     736.881E-15    -399.565E-15         9.20746
             278     785.031E-15    -494.354E-15         8.35307
             279     489.034E-15    -605.712E-15         5.21909
             280     573.320E-15    -629.488E-15         6.82453
             281     189.673E-15    -669.096E-15         5.31088
             282     251.639E-15    -810.156E-15         6.90137
             283     498.259E-15    -160.640E-15         1.78791
             284     464.673E-15    -444.891E-15         4.09448
             285     541.643E-15    -472.360E-15         5.76219
             286     421.394E-15    -551.654E-15         3.44674
             287     693.060E-15    -284.604E-15         6.80012
             288     641.637E-15    -269.179E-15         5.23318
             289     1.38229E-12    -299.574E-15         8.31065
             290     389.610E-15    -1.03685E-12         9.24758
             291     1.18691E-12    -66.8541E-15         8.00154
             292     782.032E-15    -594.573E-15         9.36808
             293     428.909E-15    -1.05189E-12         8.23317
             294     913.738E-15     34.3418E-15         5.21382
             295     433.292E-15    -988.779E-15         5.50065
             296     1.26650E-12    -370.544E-15         5.87651
             297     1.34941E-12    -345.896E-15         7.22379
             298     1.35266E-12    -184.479E-15         9.16780
             299     729.348E-15    -310.455E-15         8.06479
             300     571.852E-15    -399.015E-15         6.00981
             301     282.822E-15    -647.152E-15         5.23441
             302     1.14568E-12    -373.399E-15         4.52468
             303     382.666E-15    -242.610E-15         1.03941
             304     503.844E-15    -397.569E-15         3.99073
             305     402.406E-15    -163.728E-15         1.36191
             306     991.025E-15    -205.850E-15         6.92149
             307     867.244E-15    -180.022E-15         6.24603
             308     1.18474E-12    -290.154E-15         6.61358
             309     357.487E-15    -476.689E-15         1.69592
             310     507.473E-15    -243.720E-15         3.04812
             311     432.397E-15    -214.345E-15         1.80978
             312     177.109E-15    -401.112E-15         3.00019
             313     539.278E-15    -362.282E-15         3.91312
             314     528.716E-15    -81.8364E-15         2.85938
             315     459.082E-15    -425.740E-15         4.12537
             316     623.314E-15    -261.025E-15         5.07055
             317     239.132E-15    -646.614E-15         3.48324
             318     763.621E-15    -168.119E-15         5.76218
             319     570.259E-15    -541.295E-15         7.64982
             320     335.383E-15    -593.211E-15         5.92356
             321     1.05753E-12    -12.4415E-15         6.76254
             322     433.370E-15    -1.03265E-12         7.03041
             323     752.053E-15     87.0231E-15         3.50703
             324     417.897E-15    -905.548E-15         3.79182
             325     562.350E-15    -272.187E-15         3.56039
             326     585.910E-15     116.753E-15         1.98720
             327     373.808E-15    -752.941E-15         2.01473
             328     744.451E-15    -355.163E-15         10.0547
             329     687.699E-15    -464.477E-15         9.73209
             330     775.199E-15    -462.101E-15         8.35392
             331     727.368E-15    -393.520E-15         6.44440
             332     407.193E-15    -544.105E-15         4.57219
             333     734.664E-15    -309.910E-15         9.24619
             334     411.338E-15    -993.974E-15         10.1715
             335     731.026E-15    -605.265E-15         10.2950
             336     386.228E-15    -925.478E-15         9.40241
             337     657.249E-15    -611.265E-15         9.36280
             338     1.38471E-12    -298.555E-15         9.73348
             339     645.759E-15    -483.224E-15         8.83045
             340     564.630E-15    -487.498E-15         6.70250
             341     642.685E-15    -317.891E-15         4.48691
             342     719.173E-15    -437.913E-15         10.2732
             343     807.417E-15    -562.702E-15         10.6596
             344     736.225E-15    -402.550E-15         10.3889
             345     808.202E-15    -521.828E-15         9.90398
             346     569.862E-15    -607.925E-15         8.03976
             347     484.999E-15    -586.237E-15         6.41178
             348     353.544E-15    -819.202E-15         8.19611
             349     310.931E-15    -691.280E-15         6.62553
             350     602.139E-15    -492.584E-15         7.71436
             351     709.750E-15    -273.713E-15         7.97668
             352     425.888E-15    -1.03330E-12         10.4564
             353     786.506E-15    -589.684E-15         10.7562
             354     1.35248E-12    -312.913E-15         8.83554
             355     1.28636E-12    -314.624E-15         7.71643
             356     1.35124E-12    -233.175E-15         10.3184
             357     1.38168E-12    -267.997E-15         10.2564
             358     1.28662E-12    -194.091E-15         9.90446
             359     435.768E-15    -1.04657E-12         10.2492
             360     491.364E-15    -261.577E-15         2.05844
             361     683.981E-15    -181.427E-15         5.67615
             362     301.483E-15    -788.078E-15         4.07210
             363     124.047E-15    -519.337E-15         3.55925
             364     549.450E-15    -480.618E-15         6.07756
             365     533.869E-15    -387.187E-15         4.12801
             366     926.127E-15    -200.407E-15         8.16749
             367     253.548E-15    -543.300E-15         4.82754
             368     672.017E-15    -226.458E-15         6.72132
             369     548.547E-15    -307.197E-15         3.49133
             370     483.867E-15    -419.565E-15         4.23740
             371     597.381E-15    -239.917E-15         4.77497
             372     535.283E-15    -245.077E-15         2.70925
             373     400.347E-15    -563.076E-15         6.26722
             374     402.892E-15    -561.259E-15         5.98578
             375     353.532E-15    -686.383E-15         7.14652
             376     673.151E-15    -523.536E-15         8.48732
             377     626.459E-15     3.39012E-15         3.08307
             378     708.589E-15    -371.617E-15         7.03941
             379     301.946E-15    -762.319E-15         5.73570
             380     663.075E-15    -258.433E-15         6.39113
             381     432.367E-15    -1.04433E-12         9.57140
             382     1.19135E-12    -156.401E-15         9.08265
             383     834.908E-15    -194.233E-15         7.68691
             384     399.585E-15    -977.737E-15         7.07423
             385     928.115E-15    -92.2941E-15         6.45638
             386     572.552E-15    -608.957E-15         9.34598
             387     458.343E-15    -827.342E-15         9.63367
             388     655.210E-15    -610.807E-15         10.6729
             389     468.829E-15    -919.870E-15         10.7432
             390     466.001E-15    -1.03059E-12         11.5752
             391     471.987E-15    -984.346E-15         11.4453
             392     728.478E-15    -604.784E-15         11.6402
             393     780.258E-15    -594.858E-15         12.1923
             394     473.097E-15    -1.01796E-12         11.7221
             395     814.518E-15    -577.512E-15         12.2825
             396     754.537E-15    -405.882E-15         11.6425
             397     1.33451E-12    -291.815E-15         11.5932
             398     637.108E-15    -511.078E-15         8.82613
             399     657.818E-15    -506.382E-15         9.68325
             400     1.28304E-12    -292.725E-15         9.56145
             401     486.701E-15    -597.882E-15         7.74253
             402     818.280E-15    -553.160E-15         11.8201
             403     1.34276E-12    -311.449E-15         10.5168
             404     764.782E-15    -311.952E-15         10.5684
             405     686.607E-15    -493.441E-15         10.5361
             406     762.401E-15    -362.038E-15         11.2989
             407     1.36945E-12    -314.224E-15         11.2660
             408     1.36910E-12    -309.081E-15         11.6564
             409     737.288E-15    -443.071E-15         11.6095
             410     714.191E-15    -472.215E-15         11.2174
             411     732.995E-15    -440.185E-15         7.50710
             412     792.021E-15    -500.981E-15         9.62226
             413     1.07068E-12    -126.754E-15         7.94391
             414     424.165E-15    -1.02244E-12         8.48176
             415     1.20207E-12    -271.099E-15         8.60586
             416     576.384E-15    -456.329E-15         5.78238
             417     667.524E-15    -431.163E-15         6.47162
             418     411.219E-15    -617.649E-15         7.51955
             419     571.436E-15    -628.215E-15         8.74302
             420     773.567E-15    -196.793E-15         7.44082
             421     1.11527E-12    -246.017E-15         9.64046
             422     660.037E-15    -380.451E-15         5.45998
             423     526.078E-15    -455.461E-15         5.35795
             424     696.601E-15    -201.365E-15         5.22936
             425     437.739E-15    -705.839E-15         8.14528
             426     455.675E-15    -1.02512E-12         11.0134
             427     1.27434E-12    -269.228E-15         11.0598
             428     746.738E-15    -266.174E-15         9.30593
             429     617.955E-15    -505.441E-15         7.99736
             430     790.449E-15    -486.029E-15         9.29500
             431     712.464E-15    -517.779E-15         11.5345
             432     369.349E-15    -777.689E-15         8.23949
             433     730.513E-15    -502.425E-15         12.2320
             434     1.31733E-12    -327.007E-15         12.2009
             435     1.34496E-12    -347.902E-15         12.8418
             436     801.907E-15    -327.328E-15         12.0306
             437     695.484E-15    -525.730E-15         10.7468
             438     1.26858E-12    -303.975E-15         11.3793
             439     551.245E-15    -910.101E-15         12.1597
             440     538.569E-15    -965.613E-15         12.7517
             441     563.619E-15    -829.314E-15         11.2385
             442     777.682E-15    -612.725E-15         13.6333
             443     810.860E-15    -603.100E-15         13.9354
             444     580.902E-15    -636.336E-15         10.7682
             445     725.506E-15    -622.513E-15         13.0225
             446     659.044E-15    -630.141E-15         12.0595
             447     750.524E-15    -478.954E-15         12.7505
             448     788.024E-15    -523.958E-15         10.5319
             449     523.334E-15    -996.202E-15         13.0070
             450     1.08592E-12    -241.335E-15         9.33888
             451     828.984E-15    -597.881E-15         14.0890
             452     820.093E-15    -563.418E-15         12.5609
             453     494.308E-15    -631.514E-15         9.21235
             454     401.478E-15    -956.672E-15         8.83750
             455     776.950E-15    -38.3852E-15         4.61503
             456     1.34074E-12    -358.179E-15         13.1427
             457     783.418E-15    -413.601E-15         12.9166
             458     768.538E-15    -449.906E-15         12.9894
             459     1.19120E-12    -244.915E-15         10.2208
             460     432.640E-15    -1.00298E-12         10.0791
             461     360.618E-15    -899.248E-15         5.50697
             462     697.892E-15    -247.248E-15         7.42877
             463     1.03794E-12    -242.411E-15         10.6299
             464     355.083E-15    -879.525E-15         7.39074
             465     1.19818E-12    -273.311E-15         10.5108
             466     602.073E-15    -492.454E-15         7.02646
             467     671.833E-15    -474.327E-15         7.35036
             468     822.286E-15    -322.705E-15         7.65495
             469     1.11336E-12    -265.910E-15         11.4571
             470     739.405E-15    -481.229E-15         8.45607
             471     452.668E-15    -776.331E-15         10.3792
             472     885.109E-15    -216.905E-15         9.35854
             473     734.498E-15    -647.899E-15         10.9470
             474     510.033E-15    -1.00615E-12         12.9322
             475     569.885E-15    -732.921E-15         10.0423
             476     934.973E-15    -246.496E-15         7.96959
             477     844.052E-15    -257.961E-15         10.9262
             478     1.30658E-12    -362.827E-15         12.9886
             479     764.838E-15    -529.184E-15         13.2635
             480     752.037E-15    -539.443E-15         12.5163
             481     780.891E-15    -511.499E-15         13.8680
             482     777.058E-15    -643.139E-15         15.0225
             483     730.124E-15    -655.321E-15         14.4115
             484     602.911E-15    -941.722E-15         14.0501
             485     811.371E-15    -635.428E-15         15.4266
             486     669.092E-15    -670.691E-15         13.5093
             487     631.091E-15    -895.033E-15         13.6050
             488     763.878E-15    -230.472E-15         8.72867
             489     580.153E-15    -968.518E-15         14.2592
             490     1.28702E-12    -356.444E-15         13.8492
             491     833.048E-15    -630.420E-15         15.7335
             492     469.361E-15    -976.425E-15         11.7873
             493     1.24178E-12    -324.322E-15         13.1303
             494     1.30923E-12    -383.618E-15         14.3896
             495     1.12611E-12    -356.228E-15         11.2238
             496     796.661E-15    -488.280E-15         14.2681
             497     818.077E-15    -573.892E-15         13.1206
             498     836.354E-15    -598.994E-15         14.4423
             499     1.24337E-12    -348.791E-15         12.2807
             500     834.598E-15    -389.368E-15         13.9224
             501     491.129E-15    -1.00000E-12         12.5256
             502     812.059E-15    -458.177E-15         14.4042
             503     684.247E-15    -527.364E-15         9.88979
             504     1.18337E-12    -295.223E-15         12.3161
             505     437.603E-15    -932.349E-15         10.7533
             506     512.580E-15    -692.524E-15         10.7590
             507     1.02047E-12    -394.296E-15         10.6394
             508     908.280E-15    -437.438E-15         10.0106
             509     785.242E-15    -543.587E-15         11.2628
             510     975.365E-15    -251.808E-15         11.4689
             511     560.331E-15    -976.745E-15         14.2809
             512     672.966E-15    -518.727E-15         8.96392
             513     658.764E-15    -830.405E-15         12.9148
             514     1.10054E-12    -292.573E-15         13.1252
             515     670.216E-15    -501.033E-15         8.07622
             516     1.30572E-12    -410.507E-15         14.6163
             517     854.655E-15    -580.398E-15         11.5162
             518     690.745E-15    -749.592E-15         12.0233
             519     865.607E-15    -310.799E-15         12.9044
             520     536.160E-15    -762.978E-15         12.3101
             521     801.312E-15    -553.780E-15         14.1115
             522     818.254E-15    -542.124E-15         14.8624
             523     783.893E-15    -678.510E-15         16.2899
             524     742.613E-15    -695.654E-15         15.7587
             525     665.602E-15    -914.733E-15         15.3093
             526     700.700E-15    -877.090E-15         15.0393
             527     815.664E-15    -666.860E-15         16.6826
             528     833.486E-15    -524.248E-15         15.4103
             529     840.120E-15    -659.981E-15         17.0169
             530     1.18752E-12    -440.065E-15         13.4110
             531     1.27043E-12    -420.809E-15         15.8673
             532     1.24994E-12    -384.949E-15         15.4168
             533     524.361E-15    -948.222E-15         13.5512
