********************************************************************************
Field Output Report, written Mon Mar 31 17:58:05 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1025    -2.09004E-15     1.17474E-15        -12.4868
            1026    -780.890E-18     1.25725E-15        -21.2336
            1027    -49.1583E-18     445.006E-18        -22.3670
            1028    -703.637E-18    -1.04194E-15        -21.8570
            1029    -1.07789E-15     1.31365E-15        -20.4384
            1030    -1.67020E-15     1.38431E-15        -20.0366
            1031    -2.32970E-15     1.40164E-15        -23.2788
            1032    -2.07340E-15     1.49403E-15        -24.1082
            1033    -2.23380E-15     1.28142E-15        -24.3804
            1034    -976.228E-18     1.32507E-15        -20.5470
            1035     229.475E-18     523.790E-18        -21.5699
            1036    -653.323E-18     789.000E-18        -22.9592
            1037    -1.47547E-15     1.49261E-15        -18.0402
            1038     308.720E-18     640.170E-18        -20.8028
            1039    -1.63793E-15     137.454E-18        -21.5433
            1040    -1.54319E-15     1.59523E-15        -16.2672
            1041    -2.09600E-15     1.48760E-15        -21.1694
            1042    -466.676E-18     689.478E-18        -23.0472
            1043    -1.78615E-15     1.59250E-15        -21.8686
            1044    -1.75564E-15     1.17966E-15        -21.6912
            1045    -706.689E-18     222.432E-18        -22.7435
            1046     137.299E-18     602.464E-18        -21.0296
            1047    -403.259E-18    -599.934E-18        -22.9745
            1048    -611.230E-18    -803.797E-18        -23.7341
            1049    -714.094E-18     1.06791E-15        -22.2020
            1050    -215.630E-18    -1.14429E-15        -20.2589
            1051     251.302E-18     494.210E-18        -21.2472
            1052    -540.516E-18    -1.01105E-15        -22.9111
            1053     229.037E-18     740.137E-18        -18.7411
            1054    -315.610E-18    -125.896E-18        -23.7402
            1055    -1.15693E-15     710.223E-18        -14.0619
            1056    -104.634E-18     134.144E-18        -19.5315
            1057    -394.723E-18    -469.926E-18        -22.1901
            1058    -748.151E-18    -44.5051E-18        -24.2172
            1059    -518.845E-18    -791.434E-18        -22.4199
            1060    -208.995E-18    -523.692E-18        -22.4114
            1061    -1.14912E-15     886.422E-18        -18.6034
            1062    -444.559E-18     154.396E-18        -22.6656
            1063    -2.07180E-15     1.38742E-15        -18.2148
            1064     180.179E-18     776.361E-18        -18.4274
            1065    -1.46041E-15     1.14839E-15        -10.5263
            1066    -1.61713E-15     1.41066E-15        -18.9142
            1067    -2.06990E-15     1.22983E-15        -10.3668
            1068    -1.36023E-15     5.05486E-18        -12.8010
            1069    -61.6185E-18     439.469E-18        -22.8897
            1070    -327.810E-18     374.680E-18        -23.7135
            1071    -77.2439E-18     155.140E-18        -22.3667
            1072    -1.05932E-15     1.25237E-15        -21.2540
            1073    -1.27050E-15     1.13858E-15        -21.6703
            1074    -582.167E-18    -681.712E-18        -23.9322
            1075    -2.06272E-15     1.20420E-15        -25.2329
            1076    -2.24895E-15     1.35658E-15        -24.2465
            1077    -2.00367E-15     1.15858E-15        -25.0345
            1078    -1.43008E-15     1.32659E-15        -20.5057
            1079    -1.94022E-15     1.42190E-15        -22.6095
            1080    -1.59207E-15     1.52753E-15        -23.1235
            1081    -1.83886E-15     1.19169E-15        -21.9739
            1082    -1.68792E-15     1.36409E-15        -21.4323
            1083    -1.98613E-15     1.50204E-15        -23.9969
            1084    -1.89426E-15     675.700E-18        -21.1686
            1085    -1.65282E-15     385.531E-18        -23.7668
            1086    -689.987E-18     578.065E-18        -23.6385
            1087    -1.77385E-15     1.68213E-15        -20.7080
            1088    -640.649E-18     987.002E-18        -22.5429
            1089     269.824E-18     693.671E-18        -19.8174
            1090     168.602E-18     491.751E-18        -22.0542
            1091    -803.199E-18     1.11524E-15        -22.8045
            1092    -1.69337E-15     1.74271E-15        -23.2950
            1093    -320.016E-18     8.00828E-18        -23.9563
            1094     1.50323E-18     402.030E-18        -21.8209
            1095    -653.074E-18    -740.532E-18        -24.2358
            1096     201.065E-18     727.516E-18        -19.9675
            1097    -1.75753E-15     944.345E-18        -20.1911
            1098    -671.963E-18    -195.571E-21        -24.2940
            1099    -383.859E-18    -656.770E-18        -23.0061
            1100    -1.04589E-15     157.760E-18        -24.9221
            1101     115.050E-18     816.833E-18        -17.4181
            1102    -1.64098E-15     1.51028E-15        -17.2421
            1103    -299.175E-18    -277.277E-18        -23.4878
            1104    -102.576E-18     61.0274E-18        -23.1118
            1105    -221.422E-18    -811.688E-18        -21.9772
            1106    -591.428E-18    -831.093E-18        -23.5822
            1107    -1.42503E-15     1.36706E-15        -20.3008
            1108    -984.741E-18     1.23614E-15        -21.6422
            1109    -1.22631E-15     597.583E-18        -12.5257
            1110    -405.797E-18     293.685E-18        -24.1547
            1111    -274.690E-18     8.59009E-18        -24.0999
            1112    -1.42128E-15     1.34362E-15        -21.5480
            1113    -58.3449E-18     364.779E-18        -23.1124
            1114    -1.33208E-15     1.13591E-15        -22.7661
            1115    -2.00437E-15     829.531E-18        -21.8434
            1116    -1.89194E-15     1.36792E-15        -24.1265
            1117    -1.71897E-15     1.08772E-15        -25.7673
            1118    -1.41453E-15     341.197E-18        -23.9625
            1119    -1.60453E-15     1.24680E-15        -23.9511
            1120    -631.717E-18     600.851E-18        -24.3583
            1121    -824.012E-18     747.212E-18        -24.1219
            1122    -2.11667E-15     1.17289E-15        -25.1525
            1123    -574.100E-18     180.908E-18        -24.2100
            1124    -59.4092E-18     374.651E-18        -20.6229
            1125    -682.457E-18    -728.046E-18        -24.2989
            1126    -1.58926E-15     1.53705E-15        -24.6469
            1127    -1.66539E-15     1.68754E-15        -20.1608
            1128    -1.97720E-15     1.57217E-15        -23.7773
            1129    -1.92335E-15     1.08587E-15        -23.5029
            1130     245.984E-18     572.530E-18        -21.1954
            1131     137.540E-18     518.158E-18        -22.4730
            1132    -1.45648E-15     1.25927E-15        -20.3684
            1133    -219.924E-18    -3.19480E-18        -24.9297
            1134    -1.79982E-15     379.065E-18        -22.6199
            1135    -716.354E-18     32.2582E-18        -25.3754
            1136    -361.311E-18    -103.761E-18        -24.5885
            1137    -375.715E-18    -363.397E-18        -23.8316
            1138    -1.19147E-15     1.21683E-15        -22.3531
            1139    -859.296E-18     890.498E-18        -23.5903
            1140    -1.24352E-15     1.11277E-15        -23.4007
            1141    -333.736E-18     410.590E-18        -24.2608
            1142    -1.56784E-15     985.700E-18        -20.4274
            1143     137.374E-18     433.736E-18        -22.6361
            1144    -1.52947E-15     1.18365E-15        -25.0181
            1145    -1.26477E-15     1.24043E-15        -22.6677
            1146    -1.08877E-15     498.588E-18        -25.7223
            1147    -1.28049E-15     1.16169E-15        -23.8341
            1148    -712.607E-18     716.417E-18        -24.8507
            1149    -633.979E-18     300.701E-18        -24.9563
            1150    -1.95113E-15     1.24771E-15        -25.7085
            1151    -1.64847E-15     1.12297E-15        -25.3668
            1152    -2.00826E-15     1.12982E-15        -26.0375
            1153    -1.90572E-15     1.43732E-15        -25.0649
            1154    -359.804E-18     245.077E-18        -24.8139
            1155    -1.68907E-15     1.49336E-15        -25.0352
            1156    -1.44428E-15     1.34676E-15        -24.8624
            1157    -1.60886E-15     675.857E-18        -24.6776
            1158    -504.447E-18     162.715E-18        -24.0989
            1159    -493.274E-18     163.622E-18        -25.4127
            1160    -562.346E-18    -449.670E-18        -24.4563
            1161    -566.575E-18    -90.2148E-18        -25.5146
            1162    -705.507E-18    -451.617E-18        -25.2309
            1163    -563.986E-18    -538.696E-18        -24.5395
            1164    -332.175E-18     105.908E-18        -25.1736
            1165    -861.474E-18     808.276E-18        -24.8366
            1166    -1.83681E-15     925.095E-18        -23.6351
            1167    -406.567E-18     185.927E-18        -25.3247
            1168    -1.50227E-15     971.226E-18        -26.2728
            1169    -1.32745E-15     1.20081E-15        -23.5909
            1170    -1.04681E-15     756.544E-18        -26.3412
            1171    -1.71747E-15     1.29830E-15        -26.0443
            1172    -1.94100E-15     1.21172E-15        -26.5803
            1173    -1.86869E-15     1.10804E-15        -26.8407
            1174    -1.58223E-15     1.02240E-15        -26.4401
            1175    -1.30278E-15     1.23588E-15        -18.8686
            1176    -1.39752E-15     1.26545E-15        -26.3418
            1177    -1.53062E-15     407.933E-18        -24.8195
            1178    -1.45649E-15     1.28862E-15        -25.8778
            1179    -755.111E-18    -298.881E-18        -25.5675
            1180    -556.169E-18     158.796E-18        -26.4162
            1181    -656.447E-18    -497.704E-18        -24.9499
            1182    -705.130E-18    -363.286E-18        -25.3300
            1183    -303.985E-18     221.349E-18        -26.2250
            1184    -1.10255E-15     938.087E-18        -25.9237
            1185    -562.019E-18    -664.150E-18        -24.1916
            1186    -1.39375E-15     1.29664E-15        -22.6438
            1187    -1.58232E-15     1.07163E-15        -25.1155
            1188    -1.18859E-15     1.22770E-15        -26.2165
            1189    -1.41528E-15     1.03776E-15        -27.0773
            1190    -223.877E-18     451.200E-18        -24.0361
            1191    -1.77601E-15     1.14085E-15        -26.9338
            1192    -1.32649E-15     1.18726E-15        -24.5417
            1193    -1.52615E-15     1.07446E-15        -27.5954
            1194    -1.78940E-15     1.14685E-15        -27.3856
            1195    -1.61696E-15     1.36232E-15        -26.2155
            1196    -616.940E-18     368.889E-18        -26.4797
            1197    -400.463E-18     277.706E-18        -26.3701
            1198    -490.747E-18     255.914E-18        -26.4156
            1199    -752.511E-18    -334.684E-18        -26.0429
            1200    -481.030E-18    -22.4717E-18        -24.9029
            1201    -821.867E-18    -331.615E-18        -26.0194
            1202    -1.36602E-15     752.944E-18        -25.5998
            1203    -700.632E-18    -430.181E-18        -25.3889
            1204    -799.332E-18     15.8290E-18        -26.5297
            1205    -724.726E-18    -316.119E-18        -25.8399
            1206    -818.231E-18    -422.257E-18        -25.6707
            1207    -1.38082E-15     1.02425E-15        -25.4085
            1208    -998.808E-18     781.152E-18        -26.6082
            1209    -1.27026E-15     1.03886E-15        -25.1932
            1210    -678.699E-18     43.6218E-18        -25.7214
            1211    -1.20369E-15     1.06940E-15        -26.3751
            1212    -1.28161E-15     969.815E-18        -27.9092
            1213    -1.51675E-15     1.19446E-15        -27.1516
            1214    -1.29577E-15     987.056E-18        -26.7104
            1215    -1.77486E-15     1.11725E-15        -27.7151
            1216    -1.37345E-15     1.16476E-15        -24.2282
            1217    -1.57721E-15     1.15654E-15        -28.0679
            1218    -1.02247E-15     898.199E-18        -26.7628
            1219    -563.765E-18     283.815E-18        -27.1086
            1220    -898.702E-18    -3.99974E-18        -26.9577
            1221    -875.609E-18     101.880E-18        -26.4293
            1222    -529.956E-18     209.702E-18        -27.0933
            1223    -917.216E-18    -138.499E-18        -26.7304
            1224    -1.20764E-15     961.902E-18        -26.7292
            1225    -606.192E-18     431.821E-18        -25.5245
            1226    -790.241E-18     775.651E-18        -25.7822
            1227    -923.581E-18    -81.2813E-18        -26.8632
            1228    -801.100E-18     408.445E-18        -26.3264
            1229    -1.24306E-15     1.16363E-15        -25.2951
            1230    -1.68018E-15     1.01786E-15        -27.8710
            1231    -1.33299E-15     965.366E-18        -28.5271
            1232    -1.48036E-15     1.12081E-15        -27.3797
            1233    -1.75912E-15     1.01909E-15        -28.3811
            1234    -1.20393E-15     923.476E-18        -27.3690
            1235    -1.06390E-15     461.783E-18        -27.6171
            1236    -516.258E-18     257.694E-18        -27.2486
            1237    -515.708E-18     336.995E-18        -25.3650
            1238    -805.904E-18     21.1906E-18        -27.2694
            1239    -1.21733E-15     750.264E-18        -27.2834
            1240    -1.01079E-15     1.08303E-15        -27.4147
            1241    -1.14524E-15     499.189E-18        -27.2288
            1242    -986.237E-18     16.5130E-18        -27.4765
            1243    -697.321E-18     152.130E-18        -27.7746
            1244    -934.251E-18     56.7305E-18        -27.7098
            1245    -1.39643E-15     1.07359E-15        -27.9072
            1246    -1.71129E-15     1.01470E-15        -28.4848
            1247    -1.18781E-15     785.838E-18        -28.2868
            1248    -1.43176E-15     943.585E-18        -28.8711
            1249    -1.35445E-15     1.08143E-15        -27.0737
            1250    -832.374E-18     543.571E-18        -26.7600
            1251    -728.093E-18     359.927E-18        -26.4537
            1252    -786.267E-18     401.196E-18        -28.1346
            1253    -959.245E-18     294.403E-18        -27.0815
            1254    -1.13940E-15     316.716E-18        -27.9000
            1255    -884.289E-18     322.763E-18        -27.0500
            1256    -1.14496E-15     554.642E-18        -27.7743
            1257    -1.19023E-15     1.08183E-15        -26.0542
            1258    -673.542E-18     523.773E-18        -25.5253
            1259    -1.03412E-15    -114.515E-18        -27.3701
            1260    -1.38372E-15     1.05618E-15        -25.9118
            1261    -1.16854E-15     631.139E-18        -28.1331
            1262    -1.01134E-15     524.233E-18        -27.4440
            1263    -1.24911E-15     1.02457E-15        -27.8256
            1264    -1.58136E-15     938.947E-18        -28.9739
            1265    -1.22598E-15     786.581E-18        -28.7917
            1266    -1.14369E-15     789.951E-18        -27.8067
            1267    -914.200E-18     185.912E-18        -28.3470
            1268    -1.14367E-15     402.673E-18        -27.8104
            1269    -804.515E-18     111.052E-18        -28.2939
            1270    -1.14100E-15     175.118E-18        -28.0383
            1271    -1.05090E-15     172.304E-18        -28.4995
            1272    -1.11065E-15     590.154E-18        -27.9778
            1273    -1.47148E-15     810.057E-18        -28.7707
            1274    -1.09592E-15     829.980E-18        -29.1520
            1275    -1.04244E-15     507.684E-18        -28.3647
            1276    -1.01743E-15     491.735E-18        -28.7390
            1277    -1.29650E-15     863.840E-18        -28.2147
            1278    -992.295E-18     390.513E-18        -27.3776
            1279    -1.09449E-15     810.044E-18        -29.2787
            1280    -1.00658E-15     584.429E-18        -29.1722
            1281    -1.00629E-15     534.086E-18        -28.7053
            1282    -1.57398E-15     1.04424E-15        -28.3252
            1283    -1.02801E-15     798.207E-18        -28.3002
            1284    -1.13692E-15     245.593E-18        -28.9179
            1285    -1.13925E-15     393.774E-18        -28.4636
            1286    -1.03381E-15     649.113E-18        -28.8951
            1287    -1.35485E-15     662.587E-18        -29.0594
            1288    -1.04708E-15     727.002E-18        -29.3397
            1289    -1.15879E-15     761.691E-18        -29.2453
            1290    -1.03608E-15     670.759E-18        -28.7627
            1291    -1.03290E-15     823.156E-18        -29.1276
            1292    -999.306E-18     440.978E-18        -28.8259
            1293    -1.15332E-15     751.632E-18        -28.5290
            1294    -1.02360E-15     579.787E-18        -29.1641
            1295    -1.02530E-15     379.195E-18        -28.9266
            1296     529.733E-18    -2.27930E-15        -13.6508
            1297    -1.89209E-15     216.914E-18        -10.9017
            1298     819.159E-18    -726.789E-18        -11.3732
            1299    -1.69628E-15     1.06159E-15        -10.8788
            1300    -347.362E-18    -86.9815E-18        -8.54675
            1301    -2.37866E-15    -2.21926E-15        -7.29926
            1302     809.030E-18    -1.52357E-15        -9.84029
            1303    -1.19056E-15     1.87485E-15        -8.21746
            1304    -1.90892E-15     1.27900E-15        -11.8904
            1305    -1.77355E-15     1.03441E-15        -3.95001
            1306    -2.14433E-15    -2.27112E-15        -9.13721
            1307    -1.97784E-15     478.106E-18        -10.7741
            1308    -2.26402E-15    -106.553E-18        -8.18075
            1309     576.309E-18    -1.13003E-15        -9.98894
            1310    -2.48298E-15     315.863E-18        -10.1623
            1311    -323.930E-18    -221.722E-18        -1.29387
            1312    -1.65708E-15    -402.059E-18        -11.3370
            1313    -812.760E-18    -1.19245E-15        -3.33108
            1314    -31.6895E-18     2.27079E-15         1.60605
            1315    -1.45273E-15    -123.807E-18        -2.11926
            1316     3.46752E-15    -1.74530E-15         1.78075
            1317    -1.38660E-15     1.68612E-15        -17.7994
            1318    -1.47081E-15     766.862E-18        -8.85114
            1319    -1.77112E-15    -460.883E-18        -7.24221
            1320    -176.786E-18    -953.928E-18        -6.33618
            1321    -1.11173E-15     1.77555E-15        -7.27535
            1322    -2.19813E-15     51.7083E-18        -3.41743
            1323    -2.28571E-15    -178.842E-18        -9.03152
            1324    -1.89871E-15     1.50476E-15        -8.27477
            1325    -575.223E-18    -375.904E-18        -19.1581
            1326    -3.48262E-15     242.116E-18        -7.58205
            1327    -322.760E-18    -288.998E-18        -23.4240
            1328     26.2454E-18     372.035E-18    -643.755E-03
            1329    -681.067E-18     913.863E-18         1.91164
            1330    -704.514E-18     429.738E-18        -3.48932
            1331    -30.0737E-18     1.29734E-15         1.64553
            1332    -280.947E-18     1.48467E-15         2.08506
            1333    -1.04041E-15    -1.37703E-15        -4.13484
            1334     401.078E-18     1.70862E-15         2.34067
            1335     3.44340E-15    -3.00666E-15         2.40006
            1336     1.97389E-15    -1.82871E-15         1.44354
            1337     127.096E-18     911.152E-18         1.31996
            1338    -144.327E-18     1.09189E-15     592.624E-03
            1339    -360.184E-18     2.34209E-15        -5.40732
            1340    -2.40122E-15     25.5715E-18        -5.25370
            1341    -653.023E-18     2.04277E-15        -7.72948
            1342     955.430E-18    -801.913E-18        -8.59824
            1343    -164.302E-18    -580.936E-18        -3.64863
            1344    -878.610E-18     63.1597E-18        -1.58854
            1345     481.145E-18    -2.38217E-15        -7.84390
            1346     1.92239E-15    -2.18635E-15        -9.74266
            1347    -2.79210E-15     373.023E-18        -9.12682
            1348    -3.33661E-15    -335.752E-18        -8.61165
            1349    -2.44708E-15    -1.79762E-15        -9.26324
            1350    -2.69975E-15    -2.00505E-15        -8.21885
            1351     1.92204E-15    -1.32318E-15        -8.99569
            1352    -1.65228E-15     400.253E-18        -8.72555
            1353    -2.03781E-15     341.979E-18        -9.16051
            1354     154.054E-18     2.28113E-15        -3.17576
            1355     559.115E-18     552.582E-18        -1.39861
            1356     1.11730E-15     1.72775E-15        -1.34521
            1357    -1.85479E-15     1.33334E-15        -8.82012
            1358    -2.12779E-15    -1.62904E-15        -10.6700
            1359    -323.457E-18     2.56418E-15         3.28781
            1360     218.295E-18    -1.62299E-15        -7.21749
            1361    -471.235E-18     1.94022E-15         2.76608
            1362     4.81457E-15    -2.43580E-15         3.19969
            1363    -129.939E-18     3.36471E-15         3.17604
            1364     1.08641E-15    -2.39180E-15        -10.8526
            1365    -622.023E-18    -506.713E-18        -1.19500
            1366    -1.94605E-15     620.675E-18        -7.10046
            1367    -47.1343E-18     371.841E-18     140.796E-03
            1368    -59.6802E-18     342.392E-18     112.819E-03
            1369    -51.2529E-18     389.254E-18    -99.2485E-03
            1370    -30.1596E-18     319.168E-18     82.9195E-03
            1371    -447.448E-18     244.004E-18     135.145E-03
            1372     904.235E-18     210.574E-18     92.3972E-03
            1373     818.960E-18    -280.802E-18     137.365E-03
            1374     590.729E-18    -592.196E-18     217.468E-03
            1375     5.28661E-18     2.78441E-15         2.23512
            1376     4.49214E-15    -2.36063E-15         2.41632
            1377     416.343E-18     2.31855E-15        -1.12218
            1378     1.22112E-15     662.995E-18     91.5556E-03
            1379     9.11299E-18     1.03753E-15     217.877E-03
            1380     33.6354E-18     901.446E-18     509.558E-03
            1381    -763.743E-18     320.531E-18     515.855E-03
            1382    -355.668E-18     75.7216E-18    -307.034E-03
            1383    -87.4453E-18     448.360E-18     263.285E-03
            1384    -60.3413E-18     425.196E-18     117.729E-03
            1385    -992.961E-18     494.640E-18        -1.34250
            1386     34.9364E-18     624.781E-18        -1.19866
            1387    -465.659E-18     820.254E-18        -1.12487
            1388    -648.286E-18    -329.357E-18        -1.82062
            1389    -72.2649E-18     359.892E-18     124.508E-03
            1390     70.9867E-18     193.925E-18    -466.270E-03
            1391    -161.965E-18     632.622E-18     245.455E-03
            1392    -707.008E-18     348.531E-18     110.796E-03
            1393    -61.4534E-18     811.226E-18        -2.31897
            1394    -652.865E-18     170.388E-18    -633.867E-03
            1395     86.1768E-18     1.09984E-15     293.344E-03
            1396     269.273E-18    -379.952E-18        -2.54289
            1397    -703.120E-18     774.791E-18        -1.58983
            1398    -669.975E-18    -298.468E-18        -1.96852
            1399     649.694E-18    -1.06128E-15     634.138E-03
            1400    -223.972E-18    -382.473E-18    -92.4192E-03
            1401    -139.691E-18     398.037E-18     268.333E-03
            1402    -113.396E-18     484.871E-18     227.678E-03
            1403    -142.917E-18     675.337E-18     405.548E-03
            1404    -109.706E-18     534.950E-18     263.228E-03
            1405    -2.29979E-18     1.75879E-15         1.03894
            1406    -902.949E-18     254.061E-18    -421.285E-03
            1407    -29.3287E-18     553.913E-18        -1.53577
            1408    -850.785E-18     470.502E-18     140.745E-06
            1409    -230.078E-18    -1.17021E-15        -4.62698
            1410    -723.881E-18     469.806E-18    -680.679E-03
            1411    -17.1685E-18     229.258E-18    -519.345E-03
            1412    -158.307E-18    -488.881E-18        -2.18597
            1413    -799.124E-18     822.408E-18         1.42102
            1414     1.62495E-15     697.652E-18     212.173E-03
            1415     1.05928E-15     1.19701E-15    -483.158E-03
            1416    -354.084E-18     983.990E-18        -1.69476
            1417     529.937E-18     1.30964E-15        -1.33618
            1418    -1.12911E-15     620.060E-18        -2.08228
            1419    -1.39030E-15     482.523E-18        -2.21544
            1420    -128.989E-18     435.566E-18        -2.21540
            1421    -1.10367E-15    -162.881E-18        -1.91141
            1422    -782.055E-18    -65.1018E-18        -2.13823
            1423     2.36006E-15    -1.14751E-15     972.020E-03
            1424    -687.932E-18     536.580E-18        -1.92912
            1425     194.521E-18    -618.308E-18        -3.38691
            1426     22.8784E-18    -562.581E-18        -2.63559
            1427    -1.50226E-15    -928.429E-18        -14.5653
            1428    -2.76175E-15    -43.6357E-18        -9.25572
            1429     65.6023E-18     2.21335E-15    -346.930E-03
            1430    -1.01084E-15     1.27019E-15        -8.09980
            1431    -887.580E-18     321.290E-18    -384.124E-03
            1432    -749.824E-18     402.021E-18    -2.84985E-03
            1433    -806.126E-18     282.042E-18    -479.035E-03
            1434    -60.5151E-18     485.921E-18        -3.21904
            1435    -436.103E-18     385.413E-18     203.675E-03
            1436    -725.441E-18     331.429E-18    -267.258E-03
            1437     300.561E-18    -201.661E-18        -2.19389
            1438     103.396E-18    -864.239E-18        -4.75282
            1439    -20.8269E-18    -655.455E-18        -7.64639
            1440    -61.0327E-18    -573.166E-18        -2.88175
            1441    -456.988E-18     1.00819E-15        -2.54191
            1442    -230.269E-18     406.800E-18        -3.79872
            1443    -977.339E-18     1.13817E-15        -9.87061
            1444    -681.653E-18    -116.502E-18        -8.66980
            1445     623.727E-18    -1.78825E-15        -14.5857
            1446     277.178E-18    -594.397E-18        -5.20501
            1447    -1.13951E-15    -525.896E-18        -3.53322
            1448    -1.28667E-15    -505.371E-18        -14.4500
            1449    -20.0577E-18     1.31193E-15        -3.23879
            1450    -121.990E-18    -842.000E-18        -4.09877
            1451    -362.485E-18     469.612E-18        -4.39157
            1452     119.138E-18     1.35703E-15        -2.46417
            1453     49.1052E-18    -960.956E-18        -6.19018
            1454    -1.05005E-15     107.688E-18        -13.9541
            1455    -214.966E-18     679.125E-18        -3.54899
            1456    -1.77369E-15     493.815E-18        -10.9226
            1457    -642.286E-18    -224.911E-18        -9.49041
            1458    -1.68283E-15     628.011E-18        -19.5990
            1459    -790.181E-18    -527.062E-18        -6.66771
            1460    -977.996E-18    -442.722E-18        -6.36052
            1461     199.505E-18    -1.05326E-15        -7.58427
            1462    -38.1644E-18    -1.22949E-15        -8.43169
            1463    -642.785E-18     1.02367E-15        -6.42573
            1464    -957.438E-18    -883.955E-18        -5.45867
            1465    -1.11421E-15     1.84621E-15        -10.7326
            1466    -447.418E-18    -646.952E-18        -11.2411
            1467    -181.164E-18     685.167E-18        -7.84399
            1468     158.923E-18     191.872E-18        -14.7627
            1469    -1.98913E-15     1.54870E-15        -15.4142
            1470    -1.76001E-15     1.40702E-15        -16.5846
            1471    -323.671E-18    -902.592E-18        -14.9183
            1472    -237.971E-18    -1.32409E-15        -11.0704
            1473    -270.797E-18    -1.51887E-15        -12.5637
            1474    -1.19971E-15     1.72763E-15        -10.2127
            1475    -522.797E-18    -529.673E-18        -12.9499
            1476    -214.937E-18     507.594E-18        -11.4296
            1477    -2.39077E-15     1.43340E-15        -17.1697
            1478    -1.36386E-15     1.44498E-15        -17.1175
            1479    -277.832E-18    -1.58331E-15        -15.1377
            1480    -1.21786E-15     1.64951E-15        -10.2775
            1481    -1.21139E-15     1.60440E-15        -9.55624
            1482     34.9426E-18     670.992E-18        -14.4029
            1483    -40.6219E-18     846.621E-18        -14.0355
            1484     187.627E-18     761.324E-18        -16.9615
            1485    -1.22663E-15     127.274E-18        -20.5788
            1486    -1.41794E-15     1.70598E-15        -16.7838
            1487    -479.559E-18     1.28880E-15        -17.8513
            1488    -217.141E-18     254.374E-18        -21.1185
            1489    -21.9727E-18    -1.65572E-15        -18.6322
            1490    -1.47981E-15     1.38528E-15        -19.2386
            1491    -1.41392E-15     132.418E-18        -21.2295
            1492    -1.22718E-15     1.40020E-15        -18.1965
            1493    -1.51129E-15     1.57865E-15        -20.6085
            1494    -163.306E-18    -935.961E-18        -14.2052
            1495    -661.315E-18    -927.623E-18        -15.7303
            1496    -17.9532E-18     315.470E-18        -21.6529
            1497    -651.620E-18     1.25722E-15        -19.6007
            1498    -1.05716E-15     1.31889E-15        -19.4091
            1499    -1.18811E-15     1.37364E-15        -20.5801
            1500    -1.33395E-15     1.27209E-15        -21.6387
            1501    -349.893E-18     1.21293E-15        -19.7331
            1502    -508.632E-18    -666.930E-18        -17.0991
            1503    -109.668E-18    -746.936E-18        -15.5155
            1504    -1.63013E-15     1.70007E-15        -21.6718
            1505    -382.815E-18    -469.725E-18        -23.7965
            1506    -117.546E-18     1.09070E-15        -18.6957
            1507     66.7787E-18     288.544E-18        -23.1145
            1508    -378.315E-18    -315.940E-18        -24.2515
            1509    -1.29657E-15     1.15208E-15        -22.7829
            1510    -1.63243E-15     1.34780E-15        -22.7434
            1511    -2.00898E-15     1.62346E-15        -22.4685
            1512    -664.597E-18    -535.019E-18        -24.8874
            1513    -436.786E-18    -308.905E-18        -24.5338
            1514    -721.949E-18    -47.5081E-18        -23.1336
            1515    -562.273E-18     103.513E-18        -25.4314
            1516    -831.347E-18     720.548E-18        -27.0754
            1517    -947.390E-18     1.23162E-15        -22.3939
            1518    -2.17735E-15     1.48889E-15        -23.4020
            1519    -109.443E-18     390.413E-18        -23.6870
            1520    -454.425E-18     130.346E-18        -25.9587
            1521    -933.264E-18     874.943E-18        -27.4689
            1522    -925.400E-18    -336.008E-18        -26.4351
            1523    -367.829E-18    -836.538E-18        -19.6067
            1524    -55.0444E-18     428.402E-18        -23.2075
            1525    -2.02527E-15     1.40196E-15        -24.8358
            1526    -727.901E-18    -172.375E-18        -26.1749
            1527    -657.759E-18     83.2812E-18        -26.8629
            1528    -1.77007E-15     1.06895E-15        -26.1121
            1529    -551.225E-18     204.947E-18        -27.2926
            1530    -497.138E-18     368.595E-18        -25.2887
            1531    -802.767E-18     659.640E-18        -27.6590
            1532    -1.15097E-15     1.04264E-15        -24.1664
            1533    -1.94684E-15     1.11841E-15        -25.8436
            1534    -649.520E-18     364.865E-18        -26.0706
            1535    -846.234E-18    -29.2121E-18        -26.8127
            1536    -823.069E-18     120.952E-18        -27.6452
            1537    -638.923E-18     187.977E-18        -27.9215
            1538    -188.544E-18     426.568E-18        -23.8054
            1539    -659.792E-18     413.251E-18        -27.4434
            1540    -1.12492E-15     656.804E-18        -27.5815
            1541    -841.945E-18     542.609E-18        -26.4902
            1542    -1.03047E-15     166.815E-18        -27.9361
            1543    -1.64232E-15     1.08309E-15        -26.6387
            1544    -1.53382E-15     1.06820E-15        -27.0277
            1545    -1.11168E-15     655.995E-18        -28.3977
            1546    -1.15617E-15     681.023E-18        -28.2108
            1547    -1.10870E-15     480.773E-18        -28.1388


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
