********************************************************************************
Field Output Report, written Mon Mar 31 16:58:00 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             163    -57.7529E-15    -60.7272E-15    -140.021E-03
             164     42.8182E-15     52.1627E-15    -77.9586E-03
             165    -238.963E-15    -149.039E-15     414.214E-03
             166    -268.485E-15     132.581E-15     922.547E-03
             167    -175.938E-15    -107.955E-15     162.021E-03
             168     372.149E-15    -441.286E-15         1.27710
             169     315.758E-15     243.794E-15     867.500E-03
             170    -259.981E-15    -270.664E-15     803.937E-03
             171     182.758E-15     130.558E-15     256.659E-03
             172    -225.236E-15     163.518E-15     601.464E-03
             173     230.307E-15     209.409E-15     601.982E-03
             174     369.646E-15    -388.347E-15         1.09984
             175    -250.201E-15     159.834E-15     827.718E-03
             176     252.494E-15     219.359E-15     668.315E-03
             177     314.873E-15    -261.631E-15     658.244E-03
             178    -237.887E-15    -260.151E-15     629.598E-03
             179    -65.2057E-15    -74.9873E-15    -257.013E-03
             180    -130.058E-15     206.352E-15    -361.223E-03
             181     126.542E-15    -140.524E-15     7.81044E-03
             182     144.555E-15    -93.1078E-15    -330.017E-03
             183     123.617E-15    -101.977E-15    -290.748E-03
             184    -89.6241E-15    -52.7292E-15    -243.604E-03
             185    -207.117E-15     96.1549E-15    -264.386E-03
             186     211.128E-15     65.9493E-15    -337.344E-03
             187     88.1544E-15     130.026E-15    -305.059E-03
             188    -201.073E-15    -120.770E-15     121.970E-03
             189    -123.261E-15    -60.0250E-15    -53.8563E-03
             190    -270.493E-15     23.7859E-15     128.648E-03
             191    -342.429E-15    -301.642E-15         1.14612
             192    -319.105E-15    -231.975E-15     819.088E-03
             193    -255.348E-15     148.893E-15     831.426E-03
             194    -265.690E-15    -161.460E-15     484.782E-03
             195    -239.224E-15     70.2916E-15     430.764E-03
             196    -247.219E-15     95.7236E-15     683.956E-03
             197    -268.016E-15     198.850E-15         1.10579
             198     444.163E-15    -482.716E-15         1.71819
             199     422.642E-15    -368.204E-15         1.24458
             200     246.436E-15     177.443E-15     471.665E-03
             201    -203.056E-15     198.387E-15     417.611E-03
             202     167.696E-15    -167.879E-15    -77.4451E-03
             203     183.983E-15    -216.137E-15     125.201E-03
             204     120.118E-15     106.762E-15    -3.06752E-03
             205    -274.293E-15     162.117E-15    -576.482E-03
             206    -94.1311E-15    -75.2771E-15    -587.716E-03
             207    -176.487E-15    -169.233E-15     59.7705E-03
             208     77.3590E-15    -154.291E-15    -328.090E-03
             209     135.249E-15    -114.603E-15    -517.084E-03
             210    -134.227E-15    -44.3382E-15    -390.748E-03
             211    -315.743E-15     35.0505E-15    -352.520E-03
             212     148.157E-15     138.764E-15    -671.882E-03
             213    -302.757E-15     179.924E-15         1.30339
             214    -377.889E-15    -368.456E-15         1.40919
             215     442.819E-15    -521.711E-15         1.93464
             216     367.847E-15     274.916E-15         1.27476
             217     391.661E-15    -486.923E-15         1.51217
             218    -325.525E-15     106.972E-15         1.19174
             219    -295.087E-15    -312.950E-15     947.688E-03
             220     265.205E-15     182.058E-15     581.177E-03
             221    -347.507E-15     182.609E-15         1.97800
             222     499.198E-15    -562.589E-15         2.46890
             223     323.941E-15    -431.147E-15         1.05918
             224    -304.158E-15     43.7753E-15     646.938E-03
             225     436.465E-15    -425.019E-15         1.43773
             226     339.556E-15     292.700E-15         1.13796
             227    -335.805E-15     202.545E-15         1.91746
             228     444.531E-15     354.952E-15         2.03186
             229     501.522E-15    -580.651E-15         2.59895
             230    -213.559E-15    -118.506E-15     31.3999E-03
             231    -450.104E-15    -351.123E-15         1.73207
             232    -318.491E-15     227.115E-15         1.79355
             233    -362.762E-15     145.673E-15         1.95301
             234    -375.863E-15    -418.955E-15         1.67040
             235    -427.626E-15     51.4131E-15         1.49685
             236    -408.908E-15    -347.670E-15         1.46479
             237     481.634E-15    -458.420E-15         1.89882
             238    -340.200E-15    -373.323E-15         1.42885
             239    -496.819E-15    -356.527E-15         1.91494
             240    -356.477E-15    -210.194E-15     756.582E-03
             241     500.499E-15     398.270E-15         2.98360
             242     489.187E-15    -508.945E-15         2.14213
             243     436.145E-15     355.121E-15         2.14991
             244    -530.398E-15    -397.343E-15         2.21044
             245    -553.670E-15    -468.623E-15         3.09286
             246    -575.778E-15    -493.546E-15         3.52186
             247    -448.747E-15     13.2590E-15         1.11770
             248     565.786E-15    -631.946E-15         3.50176
             249     497.949E-15     391.639E-15         2.73096
             250     364.682E-15    -494.347E-15         1.19393
             251    -523.938E-15    -455.486E-15         2.73606
             252    -223.755E-15     191.183E-15     689.341E-03
             253    -463.339E-15     74.2147E-15         2.57861
             254     339.402E-15     287.586E-15         1.27501
             255     437.963E-15    -365.057E-15         1.23834
             256    -149.416E-15     199.889E-15    -22.6377E-03
             257    -463.618E-15    -436.718E-15         2.32936
             258    -133.671E-15    -79.9749E-15    -264.847E-03
             259     425.904E-15     318.062E-15         1.62421
             260    -452.965E-15    -493.406E-15         2.69529
             261    -725.966E-15    -398.696E-15         5.28472
             262     235.620E-15    -828.922E-15         5.26625
             263     882.853E-15    -7.39316E-15         5.35758
             264     880.489E-15    -355.014E-15         5.33740
             265    -135.915E-15     510.404E-15         4.22949
             266     89.7321E-15     585.205E-15         5.46270
             267     334.606E-15     620.398E-15         5.37525
             268     260.911E-15     148.826E-15     151.728E-03
             269    -151.315E-15    -820.728E-15         5.36251
             270    -726.663E-15    -165.506E-15         4.96230
             271    -691.211E-15    -97.2924E-15         4.32627
             272    -251.286E-15     391.693E-15         2.15868
             273     824.321E-15    -488.926E-15         4.87904
             274     436.062E-15     599.504E-15         4.87311
             275    -749.828E-15    -239.672E-15         5.35279
             276    -201.465E-15     457.545E-15         3.23660
             277    -749.333E-15    -325.244E-15         5.46514
             278    -31.7852E-15     548.355E-15         5.00524
             279     543.318E-15     466.939E-15         3.19599
             280     517.375E-15     544.736E-15         4.12495
             281     623.434E-15    -605.663E-15         3.24242
             282     734.434E-15    -573.734E-15         4.16102
             283    -250.996E-15     317.697E-15         1.15727
             284    -551.684E-15     1.04900E-15         2.53411
             285    -630.179E-15    -54.4122E-15         3.50193
             286     513.479E-15     372.062E-15         2.15699
             287    -606.185E-15    -534.888E-15         4.08790
             288    -526.131E-15    -555.664E-15         3.18239
             289    -322.865E-15    -764.998E-15         4.97934
             290     905.977E-15    -187.016E-15         5.49965
             291     400.564E-15    -781.989E-15         4.79230
             292     214.144E-15     614.349E-15         5.58445
             293     830.328E-15     157.375E-15         4.92248
             294     565.476E-15    -603.939E-15         3.18510
             295     641.560E-15     351.861E-15         3.35132
             296    -541.258E-15    -569.238E-15         3.58629
             297    -457.292E-15    -677.526E-15         4.35996
             298     44.2738E-15    -842.979E-15         5.46164
             299    -673.607E-15    -480.144E-15         4.81339
             300     585.965E-15    -629.512E-15         3.71891
             301     514.551E-15     405.575E-15         3.25917
             302    -560.796E-15    -463.645E-15         2.80194
             303    -250.031E-15    -294.194E-15     687.026E-03
             304    -379.837E-15     180.967E-15         2.51491
             305    -243.237E-15     248.778E-15     901.361E-03
             306    -584.295E-15    -540.736E-15         4.25720
             307    -564.510E-15    -525.213E-15         3.86108
             308    -574.027E-15    -541.342E-15         4.05115
             309     389.511E-15     270.386E-15         1.10604
             310    -390.080E-15    -454.341E-15         1.91490
             311    -272.311E-15     235.762E-15         1.18286
             312     438.626E-15    -544.697E-15         1.89833
             313    -341.662E-15     236.020E-15         2.46683
             314     483.235E-15    -434.364E-15         1.82147
             315    -494.498E-15     37.7928E-15         2.56948
             316     568.457E-15    -572.709E-15         3.15589
             317     448.705E-15     360.557E-15         2.20833
             318    -546.592E-15    -524.256E-15         3.57367
             319     624.404E-15    -674.514E-15         4.68407
             320     537.040E-15     429.314E-15         3.66632
             321     509.163E-15    -700.130E-15         4.08124
             322     743.434E-15     286.989E-15         4.23417
             323     550.055E-15    -480.310E-15         2.18444
             324     529.178E-15     353.102E-15         2.35230
             325    -420.406E-15    -510.227E-15         2.20456
             326     479.490E-15    -378.582E-15         1.27796
             327     398.764E-15     285.831E-15         1.29228
             328    -692.188E-15    -416.644E-15         6.00476
             329    -701.869E-15    -169.893E-15         5.82419
             330    -148.456E-15     448.495E-15         5.04907
             331    -225.620E-15     412.531E-15         3.93377
             332     525.516E-15     412.936E-15         2.84059
             333    -652.566E-15    -489.493E-15         5.54196
             334     813.283E-15    -354.308E-15         6.08242
             335     338.197E-15     570.102E-15         6.16789
             336     774.860E-15    -492.132E-15         5.64232
             337     449.567E-15     559.371E-15         5.63026
             338    -300.742E-15    -721.368E-15         5.84389
             339    -671.940E-15    -106.227E-15         5.31007
             340    -577.786E-15     88.3951E-18         4.09055
             341    -264.959E-15     364.560E-15         2.78195
             342    -714.462E-15    -251.332E-15         6.13117
             343     81.3179E-15     520.442E-15         6.38356
             344    -716.144E-15    -329.857E-15         6.19577
             345    -45.4760E-15     479.939E-15         5.95020
             346     524.617E-15     527.805E-15         4.86573
             347     558.664E-15     476.734E-15         3.91961
             348     718.899E-15    -583.057E-15         4.94885
             349     638.383E-15    -628.605E-15         4.03904
             350    -632.358E-15    -45.3733E-15         4.67089
             351    -603.467E-15    -544.737E-15         4.80985
             352     816.881E-15    -182.979E-15         6.24528
             353     214.892E-15     553.549E-15         6.43553
             354    -442.265E-15    -665.398E-15         5.33090
             355    -535.794E-15    -598.681E-15         4.68785
             356     64.8568E-15    -775.925E-15         6.17166
             357    -126.809E-15    -759.192E-15         6.14017
             358     249.571E-15    -772.229E-15         5.93058
             359     798.836E-15    -4.49133E-15         6.12765
             360    -345.067E-15    -422.002E-15         1.30994
             361    -521.021E-15    -524.146E-15         3.51538
             362     484.398E-15     362.703E-15         2.54513
             363     491.976E-15    -589.030E-15         2.21700
             364    -529.955E-15     51.6136E-15         3.73477
             365    -363.682E-15     212.733E-15         2.59722
             366    -593.267E-15    -572.016E-15         4.99364
             367     548.977E-15    -613.933E-15         2.98549
             368    -542.414E-15    -558.170E-15         4.10976
             369    -303.588E-15     277.284E-15         2.20363
             370    -421.873E-15     126.232E-15         2.65502
             371    -485.025E-15    -530.207E-15         2.94623
             372    -275.713E-15     310.674E-15         1.72243
             373     591.069E-15    -646.900E-15         3.85507
             374     546.868E-15     442.793E-15         3.69049
             375     557.890E-15     432.824E-15         4.39100
             376     635.543E-15    -694.153E-15         5.17982
             377     514.375E-15    -445.028E-15         1.94525
             378     611.688E-15    -652.035E-15         4.32543
             379     526.513E-15     399.946E-15         3.54938
             380    -543.441E-15    -563.372E-15         3.88731
             381     752.958E-15     157.874E-15         5.74076
             382     406.235E-15    -744.326E-15         5.45687
             383    -580.284E-15    -562.441E-15         4.70849
             384     629.598E-15     361.112E-15         4.30233
             385     574.345E-15    -624.735E-15         3.93862
             386     532.930E-15     513.576E-15         5.65201
             387     707.210E-15    -583.071E-15         5.81248
             388     455.124E-15     530.320E-15         6.42054
             389     744.126E-15    -484.093E-15         6.45088
             390     735.388E-15    -4.27495E-15         6.92951
             391     758.029E-15    -345.464E-15         6.85345
             392     346.214E-15     527.425E-15         6.97993
             393     217.435E-15     507.689E-15         7.30048
             394     758.626E-15    -175.638E-15         7.01232
             395     81.3563E-15     468.085E-15         7.35715
             396    -689.646E-15    -341.244E-15         6.95727
             397     90.5311E-15    -740.015E-15         6.94449
             398    -584.249E-15     9.22719E-15         5.35078
             399    -625.042E-15    -50.5448E-15         5.84180
             400    -516.449E-15    -624.017E-15         5.78512
             401     563.047E-15     484.486E-15         4.71926
             402    -68.6022E-15     411.206E-15         7.09768
             403    -416.719E-15    -663.532E-15         6.33441
             404    -647.694E-15    -495.312E-15         6.34265
             405    -661.131E-15    -110.265E-15         6.32934
             406    -675.664E-15    -420.970E-15         6.76006
             407    -270.727E-15    -702.143E-15         6.76343
             408    -94.4248E-15    -727.338E-15         6.98486
             409    -693.893E-15    -256.695E-15         6.93999
             410    -681.121E-15    -183.111E-15         6.71760
             411    -245.970E-15     365.054E-15         4.57664
             412    -176.909E-15     388.734E-15         5.81429
             413     521.615E-15    -696.282E-15         4.80185
             414     697.416E-15     285.694E-15         5.11559
             415    -568.978E-15    -587.376E-15         5.23423
             416    -420.745E-15     167.588E-15         3.57981
             417    -319.375E-15     289.124E-15         3.98100
             418     564.624E-15     458.031E-15         4.60473
             419     652.696E-15    -672.448E-15         5.32190
             420    -575.127E-15    -566.665E-15         4.55767
             421    -583.778E-15    -596.826E-15         5.85346
             422    -292.565E-15     331.305E-15         3.37277
             423    -475.238E-15     89.6567E-15         3.31736
             424     576.977E-15    -572.584E-15         3.24239
             425     661.874E-15    -640.244E-15         4.95093
             426     703.319E-15     151.877E-15         6.60906
             427     261.658E-15    -743.180E-15         6.63246
             428    -607.925E-15    -552.061E-15         5.61804
             429    -531.790E-15     59.3521E-15         4.87380
             430     633.132E-15    -699.285E-15         5.65331
             431    -608.195E-15    -50.7564E-15         6.93589
             432     579.632E-15     420.562E-15         5.03233
             433    -638.484E-15    -120.327E-15         7.33504
             434    -388.559E-15    -664.501E-15         7.33169
             435    -238.082E-15    -688.223E-15         7.69948
             436    -646.612E-15    -483.116E-15         7.21422
             437    -564.414E-15     9.60506E-15         6.48377
             438    -492.312E-15    -637.320E-15         6.85886
             439     714.944E-15    -464.993E-15         7.29518
             440     719.917E-15    -328.883E-15         7.63445
             441     703.879E-15    -568.735E-15         6.76584
             442     229.696E-15     461.565E-15         8.15794
             443     103.248E-15     423.964E-15         8.33613
             444     535.194E-15     494.580E-15         6.49883
             445     352.406E-15     486.969E-15         7.80382
             446     461.446E-15     496.243E-15         7.24699
             447    -662.224E-15    -190.306E-15         7.63062
             448    -219.108E-15     331.001E-15         6.36106
             449     708.989E-15    -169.356E-15         7.78121
             450     516.553E-15    -706.566E-15         5.64053
             451    -11.6069E-15     371.457E-15         8.43158
             452    -154.983E-15     332.101E-15         7.54592
             453     568.554E-15     481.534E-15         5.59407
             454     619.886E-15     357.026E-15         5.35700
             455     575.221E-15    -543.331E-15         2.85591
             456    -60.0302E-15    -708.064E-15         7.87071
             457    -672.001E-15    -346.163E-15         7.72119
             458    -670.156E-15    -268.318E-15         7.76522
             459     406.549E-15    -732.708E-15         6.14579
             460     660.835E-15     275.766E-15         6.07322
             461     557.498E-15     378.791E-15         3.38877
             462    -571.680E-15    -564.109E-15         4.51388
             463    -594.555E-15    -598.511E-15         6.43623
             464     577.878E-15     395.399E-15         4.51743
             465    -552.631E-15    -617.005E-15         6.35757
             466    -478.557E-15     117.383E-15         4.31012
             467    -360.481E-15     240.211E-15         4.50571
             468     611.173E-15    -661.317E-15         4.68046
             469    -573.033E-15    -609.483E-15         6.91796
             470    -279.917E-15     313.208E-15         5.14697
             471     589.981E-15     423.798E-15         6.28814
             472    -602.479E-15    -583.589E-15         5.68861
             473     659.206E-15    -685.515E-15         6.61905
             474     691.433E-15    -5.50027E-15         7.74003
             475     676.750E-15    -639.560E-15         6.07579
             476     589.947E-15    -671.112E-15         4.85077
             477    -618.284E-15    -564.243E-15         6.59263
             478     123.685E-15    -721.227E-15         7.77911
             479    -565.665E-15    -54.8490E-15         7.95235
             480    -526.469E-15     14.1961E-15         7.52238
             481    -601.366E-15    -123.753E-15         8.29902
             482     242.972E-15     414.330E-15         8.97723
             483     358.885E-15     437.639E-15         8.62384
             484     682.868E-15    -307.339E-15         8.40357
             485     131.040E-15     376.887E-15         9.21283
             486     461.451E-15     453.100E-15         8.10264
             487     691.117E-15    -434.714E-15         8.14900
             488    -594.587E-15    -572.928E-15         5.30051
             489     671.291E-15    -161.341E-15         8.52367
             490    -358.480E-15    -652.574E-15         8.30114
             491     31.0588E-15     332.268E-15         9.39400
             492     637.617E-15     258.615E-15         7.08665
             493    -466.209E-15    -637.970E-15         7.88691
             494    -208.763E-15    -670.498E-15         8.61168
             495     471.382E-15    -724.847E-15         6.75691
             496    -624.502E-15    -200.401E-15         8.52739
             497    -218.697E-15     267.800E-15         7.87967
             498    -100.484E-15     312.655E-15         8.64439
             499     290.585E-15    -726.107E-15         7.36570
             500    -643.421E-15    -409.054E-15         8.32362
             501     662.414E-15     139.035E-15         7.50908
             502    -640.608E-15    -277.778E-15         8.60361
             503    -517.110E-15     72.8242E-15         5.98972
             504    -533.549E-15    -621.437E-15         7.41637
             505     615.330E-15     343.259E-15         6.49146
             506     573.395E-15     460.310E-15         6.50676
             507     556.649E-15    -719.680E-15         6.42614
             508     610.701E-15    -710.405E-15         6.06739
             509    -271.914E-15     267.786E-15         6.79659
             510    -604.089E-15    -588.601E-15         6.92431
             511     650.248E-15    -14.5697E-15         8.53830
             512    -461.472E-15     130.003E-15         5.45268
             513     687.082E-15    -540.332E-15         7.75343
             514    -559.659E-15    -599.287E-15         7.89124
             515    -412.423E-15     187.964E-15         4.93430
             516    -33.2400E-15    -686.953E-15         8.74097
             517     632.760E-15    -709.889E-15         6.95315
             518     679.007E-15    -624.703E-15         7.24084
             519    -629.395E-15    -511.971E-15         7.74211
             520     578.985E-15     417.764E-15         7.41527
             521    -467.505E-15     15.6566E-15         8.45491
             522    -504.349E-15    -51.5177E-15         8.88815
             523     253.244E-15     359.615E-15         9.71976
             524     357.285E-15     382.103E-15         9.41323
             525     648.125E-15    -277.259E-15         9.14432
             526     655.284E-15    -394.497E-15         8.99075
             527     154.649E-15     329.778E-15         9.94748
             528    -537.177E-15    -127.236E-15         9.20314
             529     66.2232E-15     288.284E-15         10.1426
             530     362.191E-15    -720.889E-15         8.04056
             531    -184.345E-15    -637.595E-15         9.47708
             532    -329.289E-15    -625.580E-15         9.21789
             533     615.772E-15     229.122E-15         8.12455
             534    -52.4160E-15     277.269E-15         9.58301
             535     631.419E-15     118.952E-15         8.41778
             536    -169.963E-15     248.377E-15         8.88170
             537     156.952E-15    -703.078E-15         8.61318
             538    -477.790E-15     76.7204E-15         7.04527
             539    -589.524E-15    -287.966E-15         9.39937
             540     606.948E-15     318.537E-15         7.65494
             541     602.124E-15     381.386E-15         7.03102
             542    -610.160E-15    -375.515E-15         9.18294
             543    -323.398E-15     258.954E-15         5.65254
             544    -513.060E-15    -606.119E-15         8.40242
             545    -609.918E-15    -578.972E-15         6.18194
             546     535.918E-15     460.780E-15         7.39575
             547    -373.114E-15     199.244E-15         6.10211
             548     455.706E-15     394.904E-15         8.97345
             549     530.792E-15     404.901E-15         8.34375
             550     586.230E-15    -718.237E-15         7.33634
             551    -549.933E-15    -563.932E-15         8.77182
             552     640.204E-15    -647.273E-15         8.11129
             553     587.432E-15     191.877E-15         9.13961
             554    -326.652E-15     207.893E-15         7.17580
             555     635.001E-15    -155.903E-15         9.20345
             556     659.152E-15    -498.514E-15         8.71776
             557    -17.6086E-15    -652.964E-15         9.57814
             558    -623.296E-15    -541.452E-15         7.46505
             559    -427.858E-15     141.363E-15         6.56018
             560    -604.004E-15    -446.365E-15         8.99820
             561    -400.651E-15     26.6114E-15         9.24398
             562     254.456E-15     304.671E-15         10.3751
             563    -422.342E-15    -44.1141E-15         9.75422
             564     610.218E-15    -344.731E-15         9.79870
             565     171.138E-15     279.254E-15         10.5573
             566     94.7717E-15     247.716E-15         10.7195
             567     599.564E-15     84.2835E-15         9.31087
             568     577.793E-15     356.743E-15         8.23492
             569    -300.903E-15    -578.026E-15         10.0492
             570     325.593E-15    -688.410E-15         9.16157
             571    -428.495E-15     82.0781E-15         7.98238
             572    -12.1433E-15     240.023E-15         10.3406
             573     617.554E-15    -32.0000E-15         9.30117
             574    -498.163E-15    -207.385E-15         10.1295
             575     581.391E-15     280.204E-15         8.78535
             576    -125.341E-15     219.918E-15         9.77243
             577     158.917E-15    -670.323E-15         9.47094
             578     652.367E-15    -583.390E-15         8.38583
             579    -410.603E-15    -573.039E-15         9.71318
             580    -525.550E-15    -277.681E-15         10.1437
             581    -597.623E-15    -572.293E-15         7.73234
             582     534.377E-15     235.852E-15         9.80554
             583     344.992E-15     319.842E-15         10.1401
             584     588.144E-15    -592.709E-15         9.20774
             585     606.732E-15    -680.289E-15         8.11717
             586     546.952E-15     143.242E-15         10.0708
             587     603.618E-15    -232.937E-15         9.88716
             588     612.506E-15    -446.140E-15         9.59622
             589    -276.491E-15     202.587E-15         8.16287
             590     459.753E-15    -693.935E-15         8.81449
             591    -10.1434E-15    -598.609E-15         10.3786
             592     574.257E-15    -639.699E-15         8.94922
             593    -538.632E-15    -358.178E-15         10.1178
             594     435.939E-15     326.095E-15         9.82875
             595    -608.640E-15    -540.746E-15         7.97535
             596    -512.375E-15    -515.476E-15         9.70570
             597    -326.167E-15     49.5205E-15         9.80829
             598     247.282E-15     245.510E-15         10.9540
             599    -373.173E-15     84.1990E-15         8.74702
             600     175.698E-15     226.125E-15         11.1036
             601     583.228E-15    -73.7942E-15         10.0328
             602    -376.220E-15    -121.971E-15         10.8224
             603     561.369E-15     40.1638E-15         10.1668
             604     27.6665E-15     200.422E-15         10.9433
             605     296.020E-15    -625.042E-15         10.1056
             606    -82.6341E-15     182.790E-15         10.5245
             607     145.881E-15    -613.340E-15         10.3164
             608    -273.366E-15    -521.407E-15         10.7761
             609    -435.598E-15    -228.467E-15         10.8344
             610     518.742E-15     316.991E-15         9.41486
             611    -489.633E-15    -566.559E-15         9.29728
             612     505.977E-15    -723.444E-15         7.73263
             613     478.859E-15     175.642E-15         10.6911
             614     501.279E-15    -542.692E-15         10.1736
             615    -457.647E-15    -517.955E-15         10.1010
             616     395.291E-15     258.947E-15         10.5875
             617     322.176E-15     256.527E-15         10.7942
             618    -378.480E-15     143.699E-15         7.55349
             619     558.210E-15    -305.481E-15         10.4713
             620     561.191E-15    -394.174E-15         10.3018
             621    -190.199E-15     158.302E-15         9.92212
             622     450.023E-15     236.007E-15         10.5264
             623     419.879E-15    -633.402E-15         9.79480
             624     492.603E-15     94.7673E-15         10.8761
             625    -454.182E-15    -324.520E-15         10.9122
             626    -146.186E-15    -521.612E-15         10.9986
             627    -550.534E-15    -434.928E-15         9.86129
             628     546.261E-15    -154.762E-15         10.6589
             629    -180.748E-15     31.1079E-15         11.3107
             630     292.645E-15     184.663E-15         11.4067
             631    -225.652E-15     61.3366E-15         10.6857
             632     511.249E-15    -12.7701E-15         10.9193
             633     117.544E-15     212.856E-15         11.1123
             634    -38.6984E-15     148.714E-15         11.1553
             635     133.425E-15    -534.785E-15         11.0654
             636    -9.26932E-15    -528.025E-15         11.1013
             637    -293.084E-15    -114.158E-15         11.4650
             638     409.042E-15     125.543E-15         11.3705
             639    -346.761E-15    -462.474E-15         11.0700
             640     386.471E-15     176.838E-15         11.2027
             641     503.153E-15    -317.482E-15         10.9671
             642     392.076E-15    -543.325E-15         10.6117
             643     360.507E-15     207.907E-15         11.0962
             644     267.795E-15    -542.972E-15         10.8990
             645    -234.949E-15    -170.449E-15         12.0205
             646    -244.976E-15    -456.547E-15         11.3724
             647    -466.574E-15    -400.473E-15         10.7506
             648    -151.268E-15     125.626E-15         10.6550
             649     425.696E-15     47.4485E-15         11.5382
             650     473.611E-15    -180.027E-15         11.3532
             651    -330.188E-15     144.146E-15         8.42285
             652    -483.494E-15    -459.436E-15         10.3773
             653     442.338E-15    -53.7058E-15         11.5718
             654    -107.662E-15     89.8166E-15         11.2919
             655     160.241E-15     152.099E-15         11.6874
             656    -150.643E-15    -18.0592E-15         11.8389
             657     14.6465E-15     113.842E-15         11.6731
             658    -131.080E-15    -452.365E-15         11.6002
             659     547.019E-15    -471.830E-15         10.1990
             660     356.393E-15    -444.346E-15         11.2985
             661     335.509E-15     88.6796E-15         11.8378
             662    -228.555E-15    -391.600E-15         11.8120
             663    -583.153E-15    -539.264E-15         8.59802
             664     231.927E-15     111.296E-15         11.9516
             665    -419.026E-15    -457.844E-15         10.7892
             666    -209.562E-15    -101.951E-15         11.9336
             667     393.605E-15    -208.626E-15         11.8258
             668     245.258E-15    -447.911E-15         11.5405
             669    -365.758E-15    -378.279E-15         11.4210
             670     339.343E-15     14.0925E-15         12.0449
             671     343.461E-15    -96.2440E-15         12.1425
             672    -2.80387E-15     21.6724E-15         12.2113
             673    -116.538E-15    -374.837E-15         12.0652
             674    -547.899E-18    -367.009E-15         12.1760
             675    -60.6931E-15     55.1561E-15         11.8213
             676    -77.7980E-15    -46.6340E-15         12.2918
             677     332.769E-15    -340.056E-15         11.7858
             678     443.045E-15    -429.800E-15         11.0096
             679     240.810E-15     4.62449E-15         12.3494
             680     142.032E-15     23.9027E-15         12.3845
             681     228.731E-15    -354.312E-15         12.0137
             682    -234.008E-15    -242.785E-15         12.1195
             683     219.006E-15    -178.949E-15         12.4687
             684     210.343E-15    -96.0291E-15         12.5264
             685    -107.694E-15    -289.018E-15         12.3688
             686     317.977E-15     140.373E-15         11.6426
             687     13.6313E-15    -275.333E-15         12.4882
             688    -88.7569E-15    -177.997E-15         12.5049
             689    -149.961E-15    -119.568E-15         12.2661
             690    -3.49133E-15    -77.6120E-15         12.5471
             691     221.125E-15    -264.425E-15         12.3156
             692     122.066E-15    -272.144E-15         12.4487
             693     40.4689E-15    -176.466E-15         12.6400
             694     97.2038E-15    -79.6734E-15         12.6223
             695     144.715E-15    -182.895E-15         12.5864
             696    -136.881E-15    -172.533E-15     278.235E-03
             697    -41.9789E-15     70.2358E-15     2.69854E-03
             698     264.036E-15     217.082E-15     543.296E-03
             699     114.608E-15     136.512E-15     220.530E-03
             700     142.996E-15     72.9017E-15     47.4720E-03
             701     160.596E-15     126.418E-15     241.775E-03
             702     143.522E-15    -118.699E-15     147.226E-03
             703     102.662E-15    -116.799E-15     45.7375E-03
             704     256.480E-15    -283.390E-15     451.941E-03
             705     79.9872E-15    -76.2849E-15     36.5820E-03
             706     74.1121E-15    -110.547E-15    -205.505E-03
             707     110.529E-15    -59.1592E-15    -122.625E-03
             708     210.632E-15    -291.912E-15     272.204E-03
             709     228.980E-15     166.791E-15     179.670E-03
             710    -91.7901E-15    -78.5394E-15    -332.716E-03
             711    -220.835E-15     263.007E-15     403.185E-03
             712    -348.304E-15     11.6522E-15     164.194E-03
             713     133.473E-15    -92.4773E-15    -266.061E-03
             714    -100.613E-15    -74.4518E-15    -374.013E-03
             715     209.617E-15     114.190E-15     94.6540E-03
             716    -127.241E-15     130.846E-15    -204.068E-03
             717     189.983E-15     177.104E-15     397.169E-03
             718     180.000E-15     165.941E-15     367.626E-03
             719     191.137E-15     81.6272E-15    -588.781E-03
             720     166.121E-15     96.4820E-15    -433.599E-03
             721    -140.444E-15    -142.698E-15     165.014E-03
             722     81.6846E-15     99.5163E-15    -191.572E-03
             723    -101.879E-15    -75.7963E-15    -31.9086E-03
             724    -356.154E-15    -242.399E-15     946.855E-03
             725    -270.697E-15     177.869E-15     924.773E-03
             726     169.269E-15    -217.623E-15     232.444E-03
             727     247.834E-15    -325.989E-15     584.051E-03
             728    -59.4563E-15     117.885E-15    -114.847E-03
             729    -145.845E-15     131.692E-15     224.554E-03
             730     144.217E-15    -120.137E-15    -98.3980E-03
             731    -328.117E-15     164.802E-15         1.53209
             732    -250.442E-15     22.6239E-15    -171.568E-03
             733    -179.405E-15     14.8135E-15     152.335E-03
             734     240.564E-15     179.254E-15     399.569E-03
             735     253.554E-15    -210.755E-15     307.625E-03
             736     542.058E-15    -553.692E-15         2.70229
             737     356.589E-15    -272.123E-15     620.824E-03
             738    -459.097E-15    -471.199E-15         2.46784
             739     535.034E-15    -510.639E-15         2.43045
             740    -293.217E-15     190.907E-15         1.31129
             741     361.786E-15     279.297E-15         1.23499
             742    -405.336E-15     84.8088E-15         1.93163
             743    -586.850E-15    -562.817E-15         4.72886
             744    -124.832E-15    -91.0425E-15    -88.4456E-03
             745    -272.678E-15    -166.179E-15     438.016E-03
