********************************************************************************
Field Output Report, written Mon Mar 31 15:14:16 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              83    -48.4503E-15     85.1595E-15         12.4653
              84    -44.6977E-15     99.5067E-15         12.7878
              85    -39.7177E-15     114.533E-15         12.4895
              86    -32.2294E-15     127.051E-15         11.5891
              87    -23.4801E-15     137.573E-15         10.1434
              88    -12.9082E-15     141.993E-15         8.25384
              89    -1.42711E-15     141.470E-15         6.06268
              90     10.7717E-15     130.600E-15         3.78301
              91     22.0050E-15     113.869E-15         1.66816
              92     35.6429E-15     76.4463E-15     172.994E-03
              93     29.3886E-15     17.0632E-15    -247.930E-03
              94     14.9881E-15     25.8216E-15    -247.617E-03
              95     63.7480E-15     36.5353E-15     147.642E-03
              96     91.3744E-15     30.6797E-15         1.61295
              97     102.466E-15     27.4719E-15         3.69234
              98     114.227E-15     23.1549E-15         5.94921
              99     119.654E-15     16.4112E-15         8.12382
             100     123.246E-15     7.22761E-15         10.0036
             101     118.694E-15    -4.08742E-15         11.4477
             102     110.340E-15    -14.6971E-15         12.3523
             103     94.4648E-15    -25.3771E-15         12.6585
             104     75.3667E-15    -32.0687E-15         12.3467
             105     54.3885E-15    -36.3573E-15         11.4364
             106     33.6457E-15    -36.8809E-15         9.98776
             107     14.1227E-15    -34.4388E-15         8.10231
             108    -2.11478E-15    -28.4363E-15         5.92712
             109    -13.0677E-15    -20.8086E-15         3.65566
             110    -19.9043E-15    -12.4200E-15         1.58048
             111    -17.3086E-15    -257.482E-18     140.212E-03
             112    -2.30471E-15     1.98864E-15    -217.271E-03
             113    -630.364E-18    -2.44092E-15    -62.4623E-03
             114     11.3513E-15     22.9893E-15     113.022E-03
             115     10.3339E-15     1.20552E-15    -11.2698E-03
             116    -3.73142E-15    -978.469E-18    -71.8369E-03
             117     17.9761E-15     10.6718E-15    -27.8161E-03
             118     28.1556E-15     11.7576E-15     407.877E-03
             119     16.3956E-15     3.56943E-15    -88.2231E-03
             120     41.8553E-15     3.13772E-15     700.589E-03
             121     8.21190E-15     2.93137E-15    -68.7116E-03
             122    -8.05395E-15     26.1866E-15     328.466E-03
             123     36.7599E-15     32.7825E-15     333.414E-03
             124     181.858E-18     1.28412E-15    -21.9231E-03
             125    -764.903E-18    -303.851E-18    -45.2406E-03
             126     49.8032E-15     32.5462E-15     484.049E-03
             127     7.11712E-15     4.65162E-15    -101.694E-03
             128     29.9742E-15     1.13575E-15     545.169E-03
             129     2.82825E-15     1.08637E-15    -52.2559E-03
             130     27.0457E-15     8.64548E-15     123.235E-03
             131     238.425E-18    -1.10845E-15    -35.4419E-03
             132    -1.68659E-15    -778.763E-18    -58.9508E-03
             133    -17.5424E-15    -1.30180E-15         1.50905
             134    -11.9343E-15    -3.43033E-15     519.726E-03
             135    -6.94679E-15     46.3688E-15     635.233E-03
             136    -6.14373E-15     367.566E-18    -146.212E-03
             137    -2.95415E-15    -766.191E-18    -141.880E-03
             138     14.3341E-15     6.04750E-15    -155.092E-03
             139     2.16838E-15     2.55249E-15    -62.7946E-03
             140    -5.60226E-15     32.2967E-15     517.368E-03
             141    -13.2207E-15    -262.906E-18     671.369E-03
             142     1.13255E-15     3.13812E-15    -54.7643E-03
             143     27.9614E-15     7.36170E-15     489.811E-03
             144     13.6579E-15     17.0501E-15    -76.2009E-03
             145     16.6199E-15     16.7860E-15    -53.9348E-03
             146     1.67486E-15     24.9887E-15     185.441E-03
             147    -8.90817E-15    -1.35566E-15     135.720E-03
             148    -4.58767E-15     2.10082E-15    -726.171E-06
             149     535.742E-18     10.8046E-15    -46.3299E-03
             150     43.7439E-15     53.2994E-15     669.864E-03
             151     32.6780E-15     15.1955E-15     100.119E-03
             152     66.6612E-15     35.3316E-15     763.125E-03
             153     55.8645E-15     8.86417E-15         1.07462
             154     2.94430E-15     32.8249E-15     141.001E-03
             155    -10.7209E-15     3.57982E-15     165.665E-03
             156    -11.6400E-15     81.9365E-15         2.27152
             157    -18.1680E-15    -2.77223E-15         1.55081
             158     49.4015E-15     14.5654E-15         1.26871
             159     70.3490E-15     6.71083E-15         2.43235
             160    -11.7644E-15     60.0863E-15         1.57376
             161    -20.9881E-15     3.97043E-15         1.86503
             162     72.3005E-15     64.7160E-15         1.39760
             163     32.4101E-15     58.8151E-15     612.916E-03
             164     1.27056E-15     95.5906E-15         1.91441
             165    -20.7915E-15    -7.99422E-15         1.76001
             166    -21.9982E-15     5.51573E-15         1.03902
             167     68.7110E-15     23.0657E-15     458.294E-03
             168    -2.15798E-15     48.8567E-15     881.051E-03
             169     77.0424E-15     14.9199E-15         1.73121
             170    -9.20336E-15     100.940E-15         3.43413
             171    -21.0697E-15    -4.06248E-15         2.75109
             172     110.525E-15     97.2649E-15         3.65859
             173     129.349E-15     101.076E-15         4.95749
             174     58.3915E-15     80.6972E-15         1.52702
             175     70.0961E-15     12.2057E-15         3.13911
             176     124.866E-15     148.232E-15         9.61300
             177     135.522E-15     145.238E-15         11.4589
             178     144.500E-15     136.725E-15         12.8816
             179     149.274E-15     125.449E-15         13.8270
             180     151.470E-15     113.948E-15         14.2101
             181     150.345E-15     103.015E-15         13.9969
             182     145.550E-15     92.0404E-15         13.1829
             183     138.653E-15     79.1359E-15         11.8156
             184     44.0156E-15     158.388E-15         13.7879
             185     58.9725E-15     160.794E-15         14.1741
             186     77.1046E-15     159.155E-15         14.0251
             187     95.9103E-15     153.567E-15         13.3498
             188    -35.9072E-15     85.1746E-15         13.8399
             189    -32.8410E-15     100.800E-15         14.1673
             190    -28.4331E-15     115.085E-15         13.9021
             191    -23.5972E-15     129.031E-15         13.0496
             192    -17.6872E-15     138.514E-15         11.6655
             193     112.376E-15    -4.29719E-15         13.6567
             194     98.2976E-15    -9.72339E-15         13.9938
             195     78.1456E-15    -15.5381E-15         13.7512
             196     57.2521E-15    -18.7455E-15         12.9418
             197     35.7240E-15    -20.3397E-15         11.6188
             198     97.7077E-15     39.4302E-15         5.48002
             199     77.5723E-15     26.0521E-15         3.09989
             200     144.831E-15     118.026E-15         8.76097
             201    -6.13238E-15     142.581E-15         7.71279
             202    -585.400E-18    -17.5939E-15         7.87275
             203     115.669E-15     52.6993E-15         7.82856
             204     131.845E-15     132.216E-15         10.6709
             205    -518.131E-18     134.990E-15         5.47902
             206    -12.5368E-15    -13.7314E-15         5.81581
             207    -11.7760E-15     144.681E-15         9.84458
             208     15.8012E-15    -19.5844E-15         9.87619
             209     115.330E-15     144.976E-15         12.2066
             210     109.448E-15     145.920E-15         7.41700
             211     127.809E-15     66.2183E-15         9.99080
             212     105.170E-15     19.3537E-15         5.25057
             213     122.672E-15     68.2418E-15         2.84384
             214     90.9869E-15     19.5387E-15         3.19862
             215     4.23622E-15     117.454E-15         3.43806
             216    -20.2147E-15    -8.55073E-15         3.93811
             217     51.9337E-15     21.2231E-15         1.00618
             218     79.8034E-15     10.5899E-15         4.30166
             219     89.2742E-15     113.886E-15         3.68134
             220     33.9112E-15     72.7990E-15     844.856E-03
             221     132.284E-15     118.953E-15         6.72887
             222     91.5869E-15     11.0311E-15         4.79925
             223     143.834E-15     95.5567E-15         5.51410
             224     143.373E-15     107.798E-15         6.84143
             225     30.8106E-15     152.849E-15         12.8875
             226    -38.1309E-15     70.2065E-15         12.9486
             227     121.954E-15     2.90288E-15         12.7619
             228     90.8110E-15     134.968E-15         5.06444
             229     139.808E-15     89.9516E-15         14.8889
             230     57.2571E-15     152.141E-15         15.4928
             231    -784.773E-18     119.287E-15         7.66264
             232     8.48297E-15     133.189E-15         9.75923
             233     19.5878E-15     144.567E-15         11.5267
             234     144.353E-15     126.702E-15         15.2283
             235     74.7168E-15     150.532E-15         15.5174
             236    -37.5111E-15     32.0253E-15         7.62787
             237    -39.5776E-15     42.3724E-15         9.76070
             238    -39.5040E-15     54.7142E-15         11.5625
             239    -16.0823E-15     128.641E-15         14.6107
             240     143.724E-15     102.237E-15         15.6262
             241     145.092E-15     114.730E-15         15.7304
             242     140.821E-15     138.248E-15         14.2341
             243     136.318E-15     146.308E-15         12.8850
             244     59.1482E-15    -3.07823E-15         14.5422
             245    -9.89980E-15     77.9308E-15         2.89456
             246    -28.7815E-15     12.7604E-15         2.82009
             247     132.362E-15     76.8037E-15         13.5942
             248     65.9293E-15     114.441E-15         2.73185
             249    -7.99051E-15     101.227E-15         5.33403
             250    -34.2158E-15     21.9793E-15         5.15370
             251     123.955E-15     8.55162E-15         11.3694
             252     121.994E-15     13.7549E-15         9.56040
             253     111.890E-15     48.9655E-15         9.74685
             254    -22.0806E-15     100.794E-15         15.6789
             255     128.688E-15     149.965E-15         11.0789
             256     94.0518E-15     146.059E-15         15.0985
             257     139.605E-15     129.403E-15         12.2561
             258     99.3319E-15     2.64676E-15         15.4305
             259    -19.2988E-15     116.136E-15         15.4295
             260    -13.4215E-15     139.387E-15         13.2777
             261    -9.36820E-15     143.439E-15         9.47745
             262     80.9161E-15    -20.3102E-18         15.2479
             263     38.2559E-15    -4.45693E-15         13.3499
             264     2.30572E-15    -5.05805E-15         9.88619
             265    -8.87933E-15     135.001E-15         7.32607
             266    -9.65837E-15    -4.87447E-15         7.98299
             267     123.934E-15     62.9933E-15         11.8449
             268     99.6327E-15     34.7213E-15         7.47201
             269     129.063E-15     133.329E-15         13.2591
             270    -10.9333E-15     144.013E-15         11.5338
             271     18.4821E-15    -5.08195E-15         11.7511
             272     112.489E-15     139.574E-15         14.3066
             273     113.604E-15     17.3152E-15         7.46654
             274     83.8130E-15     22.0857E-15         5.26598
             275     105.600E-15     14.6590E-15         8.71524
             276     125.042E-15     136.691E-15         7.97165
             277     141.146E-15     121.679E-15         8.30402
             278    -15.9932E-15    -4.71755E-15         6.53525
             279    -10.2682E-15     120.443E-15         5.25844
             280     119.766E-15     146.726E-15         8.77247
             281     114.584E-15     14.6369E-15         9.08058
             282     42.1435E-15     151.073E-15         15.0260
             283     113.664E-15     6.72263E-15         15.0758
             284    -24.7620E-15     86.1587E-15         15.3402
             285     124.237E-15     11.8390E-15         12.8670
             286     6.28842E-15     132.037E-15         11.3414
             287    -30.8509E-15     43.7852E-15         11.4264
             288     17.3533E-15     140.642E-15         12.9253
             289    -29.1203E-15     56.5492E-15         13.1254
             290    -4.40382E-15     120.820E-15         9.38137
             291    -29.2662E-15     31.8596E-15         9.44399
             292    -12.3811E-15     101.562E-15         17.2778
             293     81.6671E-15     12.9523E-15         16.7906
             294     139.056E-15     101.472E-15         17.3423
             295     140.575E-15     115.090E-15         17.3825
             296     140.621E-15     127.675E-15         16.6699
             297     139.962E-15     137.780E-15         15.5994
             298     134.816E-15     87.9751E-15         16.6310
             299     72.1224E-15     144.907E-15         17.0408
             300     113.574E-15     46.1224E-15         11.7767
             301     103.005E-15     31.5895E-15         9.59671
             302    -27.0846E-15     70.3905E-15         14.4625
             303     121.331E-15     60.2425E-15         13.7529
             304     135.434E-15     132.860E-15         14.8195
             305     123.166E-15     134.919E-15         15.6630
             306     29.4381E-15     147.137E-15         14.1436
             307     108.273E-15     137.875E-15         16.3710
             308     129.386E-15     74.2367E-15         15.4051
             309     61.4533E-15     11.9082E-15         16.1964
             310     137.491E-15     145.065E-15         14.5032
             311    -10.6674E-15     115.703E-15         17.0205
             312     90.5364E-15     141.650E-15         16.8604
             313     121.406E-15     9.17086E-15         14.2080
             314    -7.80595E-15     6.19668E-15         9.88141
             315    -10.4061E-15     141.757E-15         11.3885
             316     4.73147E-15     8.48861E-15         11.9321
             317    -9.26475E-15     143.110E-15         13.3126
             318     21.5230E-15     9.62608E-15         13.7173
             319    -9.06291E-15     137.815E-15         14.9586
             320     40.3792E-15     10.3352E-15         15.1579
             321    -9.54932E-15     128.411E-15         16.2244
             322     120.763E-15     13.2844E-15         11.1227
             323     104.303E-15     14.6253E-15         6.92794
             324     107.418E-15     137.238E-15         6.36151
             325    -15.4015E-15     102.408E-15         4.44047
             326    -21.7958E-15    -432.597E-18         3.28750
             327     94.9200E-15     18.8019E-15         7.21394
             328     147.429E-15     118.072E-15         9.12960
             329    -29.3153E-15     20.0897E-15         6.43598
             330    -11.3189E-15     107.570E-15         7.00920
             331     128.548E-15     145.835E-15         10.0882
             332     145.251E-15     127.580E-15         11.6092
             333     134.063E-15     130.487E-15         8.39598
             334     135.807E-15     148.016E-15         12.8153
             335     120.063E-15     16.6547E-15         12.8129
             336     54.9895E-15     146.144E-15         16.8546
             337     99.7982E-15     14.6962E-15         16.9134
             338    -26.3662E-15     10.4662E-15         3.89387
             339     121.082E-15     58.4477E-15         15.7016
             340     102.455E-15     136.279E-15         18.2994
             341    -4.45472E-15     136.035E-15         16.6569
             342     43.3386E-15     24.8646E-15         17.0125
             343    -15.0110E-15     92.8088E-15         4.80871
             344    -14.7216E-15     85.8938E-15         16.9503
             345     7.68337E-15     21.8495E-15         13.9959
             346    -8.84123E-15     140.641E-15         13.4438
             347     117.142E-15     134.475E-15         17.8556
             348     114.711E-15     44.6148E-15         13.9340
             349     24.2751E-15     23.5459E-15         15.7172
             350    -6.27670E-15     140.600E-15         15.1666
             351    -22.3164E-15     46.7903E-15         13.1449
             352     17.5847E-15     139.179E-15         14.4499
             353    -20.1261E-15     57.8233E-15         14.7343
             354     28.5434E-15     143.317E-15         15.4397
             355     110.378E-15     31.3263E-15         12.0138
             356     120.179E-15     17.1887E-15         15.7681
             357     128.556E-15     134.443E-15         17.2573
             358     41.0290E-15     145.274E-15         16.3483
             359    -24.0164E-15     38.1754E-15         11.7672
             360    -17.2462E-15     71.6466E-15         16.0660
             361     6.09423E-15     132.923E-15         13.1226
             362     134.118E-15     100.004E-15         19.0169
             363     135.599E-15     115.835E-15         19.2535
             364     112.372E-15     15.5880E-15         16.5762
             365     138.474E-15     128.369E-15         18.0199
             366     86.3678E-15     138.356E-15         18.5502
             367     126.073E-15     71.9759E-15         17.1935
             368     138.596E-15     136.362E-15         16.8069
             369     131.230E-15     85.9223E-15         18.3113
             370     122.074E-15     16.8007E-15         14.4991
             371     62.8864E-15     24.8778E-15         17.8771
             372    -3.74009E-15     126.819E-15         17.8342
             373     82.1734E-15     25.4106E-15         18.3238
             374    -3.32097E-15     115.522E-15         18.5986
             375    -17.5094E-15     2.20442E-15         7.33984
             376    -12.8251E-15     134.987E-15         9.33461
             377    -22.6317E-15     27.1882E-15         10.1056
             378    -4.88706E-15     126.914E-15         11.5071
             379     113.643E-15     16.0573E-15         10.8270
             380    -22.3869E-15     5.02144E-15         5.65061
             381    -15.7530E-15     119.363E-15         7.09235
             382     106.261E-15     21.2845E-15         10.2213
             383    -18.1332E-15     9.71188E-15         8.32360
             384    -13.7280E-15     126.500E-15         10.0349
             385     142.852E-15     133.715E-15         13.7126
             386     146.279E-15     129.412E-15         11.3004
             387    -11.1007E-15     65.1308E-15         2.16842
             388     139.392E-15     140.041E-15         16.6802
             389    -24.1156E-15     15.8912E-15         7.29687
             390    -13.4693E-15     117.173E-15         8.67992
             391     68.9833E-15     140.650E-15         18.5191
             392     98.4132E-15     25.1317E-15         18.3868
             393     28.5858E-15     37.1770E-15         17.7678
             394     1.05176E-15     133.253E-15         18.3498
             395     120.246E-15     57.3734E-15         17.6648
             396     116.997E-15     25.2170E-15         17.4215
             397     117.476E-15     44.4963E-15         16.1192
             398     121.843E-15     133.275E-15         19.4784
             399    -3.69179E-15     101.329E-15         18.9048
             400    -11.2583E-15     59.2924E-15         16.2858
             401     28.9641E-15     141.204E-15         16.5717
             402     38.9694E-15     140.842E-15         17.8583
             403    -7.82487E-15     72.1264E-15         17.7200
             404     109.878E-15     133.450E-15         19.8618
             405    -4.67773E-15     86.3418E-15         18.6650
             406    -7.99986E-15     19.4487E-15         11.7481
             407     12.1065E-15     35.5950E-15         16.2769
             408    -1.24591E-15     138.272E-15         17.0233
             409    -11.6659E-15     134.860E-15         11.6926
             410     130.499E-15     108.416E-15         20.8967
             411     133.489E-15     122.332E-15         20.2861
             412     120.029E-15     25.1287E-15         16.2480
             413     136.690E-15     131.027E-15         18.8477
             414     129.474E-15     97.1379E-15         20.4977
             415     53.6690E-15     141.830E-15         18.1571
             416     110.254E-15     25.7598E-15         18.1207
             417     124.174E-15     70.6210E-15         18.9405
             418    -18.0790E-15     37.0834E-15         12.5035
             419     9.07420E-15     135.903E-15         15.1000
             420     2.95406E-15     125.440E-15         19.3970
             421     46.5711E-15     38.0226E-15         18.9137
             422     127.187E-15     83.8297E-15         19.8804
             423     64.9253E-15     37.9291E-15         19.5759
             424     3.90870E-15     114.720E-15         20.0811
             425     1.57685E-15     133.561E-15         13.9401
             426     118.062E-15     23.8100E-15         14.6074
             427     139.358E-15     143.797E-15         13.1202
             428     114.172E-15     22.2302E-15         12.5759
             429     114.621E-15     32.4281E-15         14.3723
             430    -7.09332E-15     131.223E-15         12.6241
             431    -15.5860E-15     24.8864E-15         11.1316
             432     117.629E-15     33.5302E-15         16.4584
             433     136.909E-15     135.973E-15         16.5917
             434     139.177E-15     144.322E-15         15.0536
             435    -3.96130E-15     138.784E-15         15.5386
             436    -1.03313E-15     34.9373E-15         14.7521
             437     81.4449E-15     135.739E-15         20.1013
             438     81.7358E-15     36.0200E-15         19.8045
             439     4.93830E-15     102.023E-15         20.4108
             440     27.2664E-15     138.303E-15         18.4820
             441     2.63534E-15     72.5157E-15         19.2785
             442     114.177E-15     129.993E-15         21.4089
             443     118.977E-15     58.0146E-15         19.5607
             444     117.056E-15     34.7281E-15         18.1153
             445     113.924E-15     35.3743E-15         19.1292
             446     50.4110E-15     138.935E-15         19.2311
             447     106.199E-15     35.3118E-15         19.6826
             448     17.0382E-15     48.1943E-15         18.3366
             449     6.14874E-15     135.566E-15         18.8175
             450     102.236E-15     130.665E-15         21.6395
             451     120.525E-15     70.5559E-15         20.6120
             452     129.515E-15     123.636E-15         21.2764
             453     129.975E-15     114.972E-15         21.2648
             454     7.12004E-15     86.9498E-15         20.5777
             455     8.52975E-15     130.819E-15         19.9960
             456     32.6476E-15     49.7989E-15         19.7174
             457     125.455E-15     104.496E-15         22.1493
             458    -2.08704E-15     59.4386E-15         17.6590
             459     124.670E-15     94.4624E-15         21.8215
             460     12.1472E-15     137.498E-15         16.8422
             461     122.793E-15     82.9266E-15         21.3558
             462     96.5484E-15     35.1468E-15         19.7593
             463     65.5176E-15     137.304E-15         19.8991
             464     10.5633E-15     123.414E-15         20.9087
             465     50.4222E-15     51.1941E-15         20.8312
             466    -6.23650E-15     47.9285E-15         15.7986
             467     1.78725E-15     137.132E-15         16.1863
             468     143.454E-15     138.499E-15         13.4195
             469     140.671E-15     142.531E-15         15.5300
             470     115.091E-15     48.0291E-15         20.1878
             471     130.054E-15     134.282E-15         18.9809
             472     117.571E-15     45.1868E-15         18.2146
             473     134.230E-15     131.501E-15         19.6751
             474     3.57063E-15     47.8810E-15         17.0148
             475     3.63240E-15     137.607E-15         17.5321
             476     89.6794E-15     131.623E-15         21.5699
             477     67.5204E-15     49.2088E-15         21.2724
             478     11.9313E-15     113.889E-15         21.4684
             479     44.7904E-15     136.893E-15         20.3336
             480     109.646E-15     44.9584E-15         20.7196
             481     100.175E-15     46.8586E-15         21.3945
             482     14.4368E-15     94.9478E-15         21.7504
             483     114.892E-15     60.5660E-15         21.2723
             484     106.408E-15     124.888E-15         22.9929
             485     19.8530E-15     58.8859E-15         19.9104
             486     15.5360E-15     133.235E-15         20.4565
             487     93.5251E-15     42.3607E-15         20.8411
             488     61.6884E-15     134.396E-15         21.2517
             489     124.618E-15     113.112E-15         22.5069
             490     13.3545E-15     70.4952E-15         20.4261
             491     121.118E-15     100.635E-15         22.9765
             492     116.388E-15     72.1083E-15         22.1339
             493     119.392E-15     93.1926E-15         22.9806
             494     117.543E-15     82.9697E-15         22.7154
             495     18.0421E-15     128.375E-15         21.5137
             496     12.6991E-15     103.776E-15         21.6728
             497     34.7622E-15     61.2454E-15         21.2728
             498     77.8726E-15     132.722E-15         21.4808
             499     82.7492E-15     46.3617E-15         21.2217
             500     140.117E-15     139.065E-15         16.0575
             501     7.97899E-15     59.2440E-15         18.8095
             502     14.0995E-15     135.896E-15         19.3599
             503     138.169E-15     138.082E-15         17.7218
             504     123.487E-15     130.311E-15         20.9966
             505     94.1368E-15     126.302E-15         23.0905
             506     124.020E-15     123.902E-15         22.0780
             507     53.4054E-15     65.0121E-15         22.7609
             508     20.0520E-15     121.150E-15         22.3341
             509     108.621E-15     57.4932E-15         22.1062
             510     22.9926E-15     94.1358E-15         22.7212
             511     106.374E-15     52.8143E-15         21.8305
             512     42.0602E-15     133.883E-15         21.5226
             513     22.0724E-15     81.7441E-15         22.1672
             514     22.1807E-15     102.851E-15         22.8419
             515     110.147E-15     65.2783E-15         22.7078
             516     86.2525E-15     54.2960E-15         22.4018
             517     135.527E-15     136.401E-15         18.4137
             518     109.947E-15     74.3468E-15         23.4523
             519     113.573E-15     94.0849E-15         24.0176
             520     26.9058E-15     130.858E-15         21.8171
             521     31.1897E-15     71.2409E-15         22.1408
             522     60.1168E-15     130.657E-15         22.5472
             523     111.330E-15     84.6184E-15         23.9231
             524     79.0873E-15     129.035E-15         22.7893
             525     21.5573E-15     112.428E-15         22.8081
             526     71.7562E-15     59.8942E-15         22.7890
             527     26.9225E-15     136.577E-15         19.9430
             528     21.2993E-15     67.0897E-15         20.9220
             529     116.376E-15     124.037E-15         22.6576
             530     129.840E-15     130.778E-15         20.4230
             531     118.012E-15     115.283E-15         23.3966
             532     99.3726E-15     118.804E-15         24.2561
             533     44.7207E-15     75.7806E-15         23.4759
             534     29.1378E-15     125.887E-15         22.8077
             535     101.707E-15     63.4595E-15         23.2591
             536     32.7770E-15     98.4416E-15         23.8587
             537     37.6415E-15     86.3831E-15         23.7581
             538     39.1417E-15     130.031E-15         22.5826
             539     89.8450E-15     62.4921E-15         23.4171
             540     59.2866E-15     125.585E-15         23.8040
             541     100.600E-15     76.5497E-15         24.5064
             542     103.019E-15     86.8955E-15         24.8983
             543     33.1277E-15     109.971E-15         23.9682
             544     74.6910E-15     123.962E-15         24.0394
             545     87.6795E-15     121.403E-15         24.2737
             546     78.0480E-15     68.5853E-15         24.0037
             547     31.3873E-15     118.849E-15         23.5705
             548     74.9258E-15     81.4228E-15         25.2263
             549     111.206E-15     106.158E-15         24.3809
             550     46.8440E-15     98.7776E-15         24.9220
             551     84.7954E-15     75.9164E-15         24.8572
             552     92.9215E-15     112.332E-15         25.1861
             553     70.1741E-15     120.136E-15         24.7751
             554     103.819E-15     68.2871E-15         23.5805
             555     93.5977E-15     69.7146E-15         24.1855
             556     95.6356E-15     99.3977E-15         25.5916
             557     81.7512E-15     115.760E-15         25.1313
             558     45.8507E-15     107.783E-15         24.9318
             559     49.8341E-15     89.2489E-15         24.7488
             560     80.6106E-15     87.9302E-15         25.7286
             561     53.4276E-15     121.733E-15         24.3839
             562     109.319E-15     116.804E-15         23.9756
             563     44.2234E-15     116.024E-15         24.5562
             564     56.7283E-15     81.2741E-15         24.5841
             565     86.0701E-15     105.783E-15         25.7517
             566     90.0843E-15     82.7455E-15         25.3395
             567     58.5697E-15     91.2413E-15         25.2997
             568     60.9479E-15     114.211E-15         25.2343
             569     59.5806E-15     97.3753E-15         25.5578
             570     94.2676E-15     90.1762E-15         25.5481
             571     76.3266E-15     109.861E-15         25.6708
             572     86.0190E-15     94.4107E-15         25.8775
             573     75.7361E-15     101.294E-15         25.9544
             574     70.9289E-15     93.4459E-15         25.8211
             575     60.6465E-15     105.412E-15         25.6222
             576     75.8956E-18     3.25259E-15    -10.2497E-03
             577     25.1105E-15     41.8614E-15     438.132E-03
             578     21.5458E-15    -3.50969E-15    -86.5795E-03
             579     42.4946E-15     14.6466E-15     249.715E-03
             580     3.02642E-15     8.49788E-15    -62.3495E-03
             581     19.7703E-15     10.2537E-15     97.2493E-03
             582    -12.0772E-15    -3.49737E-15     583.046E-03
             583    -14.7693E-15    -3.28407E-15     565.231E-03
             584    -18.4088E-15    -4.89548E-15         1.32734
             585    -2.22313E-15     157.689E-18    -67.3653E-03
             586    -3.44974E-15    -1.06606E-15    -116.822E-03
             587     2.37539E-15     19.6173E-15     166.098E-03
             588     9.61111E-15     51.2344E-15     289.521E-03
             589    -1.99657E-15     68.0437E-15         1.14297
             590     12.3330E-15     6.10604E-15    -62.2150E-03
             591     6.16350E-15     16.6050E-15    -88.5767E-03
             592     1.90846E-15     7.20484E-15    -87.4804E-03
             593     6.21995E-15     34.4675E-15     13.8284E-03
             594     4.40919E-15     4.09476E-15    -98.4256E-03
             595     928.789E-18    -7.02599E-15    -144.538E-03
             596    -4.24652E-15    -2.20725E-15    -120.903E-03
             597     45.1354E-15     16.5245E-15     248.734E-03
             598     7.36188E-15     11.5266E-15    -136.971E-03
             599    -4.88706E-15     44.8975E-15     895.536E-03
             600    -1.23133E-15    -140.388E-18    -83.3687E-03
             601     15.8798E-15     8.72156E-15    -116.501E-03
             602    -20.6554E-15     2.07190E-15         2.48949
             603    -7.04560E-15     1.45359E-15    -95.0080E-03
             604    -20.8303E-15    -2.75746E-15         4.81578
             605     9.73270E-15     29.3007E-15     119.780E-03
             606    -783.754E-18     1.16104E-15    -66.1798E-03
             607     48.3021E-15     9.20646E-15         1.42247
             608     78.0277E-15     10.9437E-15         2.88424
             609     47.4887E-15     7.03426E-15         1.29300
             610     94.9933E-15     67.7793E-15         2.09925
             611     55.9750E-15     5.88762E-15         1.82615
             612     6.33549E-15     6.27890E-15    -155.699E-03
             613     7.15988E-15     3.20374E-15    -141.448E-03
             614     5.81950E-15     632.774E-18    -94.1910E-03
             615     82.6306E-15     89.3627E-15         2.49915
             616     63.3416E-15     17.7484E-15         2.50524
             617    -14.4107E-15     88.4935E-15         3.30251
             618    -14.0354E-15     78.9011E-15         2.72942
             619    -2.09267E-15     2.72052E-15    -125.788E-03
             620    -15.5306E-15     83.4021E-15         3.42355
             621    -23.6965E-15     5.58604E-15         3.57015
             622    -16.4474E-15     95.1558E-15         4.35494
             623     95.6282E-15     13.7094E-15         6.92282
             624     115.817E-15     118.965E-15         5.38835
             625    -19.8918E-15     16.5747E-15         8.89073
             626    -16.6231E-15     106.566E-15         6.25528
             627    -23.0010E-15     5.41167E-15         4.46078
             628     145.976E-15     122.917E-15         9.53390
             629    -11.1995E-15     36.0982E-15         13.5773
             630     141.436E-15     134.383E-15         10.5372
             631    -6.11045E-15     136.360E-15         14.0439
             632    -25.1642E-15     10.3297E-15         5.21437
             633    -14.9736E-15     47.6783E-15         14.5507
             634     136.538E-15     141.208E-15         10.6682
             635     96.6914E-15     134.243E-15         20.0545
             636     20.1318E-15     138.703E-15         16.2612
             637     992.097E-18     135.433E-15         14.9238
             638     13.4149E-15     137.224E-15         18.1890
             639     26.1847E-15     134.068E-15         20.9485
             640     66.6925E-15     74.2237E-15         24.3319
             641     65.9368E-15     86.6967E-15         25.3565
             642     41.5998E-15     123.975E-15         23.7439
             643     99.1290E-15     56.3513E-15         22.5871
             644     106.423E-15     96.4178E-15         24.9012
             645     117.932E-15     103.433E-15         23.6217
             646     102.873E-15     108.716E-15         24.9613


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  5.02464E+06 Freq =   356.76     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

