********************************************************************************
Field Output Report, written Mon Mar 31 14:10:00 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              75    -45.5020E-15     75.9105E-15    -329.305E-03
              76    -71.6384E-15    -7.63572E-15        -3.08893
              77    -117.197E-15     63.9461E-15        -7.79347
              78     50.2215E-15     197.682E-15        -12.5597
              79    -60.1900E-15     191.831E-15        -17.1375
              80     67.9123E-15     153.453E-15        -22.1698
              81    -50.3412E-15     256.136E-15        -28.6098
              82     49.2168E-15     38.5709E-15        -37.3069
              83    -51.8517E-15     92.6322E-15        -48.5809
              84    -60.0365E-15    -13.3364E-15        -61.8951
              85    -130.013E-15    -9.15113E-15        -75.8405
              86    -2.99012E-15    -92.7939E-15        -88.0748
              87    -160.711E-15    -115.473E-15        -95.8810
              88    -135.674E-15     44.2495E-15        -96.5008
              89     62.5952E-15     56.1373E-15        -88.2660
              90     42.6159E-15    -143.342E-15        -70.6764
              91    -188.424E-15    -62.4726E-15        -46.1694
              92    -31.0074E-15     147.100E-15        -19.6894
              93     39.0990E-15     51.2382E-15        -2.58799
              94     57.4958E-15     18.1981E-15         2.34057
              95     68.4114E-15    -76.0437E-15         21.0724
              96    -21.3569E-15    -85.0708E-15         50.3169
              97    -154.395E-15    -77.4033E-15         76.1528
              98    -79.7654E-15    -22.8664E-15         94.0912
              99    -45.7541E-15    -27.2706E-15         100.676
             100    -61.1737E-15     34.2437E-15         95.7721
             101    -73.6598E-15     69.6177E-15         80.7434
             102    -20.3376E-15     67.6868E-15         58.6093
             103     30.5767E-15     25.4624E-15         33.0785
             104    -52.1253E-15    -20.5314E-15         7.86747
             105     229.924E-15    -20.0083E-15        -13.7002
             106     143.512E-15    -112.348E-15        -29.1869
             107     112.927E-15    -71.2647E-15        -37.2581
             108    -95.9559E-15     46.4517E-15        -37.6853
             109    -44.0836E-15     14.3896E-15        -31.5142
             110    -43.1214E-15     24.6263E-15        -20.6032
             111    -33.0992E-15    -32.4681E-15        -8.57174
             112    -24.9964E-15     62.3265E-15        -1.24108
             113     50.3232E-15    -11.1769E-15         1.75087
             114    -22.4682E-15     50.4228E-15        -2.54515
             115     5.60572E-15     36.9301E-15     998.204E-03
             116    -10.0854E-15     31.9747E-15    -203.847E-03
             117     87.9539E-15     22.3166E-15         3.34591
             118    -22.8961E-15     34.8485E-15        -1.22535
             119    -22.7687E-15     14.4971E-15         2.74306
             120     7.58186E-15     31.7848E-15     817.194E-03
             121    -18.7709E-15     41.8360E-15    -778.807E-03
             122    -9.82625E-15     95.6147E-15        -5.30074
             123    -12.4964E-15     21.4437E-15         1.44416
             124    -18.6186E-15     51.9214E-15    -374.388E-03
             125     107.292E-15    -41.4912E-15         9.55132
             126     138.700E-15     96.9118E-15         10.9950
             127    -7.65563E-15     46.9963E-15        -9.76210
             128    -46.0857E-15     90.7139E-15        -10.7263
             129     5.01496E-15    -2.55618E-15         2.67439
             130    -60.0468E-15     44.1266E-15        -5.64445
             131    -88.4548E-15     17.5200E-15         6.34489
             132    -57.0867E-15     37.7215E-15        -4.09507
             133    -40.4914E-15     52.4127E-15        -16.2048
             134     118.202E-15     66.5127E-15         21.2509
             135    -18.6192E-15     71.4534E-15         6.32704
             136    -21.5413E-15     25.4709E-15        -7.94297
             137     32.2325E-15     137.698E-15         5.75754
             138     10.9971E-15     76.7367E-15        -46.0789
             139    -86.9772E-15     4.87534E-15        -6.05851
             140     74.4323E-15     252.324E-15         7.62487
             141    -75.5289E-15     117.030E-15         8.91974
             142     83.5519E-15     65.4377E-15         9.78384
             143    -153.979E-15    -27.7470E-15         10.8347
             144     37.6952E-15    -153.776E-15         13.1158
             145    -79.4415E-15     36.4228E-15         17.6200
             146    -50.5943E-15     16.4178E-15         24.9179
             147     35.9620E-15    -119.591E-15         34.7950
             148     92.1500E-15     117.930E-15         46.2343
             149    -18.0488E-15     168.990E-15         57.4568
             150     176.933E-15     177.643E-15         66.1247
             151    -67.3767E-15     134.050E-15         69.9282
             152     65.0561E-15     211.878E-15         67.1989
             153     55.6811E-15    -154.373E-15        -63.9692
             154     114.760E-15    -51.7100E-15        -74.8553
             155     136.778E-15    -60.2929E-15        -77.3217
             156     85.6182E-15     198.431E-15        -71.1507
             157     285.320E-15     23.6565E-15        -57.6588
             158     188.698E-15     129.713E-15        -39.1371
             159     84.8427E-15     12.5955E-15        -18.4015
             160     273.567E-15     55.3735E-15         1.55730
             161     186.518E-15     11.9490E-15         18.0716
             162     136.685E-15     23.0832E-15         29.3167
             163     32.3930E-15    -39.4862E-15         34.4734
             164    -67.5329E-15    -179.215E-15         33.7258
             165    -155.797E-15     6.54881E-15         28.0990
             166    -55.2301E-15     31.0311E-15         19.6432
             167     89.5006E-15     157.650E-15        -8.17140
             168    -36.6709E-15     82.9514E-15        -9.73463
             169    -12.8534E-15     247.874E-15        -10.5609
             170    -29.3299E-15     219.882E-15        -11.3288
             171     74.2353E-15     120.827E-15        -13.1243
             172    -77.5703E-15     75.0262E-15        -16.9983
             173    -16.2945E-15    -39.0652E-15        -23.5765
             174    -135.254E-15     57.0840E-15        -32.8435
             175    -40.3071E-15     57.5460E-15        -43.7855
             176    -129.109E-15    -56.1568E-15        -54.6347
             177     20.7701E-15    -126.882E-15        -63.1676
             178     55.5802E-15     67.3878E-15        -67.5758
             179    -77.8944E-15    -13.2897E-15        -66.0424
             180    -137.605E-15    -148.334E-15        -57.3013
             181     34.8761E-15     16.0961E-15         44.1640
             182    -111.880E-15     66.6028E-15         62.4304
             183    -67.6805E-15    -110.660E-15         73.5438
             184    -15.1109E-15    -51.3524E-15         75.1087
             185    -68.4291E-15     12.3816E-15         69.4317
             186    -42.1589E-15     4.34308E-15         56.4788
             187    -20.1554E-15    -18.5077E-15         38.4615
             188    -14.2510E-15    -66.5704E-15         18.3914
             189     77.0951E-15    -67.5234E-15    -807.504E-03
             190     90.8344E-15    -59.0061E-15        -16.8090
             191     223.466E-15    -11.2903E-15        -27.9600
             192    -83.4774E-15     103.464E-15        -33.3566
             193    -18.0925E-15     159.550E-15        -33.0652
             194    -72.1181E-15     91.8849E-15        -28.0048
             195     19.6919E-15     42.9183E-15        -20.1352
             196     57.3049E-15    -30.1968E-15         23.5894
             197    -190.460E-15     28.1446E-15         11.6405
             198    -17.2207E-15     91.9083E-15        -11.8732
             199     120.579E-15     28.8228E-15         42.4851
             200     30.8513E-15     29.4969E-15        -41.4336
             201    -44.6267E-15    -9.30818E-15        -25.8519
             202     85.7356E-15     24.1394E-15         39.0138
             203    -52.0929E-15     46.8465E-15         57.1552
             204     111.537E-15     177.835E-15        -3.64809
             205     48.0290E-15     52.4643E-15         1.70191
             206     131.705E-15     98.9519E-15         10.6257
             207     227.090E-15     197.791E-15         21.5971
             208     24.9686E-15    -28.9760E-15         30.0106
             209    -155.169E-15     20.4080E-15         27.9229
             210    -7.68549E-15     66.4305E-15         22.9027
             211     139.137E-15     91.0392E-15        -19.3924
             212    -143.275E-15     151.145E-15        -12.7066
             213    -135.916E-15    -13.1907E-15        -22.2303
             214    -1.69098E-15    -71.7862E-15        -39.7219
             215    -12.9680E-15    -113.087E-15        -46.2649
             216     88.2608E-15     8.06529E-15        -46.2219
             217    -56.7137E-15    -48.3037E-15         49.4077
             218     108.861E-15     223.615E-15         26.7269
             219     113.989E-15     56.2616E-15         7.82992
             220     69.4049E-15     16.1673E-15        -4.35854
             221     6.54905E-15    -56.2960E-15        -9.80209
             222    -10.0960E-15     19.6949E-15         1.13232
             223     159.000E-15     15.4426E-15        -20.3781
             224     25.4161E-15     49.8261E-15        -27.1871
             225    -52.7858E-15     120.363E-15        -28.4746
             226     38.1648E-15     54.5343E-15        -24.1818
             227    -84.3864E-15     92.5189E-15        -18.4346
             228    -53.6364E-15    -43.3327E-15         44.9939
             229     98.0904E-15     108.840E-15         57.6559
             230     24.2631E-15    -147.798E-15         33.3865
             231     131.811E-15    -20.5386E-15        -1.27264
             232     8.95570E-15    -10.2293E-15        -1.26738
             233     149.131E-15     26.1440E-15     902.963E-03
             234     14.3666E-15     111.297E-15         4.06996
             235     39.8472E-15     153.787E-15         28.0944
             236     78.8609E-15     175.103E-15         7.10400
             237     57.1246E-15    -209.349E-15         3.72757
             238     353.731E-15     103.929E-15        -34.3850
             239     125.899E-15    -38.1163E-15        -46.5796
             240    -30.0549E-15     71.8104E-15        -54.2233
             241     104.129E-15    -162.933E-15        -56.3243
             242    -11.4934E-15    -24.0389E-15        -31.5224
             243     74.6865E-15    -107.508E-15        -52.3214
             244     35.7791E-15     148.505E-15         46.3584
             245     53.7037E-15     28.6639E-15         43.3454
             246    -58.5731E-15     31.4439E-15         36.2564
             247     64.2663E-15     191.669E-18         16.5825
             248    -23.1217E-15    -211.503E-15         18.7710
             249     34.6038E-15    -137.283E-15         3.16179
             250    -74.7495E-15     144.285E-15         2.10588
             251    -120.697E-15     162.010E-15    -920.152E-03
             252    -163.760E-15     128.154E-15        -4.53268
             253    -29.7563E-15     100.040E-15        -29.8343
             254    -43.0212E-15     80.9318E-15        -7.46857
             255    -63.5627E-15     140.752E-15         50.0400
             256     50.9038E-15    -188.720E-15        -42.9374
             257    -19.6743E-15     168.856E-15         9.80204
             258     38.5960E-15     158.588E-15        -8.96301
             259     100.996E-15     148.996E-15         36.7459
             260    -73.6463E-15     113.614E-15        -29.0208
             261    -31.4679E-15     29.8949E-15        -8.98080
             262    -125.113E-15     239.715E-15         16.3908
             263    -122.084E-15     200.524E-15         9.21927
             264    -27.9046E-15     106.617E-15        -13.0392
             265     5.09532E-15    -98.0797E-15        -40.0703
             266     57.6469E-15     24.9020E-15         41.6804
             267     19.6023E-15     51.4720E-15         44.9431
             268     102.355E-15     78.6612E-15         18.4417
             269    -211.667E-15    -61.6459E-15         16.1099
             270     46.8790E-15     155.617E-15        -25.5297
             271    -141.989E-15     221.738E-15         8.15060
             272     44.6745E-15     119.665E-15        -23.0513
             273     69.4081E-15     197.735E-15         23.5835
             274    -55.7932E-15     27.2143E-15         16.3361
             275     105.470E-15     3.61151E-15         10.0559
             276    -116.432E-15     117.425E-15         21.8317
             277    -16.2758E-15    -26.6084E-15         6.55613
             278    -27.9415E-15     71.6022E-15        -3.41062
             279    -75.7255E-15    -60.0539E-15        -17.9586
             280     40.0326E-15     111.452E-15        -11.9401
             281     228.943E-15     100.825E-15    -382.680E-03
             282    -32.6448E-15     3.15643E-15        -25.2727
             283    -441.625E-18    -57.5871E-15    -801.687E-03
             284     29.6567E-15    -123.172E-15         23.8876
             285     202.623E-15     121.511E-15         25.1047
             286     142.326E-15     9.28179E-15        -17.6351
             287     211.062E-15     17.5466E-15        -11.4448
             288     5.41594E-15    -54.4746E-15        -10.1336
             289     2.61035E-15     3.95735E-15         21.5575
             290     252.032E-15     50.7332E-15        -19.8034
             291     218.248E-15    -34.3100E-15        -21.8358
             292     5.52782E-15    -138.478E-15    -201.462E-03
             293    -54.4815E-15     88.4710E-15         15.5469
             294     117.179E-15     23.3027E-15        -18.4186
             295    -80.6791E-15    -126.023E-15         10.5698
             296     11.3111E-15    -132.835E-15        -30.6327
             297    -183.941E-15     115.181E-15         7.69889
             298     111.771E-15     62.5182E-15        -13.9827
             299     18.8796E-15    -42.2331E-15         20.4476
             300    -105.910E-15    -130.586E-15        -10.6438
             301     32.4224E-15     33.3466E-15        -37.2827
             302    -201.678E-15     18.4835E-15    -120.941E-03
             303    -11.1331E-15     88.6508E-15        -7.43603
             304    -4.53394E-15    -11.1014E-15        -22.6216
             305    -183.757E-15     132.406E-15         23.6048
             306    -120.073E-15     56.7394E-15         26.9666
             307     203.386E-15     198.538E-15    -187.597E-03
             308    -132.303E-15     77.6009E-15         32.4319
             309     57.2663E-15     56.9360E-15         24.2017
             310    -56.9050E-15     80.4358E-15         20.3794
             311     18.6536E-15     99.8633E-15        -18.5680
             312    -21.4104E-15     43.5469E-15        -28.7739
             313     68.7265E-15     179.932E-15         12.2891
             314    -7.56456E-15     51.7748E-15        -10.9740
             315    -3.73340E-15     7.06549E-15         44.9010
             316     40.0895E-15    -170.408E-15        -40.7086
             317    -107.841E-15    -21.2003E-15        -6.58211
             318    -92.7145E-15     213.951E-15         16.2947
             319     71.5233E-15    -110.184E-15        -37.0222
             320    -21.2164E-15     174.948E-15         6.67509
             321    -86.0959E-15     54.7935E-15        -14.3413
             322     114.686E-15    -43.8697E-15        -40.8544
             323     48.0656E-15     15.5219E-15         41.3052
             324     6.72670E-15     64.5637E-15         33.1649
             325     11.0828E-15     67.2215E-15         29.6219
             326    -52.6143E-15     18.9503E-15        -30.9794
             327     69.7384E-15     25.9973E-15        -37.2924
             328     2.40362E-15    -32.8007E-15        -21.6464
             329     141.302E-15    -6.55741E-15        -39.5857
             330     116.450E-15    -27.6031E-15         23.2343
             331     146.559E-15     19.3102E-15        -37.7241
             332    -3.26040E-15     77.7355E-15         35.1567
             333    -162.052E-15    -72.7627E-15         43.4103
             334     233.995E-15    -16.5631E-15         21.9263
             335     133.739E-15     13.6010E-15         17.1076
             336    -1.31418E-15    -74.8761E-15         42.4128
             337     179.800E-15     54.7145E-15         10.5397
             338    -130.827E-15    -55.0748E-15        -21.8223
             339    -58.1742E-15     97.1176E-18        -23.4458
             340     96.3387E-15    -153.726E-15         36.1057
             341     113.755E-15     71.1398E-15        -32.2926
             342    -33.8604E-15    -92.1271E-15        -17.3859
             343    -26.8794E-15    -64.3603E-15        -10.9207
             344    -128.407E-15     102.456E-15         40.5253
             345     46.2166E-15     25.9760E-15         24.1664
             346    -117.706E-15     41.6716E-15        -23.8079
             347    -168.665E-15     39.4260E-15         28.3510
             348    -87.2126E-15     123.762E-15         19.2285
             349     61.0785E-15     60.2658E-15        -22.1071
             350     63.6771E-15    -83.2453E-15         2.87343
             351    -15.3410E-15     44.0138E-15        -23.8003
             352     138.207E-15     131.994E-15         25.0157
             353    -66.8612E-15     12.6865E-15        -2.72971
             354     49.1078E-15    -3.00519E-15        -5.94671
             355     119.358E-15     118.541E-15        -13.2933
             356    -21.7379E-15     20.9131E-15         12.8263
             357     70.2764E-15    -134.674E-15        -17.4532
             358    -61.0601E-15    -30.4992E-15         1.63907
             359    -97.0235E-15     154.645E-15        -2.45564
             360    -120.594E-15    -45.1256E-15         9.44858
             361     51.2561E-15    -46.1571E-15         21.6745
             362    -97.1567E-15     71.4669E-15         5.53481
             363    -21.8640E-15     88.3060E-15        -19.0064
             364    -63.2525E-15     180.292E-15         13.8220
             365     44.2770E-15     32.5523E-15        -14.7137
             366     3.75068E-15     7.27874E-15        -10.4482
             367     17.0186E-15     43.1603E-15        -2.59018
             368    -3.56717E-15     113.704E-15         20.4975
             369    -4.62020E-15     32.9275E-15        -28.0456
             370     26.3915E-15    -40.8082E-15        -10.5148
             371     140.082E-15     116.651E-15         7.69155
             372    -174.386E-15     190.549E-15         10.0438
             373    -24.4394E-15    -112.732E-15        -14.8211
             374    -47.4388E-15     100.028E-15         22.3640
             375    -38.5380E-15     143.823E-15         1.55142
             376     99.9230E-15    -53.3370E-15        -53.5579
             377     27.9605E-15     5.73934E-15        -45.9962
             378     49.7378E-15    -46.9666E-15        -57.1240
             379    -37.2288E-15     3.43758E-15         58.4480
             380    -55.3182E-15    -99.3419E-15        -29.9810
             381     172.045E-15     96.5589E-15         31.1539
             382    -14.7711E-15     26.8906E-15         58.5962
             383     208.510E-15    -70.7925E-15         27.3774
             384    -50.5206E-15     29.1006E-15         20.5258
             385     85.0379E-15    -95.0671E-15        -55.9575
             386     2.16752E-15     26.9638E-15         51.9818
             387    -117.577E-15    -87.9862E-15        -25.7834
             388     42.4014E-15    -39.3408E-15         10.7009
             389    -26.0029E-15    -37.7247E-15        -18.1934
             390    -151.003E-15     2.18245E-15         56.4090
             391     129.172E-15     70.1364E-15         32.0327
             392    -22.4270E-15    -228.872E-15         54.7993
             393     1.59412E-15    -73.7432E-15        -31.3780
             394    -196.848E-15    -78.4148E-15        -29.9162
             395     35.1404E-15    -8.28746E-15        -50.2812
             396    -47.3135E-15    -161.062E-15        -25.8242
             397     18.0150E-15    -3.43249E-15         30.1605
             398     6.25614E-15     66.6918E-15        -41.5641
             399    -44.1894E-15    -69.5565E-15         44.2737
             400     110.251E-15     17.2371E-15         25.9192
             401    -17.9140E-15     109.675E-15        -29.6525
             402    -18.7524E-15    -18.1589E-15         27.6590
             403    -79.4760E-15     1.52683E-15        -19.6346
             404     72.0174E-15    -67.1059E-15         20.5926
             405    -174.144E-15     168.856E-15        -16.0519
             406     56.6958E-15     31.1937E-15         12.9982
             407    -28.0195E-15    -41.8601E-15        -12.9642
             408    -53.1948E-15     104.697E-15         45.2763
             409    -109.496E-15     1.88319E-15        -11.0143
             410     47.3290E-15     88.9948E-15        -34.7901
             411    -248.572E-15     19.0095E-15        -1.39753
             412     61.3310E-15     12.9544E-15        -4.42370
             413     35.8559E-15    -75.8893E-15         15.5267
             414     76.3298E-15     21.3840E-15         1.60464
             415    -96.4288E-15     61.7548E-15    -529.008E-03
             416     23.7152E-15     62.1836E-15        -2.64085
             417    -25.3087E-15    -13.2461E-15        -7.59941
             418     32.6399E-15    -9.40154E-15     173.234E-03
             419     19.4027E-15    -24.2694E-15        -68.7399
             420     166.590E-15    -51.9600E-15        -69.4726
             421     36.9980E-15    -123.726E-15        -65.0493
             422     51.8200E-15    -46.2996E-15         66.9595
             423     134.455E-15     64.0973E-15         37.1432
             424     178.379E-15     147.990E-15         27.9855
             425    -3.67306E-15    -1.19330E-15        -40.8231
             426     15.4742E-15    -28.6859E-15         62.1006
             427    -75.5440E-15    -65.9325E-15        -45.0704
             428    -88.4063E-15    -24.0964E-15         69.6256
             429    -91.8744E-15    -142.107E-15        -24.5185
             430    -7.13955E-15     12.9946E-15         43.3299
             431    -58.4489E-15    -93.6102E-15        -33.5611
             432     5.69396E-15     1.84587E-15        -56.1821
             433     16.8169E-15     74.4182E-15         16.1392
             434    -42.5491E-15    -2.81602E-15         70.2277
             435    -92.6169E-15    -44.1782E-15        -14.1291
             436    -29.6288E-15     1.30142E-15         46.3283
             437    -100.091E-15     8.13221E-15         52.8827
             438    -67.1029E-15     141.810E-15        -46.1004
             439    -10.1220E-15    -9.04389E-15        -45.6204
             440    -7.55174E-15     43.0061E-15        -18.7652
             441    -2.09820E-15    -38.5198E-15         45.6470
             442     27.7214E-15    -60.2193E-15         33.2821
             443     84.4570E-15    -31.4015E-15         41.4783
             444    -209.550E-15     144.839E-15        -29.6368
             445     53.1178E-15     4.01335E-15         21.0658
             446    -97.8482E-15    -3.85286E-15         68.0139
             447    -13.8255E-15     106.242E-15         2.10063
             448    -24.1921E-15    -162.258E-15        -42.3907
             449     45.0615E-15    -11.4202E-15        -2.69213
             450     125.045E-15     76.0259E-15        -63.5849
             451     36.7907E-15     91.7172E-15        -13.1181
             452    -51.1111E-15    -77.8322E-15         7.58653
             453     102.291E-15     68.8662E-15         62.2514
             454    -83.3257E-15    -41.6153E-15        -34.5015
             455    -21.5418E-15     37.3962E-15         12.8813
             456    -61.6616E-15     69.3051E-15        -16.4065
             457     77.2041E-15     11.1446E-15         35.5374
             458     783.028E-18    -26.5887E-15        -55.0583
             459     215.988E-15     61.6646E-15        -75.5861
             460     74.2323E-15    -2.71992E-15        -73.5130
             461     20.8187E-15    -73.6445E-15         73.6458
             462     107.632E-15     158.960E-15         25.8385
             463    -4.66837E-15    -31.5185E-15         70.2164
             464     55.6768E-15     27.2725E-15         39.2915
             465    -104.911E-15    -6.73761E-15        -44.3673
             466     69.8108E-15    -24.3885E-15        -31.2917
             467     53.2096E-15    -59.1821E-15        -65.9328
             468    -149.373E-15     24.8929E-15        -59.2472
             469     67.5513E-15     38.7750E-15         49.9170
             470    -38.0390E-15     223.381E-15         10.3177
             471     1.04280E-15    -10.0268E-15         65.9294
             472    -59.5568E-15    -51.2161E-15         75.8649
             473    -22.1327E-15     2.14220E-15        -18.2061
             474    -59.6556E-15     103.939E-15        -50.6034
             475    -74.6614E-15     101.847E-15         57.2806
             476     31.1334E-15     6.18781E-15        -73.1345
             477    -10.4976E-15    -50.8742E-15         41.0828
             478     22.5835E-15     130.085E-15        -34.7048
             479     52.8709E-15     78.5226E-15         52.6837
             480    -49.8977E-15    -58.2631E-15         75.3871
             481     61.1397E-15     174.889E-15        -6.17625
             482    -41.3874E-15     35.0068E-15        -59.4391
             483     44.7091E-15     144.040E-15        -22.4308
             484     54.2903E-15    -78.3830E-15         19.9712
             485    -81.6776E-15     2.34578E-15        -10.2224
             486     136.741E-15     82.9215E-15        -69.9471
             487     563.415E-18     68.9398E-15        -61.0993
             488    -50.5962E-15    -3.31061E-15         69.3022
             489    -142.493E-15     95.1234E-15        -56.0300
             490    -4.12934E-15     238.962E-15        -41.2535
             491     103.503E-15     63.4369E-15         37.2736
             492    -78.6261E-15     51.9436E-15        -65.9467
             493     5.25429E-15     41.5573E-15         54.5485
             494     80.4693E-15    -23.7003E-15         51.2160
             495    -54.9261E-15    -54.0970E-15         72.2882
             496    -93.9339E-15     84.5335E-15         20.6853
             497     88.5057E-15     83.9400E-15        -74.2447
             498     88.5703E-15     61.1564E-15        -48.6985
             499     98.6404E-15     251.892E-15        -22.5976
             500     23.8801E-15    -7.64716E-15         61.4467
             501    -35.3116E-15     73.1185E-15         54.0412
             502     119.597E-15     101.534E-15        -31.9701
             503    -62.5688E-15     13.6967E-15        -69.6187
             504    -13.0762E-15     166.046E-15         2.48686
             505    -24.1153E-15    -29.6573E-15         70.9952
             506    -30.0317E-15     132.827E-15         66.9522
             507     97.0616E-15     160.129E-15     470.818E-03
             508    -27.9198E-15    -87.1113E-15         3.17176
             509     19.8555E-15     91.4658E-15        -14.8663
             510     109.489E-15    -10.5825E-15         10.5203
             511    -21.6100E-15     133.665E-15         71.0828
             512     69.6401E-15     59.4348E-15        -68.4807
             513     22.7858E-15     84.9144E-15        -59.4662
             514    -152.442E-15     39.9280E-15        -50.4416
             515     103.410E-15     63.3946E-15        -65.6427
             516    -61.7398E-15     42.4908E-15        -65.4042
             517     163.624E-15     178.752E-15        -50.3359
             518    -1.09582E-15     17.1746E-15         54.0652
             519    -22.0350E-15    -37.2431E-15         54.2900
             520    -48.5083E-15     83.4539E-15         30.9445
             521    -65.2998E-15     54.7958E-15        -31.9031
             522    -65.6396E-15     71.1953E-15        -9.34591
             523     15.5058E-15     38.0025E-15         47.2087
             524     41.7283E-15     88.9470E-15         33.0943
             525     85.2768E-15    -22.0872E-15        -38.9407
             526     118.689E-15     119.159E-15        -25.2074
             527     3.58746E-15    -87.3034E-15         57.8217
             528     150.160E-15     136.885E-15         8.04896
             529     72.9163E-15    -6.42540E-15         61.7667
             530     70.7152E-15     59.8465E-15        -36.1307
             531     28.4566E-15    -19.7595E-15         31.5356
             532     133.719E-15     76.6105E-15        -74.1104
             533    -68.2971E-15     736.126E-18        -54.1211
             534     100.856E-15     121.774E-15        -44.0375
             535    -21.7289E-15    -101.786E-15        -16.9089
             536    -123.004E-15     11.4721E-15         22.5871
             537    -231.545E-18    -22.9610E-15         37.1920
             538     59.4443E-15    -63.4739E-15         7.50796
             539     41.0078E-15     69.4816E-15        -34.2275
             540    -50.5057E-15    -10.5071E-15        -38.2317
             541    -47.2784E-15    -4.95487E-15        -24.2952
             542     96.1213E-15     187.158E-15        -13.2657
             543    -74.4426E-15     108.157E-15         13.9813
             544     40.7731E-15     44.4276E-15    -855.756E-03
             545     13.0473E-15     11.4789E-15     287.746E-03
             546    -5.36990E-15     12.8682E-15     147.032E-03
             547    -2.89265E-15     4.90681E-15    -27.9009E-03
             548     5.27025E-15     440.651E-18    -16.3539E-03
             549     26.7937E-15     8.22426E-15     398.259E-03
             550     34.7771E-15     5.59043E-15     680.615E-03
             551     11.8231E-15    -326.447E-18     11.3718E-03
             552     29.1431E-15     22.4882E-15     8.34290E-03
             553     46.7160E-15     44.2572E-15     421.219E-03
             554     44.6583E-15     48.0331E-15     754.561E-03
             555    -7.78339E-15     28.0360E-15    -346.829E-03
             556    -8.75624E-15     21.2478E-15    -133.380E-03
             557    -1.68498E-15    -776.762E-18     26.7619E-03
             558    -66.0699E-15     54.0692E-15        -1.66536
             559    -11.4926E-15     14.4863E-15     6.74509E-03
             560    -23.4765E-15     39.9290E-15    -128.990E-03
             561    -9.89349E-15     7.34595E-15    -465.390E-03
             562     1.79335E-15     5.67326E-15    -49.8859E-03
             563     589.872E-18    -2.33994E-15    -4.93866E-03
             564    -72.2186E-18    -4.44355E-15    -50.7873E-03
             565     13.1949E-15     11.4446E-15     6.34074E-03
             566     7.94670E-15     13.2432E-15    -92.2252E-03
             567     5.97003E-15     37.7444E-15        -1.25131
             568    -1.18204E-15     38.4589E-15        -3.08412
             569    -48.3486E-15     99.1915E-15        -20.7356
             570     152.392E-15     160.297E-15         25.4725
             571     9.12778E-15     20.6887E-15     313.972E-03
             572     7.81111E-15     12.0363E-15     123.117E-03
             573    -19.3630E-15     10.2667E-15        -1.52014
             574     22.0561E-15     29.5112E-15    -676.128E-03
             575     4.02337E-15    -208.877E-18    -12.0464E-03
             576    -25.7023E-15     15.6119E-15         1.60275
             577    -89.6853E-15     25.8468E-15         3.95154
             578    -20.1469E-15     36.3822E-15        -5.24388
             579    -6.81294E-15     27.9948E-15         2.32654
             580    -35.0315E-15     25.9991E-15         4.11266
             581    -19.5895E-15     26.1057E-15         3.90867
             582     87.0948E-15    -25.0761E-15         7.97169
             583     162.179E-15     78.2417E-15         27.6041
             584     18.0190E-15     18.5424E-15     766.194E-03
             585    -32.5516E-15     149.076E-15         36.6069
             586     5.99313E-15    -25.3964E-15        -17.3120
             587     8.83375E-15     144.244E-15        -54.1268
             588     2.10992E-15     91.4144E-15         62.0488
             589     19.9386E-15     3.98894E-15    -855.094E-03
             590    -47.8169E-15    -116.460E-15         73.5523
             591     121.684E-15     116.995E-15        -28.3918
             592     94.6090E-15     132.598E-15        -12.2485
             593    -9.45649E-15     147.792E-15         13.6251
             594     7.61783E-15     72.8530E-15         35.0099
             595    -49.5276E-15    -26.0072E-15         66.9297
             596    -28.6165E-15    -48.4666E-15         43.1820
             597    -34.8253E-15    -91.1438E-15         64.3390


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        11: Value =  1.10908E+05 Freq =   53.003     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     2.59832E-15     4.70480E-15     403.619E-03
