********************************************************************************
Field Output Report, written Mon Mar 31 20:55:19 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2634    -80.3524E-12    -55.8225E-12    -900.094E-03
            2635    -80.1557E-12    -53.9689E-12        -1.01866
            2636    -91.5770E-12    -73.2932E-12        -1.20432
            2637    -80.2485E-12    -59.4883E-12    -455.660E-03
            2638    -84.1088E-12    -69.2443E-12         1.48181
            2639    -88.2457E-12    -71.8328E-12    -362.922E-03
            2640    -87.2211E-12    -73.1746E-12    -82.6065E-03
            2641    -86.9768E-12    -70.7325E-12     317.600E-03
            2642    -79.4033E-12    -50.7003E-12    -725.010E-03
            2643    -79.3032E-12    -53.1864E-12     361.971E-03
            2644    -79.7276E-12    -53.0562E-12    -408.898E-03
            2645    -89.7832E-12    -73.9989E-12    -782.679E-03
            2646    -84.1004E-12    -69.1176E-12     705.195E-03
            2647    -84.9647E-12    -70.0782E-12     899.995E-03
            2648    -85.6827E-12    -70.4150E-12     747.152E-03
            2649    -80.2051E-12    -57.5997E-12     835.442E-03
            2650    -81.2749E-12    -64.4787E-12     382.859E-03
            2651    -81.9303E-12    -63.3750E-12         1.43802
            2652    -82.0803E-12    -66.4956E-12     804.546E-03
            2653    -87.7597E-12    -73.2251E-12    -301.254E-03
            2654    -80.6807E-12    -59.4542E-12     929.800E-03
            2655    -79.7086E-12    -53.9523E-12    -16.0222E-03
            2656    -79.9264E-12    -52.3506E-12        -1.06523
            2657    -88.9377E-12    -72.0918E-12    -548.943E-03
            2658    -87.2545E-12    -71.1616E-12     59.3391E-03
            2659    -85.9753E-12    -71.8304E-12     183.016E-03
            2660    -90.9038E-12    -73.0137E-12        -1.04982
            2661    -79.6367E-12    -54.7222E-12     433.298E-03
            2662    -80.4636E-12    -61.1535E-12    -189.061E-03
            2663    -79.8636E-12    -52.7707E-12    -745.934E-03
            2664    -80.1779E-12    -54.0881E-12    -905.064E-03
            2665    -82.1586E-12    -64.3879E-12         1.16941
            2666    -80.5086E-12    -58.8036E-12    -590.342E-03
            2667    -89.5998E-12    -72.4001E-12    -727.364E-03
            2668    -80.7167E-12    -58.2015E-12    -640.733E-03
            2669    -80.4401E-12    -55.9184E-12    -817.392E-03
            2670    -83.0577E-12    -66.8671E-12     949.726E-03
            2671    -80.1180E-12    -55.3482E-12    -156.487E-03
            2672    -87.5226E-12    -71.5593E-12    -165.434E-03
            2673    -83.9907E-12    -69.2400E-12         1.14880
            2674    -80.1604E-12    -54.1730E-12    -785.157E-03
            2675    -85.3022E-12    -70.3257E-12     679.886E-03
            2676    -88.3366E-12    -73.2858E-12    -495.034E-03
            2677    -81.1635E-12    -61.1962E-12         1.02431
            2678    -83.7164E-12    -68.8994E-12         1.31816
            2679    -90.3030E-12    -73.8035E-12    -927.383E-03
            2680    -79.8138E-12    -52.9743E-12    -578.235E-03
            2681    -86.1072E-12    -70.6553E-12     509.338E-03
            2682    -84.7298E-12    -70.0096E-12     442.806E-03
            2683    -82.9068E-12    -67.8575E-12     908.484E-03
            2684    -91.7609E-12    -72.6783E-12        -1.21742
            2685    -80.4993E-12    -58.5090E-12     638.643E-03
            2686    -86.6411E-12    -70.9183E-12     279.576E-03
            2687    -79.8774E-12    -55.1885E-12     211.186E-03
            2688    -81.6613E-12    -65.5057E-12     574.284E-03
            2689    -81.6457E-12    -62.8263E-12         1.11072
            2690    -90.6719E-12    -73.4820E-12        -1.01617
            2691    -87.7799E-12    -71.9110E-12    -336.072E-03
            2692    -86.8207E-12    -72.5746E-12    -62.5434E-03
            2693    -81.1908E-12    -63.3917E-12     78.1913E-03
            2694    -80.4509E-12    -55.8517E-12    -738.363E-03
            2695    -90.2537E-12    -72.7135E-12    -893.993E-03
            2696    -81.4965E-12    -62.2144E-12     797.675E-03
            2697    -85.7110E-12    -70.6100E-12     460.684E-03
            2698    -80.3683E-12    -55.5856E-12    -591.430E-03
            2699    -80.3551E-12    -57.4273E-12     354.359E-03
            2700    -90.0615E-12    -73.1740E-12    -886.486E-03
            2701    -82.5329E-12    -65.4321E-12     906.121E-03
            2702    -80.4207E-12    -55.7289E-12    -659.270E-03
            2703    -80.6710E-12    -60.3561E-12    -381.472E-03
            2704    -80.7610E-12    -57.8083E-12    -622.539E-03
            2705    -84.5898E-12    -69.8310E-12     806.531E-03
            2706    -83.6300E-12    -68.8434E-12     993.430E-03
            2707    -87.3416E-12    -72.6736E-12    -272.938E-03
            2708    -89.7716E-12    -73.4806E-12    -829.439E-03
            2709    -80.9852E-12    -60.3977E-12     726.778E-03
            2710    -80.3317E-12    -56.7085E-12     79.1258E-03
            2711    -88.8492E-12    -72.5062E-12    -609.991E-03
            2712    -80.1462E-12    -55.1135E-12    -308.657E-03
            2713    -86.8260E-12    -71.2709E-12     34.8787E-03
            2714    -80.2523E-12    -55.3100E-12    -453.699E-03
            2715    -83.5665E-12    -67.8428E-12     685.484E-03
            2716    -85.4707E-12    -70.9155E-12     194.644E-03
            2717    -89.3273E-12    -73.6514E-12    -712.906E-03
            2718    -81.5911E-12    -64.7566E-12     284.188E-03
            2719    -80.0462E-12    -56.5891E-12     536.708E-03
            2720    -87.0957E-12    -71.6032E-12    -174.242E-03
            2721    -82.5353E-12    -67.0866E-12     648.161E-03
            2722    -80.8820E-12    -61.8810E-12    -156.513E-03
            2723    -80.8040E-12    -59.3408E-12     461.415E-03
            2724    -80.6905E-12    -57.2431E-12    -519.916E-03
            2725    -89.4487E-12    -72.8407E-12    -751.841E-03
            2726    -81.8757E-12    -63.1336E-12     585.476E-03
            2727    -80.8961E-12    -59.8362E-12    -472.688E-03
            2728    -82.0131E-12    -63.8784E-12     857.183E-03
            2729    -81.5238E-12    -63.8011E-12     42.7192E-03
            2730    -81.1601E-12    -60.1572E-12    -421.630E-03
            2731    -80.6166E-12    -57.5626E-12    -68.3715E-03
            2732    -83.9498E-12    -69.2022E-12     870.239E-03
            2733    -81.3063E-12    -61.2421E-12     539.919E-03
            2734    -87.5276E-12    -71.9925E-12    -354.942E-03
            2735    -88.8674E-12    -73.2777E-12    -643.214E-03
            2736    -80.7069E-12    -58.4382E-12     203.472E-03
            2737    -80.6510E-12    -57.3793E-12    -278.227E-03
            2738    -84.1746E-12    -68.8172E-12     437.729E-03
            2739    -86.3566E-12    -71.8324E-12    -43.6788E-03
            2740    -83.0140E-12    -66.4385E-12     659.808E-03
            2741    -84.8945E-12    -70.0896E-12     618.172E-03
            2742    -81.9782E-12    -65.8838E-12     470.662E-03
            2743    -83.1164E-12    -67.9689E-12     626.473E-03
            2744    -81.0568E-12    -61.2145E-12    -306.635E-03
            2745    -86.2126E-12    -70.9362E-12     242.843E-03
            2746    -89.2296E-12    -73.1298E-12    -726.809E-03
            2747    -86.3402E-12    -71.1760E-12     6.12816E-03
            2748    -81.5789E-12    -61.8607E-12     382.287E-03
            2749    -82.4458E-12    -64.8766E-12     627.879E-03
            2750    -81.1144E-12    -60.1461E-12     309.643E-03
            2751    -87.9418E-12    -72.8497E-12    -454.431E-03
            2752    -85.6679E-12    -70.7065E-12     212.010E-03
            2753    -81.1143E-12    -59.5383E-12    -447.740E-03
            2754    -86.9767E-12    -72.1626E-12    -257.938E-03
            2755    -80.8620E-12    -58.2017E-12    -328.863E-03
            2756    -81.2848E-12    -61.1144E-12    -337.721E-03
            2757    -88.1089E-12    -72.3758E-12    -496.831E-03
            2758    -81.5821E-12    -63.1787E-12    -100.249E-03
            2759    -86.7652E-12    -71.5253E-12    -193.549E-03
            2760    -82.5938E-12    -66.8433E-12     420.283E-03
            2761    -81.0602E-12    -59.5012E-12     77.5232E-03
            2762    -81.0012E-12    -58.9699E-12    -135.430E-03
            2763    -88.6764E-12    -72.7618E-12    -617.244E-03
            2764    -81.9761E-12    -65.2033E-12     207.378E-03
            2765    -84.2356E-12    -69.4837E-12     733.638E-03
            2766    -84.9126E-12    -69.8398E-12     203.934E-03
            2767    -83.3153E-12    -68.3912E-12     817.781E-03
            2768    -81.0259E-12    -58.8796E-12    -374.486E-03
            2769    -83.5775E-12    -67.4467E-12     431.504E-03
            2770    -83.5767E-12    -68.6189E-12     603.817E-03
            2771    -81.1020E-12    -59.2961E-12    -414.381E-03
            2772    -81.7075E-12    -63.9368E-12     6.77923E-03
            2773    -87.9151E-12    -72.4804E-12    -488.034E-03
            2774    -82.9187E-12    -65.8169E-12     426.364E-03
            2775    -86.7325E-12    -71.7470E-12    -261.190E-03
            2776    -81.2561E-12    -59.9019E-12    -193.933E-03
            2777    -81.4592E-12    -61.0792E-12     186.149E-03
            2778    -86.8879E-12    -71.6806E-12    -291.133E-03
            2779    -86.1582E-12    -71.0936E-12    -63.8398E-03
            2780    -81.8082E-12    -63.2356E-12    -142.608E-03
            2781    -81.4491E-12    -60.6605E-12    -237.692E-03
            2782    -85.8475E-12    -70.9708E-12    -34.0953E-03
            2783    -81.4296E-12    -60.6829E-12    -8.27460E-03
            2784    -82.5477E-12    -66.3772E-12     258.198E-03
            2785    -84.4108E-12    -69.6386E-12     566.216E-03
            2786    -81.7310E-12    -62.1249E-12     268.194E-03
            2787    -84.6654E-12    -69.6794E-12     154.767E-03
            2788    -87.4094E-12    -72.0805E-12    -395.564E-03
            2789    -82.2650E-12    -63.9597E-12     383.365E-03
            2790    -81.5391E-12    -61.5485E-12    -289.020E-03
            2791    -82.8423E-12    -65.2882E-12     246.855E-03
            2792    -84.2323E-12    -68.4621E-12     213.160E-03
            2793    -85.0602E-12    -69.7514E-12     44.5929E-03
            2794    -81.9453E-12    -62.4294E-12    -123.103E-03
            2795    -85.9856E-12    -70.9200E-12    -127.966E-03
            2796    -82.1905E-12    -64.2725E-12    -77.6005E-03
            2797    -81.7178E-12    -61.6322E-12    -78.2965E-03
            2798    -82.4461E-12    -65.7701E-12     124.675E-03
            2799    -86.3273E-12    -71.2325E-12    -180.250E-03
            2800    -85.1164E-12    -70.1328E-12     47.7521E-03
            2801    -83.1398E-12    -67.5042E-12     277.007E-03
            2802    -86.7393E-12    -71.5948E-12    -300.192E-03
            2803    -83.3925E-12    -66.6947E-12     262.344E-03
            2804    -81.9629E-12    -62.5767E-12     102.601E-03
            2805    -82.0538E-12    -63.4843E-12    -146.494E-03
            2806    -83.9757E-12    -69.1400E-12     592.045E-03
            2807    -87.5647E-12    -72.4288E-12    -413.688E-03
            2808    -84.4429E-12    -69.5049E-12     261.603E-03
            2809    -86.2971E-12    -71.1837E-12    -228.449E-03
            2810    -83.7034E-12    -67.1578E-12     139.188E-03
            2811    -86.4427E-12    -71.3493E-12    -244.340E-03
            2812    -82.3249E-12    -65.0343E-12     11.2251E-03
            2813    -83.0949E-12    -67.7238E-12     444.614E-03
            2814    -83.7170E-12    -68.5717E-12     342.288E-03
            2815    -82.4959E-12    -64.1019E-12    -45.2424E-03
            2816    -82.1240E-12    -63.1414E-12    -137.018E-03
            2817    -85.4396E-12    -70.2211E-12    -48.7116E-03
            2818    -84.2223E-12    -69.0029E-12     141.850E-03
            2819    -82.8849E-12    -66.6462E-12     142.193E-03
            2820    -85.7514E-12    -70.7470E-12    -70.3973E-03
            2821    -81.5831E-12    -61.3123E-12    -261.853E-03
            2822    -84.2524E-12    -68.2637E-12     105.824E-03
            2823    -82.6198E-12    -64.5159E-12     123.197E-03
            2824    -82.5878E-12    -65.2493E-12    -30.9258E-03
            2825    -85.7030E-12    -70.5053E-12    -163.932E-03
            2826    -82.2536E-12    -63.3527E-12     5.71151E-03
            2827    -85.8474E-12    -70.7566E-12    -152.445E-03
            2828    -82.5034E-12    -64.3087E-12     203.602E-03
            2829    -83.9067E-12    -68.2403E-12     60.8484E-03
            2830    -83.8012E-12    -68.2691E-12     123.839E-03
            2831    -84.5069E-12    -69.0791E-12    -5.90500E-03
            2832    -85.2149E-12    -69.8203E-12    -50.7371E-03
            2833    -82.6997E-12    -64.7886E-12    -64.4676E-03
            2834    -85.4470E-12    -70.1117E-12    -122.014E-03
            2835    -83.9891E-12    -67.6436E-12     49.2302E-03
            2836    -82.3134E-12    -63.9003E-12    -120.657E-03
            2837    -83.0766E-12    -65.6161E-12    -5.42154E-03
            2838    -82.8295E-12    -64.9906E-12     47.2484E-03
            2839    -83.5395E-12    -67.9842E-12     192.555E-03
            2840    -84.9632E-12    -69.6486E-12    -65.1286E-03
            2841    -84.4525E-12    -68.5503E-12     32.8914E-03
            2842    -85.3341E-12    -70.0866E-12    -116.161E-03
            2843    -83.0987E-12    -66.6926E-12     54.9140E-03
            2844    -83.8338E-12    -67.8960E-12     9.35156E-03
            2845    -83.2475E-12    -67.2726E-12     124.748E-03
            2846    -83.3733E-12    -66.4501E-12    -30.6092E-03
            2847    -83.6310E-12    -66.9132E-12     5.14572E-03
            2848    -84.7995E-12    -69.2373E-12    -77.5250E-03
            2849    -84.3734E-12    -68.3800E-12    -26.2933E-03
            2850    -82.8223E-12    -65.2891E-12    -62.1596E-03
            2851    -83.4792E-12    -67.4497E-12     58.4029E-03
            2852    -82.9066E-12    -65.7242E-12    -39.9326E-03
            2853    -83.1608E-12    -65.9185E-12     141.062E-03
            2854    -83.4057E-12    -67.0753E-12     15.8714E-03
            2855    -83.7526E-12    -67.2009E-12    -20.9927E-03
            2856    -84.3199E-12    -68.6150E-12    -28.4100E-03
            2857    -83.3734E-12    -66.6295E-12    -31.5284E-03
            2858    -84.2350E-12    -68.1882E-12    -41.3266E-03
            2859    -100.488E-12    -14.7630E-12         14.5161
            2860    -90.9903E-12    -62.8045E-12        -19.9826
            2861    -165.747E-12    -31.7856E-12         23.0908
            2862    -94.6566E-12    -13.0084E-12         10.1450
            2863    -92.8288E-12    -20.2821E-12         5.57602
            2864    -97.1621E-12    -20.9547E-12         12.6200
            2865    -104.754E-12    -14.2339E-12         17.8697
            2866    -89.4167E-12    -76.8749E-12        -14.4521
            2867    -61.5510E-12    -9.85572E-12        -22.4097
            2868    -83.8845E-12    -67.7675E-12    -22.1787E-03
            2869    -84.0154E-12    -67.8821E-12    -35.8317E-03
            2870    -100.469E-12    -11.1481E-12         13.6115
            2871    -82.9880E-12    -66.1860E-12    -533.219E-06
            2872    -139.984E-12    -73.0968E-12        -23.5587
            2873    -71.1518E-12    -11.8590E-12        -23.4411
            2874    -67.7460E-12    -11.3733E-12        -22.5726
            2875    -39.8972E-12    -27.3654E-12        -14.8596
            2876    -127.139E-12    -82.7281E-12        -20.1665
            2877    -112.028E-12    -62.3011E-12        -21.4204
            2878    -144.360E-12    -75.0258E-12         13.0946
            2879    -115.903E-12    -67.5353E-12         7.68384
            2880    -67.2761E-12    -6.59287E-12        -20.2261
            2881    -44.7268E-12    -14.2268E-12        -19.4197
            2882    -99.1527E-12    -11.9025E-12         13.4502
            2883    -116.528E-12    -48.2488E-12         20.2865
            2884    -135.961E-12    -70.6093E-12        -20.5990
            2885    -109.656E-12    -98.0903E-12        -2.99111
            2886    -164.303E-12    -33.2820E-12         22.2075
            2887    -123.734E-12    -81.6988E-12         7.36650
            2888    -126.163E-12    -59.8106E-12         9.90504
            2889    -143.380E-12     5.54449E-12         9.23236
            2890    -147.180E-12    -63.3822E-12         14.8946
            2891    -61.0011E-12    -777.826E-15        -12.7328
            2892    -127.151E-12    -72.0965E-12         18.6478
            2893    -116.932E-12    -69.3617E-12        -10.4337
            2894    -71.8232E-12     13.0557E-12        -9.44889
            2895    -60.9576E-12    -6.94264E-12        -9.62955
            2896    -119.321E-12    -61.0215E-12         5.22710
            2897    -70.7444E-12    -12.6219E-12        -20.4094
            2898    -114.678E-12    -92.7557E-12        -4.23135
            2899    -98.0936E-12     19.2228E-12        -4.70093
            2900    -167.461E-12    -18.3618E-12         17.4625
            2901    -133.430E-12    -64.0138E-12         15.6843
            2902    -132.460E-12    -68.6028E-12         19.3235
            2903    -170.177E-12    -33.6510E-12         19.7865
            2904    -51.2924E-12    -34.4976E-12        -11.8664
            2905    -120.360E-12    -101.204E-12         3.01652
            2906    -116.828E-12    -84.7870E-12        -17.2369
            2907    -130.162E-12    -69.0282E-12        -19.7393
            2908    -115.951E-12    -77.7218E-12     421.632E-03
            2909    -100.169E-12    -15.3648E-12         11.1600
            2910    -120.358E-12    -94.3593E-12         4.57768
            2911    -109.525E-12    -97.9840E-12        -6.97948
            2912    -63.6615E-12    -7.84283E-12        -11.6877
            2913    -141.885E-12     30.4705E-12    -22.0812E-03
            2914    -123.464E-12    -106.358E-12     66.6209E-03
            2915    -113.351E-12    -113.980E-12     35.9252E-03
            2916    -98.3652E-12    -38.4867E-12     77.1450E-03
            2917    -115.913E-12    -76.2712E-12         7.51893
            2918    -79.8496E-12     21.1703E-12        -10.5458
            2919    -108.801E-12    -97.0680E-12        -10.5572
            2920    -120.415E-12     29.8676E-12        -3.92044
            2921    -114.485E-12    -95.6030E-12         3.77569
            2922    -118.101E-12    -109.524E-12        -3.56252
            2923    -125.489E-12    -106.962E-12         3.68233
            2924    -100.409E-12    -29.5781E-12         4.21246
            2925    -116.503E-12    -102.988E-12        -7.23736
            2926    -68.7148E-12     14.4431E-12        -12.2991
            2927    -97.0326E-12     27.1392E-12        -7.55907
            2928    -169.626E-12    -43.1848E-12         22.7272
            2929    -167.614E-12    -37.5284E-12         22.5531
            2930    -131.632E-12    -101.673E-12         6.93176
            2931    -112.575E-12    -44.5520E-12         23.3115
            2932    -142.970E-12     17.5100E-12         3.43302
            2933    -100.511E-12    -20.1744E-12         7.99019
            2934    -107.089E-12    -89.0900E-12        -15.1935
            2935    -61.7383E-12     2.86923E-12        -14.9648
            2936    -153.393E-12    -48.7463E-12         17.8734
            2937    -102.040E-12    -10.6883E-12         16.5220
            2938    -120.032E-12     19.5003E-12    -915.192E-03
            2939    -121.427E-12    -63.9143E-12         7.82607
            2940    -118.591E-12    -91.1933E-12     281.523E-03
            2941    -134.956E-12    -90.5736E-12         9.45019
            2942    -136.103E-12    -68.3426E-12        -23.6824
            2943    -70.6779E-12    -29.5739E-12        -3.00117
            2944    -117.757E-12    -69.8502E-12         3.08386
            2945    -64.4301E-12    -38.3520E-12        -8.28178
            2946    -117.167E-12    -103.775E-12        -3.59564
            2947    -118.877E-12    -74.5401E-12         4.79809
            2948    -89.4263E-12    -27.1303E-12         1.86316
            2949    -154.379E-12     7.54720E-12         11.3861
            2950    -170.329E-12    -42.3423E-12         21.7276
            2951    -121.799E-12    -66.5889E-12         10.8599
            2952    -127.861E-12    -65.4296E-12        -22.6297
            2953    -109.762E-12    -32.5732E-12         22.0255
            2954    -70.1897E-12    -11.2564E-12        -23.5680
            2955    -83.3104E-12    -37.9474E-12        -3.34767
            2956    -127.743E-12    -62.2676E-12         13.6228
            2957    -162.044E-12    -3.53476E-12         14.6994
            2958    -129.702E-12    -71.6567E-12         21.7031
            2959    -106.721E-12    -93.5439E-12        -13.2369
            2960    -101.762E-12    -61.0640E-12        -21.3183
            2961    -26.9961E-12    -14.5579E-12        -1.04534
            2962    -45.3865E-12    -37.4790E-12    -944.456E-03
            2963    -53.2423E-12    -41.4411E-12        -1.41632
            2964    -67.8519E-12     788.116E-15         1.29690
            2965    -51.2739E-12    -37.4020E-12     315.001E-03
            2966    -37.6738E-12    -38.2632E-12     176.029E-03
            2967    -24.1897E-12    -28.6158E-12     412.517E-03
            2968    -43.3952E-12    -33.5576E-12    -128.039E-03
            2969    -35.9435E-12    -20.8141E-12     177.879E-03
            2970    -65.6864E-12    -40.0575E-12        -1.55329
            2971    -29.1157E-12    -16.5737E-12    -101.445E-03
            2972    -40.2158E-12    -3.22214E-12    -546.792E-03
            2973    -32.6666E-12    -6.59748E-12     476.390E-03
            2974    -47.5947E-12     5.85842E-12        -1.41418
            2975    -27.3006E-12    -19.4064E-12     183.633E-03
            2976    -44.7586E-12    -6.43997E-12        -1.01639
            2977    -102.369E-12    -19.3610E-12         15.0361
            2978    -125.456E-12    -56.0965E-12         11.5600
            2979    -119.426E-12    -103.209E-12     48.6566E-03
            2980    -69.7039E-12    -8.29353E-12         1.82610
            2981    -96.1405E-12    -64.0105E-12        -17.8628
            2982    -24.0504E-12    -9.42857E-12        -1.61203
            2983    -61.7904E-12    -34.3923E-12    -651.341E-03
            2984    -52.5933E-12    -8.80686E-12         2.26591
            2985    -73.6314E-12     4.76107E-12         1.36024
            2986    -88.7764E-12     2.06501E-12         2.52688
            2987    -58.5577E-12     8.91707E-12    -246.461E-03
            2988    -157.296E-12    -37.7281E-12         19.2070
            2989    -72.6734E-12    -52.7117E-12        -2.76195
            2990    -42.9888E-12    -12.0266E-12         1.02787
            2991    -42.6719E-12    -8.36153E-12     650.569E-03
            2992    -55.2323E-12    -22.7175E-12    -338.713E-03
            2993    -64.7198E-12    -26.3294E-12    -898.606E-03
            2994    -41.5223E-12    -28.2314E-12     407.997E-03
            2995    -48.1438E-12    -27.8338E-12     251.166E-03
            2996    -52.6899E-12    -41.9926E-12         1.22864
            2997    -42.9454E-12    -36.1958E-12     845.833E-03
            2998    -99.2137E-12    -49.5791E-12         4.08316
            2999    -72.5418E-12    -37.2504E-12    -359.419E-03
            3000    -90.3223E-12    -36.5078E-12         2.26897
            3001    -79.0808E-12    -58.5896E-12        -3.68727
            3002    -45.4592E-12    -9.46301E-12        -1.58437
            3003    -38.4710E-12    -8.84170E-12        -1.60210
            3004    -37.2534E-12    -21.6188E-12    -152.596E-03
            3005    -33.3439E-12    -14.7821E-12    -418.934E-03
            3006    -33.6112E-12    -9.84849E-12        -1.08940
            3007    -33.4235E-12    -11.8329E-12    -693.950E-03
            3008    -30.2260E-12    -19.8615E-12     603.063E-03
            3009    -35.8574E-12    -15.7814E-12         1.39068
            3010    -35.3755E-12    -23.3490E-12     151.830E-03
            3011    -27.9898E-12    -12.5893E-12        -2.26102
            3012    -53.9500E-12    -42.9505E-12    -187.569E-03
            3013    -49.6190E-12    -31.9858E-12    -509.473E-03
            3014    -62.8800E-12    -52.9835E-12     170.306E-03
            3015    -35.2518E-12    -34.9269E-12     974.054E-03
            3016    -51.2762E-12    -38.4902E-12         2.23555
            3017    -37.3555E-12    -40.9878E-12     659.479E-03
            3018    -55.3438E-12    -50.3269E-12        -3.77199
            3019    -59.7641E-12    -41.5663E-12        -2.99703
            3020    -44.5331E-12    -3.51537E-12    -619.552E-03
            3021    -47.0848E-12    -2.59840E-12        -3.29554
            3022    -105.747E-12    -79.0313E-12        -4.47851
            3023    -102.280E-12    -77.0818E-12        -9.16150
            3024    -62.2244E-12    -5.55418E-12        -11.7005
            3025    -38.2366E-12    -2.11063E-12    -28.2486E-03
            3026    -49.6307E-12    -46.5109E-12     201.417E-03
            3027    -133.812E-12    -73.2506E-12        -17.0008
            3028    -70.5572E-12    -31.2248E-12        -1.24437
            3029    -68.8839E-12    -44.0484E-12        -1.35267
            3030    -82.0869E-12    -67.2917E-12        -12.8536
            3031    -74.5530E-12     8.41772E-12     778.011E-03
            3032    -54.1265E-12    -13.2573E-12         1.67734
            3033    -61.1663E-12    -64.0604E-12        -1.55912
            3034    -64.9305E-12    -68.1384E-12        -2.74414
            3035    -79.3328E-12    -53.1311E-12         2.09353
            3036    -143.103E-12    -42.1332E-12         15.5837
            3037    -104.276E-12     3.24137E-12         3.86839
            3038    -95.4363E-12    -17.9886E-12         4.96682
            3039    -82.0779E-12    -56.3374E-12        -3.54032
            3040    -47.7032E-12    -11.1248E-12     977.037E-03
            3041    -84.2930E-12    -42.4239E-12        -2.43299
            3042    -86.0127E-12    -50.0735E-12        -3.17363
            3043    -94.8942E-12     13.5787E-12        -1.25793
            3044    -82.1175E-12    -64.4292E-12        -11.8556
            3045    -62.2752E-12    -54.8799E-12        -5.18495
            3046    -40.0746E-12    -40.7048E-12         1.13851
            3047    -46.6051E-12    -9.96226E-12        -2.31030
            3048    -88.1786E-12    -60.1476E-12        -2.87367
            3049    -80.3609E-12    -55.7683E-12        -2.62668
            3050    -47.7838E-12    -37.2173E-12     890.619E-03
            3051    -58.4130E-12    -52.8968E-12     225.942E-03
            3052    -55.9581E-12    -39.5111E-12    -504.471E-03
            3053    -112.694E-12    -57.0568E-12         3.00046
            3054    -77.9765E-12    -58.4712E-12        -3.47655
            3055    -44.3031E-12    -25.3951E-12    -294.133E-03
            3056    -38.4888E-12    -18.0705E-12    -540.777E-03
            3057    -36.5055E-12    -20.6391E-12         1.16172
            3058    -51.8057E-12    -20.1833E-12        -1.11568
            3059    -52.0083E-12    -41.8102E-12         1.19205
            3060    -87.6285E-12    -47.7842E-12         6.47272
            3061    -100.633E-12    -41.8616E-12         2.87877
            3062    -105.073E-12    -44.7300E-12         3.96377
            3063    -61.3604E-12    -31.2269E-12    -72.2606E-03
            3064    -132.798E-12    -70.8503E-12        -15.3612
            3065    -92.8240E-12    -58.6451E-12        -4.63922
            3066    -70.9746E-12    -69.8828E-12        -1.24910
            3067    -48.7612E-12    -8.78832E-12        -3.28483
            3068    -138.175E-12    -43.3240E-12         14.3973
            3069    -102.910E-12    -23.4167E-12         6.51049
            3070    -40.0862E-12    -11.6009E-12        -2.47555
            3071    -45.1486E-12    -29.6201E-12     886.035E-03
            3072    -40.3249E-12    -24.9819E-12         1.10681
            3073    -44.3839E-12    -24.1025E-12         1.78596
            3074    -30.8207E-12    -13.2753E-12        -3.23163
            3075    -69.8499E-12    -14.2261E-12         5.46883
            3076    -79.9467E-12    -13.9230E-12         7.40543
            3077    -56.0503E-12    -15.1295E-12         1.54781
            3078    -44.0167E-12    -21.5963E-12        -5.34859
            3079    -37.7025E-12    -17.9418E-12        -4.93408
            3080    -84.0199E-12    -47.0155E-12         5.34797
            3081    -107.564E-12    -47.6877E-12         10.2896
            3082    -81.2570E-12    -36.5436E-12        -1.77443
            3083    -86.8611E-12    -40.5099E-12        -2.33421
            3084    -134.360E-12    -43.8518E-12         13.8878
            3085    -131.843E-12    -44.3025E-12         13.2260
            3086    -54.3118E-12    -41.8401E-12         1.16574
            3087    -59.5109E-12    -37.8019E-12     593.293E-03
            3088    -61.0571E-12    -48.0798E-12         1.82676
            3089    -73.0064E-12    -57.7270E-12        -7.48181
            3090    -50.9040E-12    -51.1650E-12         1.16640
            3091    -60.3891E-12    -9.95071E-12        -2.04055
            3092    -44.6300E-12    -19.5349E-12        -1.12275
            3093    -137.223E-12    -29.9210E-12         12.4591
            3094    -128.351E-12    -30.0076E-12         10.9520
            3095    -42.6724E-12    -12.9222E-12        -7.15990
            3096    -121.646E-12    -69.6041E-12         17.2211
            3097    -75.4838E-12    -50.2159E-12        -3.91190
            3098    -121.695E-12    -67.6073E-12        -10.7895
            3099    -70.9418E-12    -16.9810E-12        -11.2637
            3100    -90.5097E-12    -48.8214E-12        -3.35021
            3101    -128.907E-12    -69.2677E-12        -13.4230
            3102    -60.3715E-12    -49.3944E-12         3.04974
            3103    -46.3258E-12    -46.4996E-12         1.33337
            3104    -57.8360E-12    -11.0570E-12        -3.47663
            3105    -63.9583E-12    -19.3104E-12         2.50557
            3106    -72.1066E-12    -21.9360E-12         3.30510
            3107    -49.1580E-12    -15.0388E-12        -4.71002
            3108    -48.6258E-12    -15.5728E-12        -3.81381
            3109    -79.1324E-12    -16.5029E-12         7.46395
            3110    -95.7099E-12    -48.4400E-12     584.017E-03
            3111    -114.793E-12    -66.9467E-12         9.14760
            3112    -78.3528E-12    -35.0739E-12        -1.35888
            3113    -94.9067E-12    -50.6592E-12        -3.86575
            3114    -72.3402E-12    -63.8367E-12        -7.85914
            3115    -72.8399E-12    -61.1989E-12        -7.98992
            3116    -101.358E-12    -54.3733E-12        -4.87707
            3117    -89.9301E-12    -44.3135E-12        -2.85848
            3118    -94.1535E-12    -48.5293E-12        -3.55155
            3119    -72.8377E-12    -53.4734E-12        -6.10601
