********************************************************************************
Field Output Report, written Mon Mar 31 23:23:05 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1683    -601.989E-18     1.61043E-15    -882.390E-03
            1684     658.238E-18    -953.604E-18    -919.959E-03
            1685    -517.396E-18     213.139E-18    -491.911E-03
            1686    -491.731E-18     389.157E-18        -1.21212
            1687     728.851E-18     1.15268E-15        -1.20971
            1688     100.411E-18     908.978E-18        -1.05457
            1689     369.822E-18    -537.295E-18    -482.933E-03
            1690     1.04093E-15    -1.23923E-15        -1.26619
            1691     75.0160E-18    -65.2569E-18        -1.05326
            1692    -689.359E-18     2.04766E-15    -754.005E-03
            1693     545.941E-18    -992.905E-18    -853.181E-03
            1694    -231.720E-18    -205.494E-18    -803.598E-03
            1695    -299.897E-18     735.512E-18    -774.395E-03
            1696    -712.491E-18     2.14612E-15    -401.194E-03
            1697     615.207E-18    -905.452E-18    -655.651E-03
            1698    -579.854E-18     321.975E-18    -447.489E-03
            1699    -510.123E-18    -300.271E-18    -486.145E-03
            1700    -540.019E-18     644.666E-18    -127.092E-03
            1701     352.773E-18    -342.538E-18    -214.928E-03
            1702    -1.20105E-15     1.66241E-15    -42.7718E-03
            1703     725.212E-18    -625.419E-18    -280.517E-03
            1704    -710.551E-18    -199.511E-18     25.5375E-03
            1705    -661.830E-18    -262.497E-18    -117.781E-03
            1706    -869.252E-18     506.637E-18     129.631E-03
            1707     78.8406E-18    -394.765E-18     76.1023E-03
            1708     1.81083E-18    -176.242E-18    -669.564E-03
            1709    -1.11138E-15     1.46621E-15     235.040E-03
            1710     141.397E-18    -586.321E-18     116.426E-03
            1711    -515.520E-18    -471.107E-18     266.265E-03
            1712     444.270E-18     69.3065E-18    -880.731E-03
            1713    -600.089E-18    -460.102E-18     79.0911E-03
            1714    -288.798E-18    -118.810E-18     864.467E-03
            1715    -231.859E-18    -928.956E-18     905.747E-03
            1716    -196.531E-18     108.446E-18    -403.179E-03
            1717    -53.0405E-18     2.04921E-15    -428.300E-03
            1718    -1.35045E-15     983.101E-18     751.224E-03
            1719    -256.925E-18    -707.080E-18     729.148E-03
            1720    -584.253E-18    -698.367E-18     802.851E-03
            1721    -33.8798E-18     1.34139E-15         2.04129
            1722    -308.775E-18    -404.872E-18         1.99126
            1723    -141.848E-18     46.5642E-18    -133.494E-03
            1724    -220.897E-18     1.75309E-15    -155.975E-03
            1725     237.193E-18    -620.792E-18         1.74565
            1726    -557.502E-18     683.276E-18     418.362E-03
            1727    -1.15134E-15     1.71268E-15     336.029E-03
            1728    -1.09091E-15     709.180E-18         1.12824
            1729    -393.887E-18     2.19885E-15         3.02152
            1730    -1.07750E-15     1.19752E-15         1.44336
            1731    -74.7561E-18    -1.14996E-15         1.16661
            1732    -880.888E-18    -943.261E-18         1.57268
            1733    -709.250E-18     2.12816E-15         2.32365
            1734    -478.593E-18     821.896E-18         1.44727
            1735    -187.704E-18     1.48978E-15         2.94811
            1736    -189.040E-18    -1.34776E-15         2.58287
            1737    -2.18472E-15     244.673E-18         4.25291
            1738    -1.52172E-15     2.72818E-15         3.35859
            1739    -681.641E-18     1.11378E-15         1.04148
            1740     30.1722E-18    -757.058E-18         3.01594
            1741     91.8774E-18     648.314E-18         3.12071
            1742    -402.461E-18     141.052E-18         4.28967
            1743     21.0040E-18    -1.20919E-15         2.87111
            1744    -1.03042E-15     416.663E-18         3.87699
            1745    -424.191E-18     1.02646E-15         4.18059
            1746    -1.04265E-15    -1.35265E-15         4.13722
            1747     1.04773E-15    -396.973E-18        -1.39337
            1748     792.317E-18     511.384E-18        -1.37397
            1749    -464.492E-18     106.672E-18        -1.27882
            1750    -252.364E-18     43.7559E-18        -1.23116
            1751    -310.914E-18    -99.0865E-18        -1.36103
            1752    -288.385E-18     1.16789E-18        -1.09042
            1753     272.137E-18     1.57420E-15    -844.423E-03
            1754    -30.8831E-18    -128.680E-18        -1.33340
            1755     861.238E-18     853.287E-18        -1.37358
            1756    -215.469E-18     83.6217E-18        -1.16288
            1757    -594.148E-18     294.142E-18        -1.29855
            1758     1.25952E-15    -968.356E-18        -1.31477
            1759     516.785E-18     1.35368E-15    -953.498E-03
            1760     588.207E-18     200.972E-18        -1.04699
            1761    -377.384E-18     381.517E-18    -683.066E-03
            1762     752.428E-18     763.381E-18        -1.13487
            1763     859.205E-18    -43.7785E-18        -1.24288
            1764    -598.175E-18     397.566E-18        -1.14132
            1765    -587.080E-18     1.09700E-15        -1.06915
            1766     800.209E-18    -913.776E-18        -1.00013
            1767    -235.658E-18     118.162E-18    -297.625E-03
            1768    -524.371E-18     548.814E-18        -1.22028
            1769    -370.122E-18     2.06056E-15    -357.980E-03
            1770     1.05863E-15    -1.14029E-15        -1.22547
            1771    -195.404E-18    -254.313E-18        -1.37788
            1772     350.261E-18     1.03823E-15        -1.24083
            1773     352.707E-18    -725.906E-18    -693.211E-03
            1774     110.102E-18     885.137E-18        -1.07582
            1775    -297.043E-18    -76.3413E-18    -942.825E-03
            1776     36.4611E-18    -27.1693E-18        -1.07064
            1777     813.993E-18     1.07723E-15        -1.27554
            1778    -259.083E-18    -76.4016E-18    -832.255E-03
            1779    -490.119E-18     181.940E-18        -1.28531
            1780    -832.220E-18     2.01038E-15    -593.234E-03
            1781    -873.508E-18     1.61907E-15    -885.307E-03
            1782     752.158E-18    -928.927E-18    -946.398E-03
            1783     966.790E-18    -1.03422E-15        -1.29752
            1784     567.503E-18    -1.07975E-15    -754.798E-03
            1785     102.428E-18    -157.993E-18        -1.20072
            1786    -643.725E-18     596.945E-18    -702.468E-03
            1787    -512.107E-18     425.359E-18    -352.791E-03
            1788     517.245E-18    -837.575E-18    -501.740E-03
            1789    -383.193E-18     797.914E-18    -956.239E-03
            1790    -404.166E-18    -189.644E-18    -309.288E-03
            1791     974.748E-18     624.982E-18        -1.44252
            1792    -484.037E-18    -66.2317E-18    -788.822E-03
            1793     33.1414E-18     1.85717E-15    -650.711E-03
            1794    -526.971E-18    -851.205E-18     556.940E-03
            1795    -229.816E-18    -155.931E-18    -609.565E-03
            1796    -959.087E-18     2.00726E-15    -289.330E-03
            1797    -424.007E-18     288.015E-18    -34.3904E-03
            1798     637.644E-18    -711.484E-18    -557.447E-03
            1799    -719.283E-18     307.620E-18    -325.185E-03
            1800     223.817E-18    -792.619E-18    -197.735E-03
            1801    -841.628E-18     58.3474E-18    -148.285E-03
            1802    -915.223E-18     561.869E-18     415.014E-03
            1803    -71.7771E-18    -335.048E-18     477.195E-03
            1804    -140.977E-18     410.270E-18    -6.27199E-03
            1805    -707.441E-18     1.48917E-15    -54.6089E-03
            1806    -483.417E-18     357.638E-18    -882.519E-03
            1807     476.216E-18    -411.157E-18    -808.141E-03
            1808    -573.802E-18    -273.437E-18         1.34950
            1809     58.8182E-18    -1.01126E-15         1.31079
            1810    -524.394E-18    -1.04628E-15         1.06851
            1811    -993.881E-18     1.16046E-15     537.958E-03
            1812    -304.381E-18    -632.440E-18         1.30059
            1813     349.730E-18    -1.59069E-15         2.49203
            1814     167.315E-18    -416.591E-18         2.68204
            1815    -742.526E-18     2.21051E-15         2.36069
            1816     230.899E-18    -745.776E-18         2.26257
            1817     665.197E-18    -1.45959E-15         3.03823
            1818    -1.37603E-15     2.16050E-15         2.86830
            1819    -715.340E-18     1.98602E-15         3.84909
            1820    -889.755E-18    -666.401E-18         3.43836
            1821     248.070E-18    -924.301E-18         1.98339
            1822    -1.02805E-15     708.249E-18     721.387E-03
            1823    -547.593E-18     1.85668E-15         3.74257
            1824    -1.53257E-15     2.89647E-15         4.25746
            1825     429.528E-18    -391.515E-18    -985.282E-03
            1826    -281.145E-18    -18.6502E-18        -1.32068
            1827    -655.500E-18     274.330E-18        -1.02189
            1828    -328.460E-18    -144.722E-18        -1.20025
            1829     283.559E-18     1.36702E-15    -961.186E-03
            1830    -297.308E-18    -129.819E-18        -1.35054
            1831    -256.241E-18    -287.266E-18        -1.46307
            1832     931.409E-18     414.730E-18        -1.45445
            1833    -459.680E-18     625.445E-18        -1.21921
            1834     930.751E-18    -930.453E-18        -1.17285
            1835    -525.268E-18    -263.012E-18        -1.11297
            1836    -247.917E-18     56.6148E-18        -1.27644
            1837     20.5309E-18     1.73192E-15    -802.084E-03
            1838     64.8857E-18     847.298E-18        -1.21718
            1839     763.069E-18     817.358E-18        -1.38419
            1840    -108.280E-18    -220.001E-18        -1.06618
            1841     34.2446E-18    -187.337E-18        -1.37021
            1842    -440.123E-18     166.914E-18        -1.35978
            1843     1.23359E-15    -1.05215E-15        -1.37292
            1844    -659.312E-18     340.926E-18        -1.09463
            1845    -428.987E-18     371.585E-18    -665.086E-03
            1846    -649.086E-18     1.52299E-15    -991.694E-03
            1847    -538.626E-18     258.460E-18        -1.23677
            1848     973.184E-18     717.424E-18        -1.45011
            1849     735.720E-18    -698.900E-18        -1.03228
            1850     485.371E-18     1.17149E-15        -1.06035
            1851     844.118E-18     184.285E-18        -1.29898
            1852     789.158E-18    -61.1069E-18        -1.16916
            1853     595.949E-18    -764.994E-18    -744.307E-03
            1854     854.713E-18    -72.0965E-18        -1.32852
            1855    -700.196E-18     96.1150E-18        -1.37838
            1856    -242.416E-18     748.539E-18        -1.10006
            1857    -617.447E-18     1.82349E-15    -857.551E-03
            1858     660.259E-18    -1.03737E-15    -965.430E-03
            1859    -415.830E-18     241.910E-18        -1.32358
            1860    -171.870E-18    -156.937E-18    -542.226E-03
            1861     605.696E-18     893.425E-18        -1.38608
            1862    -502.529E-18     1.91978E-15    -271.344E-03
            1863     1.12970E-15    -1.19726E-15        -1.35723
            1864    -321.188E-18     82.3619E-18    -921.724E-03
            1865    -540.888E-18     743.219E-18    -902.654E-03
            1866    -760.865E-18     2.15972E-15    -511.884E-03
            1867    -19.1252E-18     3.94769E-18        -1.14976
            1868     997.679E-18     27.5922E-18        -1.29585
            1869     609.561E-18    -948.108E-18    -783.505E-03
            1870    -602.247E-18     306.384E-18    -620.071E-03
            1871     741.119E-18     194.760E-18        -1.30251
            1872    -441.505E-18     179.156E-18        -1.22037
            1873    -539.551E-18     33.9316E-18    -654.994E-03
            1874    -398.212E-18     428.437E-18    -445.745E-03
            1875     623.073E-18    -702.969E-18    -394.335E-03
            1876     1.18417E-15    -481.699E-18        -1.39708
            1877     589.246E-18    -974.554E-18    -471.075E-03
            1878    -647.847E-18     58.0423E-18        -1.32462
            1879    -467.284E-18     541.274E-18     196.676E-03
            1880    -126.605E-18    -62.2381E-18    -742.608E-03
            1881    -30.6043E-18     1.95054E-15    -603.981E-03
            1882    -799.756E-18     1.72617E-15    -163.850E-03
            1883    -247.528E-18     211.656E-18    -148.677E-03
            1884    -346.705E-18    -398.488E-18     602.901E-03
            1885    -464.460E-18     381.271E-18    -794.716E-03
            1886     509.300E-18    -601.219E-18    -864.935E-03
            1887    -178.123E-18    -862.047E-18         1.48229
            1888    -320.403E-18    -721.144E-18         1.83052
            1889     271.225E-18    -639.091E-18         3.36046
            1890     2.52627E-18    -1.16567E-15         2.55578
            1891     523.913E-18    -990.274E-18         3.14968
            1892    -1.64394E-15     2.83121E-15         3.41604
            1893    -869.922E-18     1.78314E-15         4.07734
            1894    -1.72551E-15     1.19909E-15         4.38882
            1895     306.010E-18    -70.7443E-18         3.15316
            1896    -992.597E-18     2.62939E-15         2.79139
            1897     843.708E-18    -2.39445E-15         7.97012
            1898    -2.48631E-15     699.670E-18         4.28093
            1899    -1.22966E-15     165.302E-18         4.10302
            1900     698.459E-18    -1.42140E-15         4.05433
            1901    -937.030E-18     3.53172E-15         4.37778
            1902    -12.9033E-18    -1.63515E-15         3.46518
            1903    -233.597E-18    -1.16623E-15         4.30804
            1904     1.42477E-15    -1.46609E-15         7.93880
            1905    -219.307E-18     736.207E-18         3.88293
            1906    -1.37620E-15     1.18164E-15         5.48962
            1907    -473.182E-18     2.39067E-15         7.76204
            1908    -401.308E-18     523.941E-18         4.98309
            1909    -276.238E-18    -136.749E-18        -1.45711
            1910     264.663E-18     1.53006E-15    -955.366E-03
            1911    -288.915E-18    -282.929E-18        -1.22964
            1912     727.080E-18     46.6222E-18        -1.40724
            1913     1.07598E-15    -564.735E-18        -1.47058
            1914    -615.610E-18     182.189E-18        -1.36489
            1915     1.21095E-15    -837.737E-18        -1.40797
            1916    -701.872E-18     85.5431E-18        -1.35778
            1917     25.1301E-18    -132.735E-18        -1.42050
            1918     456.928E-18    -860.135E-18    -696.467E-03
            1919    -733.010E-18     185.376E-18        -1.27077
            1920     415.577E-18     557.307E-18        -1.24944
            1921     878.977E-18    -300.787E-18        -1.31903
            1922    -169.785E-18     93.1010E-18        -1.20277
            1923     957.671E-18     707.685E-18        -1.46161
            1924    -199.265E-18    -286.433E-18    -780.484E-03
            1925    -499.263E-18    -18.4130E-18    -463.280E-03
            1926    -382.750E-18     2.23359E-15    -479.347E-03
            1927    -683.076E-18     132.293E-18        -1.05111
            1928     802.960E-18    -284.078E-18        -1.41047
            1929    -570.962E-18     149.158E-18        -1.30781
            1930    -474.812E-18     288.647E-18        -1.38331
            1931     1.41419E-15    -1.08219E-15        -1.45436
            1932     454.135E-18     1.12417E-15        -1.06981
            1933    -430.747E-18    -282.008E-18        -1.40697
            1934    -151.528E-18    -192.063E-18        -1.46865
            1935     958.871E-18     397.956E-18        -1.51390
            1936    -453.292E-18     968.523E-18        -1.20700
            1937     859.873E-18    -881.057E-18        -1.10805
            1938     418.437E-18    -573.762E-18        -1.01400
            1939    -516.169E-18     475.403E-18        -1.33091
            1940     1.14643E-15    -1.12107E-15        -1.32159
            1941    -155.737E-18    -182.321E-18        -1.04898
            1942    -19.1425E-18     844.186E-18        -1.16279
            1943     324.333E-18     851.582E-18        -1.35864
            1944    -209.107E-18     19.1403E-18        -1.17079
            1945    -745.197E-18     2.10540E-15    -704.751E-03
            1946     494.380E-18    -955.780E-18    -874.143E-03
            1947    -401.895E-18    -385.107E-18        -1.00159
            1948    -560.722E-18     297.760E-18    -620.594E-03
            1949    -499.062E-18     538.972E-18    -848.696E-03
            1950    -538.280E-18     1.63361E-15    -984.000E-03
            1951     599.360E-18    -1.00205E-15        -1.05363
            1952     308.313E-18    -711.689E-18    -829.355E-03
            1953     691.337E-18     911.936E-18        -1.39513
            1954    -425.296E-18     103.938E-18        -1.41434
            1955    -730.233E-18    -96.9087E-18    -512.433E-03
            1956    -94.3777E-18     1.87715E-15    -767.667E-03
            1957    -432.690E-18     582.831E-18        -1.02011
            1958     1.19777E-15    -1.26039E-15        -1.38525
            1959     101.467E-18    -119.971E-18        -1.31261
            1960    -427.037E-18     253.648E-18    -909.984E-03
            1961    -753.526E-18     2.11254E-15    -392.228E-03
            1962     660.471E-18    -456.524E-18        -1.13248
            1963    -802.776E-18     133.680E-18    -509.577E-03
            1964    -506.967E-18     329.723E-18    -801.474E-03
            1965     255.604E-18    -644.800E-18    -918.661E-03
            1966    -484.332E-18    -366.763E-18     898.547E-03
            1967     551.093E-18    -149.215E-18         3.69164
            1968     474.093E-18    -1.39855E-15         3.56718
            1969     957.462E-18    -1.45953E-15         4.49035
            1970    -346.082E-18     2.22242E-15         8.78943
            1971     571.056E-18    -1.46144E-15         5.39356
            1972    -2.28627E-15     310.310E-18         5.02978
            1973     646.013E-18     3.29683E-15         5.31430
            1974    -1.67850E-15     360.515E-18         5.31102
            1975    -48.3445E-18    -1.86533E-15         4.66646
            1976    -1.07016E-15     3.07074E-15         5.50535
            1977    -2.51391E-15     437.216E-18         4.04637
            1978    -1.62421E-15    -1.31587E-15         7.78177
            1979     1.01687E-15     3.11905E-15         5.42296
            1980    -834.337E-18     2.91082E-15         4.68820
            1981    -275.607E-18     1.06846E-15         4.21162
            1982    -399.682E-18     2.89896E-15         4.26206
            1983    -756.005E-18     129.766E-18        -1.40935
            1984     827.501E-18    -425.655E-18        -1.49886
            1985     896.150E-18     63.0155E-18        -1.49081
            1986    -441.344E-18    -351.385E-18        -1.32448
            1987    -787.969E-18     155.562E-18        -1.39643
            1988     934.235E-18     88.3691E-18        -1.55093
            1989    -195.831E-18    -285.990E-18        -1.56228
            1990     739.639E-18    -122.252E-18        -1.39156
            1991     1.37953E-15    -900.642E-18        -1.51440
            1992    -819.897E-18    -673.343E-21        -1.44083
            1993    -711.352E-18     152.743E-18        -1.33436
            1994    -863.999E-18     450.024E-18    -791.091E-03
            1995     825.808E-18    -89.2258E-18        -1.45296
            1996     141.832E-18     1.66499E-15    -940.482E-03
            1997    -470.206E-18    -365.196E-18        -1.13745
            1998    -252.332E-18     586.233E-18        -1.34454
            1999    -30.7966E-18    -238.611E-18        -1.45635
            2000     1.01967E-15    -916.941E-18        -1.27379
            2001     37.4135E-18     810.088E-18        -1.25872
            2002     670.915E-18    -767.447E-18        -1.13216
            2003    -689.967E-18    -68.8975E-18        -1.17892
            2004    -175.377E-18    -129.117E-18        -1.16799
            2005     750.657E-18     630.892E-18        -1.47628
            2006     930.354E-18     558.211E-18        -1.52691
            2007     37.6227E-18    -196.940E-18        -1.45792
            2008    -388.183E-18     150.139E-18    -363.799E-03
            2009    -650.072E-18     233.672E-18        -1.22067
            2010     893.434E-18    -623.832E-18        -1.36780
            2011    -463.466E-18     168.723E-18        -1.45607
            2012    -345.828E-18    -242.809E-18        -1.43999
            2013    -302.793E-18    -296.136E-18    -703.949E-03
            2014     1.13305E-15    -1.13164E-15        -1.41272
            2015    -605.399E-18     1.22466E-15        -1.09567
            2016     682.013E-18    -946.143E-18        -1.13727
            2017     361.968E-18     867.050E-18        -1.17194
            2018    -635.638E-18     2.22599E-15    -675.402E-03
            2019    -605.811E-18    -69.5568E-18        -1.06536
            2020    -471.998E-18    -207.891E-18        -1.35941
            2021    -453.951E-18     1.50776E-15    -964.943E-03
            2022     547.554E-18    -890.404E-18        -1.06424
            2023    -681.726E-18     2.06785E-15    -609.602E-03
            2024    -275.741E-18     2.02658E-15    -725.130E-03
            2025    -383.800E-18     630.828E-18        -1.15073
            2026     556.754E-18    -707.864E-18        -1.05896
            2027    -471.360E-18    -30.0316E-18        -1.02419
            2028    -642.492E-18     577.731E-18    -987.641E-03
            2029    -367.016E-18    -264.237E-18    -852.360E-03
            2030     582.333E-18     845.169E-18        -1.45373
            2031    -506.433E-18     383.973E-18        -1.42064
            2032    -724.533E-18     126.852E-18    -817.251E-03
            2033     1.27341E-15    -1.19600E-15        -1.44665
            2034    -45.4479E-18    -100.845E-18        -1.25235
            2035    -723.791E-18     193.149E-18    -721.874E-03
            2036     1.12488E-15    -699.236E-18        -1.48176
            2037     241.322E-18     1.10111E-15        -1.07239
            2038    -502.007E-18     193.236E-18    -775.969E-03
            2039     516.339E-18    -817.011E-18    -807.652E-03
            2040     492.547E-18    -1.01233E-15    -891.575E-03
            2041     371.253E-18    -1.89253E-15         3.59682
            2042    -3.14264E-15    -32.7512E-18         4.80923
            2043     325.877E-18    -1.75351E-15         3.82861
            2044    -743.270E-18     109.465E-18        -1.45002
            2045    -481.596E-18     252.970E-18    -985.967E-03
            2046    -823.915E-18    -165.453E-18        -1.18266
            2047    -455.425E-18     1.77993E-15    -853.843E-03
            2048     846.372E-18    -563.666E-18        -1.23666
            2049    -681.118E-18    -32.8522E-18        -1.29401
            2050     865.314E-18    -111.643E-18        -1.54280
            2051     675.315E-18    -781.265E-18        -1.17067
            2052    -477.685E-18    -409.192E-18        -1.26251
            2053    -459.351E-18    -422.613E-18    -920.672E-03
            2054    -732.481E-18     432.360E-18    -958.627E-03
            2055     32.4874E-18    -233.423E-18        -1.50734
            2056    -448.386E-18     245.150E-18        -1.45361
            2057     1.43527E-15    -1.14074E-15        -1.53582
            2058     892.154E-18     675.827E-18        -1.54150
            2059    -487.838E-18    -347.404E-18        -1.49345
            2060    -548.319E-18    -448.959E-18        -1.38855
            2061    -366.122E-18    -338.270E-18        -1.55257
            2062    -376.335E-18    -223.544E-18        -1.56246
            2063     952.817E-18     173.452E-18        -1.58094
            2064     424.711E-18     830.487E-18        -1.18056
            2065    -245.040E-18     919.485E-18        -1.27950
            2066    -724.093E-18     523.239E-18    -964.174E-03
            2067     825.766E-18    -836.651E-18        -1.21236
            2068    -544.091E-18     198.536E-18    -537.541E-03
            2069     652.783E-18    -779.409E-18    -972.535E-03
            2070    -264.623E-18    -69.9190E-18        -1.14193
            2071    -210.656E-18     666.654E-18        -1.22364
            2072    -348.765E-18     301.640E-18        -1.43023
            2073     1.32806E-15    -1.03002E-15        -1.41554
            2074     285.833E-18     1.16594E-15        -1.06803
            2075     205.488E-18     791.858E-18        -1.39190
            2076    -333.158E-18     1.87593E-15    -831.538E-03
            2077    -415.223E-18    -412.230E-18        -1.00853
            2078     1.22238E-15    -759.749E-18        -1.56320
            2079    -50.7295E-18     1.71469E-15    -917.599E-03
            2080    -740.390E-18    -27.3024E-18        -1.37447
            2081     338.304E-18     417.875E-18        -1.35993
            2082    -264.063E-18    -28.1134E-18        -1.27500
            2083     573.515E-18    -935.521E-18    -978.417E-03
            2084     726.030E-18    -152.479E-18        -1.46567
            2085    -313.311E-18     1.28804E-15        -1.07668
            2086     656.986E-18    -953.340E-18        -1.14745
            2087    -431.162E-18    -100.055E-18    -978.483E-03
            2088     892.851E-18    -355.069E-18        -1.41387
            2089    -888.055E-18     55.0750E-18        -1.48188
            2090    -532.320E-18     467.465E-18        -1.11421
            2091     524.522E-18    -744.194E-18    -984.873E-03
            2092     612.235E-18     608.437E-18        -1.49604
            2093    -285.392E-18     1.75183E-15    -887.075E-03
            2094    -621.506E-18     80.5953E-18        -1.50953
            2095     1.23525E-15    -1.24195E-15        -1.46755
            2096     58.5444E-18    -486.535E-18        -1.41021
            2097    -845.496E-18     69.5109E-18        -1.49353
            2098    -2.79332E-15    -720.260E-18         4.88507
            2099     187.032E-18    -1.45505E-15         4.14515
            2100     711.757E-18    -1.63980E-15         4.15001
            2101    -24.6141E-18     1.53350E-15        -1.00549
            2102    -793.949E-18    -63.2372E-18        -1.53221
            2103     637.989E-18    -958.535E-18        -1.06659
            2104    -203.086E-18     1.47212E-15        -1.01169
            2105     258.750E-18     1.00951E-15        -1.18430
            2106    -524.898E-18    -557.864E-18        -1.36516
            2107     1.94897E-18     1.40227E-15        -1.03861
            2108     946.857E-18    -65.6007E-18        -1.60392
            2109     629.261E-18    -30.1408E-18        -1.43247
            2110    -999.681E-18    -36.3578E-18        -1.42698
            2111    -863.159E-18    -114.592E-18        -1.57530
            2112     677.555E-18    -293.035E-18        -1.52384
            2113    -526.956E-18    -344.856E-18        -1.15683
            2114    -165.397E-18     638.131E-18        -1.37922
            2115     1.12711E-15    -846.789E-18        -1.37316
            2116    -567.204E-18    -421.181E-18        -1.65292
            2117    -83.9679E-18    -283.068E-18        -1.54679
            2118    -704.545E-18     22.0811E-18        -1.32899
            2119     130.254E-18     630.024E-18        -1.39320
            2120     966.590E-18    -713.348E-18        -1.44584
            2121    -92.8735E-18    -125.180E-18        -1.25810
            2122    -769.236E-18    -224.934E-18        -1.09779
            2123    -782.271E-18    -35.2736E-18        -1.28311
            2124     953.513E-18     328.011E-18        -1.59618
            2125    -633.404E-18    -405.034E-18        -1.44374
            2126    -366.946E-18    -140.667E-18    -773.807E-03
            2127     781.977E-18    -719.325E-18        -1.21074
            2128     530.934E-18    -851.634E-18        -1.11434
            2129     19.0829E-18    -400.052E-18        -1.53181
            2130    -513.708E-18    -361.870E-18        -1.02878
            2131     786.938E-18     588.952E-18        -1.55878
            2132     1.40686E-15    -965.380E-18        -1.59206
            2133    -586.046E-18     141.424E-18        -1.54170
            2134    -131.686E-18     1.12375E-15        -1.17922
            2135     639.838E-18    -880.056E-18        -1.23121
            2136    -435.191E-18     127.559E-18        -1.52977
            2137     585.814E-18    -895.502E-18        -1.15061
            2138    -227.689E-18     1.17818E-15        -1.08071
            2139     1.44992E-15    -1.23780E-15        -1.54904
            2140    -601.188E-18     464.374E-18        -1.11535
            2141    -363.218E-18     28.6835E-18        -1.10454
            2142    -346.947E-18     620.517E-18        -1.23982
            2143     841.642E-18    -647.519E-18        -1.59635
            2144    -406.577E-18    -355.529E-18        -1.53087
            2145     345.620E-18     572.941E-18        -1.28081
            2146     599.668E-18     661.452E-18        -1.49338
            2147     952.251E-18    -323.098E-18        -1.54987
            2148    -354.572E-18     201.778E-18        -1.50587
            2149     1.29463E-15    -1.07795E-15        -1.53019
            2150    -30.2722E-18    -239.176E-18        -1.35986
            2151    -67.0556E-18    -1.66635E-15         4.65536
            2152    -2.98259E-15    -506.704E-18         5.62725
            2153     649.791E-18    -106.892E-18        -1.52274
            2154    -791.696E-18    -303.009E-18        -1.28190
            2155    -861.479E-18    -140.935E-18        -1.60847
            2156     169.415E-18     1.23084E-15        -1.18769
            2157     793.695E-18    -805.629E-18        -1.22499
            2158    -937.408E-18    -3.63237E-18        -1.46078
            2159     638.603E-18    -1.07222E-15        -1.22747
            2160     934.061E-18    -939.184E-18        -1.38929
            2161     1.04273E-15    -848.587E-18        -1.64638
            2162    -822.364E-18    -58.3966E-18        -1.36425
            2163     491.496E-18     278.808E-18        -1.44722
            2164    -900.685E-18    -185.285E-18        -1.55970
            2165     790.421E-18    -547.791E-18        -1.58125
            2166    -220.304E-18    -284.912E-18        -1.58562
            2167     6.72281E-18     1.23894E-15        -1.10665
            2168    -645.428E-18    -545.472E-18        -1.44874
            2169     948.411E-18    -571.262E-18        -1.49768
            2170     476.392E-18     623.074E-18        -1.28962
            2171    -661.529E-18    -4.27583E-18        -1.60863
            2172     967.870E-18     458.508E-18        -1.61272
            2173     1.11600E-15    -62.2535E-18        -1.64142
            2174     55.4281E-18     835.477E-18        -1.33585
            2175    -535.718E-18    -459.264E-18        -1.57654
            2176     889.684E-18    -842.736E-18        -1.31439
            2177    -217.774E-18    -428.597E-18        -1.65217
            2178    -495.543E-18     26.5400E-18        -1.21798
            2179    -542.227E-18    -327.416E-18    -967.949E-03
            2180     1.04975E-15    -261.997E-18        -1.61115
            2181    -483.089E-18     111.091E-18        -1.54136
            2182     1.39666E-15    -1.17770E-15        -1.61621
            2183    -125.647E-18     549.826E-18        -1.42861
            2184    -500.000E-18    -449.284E-18        -1.09348
            2185    -72.6596E-18     182.848E-18        -1.53063
            2186     272.230E-18     1.13734E-15        -1.18559
            2187     1.44540E-15    -1.04977E-15        -1.50366
            2188     201.991E-18     698.523E-18        -1.48010
            2189    -349.708E-18    -419.777E-18        -1.64414
            2190     705.897E-18    -868.059E-18        -1.22537
            2191    -167.093E-18     1.10324E-15        -1.16646
            2192    -556.321E-18    -256.979E-18        -1.15054
            2193    -168.220E-18    -117.917E-18        -1.37101
            2194    -595.092E-18     446.383E-18        -1.23795
            2195     509.276E-18    -912.316E-18        -1.06770
            2196     718.776E-18     500.870E-18        -1.60124
            2197    -355.628E-18     43.6532E-18        -1.57545
            2198     1.28085E-15    -1.11803E-15        -1.54626
            2199    -56.5669E-18    -399.361E-18        -1.49881
            2200    -590.938E-18     514.344E-18        -1.12047
            2201    -588.657E-18    -525.598E-18        -1.29797
            2202    -566.833E-18     407.213E-18        -1.15087
            2203    -699.520E-18     374.324E-18        -1.23974
            2204     309.896E-18     880.186E-18        -1.29897
            2205     881.121E-18    -731.153E-18        -1.66555
            2206    -859.765E-18    -99.9801E-18        -1.42006
            2207    -675.071E-18    -151.320E-18        -1.65142
            2208     1.08875E-15    -863.223E-18        -1.51519
            2209     42.9243E-18     306.288E-18        -1.49651
            2210     1.27558E-15    -1.06711E-15        -1.64995
            2211     1.20050E-15    -957.015E-18        -1.46936
            2212    -658.586E-18    -265.031E-18        -1.18205
            2213     1.22721E-15    -310.843E-18        -1.66670
