********************************************************************************
Field Output Report, written Mon Mar 31 22:59:27 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2345    -16.5951E-15     2.04030E-15         4.69385
            2346    -4.56105E-15    -31.4304E-15         4.11375
            2347    -6.94696E-15     11.7750E-15         3.95088
            2348     12.1885E-15    -17.6933E-15         4.36038
            2349    -11.2240E-15    -23.2088E-15         4.73790
            2350    -22.0097E-15    -3.53456E-15         3.88249
            2351    -21.3987E-15    -9.94520E-15         4.00802
            2352     7.02163E-15    -22.6878E-15         4.73273
            2353    -9.47144E-15     12.4946E-15         3.90156
            2354     3.27958E-15    -1.30443E-15         4.79935
            2355    -1.06777E-15     3.85839E-15         4.67306
            2356     8.05082E-15    -20.4772E-15         4.78889
            2357    -12.0260E-15     7.62020E-15         4.56900
            2358    -3.56708E-15     6.57798E-15         4.51974
            2359    -20.0897E-15    -3.74701E-15         4.29650
            2360     9.85270E-15    -7.47319E-15         4.41919
            2361     850.693E-18    -28.3774E-15         4.46284
            2362    -13.2966E-15    -19.9989E-15         4.84912
            2363    -18.4965E-15    -13.1690E-15         4.49977
            2364    -15.4621E-15     5.07533E-15         4.60919
            2365     10.5945E-15    -9.12875E-15         4.41035
            2366    -19.0442E-15    -3.24372E-15         4.49371
            2367    -10.4114E-15     9.12646E-15         4.40110
            2368     9.74429E-15    -18.3691E-15         4.67904
            2369     3.55215E-15    -25.0650E-15         4.73752
            2370    -6.64682E-15    -29.5240E-15         4.28668
            2371    -15.1525E-15    -17.0273E-15         4.85143
            2372    -13.5420E-15     6.45597E-15         4.63444
            2373    -8.68951E-15    -27.3786E-15         4.44186
            2374     6.59429E-15    -3.27249E-15         4.56076
            2375    -22.8054E-15    -6.54879E-15         3.74512
            2376    -8.26474E-15     12.6714E-15         3.85559
            2377    -17.2057E-15    -2.16512E-15         4.79517
            2378     12.0535E-15    -15.3093E-15         4.39005
            2379    -4.77778E-15     7.09350E-15         4.52788
            2380    -17.6150E-15    -4.23953E-15         4.77651
            2381     1.28928E-15    -1.20702E-15         5.00047
            2382    -3.00572E-15    -31.1004E-15         4.17594
            2383    -2.35808E-15     4.55364E-15         4.69342
            2384    -18.8412E-15    -11.7241E-15         4.49296
            2385    -21.0570E-15    -3.47379E-15         4.08458
            2386    -21.8686E-15    -4.84633E-15         3.93858
            2387     11.2538E-15    -10.8904E-15         4.39581
            2388    -5.02618E-15    -29.2636E-15         4.37952
            2389    -7.50650E-15     10.8602E-15         4.11036
            2390    -1.38970E-15    -30.8620E-15         4.19999
            2391    -387.017E-18    -28.6866E-15         4.46142
            2392    -9.75917E-15     10.5820E-15         4.19398
            2393    -21.1367E-15    -7.79010E-15         4.10351
            2394    -12.2019E-15    -21.5558E-15         4.81931
            2395    -18.5598E-15    -4.75456E-15         4.61413
            2396    -15.6789E-15     2.62108E-15         4.77952
            2397     6.74152E-15    -21.2038E-15         4.87102
            2398    -214.074E-18     1.83994E-15         4.83524
            2399    -9.13900E-15    -25.0437E-15         4.70031
            2400     4.79205E-15    -23.2050E-15         4.85588
            2401     8.39857E-15    -18.6899E-15         4.82868
            2402     10.2946E-15    -16.6944E-15         4.63975
            2403     4.46568E-15    -2.70061E-15         4.78873
            2404    -13.3399E-15    -17.5171E-15         5.04353
            2405    -14.1064E-15     4.95075E-15         4.75093
            2406     1.45052E-15    -25.6411E-15         4.77173
            2407    -12.7570E-15     6.42487E-15         4.68229
            2408     6.91179E-15    -5.68984E-15         4.71943
            2409    -7.10051E-15    -27.2545E-15         4.55102
            2410    -20.5614E-15    -9.20410E-15         4.20843
            2411    -15.8322E-15    -15.5277E-15         4.84443
            2412    -10.9662E-15     7.51462E-15         4.60852
            2413     9.07329E-15    -9.22284E-15         4.63767
            2414     13.0873E-15    -14.3321E-15         4.21926
            2415    -3.39928E-15    -29.0747E-15         4.43447
            2416    -5.43624E-15    -27.1684E-15         4.63063
            2417     11.8329E-15    -14.0292E-15         4.40430
            2418    -16.6796E-15    -3.71505E-15         4.92050
            2419    -6.10983E-15     8.76800E-15         4.36327
            2420     304.160E-18    -140.240E-18         4.99383
            2421     9.67974E-15    -10.9184E-15         4.62874
            2422    -19.5263E-15    -5.29919E-15         4.43572
            2423    -9.71723E-15     7.40771E-15         4.63530
            2424    -1.82903E-15    -28.8953E-15         4.45598
            2425    -8.73762E-15     10.7703E-15         4.15657
            2426    -17.1293E-15    -5.77937E-15         4.87784
            2427    -15.9362E-15     468.010E-18         4.87404
            2428     10.8844E-15    -15.1788E-15         4.55797
            2429    -20.0604E-15    -10.5708E-15         4.28269
            2430    -10.7038E-15     6.04992E-15         4.79451
            2431     6.97903E-15    -7.92353E-15         4.85348
            2432    -9.71728E-15    -22.5064E-15         4.93887
            2433     11.6823E-15    -12.5761E-15         4.39117
            2434    -20.4869E-15    -5.86975E-15         4.24668
            2435     2.39757E-15    -2.39317E-15         4.99647
            2436     5.01658E-15    -21.4179E-15         4.99041
            2437     635.396E-18    -27.0808E-15         4.63222
            2438     6.98207E-15    -19.0647E-15         4.96181
            2439    -2.46830E-15     3.14559E-15         4.87068
            2440    -4.76235E-15     6.06283E-15         4.66506
            2441    -17.5594E-15    -12.7706E-15         4.69233
            2442    -14.7104E-15     3.11944E-15         4.85380
            2443    -12.3934E-15    -19.0218E-15         5.02984
            2444     3.88349E-15    -23.6741E-15         4.86565
            2445     8.90790E-15    -16.9418E-15         4.81003
            2446    -7.47861E-15    -25.0826E-15         4.79482
            2447    -12.8752E-15     5.14202E-15         4.81375
            2448     5.66725E-15    -4.18943E-15         4.76561
            2449    -17.2262E-15    -14.3720E-15         4.67667
            2450    -16.2858E-15    -1.63465E-15         4.92021
            2451    -14.1190E-15    -16.0566E-15         5.04541
            2452    -16.2893E-15    -13.9809E-15         4.85274
            2453    -19.6223E-15    -8.70021E-15         4.41458
            2454    -19.1680E-15    -10.1950E-15         4.47040
            2455    -3.76567E-15    -27.0564E-15         4.67849
            2456    -11.6206E-15     4.86001E-15         4.90007
            2457    -16.1647E-15    -5.30829E-15         5.02313
            2458     5.86620E-15    -6.59283E-15         4.91437
            2459    -18.0773E-15    -6.26606E-15         4.71521
            2460     379.818E-18    -2.16185E-15         5.16621
            2461    -8.21212E-15     7.83122E-15         4.56739
            2462     7.72002E-15    -9.46653E-15         4.83405
            2463    -9.58647E-15     5.76476E-15         4.83691
            2464    -5.68797E-15     5.94504E-15         4.72577
            2465    -19.0573E-15    -6.76160E-15         4.53487
            2466    -7.28217E-15     9.11375E-15         4.36420
            2467    -704.320E-18    -26.9617E-15         4.67901
            2468    -15.7119E-15    -3.23781E-15         5.04867
            2469    -11.2466E-15    -20.6053E-15         5.00022
            2470    -3.55644E-15     3.51281E-15         4.90254
            2471    -15.0148E-15     970.354E-18         4.96537
            2472     5.51606E-15    -19.5232E-15         5.07079
            2473    -1.63930E-15     1.35394E-15         5.00642
            2474     3.73354E-15    -21.9600E-15         5.02949
            2475     10.4788E-15    -13.8728E-15         4.59976
            2476     3.52643E-15    -3.73003E-15         4.98345
            2477     9.59980E-15    -15.3162E-15         4.73305
            2478     7.47179E-15    -17.1899E-15         4.96743
            2479    -5.76446E-15    -25.1435E-15         4.85832
            2480     1.97169E-15    -24.2624E-15         4.90233
            2481    -13.5555E-15     3.31968E-15         4.93767
            2482    -15.3354E-15    -1.14017E-15         5.02967
            2483    -12.4041E-15    -16.5325E-15         5.20261
            2484    -14.8012E-15    -14.6363E-15         5.03768
            2485    -20.0559E-15    -7.26418E-15         4.33453
            2486    -15.1824E-15    -4.87011E-15         5.15337
            2487    -504.560E-18    -1.04610E-15         5.14475
            2488    -8.30192E-15     6.55429E-15         4.73250
            2489    -17.6140E-15    -7.80100E-15         4.79388
            2490    -16.6461E-15    -7.35881E-15         4.95818
            2491    -16.6795E-15    -12.4358E-15         4.85602
            2492    -15.6866E-15    -6.90253E-15         5.10317
            2493    -7.10215E-15     7.51382E-15         4.57876
            2494    -4.05303E-15    -25.1431E-15         4.89708
            2495    -14.7395E-15    -2.81848E-15         5.16046
            2496     10.1170E-15    -12.4592E-15         4.61854
            2497    -13.1663E-15    -15.1093E-15         5.20620
            2498     9.06109E-15    -13.8968E-15         4.79122
            2499    -9.16567E-15    -20.6101E-15         5.15500
            2500    -15.3843E-15    -13.2716E-15         5.01924
            2501     1.46598E-15    -3.38715E-15         5.16497
            2502    -629.766E-18    -25.0767E-15         4.89362
            2503     3.91135E-15    -19.9515E-15         5.16239
            2504    -10.5312E-15     4.62276E-15         4.95469
            2505     6.45815E-15    -9.67888E-15         5.00005
            2506     8.23697E-15    -11.0059E-15         4.82721
            2507     5.99148E-15    -17.5020E-15         5.10875
            2508    -14.0165E-15     1.35164E-15         5.04334
            2509    -6.00631E-15     4.32368E-15         4.93609
            2510     4.70830E-15    -5.15455E-15         4.95864
            2511    -12.4014E-15     3.40537E-15         5.00387
            2512    -11.5359E-15    -17.9862E-15         5.18700
            2513    -2.60315E-15     1.86047E-15         5.02312
            2514    -7.71222E-15    -23.0155E-15         5.00725
            2515    -14.3722E-15    -719.008E-18         5.12317
            2516     2.54555E-15    -23.2757E-15         4.97510
            2517    -2.15079E-15    -26.9822E-15         4.69553
            2518     8.16037E-15    -15.4481E-15         4.91038
            2519     8.64199E-15    -12.4632E-15         4.81846
            2520    -2.36184E-15    -25.0783E-15         4.91189
            2521    -14.6873E-15    -6.50061E-15         5.23384
            2522    -17.1927E-15    -9.39007E-15         4.84860
            2523    -5.95603E-15    -23.2578E-15         5.05394
            2524    -10.3806E-15     3.24862E-15         5.09171
            2525     4.79124E-15    -7.79095E-15         5.10550
            2526    -16.1751E-15    -9.00113E-15         5.01942
            2527    -572.694E-18    -3.01456E-15         5.30713
            2528    -13.8822E-15    -13.6804E-15         5.19285
            2529     6.89918E-15    -11.0570E-15         4.99718
            2530    -13.7384E-15    -2.44018E-15         5.25549
            2531    -6.89869E-15     5.83507E-15         4.78959
            2532    -9.42661E-15     4.27485E-15         5.00220
            2533    -10.4762E-15    -19.4096E-15         5.16592
            2534     4.41454E-15    -17.8863E-15         5.22681
            2535    -1.88589E-15     103.028E-18         5.14606
            2536    -18.2213E-15    -9.78437E-15         4.66314
            2537    -7.61719E-15    -21.2461E-15         5.18077
            2538    -11.4841E-15    -15.6218E-15         5.33779
            2539    -4.57037E-15     3.48609E-15         4.96542
            2540     2.21103E-15    -20.6284E-15         5.21105
            2541     2.57113E-15    -4.67156E-15         5.15216
            2542    -12.9460E-15     1.60830E-15         5.11252
            2543     430.422E-18    -22.9658E-15         5.08559
            2544     7.54124E-15    -13.9301E-15         4.97803
            2545     6.65482E-15    -15.6136E-15         5.07664
            2546    -15.6455E-15    -10.8533E-15         5.06336
            2547    -13.3609E-15    -372.005E-18         5.20087
            2548    -4.51506E-15    -21.6415E-15         5.23996
            2549     7.11999E-15    -12.4283E-15         5.00586
            2550    -1.84721E-15    -1.51350E-15         5.28298
            2551    -15.2100E-15    -8.48668E-15         5.16307
            2552    -4.29812E-15    -23.3297E-15         5.08457
            2553    -14.1625E-15    -4.50049E-15         5.26703
            2554    -12.2172E-15    -14.1858E-15         5.34345
            2555    -2.65053E-15    -23.2786E-15         5.10121
            2556    -14.6433E-15    -12.2948E-15         5.15508
            2557    -12.7169E-15    -2.13205E-15         5.33298
            2558    -6.04977E-15    -21.4896E-15         5.21850
            2559    -8.74119E-15    -19.2052E-15         5.29274
            2560     5.16926E-15    -9.65493E-15         5.14607
            2561     585.985E-18    -4.26959E-15         5.30342
            2562    -9.25609E-15     2.82805E-15         5.14680
            2563     3.64816E-15    -6.11861E-15         5.13323
            2564    -11.7975E-15     1.77073E-15         5.16802
            2565     2.83864E-15    -18.3238E-15         5.31413
            2566    -14.2198E-15    -8.05735E-15         5.28891
            2567    -10.6830E-15    -16.9842E-15         5.32072
            2568    -12.3138E-15    -108.525E-18         5.26387
            2569     5.07048E-15    -15.8491E-15         5.22590
            2570    -6.70069E-15     3.78751E-15         5.01787
            2571    -3.77165E-15     1.30012E-15         5.14995
            2572     439.799E-18    -21.1683E-15         5.24073
            2573    -7.41599E-15     4.72734E-15         4.93366
            2574    -14.6290E-15    -10.0225E-15         5.21662
            2575     5.92218E-15    -13.9302E-15         5.15570
            2576    -13.6374E-15    -6.21351E-15         5.34856
            2577    -11.6563E-15    -1.86585E-15         5.39266
            2578     5.76832E-15    -10.8965E-15         5.12310
            2579     3.41902E-15    -8.19720E-15         5.26575
            2580    -9.10774E-15     1.38760E-15         5.27072
            2581    -8.36338E-15     3.92823E-15         5.03626
            2582    -1.30528E-15    -3.98511E-15         5.42395
            2583    -1.08915E-15    -23.1365E-15         5.10319
            2584    -12.9656E-15    -12.7032E-15         5.32992
            2585    -13.1325E-15    -4.20821E-15         5.36392
            2586    -7.40449E-15     3.65212E-15         5.04938
            2587    -13.9095E-15    -9.34592E-15         5.31301
            2588    -9.77431E-15    -18.2315E-15         5.30155
            2589    -10.5319E-15    -14.8151E-15         5.45120
            2590     3.39160E-15    -16.1233E-15         5.35453
            2591     1.63381E-15    -5.50960E-15         5.29076
            2592    -2.98021E-15    -21.6126E-15         5.25614
            2593     1.21508E-15    -18.9101E-15         5.36491
            2594    -11.2130E-15     73.2069E-18         5.31191
            2595    -1.40137E-15    -21.4058E-15         5.26309
            2596    -6.10878E-15     2.47833E-15         5.13565
            2597    -13.7783E-15    -11.2956E-15         5.28732
            2598     4.28596E-15    -14.1410E-15         5.31016
            2599    -7.00869E-15     2.30156E-15         5.17698
            2600     5.24614E-15    -12.0358E-15         5.20448
            2601    -6.12918E-15    -19.6781E-15         5.36485
            2602    -2.66119E-15    -2.75139E-15         5.42267
            2603    -8.09931E-15     2.48144E-15         5.17748
            2604    -13.1697E-15    -7.97597E-15         5.40271
            2605     3.85294E-15    -10.0502E-15         5.29258
            2606    -4.67825E-15    -20.1563E-15         5.36186
            2607    -10.5955E-15    -1.64506E-15         5.43514
            2608    -343.479E-18    -19.4149E-15         5.38774
            2609    -11.2213E-15    -13.3834E-15         5.46066
            2610    -6.96261E-15    -18.4114E-15         5.42984
            2611     2.57371E-15    -6.77079E-15         5.27813
            2612    -171.556E-18    -5.14439E-15         5.41586
            2613    -10.0860E-15     143.713E-18         5.34663
            2614    -12.8330E-15    -10.0021E-15         5.41451
            2615    -3.32865E-15    -20.0912E-15         5.37803
            2616    -9.82660E-15    -16.1402E-15         5.43042
            2617     1.67596E-15    -16.5060E-15         5.44940
            2618    -12.5597E-15    -5.97045E-15         5.44781
            2619    -12.0736E-15    -3.90776E-15         5.44227
            2620     2.48924E-15    -14.3404E-15         5.44652
            2621    -11.9741E-15    -11.7939E-15         5.45212
            2622    -5.19138E-15     772.472E-18         5.26373
            2623     3.57098E-15    -12.4652E-15         5.36558
            2624     2.79535E-15    -10.9782E-15         5.40962
            2625    -7.81234E-15     987.661E-18         5.30646
            2626    -10.9928E-15    -3.60258E-15         5.49927
            2627    -1.83841E-15    -5.02379E-15         5.51562
            2628    -1.92818E-15    -19.8166E-15         5.39129
            2629    -5.52771E-15    -18.3329E-15         5.47600
            2630    -11.4172E-15    -5.70335E-15         5.52957
            2631    -7.71710E-15    -17.5482E-15         5.45697
            2632     187.555E-18    -17.1200E-15         5.49391
            2633    -9.51422E-15    -14.1917E-15         5.54509
            2634    -9.54217E-15    -1.46107E-15         5.45998
            2635    -6.50015E-15     723.251E-18         5.30868
            2636     799.321E-18    -6.20530E-15         5.40146
            2637     428.648E-18    -14.4107E-15         5.56811
            2638    -11.5216E-15    -9.54931E-15         5.53579
            2639    -4.36097E-15    -1.39992E-15         5.40742
            2640    -10.8716E-15    -11.2262E-15         5.55449
            2641    -4.70063E-15    -19.0178E-15         5.44395
            2642    -12.0141E-15    -7.76793E-15         5.50504
            2643     1.91484E-15    -12.6445E-15         5.49405
            2644    -10.7947E-15    -7.48997E-15         5.59152
            2645    -1.24862E-15    -17.7477E-15         5.50741
            2646    -3.08691E-15    -4.00335E-15         5.52292
            2647    -9.94821E-15    -3.26608E-15         5.53506
            2648    -10.1800E-15    -12.7814E-15         5.55742
            2649    -758.892E-18    -6.07152E-15         5.50505
            2650    -10.2884E-15    -9.22381E-15         5.62210
            2651     1.47851E-15    -7.42460E-15         5.40506
            2652    -941.016E-18    -15.4801E-15         5.59662
            2653    -8.69494E-15    -1.26758E-15         5.46380
            2654    -9.73243E-15    -10.8558E-15         5.63458
            2655    -6.26560E-15    -16.4609E-15         5.57033
            2656    -7.57058E-15    -605.011E-18         5.42461
            2657     1.42563E-15    -11.0203E-15         5.51482
            2658    -10.3016E-15    -5.33979E-15         5.58689
            2659    -2.63397E-15    -18.2240E-15         5.50103
            2660     338.919E-18    -12.4281E-15         5.59296
            2661    -6.10792E-15    -1.01205E-15         5.43465
            2662     2.44968E-15    -9.27563E-15         5.39454
            2663    -7.75690E-15    -15.0799E-15         5.59044
            2664    -9.26402E-15    -4.80820E-15         5.61411
            2665    -2.23830E-15    -5.98978E-15         5.58463
            2666    -7.57819E-15    -2.36195E-15         5.53525
            2667    -9.06007E-15    -9.10012E-15         5.68382
            2668     287.361E-18    -7.04656E-15         5.47996
            2669    -9.09188E-15    -12.3531E-15         5.63344
            2670    -4.84004E-15    -17.1731E-15         5.55742
            2671    -2.20949E-15    -16.1854E-15         5.60002
            2672     2.19654E-15    -9.99398E-15         5.43665
            2673    -8.83294E-15    -2.92241E-15         5.55160
            2674    -1.47812E-15    -13.0220E-15         5.67003
            2675    -3.47265E-15    -16.7643E-15         5.58623
            2676    -4.48359E-15    -3.15907E-15         5.53050
            2677    -6.35600E-15    -14.9523E-15         5.63988
            2678    -9.38230E-15    -7.23784E-15         5.66133
            2679     98.3548E-18    -10.6743E-15         5.59445
            2680     1.23188E-15    -9.71972E-15         5.50284
            2681    -3.28111E-15    -5.20548E-15         5.59506
            2682    -7.27394E-15    -13.4076E-15         5.67324
            2683    -8.57860E-15    -10.6397E-15         5.69150
            2684    -8.17815E-15    -4.39187E-15         5.62550
            2685    -1.32331E-15    -6.96652E-15         5.57804
            2686    -3.31117E-15    -14.7543E-15         5.66919
            2687    -5.13540E-15    -15.8446E-15         5.62266
            2688    -2.27846E-15    -13.9966E-15         5.67454
            2689    -8.51614E-15    -6.20037E-15         5.67273
            2690    -4.31116E-15    -15.3497E-15         5.64989
            2691    -6.97346E-15    -4.19614E-15         5.62686
            2692    -5.96713E-15    -2.68911E-15         5.54079
            2693    -1.19060E-15    -11.7601E-15         5.66645
            2694    -7.95911E-15    -8.09257E-15         5.71648
            2695    -5.36301E-15    -14.1206E-15         5.68901
            2696    -7.60493E-15    -5.71221E-15         5.67779
            2697    -3.33965E-15    -6.16650E-15         5.63945
            2698    -7.39703E-15    -10.5707E-15         5.72936
            2699    -81.5444E-18    -8.67278E-15         5.56232
            2700    -4.46421E-15    -13.4229E-15         5.71422
            2701    -7.58604E-15    -7.23381E-15         5.71289
            2702    -3.57295E-15    -12.7044E-15         5.72317
            2703    -2.94595E-15    -11.8235E-15         5.72243
            2704    -4.46143E-15    -4.67909E-15         5.61126
            2705    -1.20027E-15    -10.3429E-15         5.65854
            2706    -5.68095E-15    -12.0045E-15         5.73878
            2707    -7.00197E-15    -8.52110E-15         5.73817
            2708    -4.20804E-15    -6.16017E-15         5.66669
            2709    -4.65115E-15    -11.5310E-15         5.74737
            2710    -6.33548E-15    -12.9011E-15         5.71095
            2711    -2.44032E-15    -7.18366E-15         5.64069
            2712    -7.80848E-15    -9.27899E-15         5.72525
            2713    -2.24032E-15    -10.0778E-15         5.69821
            2714    -5.70101E-15    -4.34776E-15         5.62375
            2715    -6.50558E-15    -5.74871E-15         5.68512
            2716    -7.19670E-15    -6.66013E-15         5.70686
            2717    -5.17362E-15    -10.4481E-15         5.75526
            2718    -4.15532E-15    -10.7996E-15         5.74746
            2719    -6.64003E-15    -9.40271E-15         5.74758
            2720    -6.57854E-15    -7.94964E-15         5.73631
            2721    -5.32856E-15    -6.00957E-15         5.68481
            2722    -6.29650E-15    -7.04833E-15         5.72083
            2723    -2.88682E-15    -8.95829E-15         5.70441
            2724    -2.57545E-15    -10.8515E-15         5.71471
            2725    -4.93676E-15    -7.78494E-15         5.72832
            2726    -6.22925E-15    -10.5846E-15         5.74982
            2727    -3.96973E-15    -9.54462E-15         5.73965
            2728    -5.47357E-15    -9.06389E-15         5.75143
            2729    -8.17288E-15    -159.854E-15        -18.0325
            2730     93.2295E-15    -51.4455E-15        -13.9871
            2731    -117.053E-15    -33.1371E-15        -18.5001
            2732     110.737E-15     55.7298E-15        -26.8741
            2733     48.0386E-15    -147.283E-15        -21.0991
            2734     119.331E-15    -74.4371E-15        -24.2364
            2735     118.122E-15    -91.0209E-15        -26.6451
            2736     109.823E-15     71.8021E-15        -30.6162
            2737    -71.1761E-15     83.5648E-15        -26.1671
            2738    -52.4647E-15     94.4054E-15        -24.3948
            2739     111.713E-15    -122.505E-15        -31.2071
            2740    -85.4347E-15    -149.736E-15        -26.6682
            2741     112.649E-15    -151.964E-15        -39.0781
            2742     77.4793E-15    -161.679E-15        -31.5194
            2743     24.3304E-15     112.739E-15        -22.2753
            2744    -82.0141E-15     73.3789E-15        -26.3389
            2745     112.982E-15    -9.45865E-15        -17.6607
            2746    -118.474E-15    -24.5181E-15        -18.6403
            2747    -94.9655E-15     21.9654E-15        -15.5512
            2748     117.251E-15     26.1381E-15        -22.8307
            2749     8.36399E-15    -156.078E-15        -17.7037
            2750    -26.7728E-15    -168.076E-15        -21.2495
            2751    -115.532E-15    -76.8772E-15        -21.7888
            2752    -39.2276E-15    -173.189E-15        -23.9896
            2753    -80.2529E-15    -170.326E-15        -30.7631
            2754     110.774E-15     16.3219E-15        -19.3831
            2755    -91.1056E-15     48.6810E-15        -21.2032
            2756    -99.2395E-15     62.1736E-15        -30.1709
            2757    -113.544E-15    -88.7212E-15        -22.7712
            2758    -15.7007E-15     89.5267E-15        -13.5929
            2759    -116.675E-15    -147.820E-15        -34.7379
            2760    -54.7574E-15    -190.388E-15        -31.4600
            2761    -111.306E-15    -6.89700E-15        -16.8569
            2762    -108.232E-15     2.45550E-15        -16.7545
            2763     1.85259E-15     110.289E-15        -19.7423
            2764    -26.1653E-15     100.257E-15        -19.5270
            2765    -101.477E-15     71.3925E-15        -35.2873
            2766     71.3291E-15     73.3053E-15        -20.1774
            2767     61.6929E-15     85.9758E-15        -21.3861
            2768    -32.5501E-15     91.3174E-15        -17.6470
            2769     36.5976E-15     113.674E-15        -24.5347
            2770    -93.5303E-15     37.7876E-15        -18.9189
            2771     94.5995E-15    -67.4832E-15        -16.0084
            2772     112.869E-15    -25.0307E-15        -17.4164
            2773     109.380E-15    -18.6694E-15        -16.3367
            2774     94.6803E-15    -60.8346E-15        -15.3075
            2775     96.9467E-15    -150.768E-15        -33.7627
            2776     28.2732E-15    -162.112E-15        -21.7953
            2777    -39.7559E-15     89.7639E-15        -18.8143
            2778     44.0084E-15    -138.170E-15        -18.0356
            2779     16.8385E-15     110.849E-15        -20.8815
            2780     50.0611E-15     100.670E-15        -23.1346
            2781    -156.862E-15    -202.692E-15        -60.3574
            2782     129.412E-15    -190.469E-15        -55.5937
            2783     143.636E-15    -125.278E-15        -41.9914
            2784     141.932E-15     116.025E-15        -51.8137
            2785    -99.6085E-15     104.582E-15        -51.5102
            2786     134.852E-15    -77.4349E-15        -29.5203
            2787     118.859E-15     137.157E-15        -51.1910
            2788     45.7601E-15    -178.444E-15        -29.7794
            2789     96.7941E-15     134.760E-15        -44.3294
            2790    -46.2973E-15     106.505E-15        -27.8739
            2791    -70.7122E-15    -196.001E-15        -36.1810
            2792    -74.6546E-15     105.577E-15        -38.6675
            2793     74.5112E-15     133.237E-15        -38.3979
            2794     66.9180E-15    -177.640E-15        -33.9037
            2795    -113.760E-15     27.9003E-15        -24.4413
            2796    -147.492E-15    -121.751E-15        -37.6726
            2797    -89.5777E-15    -199.721E-15        -41.4627
            2798     134.264E-15     36.9621E-15        -30.1900
            2799     142.158E-15     94.5003E-15        -45.8210
            2800    -116.615E-15     17.6939E-15        -22.7087
            2801    -87.3423E-15     105.522E-15        -45.1385
            2802     137.868E-15     54.3188E-15        -34.8839
            2803    -27.5039E-15    -179.150E-15        -24.7028
            2804     129.682E-15     21.7782E-15        -26.0644
            2805     89.6902E-15    -185.089E-15        -41.8258
            2806     140.141E-15     73.6196E-15        -40.1404
            2807    -155.605E-15    -178.698E-15        -52.9815
            2808    -60.7274E-15     103.685E-15        -31.4860
            2809    -35.3130E-15     107.457E-15        -24.9819
            2810     146.855E-15    -148.337E-15        -48.8729
            2811     135.743E-15    -100.902E-15        -34.1990
            2812    -39.8016E-15    -184.673E-15        -27.5653
            2813    -109.434E-15    -201.539E-15        -47.1287
            2814    -25.8476E-15     107.958E-15        -22.7139
            2815    -109.759E-15     39.3421E-15        -26.5617
            2816     126.828E-15    -32.7968E-15        -22.0616
            2817    -120.952E-15    -3.38941E-15        -20.2664
            2818     109.347E-15    -189.095E-15        -48.8064
            2819    -127.564E-15    -16.2175E-15        -21.5138
            2820    -111.685E-15     67.2303E-15        -39.1104
            2821     30.0519E-15    -176.730E-15        -26.4528
            2822     124.942E-15    -22.6111E-15        -21.0199
            2823     131.785E-15    -59.3248E-15        -25.8360
            2824    -109.556E-15     53.8621E-15        -32.1851
            2825    -15.7591E-15    -174.857E-15        -22.8495
            2826     121.257E-15    -15.0521E-15        -19.9458
            2827    -112.389E-15     80.3944E-15        -45.4103
            2828    -5.68071E-15    -171.858E-15        -21.8110
            2829    -119.234E-15     7.89867E-15        -21.3989
            2830     4.66347E-15    -168.715E-15        -21.1279
            2831    -154.017E-15    -152.389E-15        -46.0300
            2832     54.8535E-15     131.207E-15        -33.2326
            2833    -11.2428E-15     108.322E-15        -20.1172
            2834     129.422E-15    -44.6825E-15        -23.5503
            2835    -18.4107E-15     108.100E-15        -21.1065
            2836    -144.441E-15    -70.4536E-15        -28.7846
            2837     122.926E-15     8.59961E-15        -22.0738
            2838    -149.356E-15    -93.9581E-15        -33.2927
            2839     81.0463E-15     76.2843E-15        -23.5303
            2840    -135.064E-15    -46.5630E-15        -24.1653
            2841    -43.2452E-15     97.9375E-15        -23.1719
            2842    -80.6248E-15     84.4590E-15        -30.7514
            2843     124.956E-15     73.4611E-15        -35.4541
            2844    -95.3563E-15    -166.105E-15        -33.3392
            2845    -127.706E-15    -129.628E-15        -33.8116
            2846    -67.4707E-15     93.0334E-15        -29.0747
            2847     114.758E-15    -56.6324E-15        -20.4675
            2848     111.986E-15    -170.502E-15        -44.0014
            2849     91.6441E-15     83.0180E-15        -28.3820
            2850     121.628E-15    -115.227E-15        -32.6722
            2851     73.2311E-15     63.2037E-15        -17.9734
            2852     121.277E-15    -2.21368E-15        -20.4871
            2853     55.1905E-15    -160.536E-15        -26.1714
            2854    -132.892E-15    -29.8803E-15        -22.8585
            2855    -108.549E-15    -157.883E-15        -34.8043
            2856     41.4130E-15    -163.144E-15        -24.3067
            2857    -127.454E-15    -101.565E-15        -28.6326
            2858    -90.8847E-15     84.0744E-15        -35.8247
            2859    -101.751E-15     82.1978E-15        -40.7669
            2860    -34.1287E-15     99.7537E-15        -21.3241
            2861    -99.4117E-15     44.0792E-15        -23.3302
            2862     73.7507E-15     83.2920E-15        -23.5703
            2863     93.3640E-15    -167.924E-15        -37.7851
            2864    -130.551E-15    -85.3433E-15        -27.0158
            2865     52.5468E-15     115.636E-15        -28.1964
            2866     66.3177E-15     100.013E-15        -26.6840
            2867    -91.3255E-15     27.6016E-15        -15.5278
            2868    -19.2930E-15     100.118E-15        -18.0100
