********************************************************************************
Field Output Report, written Mon Mar 31 16:48:32 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             158    -136.046E-12    -2.48188E-12        -1.56522
             159    -53.1786E-12    -4.67880E-12     248.005E-03
             160    -182.912E-12    -56.1477E-12        -2.10996
             161    -23.3514E-12     29.8801E-12     11.9608E-03
             162    -53.1385E-12     22.8031E-12    -26.8906E-03
             163    -254.164E-15     27.0619E-12     241.078E-03
             164    -12.2555E-12     5.63276E-12     130.978E-03
             165    -58.9519E-12     16.7272E-12    -735.857E-03
             166    -98.9221E-12    -8.39561E-12        -1.73339
             167    -53.8073E-12     44.0516E-12    -263.282E-03
             168    -150.159E-12    -5.78911E-12        -2.44153
             169    -179.860E-12    -39.5512E-12        -1.61698
             170    -47.2854E-12    -12.2715E-12        -1.49416
             171    -133.052E-12     21.7330E-12    -443.907E-03
             172    -160.320E-12    -50.7367E-12        -1.10676
             173    -109.859E-12    -49.6444E-12        -1.09276
             174    -160.495E-12    -2.03801E-12        -2.07858
             175    -128.174E-12    -12.9238E-12        -1.54046
             176    -101.929E-12    -56.1415E-12        -1.23875
             177    -192.438E-12    -45.5457E-12        -1.22282
             178    -33.8259E-12    -11.5976E-12        -1.16912
             179    -7.18203E-12     52.1426E-12     464.794E-03
             180    -22.4365E-12    -82.1035E-12     666.180E-03
             181    -101.626E-12    -63.6718E-12     13.3835E-03
             182    -74.5418E-12    -34.7870E-12     631.664E-03
             183    -42.6986E-12    -26.6576E-12     511.108E-03
             184     4.27676E-12     24.9206E-12     428.006E-03
             185    -15.9277E-12    -31.3552E-12     472.949E-03
             186    -46.2572E-12     3.02940E-12     643.877E-03
             187    -67.3435E-12     64.7700E-12     584.839E-03
             188    -64.6515E-12     64.6737E-12    -182.776E-03
             189    -10.6607E-12     8.33934E-12     115.729E-03
             190    -47.0613E-12    -25.9750E-12    -210.654E-03
             191    -73.7517E-12    -8.64073E-12        -2.17125
             192    -77.1004E-12     8.95243E-12        -1.52176
             193    -113.976E-12    -10.1170E-12        -1.54783
             194    -76.2810E-12     36.3677E-12    -875.706E-03
             195    -59.5292E-12    -20.1686E-12    -775.246E-03
             196    -75.5938E-12    -15.1061E-12        -1.26950
             197    -194.294E-12    -39.8082E-12        -2.10687
             198    -190.302E-12    -6.05869E-12        -3.33001
             199    -230.259E-12    -27.6260E-12        -2.38474
             200    -87.0444E-12    -43.3755E-12    -866.331E-03
             201    -172.548E-12    -91.7557E-12    -754.036E-03
             202    -128.036E-12    -91.7810E-12     184.167E-03
             203    -93.3816E-12    -33.6753E-12    -195.504E-03
             204    -96.0550E-12     42.3205E-12     35.8201E-03
             205    -4.83585E-12    -63.6404E-12         1.04987
             206     16.3324E-12     60.2251E-12         1.06130
             207    -12.2771E-12    -2.05339E-12    -81.5882E-03
             208    -42.9989E-12    -62.9245E-12     613.481E-03
             209    -37.6507E-12    -39.4121E-12     935.769E-03
             210     11.6136E-12     24.5929E-12     711.824E-03
             211    -24.3074E-12    -30.0862E-12     677.708E-03
             212    -22.5157E-12     44.2958E-12         1.21857
             213    -158.364E-12    -12.2141E-12        -2.49032
             214    -73.7366E-12    -18.3974E-12        -2.70176
             215    -177.330E-12    -12.1194E-12        -3.78238
             216    -233.209E-12    -27.9651E-12        -2.43919
             217    -156.792E-12    -18.4987E-12        -2.92975
             218    -102.610E-12    -10.1088E-12        -2.28348
             219    -51.2865E-12    -14.5026E-12        -1.77769
             220    -177.799E-12     3.03499E-12        -1.06860
             221    -185.030E-12    -7.30927E-12        -3.86265
             222    -209.721E-12    -11.8774E-12        -4.86898
             223    -137.751E-12    -26.6100E-12        -2.02774
             224    -66.6602E-12    -21.9051E-12        -1.21110
             225    -204.854E-12    -7.56061E-12        -2.76145
             226    -161.216E-12    -76.5984E-12        -2.15462
             227    -201.808E-12    -12.7769E-12        -3.73898
             228    -256.930E-12    -72.4463E-12        -3.96960
             229    -198.809E-12    -19.6058E-12        -5.14927
             230    -70.8971E-12     83.3870E-12    -7.29901E-03
             231    -121.016E-12     8.99146E-12        -3.35920
             232    -227.049E-12    -28.5238E-12        -3.49178
             233    -154.064E-12    -2.41612E-12        -3.81893
             234    -58.7878E-12    -30.7479E-12        -3.27228
             235    -98.9280E-12    -9.20412E-12        -2.92007
             236    -94.7027E-12    -6.09401E-12        -2.81205
             237    -244.792E-12    -15.8090E-12        -3.70673
             238    -60.1042E-12    -23.5133E-12        -2.75719
             239    -147.690E-12     30.5141E-12        -3.74782
             240    -111.412E-12     64.6721E-12        -1.41107
             241    -288.670E-12    -92.4685E-12        -5.92553
             242    -222.599E-12    -8.25976E-12        -4.19608
             243    -223.753E-12    -96.4654E-12        -4.21200
             244    -179.418E-12     52.0963E-12        -4.37569
             245    -171.701E-12    -290.850E-15        -6.16152
             246    -203.173E-12     10.6816E-12        -7.06560
             247    -80.6880E-12    -18.2653E-12        -2.16370
             248    -232.543E-12    -23.6306E-12        -7.00697
             249    -321.594E-12    -55.0318E-12        -5.41697
             250    -162.931E-12    -37.8690E-12        -2.31138
             251    -140.222E-12    -13.9414E-12        -5.41362
             252    -182.505E-12    -68.5512E-12        -1.28492
             253    -146.386E-12     2.36471E-12        -5.12492
             254    -146.496E-12    -82.5561E-12        -2.44205
             255    -268.929E-12    -58.7723E-12        -2.38937
             256    -135.532E-12    -126.695E-12     94.4832E-03
             257    -106.350E-12    -23.8453E-12        -4.57713
             258     2.32448E-12     9.69107E-12     518.840E-03
             259    -297.285E-12    -2.52682E-12        -3.16348
             260    -81.5342E-12    -38.5894E-12        -5.36673
             261    -134.985E-12     12.9396E-12        -10.9455
             262    -418.268E-12    -5.56592E-12        -10.8799
             263    -258.912E-12    -151.671E-12        -11.0800
             264    -262.638E-12    -135.653E-12        -11.0366
             265    -502.666E-12    -103.273E-12        -8.65251
             266    -544.991E-12    -66.1828E-12        -11.2753
             267    -525.787E-12    -22.4254E-12        -11.0940
             268    -74.2481E-12    -34.7878E-12    -255.696E-03
             269    -383.243E-12     27.7938E-12        -11.0761
             270    -143.581E-12     42.0833E-12        -10.2457
             271    -138.746E-12     38.3766E-12        -8.88021
             272    -378.532E-12    -135.772E-12        -4.30175
             273    -256.775E-12    -116.401E-12        -10.0530
             274    -503.263E-12    -2.89742E-12        -10.0218
             275    -145.586E-12     36.2676E-12        -11.0880
             276    -446.737E-12    -120.657E-12        -6.55750
             277    -142.445E-12     24.5139E-12        -11.3322
             278    -533.923E-12    -86.0441E-12        -10.2983
             279    -437.201E-12     27.2509E-12        -6.46139
             280    -476.947E-12     13.2604E-12        -8.42815
             281    -225.365E-12    -64.9238E-12        -6.57146
             282    -244.978E-12    -91.1058E-12        -8.51911
             283    -299.197E-12    -144.273E-12        -2.23748
             284    -117.129E-12     5.05526E-12        -5.07786
             285    -129.334E-12     22.2374E-12        -7.12216
             286    -385.086E-12     41.5263E-12        -4.28497
             287    -106.252E-12    -20.2650E-12        -8.38900
             288    -87.8226E-12    -33.9859E-12        -6.46979
             289    -348.941E-12     41.1849E-12        -10.2495
             290    -261.875E-12    -145.958E-12        -11.3857
             291    -422.526E-12    -23.8489E-12        -9.86716
             292    -540.115E-12    -43.2620E-12        -11.5388
             293    -247.637E-12    -151.471E-12        -10.1461
             294    -395.526E-12    -61.4604E-12        -6.45297
             295    -205.781E-12    -143.842E-12        -6.80203
             296    -260.558E-12     59.7517E-12        -7.27247
             297    -304.558E-12     52.5318E-12        -8.92125
             298    -407.336E-12     12.0537E-12        -11.2945
             299    -120.625E-12    -3.08302E-12        -9.93587
             300    -270.113E-12    -21.5940E-12        -7.44880
             301    -274.218E-12    -115.664E-12        -6.49557
             302    -215.427E-12     60.7276E-12        -5.61493
             303    -32.2906E-12    -17.8538E-12        -1.30481
             304    -204.514E-12    -2.46408E-12        -4.96474
             305    -232.718E-12    -99.5221E-12        -1.71144
             306    -191.636E-12    -24.8408E-12        -8.56972
             307    -161.542E-12    -30.9250E-12        -7.74098
             308    -238.926E-12     17.3810E-12        -8.18505
             309    -300.189E-12     55.3551E-12        -2.12515
             310    -61.5231E-12    -34.8993E-12        -3.79064
             311    -229.194E-12    -66.1958E-12        -2.26880
             312    -173.490E-12    -30.3709E-12        -3.73688
             313    -253.083E-12    -21.4650E-12        -4.86874
             314    -277.989E-12    -38.3131E-12        -3.56554
             315    -132.922E-12     887.313E-15        -5.12102
             316    -298.803E-12    -24.1039E-12        -6.29249
             317    -205.338E-12    -111.757E-12        -4.33868
             318    -135.091E-12    -36.5654E-12        -7.14592
             319    -265.826E-12    -36.4074E-12        -9.46103
             320    -329.874E-12    -91.3617E-12        -7.34207
             321    -413.849E-12    -43.6272E-12        -8.35087
             322    -232.674E-12    -149.544E-12        -8.67531
             323    -361.102E-12    -82.2390E-12        -4.35642
             324    -176.601E-12    -131.270E-12        -4.70481
             325    -68.1011E-12    -36.9090E-12        -4.41648
             326    -311.795E-12    -91.3286E-12        -2.48326
             327    -133.620E-12    -96.4920E-12        -2.51554
             328    -139.762E-12     5.09627E-12        -12.3823
             329    -162.671E-12     38.6412E-12        -11.9891
             330    -496.314E-12    -73.7636E-12        -10.3104
             331    -443.144E-12    -83.1566E-12        -7.96952
             332    -381.708E-12    -5.42973E-12        -5.67360
             333    -126.035E-12    -9.87288E-12        -11.3942
             334    -263.367E-12    -132.334E-12        -12.5292
             335    -524.003E-12    -32.4795E-12        -12.6852
             336    -256.282E-12    -113.810E-12        -11.5896
             337    -502.034E-12    -21.8342E-12        -11.5449
             338    -357.219E-12     7.81180E-12        -12.0012
             339    -165.651E-12     37.0519E-12        -10.8878
             340    -168.906E-12     19.1325E-12        -8.28628
             341    -374.892E-12    -90.9227E-12        -5.56608
             342    -157.581E-12     30.8272E-12        -12.6495
             343    -544.619E-12    -56.6533E-12        -13.1324
             344    -151.344E-12     19.6431E-12        -12.7905
             345    -530.508E-12    -64.9443E-12        -12.2087
             346    -472.264E-12    -14.3644E-12        -9.92574
             347    -436.270E-12    -8.83940E-12        -7.93121
             348    -244.284E-12    -87.8955E-12        -10.1145
             349    -227.386E-12    -61.6115E-12        -8.19140
             350    -167.102E-12     29.6955E-12        -9.52350
             351    -109.505E-12    -25.3887E-12        -9.84101
             352    -268.116E-12    -143.870E-12        -12.8771
             353    -540.166E-12    -45.5487E-12        -13.2496
             354    -319.893E-12     14.6619E-12        -10.9040
             355    -277.491E-12     19.0434E-12        -9.53517
             356    -409.044E-12    -9.74619E-12        -12.7136
             357    -389.520E-12    -446.339E-15        -12.6392
             358    -421.087E-12    -20.0030E-12        -12.2063
             359    -266.993E-12    -149.808E-12        -12.6239
             360    -48.0236E-12    -30.8398E-12        -2.56630
             361    -115.484E-12    -40.6180E-12        -7.03721
             362    -194.609E-12    -126.691E-12        -5.05803
             363    -197.460E-12    -45.9486E-12        -4.42114
             364    -178.703E-12     13.6313E-12        -7.52308
             365    -235.171E-12    -9.97758E-12        -5.13385
             366    -182.601E-12    -43.4372E-12        -10.0988
             367    -204.270E-12    -40.9489E-12        -5.98539
             368    -104.544E-12    -42.2210E-12        -8.31230
             369    -288.359E-12    -52.7571E-12        -4.34558
             370    -173.225E-12     2.76968E-12        -5.26554
             371    -79.9495E-12    -40.5631E-12        -5.91703
             372    -302.963E-12    -95.7939E-12        -3.37767
             373    -224.240E-12    -37.4886E-12        -7.75966
             374    -381.574E-12    -48.4552E-12        -7.41444
             375    -322.696E-12    -116.800E-12        -8.84408
             376    -295.282E-12    -40.1661E-12        -10.4894
             377    -319.872E-12    -63.2270E-12        -3.83771
             378    -317.060E-12    -31.8941E-12        -8.71243
             379    -251.518E-12    -134.016E-12        -7.10888
             380    -95.4627E-12    -36.6923E-12        -7.89818
             381    -263.572E-12    -152.982E-12        -11.7957
             382    -422.356E-12    -31.9660E-12        -11.2005
             383    -158.082E-12    -44.7300E-12        -9.50810
             384    -237.819E-12    -150.976E-12        -8.74053
             385    -394.863E-12    -50.9457E-12        -7.98428
             386    -464.593E-12    -41.5902E-12        -11.5326
             387    -253.247E-12    -86.7935E-12        -11.8826
             388    -493.194E-12    -41.3858E-12        -13.1564
             389    -263.127E-12    -110.705E-12        -13.2390
             390    -281.363E-12    -146.345E-12        -14.2555
             391    -271.835E-12    -128.562E-12        -14.0968
             392    -517.444E-12    -43.7759E-12        -14.3397
             393    -533.213E-12    -47.5447E-12        -15.0153
             394    -277.015E-12    -139.365E-12        -14.4348
             395    -537.833E-12    -50.3297E-12        -15.1267
             396    -168.281E-12     10.5388E-12        -14.3341
             397    -410.753E-12    -32.5935E-12        -14.2823
             398    -218.186E-12     24.6492E-12        -10.8949
             399    -208.590E-12     29.3191E-12        -11.9422
             400    -295.486E-12    -15.1853E-12        -11.8012
             401    -428.495E-12    -44.5042E-12        -9.56876
             402    -519.079E-12    -45.3808E-12        -14.5633
             403    -331.915E-12    -17.9188E-12        -12.9693
             404    -142.494E-12    -17.6369E-12        -13.0222
             405    -199.911E-12     32.7778E-12        -12.9839
             406    -156.224E-12    -2.96520E-12        -13.9143
             407    -366.348E-12    -23.1314E-12        -13.8846
             408    -391.963E-12    -28.0104E-12        -14.3609
             409    -180.172E-12     23.1940E-12        -14.2943
             410    -190.081E-12     30.0493E-12        -13.8158
             411    -428.379E-12    -52.2758E-12        -9.27844
             412    -481.408E-12    -49.2445E-12        -11.8711
             413    -415.296E-12    -41.9393E-12        -9.80700
             414    -251.599E-12    -152.845E-12        -10.4634
             415    -257.844E-12    -15.7477E-12        -10.6323
             416    -237.964E-12     4.32925E-12        -7.16731
             417    -350.197E-12    -27.1856E-12        -8.01191
             418    -376.879E-12    -83.8721E-12        -9.30008
             419    -264.749E-12    -48.2290E-12        -10.8003
             420    -138.676E-12    -45.9374E-12        -9.20383
             421    -241.963E-12    -40.3914E-12        -11.9039
             422    -365.507E-12    -55.4644E-12        -6.76631
             423    -183.108E-12     7.20400E-12        -6.64190
             424    -329.462E-12    -34.8346E-12        -6.48505
             425    -241.171E-12    -60.8421E-12        -10.0611
             426    -280.576E-12    -150.518E-12        -13.5694
             427    -419.429E-12    -37.2755E-12        -13.6284
             428    -128.846E-12    -33.2779E-12        -11.4794
             429    -226.478E-12     17.9065E-12        -9.88166
             430    -329.930E-12    -44.6941E-12        -11.4796
             431    -249.413E-12     24.4524E-12        -14.2137
             432    -312.767E-12    -137.982E-12        -10.1842
             433    -236.403E-12     23.4091E-12        -15.0655
             434    -343.513E-12    -44.4746E-12        -15.0354
             435    -371.513E-12    -48.2050E-12        -15.8184
             436    -169.749E-12    -23.6615E-12        -14.8184
             437    -261.075E-12     21.9432E-12        -13.2513
             438    -309.404E-12    -41.3194E-12        -14.0311
             439    -276.247E-12    -108.520E-12        -14.9786
             440    -283.294E-12    -124.214E-12        -15.7016
             441    -269.094E-12    -88.0345E-12        -13.8529
             442    -521.267E-12    -53.8580E-12        -16.7840
             443    -524.697E-12    -49.6252E-12        -17.1544
             444    -451.328E-12    -67.7744E-12        -13.2794
             445    -504.626E-12    -56.7088E-12        -16.0369
             446    -480.737E-12    -61.1102E-12        -14.8592
             447    -223.244E-12     19.7323E-12        -15.6984
             448    -452.677E-12    -28.5342E-12        -12.9897
             449    -291.067E-12    -134.095E-12        -16.0134
             450    -411.621E-12    -47.6839E-12        -11.5229
             451    -513.590E-12    -43.2820E-12        -17.3440
             452    -482.278E-12    -31.7496E-12        -15.4747
             453    -418.169E-12    -75.8703E-12        -11.3745
             454    -270.962E-12    -152.556E-12        -10.9089
             455    -365.457E-12    -57.7201E-12        -5.72319
             456    -394.540E-12    -51.6636E-12        -16.1855
             457    -193.538E-12     201.416E-15        -15.9001
             458    -208.278E-12     10.9652E-12        -15.9896
             459    -420.792E-12    -41.5634E-12        -12.6012
             460    -278.659E-12    -153.486E-12        -12.4275
             461    -215.964E-12    -140.762E-12        -6.81940
             462    -107.259E-12    -38.0195E-12        -9.17654
             463    -228.268E-12    -52.3556E-12        -13.1168
             464    -263.439E-12    -148.579E-12        -9.13769
             465    -275.771E-12    -40.3715E-12        -12.9689
             466    -234.915E-12     12.4306E-12        -8.69311
             467    -327.711E-12    -8.04361E-12        -9.09244
             468    -354.720E-12    -40.2664E-12        -9.46546
             469    -258.426E-12    -54.3686E-12        -14.1297
             470    -406.914E-12    -28.8183E-12        -10.4460
             471    -355.209E-12    -130.575E-12        -12.8074
             472    -176.912E-12    -49.9392E-12        -11.5573
             473    -305.103E-12    -60.5553E-12        -13.5033
             474    -296.698E-12    -140.594E-12        -15.9224
             475    -265.009E-12    -66.6298E-12        -12.3905
             476    -388.865E-12    -46.2079E-12        -9.84729
             477    -171.965E-12    -45.1216E-12        -13.4732
             478    -409.277E-12    -54.1725E-12        -15.9961
             479    -285.160E-12     14.6220E-12        -16.3331
             480    -299.346E-12     15.6890E-12        -15.4201
             481    -271.170E-12     12.1597E-12        -17.0714
             482    -504.724E-12    -63.7870E-12        -18.4870
             483    -489.330E-12    -71.5163E-12        -17.7400
             484    -299.318E-12    -119.484E-12        -17.2945
             485    -509.312E-12    -57.3364E-12        -18.9815
             486    -464.916E-12    -80.6592E-12        -16.6369
             487    -292.878E-12    -107.264E-12        -16.7513
             488    -135.613E-12    -44.2460E-12        -10.7784
             489    -306.300E-12    -128.185E-12        -17.5499
             490    -351.055E-12    -62.4616E-12        -17.0553
             491    -501.947E-12    -50.7381E-12        -19.3577
             492    -303.956E-12    -149.597E-12        -14.5245
             493    -322.179E-12    -59.4736E-12        -16.1767
             494    -376.046E-12    -66.0019E-12        -17.7155
             495    -409.151E-12    -55.3763E-12        -13.8363
             496    -255.312E-12     5.86965E-12        -17.5599
             497    -448.036E-12    -19.7647E-12        -16.1620
             498    -490.320E-12    -35.6886E-12        -17.7783
             499    -416.377E-12    -53.9136E-12        -15.1290
             500    -210.450E-12    -20.3781E-12        -17.1363
             501    -302.249E-12    -146.012E-12        -15.4262
             502    -239.129E-12    -2.76128E-12        -17.7256
             503    -274.017E-12     18.7268E-12        -12.2036
             504    -289.668E-12    -56.4874E-12        -15.1809
             505    -305.872E-12    -151.500E-12        -13.2606
             506    -404.176E-12    -101.604E-12        -13.2718
             507    -390.802E-12    -55.4481E-12        -13.1233
             508    -364.724E-12    -51.9557E-12        -12.3553
             509    -421.035E-12    -14.9987E-12        -13.8873
             510    -216.419E-12    -54.8943E-12        -14.1433
             511    -315.032E-12    -133.881E-12        -17.5769
             512    -286.629E-12     12.5095E-12        -11.0706
             513    -290.144E-12    -91.3737E-12        -15.9084
             514    -270.854E-12    -61.6766E-12        -16.1719
             515    -304.740E-12     4.79936E-12        -9.98323
             516    -394.516E-12    -68.8998E-12        -17.9920
             517    -339.041E-12    -61.7971E-12        -14.2011
             518    -292.577E-12    -75.2980E-12        -14.8193
             519    -196.666E-12    -38.4950E-12        -15.8940
             520    -390.752E-12    -121.751E-12        -15.1722
             521    -330.244E-12     5.23056E-12        -17.3738
             522    -316.483E-12     2.90066E-12        -18.2915
             523    -488.307E-12    -75.8249E-12        -20.0390
             524    -473.245E-12    -85.4303E-12        -19.3899
             525    -317.270E-12    -115.119E-12        -18.8377
             526    -313.867E-12    -105.951E-12        -18.5086
             527    -492.922E-12    -67.7296E-12        -20.5193
             528    -300.649E-12    -1.95934E-12        -18.9609
             529    -488.720E-12    -61.3227E-12        -20.9284
             530    -408.277E-12    -68.6295E-12        -16.5168
             531    -378.289E-12    -75.8703E-12        -19.5249
             532    -357.670E-12    -72.5046E-12        -18.9746
             533    -329.945E-12    -144.189E-12        -16.6869
             534    -485.710E-12    -44.9136E-12        -19.7493
             535    -322.424E-12    -139.282E-12        -17.3148
             536    -460.890E-12    -28.2675E-12        -18.2685
             537    -407.610E-12    -70.4688E-12        -17.7240
             538    -313.546E-12     13.5017E-12        -14.4097
             539    -267.178E-12    -17.4556E-12        -19.3828
             540    -336.145E-12    -145.942E-12        -15.6884
             541    -345.332E-12    -142.593E-12        -14.3692
             542    -247.184E-12    -27.1384E-12        -18.9277
             543    -379.890E-12    -10.0626E-12        -11.4890
             544    -301.502E-12    -65.6110E-12        -17.2492
             545    -172.590E-12    -49.4535E-12        -12.6011
             546    -436.646E-12    -90.8968E-12        -15.1437
             547    -353.597E-12     875.806E-15        -12.4247
             548    -450.323E-12    -97.3827E-12        -18.4580
             549    -420.885E-12    -110.793E-12        -17.1273
             550    -367.763E-12    -65.0689E-12        -15.0109
             551    -277.564E-12    -63.4586E-12        -18.0260
             552    -330.877E-12    -77.9615E-12        -16.6357
             553    -352.476E-12    -136.637E-12        -18.8128
             554    -391.780E-12    -4.02163E-12        -14.6766
             555    -323.099E-12    -122.091E-12        -18.9647
             556    -313.127E-12    -95.5060E-12        -17.9261
             557    -394.581E-12    -79.1085E-12        -19.7404
             558    -195.643E-12    -44.3208E-12        -15.3023
             559    -332.429E-12     9.42661E-12        -13.3860
             560    -239.182E-12    -38.7444E-12        -18.5303
             561    -357.591E-12    -6.04914E-12        -19.0307
             562    -473.035E-12    -85.9080E-12        -21.4145
             563    -345.210E-12    -11.5660E-12        -20.1093
             564    -335.896E-12    -104.611E-12        -20.2023
             565    -477.875E-12    -77.8021E-12        -21.7999
             566    -475.878E-12    -70.8154E-12        -22.1417
             567    -342.723E-12    -131.463E-12        -19.1813
             568    -377.778E-12    -133.616E-12        -16.8955
             569    -361.950E-12    -76.3768E-12        -20.7216
             570    -400.728E-12    -80.8214E-12        -18.8589
             571    -346.266E-12     5.81170E-12        -16.3745
             572    -476.730E-12    -55.3489E-12        -21.3429
             573    -332.077E-12    -126.791E-12        -19.1673
             574    -308.547E-12    -22.2604E-12        -20.9083
             575    -364.101E-12    -139.092E-12        -18.0589
             576    -463.115E-12    -38.2612E-12        -20.1434
             577    -402.569E-12    -80.8654E-12        -19.5142
             578    -318.903E-12    -84.8408E-12        -17.2192
             579    -338.604E-12    -72.8510E-12        -20.0105
             580    -295.857E-12    -28.8059E-12        -20.9396
             581    -230.616E-12    -56.1808E-12        -15.8430
             582    -385.332E-12    -130.765E-12        -20.2062
             583    -460.647E-12    -95.9970E-12        -20.9163
             584    -350.304E-12    -86.5967E-12        -18.9431
             585    -349.017E-12    -74.6911E-12        -16.6462
             586    -372.185E-12    -128.279E-12        -20.7703
             587    -338.398E-12    -111.474E-12        -20.3927
             588    -335.862E-12    -97.7606E-12        -19.7706
             589    -417.470E-12    -12.3081E-12        -16.7512
             590    -388.293E-12    -79.3239E-12        -18.1214
             591    -393.170E-12    -83.3648E-12        -21.4198
             592    -357.164E-12    -82.7720E-12        -18.3977
             593    -286.065E-12    -39.9099E-12        -20.8828
             594    -439.196E-12    -108.167E-12        -20.2558
             595    -218.868E-12    -49.7107E-12        -16.3650
             596    -296.082E-12    -63.8228E-12        -19.9959
             597    -383.372E-12    -17.6396E-12        -20.2171
             598    -460.185E-12    -92.4699E-12        -22.6334
             599    -370.203E-12    -4.24179E-12        -17.9812
             600    -463.629E-12    -84.7645E-12        -22.9504
             601    -348.588E-12    -118.651E-12        -20.6993
             602    -351.714E-12    -31.4108E-12        -22.3615
             603    -360.892E-12    -122.738E-12        -20.9777
             604    -466.806E-12    -66.3844E-12        -22.6128
             605    -396.175E-12    -86.7325E-12        -20.8412
             606    -458.933E-12    -50.1195E-12        -21.7284
             607    -399.301E-12    -85.7205E-12        -21.2881
             608    -366.192E-12    -78.1196E-12        -22.2537
             609    -328.405E-12    -36.8484E-12        -22.3895
             610    -407.723E-12    -124.173E-12        -19.3799
             611    -310.476E-12    -68.2958E-12        -19.1322
             612    -391.769E-12    -69.0520E-12        -15.8538
             613    -400.399E-12    -122.167E-12        -22.0746
             614    -369.770E-12    -90.9109E-12        -20.9794
             615    -321.531E-12    -69.3503E-12        -20.8279
             616    -435.226E-12    -111.075E-12        -21.8559
             617    -450.480E-12    -101.194E-12        -22.2943
             618    -366.191E-12     1.92653E-12        -15.4694
             619    -354.680E-12    -102.531E-12        -21.6161
             620    -353.836E-12    -98.7591E-12        -21.2558
             621    -437.268E-12    -32.3672E-12        -20.4562
             622    -416.982E-12    -118.804E-12        -21.7259
             623    -386.247E-12    -86.8756E-12        -20.1824
             624    -387.325E-12    -119.120E-12        -22.4675
             625    -320.529E-12    -48.8792E-12        -22.5516
             626    -381.948E-12    -81.3401E-12        -22.7245
             627    -277.417E-12    -49.3766E-12        -20.3364
             628    -361.264E-12    -109.229E-12        -22.0139
             629    -411.791E-12    -47.2501E-12        -23.3874
             630    -440.160E-12    -102.389E-12        -23.5874
             631    -410.436E-12    -35.9403E-12        -22.0673
             632    -375.827E-12    -114.203E-12        -22.5614
             633    -466.012E-12    -77.9858E-12        -22.9692
             634    -452.616E-12    -60.8322E-12        -23.0593
             635    -397.313E-12    -87.3164E-12        -22.8656
             636    -393.062E-12    -84.7279E-12        -22.9417
             637    -372.853E-12    -44.7158E-12        -23.7160
             638    -410.722E-12    -113.047E-12        -23.5102
             639    -351.882E-12    -73.9526E-12        -22.8746
             640    -422.898E-12    -112.435E-12        -23.1551
             641    -369.417E-12    -99.1323E-12        -22.6590
             642    -385.470E-12    -89.9025E-12        -21.9047
             643    -433.284E-12    -108.911E-12        -22.9304
             644    -395.070E-12    -89.3948E-12        -22.5128
             645    -379.334E-12    -58.3164E-12        -24.8888
             646    -369.247E-12    -78.0734E-12        -23.5133
             647    -315.825E-12    -57.7225E-12        -22.2068
             648    -436.503E-12    -43.3108E-12        -22.0024
             649    -399.479E-12    -110.698E-12        -23.8655
             650    -378.221E-12    -102.819E-12        -23.4758
             651    -391.482E-12    -6.33717E-12        -17.2970
             652    -309.357E-12    -62.4182E-12        -21.4154
             653    -389.236E-12    -106.343E-12        -23.9375
             654    -433.988E-12    -54.7115E-12        -23.3473
             655    -448.998E-12    -88.2143E-12        -24.1823
             656    -408.720E-12    -56.9850E-12        -24.5038
             657    -445.740E-12    -71.6746E-12        -24.1528
             658    -383.610E-12    -82.1386E-12        -23.9950
             659    -358.431E-12    -94.0730E-12        -21.0355
             660    -387.964E-12    -92.3628E-12        -23.3559
             661    -418.518E-12    -105.003E-12        -24.4984
             662    -372.186E-12    -76.9817E-12        -24.4437
             663    -249.680E-12    -56.2638E-12        -17.6665
             664    -434.842E-12    -95.7140E-12        -24.7399
             665    -332.048E-12    -68.3792E-12        -22.2826
             666    -389.396E-12    -55.7110E-12        -24.7050
             667    -389.209E-12    -98.1447E-12        -24.4731
             668    -395.283E-12    -90.2855E-12        -23.8679
             669    -347.148E-12    -66.4615E-12        -23.6194
             670    -409.184E-12    -102.513E-12        -24.9367
             671    -400.753E-12    -99.0577E-12        -25.1432
             672    -427.043E-12    -73.2229E-12        -25.2908
             673    -385.615E-12    -81.1186E-12        -24.9789
             674    -395.027E-12    -85.5487E-12        -25.2132
             675    -430.139E-12    -64.2440E-12        -24.4661
             676    -412.632E-12    -68.0725E-12        -25.4615
             677    -391.436E-12    -93.6791E-12        -24.3870
             678    -378.022E-12    -94.1480E-12        -22.7457
             679    -418.515E-12    -94.8734E-12        -25.5813
             680    -426.838E-12    -87.3204E-12        -25.6562
             681    -397.601E-12    -91.3620E-12        -24.8692
             682    -376.911E-12    -65.4243E-12        -25.0972
             683    -404.293E-12    -92.4349E-12        -25.8334
             684    -410.658E-12    -91.9769E-12        -25.9558
             685    -389.732E-12    -78.3133E-12        -25.6225
             686    -428.798E-12    -104.772E-12        -24.0857
             687    -398.928E-12    -83.7912E-12        -25.8748
             688    -398.085E-12    -73.2365E-12        -25.9116
             689    -396.739E-12    -64.5703E-12        -25.4075
             690    -413.506E-12    -76.6570E-12        -26.0012
             691    -400.414E-12    -91.7054E-12        -25.5086
             692    -402.126E-12    -88.8247E-12        -25.7906
