********************************************************************************
Field Output Report, written Mon Mar 31 17:04:37 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             161    -54.5187E-12     122.828E-12    -11.8803E-03
             162    -87.6720E-12     47.9440E-12    -35.0875E-03
             163     5.97451E-12     105.902E-12     139.332E-03
             164    -28.9126E-12     8.52802E-12     78.7714E-03
             165    -46.7981E-12     158.699E-12    -412.656E-03
             166    -39.3155E-12     43.4732E-12    -873.326E-03
             167    -78.5612E-12     198.713E-12    -173.273E-03
             168    -213.639E-12     263.060E-12        -1.18885
             169    -255.600E-12     14.6729E-12    -826.225E-03
             170     7.30252E-12     210.682E-12    -768.658E-03
             171    -201.857E-12     56.6101E-12    -261.910E-03
             172    -90.6159E-12    -22.6843E-12    -581.761E-03
             173    -166.134E-12     13.0937E-12    -586.783E-03
             174    -211.918E-12     231.932E-12        -1.03441
             175    -68.9580E-12     18.0116E-12    -790.352E-03
             176    -196.961E-12     63.1562E-12    -641.319E-03
             177    -168.508E-12     165.909E-12    -631.048E-03
             178    -11.5650E-12     245.076E-12    -604.890E-03
             179    -22.1016E-12     180.221E-12     246.945E-03
             180     4.03554E-12    -65.3552E-12     342.032E-03
             181    -56.6465E-12     99.1180E-12    -21.7568E-03
             182    -91.7055E-12     52.7481E-12     306.034E-03
             183    -75.1831E-12     69.8496E-12     284.850E-03
             184     9.98994E-12     89.3432E-12     239.086E-03
             185     28.5909E-12    -18.5180E-12     256.118E-03
             186    -209.955E-12     73.7767E-12     314.174E-03
             187    -119.910E-12     89.8949E-12     281.375E-03
             188    -101.530E-12     257.018E-12    -136.613E-03
             189    -34.4795E-12     110.045E-12     41.7874E-03
             190     31.7745E-12     33.6310E-12    -137.080E-03
             191    -16.1581E-12     235.772E-12        -1.07555
             192    -45.5266E-12     208.287E-12    -783.559E-03
             193    -55.9123E-12     28.4872E-12    -793.294E-03
             194    -87.9237E-12     220.376E-12    -476.560E-03
             195     3.10371E-12     38.3096E-12    -424.746E-03
             196    -16.2888E-12     42.6578E-12    -656.556E-03
             197    -114.635E-12    -8.18863E-12        -1.03488
             198    -254.662E-12     286.308E-12        -1.57598
             199    -235.438E-12     222.626E-12        -1.15794
             200    -216.477E-12     96.4957E-12    -457.187E-03
             201    -100.416E-12    -57.6527E-12    -410.712E-03
             202    -76.3330E-12     126.209E-12     57.6396E-03
             203    -107.403E-12     125.754E-12    -137.122E-03
             204    -154.893E-12     75.4663E-12    -12.7732E-03
             205     48.8891E-12    -47.7847E-12     552.194E-03
             206     17.2430E-12     177.597E-12     565.445E-03
             207    -47.7881E-12     208.063E-12    -69.4035E-03
             208    -35.3830E-12     116.215E-12     308.036E-03
             209    -86.7573E-12     82.5880E-12     496.711E-03
             210     5.98387E-12     101.015E-12     373.981E-03
             211     60.7196E-12     7.67479E-12     326.452E-03
             212    -107.650E-12     37.3428E-12     643.555E-03
             213    -85.7595E-12     32.8283E-12        -1.21302
             214     2.27815E-12     280.060E-12        -1.30723
             215    -253.140E-12     309.513E-12        -1.76155
             216    -321.654E-12     32.1049E-12        -1.18612
             217    -222.945E-12     289.550E-12        -1.39280
             218    -25.3937E-12     65.1558E-12        -1.10948
             219     175.681E-15     260.237E-12    -899.052E-03
             220    -257.944E-12     43.9113E-12    -562.052E-03
             221    -101.471E-12     55.7180E-12        -1.80045
             222    -287.811E-12     332.993E-12        -2.22410
             223    -182.999E-12     255.679E-12    -989.612E-03
             224     16.5492E-12     58.0200E-12    -617.751E-03
             225    -248.683E-12     252.953E-12        -1.33123
             226    -245.128E-12     23.8292E-12        -1.06709
             227    -116.371E-12     41.0470E-12        -1.74835
             228    -349.135E-12     23.3747E-12        -1.84747
             229    -286.931E-12     346.086E-12        -2.33452
             230    -111.650E-12     293.428E-12    -51.0476E-03
             231    -79.8954E-12     304.262E-12        -1.59138
             232    -136.753E-12     15.7860E-12        -1.64020
             233    -71.6603E-12     74.6481E-12        -1.77708
             234    -3.22704E-12     346.784E-12        -1.52733
             235     11.6267E-12     100.971E-12        -1.37672
             236    -31.3907E-12     271.773E-12        -1.35722
             237    -274.628E-12     271.778E-12        -1.73162
             238    -67.4008E-15     304.100E-12        -1.32064
             239    -125.533E-12     350.290E-12        -1.75031
             240    -134.635E-12     321.676E-12    -722.736E-03
             241    -387.675E-12     40.7367E-12        -2.66415
             242    -281.391E-12     300.907E-12        -1.94308
             243    -324.562E-12     38.8321E-12        -1.94819
             244    -179.629E-12     406.242E-12        -2.01327
             245    -125.402E-12     378.391E-12        -2.76614
             246    -174.231E-12     414.976E-12        -3.13774
             247     49.3796E-12     105.051E-12        -1.04082
             248    -326.431E-12     374.651E-12        -3.10600
             249    -416.268E-12     39.3687E-12        -2.44976
             250    -199.890E-12     295.678E-12        -1.11101
             251    -70.0368E-12     347.376E-12        -2.45813
             252    -107.234E-12    -37.4207E-12    -659.768E-03
             253    -37.2172E-12     122.456E-12        -2.31695
             254    -255.460E-12     64.0983E-12        -1.18483
             255    -237.983E-12     229.251E-12        -1.14964
             256    -76.8738E-12    -88.5232E-12     1.47013E-03
             257    -24.8668E-12     326.972E-12        -2.10647
             258    -31.9940E-12     130.606E-12     243.005E-03
             259    -395.987E-12     58.3226E-12        -1.49140
             260    -1.52777E-12     386.002E-12        -2.41795
             261     40.4866E-12     434.861E-12        -4.72550
             262    -387.367E-12     476.481E-12        -4.73081
             263    -496.843E-12     322.601E-12        -4.78493
             264    -456.567E-12     367.050E-12        -4.77060
             265    -387.994E-12    -77.0771E-12        -3.79458
             266    -491.515E-12    -37.8961E-12        -4.87403
             267    -553.797E-12     18.1729E-12        -4.80383
             268    -252.544E-12     112.639E-12    -155.651E-03
             269    -378.039E-12     516.950E-12        -4.81287
             270     50.0732E-12     305.664E-12        -4.43813
             271     45.4140E-12     256.935E-12        -3.87482
             272    -256.135E-12    -99.9314E-12        -1.97333
             273    -422.084E-12     378.261E-12        -4.36746
             274    -562.759E-12     42.8495E-12        -4.36468
             275     49.6460E-12     355.606E-12        -4.78455
             276    -320.798E-12    -91.9556E-12        -2.92454
             277     47.4901E-12     399.769E-12        -4.88468
             278    -445.366E-12    -60.9775E-12        -4.47215
             279    -522.270E-12     82.0278E-12        -2.88840
             280    -553.323E-12     64.1570E-12        -3.70717
             281    -324.784E-12     381.871E-12        -2.92603
             282    -378.221E-12     384.639E-12        -3.73528
             283    -193.030E-12    -103.650E-12        -1.08015
             284     31.9836E-12     160.231E-12        -2.29132
             285     41.1928E-12     207.227E-12        -3.14558
             286    -481.996E-12     97.6171E-12        -1.96983
             287     13.9074E-12     456.877E-12        -3.67079
             288    -18.2235E-15     444.406E-12        -2.87190
             289    -352.028E-12     521.040E-12        -4.47216
             290    -480.997E-12     348.249E-12        -4.91232
             291    -380.245E-12     444.087E-12        -4.31145
             292    -528.125E-12    -10.2944E-12        -4.98403
             293    -498.226E-12     292.074E-12        -4.39907
             294    -345.518E-12     355.414E-12        -2.88674
             295    -455.803E-12     212.950E-12        -3.01162
             296    -272.479E-12     490.903E-12        -3.23518
             297    -313.283E-12     514.807E-12        -3.92218
             298    -391.057E-12     501.729E-12        -4.90239
             299     32.1041E-12     453.650E-12        -4.30993
             300    -342.065E-12     369.516E-12        -3.29022
             301    -383.097E-12     50.9125E-12        -2.89806
             302    -221.885E-12     455.079E-12        -2.53860
             303    -35.7013E-12     288.832E-12    -648.933E-03
             304    -113.089E-12     73.3373E-12        -2.26271
             305    -142.859E-12    -62.8853E-12    -849.785E-03
             306    -127.132E-12     404.234E-12        -3.75304
             307    -80.7331E-12     385.570E-12        -3.41480
             308    -226.741E-12     449.457E-12        -3.59783
             309    -402.314E-12     106.600E-12        -1.03410
             310    -14.9708E-12     374.835E-12        -1.74197
             311    -139.042E-12    -30.8201E-12        -1.10213
             312    -244.975E-12     325.937E-12        -1.73089
             313    -155.215E-12     35.1928E-12        -2.22230
             314    -270.363E-12     262.703E-12        -1.66311
             315    -10.5373E-12     136.036E-12        -2.31145
             316    -331.229E-12     335.015E-12        -2.81293
             317    -327.044E-12     63.7707E-12        -1.99846
             318    -40.2335E-12     384.329E-12        -3.16943
             319    -363.888E-12     403.592E-12        -4.10619
             320    -425.089E-12     41.9042E-12        -3.24552
             321    -365.073E-12     402.257E-12        -3.68080
             322    -486.819E-12     254.571E-12        -3.79055
             323    -309.454E-12     293.085E-12        -1.99832
             324    -411.834E-12     171.074E-12        -2.13105
             325    -25.4737E-12     413.375E-12        -2.00536
             326    -257.718E-12     242.061E-12        -1.18781
             327    -333.863E-12     137.681E-12        -1.19266
             328     15.1224E-12     434.532E-12        -5.28635
             329     3.16622E-12     313.365E-12        -5.12612
             330    -382.944E-12    -26.2839E-12        -4.45444
             331    -317.312E-12    -40.8286E-12        -3.49872
             332    -476.980E-12     68.6769E-12        -2.55262
             333     12.0147E-12     455.749E-12        -4.88497
             334    -456.804E-12     374.246E-12        -5.35226
             335    -555.078E-12     39.8394E-12        -5.42187
             336    -428.230E-12     388.726E-12        -4.97207
             337    -560.520E-12     53.8269E-12        -4.96132
             338    -354.025E-12     505.981E-12        -5.15970
             339    -5.41028E-12     265.057E-12        -4.67814
             340    -33.6760E-12     185.516E-12        -3.61747
             341    -252.776E-12    -51.9943E-12        -2.50349
             342     10.2829E-12     359.345E-12        -5.39453
             343    -495.803E-12     5.16556E-12        -5.59734
             344     12.8714E-12     402.236E-12        -5.45197
             345    -444.369E-12    -7.85815E-12        -5.22244
             346    -547.941E-12     61.5193E-12        -4.30330
             347    -522.459E-12     67.9389E-12        -3.48659
             348    -391.547E-12     397.610E-12        -4.37264
             349    -348.708E-12     398.404E-12        -3.58676
             350    -17.4580E-12     223.456E-12        -4.12233
             351     10.0525E-12     459.006E-12        -4.25300
             352    -478.774E-12     353.479E-12        -5.49181
             353    -533.179E-12     22.2493E-12        -5.64752
             354    -318.832E-12     497.428E-12        -4.71215
             355    -273.214E-12     480.246E-12        -4.15212
             356    -393.571E-12     493.762E-12        -5.45019
             357    -382.095E-12     504.050E-12        -5.41959
             358    -395.728E-12     475.024E-12        -5.24412
             359    -490.330E-12     325.498E-12        -5.38738
             360    -31.3107E-12     363.946E-12        -1.20970
             361    -18.4216E-12     390.855E-12        -3.11874
             362    -359.986E-12     115.267E-12        -2.28715
             363    -262.226E-12     358.773E-12        -2.02071
             364    -57.5178E-12     159.253E-12        -3.30780
             365    -140.318E-12     56.0741E-12        -2.33363
             366    -94.0501E-12     417.282E-12        -4.36885
             367    -301.320E-12     376.112E-12        -2.67602
             368    -3.29534E-12     432.812E-12        -3.62857
             369    -182.878E-12    -9.88233E-12        -1.99579
             370    -77.7599E-12     102.570E-12        -2.38139
             371     572.015E-15     418.198E-12        -2.63901
             372    -194.618E-12    -57.6732E-12        -1.57835
             373    -335.987E-12     394.009E-12        -3.41053
             374    -473.848E-12     52.4045E-12        -3.27212
             375    -428.150E-12     63.4929E-12        -3.85658
             376    -378.530E-12     408.644E-12        -4.52229
             377    -284.619E-12     275.004E-12        -1.77428
             378    -364.314E-12     379.769E-12        -3.80507
             379    -387.171E-12     89.5838E-12        -3.14461
             380    -495.519E-15     448.901E-12        -3.45770
             381    -492.008E-12     290.574E-12        -5.04967
             382    -389.125E-12     447.284E-12        -4.83329
             383    -60.6356E-12     412.420E-12        -4.12774
             384    -454.843E-12     203.109E-12        -3.80365
             385    -360.920E-12     373.541E-12        -3.51037
             386    -538.689E-12     66.1832E-12        -4.94350
             387    -407.168E-12     409.126E-12        -5.07878
             388    -550.502E-12     65.3617E-12        -5.59576
             389    -435.895E-12     396.574E-12        -5.62347
             390    -488.856E-12     328.308E-12        -6.02772
             391    -460.083E-12     380.400E-12        -5.96691
             392    -550.584E-12     60.8091E-12        -6.06867
             393    -532.433E-12     52.7917E-12        -6.33671
             394    -477.802E-12     358.514E-12        -6.10121
             395    -495.723E-12     47.3252E-12        -6.37823
             396    -23.6845E-12     399.595E-12        -6.05665
             397    -398.306E-12     485.740E-12        -6.06050
             398    -93.4580E-12     203.152E-12        -4.67421
             399    -75.8313E-12     235.383E-12        -5.09473
             400    -278.951E-12     474.244E-12        -5.06058
             401    -513.901E-12     61.2985E-12        -4.15013
             402    -435.862E-12     51.0399E-12        -6.14984
             403    -321.809E-12     489.555E-12        -5.53148
             404    -13.7341E-12     454.014E-12        -5.53040
             405    -60.8580E-12     275.110E-12        -5.51328
             406    -17.7799E-12     431.891E-12        -5.88850
             407    -358.299E-12     494.300E-12        -5.89983
             408    -383.517E-12     493.836E-12        -6.09151
             409    -34.5434E-12     361.370E-12        -6.04006
             410    -46.3598E-12     316.712E-12        -5.84755
             411    -304.613E-12     8.07960E-12        -4.02884
             412    -367.949E-12     25.6039E-12        -5.07513
             413    -379.575E-12     415.076E-12        -4.26126
             414    -479.297E-12     250.414E-12        -4.50683
             415    -228.043E-12     453.175E-12        -4.58838
             416    -137.211E-12     103.447E-12        -3.17035
             417    -233.203E-12     41.6528E-12        -3.51404
             418    -468.348E-12     54.0766E-12        -4.04078
             419    -379.505E-12     415.741E-12        -4.64405
             420    -33.4441E-12     420.083E-12        -4.00095
             421    -184.260E-12     441.446E-12        -5.09570
             422    -245.002E-12    -3.76446E-12        -3.00238
             423    -75.5156E-12     131.062E-12        -2.94883
             424    -336.373E-12     336.291E-12        -2.88948
             425    -373.923E-12     411.361E-12        -4.34460
             426    -489.956E-12     292.203E-12        -5.75106
             427    -401.683E-12     470.462E-12        -5.79857
             428    -13.1059E-12     458.132E-12        -4.91021
             429    -110.803E-12     171.592E-12        -4.26728
             430    -390.247E-12     409.767E-12        -4.92028
             431    -129.883E-12     246.657E-12        -5.99953
             432    -434.795E-12     92.7050E-12        -4.39604
             433    -113.826E-12     280.609E-12        -6.33821
             434    -327.623E-12     482.678E-12        -6.34690
             435    -361.205E-12     487.286E-12        -6.65863
             436    -48.6146E-12     447.428E-12        -6.24216
             437    -144.795E-12     213.726E-12        -5.61702
             438    -282.797E-12     473.278E-12        -5.94639
             439    -442.822E-12     402.976E-12        -6.31043
             440    -462.556E-12     385.349E-12        -6.59735
             441    -419.635E-12     416.753E-12        -5.86270
             442    -527.069E-12     81.3608E-12        -7.02831
             443    -495.708E-12     85.0046E-12        -7.17261
             444    -524.464E-12     74.7722E-12        -5.63774
             445    -539.698E-12     81.0025E-12        -6.73355
             446    -537.963E-12     80.0377E-12        -6.26658
             447    -97.7858E-12     320.480E-12        -6.59003
             448    -337.853E-12     72.0746E-12        -5.51842
             449    -478.431E-12     362.917E-12        -6.72033
             450    -392.899E-12     425.122E-12        -4.94601
             451    -453.222E-12     97.6977E-12        -7.24471
             452    -383.126E-12     93.9078E-12        -6.50527
             453    -502.436E-12     65.9541E-12        -4.87588
             454    -460.037E-12     197.743E-12        -4.68103
             455    -331.213E-12     327.862E-12        -2.57171
             456    -387.204E-12     485.444E-12        -6.80464
             457    -65.3725E-12     396.074E-12        -6.67159
             458    -80.4159E-12     358.912E-12        -6.70639
             459    -398.502E-12     450.793E-12        -5.38475
             460    -481.999E-12     247.794E-12        -5.29186
             461    -411.498E-12     158.462E-12        -3.01537
             462     650.596E-15     449.184E-12        -3.97924
             463    -148.332E-12     442.443E-12        -5.57663
             464    -429.327E-12     142.432E-12        -3.96724
             465    -234.936E-12     457.442E-12        -5.52193
             466    -126.893E-12     140.975E-12        -3.78925
             467    -214.518E-12     83.9333E-12        -3.95397
             468    -375.895E-12     384.100E-12        -4.10933
             469    -193.346E-12     450.718E-12        -5.98032
             470    -285.736E-12     54.2375E-12        -4.49961
             471    -461.373E-12     103.072E-12        -5.44632
             472    -75.1606E-12     433.991E-12        -4.95019
             473    -401.698E-12     426.651E-12        -5.72572
             474    -488.268E-12     333.592E-12        -6.68281
             475    -398.049E-12     422.345E-12        -5.27991
             476    -380.891E-12     393.944E-12        -4.26517
             477    -60.7506E-12     452.435E-12        -5.70935
             478    -403.544E-12     478.245E-12        -6.72953
             479    -174.648E-12     253.130E-12        -6.83816
             480    -188.421E-12     223.775E-12        -6.47780
             481    -160.962E-12     286.192E-12        -7.12942
             482    -516.265E-12     107.715E-12        -7.69398
             483    -527.027E-12     103.161E-12        -7.40056
             484    -464.752E-12     389.535E-12        -7.22284
             485    -493.077E-12     115.346E-12        -7.88714
             486    -522.394E-12     98.5254E-12        -6.96582
             487    -447.596E-12     407.483E-12        -7.00881
             488    -24.2737E-12     444.958E-12        -4.63017
             489    -478.569E-12     367.812E-12        -7.32295
             490    -331.924E-12     479.157E-12        -7.14040
             491    -458.094E-12     129.360E-12        -8.03320
             492    -483.995E-12     250.083E-12        -6.12556
             493    -289.604E-12     471.403E-12        -6.79268
             494    -366.079E-12     480.721E-12        -7.40122
             495    -407.531E-12     441.413E-12        -5.86683
             496    -144.275E-12     321.202E-12        -7.32233
             497    -341.594E-12     129.326E-12        -6.77468
             498    -408.603E-12     122.230E-12        -7.41301
             499    -408.470E-12     465.489E-12        -6.38506
             500    -95.8274E-12     416.847E-12        -7.15696
             501    -491.563E-12     295.616E-12        -6.48449
             502    -126.791E-12     357.867E-12        -7.38821
             503    -160.773E-12     183.979E-12        -5.20039
             504    -240.649E-12     462.382E-12        -6.39803
             505    -469.733E-12     196.511E-12        -5.62297
             506    -489.689E-12     82.3228E-12        -5.63258
             507    -405.978E-12     424.889E-12        -5.57938
             508    -399.459E-12     414.985E-12        -5.27127
             509    -305.528E-12     110.887E-12        -5.87416
             510    -121.587E-12     447.836E-12        -5.98115
             511    -488.069E-12     339.760E-12        -7.33260
             512    -176.112E-12     151.642E-12        -4.74859
             513    -429.798E-12     421.969E-12        -6.67635
             514    -200.388E-12     457.655E-12        -6.78616
             515    -193.617E-12     119.507E-12        -4.31340
             516    -391.514E-12     478.331E-12        -7.51031
             517    -407.639E-12     425.795E-12        -6.00418
             518    -413.276E-12     428.806E-12        -6.24617
             519    -84.3215E-12     450.184E-12        -6.66771
             520    -481.408E-12     111.794E-12        -6.38530
             521    -223.754E-12     229.662E-12        -7.24866
             522    -212.907E-12     259.245E-12        -7.60911
             523    -505.396E-12     132.881E-12        -8.29991
             524    -511.720E-12     127.654E-12        -8.04579
             525    -466.609E-12     393.110E-12        -7.82787
             526    -453.045E-12     410.213E-12        -7.69908
             527    -485.551E-12     141.935E-12        -8.48722
             528    -199.824E-12     289.743E-12        -7.87181
             529    -459.095E-12     154.950E-12        -8.64632
             530    -418.213E-12     455.204E-12        -6.92724
             531    -370.858E-12     476.069E-12        -8.10755
             532    -337.853E-12     474.486E-12        -7.89128
             533    -486.489E-12     254.930E-12        -6.98038
             534    -421.556E-12     148.166E-12        -8.18516
             535    -490.514E-12     302.686E-12        -7.22832
             536    -367.705E-12     148.974E-12        -7.60376
             537    -410.654E-12     470.891E-12        -7.40441
             538    -202.071E-12     193.329E-12        -6.07856
             539    -167.206E-12     357.942E-12        -8.03805
             540    -475.431E-12     201.707E-12        -6.58662
             541    -466.363E-12     147.020E-12        -6.06575
             542    -144.352E-12     397.738E-12        -7.86033
             543    -261.787E-12     96.5362E-12        -4.91801
             544    -247.642E-12     463.407E-12        -7.21162
             545    -64.3838E-12     445.976E-12        -5.36398
             546    -510.496E-12     92.1624E-12        -6.37555
             547    -238.426E-12     131.365E-12        -5.29140
             548    -509.380E-12     123.941E-12        -7.68019
             549    -496.661E-12     120.053E-12        -7.15673
             550    -414.711E-12     429.486E-12        -6.32657
             551    -201.115E-12     456.744E-12        -7.51332
             552    -421.076E-12     434.159E-12        -6.96530
             553    -485.523E-12     266.011E-12        -7.81633
             554    -277.420E-12     144.584E-12        -6.18643
             555    -478.099E-12     372.541E-12        -7.87730
             556    -438.594E-12     424.733E-12        -7.47086
             557    -397.504E-12     472.139E-12        -8.19204
             558    -85.3656E-12     453.953E-12        -6.43479
             559    -219.257E-12     163.681E-12        -5.67328
             560    -136.158E-12     428.471E-12        -7.70528
             561    -256.440E-12     234.022E-12        -7.89971
             562    -492.224E-12     159.383E-12        -8.83602
             563    -249.500E-12     262.026E-12        -8.32190
             564    -458.260E-12     411.892E-12        -8.36230
             565    -478.056E-12     166.945E-12        -8.98612
             566    -457.145E-12     178.116E-12        -9.11892
             567    -487.987E-12     312.821E-12        -7.96101
             568    -478.924E-12     157.803E-12        -7.06410
             569    -343.151E-12     469.939E-12        -8.57247
             570    -426.908E-12     453.785E-12        -7.84469
             571    -236.802E-12     202.480E-12        -6.85563
             572    -428.048E-12     172.628E-12        -8.80727
             573    -485.231E-12     347.954E-12        -7.95604
             574    -219.058E-12     326.050E-12        -8.63448
             575    -481.370E-12     210.409E-12        -7.52086
             576    -384.778E-12     171.056E-12        -8.33815
             577    -415.913E-12     464.444E-12        -8.10292
             578    -427.505E-12     432.541E-12        -7.19382
             579    -302.233E-12     465.699E-12        -8.29369
             580    -207.738E-12     354.780E-12        -8.64712
             581    -135.286E-12     453.239E-12        -6.65236
             582    -483.544E-12     227.478E-12        -8.36251
             583    -499.665E-12     155.386E-12        -8.64159
             584    -433.732E-12     437.910E-12        -7.87199
             585    -420.946E-12     434.323E-12        -6.97051
             586    -484.384E-12     281.663E-12        -8.58278
             587    -469.569E-12     392.846E-12        -8.43613
             588    -447.359E-12     425.322E-12        -8.19410
             589    -308.873E-12     157.856E-12        -7.00593
             590    -428.830E-12     443.856E-12        -7.55363
             591    -402.608E-12     467.194E-12        -8.84554
             592    -430.171E-12     438.073E-12        -7.65889
             593    -197.929E-12     389.958E-12        -8.62581
             594    -496.940E-12     157.061E-12        -8.38326
             595    -115.224E-12     452.991E-12        -6.85561
             596    -224.934E-12     451.370E-12        -8.28405
             597    -287.874E-12     230.892E-12        -8.36478
             598    -480.897E-12     188.490E-12        -9.31040
             599    -264.610E-12     207.849E-12        -7.48826
             600    -467.767E-12     194.717E-12        -9.43356
             601    -480.476E-12     360.618E-12        -8.55544
             602    -272.960E-12     301.288E-12        -9.20183
             603    -483.562E-12     328.666E-12        -8.66385
             604    -433.693E-12     194.750E-12        -9.30190
             605    -433.457E-12     452.669E-12        -8.61828
             606    -396.469E-12     192.432E-12        -8.95685
             607    -422.680E-12     460.527E-12        -8.79366
             608    -348.967E-12     459.189E-12        -9.16810
             609    -251.145E-12     341.640E-12        -9.21304
             610    -488.786E-12     169.365E-12        -8.04014
             611    -254.336E-12     462.118E-12        -7.94879
             612    -419.483E-12     438.314E-12        -6.66180
             613    -483.730E-12     252.111E-12        -9.09210
             614    -442.999E-12     440.677E-12        -8.66880
             615    -267.499E-12     452.974E-12        -8.61038
             616    -488.786E-12     190.637E-12        -9.00744
             617    -487.312E-12     187.587E-12        -9.17835
             618    -254.081E-12     173.327E-12        -6.49921
             619    -461.628E-12     412.016E-12        -8.91447
             620    -453.512E-12     424.945E-12        -8.77453
             621    -350.556E-12     193.526E-12        -8.45953
             622    -486.535E-12     212.342E-12        -8.95652
             623    -437.443E-12     445.263E-12        -8.35977
             624    -481.291E-12     301.203E-12        -9.24504
             625    -249.844E-12     381.782E-12        -9.27731
             626    -381.047E-12     461.278E-12        -9.35182
             627    -189.515E-12     423.203E-12        -8.41363
             628    -472.809E-12     385.016E-12        -9.06896
             629    -347.088E-12     259.933E-12        -9.60190
             630    -474.897E-12     225.553E-12        -9.68131
             631    -330.568E-12     238.252E-12        -9.08770
             632    -479.335E-12     347.021E-12        -9.28179
             633    -456.504E-12     196.634E-12        -9.44079
             634    -406.683E-12     216.185E-12        -9.47517
             635    -427.872E-12     455.137E-12        -9.40646
             636    -407.976E-12     459.110E-12        -9.43640
             637    -309.076E-12     311.388E-12        -9.72954
             638    -478.571E-12     274.709E-12        -9.65098
             639    -318.336E-12     440.626E-12        -9.40759
             640    -481.043E-12     239.881E-12        -9.51304
             641    -459.535E-12     419.329E-12        -9.32141
             642    -443.793E-12     445.032E-12        -9.03079
             643    -482.544E-12     219.273E-12        -9.42568
             644    -440.421E-12     449.142E-12        -9.26849
             645    -337.145E-12     346.612E-12        -10.1860
             646    -352.687E-12     444.182E-12        -9.65663
             647    -247.990E-12     412.194E-12        -9.14433
             648    -363.726E-12     215.532E-12        -9.06300
             649    -476.650E-12     317.936E-12        -9.78919
             650    -468.681E-12     394.327E-12        -9.63847
             651    -283.535E-12     183.857E-12        -7.22000
             652    -242.096E-12     434.494E-12        -8.83716
             653    -473.600E-12     360.527E-12        -9.81744
             654    -377.254E-12     238.582E-12        -9.58676
             655    -455.027E-12     233.003E-12        -9.91223
             656    -359.592E-12     289.086E-12        -10.0362
             657    -418.640E-12     240.396E-12        -9.90037
             658    -384.137E-12     444.870E-12        -9.84417
             659    -446.460E-12     434.281E-12        -8.68937
             660    -449.719E-12     439.307E-12        -9.59459
             661    -470.661E-12     288.502E-12        -10.0350
             662    -354.410E-12     423.006E-12        -10.0167
             663    -156.774E-12     453.205E-12        -7.36950
             664    -460.397E-12     265.190E-12        -10.1288
             665    -281.552E-12     437.141E-12        -9.17616
             666    -341.640E-12     320.141E-12        -10.1142
             667    -463.336E-12     403.087E-12        -10.0264
             668    -444.464E-12     442.522E-12        -9.79424
             669    -302.471E-12     410.010E-12        -9.69502
             670    -466.850E-12     328.258E-12        -10.2053
             671    -464.260E-12     370.820E-12        -10.2861
             672    -407.204E-12     290.268E-12        -10.3420
             673    -384.659E-12     423.995E-12        -10.2246
             674    -411.953E-12     425.852E-12        -10.3156
             675    -391.040E-12     265.282E-12        -10.0217
             676    -385.236E-12     315.132E-12        -10.4082
             677    -454.148E-12     427.748E-12        -9.99424
             678    -451.580E-12     435.917E-12        -9.35657
             679    -454.507E-12     324.292E-12        -10.4554
             680    -439.391E-12     305.505E-12        -10.4843
             681    -446.704E-12     429.095E-12        -10.1819
             682    -344.887E-12     373.903E-12        -10.2678
             683    -447.522E-12     389.626E-12        -10.5541
             684    -447.147E-12     363.576E-12        -10.6011
             685    -384.290E-12     398.983E-12        -10.4729
             686    -472.856E-12     255.825E-12        -9.87476
             687    -412.375E-12     403.634E-12        -10.5709
             688    -385.127E-12     367.661E-12        -10.5839
             689    -364.771E-12     337.591E-12        -10.3874
             690    -405.920E-12     337.535E-12        -10.6179
             691    -446.905E-12     411.233E-12        -10.4289
             692    -433.626E-12     408.408E-12        -10.5384
             693    -416.959E-12     377.185E-12        -10.6947
             694    -427.624E-12     349.095E-12        -10.6797
             695    -436.243E-12     386.436E-12        -10.6507
             696    -13.6722E-12     179.785E-12    -287.191E-03
             697    -22.1410E-12    -27.3938E-12    -11.4206E-03
             698    -193.514E-12    -173.121E-15    -538.863E-03
             699    -87.1244E-12     35.1847E-12    -229.792E-03
             700    -147.052E-12     77.4411E-12    -57.7981E-03
             701    -145.006E-12     70.7652E-12    -245.721E-03
             702    -70.4419E-12     77.2301E-12    -156.939E-03
             703    -47.2380E-12     80.9190E-12    -56.0108E-03
             704    -148.729E-12     170.845E-12    -452.046E-03
             705    -44.3873E-12     42.9525E-12    -46.0747E-03
             706    -42.2793E-12     78.9918E-12     201.156E-03
             707    -66.9607E-12     33.1798E-12     113.453E-03
             708    -122.664E-12     169.132E-12    -272.831E-03
             709    -275.567E-12     112.351E-12    -187.741E-03
             710    -59.1350E-12     250.092E-12     307.841E-03
             711    -133.798E-12    -99.9053E-12    -396.318E-03
             712     53.7034E-12     51.0322E-12    -170.544E-03
             713    -82.8445E-12     58.5528E-12     256.523E-03
             714     6.37230E-12     159.610E-12     365.413E-03
             715    -200.303E-12     87.7578E-12    -103.591E-03
             716     10.3023E-12    -33.4253E-12     199.009E-03
             717    -144.597E-12     41.2606E-12    -394.827E-03
             718    -146.875E-12     56.9161E-12    -366.321E-03
             719    -167.366E-12     40.6746E-12     564.701E-03
             720    -122.020E-12     20.4504E-12     421.103E-03
