********************************************************************************
Field Output Report, written Mon Mar 31 17:11:14 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             663    -1.40218E-15    -1.18183E-15        -22.6526
             664    -3.74412E-15     111.773E-18        -8.65928
             665    -8.12066E-15     1.51762E-15         7.99797
             666     1.42165E-15    -6.28028E-15        -22.8773
             667     4.05142E-15    -1.52010E-15        -40.1695
             668     7.07580E-15     7.42361E-15        -41.5042
             669     10.4671E-15     10.2445E-15        -20.1100
             670     5.53787E-15     6.98671E-15        -30.0975
             671     4.23635E-15     3.34491E-15        -12.3411
             672    -10.0220E-15     6.27993E-15         36.6011
             673    -2.84788E-15    -7.35320E-15         2.49181
             674     9.23668E-15    -3.73902E-15        -21.8982
             675     9.02490E-15     461.926E-18        -41.0512
             676     2.11339E-15    -8.02383E-15         17.9845
             677     12.8201E-15     11.5938E-15        -14.7823
             678     789.515E-18    -8.96809E-15         30.9996
             679    -735.159E-18    -8.76953E-15         39.6493
             680     11.1850E-15    -4.45941E-15        -27.2682
             681     12.0693E-15     302.121E-18         1.25979
             682    -13.1763E-15     6.93205E-15         61.4292
             683    -2.84000E-15    -8.81045E-15         50.7313
             684     11.9400E-15     9.38954E-15        -2.96330
             685     8.85600E-15     9.53882E-15         30.3613
             686     10.9321E-15     6.72124E-15        -7.80583
             687    -11.3765E-15    -8.48351E-15         70.2127
             688     12.7862E-15     1.95539E-15         5.31009
             689     10.4011E-15     7.83345E-15         7.32679
             690     8.95710E-15     1.40462E-15         7.63443
             691     10.8415E-15     5.48536E-15         29.1434
             692     6.58525E-15     9.46033E-15         49.6416
             693     13.5332E-15     6.93449E-15         48.5664
             694     10.4556E-15     9.57449E-15         71.8853
             695     6.42658E-15     7.45032E-15         67.1967
             696    -1.86587E-15    -7.66914E-15        -11.3815
             697     359.596E-18    -2.56671E-15        -28.0247
             698    -1.86322E-15     657.478E-18        -22.8216
             699     545.753E-18    -5.25245E-15        -21.2186
             700     706.388E-18    -2.22867E-15        -31.1126
             701     1.59151E-15    -6.17875E-15        -2.50952
             702     10.9588E-15    -1.70457E-15        -41.9519
             703     4.96001E-15     56.6421E-18        -34.8183
             704     1.47704E-15    -3.99232E-15        -39.5027
             705     11.5776E-15     11.3197E-15        -27.7082
             706    -9.27063E-15     6.57856E-15         26.3566
             707     5.16143E-15     6.94856E-15        -39.4741
             708     8.92014E-15     545.075E-18        -43.3055
             709     7.98288E-15     8.59591E-15        -41.5885
             710     4.90675E-15     5.31567E-15        -16.3827
             711    -1.04885E-15    -9.10219E-15         13.7991
             712     3.78316E-15     6.22918E-15        -26.0796
             713    -11.2532E-15     6.69074E-15         49.2853
             714     10.7395E-15     9.91588E-15        -12.9663
             715     12.0338E-15     81.5995E-18        -1.91841
             716    -3.64590E-15    -9.90733E-15         49.4612
             717     12.3228E-15    -1.48412E-15        -19.6681
             718     9.46572E-15     5.14277E-15        -30.6632
             719    -5.90613E-15    -5.87683E-15         85.0635
             720     2.04684E-15    -8.76997E-15         23.6994
             721    -12.7186E-15     6.25829E-15         70.4134
             722     6.73442E-15     1.89787E-15        -10.7281
             723    -7.90041E-15    -9.53786E-15         69.9389
             724    -18.2230E-15     3.68936E-15         82.6047
             725     259.123E-18    -1.52334E-15        -31.9149
             726     397.694E-18    -5.06800E-15        -38.3245
             727     723.154E-18    -6.49574E-15        -14.6383
             728    -426.041E-18    -6.56679E-15        -31.2808
             729    -7.47316E-15     4.19353E-15         1.15660
             730     10.2783E-15     10.5374E-15        -39.6156
             731     7.32629E-15     386.431E-18        -26.1849
             732     800.758E-18    -6.26589E-15        -30.6147
             733     2.82509E-15    -3.69022E-15        -45.2759
             734     4.07523E-15     786.134E-18        -48.8899
             735     6.00895E-15     6.59127E-15        -50.3425
             736     1.45754E-15    -9.01435E-15         10.4873
             737     11.4260E-15     9.43571E-15        -25.0971
             738     2.72157E-15     6.89438E-15        -35.9255
             739     11.6926E-15     3.25348E-15        -54.0337
             740    -7.15450E-15     7.76250E-15         36.9726
             741     11.0557E-15     888.893E-18        -15.6481
             742     953.976E-18    -7.90602E-15         7.22864
             743    -342.603E-18    -8.94524E-15         27.5026
             744    -837.616E-18    -8.54518E-15        -2.45935
             745    -3.89985E-15     7.13828E-15         68.4271
             746    -6.37750E-15    -8.70230E-15         69.1674
             747    -1.69282E-15    -8.04380E-15         45.6397
             748    -4.24865E-15     4.59537E-15        -25.6060
             749     12.5080E-15     3.63354E-15         11.2692
             750    -6.10001E-15    -8.27194E-15         64.6804
             751    -2.78522E-15    -9.41550E-15         75.1175
             752     512.067E-18    -2.46851E-15        -43.2890
             753     55.2130E-18    -5.88124E-15        -38.6243
             754    -8.44040E-15     3.99457E-15         13.1702
             755    -184.317E-18    -6.36700E-15        -25.2840
             756     11.1858E-15     11.7472E-15        -40.2108
             757     1.55471E-15    -5.34504E-15        -46.1411
             758     5.36514E-15     832.900E-18        -41.6101
             759     8.53712E-15     8.42109E-15        -50.6315
             760     6.75464E-15     3.64121E-15        -29.9685
             761     3.98045E-15    -3.04718E-15        -52.6462
             762    -6.85109E-15     5.43691E-15        -11.8514
             763     4.66261E-15     6.89694E-15        -48.2133
             764     9.85072E-15     2.77131E-15        -41.8294
             765     2.80494E-15     6.50498E-15        -45.0245
             766     1.73733E-15     6.97294E-15        -31.4021
             767     12.0589E-15    -3.40972E-15        -28.6530
             768    -5.18868E-15     6.81377E-15         22.2560
             769     10.9296E-15     7.66735E-15        -33.7561
             770     9.73327E-15     2.32606E-15        -7.59475
             771    -1.99079E-15     1.41577E-15        -34.4993
             772    -5.64488E-15     7.54610E-15         50.6418
             773    -38.4587E-18    -7.22670E-15        -8.65409
             774     13.1878E-15     1.98830E-15         20.5987
             775    -3.42399E-15    -6.84567E-15         95.1610
             776    -2.18358E-15     676.279E-18        -44.5903
             777    -3.61611E-15     3.21130E-15        -36.5249
             778    -8.64152E-15     5.42614E-15         7.39003
             779    -5.06571E-15     7.84061E-15        -24.2731
             780     832.143E-18    -1.74389E-15        -36.1780
             781    -621.344E-18    -7.26825E-15        -33.6107
             782     8.95551E-15     10.1989E-15        -47.9525
             783     545.572E-18    -3.94444E-15        -48.2727
             784     2.92861E-15    -4.50383E-15        -58.7984
             785     5.54405E-15    -1.03507E-15        -56.3363
             786     7.91382E-15     1.67270E-15        -40.0054
             787     11.1968E-15     8.85521E-15        -36.9908
             788     1.53799E-15     7.27795E-15        -52.6014
             789     4.35217E-15     7.56433E-15        -58.1851
             790     10.9487E-15     6.07145E-15        -50.2111
             791    -1.38133E-15    -9.21898E-15        -5.24427
             792     1.00909E-15     7.39308E-15        -40.9292
             793     13.2110E-15     3.84521E-15        -63.4998
             794     11.7958E-15     2.23448E-15        -52.3616
             795     12.6280E-15    -1.52723E-15        -38.9949
             796     9.41361E-15    -995.718E-18        -21.1547
             797    -3.34391E-15     7.72433E-15         31.4738
             798     9.82939E-15    -525.434E-18        -9.55535
             799    -977.577E-18     8.30785E-15         45.2036
             800    -6.10791E-15     5.93578E-15         13.5579
             801     10.4045E-15     3.57636E-15         5.74359
             802     14.2969E-15     5.74221E-15         37.1399
             803     595.831E-18    -6.30491E-15        -38.3778
             804    -4.70537E-15     6.56414E-15        -36.4916
             805    -757.417E-18    -1.00899E-15        -48.7974
             806    -5.89061E-15     7.91561E-15        -6.99219
             807     60.0444E-18    -2.25994E-15        -55.2608
             808     10.3979E-15     10.1218E-15        -48.6454
             809     217.091E-18    -5.85456E-15        -48.9407
             810    -263.455E-18    -6.58268E-15        -42.9467
             811    -450.212E-18    -8.23516E-15        -20.8098
             812     6.21634E-15     7.28547E-15        -59.0822
             813     7.44663E-15     3.17349E-15        -33.7740
             814     5.85500E-15     2.35448E-15        -48.4659
             815     3.01930E-15     6.60780E-15        -55.3906
             816    -2.50836E-15     6.99053E-15         7.80711
             817     12.4386E-15     6.04117E-15        -61.7517
             818     9.53389E-15     763.283E-18        -36.8206
             819    -2.83330E-15    -8.35500E-15        -19.2860
             820    -164.881E-18     7.05576E-15        -48.1366
             821     10.5099E-15     8.70224E-15        -44.9214
             822     7.70768E-15     2.34055E-15        -23.1152
             823     526.369E-18     7.45818E-15        -26.7791
             824     12.1807E-15    -687.252E-18        -47.7072
             825     2.40108E-15    -4.11081E-15        -68.9768
             826     11.7850E-15     5.05425E-15        -66.0534
             827    -1.50077E-15     8.61760E-15         38.0723
             828     11.0502E-15     2.92483E-15        -61.2361
             829     2.01531E-15    -4.79489E-15        -52.7567
             830     12.2261E-15    -1.56422E-15        -46.8869
             831    -4.35766E-15     8.13142E-15    -796.555E-03
             832     13.3212E-15     2.30456E-15         21.8613
             833    -1.59687E-15     1.28639E-15        -53.4689
             834    -754.483E-18    -8.56576E-15        -19.3970
             835     11.1744E-15     9.56895E-15        -56.9979
             836    -4.26523E-15     8.36876E-15        -20.7765
             837     1.18818E-15    -4.84595E-15        -52.7858
             838    -427.653E-18    -6.87285E-15        -48.5601
             839    -1.46639E-15    -8.25932E-15        -33.2274
             840     11.6317E-15     8.55360E-15        -57.1392
             841     2.32528E-15    -3.65916E-15        -64.7832
             842     6.99055E-15    -861.459E-18        -12.6902
             843     2.54908E-15     5.50361E-15        -65.2077
             844     981.210E-18     6.69781E-15        -59.6323
             845     5.81243E-15     402.804E-18        -61.6600
             846     8.34556E-15     2.11354E-15        -44.7387
             847    -531.458E-18     7.14380E-15        -57.7039
             848     8.36716E-15     2.81138E-15        -71.5312
             849     8.67182E-15     135.793E-18        -34.9454
             850     9.46446E-15     1.13773E-15        -56.1933
             851     15.3815E-15     7.57717E-15         55.1408
             852     3.52781E-15    -1.04048E-15        -72.1601
             853     12.8248E-15     5.64840E-15        -68.5123
             854     11.7002E-15     7.60954E-15        -54.3185
             855     11.8152E-15     1.98345E-15        -55.2837
             856     951.660E-18     6.84836E-15        -14.3830
             857    -759.853E-18     7.17112E-15        -34.7853
             858     200.299E-18    -7.11881E-15        -44.1860
             859    -1.53541E-15     6.90473E-15         21.6707
             860     7.84395E-15    -36.5888E-18        -24.9282
             861    -1.19569E-15     8.94314E-15        -4.42104
             862     10.6917E-15     5.11280E-15        -42.2799
             863    -3.30376E-15     10.3930E-15        -16.3968
             864     25.2661E-18     7.93295E-15         39.4119
             865     1.12404E-15    -5.88203E-15        -58.7122
             866    -3.11705E-15     9.26857E-15        -34.0299
             867    -206.878E-18    -695.630E-18        -40.8412
             868     11.8360E-15     7.71118E-15        -65.0372
             869    -491.298E-18    -7.07681E-15        -29.3529
             870    -727.165E-18    -649.859E-18        -60.8303
             871     217.684E-18    -5.53663E-15        -56.3320
             872     5.95794E-15     7.18754E-15        -66.3098
             873     2.61348E-15    -1.52090E-15        -74.6141
             874     4.75004E-15    -103.505E-18        -71.1758
             875     4.84307E-18     5.68699E-15        -64.5096
             876     1.59034E-15     6.90623E-15        -60.3075
             877     8.07410E-15    -425.465E-18        -53.6995
             878     15.3782E-15     11.7358E-15         66.8531
             879     9.82032E-15     2.96587E-15        -66.8659
             880     10.1197E-15     3.55545E-15        -72.6125
             881    -2.05736E-15     7.92505E-15        -45.8073
             882     2.58761E-15     7.56735E-15        -20.5265
             883    -1.10480E-15     8.07072E-15        -22.1271
             884    -84.2368E-18     6.38520E-15        -8.16677
             885    -1.07364E-15     8.15671E-15         2.36439
             886    -3.46569E-15     9.89637E-15        -36.3893
             887     1.30240E-15     8.69285E-15         59.3310
             888     6.86891E-15    -208.564E-18        -65.2609
             889    -1.50885E-15     1.07333E-15        -65.1399
             890     10.1213E-15     1.59592E-15        -62.1514
             891     462.166E-18    -3.20181E-15        -59.9788
             892     7.68947E-15     865.570E-18        -68.1782
             893     5.52516E-15     5.05441E-15        -71.7086
             894     198.091E-18    -3.76878E-15        -68.5462
             895     1.32348E-15     5.88156E-15        -65.3029
             896     2.91645E-15     815.235E-18        -77.0277
             897     4.64323E-15     1.27503E-15        -76.8572
             898    -2.79833E-15     7.16173E-15        -55.5440
             899     7.92888E-15     4.82126E-15        -75.8142
             900     9.24564E-15     4.86590E-15        -75.7574
             901    -1.78286E-15     8.44363E-15        -30.1458
             902     3.14282E-15     4.57234E-15        -1.01618
             903     504.142E-18     4.76632E-15         6.99732
             904     259.771E-18     5.75890E-15         14.6135
             905     19.4550E-15     12.2677E-15         82.7779
             906     16.3567E-15     13.1886E-15         86.2471
             907    -2.07801E-15     6.23556E-15        -48.5229
             908    -1.10379E-15    -3.08472E-15        -71.0933
             909    -2.97589E-15     3.50926E-15        -57.0825
             910     8.45496E-15     4.99202E-15        -72.3324
             911     1.25385E-15     207.179E-18        -76.8503
             912     2.71334E-15     2.16520E-15        -78.9895
             913    -1.35648E-15     3.39602E-15        -70.4013
             914     3.32419E-15     5.20046E-15        -70.9116
             915    -2.17539E-15     5.77964E-15        -63.5596
             916    -2.89995E-15     8.57763E-15        -41.6427
             917     6.50558E-15     3.15597E-15        -78.5520
             918    -4.07806E-15     8.70391E-15        -47.0896
             919    -4.42756E-15     3.89929E-15        -47.3511
             920     2.15432E-15     5.56715E-15         32.4179
             921     1.60011E-15     2.80133E-15         22.7626
             922     4.35184E-15     8.25624E-15         53.4287
             923    -116.217E-18    -2.18016E-15        -74.7478
             924    -3.17696E-15     1.96697E-15        -68.0519
             925    -2.99940E-15     5.26005E-15        -59.9068
             926    -2.74493E-15     4.79464E-15        -59.2932
             927     6.99439E-15     3.11962E-15        -76.6810
             928    -1.89526E-15     3.28046E-15        -69.5713
             929     2.28414E-15     2.27058E-15        -79.3122
             930     9.49136E-15     4.74890E-15        -71.2847
             931     1.36960E-15     4.67373E-15        -69.8598
             932     4.54770E-15     3.66631E-15        -79.6258
             933     4.28458E-15     2.15552E-15         13.0549
             934     2.42563E-15     2.69357E-15        -80.1964
             935    -2.61215E-15    -333.158E-18        -74.1681
             936     2.78371E-15     2.22802E-15        -78.2522
             937    -1.46803E-15     375.865E-18        -75.5168
             938    -303.875E-18    -589.545E-18        -77.7754
             939     7.35331E-15     2.60362E-15        -73.6905
             940     2.82181E-15     1.72506E-15         29.6259
             941     5.19218E-15     4.46876E-15        -79.3348
             942     6.30061E-15     75.4735E-18        -73.2004
             943     588.728E-18     2.93335E-15        -78.8862
             944     4.30528E-15     2.78972E-15    -134.464E-03
             945     4.68910E-15     3.72596E-15         38.3493
             946     5.72734E-15     5.16990E-15         48.5312
             947     4.88113E-15     1.56936E-15         27.8318
             948     7.58475E-15     6.58342E-15         65.1491
             949    -9.05948E-15     6.83703E-15         81.2049
             950     7.72398E-15     3.98265E-15         56.4087
             951     6.41804E-15     4.82227E-15         58.1644
             952    -11.6765E-15    -7.13052E-15         85.5411
             953     18.5487E-15     9.22268E-15         76.8915
             954    -12.4057E-15     7.22760E-15         86.7796
             955    -1.38338E-15     9.29913E-15         60.2332
             956     9.66747E-15     2.93860E-15         54.7758
             957     2.86460E-15    -154.906E-18         50.7730
             958     9.53180E-15    -2.58644E-15         48.7256
             959     9.72957E-15     6.63472E-15         57.7844
             960     14.7153E-15     8.94409E-15         53.2605
             961     8.83508E-15     4.64958E-15         54.0041
             962     5.36516E-15     8.54436E-15         78.1878
             963     7.51801E-15     7.26269E-15         77.0294
             964     5.69247E-15     3.40994E-15         86.5834
             965     7.97937E-15     12.8066E-15         75.2806
             966    -21.9858E-15     214.828E-18         82.3146
             967     4.22739E-15     1.92150E-15         69.5766
             968     14.3459E-15     12.3227E-15         79.1846
             969     1.03097E-15    -3.06229E-15         79.9980
             970    -4.72382E-15    -2.59780E-15        -5.30376
             971    -7.54682E-15    -8.37200E-15         107.343
             972     4.38237E-15    -1.66610E-15        -2.41935
             973     296.951E-18     12.3708E-15        -1.33275
             974     1.16886E-15    -6.34270E-15         9.22318
             975     12.3836E-15    -1.88114E-15         66.3963
             976    -14.2647E-15    -7.51671E-15         84.9112
             977     19.1954E-15     242.109E-18        -1.68389
             978     25.7837E-15     6.08538E-15        -5.86656
             979    -13.0598E-15    -38.1686E-18         68.4781
             980    -3.15584E-15    -618.552E-18         8.43372
             981     6.59451E-15    -3.30453E-15         50.7708
             982     12.3348E-15     8.58200E-15         40.6523
             983     3.64952E-15     2.39527E-15         15.5314
             984     869.608E-18    -5.51493E-15        -61.9926
             985    -9.97226E-15    -6.89908E-15         90.5512
             986    -98.0809E-18    -1.40666E-15        -6.13786
             987    -15.1472E-15    -5.33905E-15         96.4767
             988     2.88503E-15     2.95224E-15         27.9487
             989     7.42202E-15     6.58415E-15         60.9005
             990     5.96341E-15     7.04082E-15         100.420
             991     7.62413E-15     3.96678E-15         70.6370
             992     8.65242E-15     7.27949E-15         97.8731
             993     10.6962E-15     5.55897E-15         73.7592
             994     5.33902E-15    -3.97294E-15         85.1383
             995     12.0612E-15    -3.66351E-15         98.4054
             996     16.0555E-15     12.1060E-15         84.7234
             997     3.01240E-15     6.13697E-15         109.155
             998     5.61467E-15     11.6087E-15         113.798
             999    -4.16188E-15     6.71093E-15         105.230
            1000    -13.1224E-15    -5.79830E-15         110.490
            1001     12.1508E-15     15.1877E-15         100.618
            1002     4.48062E-15     12.2150E-15         110.700
            1003     881.909E-18     3.37347E-15         107.312
            1004    -8.21059E-15    -4.64655E-15         113.082
            1005    -15.1393E-15     87.9154E-18         108.665
            1006     20.6501E-15     13.6557E-15         107.990
            1007     8.97020E-15     4.94155E-15         100.996
            1008     21.0655E-15     14.4450E-15         99.1831
            1009     16.9566E-15     15.2894E-15         110.104
            1010     8.56516E-15     4.53658E-15         89.6580
            1011     6.09366E-15     10.7083E-15         70.9987
            1012    -8.23136E-15     5.41196E-15        -5.70315
            1013     11.3616E-15     5.45197E-15         86.7076
            1014     7.86239E-15     10.2966E-15         70.6706
            1015     2.42714E-15     9.32279E-15         82.0795
            1016    -9.83617E-15    -7.18242E-15         90.4405
            1017    -4.21218E-15     7.57232E-15         79.8736
            1018     9.52118E-15    -2.31485E-15         73.0147
            1019     9.44705E-15     6.16672E-15         77.8439
            1020     9.86671E-15     6.49682E-15         30.5781
            1021    -22.5054E-15     1.13410E-15         100.959
            1022     11.5526E-15     15.8317E-15         65.4919
            1023     7.85122E-15     5.23375E-15         66.8758
            1024     8.28156E-15     3.12614E-15         69.4307
            1025     12.5908E-15     4.34181E-15         53.3685
            1026     6.02596E-15     10.3444E-15         90.1865
            1027     4.11129E-15     12.9107E-15         92.1130
            1028     6.21537E-15    -1.56320E-15         2.66892
            1029     5.82894E-15    -4.87012E-15         1.11203
            1030     2.38650E-15    -3.70996E-15         1.01098
            1031     2.39171E-15     1.07925E-15         1.27833
            1032     1.74199E-15     227.033E-18     170.335E-03
            1033     1.30298E-15    -918.082E-18         3.38251
            1034     2.14252E-15    -717.065E-18    -582.974E-03
            1035     4.50807E-15     3.30346E-15    -237.123E-03
            1036     2.83877E-15     1.74639E-15         1.51542
            1037     1.99726E-15     2.60560E-15     249.756E-03
            1038     137.964E-18     2.23727E-15     426.641E-03
            1039    -1.23903E-15     2.52847E-15         2.88336
            1040    -2.25693E-15    -1.07946E-15     635.835E-03
            1041    -3.50130E-15    -1.43656E-15     484.545E-03
            1042     12.8080E-15    -5.18114E-15         5.68388
            1043     4.10874E-15     7.78901E-15         86.6479
            1044     3.62890E-15    -4.52048E-15         3.05861
            1045     5.12890E-15    -5.77211E-15         4.67788
            1046     2.23307E-15     3.61228E-15         1.96322
            1047     2.71327E-15     2.03664E-15         3.26030
            1048     7.15242E-15    -4.97520E-15         2.88509
            1049     10.5556E-15    -4.25518E-15         1.77531
            1050     11.8100E-15     2.10947E-15         1.29481
            1051     1.28853E-15     5.90951E-15         2.28801
            1052     742.336E-18     8.20803E-15         1.37568
            1053    -5.64297E-15    -1.64728E-15     679.391E-03
            1054    -4.74943E-15    -879.189E-18         4.26952
            1055     5.46595E-15    -3.14514E-15         3.44517
            1056     1.50673E-15    -1.34114E-15        -1.28040
            1057     5.97275E-15    -1.25942E-15         3.60301
            1058     8.08100E-15     7.49045E-15    -692.000E-03
            1059     7.95846E-15     3.59871E-15    -381.925E-03
            1060     5.65557E-15    -2.03808E-15         5.16705
            1061     2.75747E-15    -806.672E-18         2.36981
            1062     2.94394E-15    -415.451E-18         3.80529
            1063     3.20912E-15     1.50726E-15         2.13815
            1064     2.69241E-15     333.245E-18         5.14980
            1065     12.8015E-15    -5.84261E-15         19.3964
            1066     5.65246E-15     1.33510E-15         21.7068
            1067     7.28582E-15    -2.27939E-15         42.5591
            1068     16.1279E-15     11.2906E-15         67.0465
            1069    -1.67011E-15    -7.71113E-15         60.6179
            1070     11.7976E-15     5.33923E-15        -1.11133
            1071     3.21025E-15     907.842E-18         5.91802
            1072     3.40330E-15     164.598E-18         8.26316
            1073     1.57775E-15     3.61092E-15         4.48375
            1074     872.356E-18     4.20450E-15         3.88837
            1075     12.4266E-15    -2.78687E-15     355.427E-03
            1076     7.66809E-15    -1.46640E-15         7.60815
            1077     5.60780E-15    -5.80330E-15         7.33293
            1078     8.84663E-15    -5.76659E-15         4.19307
            1079     1.16102E-15    -1.15341E-15         5.05647
            1080     8.79970E-15    -6.36336E-15         8.64887
            1081     7.15670E-15    -5.99723E-15         7.21784
            1082     1.48564E-15     2.58820E-15         5.54257
            1083     2.80805E-15     1.22534E-15         3.05829
            1084     2.51272E-15     400.790E-18         4.29978
            1085    -4.34719E-15     1.33963E-15         5.12742
            1086     6.72887E-15    -1.14909E-15         10.0432
            1087     5.89131E-15    -3.69822E-15         18.6536
            1088     4.01755E-15    -203.307E-18         8.73643
            1089     4.75509E-15    -518.010E-18         7.31397
            1090     3.89114E-15    -991.681E-18         6.66763
            1091     5.46460E-15    -534.966E-18         11.2180
            1092     2.65242E-15     6.64776E-15         11.7920
            1093     1.78018E-15     4.33910E-15         9.32902
            1094     6.14510E-15     3.06989E-15         39.9139
            1095    -19.3336E-15     3.37716E-15         75.5384
            1096     9.39572E-15    -706.973E-18         12.5132
            1097     4.61016E-15    -278.926E-18         10.8215
            1098     5.36405E-15    -1.26763E-15         8.64852
            1099    -4.37886E-15     1.29009E-15         6.70211
            1100    -3.95481E-15     1.82552E-15         5.55667
            1101    -2.64855E-15     1.51097E-15         6.25846
            1102     1.61070E-15     1.67996E-15         5.43887
            1103     5.97765E-15    -5.94364E-15         9.25637
            1104    -7.83763E-15    -873.742E-18         35.0656
            1105     2.49254E-15     1.09966E-15         4.09347
            1106     3.80093E-15    -4.89832E-15         12.9284
            1107    -9.04068E-15     7.08618E-15         62.8361
            1108     6.47640E-15    -1.90072E-15         7.18265
            1109     10.0261E-15    -179.430E-18         25.3682
            1110     8.83449E-15    -1.48734E-15         21.6755
            1111     7.06950E-15    -1.79846E-15         10.3707
            1112     5.09097E-15    -806.049E-18         5.42236
            1113     4.75306E-15    -953.346E-18         6.63448
            1114     5.13644E-15    -1.19960E-15         6.82348
            1115     5.18048E-15    -377.246E-18         8.40206
            1116    -4.41354E-15    -54.6232E-18         11.6405
            1117    -1.52146E-15     1.81978E-15         6.91014
            1118    -2.91859E-15     7.37764E-15         54.7479
            1119     8.21595E-15    -6.15829E-15         18.7416
            1120    -4.77601E-15     3.80416E-15        -3.23709
            1121     5.03411E-15    -140.938E-18         12.2314
            1122     8.06111E-15    -203.223E-18         18.5816
            1123    -1.20002E-15    -28.6069E-18         7.64998
            1124     8.78161E-15    -1.42450E-15         11.7649
            1125    -3.24229E-15    -1.12601E-15         14.0032
            1126     6.47355E-15     1.28045E-15         5.37802
            1127     5.79831E-15     1.22210E-15         13.9249
            1128     116.828E-18    -3.15616E-15         8.33582
            1129     6.96397E-15    -1.02682E-15         6.68135
            1130     5.38031E-15     6.65883E-15         21.3793
            1131    -10.7158E-15     2.67440E-15         31.8405
            1132    -4.02216E-15    -4.59581E-15         33.8527
            1133    -2.57551E-15    -6.68788E-15         33.2065
            1134     8.00944E-15    -975.940E-18         6.92972
            1135    -10.2259E-15     4.72855E-15         24.5590
            1136    -9.31951E-15     2.66958E-15         22.5211
            1137    -871.770E-18    -5.70350E-15         19.3544
            1138     5.43264E-15     3.07437E-15        -7.84880
            1139     5.10454E-15     4.98704E-15        -9.48229
            1140    -2.15083E-15     7.74874E-15         16.5598
            1141    -429.406E-18    -7.56828E-15         34.0828
            1142     7.90583E-15     2.22786E-15         4.20819
            1143     11.9859E-15     676.075E-18         3.37997
            1144     12.4098E-15    -3.20589E-15        -10.0968
            1145     11.5734E-15    -2.94586E-15        -20.0678
            1146     8.19797E-15    -73.5898E-18         5.23581
            1147    -1.94878E-15     6.95768E-15        -2.22183
            1148    -618.230E-18    -3.47316E-15        -22.8879
            1149    -8.45712E-15     5.15948E-15         19.7879
            1150     4.32909E-15    -131.732E-18         5.76189
            1151    -2.12242E-15     7.91449E-15         4.89809
            1152     7.98585E-15    -926.662E-18        -2.11987
            1153     12.6831E-15    -1.76946E-15        -7.93222
            1154     12.3843E-15    -5.07167E-15        -29.5684
            1155     6.74230E-15     6.26945E-15        -6.38561
            1156     8.25743E-15    -945.411E-18        -7.10224
            1157     7.14248E-15    -2.06488E-15        -10.6386
            1158    -2.22183E-15     9.37376E-15        -11.7036
            1159     10.9046E-15    -2.56558E-15        -37.2046
            1160     8.24719E-15     8.87422E-15        -6.28137
            1161     9.37800E-15     9.69820E-15        -2.60005
            1162     7.40082E-15    -444.975E-18        -4.31143
            1163    -1.76705E-15     8.16715E-15        -17.0729
            1164     8.41489E-15    -3.74131E-15        -6.91588
            1165     6.57912E-15     8.23953E-15        -22.9257
            1166     7.18149E-15     7.75774E-15        -32.0746
            1167    -579.365E-18     7.50546E-15        -37.6962
            1168    -2.38054E-15     8.52034E-15        -24.1123
            1169     10.8683E-15     6.34014E-15        -20.9076
            1170     6.82834E-15    -2.32806E-15        -12.5041
            1171     9.16623E-15    -2.20670E-15        -31.4630
            1172     739.970E-18    -3.20303E-15        -37.8959
            1173    -5.55446E-15     2.64369E-15        -7.50181
            1174    -5.55180E-15     4.11553E-15        -15.3111
            1175    -3.94223E-15     2.70681E-15        -14.0158
            1176     9.43746E-15     8.97255E-15        -31.9869
            1177     11.1101E-15     12.2783E-15        -27.1113
            1178     293.628E-18    -5.88785E-15        -45.1390
            1179    -3.67231E-15     8.99560E-15        -29.9224
            1180     11.1571E-15     8.88145E-15        -47.5559
            1181     12.6619E-15     2.46440E-15        -54.8186
            1182     3.58868E-15    -4.49967E-15        -34.3738
            1183     2.96059E-15    -2.00787E-15        -43.5792
            1184     10.6521E-15     10.5768E-15        -30.0386
            1185     9.69361E-15    -356.766E-18        -46.6463
            1186    -672.798E-18    -8.26284E-15        -30.8878
            1187    -3.90390E-15     8.20490E-15        -51.7251
            1188     10.5187E-15     11.2504E-15        -36.0777
            1189     2.85526E-15    -2.61853E-15        -51.5220
            1190     4.07550E-15    -1.31024E-15        -62.1985
            1191     4.61126E-15    -1.36822E-15        -67.7368
            1192     8.46122E-15     917.006E-18        -69.9803
            1193    -115.584E-18    -6.50261E-15        -40.0855
            1194     11.3964E-15     4.04343E-15        -52.6294
            1195     5.58836E-15     2.44028E-15        -77.2692
            1196     378.033E-18    -3.58432E-15        -66.3036
            1197     8.15414E-15     6.40203E-15        -66.1078
            1198     3.99155E-15    -366.312E-18        -74.9866
            1199     1.51714E-15     3.14223E-15        -75.3788
            1200     998.183E-18    -979.851E-18        -73.1317
            1201     1.76103E-15     3.98346E-15        -74.1018
            1202     4.74771E-15     4.16763E-15        -75.3676


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

