********************************************************************************
Field Output Report, written Mon Mar 31 20:01:52 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             634    -1.95355E-15     869.971E-18        -12.6955
             635     339.716E-18     570.073E-18        -4.38545
             636     1.22938E-15    -66.3743E-18        -6.00880
             637     1.75554E-15    -24.2442E-18         17.9071
             638     834.252E-18     647.678E-18         8.84677
             639    -299.175E-18     2.13167E-15        -15.9020
             640     2.13794E-15    -548.050E-18         17.4971
             641    -787.821E-18     2.25922E-15         16.4433
             642    -583.920E-18     2.33760E-15         18.8881
             643    -2.03632E-15     555.037E-18        -12.4212
             644    -2.28294E-15     420.792E-18     281.863E-03
             645     1.40123E-15     608.008E-18         16.3050
             646     460.708E-18     1.04699E-15        -14.0249
             647     1.75913E-15    -1.35834E-15         13.2093
             648     624.757E-18     1.33075E-15        -16.8415
             649    -2.41467E-15     591.559E-18        -8.28942
             650     373.057E-18     775.496E-18        -9.95773
             651     1.12503E-15     979.684E-18         18.1430
             652    -2.42536E-15     1.27273E-15        -19.9481
             653    -595.522E-18     1.49399E-15         11.6050
             654     1.58087E-15    -135.450E-18        -10.9240
             655     1.52120E-15    -623.157E-18         10.0882
             656     1.03356E-15     825.780E-18         12.6399
             657    -1.91824E-15     1.30630E-15         12.1705
             658     1.45830E-15     1.17655E-15         10.6092
             659     2.27937E-15     1.76308E-15        -5.63587
             660     1.82554E-15     967.106E-18        -13.8494
             661     1.90545E-15    -1.40664E-15        -16.9264
             662    -2.24755E-15     1.11966E-15        -18.1413
             663     1.70772E-15    -749.842E-18        -17.7900
             664     406.834E-18     566.054E-18    -569.946E-03
             665     343.232E-18     545.188E-18        -2.18969
             666     701.909E-18     158.464E-18     16.7499E-03
             667     698.886E-18     537.715E-18         4.50055
             668    -673.611E-18     695.582E-18         1.92652
             669    -678.247E-18     962.729E-18         4.28297
             670     575.999E-18     173.854E-18     373.081E-03
             671     837.576E-18     130.117E-18        -1.86502
             672    -955.383E-18     325.103E-18        -5.54575
             673     607.621E-18     168.754E-18         2.17002
             674     176.793E-18     746.387E-18        -7.70993
             675     1.10105E-15    -290.140E-18         6.12256
             676    -731.327E-18     366.025E-18    -278.682E-03
             677    -691.588E-18     1.18173E-15         6.53786
             678     1.00323E-15     40.0539E-18        -3.96184
             679     821.747E-18     562.527E-18         7.91948
             680     719.329E-18     68.2249E-18         2.20291
             681     870.742E-18    -119.470E-18         4.44208
             682    -1.63757E-15     596.347E-18        -11.1074
             683     393.496E-18     384.602E-18        -2.53468
             684    -688.016E-18     485.849E-18     768.020E-03
             685     1.06258E-15     344.467E-18         15.3854
             686    -761.754E-18     221.558E-18        -2.83648
             687     692.797E-18     141.388E-18         4.99690
             688    -214.268E-18     1.64513E-15        -14.9961
             689     337.774E-18     568.537E-18        -3.53864
             690     53.2600E-18     951.036E-18        -10.3764
             691     689.852E-18     94.0584E-18         7.16331
             692     367.860E-18     583.033E-18        -5.43294
             693    -1.03221E-15     380.258E-18        -6.52491
             694    -321.427E-18     1.79402E-15        -15.8292
             695     1.36287E-15     247.421E-18         16.8380
             696     1.29542E-15    -447.034E-18         8.47170
             697    -499.979E-18     1.90063E-15        -18.5135
             698     2.22239E-15     9.69512E-18         22.0264
             699    -2.26539E-15     1.22396E-15        -18.2251
             700    -508.828E-18     1.82902E-15         16.7547
             701     364.951E-18     645.417E-18        -7.89990
             702    -588.083E-18     1.45688E-15         9.88501
             703    -583.734E-18     2.63892E-15         23.7409
             704     1.32946E-15    -93.2410E-18        -8.68727
             705     994.834E-18     767.955E-18         12.1388
             706    -506.987E-18     2.88380E-15         23.6776
             707    -2.39682E-15     904.117E-18        -18.1677
             708     1.80576E-15     664.320E-18         21.0794
             709     242.546E-18     1.40214E-15        -19.5737
             710     2.16433E-15    -1.67182E-15        -14.8189
             711     1.96610E-15    -1.05732E-15        -17.5658
             712     2.54388E-15    -685.595E-18         21.0188
             713     255.776E-18     1.01121E-15        -12.9347
             714    -2.10178E-15     631.825E-18         8.62196
             715    -1.11871E-15     1.92760E-15         14.5581
             716     1.24030E-15     1.05418E-15         18.6857
             717     1.90268E-15    -1.47320E-15         6.25558
             718    -3.45080E-15    -249.763E-18         4.46216
             719     347.110E-18     578.527E-18        -5.16745
             720     304.323E-18     554.564E-18        -3.24952
             721     362.113E-18     538.756E-18        -1.75184
             722     577.791E-18     538.487E-18         3.54936
             723     777.577E-18     133.105E-18    -905.778E-03
             724     466.311E-18     302.663E-18        -1.10861
             725     632.992E-18     188.167E-18         1.12943
             726     451.902E-18     523.585E-18     795.291E-03
             727     292.311E-18     541.342E-18        -4.21290
             728    -717.074E-18     853.194E-18         3.40120
             729    -715.001E-18     1.03691E-15         5.26114
             730     364.790E-18     526.154E-18        -3.94437
             731    -702.144E-18     406.103E-18     186.007E-03
             732    -827.822E-18     239.276E-18        -3.98265
             733     775.141E-18    -6.44587E-18         3.29445
             734    -723.972E-18     698.483E-18         2.32505
             735     1.01361E-15    -200.929E-18         5.60385
             736     598.445E-18     142.227E-18     817.977E-03
             737     191.135E-18     923.637E-18        -9.58566
             738     293.106E-18     686.335E-18        -6.30533
             739     611.537E-18     157.873E-18         4.25049
             740     811.654E-18     485.574E-18         6.85308
             741    -1.23393E-15     299.105E-18        -7.67899
             742     902.421E-18     114.448E-18        -2.87262
             743     1.24076E-15    -350.704E-18         7.61680
             744    -969.723E-18     326.849E-18        -6.46952
             745     808.327E-18     193.520E-18         13.1633
             746    -83.2808E-18     1.32193E-15        -13.9717
             747    -735.269E-18     243.915E-18        -1.35385
             748     368.636E-18     609.173E-18        -6.57154
             749     642.960E-18     152.871E-18         6.14644
             750     1.43866E-15    -531.048E-18         11.5542
             751    -638.815E-18     1.38117E-15         9.41613
             752     1.31829E-15     348.242E-18         18.6749
             753    -205.459E-18     1.90505E-15        -18.6694
             754     1.22524E-15    -12.9970E-18        -7.30551
             755     1.10776E-15     679.633E-18         12.7392
             756     1.84022E-15     255.468E-18         20.9492
             757     1.45483E-15    -19.7650E-18        -11.0047
             758    -2.04549E-15     1.06536E-15        -15.4467
             759     2.28231E-15    -1.67618E-15         18.0445
             760    -303.494E-18     2.61783E-15         28.2863
             761    -427.686E-18     2.07358E-15         20.6609
             762     2.51852E-15     273.306E-18         26.1812
             763    -458.348E-18     1.68069E-15         13.8297
             764    -534.901E-18     1.87291E-15        -22.8856
             765     2.40122E-15    -1.74888E-15         20.0227
             766    -3.58370E-15    -323.504E-18        -3.79444
             767     2.52756E-15    -1.21846E-15         15.0908
             768     2.05474E-15    -2.31736E-15        -21.5376
             769     312.015E-18     783.433E-18        -11.9441
             770     19.0703E-18     1.29122E-15        -17.3891
             771    -2.59447E-15     1.31119E-15        -22.6808
             772     444.619E-18     383.070E-18        -2.31263
             773     451.340E-18     527.446E-18    -127.082E-03
             774     298.750E-18     586.304E-18        -6.31467
             775    -879.381E-18     262.903E-18        -4.91070
             776     604.150E-18     561.323E-18         2.48443
             777     695.482E-18     172.795E-18     180.507E-03
             778    -764.064E-18     794.049E-18         3.29816
             779     382.118E-18     620.958E-18        -5.42294
             780     229.292E-18     620.735E-18        -7.15337
             781     511.016E-18     258.128E-18    -513.534E-03
             782    -736.533E-18     564.833E-18         1.07692
             783     682.316E-18     75.9644E-18         1.85773
             784     563.584E-18     231.986E-18         2.40348
             785     863.535E-18    -71.1357E-18         4.25571
             786     339.533E-18     547.771E-18        -1.87759
             787     807.979E-18     188.810E-18        -1.76818
             788     745.700E-18     441.338E-18         5.69144
             789    -772.391E-18     177.055E-18        -2.77391
             790    -1.11528E-15     367.063E-18        -7.88866
             791     285.163E-18     739.301E-18        -7.41082
             792     1.08891E-15    -254.341E-18         6.74563
             793    -691.771E-18     1.18615E-15         7.64974
             794    -1.70388E-15     713.896E-18        -13.6117
             795     70.3608E-18     1.16465E-15        -12.7474
             796     948.834E-18     89.8146E-18        -3.89269
             797     863.757E-18     471.874E-18         16.0029
             798     1.41110E-15    -484.442E-18         9.77710
             799     861.838E-18     397.797E-18         8.56228
             800     592.234E-18     265.962E-18         5.06243
             801     8.88182E-18     1.59263E-15        -17.1315
             802    -747.257E-18     356.697E-18    -153.043E-03
             803     564.379E-18     152.739E-18         8.76629
             804     1.26766E-15     33.8121E-18        -9.71859
             805    -471.103E-18     1.91369E-15        -19.4376
             806     348.743E-18     658.361E-18        -9.41975
             807     2.20109E-15     555.267E-18         25.9555
             808     2.33433E-15    -2.05258E-15     352.545E-03
             809     2.65575E-15    -2.08796E-15         7.06415
             810    -344.628E-18     1.75562E-15         18.7386
             811     1.49398E-15    -718.077E-18         13.3453
             812    -551.661E-18     1.42530E-15         11.5755
             813    -2.88544E-15     1.52690E-15        -24.7938
             814     1.63214E-15    -319.865E-18        -14.3439
             815     3.22969E-15    -1.47938E-15         19.4619
             816     2.40782E-15    -1.84997E-15         25.9717
             817     1.55832E-15    -1.18088E-15         15.6332
             818    -2.25487E-15     1.37547E-15        -20.4943
             819     1.24124E-15     691.235E-18         15.5891
             820    -879.718E-18     1.87171E-15        -25.1598
             821    -204.666E-18     2.09374E-15        -19.2322
             822    -3.29594E-15    -74.2198E-18        -12.8740
             823    -1.32567E-15     2.13859E-15         21.1484
             824     263.950E-18     544.003E-18        -3.25585
             825     486.081E-18     325.360E-18        -1.35668
             826     363.590E-18     535.072E-18    -987.887E-03
             827     536.734E-18     497.446E-18         1.34858
             828    -736.421E-18     883.947E-18         4.16689
             829     631.852E-18     469.052E-18         4.50392
             830     622.606E-18     202.290E-18         1.33010
             831     728.132E-18     192.019E-18    -767.862E-03
             832     743.779E-18     21.0525E-18         3.14273
             833    -802.090E-18     650.578E-18         2.18894
             834     219.781E-18     537.831E-18        -6.34685
             835    -739.370E-18     1.04476E-15         6.15053
             836     926.373E-18    -132.791E-18         5.17898
             837     546.843E-18     173.907E-18     151.014E-03
             838    -1.33603E-15     428.293E-18        -9.94599
             839     458.022E-18     491.212E-18        -3.95871
             840    -733.144E-18     195.873E-18        -1.67686
             841     247.018E-18     1.04256E-15        -11.4136
             842     342.812E-18     687.421E-18        -6.76429
             843     1.26938E-15    -432.615E-18         9.32519
             844     531.382E-18     258.503E-18         3.79950
             845     174.690E-18     1.33922E-15        -15.2663
             846    -810.687E-18     186.005E-18        -4.02834
             847     836.332E-18     154.469E-18        -2.83978
             848     1.45916E-15    -499.905E-18         11.8345
             849     653.138E-18     304.212E-18         12.6503
             850     821.431E-18     379.923E-18         7.02780
             851    -748.181E-18     504.333E-18         1.01002
             852     88.3880E-18     744.122E-18        -12.5623
             853     517.964E-18     283.307E-18         6.04581
             854     1.14209E-15     34.8271E-18        -7.00140
             855     1.15775E-15     699.114E-18         19.5150
             856     211.978E-18     646.917E-18        -8.26218
             857     1.36094E-15     57.3507E-18        -13.5752
             858     81.5172E-18     1.81475E-15        -20.4912
             859    -617.615E-18     1.29153E-15         10.4976
             860     1.36244E-15     870.192E-18         15.5552
             861     1.50824E-15    -70.5704E-18        -14.9071
             862     1.04682E-15     302.580E-18         12.2902
             863     1.64956E-15    -695.153E-18         14.2806
             864    -1.93099E-15     1.18852E-15        -19.2916
             865    -423.435E-18     1.53357E-15         15.6733
             866     2.61772E-15    -1.22249E-15         26.1895
             867     2.75680E-15     590.127E-18         31.6313
             868     2.22038E-15    -1.22630E-15         21.1051
             869    -2.29218E-15     1.15380E-15        -23.2657
             870     1.59173E-15     940.532E-18         21.9927
             871     255.602E-18     1.55585E-15        -21.9106
             872    -1.22484E-15     2.09935E-15        -29.9665
             873     1.73600E-15     166.553E-18         23.0867
             874     518.360E-18     428.960E-18        -2.59413
             875     440.172E-18     505.078E-18     182.772E-03
             876     626.694E-18     485.411E-18         3.28743
             877    -782.679E-18     914.094E-18         4.78920
             878     627.627E-18     129.474E-18         1.60917
             879     642.808E-18     232.432E-18     426.399E-03
             880    -788.902E-18     761.885E-18         3.45046
             881     483.429E-18     336.079E-18        -1.28921
             882     314.101E-18     557.290E-18        -2.13471
             883     500.893E-18     299.391E-18         3.34453
             884    -718.838E-18     303.726E-18    -411.766E-03
             885     388.045E-18     601.487E-18        -5.68561
             886    -902.201E-18     240.924E-18        -5.26372
             887    -771.987E-18     172.567E-18        -2.95234
             888     753.496E-18     233.604E-18        -1.61841
             889     1.17325E-15    -343.554E-18         7.66978
             890     343.153E-18     916.206E-18        -10.0048
             891     697.897E-18     351.651E-18         5.59610
             892    -707.726E-18     1.17651E-15         8.62007
             893    -1.57610E-15     782.345E-18        -15.7784
             894    -812.911E-18     593.426E-18         2.11358
             895     835.170E-18    -28.8790E-18         4.26911
             896    -1.08204E-15     370.721E-18        -8.81062
             897     305.884E-18     1.25276E-15        -13.3034
             898     594.218E-18     782.915E-18         16.4314
             899     233.099E-18     572.919E-18        -4.69952
             900     286.742E-18     1.51476E-15        -17.7891
             901     1.33490E-15    -494.582E-18         11.5863
             902     178.835E-18     694.039E-18        -10.0753
             903     1.22735E-15     106.760E-18        -10.2676
             904     511.490E-18     352.829E-18         4.95968
             905     458.875E-18     351.866E-18         8.49094
             906     1.00977E-15     78.1111E-18        -5.50628
             907     975.971E-18     249.447E-18         10.3065
             908     1.44373E-15    -324.356E-18        -18.8327
             909     198.217E-18     624.721E-18        -8.12419
             910     1.53272E-15     733.511E-18         23.7293
             911     1.35714E-15     55.2250E-18        -14.6019
             912     1.42495E-15     381.242E-18         16.8320
             913     1.74961E-15     784.246E-18         24.2593
             914    -439.310E-18     1.49199E-15         13.3429
             915     30.8252E-18     878.029E-18        -13.9649
             916     1.57804E-15     1.21040E-15         26.3629
             917     1.57524E-15     589.131E-18         19.6734
             918    -258.946E-18     1.62188E-15         19.9096
             919    -827.563E-18     157.820E-18        -4.24920
             920     547.662E-18     499.676E-18         1.95153
             921     571.914E-18     277.933E-18         1.57214
             922     645.017E-18     369.679E-18         4.31127
             923     695.860E-18     241.693E-18    -549.435E-03
             924    -975.552E-18     318.214E-18        -7.15580
             925    -782.344E-18     1.00171E-15         6.95734
             926     533.571E-18     240.873E-18     41.0360E-03
             927     792.068E-18     96.0291E-18         3.10103
             928     236.001E-18     548.302E-18        -3.54797
             929    -799.722E-18     453.893E-18     863.913E-03
             930    -691.832E-18     216.694E-18        -1.97575
             931    -846.208E-18     711.024E-18         3.66471
             932     463.050E-18     511.881E-18        -4.05969
             933     431.582E-18     1.00571E-15        -11.4835
             934    -1.27633E-15     479.372E-18        -10.6854
             935     183.411E-18     618.374E-18        -6.75683
             936     407.081E-18     710.003E-18        -8.07555
             937     937.151E-18    -113.265E-18         5.44479
             938     443.254E-18     1.37809E-15        -15.0198
             939     1.24014E-15    -407.422E-18         9.39241
             940     474.780E-18     367.670E-18         4.23579
             941     343.615E-18     561.671E-18        -1.00337
             942     486.091E-18     694.363E-18         13.7217
             943    -832.835E-18     879.000E-18         5.34809
             944     495.974E-18     330.838E-18        -1.30442
             945     1.46543E-15    -540.540E-18         13.7639
             946     879.060E-18     175.490E-18        -3.99834
             947     797.359E-18     252.734E-18         8.41239
             948     451.387E-18     382.145E-18         6.99923
             949     802.651E-18     744.187E-18         19.6511
             950     1.25520E-15     92.6043E-18        -12.4014
             951     1.11471E-15     70.2328E-18        -7.43380
             952    -77.1899E-18     871.123E-18        -15.9226
             953    -161.180E-18     772.044E-18        -14.1834
             954     305.300E-18     1.75129E-15        -23.8352
             955     1.32615E-15    -41.6223E-18        -17.0000
             956     114.357E-18     626.874E-18        -10.3279
             957    -610.044E-18     1.22064E-15         11.1931
             958     1.78019E-15     643.035E-18         23.0201
             959     1.15062E-15     888.579E-18         23.3320
             960    -384.820E-18     1.37476E-15         16.2337
             961     1.29351E-15     287.593E-18         14.3750
             962     1.64859E-15    -607.745E-18        -21.0164
             963     86.8452E-18     1.66249E-15        -27.4319
             964     1.72917E-15     617.755E-18         26.4196
             965    -285.655E-18     1.87201E-15         22.5851
             966     1.76089E-15     516.007E-18         22.6863
             967     1.51739E-15     1.15357E-15         22.4094
             968    -55.2634E-18     1.36445E-15        -27.4532
             969     1.40339E-15     1.25346E-15        -24.0488
             970    -3.57831E-15     427.123E-18         13.5613
             971     2.84006E-15    -1.38672E-15         34.6386
             972     2.55546E-15    -2.70691E-15        -16.5037
             973     2.39876E-15    -1.72343E-15        -24.5885
             974    -1.99747E-15     1.20386E-15        -22.8622
             975     3.13424E-15    -2.19473E-15        -4.51941
             976    -1.94853E-15     1.42328E-15         18.0851
             977    -2.55150E-15     1.29651E-15        -29.5088
             978     173.515E-18     531.831E-18        -4.87471
             979     545.845E-18     403.380E-18         3.27614
             980     621.232E-18     158.158E-18         1.37984
             981     542.235E-18     323.212E-18     988.543E-03
             982     235.809E-18     549.811E-18        -2.54252
             983    -740.962E-18     177.986E-18        -3.22881
             984    -818.192E-18     523.161E-18         1.97866
             985     399.813E-18     507.869E-18     358.597E-03
             986     478.614E-18     404.082E-18        -2.66882
             987    -670.768E-18     284.512E-18    -629.110E-03
             988     480.328E-18     336.121E-18         2.94114
             989    -853.813E-18     237.292E-18        -5.67794
             990     481.975E-18     599.121E-18        -5.73304
             991     468.083E-18     876.925E-18        -10.1075
             992     699.969E-18     342.862E-18        -1.44852
             993     1.11336E-15    -260.381E-18         7.61619
             994     467.904E-18     241.399E-18    -90.7731E-03
             995    -724.404E-18     1.09315E-15         9.55042
             996     641.458E-18     302.876E-18         5.29220
             997     483.960E-18     1.13624E-15        -12.8533
             998     416.775E-18     801.417E-18         16.6086
             999    -1.06738E-15     438.480E-18        -9.40735
            1000     586.251E-18     1.66094E-15        -20.0534
            1001     901.081E-18    -12.7599E-18         5.02662
            1002    -1.35356E-15     720.369E-18        -13.6356
            1003     1.31009E-15    -452.406E-18         11.1692
            1004    -82.3409E-18     660.942E-18        -12.0217
            1005    -838.102E-18     746.256E-18         4.43892
            1006     416.166E-18     627.599E-18         11.4325
            1007     1.07796E-15     153.176E-18        -11.4814
            1008     382.254E-18     465.145E-18         6.39346
            1009     1.08598E-15     99.5202E-18        -15.4134
            1010    -169.325E-18     1.05208E-15        -17.9066
            1011     958.606E-18     184.411E-18        -5.35488
            1012     1.30635E-15     15.9531E-18        -18.0173
            1013     136.109E-18     608.112E-18        -8.97974
            1014    -272.949E-18     960.895E-18        -17.8973
            1015     2.16271E-15     1.01401E-15         29.0403
            1016     1.48850E-15    -160.230E-18        -20.1882
            1017     1.04710E-15     185.488E-18         12.0396
            1018    -1.57894E-15     1.02824E-15        -20.5336
            1019     652.547E-18     920.537E-18         22.4428
            1020     1.76491E-15    -569.786E-18        -22.7475
            1021     1.58545E-15     406.301E-18         19.3679
            1022     6.31453E-18     1.32711E-15        -30.9258
            1023    -528.586E-18     1.22208E-15         14.0966
            1024     737.354E-18     1.66302E-15        -27.2139
            1025     1.55731E-15    -570.440E-18         14.8143
            1026    -239.128E-18     1.46634E-15         19.9134
            1027     730.476E-18     1.24240E-15        -17.0117
            1028     1.64465E-15     903.142E-18         33.1968
            1029    -159.475E-18     1.70847E-15         23.7931
            1030     1.86170E-15     388.055E-18         25.3163
            1031     1.67869E-15     1.23051E-15         31.5444
            1032    -2.69094E-15     1.51205E-15        -35.8204
            1033     318.167E-18     539.083E-18    -873.546E-03
            1034    -788.441E-18     189.941E-18        -4.40373
            1035     465.242E-18     374.959E-18         2.36984
            1036     596.811E-18     314.127E-18         4.39792
            1037    -800.247E-18     1.01760E-15         7.76280
            1038     597.255E-18     360.009E-18    -229.715E-03
            1039    -723.729E-18     437.148E-18     886.387E-03
            1040     385.051E-18     295.205E-18        -1.36226
            1041     482.180E-18     509.474E-18        -4.10633
            1042    -635.317E-18     242.736E-18        -2.34122
            1043     684.739E-18     90.2838E-18         2.81230
            1044    -891.500E-18     327.428E-18        -7.74890
            1045     210.817E-18     534.503E-18        -3.90165
            1046     560.020E-18     986.058E-18        -11.6612
            1047    -1.07148E-15     536.645E-18        -11.7395
            1048     200.210E-18     562.288E-18        -6.86262
            1049     576.924E-18     1.39477E-15        -15.9852
            1050     513.170E-18     160.673E-18         1.15705
            1051     483.713E-18     702.882E-18        -7.57754
            1052     423.406E-18     837.196E-18         14.5382
            1053     440.114E-18     438.872E-18         5.03652
            1054     429.216E-18     428.130E-18         1.47870
            1055     1.25933E-15    -433.388E-18         10.6853
            1056     1.12305E-15     195.802E-18        -13.1665
            1057     1.00645E-15    -127.773E-18         6.30397
            1058     1.37223E-15    -500.129E-18         12.8834
            1059     1.68546E-15    -641.329E-18         17.0975
            1060     687.823E-18     373.070E-18        -2.47256
            1061     450.149E-18     861.306E-18         19.2386
            1062     1.05644E-15     187.601E-18        -18.5808
            1063     287.882E-18     571.027E-18         7.67310
            1064    -222.046E-18     654.972E-18        -14.2993
            1065     713.870E-18     287.382E-18         7.29361
            1066     986.276E-18     190.275E-18        -8.27484
            1067     791.940E-18     1.69828E-15        -23.5962
            1068    -250.093E-18     1.06214E-15        -19.8604
            1069    -827.723E-18     617.275E-18         2.86763
            1070    -66.3382E-18     558.473E-18        -11.2003
            1071    -710.182E-18     1.10780E-15         10.8733
            1072     1.52183E-15     863.227E-18         27.2810
            1073     1.29961E-15    -57.7467E-18        -21.1057
            1074     142.757E-18     989.288E-18        -15.5347
            1075     1.43400E-15    -431.429E-18        -24.2794
            1076    -1.48127E-15     1.05973E-15        -17.1874
            1077    -450.702E-18     1.28313E-15         16.4684
            1078     846.561E-18     1.17527E-15        -31.5663
            1079    -1.80909E-15     1.41066E-15        -24.8001
            1080     1.42749E-15     247.758E-18         16.4492
            1081     1.72064E-15     379.288E-18         21.6386
            1082     2.26577E-15     758.909E-18         28.5410
            1083    -266.545E-18     1.90310E-15         27.1488
            1084     1.76146E-15     657.276E-18         29.3032
            1085     1.58412E-15     988.059E-18         29.1287
            1086    -157.582E-18     1.59539E-15         23.8322
            1087     2.09504E-15    -880.155E-18        -22.4850
            1088    -873.288E-18     828.146E-18         5.91378
            1089     274.211E-18     537.648E-18        -2.08046
            1090     448.919E-18     399.405E-18         1.41938
            1091     191.133E-18     528.564E-18        -5.58174
            1092    -718.711E-18     195.434E-18        -3.89577
            1093     391.847E-18     338.321E-18        -2.68706
            1094     529.428E-18     377.996E-18         2.56676
            1095     342.901E-18     233.538E-18    -203.683E-03
            1096    -624.037E-18     287.656E-18    -971.123E-03
            1097     406.459E-18     470.240E-18         4.64124
            1098    -857.714E-18     172.682E-18        -6.11208
            1099     513.806E-18     541.117E-18        -5.66496
            1100     585.572E-18     97.4783E-18         2.38293
            1101     570.634E-18     824.803E-18        -9.31860
            1102     581.866E-18     1.17832E-15        -13.4070
            1103     360.871E-18     856.627E-18         15.8305
            1104     625.342E-18     408.086E-18        -1.47342
            1105    -839.451E-18     907.797E-18         8.58879
            1106     724.141E-18     1.47862E-15        -18.4970
            1107     345.744E-18     477.009E-18    -566.992E-03
            1108    -1.12831E-15     811.264E-18        -14.2199
            1109    -932.251E-18     529.555E-18        -10.7539
            1110     627.894E-18     291.921E-18         5.56949
            1111     1.11927E-15    -340.675E-18         8.19686
            1112     1.29780E-15    -477.742E-18         12.1616
            1113     1.41869E-15    -509.563E-18         14.5236
            1114     799.805E-18     35.0745E-18         4.42990
            1115    -810.963E-18     641.017E-18         3.86682
            1116     368.030E-18     835.169E-18         12.4381
            1117     1.04359E-15     237.571E-18        -15.9027
            1118     976.082E-18     154.933E-18        -10.9485
            1119     329.306E-18     545.813E-18         6.11638
            1120    -243.170E-18     621.985E-18        -12.9821
            1121     2.01095E-15    -893.774E-18         20.4907
            1122    -637.336E-18     909.028E-18        -19.2792
            1123    -195.448E-18     1.34065E-15        -20.5614
            1124     799.875E-18     266.883E-18        -5.00204
            1125     386.276E-18     847.834E-18         22.6125
            1126     72.2956E-18     572.871E-18        -8.68615
            1127    -814.228E-18     1.10494E-15        -22.7526
            1128    -420.565E-18     1.29200E-15        -23.0730
            1129     1.37662E-15     180.046E-18        -21.4790
            1130     1.01679E-15     1.39943E-15        -25.9155
            1131    -2.36598E-15     1.30591E-15        -26.5651
            1132     1.43358E-15     1.22828E-15         36.2254
            1133     1.00603E-15     202.486E-18         11.7348
            1134     1.48700E-15    -157.471E-18        -24.8986
            1135     1.65014E-15     318.580E-18         18.3184
            1136    -619.105E-18     1.08674E-15         13.4338
            1137     1.79584E-15     346.978E-18         23.4040
            1138    -222.629E-18     1.32526E-15         19.4867
            1139    -1.32891E-15     1.23408E-15        -21.0656
            1140     2.49165E-15     1.03889E-15         34.0923
            1141    -60.7353E-18     1.74810E-15         28.7389
            1142    -440.884E-18     2.31106E-15         24.8996
            1143     1.38942E-15     1.27370E-15        -29.8251
            1144     1.83836E-15     414.912E-18         27.5678
            1145     818.425E-18     687.799E-18        -36.3171
            1146     892.674E-18     944.380E-18         26.2740
            1147     1.25900E-15     1.13068E-15        -14.5043
            1148     281.508E-18     488.851E-18        -1.57030
            1149    -696.787E-18     202.958E-18        -5.49886
            1150     388.720E-18     437.024E-18         2.39075
            1151     560.686E-18     309.428E-18         3.69921
            1152    -816.219E-18     837.310E-18         6.98018
            1153     447.259E-18     379.765E-18        -4.07797
            1154     347.671E-18     458.573E-18     220.365E-03
            1155     418.536E-18     176.439E-18     989.924E-03
            1156    -644.774E-18     245.011E-18        -2.58362
            1157     316.979E-18     279.989E-18        -1.40742
            1158     526.459E-18     442.460E-18     116.944E-03
            1159     219.861E-18     489.826E-18        -3.27833
            1160     621.028E-18     75.1289E-18         3.38760
            1161    -625.258E-18     354.546E-18     321.737E-03
            1162    -745.004E-18     516.052E-18         2.09913
            1163     638.660E-18     993.609E-18        -10.8124
            1164    -868.295E-18     404.069E-18        -9.61391
            1165     706.622E-18     1.35355E-15        -15.6876
            1166    -920.874E-18     569.734E-18        -12.0999
            1167     1.26874E-15     187.618E-18         13.8851
            1168    -809.802E-18     704.018E-18         4.97412
            1169     311.854E-18     850.383E-18         13.8827
            1170     149.338E-18     489.946E-18        -6.45174
            1171     558.807E-18     680.406E-18        -7.29971
            1172     385.117E-18     492.448E-18         5.51942
            1173     900.731E-18     236.104E-18        -13.3997
            1174     1.14898E-15     302.393E-18        -18.9295
            1175     1.16460E-15    -399.364E-18         10.0581
            1176     266.263E-18     741.470E-18         18.2847
            1177    -475.154E-18     701.594E-18        -15.9907
            1178     1.33958E-15    -479.813E-18         13.4301
            1179     915.055E-18    -144.248E-18         6.22055
            1180     314.900E-18     713.314E-18         9.93680
            1181     646.620E-18     380.353E-18        -3.25166
            1182    -937.595E-18     867.704E-18        -22.0527
            1183     1.94464E-15    -727.279E-18         19.4317
            1184     1.11619E-15     310.322E-18        -21.7118
            1185     807.402E-18     265.865E-18        -6.36102
            1186     786.905E-18     280.174E-18        -7.70072
            1187     781.539E-18     1.48164E-15        -21.0008
            1188    -827.953E-18     937.868E-18         10.7491
            1189    -164.437E-18     541.475E-18        -10.9497
            1190    -610.703E-18     1.23066E-15        -23.9878
            1191    -704.027E-18     1.50490E-15        -27.2646
            1192    -1.67396E-15     1.25254E-15        -25.4720
            1193     1.25167E-15     14.7601E-18        -24.6108
            1194     728.065E-18     257.092E-18         7.01679
            1195     1.41544E-15     226.138E-18         15.5111
            1196     1.80027E-15     286.363E-18         19.6382
            1197    -2.40384E-15     1.36310E-15        -29.8626
            1198     1.15839E-15    -509.153E-18        -29.2786
            1199    -493.142E-18     1.11982E-15         15.8849
            1200    -1.16612E-15     897.081E-18        -17.5795
            1201     1.55930E-15     907.264E-18         31.5049
            1202     1.49576E-15     611.730E-18        -34.5704
            1203     1.34891E-15     1.20032E-15        -26.9585
            1204    -132.466E-18     1.23551E-15         26.2830
            1205     2.01354E-15     514.689E-18         29.2417
            1206    -24.0044E-18     1.30454E-15         28.5893
