********************************************************************************
Field Output Report, written Mon Mar 31 15:53:32 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             329     257.737E-18     253.841E-18         5.59484
             330    -188.223E-18     886.803E-18         8.89043
             331    -277.052E-18     289.940E-18         9.28089
             332     312.228E-18    -251.634E-18         4.56088
             333     304.809E-18     28.7067E-18         7.90787
             334     102.156E-18     857.574E-18         9.20015
             335    -105.006E-18    -78.6132E-18         9.04058
             336     386.013E-18     324.761E-18         9.52845
             337     256.971E-18    -344.164E-18         6.38300
             338    -560.413E-18     1.12715E-15         6.48110
             339     267.558E-18     796.341E-18         5.84166
             340    -296.067E-18    -87.8581E-18         8.72534
             341     971.993E-18     120.317E-18         7.40359
             342     1.26684E-15     145.003E-18         7.06800
             343     51.2182E-18     185.522E-18         6.91886
             344    -1.14571E-15     1.07208E-15         7.32435
             345     840.596E-18     833.776E-18         7.00233
             346     258.317E-18    -138.733E-18         5.03815
             347     1.14153E-15     502.756E-18         10.0776
             348     420.778E-18     670.054E-18         9.19436
             349     576.383E-18     1.28571E-15         10.0931
             350     958.426E-18     247.416E-18         9.78168
             351    -165.210E-18     36.1024E-18         8.07672
             352    -174.764E-18     1.62765E-15         10.0094
             353     783.524E-18     161.221E-18         5.78625
             354    -688.172E-18     704.855E-18         9.19956
             355     285.802E-18    -81.1164E-18         10.0595
             356    -39.4618E-18     720.892E-18         6.80808
             357    -317.105E-18     1.09684E-15         5.27942
             358    -485.168E-18     509.256E-18         9.83578
             359     260.210E-18     567.477E-18         8.14335
             360     956.291E-18     1.35580E-15         9.79169
             361    -60.1666E-18     459.686E-18         6.59672
             362     102.557E-18     121.003E-18         9.84331
             363     818.117E-18     338.362E-18         10.0127
             364    -293.156E-18     753.051E-18         8.15759
             365     511.113E-18     226.452E-18         9.62497
             366     18.9742E-18     44.9524E-18         9.82173
             367    -1.24979E-15     1.15713E-15         9.58401
             368    -535.288E-18    -253.751E-18         9.10947
             369     516.464E-18     315.859E-18         8.20284
             370     411.770E-18     200.211E-18         6.74887
             371    -446.147E-18     555.704E-18         4.72832
             372     586.750E-18    -303.922E-18         3.60063
             373     447.322E-18     189.607E-18         6.86744
             374     880.399E-18     670.940E-18         7.06736
             375    -207.246E-18     49.2403E-18         9.16347
             376    -107.311E-18     7.43655E-18         7.98515
             377     64.7625E-18     977.013E-18         10.4521
             378    -376.207E-18     815.414E-18         9.31123
             379    -794.718E-18     1.17658E-15         8.14894
             380     61.1657E-18     908.318E-18         8.10071
             381    -393.797E-18     268.441E-18         9.67608
             382    -323.278E-18     245.516E-18         10.2782
             383     470.532E-18     780.224E-18         8.70640
             384     166.514E-18     844.174E-18         9.96749
             385     605.770E-18     39.8209E-18         8.31329
             386     353.921E-18     330.849E-18         8.14504
             387     531.133E-18     1.11928E-15         9.40319
             388     364.130E-18     588.861E-18         10.8670
             389    -180.310E-18     294.871E-18         5.96929
             390     178.520E-18    -50.5417E-18         6.74767
             391    -660.439E-18     129.762E-18         10.0270
             392     923.478E-18    -280.103E-18         9.13769
             393     657.936E-18     485.907E-18         9.09658
             394    -509.461E-18     765.964E-18         9.43714
             395    -517.208E-18     825.543E-18         10.4325
             396    -598.143E-18     551.334E-18         11.0040
             397     9.19614E-18     181.027E-18         11.1986
             398     357.955E-18     329.892E-18         10.9883
             399     148.906E-18     613.890E-18         10.3590
             400     568.276E-18     593.950E-18         9.33774
             401     861.451E-18     335.282E-18         10.8613
             402     417.995E-18     1.85984E-15         11.2353
             403     368.569E-18     281.946E-18         11.2186
             404     641.910E-18     459.400E-18         11.1853
             405     61.1868E-18     1.40134E-15         11.2176
             406    -133.933E-18    -172.502E-18         9.25389
             407    -884.593E-18     1.55950E-15         10.9201
             408    -203.752E-18     637.473E-18         7.71319
             409     319.765E-18     319.213E-18         7.98156
             410    -119.562E-18     727.898E-18         8.02112
             411    -399.530E-18    -194.282E-18         9.77395
             412     863.681E-18     107.667E-18         8.99779
             413    -1.28254E-15     1.47644E-15         8.89887
             414     632.135E-18     377.435E-18         9.16563
             415    -638.851E-18     527.443E-18         2.83046
             416     677.218E-18    -186.650E-18         8.20251
             417     918.104E-18     458.301E-18         9.32885
             418    -436.592E-18     889.671E-18         8.08298
             419    -505.229E-18     829.744E-18         5.77810
             420     303.642E-18     309.294E-18         5.94222
             421    -802.859E-18     1.02799E-15         9.85278
             422    -201.921E-18     922.454E-18         8.42320
             423    -70.9799E-18     67.2294E-18         10.9547
             424    -504.609E-18     1.12892E-15         10.8857
             425     130.987E-18     542.453E-18         10.0303
             426    -86.2924E-18     820.564E-18         11.8341
             427    -381.629E-18     553.742E-18         11.3186
             428    -188.013E-18     329.322E-18         10.1192
             429     519.372E-18     567.181E-18         11.9204
             430     691.399E-18     558.415E-18         8.38988
             431    -113.400E-18     92.6973E-18         9.28653
             432     443.249E-18     1.33403E-15         10.5460
             433     470.437E-18     1.04141E-15         10.8102
             434     370.434E-18     740.551E-18         9.30226
             435     820.453E-18    -167.411E-18         9.39958
             436    -716.264E-18     325.042E-18         11.1414
             437     581.817E-18     1.22595E-15         10.9302
             438     664.838E-18     410.709E-18         8.86881
             439     419.227E-18     401.704E-18         10.9945
             440    -459.015E-18    -117.705E-18         10.2355
             441    -1.05059E-15     951.607E-18         10.4233
             442     329.831E-18     535.776E-18         9.25958
             443     583.515E-18     446.727E-18         10.9687
             444    -308.549E-18     1.00255E-15         9.47472
             445     240.174E-18     434.305E-18         12.4399
             446    -523.393E-18     682.227E-18         11.7573
             447    -743.195E-18     811.243E-18         12.2162
             448     420.055E-18     663.239E-18         12.3714
             449     559.639E-18     337.990E-18         11.5789
             450     1.06622E-18     369.236E-18         12.1590
             451    -96.1299E-18     1.72543E-15         12.4137
             452     288.138E-18     1.47027E-15         12.3821
             453     87.9001E-18     220.922E-18         12.3228
             454    -168.415E-18     166.333E-18         10.5933
             455     442.104E-18     1.05639E-15         10.2807
             456    -527.169E-18     45.4926E-18         10.8739
             457    -20.8106E-18    -68.0531E-18         3.94916
             458    -651.700E-18     647.711E-18         3.91338
             459     425.736E-18     532.362E-18         10.3391
             460     803.699E-18     476.555E-18         10.6101
             461     816.196E-18     430.770E-18         9.36746
             462    -529.184E-18     628.456E-18         10.8543
             463     642.567E-18    -4.81635E-18         10.6201
             464    -513.553E-18     897.115E-18         11.3627
             465    -55.9853E-18     328.788E-18         12.0948
             466    -46.9274E-18     1.26477E-18         10.5860
             467    -325.603E-18     505.589E-18         12.2718
             468    -355.375E-18     717.454E-18         12.7997
             469    -421.791E-18     1.05076E-15         12.2497
             470     132.423E-18     540.394E-18         11.6051
             471     285.872E-18     601.093E-18         13.1525
             472     687.041E-18     1.31842E-15         11.8493
             473     250.865E-18     754.658E-18         11.0715
             474     250.608E-18    -3.27247E-18         11.9806
             475     292.834E-18     1.42412E-15         12.0858
             476    -469.659E-18     819.712E-18         12.2700
             477     47.6962E-18     712.682E-18         12.3509
             478    -695.216E-18     1.16627E-15         11.8298
             479    -212.008E-18     258.675E-18         10.4892
             480     485.937E-18     780.653E-18         12.1565
             481     596.717E-18     47.9864E-18         10.2468
             482     257.966E-18     510.928E-18         10.6431
             483     676.229E-18     558.543E-18         13.3043
             484    -315.383E-18     912.128E-18         13.4267
             485     410.420E-18     98.1802E-18         12.8264
             486    -138.894E-18     1.12915E-15         13.5667
             487    -294.650E-18     325.686E-18         13.6285
             488    -335.382E-18     591.469E-18         11.9909
             489     330.121E-18     1.01252E-15         10.7489
             490     631.109E-18     992.663E-18         11.5248
             491    -397.438E-18     357.423E-18         11.4017
             492     653.497E-18     876.497E-18         11.5609
             493    -438.092E-18     737.551E-18         13.1315
             494    -126.482E-18     616.003E-18         11.0559
             495     816.283E-18     618.979E-18         10.3908
             496     429.307E-18     1.05989E-15         12.7693
             497    -168.251E-18     863.054E-18         13.6925
             498    -395.872E-18     1.23654E-15         12.6949
             499    -213.835E-18     986.247E-18         13.4333
             500    -308.540E-18    -16.3955E-18         11.9199
             501    -187.457E-18     688.168E-18         12.9543
             502    -345.879E-18     330.009E-18         13.1962
             503    -470.483E-18     194.314E-18         11.7451
             504     614.746E-18     1.17965E-15         11.5964
             505     525.334E-18     622.910E-18         12.3524
             506     24.0162E-18    -76.9492E-18         13.4389
             507    -54.5308E-18     1.26726E-15         13.5069
             508    -279.872E-18     794.809E-18         13.6382
             509    -612.327E-18     1.39465E-15         13.4172
             510    -134.669E-18     875.218E-18         13.3609
             511     867.690E-18     58.1040E-18         11.4041
             512     539.837E-18     1.07793E-15         13.5553
             513    -7.48128E-18     594.430E-18         14.5223
             514     814.444E-18     728.085E-18         14.2999
             515     472.209E-18     498.079E-18         12.4013
             516     714.221E-18     463.496E-18         14.1651
             517     683.993E-18     1.20654E-15         12.2333
             518    -374.854E-18     649.569E-18         12.5938
             519     485.534E-18     1.31006E-15         12.7415
             520    -316.189E-18     757.018E-18         13.0896
             521     62.2299E-18     1.06665E-15         13.2207
             522     592.074E-18     1.01094E-15         13.3462
             523    -487.070E-18     641.459E-18         13.4865
             524    -368.178E-18     197.593E-18         11.7485
             525    -320.421E-18     464.034E-18         12.3952
             526    -554.561E-18     1.10925E-15         13.1030
             527    -76.4773E-18     711.729E-18         12.9063
             528     125.583E-18     340.547E-18         11.7873
             529    -195.512E-18     696.709E-18         13.4267
             530     389.538E-18     1.13562E-15         13.8574
             531    -126.578E-18     692.015E-18         14.1218
             532    -163.070E-18     620.874E-18         13.7002
             533    -518.808E-18     1.13977E-15         13.8625
             534    -178.242E-18     500.671E-18         13.0256
             535    -22.1770E-18     510.695E-18         14.1433
             536     775.557E-18     1.26139E-15         12.7194
             537    -83.8576E-18     310.629E-18         12.7186
             538    -440.374E-18     684.515E-18         14.8270
             539    -367.461E-18    -51.6166E-18         14.7551
             540    -542.007E-18     1.03586E-15         14.5143
             541    -452.168E-18     1.15935E-15         14.6439
             542     172.637E-18    -393.473E-18         13.1102
             543     23.3995E-18     576.677E-18         14.6076
             544     632.157E-18     789.964E-18         14.7821
             545     331.241E-18     70.0991E-18         13.3271
             546     672.778E-18     721.528E-18         14.9995
             547    -188.211E-18     785.789E-18         14.7368
             548    -642.948E-18     1.31241E-15         14.2332
             549    -225.932E-18     744.030E-18         14.1420
             550     188.208E-18     673.261E-18         14.3606
             551     271.810E-18     1.13207E-15         14.3135
             552     326.963E-18     1.36232E-15         14.4712
             553    -228.116E-18     840.459E-18         14.5845
             554    -82.0066E-18     604.986E-18         14.5061
             555    -528.139E-18     323.088E-18         13.0054
             556     153.038E-18    -81.7644E-18         12.6065
             557     437.644E-18     1.07951E-15         13.9073
             558    -403.287E-18     730.541E-18         13.8378
             559    -405.569E-18     893.543E-18         14.9955
             560     866.583E-18     1.19854E-15         13.3477
             561    -195.682E-18     801.174E-18         15.6424
             562    -662.963E-18     635.650E-18         14.1040
             563    -105.835E-18     394.119E-18         14.2163
             564    -166.191E-18     784.321E-18         14.8493
             565    -224.473E-18     726.333E-18         14.4235
             566     1.00153E-15     1.05113E-15         13.8778
             567    -103.238E-18     892.696E-18         15.3306
             568     398.985E-18     619.209E-18         13.7045
             569    -150.532E-18     187.150E-18         13.0971
             570    -115.595E-18    -372.168E-18         14.4750
             571     40.6918E-18     567.787E-18         15.8698
             572    -200.203E-18     1.07756E-15         15.8246
             573    -651.086E-18     1.09173E-15         15.1938
             574     194.092E-18     671.530E-18         15.1608
             575     177.555E-18     1.10575E-15         15.7540
             576     529.277E-18     658.396E-18         15.3552
             577    -299.310E-18     988.218E-18         15.5889
             578     318.910E-18     822.796E-18         15.6671
             579     196.925E-18     447.925E-18         15.2096
             580     447.281E-18     837.021E-18         15.8540
             581    -168.354E-18     1.45798E-15         15.7713
             582     58.0047E-18     1.26152E-15         14.9457
             583     309.886E-18     763.277E-18         15.3252
             584    -214.294E-18     671.051E-18         15.1672
             585    -106.163E-18     604.349E-18         14.2069
             586    -429.153E-18     1.01366E-15         14.8509
             587     295.474E-18     1.03347E-15         15.4902
             588     833.361E-18     1.03890E-15         15.5416
             589    -112.957E-18    -93.0831E-18         14.6512
             590     60.4371E-18     1.13929E-15         16.0213
             591    -477.801E-18     627.887E-18         15.6892
             592    -256.444E-18     1.55059E-15         16.6790
             593    -458.786E-18     560.318E-18         15.4073
             594    -269.872E-18     1.00800E-15         16.5752
             595    -334.470E-18     1.16286E-15         16.3284
             596     252.090E-18     898.672E-18         15.1875
             597     382.357E-18     805.534E-18         15.7884
             598     99.3694E-18     849.743E-18         16.7226
             599    -235.231E-18    -202.774E-18         15.7485
             600    -535.529E-18     846.482E-18         16.2733
             601    -560.531E-18     856.606E-18         15.9552
             602     417.014E-18     519.185E-18         16.0357
             603     65.0764E-18    -221.933E-18         13.8458
             604     549.595E-18     1.21613E-15         14.8204
             605    -410.039E-18     960.345E-18         15.9360
             606    -568.611E-18     1.06477E-15         16.4838
             607     59.4412E-18     1.27162E-15         16.6962
             608     346.502E-18     1.02079E-15         15.8852
             609     348.912E-18     438.317E-18         16.7048
             610     284.347E-18     785.107E-18         16.1728
             611     262.319E-18     885.686E-18         16.5833
             612    -386.465E-18     984.547E-18         16.4867
             613     323.038E-18     839.345E-18         16.3980
             614     729.869E-18     878.072E-18         15.9472
             615    -447.981E-18     592.650E-18         16.4868
             616    -407.756E-18    -27.8247E-18         15.8357
             617     189.469E-18     779.920E-18         16.6198
             618     412.434E-18     542.592E-18         16.7959
             619     133.567E-18    -63.4149E-18         16.6631
             620    -340.592E-18     1.41844E-15         17.2895
             621    -430.850E-18    -449.126E-18         15.0818
             622    -262.236E-18     910.212E-18         17.2199
             623     70.2853E-18     1.19297E-15         16.2142
             624     432.637E-18     296.433E-18         17.4143
             625     36.6927E-18     888.339E-18         17.2805
             626    -517.476E-18     545.681E-18         16.4836
             627     360.004E-18     1.18638E-15         17.3675
             628    -266.970E-18     1.01383E-15         17.2813
             629    -335.609E-18     1.49598E-15         17.4695
             630     330.018E-18     906.649E-18         16.6744
             631     297.410E-18     1.10574E-15         16.9728
             632     339.024E-18     588.189E-18         17.1629
             633     252.790E-18     783.767E-18         17.4360
             634    -130.738E-18     373.709E-18         17.3047
             635    -425.589E-18     154.908E-18         16.7677
             636    -284.873E-18    -279.446E-18         16.4382
             637     15.3434E-18     476.867E-18         17.9187
             638    -219.475E-18     1.40270E-15         16.7581
             639     143.274E-18     1.21940E-15         17.0541
             640     143.934E-18     877.615E-18         17.3006
             641    -178.635E-18     852.565E-18         17.9325
             642    -14.8922E-18     1.44994E-15         17.9702
             643     260.914E-18     268.174E-18         17.9831
             644     93.6907E-18     539.033E-18         17.7755
             645     236.663E-18     1.24834E-15         16.5710
             646     358.954E-18     622.288E-18         17.4892
             647     324.731E-18     1.06631E-15         17.7351
             648    -160.042E-18     880.370E-18         17.1022
             649     97.8884E-18     820.033E-18         17.9393
             650    -414.679E-18     1.19832E-15         17.8900
             651    -258.898E-18    -431.920E-18         16.1646
             652     22.4357E-18     1.02587E-15         17.7454
             653    -10.1961E-18     1.01524E-15         18.0802
             654    -45.1463E-18     672.975E-18         18.2896
             655    -314.240E-18     1.42847E-15         18.0593
             656     97.0857E-18     416.138E-18         17.4303
             657    -21.6500E-18     383.573E-18         18.2099
             658    -256.239E-18     16.6161E-18         17.5298
             659    -227.378E-18     592.608E-18         18.4071
             660    -8.07166E-18     396.196E-18         18.1703
             661    -278.725E-18     685.048E-18         18.3874
             662    -18.7120E-18    -152.305E-18         17.2504
             663    -234.499E-18     349.994E-18         17.8421
             664    -459.900E-18     1.12793E-15         18.4535
             665    -156.850E-18     921.833E-18         18.2543
             666    -49.0600E-18     665.421E-18         18.0408
             667    -423.780E-18     779.908E-18         18.4167
             668    -548.536E-18     933.731E-18         18.5253
             669     202.382E-18     615.672E-18         18.0226
             670    -263.441E-18     604.855E-18         18.5935
             671    -108.727E-18     763.818E-18         18.3892
             672    -166.423E-18    -29.1316E-18     67.2314E-03
             673    -214.407E-18    -50.9443E-18     645.104E-03
             674    -132.820E-18    -534.824E-18    -80.0619E-03
             675    -296.843E-18     127.438E-18    -15.9304E-03
             676    -711.520E-18     298.742E-18    -94.5563E-03
             677    -18.2131E-18     416.152E-18     584.551E-03
             678     153.950E-18     868.127E-18     26.4668E-03
             679    -777.530E-18     335.350E-18    -101.244E-03
             680     21.5128E-18    -234.713E-18    -193.993E-03
             681    -256.391E-18     1.06727E-18    -72.5562E-03
             682    -171.457E-18    -170.978E-18    -151.117E-03
             683    -175.147E-18    -397.099E-18     953.313E-03
             684    -323.195E-18     650.555E-18    -191.751E-03
             685    -951.885E-18     166.472E-18    -165.708E-03
             686     273.291E-18    -764.454E-18    -140.701E-03
             687    -332.456E-18    -326.104E-18         1.10251
             688    -796.244E-18    -687.309E-18    -216.232E-03
             689    -659.401E-18    -264.671E-18    -150.484E-03
             690    -305.130E-18    -67.5202E-18         1.02198
             691    -85.3772E-18     384.515E-18    -58.5217E-03
             692    -263.905E-18    -178.379E-18         1.05098
             693    -49.5833E-18     748.172E-18     958.050E-03
             694    -224.616E-18    -284.412E-18     23.4469E-03
             695    -166.524E-18     367.241E-18         1.38674
             696    -281.834E-18    -330.619E-18     350.709E-03
             697    -152.307E-18    -267.261E-18     579.310E-03
             698    -251.039E-18     702.840E-18         2.01992
             699     148.584E-18     680.104E-18         1.18384
             700    -150.781E-18    -439.541E-18         1.20791
             701    -213.632E-18    -96.1754E-18         1.47927
             702     202.518E-18    -303.737E-18         3.28303
             703    -449.869E-18     791.395E-18         2.41799
             704    -626.105E-18     813.050E-18         3.67934
             705    -428.113E-18     224.418E-18         3.94490
             706    -598.406E-18     967.057E-18         7.60827
             707     619.439E-18     621.668E-18         6.81684
             708     624.898E-18     322.356E-18         9.69327
             709    -92.4808E-18     52.9056E-18         6.41837
             710     242.707E-18     412.555E-18         6.87442
             711    -179.632E-18    -227.271E-18         7.47099
             712    -605.131E-18     1.15924E-15         12.2070
             713    -356.623E-18     434.102E-18         10.8370
             714    -51.8109E-18     609.731E-18         10.5611
             715     7.82547E-18     404.273E-18         11.3285
             716     333.529E-18     289.969E-18         10.9066
             717     526.698E-18     182.939E-18         11.8547
             718    -281.089E-21     496.560E-18         11.6095
             719    -46.0911E-18    -406.025E-18         14.2026
             720     603.445E-18     966.774E-18         13.1368
             721    -82.7882E-18     477.335E-18         12.7590
             722    -301.747E-18    -499.027E-18         15.3352
             723     654.406E-18     539.264E-18         11.2899
             724     828.830E-18     146.572E-18         11.9316
             725     802.680E-18     729.791E-18         14.2938
             726     546.102E-18     1.05403E-15         15.0008
             727     225.267E-18     641.365E-18         16.7608
             728    -573.312E-18     1.17776E-15         15.4703
             729    -643.162E-18     906.268E-18         15.6211
             730     602.997E-18     1.30131E-15         14.3885
             731     435.848E-18     642.694E-18         14.2746
             732     48.5751E-18     795.199E-18         17.4262
             733    -332.865E-18    -138.012E-18         16.9932
             734     106.885E-18     915.135E-18         17.7717
             735     90.9200E-18     829.393E-18         17.5725
             736    -247.615E-18     849.775E-18         16.9075
             737     454.111E-18     441.986E-18         17.4466
             738    -16.2781E-18     601.111E-18         17.7903
             739    -278.814E-18     1.16396E-15         18.3588
             740    -248.450E-18     355.825E-18         17.5228


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  1.59851E+06 Freq =   201.22     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     1.88902E-15     1.83627E-15     800.168E-03
              34     218.358E-18    -486.418E-18     766.242E-03
              35     536.574E-18    -788.457E-18    -831.829E-03
              36     295.189E-18     454.102E-18    -736.520E-03
              37     1.68097E-15     306.955E-18     371.575E-03
              38     831.122E-18    -278.463E-18    -764.565E-03
              39     592.000E-18     247.947E-18        -3.66952
              40     163.076E-18     577.793E-18        -8.09362
              41     2.01423E-18     1.64538E-15        -13.0945
              42    -119.463E-18     1.55481E-15        -18.0248
              43    -465.780E-18     1.77613E-15        -22.3850
              44    -171.742E-18     1.25880E-15        -25.7801
              45     305.089E-18     926.104E-18        -27.9320
              46     174.433E-18     706.928E-18        -28.6686
              47     158.752E-18     1.06712E-15        -27.9312
              48     138.743E-18     489.557E-18        -25.7726
              49     17.8753E-18     138.231E-18        -22.3565
              50    -182.998E-18     209.823E-18        -17.9624
              51     582.968E-18     795.733E-18        -12.9818
              52     846.341E-18     212.555E-18        -7.94061
              53     714.830E-18     279.179E-18        -3.52105
              54     497.158E-18     547.522E-18    -603.725E-03
              55     368.737E-18     80.9025E-18     478.768E-03
              56     3.63556E-18    -902.450E-18    -620.816E-03
              57    -209.093E-18    -691.658E-18    -792.986E-03
              58    -260.305E-18    -355.477E-18    -901.826E-03
              59    -456.002E-18    -187.783E-18    -612.070E-03
              60    -1.26554E-15     219.805E-18    -99.2775E-03
              61    -1.51215E-15     1.14550E-15     462.840E-03
              62    -1.06786E-15     1.40859E-15     938.499E-03
              63    -239.302E-18     1.61896E-15         1.26577
              64    -72.9599E-18     1.02533E-15         1.43706
              65    -849.202E-18     1.26594E-15         1.48085
              66    -669.848E-18     1.69157E-15         1.44717
              67    -1.03009E-15     1.64838E-15         1.39040
              68    -1.11931E-15     1.88339E-15         1.35672
              69    -1.40987E-15     1.33498E-15         1.36479
              70    -1.09156E-15     1.17955E-15         1.40426
              71    -185.072E-18     1.01235E-15         1.40386
              72    -37.2220E-18     928.639E-18         1.25743
              73    -161.690E-18     1.21644E-15     841.666E-03
              74     466.050E-18     1.51344E-15     600.303E-03
              75     544.469E-18     315.709E-18    -367.860E-03
              76     452.965E-18    -375.494E-18     821.307E-03
              77     35.4259E-18    -1.11719E-15         3.87146
              78    -439.592E-18    -2.00714E-15         8.42455
              79    -1.35593E-15    -1.89696E-15         13.5778
              80    -1.63958E-15    -1.27571E-15         18.6506
              81    -2.21457E-15    -903.134E-18         23.1270
              82    -2.54699E-15    -627.574E-18         26.6096
              83    -2.85796E-15    -127.852E-18         28.8123
              84    -2.75747E-15     462.929E-18         29.5634
              85    -2.71358E-15     574.230E-18         28.8022
              86    -2.56459E-15     1.16607E-15         26.5842
              87    -1.82467E-15     1.39988E-15         23.0782
              88    -1.43463E-15     893.808E-18         18.6053
              89    -766.846E-18     651.837E-18         13.5185
              90    -796.378E-18     618.633E-18         8.32352
              91    -344.117E-18     613.305E-18         3.74343
              92     147.034E-18    -49.5261E-18     697.308E-03
              93     376.966E-18    -437.604E-18    -434.276E-03
              94    -101.967E-18    -397.286E-18     594.227E-03
              95    -116.074E-18    -367.521E-18     698.735E-03
              96    -394.357E-18    -409.161E-18     706.104E-03
              97    -792.681E-18    -404.353E-18     283.336E-03
              98    -1.38286E-15     290.568E-18    -399.500E-03
              99    -872.817E-18     748.886E-18        -1.11210
             100    -74.4477E-18     486.839E-18        -1.71786
             101     439.668E-18    -203.014E-18        -2.14470
             102     91.2166E-18    -958.089E-18        -2.37841
             103    -125.596E-18    -463.385E-18        -2.44050
             104     530.524E-18    -332.051E-18        -2.38037
             105     829.851E-18    -522.303E-18        -2.25613
             106     718.483E-18    -666.428E-18        -2.12272
             107    -758.782E-18    -650.946E-18        -2.00613
             108    -1.26322E-15    -222.767E-18        -1.89583
             109    -1.87875E-15     101.174E-18        -1.73667
             110    -1.44640E-15     1.00006E-15        -1.42460
             111    -489.395E-18     1.30531E-15    -896.793E-03
             112     82.1562E-18     766.507E-18    -550.113E-03
             113    -371.655E-18     114.944E-18     28.8130E-03
             114     166.622E-18     147.398E-18    -73.6932E-03
             115     98.2424E-18    -30.9706E-18     108.969E-03
             116    -15.6279E-18    -131.202E-18     119.365E-03
             117    -77.1991E-18    -255.520E-18     118.219E-03
             118     35.7596E-18     68.7759E-18    -294.206E-03
             119     159.633E-18     258.916E-18    -304.425E-03
             120    -167.563E-18     175.924E-18     394.376E-03
             121    -130.236E-18     199.315E-18     255.637E-03
             122     86.6464E-18    -236.414E-18    -114.500E-03
             123    -122.342E-18    -338.448E-18    -156.149E-03
             124    -219.651E-18     166.942E-18     286.462E-03
             125     683.986E-18     193.896E-18     84.1748E-03
             126     168.035E-18     219.912E-18    -303.542E-03
             127    -181.540E-18    -294.472E-18     360.881E-03
             128     159.247E-18     269.116E-18    -86.1279E-03
             129     19.5845E-18     163.817E-18     36.0860E-03
             130    -75.3679E-18     430.132E-18    -125.427E-03
             131    -27.5120E-18    -83.9514E-18     37.4729E-03
             132     413.547E-18    -36.9834E-18    -161.331E-03
             133     31.4560E-18    -431.972E-18    -196.913E-03
             134     89.3664E-18     27.7870E-18     8.99912E-03
             135     190.211E-18     117.254E-18    -9.27771E-03
             136    -56.8267E-18    -226.166E-18     109.918E-03
             137     217.028E-18     221.581E-18    -164.755E-03
             138     84.3699E-18     178.064E-18    -444.847E-03
             139    -25.6720E-18    -51.3946E-18    -122.563E-03
             140    -106.742E-18    -283.605E-18     139.890E-03
             141    -163.461E-18    -285.593E-18    -162.822E-03
             142    -177.221E-18     220.381E-18     283.538E-03
             143    -117.966E-18     20.0409E-18     207.877E-03
             144     462.699E-18     502.747E-18     116.615E-03
             145     196.397E-18     317.868E-18    -160.978E-03
             146     185.453E-18     247.009E-18    -990.928E-03
             147    -77.3391E-18    -326.745E-18     467.543E-03
             148    -378.908E-18    -221.346E-18     346.050E-03
             149    -234.090E-18     265.311E-18    -85.5573E-03
             150    -246.042E-18     338.792E-18     821.351E-03
             151    -206.878E-18     301.240E-18     606.764E-03
             152     145.947E-18     266.058E-18    -438.018E-03
             153    -470.760E-18    -426.336E-18         1.14832
             154    -181.692E-18    -113.092E-18    -16.6382E-03
             155     202.746E-18     131.523E-18    -474.406E-03
             156    -205.554E-18     50.9946E-18     679.040E-03
             157    -643.004E-18     140.717E-18     84.0065E-03
             158     113.884E-18     172.438E-18    -148.572E-03
             159    -98.4828E-18    -331.571E-18     302.946E-03
             160    -144.810E-18    -536.329E-18    -352.844E-03
             161     241.364E-18    -91.8228E-18     77.4862E-03
             162     1.05923E-15     526.550E-18     269.435E-03
             163    -275.111E-18     63.9138E-18    -918.006E-03
             164    -174.874E-18    -256.325E-18    -101.232E-03
             165     815.762E-18    -202.595E-18    -101.236E-03
             166    -290.262E-18    -479.682E-18     936.016E-03
             167     348.507E-18     236.354E-18        -1.10953
             168    -290.822E-18    -258.523E-18    -103.838E-03
             169    -501.379E-18     575.741E-18    -248.416E-03
             170    -29.4537E-18    -245.528E-18     507.197E-03
             171     900.386E-18     12.5851E-18        -1.24024
