********************************************************************************
Field Output Report, written Mon Mar 31 17:20:50 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             696              0.              0.              0.
             697              0.              0.              0.
             698              0.              0.              0.
             699              0.              0.              0.
             700              0.              0.              0.
             701              0.              0.              0.
             702              0.              0.              0.
             703              0.              0.              0.
             704              0.              0.              0.
             705              0.              0.              0.
             706              0.              0.              0.
             707              0.              0.              0.
             708              0.              0.              0.
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.
             741              0.              0.              0.
             742              0.              0.              0.
             743              0.              0.              0.
             744              0.              0.              0.
             745              0.              0.              0.
             746              0.              0.              0.
             747              0.              0.              0.
             748              0.              0.              0.
             749              0.              0.              0.
             750              0.              0.              0.
             751              0.              0.              0.
             752              0.              0.              0.
             753              0.              0.              0.
             754              0.              0.              0.
             755              0.              0.              0.
             756              0.              0.              0.
             757              0.              0.              0.
             758              0.              0.              0.
             759              0.              0.              0.
             760              0.              0.              0.
             761              0.              0.              0.
             762              0.              0.              0.
             763              0.              0.              0.
             764              0.              0.              0.
             765              0.              0.              0.
             766              0.              0.              0.
             767              0.              0.              0.
             768              0.              0.              0.
             769              0.              0.              0.
             770              0.              0.              0.
             771              0.              0.              0.
             772              0.              0.              0.
             773              0.              0.              0.
             774              0.              0.              0.
             775              0.              0.              0.
             776              0.              0.              0.
             777              0.              0.              0.
             778              0.              0.              0.
             779              0.              0.              0.
             780              0.              0.              0.
             781              0.              0.              0.
             782              0.              0.              0.
             783              0.              0.              0.
             784              0.              0.              0.
             785              0.              0.              0.
             786              0.              0.              0.
             787              0.              0.              0.
             788              0.              0.              0.
             789              0.              0.              0.
             790              0.              0.              0.
             791              0.              0.              0.
             792              0.              0.              0.
             793              0.              0.              0.
             794              0.              0.              0.
             795              0.              0.              0.
             796              0.              0.              0.
             797              0.              0.              0.
             798              0.              0.              0.
             799              0.              0.              0.
             800              0.              0.              0.
             801              0.              0.              0.
             802              0.              0.              0.
             803              0.              0.              0.
             804              0.              0.              0.
             805              0.              0.              0.
             806              0.              0.              0.
             807              0.              0.              0.
             808              0.              0.              0.
             809              0.              0.              0.
             810              0.              0.              0.
             811              0.              0.              0.
             812              0.              0.              0.
             813              0.              0.              0.
             814              0.              0.              0.
             815              0.              0.              0.
             816              0.              0.              0.
             817              0.              0.              0.
             818              0.              0.              0.
             819              0.              0.              0.
             820              0.              0.              0.
             821              0.              0.              0.
             822              0.              0.              0.
             823              0.              0.              0.
             824              0.              0.              0.
             825              0.              0.              0.
             826              0.              0.              0.
             827              0.              0.              0.
             828              0.              0.              0.
             829              0.              0.              0.
             830              0.              0.              0.
             831              0.              0.              0.
             832              0.              0.              0.
             833              0.              0.              0.
             834              0.              0.              0.
             835              0.              0.              0.
             836              0.              0.              0.
             837              0.              0.              0.
             838              0.              0.              0.
             839              0.              0.              0.
             840              0.              0.              0.
             841              0.              0.              0.
             842              0.              0.              0.
             843              0.              0.              0.
             844              0.              0.              0.
             845              0.              0.              0.
             846              0.              0.              0.
             847              0.              0.              0.
             848              0.              0.              0.
             849              0.              0.              0.
             850              0.              0.              0.
             851              0.              0.              0.
             852              0.              0.              0.
             853              0.              0.              0.
             854              0.              0.              0.
             855              0.              0.              0.
             856              0.              0.              0.
             857              0.              0.              0.
             858              0.              0.              0.
             859              0.              0.              0.
             860              0.              0.              0.
             861              0.              0.              0.
             862              0.              0.              0.
             863              0.              0.              0.
             864              0.              0.              0.
             865              0.              0.              0.
             866              0.              0.              0.
             867              0.              0.              0.
             868              0.              0.              0.
             869              0.              0.              0.
             870              0.              0.              0.
             871              0.              0.              0.
             872              0.              0.              0.
             873              0.              0.              0.
             874              0.              0.              0.
             875              0.              0.              0.
             876              0.              0.              0.
             877              0.              0.              0.
             878              0.              0.              0.
             879              0.              0.              0.
             880              0.              0.              0.
             881              0.              0.              0.
             882              0.              0.              0.
             883              0.              0.              0.
             884              0.              0.              0.
             885              0.              0.              0.
             886              0.              0.              0.
             887              0.              0.              0.
             888              0.              0.              0.
             889              0.              0.              0.
             890              0.              0.              0.
             891              0.              0.              0.
             892              0.              0.              0.
             893              0.              0.              0.
             894              0.              0.              0.
             895              0.              0.              0.
             896              0.              0.              0.
             897              0.              0.              0.
             898              0.              0.              0.
             899              0.              0.              0.
             900              0.              0.              0.
             901              0.              0.              0.
             902              0.              0.              0.
             903              0.              0.              0.
             904              0.              0.              0.
             905              0.              0.              0.
             906              0.              0.              0.
             907              0.              0.              0.
             908              0.              0.              0.
             909              0.              0.              0.
             910              0.              0.              0.
             911              0.              0.              0.
             912              0.              0.              0.
             913              0.              0.              0.
             914              0.              0.              0.
             915              0.              0.              0.
             916              0.              0.              0.
             917              0.              0.              0.
             918              0.              0.              0.
             919              0.              0.              0.
             920              0.              0.              0.
             921              0.              0.              0.
             922              0.              0.              0.
             923              0.              0.              0.
             924              0.              0.              0.
             925              0.              0.              0.
             926              0.              0.              0.
             927              0.              0.              0.
             928              0.              0.              0.
             929              0.              0.              0.
             930              0.              0.              0.
             931              0.              0.              0.
             932              0.              0.              0.
             933              0.              0.              0.
             934              0.              0.              0.
             935              0.              0.              0.
             936              0.              0.              0.
             937              0.              0.              0.
             938              0.              0.              0.
             939              0.              0.              0.
             940              0.              0.              0.
             941              0.              0.              0.
             942              0.              0.              0.
             943              0.              0.              0.
             944              0.              0.              0.
             945              0.              0.              0.
             946              0.              0.              0.
             947              0.              0.              0.
             948              0.              0.              0.
             949              0.              0.              0.
             950              0.              0.              0.
             951              0.              0.              0.
             952              0.              0.              0.
             953              0.              0.              0.
             954              0.              0.              0.
             955              0.              0.              0.
             956              0.              0.              0.
             957              0.              0.              0.
             958              0.              0.              0.
             959              0.              0.              0.
             960              0.              0.              0.
             961              0.              0.              0.
             962              0.              0.              0.
             963              0.              0.              0.
             964              0.              0.              0.
             965              0.              0.              0.
             966              0.              0.              0.
             967              0.              0.              0.
             968              0.              0.              0.
             969              0.              0.              0.
             970              0.              0.              0.
             971              0.              0.              0.
             972              0.              0.              0.
             973              0.              0.              0.
             974              0.              0.              0.
             975              0.              0.              0.
             976              0.              0.              0.
             977              0.              0.              0.
             978              0.              0.              0.
             979              0.              0.              0.
             980              0.              0.              0.
             981              0.              0.              0.
             982              0.              0.              0.
             983              0.              0.              0.
             984              0.              0.              0.
             985              0.              0.              0.
             986              0.              0.              0.
             987              0.              0.              0.
             988              0.              0.              0.
             989              0.              0.              0.
             990              0.              0.              0.
             991              0.              0.              0.
             992              0.              0.              0.
             993              0.              0.              0.
             994              0.              0.              0.
             995              0.              0.              0.
             996              0.              0.              0.
             997              0.              0.              0.
             998              0.              0.              0.
             999              0.              0.              0.
            1000              0.              0.              0.
            1001              0.              0.              0.
            1002              0.              0.              0.
            1003              0.              0.              0.
            1004              0.              0.              0.
            1005              0.              0.              0.
            1006              0.              0.              0.
            1007              0.              0.              0.
            1008              0.              0.              0.
            1009              0.              0.              0.
            1010              0.              0.              0.
            1011              0.              0.              0.
            1012              0.              0.              0.
            1013              0.              0.              0.
            1014              0.              0.              0.
            1015              0.              0.              0.
            1016              0.              0.              0.
            1017              0.              0.              0.
            1018              0.              0.              0.
            1019              0.              0.              0.
            1020              0.              0.              0.
            1021              0.              0.              0.
            1022              0.              0.              0.
            1023              0.              0.              0.
            1024              0.              0.              0.
            1025              0.              0.              0.
            1026              0.              0.              0.
            1027              0.              0.              0.
            1028              0.              0.              0.
            1029              0.              0.              0.
            1030              0.              0.              0.
            1031              0.              0.              0.
            1032              0.              0.              0.
            1033              0.              0.              0.
            1034              0.              0.              0.
            1035              0.              0.              0.
            1036              0.              0.              0.
            1037              0.              0.              0.
            1038              0.              0.              0.
            1039              0.              0.              0.
            1040              0.              0.              0.
            1041              0.              0.              0.
            1042              0.              0.              0.
            1043              0.              0.              0.
            1044              0.              0.              0.
            1045              0.              0.              0.
            1046              0.              0.              0.
            1047              0.              0.              0.
            1048              0.              0.              0.
            1049              0.              0.              0.
            1050              0.              0.              0.
            1051              0.              0.              0.
            1052              0.              0.              0.
            1053              0.              0.              0.
            1054              0.              0.              0.
            1055              0.              0.              0.
            1056              0.              0.              0.
            1057              0.              0.              0.
            1058              0.              0.              0.
            1059              0.              0.              0.
            1060              0.              0.              0.
            1061              0.              0.              0.
            1062              0.              0.              0.
            1063              0.              0.              0.
            1064              0.              0.              0.
            1065              0.              0.              0.
            1066              0.              0.              0.
            1067              0.              0.              0.
            1068              0.              0.              0.
            1069              0.              0.              0.
            1070              0.              0.              0.
            1071              0.              0.              0.
            1072              0.              0.              0.
            1073              0.              0.              0.
            1074              0.              0.              0.
            1075              0.              0.              0.
            1076              0.              0.              0.
            1077              0.              0.              0.
            1078              0.              0.              0.
            1079              0.              0.              0.
            1080              0.              0.              0.
            1081              0.              0.              0.
            1082              0.              0.              0.
            1083              0.              0.              0.
            1084              0.              0.              0.
            1085              0.              0.              0.
            1086              0.              0.              0.
            1087              0.              0.              0.
            1088              0.              0.              0.
            1089              0.              0.              0.
            1090              0.              0.              0.
            1091              0.              0.              0.
            1092              0.              0.              0.
            1093              0.              0.              0.
            1094              0.              0.              0.
            1095              0.              0.              0.
            1096              0.              0.              0.
            1097              0.              0.              0.
            1098              0.              0.              0.
            1099              0.              0.              0.
            1100              0.              0.              0.
            1101              0.              0.              0.
            1102              0.              0.              0.
            1103              0.              0.              0.
            1104              0.              0.              0.
            1105              0.              0.              0.
            1106              0.              0.              0.
            1107              0.              0.              0.
            1108              0.              0.              0.
            1109              0.              0.              0.
            1110              0.              0.              0.
            1111              0.              0.              0.
            1112              0.              0.              0.
            1113              0.              0.              0.
            1114              0.              0.              0.
            1115              0.              0.              0.
            1116              0.              0.              0.
            1117              0.              0.              0.
            1118              0.              0.              0.
            1119              0.              0.              0.
            1120              0.              0.              0.
            1121              0.              0.              0.
            1122              0.              0.              0.
            1123              0.              0.              0.
            1124              0.              0.              0.
            1125              0.              0.              0.
            1126              0.              0.              0.
            1127              0.              0.              0.
            1128              0.              0.              0.
            1129              0.              0.              0.
            1130              0.              0.              0.
            1131              0.              0.              0.
            1132              0.              0.              0.
            1133              0.              0.              0.
            1134              0.              0.              0.
            1135              0.              0.              0.
            1136              0.              0.              0.
            1137              0.              0.              0.
            1138              0.              0.              0.
            1139              0.              0.              0.
            1140              0.              0.              0.
            1141              0.              0.              0.
            1142              0.              0.              0.
            1143              0.              0.              0.
            1144              0.              0.              0.
            1145              0.              0.              0.
            1146              0.              0.              0.
            1147              0.              0.              0.
            1148              0.              0.              0.
            1149              0.              0.              0.
            1150              0.              0.              0.
            1151              0.              0.              0.
            1152              0.              0.              0.
            1153              0.              0.              0.
            1154              0.              0.              0.
            1155              0.              0.              0.
            1156              0.              0.              0.
            1157              0.              0.              0.
            1158              0.              0.              0.
            1159              0.              0.              0.
            1160              0.              0.              0.
            1161              0.              0.              0.
            1162              0.              0.              0.
            1163              0.              0.              0.
            1164              0.              0.              0.
            1165              0.              0.              0.
            1166              0.              0.              0.
            1167              0.              0.              0.
            1168              0.              0.              0.
            1169              0.              0.              0.
            1170              0.              0.              0.
            1171              0.              0.              0.
            1172              0.              0.              0.
            1173              0.              0.              0.
            1174              0.              0.              0.
            1175              0.              0.              0.
            1176              0.              0.              0.
            1177              0.              0.              0.
            1178              0.              0.              0.
            1179              0.              0.              0.
            1180              0.              0.              0.
            1181              0.              0.              0.
            1182              0.              0.              0.
            1183              0.              0.              0.
            1184              0.              0.              0.
            1185              0.              0.              0.
            1186              0.              0.              0.
            1187              0.              0.              0.
            1188              0.              0.              0.
            1189              0.              0.              0.
            1190              0.              0.              0.
            1191              0.              0.              0.
            1192              0.              0.              0.
            1193              0.              0.              0.
            1194              0.              0.              0.
            1195              0.              0.              0.
            1196              0.              0.              0.
            1197              0.              0.              0.
            1198              0.              0.              0.
            1199              0.              0.              0.
            1200              0.              0.              0.
            1201              0.              0.              0.
            1202              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  9.57133E+05 Freq =   155.71     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     157.540E-18     428.528E-18         2.36425
              34    -1.93277E-15    -267.551E-18         2.46170
              35    -948.435E-18     552.837E-18         2.47463
              36    -3.06463E-15    -3.36878E-15         2.41036
              37     515.265E-18    -203.215E-18         1.84878
              38     1.08876E-15    -1.02390E-15         1.43208
              39     1.35842E-15    -1.29607E-15     920.867E-03
              40     1.54336E-15    -1.21879E-15     64.4712E-03
              41     1.28984E-15    -1.54287E-15        -1.20344
              42     656.029E-18    -1.34993E-15        -2.73225
              43     133.244E-18    -665.361E-18        -4.24923
              44     753.394E-18    -1.53835E-15        -5.51322
              45    -181.284E-18    -2.92944E-15        -6.34952
              46    -550.409E-18    -2.65618E-15        -6.65057
              47    -1.14063E-15    -3.24960E-15        -6.37280
              48    -1.48274E-15    -3.69356E-15        -5.55287
              49    -1.80704E-15    -4.05809E-15        -4.29738
              50    -2.30358E-15    -3.15587E-15        -2.77817
              51    -1.84857E-15    -2.55768E-15        -1.22662
              52    -1.77032E-15    -1.87817E-15     76.1443E-03
              53    -2.19718E-15    -958.332E-18     966.164E-03
              54    -2.61405E-15    -529.996E-18         1.48310
              55    -2.15982E-15    -123.469E-18         1.92716
              56    -920.293E-18     1.13304E-15         1.95031
              57    -1.22709E-15     422.344E-18         1.51007
              58    -1.42735E-15     373.710E-18     975.874E-03
              59    -1.46370E-15    -81.0660E-18     95.4204E-03
              60    -2.44139E-15     7.28457E-18        -1.18463
              61    -1.95065E-15     733.715E-18        -2.71943
              62    -1.02867E-15    -142.596E-18        -4.25970
              63    -953.609E-18     81.6475E-18        -5.53694
              64    -306.669E-18     70.9076E-18        -6.37788
              65     230.363E-18     600.363E-18        -6.67197
              66     1.37135E-15     956.549E-18        -6.38739
              67     1.77610E-15     999.646E-18        -5.55830
              68     2.21538E-15     1.28992E-15        -4.28353
              69     1.91245E-15     412.888E-18        -2.75124
              70     1.35178E-15     408.420E-18        -1.20645
              71     1.62539E-15    -97.8918E-18     72.4375E-03
              72     948.795E-18    -857.542E-18     918.601E-03
              73    -508.696E-18    -704.893E-18         1.42608
              74    -407.203E-18     333.609E-18         1.86244
              75    -2.41058E-15    -1.10326E-15         1.89624
              76    -2.04535E-15    -1.80662E-15         1.42946
              77    -1.70886E-15    -1.36347E-15     896.354E-03
              78    -1.42152E-15    -2.23067E-15     56.2383E-03
              79    -1.28375E-15    -2.76597E-15        -1.23050
              80    -1.17563E-15    -4.55340E-15        -2.78876
              81    -1.21587E-15    -4.66786E-15        -4.33590
              82    -976.700E-18    -4.78025E-15        -5.62446
              83    -1.44382E-15    -4.55204E-15        -6.47453
              84    -1.63270E-15    -4.06425E-15        -6.78095
              85    -2.25360E-15    -3.85344E-15        -6.49962
              86    -2.60511E-15    -2.87410E-15        -5.67177
              87    -2.54836E-15    -2.12797E-15        -4.40277
              88    -2.94512E-15    -1.81345E-15        -2.86340
              89    -3.57944E-15    -1.28987E-15        -1.29439
              90    -3.52169E-15    -910.916E-18     17.9772E-03
              91    -3.14871E-15     132.311E-18     899.762E-03
              92    -2.59603E-15     244.137E-18         1.44701
              93    -1.38129E-15     1.10981E-15         1.92409
              94    -1.87321E-15    -3.44442E-18         1.92584
              95    -1.60111E-15     662.322E-18         1.47539
              96    -1.05646E-15     785.466E-18     945.449E-03
              97    -820.626E-18    -98.3683E-18     67.1593E-03
              98    -1.25386E-15    -828.861E-18        -1.24145
              99    -1.71748E-15    -1.83949E-15        -2.78897
             100    -1.99670E-15    -2.39039E-15        -4.32068
             101    -1.11516E-15    -2.46100E-15        -5.59443
             102    -659.286E-18    -2.72875E-15        -6.42268
             103    -574.482E-18    -2.44194E-15        -6.70497
             104     155.488E-18    -2.04399E-15        -6.40897
             105     1.17966E-15    -1.66564E-15        -5.56317
             106     732.757E-18    -2.10789E-15        -4.28542
             107     304.112E-18    -2.06969E-15        -2.76107
             108    -502.883E-18    -2.44583E-15        -1.21406
             109    -469.259E-18    -2.61284E-15     77.0760E-03
             110    -819.181E-18    -2.97366E-15     926.587E-03
             111    -1.45565E-15    -2.77333E-15         1.43346
             112    -1.31222E-15    -2.56390E-15         1.87648
             113     32.6250E-18     121.241E-18     112.326E-03
             114     448.656E-18    -524.248E-18    -212.204E-03
             115    -928.413E-18    -731.250E-18    -240.298E-03
             116     119.622E-18     126.162E-18     78.3007E-03
             117     390.471E-18    -360.096E-18    -474.553E-03
             118    -841.429E-18    -634.822E-18     125.626E-03
             119    -617.984E-18    -528.581E-18     84.3583E-03
             120    -1.06317E-15    -929.715E-18    -324.585E-03
             121    -439.871E-18    -44.1108E-18     111.969E-03
             122    -540.593E-18    -477.393E-18    -202.699E-03
             123    -383.233E-18    -553.620E-18    -441.569E-03
             124    -156.646E-18    -829.740E-18    -505.370E-03
             125    -383.117E-18    -864.416E-18    -236.594E-03
             126    -892.004E-18    -250.568E-18     91.9122E-03
             127    -581.329E-18     217.659E-18    -353.360E-03
             128    -550.986E-18     15.7554E-18    -155.017E-03
             129    -1.08875E-15     578.182E-18     212.442E-03
             130    -622.122E-18     819.201E-18     214.160E-03
             131    -256.318E-18     321.111E-18     18.0499E-03
             132    -338.762E-18     244.601E-18    -91.7673E-03
             133    -758.518E-18     348.755E-18    -425.750E-03
             134     325.970E-18    -57.3421E-18     103.608E-03
             135     553.258E-18    -318.672E-18     63.6469E-03
             136    -344.234E-18    -652.234E-18     17.4520E-03
             137     522.140E-18    -62.1775E-18    -393.960E-03
             138    -387.964E-18    -870.924E-18    -64.5429E-03
             139    -533.697E-18    -1.18488E-15     133.921E-03
             140    -757.992E-18    -1.51942E-15    -350.207E-03
             141     373.046E-18     9.19182E-18    -137.953E-03
             142     537.163E-18    -232.231E-18     177.897E-03
             143     584.106E-18    -706.973E-18    -815.785E-03
             144    -457.953E-18     385.092E-18     13.6760E-03
             145     313.792E-18     154.383E-18     89.0382E-03
             146    -684.761E-18     80.8051E-18    -482.621E-03
             147    -1.03662E-15    -1.01996E-15    -482.563E-03
             148    -1.36129E-15     751.791E-18     441.501E-03
             149    -610.133E-18    -1.38524E-15     138.465E-03
             150    -487.829E-18    -569.923E-18    -527.869E-03
             151    -1.24918E-15    -475.894E-18     239.247E-03
             152    -166.851E-18    -603.826E-18    -426.660E-03
             153    -796.808E-18    -25.1918E-18     168.512E-03
             154    -648.382E-18    -491.245E-18    -193.634E-03
             155    -688.630E-18    -602.071E-18    -30.3042E-03
             156     238.791E-18     59.5820E-18     208.100E-03
             157    -841.189E-18     957.780E-18     401.639E-03
             158     534.370E-18    -170.245E-18    -623.619E-03
             159    -628.044E-18    -763.388E-18     19.8255E-03
             160    -1.00682E-15     23.5572E-18    -67.1585E-03
             161    -611.035E-18     314.903E-18    -342.189E-03
             162     734.468E-18    -544.194E-18     82.6789E-03
             163    -1.08926E-15    -1.17203E-15     268.288E-03
             164    -1.17077E-15    -1.51015E-15    -502.087E-03
             165     263.421E-18     58.6818E-18    -18.7333E-03
             166    -661.064E-18    -1.09830E-15    -249.495E-03
             167    -671.868E-18     331.327E-18    -286.615E-03
             168    -653.369E-18    -990.646E-18    -370.650E-03
             169     625.652E-18    -636.680E-18        -1.49703
             170    -434.267E-18    -883.693E-18        -1.17478
             171    -1.22636E-15    -1.45246E-15    -694.456E-03
