********************************************************************************
Field Output Report, written Mon Mar 31 15:33:19 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             232     190.807E-15     31.2799E-15         3.94470
             233     211.332E-15     18.3400E-15         4.62191
             234    -76.8804E-15     132.082E-15         6.01200
             235     118.092E-15    -13.3323E-15         6.10503
             236    -56.8514E-15    -130.856E-15         3.12170
             237    -58.0569E-15    -146.602E-15         3.94294
             238    -56.3460E-15    -145.576E-15         4.63295
             239    -3.20456E-15    -41.1382E-15         5.76424
             240    -39.9407E-15     117.305E-15         6.15591
             241    -55.7156E-15     129.402E-15         6.19740
             242    -95.4673E-15     127.694E-15         5.64017
             243    -107.036E-15     110.552E-15         5.13198
             244    -120.773E-15    -126.193E-15         5.72230
             245     63.0992E-15     41.1725E-15         1.27184
             246    -33.1853E-15    -86.4869E-15         1.23670
             247    -13.4663E-15     71.8279E-15         5.38950
             248    -100.596E-15    -33.2990E-15         1.22268
             249     106.357E-15     43.4975E-15         2.23447
             250    -48.1433E-15    -108.044E-15         2.16226
             251    -27.2511E-15    -128.117E-15         4.55629
             252    -11.3919E-15    -118.926E-15         3.86732
             253     9.00906E-15     5.82828E-15         3.93416
             254    -24.2369E-15    -78.7894E-15         6.16184
             255    -112.080E-15     75.9192E-15         4.44966
             256     71.0837E-15    -19.3699E-15         5.94557
             257    -60.8900E-15    -20.4828E-15         4.87409
             258    -87.5533E-15    -120.648E-15         6.05930
             259    -12.8913E-15    -57.5334E-15         6.07005
             260     6.43781E-15    -20.4780E-15         5.26457
             261     20.0648E-15     3.14349E-15         3.82942
             262    -106.363E-15    -122.316E-15         5.98905
             263    -123.020E-15    -120.743E-15         5.27266
             264    -119.361E-15    -106.555E-15         3.96386
             265     23.0089E-15     7.82154E-15         3.00906
             266    -114.132E-15    -97.7960E-15         3.24036
             267     2.43941E-15     38.4337E-15         4.72900
             268     18.9893E-15    -25.9246E-15         3.06776
             269    -26.1089E-15    -20.9581E-15         5.25108
             270     15.2078E-15    -8.42656E-15         4.60754
             271    -124.097E-15    -115.014E-15         4.66928
             272     19.8912E-15    -20.7314E-15         5.64598
             273    -3.74708E-15    -108.649E-15         3.06347
             274     21.7773E-15    -50.3356E-15         2.21822
             275     9.05866E-15    -71.4213E-15         3.53582
             276    -109.564E-15    -9.91407E-15         3.26677
             277    -108.064E-15    -31.1791E-15         3.38882
             278    -104.968E-15    -90.7692E-15         2.68740
             279     20.8565E-15     12.5727E-15         2.21217
             280    -115.010E-15     31.8038E-15         3.57510
             281    -613.910E-18    -95.2343E-15         3.67376
             282     191.027E-15     2.07330E-15         5.92312
             283    -64.1723E-15    -113.434E-15         5.92800
             284    -33.0686E-15    -98.0329E-15         6.03365
             285    -26.0086E-15    -106.520E-15         5.10144
             286     188.404E-15     20.7935E-15         4.53038
             287    -63.4317E-15    -140.997E-15         4.55793
             288     208.120E-15     17.0324E-15         5.13038
             289    -52.3868E-15    -137.269E-15         5.19993
             290     151.222E-15     21.5066E-15         3.78708
             291    -71.5442E-15    -127.628E-15         3.80472
             292    -12.0223E-15    -70.9007E-15         6.73409
             293    -102.240E-15    -102.615E-15         6.54488
             294    -43.8612E-15     121.545E-15         6.77098
             295    -58.3447E-15     132.862E-15         6.78768
             296    -70.5940E-15     136.693E-15         6.52709
             297    -84.6549E-15     128.563E-15         6.13131
             298    -33.6971E-15     101.581E-15         6.50570
             299     127.787E-15     13.4653E-15         6.65242
             300     4.51752E-15     10.0500E-15         4.69208
             301     10.8045E-15    -21.7969E-15         3.87232
             302    -43.7415E-15    -122.978E-15         5.70349
             303    -9.46677E-15     44.0214E-15         5.43170
             304    -37.6598E-15     12.9072E-15         5.82293
             305    -3.06154E-15     11.1833E-15         6.13617
             306     210.079E-15     10.1078E-15         5.59114
             307     40.5281E-15     10.5401E-15         6.40005
             308    -19.4344E-15     76.0071E-15         6.04856
             309    -114.807E-15    -105.371E-15         6.32218
             310    -91.8538E-15     109.309E-15         5.72123
             311     52.2219E-18    -53.9255E-15         6.64053
             312     86.2153E-15     12.5539E-15         6.58357
             313    -45.4506E-15    -112.270E-15         5.60379
             314    -112.749E-15    -102.244E-15         3.96002
             315     45.9541E-15     1.72808E-15         4.54351
             316    -119.219E-15    -105.206E-15         4.72933
             317     37.8229E-15    -4.29136E-15         5.26354
             318    -121.188E-15    -106.783E-15         5.39647
             319     27.6704E-15    -19.8875E-15         5.87661
             320    -122.893E-15    -109.291E-15         5.93420
             321     14.6696E-15    -34.2404E-15         6.34658
             322    -13.3944E-15    -103.059E-15         4.44532
             323     8.29777E-15    -85.4324E-15         2.85352
             324    -112.713E-15    -12.0224E-15         2.65133
             325     32.9308E-15     14.3075E-15         1.89837
             326    -68.5021E-15    -74.3736E-15         1.42971
             327     18.4958E-15    -53.8116E-15         2.96879
             328    -99.0719E-15    -36.6098E-15         3.69910
             329    -65.6758E-15    -109.781E-15         2.65658
             330     107.712E-15     25.5327E-15         2.88296
             331    -105.673E-15     25.8514E-15         4.06828
             332    -80.9998E-15    -15.2558E-15         4.63135
             333    -108.379E-15    -18.8098E-15         3.42621
             334    -97.2842E-15     70.2518E-15         5.08978
             335    -13.7331E-15    -79.2795E-15         5.07164
             336     162.613E-15     15.1353E-15         6.58471
             337    -81.8167E-15    -94.4768E-15         6.59229
             338    -53.4629E-15    -90.6331E-15         1.66792
             339    -10.5769E-15     48.3778E-15         6.14677
             340     59.8773E-15     40.0878E-15         7.10245
             341     47.1157E-15    -12.9730E-15         6.49577
             342    -114.658E-15    -92.0251E-15         6.61255
             343     69.1994E-15     24.5260E-15         2.03466
             344    -25.1459E-15    -94.9084E-15         6.61094
             345    -111.446E-15    -103.629E-15         5.49582
             346     71.4322E-15     5.01666E-15         5.30654
             347     20.4153E-15     41.9760E-15         6.93842
             348    -3.80386E-15     16.0581E-15         5.49092
             349    -117.023E-15    -99.2925E-15         6.13317
             350     61.1685E-15    -2.96616E-15         5.94507
             351    -65.0914E-15    -130.500E-15         5.19235
             352     202.117E-15     18.6878E-15         5.68779
             353    -53.8804E-15    -128.931E-15         5.78579
             354     204.554E-15     17.5577E-15         6.05915
             355     5.10048E-15    -17.5421E-15         4.77602
             356    -44.1219E-15    -84.5255E-15         6.16933
             357    -13.2574E-15     42.3680E-15         6.71862
             358     189.186E-15     16.6444E-15         6.39668
             359    -74.8735E-15    -128.765E-15         4.67568
             360    -37.6689E-15    -113.590E-15         6.28177
             361     184.411E-15     17.4831E-15         5.19035
             362    -43.7284E-15     123.129E-15         7.37342
             363    -52.0458E-15     137.048E-15         7.46012
             364    -64.2555E-15    -91.5192E-15         6.46831
             365    -64.7969E-15     136.170E-15         7.01172
             366     98.5177E-15     37.0994E-15         7.19586
             367    -22.6145E-15     78.8543E-15         6.69919
             368    -74.3162E-15     129.078E-15         6.56804
             369    -31.9145E-15     104.300E-15         7.11268
             370    -29.6719E-15    -82.9416E-15         5.69860
             371    -107.754E-15    -85.7280E-15         6.93300
             372     31.1016E-15    -28.3834E-15         6.92911
             373    -93.6277E-15    -76.1296E-15         7.09968
             374     14.3257E-15    -43.0483E-15         7.20931
             375    -105.466E-15    -93.9182E-15         2.99824
             376     49.1714E-15     8.18247E-15         3.77121
             377    -83.9347E-15    -117.769E-15         4.04943
             378     148.633E-15     15.6378E-15         4.58434
             379    -2.48487E-15    -75.8684E-15         4.32985
             380    -85.0397E-15    -90.8716E-15         2.35334
             381     50.4674E-15     9.92063E-15         2.92058
             382     6.66618E-15    -47.9619E-15         4.10474
             383    -100.113E-15    -102.138E-15         3.37416
             384     90.3950E-15     9.98886E-15         4.03366
             385    -66.6354E-15     10.5448E-15         5.41364
             386    -89.7368E-15    -10.0542E-15         4.51642
             387     39.3776E-15     24.5989E-15     985.816E-03
             388    -73.7010E-15     113.918E-15         6.51641
             389    -80.4961E-15    -107.033E-15         2.98615
             390     103.028E-15     13.6120E-15         3.52158
             391     132.006E-15     34.5881E-15         7.18571
             392    -79.7284E-15    -71.8288E-15         7.12462
             393    -103.308E-15    -88.8677E-15         6.88571
             394     65.2197E-15    -6.10887E-15         7.11217
             395    -15.9662E-15     51.1363E-15         6.86420
             396    -46.9628E-15    -58.5466E-15         6.77090
             397    -9.27161E-15     19.3240E-15         6.29465
             398     11.9089E-15     73.3983E-15         7.52950
             399    -2.28502E-15    -65.2749E-15         7.31970
             400    -56.9848E-15    -116.038E-15         6.35084
             401     197.114E-15     23.6487E-15         6.46955
             402     183.158E-15     31.0394E-15         6.94107
             403    -40.1882E-15    -104.052E-15         6.88035
             404     42.9913E-15     68.0550E-15         7.66931
             405    -19.2860E-15    -83.2839E-15         7.22912
             406    -108.374E-15    -106.204E-15         4.66056
             407    -103.610E-15    -100.305E-15         6.33760
             408     82.1119E-15     3.72140E-15         6.62545
             409     81.5909E-15     6.55744E-15         4.65439
             410    -36.8729E-15     133.063E-15         8.05203
             411    -44.4954E-15     136.737E-15         7.83057
             412    -30.4975E-15    -52.3749E-15         6.33945
             413    -56.5996E-15     131.461E-15         7.30802
             414    -33.9636E-15     123.532E-15         7.90653
             415     161.755E-15     31.1361E-15         7.05344
             416    -61.7111E-15    -62.6820E-15         7.02761
             417    -19.8431E-15     81.3463E-15         7.33378
             418    -81.1030E-15    -121.034E-15         4.94721
             419     181.001E-15     21.4254E-15         5.92000
             420     45.9448E-15    -16.6072E-15         7.49544
             421    -102.335E-15    -75.7897E-15         7.30674
             422    -27.7640E-15     105.765E-15         7.67966
             423    -94.0525E-15    -62.2282E-15         7.55090
             424     26.8479E-15    -33.4770E-15         7.74464
             425     161.968E-15     17.0176E-15         5.48950
             426    -17.7567E-15    -50.4883E-15         5.73472
             427    -89.3754E-15     42.3751E-15         5.19762
             428    -3.02179E-15    -48.3038E-15         4.98261
             429    -7.40004E-15    -14.7384E-15         5.64913
             430     125.450E-15     11.1196E-15         5.00010
             431    -94.2303E-15    -111.907E-15         4.43188
             432    -18.4912E-15    -15.5531E-15         6.41633
             433    -38.4652E-15     47.5021E-15         6.47466
             434    -82.4566E-15     87.3698E-15         5.91603
             435     97.4534E-15     7.60502E-15         6.07897
             436    -98.3750E-15    -108.209E-15         5.77638
             437     104.373E-15     56.8599E-15         7.75760
             438    -86.1528E-15    -55.4195E-15         7.63656
             439     7.30712E-15    -50.4440E-15         7.86341
             440     182.257E-15     36.4829E-15         7.16257
             441    -42.6030E-15    -89.0415E-15         7.44501
             442     32.5125E-15     94.7381E-15         8.23107
             443    -18.3084E-15     52.6863E-15         7.55447
             444    -34.1864E-15    -20.2460E-15         7.02270
             445    -46.7429E-15    -28.2427E-15         7.39280
             446     160.601E-15     42.0122E-15         7.44105
             447    -62.4990E-15    -39.3416E-15         7.59426
             448    -87.9072E-15    -92.1337E-15         7.09389
             449     100.264E-15     11.5768E-15         7.28069
             450     59.9122E-15     87.2609E-15         8.31433
             451    -19.7585E-15     82.2212E-15         7.93980
             452    -25.3241E-15     132.547E-15         8.18707
             453    -32.6452E-15     137.091E-15         8.18454
             454    -18.7050E-15    -67.3043E-15         7.92050
             455     80.2170E-15     5.72876E-15         7.71086
             456    -86.3647E-15    -76.7723E-15         7.59855
             457    -21.8447E-15     131.747E-15         8.50306
             458    -65.6452E-15    -105.227E-15         6.85051
             459    -22.3367E-15     121.064E-15         8.38343
             460     172.710E-15     25.2634E-15         6.55923
             461    -20.1499E-15     106.659E-15         8.21256
             462    -74.4690E-15    -46.8324E-15         7.62180
             463     134.626E-15     49.5802E-15         7.68421
             464     59.7288E-15    -4.96214E-15         8.04313
             465    -79.9974E-15    -56.6639E-15         8.00555
             466    -80.1030E-15    -111.551E-15         6.16531
             467     135.686E-15     16.0160E-15         6.31661
             468    -80.6807E-15     25.2708E-15         5.30636
             469    -72.9707E-15     74.2554E-15         6.08831
             470    -32.1528E-15     17.7186E-15         7.77934
             471    -14.8303E-15     79.4041E-15         7.34872
             472    -20.9042E-15     19.6385E-15         7.06086
             473    -41.1164E-15     123.309E-15         7.60565
             474    -87.7992E-15    -102.522E-15         6.61035
             475     118.654E-15     15.7209E-15         6.81033
             476     83.8869E-15     77.7616E-15         8.28906
             477    -78.0353E-15    -41.7181E-15         8.16763
             478     38.1523E-15    -18.8666E-15         8.24626
             479     160.675E-15     49.5904E-15         7.83872
             480    -47.5612E-15    -4.47024E-15         7.97133
             481    -60.3878E-15    -12.0243E-15         8.21562
             482    -123.269E-18    -44.2425E-15         8.34631
             483    -25.3325E-15     54.8933E-15         8.17574
             484     45.0340E-15     105.443E-15         8.80460
             485    -72.5143E-15    -80.7474E-15         7.66973
             486     114.442E-15     23.9785E-15         7.87766
             487    -71.2014E-15    -32.1443E-15         8.01393
             488     133.631E-15     61.0582E-15         8.17297
             489    -14.3644E-15     134.294E-15         8.63209
             490    -50.3354E-15    -77.4159E-15         7.86022
             491    -12.3875E-15     126.053E-15         8.80057
             492    -19.1757E-15     82.6229E-15         8.49056
             493    -12.4260E-15     119.446E-15         8.80092
             494    -14.8884E-15     103.428E-15         8.70325
             495     92.5334E-15     18.3403E-15         8.26193
             496     15.5930E-15    -34.8049E-15         8.31945
             497    -62.7237E-15    -61.9486E-15         8.16594
             498     105.115E-15     69.8255E-15         8.25660
             499    -74.7963E-15    -31.8866E-15         8.15095
             500    -59.0117E-15     57.5019E-15         6.27970
             501    -69.5748E-15    -93.1844E-15         7.26907
             502     135.465E-15     26.5349E-15         7.47836
             503    -58.6044E-15     102.284E-15         6.89265
             504     5.60058E-15     103.652E-15         8.08223
             505     68.8957E-15     93.9613E-15         8.83921
             506    -3.54110E-15     126.021E-15         8.47566
             507    -50.1109E-15    -32.2166E-15         8.70750
             508     70.4713E-15     9.43172E-15         8.55944
             509    -38.7105E-15     33.0855E-15         8.47611
             510     3.80618E-15    -32.2528E-15         8.69718
             511    -46.3316E-15     15.1619E-15         8.37495
             512     151.827E-15     54.0557E-15         8.26824
             513    -22.1396E-15    -49.4515E-15         8.49440
             514     23.2599E-15    -19.3831E-15         8.74212
             515    -28.1055E-15     58.5547E-15         8.69556
             516    -63.8900E-15    -10.5287E-15         8.57963
             517    -36.9611E-15     90.1816E-15         7.14311
             518    -20.0857E-15     78.8928E-15         8.96662
             519    -3.68493E-15     115.508E-15         9.17452
             520     124.591E-15     38.1215E-15         8.37242
             521    -43.1672E-15    -51.9424E-15         8.48262
             522     125.521E-15     69.2129E-15         8.64096
             523    -11.0058E-15     99.9619E-15         9.13866
             524     96.0798E-15     82.3786E-15         8.72971
             525     46.8133E-15    -2.70522E-15         8.73065
             526    -57.9429E-15    -15.9125E-15         8.71870
             527     163.180E-15     40.7746E-15         7.69269
             528    -54.2786E-15    -70.3576E-15         8.03927
             529     20.6577E-15     115.525E-15         8.68415
             530    -18.7038E-15     112.434E-15         7.87520
             531     6.09219E-15     128.100E-15         8.95213
             532     50.4915E-15     107.515E-15         9.26051
             533    -24.0490E-15    -24.9701E-15         8.96749
             534     102.108E-15     33.7243E-15         8.73132
             535    -39.9369E-15     38.1071E-15         8.89316
             536     22.9117E-15    -7.91639E-15         9.10921
             537    -4.08962E-15    -19.6327E-15         9.07107
             538     134.068E-15     53.7491E-15         8.65117
             539    -48.4306E-15     15.4209E-15         8.94845
             540     113.132E-15     74.0091E-15         9.09455
             541    -19.7146E-15     68.0192E-15         9.34625
             542    -3.00068E-15     91.6195E-15         9.48973
             543     51.6287E-15     12.3570E-15         9.15011
             544     93.0613E-15     85.6795E-15         9.18063
             545     71.5988E-15     97.2942E-15         9.26612
             546    -40.8690E-15     9.27086E-15         9.15994
             547     76.3758E-15     25.9971E-15         9.00698
             548    -10.1344E-15     30.0476E-15         9.60323
             549     12.1844E-15     122.813E-15         9.30641
             550     31.5612E-15     15.0205E-15         9.49381
             551    -23.4042E-15     36.6320E-15         9.47031
             552     50.1752E-15     103.973E-15         9.59518
             553     89.6771E-15     83.2452E-15         9.44550
             554    -31.3669E-15     54.6238E-15         9.01072
             555    -34.5684E-15     38.6539E-15         9.22797
             556     25.4889E-15     99.8801E-15         9.74051
             557     69.5713E-15     92.9370E-15         9.57467
             558     56.9503E-15     30.6811E-15         9.49859
             559     11.0656E-15     4.12184E-15         9.43000
             560     6.57526E-15     53.8897E-15         9.78631
             561     103.391E-15     66.1532E-15         9.30289
             562     28.8344E-15     119.277E-15         9.16014
             563     82.1880E-15     43.8757E-15         9.36381
             564    -9.05250E-15     893.216E-18         9.36972
             565     45.1848E-15     92.3419E-15         9.79781
             566    -9.32599E-15     60.8862E-15         9.64632
             567     16.0947E-15     20.2812E-15         9.62972
             568     82.4488E-15     66.9332E-15         9.60987
             569     33.9889E-15     34.1813E-15         9.72399
             570     6.79457E-15     82.4980E-15         9.72330
             571     62.1511E-15     82.3111E-15         9.76806
             572     19.7171E-15     76.3407E-15         9.84172
             573     43.7652E-15     71.6957E-15         9.86933
             574     22.3546E-15     45.9467E-15         9.81943
             575     55.7755E-15     51.1573E-15         9.74852
             576    -10.4110E-15     4.29930E-15     3.40625E-03
             577    -35.8265E-15    -19.8323E-15     247.795E-03
             578    -27.2895E-15     6.57121E-15    -17.3044E-03
             579     5.62202E-15    -28.8023E-15     164.630E-03
             580    -663.457E-18    -6.47277E-15    -37.3894E-03
             581     1.67364E-15    -21.5004E-15     75.3994E-03
             582    -31.7657E-15    -38.1146E-15     317.979E-03
             583    -38.9728E-15    -27.3894E-15     303.753E-03
             584    -52.3869E-15    -49.1475E-15     635.643E-03
             585    -3.43583E-15    -2.63789E-15    -28.9531E-03
             586     2.06625E-15     966.102E-18    -86.7700E-03
             587     15.0502E-15     14.3971E-15     106.169E-03
             588     3.05782E-15     11.8191E-15     186.187E-03
             589     7.38436E-15     13.7936E-15     561.603E-03
             590     581.744E-18     2.00691E-15    -30.0775E-03
             591     10.6072E-15     20.2636E-15    -32.5280E-03
             592     360.441E-18     12.9762E-15    -54.5771E-03
             593    -34.5731E-15    -8.16788E-15     49.9432E-03
             594    -1.36509E-15     11.1194E-15    -70.7683E-03
             595    -7.94773E-15     3.26116E-15    -97.6648E-03
             596    -7.31444E-15    -355.643E-18    -87.9722E-03
             597    -52.0368E-15    -10.5819E-15     159.712E-03
             598    -2.02362E-15    -8.48676E-15    -93.2037E-03
             599     29.4438E-15     25.6866E-15     447.963E-03
             600     399.700E-18     101.218E-18    -52.5630E-03
             601    -193.049E-18     4.10038E-15    -62.9951E-03
             602    -51.0652E-15    -71.1340E-15         1.10796
             603     2.39070E-15    -4.40475E-15    -48.2546E-03
             604    -90.5002E-15    -80.7890E-15         2.02425
             605    -28.6741E-15    -7.70413E-15     95.6931E-03
             606    -12.7392E-15     1.77445E-15    -39.1733E-03
             607     19.7810E-15    -51.6892E-15     682.602E-03
             608     19.2827E-15    -62.8787E-15         1.27806
             609     19.3801E-15    -48.2851E-15     625.697E-03
             610    -96.1032E-15    -40.6798E-15     967.613E-03
             611     21.1376E-15    -53.9102E-15     852.806E-03
             612    -114.724E-18     16.7657E-15    -105.554E-03
             613    -3.97737E-15     12.5554E-15    -103.036E-03
             614    -3.99792E-15     6.61255E-15    -68.1816E-03
             615    -88.8074E-15    -42.7491E-15         1.13253
             616     21.5566E-15    -57.1575E-15         1.12454
             617     29.7353E-15     16.2654E-15         1.45001
             618     31.5454E-15     19.0328E-15         1.22000
             619    -17.7464E-15     2.72452E-15    -63.2747E-03
             620     44.0340E-15     22.4987E-15         1.49456
             621    -59.1009E-15    -82.5817E-15         1.54134
             622     42.9117E-15     16.9297E-15         1.86358
             623     15.4930E-15    -67.9902E-15         2.85509
             624    -109.920E-15    -38.4880E-15         2.27545
             625    -93.6690E-15    -107.118E-15         3.58963
             626     66.1355E-15     15.4964E-15         2.59856
             627    -70.2610E-15    -86.5553E-15         1.89102
             628    -102.114E-15    -24.8868E-15         3.85282
             629    -91.9734E-15    -114.066E-15         5.34342
             630    -100.435E-15    -5.23701E-15         4.23213
             631     110.547E-15     10.5602E-15         5.52692
             632    -70.1288E-15    -95.7466E-15         2.18515
             633    -72.9287E-15    -122.186E-15         5.70819
             634    -101.648E-15     14.1047E-15         4.28347
             635     74.4012E-15     62.6577E-15         7.73994
             636     193.653E-15     23.6562E-15         6.35093
             637     150.199E-15     17.3596E-15         5.85224
             638     155.859E-15     27.6765E-15         7.05140
             639     143.104E-15     39.5817E-15         8.05732
             640    -25.7960E-15     4.08847E-15         9.27829
             641     6.48390E-15     24.9614E-15         9.65020
             642     106.095E-15     52.2854E-15         9.07081
             643    -50.9242E-15     13.0190E-15         8.64850
             644     8.13476E-15     110.210E-15         9.49251
             645    -3.25011E-15     127.371E-15         9.03326
             646     30.4083E-15     113.821E-15         9.51485


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  9.84627E+06 Freq =   499.41     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     11.5918E-12     667.106E-15     166.448E-03
              34     25.3307E-12    -23.0185E-12     212.090E-03
              35     11.2746E-12    -17.7763E-12    -233.832E-03
              36    -11.1633E-12    -11.5191E-12    -138.289E-03
              37     34.0630E-12    -16.1343E-12    -85.9607E-03
              38     65.2024E-12    -52.9773E-12        -1.33254
              39     86.5901E-12    -86.6568E-12        -3.45189
              40     97.0537E-12    -130.563E-12        -5.94339
              41     86.2280E-12    -177.929E-12        -8.49662
              42     51.1552E-12    -212.615E-12        -10.8821
              43     495.246E-15    -222.237E-12        -12.9282
              44    -54.1074E-12    -204.351E-12        -14.4992
              45    -105.758E-12    -164.535E-12        -15.4944
              46    -147.483E-12    -115.701E-12        -15.8489
              47    -183.883E-12    -65.9876E-12        -15.5355
              48    -218.257E-12    -2.92365E-12        -14.5653
              49    -233.802E-12     71.4062E-12        -12.9904
              50    -234.653E-12     151.242E-12        -10.9026
              51    -204.353E-12     222.523E-12        -8.44051
              52    -158.486E-12     266.622E-12        -5.79270
              53    -76.9239E-12     271.090E-12        -3.22406
              54     14.5024E-12     193.473E-12        -1.08230
              55     54.2819E-12     31.9205E-12     42.4222E-03
              56    -13.0537E-12    -37.7325E-12    -244.798E-03
              57    -34.7534E-12    -76.7306E-12    -153.506E-03
              58    -61.0638E-12    -113.587E-12     445.389E-03
              59    -104.404E-12    -144.747E-12         1.24272
              60    -154.780E-12    -155.397E-12         2.06662
              61    -201.312E-12    -148.408E-12         2.78808
              62    -226.217E-12    -124.039E-12         3.33869
              63    -225.782E-12    -94.2226E-12         3.68272
              64    -201.937E-12    -62.7046E-12         3.81586
              65    -159.757E-12    -33.8077E-12         3.75684
              66    -104.554E-12    -14.2894E-12         3.53961
              67    -50.9874E-12    -4.75220E-12         3.20708
              68    -4.42247E-12    -3.63357E-12         2.80522
              69     35.1661E-12    -6.21521E-12         2.38017
              70     60.6926E-12    -20.2184E-12         1.95929
              71     70.4103E-12    -31.1654E-12         1.55379
              72     66.5821E-12    -32.5968E-12         1.14499
              73     59.5020E-12    -40.6132E-12     740.935E-03
              74     12.5298E-12    -22.2271E-12     249.103E-03
              75    -11.8595E-12     12.5293E-12     62.3611E-03
              76     9.42519E-12     116.602E-12         1.20092
              77     101.026E-12     193.123E-12         3.31703
              78     143.861E-12     205.077E-12         5.78273
              79     184.164E-12     225.825E-12         8.30896
              80     210.484E-12     220.675E-12         10.6764
              81     230.034E-12     200.524E-12         12.7157
              82     226.923E-12     159.679E-12         14.2903
              83     208.197E-12     121.319E-12         15.2973
              84     186.081E-12     88.7362E-12         15.6724
              85     162.941E-12     51.5648E-12         15.3866
              86     137.737E-12     19.1897E-12         14.4495
              87     113.363E-12    -16.8190E-12         12.9100
              88     86.6724E-12    -42.6089E-12         10.8585
              89     60.7245E-12    -63.1173E-12         8.42865
              90     36.1031E-12    -65.1895E-12         5.80907
              91     17.7436E-12    -65.2344E-12         3.23773
              92    -4.97885E-12    -48.7955E-12         1.08305
              93    -7.30014E-12    -11.3108E-12    -26.8761E-03
              94    -3.64564E-12     2.76086E-12     219.317E-03
              95    -100.780E-12     68.1483E-12     178.706E-03
              96    -167.802E-12     184.599E-12    -372.534E-03
              97    -162.325E-12     267.870E-12        -1.14519
              98    -145.499E-12     334.301E-12        -1.93553
              99    -99.5055E-12     377.157E-12        -2.63161
             100    -53.1376E-12     402.472E-12        -3.16191
             101     4.61269E-12     415.529E-12        -3.49587
             102     55.6943E-12     413.516E-12        -3.62854
             103     109.079E-12     408.081E-12        -3.57741
             104     156.364E-12     387.957E-12        -3.37484
             105     193.467E-12     365.688E-12        -3.06230
             106     229.350E-12     335.733E-12        -2.68340
             107     255.576E-12     294.132E-12        -2.27805
             108     267.835E-12     238.871E-12        -1.87466
             109     250.777E-12     176.630E-12        -1.49035
             110     213.717E-12     106.524E-12        -1.10763
             111     130.327E-12     18.9934E-12    -675.906E-03
             112     9.21779E-12    -17.7082E-12    -198.686E-03
             113     1.34556E-12    -8.79021E-12     67.3876E-03
             114     18.3225E-12    -16.1467E-12    -238.468E-03
             115     12.1071E-12    -10.5849E-12     69.5881E-03
             116     1.14448E-12     1.89568E-12    -28.1564E-03
             117     13.0526E-12     43.2656E-12    -112.976E-03
             118    -36.1940E-12     131.117E-12    -626.915E-03
             119     13.5125E-12     10.8585E-12     16.1331E-03
             120    -101.522E-12     122.244E-12    -531.841E-03
             121     1.44437E-12    -5.39146E-12    -52.9485E-03
             122     5.37394E-12    -24.2223E-12     313.830E-03
             123     19.0321E-12    -7.12572E-12    -206.685E-03
             124     5.88355E-12    -45.1386E-15    -3.25917E-03
             125     1.17130E-12     779.632E-15    -52.6762E-03
             126     30.6402E-12    -9.67614E-12    -153.400E-03
             127     14.2371E-12     1.76043E-12     125.249E-03
             128    -83.8140E-12     127.703E-12    -527.080E-03
             129     3.55907E-12    -6.28889E-12    -63.8786E-03
             130     21.6156E-12    -9.15798E-12     21.3886E-03
             131     4.15010E-12    -286.884E-15     29.2783E-03
             132     822.193E-15    -57.1709E-15    -50.8945E-03
             133     124.779E-12     142.360E-12     941.639E-03
             134     89.9345E-12     74.2006E-12     204.388E-03
             135     7.03792E-12    -39.4582E-12     636.884E-03
             136    -5.39277E-12     1.99179E-12    -41.0632E-03
             137    -283.448E-15    -7.88662E-12    -131.391E-03
             138     1.87575E-12    -11.3405E-12    -127.873E-03
             139     2.51350E-12    -10.0521E-12    -80.7174E-03
             140    -3.67109E-12    -34.6399E-12     371.080E-03
             141     76.9730E-12     114.801E-12     656.784E-03
             142     2.69897E-12    -1.18845E-12     75.1059E-03
