********************************************************************************
Field Output Report, written Mon Mar 31 15:05:53 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             198     448.145E-18    -1.54768E-15         7.10816
             199     298.605E-18    -1.16707E-15         3.92946
             200    -573.633E-18     969.879E-18         11.5278
             201     1.27083E-15     1.92268E-15         10.1169
             202     584.907E-18     929.148E-18         10.3854
             203     843.865E-18    -1.27576E-15         10.2692
             204    -380.037E-18     786.393E-18         14.1224
             205     957.051E-18     1.43056E-15         7.10669
             206     431.427E-18     885.640E-18         7.60745
             207     1.32312E-15     1.83250E-15         13.0026
             208     885.474E-18     845.754E-18         13.0993
             209     176.558E-18     283.858E-18         16.2115
             210    -86.3757E-18     1.05050E-15         9.68088
             211     1.24926E-15    -571.761E-18         13.1923
             212    -397.460E-18     183.402E-18         6.82737
             213    -1.52795E-15     847.133E-18         3.58676
             214    -765.368E-18     376.875E-18         4.08356
             215     780.816E-18     1.34160E-15         4.38158
             216     285.988E-18     695.917E-18         5.08737
             217    -87.3471E-18    -379.030E-18         1.19602
             218    -66.7198E-18    -594.614E-18         5.52051
             219    -881.477E-18     1.45587E-15         4.66452
             220    -756.689E-18     1.24442E-15     971.590E-03
             221    -1.02295E-15     1.40386E-15         8.74705
             222    -515.571E-18    -521.800E-18         6.19776
             223    -1.01502E-15     963.400E-18         7.14852
             224    -1.01476E-15     1.08548E-15         8.91638
             225     370.899E-18     755.963E-18         17.1395
             226     659.510E-18     3.22413E-15         17.2395
             227     881.837E-18     921.833E-18         17.0135
             228    -715.402E-18     1.32182E-15         6.51873
             229     769.004E-18     1.75678E-15         19.8580
             230     367.296E-18     464.772E-18         20.6978
             231    -1.13507E-15     1.17394E-15         10.0548
             232    -350.858E-18     961.003E-18         12.8908
             233     2.98434E-18     735.981E-18         15.2897
             234     832.647E-18     2.30966E-15         20.3071
             235     365.940E-18     576.926E-18         20.7308
             236    -90.7570E-18     753.789E-18         10.0280
             237     85.4306E-18     1.98465E-15         12.9130
             238     495.937E-18     3.08474E-15         15.3564
             239     996.789E-18     2.94029E-15         19.4998
             240     963.857E-18     2.35356E-15         20.8605
             241     921.096E-18     2.80170E-15         20.9980
             242     644.741E-18     1.76836E-15         18.9461
             243     245.885E-18     1.11019E-15         17.1033
             244     1.25024E-15     1.50378E-15         19.4521
             245    -186.796E-18     1.00593E-15         3.66543
             246    -1.14744E-18     406.460E-18         3.58966
             247     702.501E-18     636.627E-18         18.0952
             248    -988.576E-18     1.62346E-15         3.41790
             249    -883.115E-18     1.43666E-15         6.91846
             250    -78.7695E-18     242.165E-18         6.69714
             251     498.047E-18     799.947E-18         15.1155
             252    -263.324E-18     597.736E-18         12.6542
             253     484.800E-18    -1.39562E-15         12.8650
             254     735.533E-18     3.56852E-15         20.9666
             255     118.751E-18     1.16789E-15         14.6428
             256     176.325E-18     233.014E-18         20.1574
             257    -553.160E-18     455.911E-18         16.2650
             258     1.08865E-15     1.27934E-15         20.6631
             259     1.20848E-15     3.22351E-15         20.6219
             260     1.12246E-15     2.29996E-15         17.6768
             261     916.412E-18     1.92694E-15         12.4998
             262     1.01676E-15     1.35086E-15         20.4152
             263     1.12433E-15     1.20884E-15         17.8240
             264     470.474E-18     1.20570E-15         13.1039
             265     781.934E-18     1.40861E-15         9.58407
             266     418.743E-18     1.08329E-15         10.5194
             267     569.684E-18    -597.080E-18         15.7146
             268     334.092E-18    -1.45006E-15         9.78261
             269    -262.088E-18     509.459E-18         17.6398
             270     858.197E-18     2.18244E-15         15.2980
             271     751.631E-18     1.00069E-15         15.6433
             272    -14.8317E-18     396.500E-18         19.0736
             273    -358.511E-18     680.274E-18         9.81706
             274     286.551E-18    -1.08458E-15         6.81064
             275     11.7007E-18    -685.411E-18         11.4762
             276    -659.781E-18     1.18676E-15         10.4221
             277    -1.09250E-15     1.13763E-15         10.8794
             278     459.731E-18     873.013E-18         8.55852
             279     443.841E-18     1.00982E-15         6.79635
             280    -466.075E-18     1.03194E-15         11.5112
             281    -106.797E-18    -117.198E-18         11.9900
             282     699.886E-18     766.414E-18         20.0605
             283     828.056E-18     701.764E-18         20.1753
             284     776.045E-18     3.23466E-15         20.5070
             285     474.436E-18     371.687E-18         17.1517
             286    -290.308E-18     648.962E-18         15.0374
             287     730.471E-18     2.08310E-15         15.1751
             288     204.307E-18     807.367E-18         17.1949
             289     685.571E-18     2.99058E-15         17.4888
             290    -667.404E-18     830.300E-18         12.3719
             291     436.262E-18     777.831E-18         12.4813
             292     741.785E-18     3.17472E-15         23.1591
             293     1.20492E-15     1.47934E-15         22.5246
             294     464.226E-18     2.26406E-15         23.2161
             295     773.847E-18     2.31757E-15         23.2663
             296     859.656E-18     2.01123E-15         22.2854
             297     689.361E-18     1.68763E-15         20.8165
             298     226.565E-18     1.43268E-15         22.2463
             299     366.182E-18     686.516E-18         22.8168
             300    -145.295E-18    -1.35360E-15         15.6229
             301     187.285E-18    -1.09674E-15         12.6591
             302     924.334E-18     3.37483E-15         19.3106
             303     172.331E-18    -588.694E-18         18.3176
             304    -371.088E-18     758.808E-18         19.7606
             305    -10.1952E-18     733.090E-18         20.9205
             306     337.795E-18     674.420E-18         18.8564
             307    -28.9524E-18     686.828E-18         21.8945
             308     131.903E-18     678.459E-18         20.5725
             309     1.34946E-15     1.52071E-15         21.7113
             310     354.316E-18     1.18186E-15         19.3151
             311     520.795E-18     3.22011E-15         22.8029
             312     412.921E-18     854.363E-18         22.5679
             313     865.354E-18     492.090E-18         18.9865
             314     557.078E-18     1.23352E-15         13.0831
             315     390.088E-18     2.05304E-15         15.0921
             316     464.468E-18     1.39128E-15         15.8776
             317     892.578E-18     2.07615E-15         17.7196
             318     765.660E-18     1.50851E-15         18.3177
             319     1.00627E-15     2.36241E-15         19.9728
             320     1.32119E-15     1.66151E-15         20.2894
             321     955.897E-18     2.65324E-15         21.7084
             322    -42.4070E-18     230.251E-18         14.7707
             323    -204.074E-18    -109.640E-18         9.07008
             324    -633.758E-18     1.51931E-15         8.25322
             325     99.4064E-18     871.703E-18         5.68828
             326     165.083E-18     276.867E-18         4.19016
             327     273.308E-18    -926.268E-18         9.43107
             328    -878.961E-18     855.128E-18         12.0115
             329     26.9203E-18     646.313E-18         8.41124
             330    -652.636E-18     983.742E-18         9.15923
             331    -265.993E-18     1.11319E-15         13.2927
             332    -867.978E-18     699.003E-18         15.3756
             333    -810.044E-18     1.10245E-15         10.9964
             334     66.8220E-18     1.28435E-15         17.0070
             335     63.8799E-18    -247.369E-18         17.0649
             336     694.033E-18     917.019E-18         22.5632
             337     865.557E-18     976.079E-18         22.6907
             338     8.57315E-18     239.871E-18         5.00378
             339    -114.498E-18    -606.675E-18         20.9830
             340     462.261E-18     1.05897E-15         24.5361
             341     639.346E-18     2.05891E-15         22.2962
             342     1.29924E-15     1.79636E-15         22.8230
             343    -168.351E-18     1.18217E-15         6.19620
             344     854.601E-18     3.01667E-15         22.7138
             345     790.253E-18     1.94356E-15         18.6870
             346     388.208E-18     1.57355E-15         17.8917
             347     50.9489E-18     996.871E-18         23.9229
             348     18.7022E-18    -1.01393E-15         18.5680
             349     864.563E-18     1.86259E-15         21.0459
             350     591.055E-18     2.07834E-15         20.2511
             351     933.159E-18     1.91221E-15         17.5156
             352     81.4812E-18     582.994E-18         19.2743
             353     1.05094E-15     2.96815E-15         19.6857
             354     385.076E-18     755.378E-18         20.6277
             355    -11.8281E-18    -1.09446E-15         15.9488
             356     638.341E-18     366.118E-18         21.1151
             357    -185.136E-18     1.22262E-15         23.0968
             358     577.944E-18     685.863E-18         21.8708
             359     962.903E-18     1.57208E-15         15.6373
             360     804.291E-18     3.20136E-15         21.5058
             361    -94.8274E-18     735.215E-18         17.4597
             362     274.349E-18     1.76891E-15         25.5170
             363     573.170E-18     1.59574E-15         25.8368
             364     769.830E-18     828.955E-18         22.2259
             365     748.672E-18     1.85703E-15         24.1385
             366     514.169E-18     1.14682E-15         24.8837
             367    -20.3875E-18     711.761E-18         23.0239
             368     634.714E-18     1.53933E-15         22.4721
             369    -54.2889E-18     1.16277E-15         24.5531
             370     372.426E-18     97.7271E-18         19.3741
             371     1.24161E-15     1.86986E-15         24.0097
             372     531.610E-18     2.76815E-15         23.9145
             373     996.872E-18     1.31996E-15         24.6222
             374     443.465E-18     2.81698E-15         24.9673
             375     386.652E-18     1.00352E-15         9.63513
             376     78.8673E-18     1.27004E-15         12.2953
             377     727.342E-18     1.29653E-15         13.3738
             378    -473.924E-18     517.489E-18         15.2530
             379     10.9511E-18    -322.309E-18         14.3515
             380     339.761E-18     590.540E-18         7.34940
             381     186.900E-18     1.13230E-15         9.25658
             382    -22.0569E-18    -605.733E-18         13.5127
             383     521.397E-18     1.08007E-15         10.9582
             384    -101.313E-18     1.20011E-15         13.2416
             385    -941.692E-18     830.942E-18         18.2393
             386    -1.08565E-15     931.265E-18         14.9492
             387     75.3461E-18     939.239E-18         2.69241
             388     338.943E-18     1.52114E-15         22.2965
             389     248.832E-18     671.021E-18         9.56528
             390    -138.661E-18     894.805E-18         11.4084
             391     704.865E-18     1.38724E-15         24.8432
             392     757.594E-18     1.39382E-15         24.7070
             393     1.12161E-15     1.95655E-15         23.8504
             394     305.183E-18     2.09540E-15         24.6164
             395    -94.8512E-18    -158.429E-18         23.6759
             396     286.536E-18     319.182E-18         23.3746
             397     187.471E-18    -1.00258E-15         21.5604
             398    -173.995E-18     1.41996E-15         26.1462
             399     741.825E-18     2.75100E-15         25.3917
             400     1.16472E-15     2.45453E-15         21.8082
             401     217.431E-18     675.494E-18         22.1762
             402     654.498E-18     1.02302E-15         23.9389
             403     1.18786E-15     2.94050E-15         23.7722
             404     216.741E-18     1.12217E-15         26.6769
             405     903.903E-18     2.98211E-15         25.0661
             406     615.042E-18     1.73523E-15         15.6136
             407     1.00098E-15     1.99441E-15         21.8034
             408     535.694E-18     1.93254E-15         22.7927
             409     96.9333E-18     1.53329E-15         15.4989
             410     528.145E-18     1.40888E-15         28.0997
             411     564.118E-18     1.71876E-15         27.2550
             412     108.212E-18    -468.284E-18         21.7602
             413     446.162E-18     1.68075E-15         25.2746
             414     27.9780E-18     1.27357E-15         27.5548
             415     632.261E-18     1.08353E-15         24.3483
             416     478.610E-18     876.930E-18         24.3384
             417    -167.716E-18     471.884E-18         25.4230
             418     1.03848E-15     1.28950E-15         16.6389
             419    -6.48141E-18     624.822E-18         20.1585
             420     421.393E-18     2.41392E-15         26.0585
             421     1.19729E-15     2.00904E-15         25.4253
             422    -79.3169E-18     1.45173E-15         26.7103
             423     1.19575E-15     1.78515E-15         26.3360
             424     582.378E-18     2.60596E-15         27.0027
             425    -198.907E-18     800.429E-18         18.5706
             426     107.948E-18    -681.180E-18         19.5080
             427    -431.894E-18     1.33928E-15         17.4225
             428     307.004E-18    -701.427E-18         16.7262
             429     237.070E-18    -874.852E-18         19.1741
             430     16.3391E-18     1.23380E-15         16.7702
             431     925.295E-18     1.31332E-15         14.7692
             432     133.892E-18    -672.992E-18         22.0354
             433    -257.454E-18     1.30001E-15         22.1791
             434     10.9658E-18     1.28810E-15         20.0668
             435     289.868E-18     1.54413E-15         20.7548
             436     985.222E-18     1.90669E-15         19.7120
             437     958.620E-18     1.38939E-15         27.0128
             438     781.756E-18     1.84594E-15         26.6502
             439     634.740E-18     2.51179E-15         27.4594
             440     40.2629E-18     887.210E-18         24.7925
             441     1.14358E-15     2.74893E-15         25.9107
             442    -93.4036E-18     1.65538E-15         28.8022
             443    -463.716E-18     132.804E-18         26.2816
             444    -308.859E-18    -57.1552E-18         24.3137
             445     21.6594E-18     334.777E-18         25.7119
             446     667.467E-18     1.31438E-15         25.8210
             447     219.153E-18     977.188E-18         26.4776
             448     1.14458E-15     2.26584E-15         24.6241
             449     61.1365E-18     1.72051E-15         25.2538
             450     385.204E-18     1.09390E-15         29.1227
             451    -471.267E-18     838.993E-18         27.7224
             452     299.457E-18     1.82329E-15         28.6175
             453     369.426E-18     1.52567E-15         28.6042
             454     1.08575E-15     2.62565E-15         27.6929
             455     271.328E-18     2.01957E-15         26.8764
             456     1.26354E-15     2.09002E-15         26.5221
             457     86.4997E-18     1.36036E-15         29.8263
             458     1.42717E-15     2.36560E-15         23.6903
             459     111.131E-18     1.09273E-15         29.3783
             460    -7.56306E-18     729.093E-18         22.5426
             461    -228.764E-18     1.20202E-15         28.7414
             462     659.995E-18     1.22970E-15         26.5866
             463     679.439E-18     1.42192E-15         26.7373
             464     219.824E-18     2.03521E-15         28.1352
             465     1.08433E-15     1.94931E-15         28.0544
             466     1.32653E-15     1.88301E-15         21.1418
             467     238.464E-18     1.24855E-15         21.6412
             468    -1.01505E-15     1.02954E-15         17.8328
             469    -396.349E-18     1.65278E-15         20.7186
             470    -411.207E-18     114.269E-18         27.1538
             471    -148.902E-18     1.89325E-15         25.4589
             472    -365.635E-18    -369.726E-18         24.4386
             473     140.836E-18     1.80621E-15         26.4114
             474     1.32189E-15     2.10734E-15         22.8091
             475     24.0533E-18     1.47305E-15         23.4872
             476     878.552E-18     983.105E-18         29.0297
             477     1.15121E-15     1.85351E-15         28.6622
             478     512.938E-18     2.41428E-15         28.9088
             479     574.049E-18     1.02753E-15         27.3350
             480    -293.350E-18     496.750E-18         27.8927
             481     287.141E-18     1.05528E-15         28.8253
             482     747.985E-18     2.36928E-15         29.3031
             483    -708.391E-18     522.751E-18         28.6381
             484     293.365E-18     1.59748E-15         30.9856
             485     1.24915E-15     2.44848E-15         26.7827
             486     22.8222E-18     1.56543E-15         27.5059
             487     341.205E-18     1.53254E-15         28.0694
             488     568.646E-18     1.39815E-15         28.5962
             489     238.959E-18     1.55029E-15         30.3158
             490     1.38378E-15     2.47102E-15         27.4882
             491    -27.8811E-18     1.35599E-15         30.9677
             492    -424.497E-18     1.00513E-15         29.8187
             493    -196.529E-18     1.12570E-15         30.9766
             494    -286.226E-18     947.322E-18         30.6152
             495     212.801E-18     1.72058E-15         28.9628
             496     745.586E-18     2.43670E-15         29.1938
             497     870.734E-18     2.42512E-15         28.6561
             498     1.05901E-15     1.00496E-15         28.9094
             499     711.489E-18     1.54601E-15         28.5928
             500    -718.239E-18     1.71350E-15         21.4433
             501     1.38265E-15     2.27406E-15         25.2693
             502    -130.336E-18     1.38895E-15         25.9969
             503    -121.971E-18     1.67588E-15         23.7261
             504    -144.865E-18     1.77594E-15         28.2321
             505     576.385E-18     1.22580E-15         31.1223
             506     106.337E-18     1.77607E-15         29.7218
             507     1.09925E-15     1.93100E-15         30.7031
             508     431.282E-18     2.15689E-15         30.0953
             509    -538.499E-18     599.703E-18         29.7925
             510     700.998E-18     2.42439E-15         30.6388
             511    -261.593E-18     562.534E-18         29.4177
             512     317.561E-18     1.05726E-15         28.9701
             513     692.459E-18     2.48114E-15         29.8796
             514     613.357E-18     2.31766E-15         30.8019
             515    -367.669E-18     687.065E-18         30.6157
             516     424.192E-18     1.63931E-15         30.2112
             517    -198.520E-18     2.00376E-15         24.6769
             518    -310.923E-18     900.450E-18         31.6368
             519    -178.252E-18     1.31895E-15         32.4066
             520     16.1649E-18     1.20770E-15         29.3774
             521     863.909E-18     2.24916E-15         29.8468
             522     776.848E-18     658.090E-18         30.3789
             523    -348.975E-18     1.03788E-15         32.2809
             524     1.05891E-15     583.373E-18         30.7100
             525     335.357E-18     2.04505E-15         30.7517
             526     1.07511E-15     1.51894E-15         30.7437
             527     140.967E-18     957.669E-18         26.7982
             528     1.01478E-15     2.40865E-15         28.1711
             529     175.401E-18     1.74266E-15         30.5216
             530     10.4576E-18     1.86640E-15         27.4412
             531     46.1056E-18     1.64289E-15         31.5421
             532     461.136E-18     1.38582E-15         32.7294
             533     695.076E-18     1.99895E-15         31.6832
             534     229.338E-18     1.55581E-15         30.7433
             535    -230.743E-18     629.979E-18         31.3807
             536     530.651E-18     2.21276E-15         32.2028
             537     650.089E-18     2.44133E-15         32.0683
             538     262.386E-18     890.994E-18         30.4299
             539     263.783E-18     1.20467E-15         31.6039
             540     819.053E-18     801.171E-18         32.1112
             541    -87.3115E-18     844.428E-18         33.0924
             542    -123.243E-18     1.26349E-15         33.6271
             543     708.638E-18     2.04145E-15         32.3490
             544     1.03717E-15     816.711E-18         32.4340
             545     558.110E-18     1.26443E-15         32.7553
             546     746.812E-18     1.34544E-15         32.4113
             547     452.423E-18     1.88525E-15         31.7972
             548     782.664E-18     1.36526E-15         34.0902
             549     51.9655E-18     1.43772E-15         32.9034
             550     860.262E-18     2.12609E-15         33.6666
             551     354.930E-18     978.593E-18         33.5821
             552     311.613E-18     1.16227E-15         34.0156
             553     881.507E-18     1.06545E-15         33.4503
             554    -254.504E-18     722.590E-18         31.8194
             555    -198.513E-18     791.998E-18         32.6567
             556     211.080E-18     1.30012E-15         34.5797
             557     698.042E-18     1.09943E-15         33.9409
             558     673.163E-18     1.84077E-15         33.6760
             559     694.108E-18     2.11689E-15         33.4314
             560     275.056E-18     1.27609E-15         34.7779
             561     532.289E-18     1.11803E-15         32.9130
             562     387.322E-18     1.39679E-15         32.3413
             563     711.349E-18     1.77033E-15         33.1544
             564     1.09158E-15     1.98824E-15         33.2073
             565     592.873E-18     1.22023E-15         34.7999
             566    -88.8612E-18     1.05026E-15         34.2416
             567     1.02530E-15     1.91289E-15         34.1892
             568     605.701E-18     1.16085E-15         34.0871
             569     794.517E-18     1.64922E-15         34.5420
             570     97.2197E-18     1.50730E-15         34.5243
             571     719.517E-18     1.23040E-15         34.6886
             572     350.855E-18     1.31407E-15         34.9787
             573     630.458E-18     1.26828E-15         35.0836
             574     808.935E-18     1.44046E-15         34.9049
             575     795.961E-18     1.72896E-15         34.6266
             576    -324.954E-18     248.701E-18    -20.5697E-03
             577    -414.197E-18     616.682E-18     467.801E-03
             578    -517.823E-18     508.018E-18    -118.885E-03
             579    -424.703E-18     94.6373E-18     246.172E-03
             580     17.5551E-18    -50.8585E-18    -52.7530E-03
             581    -24.8053E-18     9.14321E-18     80.2500E-03
             582     19.8402E-18     95.7422E-18     650.781E-03
             583     40.8123E-18     156.631E-18     644.482E-03
             584     105.266E-18     182.732E-18         1.61188
             585    -10.3207E-18     275.317E-18    -78.4132E-03
             586     218.604E-18     246.650E-18    -74.0706E-03
             587     200.612E-18     337.855E-18     169.565E-03
             588     162.205E-18     626.032E-18     284.433E-03
             589     20.7910E-18     926.699E-18         1.35830
             590     86.9298E-18     65.1110E-18    -63.8938E-03
             591     183.688E-18     357.221E-18    -105.322E-03
             592     37.7705E-18     193.625E-18    -71.7937E-03
             593    -817.592E-18     731.100E-18    -40.5168E-03
             594     34.2746E-18     147.004E-18    -65.6267E-03
             595    -286.346E-18     197.292E-18    -106.473E-03
             596    -341.014E-18     64.4337E-18    -81.1821E-03
             597    -813.528E-18     361.621E-18     248.906E-03
             598     30.5173E-18    -90.1608E-18    -103.932E-03
             599     96.5188E-18     679.386E-18         1.05633
             600     39.7310E-18     260.253E-18    -67.7005E-03
             601     137.306E-18     109.829E-18    -111.999E-03
             602     104.236E-18     221.793E-18         3.13543
             603     253.595E-18     18.2673E-18    -97.2218E-03
             604     228.667E-18     570.622E-18         6.23829
             605    -555.943E-18     623.101E-18     90.0284E-03
             606    -428.119E-18     111.458E-18    -58.2246E-03
             607    -37.4280E-18    -235.440E-18         1.71686
             608    -551.427E-18    -77.9969E-18         3.64568
             609    -107.172E-18    -87.6885E-18         1.55317
             610    -1.07228E-15     684.969E-18         2.58473
             611    -191.313E-18    -156.333E-18         2.23863
             612     79.7724E-18     229.429E-18    -116.001E-03
             613     37.4608E-18     158.001E-18    -90.7505E-03
             614     2.22490E-18     61.2068E-18    -59.6811E-03
             615    -835.754E-18     1.04167E-15         3.10085
             616     112.745E-18    -647.682E-18         3.14047
             617     11.9065E-18     900.130E-18         4.17500
             618     3.86364E-18     863.939E-18         3.41765
             619    -615.608E-18     191.963E-18    -130.002E-03
             620    -31.7010E-18     1.00282E-15         4.34146
             621     53.5726E-18     394.550E-18         4.56591
             622     21.3475E-18     946.236E-18         5.57773
             623    -144.813E-18    -588.161E-18         9.04611
             624    -841.240E-18     1.39950E-15         6.94133
             625     726.063E-18     1.11218E-15         11.7244
             626    -30.2506E-18     894.277E-18         8.12826
             627     195.195E-18     417.600E-18         5.75435
             628    -988.803E-18     1.01106E-15         12.5506
             629     1.13392E-15     1.71224E-15         18.1041
             630    -887.292E-18     1.07331E-15         13.9043
             631     29.0883E-18     1.30152E-15         18.7081
             632     111.120E-18     513.790E-18         6.76366
             633     1.34936E-15     1.99934E-15         19.4348
             634    -493.906E-18     1.06158E-15         14.0793
             635     519.381E-18     1.02510E-15         26.9456
             636     128.172E-18     791.748E-18         21.7501
             637    -132.320E-18     766.000E-18         19.9131
             638    -271.100E-18     1.06438E-15         24.3886
             639    -97.6999E-18     1.22340E-15         28.1813
             640     957.361E-18     1.48125E-15         32.8621
             641     791.862E-18     1.71156E-15         34.2685
             642     611.638E-18     1.07673E-15         32.0319
             643    -202.794E-18     1.00437E-15         30.4607
             644    -228.156E-18     1.42722E-15         33.6260
             645    -250.725E-18     1.36463E-15         31.8565
             646     336.778E-18     1.28813E-15         33.7048


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  1.61855E+06 Freq =   202.48     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     2.26958E-15     1.98716E-15     3.28792E-03
              34    -1.27310E-15     716.884E-18     277.311E-03
              35     600.763E-18    -1.00976E-15    -358.158E-03
              36    -538.375E-18    -489.444E-18     463.307E-06
              37     2.57827E-15    -841.941E-18    -288.823E-03
              38     3.59200E-15    -2.17065E-15        -3.07315
              39     3.40475E-15    -2.39629E-15        -7.99559
              40     2.53082E-15    -390.155E-18        -13.8148
              41     643.761E-18    -1.30170E-15        -19.9010
              42    -614.967E-18    -721.712E-18        -25.7536
              43    -1.12574E-15    -408.127E-18        -30.9475
              44    -2.54058E-15    -674.469E-18        -35.1047
              45    -4.36571E-15    -618.378E-18        -37.9021
              46    -6.53992E-15    -627.553E-18        -39.0900
              47    -8.12551E-15     1.60930E-15        -38.5137
              48    -8.86025E-15     2.57267E-15        -36.1326
              49    -7.75238E-15     4.42300E-15        -32.0372
              50    -6.38653E-15     2.83131E-15        -26.4619
              51    -5.54107E-15     2.21826E-15        -19.8176
              52    -4.12684E-15     364.902E-18        -12.7222
              53    -2.98086E-15     638.227E-18        -6.09546
              54    -1.34315E-15     345.296E-18        -1.24066
              55    -680.737E-18    -212.274E-18     441.937E-03
              56    -1.19937E-15    -2.08203E-15    -426.125E-03
              57    -2.61110E-15    -3.48503E-15         1.46293
              58    -3.53607E-15    -3.89443E-15         6.69648
              59    -2.56582E-15    -4.60829E-15         13.5986
              60    -5.09591E-15    -4.92411E-15         20.9417
              61    -5.43475E-15    -3.49503E-15         27.7999
              62    -5.86867E-15    -1.67789E-15         33.5562
              63    -6.05534E-15    -493.263E-18         37.7863
              64    -6.22211E-15     1.54761E-15         40.2377
              65    -5.64160E-15     2.86469E-15         40.8161
              66    -5.73114E-15     3.28885E-15         39.5615
              67    -5.82968E-15     4.34736E-15         36.6324
              68    -2.85203E-15     5.83413E-15         32.2791
              69     423.283E-18     5.87415E-15         26.8421
              70     3.25207E-15     5.48126E-15         20.7378
              71     4.56962E-15     4.43353E-15         14.3814
              72     4.96547E-15     3.01625E-15         8.31573
              73     4.39793E-15     156.395E-18         3.15656
              74     281.464E-18     345.466E-18     241.975E-03
              75    -834.318E-18     162.176E-18     243.036E-03
              76    -1.40231E-15     217.547E-18         2.82103
              77    -3.09910E-15     328.889E-18         7.62598
              78    -3.23252E-15     712.116E-18         13.2632
              79    -3.59783E-15     2.14583E-15         19.1487
              80    -2.41548E-15     1.00137E-15         24.8272
              81    -4.36267E-15     967.160E-18         29.8842
              82    -1.96658E-15     1.05717E-15         33.9540
              83    -1.42072E-15     100.709E-18         36.7127
              84    -1.44832E-15    -1.51856E-15         37.9188
              85    -2.74222E-15    -1.93967E-15         37.4180
              86    -2.59720E-15    -1.69822E-15         35.1660
              87    -4.17264E-15    -1.43393E-15         31.2371
              88    -4.20281E-15     804.846E-18         25.8616
              89    -3.19101E-15     471.143E-18         19.4166
              90    -2.61284E-15    -1.34824E-15         12.5280
              91    -1.66361E-15    -3.45560E-15         5.97590
              92    -1.44860E-15    -3.90507E-15         1.17467
              93    -592.990E-18    -193.747E-18    -469.027E-03
              94     338.783E-18     798.339E-18     449.685E-03
              95     1.95797E-15     951.206E-18        -1.26291
              96     1.91874E-15     377.554E-18        -6.26317
              97    -291.226E-18     887.368E-18        -13.0407
              98    -1.66732E-15     1.67243E-15        -20.2043
              99    -3.64232E-15     1.55677E-15        -26.9287
             100    -5.98178E-15     1.68806E-15        -32.5630
             101    -6.46921E-15     2.59447E-15        -36.7113
             102    -5.85940E-15     4.35367E-15        -39.1214
             103    -3.04140E-15     5.35953E-15        -39.7010
             104    -1.36989E-15     5.19132E-15        -38.4878
             105     859.170E-18     4.20414E-15        -35.6307
             106    -683.131E-18     1.35713E-15        -31.3816
             107    -1.90804E-15     1.15574E-15        -26.0577
             108    -4.50824E-15     973.624E-18        -20.0553
             109    -2.38235E-15     1.52361E-15        -13.7930
             110    -2.05291E-15    -206.905E-18        -7.84229
             111    -1.46271E-15    -316.707E-18        -2.83552
             112     102.920E-18    -583.059E-18    -159.854E-03
             113    -106.801E-18     266.121E-18     13.7650E-03
             114     1.30280E-15    -452.513E-18    -272.287E-03
             115     538.481E-18     228.766E-18     129.861E-03
             116    -372.694E-18    -180.991E-18     533.054E-06
             117    -513.181E-18    -215.272E-18     19.7048E-03
             118    -826.110E-18     179.464E-18    -988.000E-03
             119    -652.303E-18    -23.8898E-18     138.466E-03
             120     254.537E-18     469.603E-18        -1.52110
             121     34.9960E-18    -133.107E-18    -100.930E-03
             122    -367.057E-18    -937.884E-18     641.266E-03
             123     2.03249E-15     591.087E-18     26.9826E-03
             124     439.826E-18     87.5690E-18    -2.94743E-03
             125    -41.6408E-18    -273.620E-18     321.398E-06
             126     2.79240E-15     1.01826E-15     376.981E-03
             127    -553.215E-18     242.079E-18     148.424E-03
             128    -373.818E-18     298.487E-18        -1.12502
             129     83.3864E-18    -237.251E-18    -68.7481E-03
             130     1.57345E-15     437.352E-18     281.832E-03
             131     549.622E-18     258.130E-18     3.49805E-03
             132    -177.045E-18    -246.699E-18     10.3690E-03
