********************************************************************************
Field Output Report, written Mon Mar 31 15:11:05 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              47    -33.8947E-15    -63.7262E-15        -7.53514
              48    -33.8947E-15    -62.4309E-15        -6.98052
              49    -34.3531E-15    -60.4132E-15        -6.10072
              50    -33.6965E-15    -56.2655E-15        -4.95576
              51    -32.2234E-15    -51.5889E-15        -3.63331
              52    -29.7808E-15    -44.6612E-15        -2.25729
              53    -26.0504E-15    -37.3831E-15        -1.00190
              54    -23.2164E-15    -25.8724E-15    -126.492E-03
              55    -14.0311E-15    -6.94781E-15     139.131E-03
              56    -4.17292E-15    -8.77448E-15     141.509E-03
              57    -12.2125E-15    -20.3190E-15    -142.171E-03
              58    -14.9690E-15    -27.4582E-15        -1.06714
              59    -17.3303E-15    -34.9482E-15        -2.33877
              60    -20.3103E-15    -40.3770E-15        -3.72518
              61    -23.1272E-15    -44.4112E-15        -5.05202
              62    -26.0669E-15    -47.3757E-15        -6.20002
              63    -28.4095E-15    -48.9134E-15        -7.07997
              64    -30.7870E-15    -49.8785E-15        -7.63010
              65    -33.1725E-15    -49.7481E-15        -7.81489
              66    -35.3631E-15    -48.4698E-15        -7.62333
              67    -37.3965E-15    -46.2597E-15        -7.06726
              68    -39.7935E-15    -42.8215E-15        -6.18211
              69    -41.1589E-15    -38.1165E-15        -5.02683
              70    -40.8897E-15    -30.9542E-15        -3.69964
              71    -37.6706E-15    -23.0170E-15        -2.31605
              72    -31.6415E-15    -13.2489E-15        -1.05078
              73    -19.2793E-15    -1.24979E-15    -123.308E-03
              74    -2.21442E-15     3.53302E-15     139.373E-03
              75     6.32383E-15    -3.15095E-15     139.475E-03
              76     9.01461E-15    -16.4662E-15    -81.1974E-03
              77     5.33952E-15    -27.3414E-15    -984.879E-03
              78     3.13000E-15    -33.0102E-15        -2.25626
              79     310.207E-18    -39.0037E-15        -3.62878
              80    -2.21419E-15    -42.5131E-15        -4.94719
              81    -4.31873E-15    -46.9604E-15        -6.09013
              82    -7.72977E-15    -50.4623E-15        -6.96867
              83    -10.7666E-15    -53.4100E-15        -7.52173
              84    -13.5816E-15    -55.2908E-15        -7.71463
              85    -16.1306E-15    -56.8141E-15        -7.53525
              86    -18.4033E-15    -57.4765E-15        -6.99495
              87    -20.3717E-15    -57.2858E-15        -6.12710
              88    -21.8424E-15    -55.8710E-15        -4.99247
              89    -23.0502E-15    -52.8075E-15        -3.67503
              90    -23.3403E-15    -46.6907E-15        -2.30279
              91    -22.3379E-15    -39.1966E-15        -1.02629
              92    -20.9305E-15    -26.5513E-15    -121.719E-03
              93    -13.4685E-15    -6.88697E-15     140.936E-03
              94    -4.93005E-15    -10.0419E-15     139.626E-03
              95    -15.4519E-15    -20.0382E-15    -108.462E-03
              96    -20.1974E-15    -27.1896E-15    -996.441E-03
              97    -22.8929E-15    -33.0935E-15        -2.25383
              98    -26.9609E-15    -37.8257E-15        -3.61440
              99    -30.7978E-15    -39.8965E-15        -4.92356
             100    -34.5583E-15    -40.3715E-15        -6.05380
             101    -37.3208E-15    -38.8371E-15        -6.92166
             102    -38.5686E-15    -36.2919E-15        -7.46524
             103    -37.9833E-15    -32.6232E-15        -7.64975
             104    -35.8602E-15    -28.8274E-15        -7.46328
             105    -32.0346E-15    -24.8375E-15        -6.91757
             106    -27.1926E-15    -21.2787E-15        -6.04816
             107    -22.3731E-15    -18.3457E-15        -4.91562
             108    -17.3198E-15    -15.2699E-15        -3.60704
             109    -13.6375E-15    -12.4858E-15        -2.23842
             110    -9.76680E-15    -7.99372E-15    -983.106E-03
             111    -4.43874E-15    -3.25163E-15    -106.829E-03
             112     84.3589E-18     474.015E-18     122.540E-03
             113     210.038E-18     649.951E-18     33.3829E-03
             114    -1.50576E-15    -7.75243E-15    -60.8673E-03
             115    -2.45958E-15    -649.661E-18     7.70456E-03
             116     1.67933E-15     169.806E-18     38.1360E-03
             117    -8.15374E-15    -7.50834E-15     16.1019E-03
             118    -8.35332E-15    -15.2541E-15    -236.754E-03
             119    -7.46895E-15    -2.29028E-15     48.2160E-03
             120    -7.91444E-15    -11.8767E-15    -407.217E-03
             121    -4.16571E-15    -1.22512E-15     35.7716E-03
             122    -2.48731E-15    -7.68908E-15    -185.405E-03
             123    -8.83255E-15    -9.55166E-15    -187.354E-03
             124     617.989E-18    -331.878E-18     11.3039E-03
             125     217.114E-18    -62.2877E-18     23.3687E-03
             126    -11.9965E-15    -9.59615E-15    -277.239E-03
             127    -4.00121E-15    -1.91085E-15     52.0418E-03
             128    -5.03212E-15    -11.3290E-15    -313.190E-03
             129    -1.50764E-15    -495.870E-18     26.2401E-03
             130    -6.42986E-15    -2.89006E-15    -67.6451E-03
             131     499.372E-18     448.943E-18     17.3736E-03
             132     702.547E-18     252.203E-18     30.3532E-03
             133    -3.89402E-15    -14.3154E-15    -902.004E-03
             134    -3.19781E-15    -6.32098E-15    -300.077E-03
             135    -4.64218E-15    -14.4753E-15    -366.864E-03
             136     3.56149E-15    -556.149E-18     79.6819E-03
             137     1.39046E-15     955.291E-18     75.9890E-03
             138    -6.67433E-15    -2.69191E-15     83.7291E-03
             139    -1.14090E-15    -1.29180E-15     32.2726E-03
             140    -5.80636E-15    -10.4990E-15    -298.536E-03
             141    -1.33393E-15    -12.0801E-15    -393.525E-03
             142    -677.066E-18    -1.09367E-15     27.9910E-03
             143    -6.39521E-15    -14.1730E-15    -281.760E-03
             144    -4.66466E-15    -8.07365E-15     43.7033E-03
             145    -8.90772E-15    -6.78818E-15     31.9061E-03
             146    -6.83103E-15    -10.1888E-15    -108.924E-03
             147    -1.82927E-15    -2.72146E-15    -80.1049E-03
             148     1.61113E-15    -3.31533E-15     969.632E-06
             149     2.21367E-15    -4.37512E-15     27.7272E-03
             150    -9.87135E-15    -16.3280E-15    -386.407E-03
             151    -12.9355E-15    -14.8079E-15    -58.4092E-03
             152    -16.4617E-15    -10.5892E-15    -450.005E-03
             153    -11.3431E-15    -14.5229E-15    -640.052E-03
             154    -8.38885E-15    -14.1037E-15    -88.0356E-03
             155     3.13995E-15    -8.73334E-15    -97.6214E-03
             156    -8.27315E-15    -25.9864E-15        -1.36436
             157    -4.79832E-15    -13.2675E-15    -926.679E-03
             158    -12.5996E-15    -23.8212E-15    -757.545E-03
             159    -13.3646E-15    -21.5225E-15        -1.46591
             160    -6.94849E-15    -18.9200E-15    -936.577E-03
             161    -1.62293E-15    -19.1076E-15        -1.12464
             162    -17.5426E-15    -19.5297E-15    -827.278E-03
             163    -5.50993E-15    -19.1864E-15    -357.700E-03
             164    -12.4284E-15    -31.5721E-15        -1.15616
             165    -7.60900E-15    -9.77905E-15        -1.06720
             166     1.88099E-15    -19.3843E-15    -628.676E-03
             167    -17.2543E-15    -7.04167E-15    -275.551E-03
             168    -11.1527E-15    -18.3564E-15    -533.614E-03
             169    -16.1641E-15    -20.4819E-15        -1.04747
             170    -10.9180E-15    -32.7975E-15        -2.08277
             171    -8.13752E-15    -14.5464E-15        -1.66828
             172    -27.6296E-15    -29.9789E-15        -2.21633
             173    -33.9550E-15    -31.0965E-15        -3.02198
             174    -12.4001E-15    -25.7667E-15    -910.349E-03
             175    -14.3527E-15    -27.8901E-15        -1.90099
             176    -24.5032E-15    -58.7880E-15        -5.86872
             177    -27.2748E-15    -62.0711E-15        -6.99465
             178    -30.2125E-15    -63.5834E-15        -7.86127
             179    -31.7729E-15    -64.3058E-15        -8.43844
             180    -32.9350E-15    -64.2099E-15        -8.67455
             181    -33.0583E-15    -63.6269E-15        -8.54760
             182    -33.2741E-15    -62.3783E-15        -8.05393
             183    -31.9832E-15    -60.0237E-15        -7.22214
             184    -30.5288E-15    -48.5148E-15        -8.40758
             185    -33.0085E-15    -48.4286E-15        -8.64471
             186    -35.3847E-15    -47.3957E-15        -8.55890
             187    -37.7949E-15    -45.4280E-15        -8.15437
             188    -12.9026E-15    -53.6905E-15        -8.45426
             189    -15.0217E-15    -55.8783E-15        -8.65329
             190    -17.1771E-15    -57.0939E-15        -8.49123
             191    -18.6818E-15    -58.0719E-15        -7.97123
             192    -19.8483E-15    -57.4274E-15        -7.12717
             193    -38.8653E-15    -36.6272E-15        -8.35081
             194    -38.5757E-15    -34.5466E-15        -8.55629
             195    -36.7770E-15    -31.8505E-15        -8.40926
             196    -33.1577E-15    -28.9555E-15        -7.91714
             197    -28.5773E-15    -26.1127E-15        -7.11166
             198    -24.7247E-15    -44.4395E-15        -3.34924
             199    -20.1287E-15    -35.5629E-15        -1.88566
             200    -42.2316E-15    -35.3434E-15        -5.37170
             201    -19.9336E-15    -52.5291E-15        -4.71354
             202    -19.1622E-15    -19.8695E-15        -4.82479
             203    -28.1642E-15    -50.7642E-15        -4.78843
             204    -42.3826E-15    -38.8320E-15        -6.53552
             205    -18.7179E-15    -47.3531E-15        -3.34623
             206    -15.0577E-15    -16.7184E-15        -3.56491
             207    -20.3874E-15    -55.9501E-15        -6.01605
             208    -23.5001E-15    -22.8988E-15        -6.04873
             209    -40.1624E-15    -42.6681E-15        -7.46550
             210    -20.8435E-15    -53.9608E-15        -4.52641
             211    -30.6795E-15    -56.2242E-15        -6.10973
             212    -22.3466E-15    -31.8907E-15        -3.21204
             213    -31.7996E-15    -20.4338E-15        -1.72689
             214    -18.7239E-15    -26.3008E-15        -1.95094
             215    -16.8164E-15    -39.6629E-15        -2.09377
             216    -11.8471E-15    -14.5093E-15        -2.40913
             217    -16.0413E-15    -26.6146E-15    -606.581E-03
             218    -14.9309E-15    -27.9476E-15        -2.61994
             219    -19.7598E-15    -37.2590E-15        -2.23259
             220    -4.60786E-15    -24.3447E-15    -503.963E-03
             221    -34.4149E-15    -38.1847E-15        -4.12164
             222    -17.6795E-15    -27.9367E-15        -2.93154
             223    -39.5982E-15    -28.3591E-15        -3.36820
             224    -38.9609E-15    -33.4443E-15        -4.19229
             225    -27.9675E-15    -47.6865E-15        -7.86012
             226    -10.2537E-15    -51.2330E-15        -7.91156
             227    -37.3547E-15    -38.1512E-15        -7.80533
             228    -16.8948E-15    -47.5916E-15        -3.08654
             229    -32.6563E-15    -61.6593E-15        -9.17026
             230    -32.8841E-15    -47.7576E-15        -9.52398
             231    -19.1585E-15    -38.9337E-15        -4.68284
             232    -22.4168E-15    -42.9453E-15        -5.96114
             233    -25.3591E-15    -45.8135E-15        -7.03484
             234    -32.8427E-15    -64.0085E-15        -9.36966
             235    -35.2541E-15    -47.2018E-15        -9.54523
             236    -3.74381E-15    -39.0199E-15        -4.66797
             237    -5.63456E-15    -43.6145E-15        -5.97033
             238    -8.19401E-15    -47.3068E-15        -7.06768
             239    -19.4584E-15    -58.0380E-15        -8.99530
             240    -33.4701E-15    -63.2338E-15        -9.62304
             241    -32.9593E-15    -63.6879E-15        -9.68383
             242    -31.5909E-15    -63.4118E-15        -8.75488
             243    -30.4986E-15    -61.8074E-15        -7.92478
             244    -33.9375E-15    -32.7099E-15        -8.96327
             245    -12.9959E-15    -26.6072E-15        -1.76043
             246     936.955E-18    -27.0750E-15        -1.72114
             247    -31.3406E-15    -59.1939E-15        -8.37295
             248    -11.4826E-15    -38.6622E-15        -1.65727
             249    -16.2090E-15    -33.8129E-15        -3.25749
             250    -1.61811E-15    -34.1446E-15        -3.15098
             251    -34.1608E-15    -38.1841E-15        -6.95600
             252    -30.5410E-15    -37.5729E-15        -5.85108
             253    -26.1015E-15    -49.9272E-15        -5.99677
             254    -17.2282E-15    -55.8679E-15        -9.65628
             255    -28.4228E-15    -58.5817E-15        -6.81048
             256    -37.8206E-15    -45.6977E-15        -9.29534
             257    -42.5898E-15    -41.5537E-15        -7.56380
             258    -38.6008E-15    -36.4189E-15        -9.50861
             259    -18.4104E-15    -57.5073E-15        -9.50122
             260    -19.7719E-15    -57.6076E-15        -8.17253
             261    -18.0014E-15    -52.0128E-15        -5.82508
             262    -37.2939E-15    -34.7913E-15        -9.39668
             263    -29.5942E-15    -30.3899E-15        -8.22944
             264    -20.7980E-15    -25.0331E-15        -6.09027
             265    -15.9861E-15    -46.8017E-15        -4.49314
             266    -17.1443E-15    -22.5077E-15        -4.91131
             267    -28.8528E-15    -55.4568E-15        -7.29375
             268    -22.3056E-15    -43.5690E-15        -4.58692
             269    -42.1355E-15    -42.1406E-15        -8.17750
             270    -19.3698E-15    -55.5029E-15        -7.09597
             271    -25.2723E-15    -27.9625E-15        -7.24331
             272    -40.4465E-15    -43.7998E-15        -8.81621
             273    -25.9527E-15    -35.2652E-15        -4.57017
             274    -17.6213E-15    -36.0334E-15        -3.21841
             275    -21.5899E-15    -34.7400E-15        -5.36813
             276    -30.4183E-15    -46.6308E-15        -4.89462
             277    -38.2207E-15    -39.2745E-15        -5.10406
             278    -14.3876E-15    -20.7754E-15        -4.01370
             279    -13.1312E-15    -40.2481E-15        -3.21198
             280    -26.1163E-15    -53.5450E-15        -5.38270
             281    -25.6132E-15    -35.1022E-15        -5.58652
             282    -30.2416E-15    -47.7921E-15        -9.23335
             283    -38.5326E-15    -37.9068E-15        -9.29025
             284    -15.2999E-15    -54.1877E-15        -9.44801
             285    -33.6415E-15    -37.9875E-15        -7.92865
             286    -21.6941E-15    -42.8872E-15        -6.97306
             287    -9.71248E-15    -44.3225E-15        -7.03451
             288    -24.9394E-15    -45.3987E-15        -7.94422
             289    -11.3849E-15    -48.0791E-15        -8.08202
             290    -18.4112E-15    -39.5805E-15        -5.76534
             291    -8.62616E-15    -39.8907E-15        -5.81390
             292    -19.6210E-15    -56.1266E-15        -10.7003
             293    -37.2586E-15    -37.7070E-15        -10.4009
             294    -34.1543E-15    -62.5523E-15        -10.7400
             295    -34.4715E-15    -63.0333E-15        -10.7629
             296    -33.8300E-15    -63.3167E-15        -10.3124
             297    -33.6299E-15    -62.7642E-15        -9.64284
             298    -33.2934E-15    -60.8844E-15        -10.2983
             299    -35.0173E-15    -47.6765E-15        -10.5390
             300    -25.5151E-15    -49.3188E-15        -7.27726
             301    -22.0169E-15    -42.5580E-15        -5.91741
             302    -13.6060E-15    -51.2980E-15        -8.90664
             303    -28.4525E-15    -54.2644E-15        -8.50865
             304    -42.5750E-15    -45.3223E-15        -9.18388
             305    -41.6048E-15    -45.2710E-15        -9.70444
             306    -27.4583E-15    -46.9004E-15        -8.69008
             307    -39.9955E-15    -45.7466E-15        -10.1381
             308    -31.1475E-15    -57.9625E-15        -9.53646
             309    -34.3384E-15    -36.5483E-15        -10.0333
             310    -33.1362E-15    -61.1042E-15        -8.96520
             311    -20.4930E-15    -57.4013E-15        -10.5381
             312    -37.6547E-15    -46.6395E-15        -10.4344
             313    -36.7096E-15    -38.2535E-15        -8.75582
             314    -18.1686E-15    -28.2768E-15        -6.10107
             315    -17.3075E-15    -51.3727E-15        -7.02990
             316    -22.2863E-15    -30.8822E-15        -7.38119
             317    -19.0364E-15    -54.9302E-15        -8.22853
             318    -26.4836E-15    -32.8656E-15        -8.49372
             319    -20.0229E-15    -57.2412E-15        -9.25314
             320    -30.5266E-15    -34.8613E-15        -9.38931
             321    -20.4129E-15    -57.7319E-15        -10.0413
             322    -29.9536E-15    -36.6769E-15        -6.85052
             323    -21.4100E-15    -32.0152E-15        -4.25185
             324    -23.5131E-15    -47.3080E-15        -3.89058
             325    -10.5333E-15    -33.1600E-15        -2.70186
             326    -7.47821E-15    -18.8035E-15        -1.99609
             327    -18.8045E-15    -36.0743E-15        -4.43064
             328    -41.6468E-15    -37.3337E-15        -5.61571
             329    -5.81887E-15    -33.6410E-15        -3.94694
             330    -15.2425E-15    -35.2895E-15        -4.29645
             331    -30.7389E-15    -52.7607E-15        -6.21280
             332    -42.1857E-15    -41.7673E-15        -7.16813
             333    -34.7462E-15    -43.6523E-15        -5.16122
             334    -33.3262E-15    -57.6419E-15        -7.91754
             335    -29.5783E-15    -38.0844E-15        -7.92607
             336    -32.4379E-15    -48.0444E-15        -10.4177
             337    -38.6001E-15    -38.8097E-15        -10.4764
             338    -3.90876E-15    -27.1010E-15        -2.37473
             339    -28.7540E-15    -53.1043E-15        -9.74721
             340    -39.4663E-15    -47.9562E-15        -11.3702
             341    -21.0036E-15    -56.5454E-15        -10.3394
             342    -31.2738E-15    -39.2181E-15        -10.5738
             343    -12.3751E-15    -30.1312E-15        -2.93324
             344    -18.3902E-15    -54.2280E-15        -10.4980
             345    -23.2589E-15    -36.2077E-15        -8.68496
             346    -17.6763E-15    -51.0366E-15        -8.32697
             347    -41.2815E-15    -48.0220E-15        -11.0980
             348    -26.0687E-15    -48.5215E-15        -8.64009
             349    -27.5040E-15    -37.9045E-15        -9.76369
             350    -19.5004E-15    -54.3838E-15        -9.40614
             351    -13.1400E-15    -45.4459E-15        -8.12775
             352    -24.7902E-15    -45.6798E-15        -8.92455
             353    -14.9099E-15    -48.6306E-15        -9.11776
             354    -27.2682E-15    -46.9427E-15        -9.53422
             355    -23.9422E-15    -43.1342E-15        -7.43611
             356    -35.9070E-15    -39.5535E-15        -9.76647
             357    -41.9076E-15    -49.0871E-15        -10.7269
             358    -29.7841E-15    -47.5943E-15        -10.1010
             359    -12.1850E-15    -42.4161E-15        -7.27071
             360    -16.4393E-15    -51.7370E-15        -9.94748
             361    -21.7154E-15    -43.9959E-15        -8.10483
             362    -35.2384E-15    -61.5021E-15        -11.8210
             363    -35.9291E-15    -62.2164E-15        -11.9719
             364    -37.9627E-15    -39.4272E-15        -10.2677
             365    -35.8834E-15    -62.2852E-15        -11.1879
             366    -37.3873E-15    -48.0949E-15        -11.5209
             367    -31.3640E-15    -56.7478E-15        -10.6805
             368    -34.9943E-15    -62.0159E-15        -10.4203
             369    -33.4275E-15    -59.6170E-15        -11.3793
             370    -33.1751E-15    -38.8534E-15        -8.97702
             371    -34.4341E-15    -39.8417E-15        -11.1129
             372    -21.7533E-15    -57.1751E-15        -11.0770
             373    -37.0751E-15    -40.5246E-15        -11.3901
             374    -21.9217E-15    -57.0238E-15        -11.5572
             375    -14.4820E-15    -24.3021E-15        -4.51493
             376    -15.2167E-15    -46.5921E-15        -5.74939
             377    -11.9448E-15    -37.7701E-15        -6.23890
             378    -18.3035E-15    -42.3691E-15        -7.10505
             379    -25.3835E-15    -36.5507E-15        -6.68643
             380    -10.2642E-15    -24.6805E-15        -3.46162
             381    -12.7951E-15    -39.6459E-15        -4.35095
             382    -22.1849E-15    -38.2838E-15        -6.31201
             383    -13.9980E-15    -28.9780E-15        -5.12886
             384    -14.9335E-15    -42.7283E-15        -6.18997
             385    -41.9242E-15    -46.5994E-15        -8.49418
             386    -41.2593E-15    -43.4052E-15        -6.97893
             387    -9.99020E-15    -21.3361E-15        -1.30627
             388    -36.6494E-15    -60.2290E-15        -10.3525
             389    -9.76969E-15    -31.9705E-15        -4.48537
             390    -14.9266E-15    -38.6763E-15        -5.34032
             391    -34.7488E-15    -48.3856E-15        -11.4953
             392    -38.2927E-15    -40.9690E-15        -11.4286
             393    -28.4194E-15    -42.6427E-15        -11.0643
             394    -22.0585E-15    -55.8104E-15        -11.4186
             395    -29.9138E-15    -52.0646E-15        -10.9937
             396    -35.3780E-15    -41.4098E-15        -10.8278
             397    -28.0065E-15    -48.1036E-15        -10.0216
             398    -41.3986E-15    -51.7731E-15        -12.1350
             399    -21.6353E-15    -56.1934E-15        -11.7519
             400    -17.8467E-15    -49.2582E-15        -10.1126
             401    -27.1692E-15    -47.4313E-15        -10.2655
             402    -29.2659E-15    -48.1533E-15        -11.0812
             403    -19.7229E-15    -51.9452E-15        -11.0124
             404    -40.4264E-15    -50.7715E-15        -12.3733
             405    -20.7929E-15    -54.3772E-15        -11.6050
             406    -18.6774E-15    -34.3494E-15        -7.27467
             407    -24.9144E-15    -41.7593E-15        -10.1259
             408    -20.6145E-15    -53.7683E-15        -10.5842
             409    -16.0052E-15    -47.2994E-15        -7.22933
             410    -36.5630E-15    -60.8602E-15        -13.0252
             411    -37.6251E-15    -60.7017E-15        -12.6384
             412    -32.7725E-15    -41.4325E-15        -10.0934
             413    -37.4318E-15    -60.6200E-15        -11.7252
             414    -35.3768E-15    -60.0877E-15        -12.7721
             415    -32.0575E-15    -48.3147E-15        -11.2636
             416    -37.4886E-15    -41.3627E-15        -11.2637
             417    -31.8225E-15    -55.5942E-15        -11.7948
             418    -14.3098E-15    -42.0049E-15        -7.74114
             419    -22.5437E-15    -46.1029E-15        -9.35821
             420    -23.1490E-15    -56.5222E-15        -12.0777
             421    -31.8069E-15    -43.1035E-15        -11.7846
             422    -34.0017E-15    -58.1039E-15        -12.3844
             423    -34.6116E-15    -43.4333E-15        -12.1990
             424    -23.5043E-15    -56.7143E-15        -12.5090
             425    -20.5503E-15    -45.6327E-15        -8.63447
             426    -29.4082E-15    -40.8637E-15        -9.06423
             427    -36.7964E-15    -53.5654E-15        -8.12099
             428    -25.6775E-15    -39.7946E-15        -7.78919
             429    -26.4466E-15    -43.7437E-15        -8.92136
             430    -17.7676E-15    -45.2851E-15        -7.81378
             431    -15.2367E-15    -36.5936E-15        -6.88658
             432    -29.7910E-15    -44.2934E-15        -10.2364
             433    -41.7480E-15    -50.8522E-15        -10.3111
             434    -36.1937E-15    -57.9833E-15        -9.33110
             435    -19.3838E-15    -51.1958E-15        -9.64989
             436    -20.8593E-15    -41.1553E-15        -9.16479
             437    -36.8279E-15    -49.5884E-15        -12.5150
             438    -36.8346E-15    -43.2513E-15        -12.3399
             439    -23.3929E-15    -56.0573E-15        -12.7190
             440    -26.6229E-15    -49.0615E-15        -11.4943
             441    -22.3118E-15    -52.0786E-15        -12.0110
             442    -40.5502E-15    -53.5468E-15        -13.3601
             443    -31.5247E-15    -51.5556E-15        -12.1967
             444    -32.8107E-15    -44.3733E-15        -11.2807
             445    -35.3753E-15    -44.1370E-15        -11.9179
             446    -31.3565E-15    -48.8692E-15        -11.9571
             447    -37.2231E-15    -43.6694E-15        -12.2642
             448    -26.1417E-15    -46.0789E-15        -11.4278
             449    -22.7102E-15    -53.6751E-15        -11.7219
             450    -39.5118E-15    -52.6044E-15        -13.5038
             451    -32.9950E-15    -54.4603E-15        -12.8588
             452    -38.6187E-15    -59.1108E-15        -13.2732
             453    -37.4168E-15    -60.2573E-15        -13.2617
             454    -23.9431E-15    -54.4426E-15        -12.8311
             455    -23.6815E-15    -55.0883E-15        -12.4661
             456    -29.2982E-15    -46.7416E-15        -12.3003
             457    -36.6859E-15    -59.3355E-15        -13.8264
             458    -20.9507E-15    -49.3902E-15        -10.9903
             459    -35.5644E-15    -58.7967E-15        -13.6191
             460    -23.2989E-15    -48.5718E-15        -10.4652
             461    -34.2077E-15    -56.8448E-15        -13.3265
             462    -37.8342E-15    -43.2847E-15        -12.3100
             463    -34.0899E-15    -49.3202E-15        -12.3833
             464    -24.6839E-15    -56.0921E-15        -13.0425
             465    -32.2415E-15    -47.2697E-15        -13.0035
             466    -19.1944E-15    -45.9682E-15        -9.81933
             467    -21.0786E-15    -49.5929E-15        -10.0588
             468    -40.1090E-15    -50.1189E-15        -8.31235
             469    -38.4829E-15    -55.9448E-15        -9.63854
             470    -33.5096E-15    -48.3029E-15        -12.5956
             471    -41.1789E-15    -53.2665E-15        -11.8226
             472    -30.6280E-15    -47.9787E-15        -11.3470
             473    -39.1221E-15    -58.7035E-15        -12.2577
             474    -22.6261E-15    -45.9197E-15        -10.5913
             475    -21.6948E-15    -51.6625E-15        -10.9098
             476    -38.0327E-15    -51.5241E-15        -13.4564
             477    -34.9938E-15    -46.5755E-15        -13.2802
             478    -25.1432E-15    -56.2226E-15        -13.3963
             479    -30.4056E-15    -50.5400E-15        -12.6675
             480    -35.5287E-15    -46.8944E-15        -12.9300
             481    -37.0255E-15    -46.7135E-15        -13.3560
             482    -25.7366E-15    -55.1209E-15        -13.5773
             483    -33.3259E-15    -51.3019E-15        -13.2824
             484    -39.6021E-15    -54.9681E-15        -14.3664
             485    -26.8053E-15    -48.9384E-15        -12.4229
             486    -24.9967E-15    -53.5453E-15        -12.7608
             487    -37.4266E-15    -45.1566E-15        -13.0018
             488    -33.5450E-15    -50.8937E-15        -13.2506
             489    -37.9016E-15    -58.9702E-15        -14.0551
             490    -25.1133E-15    -51.6558E-15        -12.7450
             491    -36.6938E-15    -58.3177E-15        -14.3547
             492    -33.8980E-15    -53.7698E-15        -13.8264
             493    -35.7960E-15    -57.4343E-15        -14.3588
             494    -34.8197E-15    -55.8839E-15        -14.1928
             495    -25.7914E-15    -54.9024E-15        -13.4305
             496    -25.3907E-15    -56.0834E-15        -13.5262
             497    -29.6000E-15    -49.6754E-15        -13.2860
             498    -36.3056E-15    -51.0017E-15        -13.3973
             499    -36.6244E-15    -45.9689E-15        -13.2452
             500    -40.4297E-15    -53.2379E-15        -9.97493
             501    -23.6828E-15    -49.1855E-15        -11.7236
             502    -24.4146E-15    -52.2387E-15        -12.0656
             503    -38.9308E-15    -57.6422E-15        -11.0218
             504    -40.6411E-15    -55.2552E-15        -13.1000
             505    -38.5174E-15    -53.6167E-15        -14.4268
             506    -39.5517E-15    -57.5614E-15        -13.7851
             507    -32.7407E-15    -50.7297E-15        -14.2286
             508    -26.4342E-15    -55.4970E-15        -13.9502
             509    -35.1261E-15    -50.0184E-15        -13.8115
             510    -27.5280E-15    -55.1081E-15        -14.1971
             511    -35.8874E-15    -48.7131E-15        -13.6358
             512    -29.6484E-15    -52.0604E-15        -13.4294
             513    -27.2005E-15    -53.4348E-15        -13.8480
             514    -27.4353E-15    -55.6677E-15        -14.2724
             515    -34.7302E-15    -51.6977E-15        -14.1929
             516    -36.8494E-15    -48.2416E-15        -13.9970
             517    -40.4034E-15    -55.4532E-15        -11.4635
             518    -35.0602E-15    -53.4316E-15        -14.6641
             519    -36.5660E-15    -56.5133E-15        -15.0192
             520    -27.2303E-15    -53.6441E-15        -13.6230
             521    -29.1180E-15    -51.6808E-15        -13.8351
             522    -33.4016E-15    -52.4285E-15        -14.0791
             523    -35.7146E-15    -55.1710E-15        -14.9612
             524    -36.5248E-15    -52.6553E-15        -14.2332
             525    -27.1287E-15    -55.8107E-15        -14.2507
             526    -35.2948E-15    -49.3974E-15        -14.2447
             527    -26.7978E-15    -51.1746E-15        -12.4292
             528    -27.0131E-15    -50.8648E-15        -13.0622
             529    -39.8828E-15    -56.1458E-15        -14.1540
             530    -40.1011E-15    -56.7332E-15        -12.7356
             531    -38.8191E-15    -57.4455E-15        -14.6228
             532    -38.3536E-15    -55.3152E-15        -15.1695
             533    -31.3415E-15    -52.3270E-15        -14.6820
             534    -27.9536E-15    -54.3956E-15        -14.2521
             535    -36.1137E-15    -50.8362E-15        -14.5430
             536    -29.3681E-15    -55.3257E-15        -14.9208
             537    -30.4286E-15    -53.8884E-15        -14.8591
             538    -29.3691E-15    -53.3664E-15        -14.1068
             539    -36.6059E-15    -50.1806E-15        -14.6430
             540    -33.0921E-15    -53.5951E-15        -14.8814
             541    -35.8773E-15    -53.0710E-15        -15.3341
             542    -36.2275E-15    -54.6097E-15        -15.5814
             543    -29.1478E-15    -55.4594E-15        -14.9894
             544    -35.7318E-15    -53.8815E-15        -15.0305
             545    -37.5313E-15    -54.4557E-15        -15.1801
             546    -35.9142E-15    -51.6541E-15        -15.0161
             547    -28.6012E-15    -55.2126E-15        -14.7365
             548    -35.4078E-15    -53.5630E-15        -15.7920
             549    -37.8950E-15    -56.8227E-15        -15.2493
             550    -31.6434E-15    -55.0132E-15        -15.5971
             551    -35.9317E-15    -52.8661E-15        -15.5577
             552    -37.5101E-15    -55.5010E-15        -15.7615
             553    -34.8549E-15    -54.3382E-15        -15.4996
             554    -35.5525E-15    -51.9422E-15        -14.7468
             555    -36.1474E-15    -51.9252E-15        -15.1311
