********************************************************************************
Field Output Report, written Mon Mar 31 16:08:18 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             119    -22.1064E-15    -10.1896E-15     102.966E-03
             120    -8.89532E-15    -43.5719E-15     148.155E-03
             121     245.353E-18    -32.6276E-15     164.898E-03
             122    -1.22539E-15    -11.5020E-15    -108.602E-03
             123    -14.7085E-15    -35.2383E-15    -41.0796E-03
             124    -5.88005E-15    -36.7311E-15     316.699E-03
             125    -9.96427E-15    -3.78774E-15    -116.640E-03
             126    -42.4868E-15    -37.9317E-15     272.076E-03
             127    -5.10417E-15    -1.86474E-15     187.294E-03
             128     3.53249E-15     8.28447E-15    -87.7887E-03
             129    -13.7566E-15    -2.22265E-15     23.1542E-03
             130    -5.49898E-15     15.5422E-15    -56.2511E-03
             131    -14.1976E-15    -17.3781E-15    -52.9134E-03
             132    -8.67656E-15    -7.49305E-15     8.62593E-03
             133    -6.03362E-15    -33.6589E-15    -135.316E-03
             134     2.26076E-15     1.96108E-15    -66.4852E-03
             135    -24.2189E-15    -8.98678E-15    -65.1179E-03
             136    -7.49900E-15    -13.2761E-15    -76.5939E-03
             137    -24.5626E-15    -12.3106E-15     13.9327E-03
             138    -38.4025E-15     2.26165E-15     308.683E-03
             139    -53.4850E-15    -7.87846E-15     230.257E-03
             140    -46.9497E-15    -23.7854E-15     61.3827E-03
             141    -18.3832E-15    -38.1186E-15     54.8065E-03
             142     2.56421E-15    -34.1702E-15     231.709E-03
             143    -17.1817E-15    -31.7051E-15     26.3640E-03
             144    -8.31350E-15    -7.93272E-15    -116.049E-03
             145     5.83907E-15     11.6676E-15    -158.722E-03
             146    -68.8563E-15    -57.4548E-15     718.608E-03
             147    -3.85564E-15    -1.21775E-15     142.099E-03
             148    -12.6180E-15    -1.33486E-15     308.651E-03
             149    -11.3545E-15     11.0106E-15     30.3878E-03
             150    -3.26236E-15    -56.2476E-15     630.488E-03
             151    -1.42695E-15    -48.2045E-15     297.895E-03
             152    -26.3358E-15    -4.94097E-15     221.520E-03
             153    -16.6848E-15    -5.61101E-15     651.432E-03
             154    -14.9058E-15    -29.2353E-15     108.142E-03
             155    -25.2437E-15    -33.3041E-15     225.351E-03
             156    -24.0906E-15    -50.0796E-15     80.3216E-03
             157    -25.9883E-15     9.23984E-15     403.956E-03
             158    -48.5518E-15    -26.1335E-15     280.898E-03
             159    -19.3804E-15    -26.1690E-15    -169.882E-03
             160    -17.1153E-15    -48.5243E-15    -88.2413E-03
             161     5.97387E-15     2.50740E-15    -145.884E-03
             162    -12.2727E-15    -6.31536E-15    -262.812E-03
             163    -95.1774E-15    -9.37530E-15         1.00900
             164    -70.2092E-15    -19.3282E-15     366.472E-03
             165    -14.4738E-15    -8.72748E-15    -117.911E-03
             166    -10.8962E-15    -5.04142E-15     428.135E-03
             167    -58.2777E-15    -59.7994E-15     587.257E-03
             168    -22.1128E-15    -57.5466E-15     317.764E-03
             169    -22.1793E-15     19.7424E-15     105.541E-03
             170    -449.899E-18    -1.43282E-15     59.4815E-03
             171    -23.8006E-15    -34.3892E-15     105.445E-03
             172    -40.6739E-15    -14.1247E-15     233.457E-03
             173    -42.0805E-15    -10.8022E-15     197.389E-03
             174    -1.78922E-15    -57.7554E-15     557.496E-03
             175    -26.1663E-15     658.832E-18     710.746E-03
             176    -41.1880E-15    -52.1916E-15     391.556E-03
             177    -48.6477E-15    -5.34117E-15     533.402E-03
             178    -16.6433E-15    -84.7869E-15     649.275E-03
             179    -39.2023E-15     14.5463E-15     787.303E-03
             180    -87.5815E-15    -57.3973E-15     825.365E-03
             181    -8.76425E-15    -7.66726E-15     468.379E-03
             182    -23.4961E-15    -11.5435E-15    -278.562E-03
             183    -4.77827E-15    -3.63604E-15    -281.554E-03
             184    -4.29464E-15    -21.7910E-15    -234.635E-03
             185     6.18687E-15     24.4407E-15    -271.426E-03
             186    -66.3468E-15    -108.618E-18     889.235E-03
             187    -19.4631E-15    -77.3567E-15         1.04065
             188    -55.3274E-15    -18.3415E-15     239.610E-03
             189    -88.4313E-15    -79.7897E-15         1.26330
             190    -92.1849E-15    -88.2550E-15         1.62998
             191    -28.6270E-15    -84.8667E-15     626.475E-03
             192    -81.8776E-15    -29.8725E-15     454.102E-03
             193    -83.7432E-15    -34.6776E-15     350.273E-03
             194    -96.7687E-15     505.520E-18         1.60315
             195    -81.9094E-15    -2.40602E-15         1.52735
             196    -10.4413E-15    -102.857E-15         1.59403
             197    -38.6236E-15     407.454E-18         1.23503
             198    -30.2410E-15    -77.2431E-15     243.595E-03
             199    -35.8064E-15     28.1119E-15     295.972E-03
             200    -69.9271E-15    -83.7956E-15         1.17634
             201    -123.492E-15    -28.3224E-15         1.18585
             202    -23.7475E-15    -90.2253E-15         1.38809
             203    -107.373E-15    -57.9702E-15         1.24363
             204    -109.895E-15    -86.5093E-15         1.86166
             205    -8.31115E-15    -90.7827E-15         1.85201
             206    -25.0001E-15    -5.91826E-15     927.071E-03
             207    -82.7916E-15    -88.0615E-15         1.44947
             208    -96.0352E-15    -7.79397E-15         2.17741
             209    -8.48885E-15    -102.439E-15         2.22434
             210    -118.493E-15    -43.6008E-15         1.07102
             211    -33.3744E-15    -11.9477E-15         1.56038
             212    -14.2847E-15    -116.623E-15         2.30134
             213    -109.284E-15    -99.5548E-15         2.22468
             214    -80.7329E-15    -101.231E-15         1.76915
             215    -55.5581E-15     1.25840E-15         1.99819
             216    -33.9794E-15    -26.1605E-15         2.15386
             217    -84.8551E-15    -14.5547E-15         1.32104
             218    -134.587E-15    -70.3614E-15         1.88995
             219    -20.5829E-15    -107.010E-15         1.22614
             220    -56.2493E-15     17.1774E-15         1.42295
             221    -101.943E-15    -102.050E-15         2.24607
             222    -14.6907E-15    -119.327E-15         3.33492
             223    -134.383E-15    -105.810E-15         3.03637
             224    -53.4185E-15    -14.8618E-15         2.55276
             225    -17.5119E-15    -20.0658E-15         1.24455
             226    -51.4643E-15    -29.5109E-15         3.14448
             227    -110.451E-15    -13.5393E-15         2.95625
             228    -98.4031E-15    -106.770E-15         2.34425
             229    -150.983E-15    -60.3066E-15         1.96237
             230    -3.92690E-15    -10.7347E-15     380.897E-03
             231    -21.8430E-15    -125.298E-15         2.05837
             232    -76.2499E-15     18.7877E-15         2.27801
             233    -32.8277E-15    -108.171E-15     778.204E-03
             234    -55.5496E-15     35.1012E-15     842.050E-03
             235    -69.6256E-15    -32.4255E-15         4.18935
             236    -117.768E-15    -112.659E-15         3.10518
             237    -33.8178E-15    -39.6237E-15         2.70656
             238    -17.2041E-15    -127.232E-15         3.24995
             239    -15.5266E-15    -107.336E-15         3.05190
             240    -74.5126E-15     877.798E-18         2.90094
             241    -50.2757E-15    -44.3010E-15         3.75836
             242    -104.797E-15    -19.3748E-15         2.05331
             243    -120.281E-15    -10.5762E-15         3.84322
             244    -104.906E-15    -109.482E-15         2.89753
             245    -156.030E-15    -81.6439E-15         2.77331
             246    -15.2104E-15    -96.4407E-15         2.29998
             247    -25.1361E-15    -138.374E-15         3.12735
             248    -96.4176E-15     17.2747E-15         3.21145
             249    -110.907E-15    -3.03736E-15         3.02215
             250    -17.1694E-15    -32.2602E-15         1.60627
             251    -35.0548E-15    -53.0801E-15         3.34966
             252    -19.4229E-15    -117.159E-15         3.93466
             253    -130.489E-15    -20.3981E-15         4.74012
             254    -73.2474E-15    -15.5618E-15         3.59636
             255    -20.4538E-15    -125.362E-15         4.21874
             256    -66.3134E-15    -46.5037E-15         4.79363
             257    -27.7747E-15    -113.102E-15         3.73296
             258    -85.8576E-15    -34.3488E-15         5.21034
             259    -81.8396E-15    -48.4601E-15         5.80825
             260    -93.9434E-15     2.27761E-15         3.76155
             261    -20.6719E-15    -46.6619E-15         2.25829
             262    -128.559E-15    -2.81097E-15         3.88278
             263    -26.7004E-15    -106.250E-15         2.69400
             264    -30.2768E-15    -117.985E-15         4.56224
             265    -35.7945E-15    -132.034E-15         1.67428
             266    -133.928E-15    -8.51123E-15         4.74358
             267    -124.395E-15    -24.0768E-15         3.86349
             268    -78.1342E-15     37.2223E-15         1.72100
             269    -22.0436E-15    -133.877E-15         4.26824
             270    -45.3564E-15    -122.723E-15         3.75070
             271    -139.059E-15    -35.4565E-15         5.63318
             272    -111.447E-15     10.3084E-15         4.19704
             273    -97.8528E-15    -37.1754E-15         6.05634
             274    -125.130E-15    -386.670E-18         3.09969
             275    -123.062E-15    -26.8920E-15         3.00297
             276    -27.7225E-15    -142.840E-15         4.29462
             277    -96.7068E-15    -16.5686E-15         4.79562
             278    -63.9872E-15    -58.9966E-15         5.39499
             279    -33.4634E-15    -105.887E-15         1.71506
             280    -25.5380E-15    -61.1405E-15         3.15105
             281    -148.643E-15    -9.85263E-15         5.63225
             282    -30.7394E-15    -123.106E-15         5.05510
             283    -28.9375E-15    -135.382E-15         5.34165
             284    -139.517E-15    -19.7102E-15         5.64375
             285    -49.2186E-15    -56.5158E-15         4.39664
             286    -45.3692E-15    -120.636E-15         4.64232
             287    -46.7858E-15    -128.331E-15         2.94188
             288    -127.399E-15    -110.069E-15         3.21274
             289    -116.752E-15    -114.139E-15         3.62788
             290    -160.591E-15    -97.0568E-15         3.53048
             291    -102.758E-15     8.36782E-18         2.27904
             292    -125.045E-15    -13.9275E-15         1.79152
             293    -135.136E-15    -105.048E-15         4.89683
             294    -152.384E-15    -98.1502E-15         6.04772
             295    -164.061E-15    -142.700E-15         6.26435
             296    -122.210E-15    -106.881E-15         3.96879
             297    -40.5120E-15    -106.149E-15         6.05915
             298    -197.188E-15    -11.3489E-15         5.55539
             299    -183.133E-15    -122.347E-15         5.66946
             300    -150.016E-15    -32.6644E-15         1.90653
             301    -188.110E-15     6.60772E-15         6.20594
             302    -178.198E-15    -95.1273E-15         4.03978
             303    -176.920E-15    -133.907E-15         6.11603
             304    -145.372E-15    -103.051E-15         5.60373
             305    -116.669E-15    -152.166E-15         5.65090
             306    -195.726E-15    -2.22012E-15         6.02204
             307    -156.631E-15    -73.2839E-15         5.58650
             308    -169.943E-15    -30.0798E-15         2.88232
             309    -167.046E-15    -79.3133E-15         3.00367
             310    -33.8666E-15    -150.781E-15         4.29314
             311    -130.434E-15     27.2786E-15         4.24548
             312    -157.127E-15    -92.5135E-15         6.19407
             313    -39.9835E-15    -118.038E-15         6.23016
             314    -181.112E-15    -109.552E-15         4.95712
             315    -39.6959E-15    -128.028E-15         6.12276
             316    -160.216E-15    -84.2701E-15         6.03562
             317    -178.399E-15     15.1023E-15         6.10090
             318    -38.7278E-15    -91.9203E-15         5.61637
             319    -165.700E-15     21.4258E-15         5.72478
             320    -183.693E-15    -25.5634E-15         3.90859
             321    -91.1971E-15    -150.264E-15         4.93854
             322    -138.663E-15    -42.2631E-15         3.98941
             323    -38.1897E-15    -136.672E-15         5.75268
             324    -69.0077E-15    -142.722E-15         4.01838
             325    -50.3082E-15    -67.3445E-15         5.09472
             326    -118.962E-15    -4.55757E-15         5.28643
             327    -46.9504E-15    -121.608E-15         5.52108
             328    -146.139E-15    -32.3295E-15         6.51376
             329    -145.982E-15    -3.77478E-15         3.96206
             330    -109.405E-15    -28.4357E-15         6.14486
             331    -38.0846E-15    -134.515E-15         6.41106
             332    -146.909E-15    -7.94501E-15         3.26838
             333    -31.9381E-15    -142.261E-15         5.49985
             334    -77.8368E-15    -59.7562E-15         6.34840
             335    -39.7972E-15    -129.038E-15         6.26029
             336    -152.115E-15    -18.7461E-15         6.54997
             337    -133.613E-15    -117.053E-15         4.49801
             338    -171.947E-15    -105.045E-15         4.59022
             339    -37.8105E-15    -64.1059E-15         4.12734
             340    -141.309E-15    -148.803E-15         6.10356
             341    -38.4305E-15    -146.730E-15         5.15075
             342    -36.0302E-15    -80.7492E-15         4.93877
             343    -192.772E-15    -19.0164E-15         4.83331
             344    -151.546E-15     28.0541E-15         5.10798
             345    -151.135E-15    -57.3878E-15         4.88370
             346    -169.359E-15    -19.2034E-15         3.58137
             347    -47.8730E-15    -116.238E-15         6.91148
             348    -147.552E-15    -105.355E-15         6.33115
             349    -190.553E-15    -1.43485E-15         6.91998
             350    -48.3412E-15    -104.433E-15         6.71913
             351    -91.4385E-15    -137.631E-15         5.65725
             352    -180.154E-15     3.23652E-15         6.86644
             353    -30.8361E-15    -70.7785E-15         4.08733
             354    -182.924E-15    -120.730E-15         6.39828
             355    -157.678E-15    -93.5222E-15         6.89409
             356    -178.867E-15    -104.299E-15         4.81443
             357    -172.423E-15    -93.2382E-15         3.79319
             358    -177.155E-15    -126.625E-15         6.81778
             359    -140.098E-15    -108.279E-15         5.64315
             360    -196.838E-15    -6.92748E-15         6.72169
             361    -182.718E-15    -17.2603E-15         4.61798
             362    -153.350E-15    -100.761E-15         6.75418
             363    -45.9456E-15    -125.221E-15         6.86792
             364    -183.775E-15    -112.846E-15         5.71032
             365    -44.8792E-15    -134.656E-15         6.61381
             366    -157.677E-15    -84.0925E-15         6.73726
             367    -169.550E-15     8.16368E-15         6.58920
             368    -116.444E-15    -138.130E-15         6.33993
             369    -148.490E-15    -117.608E-15         5.70191
             370    -129.590E-15    -111.247E-15         4.72575
             371    -148.700E-15    -103.928E-15         3.41724
             372    -148.845E-15    -16.8296E-15         2.61532
             373    -137.319E-15    -37.7348E-15         4.79350
             374    -41.9707E-15    -73.9599E-15         4.93811
             375    -48.5378E-15    -124.723E-15         6.34755
             376    -67.2055E-15    -126.687E-15         5.58700
             377    -114.312E-15    -39.5842E-15         7.16301
             378    -125.447E-15    -19.0490E-15         6.41694
             379    -138.214E-15     5.51378E-15         5.65147
             380    -163.939E-15    -7.03367E-15         5.61666
             381    -39.9904E-15    -137.923E-15         6.66253
             382    -49.5150E-15    -129.497E-15         7.06808
             383    -62.6964E-15    -68.5880E-15         6.02254
             384    -98.0448E-15    -48.9451E-15         6.84909
             385    -36.8580E-15    -144.546E-15         5.75865
             386    -146.594E-15    -54.9239E-15         5.63594
             387    -164.061E-15    -10.7307E-15         6.46945
             388    -154.408E-15    -32.7816E-15         7.42041
             389    -151.442E-15    -112.816E-15         4.24187
             390    -66.5007E-15    -132.375E-15         4.77437
             391    -162.394E-15    -132.085E-15         6.94395
             392    -48.2418E-15    -92.8982E-15         6.29849
             393    -198.349E-15    -11.3520E-15         6.26541
             394    -182.047E-15    -115.513E-15         6.54190
             395    -181.388E-15    -117.991E-15         7.19505
             396    -174.076E-15    -121.300E-15         7.56962
             397    -158.639E-15    -94.4975E-15         7.63555
             398    -156.590E-15    -102.284E-15         7.50104
             399    -152.634E-15    -107.424E-15         7.09381
             400    -146.702E-15    -110.489E-15         6.43037
             401    -56.1742E-15    -102.744E-15         7.42253
             402    -189.843E-15    -9.03176E-15         7.66127
             403    -52.3117E-15    -121.878E-15         7.65449
             404    -54.2232E-15    -112.217E-15         7.63286
             405    -181.644E-15    -6.71470E-15         7.65095
             406    -91.9175E-15    -129.263E-15         6.42308
             407    -170.387E-15    -6.30736E-15         7.45890
             408    -179.163E-15    -10.9409E-15         5.35809
             409    -140.128E-15    -114.108E-15         5.54564
             410    -192.429E-15    -15.2127E-15         5.55836
             411    -141.699E-15    -135.939E-15         6.77782
             412    -41.2268E-15    -141.941E-15         6.20415
             413    -154.931E-15     8.80984E-15         6.14179
             414    -155.093E-15    -69.8905E-15         6.30671
             415    -126.619E-15    -87.2452E-15         2.12945
             416    -45.2210E-15    -82.2822E-15         5.68532
             417    -150.437E-15    -114.423E-15         6.43437
             418    -179.454E-15    -110.715E-15         5.65109
             419    -159.071E-15    -107.244E-15         4.11916
             420    -165.128E-15    -10.3999E-15         4.18761
             421    -142.118E-15    -11.4741E-15         6.76748
             422    -165.498E-15    -118.077E-15         5.86240
             423    -60.3647E-15    -127.076E-15         7.51191
             424    -129.389E-15    -31.6543E-15         7.44288
             425    -75.5672E-15    -69.2271E-15         6.88843
             426    -118.368E-15    -49.0463E-15         8.05977
             427    -51.6314E-15    -132.520E-15         7.73543
             428    -42.9157E-15    -138.580E-15         6.94598
             429    -156.750E-15    -47.0365E-15         8.10364
             430    -52.0964E-15    -75.4532E-15         5.81083
             431    -69.1875E-15    -123.936E-15         6.43631
             432    -176.351E-15    -13.5393E-15         7.21336
             433    -164.277E-15    -20.8156E-15         7.38542
             434    -178.582E-15    -8.63889E-15         6.40157
             435    -54.6869E-15    -83.8236E-15         6.47068
             436    -160.441E-15    -124.025E-15         7.66033
             437    -196.477E-15    -10.4301E-15         7.46168
             438    -156.867E-15    -118.455E-15         6.14594
             439    -49.3793E-15    -129.782E-15         7.50967
             440    -116.877E-15    -129.523E-15         7.06773
             441    -157.882E-15    -6.86144E-15         7.13710
             442    -191.112E-15    -11.4580E-15         6.37112
             443    -158.415E-15    -82.1798E-15         7.48433
             444    -175.896E-15    -115.615E-15         6.55759
             445    -59.6463E-15    -116.318E-15         8.44878
             446    -177.830E-15    -116.221E-15         8.04920
             447    -170.978E-15    -117.440E-15         8.34911
             448    -160.628E-15    -93.7322E-15         8.39782
             449    -157.694E-15    -108.170E-15         7.89044
             450    -159.894E-15    -103.030E-15         8.26301
             451    -180.290E-15    -16.4600E-15         8.42619
             452    -188.615E-15    -15.2593E-15         8.40446
             453    -62.2204E-15    -108.267E-15         8.37223
             454    -46.9703E-15    -136.315E-15         7.25069
             455    -196.903E-15    -11.5575E-15         7.03780
             456    -140.514E-15    -127.538E-15         7.48570
             457    -32.3564E-15    -145.106E-15         2.84176
             458    -103.985E-15     35.3946E-15         2.83146
             459    -153.688E-15    -67.5716E-15         7.07311
             460    -154.452E-15    -112.194E-15         7.26508
             461    -148.177E-15    -50.6085E-15         6.43842
             462    -178.957E-15    -115.042E-15         7.45989
             463    -64.0339E-15    -83.5013E-15         7.26817
             464    -144.537E-15    -24.9585E-15         7.75043
             465    -55.4008E-15    -129.679E-15         8.22980
             466    -72.1452E-15    -123.618E-15         7.27985
             467    -66.9995E-15    -126.961E-15         8.36161
             468    -66.1965E-15    -127.099E-15         8.69756
             469    -131.802E-15    -42.2511E-15         8.32739
             470    -107.524E-15    -56.0736E-15         7.91234
             471    -162.530E-15    -49.8748E-15         8.90239
             472    -175.660E-15    -21.7658E-15         8.05999
             473    -166.388E-15    -116.109E-15         7.58392
             474    -63.5456E-15    -99.6761E-15         8.15045
             475    -193.504E-15    -14.6453E-15         8.21158
             476    -157.566E-15    -119.916E-15         8.38519
             477    -57.7736E-15    -124.247E-15         8.39282
             478    -158.542E-15    -20.3239E-15         8.05122
             479    -93.3660E-15    -124.806E-15         7.22423
             480    -158.560E-15    -81.1004E-15         8.25651
             481    -55.6980E-15    -92.4301E-15         7.02289
             482    -150.955E-15    -48.6268E-15         7.27224
             483    -163.225E-15    -102.377E-15         9.00661
             484    -167.552E-15    -116.310E-15         9.12591
             485    -162.502E-15    -108.530E-15         8.70209
             486    -178.602E-15    -24.7554E-15         9.17184
             487    -70.5483E-15    -110.806E-15         9.21927
             488    -139.625E-15    -122.212E-15         8.20408
             489    -189.024E-15    -11.6089E-15         7.34361
             490    -194.741E-15    -13.1719E-15         7.84731
             491    -117.271E-15    -124.353E-15         7.82005
             492    -156.216E-15    -64.7148E-15         7.86899
             493    -174.283E-15    -115.357E-15         8.93285
             494    -171.702E-15    -115.730E-15         7.58096
             495    -157.967E-15    -115.133E-15         7.13213
             496    -158.339E-15    -64.2951E-15         8.65360
             497    -83.7965E-15    -122.984E-15         9.28011
             498    -144.700E-15    -36.5083E-15         8.61364
             499    -131.655E-15    -51.8531E-15         9.09249
             500    -77.4769E-15    -124.119E-15         8.14170
             501    -120.649E-15    -56.3645E-15         8.78423
             502    -66.6244E-15    -125.765E-15         8.94909
             503    -53.5136E-15    -132.355E-15         8.00710
             504    -184.801E-15    -15.9440E-15         7.89503
             505    -165.911E-15    -34.3741E-15         8.38539
             506    -71.8013E-15    -103.439E-15         9.09570
             507    -185.277E-15    -22.6317E-15         9.13205
             508    -69.0947E-15    -117.716E-15         9.22763
             509    -169.255E-15    -27.8107E-15         9.07676
             510    -154.793E-15    -117.708E-15         9.08468
             511    -64.7605E-15    -91.5683E-15         7.77685
             512    -162.640E-15    -92.9245E-15         9.16546
             513    -171.532E-15    -115.249E-15         9.82441
             514    -165.587E-15    -101.607E-15         9.65127
             515    -164.787E-15    -113.360E-15         8.43817
             516    -166.642E-15    -106.998E-15         9.56921
             517    -189.418E-15    -17.5275E-15         8.30779
             518    -118.576E-15    -121.126E-15         8.58733
             519    -191.309E-15    -18.1653E-15         8.63628
             520    -138.902E-15    -119.673E-15         8.90935
             521    -190.689E-15    -20.3249E-15         8.94635
             522    -161.273E-15    -79.2895E-15         9.02804
             523    -67.9651E-15    -123.241E-15         9.13267
             524    -95.9001E-15    -122.802E-15         8.03759
             525    -175.957E-15    -115.411E-15         8.45362
             526    -158.360E-15    -31.2251E-15         8.87564
             527    -169.045E-15    -113.485E-15         8.76969
             528    -84.8761E-15    -74.8347E-15         8.02947
             529    -171.981E-15    -114.439E-15         9.11065
             530    -188.647E-15    -26.6831E-15         9.35786
             531    -173.204E-15    -114.350E-15         9.56286
             532    -118.718E-15    -63.2254E-15         9.26570
             533    -144.054E-15    -46.6690E-15         9.36792
             534    -82.2709E-15    -123.595E-15         8.85316
             535    -81.8457E-15    -121.610E-15         9.56634
             536    -183.316E-15    -23.9452E-15         8.62307
             537    -100.922E-15    -69.3404E-15         8.63265
             538    -82.6561E-15    -111.875E-15         9.99569
             539    -83.3136E-15    -105.232E-15         9.94729
             540    -167.067E-15    -36.9591E-15         9.78489
             541    -175.411E-15    -33.9766E-15         9.86697
             542    -74.0024E-15    -96.4090E-15         8.88305
             543    -163.467E-15    -116.165E-15         9.88193
             544    -165.704E-15    -92.0697E-15         9.95903
             545    -166.354E-15    -111.617E-15         9.03377
             546    -167.610E-15    -101.619E-15         10.1044
             547    -81.8152E-15    -116.611E-15         9.94057
             548    -155.792E-15    -41.7090E-15         9.60526
             549    -139.204E-15    -117.892E-15         9.58338
             550    -151.856E-15    -117.101E-15         9.72451
             551    -186.558E-15    -29.1335E-15         9.65231
             552    -163.764E-15    -78.5056E-15         9.75560
             553    -182.445E-15    -31.5473E-15         9.82767
             554    -81.2795E-15    -119.729E-15         9.79579
             555    -99.5436E-15    -121.666E-15         8.84657
             556    -75.2172E-15    -88.8035E-15         8.55760
             557    -163.156E-15    -63.9936E-15         9.39041
             558    -121.091E-15    -119.399E-15         9.38562
             559    -171.528E-15    -110.885E-15         10.1163
             560    -187.486E-15    -25.0324E-15         9.02884
             561    -96.3943E-15    -114.238E-15         10.5277
             562    -102.718E-15    -120.357E-15         9.55102
             563    -112.900E-15    -70.7805E-15         9.59889
             564    -101.521E-15    -118.645E-15         10.0264
             565    -129.839E-15    -60.7010E-15         9.73096
             566    -182.205E-15    -33.4797E-15         9.37169
             567    -98.8152E-15    -117.141E-15         10.3314
             568    -170.887E-15    -44.3087E-15         9.25971
             569    -91.0290E-15    -78.3484E-15         8.87671
             570    -83.7200E-15    -98.8740E-15         9.76549
             571    -96.3145E-15    -106.153E-15         10.6673
             572    -95.8572E-15    -110.768E-15         10.6412
             573    -153.314E-15    -51.0670E-15         10.2242
             574    -169.225E-15    -107.158E-15         10.2144
             575    -168.425E-15    -112.779E-15         10.6117
             576    -167.706E-15    -96.6511E-15         10.3308
             577    -178.844E-15    -41.8591E-15         10.4748
             578    -159.546E-15    -114.876E-15         10.5587
             579    -144.146E-15    -116.417E-15         10.2664
             580    -168.306E-15    -87.5739E-15         10.6494
             581    -171.876E-15    -111.339E-15         10.6181
             582    -168.226E-15    -65.7283E-15         10.0609
             583    -183.454E-15    -39.4356E-15         10.3045
             584    -125.576E-15    -116.788E-15         10.2363
             585    -169.345E-15    -111.494E-15         9.60486
             586    -141.695E-15    -55.8738E-15         10.0050
             587    -168.210E-15    -77.3967E-15         10.4129
             588    -182.834E-15    -45.6636E-15         10.4440
             589    -107.308E-15    -78.2435E-15         9.87904
             590    -170.846E-15    -107.374E-15         10.7701
             591    -140.100E-15    -63.7470E-15         10.5443
             592    -169.260E-15    -108.850E-15         11.1990
             593    -127.585E-15    -69.6988E-15         10.3643
             594    -111.191E-15    -109.742E-15         11.1267
             595    -114.432E-15    -112.200E-15         10.9723
             596    -175.223E-15    -56.0409E-15         10.2163
             597    -169.405E-15    -101.938E-15         10.6140
             598    -109.640E-15    -105.860E-15         11.2180
             599    -97.0290E-15    -99.8890E-15         10.5873
             600    -159.990E-15    -56.7156E-15         10.9173
             601    -150.401E-15    -59.3587E-15         10.7141
             602    -169.399E-15    -95.4981E-15         10.7694
             603    -89.0519E-15    -86.3801E-15         9.35948
             604    -185.385E-15    -35.9674E-15         9.97916
             605    -120.069E-15    -114.741E-15         10.7249
             606    -168.394E-15    -55.0153E-15         11.0514
             607    -165.165E-15    -110.242E-15         11.2124
             608    -174.235E-15    -67.4283E-15         10.6662
             609    -171.620E-15    -87.0537E-15         11.1967
             610    -141.297E-15    -114.038E-15         10.8804
             611    -155.762E-15    -111.161E-15         11.1420
             612    -175.761E-15    -52.8717E-15         11.0525
             613    -172.518E-15    -78.0651E-15         10.9973
             614    -179.067E-15    -57.5253E-15         10.7054
             615    -148.546E-15    -65.6715E-15         11.0558
             616    -119.560E-15    -78.3071E-15         10.6405
             617    -170.745E-15    -101.322E-15         11.1496
             618    -170.585E-15    -94.9839E-15         11.2585
             619    -110.424E-15    -96.2316E-15         11.1750
             620    -169.253E-15    -105.383E-15         11.5866
             621    -101.887E-15    -85.3793E-15         10.1563
             622    -164.027E-15    -65.8340E-15         11.5248
             623    -180.548E-15    -50.1461E-15         10.8768
             624    -172.845E-15    -87.7736E-15         11.6526
             625    -123.574E-15    -105.724E-15         11.5783
             626    -139.223E-15    -71.1036E-15         11.0550
             627    -153.480E-15    -107.743E-15         11.6400
             628    -171.436E-15    -64.7119E-15         11.5635
             629    -163.466E-15    -105.815E-15         11.7036
             630    -176.935E-15    -69.4667E-15         11.1737
             631    -137.313E-15    -109.336E-15         11.3882
             632    -175.145E-15    -79.9691E-15         11.4890
             633    -170.741E-15    -100.605E-15         11.6738
             634    -149.157E-15    -73.9110E-15         11.5811
             635    -132.110E-15    -78.7799E-15         11.2383
             636    -111.616E-15    -90.8711E-15         11.0291
             637    -170.889E-15    -94.9914E-15         11.9798
             638    -171.012E-15    -106.089E-15         11.2448
             639    -177.137E-15    -62.1719E-15         11.4170
             640    -176.957E-15    -71.7033E-15         11.5760
             641    -167.418E-15    -75.3046E-15         11.9823
             642    -153.002E-15    -102.548E-15         12.0215
             643    -172.511E-15    -89.3557E-15         12.0179
             644    -174.103E-15    -81.7692E-15         11.8824
             645    -179.582E-15    -59.1853E-15         11.1065
             646    -122.818E-15    -98.1713E-15         11.7067
             647    -142.375E-15    -104.694E-15         11.8718
             648    -127.437E-15    -108.295E-15         11.4674
             649    -134.195E-15    -99.8833E-15         11.9971
             650    -168.327E-15    -100.702E-15         11.9668
             651    -115.144E-15    -84.7088E-15         10.8525
             652    -173.296E-15    -73.8121E-15         11.8617
             653    -143.186E-15    -101.081E-15         12.0894
             654    -167.699E-15    -96.6734E-15         12.2188
             655    -162.784E-15    -101.428E-15         12.0770
             656    -123.267E-15    -93.9486E-15         11.6669
             657    -170.717E-15    -83.5172E-15         12.1614
             658    -136.042E-15    -84.7136E-15         11.7276
             659    -168.232E-15    -90.7476E-15         12.2905
             660    -151.747E-15    -84.8923E-15         12.1375
             661    -162.869E-15    -84.8666E-15         12.2759
             662    -124.526E-15    -89.6053E-15         11.5501
             663    -137.182E-15    -88.0732E-15         11.9287
             664    -161.476E-15    -97.0323E-15         12.3252
