********************************************************************************
Field Output Report, written Mon Mar 31 17:15:49 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             735     549.350E-18    -3.08801E-15         20.7081
             736     770.991E-18    -627.686E-18        -32.2061
             737     555.617E-18    -1.64671E-15         25.2543
             738     472.928E-18    -2.21947E-15         22.0712
             739     2.61453E-15    -2.52935E-15         7.57806
             740     1.60683E-15     1.47627E-15         23.4268
             741     1.59570E-15     1.06712E-15        -17.5539
             742     897.153E-18    -1.00335E-15        -30.3691
             743     586.991E-18    -962.935E-18        -34.8896
             744     394.888E-18    -645.674E-18        -30.6297
             745     1.31229E-15     1.96768E-15         28.7446
             746     1.82212E-15    -1.16065E-15        -41.5634
             747     968.703E-18    -1.01017E-15        -37.6444
             748     1.50119E-15    -747.340E-18         5.05726
             749     683.910E-18     2.25512E-15        -22.1022
             750     1.93439E-15    -1.09185E-15        -40.5107
             751     2.56558E-15    -1.93984E-15        -40.6978
             752     337.671E-18    -1.72551E-15        -11.4171
             753     347.561E-18    -1.39921E-15        -19.9335
             754     1.36121E-15     942.315E-18         15.2055
             755     352.226E-18    -1.06535E-15        -23.5460
             756     376.570E-18    -2.38346E-15         22.9344
             757    -574.458E-18    -1.44412E-15        -22.1266
             758    -1.07911E-15    -1.22991E-15        -20.7236
             759     767.667E-18    -2.78878E-15         20.9518
             760    -824.971E-18    -788.023E-18        -21.2957
             761    -1.14808E-15    -1.73331E-15        -20.0419
             762     1.59284E-15    -30.8336E-18         10.8407
             763     841.979E-18    -3.04681E-15         20.5436
             764     1.55706E-15    -1.65745E-15         13.6131
             765     754.479E-18    -3.04603E-15         20.3105
             766     732.091E-18    -1.91691E-15         21.8614
             767     2.30725E-15     726.930E-18        -14.4481
             768     1.47047E-15     580.671E-18         22.1802
             769     671.517E-18    -1.58493E-15         21.4098
             770     666.223E-18     1.60397E-15        -20.4860
             771     1.33388E-15    -1.02248E-15        -1.15725
             772     1.42214E-15     1.60921E-15         26.2676
             773     433.728E-18    -730.205E-18        -27.9284
             774     787.398E-18     2.94612E-15        -22.1910
             775     3.86733E-15    -2.24794E-15        -43.5244
             776     1.52860E-15    -1.43239E-15        -2.54139
             777     1.70175E-15    -944.380E-18         3.29029
             778     1.60173E-15     265.629E-18         16.0822
             779     1.63325E-15    -776.875E-18         9.18392
             780     615.409E-18    -1.35734E-15        -10.7375
             781     522.749E-18    -1.29074E-15        -22.3381
             782     732.132E-18    -2.41046E-15         21.5171
             783     329.429E-18    -1.89912E-15        -12.8186
             784    -799.923E-18    -1.96944E-15        -18.1599
             785    -673.721E-18    -1.95348E-15        -17.6072
             786    -490.862E-18    -971.024E-18        -19.0861
             787     332.136E-18    -2.01870E-15         22.4324
             788     1.09884E-15    -3.21863E-15         18.2123
             789     1.13371E-15    -3.34615E-15         18.2791
             790     1.55180E-15    -2.16527E-15         14.3349
             791     542.385E-18    -950.148E-18        -29.6720
             792     1.20839E-15    -2.41958E-15         20.1316
             793     2.03698E-15    -2.83751E-15         6.85660
             794     3.17301E-15    -1.76059E-15        -1.86733
             795     2.69165E-15     121.432E-18        -10.7648
             796     1.05386E-15     1.01567E-15        -18.3820
             797     1.24445E-15     938.025E-18         24.4874
             798    -81.2530E-18     1.51505E-15        -21.3034
             799     543.467E-18     597.259E-18         26.8645
             800     1.56892E-15     398.209E-18         19.3903
             801    -470.213E-18     2.26424E-15        -22.6455
             802     439.744E-18     3.38957E-15        -24.5802
             803     62.1750E-18    -1.01106E-15        -23.8910
             804     1.32264E-15    -995.626E-18         7.49300
             805     915.004E-18    -1.99068E-15        -7.82488
             806     1.75736E-15    -386.970E-18         14.5325
             807     590.762E-18    -2.41476E-15        -9.26652
             808     689.851E-18    -2.66572E-15         20.3335
             809     27.2661E-18    -1.59038E-15        -17.9364
             810     332.545E-18    -1.52244E-15        -19.7905
             811     298.037E-18    -906.138E-18        -25.8608
             812     748.339E-18    -3.32835E-15         18.2031
             813    -214.068E-18    -770.250E-18        -19.2715
             814    -565.424E-18    -1.76750E-15        -18.4709
             815     925.333E-18    -3.45071E-15         18.4914
             816     1.36631E-15    -270.392E-18         20.9025
             817     1.48895E-15    -2.89705E-15         10.9567
             818     1.00855E-15    -545.933E-18        -15.3969
             819     635.156E-18    -599.954E-18        -27.7948
             820     1.11695E-15    -2.72446E-15         17.8803
             821     945.720E-18    -2.14389E-15         18.2634
             822    -30.4906E-18     260.884E-18        -19.6206
             823     1.21924E-15    -1.43970E-15         21.6255
             824     1.45985E-15    -1.02366E-15        -11.4440
             825    -465.853E-18    -2.30973E-15        -13.5322
             826     2.61291E-15    -3.03170E-15         2.06137
             827     617.190E-18     881.760E-18         25.9196
             828     2.24494E-15    -2.76398E-15        -2.84528
             829    -311.231E-18    -1.52075E-15        -19.8095
             830     2.62728E-15    -469.009E-18        -6.56886
             831     1.24726E-15    -520.138E-18         17.9553
             832    -294.292E-18     3.39052E-15        -23.7005
             833     1.16313E-15    -2.02481E-15        -4.03829
             834     441.996E-18    -537.038E-18        -27.1630
             835     1.15159E-15    -3.06588E-15         18.2627
             836     1.54765E-15    -558.388E-18         12.9693
             837     22.4457E-18    -1.92260E-15        -14.0776
             838     240.374E-18    -1.28377E-15        -19.6237
             839     432.317E-18    -599.562E-18        -24.1359
             840     1.07018E-15    -3.21001E-15         16.3520
             841    -304.379E-18    -1.95690E-15        -15.1377
             842    -1.22568E-15     1.73480E-15        -22.4857
             843     1.29310E-15    -3.79595E-15         15.2075
             844     1.21437E-15    -3.33661E-15         15.8966
             845    -508.376E-18    -2.28918E-15        -14.6105
             846    -125.215E-18    -1.37622E-15        -16.8826
             847     1.17442E-15    -3.23253E-15         15.0326
             848     1.91637E-15    -3.67378E-15        -1.24207
             849    -76.4641E-18    -501.460E-18        -17.9032
             850     127.102E-18    -1.80682E-15        -12.2995
             851    -1.42494E-15     5.00044E-15        -26.3372
             852    -77.2683E-18    -2.77848E-15        -11.4328
             853     1.74995E-15    -3.10872E-15         7.74487
             854     1.54976E-15    -2.49921E-15         15.0234
             855     2.12214E-15    -1.79599E-15        -7.37713
             856     796.703E-18    -444.423E-18         23.0166
             857     1.27523E-15    -1.93495E-15         19.0381
             858    -21.4870E-18    -707.623E-18        -21.8747
             859     641.121E-18     699.836E-18         24.7193
             860    -255.638E-18     169.487E-18        -20.6586
             861     1.09129E-15    -1.17047E-15         20.1062
             862     1.15844E-15    -1.50996E-15         16.5867
             863     1.40319E-15    -1.00456E-15         16.6833
             864     708.182E-18     891.385E-18         26.4053
             865    -140.216E-18    -1.32856E-15        -16.6130
             866     986.744E-18    -1.47345E-15         11.1858
             867     771.297E-18    -1.27474E-15        -6.68353
             868     1.30167E-15    -3.05204E-15         12.9655
             869     333.537E-18    -908.613E-18        -24.1704
             870     1.18029E-15    -2.87034E-15        -5.78798
             871     182.673E-18    -2.02135E-15        -15.3746
             872     1.34467E-15    -3.77444E-15         15.1097
             873     213.707E-18    -3.12365E-15        -9.68853
             874     72.4710E-18    -2.74521E-15        -10.1423
             875     1.17103E-15    -3.32749E-15         12.6836
             876     1.18517E-15    -3.47796E-15         16.6440
             877    -358.057E-18    -1.54821E-15        -15.7134
             878     100.286E-18     4.53327E-15        -27.2407
             879     1.59229E-15    -2.82453E-15        -4.38217
             880     2.11899E-15    -3.67149E-15         4.28092
             881     1.12372E-15    -2.38211E-15         16.5446
             882     144.867E-18    -1.14484E-15         23.0433
             883     1.08759E-15    -1.17373E-15         21.2935
             884     1.23517E-15    -239.783E-18         23.0249
             885     903.124E-18    -525.152E-18         22.6415
             886     1.31486E-15    -1.89741E-15         14.5294
             887     667.306E-18     106.899E-18         27.9097
             888    -141.465E-18    -2.36969E-15        -11.3649
             889     1.02338E-15    -2.82677E-15        -2.14424
             890     947.218E-18    -2.56428E-15        -8.19840
             891     455.663E-18    -2.43891E-15        -10.8936
             892     579.913E-18    -2.71487E-15        -8.15616
             893     1.13186E-15    -4.01279E-15         12.0339
             894     731.090E-18    -2.56360E-15        -11.2831
             895     1.20471E-15    -3.48412E-15         13.8161
             896     470.398E-18    -3.65937E-15        -7.33088
             897     742.780E-18    -3.65085E-15        -5.63375
             898     1.25819E-15    -2.97704E-15         13.6223
             899     1.93402E-15    -3.99899E-15     915.301E-03
             900     1.76977E-15    -3.61951E-15         6.05406
             901     1.37275E-15    -1.75850E-15         18.3458
             902     410.726E-18     41.9756E-18         23.5836
             903     1.21518E-15     677.203E-18         24.0826
             904     1.00511E-15     702.449E-18         24.5373
             905    -1.28092E-15     5.55086E-15        -28.4230
             906    -464.737E-18     5.66599E-15        -29.1798
             907     678.781E-18    -1.41894E-15         5.93262
             908     1.03887E-15    -3.54182E-15        -4.33186
             909     1.17452E-15    -2.15924E-15    -87.0029E-03
             910     1.18308E-15    -3.41545E-15         10.9630
             911     486.702E-18    -3.95255E-15        -6.79818
             912     1.10386E-15    -4.22770E-15        -4.28963
             913     782.592E-18    -3.55484E-15         8.24454
             914     1.16685E-15    -3.93007E-15         12.1382
             915     1.04111E-15    -2.99813E-15         10.7009
             916     1.36775E-15    -2.01100E-15         15.4529
             917     1.50779E-15    -4.08429E-15         2.58421
             918     807.102E-18    -1.69222E-15         10.2559
             919     1.47520E-15    -1.29539E-15         1.68456
             920     714.914E-18     1.03381E-15         25.6429
             921     585.902E-18     868.167E-18         24.4278
             922     729.428E-18     157.219E-18         26.5104
             923     691.593E-18    -3.45519E-15        -6.19530
             924     728.340E-18    -3.08850E-15         1.65810
             925     514.077E-18    -2.31151E-15         8.25111
             926     457.685E-18    -1.95436E-15         4.03491
             927     1.14625E-15    -3.63717E-15         7.54254
             928     188.215E-18    -3.13709E-15         5.21679
             929     775.970E-18    -4.30739E-15        -3.22858
             930     1.21258E-15    -3.31134E-15         9.53246
             931     1.17628E-15    -3.77792E-15         11.1409
             932     1.41694E-15    -4.21025E-15    -912.004E-03
             933     340.977E-18     910.988E-18         22.8202
             934     1.11145E-15    -4.46271E-15     349.430E-03
             935     646.811E-18    -3.82336E-15    -506.825E-03
             936     735.874E-18    -3.95342E-15         5.12170
             937     542.906E-18    -3.90508E-15         3.05275
             938     729.731E-18    -4.07545E-15        -2.12244
             939     1.32212E-15    -3.36153E-15        -4.01046
             940     411.198E-18     428.436E-18         22.4647
             941     1.13637E-15    -4.09885E-15         3.96705
             942     569.331E-18    -3.06437E-15        -7.08111
             943     883.126E-18    -4.19727E-15         1.57095
             944    -256.503E-18     472.936E-18         22.4691
             945     771.565E-18     757.363E-18         24.4165
             946     667.286E-18     70.0898E-18         23.7626
             947    -541.570E-18     125.249E-18         20.0049
             948     2.90860E-15     1.39918E-15         38.9456
             949     1.83445E-15     2.30539E-15         29.7969
             950     194.629E-18    -421.097E-18         19.3544
             951     1.18014E-15     4.56221E-15        -18.2838
             952     1.50115E-15     291.170E-18        -42.2218
             953    -2.06863E-15     5.02994E-15        -26.3533
             954     1.24236E-15     2.56304E-15         29.6642
             955     948.050E-18     889.340E-18         28.2473
             956     1.87016E-15     2.09210E-15         35.8312
             957    -1.25855E-15     2.99621E-15         18.8551
             958     1.97768E-15     1.76099E-15         31.1387
             959     1.58919E-15     4.63520E-15        -19.6860
             960    -2.56701E-15     5.02588E-15        -18.4750
             961     239.440E-18     86.9372E-18         22.0750
             962     328.113E-18     826.630E-18         38.0594
             963     244.696E-18     43.8529E-18         27.9447
             964    -252.573E-18     1.95369E-15         34.4568
             965     2.23559E-15     5.16628E-15        -24.4129
             966     1.76688E-15     2.63209E-15         25.6318
             967    -800.610E-18     1.94889E-15         32.4579
             968     780.757E-18     4.93940E-15        -28.0899
             969     4.24737E-15    -2.66777E-15        -36.6174
             970     1.17707E-15     158.869E-18    -551.405E-03
             971     4.03167E-15    -1.52266E-15        -47.2383
             972    -2.07739E-15    -1.81499E-15        -2.77944
             973     268.435E-18     4.02807E-15         2.69803
             974     879.214E-18    -872.826E-18        -27.9369
             975     1.28479E-15     732.490E-18         31.9745
             976    -7.11747E-18     469.290E-18        -35.8428
             977     2.80463E-15     4.07725E-15     683.869E-03
             978     3.55812E-15     6.48667E-15    -619.933E-03
             979    -824.096E-18     571.091E-18        -27.9977
             980     712.187E-18     836.341E-18         3.96880
             981     2.12932E-15     535.053E-18         21.1639
             982    -1.76896E-15     4.31662E-15        -19.4852
             983    -148.064E-18     847.157E-18         20.1362
             984     312.806E-18    -2.03418E-15        -12.6835
             985     2.81368E-15    -1.18713E-15        -44.9453
             986    -1.04577E-15    -1.24404E-15        -4.15674
             987     457.488E-18     567.895E-18        -42.2906
             988    -1.80344E-15     2.52357E-15         18.8198
             989     637.047E-18     136.730E-18         25.5821
             990    -56.2993E-18     2.08685E-15         40.9204
             991     1.72935E-15     5.64918E-15        -22.0587
             992     1.77096E-15     5.87809E-15        -28.2461
             993     424.568E-18     313.323E-18         22.1767
             994     2.73410E-15     366.777E-18         35.6198
             995     2.18783E-15     1.46368E-15         41.4527
             996    -2.72120E-15     5.36172E-15        -23.1439
             997     3.74475E-15     2.04351E-15         45.5419
             998     1.91326E-15     2.50493E-15         46.9650
             999     1.11786E-15     2.21795E-15         32.9987
            1000     1.65033E-15     329.308E-18        -47.3125
            1001     1.95391E-15     5.76288E-15        -30.0769
            1002     1.70114E-15     2.29424E-15         45.3605
            1003     1.70757E-15     2.43999E-15         32.4408
            1004     3.63144E-15    -1.03334E-15        -48.7468
            1005     1.20768E-15     2.41328E-15         32.8942
            1006    -1.24626E-15     5.73562E-15        -30.6123
            1007     1.27843E-15     1.05335E-15         29.8075
            1008    -2.11334E-15     6.14974E-15        -27.6924
            1009    -189.230E-18     6.07176E-15        -31.6722
            1010     72.0764E-18     493.476E-18         26.0412
            1011     1.29534E-15     1.22869E-15         39.8243
            1012    -1.63062E-15     3.04649E-15         3.87596
            1013     2.49080E-15     1.71528E-15         41.9544
            1014     2.11467E-15     1.61150E-15         40.3502
            1015     1.46198E-15     804.762E-18         29.8691
            1016     2.22733E-15    -810.450E-18        -44.2719
            1017     1.61270E-15     1.62768E-15         30.1797
            1018     3.14389E-15     2.14701E-15         37.1505
            1019     578.042E-18    -12.7794E-18         26.0548
            1020    -2.31870E-15     4.19624E-15        -16.2499
            1021     1.91575E-15     3.27242E-15         30.5165
            1022    -3.83592E-15     4.54175E-15        -17.3611
            1023     296.147E-18    -96.7367E-18         24.1129
            1024    -294.955E-18     5.09362E-15        -20.2308
            1025    -646.744E-18    -276.732E-18         15.3352
            1026     1.27755E-15     2.16081E-15         42.3826
            1027     2.81583E-15     1.73224E-15         43.5300
            1028     999.274E-18     1.58130E-15        -1.09616
            1029     361.026E-18     871.232E-18     706.071E-03
            1030     576.907E-18     1.18323E-15     667.760E-03
            1031    -1.56034E-15    -1.57296E-15     173.517E-03
            1032    -706.700E-18    -1.22501E-15    -180.835E-03
            1033    -1.06858E-15     445.547E-18         2.81838
            1034    -544.721E-18    -938.566E-18    -570.860E-03
            1035     1.02019E-15     1.11259E-15     57.2606E-03
            1036     172.593E-18     504.832E-18     749.001E-03
            1037     290.616E-18     949.029E-18     251.912E-03
            1038     120.378E-18     2.26282E-15     145.090E-03
            1039    -1.49387E-15     1.58210E-15        -1.83276
            1040     60.2589E-18     674.187E-18    -244.444E-03
            1041    -279.291E-18     1.00054E-15     12.5564E-03
            1042     2.77793E-15     1.16896E-15         3.32220
            1043     2.25106E-15     5.32455E-15        -24.8492
            1044     809.538E-18     956.743E-18         1.86352
            1045     950.486E-18     848.724E-18         2.70317
            1046     335.657E-18     951.994E-18         1.04083
            1047     430.198E-18     505.072E-18         1.16665
            1048     1.08362E-15     741.415E-18         1.67425
            1049     1.53491E-15     1.32026E-15         1.30102
            1050     2.38186E-15     1.13119E-15        -1.14131
            1051    -389.673E-18     3.00717E-15     96.2200E-03
            1052     171.814E-18     3.24840E-15     730.675E-03
            1053    -809.492E-18     2.01234E-15     453.962E-03
            1054    -27.8701E-18     1.41086E-15        -2.56387
            1055     1.43012E-15     1.40732E-15     724.771E-03
            1056    -656.580E-18    -891.887E-18        -1.08129
            1057     1.27910E-15     1.83861E-15        -1.28623
            1058     1.30218E-15     2.30293E-15     619.634E-03
            1059     1.70070E-15     1.21330E-15    -101.183E-03
            1060     747.249E-18     703.965E-18        -3.13676
            1061    -1.49797E-15     170.919E-18         2.72219
            1062    -1.67572E-15    -643.009E-18         2.47366
            1063     452.930E-18     565.484E-18     347.963E-03
            1064    -1.67574E-15    -1.15625E-15         2.24286
            1065     3.21333E-15     469.197E-18        -9.28679
            1066    -1.31773E-15    -1.22211E-15         5.90520
            1067     1.13255E-15     379.253E-18         19.6541
            1068    -2.63618E-15     4.58775E-15        -22.8998
            1069     2.44507E-15    -2.20706E-15        -36.2280
            1070     2.52583E-15     1.86585E-15    -157.830E-03
            1071    -1.71226E-15    -1.72418E-15         1.16233
            1072    -1.71187E-15    -1.39263E-15         3.15126
            1073     316.416E-18     568.048E-18         1.94359
            1074    -862.524E-18     2.78026E-15    -767.289E-03
            1075     1.99854E-15     2.40375E-15     825.424E-03
            1076     1.27947E-15     1.82805E-15        -1.77123
            1077     1.32086E-15     428.903E-18         3.95973
            1078     1.52999E-15     817.811E-18         2.35595
            1079    -991.984E-18     503.497E-18         2.99427
            1080     2.08251E-15     447.118E-18         4.35990
            1081     1.67435E-15     445.430E-18         3.75008
            1082     463.939E-18     644.059E-18         1.96336
            1083     538.340E-18     732.146E-18     203.356E-03
            1084     703.064E-18     743.872E-18    -732.176E-03
            1085    -1.15474E-15     1.92661E-15        -5.18079
            1086     1.47419E-15     183.125E-18         6.33138
            1087     1.89217E-15    -321.027E-18         10.0494
            1088    -1.52903E-15     1.55820E-15         9.42619
            1089    -1.82842E-15     1.40322E-15         10.1772
            1090    -1.85290E-15    -546.931E-18         4.59543
            1091    -2.15437E-15    -890.840E-18         6.40949
            1092    -2.21118E-15     2.99468E-15        -4.33484
            1093    -2.66725E-15     2.64630E-15        -7.35612
            1094     322.719E-18     330.046E-18         22.3095
            1095     2.09230E-15     2.52807E-15         25.5233
            1096     731.935E-18     2.62966E-15        -4.36009
            1097    -1.86606E-15     1.48556E-15         12.3610
            1098    -1.52096E-15     1.77407E-15         13.0225
            1099    -1.43546E-15     2.15508E-15        -7.44058
            1100    -1.62739E-15     2.06858E-15        -6.87560
            1101    -1.85653E-15     2.25581E-15        -8.53303
            1102     636.274E-18     802.434E-18         1.12014
            1103     1.37355E-15     280.599E-18         5.05990
            1104    -91.0946E-18     1.54060E-15        -21.5972
            1105     726.920E-18     783.147E-18     178.273E-03
            1106     1.10020E-15     919.636E-18        -8.94018
            1107     1.87085E-15     2.63331E-15         26.9143
            1108     1.78535E-15     1.09528E-15         1.00015
            1109     1.86275E-15     255.739E-18         15.1862
            1110     1.62862E-15     3.21872E-15        -8.23725
            1111     1.75339E-15     1.94359E-15        -2.66124
            1112    -1.96482E-15     424.096E-18         6.04254
            1113    -1.83224E-15     337.650E-18         7.19528
            1114    -2.03276E-15    -66.4764E-18         5.89742
            1115    -2.03699E-15     187.125E-18         8.46541
            1116    -1.22699E-15     2.27604E-15        -12.7397
            1117    -2.35704E-15     2.46586E-15        -10.5444
            1118     990.948E-18     1.31157E-15         27.4580
            1119     1.62958E-15     603.890E-18        -11.2487
            1120    -717.426E-18     3.04278E-15         2.43714
            1121    -1.68734E-15     1.80905E-15         14.6732
            1122     2.18135E-15     323.519E-18         12.4196
            1123    -2.08917E-15     2.31747E-15        -12.8149
            1124     1.99246E-15     1.86204E-15        -3.91909
            1125    -987.243E-18     2.03195E-15        -16.6406
            1126    -856.625E-18     527.166E-18         20.4062
            1127    -1.54514E-15     2.07370E-15         18.3081
            1128     655.385E-18     882.247E-18        -6.00448
            1129     2.06635E-15     937.680E-18         2.47440
            1130    -242.069E-18     139.073E-18         26.1269
            1131     1.01460E-15     2.16354E-15         16.5995
            1132     31.8595E-18     611.135E-18        -28.7789
            1133     35.4766E-18     550.606E-18        -31.3780
            1134     2.06483E-15     1.01687E-15     322.972E-03
            1135     1.31416E-15     1.35091E-15         18.1241
            1136     727.023E-18     1.72613E-15         14.3595
            1137    -272.343E-18     683.199E-18        -29.0913
            1138    -1.19297E-15    -1.06828E-15         22.9122
            1139     8.97973E-18    -472.827E-18         23.3477
            1140     902.379E-18     199.160E-18         23.2203
            1141     434.452E-18    -540.307E-18        -35.2808
            1142    -1.64593E-15     2.31837E-15        -22.0001
            1143     432.846E-18     2.30400E-15        -21.8556
            1144     2.12384E-15     1.28386E-15        -13.6729
            1145     2.47305E-15     576.156E-18        -10.0636
            1146     2.03770E-15     842.029E-18         2.12781
            1147     1.22176E-15    -162.183E-18         22.9461
            1148     794.016E-18    -882.768E-18        -14.8829
            1149     1.36854E-15     1.11958E-15         18.4285
            1150    -1.85861E-15     2.03365E-15        -18.2054
            1151     1.04623E-15    -567.820E-18         22.1250
            1152     2.58319E-15     367.801E-18     610.092E-03
            1153     1.92925E-15     1.50891E-15        -17.0806
            1154     2.46393E-15     621.543E-18        -10.3066
            1155     497.558E-18    -642.260E-18         24.8108
            1156    -1.81404E-15     1.60367E-15        -22.6730
            1157     2.50482E-15    -24.2579E-18     740.929E-03
            1158     1.47116E-15    -1.13213E-15         20.3767
            1159     2.99244E-15    -42.0946E-18        -6.16632
            1160     431.797E-18    -1.15076E-15         26.4047
            1161     481.454E-18    -1.35761E-15         27.7648
            1162     2.13802E-15     739.807E-18         5.88212
            1163     1.25962E-15    -1.10556E-15         20.8757
            1164     1.30262E-15     889.063E-18         14.4084
            1165    -296.182E-18    -1.62271E-15         24.8693
            1166    -375.033E-18    -2.19435E-15         24.1116
            1167     1.10295E-15    -2.19910E-15         19.7638
            1168     1.22620E-15    -1.41480E-15         17.6550
            1169     414.474E-18    -1.49327E-15         24.6334
            1170    -1.85863E-15     1.28124E-15        -23.0940
            1171     3.44001E-15    -109.320E-18        -1.82853
            1172     535.867E-18    -1.67014E-15        -14.3019
            1173     1.34001E-15     312.877E-18         7.79114
            1174     1.63134E-15    -212.704E-18         7.14421
            1175     1.51657E-15    -300.139E-18         4.58602
            1176     239.360E-18    -1.98181E-15         24.7724
            1177     198.132E-18    -1.78956E-15         25.7497
            1178     281.442E-18    -1.71641E-15        -17.1647
            1179     1.25870E-15    -1.43586E-15         14.0868
            1180     881.200E-18    -2.58916E-15         19.4264
            1181     2.73464E-15    -2.27170E-15         2.93019
            1182    -1.47583E-15    -1.24106E-15        -24.4872
            1183    -1.40485E-15    -1.93308E-15        -22.4482
            1184     2.97940E-18    -1.80837E-15         25.4852
            1185     201.950E-18    -1.27742E-15        -14.9310
            1186     381.939E-18    -530.505E-18        -25.3418
            1187     1.26379E-15    -2.37906E-15         12.1755
            1188     217.309E-18    -2.05316E-15         24.3022
            1189    -922.336E-18    -2.01099E-15        -20.6765
            1190    -959.929E-18    -2.12065E-15        -16.6765
            1191    -44.3043E-18    -2.16996E-15        -13.3453
            1192     1.02896E-15    -3.08483E-15        -5.53673
            1193     306.034E-18    -1.15535E-15        -21.5254
            1194     2.20188E-15    -2.02789E-15         11.5522
            1195     1.45164E-15    -4.33862E-15        -2.39447
            1196     1.02504E-15    -2.84652E-15        -7.90825
            1197     1.10131E-15    -3.74070E-15         14.4647
            1198     603.259E-18    -3.04355E-15        -8.66721
            1199     625.863E-18    -3.84528E-15         6.25940
            1200     156.702E-18    -3.16800E-15        -10.3798
            1201     850.948E-18    -3.85748E-15         8.80587
            1202     1.01522E-15    -3.92479E-15         9.03730


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  1.15089E+06 Freq =   170.74     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     5.60639E-15     5.95403E-15        -7.61766
              34    -1.14124E-15     69.0988E-18         1.54013
              35     112.947E-18    -793.867E-18        -1.38775
              36     2.02724E-15     650.200E-18         7.71808
              37     5.31384E-15     3.53697E-15        -5.73151
              38     4.06873E-15     1.18419E-15        -3.64847
              39     2.09672E-15     3.90144E-18    -658.410E-03
              40     1.23185E-15    -16.5190E-18         3.86743
              41     105.751E-18     206.158E-18         9.89500
              42    -695.301E-18     514.898E-18         16.6975
              43    -1.19759E-15     369.472E-18         23.2756
              44    -1.63133E-15     1.17210E-15         28.7480
              45    -1.00239E-15     1.29043E-15         32.5126
              46    -1.18365E-15     636.741E-18         34.2205
              47    -835.040E-18     933.396E-18         33.7652
              48    -520.141E-18     997.195E-18         31.2763
              49    -241.229E-18     179.811E-18         27.0863
              50    -688.630E-18    -344.186E-18         21.6888
              51    -1.12493E-15    -447.457E-18         15.7410
              52    -1.37162E-15    -103.991E-18         10.0909
              53    -1.27628E-15    -87.6511E-18         5.66512
              54    -1.22069E-15     366.032E-18         3.06923
              55    -968.728E-18    -197.810E-18         1.98856
              56     999.641E-18    -1.28388E-15    -21.2475E-03
              57     690.771E-18    -1.11942E-15         2.15144
              58    -288.947E-18    -1.15949E-15         6.39056
              59    -759.342E-18    -653.232E-18         13.3288
              60     509.632E-18     239.741E-18         22.2652
              61     1.47137E-15     448.460E-18         31.8573
              62     2.49673E-15     592.155E-18         40.8148
              63     2.49504E-15    -15.4635E-18         47.9288
              64     1.91322E-15     121.415E-18         52.3871
              65     844.704E-18     891.220E-18         53.6699
              66     715.199E-18     1.42358E-15         51.5997
              67    -130.301E-18     1.52751E-15         46.3167
              68    -1.18860E-15     1.98795E-15         38.3339
              69    -1.39375E-15     3.05321E-15         28.5816
              70    -763.009E-18     3.26481E-15         18.3220
              71    -180.686E-18     3.31685E-15         9.06577
              72    -149.947E-18     3.45432E-15         2.08043
              73     1.51218E-15     4.77682E-15        -2.40414
              74     3.49356E-15     5.35260E-15        -5.30510
              75     2.61458E-15     434.844E-18         5.75715
              76     2.47211E-15    -998.354E-18         3.40910
              77     1.68594E-15    -744.799E-18     137.761E-03
              78     2.36222E-15    -1.20609E-15        -4.71952
              79     1.85796E-15    -1.64993E-15        -11.2680
              80     1.60109E-15    -1.93052E-15        -18.6654
              81     1.01478E-15    -2.38409E-15        -25.7871
              82     402.348E-18    -2.40663E-15        -31.7055
              83    -580.610E-18    -1.69413E-15        -35.7432
              84    -709.859E-18    -1.07152E-15        -37.5346
              85    -596.305E-18    -664.312E-18        -36.9860
              86    -648.347E-18    -1.33389E-15        -34.2398
              87    -1.20733E-15    -2.12783E-15        -29.6496
              88    -1.94949E-15    -1.58657E-15        -23.7312
