********************************************************************************
Field Output Report, written Mon Mar 31 16:21:36 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             189     117.872E-12     66.9014E-12         2.07547
             190     125.591E-12     73.6040E-12         2.63469
             191     89.7647E-12     75.2228E-12         1.07903
             192     114.018E-12     10.5252E-12     806.002E-03
             193     46.2735E-12    -78.6274E-12     638.573E-03
             194     98.5193E-12    -119.543E-12         2.59638
             195     103.245E-12    -118.740E-12         2.47748
             196     24.9333E-12    -49.0827E-12         2.57586
             197    -47.2865E-12    -133.115E-12         2.03176
             198    -23.1446E-12    -31.7801E-12     457.351E-03
             199    -18.1341E-12    -76.9552E-12     550.738E-03
             200     95.4240E-12     64.3260E-12         1.92994
             201     78.9545E-12    -116.813E-12         1.94576
             202     101.312E-12     44.1904E-12         2.26650
             203     151.221E-12     45.9620E-12         2.04410
             204     153.547E-12     74.9446E-12         2.99359
             205     67.6762E-12    -19.0499E-12         2.97740
             206    -33.0803E-12    -131.171E-12         1.55959
             207     111.906E-12     70.8383E-12         2.35463
             208     117.138E-12    -125.230E-12         3.45862
             209     57.1776E-12    -44.3686E-12         3.54057
             210     174.532E-12     18.4270E-12         1.77901
             211    -40.9117E-12    -172.241E-12         2.53384
             212     35.2937E-12    -66.1501E-12         3.65056
             213     152.477E-12     84.8311E-12         3.53958
             214     114.376E-12     77.9163E-12         2.82946
             215    -61.8509E-12    -166.401E-12         3.19676
             216    -27.3048E-12    -217.908E-12         3.43397
             217     114.050E-12    -111.355E-12         2.14854
             218     201.311E-12     56.2290E-12         3.03230
             219     1.37198E-12    -54.9560E-12         2.00635
             220    -56.3432E-12    -136.130E-12         2.31620
             221     141.848E-12     84.1354E-12         3.56748
             222     75.1708E-12    -67.8280E-12         5.20927
             223     197.151E-12     93.0488E-12         4.76454
             224    -58.6445E-12    -198.717E-12         4.03842
             225     3.85245E-12    -198.699E-12         2.04237
             226    -48.4547E-12    -234.646E-12         4.92466
             227     140.173E-12    -121.823E-12         4.62307
             228     136.676E-12     86.1643E-12         3.70719
             229     241.493E-12     31.0835E-12         3.13893
             230     42.4443E-12    -143.796E-12     685.714E-03
             231     10.2469E-12    -76.5485E-12         3.27459
             232    -70.7122E-12    -170.003E-12         3.61320
             233    -20.9056E-12    -55.4205E-12         1.31019
             234    -44.4361E-12    -117.402E-12         1.42017
             235    -58.7504E-12    -246.516E-12         6.48108
             236     167.961E-12     94.3765E-12         4.85718
             237    -10.2344E-12    -257.414E-12         4.25989
             238     51.8973E-12    -85.7536E-12         5.07507
             239     100.335E-12    -31.8330E-12         4.78918
             240    -72.4605E-12    -188.941E-12         4.55506
             241    -33.3286E-12    -268.213E-12         5.83593
             242     133.367E-12    -116.637E-12         3.25915
             243     134.956E-12    -127.789E-12         5.95375
             244     150.224E-12     86.6628E-12         4.52103
             245     250.622E-12     66.1834E-12         4.36187
             246     95.4777E-12    -7.31193E-12         3.65770
             247     28.2019E-12    -99.6411E-12         4.88057
             248    -74.7301E-12    -192.305E-12         5.01047
             249     124.584E-12    -134.849E-12         4.73462
             250     25.9949E-12    -236.139E-12         2.58839
             251     5.38214E-12    -294.610E-12         5.21411
             252     106.377E-12    -59.0226E-12         6.10570
             253     152.045E-12    -113.537E-12         7.27739
             254    -68.5510E-12    -219.227E-12         5.59830
             255     91.6021E-12    -83.8459E-12         6.52520
             256    -43.7060E-12    -274.164E-12         7.37411
             257     140.520E-12    -15.5975E-12         5.80410
             258    -59.2820E-12    -254.766E-12         7.99108
             259    -46.2786E-12    -276.745E-12         8.87232
             260    -74.5626E-12    -206.804E-12         5.83632
             261     43.5439E-12    -282.873E-12         3.57145
             262     121.699E-12    -141.540E-12         6.02133
             263     133.389E-12     20.8882E-12         4.24663
             264     141.123E-12    -46.2414E-12         7.03694
             265    -11.9343E-12    -81.1362E-12         2.68479
             266     133.688E-12    -134.333E-12         7.29432
             267     155.704E-12    -107.770E-12         5.96861
             268    -66.3664E-12    -153.909E-12         2.76684
             269     72.0916E-12    -103.303E-12         6.59176
             270     185.361E-12     33.7128E-12         5.82115
             271     165.593E-12    -94.8896E-12         8.58875
             272    -71.7048E-12    -212.890E-12         6.47768
             273    -54.3491E-12    -260.561E-12         9.23758
             274     114.583E-12    -142.717E-12         4.85479
             275     163.751E-12    -102.052E-12         4.67762
             276     50.3763E-12    -124.851E-12         6.61927
             277    -70.2745E-12    -232.996E-12         7.37563
             278    -26.7530E-12    -299.866E-12         8.25793
             279     132.766E-12     67.4667E-12         2.76278
             280     51.3610E-12    -328.550E-12         4.90118
             281     127.006E-12    -140.845E-12         8.60927
             282     133.142E-12    -71.3489E-12         7.76704
             283     93.9678E-12    -118.968E-12         8.18178
             284     144.019E-12    -119.875E-12         8.61859
             285    -14.7215E-12    -299.978E-12         6.77753
             286     183.775E-12    -4.07538E-12         7.15012
             287     187.204E-12     75.2017E-12         4.60813
             288     184.930E-12     94.2988E-12         5.02460
             289     166.560E-12     92.2374E-12         5.62198
             290     257.896E-12     86.7223E-12         5.49856
             291     109.330E-12    -131.135E-12         3.62197
             292     93.6571E-12    -129.175E-12         2.87697
             293     198.816E-12     68.4310E-12         7.46865
             294     218.518E-12     11.9510E-12         9.14771
             295     371.961E-12     93.9034E-12         9.49453
             296     177.549E-12     81.9995E-12         6.10617
             297     52.5993E-12    -358.901E-12         9.16522
             298     45.7780E-12    -226.394E-12         8.44384
             299     375.720E-12     84.8855E-12         8.62665
             300     88.4262E-12    -142.764E-12         3.04382
             301     16.6148E-12    -247.295E-12         9.39305
             302     333.223E-12     62.7036E-12         6.23448
             303     380.042E-12     91.6477E-12         9.27840
             304     209.285E-12     42.7255E-12         8.50113
             305     315.124E-12     90.0379E-12         8.59987
             306     35.7774E-12    -238.834E-12         9.12468
             307     213.687E-12    -44.0406E-12         8.47485
             308     82.0745E-12    -167.604E-12         4.50598
             309     291.908E-12     47.9259E-12         4.69894
             310     23.2927E-12    -150.226E-12         6.59664
             311    -61.1456E-12    -218.640E-12         6.53499
             312     220.308E-12    -12.5077E-12         9.36019
             313     43.7235E-12    -331.895E-12         9.41477
             314     357.585E-12     74.9143E-12         7.58368
             315     35.4324E-12    -301.946E-12         9.26016
             316     220.758E-12    -29.6173E-12         9.12932
             317    -5.44379E-12    -252.109E-12         9.24132
             318     56.6936E-12    -378.268E-12         8.52001
             319    -27.5484E-12    -248.284E-12         8.69518
             320     67.3513E-12    -191.493E-12         6.02698
             321     277.863E-12     86.0078E-12         7.55750
             322     185.370E-12    -79.8674E-12         6.13567
             323     27.5203E-12    -261.100E-12         8.72385
             324     237.150E-12     80.1925E-12         6.20417
             325     3.33687E-12    -328.694E-12         7.80280
             326    -64.4906E-12    -229.974E-12         8.09302
             327     177.658E-12    -40.6409E-12         8.45270
             328     158.796E-12    -102.199E-12         9.89314
             329     109.962E-12    -152.593E-12         6.13804
             330    -56.3297E-12    -252.007E-12         9.36592
             331     114.470E-12    -130.140E-12         9.75858
             332     103.979E-12    -152.715E-12         5.10111
             333     77.5548E-12    -143.712E-12         8.40574
             334    -29.7216E-12    -297.335E-12         9.66433
             335     133.568E-12    -105.046E-12         9.54119
             336     139.223E-12    -127.585E-12         9.95644
             337     195.959E-12     94.8320E-12         6.92601
             338     294.241E-12     92.2807E-12         7.06971
             339     23.1002E-12    -331.780E-12         6.36237
             340     347.240E-12     92.6089E-12         9.26025
             341     24.2536E-12    -208.172E-12         7.84874
             342     58.5732E-12    -381.675E-12         7.53084
             343     54.3468E-12    -210.778E-12         7.38722
             344    -43.8945E-12    -239.794E-12         7.79669
             345     204.427E-12    -60.9485E-12         7.44815
             346     90.0122E-12    -167.554E-12         5.55691
             347     58.7620E-12    -334.011E-12         10.4368
             348     205.529E-12     41.8942E-12         9.59063
             349     20.9937E-12    -233.559E-12         10.4607
             350     58.9201E-12    -357.045E-12         10.1552
             351     272.131E-12     50.7067E-12         8.62991
             352    -1.15246E-12    -237.030E-12         10.3841
             353     57.1552E-12    -364.480E-12         6.28263
             354     369.453E-12     85.0727E-12         9.71385
             355     211.543E-12    -11.5742E-12         10.4094
             356     330.972E-12     82.0741E-12         7.39035
             357     297.703E-12     75.5809E-12         5.88150
             358     373.602E-12     81.4812E-12         10.3260
             359     197.910E-12     67.2480E-12         8.58622
             360     38.1697E-12    -226.530E-12         10.1714
             361     77.1192E-12    -183.554E-12         7.09010
             362     208.084E-12     14.0310E-12         10.2063
             363     55.7419E-12    -304.212E-12         10.3760
             364     356.526E-12     85.2657E-12         8.70709
             365     56.3301E-12    -267.059E-12         10.0098
             366     208.916E-12    -29.8531E-12         10.1804
             367    -22.1082E-12    -238.977E-12         9.98242
             368     307.772E-12     59.2098E-12         9.62842
             369     224.404E-12     89.5113E-12         8.70807
             370     187.120E-12     85.2407E-12         7.24148
             371     228.915E-12     93.3022E-12         5.33398
             372     95.0155E-12    -148.847E-12         4.11716
             373     176.608E-12    -87.3452E-12         7.33850
             374     37.1459E-12    -360.004E-12         7.55343
             375     164.711E-12    -76.3198E-12         9.67122
             376     224.646E-12     5.64783E-12         8.54117
             377    -42.2721E-12    -261.685E-12         10.8614
             378    -52.8324E-12    -244.254E-12         9.76070
             379    -54.2525E-12    -232.419E-12         8.62093
             380     110.017E-12    -158.815E-12         8.58572
             381     101.479E-12    -159.666E-12         10.1212
             382     145.031E-12    -114.830E-12         10.7275
             383    -7.23188E-12    -323.119E-12         9.17690
             384    -41.2935E-12    -275.149E-12         10.4024
             385     65.8833E-12    -178.789E-12         8.77400
             386     191.348E-12    -66.4739E-12         8.57305
             387     120.625E-12    -149.750E-12         9.84147
             388     149.954E-12    -108.269E-12         11.2295
             389     236.348E-12     98.6597E-12         6.55973
             390     231.926E-12     42.8118E-12         7.33336
             391     361.218E-12     75.2345E-12         10.5096
             392     56.2016E-12    -373.195E-12         9.54175
             393     51.8897E-12    -216.682E-12         9.50609
             394     346.855E-12     85.6921E-12         9.94042
             395     358.951E-12     76.5919E-12         10.8949
             396     358.285E-12     64.8669E-12         11.4407
             397     203.788E-12    -11.4675E-12         11.5126
             398     207.447E-12     12.0533E-12         11.3178
             399     207.824E-12     38.2214E-12         10.7255
             400     208.069E-12     62.8517E-12         9.75821
             401     60.4076E-12    -351.832E-12         11.2032
             402     24.2245E-12    -223.274E-12         11.5613
             403     69.7574E-12    -305.336E-12         11.5454
             404     65.4313E-12    -331.918E-12         11.5109
             405     5.41607E-12    -229.197E-12         11.5476
             406     263.120E-12     17.2952E-12         9.76649
             407    -14.1038E-12    -232.522E-12         11.2702
             408     89.4370E-12    -176.200E-12         8.19501
             409     202.680E-12     83.2348E-12         8.46404
             410     63.0856E-12    -201.020E-12         8.47205
             411     339.369E-12     67.1863E-12         10.2673
             412     59.5866E-12    -220.663E-12         9.41765
             413    -39.9948E-12    -234.576E-12         9.33294
             414     204.253E-12    -47.8758E-12         9.55276
             415     182.873E-12     77.2753E-12         3.40008
             416     48.6891E-12    -375.206E-12         8.64666
             417     224.622E-12     76.4937E-12         9.78062
             418     326.146E-12     91.5805E-12         8.63386
             419     254.288E-12     96.1288E-12         6.37698
             420     96.6613E-12    -165.357E-12         6.46522
             421    -42.9257E-12    -239.290E-12         10.2689
             422     272.634E-12     97.5575E-12         8.95478
             423     167.488E-12    -103.191E-12         11.3794
             424    -38.2484E-12    -252.445E-12         11.2684
             425    -12.7595E-12    -315.143E-12         10.4536
             426    -27.4607E-12    -267.283E-12         12.1748
             427     121.619E-12    -167.232E-12         11.6985
             428     90.2999E-12    -192.523E-12         10.5288
             429     164.219E-12    -87.6441E-12         12.2254
             430     22.1527E-12    -351.835E-12         8.85111
             431     215.260E-12    -28.3971E-12         9.79686
             432     109.691E-12    -159.555E-12         10.9319
             433     130.354E-12    -135.341E-12         11.1845
             434     99.2988E-12    -171.043E-12         9.73726
             435     37.9711E-12    -364.393E-12         9.81491
             436     346.929E-12     52.3788E-12         11.5723
             437     41.7317E-12    -216.754E-12         11.2705
             438     250.520E-12     90.9289E-12         9.36857
             439     75.0745E-12    -269.296E-12         11.3388
             440     297.041E-12     28.4318E-12         10.7082
             441    -30.1058E-12    -237.407E-12         10.8043
             442     74.0583E-12    -192.605E-12         9.68040
             443     200.864E-12    -32.1668E-12         11.2919
             444     313.419E-12     90.2182E-12         9.97356
             445     78.2404E-12    -301.586E-12         12.7198
             446     340.822E-12     58.7059E-12         12.1540
             447     339.132E-12     42.2117E-12         12.5901
             448     202.084E-12    -15.8229E-12         12.6406
             449     216.877E-12     30.0160E-12         11.9047
             450     208.560E-12     6.80226E-12         12.4454
             451     12.3388E-12    -223.897E-12         12.6916
             452     29.4503E-12    -217.324E-12         12.6589
             453     68.8559E-12    -326.604E-12         12.6057
             454     82.3861E-12    -231.306E-12         10.9670
             455     58.0993E-12    -206.285E-12         10.6533
             456     325.869E-12     40.8080E-12         11.3176
             457    -1.36218E-12    -109.931E-12         4.44010
             458    -70.8895E-12    -192.445E-12         4.43523
             459     192.168E-12    -51.4190E-12         10.6926
             460     222.167E-12     55.1707E-12         10.9942
             461     182.090E-12    -73.4314E-12         9.76668
             462     333.388E-12     75.6645E-12         11.2946
             463     28.8363E-12    -350.463E-12         10.9957
             464    -30.0751E-12    -245.607E-12         11.7145
             465     98.1184E-12    -235.174E-12         12.4096
             466     204.673E-12    -60.4223E-12         11.0382
             467     160.174E-12    -133.961E-12         12.6211
             468     141.184E-12    -169.793E-12         13.1084
             469    -24.0804E-12    -256.955E-12         12.5643
             470    -25.9395E-12    -279.012E-12         11.9598
             471     159.171E-12    -93.5897E-12         13.3973
             472     121.427E-12    -146.792E-12         12.1725
             473     269.504E-12     71.9087E-12         11.4804
             474     58.3664E-12    -342.678E-12         12.2815
             475     45.8266E-12    -208.908E-12         12.3780
             476     329.243E-12     27.7932E-12         12.6418
             477     88.2005E-12    -270.313E-12         12.6423
             478    -17.9946E-12    -238.128E-12         12.1501
             479     251.552E-12    -14.7533E-12         10.9495
             480     193.266E-12    -35.3319E-12         12.4343
             481     50.8279E-12    -363.697E-12         10.6203
             482     170.618E-12    -79.8848E-12         11.0006
             483     214.445E-12    -3.19320E-12         13.5410
             484     317.818E-12     17.1971E-12         13.7305
             485     225.856E-12     18.9683E-12         13.1003
             486     21.6497E-12    -221.499E-12         13.7875
             487     84.2874E-12    -295.119E-12         13.8540
             488     310.210E-12     13.6595E-12         12.3779
             489     84.6811E-12    -183.659E-12         11.1160
             490     65.0753E-12    -198.564E-12         11.8484
             491     283.999E-12    -69.3569E-15         11.8186
             492     184.435E-12    -57.1973E-12         11.8701
             493     319.072E-12     34.0359E-12         13.4505
             494     295.652E-12     76.4618E-12         11.4779
             495     243.403E-12     71.0281E-12         10.8117
             496     176.482E-12    -63.7580E-12         13.0257
             497     175.852E-12    -139.084E-12         13.9625
             498    -16.2792E-12    -247.486E-12         12.9800
             499    -9.21570E-12    -259.048E-12         13.6828
             500     196.146E-12    -88.9625E-12         12.3009
             501    -13.7699E-12    -269.748E-12         13.2336
             502     125.125E-12    -202.890E-12         13.4714
             503     109.739E-12    -201.292E-12         12.0902
             504     99.6768E-12    -169.791E-12         11.9284
             505     144.463E-12    -117.670E-12         12.6458
             506     71.0285E-12    -316.637E-12         13.6719
             507     35.9018E-12    -211.950E-12         13.7288
             508     97.3283E-12    -266.462E-12         13.8693
             509     7.17711E-12    -229.988E-12         13.6506
             510     310.047E-12     2.20903E-12         13.6695
             511     45.3411E-12    -350.753E-12         11.7371
             512     201.669E-12    -22.6615E-12         13.7714
             513     294.836E-12     5.04590E-12         14.7536
             514     218.151E-12    -12.8667E-12         14.4874
             515     251.942E-12     45.8441E-12         12.7257
             516     231.905E-12     1.85449E-12         14.3718
             517     88.2161E-12    -179.205E-12         12.5304
             518     269.201E-12    -28.8008E-12         12.9462
             519     70.3749E-12    -191.492E-12         13.0075
             520     294.060E-12    -11.9476E-12         13.4143
             521     52.5308E-12    -202.461E-12         13.4584
             522     190.256E-12    -43.1287E-12         13.5708
             523     111.481E-12    -235.367E-12         13.7348
             524     239.127E-12    -44.7655E-12         12.1450
             525     312.551E-12     54.3156E-12         12.7527
             526    -5.53468E-12    -239.394E-12         13.3597
             527     265.672E-12     44.6149E-12         13.2137
             528     2.01968E-12    -316.194E-12         12.1253
             529     278.482E-12     38.7573E-12         13.7134
             530     79.0685E-12    -182.155E-12         14.0646
             531     287.377E-12     22.4693E-12         14.3731
             532    -2.21844E-12    -272.940E-12         13.9363
             533    -2.68558E-12    -248.347E-12         14.0831
             534     187.237E-12    -114.563E-12         13.3402
             535     157.623E-12    -169.002E-12         14.3778
             536     109.515E-12    -158.473E-12         12.9949
             537    -4.78376E-12    -294.465E-12         13.0111
             538     106.038E-12    -259.373E-12         14.9945
             539     89.0451E-12    -284.689E-12         14.9218
             540     19.0928E-12    -227.774E-12         14.6874
             541     31.6563E-12    -216.997E-12         14.8058
             542     57.0707E-12    -329.646E-12         13.3617
             543     295.171E-12    -10.6439E-12         14.8365
             544     204.165E-12    -35.9538E-12         14.9360
             545     245.743E-12     26.8970E-12         13.5939
             546     222.280E-12    -19.3183E-12         15.1518
             547     122.129E-12    -230.423E-12         14.9171
             548     6.81726E-12    -237.536E-12         14.4273
             549     277.660E-12    -36.6743E-12         14.4013
             550     290.159E-12    -22.4754E-12         14.6065
             551     61.6104E-12    -194.186E-12         14.4929
             552     186.510E-12    -53.1607E-12         14.6387
             553     45.8507E-12    -206.241E-12         14.7482
             554     139.681E-12    -200.498E-12         14.7093
             555     226.041E-12    -74.3629E-12         13.3297
             556     39.7968E-12    -334.157E-12         12.8883
             557     173.338E-12    -73.3264E-12         14.1072
             558     253.980E-12    -57.5453E-12         14.1146
             559     256.042E-12     5.74239E-12         15.1782
             560     95.6573E-12    -170.479E-12         13.5860
             561     151.358E-12    -193.464E-12         15.7768
             562     212.226E-12    -103.125E-12         14.3583
             563     10.1471E-12    -280.332E-12         14.4219
             564     193.855E-12    -132.114E-12         15.0507
             565     5.47112E-12    -260.652E-12         14.6145
             566     118.542E-12    -148.064E-12         14.0883
             567     172.999E-12    -163.047E-12         15.4933
             568     146.346E-12    -113.873E-12         13.9230
             569     16.0185E-12    -311.163E-12         13.3639
             570     73.0719E-12    -303.599E-12         14.6555
             571     112.707E-12    -248.084E-12         15.9758
             572     131.998E-12    -222.267E-12         15.9398
             573     19.8894E-12    -234.701E-12         15.3311
             574     236.293E-12    -7.80881E-12         15.3167
             575     270.189E-12    -24.8214E-12         15.9011
             576     211.541E-12    -34.2389E-12         15.4809
             577     58.0578E-12    -197.023E-12         15.6938
             578     272.062E-12    -40.4064E-12         15.8238
             579     265.380E-12    -53.7641E-12         15.3983
             580     196.508E-12    -56.4354E-12         15.9457
             581     258.535E-12    -13.8012E-12         15.9099
             582     168.475E-12    -83.6510E-12         15.0885
             583     74.4363E-12    -183.313E-12         15.4461
             584     237.218E-12    -86.9070E-12         15.3560
             585     251.968E-12     17.2281E-12         14.4306
             586     11.4350E-12    -247.291E-12         15.0129
             587     182.987E-12    -68.6694E-12         15.6007
             588     107.159E-12    -155.102E-12         15.6509
             589     26.2743E-12    -288.123E-12         14.8287
             590     235.385E-12    -21.6985E-12         16.1283
             591     26.3882E-12    -244.240E-12         15.7988
             592     244.035E-12    -41.7880E-12         16.7548
             593     23.7761E-12    -259.527E-12         15.5373
             594     160.869E-12    -185.166E-12         16.6490
             595     183.615E-12    -155.170E-12         16.4261
             596     148.909E-12    -111.767E-12         15.3182
             597     221.960E-12    -29.5455E-12         15.8970
             598     139.867E-12    -210.868E-12         16.7802
             599     92.6728E-12    -271.316E-12         15.8578
             600     43.4814E-12    -216.979E-12         16.3402
             601     32.8035E-12    -231.057E-12         16.0453
             602     208.285E-12    -46.6931E-12         16.1218
             603     39.6889E-12    -314.382E-12         14.0657
             604     89.7634E-12    -171.206E-12         14.9726
             605     208.814E-12    -123.706E-12         16.0672
             606     56.8484E-12    -201.615E-12         16.5349
             607     248.005E-12    -52.9535E-12         16.7748
             608     161.963E-12    -97.9976E-12         15.9725
             609     188.449E-12    -73.4998E-12         16.7445
             610     241.601E-12    -84.2750E-12         16.2929
             611     247.146E-12    -69.0575E-12         16.6729
             612     72.4161E-12    -185.766E-12         16.5362
             613     174.986E-12    -84.6792E-12         16.4541
             614     137.492E-12    -126.168E-12         16.0313
             615     43.8603E-12    -227.591E-12         16.5428
             616     39.3164E-12    -265.422E-12         15.9388
             617     217.127E-12    -44.9004E-12         16.6785
             618     202.147E-12    -61.4303E-12         16.8353
             619     98.8230E-12    -251.212E-12         16.7154
             620     225.856E-12    -60.0157E-12         17.3175
             621     46.7296E-12    -292.148E-12         15.2309
             622     71.6227E-12    -194.713E-12         17.2241
             623     89.1617E-12    -169.746E-12         16.2807
             624     178.573E-12    -90.1851E-12         17.4089
             625     165.902E-12    -176.571E-12         17.3057
             626     44.2194E-12    -238.584E-12         16.5422
             627     222.720E-12    -95.5194E-12         17.3964
             628     87.9717E-12    -175.099E-12         17.2801
             629     223.706E-12    -77.1019E-12         17.4882
             630     149.982E-12    -113.011E-12         16.7123
             631     213.830E-12    -117.558E-12         17.0311
             632     163.951E-12    -101.131E-12         17.1707
             633     207.036E-12    -67.0173E-12         17.4421
             634     66.5410E-12    -215.576E-12         17.3068
             635     55.5161E-12    -242.978E-12         16.8088
             636     77.4448E-12    -263.665E-12         16.5029
             637     186.341E-12    -91.7684E-12         17.8859
             638     230.280E-12    -39.5780E-12         16.8201
             639     104.429E-12    -157.127E-12         17.0671
             640     135.568E-12    -129.057E-12         17.2980
             641     104.870E-12    -167.580E-12         17.8893
             642     198.069E-12    -117.627E-12         17.9498
             643     168.336E-12    -106.953E-12         17.9407
             644     151.515E-12    -118.415E-12         17.7434
             645     121.082E-12    -141.054E-12         16.6153
             646     127.339E-12    -214.414E-12         17.4902
             647     193.778E-12    -134.947E-12         17.7328
             648     187.383E-12    -150.550E-12         17.1455
             649     152.823E-12    -181.382E-12         17.9132
             650     202.743E-12    -83.3869E-12         17.8689
             651     57.1568E-12    -267.893E-12         16.2465
             652     120.802E-12    -146.747E-12         17.7137
             653     174.509E-12    -151.993E-12         18.0478
             654     180.320E-12    -107.499E-12         18.2339
             655     200.384E-12    -101.034E-12         18.0297
             656     107.597E-12    -228.143E-12         17.4318
             657     138.288E-12    -137.769E-12         18.1494
             658     81.8233E-12    -225.439E-12         17.5199
             659     157.985E-12    -125.851E-12         18.3374
             660     104.109E-12    -191.481E-12         18.1155
             661     123.996E-12    -160.438E-12         18.3160
             662     88.1225E-12    -238.703E-12         17.2617
             663     98.1843E-12    -214.420E-12         17.8123
             664     175.350E-12    -124.526E-12         18.3892
             665     160.206E-12    -163.770E-12         18.2058
             666     135.429E-12    -193.872E-12         18.0034
             667     127.652E-12    -179.528E-12         18.3483
             668     154.183E-12    -155.107E-12         18.4536
             669     116.970E-12    -204.247E-12         17.9829
             670     147.135E-12    -149.497E-12         18.5132
             671     144.023E-12    -173.470E-12         18.3269
             672     17.1578E-12    -32.3974E-12     168.376E-03
             673     64.9375E-12    -74.0859E-12     964.634E-03
             674     4.29120E-12    -22.8318E-12    -186.449E-03
             675     24.8067E-12    -37.9926E-12    -1.27806E-03
             676    -23.7590E-12     7.09183E-12    -194.352E-03
             677     45.1458E-12     18.4953E-12     901.807E-03
             678     52.1820E-12     68.4707E-12     180.532E-03
             679     61.2919E-12    -93.8053E-12    -46.4689E-03
             680     23.4414E-12    -44.2753E-12    -375.816E-03
             681     19.3006E-12    -59.3770E-12    -28.5547E-03
             682     44.5320E-12    -16.0617E-12    -194.128E-03
             683     80.4660E-12     57.5760E-12         1.29849
             684     20.8455E-12    -9.13526E-12    -271.863E-03
             685    -34.3254E-12    -2.34894E-12    -238.863E-03
             686     6.34016E-12    -41.9897E-12    -175.396E-03
             687     83.4889E-12    -99.1245E-12         1.47404
             688     26.8064E-12    -16.0656E-12    -423.948E-03
             689     29.0784E-12    -17.0508E-12    -271.894E-03
             690     69.6365E-12    -97.6737E-12         1.38414
             691     7.68229E-12    -939.869E-15    -108.725E-03
             692     82.9736E-12     54.9124E-12         1.44113
             693     81.3830E-12     50.7504E-12         1.35087
             694     37.0812E-12    -34.9690E-12     101.827E-03
             695     52.6546E-12    -3.65029E-12         1.84357
             696    -3.71994E-12    -20.2762E-12     579.883E-03
             697     9.26175E-12    -18.6591E-12     886.829E-03
             698     82.5473E-12     10.2985E-12         2.53646
             699    -13.3569E-12    -156.689E-12         1.61063
             700     16.5345E-12    -32.8062E-12         1.61370
             701     35.7291E-12    -23.4943E-12         1.94046
             702     102.675E-12    -137.077E-12         3.81523
             703     106.069E-12     26.5031E-12         2.96166
             704     218.024E-12     78.8513E-12         4.27040
             705     202.314E-12     86.9255E-12         4.54084
             706     287.065E-12     97.5031E-12         8.17076
             707     119.288E-12    -149.595E-12         7.34173
             708     11.1059E-12    -341.030E-12         10.1164
             709     219.751E-12     99.6101E-12         6.98758
             710     103.581E-12    -163.110E-12         7.38820
             711     113.094E-12    -95.0989E-12         8.02070
             712    -3.65639E-12    -231.885E-12         12.5009
             713     135.245E-12    -138.165E-12         11.2523
             714    -27.1426E-12    -293.026E-12         10.9667
             715    -11.6888E-12    -306.038E-12         11.6934
             716     5.63757E-12    -328.733E-12         11.2835
             717     22.0901E-12    -333.476E-12         12.1800
             718    -20.5498E-12    -289.284E-12         11.9633
             719     58.0850E-12    -312.171E-12         14.3988
             720     130.647E-12    -134.694E-12         13.3899
             721    -12.7123E-12    -279.395E-12         13.0501
             722     68.9620E-12    -290.408E-12         15.4677
             723     254.918E-12     63.7346E-12         11.6762
             724     238.619E-12     44.3249E-12         12.2677
             725     138.657E-12    -125.469E-12         14.4794
             726     126.204E-12    -137.952E-12         15.1441
             727     120.008E-12    -232.949E-12         16.8106
             728     30.8216E-12    -222.422E-12         15.5869
             729     43.5830E-12    -210.608E-12         15.7256
             730     103.254E-12    -160.509E-12         14.5677
             731     157.101E-12    -100.719E-12         14.4584
             732     147.104E-12    -197.274E-12         17.4361
             733     69.9655E-12    -244.447E-12         17.0203
             734     169.702E-12    -166.308E-12         17.7617
             735     184.188E-12    -151.039E-12         17.5805
             736     56.2511E-12    -213.424E-12         16.9343
             737     193.282E-12    -77.4406E-12         17.4442
             738     87.1613E-12    -191.348E-12         17.7581
             739     173.197E-12    -141.625E-12         18.3042
             740     76.1473E-12    -219.456E-12         17.5119


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


