********************************************************************************
Field Output Report, written Mon Mar 31 15:08:28 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             319     961.192E-18     1.01756E-15         14.1468
             320     1.28244E-15     2.33043E-15         14.3601
             321     453.693E-18     2.02570E-15         15.3686
             322    -3.33140E-15     2.01286E-15         10.4784
             323    -2.35105E-15     1.26278E-15         6.45558
             324    -4.32946E-15     775.854E-18         5.89070
             325    -200.952E-18     549.617E-18         4.07337
             326    -346.775E-18    -442.127E-18         3.00392
             327    -1.51045E-15    -262.158E-18         6.71469
             328    -4.71743E-15    -659.167E-18         8.54126
             329    -383.781E-18    -1.30278E-15         5.99068
             330    -607.110E-18     417.046E-18         6.52575
             331    -3.50353E-15    -458.561E-18         9.44794
             332    -3.97204E-15    -1.14953E-15         10.9128
             333    -4.03881E-15    -294.439E-18         7.82769
             334    -2.39303E-15    -832.349E-18         12.0646
             335    -3.28058E-15     1.34568E-15         12.0916
             336     1.80290E-15    -1.92191E-15         15.9779
             337    -1.10850E-15     604.862E-18         16.0522
             338    -200.460E-18    -790.053E-18         3.57840
             339    -2.40957E-15    -495.321E-18         14.8517
             340    -1.35370E-15    -768.057E-18         17.3551
             341     1.04844E-15     508.759E-18         15.7767
             342     1.38794E-15     1.29899E-15         16.1381
             343    -354.569E-18     1.12019E-15         4.43043
             344     178.125E-18     1.96511E-15         16.0739
             345    -174.474E-18     1.31434E-15         13.2293
             346     1.03896E-15    -846.058E-18         12.6790
             347    -2.30869E-15    -620.196E-18         16.9230
             348    -1.84608E-15    -1.12800E-15         13.1517
             349     652.353E-18     1.37631E-15         14.8883
             350     1.11949E-15     105.156E-18         14.3387
             351    -127.396E-18    -241.570E-18         12.4120
             352     993.788E-18    -1.91550E-15         13.6603
             353     166.798E-18     1.89460E-15         13.9409
             354     1.14042E-15    -1.73753E-15         14.6152
             355    -2.22547E-15    -723.470E-18         11.3077
             356    -1.88098E-15     551.420E-18         14.9429
             357    -3.06026E-15     50.1862E-18         16.3418
             358     1.82457E-15    -1.98364E-15         15.4905
             359     393.303E-18    -662.588E-18         11.0881
             360    -127.164E-18     1.98393E-15         15.2228
             361     758.086E-18    -1.59413E-15         12.3805
             362    -2.81148E-15     1.28783E-15         18.0437
             363    -1.96903E-15    -136.313E-18         18.2690
             364    -1.13528E-15     1.55696E-15         15.7250
             365    -1.98321E-15     156.298E-18         17.0783
             366    -324.691E-18    -760.173E-18         17.6006
             367    -2.22391E-15     1.17945E-15         16.2883
             368    -1.90549E-15    -687.137E-18         15.9087
             369    -3.43811E-15     664.335E-18         17.3649
             370    -2.60378E-15     1.16892E-15         13.7173
             371     988.536E-18     2.10821E-15         16.9730
             372     607.705E-18     2.77530E-15         16.9142
             373    -514.718E-18     960.831E-18         17.4043
             374     185.103E-18     1.94208E-15         17.6536
             375    -103.777E-18     486.135E-18         6.85291
             376     210.334E-18    -770.267E-18         8.73832
             377    -91.1620E-18    -451.600E-18         9.49209
             378     6.79299E-18    -1.66403E-15         10.8241
             379    -2.41758E-15     1.24942E-15         10.1810
             380    -346.144E-18    -321.978E-18         5.24025
             381     294.855E-18     437.118E-18         6.59494
             382    -1.76496E-15     370.746E-18         9.59143
             383    -236.020E-18     380.618E-18         7.78779
             384     398.968E-18    -228.114E-18         9.40615
             385    -3.88145E-15    -651.801E-18         12.9278
             386    -4.38088E-15    -717.624E-18         10.6123
             387    -751.892E-18     1.42116E-15         1.94360
             388    -1.89620E-15    -694.312E-18         15.7829
             389    -763.988E-18    -462.193E-18         6.80624
             390     219.332E-18    -218.997E-18         8.11376
             391     955.228E-18    -1.12895E-15         17.5733
             392    -972.987E-18     2.12907E-15         17.4643
             393     1.64379E-15     859.432E-18         16.8580
             394     1.00762E-15     1.24791E-15         17.4045
             395    -2.20340E-15     336.945E-18         16.7415
             396    -1.95062E-15     797.801E-18         16.5274
             397    -1.84331E-15    -851.639E-18         15.2538
             398    -3.04580E-15    -163.186E-18         18.4819
             399     466.782E-18     2.04702E-15         17.9507
             400     688.558E-18     1.43190E-15         15.4290
             401     1.12447E-15    -2.38587E-15         15.6995
             402     1.65437E-15    -2.15407E-15         16.9371
             403     1.15287E-15     2.33257E-15         16.8103
             404    -2.16335E-15    -398.772E-18         18.8550
             405     863.252E-18     2.14659E-15         17.7205
             406    -151.005E-18     1.02929E-15         11.0673
             407     1.02259E-15     686.027E-18         15.4199
             408     1.57546E-15    -388.151E-18         16.1235
             409     500.425E-18    -473.682E-18         10.9954
             410    -1.69948E-15    -180.346E-18         19.8533
             411    -1.98013E-15    -87.9649E-18         19.2615
             412    -2.69408E-15    -446.999E-18         15.3925
             413    -2.08711E-15    -656.104E-18         17.8729
             414    -2.21252E-15    -215.835E-18         19.4702
             415     1.78899E-15    -1.59075E-15         17.2263
             416    -1.52189E-15     732.435E-18         17.2051
             417    -2.84068E-15     1.11692E-15         17.9704
             418     96.9503E-18    -1.03529E-15         11.7915
             419     1.07333E-15    -2.51431E-15         14.2767
             420     1.08244E-15     1.80403E-15         18.4170
             421     1.72494E-15     1.63050E-15         17.9645
             422    -2.64349E-15     1.36381E-15         18.8760
             423     988.934E-18     1.21851E-15         18.6045
             424     1.26374E-15     2.36531E-15         19.0794
             425     597.988E-18    -1.92246E-15         13.1587
             426    -2.10364E-15     6.15628E-18         13.8093
             427    -3.14804E-15     174.986E-18         12.3544
             428    -2.20807E-15     460.972E-18         11.8530
             429    -1.58366E-15    -756.719E-18         13.5754
             430     763.107E-18    -815.024E-18         11.8907
             431     103.013E-18    -71.4619E-18         10.4739
             432    -1.89153E-15    -345.657E-18         15.5857
             433    -2.78150E-15    -359.946E-18         15.6967
             434    -2.62198E-15    -699.473E-18         14.2153
             435     1.38781E-15    -848.957E-18         14.6918
             436     523.182E-18     479.773E-18         13.9507
             437     502.232E-18    -441.716E-18         19.0923
             438    -230.475E-18     2.25978E-15         18.8258
             439     1.50396E-15     1.54171E-15         19.3991
             440     751.074E-18    -2.90317E-15         17.5322
             441     1.99950E-15     2.30996E-15         18.3089
             442    -3.15959E-15     429.544E-18         20.3448
             443    -2.94476E-15     756.551E-18         18.5696
             444    -2.26049E-15     732.419E-18         17.1856
             445    -2.22383E-15     382.716E-18         18.1673
             446     1.58885E-15    -1.60005E-15         18.2570
             447    -1.65531E-15     1.65226E-15         18.7049
             448     1.54123E-15     1.33164E-15         17.4015
             449     1.06480E-15    -544.500E-18         17.8514
             450    -1.75109E-15    -805.632E-18         20.5698
             451    -2.61414E-15     1.35522E-15         19.5824
             452    -2.44750E-15    -343.850E-18         20.2158
             453    -2.10492E-15    -297.420E-18         20.2069
             454     2.56844E-15     2.05884E-15         19.5608
             455     1.68803E-15     750.678E-18         18.9899
             456     2.24227E-15     1.15011E-15         18.7339
             457    -2.35712E-15    -422.544E-18         21.0623
             458     2.13465E-15     1.55581E-15         16.7487
             459    -2.24045E-15    -337.620E-18         20.7473
             460     713.075E-18    -2.80926E-15         15.9503
             461    -2.56445E-15     843.267E-18         20.2991
             462    -1.25773E-15     1.32214E-15         18.7816
             463     1.10582E-15    -575.987E-18         18.8996
             464     1.53004E-15     1.36761E-15         19.8730
             465     1.60233E-15     1.12240E-15         19.8094
             466     1.22787E-15     61.4524E-18         14.9572
             467     1.72828E-15    -1.44696E-15         15.3151
             468    -3.79033E-15    -602.310E-18         12.6422
             469    -3.11334E-15    -38.9089E-18         14.6719
             470    -2.38054E-15     402.855E-18         19.1795
             471    -3.30452E-15     550.490E-18         17.9994
             472    -2.18794E-15     202.165E-18         17.2743
             473    -2.60961E-15    -327.748E-18         18.6689
             474     1.98298E-15     468.555E-18         16.1275
             475     1.34968E-15    -1.35008E-15         16.6112
             476    -214.794E-18    -1.10992E-15         20.5051
             477     1.07910E-15     1.68470E-15         20.2363
             478     2.18219E-15     1.87021E-15         20.4153
             479     1.05337E-15    -2.07367E-15         19.3167
             480    -2.13087E-15     1.22081E-15         19.6975
             481    -1.66304E-15     1.40240E-15         20.3516
             482     2.22383E-15     1.72841E-15         20.6903
             483    -2.51588E-15     836.611E-18         20.2224
             484    -2.40433E-15     352.511E-18         21.8752
             485     2.40820E-15     1.78703E-15         18.9175
             486     1.03087E-15    -631.396E-18         19.4318
             487    -1.13620E-15     2.18723E-15         19.8213
             488     685.900E-18    -787.494E-18         20.2014
             489    -2.52911E-15    -95.1949E-18         21.4058
             490     2.82452E-15     2.02240E-15         19.4142
             491    -2.68784E-15    -180.215E-18         21.8616
             492    -2.92596E-15     830.871E-18         21.0521
             493    -2.79162E-15    -436.623E-18         21.8668
             494    -2.75969E-15     254.777E-18         21.6121
             495     1.51875E-15     20.9772E-18         20.4535
             496     2.58274E-15     1.81640E-15         20.6145
             497     1.54905E-15     2.13782E-15         20.2320
             498     688.746E-18    -1.05364E-15         20.4210
             499    -500.307E-18     1.21719E-15         20.1881
             500    -3.63683E-15     561.061E-18         15.1800
             501     2.29385E-15     1.40071E-15         17.8560
             502     690.623E-18    -1.30164E-15         18.3735
             503    -2.77419E-15    -29.8788E-18         16.7843
             504    -3.16794E-15     414.294E-18         19.9449
             505    -1.43216E-15    -179.073E-18         21.9712
             506    -2.91014E-15    -271.704E-18         20.9895
             507     1.66939E-15     1.18918E-15         21.6682
             508     2.29573E-15     1.33521E-15         21.2473
             509    -2.34008E-15     402.423E-18         21.0310
             510     2.04232E-15     1.93800E-15         21.6264
             511    -2.24192E-15     311.244E-18         20.7676
             512     266.055E-18    -1.63262E-15         20.4616
             513     2.12840E-15     2.35779E-15         21.0927
             514     2.05768E-15     1.62138E-15         21.7416
             515    -2.35700E-15     357.310E-18         21.6093
             516    -540.873E-18     1.55948E-15         21.3234
             517    -3.08210E-15     488.048E-18         17.4508
             518    -2.22784E-15     838.068E-18         22.3265
             519    -2.49923E-15     148.824E-18         22.8689
             520     300.658E-18    -1.09466E-15         20.7450
             521     2.11809E-15     2.14286E-15         21.0682
             522     525.356E-18    -2.01288E-15         21.4500
             523    -2.88570E-15    -460.764E-18         22.7794
             524     318.493E-18    -1.74030E-15         21.6824
             525     1.87934E-15     1.12054E-15         21.7071
             526     251.650E-18     141.195E-18         21.6966
             527     653.434E-18    -2.64231E-15         18.9375
             528     2.09592E-15     2.15993E-15         19.8925
             529    -2.85016E-15     349.915E-18         21.5500
             530    -3.10683E-15     301.418E-18         19.3904
             531    -2.67796E-15    -201.819E-18         22.2650
             532    -2.41047E-15     308.120E-18         23.0969
             533     703.423E-18     1.18945E-15         22.3564
             534     1.29302E-15    -131.988E-18         21.7023
             535    -2.03445E-15    -182.985E-18         22.1449
             536     1.56244E-15     1.53796E-15         22.7232
             537     1.55451E-15     2.21844E-15         22.6276
             538     399.594E-18    -1.75439E-15         21.4840
             539    -1.34113E-15    -206.816E-18         22.3006
             540    -61.8249E-18    -1.64641E-15         22.6633
             541    -1.32820E-15     66.3091E-18         23.3465
             542    -1.78677E-15     287.701E-18         23.7227
             543     2.03079E-15     1.20397E-15         22.8267
             544    -149.158E-18    -1.35469E-15         22.8899
             545    -1.62176E-15    -534.700E-18         23.1152
             546     10.4785E-18    -106.126E-18         22.8668
             547     1.62923E-15     769.899E-18         22.4406
             548     159.021E-18     576.647E-18         24.0451
             549    -2.56813E-15     292.935E-18         23.2182
             550     1.64487E-15     1.39632E-15         23.7494
             551    -717.040E-18    -318.784E-18         23.6887
             552    -2.59751E-15    -195.884E-18         23.9975
             553    -595.199E-18    -1.26887E-15         23.6014
             554    -1.72334E-15     342.828E-18         22.4532
             555    -1.05463E-15    -103.402E-18         23.0397
             556    -2.25372E-15    -236.871E-18         24.3915
             557    -1.34533E-15    -597.600E-18         23.9452
             558     1.40259E-15     671.868E-18         23.7570
             559     510.887E-18     1.67810E-15         23.5836
             560    -1.06890E-15     302.272E-18         24.5283
             561     59.9288E-18    -1.19363E-15         23.2243
             562    -2.16956E-15     163.226E-18         22.8250
             563     1.56976E-15     794.431E-18         23.3923
             564     1.42566E-15     1.23101E-15         23.4257
             565    -1.49397E-15    -420.077E-18         24.5462
             566    -814.935E-18     277.052E-18         24.1521
             567     1.03666E-15     981.506E-18         24.1151
             568    -288.400E-18    -322.004E-18         24.0467
             569     125.310E-18     471.110E-18         24.3632
             570    -1.46677E-15     625.187E-18         24.3515
             571    -1.04595E-15    -209.516E-18         24.4683
             572    -863.058E-18     141.154E-18         24.6701
             573    -985.513E-18     26.5277E-18         24.7441
             574     77.3385E-18     316.395E-18         24.6176
             575     452.531E-18     483.578E-18         24.4236
             576    -768.862E-18     478.379E-18    -13.7447E-03
             577    -1.50585E-15     533.783E-18     352.407E-03
             578    -1.45866E-15     961.394E-18    -86.4260E-03
             579    -1.49785E-15     642.249E-18     187.499E-03
             580    -3.93443E-18     34.5031E-18    -43.3226E-03
             581    -239.423E-18     538.017E-18     64.8553E-03
             582     172.164E-18     50.8009E-18     483.898E-03
             583     236.057E-18     233.140E-18     475.136E-03
             584     168.498E-18     83.4625E-18         1.17017
             585    -33.7410E-18     537.248E-18    -58.1643E-03
             586     543.345E-18     610.295E-18    -66.4413E-03
             587    -315.049E-18     411.822E-18     128.636E-03
             588    -486.805E-18     1.04428E-15     217.519E-03
             589    -840.702E-18     1.54325E-15     991.291E-03
             590    -171.253E-18     3.81120E-18    -49.5071E-03
             591    -38.5882E-18     276.213E-18    -78.4365E-03
             592    -27.4469E-18     93.5313E-18    -59.2786E-03
             593    -2.26727E-15     997.442E-18    -21.1680E-03
             594    -109.829E-18     75.2460E-18    -57.8500E-03
             595    -688.558E-18     313.993E-18    -90.9011E-03
             596    -755.330E-18    -17.5357E-18    -71.2439E-03
             597    -2.50048E-15     292.093E-18     189.166E-03
             598     41.1148E-18     20.2403E-18    -87.4997E-03
             599    -761.390E-18     1.13062E-15     772.083E-03
             600     106.220E-18     550.697E-18    -56.0383E-03
             601    -180.647E-18     51.2915E-18    -88.0611E-03
             602    -82.6334E-18    -364.933E-18         2.25474
             603     701.749E-18     35.8295E-18    -75.1490E-03
             604    -526.158E-18    -173.908E-18         4.45265
             605    -1.57041E-15     811.644E-18     74.8613E-03
             606    -992.946E-18     212.792E-18    -46.8695E-03
             607    -1.01200E-15     836.933E-18         1.24857
             608    -2.15632E-15     999.700E-18         2.61774
             609    -1.24903E-15     965.174E-18         1.13120
             610    -3.92847E-15    -247.274E-18         1.86999
             611    -1.35630E-15     1.04435E-15         1.62138
             612    -104.218E-18     156.896E-18    -98.1947E-03
             613    -178.841E-18     92.5255E-18    -80.8544E-03
             614    -209.841E-18     16.6499E-18    -53.6907E-03
             615    -3.52441E-15     255.046E-18         2.23972
             616    -957.995E-18     118.126E-18         2.25996
             617    -629.967E-18     1.03185E-15         3.00028
             618    -714.316E-18     1.08700E-15         2.46248
             619    -1.42180E-15     348.741E-18    -99.7616E-03
             620    -412.467E-18     1.12628E-15         3.11734
             621    -216.811E-18    -570.007E-18         3.27003
             622    -232.323E-18     821.795E-18         3.99450
             623    -1.92147E-15     564.124E-18         6.44131
             624    -4.07620E-15     381.370E-18         4.96356
             625     164.127E-18    -16.8907E-18         8.32866
             626    -114.082E-18     486.595E-18         5.79859
             627    -483.994E-18    -413.604E-18         4.11192
             628    -4.44452E-15    -702.245E-18         8.92206
             629     816.584E-18    -291.165E-18         12.8210
             630    -3.77846E-15    -403.239E-18         9.87691
             631     1.19535E-15    -1.46430E-15         13.2533
             632    -517.258E-18    -694.299E-18         4.82621
             633     1.00274E-15     136.752E-18         13.7593
             634    -3.47266E-15    -302.673E-18         10.0013
             635    -813.491E-18    -771.658E-18         19.0443
             636     863.069E-18    -2.32127E-15         15.3974
             637     1.14178E-15    -2.53586E-15         14.1017
             638     293.523E-18    -2.20453E-15         17.2454
             639     23.1123E-18    -1.47847E-15         19.9066
             640    -143.202E-18     106.256E-18         23.1831
             641    -310.860E-18     783.629E-18         24.1704
             642     922.806E-18    -876.552E-18         22.6063
             643    -1.76694E-15     801.198E-18         21.4990
             644    -3.02673E-15    -227.446E-18         23.7233
             645    -2.91087E-15    -310.210E-18         22.4845
             646    -2.39373E-15    -448.766E-18         23.7797


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  2.29162E+06 Freq =   240.93     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     13.7899E-15     2.58923E-15     42.5495E-03
              34    -13.7545E-15     11.4828E-15     231.530E-03
              35    -10.9990E-15     6.60968E-15    -293.421E-03
              36     11.9775E-15     3.63103E-15    -29.7021E-03
              37     40.0717E-15    -20.0819E-15    -186.452E-03
              38     66.2488E-15    -76.4360E-15        -2.34527
              39     74.5649E-15    -110.596E-15        -6.25174
              40     82.6676E-15    -136.875E-15        -10.9200
              41     87.1239E-15    -158.937E-15        -15.8020
              42     87.3682E-15    -178.097E-15        -20.4733
              43     84.4844E-15    -192.832E-15        -24.5860
              44     79.7642E-15    -204.754E-15        -27.8427
              45     72.5182E-15    -212.674E-15        -29.9984
              46     64.5782E-15    -217.416E-15        -30.8715
              47     54.7146E-15    -217.871E-15        -30.3576
              48     44.2604E-15    -213.929E-15        -28.4412
              49     31.8876E-15    -206.452E-15        -25.2067
              50     20.2140E-15    -193.681E-15        -20.8442
              51     7.72173E-15    -176.689E-15        -15.6742
              52    -3.79819E-15    -153.590E-15        -10.1634
              53    -18.0401E-15    -123.876E-15        -5.00186
              54    -33.0486E-15    -79.8175E-15        -1.14373
              55    -31.0659E-15    -15.5524E-15     305.811E-03
              56    -3.92195E-15    -6.73813E-15    -346.176E-03
              57     4.08560E-15    -26.6818E-15     790.457E-03
              58     16.6769E-15    -45.4438E-15         4.10033
              59     24.8664E-15    -64.5303E-15         8.49847
              60     29.1654E-15    -79.3588E-15         13.1810
              61     32.2332E-15    -91.0806E-15         17.5369
              62     34.0367E-15    -99.9398E-15         21.1704
              63     35.0354E-15    -105.972E-15         23.8139
              64     35.1498E-15    -109.285E-15         25.3170
              65     35.6522E-15    -109.474E-15         25.6336
              66     37.9828E-15    -107.809E-15         24.8040
              67     41.7151E-15    -104.385E-15         22.9420
              68     44.1357E-15    -99.4323E-15         20.2159
              69     49.3415E-15    -93.2947E-15         16.8452
              70     51.6035E-15    -85.1346E-15         13.0834
              71     56.5054E-15    -76.8361E-15         9.17832
              72     51.9471E-15    -64.5491E-15         5.43167
              73     48.5647E-15    -54.6573E-15         2.18570
              74     12.2662E-15    -24.5958E-15     229.176E-03
              75     36.3797E-15    -20.6209E-15     149.174E-03
              76     57.4453E-15    -94.9313E-15         2.13359
              77     42.1745E-15    -143.575E-15         5.94983
              78     40.3767E-15    -163.013E-15         10.4849
              79     33.2912E-15    -185.141E-15         15.2163
              80     28.3720E-15    -192.810E-15         19.7585
              81     23.3883E-15    -201.966E-15         23.7720
              82     17.3319E-15    -202.829E-15         26.9670
              83     11.4540E-15    -201.295E-15         29.0974
              84     6.79723E-15    -194.707E-15         29.9870
              85     2.41790E-15    -187.647E-15         29.5316
              86    -1.05451E-15    -177.251E-15         27.7125
              87    -5.20293E-15    -167.114E-15         24.6023
              88    -9.13023E-15    -153.614E-15         20.3880
              89    -14.0315E-15    -139.904E-15         15.3659
              90    -19.4131E-15    -119.576E-15         10.0078
              91    -24.4852E-15    -98.3929E-15         4.90146
              92    -32.6488E-15    -62.9424E-15         1.08471
              93    -26.0540E-15    -13.8614E-15    -328.178E-03
              94    -1.77096E-15    -3.29611E-15     358.331E-03
              95     19.6515E-15    -22.6794E-15    -643.618E-03
              96     43.9891E-15    -51.4843E-15        -3.77735
              97     58.5872E-15    -73.4352E-15        -8.07529
              98     71.5440E-15    -94.9046E-15        -12.6193
              99     79.8257E-15    -110.695E-15        -16.8710
             100     87.7269E-15    -126.621E-15        -20.4110
             101     90.7503E-15    -140.615E-15        -22.9926
             102     90.5611E-15    -153.685E-15        -24.4654
             103     85.8402E-15    -163.827E-15        -24.7842
             104     77.5100E-15    -171.374E-15        -23.9872
             105     65.9841E-15    -173.697E-15        -22.1815
             106     53.1290E-15    -170.324E-15        -19.5353
             107     39.3344E-15    -162.320E-15        -16.2510
             108     27.4740E-15    -146.114E-15        -12.5720
             109     17.3519E-15    -125.077E-15        -8.74483
             110     10.9964E-15    -91.3525E-15        -5.09303
             111     16.6597E-15    -54.9961E-15        -1.94752
             112     10.1470E-15    -21.0284E-15    -161.710E-03
             113     1.83570E-15    -10.5464E-15     24.8212E-03
             114     16.7334E-15    -25.1686E-15    -232.965E-03
             115     11.2697E-15    -14.0474E-15     106.457E-03
             116     7.77648E-15    -1.34152E-15    -7.04932E-03
             117    -12.7393E-15    -18.9073E-15    -7.40511E-03
             118     15.9567E-18    -49.0276E-15    -804.808E-03
             119    -13.0516E-15    -5.23472E-15     104.186E-03
             120     21.1274E-15    -39.8420E-15        -1.08906
             121    -7.96854E-15    -1.70495E-15    -86.1855E-03
             122     7.39654E-15    -20.1208E-15     481.038E-03
             123     10.9220E-15    -18.6382E-15    -38.0190E-03
             124     6.11346E-15    -559.224E-18    -2.09843E-03
             125     2.03022E-15    -8.14245E-15    -10.0483E-03
             126     20.4801E-15    -22.5168E-15     193.186E-03
             127    -9.50615E-15     44.8583E-18     130.567E-03
             128     17.9218E-15    -42.1697E-15    -848.183E-03
             129    -3.30266E-15     236.037E-18    -62.8717E-03
             130     17.0414E-15    -14.4986E-15     191.928E-03
             131     4.17562E-15    -325.638E-18     7.27902E-03
             132     3.49815E-15    -4.76321E-15    -2.20121E-03
             133    -2.42962E-15    -81.0289E-15     761.879E-03
             134    -3.17125E-15    -39.2826E-15    -100.412E-03
             135     6.18975E-15    -36.4598E-15         1.00660
             136     18.5195E-15    -8.14695E-15    -14.7295E-03
             137     8.80327E-15    -8.60596E-15    -4.62993E-03
             138    -13.6415E-15    -3.52915E-15    -213.849E-03
             139    -2.49892E-15    -409.461E-18    -78.5077E-03
             140     7.00452E-15    -23.6088E-15     807.111E-03
             141     2.54823E-15    -71.2555E-15     663.736E-03
             142    -2.21806E-15     1.42924E-15     67.6226E-03
             143     9.09323E-15    -48.3695E-15    -826.760E-03
             144    -1.49520E-15    -7.41027E-15     93.9538E-03
             145    -14.9473E-15    -13.8194E-15    -29.2548E-03
             146     1.83357E-15    -16.1059E-15     363.807E-03
             147     10.0256E-15    -31.3225E-15    -483.404E-03
             148     12.1633E-15    -21.1502E-15     99.0459E-03
             149     25.2664E-15    -19.3784E-15    -180.841E-03
             150     18.8535E-15    -39.7332E-15    -410.453E-03
             151    -14.9793E-15    -44.2466E-15    -374.709E-03
             152     30.1782E-15    -32.3098E-15     782.077E-03
             153     26.3636E-15    -41.0417E-15        -1.78539
             154     2.06010E-15    -20.3112E-15     384.973E-03
             155     23.2614E-15    -52.0548E-15     641.709E-03
             156     11.9596E-15    -66.6434E-15         3.79742
             157    -3.92822E-15    -77.9370E-15     225.774E-03
             158     9.29062E-15    -82.0560E-15        -2.46642
             159     39.0185E-15    -74.2667E-15        -3.93794
             160     13.2283E-15    -46.5647E-15         2.53067
             161     9.95539E-15    -104.131E-15         2.19922
             162     25.8814E-15    -46.1817E-15    -78.7024E-03
             163     31.2466E-15    -54.4287E-15        -1.06504
             164    -2.50827E-15    -79.9131E-15         3.85674
             165     2.02735E-15    -75.0092E-15        -2.05383
             166     21.6688E-15    -108.017E-15         2.46622
             167     35.7144E-15    -38.3298E-15         1.37598
             168     8.57232E-15    -32.2850E-15         1.75944
             169     37.0208E-15    -53.5977E-15        -3.10737
             170     9.99243E-15    -84.9081E-15         5.94801
             171    -3.77495E-15    -89.4199E-15        -1.05907
             172     38.2900E-15    -73.4537E-15    -39.9280E-03
             173     41.5217E-15    -77.9025E-15         1.90041
             174     32.6130E-15    -66.6726E-15        -1.61598
             175     32.8798E-15    -101.610E-15        -5.30709
             176     75.2504E-15    -176.244E-15        -17.7471
             177     75.1260E-15    -192.347E-15        -21.6009
             178     72.3613E-15    -204.480E-15        -24.8095
             179     68.7374E-15    -213.877E-15        -27.0831
             180     63.3461E-15    -218.497E-15        -28.2207
             181     57.5619E-15    -220.415E-15        -28.1647
             182     49.6265E-15    -217.160E-15        -26.8747
             183     42.3899E-15    -210.126E-15        -24.3684
             184     35.6598E-15    -110.408E-15         23.7377
             185     35.7004E-15    -111.621E-15         23.7546
             186     37.8000E-15    -111.695E-15         22.7222
             187     39.8512E-15    -110.008E-15         20.7259
             188     15.9893E-15    -201.302E-15         26.4059
             189     12.9857E-15    -196.644E-15         27.5059
             190     10.6043E-15    -187.837E-15         27.4545
             191     8.02576E-15    -179.842E-15         26.1850
             192     5.08366E-15    -167.520E-15         23.7398
             193     93.0790E-15    -152.403E-15        -22.8618
             194     88.7283E-15    -159.879E-15        -22.8910
             195     79.2584E-15    -164.311E-15        -21.9257
             196     66.7813E-15    -165.421E-15        -20.0697
             197     52.8131E-15    -163.009E-15        -17.4980
             198     18.1107E-15    -157.891E-15        -11.4809
             199     11.7386E-15    -125.409E-15        -6.43738
             200     50.1131E-15    -95.6952E-15         9.96877
             201    -699.833E-18    -140.384E-15         16.0164
             202     24.8153E-15    -143.254E-15        -11.1526
             203     26.7063E-15    -180.342E-15        -16.3806
             204     45.2177E-15    -101.619E-15         14.3479
             205    -2.77487E-15    -123.629E-15         11.4359
             206     13.3014E-15    -125.081E-15        -7.85354
             207     2.02257E-15    -155.758E-15         20.2628
             208     38.1796E-15    -154.763E-15        -14.4413
             209     42.8429E-15    -106.698E-15         17.8914
             210     72.4800E-15    -156.474E-15        -13.5438
             211     34.1563E-15    -197.773E-15        -20.7882
             212     65.5096E-15    -88.6737E-15        -9.51415
             213     48.9960E-15    -63.0988E-15         3.38205
             214     50.8803E-15    -68.2175E-15        -5.82392
             215    -5.53795E-15    -101.850E-15         7.15778
             216     3.65604E-15    -105.505E-15        -4.40081
             217    -4.54314E-15    -87.3613E-15        -2.35943
             218     48.1015E-15    -101.100E-15        -6.84725
             219     44.3545E-15    -96.6879E-15        -3.54394
             220     43.1165E-15    -71.2230E-15        -2.02625
             221     43.5978E-15    -98.4944E-15    -174.695E-03
             222     56.9868E-15    -94.5505E-15        -7.70428
             223     49.3250E-15    -80.6797E-15         6.70667
             224     47.5019E-15    -89.5288E-15         4.08671
             225     36.2071E-15    -107.889E-15         22.6571
             226     18.6174E-15    -204.662E-15         24.2782
             227     94.1501E-15    -143.414E-15        -21.8170
             228     66.6519E-15    -133.145E-15        -9.23265
             229     55.8960E-15    -218.941E-15        -25.3981
