********************************************************************************
Field Output Report, written Mon Mar 31 15:41:55 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             343     22.5008E-15     12.2654E-15        -87.8196
             344     6.23727E-15     10.2799E-15        -88.3037
             345    -15.3105E-15    -11.6769E-15         95.1560
             346     1.12798E-15     5.31791E-15        -44.4210
             347    -10.3981E-15    -5.86411E-15         95.4788
             348     9.69303E-15    -13.4725E-15         91.7882
             349    -12.8454E-15     6.31744E-15        -97.2466
             350    -4.79928E-15    -2.84096E-15         93.9697
             351     6.84434E-15    -2.46976E-15        -79.1985
             352    -6.84378E-15    -19.6536E-15        -95.4303
             353    -11.5049E-15     13.5162E-15         73.2727
             354    -14.0257E-15    -8.42346E-15        -90.0097
             355     6.40203E-15     1.32064E-15         103.521
             356    -21.7396E-15    -4.95454E-15        -64.3947
             357    -12.7265E-15    -15.7484E-15        -49.4137
             358    -20.5306E-15    -11.2146E-15        -97.9364
             359     14.0717E-15     1.80703E-15         79.0136
             360    -14.1408E-15    -13.2233E-15        -93.6736
             361     3.30209E-15     1.38473E-15        -58.2442
             362     20.3377E-15     5.43353E-15         100.214
             363    -4.94138E-15    -19.4474E-15         92.0976
             364    -23.3109E-15    -1.48888E-15        -78.3831
             365     2.48807E-15    -662.190E-18         83.8631
             366     21.4770E-15     10.3875E-15         101.511
             367     18.3433E-15     7.85054E-15        -88.3326
             368     7.36245E-15     5.74693E-15        -91.2088
             369    -3.40013E-15     10.6183E-15         28.1530
             370     2.55143E-15     8.46223E-15         62.7175
             371    -1.20236E-15    -19.1432E-15        -12.4610
             372    -817.498E-18     10.2795E-15        -30.1631
             373    -8.12589E-15     8.67851E-15         67.3684
             374    -4.58089E-15     7.54083E-15         64.4324
             375     4.79584E-15    -959.369E-18        -15.2157
             376     403.530E-18    -7.52240E-15        -52.9904
             377    -7.18725E-15     9.27235E-15        -19.1786
             378    -10.4896E-15     17.0191E-15        -38.4185
             379    -1.68580E-15     5.13980E-15        -60.9669
             380     10.7479E-15    -7.56281E-15        -15.9686
             381     15.6755E-15    -3.53448E-15         31.9803
             382     11.4345E-15    -4.84065E-15         1.92367
             383    -7.50020E-15     4.15210E-15         34.5279
             384    -899.565E-18     6.48783E-15        -4.42093
             385     2.59005E-15     664.939E-18         55.4552
             386     1.59766E-15     2.17658E-15         82.4276
             387    -1.14498E-15    -10.3759E-15        -4.50945
             388     4.92362E-15     250.178E-18         32.4231
             389    -6.22614E-15    -15.8870E-15        -4.93614
             390    -7.74824E-15    -5.21201E-15        -63.7936
             391    -8.65158E-15    -10.4986E-15        -101.015
             392    -1.45232E-15     28.0316E-15         87.8468
             393    -5.46176E-15     16.0442E-15        -85.0564
             394    -14.3046E-15    -17.0789E-15        -64.1635
             395    -17.8727E-15    -15.0819E-15        -75.3322
             396    -15.8228E-15    -15.4753E-15        -83.1625
             397     11.9367E-15     4.28251E-15         88.3937
             398    -862.007E-18    -9.18718E-15         85.1572
             399     12.4486E-15    -7.39567E-15         77.2842
             400    -1.37433E-15    -5.20498E-15         65.6230
             401    -8.15408E-15     2.85074E-15         79.9549
             402    -5.28354E-15    -17.4376E-15        -82.3338
             403    -7.85967E-15    -9.40516E-15         77.9277
             404    -11.8229E-15    -21.0311E-15         81.1166
             405    -9.19949E-15     2.97433E-15        -81.0991
             406     2.89559E-15     1.81474E-15        -66.8114
             407     4.39453E-15    -14.1832E-15        -75.2457
             408     14.9726E-15    -7.42749E-15        -41.7929
             409     6.92750E-15     9.50207E-15         50.8882
             410     26.2690E-15    -13.7266E-15        -72.5902
             411     7.04765E-15     1.10703E-15        -98.7460
             412    -2.05470E-15    -1.76017E-15         71.2891
             413     10.5215E-15    -3.98150E-15        -76.4637
             414     1.21583E-15    -5.79993E-15         94.2514
             415     6.24170E-15    -19.4226E-15        -8.95315
             416    -7.53953E-15     21.7159E-15         77.7176
             417    -12.7605E-15     4.27325E-15         39.7711
             418    -8.46869E-15    -13.0687E-15        -51.5814
             419    -2.27940E-15    -26.4970E-15        -18.5152
             420     4.40563E-15     4.17261E-15        -33.6428
             421     4.17089E-15     7.61634E-15        -52.8197
             422    -1.17520E-15    -23.3551E-15        -9.15423
             423     2.24269E-15    -3.07320E-15        -8.40348
             424    -4.18610E-15     7.23786E-15        -32.2561
             425     5.40384E-15     13.8376E-15         26.5621
             426    -5.73110E-15     11.0699E-15        -14.9052
             427     10.8621E-15    -11.3561E-15         24.2550
             428     11.1004E-15    -4.28315E-15         46.6114
             429     6.87073E-15    -3.61959E-15         44.7072
             430    -7.63547E-15     7.20181E-15         55.2424
             431     473.114E-18    -1.81089E-15        -41.7919
             432     5.69137E-15    -17.8192E-15        -16.7626
             433     8.96264E-15    -3.69817E-15         7.64001
             434     3.42768E-15     968.369E-18        -29.6234
             435     427.762E-18     29.9785E-15         66.3628
             436     3.25433E-15    -4.55063E-15        -86.4110
             437    -9.66831E-15     7.36745E-15        -78.6241
             438    -15.3951E-15     5.32008E-15         11.6626
             439    -450.672E-18    -13.8372E-15         70.6054
             440     5.45107E-15     4.86116E-15        -77.7105
             441     4.23905E-15     16.3471E-15        -65.4503
             442     4.21309E-15     11.8452E-15        -57.2283
             443    -7.42988E-15     3.30237E-15         86.7751
             444    -3.86855E-15    -26.5490E-15        -36.3052
             445    -4.94086E-15    -14.3789E-15         64.4412
             446    -19.2505E-15    -14.3518E-15        -60.9207
             447    -8.15352E-15    -19.9917E-15        -69.0163
             448     2.72601E-15    -11.1386E-15         73.7861
             449    -13.2021E-15    -2.17214E-15         62.9058
             450     13.1137E-15    -4.68595E-15         70.6227
             451    -4.09770E-15    -16.6630E-15        -67.5159
             452    -958.957E-18    -1.84081E-15        -68.2953
             453    -2.58681E-15    -7.86970E-15         67.2673
             454     15.4430E-15     11.7036E-15         59.7978
             455    -7.21257E-15    -4.15260E-15        -69.9798
             456     9.44031E-15    -1.31972E-15        -84.5281
             457     10.5368E-15    -1.57462E-15         48.8868
             458     1.29462E-15     14.2560E-15        -52.6463
             459     4.42567E-15    -3.88365E-15         80.3410
             460    -13.3711E-15     199.863E-18         51.9327
             461    -11.9513E-15    -9.72917E-15         69.7330
             462    -4.78324E-15    -10.9265E-15        -49.2425
             463    -5.79754E-15     15.7294E-15         54.7543
             464    -2.31448E-15     16.3009E-15        -44.2811
             465     10.7998E-15     66.9995E-18         48.6868
             466     629.785E-18    -1.37480E-15        -30.6727
             467     8.69751E-15    -8.23098E-15         1.56442
             468     4.42396E-15    -5.51013E-15         15.8165
             469    -3.92993E-15     9.55516E-15        -25.7194
             470    -2.45099E-15     15.5230E-15        -3.97647
             471     21.2196E-15    -8.99835E-15         33.8171
             472    -1.55989E-15    -11.2289E-15        -5.33901
             473    -13.2809E-15    -9.10313E-15         4.71912
             474    -7.12210E-15     1.35545E-15         66.2402
             475    -7.69834E-15    -14.7559E-15        -64.7368
             476     3.01488E-15    -17.8514E-15        -72.5442
             477     7.67509E-15    -7.95789E-15         58.0371
             478    -1.58060E-15     1.02726E-15        -54.7343
             479    -137.825E-18    -933.659E-18        -54.6289
             480     12.9048E-15    -1.21385E-15         72.4976
             481    -2.76452E-15     11.3759E-15         74.8484
             482     10.9005E-15    -3.01131E-15         57.0350
             483    -17.6067E-15    -9.06719E-15         56.9116
             484    -13.4310E-15    -20.9296E-15        -55.7825
             485    -8.33051E-15     4.15640E-15         49.0069
             486    -3.40546E-15    -137.707E-18        -54.7045
             487     12.9214E-15     617.067E-18         51.7131
             488     535.189E-18    -12.2392E-15        -70.9752
             489    -2.80099E-15    -3.40695E-15        -42.1766
             490    -7.91352E-15     7.70134E-15        -56.4883
             491     4.23095E-15    -2.54680E-15        -64.6700
             492    -2.00405E-15    -19.4978E-15         66.7718
             493    -18.0897E-15    -13.7915E-15        -47.3947
             494    -7.53385E-15    -866.038E-18        -17.1878
             495    -14.5699E-15    -1.03550E-15         27.2089
             496     19.4578E-15    -16.9061E-15         53.8134
             497     5.95756E-15    -10.7085E-15        -2.58598
             498    -4.70493E-15    -460.425E-18        -35.6736
             499    -8.32908E-15    -1.62181E-15        -18.7672
             500     7.86998E-15     4.19179E-15        -20.6582
             501    -5.62285E-15     7.56245E-15        -10.4867
             502     6.07106E-15     7.91749E-15         27.8190
             503     15.7069E-15     12.3008E-15         37.1416
             504    -6.01089E-15    -5.75752E-15        -26.8672
             505     10.5988E-15    -1.17301E-15         19.5066
             506    -3.59533E-15     121.791E-18         54.1670
             507     595.010E-18    -15.8555E-15        -55.1043
             508     9.97598E-15    -15.2444E-15         46.2153
             509    -1.03107E-15    -14.0282E-15        -50.9625
             510    -3.85301E-15    -20.0928E-15        -59.6396
             511    -12.6176E-15     9.16001E-15         61.7614
             512     5.45232E-15    -9.63749E-15         59.5861
             513    -14.1250E-15    -7.87572E-15        -35.2113
             514    -14.6296E-15    -10.2704E-15         45.2071
             515    -14.4296E-15    -2.92597E-15         21.5980
             516    -17.1844E-15    -10.0626E-15         35.9312
             517    -4.97743E-15    -4.93389E-15        -35.4093
             518     5.46808E-15    -7.23877E-15        -52.0952
             519    -7.72078E-15    -8.94963E-15        -45.1855
             520     544.480E-18    -12.3484E-15        -58.2500
             521     3.86379E-15     3.64799E-15        -51.9414
             522     4.05820E-15    -14.6654E-15         58.7380
             523     11.1594E-15     1.51075E-15         38.0722
             524    -791.482E-18    -54.0661E-18        -42.8283
             525    -4.17402E-15    -13.4779E-15        -34.7838
             526    -2.60411E-15     4.11074E-15        -44.3766
             527    -7.08925E-15    -6.27606E-15         7.52587
             528     402.372E-18     9.44530E-15         27.2507
             529    -9.49871E-15    -16.3797E-15        -8.13502
             530     3.11458E-15    -9.63069E-15        -34.3258
             531    -6.18237E-15    -14.6956E-15        -22.6638
             532    -5.56450E-15     3.82831E-15        -4.18038
             533     858.968E-18    -5.59752E-15        -27.1348
             534     7.89246E-15    -9.64188E-15        -11.5225
             535    -1.01055E-15     2.57285E-15         8.55976
             536    -2.03932E-15    -13.7284E-15        -16.7439
             537     1.63651E-15     13.4821E-15         11.3339
             538     5.56681E-15    -10.6824E-15         35.2685
             539     2.86380E-15     8.91472E-15         39.7942
             540    -568.008E-18    -4.13814E-15        -40.0239
             541    -2.19001E-15    -17.8802E-15        -42.8595
             542    -2.94080E-15     14.1435E-15         52.9885
             543    -14.5174E-15    -5.75126E-15        -43.5751
             544    -11.0413E-15    -174.518E-18         45.1456
             545    -10.8951E-15     6.52058E-15         26.9111
             546    -10.0501E-15    -10.2659E-15         35.6396
             547     2.99515E-15    -5.93546E-15         28.3079
             548    -951.515E-18    -14.6586E-15        -34.5896
             549     6.37901E-15    -13.3192E-15        -46.6790
             550    -9.41422E-15    -12.8448E-15        -47.9663
             551    -5.26729E-15    -14.1089E-15        -39.8860
             552     16.9367E-15    -19.8314E-15         45.7625
             553     9.36429E-15     1.28947E-15        -42.8045
             554     969.173E-18     5.89449E-15         19.2117
             555     8.75373E-15    -4.37732E-15        -31.4205
             556    -4.12193E-15     4.58750E-15         48.4031
             557     14.9587E-15    -15.0717E-15         41.7883
             558     1.54471E-15    -10.7517E-15        -39.8604
             559     6.18250E-15    -7.45500E-15     674.625E-03
             560    -8.12571E-15    -10.8155E-15        -26.3996
             561     8.39369E-15    -5.08698E-15         11.7059
             562     13.6925E-15    -5.03426E-15        -20.5017
             563    -4.28378E-15    -552.056E-18         5.43744
             564     6.07163E-15    -9.09433E-15        -9.39873
             565    -7.93051E-15    -4.35153E-15        -11.1926
             566    -7.65890E-15    -6.66813E-15        -8.55654
             567     10.0197E-15    -6.08974E-15         1.70344
             568     17.4104E-15    -1.51226E-15         17.5155
             569     2.02590E-15    -5.91977E-15         26.7597
             570     644.737E-18     12.5591E-15         42.1608
             571    -6.68897E-15    -10.5503E-15         25.5751
             572     7.75694E-15    -13.8856E-15         19.7223
             573     3.29031E-15    -12.3908E-15        -25.8108
             574     2.38646E-15    -7.83887E-15         21.0311
             575    -12.8941E-15    -14.5843E-15        -25.4597
             576    -4.89316E-15    -6.04740E-15         36.5339
             577     4.66724E-15    -10.8364E-15        -31.5544
             578    -17.3698E-15    -14.7621E-15        -32.8524
             579    -6.02699E-15    -5.85331E-15        -36.8703
             580    -88.4905E-18    -1.29766E-15         32.8184
             581     4.32672E-15    -30.3957E-15        -11.8145
             582     23.0813E-15    -21.2339E-15         30.4147
             583    -1.73234E-15     4.67439E-15        -28.6606
             584     84.3825E-18    -14.9807E-15        -27.6427
             585    -2.01120E-15    -8.87430E-15         14.0472
             586    -4.37220E-15    -13.8292E-15        -19.0988
             587     5.54539E-15    -706.131E-18         33.4875
             588    -13.4056E-15    -3.71729E-15        -13.0586
             589    -708.682E-18     4.79127E-15         15.8916
             590     4.83791E-15    -18.5231E-15         9.40335
             591     125.125E-18    -5.73442E-15        -12.5330
             592     6.50077E-15    -26.3107E-15        -11.9563
             593    -612.634E-18    -4.44422E-15        -3.01550
             594     15.7027E-15    -13.5811E-15         5.94570
             595     15.8495E-15    -17.5130E-15        -3.15895
             596     15.1188E-15    -9.86430E-15         14.2856
             597     2.70035E-15    -16.4861E-15         25.3382
             598     299.375E-18    -10.2527E-15         12.6150
             599     1.35850E-15     6.01735E-15         29.1981
             600     2.12740E-15    -1.04535E-15        -21.7335
             601     402.247E-18    -14.5032E-15        -18.5643
             602    -2.58384E-15    -173.898E-18         29.1344
             603    -6.99436E-15     8.76448E-15         35.2350
             604    -3.68194E-15    -11.0431E-15        -24.3780
             605     13.1579E-15    -14.0172E-15        -14.0663
             606    -169.101E-18    -10.5196E-15        -22.6918
             607    -12.3608E-15    -21.1609E-15        -18.1917
             608     457.439E-18    -5.02303E-15         19.4509
             609     3.42919E-15     10.6317E-15         22.8043
             610    -11.3318E-15    -17.2626E-15        -25.1017
             611    -20.1219E-15    -10.1677E-15        -23.0451
             612     8.47091E-15    -2.00306E-15        -21.7129
             613     5.04030E-15     199.107E-18         22.4680
             614    -10.4834E-15    -287.906E-18         4.39253
             615     2.45362E-15    -1.49432E-15        -13.4405
             616     6.28185E-18     507.765E-18         7.16758
             617     9.59784E-15    -7.34586E-15         15.8058
             618     10.8796E-15    -5.30164E-15         20.5169
             619    -8.19572E-15     4.57474E-15         19.2970
             620     7.92391E-15    -20.5964E-15        -5.44523
             621     1.77935E-15     3.91951E-15         24.3464
             622    -3.98320E-15    -4.51003E-15        -14.4817
             623     7.23857E-15    -10.0266E-15        -18.5949
             624     3.39141E-15     6.95778E-15         14.3818
             625    -47.9804E-18    -7.24960E-15         2.16326
             626     2.35653E-15    -9.17193E-15        -6.63395
             627    -15.0405E-15    -17.0047E-15        -14.2463
             628     4.55034E-15    -9.33823E-15        -13.3027
             629     2.39530E-15    -22.8842E-15        -10.8447
             630     4.27617E-15    -4.50094E-15         9.81362
             631    -15.2165E-15    -11.0799E-15        -13.8523
             632    -25.4345E-18     1.17348E-15         13.2086
             633     4.94540E-15    -10.7444E-15         7.54790
             634    -4.39142E-15     4.22296E-15        -7.58850
             635     488.439E-18     370.274E-18         1.32219
             636     559.578E-18     10.0698E-15         18.8504
             637     9.31793E-15     3.62084E-15         7.55584
             638     11.7489E-15    -16.9721E-15     679.019E-03
             639     5.46731E-15    -10.8768E-15        -10.0153
             640     8.00259E-15    -2.84031E-15         2.02508
             641    -117.549E-18     109.848E-18        -6.66070
             642    -155.299E-18    -16.2787E-15        -7.33495
             643    -4.15673E-15     5.88997E-15         7.60791
             644     12.2913E-15     3.23308E-15         5.85963
             645     10.3195E-15    -7.05044E-15        -4.16296
             646    -18.7123E-15    -5.35656E-15         9.97833
             647    -10.2302E-15    -10.4131E-15        -6.98716
             648     3.03238E-15    -7.12807E-15        -4.91224
             649    -6.42449E-15    -6.92453E-15         2.77677
             650     15.9046E-15    -10.9685E-15    -187.874E-03
             651     324.038E-18     8.09001E-15         14.6136
             652     15.9900E-15    -4.55486E-15        -3.53947
             653     625.331E-18    -6.14713E-15        -2.55649
             654     8.68640E-15    -3.87433E-15         2.24976
             655     8.33670E-15    -14.2717E-15        -4.95516
             656    -10.8687E-15    -2.29759E-15         11.0492
             657     6.15014E-15     15.0215E-15     610.707E-03
             658     2.22778E-15     5.14843E-15         2.89463
             659     17.2224E-15     231.048E-18         2.48449
             660     2.54952E-15     5.27007E-15        -1.78618
             661     13.9813E-15    -1.67624E-15        -2.10124
             662    -10.5152E-15     7.86735E-15         10.2944
             663     5.06908E-15    -2.87580E-15         3.80497
             664     15.0686E-15    -8.56279E-15        -1.18206
             665     4.77875E-15    -7.70120E-15    -139.338E-03
             666    -3.56515E-15    -7.59461E-15         4.57456
             667     15.8574E-15    -10.7978E-15     747.185E-03
             668     17.3795E-15    -7.61526E-15    -364.809E-03
             669    -11.8124E-15    -2.94957E-15         4.74480
             670     13.6790E-15     3.14493E-15    -104.375E-03
             671     2.25341E-15    -4.85417E-15         1.16233
             672     8.08481E-15     2.62984E-15        -1.13688
             673     12.1624E-15     2.40666E-15        -2.14822
             674     7.63223E-15     18.5777E-15    -28.9302E-03
             675     6.94022E-15     2.79236E-15     443.258E-03
             676     9.71854E-15    -7.63924E-15     80.1874E-03
             677     6.33438E-15    -11.7414E-15        -4.49707
             678     5.79340E-15    -25.7628E-15        -7.09128
             679     17.1236E-15     6.97397E-15         4.88279
             680    -9.34749E-15     8.53086E-15    -14.0107E-03
             681     10.2066E-15     5.25492E-15        -4.38473
             682    -2.70213E-15     3.93850E-15         1.62560
             683     12.0435E-15    -2.93710E-15         18.8710
             684     5.83140E-15    -1.62256E-15    -961.156E-03
             685     9.93776E-15    -9.61832E-15         1.44956
             686    -1.16004E-15     28.8586E-15        -1.55359
             687     18.5810E-15     697.605E-18         11.3809
             688     21.6220E-15     18.7945E-15     123.693E-03
             689     17.9309E-15     10.3296E-15     206.744E-03
             690     15.1361E-15     5.38112E-15        -13.5685
             691     1.91015E-15    -2.76014E-15    -126.740E-03
             692     8.85951E-15     1.54949E-15         5.38709
             693     9.77051E-15    -20.0729E-15        -14.0900
             694     5.21655E-15     5.62787E-15         3.24745
             695     14.3671E-15    -9.63794E-15        -3.96304
             696     4.12310E-15     1.78684E-15         3.87285
             697     5.73522E-15     2.34290E-15         2.93214
             698     16.3933E-15    -18.3138E-15        -11.4766
             699     5.98859E-15     8.90541E-15         5.36406
             700     6.02542E-15     5.05199E-15         5.90354
             701     12.5094E-15     456.696E-18         1.58249
             702     8.11392E-15     9.97803E-15        -11.4465
             703     19.3067E-15    -20.3118E-15        -19.1171
             704     3.12564E-15    -22.2027E-15        -17.8270
             705     3.04084E-15    -11.0522E-15        -7.15298
             706    -5.99019E-15    -24.7287E-15        -25.8547
             707    -3.25971E-15    -8.07065E-15        -3.72111
             708     2.09629E-15     20.4285E-15         45.7164
             709     1.56056E-15    -438.824E-18         11.5210
             710     9.04652E-15     1.93699E-15        -25.2196
             711     14.6321E-15     5.18518E-15         5.46374
             712    -3.06409E-15     9.20892E-15        -62.8003
             713     11.6503E-15    -9.51312E-15         11.5508
             714     2.39454E-15     17.2580E-15         9.46816
             715    -4.89136E-15     7.93856E-15         18.9063
             716    -5.65409E-15     7.60774E-15         36.0469
             717    -8.98851E-15     10.3389E-15         42.3898
             718    -2.21302E-15     10.6766E-15         5.42236
             719    -7.99018E-15     8.97924E-15         40.8873
             720     10.4967E-15    -6.14994E-15         3.01356
             721    -2.64508E-15     9.22182E-15        -1.71800
             722    -297.761E-18     20.7600E-15         30.7854
             723    -19.6591E-15    -832.356E-18         18.2371
             724    -20.3314E-15     5.53879E-15         36.8003
             725    -5.45508E-15     1.85568E-15         8.10004
             726     11.4333E-15    -3.96303E-15        -2.27669
             727    -4.19042E-15    -13.8514E-15         17.0674
             728    -5.75132E-15    -19.1627E-15        -30.2494
             729     7.12770E-15    -4.06410E-15        -32.1565
             730     2.52580E-15    -15.5193E-15        -18.2278
             731     8.65652E-15    -5.09826E-15         24.5506
             732    -5.14553E-15    -9.04521E-15         7.00660
             733     1.38739E-15     3.30362E-15         7.29757
             734    -3.82086E-15    -5.83630E-15    -422.972E-03
             735    -5.89735E-15    -4.16702E-15        -4.21844
             736    -3.49656E-15    -12.0400E-15        -14.1948
             737    -1.52589E-15     3.50075E-15         13.2301
             738     1.54005E-15    -39.7360E-18        -7.66814
             739     6.97530E-15    -7.58809E-15        -2.46799
             740     4.17806E-15    -4.52787E-15        -1.75429


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         5: Value =   69048.     Freq =   41.821     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     70.5463E-15     5.85495E-15        -3.37605
              34    -82.5715E-15     56.2018E-15        -4.13813
              35     82.9407E-15    -88.7550E-15        -4.10425
              36     14.5926E-15     13.5373E-15        -3.85107
              37     72.1966E-15    -31.7890E-15        -1.27694
              38     67.0332E-15    -21.5054E-15         3.92015
              39     95.7031E-15     4.79928E-15         16.5925
              40     44.3118E-15    -8.78618E-15         37.0750
              41     32.1598E-15     58.1930E-15         60.8898
              42    -5.00802E-15     36.0252E-15         84.5946
              43    -8.61606E-15     13.9724E-15         105.750
              44    -35.7927E-15    -18.7565E-15         122.353
              45     64.9378E-15     12.0115E-15         133.037
              46     30.2118E-15    -4.43461E-15         136.960
              47     49.0214E-15     29.9802E-15         133.815
              48    -18.7087E-15     9.57531E-15         123.826
              49     13.7440E-15    -31.6886E-15         107.752
              50    -56.5537E-15    -52.4708E-15         86.8866
              51    -14.5716E-15     20.8820E-15         63.1300
              52     844.259E-18    -9.36491E-15         38.9732
              53     252.810E-18    -20.0236E-15         17.8479
              54    -19.0764E-15     29.7354E-15         3.80432
              55    -60.6878E-15     21.5833E-15        -1.97951
              56     28.8410E-15    -125.554E-15        -1.86263
              57    -16.4075E-15    -116.380E-15         3.89760
              58     9.91873E-15    -92.1233E-15         17.5371
              59     2.66539E-15    -87.7454E-15         38.4015
              60    -66.8392E-15    -40.8263E-15         62.1349
              61    -74.1093E-15     14.4338E-15         85.8767
              62    -13.1765E-15     54.6654E-15         106.899
              63     67.3776E-15     17.8114E-15         123.300
              64     30.8104E-15    -53.3900E-15         133.734
              65    -57.2255E-15    -19.3456E-15         137.408
              66    -26.2633E-15     38.7214E-15         134.039
              67    -16.2062E-15     39.7680E-15         123.856
              68    -37.3503E-15     44.5600E-15         107.627
              69    -60.7003E-15    -20.3491E-15         86.6648
              70    -61.7822E-15    -30.4836E-15         62.8688
              71     28.3654E-15    -23.2461E-15         38.7899
              72     63.6165E-15    -25.2511E-15         17.6918
              73     28.6767E-15    -18.8123E-15         3.92103
              74     33.1773E-15     633.395E-18        -1.44253
              75     37.5686E-15     24.6142E-15        -1.67468
              76     43.9285E-15     11.5080E-15         4.05993
              77     55.6015E-15    -28.5393E-15         17.7580
              78     24.9465E-15    -50.4345E-15         38.6166
              79    -56.2574E-15     21.0462E-15         62.5587
              80     3.29438E-15     120.326E-15         86.1897
              81    -10.7706E-15     79.5462E-15         107.079
              82    -545.136E-18     71.7214E-15         123.327
              83    -10.0244E-15    -24.0343E-15         133.646
              84    -17.1573E-15     1.90369E-15         137.235
              85     6.24396E-15    -37.5207E-15         133.843
              86     48.4588E-15    -10.3234E-15         123.688
              87     104.170E-15    -62.5016E-15         107.577
              88     88.8877E-15    -111.004E-15         86.8558
              89     40.1698E-15    -87.3610E-15         63.2181
              90     7.87991E-15    -15.6244E-15         39.1531
              91    -8.12625E-15    -2.32452E-15         18.1262
              92     48.1646E-15    -4.32109E-15         4.20601
              93     80.3638E-15    -62.3121E-15        -1.57916
              94    -32.8381E-15     59.9761E-15        -1.86971
              95     27.7350E-15     14.1509E-15         4.07292
              96     16.3033E-15    -9.01719E-15         17.6951
              97     2.55554E-15    -16.7371E-15         38.5366
              98    -27.9792E-15     27.4356E-15         62.5068
              99     25.1102E-15     48.9924E-15         86.1570
             100     48.5877E-15    -10.0622E-15         106.970
             101     42.7011E-15    -61.6177E-15         123.063
             102    -24.9668E-15    -107.103E-15         133.166
             103    -47.6018E-15     45.0451E-15         136.524
             104     61.4064E-15     51.4701E-15         132.912
             105     96.5448E-15     47.4156E-15         122.592
             106     117.750E-15     13.4741E-15         106.382
             107    -23.5169E-15     74.6896E-15         85.6589
             108     45.6019E-15     77.8113E-15         62.1279
             109     25.7208E-15     50.8107E-15         38.2963
             110     36.2905E-15     64.6541E-15         17.5604
             111     42.9560E-15     73.5137E-15         3.78188
             112     16.6523E-15     39.2385E-15        -1.86723
             113     23.2598E-15     25.6480E-15     751.838E-03
             114     23.4204E-15     19.2714E-15    -243.847E-03
             115    -20.6227E-15     6.03031E-15    -355.538E-03
             116    -18.7979E-15     6.89082E-15    -356.090E-03
             117     1.65033E-15    -1.60453E-15     177.641E-03
             118     17.8485E-15     3.28708E-15         1.21382
             119     5.33045E-15     8.32333E-15     851.685E-03
             120     1.87269E-15     11.8977E-15         1.04899
             121     4.72936E-15     8.74458E-15     581.697E-03
             122     28.7335E-15    -35.1711E-15    -380.191E-03
             123    -7.99096E-15    -57.5152E-15     293.732E-03
             124     10.7060E-15    -6.76174E-15         1.52713
             125     43.9125E-15    -5.05827E-15    -203.714E-03
             126     23.4393E-15     11.5261E-15     915.845E-03
             127     10.2721E-15     21.2933E-15     883.459E-03
             128     22.6641E-15     27.8778E-15    -253.001E-03
             129     20.1212E-15    -6.56462E-15     207.301E-03
             130     10.6127E-15     32.0355E-15     159.425E-03
             131     14.3372E-15    -8.83240E-15     197.452E-03
             132     40.3576E-15    -3.21356E-15     417.726E-03
             133     17.9635E-15    -67.8307E-15    -384.195E-03
             134     17.3062E-15     10.4020E-15     16.6334E-03
             135    -11.0092E-15     5.57235E-15     143.945E-03
             136    -9.16272E-15     2.33085E-15    -110.365E-03
             137     462.998E-18     5.24545E-15     522.619E-03
             138     16.7120E-15     8.80243E-15         1.33438
             139     27.2796E-15     711.482E-18         1.70904
             140     20.0390E-15    -9.30823E-15         1.90338
             141    -5.99184E-15    -60.0250E-15         1.47194
             142     10.2247E-15     4.81974E-15     793.863E-03
             143     3.16034E-15     2.96035E-15     679.812E-03
             144     23.9728E-15    -1.12358E-15    -317.243E-03
             145     23.2603E-15     30.5017E-15    -653.877E-03
             146     33.8450E-15     6.64115E-15         3.74891
             147     13.1684E-15     10.2434E-15         1.32255
             148     28.5612E-15     36.0150E-15         1.27573
             149     13.0015E-15     16.6923E-15     486.697E-03
             150     21.1612E-15     1.74543E-15         3.48719
