********************************************************************************
Field Output Report, written Mon Mar 31 22:11:31 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            3499              0.              0.              0.
            3500              0.              0.              0.
            3501              0.              0.              0.
            3502              0.              0.              0.
            3503              0.              0.              0.
            3504              0.              0.              0.
            3505              0.              0.              0.
            3506              0.              0.              0.
            3507              0.              0.              0.
            3508              0.              0.              0.
            3509              0.              0.              0.
            3510              0.              0.              0.
            3511              0.              0.              0.
            3512              0.              0.              0.
            3513              0.              0.              0.
            3514              0.              0.              0.
            3515              0.              0.              0.
            3516              0.              0.              0.
            3517              0.              0.              0.
            3518              0.              0.              0.
            3519              0.              0.              0.
            3520              0.              0.              0.
            3521              0.              0.              0.
            3522              0.              0.              0.
            3523              0.              0.              0.
            3524              0.              0.              0.
            3525              0.              0.              0.
            3526              0.              0.              0.
            3527              0.              0.              0.
            3528              0.              0.              0.
            3529              0.              0.              0.
            3530              0.              0.              0.
            3531              0.              0.              0.
            3532              0.              0.              0.
            3533              0.              0.              0.
            3534              0.              0.              0.
            3535              0.              0.              0.
            3536              0.              0.              0.
            3537              0.              0.              0.
            3538              0.              0.              0.
            3539              0.              0.              0.
            3540              0.              0.              0.
            3541              0.              0.              0.
            3542              0.              0.              0.
            3543              0.              0.              0.
            3544              0.              0.              0.
            3545              0.              0.              0.
            3546              0.              0.              0.
            3547              0.              0.              0.
            3548              0.              0.              0.
            3549              0.              0.              0.
            3550              0.              0.              0.
            3551              0.              0.              0.
            3552              0.              0.              0.
            3553              0.              0.              0.
            3554              0.              0.              0.
            3555              0.              0.              0.
            3556              0.              0.              0.
            3557              0.              0.              0.
            3558              0.              0.              0.
            3559              0.              0.              0.
            3560              0.              0.              0.
            3561              0.              0.              0.
            3562              0.              0.              0.
            3563              0.              0.              0.
            3564              0.              0.              0.
            3565              0.              0.              0.
            3566              0.              0.              0.
            3567              0.              0.              0.
            3568              0.              0.              0.
            3569              0.              0.              0.
            3570              0.              0.              0.
            3571              0.              0.              0.
            3572              0.              0.              0.
            3573              0.              0.              0.
            3574              0.              0.              0.
            3575              0.              0.              0.
            3576              0.              0.              0.
            3577              0.              0.              0.
            3578              0.              0.              0.
            3579              0.              0.              0.
            3580              0.              0.              0.
            3581              0.              0.              0.
            3582              0.              0.              0.
            3583              0.              0.              0.
            3584              0.              0.              0.
            3585              0.              0.              0.
            3586              0.              0.              0.
            3587              0.              0.              0.
            3588              0.              0.              0.
            3589              0.              0.              0.
            3590              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  3.20964E+05 Freq =   90.167     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     960.155E-18    -1.32869E-15         65.5062
              34    -1.15972E-15     693.251E-18         63.5015
              35    -4.03871E-15     5.48778E-15         66.0369
              36    -1.62002E-15     5.95340E-15         65.4479
              37     1.22318E-15     1.66003E-15         58.5014
              38     963.679E-18     1.14685E-15         51.5051
              39     1.96258E-15     1.51809E-15         44.6841
              40     1.71294E-15     811.391E-18         38.3403
              41     2.09108E-15     1.35514E-15         32.7776
              42     1.59940E-15    -103.610E-18         28.2252
              43     1.04938E-15     142.781E-18         24.7674
              44     131.037E-18    -50.9067E-18         22.3785
              45    -541.043E-18     1.66406E-15         20.9856
              46    -1.15752E-15     1.03764E-15         20.4943
              47    -3.15651E-15     2.36358E-15         20.8662
              48    -3.93733E-15     3.52945E-15         22.1388
              49    -3.56258E-15     3.94308E-15         24.3812
              50    -3.69696E-15     3.76274E-15         27.6693
              51    -2.75735E-15     3.78065E-15         32.0328
              52    -2.22943E-15     2.52951E-15         37.3685
              53    -739.569E-18     2.94188E-15         43.4547
              54     513.604E-18     352.735E-18         50.0025
              55    -899.569E-18    -142.634E-18         56.7421
              56    -3.72843E-15     5.79588E-15         59.0203
              57    -3.22432E-15     5.08379E-15         52.0160
              58    -2.61942E-15     5.29081E-15         45.1898
              59    -1.13983E-15     4.99062E-15         38.8414
              60    -1.42669E-15     4.85635E-15         33.2876
              61    -161.735E-18     4.71954E-15         28.7340
              62     208.078E-18     2.32610E-15         25.2798
              63    -1.24195E-15     1.62920E-15         22.9081
              64    -2.05459E-15     2.48683E-15         21.5380
              65    -2.10959E-15     1.70333E-15         21.0911
              66    -2.59927E-15     1.21282E-15         21.5238
              67    -2.85850E-15     794.179E-18         22.8671
              68    -2.81909E-15     1.07478E-15         25.1991
              69    -2.18561E-15     1.37769E-15         28.6006
              70    -849.185E-18     2.12239E-15         33.0953
              71    -352.357E-18     855.100E-18         38.5953
              72    -400.720E-18     1.68654E-15         44.8790
              73     1.07856E-15     843.422E-18         51.6383
              74     2.16227E-15     868.219E-18         58.5694
              75     233.204E-18     7.18509E-15         58.4963
              76    -237.120E-18     4.53271E-15         51.5625
              77     2.27685E-15     3.83523E-15         44.8162
              78     1.83642E-15     440.742E-18         38.5456
              79     2.31769E-15     1.11723E-15         33.0544
              80     1.54007E-15    -501.555E-18         28.5541
              81     732.363E-18     1.29630E-15         25.1307
              82     1.10578E-15     503.239E-18         22.7908
              83     1.19648E-15    -8.90672E-18         21.4486
              84     847.964E-18    -1.00165E-15         21.0164
              85    -106.762E-18    -997.382E-18         21.4731
              86    -1.43399E-15    -677.253E-18         22.8518
              87    -2.29859E-15     200.804E-18         25.2230
              88    -2.04231E-15     647.224E-18         28.6737
              89    -2.00234E-15     1.09940E-15         33.2311
              90    -3.76763E-15     844.552E-18         38.8046
              91    -5.59102E-15     3.97957E-15         45.1709
              92    -4.64464E-15     6.10006E-15         51.9974
              93    -3.68292E-15     5.92742E-15         59.0002
              94    -1.15268E-15     363.241E-18         56.7422
              95    -987.133E-18     857.175E-18         50.0043
              96    -1.69054E-15     2.11085E-15         43.4632
              97    -784.026E-18     2.18426E-15         37.3883
              98    -1.21521E-15     1.91745E-15         32.0660
              99    -1.16972E-15     1.41584E-15         27.7080
             100    -1.65338E-15     1.25520E-15         24.4193
             101     41.3188E-18     333.398E-18         22.1896
             102     806.216E-18    -794.886E-18         20.9282
             103     778.278E-18    -1.41311E-15         20.5624
             104     1.13477E-15    -1.36453E-15         21.0709
             105     739.079E-18    -1.87676E-15         22.4796
             106    -365.910E-18    -1.38929E-15         24.8647
             107    -74.6578E-18     535.591E-18         28.3244
             108     1.60751E-15     1.33149E-15         32.8697
             109    -232.715E-18     1.46618E-15         38.4030
             110    -67.5279E-18     2.91861E-15         44.7160
             111    -2.91776E-15     4.11119E-15         51.4997
             112    -228.053E-18     6.93520E-15         58.4658
             113    -63.8819E-18     140.751E-18     387.555E-03
             114     54.9825E-18     114.634E-18    -48.8347E-03
             115    -113.439E-18     83.0570E-18    -4.43364E-03
             116     60.6649E-18     111.609E-18    -111.354E-03
             117    -167.662E-18     192.626E-18     201.983E-03
             118    -113.485E-18     236.378E-18     244.320E-03
             119    -25.9775E-18     257.234E-18     361.644E-03
             120    -12.4991E-18    -4.16088E-18    -145.962E-03
             121     27.7029E-18     238.370E-18     580.409E-03
             122     28.6942E-18     5.57583E-18     567.894E-03
             123    -43.2773E-18    -87.7499E-18     342.922E-03
             124    -52.1139E-18    -20.2551E-18    -77.9560E-03
             125    -17.2590E-18     89.4103E-18    -165.148E-03
             126     20.8378E-18     250.037E-18    -10.8010E-03
             127     39.7848E-18     202.512E-18     214.100E-03
             128    -58.2018E-18     138.876E-18    -130.355E-03
             129     2.03432E-18     62.4239E-18    -7.34033E-03
             130     25.3906E-18     93.1306E-18     173.251E-03
             131    -89.0772E-18     148.909E-18    -118.624E-03
             132    -70.3872E-18     294.907E-18     390.536E-03
             133    -38.6343E-18     487.292E-18     403.585E-03
             134     109.376E-18     559.533E-18     211.620E-03
             135     68.1477E-18     399.483E-18     5.74362E-03
             136     18.1287E-18     84.2556E-18     432.069E-03
             137     78.1169E-18     47.3826E-18     292.498E-03
             138    -65.6447E-18     383.261E-18     233.853E-03
             139     23.2454E-18     93.3631E-18    -106.877E-03
             140    -82.7852E-18     136.055E-18    -1.18243E-03
             141     9.65767E-18     459.675E-18     372.806E-03
             142    -5.08486E-18     30.2044E-18    -123.440E-03
             143    -179.100E-18     203.020E-18     51.3318E-03
             144    -15.9225E-18     55.1607E-18    -231.062E-03
             145    -155.926E-18     210.506E-18    -260.293E-03
             146    -80.8825E-18    -72.3082E-18    -28.9025E-03
             147    -34.4455E-18    -13.6332E-18    -133.566E-03
             148    -1.84149E-18     16.4688E-18    -263.813E-03
             149    -18.2846E-18     80.7021E-18    -59.8531E-03
             150    -74.2514E-18     33.7252E-18    -123.472E-03
             151     135.200E-18     102.644E-18    -203.348E-03
             152    -24.3789E-18     72.2689E-18    -73.3085E-03
             153     13.4795E-18     520.224E-18     242.322E-03
             154    -175.881E-18     346.971E-18     710.669E-03
             155    -130.845E-18     326.411E-18     704.629E-03
             156    -5.49191E-18     135.273E-18     215.063E-03
             157    -48.5522E-18     152.972E-18    -60.7705E-03
             158    -38.7874E-18    -34.3306E-18     989.936E-03
             159     10.7313E-18     210.191E-18    -135.287E-03
             160    -70.8805E-18     280.684E-18     809.271E-03
             161    -33.7623E-18     90.8327E-18     332.048E-03
             162     20.9814E-18     224.240E-18     57.4757E-03
             163    -113.761E-18     184.168E-18     89.4481E-03
             164     34.6246E-18     102.793E-18     486.850E-03
             165    -78.0748E-18    -99.7178E-18     145.700E-03
             166    -131.459E-18     171.858E-18     72.7352E-03
             167     68.9418E-18     70.9007E-18     53.4310E-03
             168     30.8862E-18     322.054E-18     282.793E-03
             169    -324.752E-18     480.820E-18     416.027E-03
             170    -36.6955E-18     450.743E-18     976.165E-03
             171     62.4248E-18     565.852E-18     235.408E-03
             172     42.0783E-18     107.076E-18     222.239E-03
             173    -56.0932E-18     90.9652E-18    -57.5873E-03
             174     193.590E-18     79.0354E-18     915.822E-03
             175    -66.0291E-18     540.261E-18     753.640E-03
             176    -61.0466E-18    -34.4444E-18    -317.908E-03
             177    -124.893E-18     174.799E-18    -339.655E-03
             178    -22.3409E-18     172.354E-18    -423.523E-03
             179    -77.8596E-18     90.0197E-18    -282.955E-03
             180    -58.7742E-18     3.20027E-18    -369.880E-03
             181    -28.5178E-18     88.2263E-18    -278.955E-03
             182    -22.3661E-18     106.208E-18    -83.3785E-03
             183    -16.7475E-18     300.191E-18     80.1707E-03
             184    -134.538E-18     168.442E-18     107.431E-03
             185     14.8715E-18     79.3572E-18    -291.262E-03
             186    -171.974E-18     293.313E-18    -288.410E-03
             187    -235.372E-18     342.951E-18     10.9622E-03
             188    -133.463E-18     193.688E-18     478.909E-06
             189    -44.4003E-18    -86.3840E-18     106.480E-03
             190    -141.864E-18     396.583E-18     541.124E-03
             191    -210.774E-18     351.585E-18     547.921E-03
             192     43.7705E-18     175.215E-18     545.426E-03
             193    -51.0823E-18     295.957E-18         1.02431
             194    -294.967E-18     403.784E-18     478.117E-03
             195    -44.3618E-18     531.359E-18    -36.7527E-03
             196     94.0787E-18     178.430E-18         1.02749
             197    -14.7269E-18     91.0143E-18         1.49318
             198     17.3614E-18     340.795E-18     981.637E-03
             199    -103.085E-18    -68.7715E-18     772.755E-03
             200     27.4662E-18     650.311E-18     957.306E-03
             201     51.4775E-18     751.813E-18     726.449E-03
             202    -34.0122E-18     287.508E-18     368.083E-03
             203     183.066E-18     100.637E-18     62.5921E-03
             204    -17.3248E-18     241.005E-18         1.50692
             205    -48.3968E-18     489.214E-18     998.307E-03
             206    -42.8503E-18     571.259E-18     906.240E-03
             207     271.578E-18     55.0769E-18     756.692E-03
             208    -187.442E-18     290.184E-18    -436.643E-03
             209     7.39320E-18     77.9959E-18    -409.861E-03
             210    -37.6172E-18     22.2224E-18    -281.953E-03
             211     81.5086E-18     60.3146E-18    -407.644E-03
             212    -58.4067E-18     388.843E-18    -179.509E-03
             213    -24.3693E-18     58.8026E-18    -418.723E-03
             214    -67.2786E-18     128.499E-18    -173.825E-03
             215    -74.3093E-18    -52.4222E-18    -231.175E-03
             216    -263.566E-18     291.059E-18     342.366E-03
             217    -34.1522E-18    -105.845E-18     359.222E-03
             218    -138.555E-18     305.834E-18     281.967E-03
             219    -150.002E-18     511.780E-18         1.37571
             220    -297.953E-18     487.323E-18     959.115E-03
             221     52.5145E-18     138.600E-18     183.757E-03
             222     84.7309E-18     915.910E-18     759.100E-03
             223     8.55262E-18     271.552E-18     726.395E-03
             224    -13.3262E-18     301.597E-18     231.721E-03
             225    -83.1154E-18    -166.644E-18         1.57796
             226     31.9568E-18     245.474E-18         1.11019
             227     68.2193E-18     740.781E-18     852.525E-03
             228    -58.9353E-18     127.046E-18    -227.702E-03
             229    -143.261E-18     19.3642E-18    -281.403E-03
             230     34.5533E-18     268.826E-18    -274.676E-03
             231     171.342E-18     39.6665E-18     300.593E-03
             232    -143.101E-18     214.930E-18    -210.274E-03
             233    -82.4711E-18     305.958E-18         1.73087
             234    -22.0297E-18     128.117E-18         2.39599
             235     28.4524E-18     501.381E-18         1.70765
             236     338.557E-18     94.3171E-18         1.87695
             237    -33.3127E-18     533.221E-18     911.197E-03
             238    -57.4858E-18     600.694E-18         1.22966
             239    -124.677E-18     150.525E-18    -582.371E-03
             240    -69.8265E-18     136.255E-18    -476.975E-03
             241    -9.67262E-18     137.833E-18    -642.514E-03
             242    -56.6888E-18    -8.33197E-18    -601.523E-03
             243    -76.9483E-18    -40.5547E-18    -511.302E-03
             244    -56.1068E-18     113.106E-18    -441.710E-03
             245     40.1305E-18     104.662E-18     36.4803E-03
             246    -210.165E-18     187.454E-18     102.220E-03
             247    -28.0451E-18     392.329E-18     145.227E-03
             248    -259.026E-18     460.107E-18    -66.1408E-03
             249    -26.5441E-18     40.9442E-18    -619.563E-03
             250    -197.833E-18     460.633E-18    -467.668E-03
             251    -264.365E-18     709.118E-18         1.61607
             252     90.0322E-18     220.977E-18     905.132E-03
             253    -273.199E-18     490.703E-18         1.26833
             254    -109.033E-18     851.129E-18     145.253E-03
             255     251.913E-18     67.1435E-18     350.910E-03
             256    -115.528E-18     453.082E-18         1.84224
             257    -128.632E-18     183.459E-18    -193.474E-03
             258    -58.9400E-18     364.436E-18     799.272E-03
             259     63.1440E-18     469.201E-18         2.11431
             260    -62.3657E-18    -124.149E-18         1.08845
             261    -75.8527E-18    -55.7819E-18    -311.290E-03
             262     99.1660E-18     958.982E-18         1.36900
             263    -72.5727E-18     253.443E-18         2.76284
             264     187.482E-18     224.954E-18         1.70382
             265    -75.8366E-18     677.783E-18         1.98310
             266     11.0011E-18    -50.2042E-18         1.98802
             267     41.5545E-18     808.491E-18         1.98701
             268     348.080E-18     55.8393E-18         1.04032
             269    -14.0661E-18     713.107E-18         1.70570
             270    -60.5526E-18    -15.2661E-18    -379.451E-03
             271     23.4378E-18     200.149E-18    -417.332E-03
             272    -66.2224E-18     30.7210E-18    -625.540E-03
             273    -42.4568E-18     43.9979E-18    -624.396E-03
             274    -233.806E-18     294.276E-18    -652.362E-03
             275    -49.0530E-18     55.4808E-18    -574.078E-03
             276    -117.400E-18     132.641E-18    -419.864E-03
             277    -123.091E-18     200.830E-18    -447.407E-03
             278    -83.8673E-18     142.334E-18    -346.629E-03
             279    -77.6780E-18    -52.4929E-18    -595.062E-03
             280     91.2121E-18     55.9561E-18    -638.301E-03
             281    -191.761E-18     82.1837E-18    -184.901E-03
             282     28.6722E-18     328.514E-18    -313.448E-03
             283    -175.923E-18     516.754E-18    -320.705E-03
             284    -155.510E-18     393.694E-18     642.875E-03
             285     86.4628E-18     123.465E-18     698.564E-03
             286    -24.8663E-18     369.398E-18     235.098E-03
             287    -444.341E-18     685.251E-18     786.956E-03
             288    -279.589E-18     425.606E-18         1.00635
             289     3.15117E-18     932.459E-18     685.779E-03
             290    -333.976E-18     580.588E-18         1.81556
             291     92.4487E-18     360.860E-18         2.39286
             292    -93.0740E-18    -103.128E-18         1.33260
             293    -134.919E-18     617.876E-18         2.15449
             294     122.240E-18     309.061E-18         1.51343
             295    -133.575E-18     445.993E-18         2.17053
             296     67.7989E-18     877.513E-18         1.71255
             297     334.388E-18     52.0484E-18     727.803E-03
             298    -32.7278E-18     89.5071E-18         3.07587
             299    -61.9637E-18     781.057E-18         3.38563
             300    -121.820E-18     877.869E-18         2.33323
             301     601.716E-18     139.788E-18         3.45407
             302    -90.0154E-18     713.916E-18         1.74914
             303    -91.1897E-18    -15.7357E-18    -641.791E-03
             304    -4.82650E-18     178.826E-18    -709.875E-03
             305    -139.744E-18    -675.889E-21    -521.358E-03
             306     38.1275E-18     232.772E-18    -618.796E-03
             307    -25.9499E-18     121.038E-18    -226.239E-03
             308    -208.820E-18     324.472E-18    -297.448E-03
             309    -29.4763E-18     934.940E-21    -457.577E-03
             310    -216.995E-18     261.629E-18     327.178E-03
             311    -16.7640E-18     494.453E-18     270.344E-03
             312    -196.953E-18     195.419E-18    -951.249E-03
             313    -78.1488E-18     50.2647E-18    -969.064E-03
             314    -47.9962E-18     120.446E-18    -830.493E-03
             315    -73.7883E-18    -20.8347E-18    -616.009E-03
             316    -67.1905E-18     77.5640E-18    -765.760E-03
             317     178.144E-18     85.6499E-18    -313.583E-03
             318    -110.836E-18     679.970E-18    -132.580E-03
             319    -7.87927E-18     42.9963E-18    -838.881E-03
             320    -276.680E-18     489.522E-18    -806.778E-03
             321    -92.6466E-18    -63.4848E-18    -96.8161E-03
             322     63.7144E-18     72.2965E-18     421.752E-03
             323     341.133E-18     63.7306E-18     271.670E-03
             324    -335.299E-18     686.232E-18     325.678E-03
             325    -227.776E-18     1.10071E-15     423.932E-03
             326     163.057E-18     173.283E-18         2.12019
             327    -441.226E-18     632.879E-18         1.20156
             328    -132.384E-18     484.084E-18         1.66572
             329    -194.084E-18     644.211E-18         3.96267
             330    -180.289E-18     541.830E-18         2.37564
             331     90.4895E-18     1.14276E-15         1.86434
             332     138.523E-18     611.173E-18         3.33562
             333    -109.087E-18    -138.703E-18         2.00261
             334    -151.764E-18     416.411E-18         3.13587
             335     322.192E-18     413.014E-18         3.87526
             336    -90.5048E-18    -6.90345E-18         4.01195
             337    -22.6539E-18     1.16353E-15         3.62816
             338    -102.532E-18     820.290E-18         2.96513
             339     514.777E-18     15.3190E-18         1.45501
             340    -123.024E-18     1.03800E-15         3.30412
             341    -81.3658E-18     110.964E-18    -400.175E-03
             342     120.108E-18     64.8536E-18    -550.836E-03
             343    -211.949E-18     329.883E-18    -623.209E-03
             344    -238.030E-18     768.000E-18    -273.940E-03
             345    -147.370E-18    -22.0950E-18    -762.236E-03
             346     32.7906E-18     150.369E-18    -855.535E-03
             347    -68.3500E-18     88.5511E-18    -769.904E-03
             348    -6.14777E-18     83.6942E-18    -167.104E-03
             349    -238.575E-18     404.463E-18    -385.325E-03
             350    -180.459E-18     30.3808E-18    -461.803E-03
             351     66.7074E-18     202.211E-18    -755.464E-03
             352     2.76159E-18     104.145E-18    -951.845E-03
             353    -81.2597E-18     122.037E-18    -609.933E-03
             354    -59.0174E-18     11.1245E-18    -627.557E-03
             355     81.4140E-18     76.4393E-18         1.47377
             356    -469.126E-18     758.832E-18         1.39916
             357     259.042E-18     102.393E-18     63.6966E-03
             358    -206.658E-18     959.079E-18     23.6571E-03
             359    -39.7339E-18     72.2519E-18    -888.268E-03
             360    -47.6987E-18     55.9984E-18        -1.03933
             361    -199.757E-18     55.7755E-18    -438.959E-03
             362     55.8591E-18     354.156E-18    -354.687E-03
             363    -70.3001E-18     50.1383E-18    -951.891E-03
             364    -298.001E-18     348.870E-18        -1.09898
             365     35.5481E-18     34.5391E-18    -729.716E-03
             366    -299.731E-18     557.099E-18    -662.815E-03
             367    -297.235E-18     527.157E-18     976.373E-03
             368    -75.7896E-18    -59.5434E-18    -638.786E-03
             369    -107.516E-18     560.433E-18         1.26026
             370    -18.7634E-18    -116.934E-18     485.334E-03
             371    -221.308E-18     528.639E-18         1.89064
             372    -80.9382E-18     1.25401E-15         1.14099
             373    -95.9937E-18    -304.739E-18         2.22484
             374    -383.052E-18     774.185E-18         3.70889
             375     182.320E-18     330.549E-18         3.19062
             376     143.722E-18     524.620E-18         4.20203
             377    -176.667E-18     589.073E-18         3.60605
             378     635.512E-18     64.5826E-18         1.68019
             379    -101.862E-18     799.138E-18         3.29357
             380     96.0889E-18     1.22165E-15         2.80254
             381     81.4446E-18     983.967E-18         5.72588
             382    -181.902E-18     321.187E-18         4.45349
             383    -208.293E-18    -164.490E-18         5.21474
             384    -111.709E-18     988.194E-18         2.92755
             385     784.275E-18     106.460E-18         3.62537
             386     727.481E-18     258.104E-18         5.36810
             387    -50.4128E-18     913.454E-18         3.16784
             388    -20.1588E-18     1.18741E-15         3.84133
             389    -86.3183E-18    -31.1953E-18    -841.412E-03
             390    -102.531E-18     116.272E-18    -974.193E-03
             391    -168.028E-18     151.868E-18    -903.113E-03
             392    -112.932E-18     122.919E-18    -875.783E-03
             393     32.9117E-18     36.4545E-18    -964.696E-03
             394    -327.550E-18     651.366E-18    -925.305E-03
             395    -244.877E-18     329.760E-18     26.7257E-03
             396    -117.454E-18    -113.894E-18     333.683E-03
             397    -217.111E-18     10.8645E-18    -768.109E-03
             398     71.4440E-18     244.251E-18    -698.313E-03
             399    -113.244E-18     116.425E-18    -626.558E-03
             400    -97.1616E-18     178.963E-18    -650.484E-03
             401     53.9155E-18     61.2243E-18    -881.241E-03
             402    -333.294E-18     735.111E-18    -694.988E-03
             403     323.696E-18     59.8550E-18    -12.8522E-03
             404    -310.841E-18     1.02233E-15    -150.156E-03
             405    -42.9864E-18     31.9965E-18    -878.997E-03
             406    -96.7300E-18     99.3540E-18        -1.20815
             407    -56.7402E-18     91.7972E-18    -394.169E-03
             408    -311.954E-18     548.562E-18    -277.530E-03
             409     4.62125E-18     84.0360E-18        -1.08417
             410    -285.609E-18     367.191E-18     489.072E-03
             411     28.3780E-18     582.780E-18     406.615E-03
             412    -13.9815E-18     53.5648E-18        -1.19750
             413    -90.4460E-18    -38.0151E-18    -728.544E-03
             414    -86.6858E-18    -57.7664E-18    -389.420E-03
             415    -196.290E-18     244.920E-18    -253.083E-03
             416    -113.078E-18     168.242E-18    -457.721E-03
             417    -78.5591E-18    -15.4519E-18        -1.02912
             418    -61.7885E-18     2.67214E-18    -906.915E-03
             419    -42.6574E-18     55.2168E-18    -769.497E-03
             420    -252.494E-18     371.632E-18    -836.077E-03
             421    -267.494E-18     235.329E-18        -1.25543
             422    -64.0738E-18     42.1899E-18        -1.38143
             423    -309.039E-18     415.020E-18     736.582E-03
             424    -118.613E-18    -152.197E-18     899.537E-03
             425     658.184E-18     29.8500E-18         2.60550
             426     26.2182E-18     32.5631E-18     934.120E-03
             427    -398.705E-18     815.426E-18     788.066E-03
             428     520.216E-18     68.7161E-18     881.738E-03
             429    -32.4616E-18     1.31271E-15         4.93530
             430     1.06305E-15     100.953E-18         6.05279
             431    -163.409E-18     1.53934E-15         4.59116
             432    -15.6445E-18     62.0026E-18         3.42728
             433    -593.162E-18     738.500E-18         2.24858
             434    -281.349E-18     789.552E-18         1.99459
             435    -120.980E-18     754.005E-18         2.75209
             436    -177.334E-18     619.836E-18         6.73459
             437    -67.2077E-18     625.712E-18         3.55818
             438     140.341E-18     1.64364E-15         3.47055
             439     155.143E-18     688.761E-18         5.31799
             440    -174.657E-18    -274.979E-18         3.74285
             441    -237.244E-18     497.083E-18         4.92178
             442     428.302E-18     303.870E-18         6.30484
             443    -39.5921E-18     1.48844E-15         6.79554
             444    -257.451E-18     43.6977E-18         5.65064
             445     56.1472E-18     959.145E-18         4.91152
             446    -60.8952E-18     39.8722E-18        -1.14116
             447    -317.705E-18     438.517E-18        -1.25915
             448    -56.4516E-18    -3.21511E-18        -1.14711
             449    -69.5671E-18    -52.4081E-18    -941.093E-03
             450    -118.315E-18     150.134E-18    -750.150E-03
             451    -146.055E-18     170.330E-18        -1.10466
             452    -32.6885E-18     29.2809E-18        -1.17980
             453    -338.992E-18     531.361E-18        -1.15367
             454    -166.427E-18     94.7354E-18        -1.03537
             455    -147.252E-18     170.409E-18    -979.882E-03
             456     32.9385E-18     61.2726E-18        -1.13140
             457    -391.139E-18     736.333E-18        -1.09039
             458    -44.0097E-18     40.1909E-18        -1.33800
             459    -138.062E-18     104.263E-18    -775.585E-03
             460     30.1313E-18     122.530E-18        -1.01261
             461    -261.806E-18     415.656E-18    -738.621E-03
             462    -176.069E-18    -29.9173E-18        -1.10056
             463    -16.6662E-18     40.8920E-18        -1.20690
             464    -283.138E-18     264.895E-18    -242.466E-03
             465    -199.368E-18    -75.6027E-18    -74.0213E-03
             466    -21.7776E-18     42.7444E-18        -1.21581
             467    -325.462E-18     327.864E-18     404.070E-03
             468    -161.371E-18     184.793E-18    -837.188E-03
             469    -74.8927E-18    -33.0243E-18        -1.11857
             470    -27.9135E-18    -43.6671E-18    -954.052E-03
             471    -55.1990E-18     45.6313E-18        -1.34903
             472    -305.398E-18     347.148E-18        -1.41197
             473    -268.912E-18    -105.906E-18     994.551E-03
             474    -215.343E-18     139.219E-18        -1.30083
             475    -89.7822E-18     65.5655E-18        -1.19389
             476    -294.566E-18     416.321E-18         1.44311
             477     160.463E-18     54.1179E-18    -725.152E-03
             478    -260.057E-18     102.146E-18    -399.208E-03
             479    -195.142E-18    -136.604E-18         1.44533
             480     83.2552E-18     314.359E-18    -575.501E-03
             481    -370.474E-18     800.343E-18    -888.846E-03
             482    -359.561E-18     677.918E-18     14.2716E-03
             483     67.7664E-18    -58.5536E-18         2.39858
             484    -567.427E-18     947.176E-18         2.02573
             485     960.944E-18     184.435E-18         4.59275
             486    -55.2328E-18     1.59803E-15         5.58754
             487     433.894E-18     38.2827E-18     452.047E-03
             488    -315.320E-18     507.816E-18         1.19720
             489    -279.025E-18     1.18938E-15     252.211E-03
             490     47.3600E-18     766.992E-18         1.44216
             491    -170.790E-18     571.345E-18         3.08276
             492    -216.704E-18    -320.732E-18         2.90871
             493    -357.739E-18     1.24574E-15         3.44264
             494     616.030E-18     39.7224E-18         1.66454
             495     999.548E-18    -39.4083E-18         8.92821
             496    -263.492E-18    -136.054E-18         5.23195
             497    -165.973E-18     1.53192E-15         1.60558
             498    -810.848E-18     830.557E-18         4.62694
             499    -60.9649E-18     1.23978E-15         4.89236
             500     51.7043E-18     201.564E-18         4.74600
             501     199.252E-18     1.94281E-15         5.87091
             502    -193.509E-18     999.241E-18         4.91629
             503    -468.707E-18     638.972E-18         6.58980
