********************************************************************************
Field Output Report, written Mon Mar 31 16:09:19 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             184    -21.9180E-12    -17.8821E-12    -326.816E-03
             185     446.014E-15     22.3011E-12    -378.125E-03
             186    -68.5183E-12    -46.8632E-12         1.24612
             187    -116.099E-12    -59.4494E-12         1.45883
             188    -64.4484E-12    -62.6007E-12     337.525E-03
             189    -78.0590E-12    -56.1091E-12         1.77164
             190    -81.5116E-12    -66.8023E-12         2.28849
             191    -127.069E-12    -83.7900E-12     879.746E-03
             192    -83.1465E-12     3.08532E-12     636.286E-03
             193    -102.943E-12    -81.5795E-12     492.853E-03
             194    -104.333E-12    -55.5267E-12         2.25140
             195    -84.6822E-12    -65.4267E-12         2.14492
             196    -92.6756E-12    -71.3233E-12         2.23846
             197    -130.423E-12    -59.3141E-12         1.73253
             198    -76.4307E-12    -67.9760E-12     343.550E-03
             199    -102.661E-12     7.32424E-12     416.097E-03
             200    -53.8635E-12    -65.9278E-12         1.65129
             201    -146.759E-12    -90.8100E-12         1.66629
             202    -137.068E-12    -71.4244E-12         1.94787
             203    -105.562E-12    -27.1479E-12         1.74425
             204    -103.423E-12    -60.5112E-12         2.61451
             205    -110.701E-12    -57.7054E-12         2.60093
             206    -96.0048E-12    -64.2758E-12         1.29849
             207    -69.7827E-12    -68.1630E-12         2.03465
             208    -102.206E-12    -81.4513E-12         3.06135
             209    -111.223E-12    -67.5968E-12         3.12625
             210    -122.517E-12    -859.220E-15         1.50303
             211    -121.051E-12    -84.8210E-12         2.19040
             212    -109.698E-12    -82.7988E-12         3.23515
             213    -100.102E-12    -78.0661E-12         3.12668
             214    -59.0891E-12    -91.3090E-12         2.48567
             215    -170.820E-12    -71.1749E-12         2.80792
             216    -124.212E-12    -110.409E-12         3.02686
             217    -88.6792E-12    -83.8151E-12         1.85624
             218    -137.776E-12    -30.8298E-12         2.65399
             219    -93.2159E-12    -80.5052E-12         1.72184
             220    -167.595E-12    -39.0497E-12         1.99836
             221    -89.9960E-12    -84.8886E-12         3.15708
             222    -133.498E-12    -84.1450E-12         4.69346
             223    -132.144E-12    -81.6703E-12         4.27178
             224    -168.978E-12    -99.0184E-12         3.58980
             225    -78.2413E-12    -92.6658E-12         1.74660
             226    -165.067E-12    -122.065E-12         4.42483
             227    -115.227E-12    -93.8597E-12         4.15846
             228    -82.8504E-12    -95.0266E-12         3.29533
             229    -161.639E-12    -10.2013E-12         2.75438
             230    -33.5688E-12    -55.9111E-12     534.341E-03
             231    -111.662E-12    -94.5529E-12         2.89298
             232    -209.888E-12    -52.5976E-12         3.20211
             233    -99.2610E-12    -87.0099E-12         1.09458
             234    -158.760E-12    -2.75084E-12         1.18354
             235    -202.227E-12    -130.348E-12         5.90104
             236    -108.702E-12    -100.680E-12         4.36879
             237    -123.998E-12    -130.642E-12         3.80585
             238    -126.652E-12    -93.8662E-12         4.57322
             239    -142.290E-12    -71.7487E-12         4.29321
             240    -209.549E-12    -81.4221E-12         4.08091
             241    -163.642E-12    -141.713E-12         5.29103
             242    -111.586E-12    -98.3229E-12         2.88564
             243    -131.844E-12    -92.2899E-12         5.41165
             244    -82.4044E-12    -117.216E-12         4.06998
             245    -167.926E-12    -37.6407E-12         3.89704
             246    -135.384E-12    -63.5065E-12         3.23215
             247    -128.632E-12    -107.926E-12         4.39879
             248    -242.688E-12    -65.8703E-12         4.51663
             249    -119.410E-12    -79.7569E-12         4.25309
             250    -79.5186E-12    -111.674E-12         2.25599
             251    -128.131E-12    -149.908E-12         4.71125
             252    -151.427E-12    -83.0538E-12         5.54021
             253    -141.002E-12    -103.232E-12         6.67677
             254    -208.353E-12    -107.907E-12         5.06310
             255    -147.966E-12    -93.2407E-12         5.94182
             256    -195.965E-12    -148.539E-12         6.75469
             257    -169.036E-12    -78.2169E-12         5.25347
             258    -229.660E-12    -136.361E-12         7.34448
             259    -223.806E-12    -153.093E-12         8.19015
             260    -240.593E-12    -87.8131E-12         5.29467
             261    -88.2949E-12    -135.967E-12         3.17214
             262    -145.490E-12    -81.7270E-12         5.46892
             263    -162.109E-12    -73.9568E-12         3.78634
             264    -172.289E-12    -85.2532E-12         6.42612
             265    -121.091E-12    -104.807E-12         2.35264
             266    -151.045E-12    -92.0149E-12         6.68504
             267    -131.165E-12    -105.828E-12         5.43561
             268    -210.381E-12    -20.1326E-12         2.41797
             269    -143.333E-12    -104.210E-12         6.01106
             270    -195.531E-12    -88.2713E-12         5.27338
             271    -151.100E-12    -114.224E-12         7.93600
             272    -263.685E-12    -83.4183E-12         5.90670
             273    -248.130E-12    -141.897E-12         8.54113
             274    -140.066E-12    -72.7394E-12         4.36274
             275    -125.251E-12    -107.849E-12         4.21846
             276    -142.415E-12    -119.226E-12         6.04547
             277    -246.157E-12    -115.650E-12         6.75690
             278    -192.289E-12    -164.004E-12         7.60379
             279    -164.505E-12    -87.4609E-12         2.40744
             280    -103.495E-12    -160.817E-12         4.42448
             281    -176.149E-12    -94.4082E-12         7.94250
             282    -171.680E-12    -93.2193E-12         7.12368
             283    -158.797E-12    -112.750E-12         7.52841
             284    -159.392E-12    -103.033E-12         7.95674
             285    -162.192E-12    -158.945E-12         6.19112
             286    -194.361E-12    -86.0654E-12         6.53546
             287    -194.820E-12    -97.2517E-12         4.12893
             288    -122.811E-12    -92.8184E-12         4.52101
             289    -103.453E-12    -120.257E-12         5.10349
             290    -173.143E-12    -60.7231E-12         4.96675
             291    -111.203E-12    -67.1820E-12         3.20454
             292    -144.481E-12    -76.8708E-12         2.51756
             293    -117.583E-12    -145.642E-12         6.87376
             294    -141.375E-12    -151.228E-12         8.48545
             295    -253.947E-12    -85.4810E-12         8.78269
             296    -101.176E-12    -133.987E-12         5.57289
             297    -156.497E-12    -204.489E-12         8.49767
             298    -294.829E-12    -126.334E-12         7.79630
             299    -244.954E-12    -64.9471E-12         7.95026
             300    -181.278E-12    -109.535E-12         2.67895
             301    -317.931E-12    -115.392E-12         8.70729
             302    -216.117E-12    -38.6996E-12         5.66718
             303    -250.340E-12    -75.9344E-12         8.57531
             304    -131.320E-12    -149.987E-12         7.86388
             305    -248.258E-12    -98.7268E-12         7.92383
             306    -309.229E-12    -122.367E-12         8.44967
             307    -150.509E-12    -133.722E-12         7.83878
             308    -214.585E-12    -118.534E-12         4.04852
             309    -190.545E-12    -24.4805E-12         4.21475
             310    -150.933E-12    -139.012E-12         6.03454
             311    -282.274E-12    -71.1460E-12         5.96626
             312    -148.193E-12    -147.648E-12         8.69001
             313    -163.973E-12    -200.461E-12         8.73827
             314    -232.751E-12    -52.6796E-12         6.95256
             315    -167.631E-12    -192.312E-12         8.58984
             316    -150.627E-12    -141.461E-12         8.46783
             317    -319.648E-12    -106.188E-12         8.56085
             318    -146.377E-12    -203.266E-12         7.87717
             319    -315.069E-12    -94.9093E-12         8.03545
             320    -246.876E-12    -125.357E-12         5.48813
             321    -235.743E-12    -101.322E-12         6.92657
             322    -138.275E-12    -117.216E-12         5.60142
             323    -167.321E-12    -179.363E-12         8.07426
             324    -219.935E-12    -101.518E-12         5.63786
             325    -163.621E-12    -174.875E-12         7.17482
             326    -273.943E-12    -106.451E-12         7.44750
             327    -195.138E-12    -92.0599E-12         7.78026
             328    -164.880E-12    -113.564E-12         9.18551
             329    -172.058E-12    -81.3021E-12         5.58053
             330    -262.953E-12    -133.625E-12         8.66545
             331    -174.479E-12    -120.484E-12         9.04154
             332    -173.293E-12    -82.6004E-12         4.60003
             333    -157.397E-12    -127.501E-12         7.74934
             334    -216.970E-12    -166.838E-12         8.95364
             335    -180.391E-12    -109.432E-12         8.82882
             336    -179.555E-12    -103.985E-12         9.24050
             337    -130.177E-12    -122.210E-12         6.33512
             338    -197.809E-12    -69.6285E-12         6.46145
             339    -134.125E-12    -169.420E-12         5.80504
             340    -252.477E-12    -93.2317E-12         8.55742
             341    -162.090E-12    -161.459E-12         7.23418
             342    -133.640E-12    -195.645E-12         6.92836
             343    -273.463E-12    -126.908E-12         6.78463
             344    -303.385E-12    -82.7008E-12         7.17333
             345    -145.328E-12    -125.469E-12         6.85439
             346    -211.202E-12    -102.838E-12         5.03787
             347    -167.852E-12    -200.840E-12         9.71889
             348    -140.669E-12    -152.697E-12         8.90647
             349    -316.788E-12    -115.951E-12         9.73432
             350    -163.963E-12    -205.130E-12         9.44717
             351    -236.484E-12    -97.9621E-12         7.95362
             352    -320.101E-12    -111.542E-12         9.65978
             353    -119.140E-12    -181.006E-12         5.73618
             354    -246.817E-12    -76.4594E-12         8.99583
             355    -152.278E-12    -148.358E-12         9.69695
             356    -218.524E-12    -58.0131E-12         6.76896
             357    -196.635E-12    -47.2335E-12         5.33217
             358    -253.617E-12    -84.1956E-12         9.58479
             359    -130.813E-12    -148.114E-12         7.93934
             360    -307.410E-12    -118.370E-12         9.45572
             361    -240.577E-12    -108.385E-12         6.49760
             362    -148.204E-12    -152.230E-12         9.50069
             363    -169.443E-12    -192.259E-12         9.65995
             364    -236.453E-12    -67.5098E-12         8.02892
             365    -167.793E-12    -179.466E-12         9.30581
             366    -154.283E-12    -141.581E-12         9.47618
             367    -316.831E-12    -106.468E-12         9.27169
             368    -247.266E-12    -97.9254E-12         8.91259
             369    -155.276E-12    -130.625E-12         8.03802
             370    -118.550E-12    -137.971E-12         6.64894
             371    -153.983E-12    -74.9879E-12         4.80884
             372    -177.763E-12    -90.0803E-12         3.67774
             373    -140.615E-12    -115.072E-12         6.74382
             374    -142.119E-12    -186.111E-12         6.94441
             375    -193.796E-12    -102.264E-12         8.95144
             376    -217.725E-12    -93.8986E-12         7.86698
             377    -268.484E-12    -146.187E-12         10.1072
             378    -280.689E-12    -125.667E-12         9.04822
             379    -292.660E-12    -101.384E-12         7.95808
             380    -201.671E-12    -92.7219E-12         7.91972
             381    -172.004E-12    -134.255E-12         9.39553
             382    -191.171E-12    -117.383E-12         9.97213
             383    -189.630E-12    -177.736E-12         8.48943
             384    -248.374E-12    -155.153E-12         9.66333
             385    -158.411E-12    -144.820E-12         8.10988
             386    -148.999E-12    -124.622E-12         7.92821
             387    -200.763E-12    -97.9763E-12         9.12717
             388    -184.322E-12    -114.560E-12         10.4715
             389    -159.446E-12    -92.9319E-12         5.97446
             390    -217.730E-12    -94.5375E-12         6.71284
             391    -255.208E-12    -90.7166E-12         9.76142
             392    -157.782E-12    -204.555E-12         8.85550
             393    -291.039E-12    -117.996E-12         8.81488
             394    -237.427E-12    -84.3426E-12         9.21403
             395    -249.334E-12    -89.6207E-12         10.1341
             396    -254.663E-12    -94.2749E-12         10.6609
             397    -161.514E-12    -148.565E-12         10.7581
             398    -158.226E-12    -152.895E-12         10.5688
             399    -153.502E-12    -153.719E-12         9.99524
             400    -146.565E-12    -149.847E-12         9.06015
             401    -175.314E-12    -203.993E-12         10.4542
             402    -313.777E-12    -117.980E-12         10.7951
             403    -176.879E-12    -191.463E-12         10.7843
             404    -176.926E-12    -199.821E-12         10.7518
             405    -317.622E-12    -117.674E-12         10.7811
             406    -234.396E-12    -98.1543E-12         9.04486
             407    -315.780E-12    -117.034E-12         10.5118
             408    -230.753E-12    -99.3938E-12         7.54965
             409    -137.952E-12    -140.243E-12         7.81261
             410    -269.229E-12    -114.826E-12         7.82099
             411    -254.474E-12    -95.6099E-12         9.52769
             412    -163.790E-12    -163.085E-12         8.73316
             413    -307.533E-12    -101.909E-12         8.64490
             414    -152.501E-12    -133.353E-12         8.87098
             415    -124.143E-12    -56.1367E-12         2.99179
             416    -150.330E-12    -198.189E-12         7.99398
             417    -159.004E-12    -141.838E-12         9.07284
             418    -220.839E-12    -77.6290E-12         7.95799
             419    -171.793E-12    -79.3905E-12         5.79974
             420    -203.812E-12    -91.9607E-12         5.89672
             421    -296.476E-12    -119.902E-12         9.54090
             422    -189.352E-12    -108.977E-12         8.26570
             423    -203.094E-12    -116.358E-12         10.6003
             424    -283.936E-12    -139.135E-12         10.5020
             425    -212.359E-12    -178.009E-12         9.71663
             426    -271.917E-12    -154.967E-12         11.3775
             427    -188.120E-12    -139.382E-12         10.9158
             428    -172.184E-12    -149.475E-12         9.79344
             429    -185.627E-12    -124.780E-12         11.4372
             430    -166.119E-12    -188.775E-12         8.18343
             431    -216.091E-12    -97.7861E-12         9.07244
             432    -225.698E-12    -103.114E-12         10.1796
             433    -202.879E-12    -106.656E-12         10.4240
             434    -229.283E-12    -99.2755E-12         9.02871
             435    -169.517E-12    -198.590E-12         9.11271
             436    -257.086E-12    -97.9584E-12         10.7877
             437    -303.304E-12    -117.075E-12         10.5141
             438    -175.253E-12    -125.375E-12         8.66748
             439    -175.661E-12    -179.539E-12         10.5828
             440    -247.509E-12    -100.459E-12         9.95269
             441    -308.204E-12    -117.700E-12         10.0600
             442    -262.576E-12    -107.959E-12         8.97854
             443    -161.906E-12    -141.662E-12         10.5447
             444    -220.128E-12    -98.7199E-12         9.24538
             445    -188.699E-12    -190.075E-12         11.9166
             446    -249.992E-12    -103.670E-12         11.3510
             447    -256.265E-12    -105.105E-12         11.7730
             448    -173.434E-12    -148.770E-12         11.8454
             449    -168.629E-12    -153.988E-12         11.1296
             450    -171.623E-12    -153.322E-12         11.6553
             451    -313.420E-12    -123.772E-12         11.8863
             452    -308.951E-12    -121.377E-12         11.8552
             453    -189.337E-12    -197.565E-12         11.8070
             454    -173.311E-12    -164.950E-12         10.2206
             455    -286.600E-12    -114.118E-12         9.91757
             456    -253.925E-12    -100.011E-12         10.5413
             457    -136.931E-12    -120.379E-12         3.99217
             458    -250.030E-12    -43.9899E-12         3.97702
             459    -161.044E-12    -133.360E-12         9.96519
             460    -164.717E-12    -150.479E-12         10.2466
             461    -156.556E-12    -123.828E-12         9.07090
             462    -238.897E-12    -101.967E-12         10.5197
             463    -189.672E-12    -196.959E-12         10.2472
             464    -296.838E-12    -133.670E-12         10.9354
             465    -186.914E-12    -166.764E-12         11.6114
             466    -216.710E-12    -106.312E-12         10.2692
             467    -207.114E-12    -130.200E-12         11.8040
             468    -203.502E-12    -143.439E-12         12.2795
             469    -284.616E-12    -148.722E-12         11.7558
             470    -259.283E-12    -162.060E-12         11.1689
             471    -202.254E-12    -126.732E-12         12.5707
             472    -224.345E-12    -109.323E-12         11.3793
             473    -201.151E-12    -132.564E-12         10.7032
             474    -189.967E-12    -201.357E-12         11.4930
             475    -298.724E-12    -118.328E-12         11.5832
             476    -256.847E-12    -106.097E-12         11.8228
             477    -187.525E-12    -179.409E-12         11.8396
             478    -306.564E-12    -129.298E-12         11.3589
             479    -234.050E-12    -102.640E-12         10.1844
             480    -174.179E-12    -142.082E-12         11.6458
             481    -172.850E-12    -203.741E-12         9.89061
             482    -170.337E-12    -124.148E-12         10.2564
             483    -186.053E-12    -153.431E-12         12.7135
             484    -256.305E-12    -115.623E-12         12.8790
             485    -185.682E-12    -154.048E-12         12.2834
             486    -307.804E-12    -129.890E-12         12.9475
             487    -202.414E-12    -188.000E-12         13.0132
             488    -254.148E-12    -106.380E-12         11.5667
             489    -257.739E-12    -107.597E-12         10.3601
             490    -282.372E-12    -113.992E-12         11.0697
             491    -245.942E-12    -105.163E-12         11.0250
             492    -172.549E-12    -133.478E-12         11.0987
             493    -251.299E-12    -116.990E-12         12.6076
             494    -218.279E-12    -120.683E-12         10.6976
             495    -178.036E-12    -141.053E-12         10.0625
             496    -187.582E-12    -134.421E-12         12.2144
             497    -220.288E-12    -137.109E-12         13.1055
             498    -295.213E-12    -143.280E-12         12.1601
             499    -283.170E-12    -156.058E-12         12.8405
             500    -218.417E-12    -116.792E-12         11.4913
             501    -272.951E-12    -160.958E-12         12.4040
             502    -201.866E-12    -156.047E-12         12.6348
             503    -186.692E-12    -153.217E-12         11.2985
             504    -246.331E-12    -108.336E-12         11.1438
             505    -205.776E-12    -117.025E-12         11.8397
             506    -203.803E-12    -194.374E-12         12.8373
             507    -303.285E-12    -125.674E-12         12.8910
             508    -201.635E-12    -178.911E-12         13.0263
             509    -307.578E-12    -133.978E-12         12.8136
             510    -257.032E-12    -114.478E-12         12.8195
             511    -189.975E-12    -201.073E-12         10.9653
             512    -188.043E-12    -149.352E-12         12.9382
             513    -252.465E-12    -128.676E-12         13.8741
             514    -199.804E-12    -153.472E-12         13.6298
             515    -199.288E-12    -145.833E-12         11.9128
             516    -203.905E-12    -153.565E-12         13.5145
             517    -262.919E-12    -112.772E-12         11.7272
             518    -245.710E-12    -112.488E-12         12.1167
             519    -279.341E-12    -116.631E-12         12.1908
             520    -253.072E-12    -113.643E-12         12.5713
             521    -293.924E-12    -121.418E-12         12.6286
             522    -188.065E-12    -142.655E-12         12.7438
             523    -201.132E-12    -168.054E-12         12.8934
             524    -233.101E-12    -109.691E-12         11.3400
             525    -239.804E-12    -118.394E-12         11.9312
             526    -303.084E-12    -138.527E-12         12.5299
             527    -213.877E-12    -141.577E-12         12.3829
             528    -225.692E-12    -184.104E-12         11.3325
             529    -228.570E-12    -136.897E-12         12.8655
             530    -276.315E-12    -121.079E-12         13.2155
             531    -242.852E-12    -133.025E-12         13.5051
             532    -269.970E-12    -166.565E-12         13.0864
             533    -292.107E-12    -150.790E-12         13.2302
             534    -220.570E-12    -127.641E-12         12.5001
             535    -218.002E-12    -147.384E-12         13.5111
             536    -244.887E-12    -113.313E-12         12.1763
             537    -248.838E-12    -175.732E-12         12.1888
             538    -215.884E-12    -177.822E-12         14.1174
             539    -217.227E-12    -185.279E-12         14.0481
             540    -302.067E-12    -140.544E-12         13.8197
             541    -301.729E-12    -135.525E-12         13.9356
             542    -205.747E-12    -197.404E-12         12.5363
             543    -256.521E-12    -125.555E-12         13.9541
             544    -204.523E-12    -150.188E-12         14.0663
             545    -203.344E-12    -150.193E-12         12.7564
             546    -210.898E-12    -153.272E-12         14.2735
             547    -215.628E-12    -168.597E-12         14.0402
             548    -298.777E-12    -145.455E-12         13.5658
             549    -253.225E-12    -121.658E-12         13.5301
             550    -256.127E-12    -122.472E-12         13.7299
             551    -288.372E-12    -125.602E-12         13.6319
             552    -203.442E-12    -143.627E-12         13.7780
             553    -297.255E-12    -130.700E-12         13.8800
             554    -216.210E-12    -158.368E-12         13.8358
             555    -234.049E-12    -119.513E-12         12.4886
             556    -208.838E-12    -196.855E-12         12.0763
             557    -202.296E-12    -135.518E-12         13.2611
             558    -245.350E-12    -121.593E-12         13.2512
             559    -233.845E-12    -145.926E-12         14.2914
             560    -261.449E-12    -116.891E-12         12.7503
             561    -229.482E-12    -159.787E-12         14.8739
             562    -234.368E-12    -130.038E-12         13.4884
             563    -262.273E-12    -173.706E-12         13.5584
             564    -233.178E-12    -140.146E-12         14.1632
             565    -279.550E-12    -162.390E-12         13.7458
             566    -245.108E-12    -119.482E-12         13.2376
             567    -231.034E-12    -150.208E-12         14.5959
             568    -219.099E-12    -123.814E-12         13.0786
             569    -233.797E-12    -186.451E-12         12.5330
             570    -218.115E-12    -190.626E-12         13.7900
             571    -229.652E-12    -175.988E-12         15.0712
             572    -228.900E-12    -168.518E-12         15.0345
             573    -293.932E-12    -150.954E-12         14.4443
             574    -221.423E-12    -152.215E-12         14.4303
             575    -253.979E-12    -138.203E-12         14.9919
             576    -213.356E-12    -152.436E-12         14.5945
             577    -291.079E-12    -135.746E-12         14.7992
             578    -256.565E-12    -134.336E-12         14.9156
             579    -254.363E-12    -129.999E-12         14.5006
             580    -220.409E-12    -149.369E-12         15.0469
             581    -246.630E-12    -143.934E-12         15.0022
             582    -217.612E-12    -136.907E-12         14.2130
             583    -282.878E-12    -130.727E-12         14.5582
             584    -247.701E-12    -133.098E-12         14.4592
             585    -218.780E-12    -148.452E-12         13.5665
             586    -288.137E-12    -156.514E-12         14.1339
             587    -218.335E-12    -143.954E-12         14.7117
             588    -264.128E-12    -129.568E-12         14.7572
             589    -252.170E-12    -180.635E-12         13.9549
             590    -235.195E-12    -151.537E-12         15.2186
             591    -283.885E-12    -160.639E-12         14.8989
             592    -252.359E-12    -146.771E-12         15.8260
             593    -274.656E-12    -167.905E-12         14.6437
             594    -240.320E-12    -160.674E-12         15.7236
             595    -241.922E-12    -152.561E-12         15.5046
             596    -232.831E-12    -131.645E-12         14.4347
             597    -223.218E-12    -153.579E-12         14.9968
             598    -240.490E-12    -167.706E-12         15.8530
             599    -231.311E-12    -182.296E-12         14.9573
             600    -291.196E-12    -150.485E-12         15.4274
             601    -289.491E-12    -155.041E-12         15.1394
             602    -223.322E-12    -152.458E-12         15.2171
             603    -227.347E-12    -191.290E-12         13.2158
             604    -272.004E-12    -125.485E-12         14.0974
             605    -244.616E-12    -143.703E-12         15.1533
             606    -289.888E-12    -145.827E-12         15.6176
             607    -255.332E-12    -144.898E-12         15.8445
             608    -232.500E-12    -138.392E-12         15.0720
             609    -233.681E-12    -149.658E-12         15.8237
             610    -253.566E-12    -139.592E-12         15.3728
             611    -256.658E-12    -142.442E-12         15.7442
             612    -285.329E-12    -141.004E-12         15.6193
             613    -232.927E-12    -144.749E-12         15.5412
             614    -247.467E-12    -133.860E-12         15.1282
             615    -285.654E-12    -157.908E-12         15.6242
             616    -264.474E-12    -174.611E-12         15.0350
             617    -235.987E-12    -153.459E-12         15.7567
             618    -234.724E-12    -152.842E-12         15.9112
             619    -244.491E-12    -177.757E-12         15.7919
             620    -253.289E-12    -151.137E-12         16.3761
             621    -242.680E-12    -185.376E-12         14.3471
             622    -284.455E-12    -150.979E-12         16.2894
             623    -277.425E-12    -135.615E-12         15.3705
             624    -245.346E-12    -150.509E-12         16.4707
             625    -248.770E-12    -161.245E-12         16.3643
             626    -279.695E-12    -163.760E-12         15.6231
             627    -257.309E-12    -149.702E-12         16.4513
             628    -280.378E-12    -146.229E-12         16.3443
             629    -256.956E-12    -150.537E-12         16.5418
             630    -246.923E-12    -140.532E-12         15.7919
             631    -253.615E-12    -148.999E-12         16.0940
             632    -245.960E-12    -146.076E-12         16.2388
             633    -247.405E-12    -154.102E-12         16.5004
             634    -280.767E-12    -160.009E-12         16.3693
             635    -271.861E-12    -169.132E-12         15.8830
             636    -248.763E-12    -179.789E-12         15.5852
             637    -252.529E-12    -153.905E-12         16.9345
             638    -245.882E-12    -151.365E-12         15.8917
             639    -272.685E-12    -141.405E-12         16.1369
             640    -259.189E-12    -143.232E-12         16.3625
             641    -275.681E-12    -151.454E-12         16.9385
             642    -258.912E-12    -155.365E-12         16.9930
             643    -255.015E-12    -152.106E-12         16.9889
             644    -257.285E-12    -148.384E-12         16.7968
             645    -261.652E-12    -137.072E-12         15.6968
             646    -251.933E-12    -170.299E-12         16.5465
             647    -256.398E-12    -156.041E-12         16.7805
             648    -249.634E-12    -154.967E-12         16.2068
             649    -256.275E-12    -164.528E-12         16.9586
             650    -255.452E-12    -154.532E-12         16.9158
             651    -255.715E-12    -178.668E-12         15.3351
             652    -269.238E-12    -147.004E-12         16.7676
             653    -258.387E-12    -160.178E-12         17.0894
             654    -258.625E-12    -155.925E-12         17.2734
             655    -258.931E-12    -155.124E-12         17.0719
             656    -255.284E-12    -172.714E-12         16.4902
             657    -265.853E-12    -151.643E-12         17.1925
             658    -269.203E-12    -168.400E-12         16.5768
             659    -262.738E-12    -154.646E-12         17.3754
             660    -273.403E-12    -161.304E-12         17.1583
             661    -271.500E-12    -155.771E-12         17.3547
             662    -259.301E-12    -173.657E-12         16.3246
             663    -267.178E-12    -167.878E-12         16.8620
             664    -261.886E-12    -157.733E-12         17.4242
             665    -260.165E-12    -162.227E-12         17.2444
             666    -259.221E-12    -166.677E-12         17.0474
             667    -267.517E-12    -162.749E-12         17.3852
             668    -264.080E-12    -161.096E-12         17.4874
             669    -263.245E-12    -167.636E-12         17.0281
             670    -266.633E-12    -158.711E-12         17.5463
             671    -263.271E-12    -163.481E-12         17.3636
             672    -46.5750E-12    -36.3946E-12     113.029E-03
             673    -65.2846E-12    -33.6145E-12     779.272E-03
             674    -7.35041E-12     7.57563E-12    -143.670E-03
             675    -8.84155E-12    -7.29718E-12    -14.3566E-03
             676    -27.4367E-12    -9.88088E-12    -155.429E-03
             677    -78.1459E-12    -36.7413E-12     725.431E-03
             678    -84.7094E-12    -69.9238E-12     107.295E-03
             679    -8.29413E-12    -25.6593E-12    -78.0683E-03
             680    -9.56487E-12    -34.2203E-12    -298.498E-03
             681    -69.2421E-12    -74.8916E-12    -57.9889E-03
             682    -43.1866E-12    -28.4899E-12    -178.456E-03
             683    -37.2403E-12    -62.8287E-12         1.08250
             684    -14.3973E-12     21.6993E-12    -236.712E-03
             685    -54.9442E-12    -35.9072E-12    -213.387E-03
             686    -27.1666E-12     20.9894E-12    -164.019E-03
             687    -72.1115E-12    -69.1799E-12         1.23819
             688     758.012E-15     7.67385E-12    -337.064E-03
             689    -2.73088E-12     3.61873E-12    -222.457E-03
             690    -122.502E-12    -76.0339E-12         1.15408
             691    -4.78530E-12     8.44152E-12    -90.5150E-03
             692    -52.0422E-12    -49.1597E-12         1.20473
             693    -118.210E-12    -65.8250E-12         1.12213
             694    -47.6869E-12    -44.5178E-12     55.3884E-03
             695    -92.2944E-12    -44.2853E-12         1.56133
             696    -52.4749E-12    -50.7841E-12     449.014E-03
             697    -50.8761E-12    -45.2092E-12     710.734E-03
             698    -120.102E-12    -55.5525E-12         2.19472
             699    -79.2293E-12    -74.6730E-12         1.34877
             700    -73.4246E-12    -57.3380E-12         1.35933
             701    -81.8975E-12    -50.6825E-12         1.64878
             702    -141.802E-12    -69.9681E-12         3.38748
             703    -143.006E-12    -68.9366E-12         2.58730
             704    -147.493E-12    -54.9048E-12         3.80831
             705    -136.369E-12    -70.8591E-12         4.06127
             706    -196.509E-12    -90.1352E-12         7.51298
             707    -172.442E-12    -86.1928E-12         6.72722
             708    -189.148E-12    -188.988E-12         9.39674
             709    -148.394E-12    -109.782E-12         6.38594
             710    -200.790E-12    -90.0261E-12         6.77456
             711    -164.337E-12    -101.266E-12         7.36951
             712    -312.283E-12    -126.356E-12         11.7003
             713    -190.198E-12    -126.961E-12         10.4810
             714    -236.371E-12    -168.071E-12         10.2092
             715    -231.675E-12    -177.314E-12         10.9131
             716    -209.572E-12    -187.445E-12         10.5201
             717    -210.323E-12    -193.232E-12         11.3888
             718    -248.730E-12    -168.654E-12         11.1728
             719    -221.178E-12    -192.409E-12         13.5406
             720    -227.357E-12    -117.057E-12         12.5598
             721    -263.141E-12    -166.504E-12         12.2260
             722    -233.551E-12    -186.738E-12         14.5782
             723    -192.095E-12    -139.967E-12         10.8958
             724    -185.038E-12    -149.703E-12         11.4729
             725    -231.469E-12    -124.473E-12         13.6183
             726    -247.748E-12    -126.700E-12         14.2642
             727    -241.799E-12    -173.500E-12         15.8839
             728    -296.619E-12    -145.782E-12         14.6941
             729    -295.615E-12    -140.970E-12         14.8297
             730    -261.022E-12    -122.425E-12         13.7035
             731    -217.148E-12    -129.434E-12         13.5997
             732    -249.536E-12    -166.344E-12         16.4928
             733    -264.509E-12    -172.755E-12         16.0893
             734    -254.572E-12    -161.133E-12         16.8097
             735    -254.059E-12    -157.510E-12         16.6320
             736    -285.918E-12    -155.100E-12         16.0063
             737    -245.029E-12    -153.215E-12         16.5042
             738    -279.371E-12    -156.138E-12         16.8101
             739    -261.541E-12    -159.539E-12         17.3404
             740    -274.783E-12    -164.534E-12         16.5692


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


