********************************************************************************
Field Output Report, written Mon Mar 31 14:57:30 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             278    -44.7082E-15     45.5723E-15        -56.3891
             279     30.4168E-15     8.53422E-15        -11.4099
             280     35.1828E-15    -19.5244E-15        -34.5562
             281    -44.9083E-15     63.9904E-15         69.9922
             282    -36.6907E-15    -22.8318E-15        -19.4925
             283    -49.3438E-15    -65.4546E-15         20.8603
             284    -13.7525E-15    -53.0712E-15         62.0109
             285    -35.7513E-15     14.1032E-15         64.8853
             286    -66.2827E-15    -15.7405E-15        -70.4178
             287     10.1983E-15     37.9194E-15         46.9685
             288    -56.1992E-15    -30.8639E-15        -61.4891
             289     1.28497E-15     35.5203E-15         57.1422
             290    -41.7080E-15     16.7951E-15        -68.4696
             291     16.3292E-15    -64.7550E-15         27.8025
             292    -26.3418E-15    -32.3994E-15         26.4649
             293    -18.4524E-15     78.9645E-15        -28.6615
             294     2.83277E-15     52.8114E-15        -16.7354
             295     4.57118E-15     54.3542E-15        -26.2268
             296    -21.3263E-15     6.42741E-15        -34.8710
             297     22.5520E-15    -7.18102E-15        -37.2335
             298     28.1344E-15     61.0135E-15        -5.00443
             299    -56.5957E-15     2.31585E-15         21.2409
             300     15.4535E-15     24.8065E-15         30.4602
             301     22.9855E-15     11.9671E-15         36.9377
             302     13.9884E-15     37.6389E-15         62.0600
             303     55.4678E-15     18.8371E-15         20.4975
             304    -16.4218E-15    -24.7314E-15         64.5734
             305     526.960E-18     1.07106E-15         65.6499
             306    -77.9952E-15    -48.5719E-15        -43.5695
             307    -26.3276E-15     41.6201E-15         58.3056
             308     2.84134E-15     14.0037E-15         8.08056
             309    -4.93881E-15     17.2779E-15        -52.7657
             310     36.8464E-15    -48.5757E-15        -29.1024
             311     12.9011E-15     69.4535E-15         19.1993
             312    -48.5580E-15     10.6148E-15         42.9059
             313    -6.72489E-15     31.8312E-15         46.8750
             314    -31.6356E-15     36.2415E-15        -61.4286
             315    -32.8549E-15     62.5191E-15        -23.5302
             316    -74.2468E-15     27.8576E-15        -72.1011
             317    -25.1650E-15    -21.8501E-15        -14.0102
             318    -73.4183E-15     20.4368E-15        -75.4607
             319    -24.8108E-15     21.6980E-15        -2.64785
             320     13.6074E-15     92.0854E-15        -68.9757
             321    -27.5375E-15     1.52293E-15         9.02269
             322    -15.5120E-15     79.1419E-15         72.7131
             323    -22.7319E-15     82.3359E-15         58.4631
             324    -493.991E-18     28.2281E-15        -20.6994
             325     31.7221E-15     14.5199E-15        -21.1614
             326    -29.8874E-15    -10.6253E-15        -12.2902
             327    -8.65277E-15     40.3802E-15         39.2094
             328    -11.2425E-15     46.6676E-15         62.8056
             329    -22.7324E-15    -28.1580E-15         19.3849
             330    -1.23058E-15    -21.1983E-15        -56.3687
             331     21.4208E-15     26.4983E-15        -11.1681
             332     6.83554E-15     5.49675E-15         63.1205
             333    -12.9447E-15     28.4406E-15         20.4524
             334     40.4977E-15    -22.7939E-15        -14.8032
             335    -49.7582E-15     57.5436E-15         75.2046
             336    -29.4687E-15    -24.3247E-15        -3.82169
             337    -43.2056E-15    -30.3731E-15    -111.688E-03
             338    -24.7747E-15    -36.2574E-15         11.3100
             339    -21.1689E-15     56.1670E-15         42.5189
             340    -57.9572E-15     1.42520E-15         44.0656
             341    -39.0083E-15    -18.9877E-15        -25.5871
             342     10.1599E-15    -14.5013E-15        -57.5413
             343     23.5832E-15     11.6894E-15        -39.4162
             344    -30.7718E-15     20.5265E-15         30.3921
             345    -79.4242E-15    -4.68672E-15        -62.3057
             346    -6.02205E-15    -1.16650E-15        -43.8048
             347     2.18794E-15    -3.89689E-15         53.2345
             348    -659.528E-18     20.4310E-15         51.4271
             349    -37.8674E-15     25.9638E-15        -64.9137
             350    -36.8253E-15     23.7595E-15        -35.4867
             351    -22.3642E-15    -19.4591E-15         23.0655
             352    -47.6994E-15    -42.0878E-15        -63.2345
             353    -11.1728E-15     76.4781E-15         28.7125
             354    -69.8005E-15    -36.0355E-15        -47.5254
             355    -3.88620E-15     24.4509E-15         57.0241
             356    -17.3519E-15     10.6051E-15         52.2797
             357    -15.7784E-15     21.6437E-15         55.2744
             358    -46.1912E-15    -20.7714E-15        -27.5638
             359    -18.0697E-15    -20.4933E-15         15.4226
             360    -57.6393E-15     1.16694E-15         31.2750
             361    -46.7291E-15    -17.6384E-15        -72.0003
             362    -715.086E-18     43.6299E-15         9.75377
             363    -1.44659E-15    -941.075E-18         4.40388
             364     8.48081E-15     62.6386E-15         28.1573
             365     7.66502E-15    -2.87298E-15        -8.78792
             366    -59.1110E-15     14.6320E-15         28.3777
             367     10.9935E-15     50.7111E-15         31.3949
             368     7.86793E-15    -37.6529E-15        -16.6787
             369     2.94027E-15     15.7513E-15         19.7607
             370     2.89259E-15     71.7188E-15         68.5617
             371     13.8342E-15     47.6810E-15        -41.5963
             372    -24.1187E-15     63.6841E-15        -15.4686
             373    -43.3019E-15    -18.1903E-15        -18.9454
             374    -25.9798E-15     637.192E-18        -6.69783
             375    -21.1263E-15     28.3806E-15        -47.4632
             376     14.9116E-15    -3.48154E-15        -30.1353
             377    -40.5378E-15    -20.6609E-15        -2.38995
             378    -63.1204E-15    -39.4432E-15        -71.0010
             379    -19.9758E-15     92.5042E-15         71.9974
             380    -34.2890E-15    -11.8786E-15        -20.6783
             381     1.73184E-15     64.8596E-15        -32.6695
             382     9.14342E-15     58.8257E-15         59.9343
             383    -9.07400E-15     14.2311E-15        -35.5914
             384     2.02489E-15     4.37396E-15        -54.2229
             385    -28.0624E-15     14.9361E-15         54.6799
             386    -23.5001E-15     28.0949E-15         51.0463
             387    -2.10348E-15     15.6138E-15        -19.0930
             388     22.0189E-15    -42.8198E-15        -1.72347
             389    -24.6844E-15     526.205E-18        -5.15804
             390    -2.86874E-15     37.3046E-15        -57.4682
             391    -47.8490E-15     20.3147E-15         8.09084
             392    -13.8670E-15     80.1048E-15         7.67318
             393    -11.6101E-15    -36.3327E-15        -54.9940
             394    -27.8383E-15     35.0814E-15        -44.2114
             395     3.67339E-15     58.2315E-15         59.3677
             396     24.1214E-15     68.3676E-15         56.3915
             397    -6.85389E-15     42.7868E-15         67.0926
             398    -4.15783E-15    -21.3776E-15         46.2877
             399    -40.9992E-15     67.4288E-15    -922.827E-03
             400    -46.4627E-15     23.1597E-15         2.38947
             401    -61.5549E-15    -33.4682E-15        -50.6287
             402    -39.8471E-15    -23.0050E-15        -37.3294
             403    -28.3584E-15     59.4285E-15         3.08595
             404    -45.4515E-15    -15.2312E-15         41.2944
             405    -59.2166E-15    -23.3352E-15         1.29216
             406    -9.89553E-15     1.45797E-15        -48.1800
             407    -24.5940E-15    -6.25908E-15        -53.6638
             408    -18.7476E-15    -15.3258E-15        -52.7070
             409    -27.6183E-15     34.3108E-15        -50.0829
             410     441.768E-18     33.9117E-15         26.8633
             411    -12.9204E-15     30.6400E-15         20.3472
             412    -13.4161E-15     29.2010E-15         71.4942
             413    -31.1081E-15    -41.0436E-15         10.4146
             414     24.5728E-15    -11.0003E-15         30.4988
             415    -29.5998E-15     14.4042E-15        -13.5647
             416     12.4834E-15    -7.01536E-15         33.7262
             417     2.67281E-15     38.6606E-15         49.4279
             418    -15.9071E-15    -60.8728E-15        -3.57707
             419    -45.8787E-15    -62.1068E-15        -72.6485
             420    -15.1837E-15     25.8369E-15        -35.3041
             421     41.6119E-15     23.5528E-15        -46.6770
             422     2.44788E-15     20.9196E-15         39.0733
             423     10.8127E-15    -43.7337E-15        -31.0125
             424    -18.2621E-15     76.6298E-15        -27.3152
             425    -50.6429E-15    -28.4741E-15        -74.5095
             426    -13.8988E-15     75.2443E-15         77.0526
             427    -13.9654E-15     52.7218E-15         14.3388
             428    -27.2994E-15     50.8890E-15         72.8118
             429    -7.10302E-15     27.1623E-15         71.4761
             430    -34.2472E-15     15.9341E-15        -68.2624
             431    -16.4363E-15    -13.0553E-15        -25.4805
             432    -9.27602E-15     23.1460E-15         77.0961
             433    -26.4108E-15    -12.5773E-15         49.7624
             434    -6.21014E-15    -25.4920E-15         1.20416
             435    -24.5631E-15     28.4002E-15        -59.7659
             436    -22.5575E-15    -14.4832E-15        -42.6240
             437    -31.8225E-15     23.2433E-15         15.1913
             438    -7.14074E-15     43.9291E-15        -10.3383
             439    -8.50445E-15     18.8721E-15        -22.1307
             440    -65.5664E-15    -38.0446E-15        -59.0335
             441    -417.334E-18     41.1664E-15        -19.4142
             442    -52.1902E-15     12.9656E-15         37.8795
             443    -12.1142E-15     35.4522E-15         68.4682
             444     46.4845E-15     63.6402E-15         72.5897
             445     33.5157E-15     7.67952E-15         58.0205
             446    -39.5828E-15     8.29987E-15        -24.2005
             447     14.3606E-15     90.8391E-15         36.3444
             448    -15.0235E-15     3.69908E-15        -46.5895
             449    -7.27173E-15    -12.4776E-15        -64.0581
             450    -41.7587E-15    -14.7781E-15         29.7037
             451    -10.5275E-15     34.6597E-15         60.2659
             452    -30.7296E-15     19.6287E-15         32.0592
             453    -20.2802E-15     14.7174E-15         29.0533
             454     51.0058E-15     18.3682E-15        -23.8966
             455     14.1669E-15     16.1492E-15        -57.0618
             456     43.4775E-15     21.0615E-15        -46.4763
             457    -14.7564E-15     8.71882E-15         39.2514
             458     42.4145E-15     49.7623E-15        -18.8279
             459    -23.2782E-15     15.3851E-15         44.0197
             460    -52.2555E-15    -31.0910E-15        -73.1471
             461    -17.4438E-15    -13.9249E-15         51.6133
             462    -16.9969E-15     11.2499E-15         13.1717
             463    -19.3008E-15     34.4454E-15        -4.66766
             464     4.79778E-15     34.3467E-15        -49.3385
             465     25.8436E-15    -21.7791E-15        -36.7706
             466    -4.12877E-15    -23.7826E-15        -21.3376
             467    -11.2294E-15     19.7323E-15        -73.0283
             468    -19.6636E-15     11.6554E-15         36.1061
             469    -27.9867E-15     4.84265E-15         19.3505
             470     51.6986E-15     4.44457E-15         70.4513
             471    -40.2352E-15     787.712E-18         44.7884
             472     16.0355E-15     34.6643E-15         74.4625
             473    -37.1481E-15    -40.5689E-15         26.5225
             474     18.5416E-15     2.60728E-15        -37.2970
             475    -9.28722E-15    -4.84740E-15        -69.5848
             476    -20.0813E-15    -9.12538E-15         18.3187
             477     25.6033E-15     15.7140E-15        -20.5317
             478     17.0391E-15     53.1990E-15        -41.9210
             479    -37.3143E-15     6.57196E-15        -38.8147
             480     31.9947E-15     76.3086E-15         56.4034
             481     3.19606E-15     17.4496E-15         33.0942
             482     24.9192E-15     6.87150E-15        -34.2691
             483     7.47632E-15     33.6842E-15         68.3511
             484    -47.7562E-15     19.7926E-15         30.2586
             485     42.0842E-15     67.9302E-15        -41.6658
             486    -12.2968E-15    -3.17023E-15        -68.1337
             487     8.06990E-15     67.8390E-15         15.3573
             488    -32.5234E-15     36.8257E-15        -16.5958
             489    -20.1616E-15     56.8714E-15         38.1154
             490     54.2185E-15     63.7177E-15        -33.4521
             491    -47.0077E-15     35.6733E-15         45.0927
             492    -20.3211E-15    -4.24611E-15         62.8000
             493    -51.4537E-15    -20.1119E-15         49.9207
             494    -58.7126E-15    -122.537E-18         56.2785
             495     23.7822E-15     13.1109E-15        -62.7189
             496     44.8784E-15     51.3110E-15        -36.1687
             497     12.8893E-15     51.6803E-15        -40.9690
             498     3.79587E-15     6.04815E-15         4.38843
             499     9.23387E-15    -22.3347E-15        -1.03708
             500    -50.0252E-15     40.0202E-15         37.0975
             501     1.16861E-15     43.4444E-15        -33.6917
             502    -17.7265E-15    -15.6125E-15        -71.7757
             503    -18.0593E-15    -23.5640E-15         21.8608
             504    -26.7597E-15     7.87934E-15         40.3871
             505    -27.0706E-15     43.2330E-15         18.5397
             506    -35.8275E-15     2.84960E-15         37.4971
             507    -27.8015E-15     31.0933E-15        -28.7679
             508     19.9757E-15     49.2132E-15        -56.2232
             509     15.4069E-15     32.8178E-15         59.5435
             510     40.1467E-15     21.7753E-15        -40.1717
             511     24.3972E-15     5.25972E-15         53.0614
             512    -76.3163E-15     19.5347E-15        -47.4600
             513     18.7983E-15     12.6458E-15        -37.6731
             514     17.1537E-15     28.3445E-15        -43.7225
             515     32.3906E-15    -19.5247E-15         60.8011
             516     30.3650E-15     24.2355E-15         10.8097
             517    -67.4492E-15     1.97789E-15         36.6349
             518     1.00952E-15     37.2131E-15         57.3142
             519    -36.9133E-15     11.6314E-15         48.3973
             520    -53.3120E-15    -13.3352E-15        -64.5406
             521     56.3136E-15     77.8731E-15        -39.1644
             522    -11.0616E-15    -7.10690E-15        -24.3842
             523    -25.1521E-15    -33.1927E-15         52.9399
             524     12.1192E-15    -7.05958E-15         1.38839
             525     3.34159E-15     21.2519E-15        -49.5931
             526    -22.2733E-15    -72.2265E-15        -9.94704
             527    -70.6055E-15    -15.9696E-15        -63.9936
             528     8.65482E-15     61.6811E-15        -39.0098
             529    -55.7279E-15     18.8539E-15         36.6869
             530    -64.0718E-15     8.61800E-15         36.6945
             531    -766.267E-18     32.5568E-15         38.7963
             532    -46.4289E-15     47.3494E-15         23.3421
             533    -74.4471E-15    -14.6684E-15        -34.3371
             534    -24.8134E-15     31.1982E-15        -60.4099
             535     22.3279E-15    -28.6503E-15         46.1873
             536    -2.68545E-15    -3.66688E-15        -43.6220
             537     24.7799E-15     15.5830E-15        -38.7958
             538    -82.9575E-15    -32.6505E-15        -53.7168
             539     5.70160E-15    -52.5409E-15         21.5022
             540    -31.6611E-15    -53.4772E-15        -29.8711
             541     46.6554E-15     127.906E-18         43.1363
             542     8.78411E-15     26.9174E-15         42.5911
             543     26.7410E-15     35.5792E-15        -49.3508
             544    -12.0650E-15     1.22683E-15        -7.73073
             545    -32.2863E-15     20.0742E-15         9.21147
             546    -1.88219E-15    -6.86212E-15         2.72091
             547     13.3613E-15     36.0042E-15        -55.0989
             548     1.17973E-15     47.4299E-15        -1.79194
             549    -52.2032E-15     55.2020E-15         39.7021
             550     8.12331E-15     27.3020E-15        -37.7933
             551     20.1604E-15    -7.58304E-15         14.9025
             552    -59.1348E-15     33.9894E-15         16.7441
             553    -53.1933E-15    -30.1786E-15        -15.5892
             554     21.0743E-15     23.6427E-15         50.9745
             555     40.5354E-15     21.4097E-15         31.9604
             556    -57.8653E-15     5.72392E-15         25.6962
             557    -28.6008E-15    -7.85395E-15     990.159E-03
             558    -6.49738E-15     14.2127E-15        -41.7651
             559    -69.1915E-15    -3.71677E-15        -32.8563
             560    -26.0476E-15     21.2718E-15         6.79016
             561    -56.6188E-15    -43.8758E-15        -37.9338
             562    -46.3875E-15     47.7726E-15         33.4768
             563    -16.6003E-15     19.2776E-15        -46.0832
             564    -22.0069E-15     19.7383E-15        -25.0936
             565    -42.0898E-15    -5.41451E-15         9.37542
             566     46.1072E-15     40.1811E-15         24.1229
             567    -10.2271E-15     15.9772E-15        -25.1174
             568    -57.1573E-15    -11.3063E-15        -27.5914
             569    -48.1836E-15     8.67347E-15        -25.5925
             570     1.54531E-15     20.0473E-15         28.0549
             571    -50.8659E-15     2.35213E-15        -6.07541
             572     1.84783E-15     22.1297E-15         13.7687
             573    -63.7810E-15     1.12568E-15        -4.38987
             574    -14.0753E-15     30.9352E-15        -9.71061
             575    -22.0949E-15     21.6999E-15        -26.2638
             576     311.557E-18    -875.989E-18    -289.227E-03
             577    -8.17179E-15    -2.85723E-15        -1.44571
             578    -13.3486E-15     9.50314E-15         1.72972
             579    -46.7318E-15    -6.01693E-15         3.62786
             580    -2.18597E-15    -11.5894E-15    -143.507E-03
             581     10.6642E-15     35.5934E-15    -475.254E-03
             582    -663.667E-18     9.15008E-15        -1.36711
             583    -12.3902E-15     24.2709E-15        -5.63645
             584    -14.4571E-15     17.7365E-15        -8.30267
             585    -9.15168E-15     26.1053E-15    -248.577E-03
             586     16.6942E-15     22.4012E-15     179.856E-03
             587    -15.8162E-15    -2.70075E-15        -1.69439
             588     5.07819E-15     34.5729E-15         1.15599
             589    -9.18377E-15     50.3446E-15        -2.11592
             590     6.00739E-15     1.86948E-15     268.680E-03
             591    -11.3282E-15    -11.5087E-15    -86.1103E-03
             592    -3.72865E-15    -9.67154E-15     191.701E-03
             593    -5.37079E-15    -9.32241E-15        -4.22580
             594     399.885E-18    -9.36708E-15     215.915E-03
             595    -6.71742E-15     7.88775E-15    -220.806E-03
             596    -1.82859E-15    -1.51464E-15     155.380E-06
             597    -22.8204E-15     1.26443E-15         4.32887
             598     11.1692E-15    -23.5626E-15    -415.716E-03
             599    -15.5915E-15     1.77909E-15        -9.53715
             600    -474.845E-18     21.1183E-15     168.889E-03
             601     9.94382E-15     2.11078E-15     386.825E-03
             602    -18.9052E-15    -27.0689E-15        -1.06986
             603     17.9969E-15    -1.15620E-15     413.523E-03
             604    -33.2833E-15     10.8882E-15        -34.1274
             605    -621.517E-18    -6.96992E-15        -2.47507
             606    -9.66832E-18     179.461E-18    -106.637E-03
             607    -9.53737E-15     64.0895E-15         4.66155
             608    -25.9952E-15     53.0283E-15         26.0314
             609    -28.1511E-15     52.9311E-15         6.15568
             610    -41.7179E-15    -12.1943E-15         15.2770
             611    -10.7239E-15     63.3987E-15         11.0339
             612    -745.826E-18    -13.0214E-15     437.300E-03
             613     5.02766E-15    -10.9721E-15     292.790E-03
             614     3.78479E-15    -8.39727E-15     94.8320E-03
             615    -22.8603E-15    -1.43977E-15         3.11697
             616     5.03326E-15     69.3322E-15         5.00029
             617     9.29718E-15     40.4732E-15        -17.8683
             618     4.03570E-15     25.1611E-15        -17.5634
             619     635.436E-18    -1.65262E-15    -463.024E-03
             620     24.4368E-15     15.2738E-15        -25.6646
             621    -18.3620E-15    -27.4324E-15     359.107E-03
             622     25.9777E-15     29.0747E-15        -26.8803
             623    -14.1555E-15     78.4506E-15         48.3167
             624    -14.1494E-15     22.2412E-15         8.63312
             625    -18.3108E-15    -5.19332E-15        -22.7909
             626     21.1238E-15     14.8500E-15        -40.5109
             627    -25.3143E-15    -19.9200E-15        -7.91011
             628    -1.27460E-15     17.5342E-15         51.4907
             629    -12.3323E-15    -20.7944E-15        -24.5716
             630     10.0118E-15     35.1535E-15         32.3659
             631    -15.1924E-15    -18.9256E-15        -64.9367
             632    -26.0334E-15    -20.2248E-15    -633.625E-03
             633     1.53586E-15     9.82658E-15    -579.206E-03
             634     4.94051E-15     47.9254E-15         10.3215
             635    -26.9426E-15    -19.8837E-15         30.7226
             636    -48.0218E-15    -36.9196E-15        -63.1314
             637    -19.5585E-15    -47.8477E-15        -74.4909
             638    -40.0968E-15    -20.3648E-15        -73.3317
             639    -83.0451E-15    -8.93519E-15        -65.9212
             640    -69.4063E-15    -45.4724E-15        -13.7679
             641    -71.2829E-15     8.28562E-15        -15.5407
             642    -27.9438E-15    -10.6219E-15        -51.1348
             643     20.0993E-15     43.7450E-15         39.2352
             644    -41.7208E-15    -17.7557E-15         40.6485
             645    -12.4365E-15    -733.630E-18         44.0927
             646    -21.9669E-15     18.5196E-15         30.1373


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         8: Value =  4.19908E+05 Freq =   103.13     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     10.3972E-15     17.9725E-15    -373.259E-03
              34    -64.8483E-15     37.4972E-15     184.050E-03
              35    -43.7113E-15     67.4357E-15    -194.797E-03
              36     6.69662E-15    -9.38592E-15     247.461E-03
              37     14.2795E-15     14.6901E-15    -440.869E-03
              38     56.3001E-15    -30.1227E-15         10.0386
              39     39.6884E-15    -42.1631E-15         31.5977
              40     28.0105E-15    -1.12948E-15         53.3440
              41     35.3128E-15     81.7883E-15         67.5723
              42     113.431E-15     17.3653E-15         69.9957
              43     60.2768E-15     58.6523E-15         59.0128
              44     48.1973E-15     6.04014E-15         35.8121
              45     11.0310E-15    -79.2064E-15         3.76127
              46     26.5637E-15    -153.995E-15        -32.1606
              47    -60.4195E-15     4.69368E-15        -66.3129
              48     109.561E-15     98.8957E-15        -93.3304
              49    -30.6293E-15     51.7007E-15        -108.926
              50    -25.9453E-15     18.2054E-15        -110.716
              51    -109.192E-15    -9.17295E-15        -98.4661
              52    -63.8550E-15    -1.37779E-15        -74.7782
              53    -36.0340E-15    -4.76891E-15        -44.3671
              54    -20.4018E-15    -50.3042E-15        -15.5046
              55    -45.9231E-15    -43.6679E-15    -378.914E-03
              56     31.6360E-15     73.2773E-15        -1.70997
              57     93.2542E-15     45.6969E-15        -14.2628
              58     8.23964E-15     710.090E-18        -35.5192
              59    -72.6024E-15     33.9144E-15        -59.4091
              60    -37.4919E-15     44.3100E-15        -82.9446
              61     50.7887E-15     26.5034E-15        -103.756
              62     47.2413E-15    -77.2652E-15        -119.491
              63    -1.00956E-15    -29.2713E-15        -128.597
              64     29.5059E-18    -34.2531E-15        -130.173
              65    -43.1165E-15    -20.1722E-15        -124.338
              66     44.2581E-15    -4.69228E-15        -112.117
              67     28.6637E-15    -11.5448E-15        -95.3362
              68     61.4439E-15     51.1954E-15        -76.2647
              69     54.8088E-15    -34.0566E-15        -57.2984
              70     18.6218E-15     119.024E-15        -40.4516
              71     77.6625E-15     61.8898E-15        -26.6394
              72     2.56172E-15    -19.1767E-15        -16.2160
              73    -62.3818E-15     23.3764E-15        -7.81111
              74     1.53160E-15     20.9163E-15        -1.56888
              75     9.43806E-15    -1.85290E-15     245.244E-03
              76    -31.0675E-15    -31.8848E-15        -9.51715
              77    -78.2394E-15    -7.16571E-15        -31.1536
              78    -52.2015E-15    -20.4525E-15        -53.0625
              79    -11.7674E-15    -23.6295E-15        -67.0269
              80    -78.1621E-15    -75.9659E-15        -69.4958
              81    -74.4447E-15    -79.9811E-15        -58.7111
              82    -114.178E-15    -24.2854E-15        -35.9141
              83    -12.5398E-15     46.6821E-15        -4.29575
              84    -54.7665E-15    -97.1896E-15         31.2478
              85    -29.8703E-15     36.7850E-15         65.1874
              86     23.1833E-15    -81.0939E-15         92.1711
              87    -5.73317E-15     85.4119E-15         107.902
              88     64.0984E-15    -46.1873E-15         109.933
              89     44.8807E-15     37.2668E-15         98.0345
              90     79.9826E-15    -73.5874E-15         74.6437
              91    -25.7460E-15    -88.0964E-15         44.3187
              92    -50.2291E-15    -84.3622E-15         15.4242
              93    -49.8619E-15    -11.7129E-15     450.137E-03
              94     38.0256E-15     18.4135E-15         1.69285
              95     1.93677E-15     30.9078E-15         14.2830
              96    -19.4422E-15     78.1114E-15         35.4389
              97    -9.93961E-15    -75.2207E-15         59.1438
              98     848.448E-18    -4.06753E-15         82.5479
              99     2.34477E-15     30.8479E-15         103.263
             100     122.988E-15     98.5073E-15         118.984
             101     25.8787E-15    -14.4821E-15         128.102
             102     72.8750E-15     53.2204E-15         129.774
             103    -8.45098E-15    -96.9239E-15         124.109
             104    -55.0690E-15    -11.7464E-15         112.131
             105     49.0229E-15    -56.4169E-15         95.5938
             106     79.6977E-15    -19.6152E-15         76.7118
             107     84.7791E-15    -74.4260E-15         57.7404
             108     37.0226E-15     20.1251E-15         40.6316
             109     32.9379E-15    -38.0760E-15         26.6600
             110    -50.7291E-15    -38.3340E-15         16.0952
             111    -33.0172E-15    -49.0330E-15         7.57497
             112     21.9206E-15    -17.2659E-15         1.41431
             113     4.35559E-15     13.5919E-15    -147.438E-03
             114     5.29962E-15     3.37762E-15     882.866E-03
             115    -5.23005E-15     9.95890E-15    -316.498E-03
             116     8.97599E-15    -1.29672E-15     125.986E-03
             117    -25.4411E-15    -36.3247E-15    -780.675E-03
             118    -23.2044E-15    -48.5574E-15        -5.03014
             119    -31.4140E-15    -17.0331E-15     14.3917E-03
             120     14.8046E-15    -3.21817E-15    -557.472E-03
             121    -17.9675E-15     10.7485E-15    -135.292E-03
             122     35.1646E-15    -29.2352E-15     463.679E-03
             123    -9.08940E-15    -1.42801E-15         1.25086
             124     3.21557E-15     1.32784E-15    -41.5519E-03
             125     5.34279E-15    -4.49812E-15     57.8204E-03
             126    -18.2936E-15    -2.75685E-15         1.31418
             127    -18.4614E-15    -2.35562E-15     194.031E-03
             128    -4.22857E-15    -31.4801E-15        -2.01599
             129    -12.8920E-15     20.4022E-15    -49.7652E-03
             130    -12.8454E-15     1.33401E-15    -187.161E-03
             131     4.44830E-15     7.07728E-15    -8.30270E-03
             132     5.71014E-15    -1.70989E-15     34.1859E-03
             133    -19.8552E-15    -33.0223E-15        -10.5619
             134    -22.3318E-15    -46.7094E-15        -1.81730
             135     40.9615E-15    -48.7858E-15         2.53795
             136     12.3050E-15    -3.36657E-15     392.319E-03
             137     12.2339E-15    -10.2281E-15     136.411E-03
             138    -30.1312E-15     21.3127E-15    -457.089E-03
             139    -8.19174E-15     27.4002E-15     1.35013E-03
             140     62.8198E-15    -11.1916E-15    -716.280E-03
             141    -31.2799E-15    -47.0370E-15        -5.53756
             142    -7.27319E-15     3.28258E-15    -25.6398E-03
             143    -7.02177E-15    -44.0585E-15        -3.36453
             144     19.7460E-15     13.1225E-15     985.120E-03
             145    -23.1199E-15    -15.8667E-15     647.231E-03
             146     72.0871E-15     20.1584E-15        -3.23788
             147     3.73180E-15    -39.9986E-15         1.18223
             148     2.24254E-15    -17.8425E-15    -308.940E-03
             149     7.54705E-15     8.75578E-15     296.467E-03
             150     1.00740E-15     197.994E-18         4.03820
             151    -35.4639E-15    -52.9452E-15        -4.56699
             152    -30.8345E-15    -1.85036E-15     559.398E-03
             153    -15.2927E-15     5.79646E-15         3.72632
             154     69.4204E-15     40.6734E-15        -6.01664
             155    -9.70817E-15    -20.8435E-15        -3.14472
             156     26.2187E-15    -50.6295E-15         12.7069
             157    -13.5743E-15    -53.5870E-15        -8.58273
             158    -32.9730E-15    -53.5215E-15        -14.2249
             159    -2.27088E-15    -19.2031E-15        -1.19490
             160     37.9165E-15    -38.0405E-15         2.67368
             161    -30.4643E-15    -1.25512E-15        -18.1717
             162    -17.5202E-15     9.94465E-15         6.91997
             163     13.5147E-15    -5.13376E-15         6.45130
             164     6.19583E-15    -98.8458E-15         24.3215
             165    -32.1534E-15    -60.8231E-15    -26.8588E-03
             166    -48.1751E-15    -24.7501E-15        -15.0751
             167    -43.5298E-15     14.2205E-15        -3.24017
             168     90.7581E-15     15.7165E-15        -11.4201
             169    -5.63326E-15     55.5343E-15         12.8273
             170     16.7881E-15    -111.877E-15         25.6427
             171     5.81025E-15    -39.7299E-15        -9.73044
             172    -28.8395E-15     36.1299E-15         18.8821
             173    -21.4649E-15     67.9232E-15         17.4278
