********************************************************************************
Field Output Report, written Mon Mar 31 20:06:06 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2008     4.97863E-12     746.174E-15        -22.9959
            2009     3.21313E-12     356.844E-15        -25.6308
            2010     2.71421E-12    -1.41230E-12        -26.2579
            2011     4.22778E-12     506.612E-15        -24.8669
            2012     3.54776E-12     472.357E-15        -25.7137
            2013     5.11232E-12     432.811E-15        -23.6899
            2014     2.50058E-12    -508.880E-15        -24.7166
            2015     5.82757E-12     1.41841E-12        -21.9596
            2016     5.12711E-12     784.567E-15        -23.1838
            2017     5.33870E-12     692.556E-15        -26.2139
            2018     4.31120E-12    -536.493E-15        -26.6374
            2019     5.64072E-12     871.441E-15        -25.5598
            2020     5.80360E-12     1.20338E-12        -23.7165
            2021     5.11258E-12     799.766E-15        -23.2302
            2022     4.56346E-12    -167.144E-15        -24.5903
            2023     4.75953E-12     567.608E-15        -24.5405
            2024     4.11131E-12     327.917E-15        -26.8605
            2025     3.15678E-12    -339.868E-15        -26.4307
            2026     4.94773E-12     593.685E-15        -25.4780
            2027     3.86083E-12    -850.816E-15        -26.6282
            2028     4.58564E-12     555.051E-15        -25.9157
            2029     5.64504E-12     1.14140E-12        -22.4729
            2030     4.53814E-12     469.443E-15        -24.8365
            2031     2.35614E-12    -1.44325E-12        -26.0054
            2032     1.82784E-12    -1.13475E-12        -24.0492
            2033     2.91480E-12     417.756E-15        -25.2128
            2034     4.14070E-12     410.346E-15        -26.7195
            2035     3.55451E-12    -1.03348E-12        -26.5156
            2036     2.22868E-12    -849.484E-15        -25.1616
            2037     3.97760E-12     191.064E-15        -25.5437
            2038     3.36435E-12    -1.14817E-12        -26.7929
            2039     5.56018E-12     773.059E-15        -26.0950
            2040     5.01872E-12     646.649E-15        -24.9727
            2041     2.61638E-12    -1.39654E-12        -26.7270
            2042     4.24926E-12     370.227E-15        -26.6037
            2043     4.18871E-12    -688.621E-15        -27.6013
            2044     5.73450E-12     1.01455E-12        -24.4614
            2045     5.72945E-12     1.07310E-12        -23.8321
            2046     2.98780E-12    -1.31734E-12        -26.8696
            2047     4.51532E-12    -358.821E-15        -26.3494
            2048     4.89431E-12     414.198E-15        -27.5426
            2049     4.92104E-12     121.044E-15        -24.8769
            2050     6.03941E-12     1.96393E-12        -20.0087
            2051     3.33126E-12    -253.285E-15        -26.5623
            2052     5.46494E-12     666.739E-15        -26.6644
            2053     4.93060E-12     645.146E-15        -24.2774
            2054     5.70168E-12     1.11693E-12        -23.1622
            2055     3.52390E-12     319.206E-15        -26.2766
            2056     3.98232E-12     294.982E-15        -27.0683
            2057     3.52986E-12    -1.06702E-12        -27.0198
            2058     4.53535E-12     483.776E-15        -25.8548
            2059     5.04637E-12     696.736E-15        -24.0935
            2060     4.85692E-12     529.743E-15        -26.0398
            2061     2.59790E-12     595.136E-15        -23.8380
            2062     5.68807E-12     906.290E-15        -25.3691
            2063     2.97912E-12     414.732E-15        -25.5447
            2064     2.94236E-12    -462.235E-15        -26.3234
            2065     2.08153E-12    -1.46425E-12        -25.1079
            2066     3.24489E-12     508.339E-15        -25.1858
            2067     3.85937E-12     42.4447E-15        -26.3910
            2068     4.47841E-12     375.360E-15        -25.6836
            2069     2.47372E-12    -718.900E-15        -25.7200
            2070     3.84526E-12     437.877E-15        -26.2358
            2071     5.20794E-12     620.126E-15        -26.4777
            2072     3.22327E-12     346.226E-15        -26.0519
            2073     4.67117E-12     456.461E-15        -25.5559
            2074     4.31643E-12     312.054E-15        -25.7106
            2075     2.58222E-12    -1.32207E-12        -27.1717
            2076     5.10967E-12     742.012E-15        -23.8432
            2077     3.77145E-12    -941.597E-15        -27.3072
            2078     4.42294E-12     394.151E-15        -27.1184
            2079     1.75230E-12    -1.30048E-12        -23.8797
            2080     3.24428E-12    -1.21646E-12        -27.3464
            2081     2.03282E-12    -1.12961E-12        -25.0120
            2082     5.25841E-12     474.802E-15        -24.5994
            2083     2.41374E-12     684.307E-15        -22.8790
            2084     2.94262E-12     547.175E-15        -24.6080
            2085     3.86552E-12     272.521E-15        -27.2271
            2086     3.46902E-12    -1.11816E-12        -27.6459
            2087     3.77163E-12    -93.2688E-15        -27.1572
            2088     4.94427E-12     544.978E-15        -25.6967
            2089     3.07054E-12     411.590E-15        -25.8340
            2090     2.87731E-12    -1.33325E-12        -27.3583
            2091     4.75695E-12     459.943E-15        -26.6214
            2092     4.17375E-12     162.569E-15        -26.5961
            2093     4.57273E-12     346.657E-15        -26.4010
            2094     3.49283E-12     298.374E-15        -26.6682
            2095     5.61936E-12     701.638E-15        -26.2856
            2096     4.39205E-12     422.298E-15        -26.2761
            2097     5.59859E-12     708.838E-15        -26.5539
            2098     2.08322E-12    -1.20628E-12        -25.3451
            2099     2.71475E-12    -591.755E-15        -26.1182
            2100     3.72006E-12     369.484E-15        -26.8516
            2101     3.65353E-12    -1.02287E-12        -27.6848
            2102     4.85987E-12     547.173E-15        -25.2536
            2103     4.72840E-12    -137.341E-15        -25.8288
            2104     4.39233E-12    -545.914E-15        -27.6029
            2105     2.82425E-12    -1.20836E-12        -28.2414
            2106     4.94661E-12     497.485E-15        -26.5568
            2107     3.35726E-12    -410.243E-15        -27.7417
            2108     4.30278E-12     242.917E-15        -28.1589
            2109     5.35675E-12     569.876E-15        -27.1555
            2110     3.13593E-12    -1.25399E-12        -27.8931
            2111     4.68059E-12     397.442E-15        -27.3945
            2112     1.91833E-12    -1.40010E-12        -24.6021
            2113     5.02165E-12     590.971E-15        -25.5440
            2114     4.01612E-12    -800.188E-15        -27.5358
            2115     5.46163E-12     526.995E-15        -27.6188
            2116     3.22155E-12     345.770E-15        -26.2792
            2117     4.27676E-12     278.469E-15        -28.0641
            2118     2.36884E-12    -1.31943E-12        -26.5008
            2119     5.57463E-12     847.569E-15        -24.2602
            2120     2.42709E-12    -917.675E-15        -26.2981
            2121     5.62226E-12     759.703E-15        -25.6387
            2122     4.86911E-12     405.679E-15        -27.0348
            2123     3.99907E-12    -848.989E-15        -28.2708
            2124     2.81879E-12    -1.29571E-12        -27.8240
            2125     4.41863E-12     281.752E-15        -27.9257
            2126     5.15747E-12     192.012E-15        -26.4876
            2127     4.61661E-12    -367.554E-15        -27.5146
            2128     3.06393E-12    -1.24607E-12        -28.4036
            2129     4.96780E-12     266.437E-15        -28.8326
            2130     4.23013E-12    -709.560E-15        -28.3941
            2131     3.53709E-12    -267.896E-15        -27.5162
            2132     3.76323E-12     260.780E-15        -27.3182
            2133     2.93994E-12     482.242E-15        -25.1702
            2134     5.40877E-12     641.889E-15        -24.5161
            2135     5.59252E-12     634.879E-15        -26.8938
            2136     4.64720E-12     391.096E-15        -27.1643
            2137     4.88759E-12     436.629E-15        -27.1294
            2138     3.18739E-12     447.621E-15        -25.7481
            2139     5.60864E-12     808.048E-15        -24.9610
            2140     4.05606E-12     22.1580E-15        -27.3644
            2141     3.27812E-12     342.200E-15        -26.5725
            2142     3.16126E-12    -541.753E-15        -27.7222
            2143     2.20304E-12    -1.27480E-12        -25.8931
            2144     3.61105E-12    -1.06963E-12        -28.5518
            2145     2.63798E-12    -1.19468E-12        -27.6356
            2146     2.68103E-12    -796.585E-15        -26.9683
            2147     3.57283E-12     265.479E-15        -27.3437
            2148     4.00035E-12     318.387E-15        -27.5096
            2149     5.24173E-12     442.230E-15        -27.8923
            2150     4.45400E-12     242.584E-15        -26.9737
            2151     4.99059E-12     538.881E-15        -26.1410
            2152     2.34586E-12    -1.09735E-12        -26.3765
            2153     5.50610E-12     463.993E-15        -27.4011
            2154     4.96018E-12     487.238E-15        -26.4889
            2155     4.54035E-12     254.060E-15        -28.4825
            2156     5.36875E-12     457.047E-15        -27.9945
            2157     4.67724E-12     313.242E-15        -27.1925
            2158     4.18812E-12     216.272E-15        -28.3007
            2159     6.43212E-12     7.22480E-12    -834.558E-03
            2160     5.11297E-12     322.553E-15        -28.5853
            2161     3.03621E-12    -1.19407E-12        -28.8302
            2162     5.30001E-12     387.698E-15        -25.8889
            2163     5.51182E-12     476.625E-15        -27.9155
            2164     3.96212E-12    -107.266E-15        -28.0358
            2165     2.48007E-12    -1.15615E-12        -27.0195
            2166     4.93705E-12     418.818E-15        -27.3585
            2167     4.88075E-12     309.066E-15        -28.1556
            2168     4.81558E-12     365.830E-15        -27.7569
            2169     3.06003E-12    -1.10352E-12        -29.1584
            2170     5.49593E-12     403.033E-15        -28.0675
            2171     4.53516E-12     330.470E-15        -27.6059
            2172     3.80798E-12     216.201E-15        -28.0310
            2173     3.30619E-12    -1.18246E-12        -28.8886
            2174     4.33272E-12     122.865E-15        -27.5998
            2175     4.88147E-12    -130.987E-15        -27.2533
            2176     3.66096E-12     316.690E-15        -27.3527
            2177     4.56749E-12     197.066E-15        -27.8807
            2178     2.93967E-12    -673.188E-15        -27.5034
            2179     5.49897E-12     515.210E-15        -26.7110
            2180     5.44186E-12     384.050E-15        -28.5302
            2181     4.63407E-12    -439.098E-15        -28.6611
            2182     4.07201E-12     200.797E-15        -28.3532
            2183     3.56919E-12    -463.384E-15        -28.9457
            2184     4.46338E-12     154.890E-15        -29.3369
            2185     3.81514E-12    -967.869E-15        -28.5628
            2186     5.47396E-12     557.282E-15        -25.9916
            2187     4.77160E-12     246.142E-15        -28.7577
            2188     3.45735E-12     290.362E-15        -27.1175
            2189     2.59195E-12    -985.501E-15        -27.2126
            2190     4.65489E-12     151.168E-15        -28.6860
            2191     4.40213E-12     160.574E-15        -29.2597
            2192     3.54420E-12    -1.10406E-12        -29.2585
            2193     3.20682E-12     392.816E-15        -26.2190
            2194     5.35547E-12     276.410E-15        -27.6715
            2195     3.77037E-12    -1.01558E-12        -29.4797
            2196     3.95280E-12     199.767E-15        -28.2915
            2197     5.32502E-12     315.166E-15        -26.8937
            2198     5.35841E-12     314.667E-15        -28.9440
            2199     4.55656E-12     188.572E-15        -29.1233
            2200     3.27643E-12    -1.00886E-12        -29.9150
            2201     4.15887E-12    -803.161E-15        -29.3279
            2202     4.90081E-12     353.759E-15        -27.9942
            2203     4.93841E-12     406.655E-15        -27.4153
            2204     4.35783E-12     135.409E-15        -29.3983
            2205     2.73628E-12    -1.04440E-12        -27.9363
            2206     5.38304E-12     241.027E-15        -28.3854
            2207     3.72446E-12    -339.795E-15        -28.7835
            2208     3.26142E-12    -1.15912E-12        -29.3690
            2209     4.84026E-12    -287.725E-15        -28.8199
            2210     4.55543E-12     40.9470E-15        -29.2273
            2211     2.88756E-12    -1.08652E-12        -28.5682
            2212     4.73881E-12     294.293E-15        -28.3654
            2213     4.22347E-12    -6.26825E-15        -28.2731
            2214     3.38273E-12     327.627E-15        -26.9304
            2215     4.45881E-12     84.4926E-15        -28.4593
            2216     3.39451E-12    -596.812E-15        -29.0042
            2217     3.43361E-12     353.040E-15        -26.8258
            2218     2.85978E-12    -869.365E-15        -28.0036
            2219     3.81696E-12     199.638E-15        -28.4190
            2220     4.10812E-12     209.259E-15        -28.6457
            2221     5.45764E-12     316.237E-15        -28.7794
            2222     5.26307E-12     273.449E-15        -29.1478
            2223     4.64227E-12     129.211E-15        -29.6807
            2224     3.49047E-12    -1.10587E-12        -29.8217
            2225     4.80192E-12     204.602E-15        -28.8360
            2226     5.04930E-12     106.663E-15        -30.1567
            2227     5.24846E-12     29.1444E-15        -29.2505
            2228     4.03707E-12    -253.506E-15        -29.4380
            2229     3.88914E-12     227.581E-15        -28.3659
            2230     3.11614E-12    -989.462E-15        -29.3305
            2231     3.25211E-12    -1.09833E-12        -29.7168
            2232     4.85466E-12     279.096E-15        -28.6914
            2233     3.99004E-12     156.920E-15        -28.9272
            2234     4.65278E-12     231.518E-15        -28.8573
            2235     5.03055E-12    -161.716E-15        -29.1658
            2236     3.71498E-12    -1.03935E-12        -30.1648
            2237     4.36175E-12    -32.4509E-15        -29.0500
            2238     4.60672E-12     56.7330E-15        -30.4604
            2239     4.42171E-12    -641.675E-15        -29.4095
            2240     3.19166E-12    -748.844E-15        -28.9057
            2241     4.76918E-12    -427.659E-15        -29.9098
            2242     4.87242E-12     216.351E-15        -29.1051
            2243     4.61593E-12    -15.0690E-15        -29.9621
            2244     5.39067E-12     197.049E-15        -29.0254
            2245     3.78945E-12    -493.279E-15        -30.0229
            2246     5.24820E-12     123.808E-15        -30.1780
            2247     4.24546E-12     129.169E-15        -29.3542
            2248     4.85653E-12     111.533E-15        -29.9761
            2249     5.40396E-12     236.547E-15        -29.3876
            2250     3.46163E-12    -1.07214E-12        -30.2328
            2251     2.98266E-12    -943.140E-15        -28.7223
            2252     4.46562E-12    -41.3741E-15        -29.5518
            2253     3.58823E-12     262.176E-15        -27.6627
            2254     4.15064E-12    -856.030E-15        -30.4181
            2255     5.12046E-12    -152.157E-15        -30.0049
            2256     4.53266E-12     56.1627E-15        -30.3183
            2257     5.28191E-12     12.5884E-15        -29.8503
            2258     4.12881E-12     134.458E-15        -29.2201
            2259     4.65824E-12     100.570E-15        -30.1221
            2260     3.46936E-12    -918.910E-15        -30.5111
            2261     3.45549E-12    -1.00699E-12        -30.4642
            2262     5.33814E-12     173.515E-15        -29.8510
            2263     4.36104E-12    -724.656E-15        -30.1990
            2264     5.38031E-12     146.005E-15        -29.6297
            2265     4.90193E-12    -353.634E-15        -30.2717
            2266     4.87013E-12     204.182E-15        -29.3728
            2267     4.82039E-12     128.568E-15        -29.6505
            2268     4.80299E-12     198.968E-15        -29.3910
            2269     4.70587E-12    -524.904E-15        -30.6639
            2270     4.48399E-12    -137.257E-15        -30.3653
            2271     4.60656E-12    -20.7424E-15        -31.1687
            2272     3.93676E-12    -955.855E-15        -30.3742
            2273     4.30068E-12    -147.045E-15        -29.7022
            2274     3.31261E-12    -906.003E-15        -29.9232
            2275     3.67533E-12    -1.02950E-12        -30.6709
            2276     3.65515E-12    -615.412E-15        -30.1557
            2277     4.31828E-12     98.6368E-15        -29.8509
            2278     3.21988E-12    -861.212E-15        -29.4427
            2279     3.65104E-12     271.862E-15        -27.7568
            2280     4.05008E-12     133.139E-15        -29.3454
            2281     4.67110E-12    -59.6445E-15        -30.5665
            2282     5.16409E-12     30.9389E-15        -30.8103
            2283     4.73226E-12     21.8351E-15        -30.7036
            2284     5.03484E-12    -30.8946E-15        -31.2363
            2285     4.11384E-12    -389.923E-15        -30.6763
            2286     3.88814E-12    -970.699E-15        -31.0009
            2287     4.30023E-12    -805.336E-15        -31.2567
            2288     5.29396E-12    -12.7840E-15        -30.3749
            2289     4.20341E-12     87.4052E-15        -29.8666
            2290     4.86049E-12     131.915E-15        -29.9115
            2291     4.75250E-12     114.328E-15        -30.1082
            2292     4.99807E-12    -320.432E-15        -30.7983
            2293     4.84225E-12     122.812E-15        -30.0989
            2294     4.70544E-12     30.4293E-15        -30.8192
            2295     4.77865E-12    -28.9776E-15        -30.8102
            2296     4.60921E-12    -168.328E-15        -31.1295
            2297     4.38537E-12    -279.110E-15        -31.0145
            2298     3.53511E-12    -731.358E-15        -30.2125
            2299     4.80692E-12    -475.816E-15        -30.9658
            2300     5.12677E-12    -59.3856E-15        -31.4556
            2301     4.21504E-12    -270.025E-15        -30.2667
            2302     3.65056E-12    -988.011E-15        -30.9764
            2303     4.00533E-12    -503.187E-15        -30.9409
            2304     5.24970E-12    -9.97771E-15        -31.0536
            2305     4.51257E-12    -1.59573E-15        -30.9214
            2306     5.35134E-12     89.7440E-15        -30.1844
            2307     4.90170E-12    -5.54398E-15        -30.9991
            2308     4.09803E-12     143.482E-15        -29.3229
            2309     3.43998E-12    -828.255E-15        -30.2034
            2310     4.64904E-12    -30.0639E-15        -31.1939
            2311     5.17271E-12    -152.076E-15        -30.5748
            2312     5.03991E-12    -132.778E-15        -32.0486
            2313     4.76305E-12     6.94878E-15        -31.0507
            2314     4.85212E-12     53.8176E-15        -30.6110
            2315     4.50964E-12    -683.281E-15        -31.1407
            2316     4.20525E-12    -500.575E-15        -31.7095
            2317     5.20643E-12    -151.143E-15        -31.0045
            2318     4.29525E-12    -396.867E-15        -31.4402
            2319     5.06929E-12    -297.489E-15        -31.2770
            2320     3.63644E-12    -921.200E-15        -31.0619
            2321     5.30473E-12     35.9594E-15        -30.6602
            2322     4.73424E-12    -167.358E-15        -31.6657
            2323     3.63268E-12    -830.049E-15        -30.9278
            2324     5.28503E-12    -48.0219E-15        -30.8732
            2325     4.52782E-12    -292.008E-15        -31.6738
            2326     4.83166E-12     54.6288E-15        -30.3852
            2327     5.18826E-12    -52.5488E-15        -31.3911
            2328     3.85417E-12    -951.789E-15        -31.4181
            2329     4.82469E-12     40.4249E-15        -30.7952
            2330     4.69841E-12    -569.558E-15        -31.2486
            2331     4.76134E-12    -117.192E-15        -32.0781
            2332     4.09418E-12    -898.069E-15        -31.2021
            2333     3.89988E-12    -613.805E-15        -31.1179
            2334     4.89171E-12    -449.941E-15        -31.4647
            2335     4.28033E-12     67.0813E-15        -30.1622
            2336     3.81220E-12    -725.746E-15        -31.2656
            2337     4.47431E-12     14.4466E-15        -30.7464
            2338     4.80465E-12    -69.0088E-15        -31.5523
            2339     5.15665E-12    -247.475E-15        -31.7544
            2340     4.05462E-12    -900.767E-15        -31.7555
            2341     4.83447E-12    -11.0683E-15        -30.9972
            2342     5.19746E-12    -202.910E-15        -31.8746
            2343     4.46320E-12    -400.741E-15        -32.1235
            2344     3.96260E-12    -834.165E-15        -32.0213
            2345     4.44875E-12    -1.08153E-15        -30.8914
            2346     4.42667E-12    -760.182E-15        -32.0290
            2347     4.84415E-12    -23.9273E-15        -31.2614
            2348     4.81809E-12    -45.7665E-15        -31.4955
            2349     4.80495E-12    -99.3434E-15        -31.4973
            2350     4.64096E-12    -291.638E-15        -32.1366
            2351     4.60516E-12    -56.4892E-15        -31.4673
            2352     4.75661E-12    -50.8649E-15        -31.5426
            2353     3.93272E-12    -769.204E-15        -31.8445
            2354     5.21765E-12    -131.196E-15        -31.7570
            2355     4.93635E-12    -102.565E-15        -31.8376
            2356     4.68791E-12    -86.0213E-15        -31.7900
            2357     5.11713E-12    -155.421E-15        -32.1459
            2358     4.76749E-12    -561.478E-15        -31.8856
            2359     4.73950E-12    -101.144E-15        -31.8761
            2360     4.11960E-12    -594.657E-15        -31.8702
            2361     4.80472E-12    -196.715E-15        -32.2052
            2362     4.82288E-12    -110.754E-15        -32.0210
            2363     5.03921E-12    -216.515E-15        -32.6851
            2364     4.64482E-12    -82.1078E-15        -31.7288
            2365     5.13090E-12    -295.938E-15        -32.1890
            2366     4.73794E-12    -248.455E-15        -32.2524
            2367     4.07760E-12    -768.148E-15        -32.3187
            2368     4.01437E-12    -876.251E-15        -32.0354
            2369     4.06440E-12    -669.531E-15        -31.9926
            2370     3.82049E-12    -907.312E-15        -31.5774
            2371     5.17178E-12    -156.754E-15        -32.0480
            2372     4.72376E-12    -121.792E-15        -32.0870
            2373     4.24574E-12    -837.130E-15        -31.9620
            2374     4.82827E-12    -186.611E-15        -32.6387
            2375     4.62548E-12    -398.785E-15        -32.7406
            2376     4.85997E-12    -141.262E-15        -32.2093
            2377     5.16941E-12    -242.205E-15        -32.3267
            2378     4.38026E-12    -496.798E-15        -32.3622
            2379     4.97330E-12    -421.060E-15        -31.9424
            2380     4.69230E-12    -637.030E-15        -32.6199
            2381     4.39270E-12    -771.296E-15        -32.6483
            2382     4.80440E-12    -264.599E-15        -32.6704
            2383     4.29973E-12    -579.219E-15        -32.4787
            2384     4.52144E-12    -496.709E-15        -32.9002
            2385     5.09745E-12    -345.758E-15        -32.7066
            2386     4.54331E-12    -712.308E-15        -32.6795
            2387     4.80709E-12    -134.003E-15        -32.2135
            2388     4.86824E-12    -529.006E-15        -32.5602
            2389     4.96019E-12    -179.445E-15        -32.4840
            2390     5.13549E-12    -262.947E-15        -32.6666
            2391     4.75318E-12    -137.924E-15        -32.2501
            2392     4.74922E-12    -324.175E-15        -32.7920
            2393     5.09677E-12    -248.364E-15        -32.7688
            2394     4.81135E-12    -159.343E-15        -32.4042
            2395     4.33774E-12    -760.601E-15        -32.9003
            2396     5.00636E-12    -435.136E-15        -32.7677
            2397     4.83803E-12    -162.504E-15        -32.1780
            2398     4.05373E-12    -715.973E-15        -32.1255
            2399     4.81166E-12    -179.081E-15        -32.5805
            2400     4.43668E-12    -572.204E-15        -32.9443
            2401     4.79181E-12    -364.217E-15        -33.2099
            2402     5.02619E-12    -284.350E-15        -33.1693
            2403     4.86954E-12    -230.310E-15        -32.9657
            2404     5.06399E-12    -378.596E-15        -33.2124
            2405     4.84781E-12    -556.015E-15        -33.1551
            2406     4.89631E-12    -198.051E-15        -32.6893
            2407     4.84658E-12    -266.663E-15        -32.8772
            2408     4.17178E-12    -707.090E-15        -32.4994
            2409     4.85553E-12    -189.343E-15        -32.5363
            2410     4.86699E-12    -211.555E-15        -32.8241
            2411     5.06129E-12    -327.852E-15        -33.2656
            2412     4.73945E-12    -616.274E-15        -33.0228
            2413     4.96774E-12    -475.324E-15        -33.2637
            2414     4.70710E-12    -443.236E-15        -33.3033
            2415     4.55062E-12    -691.380E-15        -33.2749
            2416     4.91264E-12    -509.041E-15        -33.6139
            2417     4.87051E-12    -236.907E-15        -32.9331
            2418     4.66219E-12    -655.200E-15        -33.1834
            2419     5.01494E-12    -382.275E-15        -33.5920
            2420     4.76243E-12    -466.237E-15        -33.6104
            2421     4.98661E-12    -440.840E-15        -33.6300
            2422     4.90291E-12    -261.589E-15        -33.1650
            2423     4.61928E-12    -516.873E-15        -33.3388
            2424     4.91092E-12    -233.336E-15        -32.9734
            2425     4.55598E-12    -654.039E-15        -33.4688
            2426     4.99987E-12    -335.447E-15        -33.4957
            2427     4.37695E-12    -634.180E-15        -32.9688
            2428     4.87769E-12    -319.584E-15        -33.3262
            2429     4.86255E-12    -524.658E-15        -33.8144
            2430     4.91074E-12    -295.806E-15        -33.3526
            2431     4.93715E-12    -464.153E-15        -33.8238
            2432     4.71397E-12    -581.332E-15        -33.7485
            2433     4.83455E-12    -397.444E-15        -33.5364
            2434     4.97086E-12    -412.564E-15        -33.7630
            2435     4.74575E-12    -595.920E-15        -33.6670
            2436     4.90602E-12    -361.215E-15        -33.6142
            2437     4.94923E-12    -342.842E-15        -33.5936
            2438     4.97295E-12    -375.052E-15        -33.6915
            2439     4.69003E-12    -540.556E-15        -33.6471
            2440     4.84031E-12    -506.536E-15        -33.8840
            2441     4.94645E-12    -413.107E-15        -33.8099
            2442     4.79829E-12    -488.145E-15        -33.7852
            2443     4.86503E-12    -426.200E-15        -33.7556
            2444     4.79838E-12    -581.948E-15        -33.4815
            2445     4.89023E-12    -446.062E-15        -33.8624
            2446     4.92882E-12    -392.852E-15        -33.7638
            2447     6.16488E-12     6.71946E-12         1.08546
            2448    -1.92570E-12     6.20696E-12         5.34350
            2449     5.15161E-12     78.1272E-15    -201.118E-03
            2450     4.92364E-12     6.37750E-12         5.14496
            2451    -1.77215E-12     1.83801E-12         11.0816
            2452    -1.80297E-12    -3.66398E-12         8.16418
            2453    -4.34699E-12    -49.2758E-15         8.02306
            2454    -2.73522E-12     5.88010E-12         19.0909
            2455     6.13014E-12     2.58649E-12        -2.96116
            2456     2.40955E-12     7.16000E-12         15.3709
            2457    -8.75843E-12     1.54156E-12         8.43739
            2458     2.39471E-12     6.63615E-12         2.77706
            2459     3.75231E-12     7.66185E-12         4.87548
            2460    -11.5831E-12     8.16279E-12         17.1532
            2461    -5.25621E-12    -2.58716E-12         11.5238
            2462     3.91177E-12     5.27735E-12    -103.900E-03
            2463    -8.79628E-12     8.08454E-12         14.1004
            2464    -1.01363E-12    -1.21249E-12     417.776E-03
            2465    -536.921E-15    -3.15470E-12        -1.39953
            2466    -1.84020E-12     3.32663E-12         13.0369
            2467    -5.06274E-12    -3.68747E-12         13.2014
            2468    -5.48240E-12    -972.627E-15         11.0243
            2469    -12.0046E-12     11.3582E-12         20.7768
            2470    -7.73383E-12    -4.17146E-12         20.8188
            2471    -8.85330E-12     11.2380E-12         17.3722
            2472    -6.52973E-12    -2.16959E-12         14.2072
            2473    -2.36636E-12    -382.052E-15         10.0756
            2474    -7.22808E-12    -3.15018E-12         17.4923
            2475    -6.49029E-12    -3.97500E-12         17.2564
            2476     793.190E-15     2.28475E-12         6.20142
            2477     79.0671E-15     1.97549E-12         3.99280
            2478    -3.08793E-12     341.630E-15         5.20590
            2479    -5.64450E-12     10.8783E-12         14.0676
            2480     3.41898E-12     6.63758E-12         2.60657
            2481     2.85978E-12     7.98202E-12         19.3976
            2482    -2.93855E-12     1.70087E-12         13.4861
            2483     3.84739E-12     6.49121E-12         7.58553
            2484     6.56440E-12     7.44687E-12        -1.65426
            2485    -4.88998E-12     1.99427E-12     448.127E-03
            2486     5.97915E-12     3.45541E-12        -2.84579
            2487    -1.24980E-12     6.37401E-12         16.5386
            2488     2.98488E-12     6.68005E-12         16.6453
            2489    -3.14178E-12     7.83324E-12         8.24039
            2490    -6.32396E-12    -2.97445E-12         14.5395
            2491     5.94024E-12     3.11007E-12    -508.497E-03
            2492    -3.45697E-12    -3.85230E-12         10.6942
            2493     1.11099E-12     6.94522E-12         10.5633
            2494     2.27666E-12    -2.04704E-12         2.39065
            2495    -3.03059E-12     3.97836E-12         16.5107
            2496     5.80558E-12     1.54258E-12    -660.845E-03
            2497     162.680E-15     595.592E-15     726.892E-03
            2498     74.4451E-15     512.657E-15         1.38088
            2499    -580.910E-15    -2.30750E-12    -669.937E-03
            2500    -3.78049E-12     2.69965E-12        -1.06499
            2501     921.867E-15     2.27278E-12         5.23323
            2502    -65.1396E-15     728.156E-15        -1.21791
            2503    -1.71815E-12     553.119E-15    -88.8096E-03
            2504    -698.805E-15     685.605E-15        -1.23294
            2505     96.5289E-15     130.786E-15        -1.34613
            2506     1.84062E-12     1.31429E-12        -1.09362
            2507     629.382E-15    -216.234E-15    -968.960E-03
            2508     370.264E-15    -515.189E-15    -969.399E-03
            2509     37.9781E-15     80.4998E-15         1.32810
            2510    -121.691E-15     867.544E-15         3.42999
            2511     1.33688E-12     1.64133E-12    -160.775E-03
            2512     731.308E-15    -23.0013E-15    -816.095E-03
            2513     595.459E-15     2.69982E-12     312.037E-03
            2514    -1.89619E-12    -614.248E-15         1.84115
            2515    -3.11518E-12     354.175E-15         3.68626
            2516     6.57645E-12     6.45063E-12        -5.28969
            2517     5.09628E-12     7.01077E-12     505.790E-03
            2518     1.45513E-12     1.38990E-12        -1.13109
            2519    -750.296E-15    -2.85902E-12        -3.29789
            2520     1.27257E-12     2.03932E-12         1.50856
            2521    -1.52983E-12     2.61508E-12         1.41403
            2522     965.195E-15     1.69025E-12         1.17863
            2523     35.7607E-15     166.052E-15        -1.87482
            2524    -220.100E-15     212.016E-15        -1.62370
            2525     223.076E-15     181.951E-15        -1.99598
            2526     263.434E-15     207.766E-15        -2.60305
            2527     75.9412E-15     155.431E-15        -1.12569
            2528     130.423E-15     167.832E-15        -1.29580
            2529     213.984E-15     2.23120E-12         3.93250
            2530    -1.11270E-12     650.023E-15        -1.46208
            2531    -1.48212E-12     601.474E-15    -764.773E-03
            2532    -50.8924E-15     778.470E-15        -1.64802
            2533     55.4213E-15     822.989E-15        -2.16131
            2534     443.503E-15     814.193E-15        -1.62001
            2535     634.420E-15     1.00530E-12        -1.01367
            2536     727.255E-15    -361.330E-15        -1.54284
            2537    -4.29349E-12    -888.370E-15         7.19309
            2538     181.018E-15     4.57391E-12         8.42966
            2539     2.08325E-12     6.06081E-12         8.14336
            2540    -4.10743E-12     5.83911E-12         6.73027
            2541     2.87529E-12     4.71477E-12     929.392E-03
            2542    -1.27890E-12    -1.49713E-12        -4.26117
