********************************************************************************
Field Output Report, written Mon Mar 31 14:10:33 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             539     29.0670E-15    -30.9280E-15        -1.14063
             540     7.10189E-15     41.3311E-15         1.01049
             541     41.4327E-15    -30.0985E-15     2.39995E-03
             542     27.4080E-15    -64.3707E-15        -1.04722
             543     42.6844E-15    -60.7327E-15        -1.15570
             544    -7.86917E-15     3.36195E-15     30.7050E-03
             545     12.2906E-15    -3.42134E-15     995.682E-03
             546     10.5720E-15    -6.68354E-15     801.280E-03
             547     2.24223E-15    -4.86300E-15    -117.042E-03
             548    -4.13078E-15     3.33327E-15    -241.882E-03
             549    -7.52323E-15     786.014E-18    -737.586E-03
             550    -10.9170E-15     1.04995E-15    -998.898E-03
             551    -2.77920E-15     1.25799E-15    -164.431E-03
             552    -12.0702E-15    -4.71866E-15     150.655E-03
             553    -20.3417E-15    -7.11555E-15     746.946E-03
             554    -24.0311E-15    -1.31099E-15         1.04389
             555    -25.0199E-15    -7.67590E-15         1.18903
             556    -13.3615E-15     264.884E-18     801.528E-03
             557    -1.08445E-15     7.65846E-15    -100.936E-03
             558    -2.18628E-15    -65.5362E-15        -8.76301
             559     3.82463E-15    -10.2885E-15    -139.923E-03
             560     3.33014E-15    -27.7505E-15        -1.02209
             561    -3.13266E-15    -1.10780E-15    -476.100E-03
             562    -6.40697E-18     865.048E-18    -279.100E-03
             563     565.208E-18    -1.49500E-15     30.7076E-03
             564     497.332E-18    -1.10788E-15    -23.0024E-03
             565    -2.96278E-15     3.96013E-15     169.914E-03
             566    -3.04981E-15     3.73454E-15     202.280E-03
             567    -11.7006E-15     11.4370E-15         1.60406
             568    -5.01752E-15     12.9490E-15        -3.23234
             569    -31.2580E-15     42.1006E-15         23.7114
             570    -16.2351E-15    -39.8839E-15         28.2397
             571     10.7184E-15     422.467E-18     783.936E-03
             572    -924.868E-18     6.45246E-15        -1.20655
             573    -35.4798E-15    -8.46438E-15         3.72086
             574    -6.72376E-15     10.1620E-15         1.43470
             575    -661.010E-18    -24.4706E-18    -60.1865E-03
             576     32.6842E-15     808.854E-18         5.58679
             577     44.1228E-15     5.73170E-15         11.2830
             578    -15.5139E-15     13.8269E-15        -1.76613
             579     26.2907E-15     15.3586E-15        -3.81597
             580     37.3957E-15     13.0704E-15         2.74693
             581     41.7236E-15     28.9939E-15        -4.98706
             582    -33.5394E-15     20.0679E-15        -4.97936
             583    -27.9685E-15    -20.5555E-15         6.32304
             584    -2.87459E-15     8.38857E-15        -4.50073
             585    -41.1770E-15     4.52747E-15        -21.0345
             586    -18.6065E-15     49.2760E-15         48.7287
             587    -49.1904E-15    -43.6005E-15        -6.26792
             588     29.0576E-15     31.1913E-15        -6.82997
             589    -9.04921E-15    -23.4750E-15         16.6478
             590     927.502E-18     65.0843E-15         3.43534
             591     1.59061E-15    -55.6618E-15        -1.87441
             592     2.61236E-15     16.8978E-15         2.52796
             593     44.2907E-15    -52.0480E-15        -1.47755
             594    -21.1971E-15    -14.2672E-15     467.040E-03
             595     21.5753E-15     28.0990E-15         1.42615
             596    -30.8206E-15     19.8762E-15     399.015E-03
             597    -30.2816E-15     19.8358E-15         1.30954


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        10: Value =  2.01392E+05 Freq =   71.424     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -9.30413E-15     11.6839E-15     240.330E-03
              34    -11.0806E-15     22.8840E-15     644.138E-03
              35     3.53174E-15    -11.4921E-15    -890.048E-03
              36     23.4513E-15     16.5043E-15    -246.683E-03
              37     19.8992E-15    -41.7172E-15     502.846E-03
              38     22.7377E-15    -71.0544E-15         5.33013
              39     2.45166E-15    -47.1917E-15         14.0340
              40     78.2589E-15     65.4016E-15         23.2776
              41     115.932E-15    -5.14939E-15         31.9339
              42    -22.5395E-15    -44.7671E-15         41.1697
              43     31.5080E-15     54.1492E-15         52.7242
              44    -85.3178E-15    -129.727E-15         68.2220
              45    -223.366E-15    -13.3846E-15         88.3202
              46    -19.2710E-15    -3.16010E-15         112.151
              47     26.5228E-15     23.4382E-15         137.102
              48     167.444E-15     8.51114E-15         159.065
              49     86.4373E-15    -222.665E-15         173.070
              50     146.520E-15    -126.639E-15         174.371
              51     106.975E-15    -260.848E-15         159.618
              52     925.712E-18    -188.044E-15         128.076
              53    -97.7993E-15    -146.440E-15         83.9248
              54    -27.4624E-15    -124.986E-15         34.6805
              55    -29.4411E-15    -85.3134E-15         3.86256
              56    -1.30174E-15     34.8416E-15        -3.90452
              57     11.8788E-15     67.9536E-15        -36.5814
              58    -26.4226E-15     1.74201E-15        -89.9014
              59    -113.818E-15    -6.54250E-15        -137.801
              60    -121.186E-15     163.977E-15        -170.687
              61    -85.4775E-15     217.985E-15        -182.884
              62    -123.521E-15     123.196E-15        -173.937
              63    -135.273E-15     132.143E-15        -146.642
              64     27.8219E-15     103.357E-15        -106.314
              65     54.7249E-15     96.0399E-15        -59.5571
              66     126.188E-15     60.2138E-15        -13.1995
              67     19.8186E-15    -20.7460E-15         26.7075
              68    -80.2132E-15     22.7058E-15         55.5459
              69    -46.2207E-15     100.328E-15         70.7051
              70     138.035E-15     58.5997E-15         71.6717
              71     106.107E-15    -17.0427E-15         60.2075
              72     143.485E-15    -47.1398E-15         40.0701
              73     142.974E-15    -108.391E-15         17.1513
              74     54.7644E-15    -74.0571E-15         2.46614
              75    -56.9271E-15    -44.3918E-15    -709.447E-03
              76    -159.595E-15    -22.9261E-15        -6.33579
              77    -147.121E-15     82.9213E-15        -15.6945
              78    -99.7145E-15     67.6958E-15        -24.9393
              79     21.7298E-15    -75.5697E-15        -33.5003
              80    -133.322E-15    -54.4626E-15        -42.4868
              81    -31.7309E-15    -68.5491E-15        -53.6824
              82     65.2609E-15     95.1104E-15        -68.7265
              83     17.0696E-15     12.5496E-15        -88.3531
              84     51.4242E-15     117.464E-15        -111.740
              85     41.4347E-15     135.488E-15        -136.473
              86     191.511E-15     50.8861E-15        -158.389
              87    -84.0879E-15     19.3918E-15        -172.596
              88     138.326E-15     164.520E-15        -174.042
              89    -82.0125E-15     60.2252E-15        -159.616
              90    -61.0316E-15     131.629E-15        -128.243
              91     6.23533E-15    -98.0528E-15        -84.1942
              92    -165.121E-15    -29.2024E-15        -36.2125
              93    -20.3169E-15     35.4468E-15        -4.86378
              94     41.9447E-15    -2.42740E-15         4.35347
              95     119.111E-15    -50.4234E-15         38.4910
              96     86.0096E-15    -139.457E-15         91.3131
              97     114.399E-15     18.6759E-15         137.683
              98     168.616E-15    -76.5775E-15         169.682
              99     127.726E-15    -38.5705E-15         181.152
             100     109.648E-15    -176.625E-15         171.988
             101    -26.1996E-15    -62.2872E-15         144.685
             102     117.814E-15    -39.9748E-15         104.731
             103     42.5320E-15     12.6368E-15         58.7755
             104     65.5717E-15     24.0714E-15         13.4831
             105    -154.223E-15     64.3132E-15        -25.2220
             106    -67.3307E-15     67.2533E-15        -52.9945
             107    -71.7715E-15     108.495E-15        -67.4620
             108     48.7650E-15     43.2786E-15        -68.2141
             109    -84.3424E-15     121.170E-15        -57.1033
             110    -23.7866E-15     58.3670E-15        -37.4403
             111    -68.2555E-15     94.1061E-15        -15.6635
             112    -74.5981E-15    -83.6513E-18        -2.28885
             113     44.1352E-15    -12.1261E-15         3.19057
             114    -39.8553E-15     36.0267E-15        -4.67599
             115     18.9332E-15    -36.7264E-15         1.86703
             116    -38.4577E-15    -18.4386E-15    -385.312E-03
             117     36.0148E-15    -48.0763E-15         6.11533
             118    -31.7696E-15     20.4722E-15        -2.24726
             119     46.9812E-15    -32.9048E-15         5.12844
             120     16.9914E-15    -49.7676E-15         1.55679
             121    -69.2449E-15    -13.9549E-15        -1.45480
             122    -67.3975E-15     58.4777E-15        -9.75910
             123     40.1726E-15    -28.5368E-15         2.67035
             124    -38.2905E-15    -33.6864E-15    -719.062E-03
             125     85.8828E-15    -31.7734E-15         17.4615
             126     10.8225E-15    -123.009E-15         20.1450
             127    -2.01537E-15     54.7241E-15        -17.9217
             128    -33.9092E-15     46.9992E-15        -19.7048
             129     32.3734E-15    -25.3867E-15         5.22232
             130    -44.8519E-15     24.6292E-15        -10.4471
             131     104.009E-15    -33.9060E-15         11.8147
             132    -84.4040E-15    -8.23931E-15        -7.78590
             133    -10.3574E-15     4.86739E-15        -29.7729
             134     99.0774E-15    -83.5471E-15         38.9902
             135     63.5239E-15     16.7002E-15         11.9972
             136    -42.0247E-15     64.0597E-15        -14.9987
             137     41.4331E-15    -17.9181E-15         11.2192
             138     22.0747E-15     7.84180E-15        -84.3903
             139    -9.79374E-15    -22.3468E-15        -11.8652
             140     95.1600E-15    -19.5058E-15         15.1044
             141     13.0351E-15     46.3812E-15         17.8350
             142     42.2659E-15     6.45649E-15         19.5096
             143     104.679E-15    -45.5271E-15         21.2202
             144    -22.8591E-15    -6.22835E-15         24.9216
             145    -59.5306E-15    -95.2695E-15         32.5240
             146    -12.0808E-15    -56.2808E-15         45.1987
             147    -74.2232E-15     97.8688E-15         62.6844
             148     69.8574E-15     46.3904E-15         83.2264
             149    -3.41362E-15    -40.8939E-15         103.635
             150     92.6756E-15    -98.6897E-15         119.639
             151     84.6307E-15    -175.187E-15         126.976
             152     89.2235E-15    -191.287E-15         122.496
             153    -190.556E-15     59.4425E-15        -116.846
             154    -155.696E-15     102.110E-15        -136.355
             155    -62.6343E-15     135.581E-15        -140.463
             156    -48.9687E-15     166.142E-15        -128.866
             157    -142.793E-15     45.2231E-15        -104.057
             158    -66.1425E-15    -9.62056E-15        -70.2303
             159     92.4890E-15    -47.4229E-15        -32.5157
             160    -1.63657E-15    -15.3642E-15         3.69228
             161     53.7851E-15     127.601E-15         33.5946
             162    -42.5088E-15     150.455E-15         53.9230
             163     60.9860E-15     63.1438E-15         63.2192
             164     152.887E-15     24.0711E-15         61.8182
             165     73.4508E-15     4.42254E-15         51.5721
             166     141.893E-15    -57.7711E-15         36.1584
             167    -36.3731E-15     51.1258E-15        -16.2497
             168    -45.2939E-15     16.7097E-15        -19.4933
             169    -113.914E-15    -35.5402E-15        -21.0895
             170    -5.93490E-15    -158.303E-15        -22.2572
             171    -48.6808E-15     105.480E-15        -25.0249
             172     3.40187E-15    -781.058E-18        -31.4263
             173     32.6088E-15     156.577E-15        -42.7321
             174    -11.8982E-15     6.03878E-15        -59.0551
             175    -5.35160E-15     216.764E-15        -78.6621
             176    -65.8404E-15     29.0023E-15        -98.4044
             177     200.637E-15     99.1343E-15        -114.214
             178    -116.323E-15     14.7921E-15        -122.694
             179    -68.0278E-15     117.037E-15        -120.377
             180    -53.1479E-15     101.675E-15        -104.830
             181     133.037E-15    -63.8830E-15         80.6723
             182     9.17620E-15    -206.485E-15         113.847
             183     106.408E-15    -12.6316E-15         133.816
             184     189.859E-15    -127.481E-15         136.393
             185     91.0274E-15    -70.6875E-15         125.680
             186     49.0953E-15    -172.015E-15         101.860
             187    -1.38194E-15    -66.1855E-15         69.0017
             188     129.253E-15     74.5119E-15         32.5656
             189    -24.4975E-15     72.5898E-15        -2.20020
             190    -41.7171E-15     43.5923E-15        -31.1233
             191    -111.926E-15     21.3340E-15        -51.2603
             192     19.5996E-15    -92.1194E-15        -61.0043
             193    -40.4686E-15    -6.33268E-15        -60.4774
             194    -60.6872E-15     18.1431E-15        -51.3247
             195    -120.868E-15     120.650E-15        -37.0484
             196     86.2198E-15    -71.2536E-15         43.1178
             197     109.865E-15    -13.2863E-15         21.5131
             198    -21.4787E-15     29.6414E-15        -22.0017
             199     87.7104E-15    -33.4763E-15         78.1198
             200    -136.662E-15    -86.3918E-15        -76.0466
             201     36.8362E-15     20.2614E-15        -47.4066
             202     60.5429E-15    -82.3238E-15         71.7203
             203     26.0662E-15    -187.561E-15         104.962
             204    -46.1833E-15    -126.200E-15        -6.19467
             205     90.8065E-15    -15.0404E-15         2.83072
             206     78.0466E-15    -35.6477E-15         19.9266
             207    -50.5653E-15     75.6101E-15         39.9801
             208     127.518E-15     72.3894E-15         55.3924
             209     244.717E-15     32.0469E-15         51.6245
             210     41.9411E-15    -89.2211E-15         42.4942
             211    -114.708E-15    -195.287E-15        -35.0780
             212    -29.2788E-15    -11.7341E-15        -22.4212
             213     142.203E-15     185.384E-15        -39.9748
             214     46.2341E-15     26.7402E-15        -72.8614
             215    -4.98452E-15     142.384E-15        -85.2014
             216    -107.492E-15     24.3555E-15        -85.3275
             217     129.866E-15    -9.88449E-15         90.8691
             218     37.4496E-15    -77.7580E-15         48.1963
             219     83.4859E-15     1.90948E-15         13.6863
             220     8.59707E-15     114.686E-15        -7.30275
             221     143.127E-15     73.8840E-15        -18.3633
             222    -65.2680E-15     38.0909E-15         2.35702
             223    -31.2886E-15    -30.9119E-15        -37.6509
             224    -18.2444E-15    -90.2070E-15        -50.0696
             225     53.8443E-15    -117.126E-15        -52.5192
             226    -163.729E-15    -7.43185E-15        -44.7709
             227    -124.707E-15    -36.7136E-15        -34.3560
             228     127.353E-15    -115.211E-15         82.2663
             229     69.9543E-15    -262.353E-15         105.565
             230     4.96633E-15    -31.7494E-15         60.7560
             231     46.2812E-15    -26.0565E-15        -2.12605
             232     15.1722E-15    -15.2927E-15        -1.61409
             233    -21.0144E-15    -10.7916E-15         2.76048
             234    -4.48261E-15    -56.6182E-15         8.76205
             235     149.582E-15     135.121E-15         51.8620
             236     37.9944E-15     28.7813E-15         14.2798
             237     59.6549E-15     71.9529E-15         6.34420
             238    -133.562E-15    -41.1002E-15        -62.6832
             239    -52.4122E-15    -43.7155E-15        -85.2590
             240    -773.941E-18     42.4821E-15        -99.5417
             241    -173.928E-15     50.4337E-15        -103.643
             242    -111.252E-15     14.6688E-15        -57.3624
             243    -112.234E-15     92.8151E-15        -96.4518
             244    -15.0715E-15    -176.474E-15         85.2617
             245     71.2178E-15    -69.1825E-15         79.3050
             246    -23.2650E-15    -1.51108E-15         65.9220
             247    -99.4117E-15    -9.75695E-15         29.5522
             248    -6.60676E-15    -17.6789E-15         33.8900
             249    -45.1367E-15     229.334E-15         5.55271
             250     44.0322E-15    -117.430E-15         3.08111
             251     75.5907E-15    -45.0670E-15        -2.89936
             252     9.20415E-15    -139.222E-15        -9.75384
             253    -29.1999E-15    -49.4507E-15        -54.9300
             254     5.36819E-15    -32.9645E-15        -15.1048
             255     25.6734E-15    -51.9513E-15         92.1506
             256    -21.2628E-15     118.447E-15        -79.2010
             257     63.5669E-15     5.49130E-15         18.5482
             258     26.4643E-15    -38.6208E-15        -17.1940
             259     46.1968E-15    -125.694E-15         67.8232
             260     9.89906E-15    -31.4123E-15        -53.4818
             261     88.4257E-15    -31.3039E-15        -17.6118
             262     28.8395E-15    -12.6031E-15         30.6117
             263     576.224E-18     63.6642E-15         17.8904
             264    -41.4195E-15     42.8716E-15        -24.5770
             265    -59.4055E-15     35.5961E-15        -74.0009
             266     12.7707E-15    -113.676E-15         77.2721
             267     65.1161E-15    -123.943E-15         83.0394
             268    -1.61200E-15    -34.1208E-15         33.8341
             269     203.073E-15     224.622E-15         29.8895
             270    -49.0075E-15    -97.9600E-15        -47.0547
             271     67.3007E-15    -71.1864E-15         15.0473
             272     90.8370E-15    -32.2176E-15        -42.4025
             273     54.2933E-15     9.73494E-15         43.4018
             274    -105.496E-15     17.4771E-15         30.5573
             275    -21.5771E-15    -146.387E-15         18.2984
             276     44.6165E-15    -17.5373E-15         40.3828
             277    -35.8405E-15    -17.1214E-15         12.2229
             278    -63.3814E-15    -26.1890E-15        -6.40050
             279     135.131E-15     50.8354E-15        -32.9580
             280     121.648E-15    -150.660E-15        -22.2426
             281    -210.652E-15    -37.9361E-15        -1.04679
             282     16.0416E-15    -151.310E-15        -46.7138
             283     95.2554E-15     155.048E-15        -1.83782
             284    -26.7412E-15     231.482E-15         43.9413
             285     1.40184E-15    -28.0111E-15         46.3373
             286     80.4919E-15    -53.8196E-15        -32.6871
             287    -152.306E-15    -110.423E-15        -21.5901
             288    -13.2984E-15    -109.836E-15        -18.4871
             289     43.6254E-15    -58.5602E-15         39.3223
             290     63.9636E-15    -19.5164E-15        -36.4709
             291    -119.687E-15    -5.55435E-15        -40.9294
             292     22.6854E-15    -12.9650E-15    -118.532E-03
             293     121.226E-15     124.806E-15         27.9025
             294     6.18017E-15     29.4023E-15        -33.6025
             295    -4.46329E-15     242.726E-18         19.8451
             296     7.34689E-15    -44.9895E-15        -57.2997
             297     42.6100E-15    -176.716E-15         13.1508
             298    -67.4107E-15     101.832E-15        -25.0928
             299     20.5357E-15    -46.7384E-15         38.2113
             300     88.8363E-15     92.2066E-15        -20.4935
             301    -94.3057E-15    -84.4182E-15        -69.6086
             302     33.2683E-15    -40.5726E-15        -1.40716
             303    -15.1556E-15    -30.3647E-15        -12.7655
             304    -71.6480E-15    -48.2021E-15        -42.0104
             305     174.051E-15     12.8333E-15         43.7477
             306     103.268E-15    -138.058E-15         50.4016
             307    -58.2202E-15    -119.589E-15     710.760E-03
             308     3.33632E-15    -143.406E-15         60.7155
             309    -13.4111E-15    -96.3067E-15         45.3409
             310     152.303E-15    -7.33159E-15         37.9921
             311    -52.4091E-15    -54.9009E-15        -34.7463
             312     50.4067E-15     30.6311E-15        -53.9051
             313    -29.0080E-15    -2.90764E-15         23.4146
             314     39.9579E-15    -63.4772E-15        -21.1314
             315     51.6987E-15    -73.3422E-15         83.2295
             316    -11.1095E-15     13.4829E-15        -75.8249
             317     43.2722E-15    -118.681E-15        -13.2702
             318     57.3742E-15     60.6997E-15         30.6430
             319     20.7481E-15    -17.6968E-15        -69.0418
             320    -15.6590E-15     109.881E-15         13.2978
             321    -186.716E-15    -34.1686E-15        -27.1609
             322    -102.021E-15     27.7646E-15        -75.8485
             323    -76.5188E-15    -18.1387E-15         76.6109
             324    -77.8460E-15    -93.7010E-15         62.1388
             325    -33.9163E-15    -65.8573E-15         55.5279
             326     57.1656E-15    -119.956E-15        -56.5084
             327     20.5367E-15    -119.169E-15        -68.3983
             328    -153.658E-15     75.6423E-15        -38.9698
             329     45.1750E-15    -102.379E-15        -72.7421
             330    -40.2355E-15    -117.721E-15         42.4693
             331    -91.8776E-15    -13.6763E-15        -69.2801
             332     97.6239E-15     68.0066E-15         64.1354
             333     76.5369E-15     251.781E-15         79.7481
             334    -111.842E-15     563.601E-18         39.5534
             335    -186.584E-15    -57.9620E-15         30.4214
             336    -57.1788E-15    -40.0651E-15         77.8642
             337    -242.117E-15     46.3494E-15         18.0623
             338     9.29022E-15    -80.4303E-15        -39.4512
             339     21.4097E-15    -59.1919E-15        -42.9135
             340    -68.7504E-15     121.747E-15         66.1023
             341    -87.0550E-15     92.0710E-15        -59.1265
             342     11.3222E-15    -98.7256E-15        -31.0521
             343     64.3751E-15    -103.786E-15        -18.9143
             344     76.9961E-15     6.87273E-15         74.3206
             345     19.1764E-15    -116.167E-15         43.9290
             346     65.4046E-15    -180.115E-15        -43.3384
             347     105.806E-15     1.09431E-15         51.1669
             348     24.3422E-15    -26.8646E-15         35.3717
             349     27.0137E-15    -24.9763E-15        -40.6812
             350    -76.9858E-15     43.5575E-15         3.70544
             351    -96.2553E-15     106.972E-15        -43.2850
             352     11.0904E-15    -97.8127E-15         45.4677
             353    -31.7737E-15    -37.8766E-15        -3.61845
             354    -91.8153E-15    -27.1317E-15        -12.6723
             355    -37.8163E-15    -75.0542E-15        -23.7512
             356     101.630E-15     97.2369E-15         22.8029
             357     89.1853E-15     50.5656E-15        -33.7624
             358    -98.5582E-15    -144.609E-15         2.06924
             359     74.3293E-15    -16.5488E-15        -3.69859
             360     89.4504E-15    -23.6677E-15         18.9031
             361     42.2967E-15     148.615E-15         38.4027
             362    -79.2870E-15    -131.094E-15         11.9877
             363    -48.4536E-15    -45.6226E-15        -35.1950
             364    -26.7088E-15    -91.1861E-15         25.7170
             365    -30.4612E-15    -138.767E-15        -27.5358
             366    -58.2955E-15     37.3491E-15        -18.0115
             367     17.3698E-15     34.6510E-15        -6.30001
             368    -16.1119E-15    -135.408E-15         39.2732
             369    -75.8844E-15    -49.2951E-15        -52.9846
             370    -228.436E-15    -78.1418E-15        -20.0590
             371     1.35211E-15     29.3788E-15         14.9652
             372     87.7301E-15     30.2648E-15         19.0515
             373     17.6571E-15    -28.3135E-15        -28.8153
             374    -3.05830E-15    -105.668E-15         42.6205
             375     24.6529E-15    -36.2088E-15         4.31203
             376    -25.9977E-15    -63.0913E-15        -97.6553
             377     10.0474E-15    -55.7471E-15        -83.3126
             378     69.9678E-15    -100.003E-15        -104.581
             379    -81.2460E-15     113.835E-15         107.220
             380    -8.03495E-15    -15.5214E-15        -53.4781
             381    -100.659E-15    -55.7824E-15         56.1055
             382    -21.3646E-15     101.861E-15         107.267
             383    -98.4927E-15    -26.5162E-15         49.4800
             384     58.6523E-15    -103.643E-15         37.2014
             385    -48.9358E-15    -65.1614E-15        -102.675
             386     91.5948E-15     54.1792E-15         94.2954
             387    -64.0213E-15    -83.4507E-15        -46.6765
             388    -173.538E-15    -114.603E-15         19.4623
             389     11.1686E-15    -37.9377E-15        -33.0753
             390     65.3598E-15    -4.98893E-15         102.884
             391    -192.565E-15     24.7465E-15         57.4062
             392    -29.8934E-15     98.6010E-15         100.606
             393    -28.2112E-15    -87.3919E-15        -56.3365
             394     10.0810E-15    -162.629E-15        -53.9573
             395    -74.0766E-15     22.0648E-15        -92.3244
             396     91.3942E-15     7.49450E-15        -45.5920
             397    -35.1745E-15     28.0232E-15         53.6735
             398    -86.5529E-15     93.3913E-15        -76.2546
             399     95.4343E-15    -128.157E-15         81.2737
             400    -181.406E-15     60.4849E-15         45.6431
             401    -20.3638E-15    -9.28001E-15        -54.2356
             402     15.1715E-15    -26.3681E-15         50.5424
             403    -148.912E-15    -54.3001E-15        -34.0580
             404     83.0023E-15     105.812E-15         35.7341
             405     33.0372E-15    -55.5485E-15        -29.0729
             406    -48.1241E-15     50.8731E-15         23.3757
             407    -98.6910E-15    -131.791E-15        -21.7744
             408     190.186E-15     27.2912E-15         81.5312
             409     144.938E-15    -21.0239E-15        -20.3695
             410    -140.160E-15     36.9318E-15        -62.3056
             411     30.7202E-15     27.4697E-15        -2.43134
             412    -71.9062E-15     71.5903E-15        -8.53170
             413     82.1788E-15     38.2267E-15         26.7125
             414    -19.3204E-15    -10.1184E-15         1.01128
             415    -60.9035E-15    -171.849E-15     916.055E-03
             416     4.66434E-15    -103.542E-15        -4.32184
             417    -71.9991E-15    -58.8206E-15        -14.9277
             418    -33.4379E-15     1.06790E-15    -363.268E-03
             419     11.6641E-15    -43.0663E-15        -125.392
             420    -109.887E-15    -71.9014E-15        -127.156
             421    -3.70609E-15    -26.0160E-15        -119.343
             422    -24.1373E-15     162.302E-15         122.774
             423    -172.108E-15     60.2156E-15         66.8742
             424    -46.9429E-15    -5.47957E-15         50.3568
             425    -119.447E-15    -92.9757E-15        -73.4777
             426     36.3467E-15     1.05173E-15         114.021
             427     12.0361E-15    -76.4635E-15        -81.0017
             428    -6.23585E-15     67.1643E-15         127.414
             429    -58.6365E-15     49.3581E-15        -44.1451
             430    -1.68445E-15     53.7128E-15         77.9488
             431    -82.5716E-15     45.0546E-15        -60.4455
             432    -60.5074E-15     7.22747E-15        -103.211
             433    -54.4554E-15    -20.8874E-15         28.8997
             434     53.3393E-15     77.9639E-15         128.160
             435     23.2347E-15     21.4646E-15        -25.3440
             436    -141.678E-15     76.8991E-15         83.2049
             437     95.3992E-15    -52.1264E-15         97.2300
             438     36.0741E-15    -92.7303E-15        -84.7224
             439    -25.9344E-15    -86.8130E-15        -81.7977
             440    -122.225E-15    -89.1736E-15        -32.6168
             441     101.144E-15     127.541E-15         81.7898
             442     19.3450E-15    -71.0564E-15         61.2777
             443    -65.2140E-15     135.645E-15         74.0805
             444     169.020E-15     41.9801E-15        -54.4618
             445     15.3309E-15    -5.96383E-15         38.6757
             446     130.562E-15    -16.1421E-15         123.670
             447    -84.0878E-15     29.4177E-15         3.40546
             448    -119.787E-15    -92.4023E-15        -75.7557
             449     97.8437E-15     26.5204E-15        -4.81798
             450    -18.1718E-15    -60.3892E-15        -115.458
             451    -116.391E-15    -11.8996E-15        -24.2978
             452     26.8823E-15     13.0476E-15         13.7214
             453     16.9766E-15     71.2800E-15         112.668
             454    -151.960E-15    -53.2444E-15        -61.3108
             455     28.5578E-15    -180.178E-15         25.2494
             456     80.3954E-15    -68.8893E-15        -29.9631
             457     367.626E-18     50.3089E-15         63.2922
             458    -81.0880E-15    -82.8841E-15        -99.3122
             459    -135.728E-15    -25.0338E-15        -137.940
             460    -91.9445E-15    -5.00014E-15        -134.566
             461     12.9980E-15     114.935E-15         134.813
             462    -79.9376E-15     41.5017E-15         46.3120
             463     6.02370E-15     50.7471E-15         128.717
             464    -45.0998E-15     139.267E-15         70.7641
             465    -79.9262E-15     19.1334E-15        -79.9843
             466    -132.602E-15     68.9530E-15        -56.2411
             467    -121.152E-15    -52.4552E-15        -121.012
             468     39.5367E-15    -148.069E-15        -106.919
             469    -138.777E-15     93.2338E-15         90.0470
             470     22.2346E-15     37.0646E-15         18.0688
             471     51.7966E-15     58.9485E-15         121.002
             472     69.5332E-15     61.6183E-15         138.562
             473    -22.0835E-15     50.3097E-15        -32.4783
             474     74.1831E-15    -188.327E-15        -93.1213
             475    -8.80579E-15     41.1394E-15         103.388
             476    -36.1460E-15     8.91517E-15        -133.019
             477     78.7739E-15    -67.5533E-15         75.6873
             478    -39.8004E-15    -82.9358E-15        -63.9705
             479     86.0599E-15     55.8556E-15         94.7843
             480     34.2156E-15     17.0274E-15         137.295
             481    -133.749E-15    -16.2866E-15        -11.9679
             482    -73.8584E-15    -104.831E-15        -107.211
             483    -91.3723E-15     20.0006E-15        -41.5906
             484     40.7436E-15    -21.5161E-15         37.0774
             485    -4.21464E-15     15.9224E-15        -18.0247
             486    -67.0920E-15     9.67889E-15        -128.053
             487     65.8718E-15    -64.1484E-15        -112.178
             488     74.2299E-15     64.4921E-15         127.006
             489     18.4450E-15     26.9648E-15        -101.409
             490    -108.271E-15     12.3266E-15        -74.4438
             491    -60.5998E-15    -12.4163E-15         67.1768
             492     1.46130E-15     14.5356E-15        -119.511
             493     72.5659E-15     10.3691E-15         100.247
             494    -73.2005E-15     53.9691E-15         92.6147
             495    -58.8393E-15     3.69263E-15         131.828
             496     64.6221E-15     14.6051E-15         36.9110
