********************************************************************************
Field Output Report, written Mon Mar 31 15:11:39 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             242    -1.99326E-15    -1.53708E-15         8.30737
             243    -1.44004E-15    -292.808E-18         7.51253
             244     50.8601E-18     1.20301E-15         8.49228
             245     4.30854E-15     75.4231E-18         1.66742
             246     1.23665E-15    -1.69423E-15         1.62391
             247     1.55824E-15     3.40242E-15         7.92799
             248     1.16500E-15    -2.44731E-15         1.56874
             249     5.91927E-15    -230.938E-18         3.09420
             250     2.28212E-15    -976.894E-18         2.98869
             251    -1.00454E-15    -955.399E-18         6.64688
             252    -246.719E-18    -1.72639E-15         5.57895
             253     322.204E-18     3.43430E-15         5.66880
             254     2.27424E-15    -4.16828E-15         9.15954
             255    -2.66391E-15     282.472E-18         6.45070
             256     995.648E-18    -3.40538E-15         8.81808
             257     114.744E-18    -2.36573E-15         7.13328
             258    -10.4761E-18     1.64574E-15         9.01557
             259     1.93871E-15    -5.02149E-15         9.01264
             260     3.72028E-15    -2.91438E-15         7.74597
             261     1.77547E-15    -2.40869E-15         5.51321
             262     2.51415E-15     2.29600E-15         8.90817
             263    -503.270E-18     2.49927E-15         7.79009
             264     1.18441E-15    -1.27693E-15         5.75489
             265     2.07880E-15    -1.82133E-15         4.25305
             266     737.054E-18    -1.70861E-15         4.63965
             267    -231.149E-18     5.88788E-15         6.89984
             268    -1.39997E-15     2.73950E-15         4.33693
             269    -289.070E-18    -4.60152E-15         7.72676
             270     3.42612E-15    -4.12266E-15         6.72061
             271     1.23220E-15     704.338E-18         6.84979
             272     1.07544E-15    -3.54167E-15         8.34728
             273     1.31297E-15    -2.25212E-15         4.34569
             274    -444.382E-18     2.72974E-15         3.04870
             275     1.28511E-15     1.09434E-15         5.06048
             276    -1.51830E-15    -932.954E-18         4.62508
             277    -339.775E-18    -1.97203E-15         4.81914
             278     625.501E-18    -1.22195E-15         3.79244
             279     1.56062E-15     400.189E-18         3.04487
             280    -2.87387E-15     643.428E-18         5.09863
             281     1.81262E-15    -252.024E-18         5.28101
             282     1.84832E-15    -2.42555E-15         8.78384
             283    -651.761E-18     1.92678E-15         8.80606
             284     1.92410E-15    -3.03965E-15         8.96036
             285    -1.24599E-15    -896.294E-18         7.50466
             286     3.77510E-15     2.28799E-15         6.61118
             287     1.42187E-15    -106.845E-18         6.65911
             288     4.10870E-15     972.797E-18         7.54511
             289     1.06717E-15    -1.76711E-15         7.65800
             290     5.35285E-15     2.45276E-15         5.45876
             291     2.75699E-15     844.416E-18         5.49358
             292     3.18120E-15    -4.09155E-15         10.0754
             293     1.57784E-15     822.632E-18         9.79243
             294     146.657E-18     252.694E-18         10.1089
             295    -1.33982E-15    -805.341E-18         10.1329
             296    -3.04562E-15    -1.10302E-15         9.71742
             297    -3.37700E-15    -853.600E-18         9.09069
             298     2.15702E-15     986.078E-18         9.69178
             299     2.45018E-15    -2.56755E-15         9.94127
             300    -1.27643E-15     3.91299E-15         6.84774
             301    -85.5445E-18     1.42528E-15         5.57369
             302     911.258E-18    -1.37266E-15         8.44427
             303    -553.665E-18     4.14206E-15         8.00451
             304     364.192E-18    -573.345E-18         8.62298
             305     1.09181E-15    -1.98192E-15         9.12070
             306     1.97786E-15    -64.8942E-18         8.26431
             307     638.313E-18    -3.11251E-15         9.54008
             308     1.52069E-15     2.66827E-15         8.97282
             309     1.01061E-15     1.72476E-15         9.44307
             310    -4.03045E-15     401.924E-18         8.44555
             311     4.44794E-15    -4.34724E-15         9.92489
             312     914.859E-18    -3.70164E-15         9.83157
             313    -1.86744E-15     402.228E-18         8.29437
             314     737.572E-18    -2.59350E-15         5.74340
             315     2.26667E-15    -3.46292E-15         6.62320
             316     2.06690E-15    -1.99533E-15         6.94220
             317     1.90488E-15    -3.90825E-15         7.75000
             318     2.01232E-15    -844.204E-18         7.98780
             319     2.52437E-15    -3.00012E-15         8.71524
             320    -689.733E-18    -553.912E-18         8.83300
             321     3.21956E-15    -3.79074E-15         9.45783
             322     842.499E-18    -985.384E-18         6.47941
             323     2.36905E-15    -428.011E-18         4.02072
             324    -1.55022E-15    -1.25924E-15         3.68757
             325     2.10953E-15     833.656E-18         2.56780
             326     1.59451E-15    -98.4553E-18         1.89880
             327     543.453E-18     2.14364E-15         4.18341
             328    -1.24965E-15    -2.43236E-15         5.30472
             329     2.89214E-15    -1.35479E-15         3.73497
             330     5.03349E-15     1.72673E-15         4.06946
             331    -2.62031E-15    -354.094E-18         5.86182
             332    -496.258E-18    -1.27372E-15         6.74987
             333    -666.287E-18    -1.24230E-15         4.87171
             334    -4.21807E-15     914.785E-18         7.45472
             335     1.01870E-15     322.814E-18         7.45667
             336     2.10854E-15    -1.58980E-15         9.83488
             337     536.751E-18     2.29734E-15         9.86440
             338     1.94566E-15    -743.862E-18         2.25108
             339    -388.946E-18     2.68595E-15         9.13491
             340     1.12767E-15    -2.09635E-15         10.6563
             341     3.92364E-15    -2.47133E-15         9.69747
             342     1.21155E-15     158.340E-18         9.90576
             343     3.63877E-15     463.519E-18         2.78373
             344     2.64214E-15    -2.04036E-15         9.88317
             345     910.070E-18    -744.661E-18         8.14099
             346     2.44190E-15    -2.56628E-15         7.81812
             347     1.03773E-15    -799.579E-18         10.3931
             348     502.193E-18     2.27187E-15         8.10202
             349     1.93770E-15    -1.24642E-15         9.14739
             350     3.39515E-15    -3.31771E-15         8.82540
             351     2.64770E-15    -192.395E-18         7.65404
             352     3.59470E-15     1.43488E-15         8.42340
             353     2.80399E-15    -1.14554E-15         8.58493
             354     3.17990E-15     474.197E-18         9.00665
             355     195.095E-18     2.06609E-15         6.98135
             356    -3.09845E-15    -172.837E-18         9.19007
             357     1.87475E-15     802.580E-18         10.0404
             358     1.82278E-15    -37.1627E-18         9.53880
             359     2.84041E-15     61.0767E-18         6.84707
             360     2.86613E-15    -2.06797E-15         9.36501
             361     5.11154E-15     2.41175E-15         7.64237
             362     609.535E-18     1.87771E-15         11.0742
             363    -2.28142E-15     2.05287E-15         11.2108
             364    -2.51358E-15     576.080E-18         9.66556
             365    -2.95383E-15     196.973E-18         10.4936
             366     993.218E-18    -2.70127E-15         10.8067
             367     202.828E-18     1.05562E-15         10.0076
             368    -3.11482E-15     228.087E-18         9.78716
             369     501.739E-18     2.97065E-15         10.6618
             370    -1.06785E-15    -293.871E-18         8.44506
             371     509.860E-18    -1.03512E-15         10.4128
             372     4.91371E-15    -4.80246E-15         10.3867
             373     1.82566E-15     22.1602E-18         10.6752
             374     5.03028E-15    -3.94434E-15         10.8339
             375     1.85842E-15    -2.41578E-15         4.25995
             376     1.86142E-15    -578.167E-18         5.42207
             377     3.27977E-15    -709.762E-18         5.87327
             378     4.30429E-15     4.09649E-15         6.69276
             379     1.58993E-15     405.089E-18         6.29458
             380     2.19052E-15    -805.075E-18         3.27459
             381     2.69986E-15     32.4011E-18         4.11340
             382     1.47068E-15     931.838E-18         5.93671
             383     858.854E-18    -1.62050E-15         4.83234
             384     2.19373E-15     1.01482E-15         5.82895
             385     1.04233E-15     2.08409E-15         7.97304
             386    -138.850E-18     50.7084E-18         6.56674
             387     3.34386E-15    -731.957E-18         1.24573
             388    -3.54020E-15     1.57686E-15         9.70736
             389     2.52583E-15    -561.101E-18         4.23447
             390     3.82589E-15     1.95012E-15         5.04089
             391     3.17433E-15    -3.23362E-15         10.7917
             392     589.818E-18    -1.59045E-15         10.7122
             393     633.799E-18     1.18842E-15         10.3381
             394     5.23227E-15    -2.82205E-15         10.6788
             395     782.613E-18     1.80992E-15         10.2754
             396    -2.67112E-15    -214.351E-18         10.1442
             397    -863.351E-18     1.89369E-15         9.37360
             398     763.117E-18     291.166E-18         11.3322
             399     4.22326E-15    -2.68152E-15         11.0124
             400     4.10133E-15    -976.071E-18         9.48093
             401     2.78557E-15     1.40008E-15         9.65785
             402     2.91393E-15     148.630E-18         10.4057
             403     3.82586E-15    -1.25115E-15         10.3188
             404     1.79835E-15    -88.4420E-18         11.5583
             405     3.56489E-15    -2.08665E-15         10.8710
             406     1.33561E-15    -1.28020E-15         6.82864
             407     684.057E-18     1.01893E-15         9.46781
             408     2.85576E-15    -3.22301E-15         9.90377
             409     2.84585E-15    -246.620E-18         6.79549
             410    -2.14661E-15     2.39655E-15         12.1620
             411    -1.99476E-15     518.297E-18         11.8058
             412    -1.33889E-15     966.419E-18         9.45653
             413    -1.98972E-15     932.152E-18         10.9690
             414    -1.58032E-15     3.86301E-15         11.9304
             415     2.00542E-15    -1.56724E-15         10.5826
             416    -2.50031E-15    -1.07387E-15         10.5551
             417    -317.393E-18     2.40486E-15         11.0206
             418     1.47488E-15    -438.058E-18         7.27211
             419     3.88513E-15     2.07160E-15         8.78998
             420     5.27868E-15    -4.36622E-15         11.2908
             421     333.367E-18    -1.55158E-15         11.0078
             422    -654.841E-18     2.01999E-15         11.5699
             423     1.01295E-15    -1.51627E-15         11.3957
             424     5.12698E-15    -4.15394E-15         11.6906
             425     5.02572E-15     2.53190E-15         8.11044
             426    -148.107E-18     1.43715E-15         8.49715
             427    -791.409E-18    -154.620E-18         7.62677
             428     99.5446E-18     1.48702E-15         7.31054
             429     380.986E-18     1.72173E-15         8.35580
             430     3.60436E-15     1.76014E-15         7.33930
             431     124.331E-18    -1.13067E-15         6.46913
             432    -968.363E-18     2.27459E-15         9.57235
             433    -624.420E-18     2.17837E-15         9.64958
             434    -2.42409E-15     219.869E-18         8.75711
             435     2.73436E-15    -1.82188E-15         9.03710
             436     1.18002E-15    -181.636E-18         8.57860
             437     1.85127E-15    -2.50338E-15         11.7037
             438     1.57153E-15    -3.05820E-15         11.5306
             439     3.57794E-15    -2.27817E-15         11.8825
             440     3.63860E-15     449.928E-18         10.7595
             441     3.54777E-15    -1.30162E-15         11.2201
             442     1.54837E-15    -1.50827E-15         12.4553
             443     239.717E-18     2.50919E-15         11.3780
             444    -887.905E-18    -138.750E-18         10.5396
             445    -1.82207E-15    -764.003E-18         11.1329
             446     2.64748E-15    -1.65038E-15         11.2010
             447    -971.318E-18    -2.15445E-15         11.4580
             448     1.71028E-15     695.949E-18         10.6665
             449     4.47162E-15    -1.86864E-15         10.9471
             450     634.625E-18    -88.5453E-18         12.5913
             451     229.265E-18     2.57807E-15         11.9913
             452    -1.93495E-15    -10.3843E-18         12.3789
             453    -2.38974E-15     961.746E-18         12.3745
             454     3.09763E-15    -956.602E-18         11.9773
             455     3.81040E-15    -3.94252E-15         11.6345
             456    -897.158E-18     1.82810E-15         11.4713
             457    -2.73483E-15     2.16182E-15         12.8882
             458     2.87268E-15    -114.057E-18         10.2757
             459    -2.30067E-15     3.42372E-15         12.6975
             460     4.10004E-15     2.04061E-15         9.80081
             461    -1.26309E-15     2.63404E-15         12.4256
             462     799.470E-18    -2.26078E-15         11.5046
             463     2.45946E-15    -2.11103E-15         11.5881
             464     5.04727E-15    -3.41226E-15         12.1673
             465    -410.791E-18     1.17972E-15         12.1210
             466     2.58970E-15    -466.328E-18         9.19051
             467     3.55023E-15     59.0443E-18         9.41444
             468     368.783E-18     2.17129E-15         7.80002
             469    -1.12050E-15    -457.780E-18         9.03132
             470    -965.330E-18     1.72236E-15         11.7438
             471     1.12057E-15    -609.085E-18         11.0407
             472     704.660E-18     1.17577E-15         10.5940
             473    -82.5622E-18     648.286E-18         11.4467
             474     2.25686E-15    -503.114E-18         9.89702
             475     3.87354E-15    -1.69920E-15         10.1978
             476     1.45305E-15     524.508E-18         12.5529
             477     786.095E-18    -1.64662E-15         12.3793
             478     4.04778E-15    -4.06749E-15         12.4941
             479     3.56864E-15    -169.776E-18         11.8368
             480    -392.309E-18     413.815E-18         12.0558
             481     881.044E-18    -1.49102E-15         12.4502
             482     3.44879E-15    -1.27670E-15         12.6580
             483     652.958E-18     1.76336E-15         12.3743
             484     917.536E-18     253.099E-18         13.3768
             485     1.57102E-15    -551.657E-18         11.5829
             486     4.71172E-15    -2.54585E-15         11.9007
             487     1.43136E-15    -2.96992E-15         12.1305
             488     2.53336E-15    -992.665E-18         12.3704
             489    -3.11597E-15     157.499E-18         13.0951
             490     1.62448E-15     400.522E-18         11.8847
             491    -1.85616E-15     2.39319E-15         13.3682
             492    -175.604E-18     3.03323E-15         12.8763
             493    -1.29219E-15     3.19033E-15         13.3703
             494    -611.494E-18     3.35559E-15         13.2154
             495     4.38314E-15    -2.26809E-15         12.5167
             496     3.99980E-15    -2.30014E-15         12.6134
             497     502.251E-18     567.024E-18         12.3759
             498     1.29301E-15     647.359E-18         12.5027
             499     2.21525E-15    -2.08931E-15         12.3511
             500     1.55222E-15    -441.000E-18         9.33729
             501     2.72018E-15    -262.175E-18         10.9429
             502     5.10346E-15    -726.682E-18         11.2625
             503    -116.566E-18    -176.454E-18         10.3089
             504     304.042E-18    -935.636E-18         12.2142
             505     1.92644E-15     668.384E-18         13.4347
             506    -1.36704E-15    -150.559E-18         12.8440
             507    -651.352E-18     1.81868E-15         13.2424
             508     3.42968E-15    -4.12628E-15         12.9949
             509     672.964E-18     1.12509E-15         12.8605
             510     2.66694E-15    -838.422E-18         13.2211
             511     660.821E-18     575.693E-18         12.7012
             512     3.11524E-15     771.353E-18         12.5247
             513     2.50832E-15    -66.6020E-18         12.8979
             514     3.42459E-15    -1.72305E-15         13.2915
             515    -622.427E-18     1.68324E-15         13.2100
             516     1.95375E-15    -1.49463E-15         13.0354
             517     427.164E-18    -586.557E-18         10.7100
             518     225.101E-18     3.31892E-15         13.6433
             519    -1.27184E-15     2.95382E-15         13.9729
             520     5.39058E-15    -348.390E-18         12.6929
             521     1.08707E-15     571.418E-18         12.8813
             522     2.65455E-15     2.81426E-15         13.1208
             523    -34.6328E-18     4.46824E-15         13.9176
             524     652.034E-18     1.76866E-15         13.2612
             525     4.71039E-15    -2.79517E-15         13.2714
             526     1.42837E-15     1.54390E-15         13.2598
             527     4.11873E-15     698.655E-18         11.6049
             528     2.26453E-15     152.959E-18         12.1721
             529    -150.855E-18    -399.698E-18         13.1811
             530     788.978E-18    -774.745E-18         11.8804
             531    -1.84937E-15     600.038E-18         13.6115
             532     700.760E-18     412.934E-18         14.1117
             533     979.649E-18     2.26493E-15         13.6580
             534     4.81693E-15    -2.14141E-15         13.2693
             535     482.730E-18     1.46807E-15         13.5317
             536     2.20230E-15    -79.0833E-18         13.8818
             537     1.82198E-15    -324.511E-18         13.8227
             538     4.02884E-15     1.70067E-15         13.1392
             539     1.16763E-15     963.381E-18         13.6247
             540     1.67252E-15     2.41764E-15         13.8500
             541    -2.13308E-15     3.44942E-15         14.2569
             542    -1.55675E-15     3.83695E-15         14.4850
             543     2.11059E-15    -1.94134E-15         13.9452
             544     1.65371E-15     3.00810E-15         13.9870
             545     1.64537E-15     1.02907E-15         14.1226
             546     422.255E-18     2.47957E-15         13.9656
             547     4.65990E-15    -2.27432E-15         13.7135
             548    -1.53953E-15     2.25651E-15         14.6763
             549    -997.113E-18     1.25985E-15         14.1842
             550     964.180E-18    -30.2423E-18         14.4996
             551    -956.583E-18     3.77284E-15         14.4616
             552     1.52563E-15     891.915E-18         14.6528
             553     1.53995E-15     2.16397E-15         14.4144
             554    -23.9409E-18     2.13200E-15         13.7182
             555    -183.335E-18     2.82239E-15         14.0707
             556    -1.16359E-15     1.93338E-15         14.8885
             557     1.64438E-15     2.04046E-15         14.6213
             558     2.31845E-15     538.839E-18         14.5053
             559     1.14238E-15     1.05087E-15         14.3987
             560     648.959E-18     3.79750E-15         14.9684
             561     2.10322E-15     1.24938E-15         14.1867
             562    -909.696E-18     341.252E-18         13.9482
             563     1.98337E-15    -921.253E-18         14.2867
             564    -1.10548E-15     1.76116E-15         14.3028
             565     289.884E-18     1.19128E-15         14.9819
             566    -1.53581E-15     3.35331E-15         14.7419
             567    -480.051E-18     1.73462E-15         14.7191
             568     1.25566E-15     2.06436E-15         14.6812
             569     453.089E-18     1.51752E-15         14.8693
             570    -1.57077E-15     2.95273E-15         14.8632
             571     716.675E-18     1.38089E-15         14.9350
             572    -608.406E-18     2.09172E-15         15.0550
             573    -21.1555E-18     1.52216E-15         15.0999
             574    -723.140E-18     2.61211E-15         15.0224
             575     112.132E-18     723.905E-18         14.9068
             576     463.368E-18    -394.297E-18    -7.06317E-03
             577     423.503E-18    -1.07034E-15     244.889E-03
             578     634.636E-18    -607.916E-18    -54.1467E-03
             579     2.32501E-15    -215.810E-18     134.869E-03
             580     50.5301E-18     233.014E-18    -34.0875E-03
             581     361.518E-18     50.0538E-18     51.2167E-03
             582     387.783E-18     176.859E-18     329.045E-03
             583     792.392E-18    -145.641E-18     318.473E-03
             584     1.18393E-15     115.340E-18     759.546E-03
             585     94.5069E-18    -702.533E-18    -39.2010E-03
             586     68.9610E-18    -222.456E-18    -59.4452E-03
             587     1.20783E-15     79.7927E-18     91.2509E-03
             588     1.44701E-15    -372.760E-18     157.198E-03
             589     2.31266E-15    -996.037E-18     650.506E-03
             590     629.513E-18     195.576E-18    -35.4374E-03
             591     560.040E-18     652.928E-18    -52.3269E-03
             592     170.428E-18     401.317E-18    -47.3037E-03
             593     906.819E-18    -1.19359E-15    -1.61945E-03
             594     268.078E-18     295.682E-18    -50.8377E-03
             595     535.705E-18    -243.419E-18    -76.2345E-03
             596     724.993E-18    -14.6468E-18    -62.3377E-03
             597     1.12852E-15    -412.651E-18     135.238E-03
             598     408.236E-18     181.420E-18    -72.4450E-03
             599     2.82504E-15    -254.002E-18     507.784E-03
             600     64.4064E-18    -496.411E-18    -44.9225E-03
             601     694.669E-18     253.711E-18    -65.0456E-03
             602     1.16389E-15     119.981E-18         1.43451
             603    -49.5156E-18     251.385E-18    -53.8538E-03
             604     2.35791E-15    -957.539E-18         2.78872
             605     544.563E-18    -989.924E-18     61.6117E-03
             606     692.607E-18    -128.691E-18    -36.2146E-03
             607     485.758E-18     1.04688E-15     813.003E-03
             608     3.05932E-15     243.641E-18         1.66165
             609     909.849E-18     471.708E-18     738.798E-03
             610     486.088E-18    -1.81010E-15         1.20434
             611     1.16671E-15     622.729E-18         1.04717
             612     345.437E-18     474.107E-18    -81.7801E-03
             613     303.157E-18     338.977E-18    -71.9407E-03
             614     353.616E-18     159.109E-18    -48.1458E-03
             615     649.254E-18    -2.07330E-15         1.43692
             616    -70.1384E-18     2.11536E-15         1.44073
             617     3.00569E-15    -509.790E-18         1.90539
             618     3.25480E-15    -503.681E-18         1.57203
             619     931.990E-18    -204.423E-18    -70.9765E-03
             620     2.92257E-15    -584.935E-18         1.97602
             621     1.50978E-15    -665.337E-18         2.06282
             622     2.80402E-15     349.221E-18         2.51827
             623     1.78638E-15     1.31436E-15         4.01453
             624    -203.612E-18    -2.36891E-15         3.11878
             625     1.97652E-15    -319.870E-18         5.16297
             626     1.94781E-15     1.30194E-15         3.62590
             627     1.49597E-15    -397.639E-18         2.58157
             628    -732.405E-18    -2.04599E-15         5.53741
             629     1.96376E-15    -745.555E-18         7.89503
             630    -265.300E-18     374.424E-18         6.11996
             631     2.68214E-15     488.714E-18         8.16557
             632     1.94267E-15    -990.027E-18         3.02073
             633     2.76452E-15     309.052E-18         8.46745
             634    -2.00071E-15     30.5493E-18         6.19715
             635     268.747E-18    -367.692E-18         11.6736
             636     3.92031E-15     1.73633E-15         9.47139
             637     3.70841E-15     2.49085E-15         8.68076
             638     4.74168E-15    -12.0531E-18         10.5822
             639     5.08786E-15    -206.369E-18         12.1881
             640     881.099E-18     3.54689E-15         14.1562
             641     83.8275E-18     2.40964E-15         14.7521
             642     3.21924E-15    -284.476E-18         13.8142
             643     1.36086E-15     100.161E-18         13.1418
             644    -904.454E-18     2.91780E-15         14.4868
             645    -1.47930E-15     2.62557E-15         13.7430
             646    -1.10970E-15     2.02492E-15         14.5218


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  2.18472E+06 Freq =   235.24     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -1.29512E-15     460.937E-18     96.8588E-03
              34    -209.901E-18    -461.403E-18     179.543E-03
              35     84.2924E-18    -481.917E-18    -219.078E-03
              36     849.383E-18     1.37664E-15    -75.4953E-03
              37    -2.13977E-15     1.07610E-15    -78.1427E-03
              38    -2.86387E-15     4.28430E-15        -1.59985
              39    -1.62089E-15     4.85050E-15        -4.45229
              40    -1.10783E-15     1.96457E-15        -7.91241
              41    -692.360E-18     3.12540E-15        -11.5282
              42    -307.747E-18     3.17570E-15        -14.9603
              43    -2.79125E-15     2.92428E-15        -17.9447
              44    -3.24064E-15     4.60880E-15        -20.2685
              45    -3.24313E-15     6.29044E-15        -21.7667
              46    -877.407E-18     8.96862E-15        -22.3264
              47     362.071E-18     8.22592E-15        -21.8927
              48     2.60571E-15     4.75830E-15        -20.4730
              49     2.56357E-15    -360.098E-18        -18.1425
              50     2.69281E-15    -1.77397E-15        -15.0437
              51    -666.450E-18    -3.04046E-15        -11.4017
              52     332.841E-18    -2.29960E-15        -7.52831
              53    -1.67040E-15    -2.43671E-15        -3.87718
              54    -1.82595E-15    -361.079E-18        -1.04775
              55    -836.486E-18    -280.366E-18     158.317E-03
              56    -884.556E-18    -1.30652E-15    -266.895E-03
              57    -5.95493E-15    -1.40687E-15     108.672E-03
              58    -9.21014E-15    -306.436E-18         1.51501
              59    -12.6109E-15     2.22494E-15         3.44593
              60    -15.0681E-15     4.68079E-15         5.50863
              61    -12.5541E-15     6.29220E-15         7.40541
              62    -10.1498E-15     5.85935E-15         8.95544
              63    -7.79205E-15     5.38378E-15         10.0451
              64    -8.69621E-15     7.04374E-15         10.6227
              65    -8.31274E-15     7.09413E-15         10.6879
              66    -10.5829E-15     9.80694E-15         10.2796
              67    -4.57432E-15     12.6369E-15         9.46686
              68    -6.19010E-15     12.8647E-15         8.33676
              69    -3.58842E-15     11.8333E-15         6.99030
              70    -6.46355E-15     10.8057E-15         5.52420
              71    -2.39280E-15     8.00325E-15         4.02018
              72    -3.40156E-15     4.37482E-15         2.55234
              73    -4.53540E-15     3.67961E-15         1.20406
              74    -858.686E-18     2.25371E-15     219.413E-03
              75     411.723E-18    -340.381E-18     50.0944E-03
              76    -1.73308E-15    -671.722E-18         1.43381
              77    -4.05905E-15     671.515E-18         4.23314
              78    -5.57387E-15    -2.97532E-18         7.61814
              79    -9.00525E-15    -1.38820E-15         11.1449
              80    -8.50280E-15     1.15121E-15         14.5032
              81    -7.36482E-15     4.22924E-15         17.4348
              82    -6.42321E-15     5.54220E-15         19.7292
              83    -6.71505E-15     7.63990E-15         21.2198
              84    -6.68710E-15     9.94435E-15         21.7961
              85    -7.05719E-15     9.68463E-15         21.4028
              86    -7.21094E-15     10.2067E-15         20.0449
              87    -6.12883E-15     9.45934E-15         17.7907
              88    -7.02602E-15     8.04835E-15         14.7803
              89    -5.94746E-15     7.88222E-15         11.2255
              90    -4.04163E-15     7.34005E-15         7.44054
              91    -2.73234E-15     5.21872E-15         3.81707
              92    -2.00733E-15     3.75793E-15         1.00912
              93    -338.716E-18     79.8223E-18    -170.032E-03
              94    -731.811E-18    -1.41203E-15     264.995E-03
              95    -5.43959E-15    -536.190E-18    -26.4179E-03
              96    -6.75184E-15     1.37861E-15        -1.32540
              97    -6.00188E-15     3.97020E-15        -3.18923
              98    -5.64273E-15     3.81328E-15        -5.16484
              99    -4.04976E-15     2.76053E-15        -6.99460
             100    -3.63837E-15     1.34705E-15        -8.48680
             101    -4.23534E-15    -132.445E-18        -9.53942
             102    -5.55694E-15    -1.42056E-15        -10.1006
             103    -5.75669E-15    -575.006E-18        -10.1698
             104    -6.90234E-15    -1.21194E-15        -9.78417
             105    -4.96235E-15     385.451E-18        -9.00897
             106    -4.15071E-15    -1.72618E-15        -7.92940
             107    -6.68624E-15    -2.00218E-15        -6.63650
             108    -6.50143E-15    -1.59934E-15        -5.22466
             109    -7.15043E-15    -119.530E-18        -3.77530
             110    -7.58128E-15     848.373E-18        -2.37227
             111    -4.58492E-15     3.30687E-15        -1.06161
             112    -800.568E-18     2.72626E-15    -166.587E-03
             113    -34.2961E-18     1.10038E-15     39.4414E-03
             114    -911.567E-18     1.51570E-15    -196.446E-03
             115    -1.00518E-15     1.08247E-15     77.9395E-03
             116     406.641E-18     283.044E-18    -20.4637E-03
             117    -507.528E-18    -64.0689E-18    -42.3916E-03
             118    -1.05267E-15     305.143E-18    -622.007E-03
             119    -562.352E-18    -158.307E-18     61.7549E-03
             120    -3.10984E-15     816.186E-18    -646.334E-03
             121    -478.252E-18    -4.74025E-18    -65.2285E-03
             122    -2.78680E-15     1.91524E-15     315.665E-03
             123    -1.13332E-15     1.28246E-15    -114.815E-03
             124    -429.984E-18     27.6248E-18     533.666E-06
             125    -31.9607E-18     966.472E-18    -24.2422E-03
             126    -2.20951E-15     1.45441E-15    -8.02368E-03
             127    -261.472E-18    -299.248E-18     107.522E-03
             128    -1.86125E-15     925.508E-18    -565.039E-03
             129    -224.561E-18     12.9601E-18    -54.0817E-03
             130    -1.74444E-15     1.02667E-15     90.5193E-03
             131    -319.345E-18     163.881E-18     15.0925E-03
             132     163.377E-18     786.198E-18    -20.9021E-03
             133    -3.13016E-15    -877.563E-18     867.528E-03
             134    -2.45242E-15    -497.461E-18     74.9304E-03
             135    -3.53662E-15     2.70949E-15     683.651E-03
             136     412.934E-18     313.222E-18    -38.7544E-03
             137     13.3111E-18     1.66615E-15    -53.3855E-03
             138    -309.317E-18    -154.161E-18    -155.656E-03
             139    -167.060E-18    -96.8291E-18    -65.4902E-03
             140    -3.90779E-15     1.89431E-15     457.063E-03
             141    -1.55560E-15    -1.49603E-15     607.179E-03
             142    -63.1068E-18    -310.191E-18     57.0507E-03
             143    -1.18439E-15     662.937E-18    -598.194E-03
             144    -936.821E-18    -629.978E-18     86.8357E-03
             145    -919.595E-18     319.238E-18     23.4098E-03
             146    -3.13282E-15     12.6725E-18     128.404E-03
             147    -2.39606E-15     1.36678E-15    -260.579E-03
             148    -60.5141E-18    -448.297E-18     75.0125E-03
             149    -1.33625E-15     1.12783E-15    -123.836E-03
             150    -1.33131E-15     2.40118E-15    -445.837E-03
             151    -1.18950E-15    -26.5384E-18    -366.900E-03
             152    -3.20208E-15     2.36594E-15     261.689E-03
             153    -4.40684E-15     916.694E-18    -916.218E-03
             154    -3.85143E-15    -387.360E-18     72.2581E-03
             155    -680.846E-18    -798.015E-18     474.036E-03
             156    -5.72990E-15     3.97948E-15         2.42891
